open,high,low,close,volume,datetime,symbol
44.615,44.615,44.615,44.615,100,2021-10-19 17:54:00,HAIN
44.615,44.62,44.61,44.61,700,2021-10-19 17:57:00,HAIN
44.625,44.63,44.625,44.63,200,2021-10-19 17:59:00,HAIN
44.629,44.629,44.629,44.629,100,2021-10-19 18:01:00,HAIN
44.63,44.65,44.625,44.63,972,2021-10-19 18:02:00,HAIN
44.65,44.65,44.65,44.65,200,2021-10-19 18:04:00,HAIN
44.645,44.645,44.645,44.645,100,2021-10-19 18:05:00,HAIN
44.645,44.645,44.645,44.645,100,2021-10-19 18:07:00,HAIN
44.64,44.66,44.64,44.66,500,2021-10-19 18:08:00,HAIN
44.689,44.69,44.689,44.69,300,2021-10-19 18:11:00,HAIN
44.7,44.7,44.7,44.7,100,2021-10-19 18:12:00,HAIN
44.7,44.71,44.7,44.71,400,2021-10-19 18:13:00,HAIN
44.7486,44.7486,44.7486,44.7486,505,2021-10-19 18:14:00,HAIN
44.74,44.74,44.72,44.72,600,2021-10-19 18:15:00,HAIN
44.71,44.71,44.71,44.71,100,2021-10-19 18:16:00,HAIN
44.71,44.71,44.71,44.71,125,2021-10-19 18:17:00,HAIN
44.705,44.72,44.705,44.71,800,2021-10-19 18:18:00,HAIN
44.72,44.745,44.72,44.745,500,2021-10-19 18:19:00,HAIN
44.72,44.72,44.72,44.72,100,2021-10-19 18:21:00,HAIN
44.72,44.745,44.72,44.745,200,2021-10-19 18:23:00,HAIN
44.73,44.73,44.71,44.71,500,2021-10-19 18:25:00,HAIN
44.715,44.73,44.715,44.73,500,2021-10-19 18:26:00,HAIN
44.72,44.72,44.705,44.705,600,2021-10-19 18:27:00,HAIN
44.7,44.7,44.7,44.7,374,2021-10-19 18:29:00,HAIN
44.69,44.69,44.67,44.67,1112,2021-10-19 18:30:00,HAIN
44.68,44.7,44.67,44.7,639,2021-10-19 18:31:00,HAIN
44.68,44.68,44.68,44.68,936,2021-10-19 18:32:00,HAIN
44.7,44.7,44.7,44.7,100,2021-10-19 18:33:00,HAIN
44.69,44.69,44.68,44.69,500,2021-10-19 18:34:00,HAIN
44.69,44.69,44.685,44.685,300,2021-10-19 18:35:00,HAIN
44.69,44.7,44.69,44.7,1292,2021-10-19 18:36:00,HAIN
44.705,44.7184,44.705,44.7184,700,2021-10-19 18:37:00,HAIN
44.715,44.715,44.715,44.715,100,2021-10-19 18:38:00,HAIN
44.715,44.715,44.715,44.715,100,2021-10-19 18:40:00,HAIN
44.715,44.715,44.705,44.705,409,2021-10-19 18:41:00,HAIN
44.68,44.68,44.68,44.68,100,2021-10-19 18:42:00,HAIN
44.695,44.695,44.69,44.69,210,2021-10-19 18:43:00,HAIN
44.685,44.72,44.685,44.7,1939,2021-10-19 18:44:00,HAIN
44.69,44.69,44.69,44.69,100,2021-10-19 18:46:00,HAIN
44.69,44.69,44.69,44.69,200,2021-10-19 18:47:00,HAIN
44.694,44.715,44.694,44.715,709,2021-10-19 18:49:00,HAIN
44.72,44.75,44.72,44.75,1345,2021-10-19 18:50:00,HAIN
44.73,44.74,44.73,44.74,639,2021-10-19 18:51:00,HAIN
44.76,44.76,44.76,44.76,200,2021-10-19 18:52:00,HAIN
44.765,44.77,44.765,44.77,300,2021-10-19 18:54:00,HAIN
44.78,44.79,44.78,44.79,517,2021-10-19 18:55:00,HAIN
44.78,44.79,44.78,44.79,200,2021-10-19 18:56:00,HAIN
44.77,44.77,44.765,44.765,200,2021-10-19 18:59:00,HAIN
44.77,44.775,44.77,44.775,311,2021-10-19 19:00:00,HAIN
44.78,44.8,44.78,44.79,1216,2021-10-19 19:01:00,HAIN
44.8,44.835,44.8,44.835,500,2021-10-19 19:02:00,HAIN
44.84,44.85,44.84,44.85,200,2021-10-19 19:04:00,HAIN
44.86,44.865,44.86,44.86,683,2021-10-19 19:06:00,HAIN
44.86,44.86,44.845,44.845,538,2021-10-19 19:07:00,HAIN
44.84,44.84,44.84,44.84,400,2021-10-19 19:08:00,HAIN
44.835,44.84,44.83,44.83,1617,2021-10-19 19:09:00,HAIN
44.815,44.815,44.8,44.8,416,2021-10-19 19:10:00,HAIN
44.8,44.815,44.79,44.81,2910,2021-10-19 19:11:00,HAIN
44.81,44.81,44.795,44.795,200,2021-10-19 19:12:00,HAIN
44.8,44.8,44.8,44.8,200,2021-10-19 19:13:00,HAIN
44.809,44.809,44.809,44.809,100,2021-10-19 19:14:00,HAIN
44.81,44.81,44.8,44.81,1226,2021-10-19 19:15:00,HAIN
44.815,44.85,44.815,44.84,2317,2021-10-19 19:16:00,HAIN
44.83,44.83,44.83,44.83,300,2021-10-19 19:17:00,HAIN
44.83,44.83,44.83,44.83,100,2021-10-19 19:18:00,HAIN
44.825,44.825,44.82,44.82,200,2021-10-19 19:19:00,HAIN
44.82,44.82,44.81,44.81,200,2021-10-19 19:20:00,HAIN
44.81,44.81,44.8,44.8,500,2021-10-19 19:21:00,HAIN
44.79,44.79,44.78,44.78,606,2021-10-19 19:22:00,HAIN
44.765,44.78,44.76,44.77,916,2021-10-19 19:23:00,HAIN
44.775,44.775,44.75,44.76,900,2021-10-19 19:24:00,HAIN
44.75,44.76,44.75,44.76,318,2021-10-19 19:25:00,HAIN
44.77,44.78,44.77,44.78,500,2021-10-19 19:26:00,HAIN
44.77,44.77,44.76,44.76,621,2021-10-19 19:27:00,HAIN
44.77,44.77,44.765,44.77,500,2021-10-19 19:28:00,HAIN
44.765,44.78,44.765,44.78,1432,2021-10-19 19:29:00,HAIN
44.78,44.79,44.77,44.775,3039,2021-10-19 19:30:00,HAIN
44.78,44.789,44.78,44.78,520,2021-10-19 19:32:00,HAIN
44.78,44.8,44.78,44.795,651,2021-10-19 19:33:00,HAIN
44.8,44.81,44.8,44.805,800,2021-10-19 19:34:00,HAIN
44.81,44.82,44.81,44.82,632,2021-10-19 19:35:00,HAIN
44.815,44.815,44.81,44.81,1000,2021-10-19 19:36:00,HAIN
44.805,44.81,44.805,44.81,700,2021-10-19 19:37:00,HAIN
44.81,44.83,44.81,44.82,1807,2021-10-19 19:38:00,HAIN
44.81,44.81,44.79,44.79,2900,2021-10-19 19:39:00,HAIN
44.8,44.81,44.7946,44.81,1941,2021-10-19 19:40:00,HAIN
44.8,44.8,44.78,44.79,1605,2021-10-19 19:41:00,HAIN
44.77,44.77,44.73,44.735,1721,2021-10-19 19:42:00,HAIN
44.71,44.71,44.69,44.7,1795,2021-10-19 19:43:00,HAIN
44.7,44.71,44.7,44.7,1704,2021-10-19 19:44:00,HAIN
44.71,44.71,44.71,44.71,1089,2021-10-19 19:45:00,HAIN
44.7,44.705,44.7,44.7,1378,2021-10-19 19:47:00,HAIN
44.71,44.73,44.71,44.73,1491,2021-10-19 19:48:00,HAIN
44.73,44.73,44.725,44.73,781,2021-10-19 19:49:00,HAIN
44.735,44.75,44.73,44.74,3569,2021-10-19 19:50:00,HAIN
44.75,44.75,44.72,44.73,4382,2021-10-19 19:51:00,HAIN
44.73,44.74,44.71,44.71,3858,2021-10-19 19:52:00,HAIN
44.72,44.72,44.69,44.7,8265,2021-10-19 19:53:00,HAIN
44.705,44.705,44.69,44.695,2962,2021-10-19 19:54:00,HAIN
44.69,44.69,44.65,44.655,3431,2021-10-19 19:55:00,HAIN
44.64,44.67,44.64,44.655,7335,2021-10-19 19:56:00,HAIN
44.655,44.68,44.655,44.675,5471,2021-10-19 19:57:00,HAIN
44.67,44.68,44.66,44.66,5244,2021-10-19 19:58:00,HAIN
44.66,44.71,44.65,44.71,9393,2021-10-19 19:59:00,HAIN
44.7,44.7,44.7,44.7,26881,2021-10-19 20:00:00,HAIN
44.7,44.7,44.7,44.7,351,2021-10-19 20:01:00,HAIN
44.74,44.74,44.74,44.74,2831,2021-10-20 13:30:00,HAIN
44.81,44.85,44.81,44.85,400,2021-10-20 13:31:00,HAIN
44.8,44.8,44.8,44.8,100,2021-10-20 13:36:00,HAIN
44.78,44.78,44.78,44.78,100,2021-10-20 13:38:00,HAIN
44.87,44.87,44.87,44.87,100,2021-10-20 13:39:00,HAIN
44.905,44.99,44.905,44.95,900,2021-10-20 13:41:00,HAIN
44.96,44.96,44.96,44.96,100,2021-10-20 13:43:00,HAIN
44.96,44.97,44.96,44.97,300,2021-10-20 13:44:00,HAIN
44.97,44.97,44.97,44.97,106,2021-10-20 13:45:00,HAIN
44.96,44.96,44.95,44.95,256,2021-10-20 13:46:00,HAIN
44.98,45.0,44.95,44.97,1800,2021-10-20 13:48:00,HAIN
45.0,45.0,44.96,44.98,3637,2021-10-20 13:50:00,HAIN
45.015,45.015,45.015,45.015,100,2021-10-20 13:51:00,HAIN
45.04,45.07,45.03,45.03,1810,2021-10-20 13:53:00,HAIN
45.03,45.05,45.03,45.05,300,2021-10-20 13:54:00,HAIN
45.07,45.09,44.99,45.0,2289,2021-10-20 13:55:00,HAIN
45.03,45.13,44.97,45.005,18676,2021-10-20 13:57:00,HAIN
45.0,45.0699,44.99,45.0699,2075,2021-10-20 13:58:00,HAIN
45.0,45.0,44.93,44.93,2650,2021-10-20 13:59:00,HAIN
44.93,44.93,44.9,44.9,1219,2021-10-20 14:00:00,HAIN
44.8742,44.95,44.8742,44.95,1850,2021-10-20 14:01:00,HAIN
45.0,45.02,45.0,45.02,400,2021-10-20 14:02:00,HAIN
45.01,45.02,45.0,45.02,1557,2021-10-20 14:05:00,HAIN
45.0275,45.0275,45.02,45.02,400,2021-10-20 14:06:00,HAIN
45.03,45.03,45.01,45.03,3066,2021-10-20 14:07:00,HAIN
45.03,45.03,45.03,45.03,200,2021-10-20 14:08:00,HAIN
44.98,44.98,44.96,44.96,427,2021-10-20 14:10:00,HAIN
45.0095,45.0095,44.94,44.94,2127,2021-10-20 14:11:00,HAIN
44.87,44.87,44.87,44.87,107,2021-10-20 14:14:00,HAIN
44.8579,44.8579,44.8579,44.8579,2000,2021-10-20 14:15:00,HAIN
44.89,44.96,44.885,44.96,900,2021-10-20 14:16:00,HAIN
45.0,45.02,45.0,45.02,900,2021-10-20 14:17:00,HAIN
45.02,45.02,45.01,45.02,300,2021-10-20 14:18:00,HAIN
45.01,45.06,45.01,45.06,6954,2021-10-20 14:19:00,HAIN
45.04,45.05,45.0,45.0,1200,2021-10-20 14:21:00,HAIN
45.0,45.0,44.99,44.995,1400,2021-10-20 14:22:00,HAIN
44.98,44.98,44.98,44.98,100,2021-10-20 14:23:00,HAIN
45.01,45.03,45.01,45.03,400,2021-10-20 14:26:00,HAIN
45.04,45.05,45.04,45.05,1800,2021-10-20 14:27:00,HAIN
45.05,45.05,45.05,45.05,1300,2021-10-20 14:28:00,HAIN
45.06,45.07,45.05,45.06,700,2021-10-20 14:30:00,HAIN
45.06,45.06,45.06,45.06,1258,2021-10-20 14:31:00,HAIN
45.075,45.075,45.075,45.075,100,2021-10-20 14:32:00,HAIN
45.081,45.081,45.081,45.081,100,2021-10-20 14:33:00,HAIN
45.07,45.09,45.07,45.09,500,2021-10-20 14:34:00,HAIN
45.1,45.11,45.1,45.1,600,2021-10-20 14:35:00,HAIN
45.1,45.1,45.1,45.1,100,2021-10-20 14:37:00,HAIN
45.12,45.12,45.12,45.12,100,2021-10-20 14:39:00,HAIN
45.13,45.13,45.13,45.13,100,2021-10-20 14:43:00,HAIN
45.14,45.14,45.13,45.13,300,2021-10-20 14:44:00,HAIN
45.12,45.13,45.1,45.1,2593,2021-10-20 14:46:00,HAIN
45.1,45.12,45.1,45.12,918,2021-10-20 14:47:00,HAIN
45.14,45.19,45.14,45.19,1803,2021-10-20 14:48:00,HAIN
45.2,45.2,45.14,45.14,1526,2021-10-20 14:49:00,HAIN
45.11,45.11,45.1,45.1,1440,2021-10-20 14:50:00,HAIN
45.1,45.1,45.1,45.1,100,2021-10-20 14:51:00,HAIN
45.1,45.1,45.1,45.1,100,2021-10-20 14:52:00,HAIN
45.01,45.01,45.01,45.01,300,2021-10-20 14:55:00,HAIN
45.02,45.03,45.02,45.03,700,2021-10-20 14:57:00,HAIN
45.08,45.08,45.08,45.08,230,2021-10-20 14:58:00,HAIN
45.06,45.06,45.06,45.06,100,2021-10-20 14:59:00,HAIN
45.08,45.105,45.08,45.105,435,2021-10-20 15:01:00,HAIN
45.08,45.1,45.08,45.1,400,2021-10-20 15:04:00,HAIN
45.08,45.09,45.08,45.09,500,2021-10-20 15:06:00,HAIN
45.1,45.11,45.1,45.11,300,2021-10-20 15:08:00,HAIN
45.11,45.11,45.11,45.11,200,2021-10-20 15:09:00,HAIN
45.11,45.115,45.11,45.115,600,2021-10-20 15:10:00,HAIN
45.11,45.12,45.1,45.12,1600,2021-10-20 15:11:00,HAIN
45.1,45.1,45.09,45.09,500,2021-10-20 15:12:00,HAIN
45.09,45.09,45.09,45.09,100,2021-10-20 15:15:00,HAIN
45.08,45.08,45.08,45.08,100,2021-10-20 15:16:00,HAIN
45.1,45.1,45.1,45.1,100,2021-10-20 15:17:00,HAIN
45.1,45.1,45.1,45.1,100,2021-10-20 15:18:00,HAIN
45.09,45.1,45.09,45.09,512,2021-10-20 15:19:00,HAIN
45.08,45.08,45.055,45.055,200,2021-10-20 15:20:00,HAIN
45.075,45.075,45.075,45.075,100,2021-10-20 15:22:00,HAIN
45.06,45.07,45.06,45.07,300,2021-10-20 15:23:00,HAIN
45.055,45.055,45.05,45.05,392,2021-10-20 15:24:00,HAIN
45.025,45.025,45.025,45.025,100,2021-10-20 15:26:00,HAIN
45.01,45.01,45.01,45.01,100,2021-10-20 15:27:00,HAIN
45.02,45.04,45.015,45.03,2050,2021-10-20 15:29:00,HAIN
45.0201,45.06,45.0201,45.06,1000,2021-10-20 15:30:00,HAIN
45.035,45.035,45.035,45.035,100,2021-10-20 15:33:00,HAIN
45.03,45.03,45.0,45.0,903,2021-10-20 15:34:00,HAIN
45.0,45.0,45.0,45.0,142,2021-10-20 15:35:00,HAIN
45.02,45.02,45.0,45.0,400,2021-10-20 15:36:00,HAIN
44.99,45.0,44.99,45.0,600,2021-10-20 15:38:00,HAIN
45.01,45.02,45.01,45.02,400,2021-10-20 15:39:00,HAIN
45.03,45.04,45.03,45.04,300,2021-10-20 15:40:00,HAIN
45.02,45.02,45.02,45.02,300,2021-10-20 15:41:00,HAIN
45.005,45.005,45.0,45.0,336,2021-10-20 15:42:00,HAIN
44.99,44.99,44.99,44.99,300,2021-10-20 15:44:00,HAIN
45.0,45.01,45.0,45.01,300,2021-10-20 15:45:00,HAIN
44.99,44.99,44.98,44.98,500,2021-10-20 15:48:00,HAIN
44.98,44.99,44.98,44.99,500,2021-10-20 15:49:00,HAIN
44.99,45.0,44.99,45.0,500,2021-10-20 15:51:00,HAIN
45.0,45.01,45.0,45.01,400,2021-10-20 15:52:00,HAIN
45.02,45.02,45.01,45.01,200,2021-10-20 15:54:00,HAIN
45.03,45.03,45.03,45.03,300,2021-10-20 15:55:00,HAIN
45.0362,45.0362,45.0362,45.0362,250,2021-10-20 15:56:00,HAIN
45.025,45.025,45.02,45.02,200,2021-10-20 15:57:00,HAIN
45.01,45.04,45.01,45.04,900,2021-10-20 15:58:00,HAIN
45.0425,45.05,45.0425,45.05,1442,2021-10-20 16:01:00,HAIN
45.06,45.06,45.04,45.04,1436,2021-10-20 16:03:00,HAIN
45.03,45.03,45.015,45.015,415,2021-10-20 16:04:00,HAIN
45.01,45.01,45.01,45.01,600,2021-10-20 16:06:00,HAIN
44.98,44.98,44.98,44.98,100,2021-10-20 16:09:00,HAIN
44.98,44.99,44.98,44.99,400,2021-10-20 16:11:00,HAIN
44.99,44.99,44.99,44.99,100,2021-10-20 16:12:00,HAIN
44.99,44.99,44.99,44.99,100,2021-10-20 16:15:00,HAIN
44.98,45.02,44.98,45.02,51901,2021-10-20 16:19:00,HAIN
45.035,45.035,45.035,45.035,100,2021-10-20 16:20:00,HAIN
45.06,45.07,45.045,45.06,1300,2021-10-20 16:21:00,HAIN
45.055,45.07,45.05,45.07,1000,2021-10-20 16:22:00,HAIN
45.075,45.075,45.075,45.075,200,2021-10-20 16:23:00,HAIN
45.06,45.09,45.06,45.09,700,2021-10-20 16:24:00,HAIN
45.105,45.105,45.09,45.09,300,2021-10-20 16:27:00,HAIN
45.08,45.09,45.08,45.09,612,2021-10-20 16:29:00,HAIN
45.095,45.1,45.095,45.1,800,2021-10-20 16:33:00,HAIN
45.09,45.09,45.09,45.09,200,2021-10-20 16:35:00,HAIN
45.09,45.09,45.085,45.085,800,2021-10-20 16:36:00,HAIN
45.09,45.09,45.085,45.085,600,2021-10-20 16:37:00,HAIN
45.095,45.1,45.095,45.1,581,2021-10-20 16:39:00,HAIN
45.095,45.1,45.095,45.1,300,2021-10-20 16:40:00,HAIN
45.105,45.105,45.105,45.105,100,2021-10-20 16:43:00,HAIN
45.105,45.11,45.1,45.1,1166,2021-10-20 16:44:00,HAIN
45.105,45.105,45.1,45.1,300,2021-10-20 16:45:00,HAIN
45.085,45.09,45.085,45.09,200,2021-10-20 16:46:00,HAIN
45.09,45.1,45.08,45.1,1200,2021-10-20 16:47:00,HAIN
45.1,45.1,45.1,45.1,100,2021-10-20 16:48:00,HAIN
45.1,45.1,45.1,45.1,100,2021-10-20 16:50:00,HAIN
45.09,45.09,45.09,45.09,100,2021-10-20 16:51:00,HAIN
45.08,45.08,45.08,45.08,100,2021-10-20 16:52:00,HAIN
45.08,45.08,45.08,45.08,600,2021-10-20 16:53:00,HAIN
45.105,45.105,45.105,45.105,300,2021-10-20 16:55:00,HAIN
45.1,45.1,45.1,45.1,200,2021-10-20 16:56:00,HAIN
45.1,45.11,45.09,45.09,1424,2021-10-20 16:57:00,HAIN
45.09,45.16,45.06,45.1,35459,2021-10-20 16:58:00,HAIN
45.105,45.11,45.1,45.1,6222,2021-10-20 16:59:00,HAIN
45.11,45.11,45.1,45.1,3982,2021-10-20 17:00:00,HAIN
45.081,45.09,45.07,45.07,1021,2021-10-20 17:01:00,HAIN
45.075,45.075,45.07,45.07,200,2021-10-20 17:02:00,HAIN
45.06,45.06,45.06,45.06,100,2021-10-20 17:03:00,HAIN
45.08,45.1,45.08,45.09,1294,2021-10-20 17:04:00,HAIN
45.09,45.09,45.09,45.09,200,2021-10-20 17:05:00,HAIN
45.08,45.08,45.06,45.08,600,2021-10-20 17:06:00,HAIN
45.0848,45.0848,45.0848,45.0848,100,2021-10-20 17:07:00,HAIN
45.06,45.06,45.06,45.06,400,2021-10-20 17:09:00,HAIN
45.06,45.06,45.06,45.06,100,2021-10-20 17:10:00,HAIN
45.05,45.05,45.05,45.05,300,2021-10-20 17:11:00,HAIN
45.07,45.07,45.07,45.07,300,2021-10-20 17:12:00,HAIN
45.085,45.085,45.08,45.08,742,2021-10-20 17:14:00,HAIN
45.07,45.07,45.07,45.07,300,2021-10-20 17:15:00,HAIN
45.04,45.04,45.04,45.04,1016,2021-10-20 17:18:00,HAIN
45.05,45.05,45.04,45.04,200,2021-10-20 17:19:00,HAIN
45.07,45.07,45.07,45.07,100,2021-10-20 17:21:00,HAIN
45.07,45.0947,45.05,45.05,1455,2021-10-20 17:22:00,HAIN
45.055,45.06,45.055,45.06,400,2021-10-20 17:23:00,HAIN
45.06,45.07,45.06,45.07,300,2021-10-20 17:25:00,HAIN
45.065,45.065,45.065,45.065,100,2021-10-20 17:26:00,HAIN
45.06,45.06,45.04,45.05,600,2021-10-20 17:29:00,HAIN
45.05,45.05,45.05,45.05,100,2021-10-20 17:30:00,HAIN
45.05,45.05,45.05,45.05,1699,2021-10-20 17:31:00,HAIN
45.04,45.04,45.02,45.02,437,2021-10-20 17:32:00,HAIN
45.02,45.03,45.02,45.03,700,2021-10-20 17:33:00,HAIN
45.01,45.025,45.01,45.025,405,2021-10-20 17:35:00,HAIN
45.03,45.04,45.03,45.04,700,2021-10-20 17:36:00,HAIN
45.04,45.04,45.04,45.04,100,2021-10-20 17:39:00,HAIN
45.02,45.02,45.02,45.02,200,2021-10-20 17:41:00,HAIN
45.01,45.01,45.0,45.0,300,2021-10-20 17:42:00,HAIN
45.01,45.02,45.01,45.02,700,2021-10-20 17:43:00,HAIN
45.0,45.0,45.0,45.0,100,2021-10-20 17:45:00,HAIN
44.98,44.98,44.98,44.98,122,2021-10-20 17:47:00,HAIN
44.98,44.98,44.98,44.98,200,2021-10-20 17:48:00,HAIN
44.98,44.98,44.98,44.98,100,2021-10-20 17:49:00,HAIN
44.985,44.99,44.985,44.99,216,2021-10-20 17:52:00,HAIN
44.9734,44.9734,44.9734,44.9734,175,2021-10-20 17:55:00,HAIN
44.97,44.975,44.97,44.97,300,2021-10-20 17:56:00,HAIN
44.97,44.97,44.97,44.97,400,2021-10-20 17:57:00,HAIN
44.97,44.97,44.97,44.97,100,2021-10-20 17:59:00,HAIN
44.98,44.98,44.98,44.98,300,2021-10-20 18:01:00,HAIN
44.98,44.98,44.98,44.98,400,2021-10-20 18:02:00,HAIN
44.98,44.98,44.98,44.98,500,2021-10-20 18:04:00,HAIN
44.985,44.99,44.985,44.99,400,2021-10-20 18:05:00,HAIN
45.0,45.01,45.0,45.01,1106,2021-10-20 18:06:00,HAIN
45.01,45.01,45.01,45.01,100,2021-10-20 18:07:00,HAIN
45.0079,45.0079,45.0079,45.0079,100,2021-10-20 18:11:00,HAIN
45.0,45.01,45.0,45.01,355,2021-10-20 18:12:00,HAIN
45.0,45.0,44.99,44.99,500,2021-10-20 18:13:00,HAIN
44.96,44.96,44.96,44.96,219,2021-10-20 18:14:00,HAIN
44.93,44.95,44.93,44.95,800,2021-10-20 18:16:00,HAIN
44.95,44.95,44.95,44.95,100,2021-10-20 18:17:00,HAIN
44.925,44.925,44.925,44.925,100,2021-10-20 18:20:00,HAIN
44.92,44.92,44.92,44.92,100,2021-10-20 18:22:00,HAIN
44.92,44.92,44.92,44.92,211,2021-10-20 18:24:00,HAIN
44.92,44.94,44.92,44.93,800,2021-10-20 18:26:00,HAIN
44.94,44.945,44.94,44.94,345,2021-10-20 18:28:00,HAIN
44.95,44.97,44.95,44.97,600,2021-10-20 18:30:00,HAIN
45.0,45.02,45.0,45.02,986,2021-10-20 18:32:00,HAIN
45.0,45.0,44.995,44.995,500,2021-10-20 18:35:00,HAIN
44.995,44.995,44.995,44.995,100,2021-10-20 18:36:00,HAIN
44.99,44.99,44.99,44.99,300,2021-10-20 18:37:00,HAIN
45.0,45.01,44.99,44.99,1100,2021-10-20 18:38:00,HAIN
44.98,44.98,44.98,44.98,400,2021-10-20 18:39:00,HAIN
44.97,44.97,44.97,44.97,500,2021-10-20 18:42:00,HAIN
44.98,44.98,44.98,44.98,100,2021-10-20 18:44:00,HAIN
44.97,44.97,44.97,44.97,100,2021-10-20 18:46:00,HAIN
44.97,44.97,44.95,44.95,300,2021-10-20 18:47:00,HAIN
44.965,44.99,44.965,44.98,1461,2021-10-20 18:51:00,HAIN
44.96,44.975,44.96,44.975,200,2021-10-20 18:52:00,HAIN
44.98,44.985,44.98,44.985,421,2021-10-20 18:53:00,HAIN
44.98,44.98,44.98,44.98,200,2021-10-20 18:54:00,HAIN
44.98,44.98,44.98,44.98,100,2021-10-20 18:55:00,HAIN
44.97,44.97,44.97,44.97,100,2021-10-20 18:56:00,HAIN
44.97,44.97,44.97,44.97,100,2021-10-20 18:58:00,HAIN
44.96,44.98,44.96,44.98,1431,2021-10-20 18:59:00,HAIN
44.975,44.975,44.975,44.975,100,2021-10-20 19:01:00,HAIN
44.99,44.99,44.99,44.99,200,2021-10-20 19:02:00,HAIN
44.99,44.99,44.99,44.99,304,2021-10-20 19:03:00,HAIN
44.99,44.99,44.99,44.99,200,2021-10-20 19:04:00,HAIN
44.99,44.99,44.99,44.99,500,2021-10-20 19:05:00,HAIN
44.99,44.99,44.99,44.99,100,2021-10-20 19:08:00,HAIN
44.99,44.99,44.97,44.97,1602,2021-10-20 19:11:00,HAIN
44.975,44.975,44.975,44.975,100,2021-10-20 19:12:00,HAIN
44.97,44.98,44.97,44.98,600,2021-10-20 19:13:00,HAIN
44.97,44.97,44.96,44.96,1171,2021-10-20 19:15:00,HAIN
44.95,44.95,44.95,44.95,200,2021-10-20 19:16:00,HAIN
44.96,44.97,44.955,44.97,2000,2021-10-20 19:17:00,HAIN
44.965,44.97,44.965,44.97,200,2021-10-20 19:18:00,HAIN
44.96,44.97,44.96,44.97,200,2021-10-20 19:19:00,HAIN
44.97,44.98,44.97,44.98,600,2021-10-20 19:20:00,HAIN
45.0,45.0,44.98,44.988,1429,2021-10-20 19:22:00,HAIN
44.97,44.98,44.97,44.98,1106,2021-10-20 19:23:00,HAIN
45.0,45.01,45.0,45.0,1057,2021-10-20 19:25:00,HAIN
44.99,44.99,44.99,44.99,503,2021-10-20 19:26:00,HAIN
44.98,44.98,44.98,44.98,140,2021-10-20 19:28:00,HAIN
44.98,44.98,44.98,44.98,726,2021-10-20 19:29:00,HAIN
44.985,44.99,44.98,44.99,900,2021-10-20 19:30:00,HAIN
44.99,44.99,44.97,44.97,305,2021-10-20 19:31:00,HAIN
44.985,44.985,44.96,44.97,1200,2021-10-20 19:32:00,HAIN
44.97,44.97,44.96,44.96,500,2021-10-20 19:33:00,HAIN
44.965,44.965,44.965,44.965,300,2021-10-20 19:34:00,HAIN
44.96,44.96,44.94,44.95,1900,2021-10-20 19:35:00,HAIN
44.96,44.96,44.96,44.96,100,2021-10-20 19:36:00,HAIN
44.95,44.955,44.95,44.955,700,2021-10-20 19:37:00,HAIN
44.96,44.965,44.96,44.965,933,2021-10-20 19:38:00,HAIN
44.96,44.965,44.955,44.955,900,2021-10-20 19:39:00,HAIN
44.96,44.975,44.96,44.975,1000,2021-10-20 19:40:00,HAIN
45.0,45.0,45.0,45.0,2296,2021-10-20 19:41:00,HAIN
45.0,45.0,45.0,45.0,300,2021-10-20 19:42:00,HAIN
44.995,45.0095,44.99,44.99,3443,2021-10-20 19:43:00,HAIN
44.98,44.98,44.955,44.965,2499,2021-10-20 19:44:00,HAIN
44.965,44.98,44.95,44.98,714,2021-10-20 19:45:00,HAIN
44.98,44.99,44.98,44.99,900,2021-10-20 19:46:00,HAIN
44.97,44.97,44.97,44.97,100,2021-10-20 19:47:00,HAIN
44.97,44.98,44.97,44.97,900,2021-10-20 19:48:00,HAIN
44.97,44.97,44.97,44.97,400,2021-10-20 19:49:00,HAIN
44.97,44.97,44.93,44.93,2043,2021-10-20 19:50:00,HAIN
44.92,44.93,44.91,44.925,1989,2021-10-20 19:51:00,HAIN
44.92,44.925,44.89,44.89,1300,2021-10-20 19:52:00,HAIN
44.89,44.9,44.89,44.895,1200,2021-10-20 19:53:00,HAIN
44.89,44.89,44.87,44.885,1407,2021-10-20 19:54:00,HAIN
44.89,44.89,44.86,44.86,2731,2021-10-20 19:55:00,HAIN
44.86,44.87,44.84,44.87,3527,2021-10-20 19:56:00,HAIN
44.87,44.88,44.855,44.86,4300,2021-10-20 19:57:00,HAIN
44.86,44.8662,44.85,44.85,5694,2021-10-20 19:58:00,HAIN
44.84,44.91,44.84,44.91,8865,2021-10-20 19:59:00,HAIN
44.9,44.9,44.9,44.9,45342,2021-10-20 20:00:00,HAIN
44.9,44.9,44.9,44.9,500,2021-10-20 20:04:00,HAIN
44.87,44.87,44.87,44.87,100,2021-10-20 22:10:00,HAIN
44.88,44.88,44.88,44.88,100,2021-10-20 22:11:00,HAIN
44.89,44.89,44.89,44.89,100,2021-10-20 22:39:00,HAIN
44.79,44.79,44.79,44.79,100,2021-10-20 22:40:00,HAIN
44.76,44.76,44.75,44.75,657,2021-10-20 22:41:00,HAIN
44.66,44.66,44.66,44.66,1200,2021-10-20 22:43:00,HAIN
44.78,44.78,44.78,44.78,700,2021-10-20 22:44:00,HAIN
44.66,44.66,44.66,44.66,208,2021-10-20 22:45:00,HAIN
44.75,44.75,44.75,44.75,100,2021-10-20 22:46:00,HAIN
