open,high,low,close,volume,datetime,symbol
57.94,58.0,57.94,58.0,900,2021-10-14 17:16:00,DLO
57.94,58.04,57.94,58.04,600,2021-10-14 17:17:00,DLO
58.13,58.13,58.11,58.11,291,2021-10-14 17:19:00,DLO
58.12,58.175,58.04,58.175,1800,2021-10-14 17:20:00,DLO
58.23,58.32,58.14,58.32,1500,2021-10-14 17:21:00,DLO
58.15,58.29,58.1,58.2337,5029,2021-10-14 17:22:00,DLO
58.165,58.38,58.1,58.38,3846,2021-10-14 17:23:00,DLO
58.25,58.295,58.05,58.05,4370,2021-10-14 17:24:00,DLO
58.066,58.066,58.066,58.066,100,2021-10-14 17:25:00,DLO
58.13,58.28,58.13,58.26,1500,2021-10-14 17:26:00,DLO
58.28,58.39,58.28,58.39,1930,2021-10-14 17:27:00,DLO
58.39,58.39,58.385,58.385,200,2021-10-14 17:28:00,DLO
58.385,58.47,58.335,58.39,1293,2021-10-14 17:29:00,DLO
58.39,58.58,58.39,58.56,2900,2021-10-14 17:30:00,DLO
58.6599,58.81,58.55,58.795,10689,2021-10-14 17:31:00,DLO
58.75,58.75,58.67,58.75,400,2021-10-14 17:32:00,DLO
58.8086,58.82,58.68,58.73,3900,2021-10-14 17:33:00,DLO
58.7,58.7,58.42,58.52,3166,2021-10-14 17:34:00,DLO
58.51,58.81,58.51,58.81,11076,2021-10-14 17:36:00,DLO
58.8,59.015,58.8,59.015,51987,2021-10-14 17:37:00,DLO
59.02,59.169,58.97,59.1555,18910,2021-10-14 17:38:00,DLO
59.125,59.125,59.05,59.05,3739,2021-10-14 17:39:00,DLO
59.04,59.04,59.0,59.0,2742,2021-10-14 17:40:00,DLO
59.0,59.11,59.0,59.08,5209,2021-10-14 17:41:00,DLO
59.11,59.11,59.11,59.11,100,2021-10-14 17:42:00,DLO
59.13,59.17,59.13,59.17,1450,2021-10-14 17:43:00,DLO
59.17,59.32,59.17,59.31,4000,2021-10-14 17:44:00,DLO
59.44,59.739,59.44,59.62,3498,2021-10-14 17:45:00,DLO
59.62,59.695,59.34,59.475,3240,2021-10-14 17:46:00,DLO
59.475,59.48,59.475,59.48,250,2021-10-14 17:47:00,DLO
59.48,59.48,59.3501,59.3501,650,2021-10-14 17:48:00,DLO
59.37,59.37,59.351,59.36,750,2021-10-14 17:49:00,DLO
59.44,59.44,59.0,59.0,27050,2021-10-14 17:51:00,DLO
59.15,59.34,59.14,59.34,2110,2021-10-14 17:52:00,DLO
59.4,59.42,59.4,59.4,700,2021-10-14 17:53:00,DLO
59.345,59.48,59.345,59.41,1425,2021-10-14 17:54:00,DLO
59.41,59.41,59.375,59.375,250,2021-10-14 17:55:00,DLO
59.35,59.375,59.12,59.25,2524,2021-10-14 17:56:00,DLO
59.24,59.26,59.24,59.26,418,2021-10-14 17:57:00,DLO
59.1875,59.1875,59.1875,59.1875,494,2021-10-14 17:58:00,DLO
59.17,59.2241,59.17,59.2241,270,2021-10-14 17:59:00,DLO
59.23,59.23,59.23,59.23,300,2021-10-14 18:00:00,DLO
59.23,59.3,59.23,59.3,1537,2021-10-14 18:01:00,DLO
59.34,59.395,59.31,59.375,1180,2021-10-14 18:02:00,DLO
59.31,59.32,59.19,59.19,1359,2021-10-14 18:03:00,DLO
59.26,59.26,59.26,59.26,512,2021-10-14 18:04:00,DLO
59.22,59.22,59.15,59.15,400,2021-10-14 18:05:00,DLO
59.24,59.24,59.15,59.235,300,2021-10-14 18:06:00,DLO
59.215,59.215,59.15,59.15,200,2021-10-14 18:07:00,DLO
59.22,59.22,59.18,59.18,318,2021-10-14 18:08:00,DLO
59.16,59.16,59.16,59.16,100,2021-10-14 18:09:00,DLO
59.205,59.36,59.205,59.36,1700,2021-10-14 18:10:00,DLO
59.345,59.345,59.345,59.345,117,2021-10-14 18:11:00,DLO
59.4158,59.4158,59.28,59.28,300,2021-10-14 18:12:00,DLO
59.345,59.345,59.345,59.345,100,2021-10-14 18:13:00,DLO
59.4,59.43,59.4,59.4,1800,2021-10-14 18:14:00,DLO
59.375,59.44,59.375,59.43,1500,2021-10-14 18:15:00,DLO
59.425,59.46,59.21,59.26,2976,2021-10-14 18:16:00,DLO
59.2,59.24,59.145,59.145,400,2021-10-14 18:17:00,DLO
59.15,59.15,59.15,59.15,117,2021-10-14 18:18:00,DLO
59.15,59.15,59.15,59.15,100,2021-10-14 18:19:00,DLO
59.15,59.16,59.15,59.16,300,2021-10-14 18:20:00,DLO
59.21,59.315,59.21,59.315,2038,2021-10-14 18:21:00,DLO
59.35,59.35,59.291,59.3106,518,2021-10-14 18:22:00,DLO
59.38,59.41,59.38,59.4,1512,2021-10-14 18:23:00,DLO
59.395,59.42,59.395,59.42,1300,2021-10-14 18:25:00,DLO
59.46,59.46,59.37,59.37,1921,2021-10-14 18:26:00,DLO
59.31,59.31,59.13,59.13,1400,2021-10-14 18:27:00,DLO
59.13,59.23,59.13,59.23,826,2021-10-14 18:28:00,DLO
59.22,59.25,59.22,59.25,1099,2021-10-14 18:29:00,DLO
59.31,59.34,59.285,59.285,500,2021-10-14 18:30:00,DLO
59.275,59.275,59.22,59.22,700,2021-10-14 18:31:00,DLO
59.2,59.2,59.16,59.17,500,2021-10-14 18:32:00,DLO
59.21,59.5,59.185,59.485,29767,2021-10-14 18:33:00,DLO
59.43,59.43,59.42,59.42,3640,2021-10-14 18:34:00,DLO
59.455,59.52,59.42,59.49,7367,2021-10-14 18:35:00,DLO
59.52,59.55,59.5,59.5,4127,2021-10-14 18:36:00,DLO
59.51,59.51,59.5006,59.5006,200,2021-10-14 18:37:00,DLO
59.5,59.51,59.5,59.5,3093,2021-10-14 18:38:00,DLO
59.525,59.55,59.5091,59.5112,2120,2021-10-14 18:39:00,DLO
59.5,59.54,59.5,59.5,3473,2021-10-14 18:40:00,DLO
59.54,59.57,59.5,59.5,2597,2021-10-14 18:41:00,DLO
59.5,59.6408,59.5,59.6408,7765,2021-10-14 18:42:00,DLO
59.55,59.6,59.55,59.55,2200,2021-10-14 18:43:00,DLO
59.55,59.55,59.5,59.535,1540,2021-10-14 18:44:00,DLO
59.55,59.58,59.5,59.51,3603,2021-10-14 18:45:00,DLO
59.52,59.52,59.515,59.515,300,2021-10-14 18:46:00,DLO
59.526,59.55,59.47,59.515,18868,2021-10-14 18:47:00,DLO
59.51,59.5228,59.49,59.49,1200,2021-10-14 18:48:00,DLO
59.49,59.4994,59.45,59.48,11664,2021-10-14 18:49:00,DLO
59.5,59.6,59.5,59.58,1750,2021-10-14 18:50:00,DLO
59.58,59.9,59.58,59.9,4086,2021-10-14 18:51:00,DLO
59.86,59.905,59.85,59.905,500,2021-10-14 18:52:00,DLO
59.935,60.07,59.935,60.0,4185,2021-10-14 18:53:00,DLO
60.0,60.0,59.88,59.88,4149,2021-10-14 18:54:00,DLO
59.88,59.88,59.88,59.88,100,2021-10-14 18:55:00,DLO
59.875,59.875,59.78,59.86,1900,2021-10-14 18:56:00,DLO
59.805,59.875,59.79,59.875,1800,2021-10-14 18:58:00,DLO
59.78,59.82,59.78,59.82,700,2021-10-14 18:59:00,DLO
59.75,59.86,59.73,59.86,2722,2021-10-14 19:00:00,DLO
59.924,60.04,59.92,60.03,3100,2021-10-14 19:01:00,DLO
59.9525,60.3,59.9525,60.3,3125,2021-10-14 19:02:00,DLO
60.3,60.44,60.2,60.3439,3550,2021-10-14 19:03:00,DLO
60.44,60.44,60.101,60.101,4092,2021-10-14 19:04:00,DLO
60.33,60.33,60.13,60.225,2121,2021-10-14 19:05:00,DLO
60.225,60.225,60.1,60.1,2100,2021-10-14 19:06:00,DLO
60.07,60.07,59.96,60.03,1600,2021-10-14 19:07:00,DLO
60.0,60.0,59.75,59.75,1875,2021-10-14 19:08:00,DLO
59.75,59.78,59.65,59.65,1248,2021-10-14 19:09:00,DLO
59.755,59.755,59.52,59.655,1981,2021-10-14 19:10:00,DLO
59.65,59.66,59.54,59.66,1135,2021-10-14 19:11:00,DLO
59.655,59.655,59.54,59.65,3000,2021-10-14 19:12:00,DLO
59.61,59.67,59.5,59.5,4167,2021-10-14 19:13:00,DLO
59.475,59.55,59.4,59.47,2175,2021-10-14 19:14:00,DLO
59.45,59.45,59.22,59.265,4828,2021-10-14 19:15:00,DLO
59.26,59.56,59.2501,59.54,4945,2021-10-14 19:16:00,DLO
59.59,59.69,59.59,59.62,786,2021-10-14 19:17:00,DLO
59.62,59.62,59.3,59.42,4722,2021-10-14 19:18:00,DLO
59.34,59.34,59.3101,59.3101,400,2021-10-14 19:19:00,DLO
59.47,59.47,59.41,59.41,1835,2021-10-14 19:20:00,DLO
59.33,59.49,59.28,59.43,3296,2021-10-14 19:21:00,DLO
59.5,59.53,59.38,59.525,4526,2021-10-14 19:22:00,DLO
59.5,59.525,59.45,59.45,7510,2021-10-14 19:23:00,DLO
59.45,59.57,59.45,59.48,3900,2021-10-14 19:24:00,DLO
59.53,59.53,59.45,59.495,2997,2021-10-14 19:25:00,DLO
59.45,59.55,59.45,59.49,15170,2021-10-14 19:26:00,DLO
59.5,59.52,59.46,59.48,4233,2021-10-14 19:27:00,DLO
59.475,59.55,59.45,59.46,6459,2021-10-14 19:28:00,DLO
59.45,59.5,59.45,59.45,1706,2021-10-14 19:29:00,DLO
59.5,59.67,59.49,59.61,8100,2021-10-14 19:30:00,DLO
59.59,59.7,59.59,59.66,1604,2021-10-14 19:31:00,DLO
59.66,59.665,59.56,59.57,6600,2021-10-14 19:32:00,DLO
59.57,59.65,59.57,59.63,1221,2021-10-14 19:33:00,DLO
59.58,59.58,59.5,59.54,1973,2021-10-14 19:34:00,DLO
59.54,59.625,59.54,59.57,1791,2021-10-14 19:35:00,DLO
59.585,59.585,59.5,59.54,2197,2021-10-14 19:36:00,DLO
59.5,59.54,59.5,59.51,585,2021-10-14 19:37:00,DLO
59.55,59.6,59.55,59.55,2615,2021-10-14 19:38:00,DLO
59.55,59.58,59.54,59.555,1703,2021-10-14 19:39:00,DLO
59.555,59.555,59.52,59.535,1559,2021-10-14 19:40:00,DLO
59.52,59.59,59.485,59.485,7360,2021-10-14 19:41:00,DLO
59.52,59.5518,59.52,59.5518,700,2021-10-14 19:42:00,DLO
59.52,59.565,59.51,59.51,2290,2021-10-14 19:43:00,DLO
59.52,59.54,59.49,59.52,1000,2021-10-14 19:44:00,DLO
59.49,59.55,59.49,59.5001,1641,2021-10-14 19:45:00,DLO
59.53,59.63,59.53,59.63,7457,2021-10-14 19:46:00,DLO
59.6026,59.67,59.6,59.67,3164,2021-10-14 19:47:00,DLO
59.67,59.75,59.67,59.72,2670,2021-10-14 19:48:00,DLO
59.75,59.93,59.715,59.72,9931,2021-10-14 19:49:00,DLO
59.9,59.9,59.685,59.685,4735,2021-10-14 19:50:00,DLO
59.685,59.83,59.65,59.78,3429,2021-10-14 19:51:00,DLO
59.82,59.97,59.7624,59.82,10543,2021-10-14 19:52:00,DLO
59.82,59.94,59.7943,59.89,3942,2021-10-14 19:53:00,DLO
59.86,59.98,59.7301,59.847,26284,2021-10-14 19:54:00,DLO
59.9,59.9689,59.79,59.83,9014,2021-10-14 19:55:00,DLO
59.825,60.03,59.78,60.01,77069,2021-10-14 19:56:00,DLO
60.02,60.12,60.0,60.03,39753,2021-10-14 19:57:00,DLO
60.03,60.11,60.0,60.06,17075,2021-10-14 19:58:00,DLO
60.02,60.08,60.0,60.0597,19939,2021-10-14 19:59:00,DLO
60.0,60.0,60.0,60.0,36752,2021-10-14 20:00:00,DLO
59.05,59.05,59.05,59.05,130000,2021-10-14 20:02:00,DLO
59.011,59.011,59.011,59.011,100,2021-10-14 20:03:00,DLO
60.0,60.0,60.0,60.0,187,2021-10-14 20:33:00,DLO
59.75,59.75,59.75,59.75,100,2021-10-14 21:35:00,DLO
60.0,60.0,60.0,60.0,241,2021-10-14 22:39:00,DLO
60.28,60.28,60.28,60.28,100,2021-10-14 23:32:00,DLO
60.2,60.2,60.2,60.2,300,2021-10-14 23:33:00,DLO
60.33,60.34,60.33,60.34,200,2021-10-15 10:16:00,DLO
61.0,61.0,61.0,61.0,100,2021-10-15 11:16:00,DLO
61.78,61.83,61.78,61.83,1147,2021-10-15 12:06:00,DLO
61.5,61.5,61.5,61.5,130,2021-10-15 12:24:00,DLO
60.9,60.9,60.9,60.9,100,2021-10-15 12:42:00,DLO
60.75,60.75,60.75,60.75,400,2021-10-15 12:54:00,DLO
60.8,60.8,60.8,60.8,500,2021-10-15 12:59:00,DLO
60.8999,60.9,60.8999,60.9,200,2021-10-15 13:03:00,DLO
60.8,60.8,60.8,60.8,100,2021-10-15 13:18:00,DLO
60.76,60.99,60.6001,60.6969,21468,2021-10-15 13:30:00,DLO
60.7,60.726,59.75,59.75,17007,2021-10-15 13:31:00,DLO
59.6359,60.5189,59.6359,59.9653,3926,2021-10-15 13:32:00,DLO
60.205,60.34,60.001,60.18,1900,2021-10-15 13:33:00,DLO
60.415,60.415,60.0,60.0068,21568,2021-10-15 13:34:00,DLO
60.1,60.2,60.0,60.2,3297,2021-10-15 13:35:00,DLO
60.3,60.3,59.82,60.05,7825,2021-10-15 13:36:00,DLO
60.0,60.15,59.8006,60.0,11172,2021-10-15 13:37:00,DLO
60.11,60.3958,60.0,60.15,7386,2021-10-15 13:38:00,DLO
60.01,60.11,60.0,60.05,3302,2021-10-15 13:39:00,DLO
60.18,60.45,60.18,60.45,700,2021-10-15 13:40:00,DLO
60.25,60.39,60.011,60.39,1290,2021-10-15 13:41:00,DLO
60.2,60.34,59.99,60.12,4925,2021-10-15 13:42:00,DLO
60.12,60.3817,60.0,60.27,4759,2021-10-15 13:43:00,DLO
60.18,60.38,59.9775,59.9775,5658,2021-10-15 13:44:00,DLO
60.105,60.1834,60.105,60.1834,600,2021-10-15 13:45:00,DLO
60.17,60.17,59.96,59.96,383,2021-10-15 13:46:00,DLO
60.095,60.165,60.01,60.09,1300,2021-10-15 13:48:00,DLO
60.09,60.38,60.09,60.32,5015,2021-10-15 13:49:00,DLO
60.265,60.69,60.26,60.69,3781,2021-10-15 13:50:00,DLO
60.75,60.95,60.53,60.7101,3799,2021-10-15 13:51:00,DLO
60.8,60.83,60.53,60.81,9903,2021-10-15 13:52:00,DLO
60.67,60.76,60.52,60.69,3626,2021-10-15 13:53:00,DLO
60.69,60.99,60.69,60.92,5156,2021-10-15 13:54:00,DLO
60.87,61.099,60.87,61.06,7608,2021-10-15 13:55:00,DLO
61.0,61.45,60.89,61.45,7909,2021-10-15 13:56:00,DLO
61.29,61.29,60.93,61.03,3320,2021-10-15 13:57:00,DLO
61.03,61.03,60.95,61.027,1814,2021-10-15 13:58:00,DLO
61.0,61.14,60.99,61.055,3900,2021-10-15 13:59:00,DLO
61.08,61.2,61.08,61.16,3463,2021-10-15 14:00:00,DLO
61.2,61.26,60.99,61.0,12207,2021-10-15 14:01:00,DLO
61.0001,61.035,60.99,61.035,8347,2021-10-15 14:02:00,DLO
61.0,61.08,60.95,61.0,11378,2021-10-15 14:03:00,DLO
61.08,61.3199,61.08,61.22,4775,2021-10-15 14:04:00,DLO
61.04,61.6,61.04,61.3,2150,2021-10-15 14:05:00,DLO
61.445,61.7,61.445,61.5513,8011,2021-10-15 14:06:00,DLO
61.73,61.74,61.5,61.6,3620,2021-10-15 14:07:00,DLO
61.6,61.6,61.445,61.45,2638,2021-10-15 14:08:00,DLO
61.445,61.57,61.4,61.43,1950,2021-10-15 14:09:00,DLO
61.43,61.5,61.33,61.42,1300,2021-10-15 14:10:00,DLO
61.5,61.52,61.26,61.41,2304,2021-10-15 14:11:00,DLO
61.27,61.39,61.26,61.33,7890,2021-10-15 14:12:00,DLO
61.41,61.44,61.4,61.4,1006,2021-10-15 14:13:00,DLO
61.3,61.76,61.3,61.6,9059,2021-10-15 14:14:00,DLO
61.57,61.88,61.57,61.67,10947,2021-10-15 14:15:00,DLO
61.64,61.67,61.39,61.4653,4058,2021-10-15 14:16:00,DLO
61.555,61.63,61.49,61.6,2099,2021-10-15 14:17:00,DLO
61.5315,61.56,61.46,61.46,6445,2021-10-15 14:18:00,DLO
61.525,61.6,61.46,61.505,4400,2021-10-15 14:19:00,DLO
61.46,61.46,61.39,61.4,3185,2021-10-15 14:20:00,DLO
61.405,61.66,61.4,61.615,3250,2021-10-15 14:21:00,DLO
61.716,61.716,61.5854,61.65,650,2021-10-15 14:22:00,DLO
61.6375,61.7968,61.49,61.49,10862,2021-10-15 14:23:00,DLO
61.49,61.5,61.31,61.5,3164,2021-10-15 14:24:00,DLO
61.4542,61.4542,61.3,61.3,3375,2021-10-15 14:25:00,DLO
61.32,61.42,61.3,61.36,2151,2021-10-15 14:26:00,DLO
61.39,61.39,61.35,61.35,400,2021-10-15 14:27:00,DLO
61.39,61.54,61.355,61.54,2750,2021-10-15 14:28:00,DLO
61.54,61.54,61.3,61.32,3919,2021-10-15 14:29:00,DLO
61.305,61.32,61.3,61.32,750,2021-10-15 14:30:00,DLO
61.32,61.3545,61.3,61.3,2100,2021-10-15 14:31:00,DLO
61.32,61.35,61.285,61.305,1190,2021-10-15 14:33:00,DLO
61.34,61.6495,61.34,61.6495,4392,2021-10-15 14:34:00,DLO
61.51,61.54,61.4,61.4,3502,2021-10-15 14:35:00,DLO
61.49,61.65,61.48,61.65,2880,2021-10-15 14:37:00,DLO
61.73,61.85,61.7,61.7,3890,2021-10-15 14:38:00,DLO
61.77,61.89,61.76,61.89,3829,2021-10-15 14:39:00,DLO
61.89,61.96,61.59,61.76,17990,2021-10-15 14:40:00,DLO
61.8,61.89,61.76,61.81,3598,2021-10-15 14:41:00,DLO
61.73,61.81,61.72,61.81,3814,2021-10-15 14:42:00,DLO
61.7609,61.805,61.7609,61.8,1000,2021-10-15 14:43:00,DLO
61.76,61.89,61.76,61.89,11100,2021-10-15 14:44:00,DLO
61.77,61.81,61.7302,61.805,1300,2021-10-15 14:45:00,DLO
61.72,61.869,61.72,61.8,720,2021-10-15 14:46:00,DLO
61.8,61.88,61.8,61.82,1800,2021-10-15 14:47:00,DLO
61.84,61.84,61.75,61.8,4099,2021-10-15 14:48:00,DLO
61.8,61.88,61.8,61.88,1730,2021-10-15 14:49:00,DLO
61.88,61.95,61.84,61.84,4000,2021-10-15 14:51:00,DLO
61.87,61.87,61.8,61.8,600,2021-10-15 14:52:00,DLO
61.87,61.94,61.65,61.65,12452,2021-10-15 14:53:00,DLO
61.72,61.775,61.6595,61.75,1750,2021-10-15 14:54:00,DLO
61.75,61.75,61.7,61.73,600,2021-10-15 14:55:00,DLO
61.61,61.7188,61.52,61.52,2100,2021-10-15 14:56:00,DLO
61.51,61.52,61.25,61.52,2394,2021-10-15 14:57:00,DLO
61.61,61.61,61.61,61.61,118,2021-10-15 14:58:00,DLO
61.4,61.57,61.4,61.57,450,2021-10-15 14:59:00,DLO
61.58,61.65,61.565,61.565,1750,2021-10-15 15:00:00,DLO
61.56,61.75,61.56,61.645,700,2021-10-15 15:01:00,DLO
61.62,61.69,61.52,61.52,500,2021-10-15 15:02:00,DLO
61.6,61.6,61.47,61.53,1400,2021-10-15 15:03:00,DLO
61.47,61.47,61.28,61.39,1400,2021-10-15 15:04:00,DLO
61.28,61.39,61.28,61.32,700,2021-10-15 15:05:00,DLO
61.32,61.4093,61.32,61.32,1200,2021-10-15 15:06:00,DLO
61.32,61.4599,61.32,61.32,1500,2021-10-15 15:07:00,DLO
61.33,61.375,61.3038,61.32,1300,2021-10-15 15:08:00,DLO
61.33,61.365,61.31,61.32,2000,2021-10-15 15:09:00,DLO
61.32,61.355,61.32,61.32,700,2021-10-15 15:10:00,DLO
61.3,61.36,61.2,61.2,5500,2021-10-15 15:11:00,DLO
61.165,61.165,61.06,61.08,2050,2021-10-15 15:12:00,DLO
61.08,61.24,61.08,61.11,2206,2021-10-15 15:13:00,DLO
61.11,61.215,61.11,61.2,1400,2021-10-15 15:14:00,DLO
61.2,61.22,61.2,61.2,700,2021-10-15 15:15:00,DLO
61.2703,61.34,61.17,61.31,10852,2021-10-15 15:16:00,DLO
61.305,61.4,61.301,61.35,1300,2021-10-15 15:17:00,DLO
61.35,61.3877,61.31,61.355,1615,2021-10-15 15:18:00,DLO
61.355,61.59,61.355,61.59,2375,2021-10-15 15:19:00,DLO
61.595,61.69,61.59,61.59,2400,2021-10-15 15:20:00,DLO
61.59,61.6,61.55,61.596,1695,2021-10-15 15:21:00,DLO
61.55,61.6,61.55,61.6,363,2021-10-15 15:22:00,DLO
61.59,61.61,61.56,61.56,1025,2021-10-15 15:23:00,DLO
61.61,61.64,61.52,61.565,3300,2021-10-15 15:24:00,DLO
61.62,61.7,61.62,61.7,3115,2021-10-15 15:25:00,DLO
61.7566,61.7566,61.6046,61.65,1724,2021-10-15 15:26:00,DLO
61.65,61.7,61.52,61.52,8675,2021-10-15 15:27:00,DLO
61.575,61.65,61.57,61.65,1800,2021-10-15 15:28:00,DLO
61.6,61.65,61.55,61.55,3800,2021-10-15 15:29:00,DLO
61.54,61.54,61.37,61.5,9636,2021-10-15 15:30:00,DLO
61.49,61.49,61.11,61.1999,5598,2021-10-15 15:31:00,DLO
61.2,61.315,61.1611,61.25,7779,2021-10-15 15:32:00,DLO
61.15,61.25,61.0,61.11,9593,2021-10-15 15:33:00,DLO
61.065,61.15,61.065,61.13,1600,2021-10-15 15:34:00,DLO
61.23,61.34,61.195,61.34,1000,2021-10-15 15:35:00,DLO
61.35,61.49,61.35,61.49,700,2021-10-15 15:36:00,DLO
61.365,61.49,61.365,61.48,900,2021-10-15 15:37:00,DLO
61.49,61.52,61.44,61.48,1300,2021-10-15 15:38:00,DLO
61.44,61.44,61.36,61.36,1600,2021-10-15 15:39:00,DLO
61.41,61.435,61.36,61.42,500,2021-10-15 15:40:00,DLO
61.44,61.44,61.415,61.44,300,2021-10-15 15:41:00,DLO
61.445,61.49,61.445,61.49,200,2021-10-15 15:42:00,DLO
61.45,61.5,61.4,61.45,4603,2021-10-15 15:44:00,DLO
61.51,61.51,61.51,61.51,200,2021-10-15 15:45:00,DLO
61.4344,61.4344,61.4344,61.4344,300,2021-10-15 15:46:00,DLO
61.46,61.63,61.46,61.63,3467,2021-10-15 15:47:00,DLO
61.43,61.43,61.43,61.43,350,2021-10-15 15:48:00,DLO
61.555,61.6,61.4714,61.58,1700,2021-10-15 15:49:00,DLO
61.51,61.58,61.51,61.58,520,2021-10-15 15:50:00,DLO
61.53,61.545,61.5,61.545,1424,2021-10-15 15:51:00,DLO
61.5641,61.5641,61.545,61.545,700,2021-10-15 15:52:00,DLO
61.51,61.59,61.5001,61.5239,1587,2021-10-15 15:53:00,DLO
61.5266,61.5266,61.52,61.52,530,2021-10-15 15:54:00,DLO
61.63,61.63,61.5242,61.59,1911,2021-10-15 15:55:00,DLO
61.57,61.585,61.57,61.585,300,2021-10-15 15:56:00,DLO
61.6,61.65,61.57,61.61,900,2021-10-15 15:57:00,DLO
61.65,61.67,61.581,61.665,2693,2021-10-15 15:58:00,DLO
61.62,61.69,61.62,61.66,1223,2021-10-15 15:59:00,DLO
61.7,61.71,61.69,61.69,400,2021-10-15 16:00:00,DLO
61.69,61.75,61.69,61.73,1223,2021-10-15 16:01:00,DLO
61.735,61.8,61.735,61.76,1274,2021-10-15 16:02:00,DLO
61.8,61.9099,61.7,61.7,6550,2021-10-15 16:03:00,DLO
61.77,61.83,61.7,61.755,1600,2021-10-15 16:04:00,DLO
61.755,61.78,61.71,61.755,500,2021-10-15 16:05:00,DLO
61.7,61.745,61.695,61.745,1800,2021-10-15 16:06:00,DLO
61.7,61.745,61.7,61.745,300,2021-10-15 16:07:00,DLO
61.71,61.71,61.71,61.71,100,2021-10-15 16:08:00,DLO
61.745,61.745,61.7,61.711,325,2021-10-15 16:10:00,DLO
61.79,61.81,61.78,61.78,957,2021-10-15 16:12:00,DLO
61.78,61.82,61.75,61.75,400,2021-10-15 16:13:00,DLO
61.81,61.81,61.785,61.785,700,2021-10-15 16:14:00,DLO
61.82,61.82,61.7574,61.82,550,2021-10-15 16:15:00,DLO
61.81,61.84,61.77,61.8,2800,2021-10-15 16:16:00,DLO
61.8,61.84,61.785,61.81,4400,2021-10-15 16:17:00,DLO
61.84,61.865,61.84,61.865,1059,2021-10-15 16:18:00,DLO
61.88,61.8825,61.825,61.825,300,2021-10-15 16:19:00,DLO
61.81,61.815,61.81,61.815,400,2021-10-15 16:20:00,DLO
61.8562,61.8562,61.8,61.8,1100,2021-10-15 16:21:00,DLO
61.8,61.8,61.8,61.8,200,2021-10-15 16:22:00,DLO
61.8,61.8,61.7,61.7698,8428,2021-10-15 16:23:00,DLO
61.74,61.74,61.53,61.53,2312,2021-10-15 16:24:00,DLO
61.615,61.615,61.48,61.48,1742,2021-10-15 16:25:00,DLO
61.46,61.46,61.17,61.18,2374,2021-10-15 16:26:00,DLO
61.25,61.3,61.25,61.3,1236,2021-10-15 16:27:00,DLO
61.3,61.3,61.295,61.295,300,2021-10-15 16:28:00,DLO
61.295,61.295,61.295,61.295,100,2021-10-15 16:29:00,DLO
61.3,61.36,61.3,61.36,600,2021-10-15 16:30:00,DLO
61.33,61.36,61.28,61.28,1001,2021-10-15 16:31:00,DLO
61.2,61.32,61.2,61.2831,627,2021-10-15 16:32:00,DLO
61.32,61.32,61.32,61.32,300,2021-10-15 16:33:00,DLO
61.29,61.32,61.2382,61.28,1200,2021-10-15 16:34:00,DLO
61.28,61.28,61.18,61.21,2834,2021-10-15 16:35:00,DLO
61.18,61.18,61.09,61.09,1000,2021-10-15 16:36:00,DLO
61.09,61.11,61.02,61.07,2544,2021-10-15 16:37:00,DLO
61.13,61.2,61.075,61.2,2028,2021-10-15 16:38:00,DLO
61.1,61.1,61.1,61.1,1000,2021-10-15 16:39:00,DLO
61.115,61.125,61.04,61.125,300,2021-10-15 16:40:00,DLO
61.12,61.22,61.12,61.17,5399,2021-10-15 16:41:00,DLO
61.19,61.2,61.135,61.135,1415,2021-10-15 16:44:00,DLO
61.125,61.15,61.0719,61.15,300,2021-10-15 16:45:00,DLO
61.25,61.26,61.25,61.26,800,2021-10-15 16:47:00,DLO
61.26,61.26,61.26,61.26,971,2021-10-15 16:48:00,DLO
61.29,61.32,61.19,61.32,1320,2021-10-15 16:49:00,DLO
61.43,61.43,61.43,61.43,100,2021-10-15 16:50:00,DLO
61.3801,61.5,61.29,61.44,6534,2021-10-15 16:51:00,DLO
61.57,61.57,61.5,61.505,700,2021-10-15 16:53:00,DLO
61.505,61.505,61.5,61.5,1300,2021-10-15 16:54:00,DLO
61.5,61.51,61.31,61.51,9956,2021-10-15 16:55:00,DLO
61.41,61.5,61.4,61.4,400,2021-10-15 16:56:00,DLO
61.395,61.395,61.395,61.395,100,2021-10-15 16:57:00,DLO
61.39,61.395,61.37,61.395,300,2021-10-15 16:58:00,DLO
61.39,61.39,61.39,61.39,200,2021-10-15 16:59:00,DLO
61.39,61.39,61.385,61.385,200,2021-10-15 17:00:00,DLO
61.38,61.38,61.38,61.38,200,2021-10-15 17:01:00,DLO
61.31,61.39,61.3,61.365,800,2021-10-15 17:02:00,DLO
61.365,61.365,61.3027,61.365,1200,2021-10-15 17:03:00,DLO
61.3795,61.3795,61.37,61.37,300,2021-10-15 17:04:00,DLO
61.37,61.37,61.37,61.37,100,2021-10-15 17:06:00,DLO
61.43,61.555,61.42,61.53,4880,2021-10-15 17:07:00,DLO
61.59,61.62,61.5,61.525,4490,2021-10-15 17:08:00,DLO
61.5,61.5,61.48,61.5,6500,2021-10-15 17:10:00,DLO
61.51,61.51,61.485,61.485,2800,2021-10-15 17:11:00,DLO
61.56,61.57,61.4586,61.4586,1118,2021-10-15 17:12:00,DLO
61.55,61.68,61.55,61.68,3701,2021-10-15 17:13:00,DLO
61.64,61.64,61.605,61.605,300,2021-10-15 17:14:00,DLO
