open,high,low,close,volume,datetime,symbol
10.997,11.0,10.9801,10.99,10951,2021-10-15 14:11:00,AGC
11.0,11.0,10.98,11.0,8170,2021-10-15 14:12:00,AGC
11.0,11.0,10.9875,10.9875,14565,2021-10-15 14:13:00,AGC
10.9825,10.9875,10.95,10.9589,17906,2021-10-15 14:14:00,AGC
10.958,10.97,10.9,10.901,21862,2021-10-15 14:15:00,AGC
10.9174,10.9174,10.8153,10.8293,51995,2021-10-15 14:16:00,AGC
10.83,10.8585,10.77,10.7717,51260,2021-10-15 14:17:00,AGC
10.78,10.84,10.78,10.821,32978,2021-10-15 14:18:00,AGC
10.8205,10.8205,10.72,10.75,73278,2021-10-15 14:19:00,AGC
10.76,10.77,10.72,10.72,33704,2021-10-15 14:20:00,AGC
10.7288,10.77,10.71,10.7678,38872,2021-10-15 14:21:00,AGC
10.7475,10.83,10.7475,10.825,51946,2021-10-15 14:22:00,AGC
10.8119,10.85,10.8119,10.8193,15523,2021-10-15 14:23:00,AGC
10.82,10.82,10.73,10.7524,17727,2021-10-15 14:24:00,AGC
10.76,10.8,10.76,10.7989,14922,2021-10-15 14:25:00,AGC
10.7999,10.8,10.77,10.77,5181,2021-10-15 14:26:00,AGC
10.7872,10.7872,10.76,10.77,5600,2021-10-15 14:27:00,AGC
10.776,10.7786,10.76,10.7618,6170,2021-10-15 14:28:00,AGC
10.76,10.76,10.72,10.7319,27501,2021-10-15 14:29:00,AGC
10.73,10.7371,10.7227,10.725,12039,2021-10-15 14:30:00,AGC
10.725,10.7899,10.7208,10.7899,23078,2021-10-15 14:31:00,AGC
10.79,10.86,10.77,10.81,44415,2021-10-15 14:32:00,AGC
10.79,10.83,10.7757,10.83,11036,2021-10-15 14:33:00,AGC
10.81,10.82,10.78,10.82,23399,2021-10-15 14:34:00,AGC
10.805,10.81,10.7601,10.8,10206,2021-10-15 14:35:00,AGC
10.79,10.82,10.78,10.8171,15229,2021-10-15 14:36:00,AGC
10.81,10.86,10.81,10.8566,21263,2021-10-15 14:37:00,AGC
10.85,10.88,10.84,10.86,11145,2021-10-15 14:38:00,AGC
10.86,10.88,10.8501,10.86,5534,2021-10-15 14:39:00,AGC
10.8752,10.8771,10.82,10.82,8669,2021-10-15 14:40:00,AGC
10.8641,10.8661,10.8501,10.8631,3618,2021-10-15 14:41:00,AGC
10.8661,10.8661,10.8501,10.855,3435,2021-10-15 14:42:00,AGC
10.855,10.8599,10.795,10.795,8150,2021-10-15 14:43:00,AGC
10.7987,10.85,10.7901,10.85,8812,2021-10-15 14:44:00,AGC
10.842,10.86,10.8,10.82,7056,2021-10-15 14:45:00,AGC
10.805,10.805,10.7801,10.7829,11024,2021-10-15 14:46:00,AGC
10.79,10.79,10.78,10.78,5020,2021-10-15 14:47:00,AGC
10.782,10.7899,10.77,10.78,6900,2021-10-15 14:48:00,AGC
10.7725,10.7882,10.77,10.78,6931,2021-10-15 14:49:00,AGC
10.7701,10.79,10.7701,10.79,4366,2021-10-15 14:50:00,AGC
10.79,10.7963,10.7772,10.7772,7075,2021-10-15 14:51:00,AGC
10.78,10.78,10.76,10.76,7573,2021-10-15 14:52:00,AGC
10.7667,10.7686,10.7601,10.765,4290,2021-10-15 14:53:00,AGC
10.7616,10.7699,10.75,10.7505,18399,2021-10-15 14:54:00,AGC
10.7501,10.76,10.7501,10.7586,6300,2021-10-15 14:55:00,AGC
10.752,10.7586,10.7,10.7399,41794,2021-10-15 14:56:00,AGC
10.7226,10.73,10.71,10.7277,11788,2021-10-15 14:57:00,AGC
10.71,10.71,10.7,10.7,19918,2021-10-15 14:58:00,AGC
10.7,10.71,10.7,10.71,26196,2021-10-15 14:59:00,AGC
10.71,10.7501,10.71,10.7411,12642,2021-10-15 15:00:00,AGC
10.74,10.75,10.74,10.7455,1585,2021-10-15 15:01:00,AGC
10.7477,10.78,10.745,10.7779,5646,2021-10-15 15:02:00,AGC
10.77,10.82,10.77,10.7962,11611,2021-10-15 15:03:00,AGC
10.7982,10.8,10.7801,10.7993,3385,2021-10-15 15:04:00,AGC
10.78,10.78,10.7585,10.7585,3931,2021-10-15 15:05:00,AGC
10.7762,10.7762,10.76,10.76,1450,2021-10-15 15:06:00,AGC
10.75,10.7699,10.74,10.76,2901,2021-10-15 15:07:00,AGC
10.75,10.77,10.75,10.77,3082,2021-10-15 15:08:00,AGC
10.77,10.77,10.75,10.75,6092,2021-10-15 15:09:00,AGC
10.77,10.798,10.77,10.7949,4647,2021-10-15 15:10:00,AGC
10.7728,10.7965,10.7728,10.786,6275,2021-10-15 15:11:00,AGC
10.79,10.79,10.786,10.7863,1664,2021-10-15 15:12:00,AGC
10.78,10.8,10.7731,10.7974,8884,2021-10-15 15:13:00,AGC
10.8,10.88,10.8,10.825,42495,2021-10-15 15:14:00,AGC
10.81,10.8299,10.81,10.8267,4039,2021-10-15 15:15:00,AGC
10.811,10.8205,10.8101,10.8205,5025,2021-10-15 15:16:00,AGC
10.835,10.85,10.819,10.8447,26024,2021-10-15 15:17:00,AGC
10.83,10.83,10.78,10.78,7145,2021-10-15 15:18:00,AGC
10.79,10.83,10.79,10.8109,66800,2021-10-15 15:19:00,AGC
10.8,10.8,10.772,10.79,4405,2021-10-15 15:20:00,AGC
10.77,10.78,10.75,10.7518,11345,2021-10-15 15:21:00,AGC
10.7559,10.78,10.75,10.7758,1890,2021-10-15 15:22:00,AGC
10.79,10.79,10.7841,10.7841,2578,2021-10-15 15:23:00,AGC
10.78,10.78,10.77,10.78,2371,2021-10-15 15:24:00,AGC
10.78,10.8,10.77,10.79,7100,2021-10-15 15:25:00,AGC
10.79,10.7999,10.78,10.7832,3988,2021-10-15 15:27:00,AGC
10.79,10.7999,10.7824,10.7999,1500,2021-10-15 15:28:00,AGC
10.7895,10.7895,10.77,10.7778,5797,2021-10-15 15:29:00,AGC
10.775,10.7999,10.7747,10.7747,5613,2021-10-15 15:30:00,AGC
10.785,10.8,10.77,10.8,4363,2021-10-15 15:31:00,AGC
10.7923,10.8,10.7923,10.7958,3505,2021-10-15 15:32:00,AGC
10.7975,10.8199,10.7948,10.8199,2244,2021-10-15 15:33:00,AGC
10.81,10.84,10.81,10.824,7769,2021-10-15 15:34:00,AGC
10.84,10.84,10.82,10.82,800,2021-10-15 15:35:00,AGC
10.83,10.85,10.83,10.85,505,2021-10-15 15:36:00,AGC
10.84,10.85,10.82,10.82,11338,2021-10-15 15:37:00,AGC
10.8302,10.835,10.8,10.8,9608,2021-10-15 15:38:00,AGC
10.8,10.8075,10.8,10.8,2605,2021-10-15 15:39:00,AGC
10.8,10.82,10.8,10.82,1642,2021-10-15 15:40:00,AGC
10.8001,10.82,10.8,10.8,7200,2021-10-15 15:41:00,AGC
10.81,10.8199,10.8,10.8169,1048,2021-10-15 15:42:00,AGC
10.82,10.82,10.79,10.799,12401,2021-10-15 15:43:00,AGC
10.8,10.81,10.7923,10.7923,1200,2021-10-15 15:44:00,AGC
10.79,10.8072,10.79,10.8,1500,2021-10-15 15:45:00,AGC
10.806,10.81,10.806,10.806,685,2021-10-15 15:46:00,AGC
10.8,10.8,10.78,10.7871,4267,2021-10-15 15:47:00,AGC
10.78,10.78,10.76,10.76,1917,2021-10-15 15:48:00,AGC
10.75,10.76,10.75,10.7593,3450,2021-10-15 15:49:00,AGC
10.76,10.76,10.7588,10.76,740,2021-10-15 15:50:00,AGC
10.7692,10.7692,10.76,10.76,1533,2021-10-15 15:51:00,AGC
10.76,10.76,10.7508,10.76,3827,2021-10-15 15:52:00,AGC
10.755,10.7699,10.755,10.7699,2333,2021-10-15 15:53:00,AGC
10.77,10.77,10.76,10.76,500,2021-10-15 15:54:00,AGC
10.76,10.76,10.7534,10.755,818,2021-10-15 15:55:00,AGC
10.75,10.77,10.75,10.765,42090,2021-10-15 15:56:00,AGC
10.7613,10.77,10.7613,10.77,4175,2021-10-15 15:57:00,AGC
10.78,10.8,10.78,10.7965,3958,2021-10-15 15:58:00,AGC
10.7941,10.7975,10.78,10.78,3708,2021-10-15 15:59:00,AGC
10.78,10.7969,10.78,10.7969,750,2021-10-15 16:00:00,AGC
10.7999,10.8,10.78,10.791,9200,2021-10-15 16:01:00,AGC
10.7913,10.7981,10.79,10.7981,834,2021-10-15 16:02:00,AGC
10.7987,10.7999,10.79,10.7999,3342,2021-10-15 16:03:00,AGC
10.795,10.8,10.7916,10.8,935,2021-10-15 16:04:00,AGC
10.791,10.8,10.791,10.795,5612,2021-10-15 16:05:00,AGC
10.8,10.815,10.799,10.81,10850,2021-10-15 16:06:00,AGC
10.81,10.82,10.79,10.79,11509,2021-10-15 16:07:00,AGC
10.7987,10.8,10.79,10.79,800,2021-10-15 16:08:00,AGC
10.8,10.84,10.79,10.8,15861,2021-10-15 16:09:00,AGC
10.79,10.8,10.78,10.7801,17400,2021-10-15 16:10:00,AGC
10.785,10.785,10.755,10.76,10100,2021-10-15 16:11:00,AGC
10.7792,10.7792,10.7768,10.7768,324,2021-10-15 16:12:00,AGC
10.77,10.78,10.77,10.7716,3058,2021-10-15 16:13:00,AGC
10.7782,10.7899,10.77,10.7893,7572,2021-10-15 16:14:00,AGC
10.7823,10.79,10.7823,10.79,2000,2021-10-15 16:16:00,AGC
10.7989,10.7989,10.79,10.7901,2016,2021-10-15 16:17:00,AGC
10.7925,10.81,10.783,10.79,12850,2021-10-15 16:18:00,AGC
10.79,10.8,10.78,10.78,10610,2021-10-15 16:19:00,AGC
10.79,10.7961,10.78,10.78,4829,2021-10-15 16:20:00,AGC
10.785,10.7899,10.785,10.7899,1100,2021-10-15 16:21:00,AGC
10.78,10.78,10.7554,10.7582,5118,2021-10-15 16:22:00,AGC
10.75,10.7599,10.75,10.7517,13400,2021-10-15 16:23:00,AGC
10.7509,10.7559,10.7509,10.7559,3450,2021-10-15 16:24:00,AGC
10.755,10.755,10.65,10.6606,78013,2021-10-15 16:25:00,AGC
10.6601,10.69,10.6601,10.6701,7787,2021-10-15 16:26:00,AGC
10.67,10.69,10.65,10.6602,93948,2021-10-15 16:27:00,AGC
10.6586,10.6586,10.57,10.61,101897,2021-10-15 16:28:00,AGC
10.6199,10.63,10.6,10.62,16292,2021-10-15 16:29:00,AGC
10.6259,10.63,10.61,10.6152,16365,2021-10-15 16:30:00,AGC
10.6101,10.635,10.61,10.6215,23562,2021-10-15 16:31:00,AGC
10.63,10.6886,10.63,10.6601,31345,2021-10-15 16:32:00,AGC
10.67,10.6799,10.64,10.6429,9944,2021-10-15 16:33:00,AGC
10.6318,10.68,10.6318,10.6567,7082,2021-10-15 16:34:00,AGC
10.655,10.6799,10.63,10.6301,16970,2021-10-15 16:35:00,AGC
10.63,10.65,10.63,10.6482,3573,2021-10-15 16:36:00,AGC
10.6426,10.671,10.64,10.67,6655,2021-10-15 16:37:00,AGC
10.67,10.69,10.64,10.64,8176,2021-10-15 16:38:00,AGC
10.65,10.65,10.64,10.65,2250,2021-10-15 16:39:00,AGC
10.6461,10.67,10.6411,10.67,9724,2021-10-15 16:40:00,AGC
10.67,10.67,10.6616,10.6694,11950,2021-10-15 16:41:00,AGC
10.6615,10.71,10.6615,10.6999,12934,2021-10-15 16:42:00,AGC
10.711,10.7595,10.711,10.73,12636,2021-10-15 16:43:00,AGC
10.7199,10.73,10.7099,10.7101,17117,2021-10-15 16:44:00,AGC
10.7271,10.73,10.71,10.71,1250,2021-10-15 16:45:00,AGC
10.7148,10.7399,10.7147,10.7175,922,2021-10-15 16:46:00,AGC
10.725,10.7327,10.72,10.7277,650,2021-10-15 16:47:00,AGC
10.716,10.716,10.698,10.7,6900,2021-10-15 16:49:00,AGC
10.71,10.7153,10.6916,10.7,2064,2021-10-15 16:50:00,AGC
10.69,10.72,10.69,10.6928,3201,2021-10-15 16:51:00,AGC
10.7033,10.72,10.6902,10.72,5500,2021-10-15 16:52:00,AGC
10.7392,10.74,10.715,10.7387,1243,2021-10-15 16:53:00,AGC
10.7375,10.74,10.7375,10.7385,507,2021-10-15 16:54:00,AGC
10.72,10.74,10.72,10.7299,2229,2021-10-15 16:55:00,AGC
10.7271,10.73,10.72,10.72,1400,2021-10-15 16:56:00,AGC
10.72,10.7285,10.72,10.7275,895,2021-10-15 16:57:00,AGC
10.73,10.73,10.7187,10.7187,934,2021-10-15 16:58:00,AGC
10.72,10.73,10.69,10.72,2559,2021-10-15 16:59:00,AGC
10.72,10.72,10.71,10.7107,3118,2021-10-15 17:00:00,AGC
10.7101,10.715,10.7101,10.715,900,2021-10-15 17:01:00,AGC
10.715,10.715,10.715,10.715,201,2021-10-15 17:02:00,AGC
10.72,10.72,10.71,10.715,4000,2021-10-15 17:03:00,AGC
10.7101,10.7178,10.71,10.71,1999,2021-10-15 17:04:00,AGC
10.715,10.715,10.715,10.715,3000,2021-10-15 17:05:00,AGC
10.71,10.7399,10.71,10.7399,1960,2021-10-15 17:06:00,AGC
10.7388,10.7388,10.7388,10.7388,300,2021-10-15 17:07:00,AGC
10.74,10.7699,10.74,10.7653,12986,2021-10-15 17:08:00,AGC
10.76,10.76,10.73,10.73,7950,2021-10-15 17:09:00,AGC
10.74,10.76,10.73,10.76,2933,2021-10-15 17:10:00,AGC
10.76,10.76,10.76,10.76,5700,2021-10-15 17:11:00,AGC
10.76,10.7799,10.7521,10.7799,3900,2021-10-15 17:12:00,AGC
10.7799,10.78,10.7706,10.78,1770,2021-10-15 17:13:00,AGC
10.77,10.7701,10.75,10.76,2100,2021-10-15 17:14:00,AGC
10.7731,10.7731,10.76,10.76,3048,2021-10-15 17:15:00,AGC
10.7613,10.7613,10.7613,10.7613,500,2021-10-15 17:16:00,AGC
10.76,10.76,10.74,10.7419,1314,2021-10-15 17:17:00,AGC
10.7401,10.75,10.73,10.7301,10510,2021-10-15 17:18:00,AGC
10.7374,10.755,10.735,10.755,6505,2021-10-15 17:19:00,AGC
10.7599,10.7788,10.75,10.7677,5852,2021-10-15 17:20:00,AGC
10.7677,10.7677,10.76,10.765,1836,2021-10-15 17:21:00,AGC
10.7631,10.77,10.7631,10.7699,2579,2021-10-15 17:22:00,AGC
10.76,10.77,10.76,10.7615,2429,2021-10-15 17:23:00,AGC
10.765,10.8,10.765,10.7989,31121,2021-10-15 17:24:00,AGC
10.8,10.8,10.7946,10.7946,3707,2021-10-15 17:25:00,AGC
10.795,10.8,10.79,10.795,2700,2021-10-15 17:26:00,AGC
10.8,10.8,10.7901,10.7901,8035,2021-10-15 17:27:00,AGC
10.7983,10.8,10.7958,10.8,9248,2021-10-15 17:28:00,AGC
10.8,10.8,10.7916,10.8,650,2021-10-15 17:29:00,AGC
10.8,10.82,10.795,10.8051,19704,2021-10-15 17:30:00,AGC
10.8014,10.84,10.8,10.8399,21344,2021-10-15 17:31:00,AGC
10.82,10.83,10.8,10.81,26371,2021-10-15 17:32:00,AGC
10.8111,10.82,10.7985,10.7985,7300,2021-10-15 17:33:00,AGC
10.8,10.81,10.7846,10.8048,8398,2021-10-15 17:34:00,AGC
10.7801,10.8499,10.7801,10.8475,20618,2021-10-15 17:35:00,AGC
10.85,10.87,10.82,10.85,29362,2021-10-15 17:36:00,AGC
10.8501,10.98,10.8501,10.9555,26317,2021-10-15 17:37:00,AGC
10.96,11.0,10.92,10.9397,67486,2021-10-15 17:38:00,AGC
10.93,10.9484,10.886,10.886,39932,2021-10-15 17:39:00,AGC
10.8999,10.93,10.88,10.9,16783,2021-10-15 17:40:00,AGC
10.9,10.97,10.8958,10.9603,21917,2021-10-15 17:41:00,AGC
10.965,11.0,10.9645,10.9969,57783,2021-10-15 17:42:00,AGC
10.99,11.01,10.968,10.9999,23572,2021-10-15 17:43:00,AGC
10.9978,11.0,10.9738,10.9999,12993,2021-10-15 17:44:00,AGC
10.9747,11.0,10.95,10.97,19843,2021-10-15 17:45:00,AGC
10.97,10.97,10.95,10.95,16718,2021-10-15 17:46:00,AGC
10.9679,11.0,10.94,10.97,10014,2021-10-15 17:47:00,AGC
10.99,10.99,10.9541,10.9541,9570,2021-10-15 17:48:00,AGC
10.9665,11.0,10.96,11.0,4627,2021-10-15 17:49:00,AGC
10.99,11.0384,10.98,11.031,31717,2021-10-15 17:50:00,AGC
11.04,11.08,11.04,11.08,11330,2021-10-15 17:51:00,AGC
11.09,11.1,11.07,11.0963,16263,2021-10-15 17:52:00,AGC
11.1,11.11,11.0799,11.09,12409,2021-10-15 17:53:00,AGC
11.095,11.1,11.075,11.092,18836,2021-10-15 17:54:00,AGC
11.0987,11.109,11.0914,11.1,11668,2021-10-15 17:55:00,AGC
11.095,11.12,11.095,11.1199,21410,2021-10-15 17:56:00,AGC
11.1174,11.1199,11.1001,11.11,7974,2021-10-15 17:57:00,AGC
11.1014,11.12,11.1001,11.115,11980,2021-10-15 17:58:00,AGC
11.12,11.12,11.11,11.11,8737,2021-10-15 17:59:00,AGC
11.11,11.14,11.11,11.14,38612,2021-10-15 18:00:00,AGC
11.1225,11.1351,11.122,11.135,8872,2021-10-15 18:01:00,AGC
11.13,11.14,11.13,11.135,9885,2021-10-15 18:02:00,AGC
11.1301,11.14,11.13,11.14,5459,2021-10-15 18:03:00,AGC
11.13,11.14,11.13,11.1391,6434,2021-10-15 18:04:00,AGC
11.135,11.1597,11.135,11.1508,11506,2021-10-15 18:05:00,AGC
11.152,11.155,11.08,11.081,33144,2021-10-15 18:06:00,AGC
11.0802,11.0802,10.98,11.04,49425,2021-10-15 18:07:00,AGC
11.0452,11.05,10.91,11.0,45774,2021-10-15 18:08:00,AGC
11.0,11.0083,10.92,10.92,6261,2021-10-15 18:09:00,AGC
10.9266,10.95,10.78,10.8699,57019,2021-10-15 18:10:00,AGC
10.87,10.87,10.843,10.8658,9227,2021-10-15 18:11:00,AGC
10.8699,10.87,10.82,10.86,35742,2021-10-15 18:12:00,AGC
10.86,10.92,10.86,10.9075,17579,2021-10-15 18:13:00,AGC
10.92,10.94,10.915,10.94,6707,2021-10-15 18:14:00,AGC
10.945,10.9475,10.9,10.9,18575,2021-10-15 18:15:00,AGC
10.9,10.92,10.9,10.92,8742,2021-10-15 18:16:00,AGC
10.9265,10.94,10.86,10.9,26954,2021-10-15 18:17:00,AGC
10.9041,10.9041,10.86,10.89,4243,2021-10-15 18:18:00,AGC
10.895,10.94,10.895,10.9363,18842,2021-10-15 18:19:00,AGC
10.94,10.95,10.93,10.94,10303,2021-10-15 18:20:00,AGC
10.95,10.95,10.89,10.948,26110,2021-10-15 18:21:00,AGC
10.94,10.94,10.9211,10.93,3877,2021-10-15 18:22:00,AGC
10.9335,10.948,10.93,10.9317,2594,2021-10-15 18:23:00,AGC
10.9354,10.95,10.93,10.935,4791,2021-10-15 18:24:00,AGC
10.93,10.94,10.89,10.935,25985,2021-10-15 18:25:00,AGC
10.94,10.94,10.935,10.9363,3100,2021-10-15 18:26:00,AGC
10.94,10.98,10.94,10.98,13801,2021-10-15 18:27:00,AGC
10.9799,10.985,10.9799,10.9815,2209,2021-10-15 18:28:00,AGC
10.99,10.9945,10.99,10.99,1591,2021-10-15 18:29:00,AGC
10.985,11.0,10.98,10.9982,11797,2021-10-15 18:30:00,AGC
11.0,11.08,11.0,11.08,24100,2021-10-15 18:31:00,AGC
11.0745,11.1,11.0745,11.1,8638,2021-10-15 18:32:00,AGC
11.106,11.106,11.05,11.0559,8980,2021-10-15 18:33:00,AGC
11.07,11.08,11.06,11.071,5523,2021-10-15 18:34:00,AGC
11.075,11.08,11.05,11.075,12819,2021-10-15 18:35:00,AGC
11.08,11.1,11.08,11.0985,6876,2021-10-15 18:36:00,AGC
11.1,11.1,10.95,10.952,19045,2021-10-15 18:37:00,AGC
10.95,11.02,10.91,11.0,7600,2021-10-15 18:38:00,AGC
11.01,11.05,11.01,11.04,9831,2021-10-15 18:39:00,AGC
11.05,11.06,11.04,11.06,16184,2021-10-15 18:40:00,AGC
11.05,11.07,11.05,11.0601,6910,2021-10-15 18:41:00,AGC
11.0728,11.0728,11.06,11.065,12471,2021-10-15 18:42:00,AGC
11.07,11.12,11.065,11.12,39234,2021-10-15 18:43:00,AGC
11.1199,11.15,11.11,11.15,10859,2021-10-15 18:44:00,AGC
11.1499,11.15,11.1,11.1001,23325,2021-10-15 18:45:00,AGC
11.1099,11.112,11.04,11.04,18054,2021-10-15 18:46:00,AGC
11.03,11.0745,11.02,11.0745,11865,2021-10-15 18:47:00,AGC
11.07,11.1,11.0641,11.09,8938,2021-10-15 18:48:00,AGC
11.1,11.1,11.08,11.0896,13982,2021-10-15 18:49:00,AGC
11.09,11.1228,11.08,11.08,20089,2021-10-15 18:50:00,AGC
11.0801,11.09,11.08,11.08,6126,2021-10-15 18:51:00,AGC
11.085,11.085,11.03,11.0584,14700,2021-10-15 18:52:00,AGC
11.0599,11.06,11.045,11.06,3080,2021-10-15 18:53:00,AGC
11.06,11.0875,11.02,11.0699,15728,2021-10-15 18:54:00,AGC
11.05,11.0591,11.05,11.055,1692,2021-10-15 18:55:00,AGC
11.05,11.05,11.03,11.04,5200,2021-10-15 18:56:00,AGC
11.0399,11.04,11.035,11.04,1747,2021-10-15 18:57:00,AGC
11.0302,11.035,11.01,11.02,14125,2021-10-15 18:58:00,AGC
11.025,11.03,10.9604,10.99,19356,2021-10-15 18:59:00,AGC
10.997,10.997,10.98,10.991,7650,2021-10-15 19:00:00,AGC
10.995,11.02,10.9901,11.01,10434,2021-10-15 19:01:00,AGC
11.025,11.025,10.93,10.945,26505,2021-10-15 19:02:00,AGC
10.945,10.97,10.94,10.95,5430,2021-10-15 19:03:00,AGC
10.9576,10.9599,10.94,10.95,7230,2021-10-15 19:04:00,AGC
10.9512,10.96,10.95,10.95,7275,2021-10-15 19:05:00,AGC
10.94,10.94,10.84,10.8593,33286,2021-10-15 19:06:00,AGC
10.855,10.92,10.8501,10.92,9986,2021-10-15 19:07:00,AGC
10.9,10.9278,10.81,10.83,33345,2021-10-15 19:08:00,AGC
10.84,10.87,10.84,10.86,11433,2021-10-15 19:09:00,AGC
10.87,10.88,10.84,10.85,9038,2021-10-15 19:10:00,AGC
10.855,10.8589,10.85,10.85,3720,2021-10-15 19:11:00,AGC
10.85,10.855,10.8,10.8301,9538,2021-10-15 19:12:00,AGC
10.84,10.85,10.835,10.8481,12708,2021-10-15 19:13:00,AGC
10.845,10.845,10.84,10.845,2100,2021-10-15 19:14:00,AGC
10.845,10.85,10.83,10.83,10558,2021-10-15 19:15:00,AGC
10.8389,10.84,10.825,10.8299,8602,2021-10-15 19:16:00,AGC
10.825,10.8282,10.8,10.815,9143,2021-10-15 19:17:00,AGC
10.81,10.8215,10.8,10.8163,18173,2021-10-15 19:18:00,AGC
10.801,10.8017,10.78,10.79,22845,2021-10-15 19:19:00,AGC
10.79,10.8,10.78,10.79,16108,2021-10-15 19:20:00,AGC
10.79,10.79,10.78,10.7899,13250,2021-10-15 19:21:00,AGC
10.785,10.8,10.75,10.7762,30822,2021-10-15 19:22:00,AGC
10.77,10.79,10.75,10.78,28808,2021-10-15 19:23:00,AGC
10.78,10.82,10.7701,10.81,30723,2021-10-15 19:24:00,AGC
10.83,10.8832,10.8213,10.8832,14127,2021-10-15 19:25:00,AGC
10.9051,10.91,10.8858,10.9,2040,2021-10-15 19:26:00,AGC
10.9041,10.94,10.9041,10.9116,9614,2021-10-15 19:27:00,AGC
10.9101,10.939,10.9101,10.93,4169,2021-10-15 19:28:00,AGC
10.935,10.935,10.8901,10.9078,11992,2021-10-15 19:29:00,AGC
10.9014,10.91,10.8926,10.91,8600,2021-10-15 19:30:00,AGC
10.9064,10.9064,10.89,10.89,3700,2021-10-15 19:31:00,AGC
10.89,10.89,10.84,10.87,5607,2021-10-15 19:32:00,AGC
10.85,10.8599,10.84,10.85,3558,2021-10-15 19:33:00,AGC
10.85,10.85,10.81,10.825,9373,2021-10-15 19:34:00,AGC
10.825,10.825,10.81,10.81,3321,2021-10-15 19:35:00,AGC
10.813,10.8199,10.8029,10.8029,7182,2021-10-15 19:36:00,AGC
10.8098,10.82,10.8,10.82,7898,2021-10-15 19:37:00,AGC
10.81,10.848,10.81,10.845,4814,2021-10-15 19:38:00,AGC
10.8408,10.845,10.82,10.84,9028,2021-10-15 19:39:00,AGC
10.84,10.8499,10.84,10.845,999,2021-10-15 19:40:00,AGC
10.8487,10.8499,10.84,10.8415,2507,2021-10-15 19:41:00,AGC
10.85,10.85,10.835,10.835,8896,2021-10-15 19:42:00,AGC
10.835,10.84,10.81,10.815,5931,2021-10-15 19:43:00,AGC
10.82,10.8399,10.8153,10.8301,6575,2021-10-15 19:44:00,AGC
10.83,10.8325,10.83,10.8312,827,2021-10-15 19:45:00,AGC
10.835,10.835,10.835,10.835,300,2021-10-15 19:46:00,AGC
10.8314,10.8389,10.8314,10.835,3497,2021-10-15 19:47:00,AGC
10.8398,10.86,10.8315,10.86,6785,2021-10-15 19:48:00,AGC
10.87,10.9,10.86,10.9,5561,2021-10-15 19:49:00,AGC
10.9,10.93,10.87,10.8999,18623,2021-10-15 19:50:00,AGC
10.8893,10.93,10.84,10.91,70132,2021-10-15 19:51:00,AGC
10.9202,10.9299,10.91,10.91,4464,2021-10-15 19:52:00,AGC
10.919,10.92,10.91,10.92,11345,2021-10-15 19:53:00,AGC
10.92,10.98,10.915,10.9699,25530,2021-10-15 19:54:00,AGC
10.97,10.97,10.9,10.93,15538,2021-10-15 19:55:00,AGC
10.94,10.972,10.94,10.9701,14567,2021-10-15 19:56:00,AGC
10.98,10.9899,10.94,10.9499,33855,2021-10-15 19:57:00,AGC
10.9399,10.94,10.92,10.9278,33548,2021-10-15 19:58:00,AGC
10.9297,10.95,10.92,10.94,54729,2021-10-15 19:59:00,AGC
10.95,10.96,10.95,10.96,10465,2021-10-15 20:00:00,AGC
10.96,10.96,10.8,10.81,20324,2021-10-15 20:01:00,AGC
10.8,10.8301,10.8,10.8301,6720,2021-10-15 20:02:00,AGC
10.88,10.88,10.87,10.87,500,2021-10-15 20:03:00,AGC
10.88,10.88,10.8,10.8,4236,2021-10-15 20:04:00,AGC
10.84,10.85,10.83,10.83,20200,2021-10-15 20:05:00,AGC
10.81,10.82,10.81,10.82,955,2021-10-15 20:06:00,AGC
10.8,10.83,10.79,10.83,3112,2021-10-15 20:07:00,AGC
10.8278,10.8278,10.8278,10.8278,200,2021-10-15 20:08:00,AGC
10.82,10.83,10.82,10.83,2455,2021-10-15 20:09:00,AGC
10.83,10.83,10.83,10.83,4995,2021-10-15 20:10:00,AGC
10.83,10.83,10.82,10.82,501,2021-10-15 20:11:00,AGC
10.83,10.83,10.83,10.83,5796,2021-10-15 20:12:00,AGC
10.81,10.85,10.79,10.79,202953,2021-10-15 20:13:00,AGC
10.79,10.79,10.79,10.79,1000,2021-10-15 20:14:00,AGC
10.8,10.8,10.8,10.8,909,2021-10-15 20:15:00,AGC
10.8,10.8,10.78,10.78,3000,2021-10-15 20:16:00,AGC
10.78,10.78,10.76,10.76,1200,2021-10-15 20:17:00,AGC
10.76,10.8,10.76,10.8,1000,2021-10-15 20:18:00,AGC
10.78,10.78,10.76,10.76,4059,2021-10-15 20:19:00,AGC
10.83,10.83,10.83,10.83,100,2021-10-15 20:21:00,AGC
10.79,10.79,10.79,10.79,400,2021-10-15 20:22:00,AGC
10.8,10.8,10.77,10.77,738,2021-10-15 20:23:00,AGC
10.78,10.78,10.78,10.78,200,2021-10-15 20:28:00,AGC
10.77,10.77,10.77,10.77,1672,2021-10-15 20:29:00,AGC
10.77,10.77,10.77,10.77,951,2021-10-15 20:30:00,AGC
10.77,10.77,10.77,10.77,3500,2021-10-15 20:31:00,AGC
10.77,10.77,10.77,10.77,1000,2021-10-15 20:33:00,AGC
10.76,10.76,10.76,10.76,4998,2021-10-15 20:34:00,AGC
10.76,10.76,10.75,10.76,3163,2021-10-15 20:35:00,AGC
