open,high,low,close,volume,datetime,symbol
69.6,69.6,69.6,69.6,100,2021-10-21 15:14:00,IRTC
69.55,69.55,69.55,69.55,100,2021-10-21 15:16:00,IRTC
69.59,69.68,69.59,69.68,200,2021-10-21 15:22:00,IRTC
69.705,69.705,69.705,69.705,100,2021-10-21 15:25:00,IRTC
69.765,69.765,69.765,69.765,176,2021-10-21 15:27:00,IRTC
69.66,69.66,69.645,69.645,200,2021-10-21 15:28:00,IRTC
69.57,69.57,69.5,69.5,200,2021-10-21 15:29:00,IRTC
69.47,69.495,69.47,69.495,200,2021-10-21 15:31:00,IRTC
69.4,69.4,69.4,69.4,100,2021-10-21 15:32:00,IRTC
69.34,69.34,69.34,69.34,100,2021-10-21 15:34:00,IRTC
69.345,69.345,69.345,69.345,100,2021-10-21 15:38:00,IRTC
69.43,69.45,69.43,69.45,300,2021-10-21 15:50:00,IRTC
69.58,69.58,69.58,69.58,100,2021-10-21 15:51:00,IRTC
69.4,69.4,69.4,69.4,100,2021-10-21 15:53:00,IRTC
69.3,69.3,69.3,69.3,100,2021-10-21 15:54:00,IRTC
69.42,69.42,69.42,69.42,100,2021-10-21 15:56:00,IRTC
69.2074,69.2074,69.2074,69.2074,205,2021-10-21 15:57:00,IRTC
69.31,69.31,69.31,69.31,100,2021-10-21 15:59:00,IRTC
69.42,69.42,69.41,69.41,200,2021-10-21 16:00:00,IRTC
69.475,69.475,69.475,69.475,100,2021-10-21 16:01:00,IRTC
69.62,69.62,69.61,69.62,514,2021-10-21 16:04:00,IRTC
69.54,69.55,69.54,69.545,500,2021-10-21 16:07:00,IRTC
69.6,69.66,69.6,69.66,576,2021-10-21 16:15:00,IRTC
69.66,69.66,69.66,69.66,100,2021-10-21 16:17:00,IRTC
69.67,69.67,69.67,69.67,102,2021-10-21 16:19:00,IRTC
69.775,69.775,69.775,69.775,100,2021-10-21 16:20:00,IRTC
69.7,69.7,69.66,69.66,200,2021-10-21 16:24:00,IRTC
69.685,69.685,69.685,69.685,100,2021-10-21 16:25:00,IRTC
69.75,69.75,69.75,69.75,100,2021-10-21 16:30:00,IRTC
69.83,69.83,69.83,69.83,100,2021-10-21 16:32:00,IRTC
69.81,69.81,69.81,69.81,100,2021-10-21 16:40:00,IRTC
69.84,69.84,69.81,69.825,400,2021-10-21 16:48:00,IRTC
69.9485,70.03,69.9485,70.03,250,2021-10-21 16:53:00,IRTC
70.04,70.04,70.04,70.04,100,2021-10-21 16:55:00,IRTC
70.035,70.035,70.035,70.035,100,2021-10-21 16:56:00,IRTC
70.21,70.28,70.21,70.28,203,2021-10-21 17:02:00,IRTC
70.18,70.18,70.18,70.18,100,2021-10-21 17:07:00,IRTC
70.18,70.195,70.18,70.195,200,2021-10-21 17:10:00,IRTC
70.1,70.1,70.1,70.1,100,2021-10-21 17:14:00,IRTC
70.065,70.065,70.065,70.065,100,2021-10-21 17:23:00,IRTC
70.095,70.095,70.095,70.095,100,2021-10-21 17:24:00,IRTC
70.0,70.0,69.99,69.99,300,2021-10-21 17:28:00,IRTC
69.91,69.91,69.9,69.91,300,2021-10-21 17:30:00,IRTC
69.81,69.86,69.81,69.86,500,2021-10-21 17:33:00,IRTC
69.832,69.832,69.832,69.832,200,2021-10-21 17:34:00,IRTC
69.93,69.93,69.93,69.93,100,2021-10-21 17:35:00,IRTC
69.98,70.04,69.98,70.015,400,2021-10-21 17:38:00,IRTC
69.94,69.94,69.94,69.94,100,2021-10-21 17:43:00,IRTC
69.96,69.96,69.96,69.96,100,2021-10-21 17:46:00,IRTC
69.955,69.955,69.955,69.955,200,2021-10-21 17:48:00,IRTC
69.9,69.9,69.84,69.84,300,2021-10-21 17:49:00,IRTC
69.81,69.81,69.81,69.81,100,2021-10-21 17:50:00,IRTC
69.84,69.84,69.77,69.77,200,2021-10-21 17:59:00,IRTC
69.78,69.82,69.78,69.82,200,2021-10-21 18:01:00,IRTC
69.865,69.89,69.865,69.88,300,2021-10-21 18:02:00,IRTC
69.855,69.855,69.855,69.855,100,2021-10-21 18:04:00,IRTC
70.0,70.0,70.0,70.0,100,2021-10-21 18:06:00,IRTC
69.99,69.99,69.99,69.99,100,2021-10-21 18:08:00,IRTC
70.09,70.09,70.09,70.09,200,2021-10-21 18:15:00,IRTC
70.01,70.01,69.86,69.86,600,2021-10-21 18:18:00,IRTC
69.99,69.99,69.99,69.99,100,2021-10-21 18:19:00,IRTC
69.87,69.87,69.87,69.87,100,2021-10-21 18:21:00,IRTC
69.87,69.87,69.8,69.8,300,2021-10-21 18:24:00,IRTC
69.865,69.865,69.865,69.865,300,2021-10-21 18:25:00,IRTC
69.81,69.81,69.81,69.81,100,2021-10-21 18:27:00,IRTC
69.79,69.89,69.79,69.89,500,2021-10-21 18:30:00,IRTC
69.86,69.86,69.74,69.74,500,2021-10-21 18:32:00,IRTC
69.755,69.755,69.755,69.755,100,2021-10-21 18:33:00,IRTC
69.78,69.78,69.78,69.78,100,2021-10-21 18:35:00,IRTC
69.715,69.78,69.715,69.78,500,2021-10-21 18:37:00,IRTC
69.825,69.825,69.825,69.825,100,2021-10-21 18:38:00,IRTC
69.74,69.74,69.74,69.74,100,2021-10-21 18:39:00,IRTC
69.75,69.75,69.75,69.75,100,2021-10-21 18:41:00,IRTC
69.825,69.825,69.76,69.78,400,2021-10-21 18:43:00,IRTC
69.795,69.795,69.795,69.795,100,2021-10-21 18:44:00,IRTC
69.79,69.79,69.79,69.79,100,2021-10-21 18:46:00,IRTC
69.815,69.815,69.815,69.815,200,2021-10-21 18:47:00,IRTC
69.885,69.885,69.885,69.885,100,2021-10-21 18:50:00,IRTC
70.04,70.04,70.04,70.04,200,2021-10-21 18:54:00,IRTC
70.03,70.03,70.03,70.03,100,2021-10-21 18:55:00,IRTC
70.025,70.025,70.025,70.025,100,2021-10-21 18:59:00,IRTC
70.08,70.135,70.08,70.135,800,2021-10-21 19:00:00,IRTC
70.245,70.33,70.245,70.33,1000,2021-10-21 19:03:00,IRTC
70.4,70.4,70.4,70.4,100,2021-10-21 19:04:00,IRTC
70.27,70.27,70.27,70.27,100,2021-10-21 19:07:00,IRTC
70.235,70.235,70.235,70.235,100,2021-10-21 19:10:00,IRTC
70.25,70.3,70.25,70.3,500,2021-10-21 19:12:00,IRTC
70.32,70.32,70.32,70.32,100,2021-10-21 19:14:00,IRTC
70.38,70.38,70.34,70.34,200,2021-10-21 19:15:00,IRTC
70.43,70.43,70.43,70.43,186,2021-10-21 19:16:00,IRTC
70.425,70.49,70.425,70.49,400,2021-10-21 19:18:00,IRTC
70.44,70.44,70.35,70.35,500,2021-10-21 19:19:00,IRTC
70.35,70.35,70.35,70.35,100,2021-10-21 19:20:00,IRTC
70.35,70.35,70.3,70.3,200,2021-10-21 19:23:00,IRTC
70.22,70.25,70.22,70.225,600,2021-10-21 19:24:00,IRTC
70.29,70.29,70.29,70.29,100,2021-10-21 19:26:00,IRTC
70.34,70.34,70.34,70.34,100,2021-10-21 19:30:00,IRTC
70.42,70.42,70.42,70.42,100,2021-10-21 19:32:00,IRTC
70.445,70.445,70.445,70.445,200,2021-10-21 19:34:00,IRTC
70.41,70.41,70.33,70.33,2146,2021-10-21 19:35:00,IRTC
70.28,70.28,70.28,70.28,100,2021-10-21 19:37:00,IRTC
70.23,70.23,70.18,70.18,700,2021-10-21 19:38:00,IRTC
70.12,70.12,70.12,70.12,100,2021-10-21 19:40:00,IRTC
70.145,70.2,70.13,70.13,400,2021-10-21 19:42:00,IRTC
70.08,70.08,70.08,70.08,100,2021-10-21 19:43:00,IRTC
70.07,70.08,70.06,70.075,525,2021-10-21 19:44:00,IRTC
70.075,70.075,70.075,70.075,100,2021-10-21 19:45:00,IRTC
70.11,70.17,70.11,70.17,200,2021-10-21 19:46:00,IRTC
70.16,70.16,70.16,70.16,100,2021-10-21 19:47:00,IRTC
70.2,70.2,70.165,70.2,500,2021-10-21 19:48:00,IRTC
70.1,70.1,70.1,70.1,100,2021-10-21 19:50:00,IRTC
70.09,70.09,70.07,70.07,200,2021-10-21 19:51:00,IRTC
70.1,70.13,70.095,70.13,1000,2021-10-21 19:52:00,IRTC
70.14,70.17,70.14,70.145,900,2021-10-21 19:53:00,IRTC
70.155,70.305,70.155,70.305,500,2021-10-21 19:54:00,IRTC
70.305,70.305,70.29,70.29,500,2021-10-21 19:55:00,IRTC
70.29,70.35,70.29,70.34,2300,2021-10-21 19:56:00,IRTC
70.38,70.43,70.365,70.39,1813,2021-10-21 19:57:00,IRTC
70.39,70.45,70.38,70.43,2292,2021-10-21 19:58:00,IRTC
70.43,70.49,70.41,70.48,7216,2021-10-21 19:59:00,IRTC
70.43,70.43,70.43,70.43,13696,2021-10-21 20:00:00,IRTC
70.43,70.43,70.43,70.43,168,2021-10-21 20:01:00,IRTC
70.49,70.49,70.49,70.49,2179,2021-10-22 13:30:00,IRTC
69.825,70.07,69.825,70.07,200,2021-10-22 13:39:00,IRTC
69.705,69.705,69.705,69.705,100,2021-10-22 13:40:00,IRTC
69.4989,69.4989,69.4989,69.4989,100,2021-10-22 13:41:00,IRTC
69.45,69.45,69.45,69.45,100,2021-10-22 13:47:00,IRTC
69.39,69.39,69.39,69.39,200,2021-10-22 13:49:00,IRTC
69.3,69.3,69.16,69.16,545,2021-10-22 14:06:00,IRTC
69.13,69.24,69.13,69.18,300,2021-10-22 14:07:00,IRTC
69.26,69.26,69.26,69.26,100,2021-10-22 14:08:00,IRTC
69.31,69.71,69.31,69.35,2700,2021-10-22 14:10:00,IRTC
69.34,69.3909,69.29,69.29,396,2021-10-22 14:11:00,IRTC
69.39,69.435,69.39,69.41,800,2021-10-22 14:15:00,IRTC
69.41,69.41,69.41,69.41,200,2021-10-22 14:17:00,IRTC
69.31,69.31,69.13,69.13,600,2021-10-22 14:19:00,IRTC
69.18,69.18,69.18,69.18,100,2021-10-22 14:21:00,IRTC
69.42,69.42,69.22,69.22,1717,2021-10-22 14:26:00,IRTC
69.27,69.27,69.27,69.27,100,2021-10-22 14:30:00,IRTC
69.4,69.41,69.4,69.41,200,2021-10-22 14:32:00,IRTC
69.405,69.405,69.3,69.4,2600,2021-10-22 14:35:00,IRTC
69.39,69.39,69.39,69.39,100,2021-10-22 14:36:00,IRTC
69.385,69.44,69.34,69.41,2796,2021-10-22 14:37:00,IRTC
69.43,69.43,69.43,69.43,300,2021-10-22 14:38:00,IRTC
69.405,69.42,69.3,69.3,1710,2021-10-22 14:39:00,IRTC
69.25,69.25,69.25,69.25,200,2021-10-22 14:40:00,IRTC
69.31,69.31,69.27,69.27,300,2021-10-22 14:43:00,IRTC
69.35,69.35,69.35,69.35,100,2021-10-22 14:45:00,IRTC
69.29,69.35,69.29,69.29,621,2021-10-22 14:47:00,IRTC
69.2,69.2,68.91,68.91,1113,2021-10-22 14:49:00,IRTC
68.95,68.95,68.87,68.87,623,2021-10-22 14:52:00,IRTC
68.815,68.815,68.815,68.815,100,2021-10-22 14:55:00,IRTC
68.815,68.815,68.815,68.815,100,2021-10-22 14:56:00,IRTC
68.91,68.99,68.91,68.99,200,2021-10-22 14:57:00,IRTC
69.09,69.09,69.09,69.09,100,2021-10-22 14:58:00,IRTC
69.19,69.19,69.19,69.19,100,2021-10-22 14:59:00,IRTC
69.1,69.1,68.98,68.98,1000,2021-10-22 15:03:00,IRTC
68.94,68.94,68.92,68.92,300,2021-10-22 15:04:00,IRTC
68.78,68.78,68.78,68.78,100,2021-10-22 15:05:00,IRTC
68.8725,68.8725,68.8725,68.8725,400,2021-10-22 15:13:00,IRTC
68.77,68.77,68.52,68.53,3642,2021-10-22 15:16:00,IRTC
68.67,68.67,68.67,68.67,100,2021-10-22 15:17:00,IRTC
68.77,68.77,68.6,68.6,500,2021-10-22 15:19:00,IRTC
68.55,68.55,68.55,68.55,100,2021-10-22 15:21:00,IRTC
68.5,68.5,68.5,68.5,449,2021-10-22 15:22:00,IRTC
68.42,68.42,68.42,68.42,100,2021-10-22 15:24:00,IRTC
68.2901,68.65,68.2901,68.34,2361,2021-10-22 15:26:00,IRTC
68.46,68.5,68.45,68.45,463,2021-10-22 15:28:00,IRTC
68.55,68.55,68.55,68.55,100,2021-10-22 15:29:00,IRTC
68.43,68.43,68.43,68.43,100,2021-10-22 15:33:00,IRTC
68.35,68.35,68.35,68.35,100,2021-10-22 15:36:00,IRTC
68.35,68.4,68.28,68.4,700,2021-10-22 15:37:00,IRTC
68.42,68.43,68.34,68.34,800,2021-10-22 15:39:00,IRTC
68.28,68.28,68.28,68.28,300,2021-10-22 15:41:00,IRTC
68.08,68.08,68.08,68.08,100,2021-10-22 15:42:00,IRTC
68.23,68.28,68.23,68.23,800,2021-10-22 15:44:00,IRTC
68.15,68.15,68.15,68.15,100,2021-10-22 15:48:00,IRTC
68.25,68.26,68.25,68.26,200,2021-10-22 15:52:00,IRTC
68.63,68.63,68.63,68.63,100,2021-10-22 15:59:00,IRTC
68.64,68.64,68.64,68.64,200,2021-10-22 16:02:00,IRTC
68.66,68.66,68.66,68.66,100,2021-10-22 16:04:00,IRTC
68.71,68.71,68.71,68.71,300,2021-10-22 16:07:00,IRTC
68.66,68.66,68.61,68.66,400,2021-10-22 16:11:00,IRTC
68.645,68.645,68.645,68.645,100,2021-10-22 16:12:00,IRTC
68.68,68.68,68.65,68.65,400,2021-10-22 16:13:00,IRTC
68.8,68.8,68.8,68.8,200,2021-10-22 16:14:00,IRTC
68.8,68.8,68.8,68.8,300,2021-10-22 16:15:00,IRTC
68.7104,68.715,68.63,68.63,550,2021-10-22 16:17:00,IRTC
68.63,68.63,68.58,68.58,200,2021-10-22 16:18:00,IRTC
68.67,68.67,68.67,68.67,100,2021-10-22 16:19:00,IRTC
68.61,68.61,68.34,68.34,2612,2021-10-22 16:21:00,IRTC
68.32,68.32,68.22,68.22,1600,2021-10-22 16:23:00,IRTC
68.41,68.42,68.39,68.41,852,2021-10-22 16:27:00,IRTC
68.445,68.5,68.445,68.5,1000,2021-10-22 16:28:00,IRTC
68.44,68.44,68.43,68.43,200,2021-10-22 16:29:00,IRTC
68.49,68.5,68.4,68.47,1080,2021-10-22 16:31:00,IRTC
68.47,68.47,68.405,68.405,200,2021-10-22 16:32:00,IRTC
68.34,68.34,68.34,68.34,200,2021-10-22 16:34:00,IRTC
68.36,68.42,68.3175,68.3175,1514,2021-10-22 16:39:00,IRTC
68.39,68.39,68.39,68.39,100,2021-10-22 16:45:00,IRTC
68.47,68.47,68.22,68.22,600,2021-10-22 16:50:00,IRTC
68.205,68.32,68.205,68.32,600,2021-10-22 16:51:00,IRTC
68.405,68.695,68.405,68.69,2387,2021-10-22 16:52:00,IRTC
68.685,68.735,68.685,68.735,200,2021-10-22 16:53:00,IRTC
68.6931,68.6931,68.6931,68.6931,117,2021-10-22 16:54:00,IRTC
68.73,68.73,68.73,68.73,100,2021-10-22 16:55:00,IRTC
68.79,68.79,68.5,68.5,945,2021-10-22 16:57:00,IRTC
68.505,68.57,68.505,68.57,300,2021-10-22 16:58:00,IRTC
68.5,68.5,68.5,68.5,600,2021-10-22 17:01:00,IRTC
68.56,68.56,68.56,68.56,100,2021-10-22 17:08:00,IRTC
68.58,68.58,68.5,68.52,1543,2021-10-22 17:09:00,IRTC
68.51,68.51,68.51,68.51,300,2021-10-22 17:13:00,IRTC
68.6,68.6,68.57,68.57,371,2021-10-22 17:15:00,IRTC
68.61,68.61,68.61,68.61,100,2021-10-22 17:17:00,IRTC
68.55,68.55,68.55,68.55,100,2021-10-22 17:22:00,IRTC
68.55,68.55,68.48,68.48,700,2021-10-22 17:24:00,IRTC
68.45,68.45,68.41,68.41,1000,2021-10-22 17:30:00,IRTC
68.37,68.37,68.25,68.25,800,2021-10-22 17:34:00,IRTC
68.32,68.32,68.16,68.16,1595,2021-10-22 17:37:00,IRTC
68.0,68.015,67.95,67.95,603,2021-10-22 17:39:00,IRTC
68.1,68.22,68.1,68.22,670,2021-10-22 17:42:00,IRTC
68.14,68.14,68.13,68.13,200,2021-10-22 17:44:00,IRTC
68.16,68.16,68.085,68.085,200,2021-10-22 17:47:00,IRTC
68.125,68.125,68.125,68.125,200,2021-10-22 17:49:00,IRTC
68.11,68.19,68.1,68.19,700,2021-10-22 17:55:00,IRTC
68.23,68.23,68.23,68.23,100,2021-10-22 17:56:00,IRTC
68.21,68.21,68.21,68.21,100,2021-10-22 17:58:00,IRTC
68.245,68.27,68.16,68.27,1522,2021-10-22 17:59:00,IRTC
68.305,68.305,68.28,68.28,400,2021-10-22 18:00:00,IRTC
68.24,68.2701,68.21,68.265,600,2021-10-22 18:01:00,IRTC
68.26,68.27,68.235,68.235,450,2021-10-22 18:08:00,IRTC
68.29,68.29,68.25,68.25,200,2021-10-22 18:13:00,IRTC
68.2,68.21,68.19,68.19,400,2021-10-22 18:14:00,IRTC
68.23,68.24,68.23,68.24,500,2021-10-22 18:15:00,IRTC
68.18,68.18,68.14,68.14,400,2021-10-22 18:18:00,IRTC
68.21,68.21,68.19,68.19,500,2021-10-22 18:20:00,IRTC
68.2,68.2,68.12,68.12,500,2021-10-22 18:23:00,IRTC
68.11,68.11,68.1,68.1,200,2021-10-22 18:25:00,IRTC
68.12,68.12,68.11,68.11,200,2021-10-22 18:27:00,IRTC
68.11,68.11,68.11,68.11,100,2021-10-22 18:28:00,IRTC
68.12,68.12,68.11,68.11,300,2021-10-22 18:29:00,IRTC
68.11,68.18,68.11,68.11,800,2021-10-22 18:30:00,IRTC
68.13,68.23,68.13,68.18,700,2021-10-22 18:31:00,IRTC
68.25,68.3,68.25,68.3,525,2021-10-22 18:34:00,IRTC
68.3,68.3,68.3,68.3,845,2021-10-22 18:35:00,IRTC
68.28,68.28,68.21,68.21,700,2021-10-22 18:36:00,IRTC
68.15,68.15,68.15,68.15,100,2021-10-22 18:37:00,IRTC
68.09,68.09,68.09,68.09,100,2021-10-22 18:40:00,IRTC
68.31,68.31,68.3,68.3,200,2021-10-22 18:45:00,IRTC
68.26,68.26,68.19,68.19,400,2021-10-22 18:46:00,IRTC
68.18,68.18,68.18,68.18,400,2021-10-22 18:53:00,IRTC
68.26,68.26,68.26,68.26,300,2021-10-22 18:56:00,IRTC
68.24,68.27,68.08,68.14,852,2021-10-22 18:57:00,IRTC
68.12,68.12,68.05,68.05,200,2021-10-22 18:58:00,IRTC
68.115,68.115,68.05,68.05,458,2021-10-22 19:00:00,IRTC
68.125,68.125,68.125,68.125,100,2021-10-22 19:04:00,IRTC
68.18,68.18,68.18,68.18,100,2021-10-22 19:05:00,IRTC
68.13,68.13,68.12,68.12,200,2021-10-22 19:07:00,IRTC
68.12,68.12,68.04,68.07,900,2021-10-22 19:08:00,IRTC
68.04,68.04,68.04,68.04,327,2021-10-22 19:09:00,IRTC
68.04,68.04,68.04,68.04,100,2021-10-22 19:11:00,IRTC
68.03,68.03,67.98,67.98,1590,2021-10-22 19:14:00,IRTC
67.85,67.85,67.825,67.85,400,2021-10-22 19:17:00,IRTC
67.84,67.94,67.84,67.91,700,2021-10-22 19:18:00,IRTC
67.96,67.96,67.96,67.96,100,2021-10-22 19:21:00,IRTC
68.0,68.0,68.0,68.0,100,2021-10-22 19:23:00,IRTC
68.0,68.005,68.0,68.005,600,2021-10-22 19:24:00,IRTC
68.01,68.01,68.01,68.01,100,2021-10-22 19:26:00,IRTC
68.0,68.005,68.0,68.005,400,2021-10-22 19:27:00,IRTC
68.015,68.015,67.99,68.005,400,2021-10-22 19:28:00,IRTC
68.005,68.005,68.005,68.005,327,2021-10-22 19:29:00,IRTC
68.005,68.02,67.95,67.95,1700,2021-10-22 19:30:00,IRTC
68.0,68.0,68.0,68.0,100,2021-10-22 19:31:00,IRTC
68.0,68.0,67.93,67.93,1600,2021-10-22 19:32:00,IRTC
67.93,68.005,67.93,68.0,1000,2021-10-22 19:33:00,IRTC
68.02,68.04,68.0,68.0,2700,2021-10-22 19:34:00,IRTC
67.97,67.98,67.86,67.86,900,2021-10-22 19:35:00,IRTC
67.84,67.84,67.72,67.72,600,2021-10-22 19:36:00,IRTC
67.69,67.71,67.69,67.7,300,2021-10-22 19:37:00,IRTC
67.71,67.72,67.61,67.64,1371,2021-10-22 19:38:00,IRTC
67.89,67.89,67.89,67.89,100,2021-10-22 19:42:00,IRTC
67.99,67.99,67.98,67.98,300,2021-10-22 19:46:00,IRTC
67.995,68.1,67.97,67.97,1332,2021-10-22 19:47:00,IRTC
67.93,67.93,67.87,67.87,200,2021-10-22 19:48:00,IRTC
67.97,68.0,67.97,68.0,1012,2021-10-22 19:49:00,IRTC
67.92,67.92,67.91,67.91,226,2021-10-22 19:50:00,IRTC
67.88,67.92,67.88,67.92,868,2021-10-22 19:51:00,IRTC
67.94,67.95,67.94,67.95,300,2021-10-22 19:52:00,IRTC
67.98,68.035,67.98,68.035,1279,2021-10-22 19:53:00,IRTC
68.01,68.04,68.0,68.0,1447,2021-10-22 19:54:00,IRTC
68.04,68.04,68.01,68.01,300,2021-10-22 19:55:00,IRTC
68.055,68.0625,68.02,68.02,2100,2021-10-22 19:56:00,IRTC
68.035,68.06,67.985,67.985,1564,2021-10-22 19:57:00,IRTC
68.04,68.04,67.985,67.99,8147,2021-10-22 19:58:00,IRTC
67.98,68.08,67.93,68.08,1300,2021-10-22 19:59:00,IRTC
68.0,68.0,68.0,68.0,34986,2021-10-22 20:00:00,IRTC
68.0,68.0,68.0,68.0,2671,2021-10-22 20:01:00,IRTC
