open,high,low,close,volume,datetime,symbol
57.329,57.3305,57.31,57.3305,1100,2021-10-14 15:44:00,IIVI
57.33,57.39,57.33,57.38,900,2021-10-14 15:45:00,IIVI
57.37,57.395,57.37,57.395,200,2021-10-14 15:46:00,IIVI
57.37,57.4,57.37,57.385,1900,2021-10-14 15:48:00,IIVI
57.38,57.38,57.3527,57.38,1400,2021-10-14 15:49:00,IIVI
57.36,57.38,57.36,57.36,638,2021-10-14 15:50:00,IIVI
57.34,57.36,57.34,57.36,500,2021-10-14 15:51:00,IIVI
57.32,57.36,57.32,57.36,546,2021-10-14 15:52:00,IIVI
57.34,57.4,57.31,57.4,1272,2021-10-14 15:53:00,IIVI
57.42,57.47,57.39,57.47,2300,2021-10-14 15:54:00,IIVI
57.45,57.46,57.44,57.46,700,2021-10-14 15:55:00,IIVI
57.42,57.45,57.41,57.42,500,2021-10-14 15:56:00,IIVI
57.465,57.465,57.42,57.42,1400,2021-10-14 15:57:00,IIVI
57.42,57.47,57.42,57.45,1567,2021-10-14 15:58:00,IIVI
57.44,57.47,57.39,57.44,1000,2021-10-14 15:59:00,IIVI
57.44,57.54,57.44,57.53,909,2021-10-14 16:00:00,IIVI
57.53,57.56,57.51,57.55,700,2021-10-14 16:01:00,IIVI
57.59,57.63,57.55,57.59,1150,2021-10-14 16:02:00,IIVI
57.58,57.62,57.58,57.59,500,2021-10-14 16:03:00,IIVI
57.56,57.63,57.55,57.58,2000,2021-10-14 16:04:00,IIVI
57.59,57.63,57.58,57.63,700,2021-10-14 16:05:00,IIVI
57.59,57.59,57.56,57.56,700,2021-10-14 16:06:00,IIVI
57.54,57.54,57.53,57.53,300,2021-10-14 16:07:00,IIVI
57.48,57.48,57.48,57.48,138,2021-10-14 16:11:00,IIVI
57.48,57.48,57.46,57.46,419,2021-10-14 16:12:00,IIVI
57.49,57.49,57.47,57.47,200,2021-10-14 16:14:00,IIVI
57.4981,57.4999,57.4981,57.4999,910,2021-10-14 16:16:00,IIVI
57.4999,57.4999,57.48,57.48,200,2021-10-14 16:17:00,IIVI
57.48,57.51,57.48,57.51,800,2021-10-14 16:18:00,IIVI
57.48,57.49,57.48,57.49,300,2021-10-14 16:22:00,IIVI
57.52,57.52,57.52,57.52,111,2021-10-14 16:23:00,IIVI
57.54,57.54,57.54,57.54,300,2021-10-14 16:24:00,IIVI
57.56,57.56,57.56,57.56,100,2021-10-14 16:25:00,IIVI
57.58,57.61,57.58,57.61,400,2021-10-14 16:27:00,IIVI
57.6399,57.6399,57.56,57.56,1428,2021-10-14 16:28:00,IIVI
57.55,57.55,57.55,57.55,600,2021-10-14 16:29:00,IIVI
57.52,57.56,57.51,57.56,1847,2021-10-14 16:30:00,IIVI
57.5311,57.5311,57.51,57.51,276,2021-10-14 16:31:00,IIVI
57.54,57.54,57.53,57.53,446,2021-10-14 16:32:00,IIVI
57.52,57.53,57.51,57.51,300,2021-10-14 16:33:00,IIVI
57.52,57.52,57.51,57.51,1100,2021-10-14 16:36:00,IIVI
57.53,57.53,57.53,57.53,200,2021-10-14 16:37:00,IIVI
57.545,57.545,57.545,57.545,200,2021-10-14 16:40:00,IIVI
57.56,57.56,57.55,57.55,200,2021-10-14 16:41:00,IIVI
57.58,57.58,57.58,57.58,100,2021-10-14 16:42:00,IIVI
57.58,57.58,57.56,57.56,200,2021-10-14 16:43:00,IIVI
57.56,57.56,57.55,57.55,250,2021-10-14 16:44:00,IIVI
57.545,57.55,57.545,57.55,212,2021-10-14 16:45:00,IIVI
57.6,57.6,57.6,57.6,200,2021-10-14 16:48:00,IIVI
57.66,57.69,57.66,57.69,200,2021-10-14 16:50:00,IIVI
57.72,57.73,57.69,57.73,1300,2021-10-14 16:51:00,IIVI
57.7391,57.74,57.71,57.71,1200,2021-10-14 16:53:00,IIVI
57.69,57.88,57.69,57.86,5400,2021-10-14 16:54:00,IIVI
57.83,57.86,57.83,57.86,200,2021-10-14 16:55:00,IIVI
57.875,57.875,57.875,57.875,100,2021-10-14 16:56:00,IIVI
57.87,57.89,57.85,57.89,4900,2021-10-14 16:57:00,IIVI
57.89,57.94,57.89,57.9222,4485,2021-10-14 16:58:00,IIVI
57.93,57.98,57.93,57.98,1500,2021-10-14 16:59:00,IIVI
57.985,57.985,57.97,57.985,1525,2021-10-14 17:00:00,IIVI
57.97,57.97,57.885,57.885,831,2021-10-14 17:01:00,IIVI
57.835,57.835,57.835,57.835,100,2021-10-14 17:03:00,IIVI
57.75,57.7525,57.75,57.7525,500,2021-10-14 17:04:00,IIVI
57.72,57.72,57.72,57.72,200,2021-10-14 17:05:00,IIVI
57.77,57.8,57.77,57.775,700,2021-10-14 17:06:00,IIVI
57.73,57.76,57.73,57.76,600,2021-10-14 17:08:00,IIVI
57.7283,57.7283,57.7186,57.7186,300,2021-10-14 17:09:00,IIVI
57.75,57.76,57.75,57.76,1119,2021-10-14 17:10:00,IIVI
57.785,57.79,57.785,57.79,200,2021-10-14 17:11:00,IIVI
57.8,57.81,57.8,57.81,325,2021-10-14 17:12:00,IIVI
57.8,57.85,57.8,57.825,700,2021-10-14 17:13:00,IIVI
57.84,57.87,57.84,57.86,801,2021-10-14 17:14:00,IIVI
57.83,57.83,57.83,57.83,100,2021-10-14 17:16:00,IIVI
57.81,57.81,57.8,57.8,443,2021-10-14 17:17:00,IIVI
57.77,57.79,57.7642,57.77,7599,2021-10-14 17:19:00,IIVI
57.76,57.76,57.75,57.75,300,2021-10-14 17:21:00,IIVI
57.71,57.74,57.71,57.74,500,2021-10-14 17:22:00,IIVI
57.72,57.72,57.71,57.72,580,2021-10-14 17:23:00,IIVI
57.73,57.73,57.715,57.72,300,2021-10-14 17:24:00,IIVI
57.75,57.765,57.75,57.755,300,2021-10-14 17:26:00,IIVI
57.74,57.76,57.74,57.76,200,2021-10-14 17:27:00,IIVI
57.73,57.73,57.69,57.73,742,2021-10-14 17:28:00,IIVI
57.72,57.79,57.72,57.79,1016,2021-10-14 17:30:00,IIVI
57.7701,57.7701,57.7701,57.7701,300,2021-10-14 17:31:00,IIVI
57.785,57.8,57.785,57.8,803,2021-10-14 17:32:00,IIVI
57.83,57.83,57.81,57.81,739,2021-10-14 17:33:00,IIVI
57.8,57.8,57.7701,57.7701,300,2021-10-14 17:34:00,IIVI
57.82,57.86,57.82,57.851,1603,2021-10-14 17:35:00,IIVI
57.83,57.83,57.83,57.83,100,2021-10-14 17:36:00,IIVI
57.8293,57.8293,57.8293,57.8293,103,2021-10-14 17:37:00,IIVI
57.8,57.85,57.8,57.85,500,2021-10-14 17:38:00,IIVI
57.85,57.85,57.85,57.85,100,2021-10-14 17:39:00,IIVI
57.855,57.855,57.855,57.855,100,2021-10-14 17:40:00,IIVI
57.85,57.85,57.85,57.85,108,2021-10-14 17:41:00,IIVI
57.83,57.92,57.83,57.89,1381,2021-10-14 17:42:00,IIVI
57.87,57.92,57.84,57.92,900,2021-10-14 17:43:00,IIVI
57.89,57.91,57.87,57.87,2000,2021-10-14 17:44:00,IIVI
57.83,57.89,57.81,57.86,1500,2021-10-14 17:45:00,IIVI
57.86,57.89,57.81,57.82,1700,2021-10-14 17:46:00,IIVI
57.83,57.83,57.82,57.82,300,2021-10-14 17:47:00,IIVI
57.8,57.81,57.79,57.79,600,2021-10-14 17:48:00,IIVI
57.785,57.785,57.785,57.785,100,2021-10-14 17:49:00,IIVI
57.8,57.8,57.77,57.8,800,2021-10-14 17:51:00,IIVI
57.81,57.81,57.81,57.81,300,2021-10-14 17:52:00,IIVI
57.82,57.82,57.82,57.82,100,2021-10-14 17:53:00,IIVI
57.825,57.825,57.825,57.825,100,2021-10-14 17:55:00,IIVI
57.83,57.85,57.83,57.85,300,2021-10-14 17:56:00,IIVI
57.85,57.8699,57.85,57.8699,917,2021-10-14 17:57:00,IIVI
57.86,57.86,57.85,57.85,400,2021-10-14 17:58:00,IIVI
57.85,57.85,57.85,57.85,100,2021-10-14 17:59:00,IIVI
57.84,57.84,57.8,57.83,600,2021-10-14 18:00:00,IIVI
57.87,57.87,57.87,57.87,300,2021-10-14 18:01:00,IIVI
57.84,57.84,57.84,57.84,575,2021-10-14 18:02:00,IIVI
57.82,57.82,57.81,57.81,200,2021-10-14 18:03:00,IIVI
57.83,57.83,57.83,57.83,100,2021-10-14 18:04:00,IIVI
57.81,57.81,57.8,57.8,437,2021-10-14 18:06:00,IIVI
57.78,57.78,57.78,57.78,100,2021-10-14 18:07:00,IIVI
57.785,57.785,57.75,57.75,300,2021-10-14 18:08:00,IIVI
57.745,57.76,57.745,57.76,417,2021-10-14 18:09:00,IIVI
57.78,57.8,57.78,57.8,852,2021-10-14 18:10:00,IIVI
57.8,57.84,57.8,57.84,714,2021-10-14 18:11:00,IIVI
57.84,57.87,57.84,57.87,211,2021-10-14 18:12:00,IIVI
57.875,57.875,57.875,57.875,100,2021-10-14 18:13:00,IIVI
57.93,57.93,57.91,57.925,300,2021-10-14 18:14:00,IIVI
57.93,57.97,57.93,57.94,1268,2021-10-14 18:15:00,IIVI
57.945,57.96,57.945,57.96,200,2021-10-14 18:16:00,IIVI
57.96,57.96,57.96,57.96,100,2021-10-14 18:17:00,IIVI
57.95,57.96,57.94,57.94,700,2021-10-14 18:18:00,IIVI
57.965,57.9706,57.965,57.9706,200,2021-10-14 18:19:00,IIVI
57.98,57.98,57.98,57.98,200,2021-10-14 18:20:00,IIVI
58.0,58.02,58.0,58.02,675,2021-10-14 18:21:00,IIVI
57.99,58.0,57.98,58.0,700,2021-10-14 18:22:00,IIVI
58.015,58.015,58.0,58.0,300,2021-10-14 18:23:00,IIVI
57.99,57.99,57.99,57.99,200,2021-10-14 18:24:00,IIVI
58.0,58.0,58.0,58.0,200,2021-10-14 18:25:00,IIVI
58.015,58.015,58.015,58.015,100,2021-10-14 18:26:00,IIVI
58.015,58.0327,58.01,58.0327,2793,2021-10-14 18:27:00,IIVI
58.03,58.03,57.99,58.02,860,2021-10-14 18:28:00,IIVI
58.045,58.045,58.045,58.045,200,2021-10-14 18:29:00,IIVI
58.06,58.06,58.01,58.01,600,2021-10-14 18:30:00,IIVI
57.99,57.99,57.99,57.99,100,2021-10-14 18:31:00,IIVI
57.99,57.99,57.99,57.99,100,2021-10-14 18:32:00,IIVI
57.995,57.995,57.98,57.98,200,2021-10-14 18:33:00,IIVI
57.945,57.945,57.922,57.922,1400,2021-10-14 18:34:00,IIVI
57.94,57.94,57.925,57.94,600,2021-10-14 18:36:00,IIVI
57.95,57.95,57.93,57.93,1100,2021-10-14 18:37:00,IIVI
57.95,57.95,57.92,57.92,685,2021-10-14 18:38:00,IIVI
57.92,57.92,57.905,57.905,350,2021-10-14 18:39:00,IIVI
57.86,57.86,57.855,57.86,500,2021-10-14 18:40:00,IIVI
57.86,57.86,57.86,57.86,200,2021-10-14 18:41:00,IIVI
57.84,57.84,57.83,57.83,200,2021-10-14 18:42:00,IIVI
57.82,57.8252,57.8,57.81,700,2021-10-14 18:43:00,IIVI
57.81,57.84,57.81,57.82,1000,2021-10-14 18:44:00,IIVI
57.82,57.82,57.82,57.82,500,2021-10-14 18:45:00,IIVI
57.84,57.84,57.84,57.84,300,2021-10-14 18:46:00,IIVI
57.83,57.83,57.805,57.805,402,2021-10-14 18:47:00,IIVI
57.8199,57.83,57.8199,57.83,1900,2021-10-14 18:48:00,IIVI
57.825,57.825,57.82,57.82,200,2021-10-14 18:49:00,IIVI
57.84,57.85,57.84,57.85,200,2021-10-14 18:50:00,IIVI
57.835,57.84,57.83,57.84,500,2021-10-14 18:51:00,IIVI
57.83,57.85,57.83,57.85,300,2021-10-14 18:52:00,IIVI
57.87,57.87,57.85,57.85,400,2021-10-14 18:53:00,IIVI
57.86,57.86,57.86,57.86,100,2021-10-14 18:54:00,IIVI
57.85,57.85,57.83,57.84,600,2021-10-14 18:55:00,IIVI
57.837,57.837,57.83,57.83,600,2021-10-14 18:56:00,IIVI
57.84,57.84,57.82,57.82,600,2021-10-14 18:57:00,IIVI
57.83,57.85,57.83,57.85,500,2021-10-14 18:58:00,IIVI
57.855,57.855,57.85,57.85,200,2021-10-14 18:59:00,IIVI
57.87,57.87,57.8501,57.8501,251,2021-10-14 19:00:00,IIVI
57.8673,57.8673,57.8673,57.8673,500,2021-10-14 19:01:00,IIVI
57.84,57.84,57.8,57.8,1200,2021-10-14 19:02:00,IIVI
57.79,57.81,57.79,57.81,400,2021-10-14 19:03:00,IIVI
57.79,57.795,57.79,57.795,505,2021-10-14 19:04:00,IIVI
57.8,57.81,57.77,57.77,1300,2021-10-14 19:05:00,IIVI
57.795,57.795,57.79,57.79,200,2021-10-14 19:06:00,IIVI
57.795,57.795,57.76,57.76,300,2021-10-14 19:07:00,IIVI
57.77,57.77,57.75,57.76,792,2021-10-14 19:08:00,IIVI
57.73,57.7316,57.73,57.7316,600,2021-10-14 19:09:00,IIVI
57.72,57.74,57.7109,57.74,3595,2021-10-14 19:10:00,IIVI
57.75,57.75,57.75,57.75,100,2021-10-14 19:11:00,IIVI
57.75,57.75,57.72,57.7309,500,2021-10-14 19:12:00,IIVI
57.74,57.7499,57.74,57.7499,600,2021-10-14 19:13:00,IIVI
57.7253,57.7312,57.7253,57.7312,475,2021-10-14 19:14:00,IIVI
57.72,57.7273,57.68,57.68,1370,2021-10-14 19:15:00,IIVI
57.72,57.72,57.72,57.72,100,2021-10-14 19:16:00,IIVI
57.73,57.74,57.73,57.735,500,2021-10-14 19:17:00,IIVI
57.74,57.7696,57.74,57.765,1888,2021-10-14 19:18:00,IIVI
57.76,57.82,57.76,57.82,500,2021-10-14 19:19:00,IIVI
57.8062,57.8062,57.8062,57.8062,200,2021-10-14 19:20:00,IIVI
57.8,57.8,57.785,57.785,200,2021-10-14 19:21:00,IIVI
57.8,57.8,57.8,57.8,100,2021-10-14 19:22:00,IIVI
57.7795,57.78,57.7795,57.78,200,2021-10-14 19:23:00,IIVI
57.775,57.78,57.75,57.75,538,2021-10-14 19:24:00,IIVI
57.78,57.78,57.77,57.77,300,2021-10-14 19:25:00,IIVI
57.76,57.76,57.67,57.67,1300,2021-10-14 19:26:00,IIVI
57.68,57.76,57.68,57.75,6200,2021-10-14 19:27:00,IIVI
57.739,57.739,57.72,57.73,400,2021-10-14 19:29:00,IIVI
57.715,57.74,57.715,57.735,937,2021-10-14 19:30:00,IIVI
57.74,57.74,57.71,57.7338,400,2021-10-14 19:31:00,IIVI
57.75,57.75,57.73,57.7333,300,2021-10-14 19:32:00,IIVI
57.74,57.755,57.74,57.75,1048,2021-10-14 19:33:00,IIVI
57.73,57.73,57.67,57.7,3500,2021-10-14 19:34:00,IIVI
57.701,57.701,57.7,57.7,400,2021-10-14 19:35:00,IIVI
57.66,57.66,57.59,57.6141,660,2021-10-14 19:36:00,IIVI
57.6,57.6,57.57,57.595,800,2021-10-14 19:37:00,IIVI
57.62,57.62,57.62,57.62,225,2021-10-14 19:38:00,IIVI
57.659,57.659,57.63,57.63,300,2021-10-14 19:39:00,IIVI
57.64,57.66,57.64,57.66,500,2021-10-14 19:40:00,IIVI
57.64,57.64,57.6,57.6057,4211,2021-10-14 19:41:00,IIVI
57.61,57.68,57.61,57.68,600,2021-10-14 19:42:00,IIVI
57.67,57.709,57.66,57.709,400,2021-10-14 19:43:00,IIVI
57.705,57.73,57.7,57.73,800,2021-10-14 19:44:00,IIVI
57.7166,57.7166,57.7,57.7,654,2021-10-14 19:45:00,IIVI
57.7,57.74,57.7,57.71,2864,2021-10-14 19:46:00,IIVI
57.72,57.73,57.71,57.73,833,2021-10-14 19:47:00,IIVI
57.72,57.72,57.699,57.7,400,2021-10-14 19:48:00,IIVI
57.705,57.73,57.705,57.72,800,2021-10-14 19:49:00,IIVI
57.7,57.7,57.59,57.6,1900,2021-10-14 19:50:00,IIVI
57.67,57.67,57.62,57.66,865,2021-10-14 19:51:00,IIVI
57.6827,57.74,57.6827,57.72,2568,2021-10-14 19:52:00,IIVI
57.74,57.76,57.71,57.76,1200,2021-10-14 19:53:00,IIVI
57.745,57.76,57.7,57.76,3918,2021-10-14 19:54:00,IIVI
57.75,57.76,57.72,57.72,1734,2021-10-14 19:55:00,IIVI
57.7,57.73,57.66,57.68,6419,2021-10-14 19:56:00,IIVI
57.69,57.74,57.69,57.71,6353,2021-10-14 19:57:00,IIVI
57.72,57.74,57.69,57.72,5294,2021-10-14 19:58:00,IIVI
57.73,57.83,57.71,57.8,14164,2021-10-14 19:59:00,IIVI
57.8,57.8,57.8,57.8,70320,2021-10-14 20:00:00,IIVI
57.8,57.8,57.8,57.8,13995,2021-10-14 20:01:00,IIVI
57.8,57.8,57.8,57.8,200,2021-10-15 12:29:00,IIVI
58.0,58.0,58.0,58.0,368,2021-10-15 13:18:00,IIVI
58.37,58.41,58.16,58.41,899,2021-10-15 13:25:00,IIVI
58.78,58.78,58.76,58.77,752,2021-10-15 13:27:00,IIVI
58.33,58.45,58.33,58.45,700,2021-10-15 13:29:00,IIVI
58.49,58.65,58.24,58.24,28124,2021-10-15 13:30:00,IIVI
58.15,58.15,58.01,58.01,808,2021-10-15 13:31:00,IIVI
58.1,58.1,57.95,57.99,1258,2021-10-15 13:32:00,IIVI
57.99,58.1,57.98,57.98,1986,2021-10-15 13:33:00,IIVI
58.04,58.04,57.92,57.93,983,2021-10-15 13:34:00,IIVI
57.97,58.08,57.88,57.99,2100,2021-10-15 13:35:00,IIVI
57.94,57.94,57.94,57.94,200,2021-10-15 13:36:00,IIVI
57.9777,57.9777,57.9777,57.9777,225,2021-10-15 13:38:00,IIVI
57.89,57.89,57.615,57.615,3000,2021-10-15 13:39:00,IIVI
57.75,57.75,57.75,57.75,300,2021-10-15 13:40:00,IIVI
57.783,57.783,57.66,57.68,500,2021-10-15 13:41:00,IIVI
57.56,57.635,57.56,57.56,1050,2021-10-15 13:42:00,IIVI
57.55,57.55,57.37,57.45,4797,2021-10-15 13:43:00,IIVI
57.37,57.47,57.37,57.47,500,2021-10-15 13:44:00,IIVI
57.56,57.665,57.56,57.61,800,2021-10-15 13:45:00,IIVI
57.75,57.75,57.75,57.75,108,2021-10-15 13:46:00,IIVI
57.83,57.86,57.83,57.85,604,2021-10-15 13:47:00,IIVI
57.84,57.854,57.77,57.83,1300,2021-10-15 13:48:00,IIVI
57.85,57.85,57.85,57.85,119,2021-10-15 13:49:00,IIVI
57.77,57.93,57.76,57.93,2782,2021-10-15 13:50:00,IIVI
57.985,58.03,57.9145,57.9145,3024,2021-10-15 13:51:00,IIVI
57.9839,58.04,57.95,58.04,1146,2021-10-15 13:52:00,IIVI
58.06,58.06,58.0095,58.0095,200,2021-10-15 13:53:00,IIVI
57.9999,57.9999,57.955,57.955,300,2021-10-15 13:55:00,IIVI
58.0,58.05,58.0,58.05,850,2021-10-15 13:56:00,IIVI
58.05,58.05,57.91,58.0,3374,2021-10-15 13:57:00,IIVI
57.995,58.0,57.95,57.95,300,2021-10-15 13:58:00,IIVI
57.945,57.945,57.91,57.91,700,2021-10-15 13:59:00,IIVI
57.805,57.89,57.805,57.85,3575,2021-10-15 14:00:00,IIVI
57.8255,57.8255,57.8255,57.8255,300,2021-10-15 14:01:00,IIVI
57.8,57.8,57.79,57.7999,710,2021-10-15 14:02:00,IIVI
57.79,57.79,57.79,57.79,100,2021-10-15 14:03:00,IIVI
57.71,57.75,57.71,57.73,800,2021-10-15 14:04:00,IIVI
57.82,57.85,57.79,57.85,1000,2021-10-15 14:06:00,IIVI
57.78,57.84,57.76,57.84,700,2021-10-15 14:07:00,IIVI
57.919,57.919,57.919,57.919,400,2021-10-15 14:08:00,IIVI
57.9,57.91,57.9,57.91,200,2021-10-15 14:10:00,IIVI
57.91,57.97,57.885,57.93,2160,2021-10-15 14:11:00,IIVI
57.97,58.03,57.96,57.96,1559,2021-10-15 14:12:00,IIVI
57.91,57.91,57.91,57.91,200,2021-10-15 14:13:00,IIVI
57.92,57.96,57.92,57.96,542,2021-10-15 14:14:00,IIVI
57.935,57.935,57.935,57.935,100,2021-10-15 14:15:00,IIVI
57.9,57.91,57.88,57.91,1800,2021-10-15 14:16:00,IIVI
57.91,57.91,57.89,57.91,900,2021-10-15 14:17:00,IIVI
57.92,57.97,57.895,57.95,1585,2021-10-15 14:19:00,IIVI
58.0,58.0,58.0,58.0,300,2021-10-15 14:22:00,IIVI
58.005,58.005,58.005,58.005,100,2021-10-15 14:23:00,IIVI
57.97,58.04,57.97,57.985,2288,2021-10-15 14:24:00,IIVI
57.99,57.99,57.99,57.99,100,2021-10-15 14:26:00,IIVI
57.99,58.02,57.97,58.01,1300,2021-10-15 14:27:00,IIVI
57.99,57.99,57.93,57.97,775,2021-10-15 14:29:00,IIVI
57.96,57.99,57.93,57.99,1050,2021-10-15 14:30:00,IIVI
58.0,58.01,58.0,58.0,400,2021-10-15 14:31:00,IIVI
58.03,58.03,58.03,58.03,100,2021-10-15 14:32:00,IIVI
58.06,58.095,58.02,58.08,2563,2021-10-15 14:33:00,IIVI
58.09,58.22,58.09,58.21,2340,2021-10-15 14:34:00,IIVI
58.2,58.2,58.16,58.16,1200,2021-10-15 14:35:00,IIVI
58.17,58.17,58.16,58.16,220,2021-10-15 14:36:00,IIVI
58.1795,58.29,58.1795,58.26,2800,2021-10-15 14:37:00,IIVI
58.28,58.3,58.28,58.3,300,2021-10-15 14:38:00,IIVI
58.315,58.39,58.31,58.35,1400,2021-10-15 14:39:00,IIVI
58.37,58.39,58.345,58.39,1662,2021-10-15 14:40:00,IIVI
58.4,58.43,58.4,58.43,500,2021-10-15 14:41:00,IIVI
58.5,58.5,58.47,58.495,414,2021-10-15 14:42:00,IIVI
58.45,58.48,58.41,58.45,2300,2021-10-15 14:43:00,IIVI
58.45,58.47,58.45,58.47,1290,2021-10-15 14:44:00,IIVI
58.5,58.54,58.5,58.54,300,2021-10-15 14:45:00,IIVI
58.5,58.5,58.4645,58.4645,600,2021-10-15 14:46:00,IIVI
58.5095,58.5095,58.45,58.48,4618,2021-10-15 14:47:00,IIVI
58.49,58.49,58.47,58.47,500,2021-10-15 14:50:00,IIVI
58.465,58.52,58.465,58.52,2233,2021-10-15 14:51:00,IIVI
58.57,58.6,58.57,58.6,1996,2021-10-15 14:52:00,IIVI
58.61,58.61,58.61,58.61,300,2021-10-15 14:53:00,IIVI
58.57,58.57,58.52,58.53,700,2021-10-15 14:54:00,IIVI
58.48,58.5,58.45,58.49,3515,2021-10-15 14:55:00,IIVI
58.48,58.48,58.46,58.46,400,2021-10-15 14:57:00,IIVI
58.46,58.46,58.4,58.4,5163,2021-10-15 14:59:00,IIVI
58.405,58.45,58.405,58.45,1206,2021-10-15 15:00:00,IIVI
58.43,58.43,58.4,58.4032,463,2021-10-15 15:01:00,IIVI
58.33,58.33,58.28,58.28,300,2021-10-15 15:02:00,IIVI
58.2506,58.2506,58.2506,58.2506,200,2021-10-15 15:03:00,IIVI
58.22,58.22,58.15,58.15,600,2021-10-15 15:05:00,IIVI
58.11,58.12,58.11,58.12,400,2021-10-15 15:07:00,IIVI
58.09,58.09,58.07,58.07,223,2021-10-15 15:08:00,IIVI
58.02,58.02,57.99,57.99,600,2021-10-15 15:11:00,IIVI
57.98,58.035,57.98,58.02,900,2021-10-15 15:12:00,IIVI
58.05,58.1,58.05,58.09,1200,2021-10-15 15:13:00,IIVI
58.045,58.05,58.04,58.05,300,2021-10-15 15:14:00,IIVI
58.03,58.03,57.99,57.99,600,2021-10-15 15:15:00,IIVI
57.9,57.9,57.9,57.9,100,2021-10-15 15:16:00,IIVI
57.86,57.86,57.86,57.86,100,2021-10-15 15:18:00,IIVI
57.84,57.84,57.82,57.83,300,2021-10-15 15:19:00,IIVI
57.82,57.84,57.8,57.84,1100,2021-10-15 15:20:00,IIVI
57.78,57.785,57.77,57.78,964,2021-10-15 15:21:00,IIVI
57.79,57.81,57.79,57.81,300,2021-10-15 15:22:00,IIVI
57.82,57.82,57.79,57.79,500,2021-10-15 15:23:00,IIVI
57.73,57.73,57.73,57.73,100,2021-10-15 15:24:00,IIVI
57.71,57.773,57.71,57.755,1795,2021-10-15 15:25:00,IIVI
57.785,57.785,57.69,57.7,1000,2021-10-15 15:26:00,IIVI
57.72,57.72,57.7,57.7,300,2021-10-15 15:27:00,IIVI
57.6741,57.6741,57.6741,57.6741,150,2021-10-15 15:28:00,IIVI
57.68,57.72,57.68,57.72,600,2021-10-15 15:29:00,IIVI
57.7,57.7,57.63,57.66,1925,2021-10-15 15:30:00,IIVI
57.64,57.64,57.61,57.61,300,2021-10-15 15:32:00,IIVI
57.6,57.6,57.6,57.6,500,2021-10-15 15:33:00,IIVI
57.62,57.62,57.565,57.59,2300,2021-10-15 15:34:00,IIVI
57.59,57.62,57.565,57.615,1100,2021-10-15 15:35:00,IIVI
57.63,57.63,57.63,57.63,100,2021-10-15 15:36:00,IIVI
57.59,57.59,57.54,57.54,300,2021-10-15 15:38:00,IIVI
57.5384,57.5384,57.515,57.515,200,2021-10-15 15:39:00,IIVI
57.52,57.54,57.51,57.51,500,2021-10-15 15:41:00,IIVI
57.52,57.56,57.52,57.56,800,2021-10-15 15:42:00,IIVI
57.51,57.51,57.46,57.46,400,2021-10-15 15:44:00,IIVI
57.48,57.48,57.46,57.46,517,2021-10-15 15:46:00,IIVI
57.43,57.43,57.4,57.4,880,2021-10-15 15:48:00,IIVI
57.4,57.4,57.36,57.36,500,2021-10-15 15:49:00,IIVI
57.34,57.34,57.32,57.32,500,2021-10-15 15:51:00,IIVI
57.34,57.35,57.34,57.35,700,2021-10-15 15:52:00,IIVI
57.38,57.43,57.38,57.429,700,2021-10-15 15:53:00,IIVI
57.465,57.47,57.46,57.47,382,2021-10-15 15:54:00,IIVI
57.478,57.48,57.476,57.48,500,2021-10-15 15:55:00,IIVI
57.5,57.5199,57.47,57.47,3150,2021-10-15 15:56:00,IIVI
57.485,57.485,57.46,57.46,300,2021-10-15 15:57:00,IIVI
57.4293,57.4293,57.4293,57.4293,178,2021-10-15 16:00:00,IIVI
57.45,57.51,57.45,57.495,800,2021-10-15 16:01:00,IIVI
57.5109,57.5109,57.5109,57.5109,200,2021-10-15 16:02:00,IIVI
57.51,57.51,57.51,57.51,100,2021-10-15 16:03:00,IIVI
57.55,57.55,57.55,57.55,200,2021-10-15 16:05:00,IIVI
57.5466,57.55,57.53,57.55,700,2021-10-15 16:06:00,IIVI
57.56,57.56,57.56,57.56,200,2021-10-15 16:08:00,IIVI
57.54,57.54,57.54,57.54,200,2021-10-15 16:09:00,IIVI
57.56,57.6,57.56,57.6,694,2021-10-15 16:10:00,IIVI
57.59,57.59,57.5495,57.56,1000,2021-10-15 16:13:00,IIVI
57.57,57.595,57.57,57.595,200,2021-10-15 16:14:00,IIVI
57.56,57.56,57.56,57.56,100,2021-10-15 16:15:00,IIVI
57.56,57.56,57.56,57.56,300,2021-10-15 16:16:00,IIVI
57.52,57.5453,57.5111,57.5111,900,2021-10-15 16:18:00,IIVI
57.491,57.491,57.491,57.491,100,2021-10-15 16:20:00,IIVI
57.47,57.47,57.47,57.47,300,2021-10-15 16:22:00,IIVI
57.4935,57.4935,57.4935,57.4935,100,2021-10-15 16:23:00,IIVI
57.46,57.46,57.43,57.43,300,2021-10-15 16:24:00,IIVI
57.41,57.4397,57.4,57.4,1700,2021-10-15 16:25:00,IIVI
57.43,57.44,57.43,57.44,200,2021-10-15 16:26:00,IIVI
57.43,57.45,57.42,57.435,2750,2021-10-15 16:27:00,IIVI
57.45,57.45,57.45,57.45,100,2021-10-15 16:28:00,IIVI
57.47,57.47,57.47,57.47,200,2021-10-15 16:29:00,IIVI
57.4699,57.4699,57.4699,57.4699,490,2021-10-15 16:31:00,IIVI
57.47,57.47,57.47,57.47,300,2021-10-15 16:32:00,IIVI
