open,high,low,close,volume,datetime,symbol
9.4962,9.4962,9.4962,9.4962,459,2021-10-19 15:14:00,CD
9.505,9.53,9.4912,9.52,4367,2021-10-19 15:15:00,CD
9.51,9.52,9.51,9.515,8280,2021-10-19 15:16:00,CD
9.51,9.52,9.51,9.52,1217,2021-10-19 15:17:00,CD
9.53,9.58,9.53,9.56,3382,2021-10-19 15:18:00,CD
9.56,9.57,9.55,9.56,2172,2021-10-19 15:19:00,CD
9.57,9.57,9.57,9.57,445,2021-10-19 15:20:00,CD
9.57,9.6,9.56,9.56,8525,2021-10-19 15:21:00,CD
9.57,9.57,9.565,9.565,500,2021-10-19 15:22:00,CD
9.56,9.57,9.56,9.57,1123,2021-10-19 15:23:00,CD
9.565,9.565,9.565,9.565,100,2021-10-19 15:24:00,CD
9.565,9.565,9.56,9.56,900,2021-10-19 15:25:00,CD
9.545,9.545,9.545,9.545,200,2021-10-19 15:26:00,CD
9.55,9.55,9.54,9.55,1860,2021-10-19 15:27:00,CD
9.54,9.57,9.54,9.57,4142,2021-10-19 15:28:00,CD
9.55,9.56,9.55,9.55,2909,2021-10-19 15:30:00,CD
9.54,9.54,9.535,9.54,2500,2021-10-19 15:31:00,CD
9.54,9.54,9.5321,9.54,1900,2021-10-19 15:32:00,CD
9.54,9.54,9.54,9.54,500,2021-10-19 15:33:00,CD
9.54,9.54,9.54,9.54,300,2021-10-19 15:34:00,CD
9.55,9.55,9.55,9.55,100,2021-10-19 15:35:00,CD
9.55,9.57,9.55,9.56,6245,2021-10-19 15:36:00,CD
9.55,9.55,9.55,9.55,200,2021-10-19 15:37:00,CD
9.54,9.54,9.54,9.54,400,2021-10-19 15:38:00,CD
9.56,9.56,9.535,9.535,900,2021-10-19 15:39:00,CD
9.53,9.555,9.525,9.55,3072,2021-10-19 15:40:00,CD
9.555,9.555,9.555,9.555,100,2021-10-19 15:41:00,CD
9.55,9.55,9.55,9.55,200,2021-10-19 15:42:00,CD
9.56,9.56,9.555,9.555,300,2021-10-19 15:43:00,CD
9.555,9.555,9.55,9.55,4395,2021-10-19 15:44:00,CD
9.55,9.55,9.53,9.53,1600,2021-10-19 15:45:00,CD
9.535,9.535,9.535,9.535,100,2021-10-19 15:46:00,CD
9.525,9.525,9.52,9.525,2071,2021-10-19 15:47:00,CD
9.52,9.52,9.52,9.52,200,2021-10-19 15:48:00,CD
9.52,9.52,9.52,9.52,200,2021-10-19 15:49:00,CD
9.53,9.535,9.52,9.52,2935,2021-10-19 15:50:00,CD
9.52,9.53,9.52,9.53,3220,2021-10-19 15:51:00,CD
9.53,9.53,9.53,9.53,100,2021-10-19 15:53:00,CD
9.53,9.53,9.51,9.51,1131,2021-10-19 15:54:00,CD
9.52,9.52,9.51,9.51,817,2021-10-19 15:55:00,CD
9.51,9.51,9.51,9.51,593,2021-10-19 15:56:00,CD
9.51,9.52,9.51,9.52,6511,2021-10-19 15:57:00,CD
9.53,9.53,9.52,9.53,3100,2021-10-19 15:58:00,CD
9.51,9.53,9.5,9.52,6800,2021-10-19 15:59:00,CD
9.52,9.57,9.52,9.57,11500,2021-10-19 16:00:00,CD
9.59,9.6,9.57,9.6,22432,2021-10-19 16:01:00,CD
9.59,9.59,9.56,9.565,3164,2021-10-19 16:02:00,CD
9.565,9.565,9.55,9.565,1100,2021-10-19 16:03:00,CD
9.57,9.57,9.57,9.57,100,2021-10-19 16:04:00,CD
9.58,9.6,9.58,9.59,17222,2021-10-19 16:05:00,CD
9.58,9.58,9.54,9.57,4579,2021-10-19 16:06:00,CD
9.57,9.58,9.57,9.572,500,2021-10-19 16:07:00,CD
9.5727,9.58,9.57,9.58,1300,2021-10-19 16:09:00,CD
9.59,9.59,9.59,9.59,1327,2021-10-19 16:11:00,CD
9.6,9.6,9.58,9.58,2793,2021-10-19 16:12:00,CD
9.5985,9.615,9.59,9.61,15383,2021-10-19 16:14:00,CD
9.61,9.63,9.59,9.63,10978,2021-10-19 16:15:00,CD
9.63,9.7,9.63,9.7,30630,2021-10-19 16:16:00,CD
9.69,9.7,9.67,9.67,18384,2021-10-19 16:17:00,CD
9.66,9.66,9.64,9.64,1300,2021-10-19 16:18:00,CD
9.63,9.67,9.63,9.67,12362,2021-10-19 16:19:00,CD
9.67,9.675,9.67,9.675,200,2021-10-19 16:20:00,CD
9.67,9.67,9.63,9.63,2928,2021-10-19 16:21:00,CD
9.63,9.64,9.63,9.64,1000,2021-10-19 16:22:00,CD
9.64,9.66,9.635,9.65,3369,2021-10-19 16:23:00,CD
9.65,9.65,9.65,9.65,2000,2021-10-19 16:24:00,CD
9.65,9.655,9.65,9.65,3300,2021-10-19 16:25:00,CD
9.64,9.65,9.64,9.65,767,2021-10-19 16:26:00,CD
9.65,9.655,9.65,9.655,2300,2021-10-19 16:27:00,CD
9.66,9.75,9.66,9.75,25852,2021-10-19 16:28:00,CD
9.75,9.76,9.72,9.76,16854,2021-10-19 16:29:00,CD
9.76,9.79,9.725,9.725,15312,2021-10-19 16:30:00,CD
9.72,9.72,9.72,9.72,1721,2021-10-19 16:31:00,CD
9.72,9.77,9.71,9.77,16162,2021-10-19 16:32:00,CD
9.77,9.8,9.77,9.78,22523,2021-10-19 16:33:00,CD
9.775,9.775,9.755,9.755,3394,2021-10-19 16:34:00,CD
9.75,9.75,9.75,9.75,100,2021-10-19 16:35:00,CD
9.74,9.76,9.74,9.76,900,2021-10-19 16:36:00,CD
9.76,9.76,9.76,9.76,100,2021-10-19 16:37:00,CD
9.76,9.76,9.74,9.74,800,2021-10-19 16:38:00,CD
9.74,9.76,9.73,9.75,2404,2021-10-19 16:39:00,CD
9.7501,9.77,9.7501,9.77,2024,2021-10-19 16:40:00,CD
9.77,9.78,9.77,9.78,5553,2021-10-19 16:41:00,CD
9.77,9.84,9.75,9.835,13662,2021-10-19 16:42:00,CD
9.83,9.86,9.78,9.81,22984,2021-10-19 16:43:00,CD
9.81,9.83,9.79,9.83,11390,2021-10-19 16:44:00,CD
9.83,9.88,9.83,9.86,25033,2021-10-19 16:45:00,CD
9.87,9.87,9.8,9.81,2536,2021-10-19 16:46:00,CD
9.83,9.84,9.81,9.825,9069,2021-10-19 16:47:00,CD
9.83,9.85,9.81,9.845,7644,2021-10-19 16:48:00,CD
9.83,9.875,9.825,9.875,9501,2021-10-19 16:49:00,CD
9.86,9.9,9.84,9.9,12739,2021-10-19 16:50:00,CD
9.895,9.95,9.88,9.92,28919,2021-10-19 16:51:00,CD
9.92,9.93,9.91,9.92,6658,2021-10-19 16:52:00,CD
9.92,9.93,9.91,9.92,9304,2021-10-19 16:53:00,CD
9.925,9.99,9.91,9.96,34895,2021-10-19 16:54:00,CD
9.94,9.945,9.9216,9.94,3947,2021-10-19 16:55:00,CD
9.92,9.99,9.92,9.98,6538,2021-10-19 16:56:00,CD
9.98,9.99,9.97,9.97,14927,2021-10-19 16:57:00,CD
9.965,9.965,9.96,9.96,1300,2021-10-19 16:58:00,CD
9.96,9.97,9.93,9.94,3727,2021-10-19 16:59:00,CD
9.93,9.93,9.87,9.87,3643,2021-10-19 17:00:00,CD
9.87,9.98,9.87,9.97,17116,2021-10-19 17:01:00,CD
9.96,9.99,9.91,9.96,40749,2021-10-19 17:02:00,CD
9.96,9.97,9.94,9.94,2500,2021-10-19 17:03:00,CD
9.93,9.93,9.91,9.91,4796,2021-10-19 17:04:00,CD
9.91,9.92,9.9,9.92,2286,2021-10-19 17:05:00,CD
9.91,9.98,9.91,9.97,13068,2021-10-19 17:06:00,CD
9.97,9.99,9.96,9.97,30277,2021-10-19 17:07:00,CD
9.96,9.96,9.93,9.935,4000,2021-10-19 17:08:00,CD
9.93,9.94,9.925,9.94,3382,2021-10-19 17:09:00,CD
9.94,9.94,9.92,9.92,300,2021-10-19 17:10:00,CD
9.93,9.93,9.9,9.91,2750,2021-10-19 17:11:00,CD
9.905,9.92,9.905,9.92,3225,2021-10-19 17:12:00,CD
9.92,9.93,9.92,9.93,1199,2021-10-19 17:13:00,CD
9.92,9.94,9.92,9.94,4458,2021-10-19 17:14:00,CD
9.94,9.96,9.93,9.96,7618,2021-10-19 17:15:00,CD
9.96,9.98,9.95,9.95,25482,2021-10-19 17:16:00,CD
9.94,9.96,9.9338,9.95,6673,2021-10-19 17:17:00,CD
9.95,9.95,9.92,9.92,2352,2021-10-19 17:18:00,CD
9.92,9.97,9.9,9.94,11364,2021-10-19 17:19:00,CD
9.94,9.99,9.93,9.99,26328,2021-10-19 17:20:00,CD
9.99,10.0,9.92,9.94,18868,2021-10-19 17:21:00,CD
9.925,9.99,9.925,9.98,6008,2021-10-19 17:22:00,CD
9.99,9.99,9.98,9.99,10058,2021-10-19 17:23:00,CD
9.97,9.98,9.97,9.97,7869,2021-10-19 17:24:00,CD
9.96,9.97,9.96,9.97,1151,2021-10-19 17:25:00,CD
9.96,9.97,9.95,9.95,2684,2021-10-19 17:26:00,CD
9.95,9.95,9.95,9.95,1900,2021-10-19 17:27:00,CD
9.95,9.95,9.91,9.91,5258,2021-10-19 17:28:00,CD
9.91,9.92,9.91,9.91,1795,2021-10-19 17:29:00,CD
9.93,9.93,9.93,9.93,100,2021-10-19 17:30:00,CD
9.9,9.91,9.9,9.91,1504,2021-10-19 17:32:00,CD
9.91,9.91,9.91,9.91,200,2021-10-19 17:33:00,CD
9.92,9.96,9.92,9.925,3557,2021-10-19 17:34:00,CD
9.925,9.935,9.92,9.92,1500,2021-10-19 17:35:00,CD
9.93,9.95,9.91,9.92,2755,2021-10-19 17:36:00,CD
9.91,9.97,9.91,9.97,7474,2021-10-19 17:37:00,CD
9.95,9.95,9.92,9.94,2042,2021-10-19 17:38:00,CD
9.95,9.97,9.95,9.97,2430,2021-10-19 17:39:00,CD
9.97,9.97,9.95,9.96,2850,2021-10-19 17:40:00,CD
9.95,9.97,9.95,9.97,2817,2021-10-19 17:41:00,CD
9.97,9.97,9.97,9.97,100,2021-10-19 17:43:00,CD
9.96,9.97,9.95,9.97,2089,2021-10-19 17:44:00,CD
9.98,9.98,9.97,9.97,3099,2021-10-19 17:45:00,CD
9.97,9.99,9.97,9.99,1100,2021-10-19 17:46:00,CD
9.99,9.99,9.97,9.97,2430,2021-10-19 17:47:00,CD
9.97,9.97,9.97,9.97,200,2021-10-19 17:48:00,CD
9.97,9.97,9.97,9.97,941,2021-10-19 17:49:00,CD
9.97,9.99,9.97,9.99,2500,2021-10-19 17:50:00,CD
9.99,9.99,9.98,9.98,2105,2021-10-19 17:52:00,CD
9.99,10.03,9.99,10.0293,24666,2021-10-19 17:53:00,CD
10.0241,10.03,10.0241,10.03,1000,2021-10-19 17:54:00,CD
10.03,10.03,10.01,10.01,8029,2021-10-19 17:55:00,CD
10.015,10.015,10.015,10.015,100,2021-10-19 17:56:00,CD
10.015,10.015,10.015,10.015,100,2021-10-19 17:57:00,CD
10.02,10.03,10.02,10.02,1700,2021-10-19 17:58:00,CD
10.04,10.04,10.04,10.04,600,2021-10-19 17:59:00,CD
10.0399,10.04,10.02,10.04,850,2021-10-19 18:00:00,CD
10.04,10.04,10.02,10.02,1900,2021-10-19 18:01:00,CD
10.02,10.02,10.02,10.02,1300,2021-10-19 18:02:00,CD
10.02,10.02,10.02,10.02,150,2021-10-19 18:03:00,CD
10.02,10.03,10.01,10.02,2132,2021-10-19 18:04:00,CD
10.02,10.03,10.02,10.03,500,2021-10-19 18:05:00,CD
10.04,10.04,10.01,10.03,1092,2021-10-19 18:06:00,CD
10.04,10.04,10.02,10.04,1500,2021-10-19 18:07:00,CD
10.04,10.04,10.01,10.01,8786,2021-10-19 18:08:00,CD
10.0,10.01,10.0,10.01,3300,2021-10-19 18:10:00,CD
10.02,10.06,10.02,10.06,4195,2021-10-19 18:13:00,CD
10.08,10.08,10.06,10.06,1406,2021-10-19 18:14:00,CD
10.08,10.08,10.06,10.06,1000,2021-10-19 18:15:00,CD
10.08,10.12,10.08,10.11,11777,2021-10-19 18:16:00,CD
10.11,10.1198,10.11,10.11,300,2021-10-19 18:17:00,CD
10.12,10.15,10.1,10.15,4305,2021-10-19 18:18:00,CD
10.15,10.15,10.09,10.09,12069,2021-10-19 18:19:00,CD
10.08,10.08,10.06,10.06,200,2021-10-19 18:20:00,CD
10.06,10.06,10.05,10.06,1100,2021-10-19 18:22:00,CD
10.07,10.07,10.07,10.07,939,2021-10-19 18:23:00,CD
10.06,10.06,10.06,10.06,700,2021-10-19 18:25:00,CD
10.06,10.09,10.06,10.09,1730,2021-10-19 18:26:00,CD
10.09,10.1,10.08,10.1,1100,2021-10-19 18:27:00,CD
10.09,10.09,10.07,10.09,1000,2021-10-19 18:28:00,CD
10.09,10.1,10.09,10.1,904,2021-10-19 18:29:00,CD
10.1,10.1,10.07,10.07,2400,2021-10-19 18:30:00,CD
10.08,10.08,10.06,10.06,5000,2021-10-19 18:31:00,CD
10.05,10.05,10.04,10.04,500,2021-10-19 18:32:00,CD
10.04,10.04,10.04,10.04,700,2021-10-19 18:33:00,CD
10.01,10.01,10.01,10.01,700,2021-10-19 18:34:00,CD
9.995,10.01,9.995,10.01,1790,2021-10-19 18:35:00,CD
10.02,10.029,10.02,10.029,400,2021-10-19 18:36:00,CD
10.01,10.03,10.01,10.03,2359,2021-10-19 18:37:00,CD
10.04,10.04,10.04,10.04,100,2021-10-19 18:39:00,CD
10.04,10.06,10.04,10.06,1993,2021-10-19 18:40:00,CD
10.055,10.055,10.055,10.055,200,2021-10-19 18:41:00,CD
10.04,10.04,10.04,10.04,3496,2021-10-19 18:42:00,CD
10.04,10.04,10.02,10.03,2500,2021-10-19 18:43:00,CD
10.035,10.035,10.025,10.025,900,2021-10-19 18:44:00,CD
10.03,10.04,10.02,10.02,2100,2021-10-19 18:45:00,CD
10.02,10.02,10.02,10.02,700,2021-10-19 18:46:00,CD
10.02,10.02,10.02,10.02,700,2021-10-19 18:49:00,CD
10.04,10.04,10.04,10.04,500,2021-10-19 18:51:00,CD
10.02,10.02,10.02,10.02,600,2021-10-19 18:52:00,CD
10.04,10.07,10.03,10.05,4632,2021-10-19 18:53:00,CD
10.06,10.07,10.06,10.06,1347,2021-10-19 18:54:00,CD
10.06,10.06,10.05,10.06,2751,2021-10-19 18:55:00,CD
10.065,10.065,10.065,10.065,100,2021-10-19 18:56:00,CD
10.07,10.07,10.065,10.07,500,2021-10-19 18:57:00,CD
10.06,10.09,10.06,10.09,1773,2021-10-19 18:58:00,CD
10.1097,10.11,10.1,10.11,5265,2021-10-19 18:59:00,CD
10.1,10.1,10.1,10.1,1960,2021-10-19 19:00:00,CD
10.1,10.11,10.1,10.105,1761,2021-10-19 19:01:00,CD
10.11,10.11,10.11,10.11,735,2021-10-19 19:02:00,CD
10.11,10.115,10.105,10.11,4065,2021-10-19 19:03:00,CD
10.115,10.115,10.115,10.115,888,2021-10-19 19:04:00,CD
10.1,10.1127,10.1,10.1114,600,2021-10-19 19:05:00,CD
10.12,10.13,10.12,10.12,1467,2021-10-19 19:06:00,CD
10.1273,10.14,10.125,10.14,6155,2021-10-19 19:08:00,CD
10.15,10.16,10.14,10.14,11540,2021-10-19 19:09:00,CD
10.14,10.14,10.13,10.14,2527,2021-10-19 19:10:00,CD
10.14,10.1483,10.14,10.1483,2117,2021-10-19 19:11:00,CD
10.14,10.14,10.13,10.13,3776,2021-10-19 19:12:00,CD
10.13,10.13,10.12,10.12,1254,2021-10-19 19:13:00,CD
10.12,10.125,10.12,10.12,300,2021-10-19 19:14:00,CD
10.13,10.13,10.12,10.125,4295,2021-10-19 19:15:00,CD
10.125,10.1482,10.125,10.1482,2280,2021-10-19 19:17:00,CD
10.145,10.145,10.14,10.14,3809,2021-10-19 19:18:00,CD
10.14,10.14,10.14,10.14,300,2021-10-19 19:19:00,CD
10.15,10.15,10.15,10.15,2280,2021-10-19 19:20:00,CD
10.155,10.16,10.14,10.16,3825,2021-10-19 19:21:00,CD
10.15,10.15,10.15,10.15,100,2021-10-19 19:22:00,CD
10.155,10.155,10.155,10.155,400,2021-10-19 19:23:00,CD
10.155,10.16,10.15,10.15,6016,2021-10-19 19:24:00,CD
10.145,10.15,10.145,10.145,6171,2021-10-19 19:26:00,CD
10.15,10.17,10.15,10.16,8511,2021-10-19 19:27:00,CD
10.165,10.17,10.16,10.1675,1135,2021-10-19 19:29:00,CD
10.165,10.17,10.16,10.165,2065,2021-10-19 19:30:00,CD
10.17,10.17,10.165,10.17,1200,2021-10-19 19:31:00,CD
10.17,10.185,10.17,10.18,3678,2021-10-19 19:32:00,CD
10.18,10.19,10.175,10.18,11777,2021-10-19 19:33:00,CD
10.185,10.185,10.185,10.185,100,2021-10-19 19:34:00,CD
10.185,10.185,10.185,10.185,200,2021-10-19 19:35:00,CD
10.185,10.185,10.175,10.185,6065,2021-10-19 19:36:00,CD
10.19,10.21,10.19,10.21,3506,2021-10-19 19:37:00,CD
10.21,10.22,10.21,10.215,1700,2021-10-19 19:38:00,CD
10.215,10.215,10.21,10.21,985,2021-10-19 19:39:00,CD
10.21,10.215,10.181,10.181,14124,2021-10-19 19:40:00,CD
10.185,10.1899,10.18,10.18,3392,2021-10-19 19:41:00,CD
10.185,10.185,10.165,10.175,6046,2021-10-19 19:42:00,CD
10.1799,10.18,10.175,10.18,4059,2021-10-19 19:43:00,CD
10.185,10.185,10.18,10.18,3000,2021-10-19 19:44:00,CD
10.1876,10.1876,10.175,10.175,3056,2021-10-19 19:45:00,CD
10.175,10.175,10.175,10.175,300,2021-10-19 19:46:00,CD
10.1708,10.175,10.17,10.17,6653,2021-10-19 19:47:00,CD
10.17,10.18,10.17,10.17,2046,2021-10-19 19:48:00,CD
10.17,10.175,10.17,10.175,1572,2021-10-19 19:49:00,CD
10.18,10.32,10.175,10.31,51324,2021-10-19 19:50:00,CD
10.31,10.31,10.25,10.265,30507,2021-10-19 19:51:00,CD
10.27,10.3,10.26,10.3,9047,2021-10-19 19:52:00,CD
10.28,10.3,10.28,10.292,19674,2021-10-19 19:53:00,CD
10.295,10.295,10.1,10.11,84960,2021-10-19 19:54:00,CD
10.08,10.12,10.05,10.12,51973,2021-10-19 19:55:00,CD
10.12,10.14,10.06,10.0625,26695,2021-10-19 19:56:00,CD
10.065,10.12,10.06,10.115,21503,2021-10-19 19:57:00,CD
10.12,10.12,10.09,10.095,38100,2021-10-19 19:58:00,CD
10.095,10.14,10.095,10.12,90724,2021-10-19 19:59:00,CD
10.11,10.11,10.11,10.11,1925202,2021-10-19 20:00:00,CD
10.11,10.11,10.11,10.11,23455,2021-10-19 20:50:00,CD
10.07,10.09,10.03,10.07,16885,2021-10-20 13:30:00,CD
10.02,10.09,10.02,10.08,9929,2021-10-20 13:31:00,CD
10.05,10.14,10.05,10.14,11460,2021-10-20 13:32:00,CD
10.14,10.19,10.14,10.15,3004,2021-10-20 13:33:00,CD
10.17,10.22,10.17,10.22,4001,2021-10-20 13:34:00,CD
10.2469,10.3,10.2469,10.3,3875,2021-10-20 13:35:00,CD
10.27,10.28,10.219,10.22,4816,2021-10-20 13:36:00,CD
10.23,10.24,10.2,10.2,5470,2021-10-20 13:37:00,CD
10.2,10.285,10.2,10.27,7200,2021-10-20 13:38:00,CD
10.28,10.29,10.26,10.28,4300,2021-10-20 13:39:00,CD
10.3,10.3,10.261,10.27,1806,2021-10-20 13:40:00,CD
10.27,10.28,10.27,10.27,2000,2021-10-20 13:41:00,CD
10.27,10.27,10.18,10.18,2582,2021-10-20 13:42:00,CD
10.15,10.24,10.15,10.2,3961,2021-10-20 13:43:00,CD
10.2,10.215,10.14,10.14,3795,2021-10-20 13:44:00,CD
10.12,10.12,10.12,10.12,595,2021-10-20 13:45:00,CD
10.09,10.135,10.09,10.12,2691,2021-10-20 13:46:00,CD
10.1197,10.1197,10.1,10.1,1250,2021-10-20 13:47:00,CD
10.105,10.13,10.08,10.13,8295,2021-10-20 13:48:00,CD
10.13,10.21,10.11,10.21,17124,2021-10-20 13:49:00,CD
10.18,10.2,10.15,10.19,11836,2021-10-20 13:50:00,CD
10.18,10.18,10.15,10.18,6000,2021-10-20 13:51:00,CD
10.1827,10.19,10.15,10.19,16235,2021-10-20 13:52:00,CD
10.19,10.23,10.18,10.2201,14561,2021-10-20 13:53:00,CD
10.23,10.27,10.23,10.25,17773,2021-10-20 13:54:00,CD
10.22,10.3,10.22,10.265,17133,2021-10-20 13:55:00,CD
10.265,10.265,10.265,10.265,6300,2021-10-20 13:56:00,CD
10.25,10.26,10.2,10.26,26159,2021-10-20 13:57:00,CD
10.25,10.25,10.22,10.22,13443,2021-10-20 13:58:00,CD
10.19,10.225,10.19,10.22,3810,2021-10-20 13:59:00,CD
10.19,10.23,10.135,10.22,24054,2021-10-20 14:00:00,CD
10.23,10.26,10.23,10.25,18666,2021-10-20 14:01:00,CD
10.24,10.2427,10.24,10.24,2400,2021-10-20 14:02:00,CD
10.25,10.25,10.18,10.2,3409,2021-10-20 14:03:00,CD
10.19,10.22,10.18,10.22,5343,2021-10-20 14:04:00,CD
10.22,10.24,10.215,10.24,3898,2021-10-20 14:05:00,CD
10.24,10.28,10.24,10.28,8293,2021-10-20 14:06:00,CD
10.265,10.265,10.22,10.22,15362,2021-10-20 14:07:00,CD
10.22,10.22,10.205,10.205,1100,2021-10-20 14:08:00,CD
10.21,10.21,10.195,10.21,2290,2021-10-20 14:09:00,CD
10.2,10.27,10.2,10.26,29719,2021-10-20 14:10:00,CD
10.26,10.26,10.22,10.22,9100,2021-10-20 14:11:00,CD
10.215,10.23,10.21,10.23,11472,2021-10-20 14:12:00,CD
10.23,10.24,10.23,10.24,2520,2021-10-20 14:13:00,CD
10.25,10.25,10.24,10.25,800,2021-10-20 14:14:00,CD
10.22,10.22,10.22,10.22,200,2021-10-20 14:15:00,CD
10.21,10.23,10.21,10.23,1600,2021-10-20 14:16:00,CD
10.22,10.22,10.2,10.2,1300,2021-10-20 14:17:00,CD
10.209,10.26,10.209,10.26,4802,2021-10-20 14:18:00,CD
10.26,10.285,10.25,10.27,11034,2021-10-20 14:19:00,CD
10.26,10.27,10.24,10.27,4800,2021-10-20 14:20:00,CD
10.27,10.35,10.265,10.31,24874,2021-10-20 14:21:00,CD
10.31,10.34,10.3,10.34,23038,2021-10-20 14:22:00,CD
10.34,10.41,10.34,10.38,18550,2021-10-20 14:23:00,CD
10.36,10.42,10.36,10.38,11760,2021-10-20 14:24:00,CD
10.37,10.43,10.37,10.425,23936,2021-10-20 14:25:00,CD
10.425,10.425,10.37,10.41,14466,2021-10-20 14:26:00,CD
10.4,10.42,10.39,10.42,9512,2021-10-20 14:27:00,CD
10.41,10.45,10.405,10.45,20483,2021-10-20 14:28:00,CD
10.44,10.44,10.4,10.43,12210,2021-10-20 14:29:00,CD
10.42,10.42,10.38,10.41,12400,2021-10-20 14:30:00,CD
10.39,10.39,10.33,10.33,6531,2021-10-20 14:31:00,CD
10.33,10.39,10.32,10.38,31962,2021-10-20 14:32:00,CD
10.38,10.4,10.36,10.39,20155,2021-10-20 14:33:00,CD
10.4,10.42,10.38,10.4,15778,2021-10-20 14:34:00,CD
10.4,10.41,10.36,10.41,7666,2021-10-20 14:35:00,CD
10.41,10.43,10.4,10.4,25193,2021-10-20 14:36:00,CD
10.38,10.39,10.36,10.38,2615,2021-10-20 14:37:00,CD
10.38,10.39,10.37,10.39,4681,2021-10-20 14:38:00,CD
10.4,10.41,10.35,10.41,13475,2021-10-20 14:39:00,CD
10.41,10.43,10.3,10.3,17875,2021-10-20 14:40:00,CD
10.305,10.305,10.3,10.3,2785,2021-10-20 14:41:00,CD
10.29,10.3,10.28,10.28,5259,2021-10-20 14:42:00,CD
10.28,10.33,10.28,10.33,1828,2021-10-20 14:44:00,CD
10.34,10.36,10.34,10.35,1900,2021-10-20 14:45:00,CD
10.3455,10.3455,10.33,10.33,2927,2021-10-20 14:46:00,CD
10.325,10.325,10.325,10.325,100,2021-10-20 14:47:00,CD
10.3299,10.3299,10.29,10.29,2031,2021-10-20 14:48:00,CD
10.295,10.32,10.29,10.32,4306,2021-10-20 14:49:00,CD
10.32,10.32,10.31,10.31,1170,2021-10-20 14:50:00,CD
10.31,10.31,10.3,10.3,2369,2021-10-20 14:51:00,CD
10.295,10.31,10.29,10.29,3200,2021-10-20 14:52:00,CD
10.29,10.29,10.29,10.29,700,2021-10-20 14:53:00,CD
10.27,10.27,10.26,10.26,2203,2021-10-20 14:54:00,CD
10.265,10.2927,10.265,10.29,3800,2021-10-20 14:55:00,CD
10.295,10.2998,10.2867,10.2867,3361,2021-10-20 14:56:00,CD
10.28,10.28,10.28,10.28,100,2021-10-20 14:57:00,CD
10.27,10.27,10.25,10.25,932,2021-10-20 14:58:00,CD
10.23,10.23,10.23,10.23,111,2021-10-20 15:00:00,CD
10.2305,10.2305,10.22,10.22,2100,2021-10-20 15:01:00,CD
10.21,10.21,10.19,10.2,900,2021-10-20 15:02:00,CD
10.15,10.15,10.15,10.15,200,2021-10-20 15:03:00,CD
10.15,10.15,10.15,10.15,100,2021-10-20 15:04:00,CD
10.15,10.15,10.15,10.15,100,2021-10-20 15:05:00,CD
10.14,10.14,10.13,10.13,700,2021-10-20 15:07:00,CD
10.13,10.14,10.11,10.13,3908,2021-10-20 15:08:00,CD
10.14,10.14,10.13,10.13,3486,2021-10-20 15:09:00,CD
10.11,10.11,10.1,10.1,2678,2021-10-20 15:10:00,CD
10.081,10.09,10.08,10.085,2667,2021-10-20 15:11:00,CD
10.09,10.09,10.09,10.09,200,2021-10-20 15:12:00,CD
10.09,10.09,10.085,10.09,1400,2021-10-20 15:13:00,CD
10.08,10.08,10.08,10.08,100,2021-10-20 15:14:00,CD
10.0839,10.0839,10.0839,10.0839,354,2021-10-20 15:15:00,CD
10.09,10.09,10.09,10.09,100,2021-10-20 15:16:00,CD
10.09,10.09,10.08,10.08,1200,2021-10-20 15:17:00,CD
10.07,10.07,10.05,10.05,2926,2021-10-20 15:18:00,CD
10.05,10.05,10.03,10.035,4952,2021-10-20 15:19:00,CD
10.03,10.04,10.03,10.035,510,2021-10-20 15:20:00,CD
10.039,10.05,10.039,10.05,1960,2021-10-20 15:21:00,CD
10.0316,10.0316,10.03,10.03,1832,2021-10-20 15:22:00,CD
10.03,10.03,10.01,10.01,2177,2021-10-20 15:23:00,CD
10.0,10.04,10.0,10.04,8304,2021-10-20 15:24:00,CD
10.05,10.05,10.05,10.05,200,2021-10-20 15:25:00,CD
10.075,10.075,10.06,10.06,1600,2021-10-20 15:27:00,CD
10.06,10.06,10.02,10.02,700,2021-10-20 15:28:00,CD
10.02,10.03,10.02,10.03,300,2021-10-20 15:29:00,CD
10.03,10.065,10.03,10.06,6816,2021-10-20 15:30:00,CD
10.021,10.021,10.021,10.021,724,2021-10-20 15:31:00,CD
10.03,10.03,10.02,10.02,600,2021-10-20 15:33:00,CD
10.03,10.03,10.02,10.03,900,2021-10-20 15:34:00,CD
10.02,10.02,10.0,10.0,1400,2021-10-20 15:35:00,CD
10.0,10.015,10.0,10.015,1318,2021-10-20 15:36:00,CD
10.0,10.0,10.0,10.0,300,2021-10-20 15:37:00,CD
10.01,10.01,10.0,10.0,1020,2021-10-20 15:38:00,CD
10.0,10.025,10.0,10.025,2090,2021-10-20 15:39:00,CD
10.04,10.04,10.02,10.02,2000,2021-10-20 15:40:00,CD
10.015,10.015,10.0,10.0,400,2021-10-20 15:44:00,CD
10.0,10.0,9.98,9.99,3148,2021-10-20 15:46:00,CD
9.99,9.99,9.94,9.97,3742,2021-10-20 15:47:00,CD
9.97,9.97,9.935,9.935,6680,2021-10-20 15:48:00,CD
9.935,9.945,9.935,9.94,2393,2021-10-20 15:49:00,CD
9.94,9.94,9.93,9.93,1000,2021-10-20 15:50:00,CD
9.94,9.94,9.91,9.925,3976,2021-10-20 15:52:00,CD
