open,high,low,close,volume,datetime,symbol
20.1,20.105,20.1,20.105,1944,2021-10-14 15:36:00,NAVI
20.1,20.11,20.1,20.1,4352,2021-10-14 15:37:00,NAVI
20.1,20.1,20.1,20.1,900,2021-10-14 15:38:00,NAVI
20.11,20.14,20.11,20.14,2685,2021-10-14 15:39:00,NAVI
20.139,20.139,20.125,20.13,1440,2021-10-14 15:40:00,NAVI
20.13,20.13,20.11,20.11,1200,2021-10-14 15:41:00,NAVI
20.115,20.12,20.11,20.12,1500,2021-10-14 15:42:00,NAVI
20.125,20.125,20.115,20.115,1700,2021-10-14 15:43:00,NAVI
20.11,20.12,20.11,20.12,200,2021-10-14 15:44:00,NAVI
20.12,20.139,20.12,20.139,2513,2021-10-14 15:45:00,NAVI
20.139,20.139,20.135,20.135,300,2021-10-14 15:47:00,NAVI
20.14,20.1473,20.13,20.135,3585,2021-10-14 15:48:00,NAVI
20.14,20.15,20.135,20.135,2300,2021-10-14 15:49:00,NAVI
20.14,20.145,20.14,20.145,633,2021-10-14 15:50:00,NAVI
20.145,20.15,20.1422,20.15,1239,2021-10-14 15:51:00,NAVI
20.149,20.15,20.14,20.14,3593,2021-10-14 15:52:00,NAVI
20.145,20.145,20.14,20.145,400,2021-10-14 15:53:00,NAVI
20.145,20.145,20.1406,20.1406,625,2021-10-14 15:54:00,NAVI
20.14,20.149,20.14,20.14,500,2021-10-14 15:55:00,NAVI
20.15,20.15,20.145,20.145,3022,2021-10-14 15:56:00,NAVI
20.149,20.15,20.145,20.145,300,2021-10-14 15:57:00,NAVI
20.149,20.149,20.145,20.149,300,2021-10-14 15:58:00,NAVI
20.14,20.15,20.14,20.145,600,2021-10-14 15:59:00,NAVI
20.15,20.155,20.145,20.15,1820,2021-10-14 16:00:00,NAVI
20.15,20.15,20.14,20.14,1500,2021-10-14 16:01:00,NAVI
20.145,20.15,20.142,20.15,700,2021-10-14 16:02:00,NAVI
20.15,20.15,20.145,20.145,300,2021-10-14 16:03:00,NAVI
20.15,20.15,20.145,20.145,400,2021-10-14 16:04:00,NAVI
20.15,20.165,20.15,20.155,7951,2021-10-14 16:05:00,NAVI
20.15,20.15,20.14,20.145,1967,2021-10-14 16:06:00,NAVI
20.15,20.155,20.15,20.15,1320,2021-10-14 16:07:00,NAVI
20.16,20.16,20.1529,20.159,996,2021-10-14 16:08:00,NAVI
20.159,20.159,20.15,20.15,3182,2021-10-14 16:09:00,NAVI
20.14,20.15,20.14,20.15,412,2021-10-14 16:10:00,NAVI
20.159,20.16,20.15,20.1566,899,2021-10-14 16:11:00,NAVI
20.159,20.16,20.155,20.16,500,2021-10-14 16:12:00,NAVI
20.159,20.159,20.159,20.159,100,2021-10-14 16:13:00,NAVI
20.155,20.16,20.15,20.155,2158,2021-10-14 16:14:00,NAVI
20.15,20.159,20.15,20.159,400,2021-10-14 16:15:00,NAVI
20.16,20.17,20.1558,20.16,2500,2021-10-14 16:16:00,NAVI
20.16,20.18,20.1599,20.179,5320,2021-10-14 16:17:00,NAVI
20.175,20.175,20.175,20.175,100,2021-10-14 16:18:00,NAVI
20.175,20.19,20.175,20.185,2125,2021-10-14 16:19:00,NAVI
20.18,20.18,20.165,20.165,2300,2021-10-14 16:20:00,NAVI
20.165,20.169,20.16,20.169,400,2021-10-14 16:22:00,NAVI
20.17,20.18,20.16,20.1765,2152,2021-10-14 16:23:00,NAVI
20.18,20.19,20.18,20.19,1768,2021-10-14 16:24:00,NAVI
20.195,20.2,20.195,20.195,600,2021-10-14 16:25:00,NAVI
20.2,20.22,20.2,20.215,5546,2021-10-14 16:26:00,NAVI
20.23,20.23,20.225,20.23,1140,2021-10-14 16:27:00,NAVI
20.23,20.23,20.21,20.22,5486,2021-10-14 16:28:00,NAVI
20.21,20.215,20.21,20.215,400,2021-10-14 16:29:00,NAVI
20.215,20.23,20.215,20.22,1200,2021-10-14 16:30:00,NAVI
20.225,20.229,20.215,20.215,800,2021-10-14 16:31:00,NAVI
20.21,20.21,20.15,20.155,8278,2021-10-14 16:33:00,NAVI
20.16,20.16,20.14,20.14,2327,2021-10-14 16:34:00,NAVI
20.15,20.155,20.15,20.155,910,2021-10-14 16:35:00,NAVI
20.16,20.17,20.16,20.165,1306,2021-10-14 16:36:00,NAVI
20.17,20.175,20.165,20.175,1400,2021-10-14 16:37:00,NAVI
20.17,20.1799,20.17,20.175,1440,2021-10-14 16:38:00,NAVI
20.1784,20.209,20.1784,20.209,2649,2021-10-14 16:39:00,NAVI
20.205,20.219,20.205,20.219,1800,2021-10-14 16:40:00,NAVI
20.215,20.22,20.21,20.215,1144,2021-10-14 16:41:00,NAVI
20.22,20.229,20.215,20.215,1569,2021-10-14 16:42:00,NAVI
20.215,20.215,20.215,20.215,100,2021-10-14 16:43:00,NAVI
20.22,20.225,20.21,20.215,4041,2021-10-14 16:44:00,NAVI
20.21,20.21,20.205,20.21,500,2021-10-14 16:45:00,NAVI
20.205,20.21,20.205,20.205,473,2021-10-14 16:47:00,NAVI
20.205,20.205,20.2019,20.205,3100,2021-10-14 16:48:00,NAVI
20.21,20.215,20.2001,20.205,4061,2021-10-14 16:49:00,NAVI
20.2,20.205,20.2,20.205,300,2021-10-14 16:50:00,NAVI
20.21,20.22,20.205,20.22,2475,2021-10-14 16:51:00,NAVI
20.225,20.23,20.22,20.225,801,2021-10-14 16:52:00,NAVI
20.225,20.24,20.225,20.239,3019,2021-10-14 16:53:00,NAVI
20.24,20.24,20.24,20.24,372,2021-10-14 16:54:00,NAVI
20.24,20.24,20.24,20.24,200,2021-10-14 16:55:00,NAVI
20.24,20.25,20.2377,20.25,800,2021-10-14 16:56:00,NAVI
20.245,20.25,20.23,20.23,2670,2021-10-14 16:57:00,NAVI
20.235,20.235,20.23,20.23,274,2021-10-14 16:58:00,NAVI
20.24,20.25,20.23,20.25,1915,2021-10-14 16:59:00,NAVI
20.255,20.26,20.25,20.26,800,2021-10-14 17:00:00,NAVI
20.25,20.25,20.225,20.225,5083,2021-10-14 17:01:00,NAVI
20.225,20.23,20.195,20.2,1789,2021-10-14 17:02:00,NAVI
20.195,20.2,20.19,20.19,1500,2021-10-14 17:03:00,NAVI
20.185,20.19,20.16,20.16,1919,2021-10-14 17:04:00,NAVI
20.16,20.16,20.14,20.14,800,2021-10-14 17:05:00,NAVI
20.14,20.15,20.13,20.15,2848,2021-10-14 17:06:00,NAVI
20.14,20.145,20.14,20.145,800,2021-10-14 17:07:00,NAVI
20.13,20.13,20.12,20.13,1324,2021-10-14 17:08:00,NAVI
20.125,20.129,20.125,20.125,300,2021-10-14 17:09:00,NAVI
20.13,20.139,20.125,20.135,2302,2021-10-14 17:10:00,NAVI
20.13,20.14,20.13,20.135,1600,2021-10-14 17:11:00,NAVI
20.135,20.135,20.13,20.13,300,2021-10-14 17:12:00,NAVI
20.135,20.16,20.135,20.15,4911,2021-10-14 17:13:00,NAVI
20.155,20.155,20.14,20.145,2400,2021-10-14 17:14:00,NAVI
20.145,20.15,20.145,20.15,1008,2021-10-14 17:15:00,NAVI
20.145,20.15,20.145,20.15,200,2021-10-14 17:16:00,NAVI
20.14,20.15,20.14,20.15,400,2021-10-14 17:17:00,NAVI
20.15,20.15,20.15,20.15,1900,2021-10-14 17:18:00,NAVI
20.15,20.155,20.14,20.14,2245,2021-10-14 17:19:00,NAVI
20.145,20.1473,20.14,20.14,820,2021-10-14 17:20:00,NAVI
20.145,20.159,20.145,20.159,3000,2021-10-14 17:21:00,NAVI
20.16,20.16,20.155,20.155,600,2021-10-14 17:22:00,NAVI
20.15,20.15,20.14,20.14,1800,2021-10-14 17:23:00,NAVI
20.15,20.15,20.135,20.135,2512,2021-10-14 17:24:00,NAVI
20.135,20.14,20.135,20.14,900,2021-10-14 17:25:00,NAVI
20.15,20.15,20.14,20.145,1196,2021-10-14 17:26:00,NAVI
20.145,20.15,20.14,20.145,1100,2021-10-14 17:27:00,NAVI
20.145,20.145,20.14,20.145,800,2021-10-14 17:28:00,NAVI
20.145,20.17,20.14,20.17,3559,2021-10-14 17:29:00,NAVI
20.18,20.19,20.175,20.185,1400,2021-10-14 17:30:00,NAVI
20.18,20.18,20.165,20.1669,3626,2021-10-14 17:31:00,NAVI
20.165,20.165,20.14,20.14,1000,2021-10-14 17:32:00,NAVI
20.145,20.15,20.145,20.15,300,2021-10-14 17:33:00,NAVI
20.145,20.145,20.13,20.13,1570,2021-10-14 17:34:00,NAVI
20.13,20.15,20.13,20.15,2100,2021-10-14 17:35:00,NAVI
20.145,20.145,20.13,20.1372,947,2021-10-14 17:36:00,NAVI
20.14,20.14,20.135,20.135,300,2021-10-14 17:37:00,NAVI
20.13,20.13,20.11,20.11,2839,2021-10-14 17:38:00,NAVI
20.12,20.12,20.09,20.105,2000,2021-10-14 17:39:00,NAVI
20.11,20.12,20.105,20.115,5186,2021-10-14 17:40:00,NAVI
20.115,20.16,20.115,20.16,5082,2021-10-14 17:41:00,NAVI
20.17,20.175,20.165,20.175,1933,2021-10-14 17:42:00,NAVI
20.175,20.18,20.175,20.175,1100,2021-10-14 17:43:00,NAVI
20.18,20.18,20.18,20.18,300,2021-10-14 17:44:00,NAVI
20.175,20.19,20.175,20.19,1198,2021-10-14 17:45:00,NAVI
20.185,20.19,20.15,20.175,24548,2021-10-14 17:46:00,NAVI
20.175,20.175,20.16,20.16,2150,2021-10-14 17:47:00,NAVI
20.155,20.155,20.15,20.15,800,2021-10-14 17:48:00,NAVI
20.15,20.16,20.15,20.155,3265,2021-10-14 17:49:00,NAVI
20.155,20.155,20.135,20.135,900,2021-10-14 17:50:00,NAVI
20.135,20.14,20.135,20.135,2400,2021-10-14 17:51:00,NAVI
20.149,20.149,20.145,20.145,900,2021-10-14 17:52:00,NAVI
20.145,20.15,20.05,20.05,36074,2021-10-14 17:53:00,NAVI
20.055,20.08,20.035,20.07,48318,2021-10-14 17:54:00,NAVI
20.065,20.075,20.065,20.075,901,2021-10-14 17:55:00,NAVI
20.075,20.08,20.075,20.075,800,2021-10-14 17:56:00,NAVI
20.075,20.075,20.075,20.075,500,2021-10-14 17:57:00,NAVI
20.075,20.13,20.075,20.13,6300,2021-10-14 17:58:00,NAVI
20.135,20.135,20.125,20.13,6039,2021-10-14 17:59:00,NAVI
20.135,20.135,20.13,20.135,1200,2021-10-14 18:00:00,NAVI
20.14,20.14,20.135,20.135,300,2021-10-14 18:01:00,NAVI
20.14,20.14,20.13,20.13,875,2021-10-14 18:02:00,NAVI
20.133,20.14,20.13,20.13,3119,2021-10-14 18:03:00,NAVI
20.12,20.12,20.105,20.105,2200,2021-10-14 18:04:00,NAVI
20.105,20.13,20.105,20.11,5504,2021-10-14 18:05:00,NAVI
20.11,20.12,20.11,20.11,1000,2021-10-14 18:06:00,NAVI
20.11,20.11,20.1,20.11,1600,2021-10-14 18:07:00,NAVI
20.105,20.105,20.1,20.105,500,2021-10-14 18:08:00,NAVI
20.109,20.109,20.1,20.105,600,2021-10-14 18:09:00,NAVI
20.105,20.105,20.1,20.1,1700,2021-10-14 18:10:00,NAVI
20.105,20.115,20.09,20.09,5200,2021-10-14 18:11:00,NAVI
20.09,20.09,20.085,20.085,507,2021-10-14 18:12:00,NAVI
20.08,20.085,20.08,20.08,600,2021-10-14 18:13:00,NAVI
20.085,20.085,20.07,20.07,2421,2021-10-14 18:14:00,NAVI
20.07,20.075,20.07,20.07,800,2021-10-14 18:15:00,NAVI
20.075,20.079,20.07,20.075,540,2021-10-14 18:16:00,NAVI
20.07,20.085,20.07,20.085,4112,2021-10-14 18:17:00,NAVI
20.085,20.085,20.08,20.08,600,2021-10-14 18:18:00,NAVI
20.085,20.085,20.08,20.08,900,2021-10-14 18:19:00,NAVI
20.08,20.08,20.07,20.07,900,2021-10-14 18:20:00,NAVI
20.075,20.075,20.07,20.07,921,2021-10-14 18:21:00,NAVI
20.075,20.08,20.07,20.07,1600,2021-10-14 18:22:00,NAVI
20.07,20.07,20.06,20.06,2490,2021-10-14 18:23:00,NAVI
20.06,20.065,20.055,20.055,1600,2021-10-14 18:24:00,NAVI
20.05,20.06,20.05,20.055,2696,2021-10-14 18:25:00,NAVI
20.065,20.0797,20.06,20.075,4621,2021-10-14 18:26:00,NAVI
20.075,20.08,20.075,20.079,2020,2021-10-14 18:27:00,NAVI
20.075,20.079,20.075,20.079,600,2021-10-14 18:28:00,NAVI
20.08,20.099,20.075,20.095,5100,2021-10-14 18:29:00,NAVI
20.09,20.095,20.09,20.095,1200,2021-10-14 18:30:00,NAVI
20.095,20.095,20.085,20.085,900,2021-10-14 18:31:00,NAVI
20.09,20.105,20.09,20.095,3866,2021-10-14 18:32:00,NAVI
20.095,20.1,20.095,20.095,1112,2021-10-14 18:33:00,NAVI
20.095,20.1,20.09,20.095,1200,2021-10-14 18:34:00,NAVI
20.09,20.099,20.09,20.095,1187,2021-10-14 18:35:00,NAVI
20.095,20.095,20.08,20.08,2200,2021-10-14 18:36:00,NAVI
20.085,20.085,20.065,20.07,1700,2021-10-14 18:37:00,NAVI
20.07,20.08,20.07,20.075,1934,2021-10-14 18:38:00,NAVI
20.08,20.085,20.08,20.085,200,2021-10-14 18:39:00,NAVI
20.08,20.08,20.08,20.08,400,2021-10-14 18:40:00,NAVI
20.085,20.085,20.07,20.07,3147,2021-10-14 18:41:00,NAVI
20.075,20.085,20.075,20.085,2200,2021-10-14 18:42:00,NAVI
20.085,20.089,20.085,20.089,400,2021-10-14 18:43:00,NAVI
20.085,20.1,20.085,20.095,3945,2021-10-14 18:44:00,NAVI
20.105,20.129,20.105,20.125,2100,2021-10-14 18:45:00,NAVI
20.12,20.12,20.11,20.115,2904,2021-10-14 18:46:00,NAVI
20.115,20.115,20.115,20.115,100,2021-10-14 18:47:00,NAVI
20.11,20.119,20.07,20.075,10615,2021-10-14 18:48:00,NAVI
20.075,20.08,20.075,20.075,1900,2021-10-14 18:49:00,NAVI
20.085,20.085,20.08,20.08,300,2021-10-14 18:50:00,NAVI
20.08,20.09,20.08,20.08,700,2021-10-14 18:51:00,NAVI
20.08,20.08,20.07,20.075,1300,2021-10-14 18:52:00,NAVI
20.08,20.08,20.07,20.07,1000,2021-10-14 18:53:00,NAVI
20.0709,20.075,20.07,20.07,1500,2021-10-14 18:54:00,NAVI
20.07,20.08,20.07,20.075,1300,2021-10-14 18:55:00,NAVI
20.07,20.085,20.07,20.085,3100,2021-10-14 18:56:00,NAVI
20.085,20.089,20.085,20.085,800,2021-10-14 18:57:00,NAVI
20.08,20.08,20.07,20.07,3230,2021-10-14 18:58:00,NAVI
20.07,20.07,20.06,20.06,3200,2021-10-14 18:59:00,NAVI
20.055,20.06,20.05,20.05,890,2021-10-14 19:00:00,NAVI
20.05,20.055,20.045,20.045,3270,2021-10-14 19:01:00,NAVI
20.05,20.06,20.045,20.045,3315,2021-10-14 19:02:00,NAVI
20.04,20.0418,20.03,20.03,1665,2021-10-14 19:03:00,NAVI
20.03,20.035,20.03,20.03,3649,2021-10-14 19:04:00,NAVI
20.025,20.035,20.02,20.035,5782,2021-10-14 19:05:00,NAVI
20.0375,20.0375,20.03,20.03,900,2021-10-14 19:06:00,NAVI
20.035,20.035,20.025,20.025,4507,2021-10-14 19:07:00,NAVI
20.02,20.03,20.02,20.025,1202,2021-10-14 19:08:00,NAVI
20.025,20.025,20.02,20.02,700,2021-10-14 19:09:00,NAVI
20.02,20.02,20.0,20.01,8229,2021-10-14 19:10:00,NAVI
20.02,20.02,20.015,20.015,200,2021-10-14 19:11:00,NAVI
20.01,20.02,20.0,20.005,2633,2021-10-14 19:12:00,NAVI
20.005,20.03,20.005,20.025,6100,2021-10-14 19:13:00,NAVI
20.025,20.025,20.025,20.025,400,2021-10-14 19:14:00,NAVI
20.02,20.02,20.005,20.02,5224,2021-10-14 19:15:00,NAVI
20.02,20.02,20.02,20.02,100,2021-10-14 19:16:00,NAVI
20.015,20.015,20.01,20.015,2652,2021-10-14 19:17:00,NAVI
20.02,20.05,20.015,20.045,9480,2021-10-14 19:18:00,NAVI
20.045,20.05,20.045,20.045,788,2021-10-14 19:19:00,NAVI
20.045,20.049,20.045,20.049,1207,2021-10-14 19:20:00,NAVI
20.045,20.05,20.04,20.04,1300,2021-10-14 19:21:00,NAVI
20.04,20.05,20.03,20.045,8766,2021-10-14 19:22:00,NAVI
20.05,20.05,20.045,20.045,600,2021-10-14 19:23:00,NAVI
20.045,20.045,20.04,20.04,700,2021-10-14 19:24:00,NAVI
20.04,20.05,20.04,20.045,1900,2021-10-14 19:25:00,NAVI
20.045,20.05,20.03,20.035,8955,2021-10-14 19:26:00,NAVI
20.04,20.04,20.03,20.035,1500,2021-10-14 19:27:00,NAVI
20.035,20.035,20.025,20.025,2400,2021-10-14 19:28:00,NAVI
20.02,20.025,20.02,20.02,1300,2021-10-14 19:29:00,NAVI
20.02,20.025,20.005,20.005,5800,2021-10-14 19:30:00,NAVI
20.0,20.02,19.995,20.015,5986,2021-10-14 19:31:00,NAVI
20.02,20.03,20.015,20.025,2409,2021-10-14 19:32:00,NAVI
20.02,20.025,20.015,20.02,2300,2021-10-14 19:33:00,NAVI
20.025,20.025,20.0,20.005,4990,2021-10-14 19:34:00,NAVI
20.01,20.015,20.005,20.015,2114,2021-10-14 19:35:00,NAVI
20.01,20.015,20.005,20.005,2900,2021-10-14 19:36:00,NAVI
20.0,20.01,19.995,19.995,5160,2021-10-14 19:37:00,NAVI
20.0,20.01,19.985,20.01,8465,2021-10-14 19:38:00,NAVI
20.005,20.005,19.99,19.99,7064,2021-10-14 19:39:00,NAVI
19.995,20.0,19.99,19.995,3912,2021-10-14 19:40:00,NAVI
19.99,20.0,19.99,19.995,2412,2021-10-14 19:41:00,NAVI
19.995,20.01,19.995,20.0,5356,2021-10-14 19:42:00,NAVI
20.0,20.01,19.995,20.005,12167,2021-10-14 19:43:00,NAVI
20.0,20.005,19.995,19.995,4431,2021-10-14 19:44:00,NAVI
19.995,19.995,19.975,19.975,5980,2021-10-14 19:45:00,NAVI
19.97,20.005,19.97,20.005,11671,2021-10-14 19:46:00,NAVI
20.005,20.035,20.005,20.03,17003,2021-10-14 19:47:00,NAVI
20.035,20.065,20.035,20.065,10005,2021-10-14 19:48:00,NAVI
20.06,20.075,20.05,20.05,19111,2021-10-14 19:49:00,NAVI
20.05,20.065,20.04,20.065,7623,2021-10-14 19:50:00,NAVI
20.06,20.07,20.06,20.065,2424,2021-10-14 19:51:00,NAVI
20.065,20.07,20.06,20.065,5799,2021-10-14 19:52:00,NAVI
20.07,20.1,20.065,20.095,9671,2021-10-14 19:53:00,NAVI
20.095,20.1,20.08,20.085,8744,2021-10-14 19:54:00,NAVI
20.08,20.08,20.06,20.06,13331,2021-10-14 19:55:00,NAVI
20.06,20.065,20.05,20.06,10534,2021-10-14 19:56:00,NAVI
20.06,20.07,20.05,20.06,14100,2021-10-14 19:57:00,NAVI
20.06,20.07,20.06,20.07,13777,2021-10-14 19:58:00,NAVI
20.07,20.1,20.06,20.1,42637,2021-10-14 19:59:00,NAVI
20.09,20.09,20.09,20.09,173300,2021-10-14 20:00:00,NAVI
20.09,20.09,20.09,20.09,115,2021-10-14 20:02:00,NAVI
20.09,20.09,20.09,20.09,469,2021-10-15 12:29:00,NAVI
20.26,20.26,20.26,20.26,100,2021-10-15 13:26:00,NAVI
20.3,20.32,20.3,20.32,800,2021-10-15 13:29:00,NAVI
20.34,20.51,20.34,20.45,55044,2021-10-15 13:30:00,NAVI
20.47,20.61,20.469,20.61,1657,2021-10-15 13:31:00,NAVI
20.58,20.65,20.55,20.605,3264,2021-10-15 13:32:00,NAVI
20.55,20.55,20.55,20.55,1000,2021-10-15 13:33:00,NAVI
20.52,20.53,20.51,20.52,963,2021-10-15 13:34:00,NAVI
20.52,20.56,20.48,20.54,6351,2021-10-15 13:35:00,NAVI
20.54,20.54,20.5,20.54,3300,2021-10-15 13:36:00,NAVI
20.55,20.55,20.52,20.53,4050,2021-10-15 13:37:00,NAVI
20.54,20.57,20.52,20.53,2600,2021-10-15 13:38:00,NAVI
20.53,20.57,20.51,20.57,3552,2021-10-15 13:39:00,NAVI
20.56,20.59,20.49,20.49,7700,2021-10-15 13:40:00,NAVI
20.49,20.49,20.47,20.47,2021,2021-10-15 13:41:00,NAVI
20.5,20.5,20.47,20.48,4625,2021-10-15 13:42:00,NAVI
20.47,20.49,20.46,20.46,3733,2021-10-15 13:43:00,NAVI
20.44,20.47,20.44,20.45,3125,2021-10-15 13:44:00,NAVI
20.45,20.48,20.445,20.46,11499,2021-10-15 13:45:00,NAVI
20.47,20.48,20.43,20.43,1850,2021-10-15 13:46:00,NAVI
20.45,20.48,20.45,20.47,4210,2021-10-15 13:47:00,NAVI
20.47,20.49,20.47,20.47,4400,2021-10-15 13:48:00,NAVI
20.475,20.475,20.45,20.455,2508,2021-10-15 13:49:00,NAVI
20.43,20.45,20.43,20.43,2645,2021-10-15 13:50:00,NAVI
20.43,20.46,20.43,20.455,9000,2021-10-15 13:51:00,NAVI
20.46,20.46,20.41,20.41,1530,2021-10-15 13:52:00,NAVI
20.41,20.45,20.41,20.45,6789,2021-10-15 13:53:00,NAVI
20.43,20.459,20.43,20.45,1600,2021-10-15 13:54:00,NAVI
20.43,20.43,20.41,20.425,2500,2021-10-15 13:55:00,NAVI
20.43,20.46,20.43,20.45,5100,2021-10-15 13:56:00,NAVI
20.44,20.45,20.44,20.45,1300,2021-10-15 13:57:00,NAVI
20.44,20.45,20.43,20.43,3555,2021-10-15 13:58:00,NAVI
20.44,20.44,20.425,20.439,1400,2021-10-15 13:59:00,NAVI
20.425,20.429,20.42,20.429,1054,2021-10-15 14:00:00,NAVI
20.429,20.429,20.429,20.429,100,2021-10-15 14:01:00,NAVI
20.43,20.459,20.36,20.385,9500,2021-10-15 14:02:00,NAVI
20.38,20.415,20.38,20.415,1200,2021-10-15 14:03:00,NAVI
20.4132,20.42,20.38,20.39,2850,2021-10-15 14:04:00,NAVI
20.39,20.43,20.39,20.43,3143,2021-10-15 14:05:00,NAVI
20.43,20.44,20.42,20.43,4500,2021-10-15 14:06:00,NAVI
20.42,20.445,20.42,20.445,700,2021-10-15 14:07:00,NAVI
20.45,20.45,20.43,20.43,6100,2021-10-15 14:08:00,NAVI
20.42,20.42,20.41,20.41,800,2021-10-15 14:09:00,NAVI
20.405,20.45,20.405,20.45,3300,2021-10-15 14:10:00,NAVI
20.45,20.46,20.45,20.455,2285,2021-10-15 14:11:00,NAVI
20.4501,20.46,20.45,20.46,2884,2021-10-15 14:12:00,NAVI
20.455,20.47,20.43,20.45,8564,2021-10-15 14:13:00,NAVI
20.45,20.45,20.39,20.4,8570,2021-10-15 14:14:00,NAVI
20.4,20.41,20.4,20.41,733,2021-10-15 14:15:00,NAVI
20.41,20.43,20.41,20.43,1400,2021-10-15 14:16:00,NAVI
20.44,20.44,20.41,20.41,2400,2021-10-15 14:17:00,NAVI
20.4,20.4,20.38,20.4,5450,2021-10-15 14:18:00,NAVI
20.41,20.43,20.41,20.43,2200,2021-10-15 14:19:00,NAVI
20.425,20.455,20.425,20.44,2880,2021-10-15 14:20:00,NAVI
20.44,20.44,20.43,20.43,2784,2021-10-15 14:21:00,NAVI
20.405,20.405,20.4,20.4,700,2021-10-15 14:22:00,NAVI
20.4,20.41,20.4,20.409,600,2021-10-15 14:23:00,NAVI
20.4,20.4,20.38,20.38,2450,2021-10-15 14:24:00,NAVI
20.36,20.36,20.355,20.355,200,2021-10-15 14:25:00,NAVI
20.355,20.355,20.325,20.325,1500,2021-10-15 14:26:00,NAVI
20.31,20.32,20.3,20.3,1629,2021-10-15 14:27:00,NAVI
20.3,20.3,20.28,20.295,1600,2021-10-15 14:28:00,NAVI
20.29,20.29,20.28,20.28,1600,2021-10-15 14:29:00,NAVI
20.29,20.3,20.28,20.2969,2878,2021-10-15 14:30:00,NAVI
20.29,20.29,20.29,20.29,100,2021-10-15 14:31:00,NAVI
20.305,20.309,20.305,20.305,300,2021-10-15 14:33:00,NAVI
20.305,20.309,20.3,20.3,300,2021-10-15 14:34:00,NAVI
20.29,20.29,20.27,20.27,1400,2021-10-15 14:35:00,NAVI
20.27,20.275,20.27,20.27,900,2021-10-15 14:36:00,NAVI
20.2604,20.265,20.2604,20.265,3320,2021-10-15 14:37:00,NAVI
20.26,20.29,20.26,20.28,4300,2021-10-15 14:38:00,NAVI
20.25,20.25,20.21,20.23,1200,2021-10-15 14:39:00,NAVI
20.24,20.24,20.24,20.24,700,2021-10-15 14:40:00,NAVI
20.24,20.25,20.23,20.23,2318,2021-10-15 14:41:00,NAVI
20.23,20.24,20.23,20.24,700,2021-10-15 14:42:00,NAVI
20.24,20.24,20.22,20.225,2100,2021-10-15 14:43:00,NAVI
20.23,20.25,20.23,20.249,900,2021-10-15 14:44:00,NAVI
20.25,20.28,20.25,20.28,1300,2021-10-15 14:45:00,NAVI
20.28,20.28,20.275,20.275,2968,2021-10-15 14:46:00,NAVI
20.28,20.3,20.28,20.3,1100,2021-10-15 14:47:00,NAVI
20.305,20.31,20.305,20.31,200,2021-10-15 14:48:00,NAVI
20.31,20.32,20.31,20.32,1137,2021-10-15 14:49:00,NAVI
20.33,20.33,20.325,20.325,1097,2021-10-15 14:50:00,NAVI
20.325,20.335,20.31,20.335,2995,2021-10-15 14:51:00,NAVI
20.33,20.33,20.3,20.3,1200,2021-10-15 14:52:00,NAVI
20.29,20.3,20.29,20.3,200,2021-10-15 14:53:00,NAVI
20.292,20.292,20.28,20.28,710,2021-10-15 14:54:00,NAVI
20.27,20.29,20.265,20.29,2472,2021-10-15 14:55:00,NAVI
20.28,20.2809,20.26,20.26,3279,2021-10-15 14:56:00,NAVI
20.2518,20.2518,20.22,20.2209,3540,2021-10-15 14:57:00,NAVI
20.21,20.21,20.21,20.21,1416,2021-10-15 14:58:00,NAVI
20.21,20.23,20.21,20.23,2095,2021-10-15 14:59:00,NAVI
20.23,20.24,20.23,20.24,1500,2021-10-15 15:00:00,NAVI
20.245,20.25,20.245,20.25,300,2021-10-15 15:01:00,NAVI
20.24,20.24,20.24,20.24,100,2021-10-15 15:02:00,NAVI
20.235,20.24,20.235,20.24,2462,2021-10-15 15:04:00,NAVI
20.25,20.259,20.25,20.255,500,2021-10-15 15:05:00,NAVI
20.25,20.25,20.23,20.24,2900,2021-10-15 15:06:00,NAVI
20.25,20.255,20.25,20.255,815,2021-10-15 15:07:00,NAVI
20.255,20.265,20.255,20.265,400,2021-10-15 15:08:00,NAVI
20.26,20.27,20.25,20.27,800,2021-10-15 15:09:00,NAVI
20.26,20.26,20.245,20.26,1582,2021-10-15 15:10:00,NAVI
20.26,20.26,20.255,20.26,300,2021-10-15 15:11:00,NAVI
20.27,20.29,20.27,20.29,1000,2021-10-15 15:12:00,NAVI
20.295,20.31,20.295,20.31,5039,2021-10-15 15:13:00,NAVI
20.305,20.31,20.305,20.31,200,2021-10-15 15:14:00,NAVI
20.3054,20.32,20.305,20.32,1200,2021-10-15 15:15:00,NAVI
20.32,20.33,20.32,20.33,1000,2021-10-15 15:16:00,NAVI
20.32,20.32,20.315,20.315,1580,2021-10-15 15:17:00,NAVI
20.32,20.32,20.3126,20.319,920,2021-10-15 15:18:00,NAVI
20.315,20.315,20.315,20.315,100,2021-10-15 15:19:00,NAVI
20.315,20.315,20.315,20.315,100,2021-10-15 15:20:00,NAVI
20.315,20.319,20.315,20.319,200,2021-10-15 15:21:00,NAVI
20.315,20.315,20.315,20.315,600,2021-10-15 15:22:00,NAVI
20.31,20.315,20.275,20.275,2940,2021-10-15 15:23:00,NAVI
20.275,20.28,20.27,20.28,2548,2021-10-15 15:24:00,NAVI
20.29,20.29,20.285,20.285,702,2021-10-15 15:25:00,NAVI
20.285,20.3,20.285,20.3,619,2021-10-15 15:26:00,NAVI
