open,high,low,close,volume,datetime,symbol
48.675,48.72,48.675,48.72,200,2021-10-18 18:30:00,OZON
48.67,48.67,48.67,48.67,100,2021-10-18 18:31:00,OZON
48.76,48.76,48.73,48.76,910,2021-10-18 18:32:00,OZON
48.76,48.79,48.76,48.79,610,2021-10-18 18:33:00,OZON
48.77,48.77,48.74,48.74,452,2021-10-18 18:34:00,OZON
48.75,48.75,48.75,48.75,200,2021-10-18 18:35:00,OZON
48.765,48.765,48.765,48.765,300,2021-10-18 18:36:00,OZON
48.76,48.76,48.76,48.76,150,2021-10-18 18:38:00,OZON
48.76,48.76,48.76,48.76,100,2021-10-18 18:39:00,OZON
48.74,48.76,48.69,48.69,2209,2021-10-18 18:40:00,OZON
48.66,48.68,48.66,48.68,200,2021-10-18 18:41:00,OZON
48.68,48.68,48.68,48.68,445,2021-10-18 18:42:00,OZON
48.68,48.68,48.68,48.68,100,2021-10-18 18:43:00,OZON
48.69,48.69,48.69,48.69,100,2021-10-18 18:46:00,OZON
48.7,48.7,48.68,48.68,1200,2021-10-18 18:47:00,OZON
48.68,48.73,48.68,48.71,1110,2021-10-18 18:48:00,OZON
48.72,48.78,48.72,48.78,800,2021-10-18 18:50:00,OZON
48.8,48.82,48.795,48.82,600,2021-10-18 18:51:00,OZON
48.83,48.83,48.77,48.79,819,2021-10-18 18:52:00,OZON
48.79,48.79,48.79,48.79,100,2021-10-18 18:53:00,OZON
48.79,48.84,48.79,48.815,510,2021-10-18 18:54:00,OZON
48.815,48.84,48.815,48.84,337,2021-10-18 18:58:00,OZON
48.81,48.84,48.805,48.84,600,2021-10-18 19:00:00,OZON
48.84,48.84,48.815,48.815,200,2021-10-18 19:01:00,OZON
48.82,48.82,48.815,48.82,500,2021-10-18 19:02:00,OZON
48.8,48.815,48.75,48.75,4655,2021-10-18 19:04:00,OZON
48.74,48.74,48.74,48.74,400,2021-10-18 19:05:00,OZON
48.76,48.8,48.7387,48.8,1295,2021-10-18 19:06:00,OZON
48.81,48.875,48.81,48.855,800,2021-10-18 19:07:00,OZON
48.9,48.92,48.9,48.92,200,2021-10-18 19:10:00,OZON
48.92,48.92,48.92,48.92,100,2021-10-18 19:11:00,OZON
48.89,48.92,48.89,48.92,200,2021-10-18 19:13:00,OZON
48.91,48.95,48.91,48.925,638,2021-10-18 19:14:00,OZON
48.94,48.94,48.94,48.94,100,2021-10-18 19:15:00,OZON
48.97,49.0,48.97,49.0,796,2021-10-18 19:16:00,OZON
48.97,48.97,48.97,48.97,300,2021-10-18 19:17:00,OZON
49.0,49.08,48.99,49.05,9344,2021-10-18 19:20:00,OZON
49.045,49.045,49.03,49.04,1085,2021-10-18 19:21:00,OZON
49.0,49.0,48.99,48.99,7998,2021-10-18 19:23:00,OZON
48.99,48.99,48.96,48.96,4550,2021-10-18 19:25:00,OZON
48.955,48.965,48.955,48.965,600,2021-10-18 19:26:00,OZON
48.94,48.945,48.89,48.89,1800,2021-10-18 19:27:00,OZON
48.87,48.87,48.87,48.87,100,2021-10-18 19:28:00,OZON
48.87,48.95,48.87,48.95,1250,2021-10-18 19:29:00,OZON
48.92,48.92,48.92,48.92,100,2021-10-18 19:30:00,OZON
48.92,48.92,48.87,48.87,2582,2021-10-18 19:31:00,OZON
48.87,48.92,48.87,48.92,900,2021-10-18 19:32:00,OZON
48.905,48.905,48.88,48.88,1039,2021-10-18 19:33:00,OZON
48.87,48.88,48.87,48.87,600,2021-10-18 19:34:00,OZON
48.87,48.87,48.79,48.81,3845,2021-10-18 19:35:00,OZON
48.795,48.795,48.795,48.795,100,2021-10-18 19:36:00,OZON
48.81,48.865,48.81,48.84,600,2021-10-18 19:37:00,OZON
48.85,48.85,48.81,48.83,1925,2021-10-18 19:38:00,OZON
48.83,48.83,48.83,48.83,700,2021-10-18 19:39:00,OZON
48.83,48.83,48.825,48.825,338,2021-10-18 19:40:00,OZON
48.85,48.88,48.85,48.88,1349,2021-10-18 19:41:00,OZON
48.88,48.92,48.88,48.92,795,2021-10-18 19:42:00,OZON
48.92,48.93,48.8971,48.915,2831,2021-10-18 19:43:00,OZON
48.905,48.91,48.89,48.905,1000,2021-10-18 19:44:00,OZON
48.905,48.905,48.905,48.905,100,2021-10-18 19:45:00,OZON
48.92,48.92,48.89,48.895,1881,2021-10-18 19:46:00,OZON
48.88,48.895,48.88,48.895,1049,2021-10-18 19:47:00,OZON
48.9,48.91,48.85,48.85,7291,2021-10-18 19:48:00,OZON
48.84,48.84,48.83,48.83,1465,2021-10-18 19:49:00,OZON
48.83,48.92,48.83,48.91,6389,2021-10-18 19:50:00,OZON
48.93,48.93,48.91,48.92,600,2021-10-18 19:51:00,OZON
48.93,48.94,48.91,48.93,2853,2021-10-18 19:52:00,OZON
48.95,48.98,48.95,48.98,700,2021-10-18 19:53:00,OZON
48.96,48.97,48.94,48.94,3597,2021-10-18 19:54:00,OZON
48.95,49.0,48.95,48.99,4197,2021-10-18 19:55:00,OZON
48.99,49.0,48.94,49.0,3923,2021-10-18 19:56:00,OZON
48.98,48.99,48.94,48.96,6080,2021-10-18 19:57:00,OZON
48.97,48.97,48.92,48.96,5069,2021-10-18 19:58:00,OZON
48.96,48.99,48.93,48.97,8067,2021-10-18 19:59:00,OZON
48.96,48.96,48.96,48.96,28871,2021-10-18 20:00:00,OZON
48.98,48.98,48.98,48.98,460,2021-10-18 20:22:00,OZON
48.96,48.96,48.96,48.96,3051,2021-10-18 20:34:00,OZON
48.8,48.8,48.8,48.8,200,2021-10-18 23:11:00,OZON
48.8,48.8,48.8,48.8,200,2021-10-18 23:12:00,OZON
49.01,49.01,49.01,49.01,100,2021-10-19 08:00:00,OZON
49.07,49.07,49.07,49.07,100,2021-10-19 11:10:00,OZON
48.89,48.89,48.89,48.89,100,2021-10-19 11:33:00,OZON
48.94,48.94,48.94,48.94,100,2021-10-19 11:40:00,OZON
49.2299,49.2299,49.2299,49.2299,100,2021-10-19 12:26:00,OZON
49.02,49.02,49.02,49.02,100,2021-10-19 12:37:00,OZON
49.17,49.17,49.11,49.13,4710,2021-10-19 13:30:00,OZON
49.11,49.13,49.03,49.06,2184,2021-10-19 13:31:00,OZON
49.06,49.17,49.03,49.05,2745,2021-10-19 13:32:00,OZON
49.01,49.04,49.0,49.01,1100,2021-10-19 13:33:00,OZON
48.985,49.03,48.985,48.985,1900,2021-10-19 13:34:00,OZON
48.99,48.99,48.95,48.975,800,2021-10-19 13:35:00,OZON
48.965,49.1,48.965,49.08,55092,2021-10-19 13:36:00,OZON
49.09,49.09,49.08,49.085,2566,2021-10-19 13:37:00,OZON
49.09,49.09,49.09,49.09,200,2021-10-19 13:38:00,OZON
49.18,49.18,49.17,49.18,1252,2021-10-19 13:39:00,OZON
49.15,49.18,49.15,49.17,1236,2021-10-19 13:40:00,OZON
49.16,49.17,49.15,49.17,600,2021-10-19 13:41:00,OZON
49.12,49.14,49.12,49.135,700,2021-10-19 13:45:00,OZON
49.17,49.18,49.13,49.1375,1318,2021-10-19 13:47:00,OZON
49.15,49.15,49.15,49.15,784,2021-10-19 13:48:00,OZON
49.13,49.14,49.12,49.13,1500,2021-10-19 13:49:00,OZON
49.16,49.16,49.135,49.1375,700,2021-10-19 13:50:00,OZON
49.16,49.17,49.1,49.1,5144,2021-10-19 13:51:00,OZON
49.09,49.09,49.05,49.05,200,2021-10-19 13:52:00,OZON
49.08,49.08,49.08,49.08,300,2021-10-19 13:53:00,OZON
49.03,49.03,48.96,48.995,1600,2021-10-19 13:56:00,OZON
48.93,48.93,48.82,48.85,1100,2021-10-19 13:57:00,OZON
48.86,48.86,48.83,48.83,854,2021-10-19 13:58:00,OZON
48.82,48.82,48.775,48.81,1057,2021-10-19 13:59:00,OZON
48.77,48.77,48.635,48.635,1600,2021-10-19 14:00:00,OZON
48.635,48.65,48.53,48.57,3639,2021-10-19 14:01:00,OZON
48.62,48.7,48.595,48.7,1829,2021-10-19 14:02:00,OZON
48.77,48.77,48.755,48.755,411,2021-10-19 14:05:00,OZON
48.73,48.73,48.69,48.72,1600,2021-10-19 14:06:00,OZON
48.69,48.695,48.69,48.695,245,2021-10-19 14:07:00,OZON
48.68,48.68,48.62,48.62,689,2021-10-19 14:09:00,OZON
48.6,48.6,48.56,48.56,200,2021-10-19 14:10:00,OZON
48.56,48.56,48.42,48.44,1082,2021-10-19 14:11:00,OZON
48.43,48.43,48.39,48.42,1894,2021-10-19 14:12:00,OZON
48.42,48.44,48.41,48.415,1099,2021-10-19 14:13:00,OZON
48.38,48.39,48.36,48.36,600,2021-10-19 14:14:00,OZON
48.38,48.38,48.37,48.37,400,2021-10-19 14:15:00,OZON
48.4,48.4,48.31,48.31,2187,2021-10-19 14:16:00,OZON
48.33,48.35,48.33,48.35,1856,2021-10-19 14:17:00,OZON
48.35,48.42,48.32,48.385,8796,2021-10-19 14:18:00,OZON
48.37,48.38,48.36,48.38,300,2021-10-19 14:19:00,OZON
48.37,48.37,48.12,48.17,10429,2021-10-19 14:20:00,OZON
48.25,48.27,48.25,48.27,700,2021-10-19 14:21:00,OZON
48.27,48.27,48.26,48.26,400,2021-10-19 14:22:00,OZON
48.28,48.28,48.27,48.28,1405,2021-10-19 14:25:00,OZON
48.27,48.27,48.23,48.23,1399,2021-10-19 14:26:00,OZON
48.19,48.2,48.11,48.14,1858,2021-10-19 14:27:00,OZON
48.12,48.14,48.12,48.14,600,2021-10-19 14:28:00,OZON
48.13,48.14,48.13,48.14,200,2021-10-19 14:29:00,OZON
48.13,48.13,48.09,48.09,800,2021-10-19 14:30:00,OZON
48.09,48.1,47.94,48.0,3620,2021-10-19 14:31:00,OZON
48.04,48.06,48.03,48.03,1261,2021-10-19 14:32:00,OZON
48.05,48.06,48.03,48.03,1651,2021-10-19 14:33:00,OZON
48.05,48.05,48.045,48.05,1003,2021-10-19 14:34:00,OZON
48.05,48.07,48.05,48.07,599,2021-10-19 14:35:00,OZON
48.12,48.12,48.11,48.11,300,2021-10-19 14:36:00,OZON
48.16,48.16,48.145,48.16,1200,2021-10-19 14:37:00,OZON
48.17,48.18,48.155,48.18,780,2021-10-19 14:38:00,OZON
48.19,48.23,48.19,48.2,900,2021-10-19 14:39:00,OZON
48.2,48.2,48.2,48.2,200,2021-10-19 14:40:00,OZON
48.2,48.2,48.18,48.18,1000,2021-10-19 14:41:00,OZON
48.18,48.21,48.17,48.19,2500,2021-10-19 14:42:00,OZON
48.185,48.185,48.17,48.185,500,2021-10-19 14:44:00,OZON
48.17,48.18,48.17,48.18,311,2021-10-19 14:45:00,OZON
48.185,48.185,48.185,48.185,100,2021-10-19 14:46:00,OZON
48.18,48.18,48.18,48.18,200,2021-10-19 14:47:00,OZON
48.1619,48.17,48.16,48.16,3402,2021-10-19 14:48:00,OZON
48.17,48.17,48.14,48.14,2150,2021-10-19 14:49:00,OZON
48.14,48.14,48.14,48.14,100,2021-10-19 14:50:00,OZON
48.14,48.14,48.12,48.12,846,2021-10-19 14:51:00,OZON
48.12,48.14,48.1,48.12,2720,2021-10-19 14:52:00,OZON
48.1,48.1,48.1,48.1,100,2021-10-19 14:53:00,OZON
48.105,48.105,48.03,48.03,200,2021-10-19 14:55:00,OZON
48.03,48.03,48.03,48.03,100,2021-10-19 14:56:00,OZON
48.03,48.03,48.0,48.03,560,2021-10-19 14:57:00,OZON
48.03,48.03,48.02,48.02,300,2021-10-19 14:58:00,OZON
48.03,48.06,48.03,48.06,1666,2021-10-19 15:00:00,OZON
48.05,48.05,48.0,48.02,1000,2021-10-19 15:01:00,OZON
48.04,48.08,48.035,48.06,1682,2021-10-19 15:02:00,OZON
48.135,48.135,48.135,48.135,200,2021-10-19 15:03:00,OZON
48.11,48.1599,48.11,48.1599,510,2021-10-19 15:04:00,OZON
48.16,48.16,48.16,48.16,348,2021-10-19 15:05:00,OZON
48.16,48.16,48.12,48.14,900,2021-10-19 15:06:00,OZON
48.12,48.12,48.1,48.1,900,2021-10-19 15:08:00,OZON
48.11,48.115,48.08,48.11,3919,2021-10-19 15:09:00,OZON
48.14,48.15,48.14,48.15,363,2021-10-19 15:10:00,OZON
48.24,48.24,48.24,48.24,100,2021-10-19 15:11:00,OZON
48.25,48.25,48.25,48.25,700,2021-10-19 15:13:00,OZON
48.27,48.27,48.27,48.27,347,2021-10-19 15:15:00,OZON
48.28,48.29,48.28,48.29,300,2021-10-19 15:16:00,OZON
48.33,48.33,48.33,48.33,100,2021-10-19 15:18:00,OZON
48.31,48.385,48.31,48.37,1476,2021-10-19 15:20:00,OZON
48.4,48.4,48.4,48.4,100,2021-10-19 15:21:00,OZON
48.34,48.39,48.34,48.34,856,2021-10-19 15:22:00,OZON
48.38,48.39,48.375,48.375,800,2021-10-19 15:23:00,OZON
48.375,48.39,48.36,48.36,500,2021-10-19 15:24:00,OZON
48.38,48.38,48.37,48.375,400,2021-10-19 15:26:00,OZON
48.375,48.375,48.375,48.375,100,2021-10-19 15:27:00,OZON
48.38,48.42,48.38,48.42,1473,2021-10-19 15:28:00,OZON
48.41,48.41,48.38,48.41,1077,2021-10-19 15:29:00,OZON
48.43,48.45,48.42,48.45,453,2021-10-19 15:32:00,OZON
48.45,48.49,48.44,48.485,3065,2021-10-19 15:33:00,OZON
48.47,48.47,48.45,48.45,1480,2021-10-19 15:34:00,OZON
48.45,48.46,48.45,48.46,300,2021-10-19 15:35:00,OZON
48.45,48.47,48.45,48.46,1000,2021-10-19 15:36:00,OZON
48.45,48.45,48.45,48.45,290,2021-10-19 15:38:00,OZON
48.46,48.46,48.45,48.45,200,2021-10-19 15:39:00,OZON
48.46,48.46,48.46,48.46,300,2021-10-19 15:40:00,OZON
48.46,48.47,48.46,48.47,300,2021-10-19 15:41:00,OZON
48.46,48.46,48.45,48.45,1833,2021-10-19 15:42:00,OZON
48.445,48.445,48.445,48.445,277,2021-10-19 15:43:00,OZON
48.45,48.47,48.45,48.47,644,2021-10-19 15:44:00,OZON
48.46,48.465,48.46,48.465,800,2021-10-19 15:45:00,OZON
48.465,48.465,48.465,48.465,243,2021-10-19 15:46:00,OZON
48.47,48.565,48.47,48.565,2721,2021-10-19 15:47:00,OZON
48.57,48.625,48.57,48.605,2639,2021-10-19 15:48:00,OZON
48.59,48.605,48.59,48.605,200,2021-10-19 15:52:00,OZON
48.58,48.59,48.565,48.59,4678,2021-10-19 15:53:00,OZON
48.59,48.61,48.59,48.61,300,2021-10-19 15:54:00,OZON
48.565,48.59,48.565,48.58,1300,2021-10-19 16:02:00,OZON
48.6,48.63,48.59,48.63,1202,2021-10-19 16:03:00,OZON
48.74,48.74,48.595,48.595,1000,2021-10-19 16:05:00,OZON
48.59,48.62,48.58,48.62,979,2021-10-19 16:06:00,OZON
48.595,48.595,48.595,48.595,100,2021-10-19 16:07:00,OZON
48.5801,48.5801,48.5801,48.5801,294,2021-10-19 16:09:00,OZON
48.61,48.61,48.61,48.61,100,2021-10-19 16:11:00,OZON
48.65,48.65,48.65,48.65,100,2021-10-19 16:13:00,OZON
48.615,48.615,48.615,48.615,100,2021-10-19 16:14:00,OZON
48.7,48.71,48.685,48.7,1689,2021-10-19 16:17:00,OZON
48.7,48.71,48.7,48.71,401,2021-10-19 16:18:00,OZON
48.7,48.7,48.7,48.7,100,2021-10-19 16:19:00,OZON
48.7,48.725,48.69,48.725,1434,2021-10-19 16:20:00,OZON
48.73,48.73,48.72,48.72,321,2021-10-19 16:22:00,OZON
48.66,48.66,48.66,48.66,100,2021-10-19 16:24:00,OZON
48.665,48.665,48.65,48.65,300,2021-10-19 16:27:00,OZON
48.64,48.64,48.64,48.64,294,2021-10-19 16:29:00,OZON
48.61,48.63,48.61,48.63,481,2021-10-19 16:30:00,OZON
48.59,48.59,48.57,48.57,334,2021-10-19 16:35:00,OZON
48.55,48.58,48.545,48.57,2016,2021-10-19 16:40:00,OZON
48.59,48.59,48.59,48.59,100,2021-10-19 16:44:00,OZON
48.59,48.59,48.59,48.59,100,2021-10-19 16:48:00,OZON
48.59,48.59,48.59,48.59,397,2021-10-19 16:50:00,OZON
48.58,48.58,48.58,48.58,100,2021-10-19 16:53:00,OZON
48.57,48.57,48.57,48.57,100,2021-10-19 16:56:00,OZON
48.55,48.55,48.55,48.55,129,2021-10-19 16:57:00,OZON
48.5529,48.56,48.5529,48.56,300,2021-10-19 16:59:00,OZON
48.55,48.55,48.55,48.55,134,2021-10-19 17:00:00,OZON
48.54,48.54,48.54,48.54,300,2021-10-19 17:02:00,OZON
48.5,48.5,48.5,48.5,237,2021-10-19 17:04:00,OZON
48.495,48.495,48.495,48.495,450,2021-10-19 17:05:00,OZON
48.475,48.5,48.475,48.5,554,2021-10-19 17:11:00,OZON
48.5,48.5,48.485,48.485,200,2021-10-19 17:12:00,OZON
48.47,48.475,48.46,48.46,1530,2021-10-19 17:15:00,OZON
48.435,48.435,48.4,48.4,573,2021-10-19 17:16:00,OZON
48.42,48.43,48.41,48.415,929,2021-10-19 17:20:00,OZON
48.43,48.43,48.43,48.43,100,2021-10-19 17:21:00,OZON
48.41,48.41,48.41,48.41,100,2021-10-19 17:24:00,OZON
48.43,48.44,48.43,48.435,718,2021-10-19 17:29:00,OZON
48.42,48.425,48.42,48.425,400,2021-10-19 17:30:00,OZON
48.45,48.45,48.44,48.45,658,2021-10-19 17:33:00,OZON
48.45,48.45,48.45,48.45,100,2021-10-19 17:35:00,OZON
48.44,48.45,48.44,48.45,300,2021-10-19 17:37:00,OZON
48.45,48.48,48.45,48.47,868,2021-10-19 17:38:00,OZON
48.52,48.52,48.52,48.52,100,2021-10-19 17:39:00,OZON
48.5,48.5,48.49,48.49,500,2021-10-19 17:41:00,OZON
48.53,48.53,48.53,48.53,100,2021-10-19 17:43:00,OZON
48.51,48.51,48.51,48.51,100,2021-10-19 17:44:00,OZON
48.51,48.51,48.51,48.51,237,2021-10-19 17:50:00,OZON
48.52,48.52,48.51,48.51,400,2021-10-19 17:51:00,OZON
48.53,48.53,48.53,48.53,100,2021-10-19 17:54:00,OZON
48.5,48.53,48.5,48.51,640,2021-10-19 17:55:00,OZON
48.53,48.53,48.53,48.53,140,2021-10-19 17:57:00,OZON
48.53,48.57,48.53,48.56,545,2021-10-19 17:58:00,OZON
48.58,48.58,48.58,48.58,100,2021-10-19 17:59:00,OZON
48.57,48.57,48.57,48.57,200,2021-10-19 18:01:00,OZON
48.58,48.58,48.57,48.57,600,2021-10-19 18:02:00,OZON
48.57,48.57,48.57,48.57,200,2021-10-19 18:03:00,OZON
48.5871,48.5871,48.58,48.58,250,2021-10-19 18:05:00,OZON
48.59,48.59,48.59,48.59,459,2021-10-19 18:06:00,OZON
48.57,48.57,48.57,48.57,100,2021-10-19 18:07:00,OZON
48.58,48.58,48.58,48.58,100,2021-10-19 18:08:00,OZON
48.59,48.62,48.58,48.62,13848,2021-10-19 18:09:00,OZON
48.57,48.62,48.57,48.62,1394,2021-10-19 18:11:00,OZON
48.595,48.65,48.595,48.65,300,2021-10-19 18:12:00,OZON
48.67,48.67,48.64,48.64,200,2021-10-19 18:13:00,OZON
48.65,48.65,48.65,48.65,200,2021-10-19 18:14:00,OZON
48.65,48.65,48.635,48.65,300,2021-10-19 18:15:00,OZON
48.65,48.65,48.65,48.65,200,2021-10-19 18:16:00,OZON
48.64,48.64,48.63,48.64,400,2021-10-19 18:17:00,OZON
48.64,48.64,48.61,48.62,2166,2021-10-19 18:18:00,OZON
48.62,48.62,48.62,48.62,587,2021-10-19 18:19:00,OZON
48.62,48.62,48.61,48.61,200,2021-10-19 18:20:00,OZON
48.615,48.615,48.61,48.61,1938,2021-10-19 18:21:00,OZON
48.62,48.62,48.61,48.61,300,2021-10-19 18:23:00,OZON
48.61,48.61,48.61,48.61,400,2021-10-19 18:24:00,OZON
48.61,48.61,48.61,48.61,200,2021-10-19 18:29:00,OZON
48.6002,48.61,48.6002,48.61,777,2021-10-19 18:30:00,OZON
48.62,48.62,48.605,48.61,1324,2021-10-19 18:31:00,OZON
48.61,48.61,48.6,48.6,2153,2021-10-19 18:32:00,OZON
48.6,48.6,48.59,48.6,1562,2021-10-19 18:33:00,OZON
48.585,48.585,48.585,48.585,364,2021-10-19 18:34:00,OZON
48.6,48.605,48.6,48.605,500,2021-10-19 18:36:00,OZON
48.6,48.6,48.595,48.595,600,2021-10-19 18:37:00,OZON
48.59,48.6,48.59,48.6,200,2021-10-19 18:38:00,OZON
48.57,48.57,48.57,48.57,100,2021-10-19 18:40:00,OZON
48.58,48.58,48.58,48.58,310,2021-10-19 18:41:00,OZON
48.58,48.58,48.57,48.58,800,2021-10-19 18:42:00,OZON
48.59,48.59,48.58,48.59,365,2021-10-19 18:43:00,OZON
48.58,48.63,48.58,48.61,2736,2021-10-19 18:44:00,OZON
48.63,48.63,48.61,48.61,300,2021-10-19 18:45:00,OZON
48.63,48.63,48.63,48.63,848,2021-10-19 18:46:00,OZON
48.66,48.66,48.655,48.655,200,2021-10-19 18:47:00,OZON
48.67,48.67,48.67,48.67,100,2021-10-19 18:51:00,OZON
48.655,48.655,48.65,48.65,208,2021-10-19 18:52:00,OZON
48.66,48.67,48.65,48.65,1502,2021-10-19 18:53:00,OZON
48.65,48.65,48.64,48.64,500,2021-10-19 18:55:00,OZON
48.66,48.66,48.65,48.65,275,2021-10-19 18:56:00,OZON
48.65,48.66,48.65,48.66,633,2021-10-19 18:58:00,OZON
48.66,48.66,48.66,48.66,200,2021-10-19 18:59:00,OZON
48.67,48.67,48.66,48.66,300,2021-10-19 19:01:00,OZON
48.67,48.69,48.67,48.69,694,2021-10-19 19:02:00,OZON
48.71,48.71,48.7,48.71,700,2021-10-19 19:03:00,OZON
48.74,48.74,48.72,48.72,935,2021-10-19 19:06:00,OZON
48.74,48.74,48.74,48.74,239,2021-10-19 19:08:00,OZON
48.74,48.74,48.74,48.74,200,2021-10-19 19:09:00,OZON
48.73,48.73,48.73,48.73,211,2021-10-19 19:10:00,OZON
48.73,48.73,48.73,48.73,466,2021-10-19 19:12:00,OZON
48.735,48.74,48.735,48.74,400,2021-10-19 19:13:00,OZON
48.75,48.76,48.745,48.75,1049,2021-10-19 19:14:00,OZON
48.795,48.795,48.795,48.795,100,2021-10-19 19:15:00,OZON
48.795,48.795,48.795,48.795,310,2021-10-19 19:18:00,OZON
48.83,48.83,48.82,48.82,400,2021-10-19 19:20:00,OZON
48.83,48.83,48.83,48.83,100,2021-10-19 19:21:00,OZON
48.84,48.86,48.84,48.84,400,2021-10-19 19:22:00,OZON
48.86,48.86,48.86,48.86,249,2021-10-19 19:23:00,OZON
48.88,48.88,48.84,48.84,1100,2021-10-19 19:24:00,OZON
48.87,48.89,48.87,48.89,600,2021-10-19 19:25:00,OZON
48.93,48.99,48.93,48.99,4313,2021-10-19 19:26:00,OZON
48.99,48.99,48.99,48.99,300,2021-10-19 19:27:00,OZON
49.05,49.05,49.05,49.05,100,2021-10-19 19:28:00,OZON
49.02,49.025,49.0,49.025,500,2021-10-19 19:29:00,OZON
49.02,49.02,49.0,49.01,1783,2021-10-19 19:30:00,OZON
49.015,49.015,48.99,48.99,600,2021-10-19 19:31:00,OZON
49.01,49.01,49.01,49.01,100,2021-10-19 19:32:00,OZON
48.97,48.99,48.97,48.99,343,2021-10-19 19:33:00,OZON
48.99,48.99,48.97,48.97,400,2021-10-19 19:35:00,OZON
48.975,48.99,48.975,48.99,757,2021-10-19 19:36:00,OZON
49.0,49.05,49.0,49.05,1897,2021-10-19 19:37:00,OZON
49.06,49.06,49.02,49.02,1400,2021-10-19 19:38:00,OZON
49.02,49.02,49.0,49.0,600,2021-10-19 19:39:00,OZON
49.0,49.0,48.97,48.98,3164,2021-10-19 19:40:00,OZON
48.97,48.97,48.96,48.96,650,2021-10-19 19:41:00,OZON
48.96,48.969,48.95,48.96,895,2021-10-19 19:42:00,OZON
48.97,48.97,48.96,48.96,722,2021-10-19 19:43:00,OZON
48.97,48.97,48.95,48.95,1300,2021-10-19 19:44:00,OZON
48.94,48.95,48.92,48.925,1400,2021-10-19 19:45:00,OZON
48.935,48.935,48.91,48.925,1300,2021-10-19 19:46:00,OZON
48.925,48.925,48.92,48.92,448,2021-10-19 19:47:00,OZON
48.93,48.93,48.9,48.91,1478,2021-10-19 19:48:00,OZON
48.91,48.91,48.88,48.895,500,2021-10-19 19:49:00,OZON
48.88,48.92,48.88,48.91,2138,2021-10-19 19:50:00,OZON
48.92,48.95,48.91,48.94,1838,2021-10-19 19:51:00,OZON
48.94,48.95,48.9,48.9,3164,2021-10-19 19:52:00,OZON
48.93,48.94,48.91,48.91,1257,2021-10-19 19:53:00,OZON
48.91,48.92,48.89,48.91,2980,2021-10-19 19:54:00,OZON
48.91,48.91,48.89,48.89,1419,2021-10-19 19:55:00,OZON
48.89,48.9,48.88,48.88,3198,2021-10-19 19:56:00,OZON
48.88,48.8938,48.88,48.88,1828,2021-10-19 19:57:00,OZON
48.9,48.9,48.88,48.89,3654,2021-10-19 19:58:00,OZON
48.9,48.96,48.89,48.96,10264,2021-10-19 19:59:00,OZON
48.96,48.96,48.96,48.96,19631,2021-10-19 20:00:00,OZON
48.95,48.95,48.95,48.95,100,2021-10-19 20:46:00,OZON
48.55,48.55,48.55,48.55,110,2021-10-20 09:11:00,OZON
48.89,48.89,48.89,48.89,100,2021-10-20 11:14:00,OZON
48.98,48.98,48.97,48.98,500,2021-10-20 12:35:00,OZON
48.94,48.94,48.94,48.94,100,2021-10-20 12:37:00,OZON
48.98,48.98,48.98,48.98,145,2021-10-20 12:48:00,OZON
48.9,48.94,48.87,48.885,3702,2021-10-20 13:30:00,OZON
48.89,48.895,48.89,48.895,200,2021-10-20 13:31:00,OZON
48.87,48.87,48.83,48.84,900,2021-10-20 13:32:00,OZON
48.78,48.78,48.78,48.78,400,2021-10-20 13:33:00,OZON
48.8,48.8,48.7,48.7,2258,2021-10-20 13:34:00,OZON
48.73,48.78,48.73,48.77,1913,2021-10-20 13:35:00,OZON
48.84,48.85,48.835,48.835,800,2021-10-20 13:36:00,OZON
48.835,48.87,48.835,48.87,200,2021-10-20 13:37:00,OZON
48.88,48.88,48.835,48.835,1700,2021-10-20 13:38:00,OZON
48.87,48.87,48.87,48.87,200,2021-10-20 13:39:00,OZON
48.88,48.96,48.88,48.96,1144,2021-10-20 13:40:00,OZON
48.96,48.98,48.95,48.98,4200,2021-10-20 13:41:00,OZON
48.95,48.95,48.93,48.93,300,2021-10-20 13:43:00,OZON
48.93,48.93,48.92,48.92,1027,2021-10-20 13:44:00,OZON
48.92,48.92,48.885,48.9,400,2021-10-20 13:45:00,OZON
48.91,48.93,48.8989,48.8989,560,2021-10-20 13:46:00,OZON
48.895,48.895,48.84,48.84,300,2021-10-20 13:48:00,OZON
48.825,48.84,48.8,48.8,500,2021-10-20 13:49:00,OZON
48.805,48.82,48.67,48.67,1000,2021-10-20 13:50:00,OZON
48.64,48.64,48.55,48.57,2092,2021-10-20 13:51:00,OZON
48.57,48.58,48.565,48.57,1900,2021-10-20 13:52:00,OZON
48.58,48.62,48.57,48.62,2357,2021-10-20 13:53:00,OZON
48.62,48.69,48.62,48.69,400,2021-10-20 13:54:00,OZON
48.69,48.77,48.69,48.77,400,2021-10-20 13:55:00,OZON
48.745,48.79,48.745,48.79,446,2021-10-20 13:57:00,OZON
48.79,48.79,48.745,48.745,233,2021-10-20 13:58:00,OZON
48.81,48.81,48.81,48.81,100,2021-10-20 13:59:00,OZON
48.74,48.74,48.66,48.66,1246,2021-10-20 14:00:00,OZON
48.7,48.71,48.7,48.71,527,2021-10-20 14:01:00,OZON
48.73,48.73,48.73,48.73,100,2021-10-20 14:02:00,OZON
48.69,48.71,48.69,48.71,500,2021-10-20 14:05:00,OZON
48.68,48.68,48.68,48.68,200,2021-10-20 14:07:00,OZON
