open,high,low,close,volume,datetime,symbol
16.745,16.745,16.745,16.745,100,2021-10-19 16:29:00,BYSI
16.7355,16.7355,16.7355,16.7355,204,2021-10-19 16:30:00,BYSI
16.74,16.74,16.72,16.72,200,2021-10-19 16:31:00,BYSI
16.7001,16.705,16.7001,16.705,596,2021-10-19 16:32:00,BYSI
16.675,16.73,16.675,16.73,2219,2021-10-19 16:36:00,BYSI
16.695,16.695,16.695,16.695,200,2021-10-19 16:38:00,BYSI
16.75,16.75,16.75,16.75,300,2021-10-19 16:39:00,BYSI
16.7508,16.7508,16.7508,16.7508,175,2021-10-19 16:43:00,BYSI
16.72,16.72,16.72,16.72,110,2021-10-19 16:44:00,BYSI
16.72,16.72,16.69,16.71,1115,2021-10-19 16:47:00,BYSI
16.75,16.75,16.742,16.742,200,2021-10-19 16:49:00,BYSI
16.75,16.8,16.74,16.79,2285,2021-10-19 16:50:00,BYSI
16.78,16.78,16.78,16.78,100,2021-10-19 16:51:00,BYSI
16.83,16.83,16.785,16.785,800,2021-10-19 16:52:00,BYSI
16.8186,16.8186,16.8186,16.8186,4000,2021-10-19 16:53:00,BYSI
16.78,16.786,16.76,16.76,1200,2021-10-19 16:56:00,BYSI
16.75,16.77,16.75,16.77,1200,2021-10-19 16:57:00,BYSI
16.8,16.81,16.79,16.79,400,2021-10-19 16:58:00,BYSI
16.83,16.84,16.83,16.84,500,2021-10-19 17:01:00,BYSI
16.82,16.82,16.801,16.801,400,2021-10-19 17:02:00,BYSI
16.8058,16.8058,16.8058,16.8058,1000,2021-10-19 17:04:00,BYSI
16.8,16.8,16.8,16.8,500,2021-10-19 17:05:00,BYSI
16.83,16.83,16.83,16.83,100,2021-10-19 17:06:00,BYSI
16.79,16.79,16.79,16.79,143,2021-10-19 17:07:00,BYSI
16.815,16.815,16.815,16.815,100,2021-10-19 17:09:00,BYSI
16.8,16.89,16.8,16.825,6722,2021-10-19 17:10:00,BYSI
16.82,16.82,16.82,16.82,200,2021-10-19 17:11:00,BYSI
16.805,16.805,16.795,16.795,200,2021-10-19 17:12:00,BYSI
16.86,16.91,16.86,16.87,8576,2021-10-19 17:14:00,BYSI
16.867,16.92,16.835,16.92,1200,2021-10-19 17:15:00,BYSI
16.885,16.885,16.885,16.885,320,2021-10-19 17:16:00,BYSI
16.885,16.885,16.885,16.885,100,2021-10-19 17:17:00,BYSI
16.895,16.895,16.895,16.895,100,2021-10-19 17:19:00,BYSI
16.92,16.97,16.92,16.94,3473,2021-10-19 17:21:00,BYSI
16.92,16.95,16.92,16.935,476,2021-10-19 17:22:00,BYSI
16.921,16.921,16.921,16.921,176,2021-10-19 17:23:00,BYSI
16.9,16.9,16.9,16.9,200,2021-10-19 17:24:00,BYSI
16.9,16.9,16.9,16.9,100,2021-10-19 17:25:00,BYSI
16.925,16.925,16.925,16.925,100,2021-10-19 17:26:00,BYSI
16.95,16.97,16.94,16.96,1315,2021-10-19 17:27:00,BYSI
16.98,16.99,16.9369,16.97,600,2021-10-19 17:28:00,BYSI
16.98,17.0,16.9601,16.9601,4692,2021-10-19 17:29:00,BYSI
16.96,16.96,16.95,16.95,200,2021-10-19 17:30:00,BYSI
16.915,16.915,16.915,16.915,300,2021-10-19 17:31:00,BYSI
16.91,16.91,16.91,16.91,300,2021-10-19 17:32:00,BYSI
16.93,16.93,16.93,16.93,300,2021-10-19 17:34:00,BYSI
16.93,16.93,16.925,16.925,302,2021-10-19 17:35:00,BYSI
16.9,16.9,16.9,16.9,100,2021-10-19 17:36:00,BYSI
16.9001,16.9001,16.86,16.86,3214,2021-10-19 17:38:00,BYSI
16.86,16.86,16.84,16.858,600,2021-10-19 17:40:00,BYSI
16.87,16.87,16.84,16.84,400,2021-10-19 17:41:00,BYSI
16.85,16.85,16.825,16.85,1700,2021-10-19 17:42:00,BYSI
16.84,16.85,16.84,16.85,1625,2021-10-19 17:44:00,BYSI
16.835,16.85,16.835,16.85,620,2021-10-19 17:45:00,BYSI
16.84,16.845,16.84,16.845,300,2021-10-19 17:46:00,BYSI
16.86,16.89,16.86,16.89,1500,2021-10-19 17:47:00,BYSI
16.895,16.895,16.895,16.895,150,2021-10-19 17:48:00,BYSI
16.88,16.88,16.88,16.88,300,2021-10-19 17:49:00,BYSI
16.885,16.94,16.885,16.93,831,2021-10-19 17:50:00,BYSI
16.935,16.99,16.895,16.895,7356,2021-10-19 17:51:00,BYSI
16.8974,16.8974,16.8974,16.8974,350,2021-10-19 17:52:00,BYSI
16.9096,16.9096,16.9096,16.9096,200,2021-10-19 17:55:00,BYSI
16.9,16.9,16.9,16.9,100,2021-10-19 17:56:00,BYSI
16.9,16.9,16.86,16.875,2700,2021-10-19 17:57:00,BYSI
16.9,16.9,16.88,16.88,300,2021-10-19 17:58:00,BYSI
16.87,16.87,16.87,16.87,200,2021-10-19 17:59:00,BYSI
16.841,16.8477,16.775,16.775,7509,2021-10-19 18:02:00,BYSI
16.76,16.77,16.76,16.77,300,2021-10-19 18:03:00,BYSI
16.77,16.77,16.77,16.77,300,2021-10-19 18:04:00,BYSI
16.82,16.83,16.82,16.825,759,2021-10-19 18:06:00,BYSI
16.81,16.81,16.8,16.8,2125,2021-10-19 18:09:00,BYSI
16.79,16.79,16.79,16.79,100,2021-10-19 18:10:00,BYSI
16.79,16.79,16.76,16.78,1731,2021-10-19 18:11:00,BYSI
16.8,16.82,16.8,16.8,1600,2021-10-19 18:14:00,BYSI
16.82,16.82,16.8,16.8,731,2021-10-19 18:16:00,BYSI
16.7784,16.7784,16.7784,16.7784,250,2021-10-19 18:18:00,BYSI
16.7746,16.7746,16.7746,16.7746,150,2021-10-19 18:19:00,BYSI
16.77,16.77,16.74,16.74,403,2021-10-19 18:21:00,BYSI
16.765,16.765,16.765,16.765,100,2021-10-19 18:22:00,BYSI
16.765,16.765,16.765,16.765,100,2021-10-19 18:23:00,BYSI
16.74,16.74,16.74,16.74,225,2021-10-19 18:26:00,BYSI
16.78,16.78,16.74,16.74,200,2021-10-19 18:27:00,BYSI
16.73,16.73,16.73,16.73,100,2021-10-19 18:29:00,BYSI
16.73,16.73,16.73,16.73,100,2021-10-19 18:31:00,BYSI
16.7,16.7,16.66,16.66,410,2021-10-19 18:33:00,BYSI
16.685,16.7,16.66,16.7,1200,2021-10-19 18:34:00,BYSI
16.7,16.73,16.68,16.73,2000,2021-10-19 18:35:00,BYSI
16.7,16.7,16.7,16.7,100,2021-10-19 18:36:00,BYSI
16.715,16.715,16.7,16.705,601,2021-10-19 18:37:00,BYSI
16.727,16.74,16.72,16.72,800,2021-10-19 18:38:00,BYSI
16.7,16.71,16.68,16.69,5545,2021-10-19 18:41:00,BYSI
16.71,16.72,16.71,16.71,1000,2021-10-19 18:44:00,BYSI
16.71,16.71,16.71,16.71,100,2021-10-19 18:45:00,BYSI
16.72,16.72,16.72,16.72,100,2021-10-19 18:46:00,BYSI
16.715,16.715,16.715,16.715,100,2021-10-19 18:47:00,BYSI
16.69,16.705,16.69,16.705,207,2021-10-19 18:51:00,BYSI
16.705,16.76,16.705,16.71,11491,2021-10-19 18:54:00,BYSI
16.73,16.73,16.73,16.73,100,2021-10-19 18:55:00,BYSI
16.71,16.71,16.66,16.66,900,2021-10-19 18:57:00,BYSI
16.695,16.72,16.66,16.68,1646,2021-10-19 18:58:00,BYSI
16.68,16.68,16.65,16.65,700,2021-10-19 18:59:00,BYSI
16.65,16.65,16.6,16.62,1650,2021-10-19 19:00:00,BYSI
16.65,16.65,16.6,16.63,2957,2021-10-19 19:01:00,BYSI
16.63,16.63,16.6,16.6,1786,2021-10-19 19:02:00,BYSI
16.63,16.63,16.59,16.63,1516,2021-10-19 19:03:00,BYSI
16.63,16.63,16.61,16.61,1461,2021-10-19 19:04:00,BYSI
16.61,16.61,16.61,16.61,477,2021-10-19 19:05:00,BYSI
16.61,16.61,16.59,16.59,961,2021-10-19 19:06:00,BYSI
16.59,16.6,16.56,16.595,1233,2021-10-19 19:07:00,BYSI
16.57,16.66,16.57,16.655,5447,2021-10-19 19:08:00,BYSI
16.64,16.65,16.62,16.62,351,2021-10-19 19:10:00,BYSI
16.62,16.625,16.6,16.605,1505,2021-10-19 19:11:00,BYSI
16.605,16.63,16.605,16.63,2227,2021-10-19 19:12:00,BYSI
16.645,16.66,16.635,16.635,1100,2021-10-19 19:13:00,BYSI
16.66,16.68,16.62,16.62,3200,2021-10-19 19:14:00,BYSI
16.62,16.64,16.62,16.64,400,2021-10-19 19:15:00,BYSI
16.62,16.66,16.62,16.63,1608,2021-10-19 19:16:00,BYSI
16.61,16.61,16.58,16.58,651,2021-10-19 19:17:00,BYSI
16.61,16.67,16.61,16.67,1997,2021-10-19 19:18:00,BYSI
16.65,16.655,16.65,16.655,429,2021-10-19 19:19:00,BYSI
16.655,16.67,16.63,16.67,1217,2021-10-19 19:20:00,BYSI
16.66,16.66,16.63,16.63,551,2021-10-19 19:21:00,BYSI
16.63,16.63,16.6,16.6,500,2021-10-19 19:22:00,BYSI
16.58,16.64,16.58,16.64,2346,2021-10-19 19:23:00,BYSI
16.62,16.62,16.615,16.615,308,2021-10-19 19:24:00,BYSI
16.615,16.62,16.615,16.62,1071,2021-10-19 19:25:00,BYSI
16.62,16.625,16.62,16.625,559,2021-10-19 19:26:00,BYSI
16.66,16.66,16.61,16.62,400,2021-10-19 19:27:00,BYSI
16.635,16.635,16.63,16.63,651,2021-10-19 19:28:00,BYSI
16.65,16.655,16.64,16.655,742,2021-10-19 19:29:00,BYSI
16.64,16.66,16.62,16.62,600,2021-10-19 19:30:00,BYSI
16.6,16.6,16.58,16.58,200,2021-10-19 19:31:00,BYSI
16.6,16.6,16.55,16.55,880,2021-10-19 19:32:00,BYSI
16.56,16.57,16.56,16.57,1400,2021-10-19 19:33:00,BYSI
16.5875,16.5875,16.56,16.56,1060,2021-10-19 19:34:00,BYSI
16.55,16.565,16.55,16.555,900,2021-10-19 19:35:00,BYSI
16.555,16.555,16.555,16.555,1820,2021-10-19 19:36:00,BYSI
16.555,16.57,16.54,16.54,792,2021-10-19 19:37:00,BYSI
16.56,16.56,16.54,16.54,300,2021-10-19 19:38:00,BYSI
16.52,16.52,16.51,16.51,200,2021-10-19 19:39:00,BYSI
16.51,16.51,16.51,16.51,200,2021-10-19 19:40:00,BYSI
16.525,16.525,16.5,16.5,8866,2021-10-19 19:41:00,BYSI
16.5,16.55,16.5,16.5271,4623,2021-10-19 19:42:00,BYSI
16.54,16.56,16.52,16.535,3306,2021-10-19 19:43:00,BYSI
16.535,16.54,16.51,16.53,2848,2021-10-19 19:44:00,BYSI
16.51,16.5133,16.5,16.51,500,2021-10-19 19:45:00,BYSI
16.515,16.555,16.515,16.53,1615,2021-10-19 19:46:00,BYSI
16.535,16.535,16.52,16.52,500,2021-10-19 19:47:00,BYSI
16.56,16.561,16.54,16.561,1634,2021-10-19 19:48:00,BYSI
16.56,16.56,16.53,16.53,400,2021-10-19 19:49:00,BYSI
16.52,16.56,16.52,16.55,2307,2021-10-19 19:50:00,BYSI
16.57,16.58,16.555,16.555,700,2021-10-19 19:51:00,BYSI
16.555,16.6,16.555,16.5928,2243,2021-10-19 19:52:00,BYSI
16.58,16.58,16.58,16.58,229,2021-10-19 19:53:00,BYSI
16.56,16.56,16.56,16.56,550,2021-10-19 19:54:00,BYSI
16.56,16.61,16.56,16.61,2300,2021-10-19 19:55:00,BYSI
16.61,16.64,16.6099,16.63,2600,2021-10-19 19:56:00,BYSI
16.62,16.66,16.61,16.61,2600,2021-10-19 19:57:00,BYSI
16.64,16.64,16.62,16.64,822,2021-10-19 19:58:00,BYSI
16.62,16.66,16.6,16.63,5381,2021-10-19 19:59:00,BYSI
16.66,16.66,16.66,16.66,15021,2021-10-19 20:00:00,BYSI
16.5,16.5,16.5,16.5,450,2021-10-19 20:31:00,BYSI
16.66,16.66,16.66,16.66,200,2021-10-19 21:43:00,BYSI
16.66,16.66,16.66,16.66,100,2021-10-19 23:53:00,BYSI
16.87,16.87,16.87,16.87,100,2021-10-20 12:31:00,BYSI
16.8,16.8,16.8,16.8,100,2021-10-20 12:43:00,BYSI
16.87,16.87,16.87,16.87,1000,2021-10-20 12:44:00,BYSI
16.86,16.87,16.86,16.87,300,2021-10-20 12:47:00,BYSI
16.87,16.87,16.87,16.87,100,2021-10-20 12:48:00,BYSI
16.87,16.87,16.87,16.87,200,2021-10-20 12:55:00,BYSI
16.87,16.87,16.87,16.87,150,2021-10-20 12:56:00,BYSI
16.87,16.87,16.87,16.87,385,2021-10-20 13:03:00,BYSI
16.87,16.87,16.87,16.87,300,2021-10-20 13:05:00,BYSI
16.8699,16.8699,16.8699,16.8699,100,2021-10-20 13:12:00,BYSI
16.8699,16.8699,16.8699,16.8699,2000,2021-10-20 13:14:00,BYSI
16.85,16.9,16.85,16.9,1367,2021-10-20 13:27:00,BYSI
16.82,17.08,16.82,17.08,13238,2021-10-20 13:30:00,BYSI
16.87,16.99,16.7701,16.7701,600,2021-10-20 13:31:00,BYSI
17.07,17.07,17.04,17.05,1334,2021-10-20 13:32:00,BYSI
16.897,17.03,16.897,17.03,1256,2021-10-20 13:33:00,BYSI
17.0,17.0,16.83,16.83,221,2021-10-20 13:34:00,BYSI
16.935,16.935,16.935,16.935,100,2021-10-20 13:35:00,BYSI
16.85,16.925,16.85,16.925,400,2021-10-20 13:36:00,BYSI
17.0,17.01,16.99,17.01,1413,2021-10-20 13:37:00,BYSI
17.029,17.029,17.029,17.029,100,2021-10-20 13:38:00,BYSI
17.0,17.05,17.0,17.01,1032,2021-10-20 13:39:00,BYSI
17.05,17.17,17.05,17.1151,2305,2021-10-20 13:40:00,BYSI
17.1607,17.1699,17.1607,17.1699,700,2021-10-20 13:42:00,BYSI
17.1299,17.17,17.12,17.17,1723,2021-10-20 13:43:00,BYSI
17.1999,17.1999,17.14,17.14,1350,2021-10-20 13:44:00,BYSI
17.1001,17.15,17.1001,17.15,1187,2021-10-20 13:45:00,BYSI
17.135,17.135,17.135,17.135,100,2021-10-20 13:46:00,BYSI
17.0901,17.0901,17.0064,17.0064,5558,2021-10-20 13:47:00,BYSI
16.995,17.0171,16.995,16.995,493,2021-10-20 13:48:00,BYSI
17.0001,17.0001,16.995,16.995,299,2021-10-20 13:49:00,BYSI
16.96,16.96,16.93,16.93,1000,2021-10-20 13:50:00,BYSI
16.91,16.93,16.91,16.93,1000,2021-10-20 13:51:00,BYSI
16.98,17.02,16.912,17.02,3400,2021-10-20 13:52:00,BYSI
17.0,17.0145,17.0,17.0145,503,2021-10-20 13:53:00,BYSI
17.07,17.15,17.07,17.13,6860,2021-10-20 13:55:00,BYSI
17.0878,17.2,17.08,17.2,4379,2021-10-20 13:56:00,BYSI
17.16,17.17,17.16,17.17,750,2021-10-20 13:57:00,BYSI
17.18,17.18,17.18,17.18,520,2021-10-20 13:58:00,BYSI
17.17,17.17,17.16,17.165,1337,2021-10-20 13:59:00,BYSI
17.16,17.19,17.13,17.1699,1765,2021-10-20 14:00:00,BYSI
17.17,17.22,17.15,17.17,2387,2021-10-20 14:01:00,BYSI
17.17,17.17,17.17,17.17,450,2021-10-20 14:02:00,BYSI
17.2,17.25,17.2,17.23,1322,2021-10-20 14:03:00,BYSI
17.23,17.3,17.23,17.26,1155,2021-10-20 14:05:00,BYSI
17.3,17.3186,17.28,17.28,2000,2021-10-20 14:06:00,BYSI
17.32,17.363,17.29,17.3292,1906,2021-10-20 14:07:00,BYSI
17.34,17.389,17.34,17.389,1092,2021-10-20 14:08:00,BYSI
17.36,17.36,17.36,17.36,100,2021-10-20 14:09:00,BYSI
17.42,17.44,17.39,17.42,608,2021-10-20 14:10:00,BYSI
17.41,17.41,17.4,17.4,500,2021-10-20 14:11:00,BYSI
17.45,17.5,17.4,17.425,1700,2021-10-20 14:12:00,BYSI
17.425,17.425,17.425,17.425,125,2021-10-20 14:13:00,BYSI
17.45,17.5,17.45,17.45,1660,2021-10-20 14:14:00,BYSI
17.435,17.435,17.435,17.435,1000,2021-10-20 14:15:00,BYSI
17.4079,17.45,17.4079,17.45,216,2021-10-20 14:16:00,BYSI
17.4476,17.4476,17.4476,17.4476,150,2021-10-20 14:17:00,BYSI
17.5,17.5,17.5,17.5,380,2021-10-20 14:18:00,BYSI
17.5,17.57,17.5,17.53,4035,2021-10-20 14:19:00,BYSI
17.55,17.64,17.55,17.6,3801,2021-10-20 14:20:00,BYSI
17.59,17.64,17.59,17.64,411,2021-10-20 14:21:00,BYSI
17.66,17.7,17.63,17.6507,1417,2021-10-20 14:22:00,BYSI
17.62,17.62,17.58,17.61,1323,2021-10-20 14:23:00,BYSI
17.62,17.62,17.55,17.6,1500,2021-10-20 14:24:00,BYSI
17.55,17.61,17.55,17.56,3418,2021-10-20 14:25:00,BYSI
17.5815,17.61,17.5815,17.61,7350,2021-10-20 14:26:00,BYSI
17.6735,17.6765,17.67,17.6765,740,2021-10-20 14:27:00,BYSI
17.67,17.74,17.65,17.74,4014,2021-10-20 14:28:00,BYSI
17.7,17.71,17.65,17.65,1274,2021-10-20 14:29:00,BYSI
17.67,17.67,17.67,17.67,100,2021-10-20 14:30:00,BYSI
17.69,17.69,17.6417,17.65,1400,2021-10-20 14:31:00,BYSI
17.68,17.7,17.68,17.7,600,2021-10-20 14:32:00,BYSI
17.66,17.69,17.62,17.6712,1850,2021-10-20 14:33:00,BYSI
17.68,17.68,17.68,17.68,100,2021-10-20 14:34:00,BYSI
17.71,17.8,17.71,17.8,2435,2021-10-20 14:35:00,BYSI
17.7901,17.88,17.7901,17.84,4034,2021-10-20 14:36:00,BYSI
17.85,17.86,17.8,17.83,4750,2021-10-20 14:37:00,BYSI
17.86,17.94,17.86,17.87,4971,2021-10-20 14:38:00,BYSI
17.89,17.92,17.89,17.89,300,2021-10-20 14:39:00,BYSI
17.95,17.98,17.95,17.95,2853,2021-10-20 14:40:00,BYSI
17.9547,17.96,17.93,17.96,3778,2021-10-20 14:41:00,BYSI
17.89,17.91,17.84,17.9,2827,2021-10-20 14:42:00,BYSI
17.9,17.9,17.74,17.775,11703,2021-10-20 14:43:00,BYSI
17.78,17.8,17.78,17.79,1869,2021-10-20 14:44:00,BYSI
17.8,17.86,17.8,17.86,400,2021-10-20 14:45:00,BYSI
17.8073,17.84,17.8073,17.84,1123,2021-10-20 14:47:00,BYSI
17.88,17.96,17.85,17.91,1375,2021-10-20 14:48:00,BYSI
17.89,17.89,17.86,17.88,5800,2021-10-20 14:49:00,BYSI
17.8677,17.8677,17.8677,17.8677,501,2021-10-20 14:50:00,BYSI
17.86,17.86,17.8,17.8,1100,2021-10-20 14:51:00,BYSI
17.77,17.77,17.7301,17.7631,3004,2021-10-20 14:52:00,BYSI
17.75,17.75,17.67,17.67,3495,2021-10-20 14:53:00,BYSI
17.69,17.725,17.67,17.67,300,2021-10-20 14:54:00,BYSI
17.6913,17.6913,17.6,17.65,3812,2021-10-20 14:58:00,BYSI
17.6,17.6699,17.6,17.6699,200,2021-10-20 14:59:00,BYSI
17.6066,17.6066,17.6066,17.6066,342,2021-10-20 15:00:00,BYSI
17.6,17.6,17.58,17.6,810,2021-10-20 15:01:00,BYSI
17.56,17.59,17.45,17.59,4700,2021-10-20 15:03:00,BYSI
17.59,17.62,17.559,17.559,1320,2021-10-20 15:05:00,BYSI
17.55,17.55,17.55,17.55,1036,2021-10-20 15:06:00,BYSI
17.57,17.57,17.54,17.54,1922,2021-10-20 15:07:00,BYSI
17.49,17.5,17.44,17.5,6035,2021-10-20 15:08:00,BYSI
17.51,17.56,17.5,17.56,3000,2021-10-20 15:09:00,BYSI
17.55,17.55,17.53,17.53,2100,2021-10-20 15:10:00,BYSI
17.53,17.53,17.53,17.53,239,2021-10-20 15:11:00,BYSI
17.531,17.531,17.531,17.531,977,2021-10-20 15:12:00,BYSI
17.5,17.5,17.5,17.5,390,2021-10-20 15:13:00,BYSI
17.5,17.52,17.5,17.52,793,2021-10-20 15:14:00,BYSI
17.525,17.525,17.525,17.525,100,2021-10-20 15:16:00,BYSI
17.56,17.58,17.53,17.53,2414,2021-10-20 15:17:00,BYSI
17.505,17.505,17.505,17.505,200,2021-10-20 15:18:00,BYSI
17.505,17.505,17.42,17.45,3207,2021-10-20 15:19:00,BYSI
17.4629,17.4629,17.4629,17.4629,2000,2021-10-20 15:20:00,BYSI
17.43,17.43,17.4,17.42,1171,2021-10-20 15:21:00,BYSI
17.41,17.41,17.37,17.37,950,2021-10-20 15:22:00,BYSI
17.36,17.36,17.36,17.36,200,2021-10-20 15:24:00,BYSI
17.36,17.38,17.36,17.38,300,2021-10-20 15:25:00,BYSI
17.35,17.35,17.3,17.3,2532,2021-10-20 15:29:00,BYSI
17.2894,17.2894,17.26,17.27,400,2021-10-20 15:30:00,BYSI
17.2601,17.2601,17.26,17.26,1325,2021-10-20 15:31:00,BYSI
17.25,17.25,17.22,17.2401,1410,2021-10-20 15:32:00,BYSI
17.241,17.241,17.241,17.241,100,2021-10-20 15:33:00,BYSI
17.24,17.24,17.2,17.22,1680,2021-10-20 15:34:00,BYSI
17.2227,17.2227,17.2227,17.2227,160,2021-10-20 15:35:00,BYSI
17.2653,17.27,17.2653,17.27,344,2021-10-20 15:36:00,BYSI
17.32,17.32,17.32,17.32,500,2021-10-20 15:37:00,BYSI
17.36,17.41,17.35,17.3996,5353,2021-10-20 15:38:00,BYSI
17.34,17.34,17.29,17.3,2050,2021-10-20 15:40:00,BYSI
17.2705,17.2705,17.2705,17.2705,3000,2021-10-20 15:41:00,BYSI
17.315,17.315,17.315,17.315,105,2021-10-20 15:42:00,BYSI
17.3072,17.3072,17.3072,17.3072,100,2021-10-20 15:45:00,BYSI
17.35,17.35,17.24,17.24,1780,2021-10-20 15:46:00,BYSI
17.25,17.25,17.25,17.25,414,2021-10-20 15:48:00,BYSI
17.27,17.27,17.26,17.26,600,2021-10-20 15:49:00,BYSI
17.26,17.26,17.21,17.255,7491,2021-10-20 15:50:00,BYSI
17.255,17.255,17.255,17.255,150,2021-10-20 15:51:00,BYSI
17.28,17.37,17.28,17.37,1300,2021-10-20 15:52:00,BYSI
17.38,17.39,17.38,17.38,625,2021-10-20 15:53:00,BYSI
17.35,17.35,17.35,17.35,681,2021-10-20 15:55:00,BYSI
17.35,17.36,17.34,17.36,508,2021-10-20 15:56:00,BYSI
17.3201,17.3201,17.3201,17.3201,500,2021-10-20 15:57:00,BYSI
17.3201,17.3201,17.3201,17.3201,500,2021-10-20 15:58:00,BYSI
17.345,17.37,17.345,17.345,3723,2021-10-20 16:00:00,BYSI
17.34,17.345,17.34,17.345,200,2021-10-20 16:01:00,BYSI
17.32,17.32,17.32,17.32,100,2021-10-20 16:02:00,BYSI
17.36,17.36,17.28,17.3,863,2021-10-20 16:03:00,BYSI
17.3,17.3,17.28,17.28,892,2021-10-20 16:04:00,BYSI
17.28,17.29,17.28,17.29,300,2021-10-20 16:05:00,BYSI
17.3103,17.3103,17.3103,17.3103,100,2021-10-20 16:07:00,BYSI
17.31,17.31,17.25,17.25,593,2021-10-20 16:08:00,BYSI
17.255,17.255,17.255,17.255,126,2021-10-20 16:10:00,BYSI
17.23,17.28,17.23,17.28,200,2021-10-20 16:11:00,BYSI
17.28,17.28,17.28,17.28,600,2021-10-20 16:12:00,BYSI
17.25,17.28,17.25,17.2799,1300,2021-10-20 16:14:00,BYSI
17.28,17.3,17.28,17.28,400,2021-10-20 16:15:00,BYSI
17.275,17.275,17.275,17.275,100,2021-10-20 16:16:00,BYSI
17.275,17.275,17.275,17.275,100,2021-10-20 16:17:00,BYSI
17.28,17.28,17.28,17.28,242,2021-10-20 16:18:00,BYSI
17.25,17.25,17.25,17.25,100,2021-10-20 16:19:00,BYSI
17.28,17.29,17.28,17.29,1100,2021-10-20 16:20:00,BYSI
17.31,17.33,17.31,17.33,600,2021-10-20 16:21:00,BYSI
17.32,17.355,17.32,17.355,2499,2021-10-20 16:22:00,BYSI
17.36,17.36,17.3,17.32,2132,2021-10-20 16:24:00,BYSI
17.305,17.305,17.26,17.26,700,2021-10-20 16:27:00,BYSI
17.26,17.2998,17.25,17.28,2689,2021-10-20 16:28:00,BYSI
17.26,17.35,17.25,17.35,9397,2021-10-20 16:29:00,BYSI
17.34,17.4,17.34,17.4,925,2021-10-20 16:30:00,BYSI
17.4,17.43,17.38,17.38,3385,2021-10-20 16:31:00,BYSI
17.38,17.45,17.38,17.4,1425,2021-10-20 16:32:00,BYSI
17.41,17.43,17.4,17.43,1200,2021-10-20 16:33:00,BYSI
17.45,17.45,17.45,17.45,3533,2021-10-20 16:34:00,BYSI
17.435,17.45,17.3373,17.3373,3996,2021-10-20 16:35:00,BYSI
17.349,17.36,17.33,17.33,700,2021-10-20 16:37:00,BYSI
17.34,17.34,17.32,17.3298,730,2021-10-20 16:40:00,BYSI
17.28,17.28,17.28,17.28,100,2021-10-20 16:41:00,BYSI
17.28,17.28,17.28,17.28,200,2021-10-20 16:42:00,BYSI
17.3146,17.3146,17.2799,17.2799,1100,2021-10-20 16:43:00,BYSI
17.25,17.25,17.25,17.25,1120,2021-10-20 16:44:00,BYSI
17.2,17.23,17.18,17.23,1430,2021-10-20 16:45:00,BYSI
17.18,17.1902,17.18,17.1902,200,2021-10-20 16:47:00,BYSI
17.17,17.17,17.15,17.15,621,2021-10-20 16:48:00,BYSI
17.18,17.195,17.18,17.18,1204,2021-10-20 16:49:00,BYSI
17.1571,17.1571,17.1571,17.1571,400,2021-10-20 16:50:00,BYSI
17.16,17.16,17.16,17.16,100,2021-10-20 16:52:00,BYSI
17.14,17.15,17.14,17.14,2248,2021-10-20 16:53:00,BYSI
17.11,17.14,17.11,17.14,500,2021-10-20 16:56:00,BYSI
17.15,17.15,17.15,17.15,100,2021-10-20 16:57:00,BYSI
17.12,17.12,17.12,17.12,346,2021-10-20 16:59:00,BYSI
17.18,17.18,17.145,17.145,500,2021-10-20 17:00:00,BYSI
17.16,17.17,17.14,17.14,903,2021-10-20 17:03:00,BYSI
17.13,17.13,17.1,17.1,702,2021-10-20 17:04:00,BYSI
17.12,17.12,17.12,17.12,292,2021-10-20 17:05:00,BYSI
17.1,17.1,17.07,17.08,1528,2021-10-20 17:08:00,BYSI
17.08,17.08,17.08,17.08,100,2021-10-20 17:09:00,BYSI
17.07,17.07,17.07,17.07,200,2021-10-20 17:10:00,BYSI
17.06,17.06,17.03,17.03,810,2021-10-20 17:11:00,BYSI
17.01,17.01,17.01,17.01,200,2021-10-20 17:12:00,BYSI
17.06,17.06,17.03,17.03,800,2021-10-20 17:15:00,BYSI
17.03,17.03,17.03,17.03,146,2021-10-20 17:16:00,BYSI
17.01,17.01,16.972,16.972,6345,2021-10-20 17:17:00,BYSI
16.97,16.99,16.97,16.98,579,2021-10-20 17:19:00,BYSI
16.97,16.97,16.97,16.97,100,2021-10-20 17:20:00,BYSI
16.97,16.97,16.97,16.97,100,2021-10-20 17:21:00,BYSI
17.0,17.05,17.0,17.05,1300,2021-10-20 17:22:00,BYSI
17.06,17.06,16.9801,16.9801,500,2021-10-20 17:23:00,BYSI
17.02,17.02,17.01,17.01,200,2021-10-20 17:26:00,BYSI
16.99,17.04,16.99,17.04,2968,2021-10-20 17:28:00,BYSI
17.01,17.049,17.01,17.01,1200,2021-10-20 17:29:00,BYSI
16.98,16.98,16.98,16.98,300,2021-10-20 17:31:00,BYSI
17.01,17.02,17.0,17.0,500,2021-10-20 17:33:00,BYSI
16.98,16.98,16.97,16.98,625,2021-10-20 17:34:00,BYSI
16.98,16.98,16.95,16.98,400,2021-10-20 17:35:00,BYSI
16.99,16.99,16.99,16.99,400,2021-10-20 17:36:00,BYSI
16.99,17.01,16.98,16.99,1100,2021-10-20 17:37:00,BYSI
16.97,16.975,16.97,16.975,500,2021-10-20 17:38:00,BYSI
