open,high,low,close,volume,datetime,symbol
20.365,20.365,20.35,20.35,200,2021-10-14 16:25:00,PRPL
20.38,20.39,20.36,20.385,1209,2021-10-14 16:26:00,PRPL
20.39,20.4,20.38,20.4,501,2021-10-14 16:28:00,PRPL
20.4,20.46,20.4,20.46,1816,2021-10-14 16:29:00,PRPL
20.47,20.495,20.46,20.47,1650,2021-10-14 16:30:00,PRPL
20.47,20.47,20.47,20.47,100,2021-10-14 16:31:00,PRPL
20.47,20.47,20.46,20.46,700,2021-10-14 16:32:00,PRPL
20.46,20.47,20.46,20.47,900,2021-10-14 16:34:00,PRPL
20.475,20.475,20.475,20.475,100,2021-10-14 16:36:00,PRPL
20.49,20.49,20.475,20.49,600,2021-10-14 16:37:00,PRPL
20.5,20.5,20.5,20.5,200,2021-10-14 16:38:00,PRPL
20.485,20.485,20.47,20.48,2669,2021-10-14 16:39:00,PRPL
20.4799,20.49,20.4799,20.49,700,2021-10-14 16:40:00,PRPL
20.51,20.51,20.51,20.51,100,2021-10-14 16:43:00,PRPL
20.5,20.5,20.5,20.5,100,2021-10-14 16:44:00,PRPL
20.5,20.5,20.5,20.5,100,2021-10-14 16:45:00,PRPL
20.49,20.49,20.49,20.49,100,2021-10-14 16:46:00,PRPL
20.5,20.51,20.49,20.49,600,2021-10-14 16:47:00,PRPL
20.5,20.51,20.45,20.46,1900,2021-10-14 16:49:00,PRPL
20.46,20.47,20.455,20.46,960,2021-10-14 16:51:00,PRPL
20.46,20.48,20.46,20.48,1200,2021-10-14 16:52:00,PRPL
20.48,20.48,20.48,20.48,200,2021-10-14 16:53:00,PRPL
20.48,20.48,20.47,20.47,300,2021-10-14 16:54:00,PRPL
20.47,20.475,20.46,20.46,795,2021-10-14 16:55:00,PRPL
20.455,20.46,20.455,20.46,600,2021-10-14 16:56:00,PRPL
20.45,20.46,20.45,20.46,500,2021-10-14 16:57:00,PRPL
20.46,20.48,20.46,20.465,700,2021-10-14 16:58:00,PRPL
20.45,20.45,20.45,20.45,600,2021-10-14 16:59:00,PRPL
20.445,20.45,20.42,20.42,6300,2021-10-14 17:00:00,PRPL
20.4398,20.4398,20.4398,20.4398,100,2021-10-14 17:01:00,PRPL
20.41,20.43,20.41,20.43,300,2021-10-14 17:02:00,PRPL
20.42,20.425,20.41,20.41,800,2021-10-14 17:03:00,PRPL
20.42,20.42,20.42,20.42,100,2021-10-14 17:04:00,PRPL
20.41,20.41,20.41,20.41,100,2021-10-14 17:05:00,PRPL
20.41,20.41,20.38,20.4,1700,2021-10-14 17:06:00,PRPL
20.37,20.375,20.37,20.375,200,2021-10-14 17:07:00,PRPL
20.38,20.38,20.37,20.37,1400,2021-10-14 17:08:00,PRPL
20.37,20.37,20.36,20.36,200,2021-10-14 17:09:00,PRPL
20.38,20.41,20.38,20.41,1000,2021-10-14 17:10:00,PRPL
20.4,20.42,20.4,20.415,700,2021-10-14 17:11:00,PRPL
20.415,20.415,20.41,20.41,307,2021-10-14 17:13:00,PRPL
20.42,20.43,20.42,20.43,200,2021-10-14 17:14:00,PRPL
20.42,20.42,20.42,20.42,100,2021-10-14 17:17:00,PRPL
20.43,20.43,20.42,20.42,200,2021-10-14 17:18:00,PRPL
20.41,20.42,20.4,20.4,3103,2021-10-14 17:19:00,PRPL
20.4,20.4,20.395,20.395,200,2021-10-14 17:20:00,PRPL
20.3926,20.3926,20.3926,20.3926,200,2021-10-14 17:21:00,PRPL
20.3991,20.3991,20.395,20.395,200,2021-10-14 17:22:00,PRPL
20.39,20.39,20.39,20.39,200,2021-10-14 17:23:00,PRPL
20.395,20.4,20.395,20.4,1400,2021-10-14 17:24:00,PRPL
20.405,20.45,20.4,20.45,1000,2021-10-14 17:25:00,PRPL
20.45,20.47,20.45,20.47,438,2021-10-14 17:26:00,PRPL
20.47,20.47,20.44,20.445,1600,2021-10-14 17:27:00,PRPL
20.45,20.45,20.45,20.45,100,2021-10-14 17:28:00,PRPL
20.46,20.46,20.44,20.44,2992,2021-10-14 17:29:00,PRPL
20.44,20.45,20.42,20.43,3475,2021-10-14 17:30:00,PRPL
20.425,20.46,20.425,20.45,2744,2021-10-14 17:31:00,PRPL
20.47,20.48,20.46,20.48,1128,2021-10-14 17:32:00,PRPL
20.47,20.48,20.47,20.48,200,2021-10-14 17:33:00,PRPL
20.475,20.475,20.47,20.47,200,2021-10-14 17:34:00,PRPL
20.48,20.48,20.47,20.48,400,2021-10-14 17:35:00,PRPL
20.469,20.49,20.469,20.49,1100,2021-10-14 17:37:00,PRPL
20.495,20.5,20.49,20.5,400,2021-10-14 17:38:00,PRPL
20.49,20.49,20.45,20.45,1000,2021-10-14 17:39:00,PRPL
20.455,20.47,20.45,20.45,900,2021-10-14 17:40:00,PRPL
20.46,20.46,20.46,20.46,100,2021-10-14 17:41:00,PRPL
20.445,20.45,20.445,20.45,200,2021-10-14 17:42:00,PRPL
20.43,20.43,20.41,20.415,800,2021-10-14 17:43:00,PRPL
20.415,20.415,20.415,20.415,200,2021-10-14 17:44:00,PRPL
20.42,20.44,20.42,20.44,800,2021-10-14 17:45:00,PRPL
20.45,20.46,20.42,20.42,1100,2021-10-14 17:48:00,PRPL
20.43,20.43,20.43,20.43,100,2021-10-14 17:49:00,PRPL
20.44,20.44,20.44,20.44,100,2021-10-14 17:51:00,PRPL
20.43,20.45,20.43,20.45,200,2021-10-14 17:53:00,PRPL
20.43,20.43,20.42,20.42,900,2021-10-14 17:55:00,PRPL
20.41,20.41,20.41,20.41,100,2021-10-14 17:56:00,PRPL
20.425,20.425,20.41,20.41,300,2021-10-14 17:57:00,PRPL
20.43,20.43,20.4,20.41,1961,2021-10-14 17:58:00,PRPL
20.4,20.41,20.37,20.37,4011,2021-10-14 17:59:00,PRPL
20.385,20.4,20.385,20.385,400,2021-10-14 18:01:00,PRPL
20.39,20.4,20.39,20.4,300,2021-10-14 18:02:00,PRPL
20.41,20.41,20.41,20.41,200,2021-10-14 18:03:00,PRPL
20.41,20.41,20.41,20.41,200,2021-10-14 18:04:00,PRPL
20.42,20.42,20.41,20.42,1100,2021-10-14 18:05:00,PRPL
20.43,20.43,20.43,20.43,500,2021-10-14 18:07:00,PRPL
20.44,20.44,20.42,20.42,1846,2021-10-14 18:08:00,PRPL
20.44,20.44,20.44,20.44,400,2021-10-14 18:10:00,PRPL
20.46,20.47,20.46,20.47,600,2021-10-14 18:11:00,PRPL
20.5,20.51,20.49,20.5,1741,2021-10-14 18:12:00,PRPL
20.52,20.53,20.51,20.51,938,2021-10-14 18:13:00,PRPL
20.51,20.52,20.51,20.51,400,2021-10-14 18:14:00,PRPL
20.51,20.51,20.49,20.49,1100,2021-10-14 18:15:00,PRPL
20.5,20.5,20.49,20.5,2480,2021-10-14 18:16:00,PRPL
20.495,20.5,20.495,20.5,200,2021-10-14 18:17:00,PRPL
20.5,20.51,20.5,20.51,1100,2021-10-14 18:18:00,PRPL
20.525,20.525,20.5,20.5,1618,2021-10-14 18:19:00,PRPL
20.51,20.51,20.51,20.51,300,2021-10-14 18:20:00,PRPL
20.5,20.505,20.485,20.485,720,2021-10-14 18:21:00,PRPL
20.485,20.485,20.48,20.48,419,2021-10-14 18:23:00,PRPL
20.49,20.51,20.49,20.5,2160,2021-10-14 18:24:00,PRPL
20.51,20.515,20.51,20.515,300,2021-10-14 18:25:00,PRPL
20.52,20.52,20.49,20.49,2155,2021-10-14 18:26:00,PRPL
20.495,20.495,20.495,20.495,100,2021-10-14 18:27:00,PRPL
20.495,20.51,20.49,20.51,955,2021-10-14 18:28:00,PRPL
20.505,20.505,20.505,20.505,200,2021-10-14 18:29:00,PRPL
20.5,20.5,20.49,20.49,700,2021-10-14 18:30:00,PRPL
20.495,20.5,20.49,20.495,11800,2021-10-14 18:31:00,PRPL
20.5,20.51,20.5,20.5,700,2021-10-14 18:32:00,PRPL
20.505,20.525,20.505,20.525,800,2021-10-14 18:33:00,PRPL
20.525,20.56,20.525,20.56,2200,2021-10-14 18:34:00,PRPL
20.57,20.65,20.57,20.65,4974,2021-10-14 18:35:00,PRPL
20.655,20.665,20.655,20.665,200,2021-10-14 18:36:00,PRPL
20.65,20.655,20.63,20.635,2800,2021-10-14 18:37:00,PRPL
20.63,20.63,20.62,20.625,600,2021-10-14 18:38:00,PRPL
20.63,20.635,20.62,20.63,700,2021-10-14 18:39:00,PRPL
20.64,20.67,20.59,20.62,3017,2021-10-14 18:40:00,PRPL
20.61,20.61,20.605,20.605,300,2021-10-14 18:41:00,PRPL
20.6,20.6,20.59,20.59,957,2021-10-14 18:43:00,PRPL
20.59,20.59,20.59,20.59,400,2021-10-14 18:44:00,PRPL
20.58,20.6,20.58,20.595,900,2021-10-14 18:45:00,PRPL
20.6,20.6,20.59,20.6,2200,2021-10-14 18:46:00,PRPL
20.6,20.63,20.57,20.63,9987,2021-10-14 18:47:00,PRPL
20.615,20.64,20.615,20.635,1200,2021-10-14 18:48:00,PRPL
20.635,20.635,20.6,20.61,2000,2021-10-14 18:49:00,PRPL
20.61,20.61,20.61,20.61,100,2021-10-14 18:51:00,PRPL
20.6,20.62,20.6,20.62,200,2021-10-14 18:52:00,PRPL
20.61,20.61,20.61,20.61,300,2021-10-14 18:53:00,PRPL
20.61,20.61,20.595,20.6,1400,2021-10-14 18:54:00,PRPL
20.6,20.6,20.6,20.6,500,2021-10-14 18:55:00,PRPL
20.6,20.6,20.58,20.58,1200,2021-10-14 18:56:00,PRPL
20.57,20.57,20.56,20.57,500,2021-10-14 18:57:00,PRPL
20.57,20.57,20.57,20.57,100,2021-10-14 18:58:00,PRPL
20.58,20.59,20.58,20.58,300,2021-10-14 18:59:00,PRPL
20.59,20.61,20.58,20.59,2200,2021-10-14 19:00:00,PRPL
20.58,20.62,20.575,20.62,102200,2021-10-14 19:01:00,PRPL
20.605,20.665,20.605,20.665,2000,2021-10-14 19:02:00,PRPL
20.665,20.665,20.665,20.665,100,2021-10-14 19:03:00,PRPL
20.665,20.67,20.66,20.66,1000,2021-10-14 19:04:00,PRPL
20.66,20.66,20.645,20.645,600,2021-10-14 19:05:00,PRPL
20.645,20.65,20.645,20.645,500,2021-10-14 19:06:00,PRPL
20.645,20.645,20.645,20.645,200,2021-10-14 19:07:00,PRPL
20.645,20.645,20.64,20.64,1113,2021-10-14 19:08:00,PRPL
20.64,20.645,20.61,20.61,2898,2021-10-14 19:09:00,PRPL
20.615,20.615,20.58,20.61,3100,2021-10-14 19:10:00,PRPL
20.61,20.62,20.61,20.615,700,2021-10-14 19:11:00,PRPL
20.615,20.63,20.6107,20.625,1899,2021-10-14 19:12:00,PRPL
20.63,20.65,20.63,20.63,1860,2021-10-14 19:13:00,PRPL
20.63,20.63,20.61,20.61,1220,2021-10-14 19:14:00,PRPL
20.6,20.61,20.6,20.61,1300,2021-10-14 19:15:00,PRPL
20.61,20.61,20.6,20.61,500,2021-10-14 19:16:00,PRPL
20.61,20.6199,20.58,20.58,2814,2021-10-14 19:17:00,PRPL
20.58,20.59,20.58,20.585,1300,2021-10-14 19:18:00,PRPL
20.58,20.59,20.58,20.59,600,2021-10-14 19:19:00,PRPL
20.58,20.58,20.58,20.58,100,2021-10-14 19:20:00,PRPL
20.59,20.59,20.59,20.59,300,2021-10-14 19:21:00,PRPL
20.58,20.58,20.56,20.56,1554,2021-10-14 19:22:00,PRPL
20.57,20.5764,20.57,20.5764,200,2021-10-14 19:23:00,PRPL
20.58,20.58,20.555,20.56,800,2021-10-14 19:24:00,PRPL
20.57,20.57,20.57,20.57,200,2021-10-14 19:25:00,PRPL
20.58,20.58,20.56,20.57,3100,2021-10-14 19:26:00,PRPL
20.56,20.58,20.555,20.58,4070,2021-10-14 19:27:00,PRPL
20.59,20.59,20.58,20.585,400,2021-10-14 19:28:00,PRPL
20.58,20.63,20.58,20.63,6228,2021-10-14 19:29:00,PRPL
20.64,20.65,20.64,20.65,8546,2021-10-14 19:30:00,PRPL
20.645,20.69,20.645,20.68,3786,2021-10-14 19:31:00,PRPL
20.68,20.7,20.68,20.7,3519,2021-10-14 19:32:00,PRPL
20.695,20.695,20.695,20.695,100,2021-10-14 19:33:00,PRPL
20.695,20.695,20.64,20.64,11604,2021-10-14 19:34:00,PRPL
20.6599,20.6599,20.65,20.65,245,2021-10-14 19:35:00,PRPL
20.65,20.685,20.63,20.67,9441,2021-10-14 19:36:00,PRPL
20.69,20.69,20.67,20.675,1317,2021-10-14 19:37:00,PRPL
20.67,20.6799,20.67,20.67,1101,2021-10-14 19:38:00,PRPL
20.675,20.6795,20.67,20.6778,1614,2021-10-14 19:39:00,PRPL
20.675,20.68,20.645,20.66,7205,2021-10-14 19:40:00,PRPL
20.66,20.74,20.66,20.74,8500,2021-10-14 19:41:00,PRPL
20.735,20.76,20.735,20.75,902,2021-10-14 19:42:00,PRPL
20.755,20.78,20.755,20.77,1041,2021-10-14 19:43:00,PRPL
20.77,20.77,20.75,20.755,1822,2021-10-14 19:44:00,PRPL
20.76,20.77,20.75,20.76,4396,2021-10-14 19:45:00,PRPL
20.76,20.79,20.76,20.79,2570,2021-10-14 19:46:00,PRPL
20.78,20.79,20.78,20.785,3546,2021-10-14 19:47:00,PRPL
20.78,20.79,20.765,20.7856,3847,2021-10-14 19:48:00,PRPL
20.79,20.79,20.78,20.78,1100,2021-10-14 19:49:00,PRPL
20.78,20.78,20.73,20.73,3100,2021-10-14 19:50:00,PRPL
20.72,20.76,20.72,20.7559,9063,2021-10-14 19:51:00,PRPL
20.74,20.78,20.74,20.76,5625,2021-10-14 19:52:00,PRPL
20.77,20.78,20.76,20.77,1536,2021-10-14 19:53:00,PRPL
20.78,20.788,20.73,20.75,12093,2021-10-14 19:54:00,PRPL
20.73,20.74,20.72,20.72,7316,2021-10-14 19:55:00,PRPL
20.725,20.77,20.71,20.75,14268,2021-10-14 19:56:00,PRPL
20.76,20.76,20.69,20.7,6582,2021-10-14 19:57:00,PRPL
20.7,20.73,20.7,20.71,13820,2021-10-14 19:58:00,PRPL
20.72,20.75,20.71,20.73,19754,2021-10-14 19:59:00,PRPL
20.73,20.73,20.73,20.73,289734,2021-10-14 20:00:00,PRPL
20.76,20.76,20.73,20.73,3106,2021-10-15 11:22:00,PRPL
20.73,20.73,20.73,20.73,600,2021-10-15 11:23:00,PRPL
20.56,20.56,20.49,20.49,5400,2021-10-15 11:25:00,PRPL
20.4,20.4,20.38,20.38,1206,2021-10-15 11:26:00,PRPL
20.37,20.37,20.37,20.37,100,2021-10-15 11:40:00,PRPL
20.62,20.62,20.62,20.62,100,2021-10-15 12:01:00,PRPL
20.73,20.73,20.73,20.73,1178,2021-10-15 12:29:00,PRPL
20.35,20.35,20.35,20.35,108,2021-10-15 12:31:00,PRPL
20.64,20.64,20.64,20.64,300,2021-10-15 12:35:00,PRPL
20.5,20.5,20.5,20.5,100,2021-10-15 13:00:00,PRPL
20.89,20.9,20.89,20.9,2904,2021-10-15 13:27:00,PRPL
20.78,20.8,20.78,20.8,500,2021-10-15 13:28:00,PRPL
20.7,20.7,20.7,20.7,1500,2021-10-15 13:29:00,PRPL
20.86,21.0,20.55,20.65,55455,2021-10-15 13:30:00,PRPL
20.7,20.76,20.66,20.66,4340,2021-10-15 13:31:00,PRPL
20.74,20.75,20.6144,20.68,2129,2021-10-15 13:32:00,PRPL
20.62,20.68,20.62,20.68,900,2021-10-15 13:33:00,PRPL
20.62,20.62,20.57,20.62,400,2021-10-15 13:34:00,PRPL
20.62,20.62,20.44,20.44,1150,2021-10-15 13:35:00,PRPL
20.4,20.515,20.38,20.48,2200,2021-10-15 13:36:00,PRPL
20.45,20.45,20.38,20.45,8000,2021-10-15 13:37:00,PRPL
20.47,20.51,20.43,20.43,1854,2021-10-15 13:38:00,PRPL
20.38,20.41,20.38,20.39,2300,2021-10-15 13:39:00,PRPL
20.4,20.46,20.3,20.39,8546,2021-10-15 13:40:00,PRPL
20.42,20.42,20.27,20.31,1484,2021-10-15 13:41:00,PRPL
20.21,20.32,20.21,20.22,700,2021-10-15 13:42:00,PRPL
20.3,20.34,20.27,20.32,4530,2021-10-15 13:43:00,PRPL
20.23,20.25,20.23,20.23,300,2021-10-15 13:44:00,PRPL
20.28,20.4,20.28,20.4,3300,2021-10-15 13:45:00,PRPL
20.38,20.46,20.38,20.45,750,2021-10-15 13:46:00,PRPL
20.47,20.52,20.445,20.46,1700,2021-10-15 13:47:00,PRPL
20.48,20.5,20.48,20.5,200,2021-10-15 13:48:00,PRPL
20.49,20.58,20.45,20.55,17400,2021-10-15 13:49:00,PRPL
20.51,20.55,20.46,20.52,15357,2021-10-15 13:50:00,PRPL
20.51,20.512,20.49,20.512,1100,2021-10-15 13:51:00,PRPL
20.49,20.49,20.44,20.475,800,2021-10-15 13:53:00,PRPL
20.44,20.54,20.36,20.5,23038,2021-10-15 13:55:00,PRPL
20.47,20.53,20.44,20.53,6269,2021-10-15 13:56:00,PRPL
20.5235,20.5235,20.465,20.51,2436,2021-10-15 13:57:00,PRPL
20.505,20.74,20.505,20.7,24632,2021-10-15 13:58:00,PRPL
20.71,20.77,20.7,20.735,20636,2021-10-15 13:59:00,PRPL
20.73,20.75,20.73,20.74,800,2021-10-15 14:00:00,PRPL
20.74,20.74,20.71,20.72,500,2021-10-15 14:01:00,PRPL
20.7004,20.715,20.7,20.7,500,2021-10-15 14:02:00,PRPL
20.7,20.74,20.7,20.74,7171,2021-10-15 14:03:00,PRPL
20.75,20.76,20.73,20.74,600,2021-10-15 14:04:00,PRPL
20.75,20.75,20.75,20.75,100,2021-10-15 14:05:00,PRPL
20.755,20.77,20.74,20.74,3595,2021-10-15 14:06:00,PRPL
20.755,20.755,20.755,20.755,100,2021-10-15 14:07:00,PRPL
20.74,20.74,20.72,20.72,872,2021-10-15 14:08:00,PRPL
20.72,20.74,20.69,20.7075,8510,2021-10-15 14:09:00,PRPL
20.7,20.71,20.68,20.68,6299,2021-10-15 14:10:00,PRPL
20.65,20.675,20.63,20.63,1900,2021-10-15 14:11:00,PRPL
20.61,20.61,20.55,20.55,9330,2021-10-15 14:12:00,PRPL
20.53,20.65,20.5,20.51,35498,2021-10-15 14:13:00,PRPL
20.5,20.54,20.47,20.4975,9441,2021-10-15 14:14:00,PRPL
20.5,20.53,20.41,20.45,22645,2021-10-15 14:15:00,PRPL
20.41,20.45,20.41,20.45,300,2021-10-15 14:16:00,PRPL
20.415,20.5,20.415,20.48,150499,2021-10-15 14:17:00,PRPL
20.48,20.48,20.475,20.475,232,2021-10-15 14:18:00,PRPL
20.46,20.545,20.46,20.53,36435,2021-10-15 14:19:00,PRPL
20.515,20.54,20.515,20.53,1700,2021-10-15 14:20:00,PRPL
20.515,20.58,20.515,20.54,6638,2021-10-15 14:21:00,PRPL
20.55,20.56,20.52,20.55,3756,2021-10-15 14:22:00,PRPL
20.53,20.54,20.53,20.54,300,2021-10-15 14:23:00,PRPL
20.55,20.56,20.51,20.5224,2369,2021-10-15 14:24:00,PRPL
20.51,20.55,20.46,20.46,20794,2021-10-15 14:25:00,PRPL
20.48,20.55,20.45,20.52,21802,2021-10-15 14:26:00,PRPL
20.51,20.545,20.48,20.535,25481,2021-10-15 14:27:00,PRPL
20.525,20.535,20.525,20.535,600,2021-10-15 14:28:00,PRPL
20.52,20.52,20.5,20.5,1300,2021-10-15 14:29:00,PRPL
20.51,20.55,20.51,20.54,7500,2021-10-15 14:30:00,PRPL
20.54,20.7,20.525,20.68,75662,2021-10-15 14:31:00,PRPL
20.68,20.68,20.59,20.6,8460,2021-10-15 14:32:00,PRPL
20.62,20.67,20.6,20.64,3500,2021-10-15 14:33:00,PRPL
20.645,20.655,20.62,20.65,4121,2021-10-15 14:34:00,PRPL
20.65,20.74,20.65,20.67,5472,2021-10-15 14:35:00,PRPL
20.72,20.72,20.7,20.7,500,2021-10-15 14:36:00,PRPL
20.7,20.73,20.69,20.72,1996,2021-10-15 14:37:00,PRPL
20.75,20.77,20.72,20.74,7993,2021-10-15 14:38:00,PRPL
20.73,20.74,20.715,20.72,2039,2021-10-15 14:39:00,PRPL
20.72,20.72,20.72,20.72,100,2021-10-15 14:40:00,PRPL
20.72,20.75,20.72,20.75,1800,2021-10-15 14:41:00,PRPL
20.77,20.77,20.74,20.74,7145,2021-10-15 14:42:00,PRPL
20.75,20.755,20.75,20.755,400,2021-10-15 14:43:00,PRPL
20.7604,20.77,20.73,20.73,3533,2021-10-15 14:44:00,PRPL
20.745,20.745,20.685,20.685,5089,2021-10-15 14:45:00,PRPL
20.685,20.71,20.685,20.71,1100,2021-10-15 14:46:00,PRPL
20.715,20.75,20.715,20.725,1945,2021-10-15 14:47:00,PRPL
20.71,20.725,20.71,20.725,200,2021-10-15 14:48:00,PRPL
20.725,20.725,20.7,20.72,4017,2021-10-15 14:49:00,PRPL
20.73,20.77,20.7,20.75,2604,2021-10-15 14:50:00,PRPL
20.75,20.78,20.74,20.78,6667,2021-10-15 14:51:00,PRPL
20.78,20.78,20.73,20.755,7144,2021-10-15 14:52:00,PRPL
20.76,20.79,20.76,20.79,2643,2021-10-15 14:53:00,PRPL
20.78,20.78,20.77,20.77,1999,2021-10-15 14:54:00,PRPL
20.78,20.8,20.76,20.79,8652,2021-10-15 14:55:00,PRPL
20.79,20.8,20.7,20.7,18798,2021-10-15 14:56:00,PRPL
20.7,20.71,20.64,20.64,5107,2021-10-15 14:57:00,PRPL
20.64,20.66,20.6,20.655,5958,2021-10-15 14:58:00,PRPL
20.64,20.685,20.64,20.67,18758,2021-10-15 14:59:00,PRPL
20.685,20.715,20.67,20.715,4050,2021-10-15 15:00:00,PRPL
20.715,20.715,20.7,20.715,500,2021-10-15 15:01:00,PRPL
20.7,20.71,20.67,20.68,5478,2021-10-15 15:02:00,PRPL
20.7,20.71,20.65,20.65,1150,2021-10-15 15:03:00,PRPL
20.66,20.685,20.66,20.67,1553,2021-10-15 15:04:00,PRPL
20.66,20.66,20.64,20.65,2400,2021-10-15 15:05:00,PRPL
20.66,20.685,20.64,20.685,1000,2021-10-15 15:06:00,PRPL
20.7,20.71,20.68,20.695,800,2021-10-15 15:07:00,PRPL
20.695,20.72,20.69,20.72,2100,2021-10-15 15:08:00,PRPL
20.715,20.74,20.71,20.72,4341,2021-10-15 15:09:00,PRPL
20.7,20.7,20.68,20.69,1417,2021-10-15 15:10:00,PRPL
20.695,20.7,20.63,20.645,8476,2021-10-15 15:11:00,PRPL
20.65,20.665,20.64,20.665,2889,2021-10-15 15:12:00,PRPL
20.68,20.685,20.67,20.67,300,2021-10-15 15:13:00,PRPL
20.685,20.7,20.685,20.685,700,2021-10-15 15:14:00,PRPL
20.7,20.7,20.7,20.7,100,2021-10-15 15:15:00,PRPL
20.685,20.7,20.66,20.66,2000,2021-10-15 15:16:00,PRPL
20.68,20.68,20.63,20.65,1400,2021-10-15 15:17:00,PRPL
20.65,20.665,20.64,20.665,600,2021-10-15 15:18:00,PRPL
20.67,20.68,20.63,20.63,1912,2021-10-15 15:19:00,PRPL
20.63,20.65,20.63,20.65,12049,2021-10-15 15:20:00,PRPL
20.645,20.65,20.63,20.63,3321,2021-10-15 15:21:00,PRPL
20.63,20.64,20.63,20.64,200,2021-10-15 15:22:00,PRPL
20.62,20.62,20.56,20.595,2831,2021-10-15 15:23:00,PRPL
20.595,20.6052,20.53,20.55,9846,2021-10-15 15:24:00,PRPL
20.54,20.55,20.53,20.55,1000,2021-10-15 15:25:00,PRPL
20.55,20.565,20.54,20.56,1550,2021-10-15 15:27:00,PRPL
20.5899,20.5899,20.52,20.52,2634,2021-10-15 15:28:00,PRPL
20.515,20.55,20.515,20.55,1000,2021-10-15 15:29:00,PRPL
20.53,20.53,20.53,20.53,100,2021-10-15 15:30:00,PRPL
20.52,20.52,20.51,20.51,701,2021-10-15 15:31:00,PRPL
20.5,20.5,20.46,20.49,1600,2021-10-15 15:32:00,PRPL
20.49,20.532,20.49,20.53,900,2021-10-15 15:33:00,PRPL
20.53,20.53,20.51,20.51,998,2021-10-15 15:34:00,PRPL
20.51,20.51,20.51,20.51,100,2021-10-15 15:35:00,PRPL
20.51,20.53,20.47,20.5,6274,2021-10-15 15:36:00,PRPL
20.51,20.51,20.5,20.51,3900,2021-10-15 15:37:00,PRPL
20.5,20.53,20.48,20.52,7749,2021-10-15 15:38:00,PRPL
20.5,20.52,20.48,20.52,2000,2021-10-15 15:39:00,PRPL
20.52,20.52,20.49,20.5,1600,2021-10-15 15:40:00,PRPL
20.51,20.53,20.5,20.52,16527,2021-10-15 15:41:00,PRPL
20.52,20.52,20.51,20.52,13657,2021-10-15 15:42:00,PRPL
20.515,20.515,20.505,20.505,500,2021-10-15 15:43:00,PRPL
20.5,20.5,20.47,20.47,2036,2021-10-15 15:44:00,PRPL
20.47,20.47,20.47,20.47,300,2021-10-15 15:45:00,PRPL
20.485,20.485,20.455,20.455,1000,2021-10-15 15:47:00,PRPL
20.45,20.45,20.4,20.42,1100,2021-10-15 15:48:00,PRPL
20.425,20.425,20.425,20.425,200,2021-10-15 15:49:00,PRPL
20.43,20.43,20.415,20.42,500,2021-10-15 15:50:00,PRPL
20.4,20.4,20.33,20.4,5045,2021-10-15 15:51:00,PRPL
20.391,20.48,20.385,20.48,6000,2021-10-15 15:53:00,PRPL
20.475,20.48,20.445,20.46,1324,2021-10-15 15:54:00,PRPL
20.44,20.44,20.44,20.44,701,2021-10-15 15:55:00,PRPL
20.41,20.435,20.41,20.435,600,2021-10-15 15:56:00,PRPL
20.435,20.435,20.435,20.435,100,2021-10-15 15:57:00,PRPL
20.43,20.43,20.43,20.43,100,2021-10-15 15:58:00,PRPL
20.43,20.43,20.42,20.42,1028,2021-10-15 15:59:00,PRPL
20.425,20.435,20.42,20.43,1532,2021-10-15 16:01:00,PRPL
20.41,20.41,20.3924,20.41,700,2021-10-15 16:02:00,PRPL
20.415,20.425,20.415,20.42,400,2021-10-15 16:03:00,PRPL
20.4299,20.43,20.42,20.43,450,2021-10-15 16:04:00,PRPL
20.46,20.46,20.46,20.46,100,2021-10-15 16:05:00,PRPL
20.44,20.45,20.43,20.45,1200,2021-10-15 16:06:00,PRPL
20.42,20.43,20.42,20.43,559,2021-10-15 16:08:00,PRPL
20.44,20.44,20.43,20.43,200,2021-10-15 16:09:00,PRPL
20.43,20.44,20.43,20.44,600,2021-10-15 16:10:00,PRPL
20.425,20.425,20.425,20.425,100,2021-10-15 16:12:00,PRPL
20.45,20.5,20.449,20.49,2607,2021-10-15 16:13:00,PRPL
20.485,20.52,20.48,20.49,4289,2021-10-15 16:14:00,PRPL
20.5,20.55,20.49,20.55,2552,2021-10-15 16:15:00,PRPL
20.54,20.565,20.54,20.565,1400,2021-10-15 16:16:00,PRPL
20.57,20.57,20.51,20.51,2735,2021-10-15 16:17:00,PRPL
20.51,20.51,20.505,20.505,300,2021-10-15 16:18:00,PRPL
20.51,20.51,20.49,20.49,400,2021-10-15 16:19:00,PRPL
20.49,20.5,20.475,20.495,3700,2021-10-15 16:20:00,PRPL
20.51,20.5111,20.51,20.5111,400,2021-10-15 16:21:00,PRPL
20.505,20.505,20.505,20.505,100,2021-10-15 16:22:00,PRPL
20.52,20.52,20.51,20.51,300,2021-10-15 16:23:00,PRPL
20.51,20.51,20.48,20.49,1614,2021-10-15 16:24:00,PRPL
20.475,20.475,20.475,20.475,100,2021-10-15 16:25:00,PRPL
20.475,20.475,20.475,20.475,100,2021-10-15 16:26:00,PRPL
20.49,20.51,20.49,20.51,600,2021-10-15 16:27:00,PRPL
20.53,20.55,20.53,20.55,1928,2021-10-15 16:29:00,PRPL
20.555,20.57,20.555,20.57,2821,2021-10-15 16:30:00,PRPL
20.57,20.58,20.56,20.57,1000,2021-10-15 16:31:00,PRPL
20.56,20.56,20.55,20.56,1700,2021-10-15 16:32:00,PRPL
