open,high,low,close,volume,datetime,symbol
34.14,34.21,34.14,34.21,410,2021-10-19 14:08:00,APLS
34.165,34.175,34.13,34.1305,700,2021-10-19 14:09:00,APLS
34.08,34.08,34.04,34.04,6600,2021-10-19 14:10:00,APLS
34.04,34.07,34.03,34.07,408,2021-10-19 14:11:00,APLS
33.99,33.99,33.93,33.93,800,2021-10-19 14:12:00,APLS
33.87,33.87,33.87,33.87,100,2021-10-19 14:15:00,APLS
33.85,33.85,33.84,33.84,330,2021-10-19 14:16:00,APLS
33.77,33.77,33.77,33.77,100,2021-10-19 14:18:00,APLS
33.9,34.09,33.84,33.92,14245,2021-10-19 14:19:00,APLS
33.81,33.9,33.8,33.9,300,2021-10-19 14:20:00,APLS
33.8893,33.8893,33.855,33.855,200,2021-10-19 14:23:00,APLS
33.72,33.83,33.72,33.78,550,2021-10-19 14:25:00,APLS
33.83,33.83,33.79,33.79,300,2021-10-19 14:26:00,APLS
33.8,33.86,33.8,33.81,300,2021-10-19 14:27:00,APLS
33.78,33.78,33.78,33.78,100,2021-10-19 14:29:00,APLS
33.87,33.91,33.84,33.84,1898,2021-10-19 14:30:00,APLS
33.74,33.88,33.74,33.88,2071,2021-10-19 14:34:00,APLS
33.9,33.9,33.9,33.9,1984,2021-10-19 14:35:00,APLS
33.88,33.88,33.88,33.88,100,2021-10-19 14:36:00,APLS
33.97,33.97,33.97,33.97,200,2021-10-19 14:37:00,APLS
34.03,34.03,34.03,34.03,100,2021-10-19 14:38:00,APLS
34.03,34.04,33.96,33.96,1300,2021-10-19 14:39:00,APLS
33.94,33.94,33.94,33.94,500,2021-10-19 14:40:00,APLS
33.91,33.99,33.91,33.99,300,2021-10-19 14:42:00,APLS
34.0,34.0,33.99,33.99,526,2021-10-19 14:43:00,APLS
34.05,34.05,33.97,34.0,700,2021-10-19 14:45:00,APLS
33.99,34.02,33.99,33.99,400,2021-10-19 14:46:00,APLS
34.04,34.06,33.97,33.97,1710,2021-10-19 14:47:00,APLS
34.035,34.18,34.0,34.18,5729,2021-10-19 14:48:00,APLS
34.2,34.2,34.2,34.2,220,2021-10-19 14:50:00,APLS
34.2,34.25,34.2,34.25,900,2021-10-19 14:51:00,APLS
34.245,34.25,34.17,34.19,900,2021-10-19 14:52:00,APLS
34.17,34.17,34.11,34.11,600,2021-10-19 14:53:00,APLS
34.07,34.12,34.07,34.12,200,2021-10-19 14:55:00,APLS
34.15,34.18,34.14,34.14,300,2021-10-19 14:56:00,APLS
34.1,34.1,34.1,34.1,200,2021-10-19 14:57:00,APLS
34.16,34.16,34.12,34.12,200,2021-10-19 15:00:00,APLS
34.0997,34.0997,34.0997,34.0997,200,2021-10-19 15:02:00,APLS
34.06,34.17,34.06,34.09,400,2021-10-19 15:03:00,APLS
34.125,34.125,34.125,34.125,100,2021-10-19 15:04:00,APLS
34.18,34.18,34.18,34.18,200,2021-10-19 15:05:00,APLS
34.22,34.24,34.22,34.24,300,2021-10-19 15:07:00,APLS
34.26,34.26,34.05,34.18,9158,2021-10-19 15:09:00,APLS
34.22,34.22,34.21,34.21,200,2021-10-19 15:10:00,APLS
34.21,34.22,34.12,34.145,3666,2021-10-19 15:11:00,APLS
34.12,34.12,34.07,34.105,3100,2021-10-19 15:12:00,APLS
34.1,34.115,34.06,34.095,600,2021-10-19 15:13:00,APLS
34.05,34.08,34.01,34.08,500,2021-10-19 15:14:00,APLS
34.07,34.08,34.03,34.03,300,2021-10-19 15:16:00,APLS
34.015,34.015,33.98,33.98,200,2021-10-19 15:19:00,APLS
34.01,34.01,34.0,34.0,200,2021-10-19 15:21:00,APLS
33.97,33.97,33.96,33.96,200,2021-10-19 15:23:00,APLS
34.005,34.005,34.005,34.005,100,2021-10-19 15:24:00,APLS
33.975,34.02,33.975,34.02,200,2021-10-19 15:26:00,APLS
33.92,33.98,33.92,33.98,600,2021-10-19 15:28:00,APLS
34.01,34.05,33.99,34.05,1000,2021-10-19 15:29:00,APLS
34.01,34.01,33.96,33.96,200,2021-10-19 15:30:00,APLS
33.99,34.0041,33.99,34.0041,253,2021-10-19 15:31:00,APLS
34.05,34.09,34.0,34.0,1250,2021-10-19 15:33:00,APLS
34.0,34.04,33.98,34.04,700,2021-10-19 15:34:00,APLS
33.98,34.03,33.98,34.03,200,2021-10-19 15:35:00,APLS
34.05,34.06,34.05,34.06,480,2021-10-19 15:37:00,APLS
34.04,34.055,34.04,34.055,300,2021-10-19 15:38:00,APLS
34.09,34.2,34.09,34.2,3730,2021-10-19 15:39:00,APLS
34.2,34.2,34.13,34.19,1133,2021-10-19 15:40:00,APLS
34.16,34.16,34.13,34.13,300,2021-10-19 15:41:00,APLS
34.155,34.1598,34.13,34.13,300,2021-10-19 15:42:00,APLS
34.17,34.18,34.17,34.18,300,2021-10-19 15:43:00,APLS
34.25,34.25,34.195,34.25,810,2021-10-19 15:44:00,APLS
34.24,34.24,34.24,34.24,100,2021-10-19 15:45:00,APLS
34.27,34.29,34.21,34.21,800,2021-10-19 15:46:00,APLS
34.26,34.26,34.195,34.26,300,2021-10-19 15:47:00,APLS
34.22,34.22,34.22,34.22,100,2021-10-19 15:48:00,APLS
34.29,34.29,34.26,34.26,1200,2021-10-19 15:49:00,APLS
34.25,34.29,34.25,34.27,5400,2021-10-19 15:50:00,APLS
34.26,34.26,34.24,34.24,1200,2021-10-19 15:52:00,APLS
34.21,34.21,34.17,34.17,300,2021-10-19 15:53:00,APLS
34.17,34.17,34.15,34.15,200,2021-10-19 15:54:00,APLS
34.18,34.23,34.18,34.19,500,2021-10-19 15:57:00,APLS
34.2655,34.2655,34.11,34.11,10776,2021-10-19 16:03:00,APLS
34.095,34.15,34.04,34.06,5072,2021-10-19 16:04:00,APLS
34.1183,34.1183,34.1183,34.1183,117,2021-10-19 16:05:00,APLS
34.04,34.1,34.01,34.1,2500,2021-10-19 16:06:00,APLS
34.06,34.06,34.06,34.06,100,2021-10-19 16:08:00,APLS
34.06,34.06,34.06,34.06,300,2021-10-19 16:09:00,APLS
34.12,34.12,34.12,34.12,100,2021-10-19 16:10:00,APLS
34.06,34.06,34.06,34.06,200,2021-10-19 16:12:00,APLS
34.065,34.065,34.065,34.065,100,2021-10-19 16:13:00,APLS
34.015,34.015,34.015,34.015,100,2021-10-19 16:18:00,APLS
34.07,34.07,34.07,34.07,200,2021-10-19 16:21:00,APLS
34.11,34.11,34.0,34.0,5700,2021-10-19 16:23:00,APLS
33.98,34.02,33.94,33.99,1042,2021-10-19 16:30:00,APLS
33.99,33.995,33.96,33.96,400,2021-10-19 16:34:00,APLS
33.92,33.92,33.92,33.92,100,2021-10-19 16:35:00,APLS
33.99,33.99,33.99,33.99,200,2021-10-19 16:38:00,APLS
33.965,33.965,33.965,33.965,100,2021-10-19 16:39:00,APLS
33.9,33.92,33.87,33.92,900,2021-10-19 16:41:00,APLS
33.92,33.92,33.88,33.88,420,2021-10-19 16:43:00,APLS
33.835,33.835,33.77,33.77,200,2021-10-19 16:44:00,APLS
33.77,33.77,33.77,33.77,100,2021-10-19 16:45:00,APLS
33.76,33.76,33.76,33.76,100,2021-10-19 16:48:00,APLS
33.76,33.77,33.76,33.77,666,2021-10-19 16:49:00,APLS
33.81,33.81,33.79,33.795,600,2021-10-19 16:50:00,APLS
33.84,33.84,33.83,33.83,400,2021-10-19 16:51:00,APLS
33.835,33.85,33.835,33.85,239,2021-10-19 16:52:00,APLS
33.82,33.82,33.81,33.81,200,2021-10-19 16:55:00,APLS
33.79,33.79,33.79,33.79,100,2021-10-19 16:56:00,APLS
33.74,33.755,33.74,33.755,200,2021-10-19 16:58:00,APLS
33.73,33.73,33.73,33.73,300,2021-10-19 16:59:00,APLS
33.765,33.765,33.72,33.73,1197,2021-10-19 17:01:00,APLS
33.72,33.8,33.72,33.8,1109,2021-10-19 17:02:00,APLS
33.83,33.86,33.83,33.86,400,2021-10-19 17:03:00,APLS
33.89,33.89,33.89,33.89,100,2021-10-19 17:04:00,APLS
33.87,33.88,33.87,33.88,500,2021-10-19 17:05:00,APLS
33.84,33.87,33.83,33.87,400,2021-10-19 17:06:00,APLS
33.78,33.78,33.78,33.78,100,2021-10-19 17:08:00,APLS
33.8,33.81,33.77,33.77,300,2021-10-19 17:09:00,APLS
33.76,33.76,33.76,33.76,100,2021-10-19 17:10:00,APLS
33.73,33.78,33.73,33.78,600,2021-10-19 17:11:00,APLS
33.815,33.815,33.815,33.815,100,2021-10-19 17:15:00,APLS
33.77,33.86,33.77,33.8,2210,2021-10-19 17:17:00,APLS
33.77,33.8,33.77,33.77,2023,2021-10-19 17:18:00,APLS
33.76,33.76,33.76,33.76,200,2021-10-19 17:20:00,APLS
33.77,33.77,33.77,33.77,400,2021-10-19 17:22:00,APLS
33.75,33.75,33.75,33.75,175,2021-10-19 17:23:00,APLS
33.77,33.785,33.75,33.75,500,2021-10-19 17:24:00,APLS
33.7,33.7,33.7,33.7,100,2021-10-19 17:25:00,APLS
33.73,33.73,33.73,33.73,100,2021-10-19 17:26:00,APLS
33.75,33.75,33.69,33.69,200,2021-10-19 17:28:00,APLS
33.74,33.75,33.74,33.75,500,2021-10-19 17:29:00,APLS
33.72,33.72,33.69,33.7,2622,2021-10-19 17:31:00,APLS
33.61,33.7,33.61,33.68,8342,2021-10-19 17:32:00,APLS
33.65,33.65,33.65,33.65,100,2021-10-19 17:34:00,APLS
33.65,33.655,33.65,33.655,200,2021-10-19 17:35:00,APLS
33.67,33.67,33.58,33.58,928,2021-10-19 17:36:00,APLS
33.58,33.58,33.52,33.55,300,2021-10-19 17:37:00,APLS
33.58,33.59,33.58,33.59,372,2021-10-19 17:38:00,APLS
33.57,33.61,33.56,33.56,300,2021-10-19 17:39:00,APLS
33.56,33.56,33.56,33.56,100,2021-10-19 17:40:00,APLS
33.54,33.54,33.54,33.54,100,2021-10-19 17:41:00,APLS
33.51,33.51,33.48,33.48,511,2021-10-19 17:42:00,APLS
33.53,33.53,33.53,33.53,100,2021-10-19 17:43:00,APLS
33.45,33.45,33.45,33.45,2000,2021-10-19 17:44:00,APLS
33.45,33.45,33.45,33.45,238,2021-10-19 17:45:00,APLS
33.4,33.4,33.33,33.35,1100,2021-10-19 17:46:00,APLS
33.41,33.95,33.41,33.7,26954,2021-10-19 17:47:00,APLS
33.7,33.7,33.7,33.7,100,2021-10-19 17:48:00,APLS
33.71,33.71,33.71,33.71,100,2021-10-19 17:49:00,APLS
33.71,33.77,33.71,33.75,910,2021-10-19 17:51:00,APLS
33.76,33.76,33.73,33.73,1198,2021-10-19 17:52:00,APLS
33.68,33.7039,33.63,33.68,450,2021-10-19 17:53:00,APLS
33.63,33.63,33.63,33.63,100,2021-10-19 17:55:00,APLS
33.61,33.61,33.58,33.58,335,2021-10-19 17:56:00,APLS
33.56,33.56,33.56,33.56,100,2021-10-19 17:58:00,APLS
33.63,33.63,33.63,33.63,100,2021-10-19 17:59:00,APLS
33.6007,33.6007,33.6007,33.6007,200,2021-10-19 18:02:00,APLS
33.61,33.61,33.61,33.61,100,2021-10-19 18:03:00,APLS
33.64,33.64,33.64,33.64,100,2021-10-19 18:04:00,APLS
33.6143,33.6143,33.55,33.55,300,2021-10-19 18:05:00,APLS
33.61,33.61,33.61,33.61,100,2021-10-19 18:06:00,APLS
33.63,33.63,33.59,33.59,200,2021-10-19 18:07:00,APLS
33.57,33.57,33.57,33.57,100,2021-10-19 18:08:00,APLS
33.58,33.65,33.58,33.64,400,2021-10-19 18:09:00,APLS
33.67,33.67,33.67,33.67,200,2021-10-19 18:11:00,APLS
33.64,33.64,33.63,33.63,200,2021-10-19 18:12:00,APLS
33.699,33.699,33.65,33.65,300,2021-10-19 18:13:00,APLS
33.6464,33.6464,33.62,33.64,400,2021-10-19 18:14:00,APLS
33.62,33.62,33.62,33.62,100,2021-10-19 18:16:00,APLS
33.61,33.62,33.61,33.61,300,2021-10-19 18:17:00,APLS
33.62,33.62,33.62,33.62,100,2021-10-19 18:20:00,APLS
33.62,33.62,33.62,33.62,100,2021-10-19 18:21:00,APLS
33.64,33.64,33.64,33.64,100,2021-10-19 18:23:00,APLS
33.62,33.62,33.62,33.62,100,2021-10-19 18:24:00,APLS
33.7,33.71,33.69,33.7,1110,2021-10-19 18:25:00,APLS
33.69,33.69,33.69,33.69,100,2021-10-19 18:26:00,APLS
33.67,33.67,33.61,33.61,227,2021-10-19 18:27:00,APLS
33.6,33.6,33.57,33.57,297,2021-10-19 18:28:00,APLS
33.64,33.64,33.64,33.64,100,2021-10-19 18:29:00,APLS
33.6,33.6,33.55,33.55,500,2021-10-19 18:30:00,APLS
33.56,33.56,33.49,33.49,401,2021-10-19 18:31:00,APLS
33.5,33.52,33.5,33.51,600,2021-10-19 18:36:00,APLS
33.49,33.49,33.49,33.49,200,2021-10-19 18:39:00,APLS
33.485,33.485,33.485,33.485,200,2021-10-19 18:40:00,APLS
33.47,33.4992,33.45,33.4992,1100,2021-10-19 18:41:00,APLS
33.46,33.48,33.46,33.46,600,2021-10-19 18:42:00,APLS
33.43,33.43,33.43,33.43,100,2021-10-19 18:43:00,APLS
33.43,33.46,33.4297,33.46,800,2021-10-19 18:44:00,APLS
33.47,33.49,33.47,33.49,200,2021-10-19 18:46:00,APLS
33.44,33.44,33.44,33.44,100,2021-10-19 18:47:00,APLS
33.46,33.46,33.42,33.42,400,2021-10-19 18:48:00,APLS
33.42,33.45,33.42,33.45,300,2021-10-19 18:49:00,APLS
33.46,33.46,33.46,33.46,200,2021-10-19 18:50:00,APLS
33.5,33.5,33.5,33.5,100,2021-10-19 18:51:00,APLS
33.5,33.5,33.5,33.5,100,2021-10-19 18:52:00,APLS
33.55,33.55,33.55,33.55,100,2021-10-19 18:53:00,APLS
33.55,33.55,33.55,33.55,100,2021-10-19 18:56:00,APLS
33.57,33.57,33.53,33.53,1128,2021-10-19 18:57:00,APLS
33.59,34.01,33.59,33.82,30381,2021-10-19 18:58:00,APLS
33.71,33.71,33.63,33.63,800,2021-10-19 18:59:00,APLS
33.635,33.72,33.56,33.62,4922,2021-10-19 19:00:00,APLS
33.58,33.63,33.58,33.63,1200,2021-10-19 19:01:00,APLS
33.6,33.6,33.58,33.59,1100,2021-10-19 19:02:00,APLS
33.57,33.57,33.57,33.57,300,2021-10-19 19:03:00,APLS
33.57,33.59,33.54,33.54,800,2021-10-19 19:04:00,APLS
33.51,33.59,33.51,33.59,300,2021-10-19 19:05:00,APLS
33.52,33.52,33.44,33.44,1000,2021-10-19 19:07:00,APLS
33.45,33.51,33.45,33.51,900,2021-10-19 19:08:00,APLS
33.495,33.495,33.495,33.495,100,2021-10-19 19:09:00,APLS
33.44,33.44,33.4,33.4,400,2021-10-19 19:11:00,APLS
33.34,33.34,33.34,33.34,100,2021-10-19 19:13:00,APLS
33.335,33.335,33.335,33.335,100,2021-10-19 19:14:00,APLS
33.3,33.36,33.28,33.28,2359,2021-10-19 19:15:00,APLS
33.31,33.33,33.31,33.31,400,2021-10-19 19:16:00,APLS
33.32,33.32,33.32,33.32,100,2021-10-19 19:17:00,APLS
33.36,33.38,33.355,33.365,971,2021-10-19 19:18:00,APLS
33.375,33.4,33.33,33.33,2556,2021-10-19 19:20:00,APLS
33.34,33.34,33.33,33.33,300,2021-10-19 19:21:00,APLS
33.3218,33.3218,33.26,33.315,7987,2021-10-19 19:22:00,APLS
33.285,33.285,33.23,33.23,650,2021-10-19 19:23:00,APLS
33.26,33.26,33.23,33.26,2349,2021-10-19 19:24:00,APLS
33.265,33.365,33.265,33.33,1150,2021-10-19 19:25:00,APLS
33.305,33.305,33.28,33.28,1500,2021-10-19 19:26:00,APLS
33.29,33.31,33.28,33.305,800,2021-10-19 19:27:00,APLS
33.3,33.3,33.3,33.3,100,2021-10-19 19:28:00,APLS
33.32,33.32,33.32,33.32,500,2021-10-19 19:29:00,APLS
33.335,33.36,33.32,33.335,3522,2021-10-19 19:30:00,APLS
33.335,33.335,33.3,33.3,600,2021-10-19 19:31:00,APLS
33.29,33.29,33.26,33.26,500,2021-10-19 19:32:00,APLS
33.25,33.26,33.25,33.26,600,2021-10-19 19:33:00,APLS
33.265,33.265,33.265,33.265,100,2021-10-19 19:34:00,APLS
33.29,33.33,33.29,33.33,600,2021-10-19 19:35:00,APLS
33.34,33.34,33.34,33.34,500,2021-10-19 19:36:00,APLS
33.335,33.335,33.335,33.335,100,2021-10-19 19:37:00,APLS
33.32,33.33,33.32,33.33,500,2021-10-19 19:38:00,APLS
33.33,33.33,33.28,33.29,1100,2021-10-19 19:39:00,APLS
33.3,33.3,33.3,33.3,100,2021-10-19 19:40:00,APLS
33.28,33.285,33.26,33.26,1086,2021-10-19 19:41:00,APLS
33.24,33.24,33.23,33.23,300,2021-10-19 19:42:00,APLS
33.22,33.22,33.141,33.18,1750,2021-10-19 19:43:00,APLS
33.14,33.1549,33.09,33.125,3600,2021-10-19 19:44:00,APLS
33.14,33.17,33.14,33.14,2014,2021-10-19 19:45:00,APLS
33.17,33.18,33.14,33.17,1834,2021-10-19 19:46:00,APLS
33.16,33.16,33.13,33.13,600,2021-10-19 19:47:00,APLS
33.16,33.195,33.16,33.17,1127,2021-10-19 19:48:00,APLS
33.16,33.17,33.12,33.12,1900,2021-10-19 19:49:00,APLS
33.13,33.2,33.11,33.2,932,2021-10-19 19:50:00,APLS
33.19,33.23,33.19,33.21,1000,2021-10-19 19:51:00,APLS
33.23,33.27,33.23,33.25,1532,2021-10-19 19:52:00,APLS
33.235,33.26,33.235,33.26,953,2021-10-19 19:53:00,APLS
33.25,33.25,33.23,33.25,1099,2021-10-19 19:54:00,APLS
33.26,33.295,33.24,33.27,4585,2021-10-19 19:55:00,APLS
33.28,33.28,33.24,33.25,2973,2021-10-19 19:56:00,APLS
33.26,33.29,33.23,33.25,3371,2021-10-19 19:57:00,APLS
33.27,33.28,33.25,33.28,3835,2021-10-19 19:58:00,APLS
33.27,33.28,33.17,33.18,18737,2021-10-19 19:59:00,APLS
33.18,33.18,33.18,33.18,63232,2021-10-19 20:00:00,APLS
33.18,33.18,33.18,33.18,441,2021-10-19 20:01:00,APLS
33.17,33.17,33.17,33.17,200,2021-10-19 20:48:00,APLS
32.94,32.94,32.94,32.94,225,2021-10-20 12:41:00,APLS
32.97,33.13,32.89,33.095,16688,2021-10-20 13:30:00,APLS
33.09,33.09,33.09,33.09,100,2021-10-20 13:31:00,APLS
32.92,32.92,32.92,32.92,200,2021-10-20 13:32:00,APLS
32.95,33.095,32.92,33.02,1800,2021-10-20 13:33:00,APLS
32.94,33.055,32.94,33.055,200,2021-10-20 13:34:00,APLS
32.9,32.9,32.7,32.7,3000,2021-10-20 13:35:00,APLS
32.6608,32.6608,32.6439,32.6439,2500,2021-10-20 13:38:00,APLS
32.6457,32.655,32.5,32.5,8576,2021-10-20 13:39:00,APLS
32.5,32.52,32.34,32.34,3742,2021-10-20 13:40:00,APLS
32.4,32.4899,32.3,32.34,1300,2021-10-20 13:41:00,APLS
32.4,32.4,32.4,32.4,175,2021-10-20 13:42:00,APLS
32.325,32.37,32.3,32.32,400,2021-10-20 13:43:00,APLS
32.37,32.37,32.3,32.37,1900,2021-10-20 13:44:00,APLS
32.345,32.345,32.3,32.3,500,2021-10-20 13:45:00,APLS
32.2999,32.2999,32.2999,32.2999,100,2021-10-20 13:47:00,APLS
32.22,32.25,32.21,32.25,400,2021-10-20 13:48:00,APLS
32.165,32.34,32.08,32.34,2134,2021-10-20 13:49:00,APLS
32.3015,32.38,32.3015,32.38,1600,2021-10-20 13:50:00,APLS
32.36,32.4,32.36,32.39,300,2021-10-20 13:51:00,APLS
32.42,32.42,32.14,32.14,3881,2021-10-20 13:52:00,APLS
32.13,32.2,32.11,32.11,716,2021-10-20 13:53:00,APLS
32.2499,32.25,32.18,32.19,3208,2021-10-20 13:54:00,APLS
32.24,32.24,32.24,32.24,400,2021-10-20 13:56:00,APLS
32.2943,32.2943,32.12,32.24,3832,2021-10-20 13:57:00,APLS
32.22,32.29,32.15,32.17,2825,2021-10-20 13:58:00,APLS
32.23,32.23,32.2,32.2,500,2021-10-20 13:59:00,APLS
32.33,32.38,32.33,32.38,635,2021-10-20 14:02:00,APLS
32.43,32.43,32.37,32.37,307,2021-10-20 14:04:00,APLS
32.46,32.46,32.46,32.46,100,2021-10-20 14:05:00,APLS
32.4,32.58,32.4,32.58,3100,2021-10-20 14:06:00,APLS
32.52,32.57,32.52,32.56,700,2021-10-20 14:07:00,APLS
32.6,32.62,32.53,32.56,2000,2021-10-20 14:08:00,APLS
32.66,32.67,32.66,32.67,600,2021-10-20 14:10:00,APLS
32.75,32.75,32.75,32.75,100,2021-10-20 14:11:00,APLS
32.78,32.79,32.72,32.74,1000,2021-10-20 14:12:00,APLS
32.78,32.78,32.78,32.78,100,2021-10-20 14:13:00,APLS
32.74,32.7572,32.64,32.64,700,2021-10-20 14:15:00,APLS
32.75,32.83,32.75,32.83,500,2021-10-20 14:16:00,APLS
32.755,32.85,32.755,32.85,600,2021-10-20 14:17:00,APLS
32.8138,32.85,32.8,32.84,699,2021-10-20 14:18:00,APLS
32.86,32.86,32.815,32.83,2090,2021-10-20 14:19:00,APLS
32.865,32.865,32.81,32.855,400,2021-10-20 14:20:00,APLS
32.8,32.83,32.75,32.83,1245,2021-10-20 14:21:00,APLS
32.875,32.875,32.875,32.875,100,2021-10-20 14:22:00,APLS
32.875,32.875,32.875,32.875,100,2021-10-20 14:23:00,APLS
32.85,32.88,32.85,32.88,200,2021-10-20 14:24:00,APLS
32.88,32.895,32.88,32.895,200,2021-10-20 14:26:00,APLS
32.89,32.99,32.89,32.95,4200,2021-10-20 14:27:00,APLS
33.005,33.04,32.9,33.0,4200,2021-10-20 14:28:00,APLS
32.985,32.985,32.94,32.94,400,2021-10-20 14:29:00,APLS
32.985,33.03,32.94,33.02,6012,2021-10-20 14:31:00,APLS
33.005,33.005,33.005,33.005,200,2021-10-20 14:32:00,APLS
33.0,33.0,32.94,32.99,1303,2021-10-20 14:33:00,APLS
33.02,33.04,32.91,33.0,13669,2021-10-20 14:34:00,APLS
33.0,33.03,32.94,32.94,1299,2021-10-20 14:35:00,APLS
32.96,32.97,32.835,32.9275,3063,2021-10-20 14:36:00,APLS
32.93,33.005,32.92,32.92,3730,2021-10-20 14:37:00,APLS
32.88,32.91,32.87,32.91,700,2021-10-20 14:38:00,APLS
32.935,32.96,32.935,32.96,5200,2021-10-20 14:39:00,APLS
32.96,33.01,32.96,33.01,1800,2021-10-20 14:40:00,APLS
33.01,33.03,32.95,32.96,1000,2021-10-20 14:41:00,APLS
32.98,32.98,32.945,32.95,900,2021-10-20 14:42:00,APLS
32.98,33.01,32.98,33.01,200,2021-10-20 14:43:00,APLS
32.975,32.975,32.975,32.975,300,2021-10-20 14:44:00,APLS
32.94,32.94,32.93,32.93,700,2021-10-20 14:45:00,APLS
32.93,32.93,32.8574,32.89,657,2021-10-20 14:46:00,APLS
32.91,32.91,32.91,32.91,100,2021-10-20 14:48:00,APLS
32.93,32.93,32.92,32.92,400,2021-10-20 14:49:00,APLS
32.97,32.97,32.97,32.97,100,2021-10-20 14:51:00,APLS
32.945,32.945,32.945,32.945,100,2021-10-20 14:52:00,APLS
32.97,33.0,32.97,32.995,834,2021-10-20 14:53:00,APLS
32.97,32.97,32.89,32.89,944,2021-10-20 14:54:00,APLS
32.9,32.9,32.9,32.9,500,2021-10-20 14:56:00,APLS
32.895,32.92,32.895,32.92,600,2021-10-20 14:57:00,APLS
32.91,32.91,32.8599,32.8599,1110,2021-10-20 14:58:00,APLS
32.8183,32.845,32.8183,32.83,950,2021-10-20 14:59:00,APLS
32.81,32.81,32.795,32.795,800,2021-10-20 15:01:00,APLS
32.82,32.82,32.82,32.82,200,2021-10-20 15:02:00,APLS
32.73,32.73,32.73,32.73,100,2021-10-20 15:03:00,APLS
32.65,32.65,32.65,32.65,100,2021-10-20 15:04:00,APLS
32.69,32.75,32.69,32.75,1100,2021-10-20 15:05:00,APLS
32.73,32.74,32.73,32.73,600,2021-10-20 15:06:00,APLS
32.755,32.78,32.755,32.78,200,2021-10-20 15:07:00,APLS
32.786,32.786,32.72,32.74,1100,2021-10-20 15:08:00,APLS
32.78,32.78,32.78,32.78,100,2021-10-20 15:09:00,APLS
32.78,32.83,32.78,32.83,300,2021-10-20 15:10:00,APLS
32.74,32.76,32.73,32.73,1510,2021-10-20 15:11:00,APLS
32.75,32.78,32.745,32.78,300,2021-10-20 15:12:00,APLS
32.72,32.74,32.7,32.7,804,2021-10-20 15:13:00,APLS
32.71,32.76,32.71,32.76,400,2021-10-20 15:14:00,APLS
32.745,32.745,32.67,32.735,2252,2021-10-20 15:15:00,APLS
32.73,32.73,32.73,32.73,100,2021-10-20 15:16:00,APLS
32.74,32.745,32.53,32.55,6299,2021-10-20 15:17:00,APLS
32.605,32.665,32.6,32.63,2500,2021-10-20 15:18:00,APLS
32.62,32.62,32.62,32.62,100,2021-10-20 15:19:00,APLS
32.57,32.61,32.57,32.61,200,2021-10-20 15:20:00,APLS
32.56,32.66,32.53,32.57,9477,2021-10-20 15:22:00,APLS
32.65,32.65,32.41,32.41,3286,2021-10-20 15:23:00,APLS
32.43,32.46,32.42,32.43,700,2021-10-20 15:24:00,APLS
32.51,32.53,32.49,32.49,1900,2021-10-20 15:26:00,APLS
32.53,32.65,32.52,32.65,734,2021-10-20 15:27:00,APLS
32.58,32.59,32.56,32.56,500,2021-10-20 15:29:00,APLS
32.545,32.545,32.52,32.52,600,2021-10-20 15:30:00,APLS
32.51,32.51,32.51,32.51,420,2021-10-20 15:31:00,APLS
32.505,32.505,32.505,32.505,100,2021-10-20 15:32:00,APLS
32.445,32.445,32.445,32.445,100,2021-10-20 15:33:00,APLS
32.435,32.46,32.4,32.44,1010,2021-10-20 15:34:00,APLS
32.48,32.48,32.445,32.445,200,2021-10-20 15:35:00,APLS
32.445,32.48,32.445,32.48,700,2021-10-20 15:37:00,APLS
32.525,32.525,32.435,32.435,831,2021-10-20 15:38:00,APLS
32.45,32.45,32.39,32.39,300,2021-10-20 15:39:00,APLS
32.39,32.39,32.35,32.35,400,2021-10-20 15:40:00,APLS
32.3893,32.39,32.37,32.37,750,2021-10-20 15:41:00,APLS
32.405,32.405,32.405,32.405,200,2021-10-20 15:43:00,APLS
32.39,32.405,32.355,32.355,600,2021-10-20 15:44:00,APLS
32.355,32.44,32.355,32.44,1000,2021-10-20 15:45:00,APLS
32.49,32.5,32.49,32.5,513,2021-10-20 15:48:00,APLS
32.48,32.48,32.45,32.47,700,2021-10-20 15:49:00,APLS
32.45,32.49,32.42,32.45,1100,2021-10-20 15:50:00,APLS
32.51,32.51,32.5,32.5,500,2021-10-20 15:52:00,APLS
32.47,32.47,32.45,32.45,200,2021-10-20 15:53:00,APLS
32.43,32.43,32.39,32.39,666,2021-10-20 15:54:00,APLS
32.4,32.4,32.4,32.4,300,2021-10-20 15:55:00,APLS
32.38,32.4,32.37,32.38,1000,2021-10-20 15:56:00,APLS
32.38,32.38,32.38,32.38,100,2021-10-20 15:57:00,APLS
32.385,32.385,32.38,32.38,600,2021-10-20 15:58:00,APLS
32.41,32.42,32.41,32.42,700,2021-10-20 16:00:00,APLS
32.4161,32.44,32.4161,32.43,1400,2021-10-20 16:02:00,APLS
32.42,32.42,32.34,32.35,1475,2021-10-20 16:03:00,APLS
32.37,32.37,32.34,32.34,600,2021-10-20 16:07:00,APLS
32.33,32.33,32.33,32.33,200,2021-10-20 16:08:00,APLS
32.33,32.33,32.31,32.31,800,2021-10-20 16:09:00,APLS
32.3,32.3,32.3,32.3,200,2021-10-20 16:10:00,APLS
32.285,32.285,32.27,32.285,379,2021-10-20 16:13:00,APLS
32.24,32.24,32.24,32.24,100,2021-10-20 16:14:00,APLS
