open,high,low,close,volume,datetime,symbol
21.0915,21.1,21.0915,21.1,432,2021-10-14 17:45:00,LESL
21.11,21.11,21.11,21.11,100,2021-10-14 17:46:00,LESL
21.1,21.14,21.1,21.12,2500,2021-10-14 17:47:00,LESL
21.115,21.115,21.115,21.115,200,2021-10-14 17:48:00,LESL
21.1172,21.1172,21.115,21.115,409,2021-10-14 17:49:00,LESL
21.115,21.13,21.115,21.13,300,2021-10-14 17:50:00,LESL
21.12,21.13,21.12,21.12,400,2021-10-14 17:52:00,LESL
21.13,21.13,21.13,21.13,700,2021-10-14 17:53:00,LESL
21.13,21.13,21.115,21.115,200,2021-10-14 17:54:00,LESL
21.13,21.13,21.12,21.12,300,2021-10-14 17:55:00,LESL
21.13,21.13,21.12,21.13,2000,2021-10-14 17:56:00,LESL
21.13,21.13,21.12,21.13,500,2021-10-14 17:57:00,LESL
21.116,21.15,21.115,21.145,4263,2021-10-14 17:58:00,LESL
21.16,21.17,21.16,21.16,500,2021-10-14 17:59:00,LESL
21.16,21.16,21.16,21.16,100,2021-10-14 18:00:00,LESL
21.16,21.16,21.125,21.125,800,2021-10-14 18:01:00,LESL
21.125,21.125,21.11,21.11,1765,2021-10-14 18:02:00,LESL
21.11,21.11,21.095,21.095,1860,2021-10-14 18:03:00,LESL
21.1,21.1,21.08,21.09,3276,2021-10-14 18:04:00,LESL
21.09,21.09,21.08,21.08,1763,2021-10-14 18:05:00,LESL
21.09,21.1,21.09,21.09,500,2021-10-14 18:06:00,LESL
21.1,21.1,21.0833,21.095,3257,2021-10-14 18:07:00,LESL
21.095,21.095,21.095,21.095,100,2021-10-14 18:08:00,LESL
21.095,21.1,21.08,21.08,1900,2021-10-14 18:09:00,LESL
21.07,21.07,21.07,21.07,100,2021-10-14 18:10:00,LESL
21.075,21.075,21.075,21.075,400,2021-10-14 18:11:00,LESL
21.07,21.07,21.05,21.05,200,2021-10-14 18:12:00,LESL
21.055,21.065,21.055,21.06,1490,2021-10-14 18:13:00,LESL
21.06,21.06,21.06,21.06,100,2021-10-14 18:14:00,LESL
21.06,21.06,21.06,21.06,200,2021-10-14 18:15:00,LESL
21.05,21.05,21.05,21.05,1300,2021-10-14 18:16:00,LESL
21.05,21.05,21.05,21.05,400,2021-10-14 18:17:00,LESL
21.05,21.05,21.04,21.05,300,2021-10-14 18:18:00,LESL
21.05,21.05,21.05,21.05,100,2021-10-14 18:20:00,LESL
21.055,21.055,21.035,21.05,2684,2021-10-14 18:21:00,LESL
21.04,21.05,21.04,21.05,300,2021-10-14 18:22:00,LESL
21.04,21.04,21.03,21.03,200,2021-10-14 18:23:00,LESL
21.04,21.04,21.04,21.04,400,2021-10-14 18:24:00,LESL
21.04,21.07,21.04,21.07,3112,2021-10-14 18:25:00,LESL
21.08,21.08,21.08,21.08,400,2021-10-14 18:26:00,LESL
21.07,21.07,21.055,21.07,1012,2021-10-14 18:27:00,LESL
21.07,21.07,21.06,21.06,200,2021-10-14 18:28:00,LESL
21.06,21.06,21.06,21.06,100,2021-10-14 18:29:00,LESL
21.06,21.06,21.06,21.06,500,2021-10-14 18:30:00,LESL
21.06,21.06,21.05,21.05,814,2021-10-14 18:31:00,LESL
21.06,21.06,21.06,21.06,200,2021-10-14 18:32:00,LESL
21.06,21.06,21.06,21.06,200,2021-10-14 18:33:00,LESL
21.06,21.06,21.05,21.05,1872,2021-10-14 18:34:00,LESL
21.06,21.06,21.055,21.055,200,2021-10-14 18:35:00,LESL
21.07,21.07,21.055,21.055,500,2021-10-14 18:36:00,LESL
21.055,21.055,21.055,21.055,200,2021-10-14 18:37:00,LESL
21.06,21.06,21.06,21.06,300,2021-10-14 18:38:00,LESL
21.06,21.06,21.05,21.05,400,2021-10-14 18:39:00,LESL
21.05,21.05,21.05,21.05,100,2021-10-14 18:40:00,LESL
21.06,21.06,21.035,21.035,800,2021-10-14 18:41:00,LESL
21.035,21.035,21.03,21.03,700,2021-10-14 18:42:00,LESL
21.03,21.03,20.99,20.99,1844,2021-10-14 18:43:00,LESL
20.99,21.0,20.99,20.99,1404,2021-10-14 18:44:00,LESL
21.0,21.0,21.0,21.0,1518,2021-10-14 18:45:00,LESL
21.0,21.0,20.99,21.0,2152,2021-10-14 18:46:00,LESL
21.01,21.01,21.0,21.01,700,2021-10-14 18:47:00,LESL
21.005,21.005,21.005,21.005,100,2021-10-14 18:48:00,LESL
21.005,21.01,21.005,21.005,300,2021-10-14 18:49:00,LESL
21.005,21.005,21.005,21.005,200,2021-10-14 18:50:00,LESL
21.005,21.005,20.9735,20.9735,2000,2021-10-14 18:51:00,LESL
20.98,20.98,20.98,20.98,100,2021-10-14 18:52:00,LESL
20.99,20.99,20.99,20.99,800,2021-10-14 18:53:00,LESL
20.98,20.98,20.98,20.98,400,2021-10-14 18:54:00,LESL
20.975,20.99,20.97,20.97,1000,2021-10-14 18:55:00,LESL
20.99,20.99,20.99,20.99,200,2021-10-14 18:56:00,LESL
20.98,20.98,20.98,20.98,100,2021-10-14 18:57:00,LESL
20.99,20.99,20.9846,20.9846,600,2021-10-14 18:58:00,LESL
20.98,20.985,20.975,20.98,800,2021-10-14 18:59:00,LESL
20.975,20.975,20.975,20.975,100,2021-10-14 19:00:00,LESL
20.975,20.975,20.975,20.975,100,2021-10-14 19:01:00,LESL
20.975,20.975,20.975,20.975,200,2021-10-14 19:02:00,LESL
20.98,20.99,20.965,20.965,2750,2021-10-14 19:03:00,LESL
20.97,20.98,20.965,20.965,7231,2021-10-14 19:04:00,LESL
20.96,20.96,20.93,20.94,2470,2021-10-14 19:05:00,LESL
20.93,20.93,20.92,20.92,728,2021-10-14 19:06:00,LESL
20.92,20.92,20.895,20.9,1401,2021-10-14 19:07:00,LESL
20.91,20.915,20.91,20.91,1300,2021-10-14 19:08:00,LESL
20.91,20.9149,20.9,20.9,832,2021-10-14 19:09:00,LESL
20.9,20.9,20.885,20.89,1963,2021-10-14 19:10:00,LESL
20.89,20.89,20.87,20.87,1500,2021-10-14 19:11:00,LESL
20.87,20.87,20.855,20.86,1918,2021-10-14 19:12:00,LESL
20.865,20.865,20.86,20.86,400,2021-10-14 19:13:00,LESL
20.855,20.855,20.84,20.85,1360,2021-10-14 19:14:00,LESL
20.85,20.85,20.84,20.84,2769,2021-10-14 19:15:00,LESL
20.84,20.84,20.83,20.83,500,2021-10-14 19:16:00,LESL
20.83,20.8498,20.82,20.84,1890,2021-10-14 19:17:00,LESL
20.84,20.84,20.835,20.835,900,2021-10-14 19:18:00,LESL
20.83,20.86,20.825,20.85,17282,2021-10-14 19:19:00,LESL
20.85,20.86,20.84,20.84,6500,2021-10-14 19:20:00,LESL
20.855,20.855,20.85,20.85,200,2021-10-14 19:21:00,LESL
20.86,20.9,20.86,20.88,3420,2021-10-14 19:22:00,LESL
20.87,20.87,20.86,20.86,400,2021-10-14 19:24:00,LESL
20.86,20.86,20.86,20.86,500,2021-10-14 19:25:00,LESL
20.86,20.87,20.86,20.86,722,2021-10-14 19:26:00,LESL
20.86,20.86,20.8569,20.8569,758,2021-10-14 19:27:00,LESL
20.85,20.85,20.85,20.85,200,2021-10-14 19:28:00,LESL
20.86,20.86,20.85,20.86,680,2021-10-14 19:29:00,LESL
20.86,20.86,20.845,20.85,4900,2021-10-14 19:30:00,LESL
20.85,20.875,20.85,20.87,4316,2021-10-14 19:31:00,LESL
20.87,20.87,20.87,20.87,200,2021-10-14 19:32:00,LESL
20.87,20.87,20.87,20.87,400,2021-10-14 19:33:00,LESL
20.87,20.87,20.87,20.87,100,2021-10-14 19:34:00,LESL
20.87,20.87,20.855,20.855,1617,2021-10-14 19:35:00,LESL
20.855,20.855,20.85,20.85,2938,2021-10-14 19:36:00,LESL
20.85,20.86,20.85,20.859,4148,2021-10-14 19:37:00,LESL
20.86,20.87,20.86,20.87,1061,2021-10-14 19:38:00,LESL
20.88,20.89,20.8775,20.89,500,2021-10-14 19:39:00,LESL
20.89,20.94,20.89,20.94,8943,2021-10-14 19:40:00,LESL
20.925,20.93,20.915,20.92,1400,2021-10-14 19:41:00,LESL
20.915,20.915,20.915,20.915,100,2021-10-14 19:42:00,LESL
20.915,20.93,20.915,20.92,1187,2021-10-14 19:43:00,LESL
20.92,20.935,20.92,20.935,1400,2021-10-14 19:44:00,LESL
20.935,20.95,20.935,20.945,1359,2021-10-14 19:45:00,LESL
20.945,20.95,20.945,20.95,200,2021-10-14 19:46:00,LESL
20.94,20.94,20.9,20.9,3716,2021-10-14 19:47:00,LESL
20.89,20.89,20.86,20.865,2265,2021-10-14 19:48:00,LESL
20.86,20.86,20.85,20.86,13158,2021-10-14 19:49:00,LESL
20.87,20.89,20.86,20.88,4801,2021-10-14 19:50:00,LESL
20.87,20.87,20.865,20.87,1899,2021-10-14 19:51:00,LESL
20.87,20.885,20.86,20.885,6255,2021-10-14 19:52:00,LESL
20.88,20.88,20.86,20.87,5257,2021-10-14 19:53:00,LESL
20.87,20.89,20.86,20.87,8723,2021-10-14 19:54:00,LESL
20.88,20.89,20.865,20.87,4899,2021-10-14 19:55:00,LESL
20.87,20.9,20.87,20.89,4999,2021-10-14 19:56:00,LESL
20.9,20.9,20.88,20.9,3593,2021-10-14 19:57:00,LESL
20.89,20.91,20.88,20.9,9019,2021-10-14 19:58:00,LESL
20.89,20.91,20.86,20.86,37603,2021-10-14 19:59:00,LESL
20.89,20.89,20.89,20.89,60639,2021-10-14 20:00:00,LESL
21.02,21.14,21.02,21.105,19254,2021-10-15 13:30:00,LESL
21.04,21.04,20.99,20.99,500,2021-10-15 13:31:00,LESL
21.01,21.01,21.01,21.01,1100,2021-10-15 13:37:00,LESL
21.01,21.01,21.01,21.01,189,2021-10-15 13:38:00,LESL
21.01,21.01,21.01,21.01,200,2021-10-15 13:39:00,LESL
20.98,20.98,20.97,20.97,220,2021-10-15 13:41:00,LESL
20.95,20.95,20.95,20.95,200,2021-10-15 13:43:00,LESL
21.01,21.08,21.01,21.08,1000,2021-10-15 13:45:00,LESL
21.0568,21.0568,21.0568,21.0568,250,2021-10-15 13:47:00,LESL
21.05,21.05,20.96,20.995,3724,2021-10-15 13:49:00,LESL
21.0,21.0,21.0,21.0,200,2021-10-15 13:50:00,LESL
21.0,21.04,21.0,21.04,600,2021-10-15 13:51:00,LESL
21.07,21.07,21.07,21.07,100,2021-10-15 13:52:00,LESL
21.02,21.02,20.99,20.99,600,2021-10-15 13:54:00,LESL
21.0,21.02,21.0,21.0,300,2021-10-15 13:55:00,LESL
21.0,21.0,20.99,20.99,800,2021-10-15 13:56:00,LESL
20.98,21.0,20.98,21.0,1100,2021-10-15 13:57:00,LESL
21.0,21.0,21.0,21.0,100,2021-10-15 14:00:00,LESL
20.98,20.98,20.98,20.98,100,2021-10-15 14:01:00,LESL
21.0,21.0,21.0,21.0,500,2021-10-15 14:02:00,LESL
20.99,21.01,20.965,20.985,1521,2021-10-15 14:03:00,LESL
20.99,20.99,20.99,20.99,100,2021-10-15 14:04:00,LESL
21.0,21.02,21.0,21.02,400,2021-10-15 14:06:00,LESL
21.03,21.03,21.011,21.011,800,2021-10-15 14:07:00,LESL
21.0473,21.07,21.0468,21.07,3900,2021-10-15 14:09:00,LESL
21.065,21.08,21.05,21.08,500,2021-10-15 14:10:00,LESL
21.09,21.13,21.09,21.13,500,2021-10-15 14:11:00,LESL
21.1,21.1,21.09,21.09,400,2021-10-15 14:12:00,LESL
21.07,21.07,21.06,21.06,300,2021-10-15 14:13:00,LESL
21.065,21.065,21.065,21.065,200,2021-10-15 14:14:00,LESL
21.09,21.1,21.09,21.1,800,2021-10-15 14:17:00,LESL
21.085,21.085,21.08,21.0825,400,2021-10-15 14:18:00,LESL
21.0825,21.0825,21.0825,21.0825,100,2021-10-15 14:19:00,LESL
21.09,21.11,21.09,21.11,700,2021-10-15 14:21:00,LESL
21.08,21.08,21.08,21.08,200,2021-10-15 14:22:00,LESL
21.085,21.085,21.085,21.085,100,2021-10-15 14:24:00,LESL
21.07,21.08,21.055,21.055,600,2021-10-15 14:25:00,LESL
21.05,21.05,21.045,21.045,294,2021-10-15 14:26:00,LESL
21.0,21.03,21.0,21.01,500,2021-10-15 14:27:00,LESL
21.0001,21.0001,21.0001,21.0001,150,2021-10-15 14:28:00,LESL
20.99,21.0,20.97,20.985,2173,2021-10-15 14:29:00,LESL
20.98,21.03,20.98,21.03,3600,2021-10-15 14:30:00,LESL
21.022,21.022,21.022,21.022,500,2021-10-15 14:31:00,LESL
21.05,21.07,21.05,21.055,1100,2021-10-15 14:32:00,LESL
21.07,21.07,21.06,21.06,800,2021-10-15 14:33:00,LESL
21.08,21.08,21.08,21.08,300,2021-10-15 14:34:00,LESL
21.11,21.11,21.11,21.11,200,2021-10-15 14:35:00,LESL
21.11,21.11,21.08,21.085,500,2021-10-15 14:36:00,LESL
21.1,21.1,21.07,21.08,700,2021-10-15 14:37:00,LESL
21.08,21.09,21.08,21.09,600,2021-10-15 14:38:00,LESL
21.085,21.085,21.085,21.085,100,2021-10-15 14:39:00,LESL
21.085,21.085,21.07,21.07,2527,2021-10-15 14:42:00,LESL
21.04,21.05,21.04,21.05,1863,2021-10-15 14:43:00,LESL
21.045,21.06,21.036,21.06,1500,2021-10-15 14:44:00,LESL
21.06,21.06,21.04,21.05,2192,2021-10-15 14:45:00,LESL
21.05,21.06,21.04,21.04,900,2021-10-15 14:47:00,LESL
21.06,21.07,21.045,21.045,400,2021-10-15 14:48:00,LESL
21.0548,21.0548,21.0548,21.0548,240,2021-10-15 14:49:00,LESL
21.05,21.08,21.05,21.08,1700,2021-10-15 14:50:00,LESL
21.075,21.075,21.075,21.075,300,2021-10-15 14:51:00,LESL
21.0601,21.081,21.0601,21.081,968,2021-10-15 14:52:00,LESL
21.06,21.06,21.03,21.03,2000,2021-10-15 14:53:00,LESL
21.03,21.03,20.98,21.0,4779,2021-10-15 14:54:00,LESL
21.01,21.03,21.01,21.03,601,2021-10-15 14:55:00,LESL
21.06,21.06,21.03,21.03,3300,2021-10-15 14:57:00,LESL
21.02,21.04,21.01,21.0101,5334,2021-10-15 14:58:00,LESL
21.0201,21.025,21.0,21.02,10971,2021-10-15 14:59:00,LESL
21.015,21.02,21.0,21.01,2445,2021-10-15 15:00:00,LESL
21.01,21.01,21.01,21.01,100,2021-10-15 15:01:00,LESL
21.0,21.0,20.99,20.99,737,2021-10-15 15:02:00,LESL
20.99,20.99,20.99,20.99,300,2021-10-15 15:03:00,LESL
21.01,21.01,20.99,20.99,700,2021-10-15 15:04:00,LESL
20.98,20.98,20.975,20.975,500,2021-10-15 15:05:00,LESL
20.9779,20.9779,20.97,20.97,300,2021-10-15 15:06:00,LESL
20.96,20.99,20.96,20.985,1564,2021-10-15 15:07:00,LESL
20.98,20.995,20.98,20.99,931,2021-10-15 15:08:00,LESL
20.98,20.98,20.97,20.97,514,2021-10-15 15:10:00,LESL
20.95,20.95,20.94,20.95,800,2021-10-15 15:11:00,LESL
20.95,20.95,20.95,20.95,100,2021-10-15 15:12:00,LESL
20.95,20.95,20.95,20.95,2700,2021-10-15 15:15:00,LESL
20.95,20.95,20.94,20.94,514,2021-10-15 15:16:00,LESL
20.925,20.925,20.925,20.925,300,2021-10-15 15:17:00,LESL
20.93,20.93,20.93,20.93,100,2021-10-15 15:19:00,LESL
20.92,20.935,20.92,20.935,2948,2021-10-15 15:20:00,LESL
20.93,20.935,20.92,20.92,900,2021-10-15 15:21:00,LESL
20.92,20.94,20.92,20.93,900,2021-10-15 15:22:00,LESL
20.94,20.96,20.93,20.955,3907,2021-10-15 15:23:00,LESL
20.95,20.95,20.95,20.95,600,2021-10-15 15:24:00,LESL
20.95,20.95,20.95,20.95,400,2021-10-15 15:25:00,LESL
20.96,20.96,20.93,20.93,1300,2021-10-15 15:26:00,LESL
20.93,20.93,20.9118,20.9118,700,2021-10-15 15:27:00,LESL
20.915,20.915,20.915,20.915,100,2021-10-15 15:28:00,LESL
20.92,20.92,20.92,20.92,100,2021-10-15 15:29:00,LESL
20.92,20.92,20.88,20.88,2041,2021-10-15 15:30:00,LESL
20.88,20.88,20.88,20.88,812,2021-10-15 15:32:00,LESL
20.87,20.87,20.87,20.87,102,2021-10-15 15:34:00,LESL
20.89,20.89,20.875,20.88,1200,2021-10-15 15:35:00,LESL
20.87,20.87,20.84,20.84,1752,2021-10-15 15:36:00,LESL
20.85,20.87,20.85,20.87,3300,2021-10-15 15:37:00,LESL
20.88,20.88,20.87,20.87,900,2021-10-15 15:38:00,LESL
20.88,20.88,20.87,20.87,300,2021-10-15 15:39:00,LESL
20.8701,20.875,20.8638,20.8638,965,2021-10-15 15:40:00,LESL
20.865,20.87,20.865,20.865,1500,2021-10-15 15:42:00,LESL
20.87,20.87,20.845,20.845,2431,2021-10-15 15:43:00,LESL
20.85,20.85,20.85,20.85,200,2021-10-15 15:44:00,LESL
20.84,20.85,20.83,20.85,1300,2021-10-15 15:45:00,LESL
20.845,20.845,20.845,20.845,920,2021-10-15 15:46:00,LESL
20.85,20.85,20.85,20.85,400,2021-10-15 15:48:00,LESL
20.86,20.86,20.85,20.85,300,2021-10-15 15:49:00,LESL
20.84,20.84,20.84,20.84,560,2021-10-15 15:50:00,LESL
20.835,20.835,20.835,20.835,100,2021-10-15 15:51:00,LESL
20.85,20.85,20.85,20.85,200,2021-10-15 15:52:00,LESL
20.85,20.85,20.835,20.835,200,2021-10-15 15:56:00,LESL
20.85,20.85,20.85,20.85,100,2021-10-15 15:57:00,LESL
20.83,20.83,20.805,20.81,3094,2021-10-15 15:59:00,LESL
20.81,20.81,20.81,20.81,300,2021-10-15 16:00:00,LESL
20.82,20.82,20.82,20.82,493,2021-10-15 16:01:00,LESL
20.825,20.83,20.82,20.82,800,2021-10-15 16:03:00,LESL
20.83,20.835,20.82,20.82,938,2021-10-15 16:05:00,LESL
20.82,20.83,20.82,20.82,500,2021-10-15 16:06:00,LESL
20.825,20.825,20.825,20.825,100,2021-10-15 16:07:00,LESL
20.82,20.83,20.82,20.82,436,2021-10-15 16:09:00,LESL
20.8299,20.8299,20.82,20.8286,326,2021-10-15 16:10:00,LESL
20.8239,20.8239,20.81,20.81,1100,2021-10-15 16:12:00,LESL
20.82,20.82,20.81,20.81,600,2021-10-15 16:13:00,LESL
20.81,20.81,20.8,20.8,2729,2021-10-15 16:14:00,LESL
20.8,20.8,20.8,20.8,600,2021-10-15 16:16:00,LESL
20.8,20.8,20.775,20.775,400,2021-10-15 16:17:00,LESL
20.77,20.775,20.76,20.76,5975,2021-10-15 16:18:00,LESL
20.76,20.765,20.76,20.765,500,2021-10-15 16:20:00,LESL
20.76,20.78,20.76,20.78,2201,2021-10-15 16:21:00,LESL
20.785,20.8,20.785,20.8,1200,2021-10-15 16:22:00,LESL
20.78,20.78,20.78,20.78,572,2021-10-15 16:23:00,LESL
20.765,20.765,20.75,20.76,1415,2021-10-15 16:24:00,LESL
20.75,20.75,20.75,20.75,109,2021-10-15 16:25:00,LESL
20.755,20.755,20.725,20.745,2829,2021-10-15 16:27:00,LESL
20.75,20.76,20.75,20.76,825,2021-10-15 16:28:00,LESL
20.77,20.77,20.7642,20.7642,838,2021-10-15 16:30:00,LESL
20.78,20.81,20.78,20.805,2200,2021-10-15 16:31:00,LESL
20.8,20.8,20.79,20.79,715,2021-10-15 16:32:00,LESL
20.8,20.8,20.79,20.79,237,2021-10-15 16:33:00,LESL
20.79,20.79,20.77,20.78,1508,2021-10-15 16:35:00,LESL
20.78,20.78,20.78,20.78,100,2021-10-15 16:36:00,LESL
20.78,20.8,20.78,20.8,1130,2021-10-15 16:37:00,LESL
20.81,20.81,20.81,20.81,100,2021-10-15 16:38:00,LESL
20.81,20.81,20.81,20.81,100,2021-10-15 16:39:00,LESL
20.8,20.8,20.8,20.8,415,2021-10-15 16:40:00,LESL
20.8,20.8,20.8,20.8,700,2021-10-15 16:41:00,LESL
20.81,20.81,20.81,20.81,300,2021-10-15 16:42:00,LESL
20.81,20.84,20.81,20.84,2936,2021-10-15 16:43:00,LESL
20.84,20.84,20.84,20.84,200,2021-10-15 16:44:00,LESL
20.84,20.87,20.8375,20.86,5028,2021-10-15 16:46:00,LESL
20.87,20.87,20.87,20.87,100,2021-10-15 16:47:00,LESL
20.87,20.87,20.85,20.85,1859,2021-10-15 16:49:00,LESL
20.86,20.86,20.8501,20.8501,1100,2021-10-15 16:50:00,LESL
20.86,20.9,20.86,20.89,1469,2021-10-15 16:54:00,LESL
20.885,20.885,20.86,20.86,400,2021-10-15 16:55:00,LESL
20.86,20.86,20.86,20.86,323,2021-10-15 16:56:00,LESL
20.85,20.85,20.85,20.85,300,2021-10-15 16:57:00,LESL
20.85,20.85,20.85,20.85,600,2021-10-15 16:58:00,LESL
20.85,20.87,20.85,20.87,857,2021-10-15 16:59:00,LESL
20.865,20.865,20.865,20.865,600,2021-10-15 17:00:00,LESL
20.865,20.865,20.845,20.85,2489,2021-10-15 17:01:00,LESL
20.87,20.885,20.86,20.88,900,2021-10-15 17:02:00,LESL
20.9,20.92,20.8999,20.92,1300,2021-10-15 17:05:00,LESL
20.92,20.92,20.92,20.92,100,2021-10-15 17:07:00,LESL
20.91,20.92,20.91,20.92,300,2021-10-15 17:08:00,LESL
20.915,20.92,20.91,20.92,400,2021-10-15 17:09:00,LESL
20.91,20.91,20.9,20.9,600,2021-10-15 17:11:00,LESL
20.9062,20.9062,20.9,20.9,220,2021-10-15 17:13:00,LESL
20.91,20.91,20.91,20.91,100,2021-10-15 17:14:00,LESL
20.905,20.905,20.905,20.905,500,2021-10-15 17:15:00,LESL
20.9,20.91,20.9,20.91,864,2021-10-15 17:18:00,LESL
20.91,20.91,20.91,20.91,400,2021-10-15 17:19:00,LESL
20.92,20.92,20.92,20.92,100,2021-10-15 17:20:00,LESL
20.92,20.92,20.9161,20.9161,400,2021-10-15 17:21:00,LESL
20.92,20.92,20.92,20.92,100,2021-10-15 17:22:00,LESL
20.92,20.92,20.92,20.92,100,2021-10-15 17:23:00,LESL
20.911,20.92,20.91,20.91,800,2021-10-15 17:24:00,LESL
20.915,20.915,20.915,20.915,100,2021-10-15 17:25:00,LESL
20.915,20.915,20.915,20.915,106,2021-10-15 17:26:00,LESL
20.91,20.91,20.88,20.88,2206,2021-10-15 17:28:00,LESL
20.865,20.865,20.86,20.86,300,2021-10-15 17:29:00,LESL
20.87,20.87,20.87,20.87,200,2021-10-15 17:30:00,LESL
20.86,20.86,20.86,20.86,306,2021-10-15 17:31:00,LESL
20.87,20.87,20.87,20.87,213,2021-10-15 17:32:00,LESL
20.85,20.85,20.85,20.85,1700,2021-10-15 17:35:00,LESL
20.86,20.86,20.855,20.855,50100,2021-10-15 17:36:00,LESL
20.86,20.91,20.86,20.8974,7577,2021-10-15 17:37:00,LESL
20.91,20.91,20.89,20.9,900,2021-10-15 17:38:00,LESL
20.9,20.9,20.9,20.9,100,2021-10-15 17:39:00,LESL
20.9,20.9,20.9,20.9,100,2021-10-15 17:40:00,LESL
20.9,20.905,20.86,20.86,13599,2021-10-15 17:41:00,LESL
20.84,20.855,20.835,20.855,2764,2021-10-15 17:42:00,LESL
20.86,20.86,20.86,20.86,1450,2021-10-15 17:43:00,LESL
20.86,20.885,20.86,20.885,4047,2021-10-15 17:44:00,LESL
20.885,20.95,20.885,20.921,15885,2021-10-15 17:45:00,LESL
20.9411,20.9411,20.9,20.9,1403,2021-10-15 17:46:00,LESL
20.895,20.895,20.895,20.895,100,2021-10-15 17:47:00,LESL
20.89,20.895,20.89,20.895,200,2021-10-15 17:49:00,LESL
20.9,20.9,20.9,20.9,100,2021-10-15 17:50:00,LESL
20.91,20.91,20.91,20.91,300,2021-10-15 17:52:00,LESL
20.891,20.891,20.891,20.891,105,2021-10-15 17:53:00,LESL
20.88,20.89,20.87,20.8712,1315,2021-10-15 17:54:00,LESL
20.86,20.86,20.84,20.84,525,2021-10-15 17:57:00,LESL
20.82,20.82,20.81,20.81,361,2021-10-15 17:58:00,LESL
20.8,20.8,20.79,20.79,1247,2021-10-15 17:59:00,LESL
20.8,20.8,20.79,20.79,334,2021-10-15 18:00:00,LESL
20.785,20.785,20.785,20.785,200,2021-10-15 18:02:00,LESL
20.785,20.785,20.785,20.785,100,2021-10-15 18:03:00,LESL
20.78,20.78,20.76,20.76,835,2021-10-15 18:04:00,LESL
20.76,20.77,20.76,20.77,700,2021-10-15 18:05:00,LESL
20.76,20.76,20.76,20.76,200,2021-10-15 18:07:00,LESL
20.77,20.79,20.77,20.78,2551,2021-10-15 18:09:00,LESL
20.78,20.78,20.78,20.78,300,2021-10-15 18:10:00,LESL
20.77,20.77,20.77,20.77,500,2021-10-15 18:11:00,LESL
20.7808,20.7808,20.7808,20.7808,100,2021-10-15 18:12:00,LESL
20.79,20.79,20.78,20.78,300,2021-10-15 18:13:00,LESL
20.7808,20.7899,20.7808,20.7899,1250,2021-10-15 18:14:00,LESL
20.78,20.78,20.7776,20.7795,979,2021-10-15 18:15:00,LESL
20.78,20.78,20.76,20.76,300,2021-10-15 18:16:00,LESL
20.76,20.765,20.76,20.76,800,2021-10-15 18:20:00,LESL
20.75,20.765,20.75,20.765,2924,2021-10-15 18:21:00,LESL
20.765,20.77,20.765,20.77,200,2021-10-15 18:25:00,LESL
20.765,20.765,20.765,20.765,100,2021-10-15 18:26:00,LESL
20.765,20.765,20.76,20.765,500,2021-10-15 18:27:00,LESL
20.765,20.765,20.765,20.765,200,2021-10-15 18:28:00,LESL
20.77,20.775,20.77,20.775,1434,2021-10-15 18:30:00,LESL
20.7799,20.7799,20.7799,20.7799,640,2021-10-15 18:31:00,LESL
20.77,20.775,20.765,20.765,2878,2021-10-15 18:32:00,LESL
20.77,20.77,20.765,20.765,1037,2021-10-15 18:34:00,LESL
20.765,20.765,20.765,20.765,100,2021-10-15 18:37:00,LESL
20.76,20.775,20.76,20.775,1200,2021-10-15 18:39:00,LESL
20.775,20.775,20.761,20.7679,725,2021-10-15 18:40:00,LESL
20.76,20.76,20.76,20.76,200,2021-10-15 18:41:00,LESL
20.77,20.77,20.77,20.77,704,2021-10-15 18:44:00,LESL
20.765,20.765,20.74,20.74,774,2021-10-15 18:45:00,LESL
20.73,20.73,20.71,20.71,837,2021-10-15 18:46:00,LESL
20.7,20.7,20.69,20.69,1162,2021-10-15 18:49:00,LESL
20.685,20.685,20.685,20.685,300,2021-10-15 18:51:00,LESL
20.685,20.685,20.685,20.685,1300,2021-10-15 18:52:00,LESL
20.685,20.705,20.685,20.7,4036,2021-10-15 18:53:00,LESL
20.7,20.72,20.7,20.715,2692,2021-10-15 18:55:00,LESL
20.72,20.74,20.72,20.74,1189,2021-10-15 18:56:00,LESL
20.73,20.75,20.72,20.74,10679,2021-10-15 18:57:00,LESL
20.75,20.76,20.74,20.75,6722,2021-10-15 18:58:00,LESL
20.75,20.76,20.75,20.76,2631,2021-10-15 18:59:00,LESL
20.76,20.77,20.76,20.76,1252,2021-10-15 19:00:00,LESL
20.755,20.78,20.755,20.77,2338,2021-10-15 19:01:00,LESL
20.78,20.84,20.78,20.8,9789,2021-10-15 19:02:00,LESL
20.8,20.8,20.79,20.79,3630,2021-10-15 19:03:00,LESL
20.79,20.79,20.775,20.775,1865,2021-10-15 19:04:00,LESL
20.77,20.79,20.7604,20.79,1300,2021-10-15 19:05:00,LESL
20.785,20.785,20.78,20.78,1041,2021-10-15 19:06:00,LESL
20.785,20.8,20.765,20.765,14988,2021-10-15 19:07:00,LESL
20.78,20.78,20.765,20.765,1563,2021-10-15 19:08:00,LESL
20.77,20.77,20.735,20.74,3175,2021-10-15 19:09:00,LESL
20.75,20.76,20.74,20.75,12213,2021-10-15 19:10:00,LESL
20.75,20.78,20.75,20.77,1778,2021-10-15 19:11:00,LESL
