open,high,low,close,volume,datetime,symbol
0.5022,0.5022,0.5021,0.5021,2900,2021-10-14 15:29:00,TBLT
0.5021,0.5021,0.5021,0.5021,2200,2021-10-14 15:30:00,TBLT
0.5021,0.5021,0.5021,0.5021,805,2021-10-14 15:31:00,TBLT
0.5021,0.5021,0.502,0.502,2200,2021-10-14 15:32:00,TBLT
0.502,0.502,0.5,0.5,3881,2021-10-14 15:33:00,TBLT
0.4997,0.4997,0.4997,0.4997,100,2021-10-14 15:34:00,TBLT
0.4996,0.4996,0.4996,0.4996,4200,2021-10-14 15:35:00,TBLT
0.4996,0.4996,0.4996,0.4996,100,2021-10-14 15:36:00,TBLT
0.4995,0.4995,0.4995,0.4995,150,2021-10-14 15:37:00,TBLT
0.4995,0.4996,0.4993,0.4993,4800,2021-10-14 15:40:00,TBLT
0.4991,0.4991,0.4991,0.4991,750,2021-10-14 15:42:00,TBLT
0.4993,0.4993,0.4993,0.4993,100,2021-10-14 15:43:00,TBLT
0.499201,0.4993,0.4992,0.4993,1200,2021-10-14 15:44:00,TBLT
0.499,0.499,0.4981,0.4984,6826,2021-10-14 15:45:00,TBLT
0.4982,0.4982,0.4982,0.4982,100,2021-10-14 15:46:00,TBLT
0.498199,0.4983,0.498199,0.4983,400,2021-10-14 15:49:00,TBLT
0.4983,0.4983,0.4981,0.4981,14206,2021-10-14 15:51:00,TBLT
0.4981,0.4981,0.4981,0.4981,500,2021-10-14 15:54:00,TBLT
0.4982,0.4982,0.4981,0.4981,260,2021-10-14 15:56:00,TBLT
0.4982,0.4982,0.4982,0.4982,282,2021-10-14 15:57:00,TBLT
0.4981,0.4981,0.4981,0.4981,100,2021-10-14 15:58:00,TBLT
0.4981,0.4981,0.4981,0.4981,500,2021-10-14 15:59:00,TBLT
0.4981,0.4981,0.4981,0.4981,1561,2021-10-14 16:00:00,TBLT
0.4981,0.498118,0.4981,0.498118,500,2021-10-14 16:01:00,TBLT
0.4981,0.4982,0.4981,0.4982,600,2021-10-14 16:02:00,TBLT
0.4982,0.4982,0.4982,0.4982,200,2021-10-14 16:03:00,TBLT
0.4981,0.4981,0.4981,0.4981,1900,2021-10-14 16:05:00,TBLT
0.4981,0.4982,0.4981,0.4981,3450,2021-10-14 16:06:00,TBLT
0.4982,0.4982,0.4982,0.4982,100,2021-10-14 16:07:00,TBLT
0.4982,0.4982,0.4982,0.4982,300,2021-10-14 16:08:00,TBLT
0.4981,0.4981,0.497,0.4973,10005,2021-10-14 16:09:00,TBLT
0.49735,0.49735,0.49735,0.49735,500,2021-10-14 16:10:00,TBLT
0.4973,0.4973,0.4973,0.4973,208,2021-10-14 16:11:00,TBLT
0.4973,0.4973,0.4973,0.4973,900,2021-10-14 16:12:00,TBLT
0.4973,0.4973,0.4973,0.4973,300,2021-10-14 16:13:00,TBLT
0.4973,0.4973,0.4973,0.4973,1000,2021-10-14 16:14:00,TBLT
0.4973,0.4973,0.4973,0.4973,1840,2021-10-14 16:16:00,TBLT
0.4974,0.4974,0.4974,0.4974,3400,2021-10-14 16:17:00,TBLT
0.497399,0.4974,0.497399,0.4974,2645,2021-10-14 16:19:00,TBLT
0.4974,0.4974,0.4969,0.4969,35400,2021-10-14 16:20:00,TBLT
0.4967,0.4968,0.4967,0.49679,16503,2021-10-14 16:21:00,TBLT
0.4967,0.496701,0.4967,0.496701,3000,2021-10-14 16:22:00,TBLT
0.4967,0.4967,0.4967,0.4967,500,2021-10-14 16:23:00,TBLT
0.4968,0.4968,0.4967,0.4967,805,2021-10-14 16:24:00,TBLT
0.4967,0.4976,0.4967,0.4976,3900,2021-10-14 16:25:00,TBLT
0.4968,0.4968,0.4968,0.4968,100,2021-10-14 16:26:00,TBLT
0.4967,0.4976,0.4967,0.4976,800,2021-10-14 16:28:00,TBLT
0.497,0.497,0.497,0.497,200,2021-10-14 16:29:00,TBLT
0.496901,0.4984,0.496901,0.4984,3400,2021-10-14 16:33:00,TBLT
0.4969,0.4969,0.4969,0.4969,400,2021-10-14 16:35:00,TBLT
0.4977,0.4977,0.4977,0.4977,2500,2021-10-14 16:36:00,TBLT
0.4973,0.4973,0.4971,0.4971,1200,2021-10-14 16:37:00,TBLT
0.497749,0.497749,0.4971,0.4977,8599,2021-10-14 16:38:00,TBLT
0.498,0.4989,0.498,0.4989,7167,2021-10-14 16:39:00,TBLT
0.4981,0.4984,0.4979,0.4979,2000,2021-10-14 16:40:00,TBLT
0.4998,0.4998,0.4998,0.4998,100,2021-10-14 16:44:00,TBLT
0.4998,0.4998,0.498301,0.498301,700,2021-10-14 16:45:00,TBLT
0.499,0.499,0.499,0.499,100,2021-10-14 16:47:00,TBLT
0.5,0.5,0.5,0.5,2900,2021-10-14 16:49:00,TBLT
0.5,0.5,0.5,0.5,765,2021-10-14 16:50:00,TBLT
0.5,0.5009,0.49995,0.5009,16044,2021-10-14 16:51:00,TBLT
0.500799,0.500799,0.500799,0.500799,100,2021-10-14 16:52:00,TBLT
0.5,0.500799,0.5,0.5,17685,2021-10-14 16:54:00,TBLT
0.5,0.5,0.497,0.4984,18800,2021-10-14 16:55:00,TBLT
0.4975,0.4975,0.4957,0.4968,10757,2021-10-14 16:56:00,TBLT
0.4957,0.4957,0.4957,0.4957,9200,2021-10-14 16:58:00,TBLT
0.4957,0.4957,0.4957,0.4957,3600,2021-10-14 16:59:00,TBLT
0.4957,0.4958,0.4957,0.4958,4000,2021-10-14 17:00:00,TBLT
0.4958,0.4958,0.4957,0.4958,2638,2021-10-14 17:01:00,TBLT
0.4963,0.497,0.4963,0.497,1862,2021-10-14 17:02:00,TBLT
0.4969,0.4969,0.4963,0.4967,1020,2021-10-14 17:03:00,TBLT
0.49665,0.4968,0.4965,0.4965,1100,2021-10-14 17:04:00,TBLT
0.4968,0.4968,0.4968,0.4968,200,2021-10-14 17:05:00,TBLT
0.4969,0.497,0.4969,0.497,1057,2021-10-14 17:06:00,TBLT
0.4969,0.497,0.4969,0.497,8500,2021-10-14 17:09:00,TBLT
0.497,0.497,0.497,0.497,574,2021-10-14 17:10:00,TBLT
0.497,0.497,0.497,0.497,5000,2021-10-14 17:11:00,TBLT
0.497,0.4973,0.49695,0.4971,37300,2021-10-14 17:13:00,TBLT
0.4979,0.4979,0.4979,0.4979,100,2021-10-14 17:14:00,TBLT
0.4986,0.4986,0.4986,0.4986,900,2021-10-14 17:18:00,TBLT
0.498,0.498,0.498,0.498,382,2021-10-14 17:19:00,TBLT
0.498,0.498001,0.498,0.498,550,2021-10-14 17:20:00,TBLT
0.4981,0.4981,0.4981,0.4981,587,2021-10-14 17:23:00,TBLT
0.4981,0.4981,0.4981,0.4981,550,2021-10-14 17:25:00,TBLT
0.49805,0.5006,0.498,0.5006,1147,2021-10-14 17:26:00,TBLT
0.5003,0.5003,0.5003,0.5003,19500,2021-10-14 17:27:00,TBLT
0.5,0.5,0.5,0.5,2700,2021-10-14 17:30:00,TBLT
0.5,0.5,0.5,0.5,172,2021-10-14 17:31:00,TBLT
0.5001,0.5001,0.5001,0.5001,5000,2021-10-14 17:32:00,TBLT
0.5,0.50005,0.4982,0.5,10183,2021-10-14 17:33:00,TBLT
0.4982,0.4982,0.4959,0.4959,15000,2021-10-14 17:34:00,TBLT
0.496,0.4979,0.4959,0.4979,3900,2021-10-14 17:35:00,TBLT
0.497,0.497,0.497,0.497,250,2021-10-14 17:37:00,TBLT
0.497899,0.497899,0.4963,0.4963,1795,2021-10-14 17:38:00,TBLT
0.4978,0.4979,0.4964,0.4979,3485,2021-10-14 17:39:00,TBLT
0.4978,0.4978,0.4978,0.4978,956,2021-10-14 17:40:00,TBLT
0.497799,0.497799,0.497799,0.497799,100,2021-10-14 17:41:00,TBLT
0.4962,0.4962,0.4962,0.4962,127,2021-10-14 17:42:00,TBLT
0.497,0.497049,0.497,0.497049,700,2021-10-14 17:43:00,TBLT
0.4979,0.4979,0.4962,0.4979,6301,2021-10-14 17:44:00,TBLT
0.4962,0.497449,0.4962,0.497449,2152,2021-10-14 17:46:00,TBLT
0.4999,0.4999,0.4999,0.4999,300,2021-10-14 17:51:00,TBLT
0.4999,0.4999,0.4999,0.4999,550,2021-10-14 17:53:00,TBLT
0.4998,0.4998,0.499799,0.499799,1250,2021-10-14 17:54:00,TBLT
0.4975,0.4975,0.4975,0.4975,135,2021-10-14 17:57:00,TBLT
0.4979,0.4979,0.4979,0.4979,100,2021-10-14 17:58:00,TBLT
0.4978,0.4978,0.4978,0.4978,285,2021-10-14 17:59:00,TBLT
0.4998,0.4998,0.4998,0.4998,1000,2021-10-14 18:00:00,TBLT
0.499899,0.499899,0.499899,0.499899,6591,2021-10-14 18:02:00,TBLT
0.4998,0.4998,0.499759,0.499759,819,2021-10-14 18:03:00,TBLT
0.49885,0.49885,0.49885,0.49885,180,2021-10-14 18:04:00,TBLT
0.4999,0.4999,0.4999,0.4999,500,2021-10-14 18:07:00,TBLT
0.4999,0.5,0.4999,0.5,420,2021-10-14 18:08:00,TBLT
0.4998,0.501,0.4998,0.501,5503,2021-10-14 18:09:00,TBLT
0.5019,0.5019,0.501,0.501,1126,2021-10-14 18:11:00,TBLT
0.5011,0.5011,0.5011,0.5011,100,2021-10-14 18:15:00,TBLT
0.502,0.502,0.502,0.502,100,2021-10-14 18:17:00,TBLT
0.502,0.5049,0.502,0.5049,20100,2021-10-14 18:18:00,TBLT
0.504799,0.504799,0.504799,0.504799,200,2021-10-14 18:19:00,TBLT
0.5048,0.5049,0.5025,0.5025,27482,2021-10-14 18:20:00,TBLT
0.5049,0.505,0.503301,0.503301,65635,2021-10-14 18:21:00,TBLT
0.503301,0.503301,0.503301,0.503301,1000,2021-10-14 18:22:00,TBLT
0.50505,0.50505,0.50505,0.50505,1000,2021-10-14 18:26:00,TBLT
0.5051,0.5051,0.5051,0.5051,900,2021-10-14 18:28:00,TBLT
0.5051,0.5051,0.5051,0.5051,390,2021-10-14 18:29:00,TBLT
0.5042,0.5042,0.5042,0.5042,100,2021-10-14 18:30:00,TBLT
0.5051,0.5051,0.5051,0.5051,20000,2021-10-14 18:31:00,TBLT
0.5042,0.5042,0.5042,0.5042,100,2021-10-14 18:32:00,TBLT
0.5033,0.5033,0.5033,0.5033,120,2021-10-14 18:33:00,TBLT
0.5051,0.5051,0.5033,0.5033,2019,2021-10-14 18:34:00,TBLT
0.5034,0.5034,0.5034,0.5034,500,2021-10-14 18:35:00,TBLT
0.5069,0.5069,0.5056,0.5056,4698,2021-10-14 18:36:00,TBLT
0.5068,0.5068,0.505151,0.505151,2480,2021-10-14 18:37:00,TBLT
0.5051,0.5051,0.5051,0.5051,300,2021-10-14 18:39:00,TBLT
0.5051,0.5051,0.4975,0.4975,38073,2021-10-14 18:40:00,TBLT
0.5004,0.5004,0.5004,0.5004,300,2021-10-14 18:43:00,TBLT
0.5017,0.5017,0.5017,0.5017,124,2021-10-14 18:48:00,TBLT
0.5016,0.5016,0.5016,0.5016,2982,2021-10-14 18:49:00,TBLT
0.5051,0.5051,0.5051,0.5051,450,2021-10-14 18:53:00,TBLT
0.5016,0.501701,0.5016,0.501701,350,2021-10-14 18:54:00,TBLT
0.5052,0.5059,0.5037,0.5037,20118,2021-10-14 18:55:00,TBLT
0.5016,0.5016,0.5016,0.5016,10000,2021-10-14 18:59:00,TBLT
0.5035,0.5035,0.5026,0.5026,450,2021-10-14 19:00:00,TBLT
0.5035,0.5035,0.5035,0.5035,13500,2021-10-14 19:01:00,TBLT
0.5033,0.503399,0.5033,0.503399,1100,2021-10-14 19:02:00,TBLT
0.5035,0.5035,0.5026,0.5026,10836,2021-10-14 19:03:00,TBLT
0.503,0.5033,0.503,0.5033,1000,2021-10-14 19:07:00,TBLT
0.503,0.503,0.503,0.503,800,2021-10-14 19:08:00,TBLT
0.503,0.5033,0.5025,0.503,22550,2021-10-14 19:09:00,TBLT
0.503,0.503,0.503,0.503,900,2021-10-14 19:10:00,TBLT
0.503,0.5031,0.503,0.5031,1300,2021-10-14 19:11:00,TBLT
0.503,0.50305,0.5005,0.503,34300,2021-10-14 19:13:00,TBLT
0.503,0.5031,0.503,0.5031,6463,2021-10-14 19:14:00,TBLT
0.5031,0.5031,0.5031,0.5031,295,2021-10-14 19:16:00,TBLT
0.50305,0.5031,0.503,0.5031,1220,2021-10-14 19:18:00,TBLT
0.5035,0.5035,0.5033,0.5033,300,2021-10-14 19:19:00,TBLT
0.5034,0.50345,0.503301,0.50345,6200,2021-10-14 19:20:00,TBLT
0.5033,0.5033,0.5033,0.5033,1300,2021-10-14 19:23:00,TBLT
0.5036,0.5036,0.502,0.5026,16600,2021-10-14 19:24:00,TBLT
0.5026,0.5032,0.502,0.5026,1300,2021-10-14 19:25:00,TBLT
0.5027,0.5032,0.5027,0.5032,10188,2021-10-14 19:26:00,TBLT
0.5028,0.5032,0.5021,0.5021,1620,2021-10-14 19:27:00,TBLT
0.502399,0.502399,0.502399,0.502399,114,2021-10-14 19:28:00,TBLT
0.5024,0.5027,0.5024,0.5027,3981,2021-10-14 19:32:00,TBLT
0.5021,0.5022,0.5021,0.5022,490,2021-10-14 19:33:00,TBLT
0.502,0.5025,0.502,0.5025,11405,2021-10-14 19:35:00,TBLT
0.502,0.502,0.502,0.502,2690,2021-10-14 19:36:00,TBLT
0.5006,0.5006,0.5006,0.5006,1000,2021-10-14 19:38:00,TBLT
0.5005,0.5005,0.5005,0.5005,1900,2021-10-14 19:39:00,TBLT
0.5005,0.5005,0.5005,0.5005,2700,2021-10-14 19:40:00,TBLT
0.5006,0.5006,0.5006,0.5006,1975,2021-10-14 19:42:00,TBLT
0.501,0.501,0.501,0.501,390,2021-10-14 19:44:00,TBLT
0.5018,0.503,0.5018,0.5023,48352,2021-10-14 19:45:00,TBLT
0.5015,0.5018,0.5015,0.5018,510,2021-10-14 19:46:00,TBLT
0.5031,0.5031,0.5031,0.5031,757,2021-10-14 19:47:00,TBLT
0.5032,0.5032,0.5032,0.5032,850,2021-10-14 19:48:00,TBLT
0.5003,0.501801,0.5003,0.501801,3800,2021-10-14 19:49:00,TBLT
0.502389,0.502389,0.502389,0.502389,199,2021-10-14 19:51:00,TBLT
0.5006,0.5006,0.5006,0.5006,200,2021-10-14 19:52:00,TBLT
0.5006,0.5006,0.5006,0.5006,198,2021-10-14 19:54:00,TBLT
0.5007,0.5026,0.5006,0.5022,6723,2021-10-14 19:57:00,TBLT
0.5023,0.5023,0.5017,0.5023,10500,2021-10-14 19:58:00,TBLT
0.502,0.502,0.501,0.5019,16675,2021-10-14 19:59:00,TBLT
0.5019,0.5019,0.5019,0.5019,3556,2021-10-14 20:00:00,TBLT
0.5015,0.5015,0.5015,0.5015,200,2021-10-14 20:09:00,TBLT
0.501,0.501,0.501,0.501,100,2021-10-14 20:18:00,TBLT
0.501,0.501,0.501,0.501,100,2021-10-14 20:27:00,TBLT
0.5005,0.5005,0.5005,0.5005,600,2021-10-14 20:45:00,TBLT
0.5005,0.5005,0.5005,0.5005,2000,2021-10-14 21:02:00,TBLT
0.5,0.5,0.5,0.5,442,2021-10-14 21:55:00,TBLT
0.5,0.5,0.5,0.5,498,2021-10-14 22:21:00,TBLT
0.5015,0.5015,0.5015,0.5015,2000,2021-10-14 22:26:00,TBLT
0.5014,0.5014,0.5014,0.5014,500,2021-10-14 22:39:00,TBLT
0.5015,0.5015,0.5015,0.5015,150,2021-10-14 22:40:00,TBLT
0.5015,0.5015,0.5015,0.5015,20000,2021-10-14 22:43:00,TBLT
0.4976,0.5015,0.4976,0.5015,1300,2021-10-14 22:47:00,TBLT
0.5013,0.5013,0.5013,0.5013,100,2021-10-14 23:17:00,TBLT
0.502,0.502,0.502,0.502,200,2021-10-15 08:17:00,TBLT
0.502,0.502,0.502,0.502,290,2021-10-15 08:40:00,TBLT
0.5019,0.5019,0.5019,0.5019,198,2021-10-15 09:50:00,TBLT
0.5046,0.5046,0.5046,0.5046,200,2021-10-15 10:56:00,TBLT
0.5076,0.5076,0.5076,0.5076,1963,2021-10-15 12:03:00,TBLT
0.5075,0.5075,0.5075,0.5075,128,2021-10-15 12:08:00,TBLT
0.5072,0.5072,0.5072,0.5072,300,2021-10-15 12:17:00,TBLT
0.5075,0.5075,0.5075,0.5075,1000,2021-10-15 12:18:00,TBLT
0.5,0.5,0.5,0.5,500,2021-10-15 12:32:00,TBLT
0.505,0.505,0.505,0.505,132,2021-10-15 12:39:00,TBLT
0.5069,0.5069,0.5069,0.5069,300,2021-10-15 12:40:00,TBLT
0.507,0.507,0.507,0.507,10000,2021-10-15 12:41:00,TBLT
0.506,0.506,0.506,0.506,1976,2021-10-15 12:56:00,TBLT
0.506,0.506,0.506,0.506,1976,2021-10-15 12:57:00,TBLT
0.5,0.5,0.5,0.5,250,2021-10-15 13:15:00,TBLT
0.501,0.501,0.501,0.501,500,2021-10-15 13:26:00,TBLT
0.5012,0.51,0.5012,0.51,116691,2021-10-15 13:30:00,TBLT
0.5015,0.5015,0.5015,0.5015,25976,2021-10-15 13:31:00,TBLT
0.5015,0.5015,0.5015,0.5015,100,2021-10-15 13:32:00,TBLT
0.5015,0.507999,0.5015,0.5028,28007,2021-10-15 13:33:00,TBLT
0.501601,0.5047,0.501601,0.5047,1500,2021-10-15 13:34:00,TBLT
0.5016,0.5016,0.5016,0.5016,957,2021-10-15 13:35:00,TBLT
0.504649,0.5073,0.504649,0.5073,633,2021-10-15 13:36:00,TBLT
0.5016,0.507,0.5015,0.507,22000,2021-10-15 13:37:00,TBLT
0.5066,0.5066,0.5066,0.5066,40250,2021-10-15 13:38:00,TBLT
0.5066,0.5079,0.5066,0.5079,21723,2021-10-15 13:39:00,TBLT
0.5078,0.508,0.5078,0.508,20500,2021-10-15 13:40:00,TBLT
0.508,0.5088,0.508,0.5088,5825,2021-10-15 13:42:00,TBLT
0.508,0.508,0.507,0.5071,26740,2021-10-15 13:43:00,TBLT
0.507,0.507,0.507,0.507,9300,2021-10-15 13:44:00,TBLT
0.505799,0.5058,0.5031,0.5031,12556,2021-10-15 13:46:00,TBLT
0.5058,0.5058,0.505,0.505,1000,2021-10-15 13:47:00,TBLT
0.505,0.505,0.5045,0.5045,400,2021-10-15 13:49:00,TBLT
0.5053,0.5053,0.5053,0.5053,1950,2021-10-15 13:50:00,TBLT
0.5055,0.5055,0.5053,0.5053,8627,2021-10-15 13:51:00,TBLT
0.5052,0.5054,0.505,0.505,3549,2021-10-15 13:53:00,TBLT
0.5053,0.5053,0.505101,0.505101,338,2021-10-15 13:54:00,TBLT
0.5051,0.505301,0.505,0.505301,2160,2021-10-15 13:56:00,TBLT
0.505299,0.505299,0.505299,0.505299,500,2021-10-15 13:57:00,TBLT
0.5052,0.5053,0.5052,0.5053,2612,2021-10-15 13:58:00,TBLT
0.505398,0.5054,0.505398,0.5054,200,2021-10-15 14:00:00,TBLT
0.5053,0.5056,0.5053,0.5056,2961,2021-10-15 14:01:00,TBLT
0.5056,0.506,0.5056,0.506,600,2021-10-15 14:02:00,TBLT
0.5059,0.506,0.5059,0.506,1200,2021-10-15 14:05:00,TBLT
0.5063,0.5073,0.5063,0.5063,1850,2021-10-15 14:06:00,TBLT
0.5076,0.5076,0.5076,0.5076,1500,2021-10-15 14:07:00,TBLT
0.5076,0.5087,0.5076,0.508,800,2021-10-15 14:08:00,TBLT
0.5086,0.5086,0.5086,0.5086,1504,2021-10-15 14:09:00,TBLT
0.5072,0.5073,0.5072,0.5073,6035,2021-10-15 14:10:00,TBLT
0.5072,0.5072,0.5072,0.5072,2910,2021-10-15 14:12:00,TBLT
0.50715,0.50715,0.50715,0.50715,100,2021-10-15 14:15:00,TBLT
0.5071,0.50715,0.5071,0.5071,5300,2021-10-15 14:17:00,TBLT
0.5071,0.5071,0.5071,0.5071,2450,2021-10-15 14:18:00,TBLT
0.5074,0.5074,0.5071,0.5071,3600,2021-10-15 14:20:00,TBLT
0.5064,0.5069,0.5059,0.505901,7425,2021-10-15 14:21:00,TBLT
0.5058,0.507,0.5058,0.5062,9804,2021-10-15 14:22:00,TBLT
0.5084,0.5084,0.5078,0.5078,372,2021-10-15 14:23:00,TBLT
0.5075,0.5075,0.5075,0.5075,100,2021-10-15 14:24:00,TBLT
0.5073,0.5077,0.5072,0.5072,1360,2021-10-15 14:25:00,TBLT
0.5072,0.5072,0.5072,0.5072,400,2021-10-15 14:28:00,TBLT
0.5073,0.5073,0.5073,0.5073,1000,2021-10-15 14:29:00,TBLT
0.5081,0.5081,0.5073,0.5073,348,2021-10-15 14:31:00,TBLT
0.5072,0.5072,0.5072,0.5072,500,2021-10-15 14:35:00,TBLT
0.5082,0.5082,0.5082,0.5082,3500,2021-10-15 14:38:00,TBLT
0.5083,0.5083,0.5083,0.5083,700,2021-10-15 14:41:00,TBLT
0.508199,0.508199,0.5078,0.5078,3700,2021-10-15 14:43:00,TBLT
0.5083,0.5083,0.5072,0.5072,4200,2021-10-15 14:44:00,TBLT
0.5076,0.5076,0.5076,0.5076,150,2021-10-15 14:45:00,TBLT
0.5072,0.5072,0.5072,0.5072,100,2021-10-15 14:47:00,TBLT
0.5072,0.5072,0.5056,0.5056,4795,2021-10-15 14:48:00,TBLT
0.5057,0.5057,0.5056,0.5056,2123,2021-10-15 14:49:00,TBLT
0.5056,0.5062,0.5056,0.5062,3000,2021-10-15 14:51:00,TBLT
0.5067,0.5067,0.5067,0.5067,100,2021-10-15 14:52:00,TBLT
0.5056,0.5056,0.5056,0.5056,129,2021-10-15 14:53:00,TBLT
0.5057,0.5057,0.5056,0.5056,1000,2021-10-15 14:54:00,TBLT
0.5056,0.5056,0.5056,0.5056,800,2021-10-15 14:55:00,TBLT
0.5056,0.505776,0.5056,0.5056,2100,2021-10-15 14:58:00,TBLT
0.5056,0.5057,0.5056,0.5056,6100,2021-10-15 15:00:00,TBLT
0.5063,0.5063,0.5063,0.5063,100,2021-10-15 15:01:00,TBLT
0.5064,0.5064,0.5064,0.5064,100,2021-10-15 15:03:00,TBLT
0.50625,0.50625,0.50625,0.50625,100,2021-10-15 15:04:00,TBLT
0.506201,0.5064,0.506201,0.5064,1645,2021-10-15 15:05:00,TBLT
0.5062,0.5062,0.5062,0.5062,200,2021-10-15 15:06:00,TBLT
0.506104,0.506104,0.5061,0.5061,2733,2021-10-15 15:09:00,TBLT
0.5061,0.5061,0.5061,0.5061,225,2021-10-15 15:10:00,TBLT
0.5061,0.5061,0.5061,0.5061,8000,2021-10-15 15:15:00,TBLT
0.5062,0.5062,0.5062,0.5062,450,2021-10-15 15:16:00,TBLT
0.5061,0.5061,0.5061,0.5061,6600,2021-10-15 15:17:00,TBLT
0.5061,0.5067,0.5061,0.5061,12000,2021-10-15 15:18:00,TBLT
0.5061,0.5061,0.5061,0.5061,650,2021-10-15 15:20:00,TBLT
0.5061,0.506101,0.5061,0.506101,2000,2021-10-15 15:21:00,TBLT
0.5061,0.5061,0.5061,0.5061,2185,2021-10-15 15:23:00,TBLT
0.5061,0.5065,0.5061,0.5065,2126,2021-10-15 15:25:00,TBLT
0.50635,0.50635,0.50635,0.50635,100,2021-10-15 15:26:00,TBLT
0.5063,0.5066,0.5063,0.5066,300,2021-10-15 15:30:00,TBLT
0.5066,0.5076,0.5066,0.5067,7537,2021-10-15 15:31:00,TBLT
0.5072,0.5072,0.5072,0.5072,1000,2021-10-15 15:33:00,TBLT
0.5073,0.5073,0.5073,0.5073,2000,2021-10-15 15:34:00,TBLT
0.5075,0.5075,0.5075,0.5075,700,2021-10-15 15:36:00,TBLT
0.50745,0.5075,0.5074,0.5075,2800,2021-10-15 15:37:00,TBLT
0.5074,0.507418,0.5074,0.507418,600,2021-10-15 15:38:00,TBLT
0.5075,0.5075,0.5074,0.5074,2250,2021-10-15 15:39:00,TBLT
0.50745,0.5075,0.5069,0.5069,2300,2021-10-15 15:40:00,TBLT
0.5063,0.5063,0.5063,0.5063,2000,2021-10-15 15:41:00,TBLT
0.5062,0.506491,0.5062,0.506491,200,2021-10-15 15:42:00,TBLT
0.5068,0.5068,0.5066,0.5068,1278,2021-10-15 15:43:00,TBLT
0.5062,0.5066,0.5062,0.5063,4100,2021-10-15 15:44:00,TBLT
0.5067,0.5067,0.5067,0.5067,200,2021-10-15 15:45:00,TBLT
0.5064,0.5064,0.5064,0.5064,400,2021-10-15 15:46:00,TBLT
0.5064,0.5064,0.5064,0.5064,2612,2021-10-15 15:47:00,TBLT
0.5064,0.5064,0.5064,0.5064,3300,2021-10-15 15:48:00,TBLT
0.50645,0.50645,0.5064,0.5064,5262,2021-10-15 15:49:00,TBLT
0.5064,0.5064,0.506,0.5063,40800,2021-10-15 15:50:00,TBLT
0.5063,0.5063,0.5063,0.5063,1000,2021-10-15 15:52:00,TBLT
0.5063,0.5063,0.5063,0.5063,600,2021-10-15 15:53:00,TBLT
0.5067,0.5067,0.5067,0.5067,200,2021-10-15 15:54:00,TBLT
0.5067,0.5067,0.5067,0.5067,450,2021-10-15 15:55:00,TBLT
0.5068,0.5068,0.5068,0.5068,250,2021-10-15 15:57:00,TBLT
0.5067,0.5067,0.5067,0.5067,200,2021-10-15 15:58:00,TBLT
0.5066,0.5067,0.5066,0.5067,3400,2021-10-15 16:00:00,TBLT
0.5065,0.506549,0.505,0.5057,20875,2021-10-15 16:01:00,TBLT
0.5056,0.5056,0.505,0.5051,15892,2021-10-15 16:03:00,TBLT
0.5056,0.5056,0.5055,0.5055,3639,2021-10-15 16:04:00,TBLT
0.5056,0.5056,0.5056,0.5056,200,2021-10-15 16:05:00,TBLT
0.5056,0.5056,0.5056,0.5056,200,2021-10-15 16:06:00,TBLT
0.5055,0.5055,0.5055,0.5055,100,2021-10-15 16:07:00,TBLT
0.5055,0.50555,0.505,0.505,21432,2021-10-15 16:10:00,TBLT
0.5053,0.5053,0.504,0.504,10700,2021-10-15 16:12:00,TBLT
0.5037,0.5037,0.5037,0.5037,150,2021-10-15 16:13:00,TBLT
0.505,0.505,0.5038,0.5038,500,2021-10-15 16:15:00,TBLT
0.50445,0.50445,0.50445,0.50445,200,2021-10-15 16:16:00,TBLT
0.5039,0.5039,0.5039,0.5039,200,2021-10-15 16:17:00,TBLT
0.505,0.505,0.505,0.505,1000,2021-10-15 16:18:00,TBLT
0.5038,0.5038,0.5038,0.5038,152,2021-10-15 16:19:00,TBLT
0.5049,0.5049,0.5049,0.5049,150,2021-10-15 16:23:00,TBLT
0.5049,0.5049,0.5049,0.5049,100,2021-10-15 16:27:00,TBLT
0.505,0.505,0.5049,0.505,2015,2021-10-15 16:28:00,TBLT
0.50495,0.50495,0.50495,0.50495,500,2021-10-15 16:29:00,TBLT
0.5049,0.5049,0.5045,0.5045,2361,2021-10-15 16:30:00,TBLT
0.504749,0.504749,0.504749,0.504749,1000,2021-10-15 16:35:00,TBLT
0.5049,0.50495,0.5049,0.5049,700,2021-10-15 16:36:00,TBLT
0.505,0.505,0.505,0.505,100,2021-10-15 16:38:00,TBLT
0.5048,0.505,0.5048,0.5049,10300,2021-10-15 16:39:00,TBLT
0.505,0.505,0.505,0.505,700,2021-10-15 16:40:00,TBLT
0.505,0.508,0.504999,0.5076,31380,2021-10-15 16:42:00,TBLT
0.508,0.508,0.508,0.508,200,2021-10-15 16:43:00,TBLT
0.508,0.508,0.508,0.508,1174,2021-10-15 16:46:00,TBLT
0.508,0.508,0.508,0.508,100,2021-10-15 16:48:00,TBLT
0.508,0.508,0.508,0.508,700,2021-10-15 16:49:00,TBLT
0.5079,0.508,0.5079,0.508,2700,2021-10-15 16:50:00,TBLT
0.508,0.508,0.508,0.508,2000,2021-10-15 16:53:00,TBLT
0.5079,0.5079,0.5079,0.5079,1200,2021-10-15 16:55:00,TBLT
0.50795,0.50795,0.5065,0.5076,2450,2021-10-15 16:58:00,TBLT
0.5076,0.5076,0.5064,0.5076,100650,2021-10-15 17:00:00,TBLT
