open,high,low,close,volume,datetime,symbol
95.54,95.54,95.53,95.53,500,2021-10-14 17:43:00,NTES
95.52,95.53,95.52,95.53,300,2021-10-14 17:44:00,NTES
95.55,95.56,95.55,95.56,500,2021-10-14 17:45:00,NTES
95.59,95.6,95.59,95.6,500,2021-10-14 17:46:00,NTES
95.6,95.6,95.59,95.59,1600,2021-10-14 17:47:00,NTES
95.585,95.585,95.585,95.585,100,2021-10-14 17:48:00,NTES
95.6,95.6,95.58,95.6,4619,2021-10-14 17:49:00,NTES
95.64,95.64,95.63,95.64,400,2021-10-14 17:50:00,NTES
95.63,95.66,95.61,95.66,2000,2021-10-14 17:51:00,NTES
95.649,95.649,95.649,95.649,250,2021-10-14 17:52:00,NTES
95.655,95.715,95.655,95.715,1978,2021-10-14 17:53:00,NTES
95.67,95.67,95.65,95.65,300,2021-10-14 17:54:00,NTES
95.66,95.66,95.66,95.66,922,2021-10-14 17:55:00,NTES
95.68,95.73,95.68,95.73,425,2021-10-14 17:56:00,NTES
95.725,95.74,95.7,95.74,1906,2021-10-14 17:57:00,NTES
95.72,95.75,95.72,95.75,300,2021-10-14 17:58:00,NTES
95.755,95.76,95.755,95.76,419,2021-10-14 17:59:00,NTES
95.76,95.76,95.735,95.745,987,2021-10-14 18:00:00,NTES
95.74,95.749,95.68,95.7,900,2021-10-14 18:01:00,NTES
95.7,95.7,95.7,95.7,325,2021-10-14 18:02:00,NTES
95.7,95.7,95.645,95.66,1300,2021-10-14 18:03:00,NTES
95.66,95.66,95.645,95.645,520,2021-10-14 18:04:00,NTES
95.65,95.675,95.65,95.675,1846,2021-10-14 18:05:00,NTES
95.675,95.675,95.63,95.63,1216,2021-10-14 18:06:00,NTES
95.61,95.7,95.61,95.7,2126,2021-10-14 18:07:00,NTES
95.705,95.705,95.705,95.705,200,2021-10-14 18:08:00,NTES
95.705,95.705,95.705,95.705,700,2021-10-14 18:09:00,NTES
95.695,95.71,95.69,95.7,2377,2021-10-14 18:10:00,NTES
95.7,95.7,95.675,95.675,760,2021-10-14 18:11:00,NTES
95.68,95.7,95.64,95.66,4686,2021-10-14 18:12:00,NTES
95.64,95.64,95.6,95.6,500,2021-10-14 18:13:00,NTES
95.58,95.58,95.58,95.58,100,2021-10-14 18:14:00,NTES
95.593,95.593,95.57,95.58,935,2021-10-14 18:15:00,NTES
95.585,95.585,95.585,95.585,100,2021-10-14 18:17:00,NTES
95.6,95.6,95.6,95.6,100,2021-10-14 18:18:00,NTES
95.6,95.625,95.6,95.625,2562,2021-10-14 18:19:00,NTES
95.64,95.665,95.63,95.63,1259,2021-10-14 18:20:00,NTES
95.655,95.655,95.61,95.63,1825,2021-10-14 18:21:00,NTES
95.61,95.61,95.565,95.61,1000,2021-10-14 18:22:00,NTES
95.62,95.65,95.62,95.64,700,2021-10-14 18:23:00,NTES
95.64,95.64,95.61,95.63,1392,2021-10-14 18:24:00,NTES
95.635,95.635,95.635,95.635,400,2021-10-14 18:25:00,NTES
95.62,95.62,95.61,95.61,300,2021-10-14 18:26:00,NTES
95.6,95.62,95.6,95.62,1399,2021-10-14 18:27:00,NTES
95.62,95.62,95.605,95.62,2315,2021-10-14 18:28:00,NTES
95.62,95.62,95.605,95.62,300,2021-10-14 18:29:00,NTES
95.62,95.62,95.61,95.62,1498,2021-10-14 18:30:00,NTES
95.61,95.62,95.6,95.62,1570,2021-10-14 18:31:00,NTES
95.63,95.64,95.62,95.62,1078,2021-10-14 18:32:00,NTES
95.63,95.64,95.63,95.64,1200,2021-10-14 18:33:00,NTES
95.6466,95.6466,95.61,95.61,742,2021-10-14 18:34:00,NTES
95.615,95.67,95.615,95.67,825,2021-10-14 18:35:00,NTES
95.68,95.7,95.68,95.7,925,2021-10-14 18:36:00,NTES
95.69,95.69,95.69,95.69,200,2021-10-14 18:37:00,NTES
95.67,95.7,95.65,95.69,1700,2021-10-14 18:38:00,NTES
95.68,95.685,95.68,95.685,200,2021-10-14 18:39:00,NTES
95.67,95.67,95.63,95.65,1000,2021-10-14 18:40:00,NTES
95.66,95.68,95.66,95.68,1939,2021-10-14 18:41:00,NTES
95.695,95.695,95.695,95.695,200,2021-10-14 18:42:00,NTES
95.695,95.7,95.67,95.675,2394,2021-10-14 18:43:00,NTES
95.675,95.69,95.675,95.69,1200,2021-10-14 18:44:00,NTES
95.71,95.75,95.71,95.75,400,2021-10-14 18:45:00,NTES
95.73,95.73,95.7,95.72,3436,2021-10-14 18:46:00,NTES
95.715,95.715,95.69,95.69,1529,2021-10-14 18:47:00,NTES
95.695,95.695,95.64,95.64,700,2021-10-14 18:48:00,NTES
95.66,95.66,95.66,95.66,735,2021-10-14 18:49:00,NTES
95.66,95.66,95.63,95.63,803,2021-10-14 18:50:00,NTES
95.61,95.62,95.595,95.62,1086,2021-10-14 18:51:00,NTES
95.615,95.615,95.615,95.615,298,2021-10-14 18:52:00,NTES
95.63,95.68,95.63,95.68,2035,2021-10-14 18:53:00,NTES
95.71,95.75,95.71,95.75,1211,2021-10-14 18:55:00,NTES
95.74,95.74,95.7,95.705,2458,2021-10-14 18:56:00,NTES
95.705,95.705,95.705,95.705,643,2021-10-14 18:57:00,NTES
95.705,95.705,95.705,95.705,323,2021-10-14 18:58:00,NTES
95.705,95.705,95.67,95.675,1483,2021-10-14 18:59:00,NTES
95.65,95.67,95.63,95.63,2530,2021-10-14 19:00:00,NTES
95.63,95.63,95.63,95.63,896,2021-10-14 19:01:00,NTES
95.625,95.625,95.61,95.61,400,2021-10-14 19:02:00,NTES
95.61,95.64,95.61,95.64,1900,2021-10-14 19:03:00,NTES
95.635,95.64,95.63,95.63,899,2021-10-14 19:04:00,NTES
95.635,95.65,95.62,95.64,2707,2021-10-14 19:05:00,NTES
95.675,95.675,95.675,95.675,200,2021-10-14 19:06:00,NTES
95.665,95.665,95.63,95.63,2365,2021-10-14 19:07:00,NTES
95.63,95.63,95.63,95.63,100,2021-10-14 19:08:00,NTES
95.625,95.625,95.59,95.61,3019,2021-10-14 19:09:00,NTES
95.59,95.59,95.54,95.54,1325,2021-10-14 19:10:00,NTES
95.55,95.57,95.55,95.55,1776,2021-10-14 19:11:00,NTES
95.55,95.565,95.55,95.565,1443,2021-10-14 19:12:00,NTES
95.565,95.625,95.53,95.55,6666,2021-10-14 19:13:00,NTES
95.555,95.6,95.55,95.55,3352,2021-10-14 19:14:00,NTES
95.56,95.56,95.53,95.53,2229,2021-10-14 19:15:00,NTES
95.54,95.58,95.54,95.58,925,2021-10-14 19:16:00,NTES
95.62,95.62,95.5946,95.6,1348,2021-10-14 19:17:00,NTES
95.59,95.59,95.57,95.58,2341,2021-10-14 19:18:00,NTES
95.57,95.57,95.57,95.57,300,2021-10-14 19:19:00,NTES
95.57,95.61,95.555,95.58,5338,2021-10-14 19:20:00,NTES
95.59,95.605,95.57,95.58,2428,2021-10-14 19:21:00,NTES
95.59,95.59,95.53,95.53,7151,2021-10-14 19:22:00,NTES
95.54,95.55,95.53,95.54,1086,2021-10-14 19:23:00,NTES
95.55,95.57,95.52,95.525,3407,2021-10-14 19:24:00,NTES
95.53,95.54,95.53,95.535,1353,2021-10-14 19:25:00,NTES
95.52,95.525,95.5,95.5,2541,2021-10-14 19:26:00,NTES
95.46,95.46,95.46,95.46,200,2021-10-14 19:27:00,NTES
95.47,95.49,95.45,95.47,5057,2021-10-14 19:28:00,NTES
95.49,95.53,95.49,95.53,2019,2021-10-14 19:29:00,NTES
95.52,95.53,95.5,95.52,1100,2021-10-14 19:30:00,NTES
95.5,95.55,95.5,95.54,1173,2021-10-14 19:31:00,NTES
95.52,95.54,95.51,95.54,900,2021-10-14 19:32:00,NTES
95.52,95.54,95.51,95.54,2751,2021-10-14 19:33:00,NTES
95.54,95.63,95.54,95.63,2360,2021-10-14 19:34:00,NTES
95.61,95.65,95.61,95.65,3549,2021-10-14 19:35:00,NTES
95.63,95.64,95.53,95.53,4274,2021-10-14 19:36:00,NTES
95.56,95.61,95.56,95.585,1239,2021-10-14 19:37:00,NTES
95.6,95.6,95.58,95.58,826,2021-10-14 19:38:00,NTES
95.58,95.61,95.58,95.61,1200,2021-10-14 19:39:00,NTES
95.62,95.62,95.59,95.6,642,2021-10-14 19:40:00,NTES
95.61,95.61,95.58,95.59,786,2021-10-14 19:41:00,NTES
95.6,95.61,95.57,95.575,3621,2021-10-14 19:42:00,NTES
95.59,95.61,95.59,95.605,1200,2021-10-14 19:43:00,NTES
95.605,95.605,95.545,95.6,5123,2021-10-14 19:44:00,NTES
95.62,95.67,95.62,95.625,4262,2021-10-14 19:45:00,NTES
95.64,95.71,95.64,95.66,4254,2021-10-14 19:46:00,NTES
95.66,95.68,95.66,95.665,2536,2021-10-14 19:47:00,NTES
95.665,95.68,95.59,95.59,6042,2021-10-14 19:48:00,NTES
95.595,95.635,95.56,95.61,3588,2021-10-14 19:49:00,NTES
95.6,95.64,95.54,95.57,3710,2021-10-14 19:50:00,NTES
95.58,95.595,95.5301,95.54,2340,2021-10-14 19:51:00,NTES
95.56,95.63,95.53,95.62,6525,2021-10-14 19:52:00,NTES
95.61,95.62,95.54,95.54,6296,2021-10-14 19:53:00,NTES
95.51,95.52,95.44,95.48,6800,2021-10-14 19:54:00,NTES
95.48,95.49,95.35,95.37,18601,2021-10-14 19:55:00,NTES
95.39,95.44,95.38,95.43,21039,2021-10-14 19:56:00,NTES
95.43,95.44,95.4,95.42,27129,2021-10-14 19:57:00,NTES
95.43,95.46,95.41,95.43,21399,2021-10-14 19:58:00,NTES
95.46,95.51,95.36,95.51,52913,2021-10-14 19:59:00,NTES
95.46,95.46,95.46,95.46,93262,2021-10-14 20:00:00,NTES
95.46,95.46,95.46,95.46,3360,2021-10-14 20:01:00,NTES
95.46,95.46,95.46,95.46,6293,2021-10-14 20:02:00,NTES
96.12,96.12,96.12,96.12,1800,2021-10-14 20:47:00,NTES
95.96,95.96,95.96,95.96,100,2021-10-14 23:44:00,NTES
96.7,96.73,96.24,96.24,300,2021-10-15 13:24:00,NTES
95.47,95.48,95.37,95.46,2150,2021-10-15 13:25:00,NTES
96.75,96.75,94.41,94.54,10685,2021-10-15 13:27:00,NTES
95.11,95.85,94.76,95.14,93870,2021-10-15 13:30:00,NTES
95.13,95.13,94.8,94.87,9286,2021-10-15 13:31:00,NTES
94.87,94.9,94.32,94.64,13817,2021-10-15 13:32:00,NTES
94.64,94.925,94.53,94.85,10178,2021-10-15 13:33:00,NTES
94.95,95.34,94.81,95.33,20923,2021-10-15 13:34:00,NTES
95.375,95.63,95.33,95.62,6434,2021-10-15 13:35:00,NTES
95.65,95.87,95.55,95.79,5500,2021-10-15 13:36:00,NTES
95.86,96.07,95.81,95.9,27630,2021-10-15 13:37:00,NTES
95.94,96.04,95.47,95.47,26514,2021-10-15 13:38:00,NTES
95.52,95.64,95.4,95.49,6874,2021-10-15 13:39:00,NTES
95.66,95.93,95.66,95.93,4800,2021-10-15 13:40:00,NTES
95.96,96.05,95.85,95.88,3072,2021-10-15 13:41:00,NTES
96.01,96.02,95.49,95.49,9201,2021-10-15 13:42:00,NTES
95.49,95.49,94.9,94.97,42569,2021-10-15 13:43:00,NTES
94.97,95.31,94.915,95.03,21754,2021-10-15 13:44:00,NTES
95.06,95.47,95.04,95.47,9792,2021-10-15 13:45:00,NTES
95.46,95.76,95.45,95.76,7663,2021-10-15 13:46:00,NTES
95.78,95.93,95.76,95.76,5068,2021-10-15 13:47:00,NTES
95.74,95.75,95.6,95.72,8434,2021-10-15 13:48:00,NTES
95.74,95.75,95.45,95.5,2600,2021-10-15 13:49:00,NTES
95.5,95.63,95.465,95.59,4082,2021-10-15 13:50:00,NTES
95.59,95.63,95.29,95.36,7623,2021-10-15 13:51:00,NTES
95.28,95.48,95.28,95.45,7925,2021-10-15 13:52:00,NTES
95.41,95.55,95.41,95.53,4801,2021-10-15 13:53:00,NTES
95.545,95.585,95.43,95.435,7718,2021-10-15 13:54:00,NTES
95.46,95.46,95.23,95.35,4857,2021-10-15 13:55:00,NTES
95.4,95.44,95.28,95.39,5070,2021-10-15 13:56:00,NTES
95.39,95.515,95.37,95.48,3449,2021-10-15 13:57:00,NTES
95.52,95.61,95.41,95.41,5150,2021-10-15 13:58:00,NTES
95.42,95.62,95.31,95.5,8796,2021-10-15 13:59:00,NTES
95.5,95.59,95.38,95.525,6062,2021-10-15 14:00:00,NTES
95.475,95.57,95.4,95.43,3643,2021-10-15 14:01:00,NTES
95.4,95.64,95.4,95.62,4740,2021-10-15 14:02:00,NTES
95.6,95.62,95.4242,95.52,4969,2021-10-15 14:03:00,NTES
95.58,95.65,95.52,95.6,3525,2021-10-15 14:04:00,NTES
95.64,95.69,95.6,95.67,3946,2021-10-15 14:05:00,NTES
95.7,95.79,95.7,95.755,3658,2021-10-15 14:06:00,NTES
95.74,95.86,95.72,95.86,8022,2021-10-15 14:07:00,NTES
95.86,96.01,95.86,96.01,3721,2021-10-15 14:08:00,NTES
96.01,96.02,95.92,96.02,2410,2021-10-15 14:09:00,NTES
96.05,96.12,96.04,96.085,4690,2021-10-15 14:10:00,NTES
96.08,96.08,95.91,95.945,3976,2021-10-15 14:11:00,NTES
95.94,95.97,95.84,95.84,1764,2021-10-15 14:12:00,NTES
95.84,95.94,95.84,95.89,3626,2021-10-15 14:13:00,NTES
95.89,95.95,95.72,95.72,3575,2021-10-15 14:14:00,NTES
95.77,95.89,95.77,95.89,1600,2021-10-15 14:15:00,NTES
95.91,96.06,95.9,95.99,6535,2021-10-15 14:16:00,NTES
95.955,95.99,95.955,95.99,725,2021-10-15 14:17:00,NTES
95.985,95.99,95.95,95.99,800,2021-10-15 14:18:00,NTES
95.975,96.01,95.86,95.86,8576,2021-10-15 14:19:00,NTES
95.85,96.08,95.85,96.06,4677,2021-10-15 14:20:00,NTES
96.11,96.12,96.04,96.04,500,2021-10-15 14:21:00,NTES
96.075,96.17,96.05,96.05,3640,2021-10-15 14:22:00,NTES
96.08,96.14,96.08,96.09,400,2021-10-15 14:23:00,NTES
96.12,96.2,96.12,96.15,11367,2021-10-15 14:24:00,NTES
96.22,96.22,96.07,96.1,2963,2021-10-15 14:25:00,NTES
96.11,96.22,96.095,96.22,1552,2021-10-15 14:26:00,NTES
96.29,96.29,96.24,96.24,2815,2021-10-15 14:27:00,NTES
96.2658,96.2658,96.1,96.1,4387,2021-10-15 14:28:00,NTES
96.125,96.14,96.05,96.1,4567,2021-10-15 14:29:00,NTES
96.12,96.24,96.12,96.23,900,2021-10-15 14:30:00,NTES
96.23,96.23,96.14,96.15,2692,2021-10-15 14:31:00,NTES
96.14,96.22,96.13,96.22,1187,2021-10-15 14:32:00,NTES
96.27,96.3,96.175,96.22,5493,2021-10-15 14:33:00,NTES
96.215,96.26,96.185,96.245,2345,2021-10-15 14:34:00,NTES
96.245,96.355,96.245,96.355,1700,2021-10-15 14:35:00,NTES
96.38,96.47,96.38,96.47,5003,2021-10-15 14:36:00,NTES
96.45,96.47,96.4,96.41,8161,2021-10-15 14:37:00,NTES
96.405,96.47,96.34,96.34,7199,2021-10-15 14:38:00,NTES
96.32,96.34,96.32,96.34,900,2021-10-15 14:39:00,NTES
96.345,96.38,96.345,96.365,26887,2021-10-15 14:40:00,NTES
96.365,96.39,96.32,96.325,24054,2021-10-15 14:41:00,NTES
96.33,96.365,96.33,96.365,605,2021-10-15 14:42:00,NTES
96.39,96.44,96.39,96.41,1244,2021-10-15 14:43:00,NTES
96.43,96.47,96.37,96.37,6559,2021-10-15 14:44:00,NTES
96.39,96.44,96.37,96.37,3924,2021-10-15 14:45:00,NTES
96.395,96.395,96.28,96.28,3688,2021-10-15 14:46:00,NTES
96.3,96.39,96.3,96.37,5473,2021-10-15 14:47:00,NTES
96.39,96.39,96.33,96.34,3576,2021-10-15 14:48:00,NTES
96.34,96.365,96.32,96.365,3302,2021-10-15 14:49:00,NTES
96.365,96.37,96.315,96.315,9149,2021-10-15 14:50:00,NTES
96.3,96.38,96.27,96.37,2241,2021-10-15 14:51:00,NTES
96.39,96.44,96.34,96.42,6246,2021-10-15 14:52:00,NTES
96.435,96.5,96.435,96.47,5046,2021-10-15 14:53:00,NTES
96.46,96.53,96.41,96.41,3501,2021-10-15 14:54:00,NTES
96.43,96.545,96.415,96.53,5412,2021-10-15 14:55:00,NTES
96.545,96.63,96.545,96.6,3169,2021-10-15 14:56:00,NTES
96.6,96.6,96.51,96.52,10405,2021-10-15 14:57:00,NTES
96.52,96.55,96.45,96.5,6282,2021-10-15 14:58:00,NTES
96.51,96.52,96.405,96.405,3155,2021-10-15 14:59:00,NTES
96.38,96.4713,96.38,96.435,3312,2021-10-15 15:00:00,NTES
96.42,96.52,96.4,96.4613,3400,2021-10-15 15:01:00,NTES
96.47,96.475,96.39,96.405,2545,2021-10-15 15:02:00,NTES
96.405,96.41,96.335,96.335,1590,2021-10-15 15:03:00,NTES
96.33,96.45,96.31,96.38,5661,2021-10-15 15:04:00,NTES
96.4,96.435,96.36,96.385,3862,2021-10-15 15:05:00,NTES
96.39,96.39,96.23,96.35,31903,2021-10-15 15:06:00,NTES
96.35,96.4,96.27,96.335,6246,2021-10-15 15:07:00,NTES
96.335,96.375,96.3,96.375,2110,2021-10-15 15:08:00,NTES
96.375,96.445,96.375,96.43,1200,2021-10-15 15:09:00,NTES
96.46,96.52,96.46,96.49,4907,2021-10-15 15:10:00,NTES
96.49,96.51,96.39,96.46,2400,2021-10-15 15:11:00,NTES
96.465,96.49,96.44,96.49,2394,2021-10-15 15:12:00,NTES
96.515,96.54,96.515,96.54,900,2021-10-15 15:13:00,NTES
96.55,96.66,96.535,96.635,2600,2021-10-15 15:14:00,NTES
96.66,96.66,96.55,96.58,4402,2021-10-15 15:15:00,NTES
96.585,96.615,96.56,96.615,2100,2021-10-15 15:16:00,NTES
96.62,96.64,96.61,96.625,2185,2021-10-15 15:17:00,NTES
96.625,96.625,96.58,96.615,5259,2021-10-15 15:18:00,NTES
96.63,96.66,96.63,96.63,2408,2021-10-15 15:19:00,NTES
96.62,96.65,96.58,96.64,6320,2021-10-15 15:20:00,NTES
96.645,96.7,96.635,96.635,7556,2021-10-15 15:21:00,NTES
96.61,96.61,96.53,96.53,2139,2021-10-15 15:22:00,NTES
96.52,96.52,96.485,96.485,1810,2021-10-15 15:23:00,NTES
96.485,96.485,96.39,96.43,1700,2021-10-15 15:24:00,NTES
96.42,96.42,96.35,96.35,3774,2021-10-15 15:25:00,NTES
96.33,96.33,96.29,96.29,500,2021-10-15 15:26:00,NTES
96.305,96.33,96.2,96.23,5000,2021-10-15 15:27:00,NTES
96.245,96.245,96.22,96.22,1000,2021-10-15 15:28:00,NTES
96.26,96.32,96.26,96.31,2587,2021-10-15 15:29:00,NTES
96.34,96.37,96.3,96.3,2647,2021-10-15 15:30:00,NTES
96.32,96.32,96.28,96.295,2390,2021-10-15 15:31:00,NTES
96.28,96.33,96.28,96.32,2300,2021-10-15 15:32:00,NTES
96.34,96.43,96.34,96.405,3430,2021-10-15 15:33:00,NTES
96.41,96.435,96.32,96.32,2709,2021-10-15 15:34:00,NTES
96.31,96.32,96.28,96.28,3596,2021-10-15 15:35:00,NTES
96.31,96.38,96.295,96.36,2774,2021-10-15 15:36:00,NTES
96.33,96.34,96.3,96.32,3924,2021-10-15 15:37:00,NTES
96.35,96.44,96.35,96.44,1600,2021-10-15 15:38:00,NTES
96.38,96.38,96.3,96.32,4289,2021-10-15 15:39:00,NTES
96.3,96.35,96.27,96.35,2500,2021-10-15 15:40:00,NTES
96.32,96.32,96.29,96.305,1678,2021-10-15 15:41:00,NTES
96.27,96.285,96.26,96.26,1864,2021-10-15 15:42:00,NTES
96.26,96.26,96.24,96.24,1408,2021-10-15 15:43:00,NTES
96.24,96.24,96.06,96.06,3130,2021-10-15 15:44:00,NTES
96.05,96.15,96.05,96.15,1992,2021-10-15 15:45:00,NTES
96.19,96.2,96.11,96.12,2806,2021-10-15 15:46:00,NTES
96.1,96.1,96.03,96.05,1800,2021-10-15 15:47:00,NTES
96.07,96.0891,96.03,96.07,700,2021-10-15 15:48:00,NTES
96.06,96.1,96.06,96.08,3400,2021-10-15 15:49:00,NTES
96.13,96.13,96.08,96.12,1100,2021-10-15 15:50:00,NTES
96.12,96.12,95.99,95.99,3216,2021-10-15 15:51:00,NTES
95.97,96.02,95.97,96.015,700,2021-10-15 15:52:00,NTES
96.03,96.07,96.03,96.07,2400,2021-10-15 15:53:00,NTES
96.07,96.07,96.03,96.03,2102,2021-10-15 15:54:00,NTES
96.04,96.06,96.03,96.045,400,2021-10-15 15:55:00,NTES
96.045,96.045,96.0,96.0,3828,2021-10-15 15:56:00,NTES
96.01,96.03,96.0,96.02,3076,2021-10-15 15:57:00,NTES
96.02,96.02,95.94,95.94,2858,2021-10-15 15:58:00,NTES
95.97,95.97,95.91,95.91,3442,2021-10-15 15:59:00,NTES
95.9,95.9,95.88,95.88,1193,2021-10-15 16:00:00,NTES
95.87,95.91,95.85,95.86,2600,2021-10-15 16:01:00,NTES
95.89,95.9,95.88,95.88,700,2021-10-15 16:02:00,NTES
95.89,95.89,95.8,95.8,5786,2021-10-15 16:03:00,NTES
95.82,95.82,95.76,95.78,4139,2021-10-15 16:04:00,NTES
95.77,95.77,95.77,95.77,100,2021-10-15 16:05:00,NTES
95.77,95.8,95.77,95.8,1087,2021-10-15 16:06:00,NTES
95.77,95.79,95.77,95.77,1400,2021-10-15 16:07:00,NTES
95.79,95.795,95.78,95.79,3026,2021-10-15 16:08:00,NTES
95.795,95.795,95.7,95.71,4058,2021-10-15 16:09:00,NTES
95.71,95.72,95.66,95.71,6520,2021-10-15 16:10:00,NTES
95.715,95.715,95.67,95.675,2100,2021-10-15 16:11:00,NTES
95.68,95.69,95.61,95.69,9844,2021-10-15 16:12:00,NTES
95.675,95.705,95.675,95.69,2506,2021-10-15 16:13:00,NTES
95.695,95.71,95.68,95.7,1695,2021-10-15 16:14:00,NTES
95.68,95.7,95.53,95.57,7658,2021-10-15 16:15:00,NTES
95.565,95.58,95.54,95.54,3851,2021-10-15 16:16:00,NTES
95.56,95.67,95.54,95.67,5595,2021-10-15 16:17:00,NTES
95.651,95.665,95.54,95.54,5159,2021-10-15 16:18:00,NTES
95.565,95.565,95.51,95.525,6254,2021-10-15 16:19:00,NTES
95.525,95.53,95.51,95.52,1594,2021-10-15 16:20:00,NTES
95.51,95.55,95.48,95.525,5966,2021-10-15 16:21:00,NTES
95.55,95.575,95.45,95.47,6302,2021-10-15 16:22:00,NTES
95.49,95.49,95.46,95.46,300,2021-10-15 16:23:00,NTES
95.46,95.46,95.29,95.33,8672,2021-10-15 16:24:00,NTES
95.34,95.34,95.23,95.32,2257,2021-10-15 16:25:00,NTES
95.28,95.34,95.28,95.3087,2350,2021-10-15 16:26:00,NTES
95.29,95.34,95.21,95.3,20133,2021-10-15 16:27:00,NTES
95.29,95.32,95.29,95.32,500,2021-10-15 16:28:00,NTES
95.36,95.43,95.36,95.4257,900,2021-10-15 16:29:00,NTES
95.415,95.46,95.415,95.46,1439,2021-10-15 16:30:00,NTES
95.46,95.49,95.46,95.475,1202,2021-10-15 16:31:00,NTES
95.5,95.5,95.4,95.42,9538,2021-10-15 16:32:00,NTES
95.43,95.43,95.41,95.41,400,2021-10-15 16:33:00,NTES
95.38,95.4,95.27,95.3,3550,2021-10-15 16:34:00,NTES
95.345,95.355,95.32,95.355,500,2021-10-15 16:35:00,NTES
95.37,95.43,95.37,95.41,700,2021-10-15 16:36:00,NTES
95.47,95.47,95.41,95.43,1100,2021-10-15 16:37:00,NTES
95.45,95.48,95.45,95.48,700,2021-10-15 16:38:00,NTES
95.5,95.52,95.5,95.52,1539,2021-10-15 16:39:00,NTES
95.51,95.54,95.505,95.54,800,2021-10-15 16:40:00,NTES
95.56,95.6,95.52,95.52,3776,2021-10-15 16:41:00,NTES
95.51,95.51,95.48,95.51,700,2021-10-15 16:42:00,NTES
95.5,95.5,95.45,95.49,1125,2021-10-15 16:43:00,NTES
95.485,95.5,95.46,95.46,1688,2021-10-15 16:44:00,NTES
95.45,95.45,95.41,95.43,2490,2021-10-15 16:45:00,NTES
95.43,95.43,95.39,95.39,5596,2021-10-15 16:46:00,NTES
95.39,95.47,95.39,95.435,4628,2021-10-15 16:47:00,NTES
95.42,95.45,95.41,95.43,1600,2021-10-15 16:48:00,NTES
95.46,95.51,95.46,95.51,1087,2021-10-15 16:49:00,NTES
95.51,95.56,95.51,95.55,1400,2021-10-15 16:50:00,NTES
95.53,95.55,95.51,95.53,4888,2021-10-15 16:51:00,NTES
95.51,95.51,95.485,95.495,500,2021-10-15 16:52:00,NTES
95.51,95.51,95.51,95.51,300,2021-10-15 16:53:00,NTES
95.54,95.57,95.52,95.52,2379,2021-10-15 16:54:00,NTES
95.51,95.55,95.51,95.54,1996,2021-10-15 16:55:00,NTES
95.54,95.57,95.54,95.57,400,2021-10-15 16:56:00,NTES
95.575,95.575,95.575,95.575,502,2021-10-15 16:57:00,NTES
95.55,95.55,95.51,95.51,2007,2021-10-15 16:58:00,NTES
95.52,95.52,95.44,95.47,4750,2021-10-15 16:59:00,NTES
95.45,95.47,95.44,95.47,600,2021-10-15 17:00:00,NTES
95.47,95.47,95.46,95.47,800,2021-10-15 17:01:00,NTES
95.46,95.48,95.37,95.37,5555,2021-10-15 17:02:00,NTES
95.4,95.45,95.37,95.43,2200,2021-10-15 17:03:00,NTES
95.45,95.45,95.29,95.29,5114,2021-10-15 17:04:00,NTES
95.3,95.35,95.19,95.29,9366,2021-10-15 17:05:00,NTES
95.33,95.42,95.32,95.42,2706,2021-10-15 17:06:00,NTES
95.41,95.41,95.41,95.41,400,2021-10-15 17:07:00,NTES
95.43,95.49,95.43,95.43,2477,2021-10-15 17:08:00,NTES
95.49,95.51,95.46,95.46,300,2021-10-15 17:09:00,NTES
95.485,95.55,95.485,95.5211,1728,2021-10-15 17:10:00,NTES
95.51,95.52,95.47,95.52,3634,2021-10-15 17:11:00,NTES
95.525,95.525,95.525,95.525,300,2021-10-15 17:12:00,NTES
95.54,95.54,95.5,95.54,2000,2021-10-15 17:13:00,NTES
95.51,95.57,95.505,95.55,1777,2021-10-15 17:14:00,NTES
95.56,95.56,95.52,95.52,2050,2021-10-15 17:15:00,NTES
95.535,95.57,95.535,95.57,622,2021-10-15 17:16:00,NTES
95.55,95.56,95.53,95.56,1830,2021-10-15 17:17:00,NTES
95.6,95.61,95.6,95.61,200,2021-10-15 17:18:00,NTES
95.615,95.65,95.615,95.6343,950,2021-10-15 17:19:00,NTES
95.63,95.68,95.62,95.66,2682,2021-10-15 17:20:00,NTES
95.7,95.7004,95.68,95.7,1770,2021-10-15 17:21:00,NTES
95.685,95.685,95.65,95.65,3044,2021-10-15 17:22:00,NTES
95.62,95.62,95.56,95.6,1350,2021-10-15 17:23:00,NTES
95.59,95.64,95.59,95.615,1240,2021-10-15 17:24:00,NTES
95.61,95.61,95.585,95.6,1000,2021-10-15 17:25:00,NTES
95.6,95.6,95.59,95.6,1667,2021-10-15 17:26:00,NTES
95.615,95.615,95.57,95.57,4947,2021-10-15 17:27:00,NTES
95.57,95.57,95.53,95.53,500,2021-10-15 17:28:00,NTES
95.545,95.545,95.51,95.51,1423,2021-10-15 17:29:00,NTES
95.52,95.52,95.46,95.49,1000,2021-10-15 17:30:00,NTES
95.51,95.52,95.46,95.46,3568,2021-10-15 17:31:00,NTES
95.48,95.53,95.48,95.5,2500,2021-10-15 17:32:00,NTES
95.5,95.51,95.5,95.51,909,2021-10-15 17:33:00,NTES
95.5,95.56,95.5,95.535,1130,2021-10-15 17:34:00,NTES
95.55,95.55,95.545,95.545,400,2021-10-15 17:35:00,NTES
95.54,95.54,95.54,95.54,200,2021-10-15 17:36:00,NTES
