open,high,low,close,volume,datetime,symbol
33.61,33.63,33.59,33.59,3700,2021-10-15 18:43:00,VMEO
33.6,33.63,33.6,33.63,600,2021-10-15 18:44:00,VMEO
33.6362,33.6362,33.6362,33.6362,100,2021-10-15 18:45:00,VMEO
33.61,33.61,33.575,33.575,700,2021-10-15 18:46:00,VMEO
33.57,33.584,33.56,33.584,400,2021-10-15 18:47:00,VMEO
33.585,33.585,33.57,33.57,800,2021-10-15 18:48:00,VMEO
33.59,33.59,33.59,33.59,100,2021-10-15 18:49:00,VMEO
33.585,33.585,33.56,33.56,700,2021-10-15 18:50:00,VMEO
33.56,33.56,33.52,33.52,1559,2021-10-15 18:51:00,VMEO
33.51,33.51,33.47,33.47,800,2021-10-15 18:52:00,VMEO
33.42,33.45,33.42,33.45,200,2021-10-15 18:53:00,VMEO
33.4259,33.46,33.4201,33.4469,1000,2021-10-15 18:54:00,VMEO
33.45,33.485,33.45,33.485,5054,2021-10-15 18:55:00,VMEO
33.49,33.52,33.49,33.52,749,2021-10-15 18:56:00,VMEO
33.515,33.515,33.51,33.51,900,2021-10-15 18:57:00,VMEO
33.49,33.49,33.49,33.49,600,2021-10-15 18:58:00,VMEO
33.48,33.48,33.48,33.48,100,2021-10-15 18:59:00,VMEO
33.47,33.475,33.42,33.42,1125,2021-10-15 19:00:00,VMEO
33.4,33.41,33.39,33.39,700,2021-10-15 19:01:00,VMEO
33.39,33.41,33.39,33.4,1200,2021-10-15 19:02:00,VMEO
33.4,33.4,33.37,33.37,825,2021-10-15 19:03:00,VMEO
33.36,33.375,33.34,33.355,1661,2021-10-15 19:04:00,VMEO
33.36,33.36,33.35,33.35,200,2021-10-15 19:05:00,VMEO
33.33,33.335,33.27,33.27,824,2021-10-15 19:06:00,VMEO
33.27,33.29,33.27,33.285,1700,2021-10-15 19:07:00,VMEO
33.28,33.28,33.27,33.27,2042,2021-10-15 19:08:00,VMEO
33.265,33.28,33.235,33.28,3940,2021-10-15 19:09:00,VMEO
33.28,33.28,33.265,33.265,1313,2021-10-15 19:10:00,VMEO
33.2799,33.28,33.245,33.245,3400,2021-10-15 19:11:00,VMEO
33.26,33.26,33.23,33.245,9711,2021-10-15 19:12:00,VMEO
33.24,33.24,33.19,33.207,4591,2021-10-15 19:13:00,VMEO
33.19,33.2,33.15,33.19,4621,2021-10-15 19:14:00,VMEO
33.17,33.18,33.17,33.17,700,2021-10-15 19:15:00,VMEO
33.17,33.175,33.142,33.142,3046,2021-10-15 19:16:00,VMEO
33.14,33.17,33.14,33.17,3754,2021-10-15 19:17:00,VMEO
33.175,33.22,33.175,33.22,2300,2021-10-15 19:18:00,VMEO
33.23,33.235,33.19,33.21,1717,2021-10-15 19:19:00,VMEO
33.22,33.24,33.22,33.225,1094,2021-10-15 19:20:00,VMEO
33.24,33.245,33.2373,33.2373,855,2021-10-15 19:21:00,VMEO
33.23,33.235,33.22,33.22,791,2021-10-15 19:22:00,VMEO
33.23,33.305,33.23,33.305,3272,2021-10-15 19:23:00,VMEO
33.305,33.305,33.275,33.275,1500,2021-10-15 19:24:00,VMEO
33.27,33.31,33.27,33.31,1149,2021-10-15 19:25:00,VMEO
33.33,33.33,33.31,33.31,1762,2021-10-15 19:26:00,VMEO
33.32,33.32,33.32,33.32,600,2021-10-15 19:27:00,VMEO
33.32,33.34,33.32,33.335,1646,2021-10-15 19:28:00,VMEO
33.335,33.335,33.31,33.32,2464,2021-10-15 19:29:00,VMEO
33.32,33.355,33.3,33.355,7690,2021-10-15 19:30:00,VMEO
33.38,33.385,33.35,33.36,2200,2021-10-15 19:31:00,VMEO
33.37,33.45,33.37,33.45,3026,2021-10-15 19:32:00,VMEO
33.44,33.44,33.4,33.4,2047,2021-10-15 19:33:00,VMEO
33.4,33.4,33.38,33.39,4175,2021-10-15 19:34:00,VMEO
33.39,33.39,33.36,33.36,1449,2021-10-15 19:35:00,VMEO
33.36,33.37,33.34,33.35,2684,2021-10-15 19:36:00,VMEO
33.35,33.355,33.35,33.35,2688,2021-10-15 19:37:00,VMEO
33.34,33.345,33.34,33.34,1681,2021-10-15 19:38:00,VMEO
33.34,33.4,33.34,33.4,4485,2021-10-15 19:39:00,VMEO
33.392,33.43,33.392,33.425,2099,2021-10-15 19:40:00,VMEO
33.42,33.43,33.4,33.405,4776,2021-10-15 19:41:00,VMEO
33.405,33.42,33.37,33.37,3878,2021-10-15 19:42:00,VMEO
33.38,33.4,33.3695,33.385,5626,2021-10-15 19:43:00,VMEO
33.385,33.39,33.38,33.39,1478,2021-10-15 19:44:00,VMEO
33.3845,33.39,33.36,33.36,4430,2021-10-15 19:45:00,VMEO
33.37,33.39,33.37,33.39,5885,2021-10-15 19:46:00,VMEO
33.39,33.395,33.36,33.37,2500,2021-10-15 19:47:00,VMEO
33.36,33.37,33.31,33.32,3764,2021-10-15 19:48:00,VMEO
33.32,33.32,33.29,33.3,2597,2021-10-15 19:49:00,VMEO
33.29,33.31,33.27,33.27,5857,2021-10-15 19:50:00,VMEO
33.275,33.28,33.27,33.27,6907,2021-10-15 19:51:00,VMEO
33.27,33.35,33.27,33.35,3962,2021-10-15 19:52:00,VMEO
33.35,33.39,33.34,33.39,5353,2021-10-15 19:53:00,VMEO
33.375,33.38,33.36,33.365,3263,2021-10-15 19:54:00,VMEO
33.365,33.365,33.351,33.36,5421,2021-10-15 19:55:00,VMEO
33.36,33.37,33.32,33.361,18614,2021-10-15 19:56:00,VMEO
33.365,33.39,33.365,33.39,8134,2021-10-15 19:57:00,VMEO
33.39,33.4,33.37,33.395,9469,2021-10-15 19:58:00,VMEO
33.395,33.42,33.39,33.39,11833,2021-10-15 19:59:00,VMEO
33.41,33.41,33.41,33.41,86855,2021-10-15 20:00:00,VMEO
33.41,33.41,33.41,33.41,2474,2021-10-15 20:01:00,VMEO
33.09,33.09,33.09,33.09,156,2021-10-15 20:26:00,VMEO
