open,high,low,close,volume,datetime,symbol
18.195,18.195,18.19,18.19,900,2021-10-14 16:25:00,MNDT
18.185,18.2,18.185,18.195,16955,2021-10-14 16:26:00,MNDT
18.19,18.19,18.19,18.19,200,2021-10-14 16:27:00,MNDT
18.185,18.19,18.185,18.19,2339,2021-10-14 16:28:00,MNDT
18.195,18.2,18.195,18.2,4819,2021-10-14 16:29:00,MNDT
18.2,18.2,18.2,18.2,1623,2021-10-14 16:30:00,MNDT
18.205,18.24,18.205,18.24,2109,2021-10-14 16:32:00,MNDT
18.24,18.24,18.215,18.215,4508,2021-10-14 16:33:00,MNDT
18.215,18.215,18.215,18.215,200,2021-10-14 16:34:00,MNDT
18.215,18.215,18.215,18.215,100,2021-10-14 16:35:00,MNDT
18.215,18.215,18.2101,18.2101,650,2021-10-14 16:36:00,MNDT
18.2152,18.22,18.2152,18.22,1050,2021-10-14 16:37:00,MNDT
18.215,18.22,18.215,18.215,580,2021-10-14 16:38:00,MNDT
18.22,18.22,18.205,18.21,7210,2021-10-14 16:39:00,MNDT
18.21,18.21,18.205,18.205,200,2021-10-14 16:40:00,MNDT
18.205,18.205,18.18,18.18,1965,2021-10-14 16:41:00,MNDT
18.185,18.23,18.185,18.23,4103,2021-10-14 16:44:00,MNDT
18.22,18.2225,18.215,18.22,2348,2021-10-14 16:45:00,MNDT
18.22,18.24,18.22,18.24,1948,2021-10-14 16:46:00,MNDT
18.24,18.24,18.24,18.24,419,2021-10-14 16:47:00,MNDT
18.24,18.24,18.24,18.24,101,2021-10-14 16:49:00,MNDT
18.245,18.25,18.2418,18.25,421,2021-10-14 16:50:00,MNDT
18.25,18.26,18.25,18.26,1000,2021-10-14 16:51:00,MNDT
18.257,18.26,18.257,18.2594,2079,2021-10-14 16:52:00,MNDT
18.26,18.27,18.26,18.27,2895,2021-10-14 16:54:00,MNDT
18.265,18.265,18.25,18.26,10394,2021-10-14 16:55:00,MNDT
18.255,18.26,18.255,18.26,550,2021-10-14 16:56:00,MNDT
18.255,18.255,18.255,18.255,100,2021-10-14 16:57:00,MNDT
18.255,18.255,18.255,18.255,200,2021-10-14 16:58:00,MNDT
18.26,18.265,18.255,18.265,1500,2021-10-14 16:59:00,MNDT
18.26,18.2602,18.25,18.25,15250,2021-10-14 17:00:00,MNDT
18.255,18.26,18.25,18.255,9626,2021-10-14 17:01:00,MNDT
18.255,18.255,18.255,18.255,200,2021-10-14 17:02:00,MNDT
18.255,18.26,18.25,18.25,12597,2021-10-14 17:03:00,MNDT
18.25,18.26,18.25,18.26,350,2021-10-14 17:04:00,MNDT
18.26,18.26,18.25,18.255,1589,2021-10-14 17:05:00,MNDT
18.255,18.26,18.25,18.255,905,2021-10-14 17:06:00,MNDT
18.255,18.26,18.24,18.255,11933,2021-10-14 17:07:00,MNDT
18.2566,18.2566,18.25,18.255,522,2021-10-14 17:08:00,MNDT
18.255,18.255,18.2,18.205,58437,2021-10-14 17:09:00,MNDT
18.205,18.225,18.205,18.225,3965,2021-10-14 17:10:00,MNDT
18.225,18.225,18.225,18.225,300,2021-10-14 17:11:00,MNDT
18.22,18.23,18.2101,18.22,4439,2021-10-14 17:12:00,MNDT
18.23,18.24,18.23,18.24,228,2021-10-14 17:13:00,MNDT
18.2339,18.2339,18.2339,18.2339,750,2021-10-14 17:14:00,MNDT
18.235,18.235,18.23,18.23,513,2021-10-14 17:15:00,MNDT
18.235,18.24,18.235,18.235,800,2021-10-14 17:16:00,MNDT
18.235,18.235,18.215,18.215,3462,2021-10-14 17:17:00,MNDT
18.2101,18.22,18.2101,18.22,2300,2021-10-14 17:18:00,MNDT
18.2195,18.2195,18.215,18.215,800,2021-10-14 17:19:00,MNDT
18.215,18.235,18.215,18.235,4559,2021-10-14 17:20:00,MNDT
18.235,18.235,18.235,18.235,328,2021-10-14 17:21:00,MNDT
18.235,18.235,18.21,18.225,3206,2021-10-14 17:22:00,MNDT
18.22,18.22,18.22,18.22,400,2021-10-14 17:23:00,MNDT
18.22,18.22,18.22,18.22,100,2021-10-14 17:24:00,MNDT
18.22,18.22,18.22,18.22,400,2021-10-14 17:25:00,MNDT
18.215,18.215,18.215,18.215,300,2021-10-14 17:26:00,MNDT
18.215,18.215,18.215,18.215,100,2021-10-14 17:28:00,MNDT
18.215,18.215,18.215,18.215,100,2021-10-14 17:29:00,MNDT
18.215,18.22,18.214,18.22,2275,2021-10-14 17:30:00,MNDT
18.22,18.225,18.22,18.225,1461,2021-10-14 17:31:00,MNDT
18.2122,18.216,18.2122,18.215,1312,2021-10-14 17:32:00,MNDT
18.215,18.215,18.215,18.215,100,2021-10-14 17:33:00,MNDT
18.21,18.21,18.18,18.19,5895,2021-10-14 17:34:00,MNDT
18.185,18.185,18.185,18.185,100,2021-10-14 17:35:00,MNDT
18.185,18.1874,18.16,18.162,2585,2021-10-14 17:36:00,MNDT
18.17,18.17,18.16,18.16,888,2021-10-14 17:37:00,MNDT
18.155,18.155,18.155,18.155,100,2021-10-14 17:38:00,MNDT
18.16,18.16,18.14,18.145,17133,2021-10-14 17:39:00,MNDT
18.145,18.15,18.145,18.15,400,2021-10-14 17:40:00,MNDT
18.15,18.175,18.145,18.175,5761,2021-10-14 17:41:00,MNDT
18.1729,18.175,18.1729,18.175,249,2021-10-14 17:42:00,MNDT
18.175,18.175,18.175,18.175,200,2021-10-14 17:43:00,MNDT
18.1701,18.175,18.1701,18.175,1100,2021-10-14 17:44:00,MNDT
18.175,18.175,18.175,18.175,100,2021-10-14 17:45:00,MNDT
18.175,18.175,18.17,18.175,962,2021-10-14 17:47:00,MNDT
18.18,18.18,18.18,18.18,300,2021-10-14 17:49:00,MNDT
18.175,18.18,18.175,18.18,300,2021-10-14 17:50:00,MNDT
18.175,18.175,18.16,18.165,5731,2021-10-14 17:51:00,MNDT
18.165,18.19,18.165,18.19,2279,2021-10-14 17:52:00,MNDT
18.185,18.185,18.17,18.17,3495,2021-10-14 17:53:00,MNDT
18.175,18.175,18.1735,18.1735,400,2021-10-14 17:54:00,MNDT
18.175,18.175,18.175,18.175,100,2021-10-14 17:55:00,MNDT
18.18,18.18,18.175,18.175,200,2021-10-14 17:56:00,MNDT
18.175,18.175,18.175,18.175,200,2021-10-14 17:57:00,MNDT
18.18,18.18,18.18,18.18,100,2021-10-14 17:58:00,MNDT
18.175,18.175,18.175,18.175,400,2021-10-14 17:59:00,MNDT
18.175,18.175,18.175,18.175,200,2021-10-14 18:00:00,MNDT
18.175,18.175,18.165,18.165,1895,2021-10-14 18:01:00,MNDT
18.165,18.165,18.165,18.165,100,2021-10-14 18:02:00,MNDT
18.165,18.165,18.165,18.165,100,2021-10-14 18:03:00,MNDT
18.16,18.16,18.14,18.1401,2099,2021-10-14 18:04:00,MNDT
18.145,18.1499,18.1401,18.145,3500,2021-10-14 18:05:00,MNDT
18.15,18.16,18.145,18.16,2058,2021-10-14 18:06:00,MNDT
18.155,18.155,18.155,18.155,400,2021-10-14 18:07:00,MNDT
18.16,18.16,18.16,18.16,200,2021-10-14 18:08:00,MNDT
18.16,18.16,18.16,18.16,100,2021-10-14 18:09:00,MNDT
18.155,18.165,18.155,18.165,6272,2021-10-14 18:10:00,MNDT
18.1624,18.17,18.1624,18.17,2200,2021-10-14 18:11:00,MNDT
18.1701,18.18,18.1701,18.18,200,2021-10-14 18:12:00,MNDT
18.1723,18.18,18.1723,18.18,970,2021-10-14 18:13:00,MNDT
18.18,18.185,18.175,18.18,3691,2021-10-14 18:14:00,MNDT
18.18,18.18,18.17,18.175,2300,2021-10-14 18:16:00,MNDT
18.175,18.175,18.175,18.175,265,2021-10-14 18:17:00,MNDT
18.18,18.18,18.18,18.18,100,2021-10-14 18:18:00,MNDT
18.18,18.18,18.175,18.175,400,2021-10-14 18:19:00,MNDT
18.175,18.175,18.175,18.175,2000,2021-10-14 18:20:00,MNDT
18.18,18.18,18.175,18.175,300,2021-10-14 18:21:00,MNDT
18.18,18.18,18.18,18.18,300,2021-10-14 18:22:00,MNDT
18.18,18.185,18.18,18.185,7126,2021-10-14 18:23:00,MNDT
18.185,18.185,18.155,18.1622,5969,2021-10-14 18:24:00,MNDT
18.165,18.165,18.16,18.165,2300,2021-10-14 18:25:00,MNDT
18.165,18.165,18.165,18.165,100,2021-10-14 18:26:00,MNDT
18.1637,18.1648,18.1637,18.1648,400,2021-10-14 18:27:00,MNDT
18.17,18.17,18.165,18.165,800,2021-10-14 18:28:00,MNDT
18.17,18.17,18.165,18.165,2363,2021-10-14 18:30:00,MNDT
18.165,18.165,18.165,18.165,514,2021-10-14 18:31:00,MNDT
18.17,18.17,18.165,18.17,544,2021-10-14 18:33:00,MNDT
18.16,18.165,18.155,18.16,11597,2021-10-14 18:35:00,MNDT
18.17,18.17,18.16,18.17,3200,2021-10-14 18:36:00,MNDT
18.18,18.185,18.18,18.185,11306,2021-10-14 18:37:00,MNDT
18.185,18.185,18.175,18.175,1078,2021-10-14 18:38:00,MNDT
18.18,18.18,18.18,18.18,100,2021-10-14 18:39:00,MNDT
18.17,18.17,18.1518,18.1518,1850,2021-10-14 18:40:00,MNDT
18.16,18.165,18.16,18.165,718,2021-10-14 18:41:00,MNDT
18.165,18.17,18.165,18.17,200,2021-10-14 18:42:00,MNDT
18.16,18.17,18.16,18.165,1848,2021-10-14 18:43:00,MNDT
18.17,18.17,18.17,18.17,100,2021-10-14 18:44:00,MNDT
18.1666,18.18,18.16,18.175,5398,2021-10-14 18:45:00,MNDT
18.17,18.17,18.17,18.17,281,2021-10-14 18:46:00,MNDT
18.17,18.175,18.165,18.17,2263,2021-10-14 18:47:00,MNDT
18.1629,18.1629,18.1629,18.1629,117,2021-10-14 18:48:00,MNDT
18.165,18.17,18.165,18.17,2218,2021-10-14 18:49:00,MNDT
18.17,18.17,18.17,18.17,3171,2021-10-14 18:50:00,MNDT
18.175,18.18,18.17,18.175,500,2021-10-14 18:51:00,MNDT
18.175,18.175,18.1638,18.1638,2500,2021-10-14 18:52:00,MNDT
18.17,18.17,18.1646,18.17,1200,2021-10-14 18:53:00,MNDT
18.165,18.18,18.15,18.16,16236,2021-10-14 18:54:00,MNDT
18.17,18.17,18.17,18.17,100,2021-10-14 18:55:00,MNDT
18.165,18.165,18.165,18.165,100,2021-10-14 18:56:00,MNDT
18.17,18.17,18.16,18.17,400,2021-10-14 18:57:00,MNDT
18.17,18.17,18.17,18.17,1513,2021-10-14 18:58:00,MNDT
18.17,18.17,18.17,18.17,769,2021-10-14 18:59:00,MNDT
18.17,18.17,18.16,18.165,7335,2021-10-14 19:00:00,MNDT
18.1631,18.17,18.1631,18.17,200,2021-10-14 19:02:00,MNDT
18.165,18.17,18.165,18.165,2895,2021-10-14 19:04:00,MNDT
18.165,18.17,18.165,18.165,1143,2021-10-14 19:05:00,MNDT
18.1624,18.17,18.1608,18.17,1344,2021-10-14 19:06:00,MNDT
18.17,18.17,18.17,18.17,100,2021-10-14 19:07:00,MNDT
18.17,18.17,18.165,18.17,700,2021-10-14 19:08:00,MNDT
18.165,18.17,18.165,18.17,340,2021-10-14 19:09:00,MNDT
18.17,18.17,18.13,18.16,21245,2021-10-14 19:10:00,MNDT
18.165,18.165,18.165,18.165,300,2021-10-14 19:11:00,MNDT
18.16,18.16,18.15,18.15,4300,2021-10-14 19:12:00,MNDT
18.155,18.155,18.155,18.155,100,2021-10-14 19:13:00,MNDT
18.15,18.155,18.15,18.155,400,2021-10-14 19:14:00,MNDT
18.15,18.15,18.15,18.15,100,2021-10-14 19:15:00,MNDT
18.155,18.155,18.155,18.155,500,2021-10-14 19:16:00,MNDT
18.155,18.155,18.155,18.155,15400,2021-10-14 19:17:00,MNDT
18.16,18.16,18.155,18.155,588,2021-10-14 19:18:00,MNDT
18.16,18.165,18.16,18.165,3273,2021-10-14 19:19:00,MNDT
18.17,18.17,18.165,18.17,950,2021-10-14 19:20:00,MNDT
18.17,18.18,18.17,18.18,9281,2021-10-14 19:21:00,MNDT
18.18,18.2,18.18,18.2,2160,2021-10-14 19:22:00,MNDT
18.2,18.21,18.1901,18.2,27923,2021-10-14 19:23:00,MNDT
18.2,18.2,18.19,18.195,2615,2021-10-14 19:24:00,MNDT
18.195,18.2,18.195,18.2,1747,2021-10-14 19:25:00,MNDT
18.205,18.205,18.195,18.2,3088,2021-10-14 19:26:00,MNDT
18.195,18.195,18.19,18.19,700,2021-10-14 19:27:00,MNDT
18.185,18.185,18.185,18.185,100,2021-10-14 19:28:00,MNDT
18.185,18.19,18.185,18.19,1000,2021-10-14 19:29:00,MNDT
18.185,18.2,18.185,18.2,1641,2021-10-14 19:30:00,MNDT
18.2,18.2,18.19,18.2,16421,2021-10-14 19:31:00,MNDT
18.2,18.2,18.19,18.2,1349,2021-10-14 19:32:00,MNDT
18.2,18.21,18.2,18.21,1217,2021-10-14 19:33:00,MNDT
18.21,18.235,18.21,18.23,10851,2021-10-14 19:34:00,MNDT
18.23,18.24,18.23,18.235,4868,2021-10-14 19:35:00,MNDT
18.235,18.24,18.2329,18.235,3400,2021-10-14 19:36:00,MNDT
18.235,18.24,18.22,18.225,2618,2021-10-14 19:37:00,MNDT
18.225,18.23,18.225,18.225,869,2021-10-14 19:38:00,MNDT
18.22,18.225,18.2,18.22,8691,2021-10-14 19:39:00,MNDT
18.22,18.22,18.21,18.215,3180,2021-10-14 19:40:00,MNDT
18.215,18.215,18.21,18.215,400,2021-10-14 19:41:00,MNDT
18.215,18.215,18.215,18.215,1160,2021-10-14 19:42:00,MNDT
18.22,18.225,18.22,18.225,1100,2021-10-14 19:43:00,MNDT
18.225,18.24,18.22,18.235,4681,2021-10-14 19:44:00,MNDT
18.235,18.24,18.235,18.235,4635,2021-10-14 19:45:00,MNDT
18.235,18.24,18.235,18.235,16690,2021-10-14 19:46:00,MNDT
18.235,18.24,18.235,18.235,1100,2021-10-14 19:47:00,MNDT
18.235,18.235,18.23,18.235,1400,2021-10-14 19:48:00,MNDT
18.23,18.23,18.205,18.205,4400,2021-10-14 19:49:00,MNDT
18.21,18.22,18.205,18.21,19009,2021-10-14 19:50:00,MNDT
18.22,18.22,18.19,18.19,8056,2021-10-14 19:51:00,MNDT
18.185,18.2,18.185,18.2,2404,2021-10-14 19:52:00,MNDT
18.1968,18.2,18.19,18.195,3687,2021-10-14 19:53:00,MNDT
18.19,18.2,18.19,18.195,3771,2021-10-14 19:54:00,MNDT
18.195,18.2,18.1932,18.1932,2710,2021-10-14 19:55:00,MNDT
18.195,18.2,18.19,18.2,1888,2021-10-14 19:56:00,MNDT
18.2,18.2,18.19,18.2,7464,2021-10-14 19:57:00,MNDT
18.2,18.23,18.19,18.225,10264,2021-10-14 19:58:00,MNDT
18.23,18.23,18.195,18.21,20922,2021-10-14 19:59:00,MNDT
18.22,18.22,18.22,18.22,110497,2021-10-14 20:00:00,MNDT
18.22,18.22,18.22,18.22,900,2021-10-14 20:01:00,MNDT
18.26,18.26,18.26,18.26,1921,2021-10-14 20:44:00,MNDT
17.85,17.85,17.85,17.85,150,2021-10-15 12:22:00,MNDT
18.22,18.22,18.22,18.22,246,2021-10-15 12:29:00,MNDT
18.23,18.23,18.23,18.23,7811,2021-10-15 13:30:00,MNDT
18.1475,18.2,18.1475,18.2,617,2021-10-15 13:31:00,MNDT
18.21,18.25,18.2,18.25,3943,2021-10-15 13:33:00,MNDT
18.25,18.25,18.2276,18.25,1469,2021-10-15 13:34:00,MNDT
18.23,18.24,18.22,18.24,7938,2021-10-15 13:35:00,MNDT
18.22,18.24,18.2,18.2,605,2021-10-15 13:36:00,MNDT
18.17,18.17,18.17,18.17,300,2021-10-15 13:37:00,MNDT
18.17,18.23,18.17,18.23,1480,2021-10-15 13:38:00,MNDT
18.22,18.22,18.195,18.205,2660,2021-10-15 13:39:00,MNDT
18.22,18.22,18.19,18.21,1048,2021-10-15 13:40:00,MNDT
18.19,18.19,18.19,18.19,700,2021-10-15 13:41:00,MNDT
18.18,18.18,18.17,18.18,400,2021-10-15 13:42:00,MNDT
18.18,18.19,18.18,18.18,1520,2021-10-15 13:43:00,MNDT
18.17,18.195,18.17,18.19,5200,2021-10-15 13:44:00,MNDT
18.19,18.255,18.19,18.24,5420,2021-10-15 13:45:00,MNDT
18.245,18.26,18.245,18.26,4146,2021-10-15 13:46:00,MNDT
18.285,18.3,18.28,18.3,1923,2021-10-15 13:47:00,MNDT
18.31,18.31,18.31,18.31,150,2021-10-15 13:48:00,MNDT
18.29,18.3,18.28,18.28,2801,2021-10-15 13:49:00,MNDT
18.29,18.34,18.29,18.34,5317,2021-10-15 13:50:00,MNDT
18.32,18.33,18.31,18.32,2211,2021-10-15 13:51:00,MNDT
18.3,18.35,18.3,18.3301,4619,2021-10-15 13:52:00,MNDT
18.34,18.34,18.34,18.34,474,2021-10-15 13:53:00,MNDT
18.34,18.36,18.34,18.355,4378,2021-10-15 13:55:00,MNDT
18.355,18.39,18.3506,18.38,4764,2021-10-15 13:56:00,MNDT
18.38,18.38,18.35,18.35,2525,2021-10-15 13:57:00,MNDT
18.36,18.36,18.36,18.36,180,2021-10-15 13:58:00,MNDT
18.36,18.36,18.35,18.35,660,2021-10-15 13:59:00,MNDT
18.35,18.35,18.345,18.35,976,2021-10-15 14:00:00,MNDT
18.3559,18.36,18.3559,18.36,340,2021-10-15 14:01:00,MNDT
18.36,18.36,18.35,18.36,4174,2021-10-15 14:02:00,MNDT
18.35,18.35,18.3403,18.3403,1362,2021-10-15 14:03:00,MNDT
18.345,18.36,18.345,18.35,3156,2021-10-15 14:04:00,MNDT
18.35,18.37,18.35,18.37,6910,2021-10-15 14:05:00,MNDT
18.37,18.375,18.37,18.37,1365,2021-10-15 14:06:00,MNDT
18.38,18.38,18.375,18.375,3670,2021-10-15 14:07:00,MNDT
18.37,18.37,18.36,18.36,2490,2021-10-15 14:08:00,MNDT
18.37,18.37,18.365,18.365,1051,2021-10-15 14:09:00,MNDT
18.37,18.38,18.37,18.38,870,2021-10-15 14:10:00,MNDT
18.37,18.39,18.37,18.38,24519,2021-10-15 14:11:00,MNDT
18.38,18.39,18.375,18.38,3197,2021-10-15 14:12:00,MNDT
18.38,18.38,18.3798,18.38,5468,2021-10-15 14:13:00,MNDT
18.375,18.38,18.36,18.37,10191,2021-10-15 14:14:00,MNDT
18.38,18.44,18.38,18.435,95470,2021-10-15 14:15:00,MNDT
18.44,18.45,18.43,18.43,4550,2021-10-15 14:16:00,MNDT
18.425,18.43,18.425,18.43,600,2021-10-15 14:18:00,MNDT
18.43,18.43,18.42,18.42,5600,2021-10-15 14:19:00,MNDT
18.42,18.42,18.4,18.4,1400,2021-10-15 14:20:00,MNDT
18.4,18.42,18.4,18.42,2569,2021-10-15 14:21:00,MNDT
18.42,18.42,18.415,18.42,1658,2021-10-15 14:22:00,MNDT
18.41,18.41,18.4,18.4,1032,2021-10-15 14:23:00,MNDT
18.395,18.4,18.395,18.4,380,2021-10-15 14:24:00,MNDT
18.41,18.41,18.4,18.405,460,2021-10-15 14:25:00,MNDT
18.405,18.425,18.405,18.425,1510,2021-10-15 14:26:00,MNDT
18.435,18.44,18.43,18.44,2067,2021-10-15 14:27:00,MNDT
18.43,18.44,18.42,18.44,5013,2021-10-15 14:28:00,MNDT
18.44,18.44,18.43,18.43,1331,2021-10-15 14:29:00,MNDT
18.445,18.445,18.44,18.44,740,2021-10-15 14:30:00,MNDT
18.43,18.4321,18.4,18.4,3774,2021-10-15 14:31:00,MNDT
18.38,18.38,18.37,18.38,340,2021-10-15 14:32:00,MNDT
18.375,18.38,18.37,18.375,3350,2021-10-15 14:33:00,MNDT
18.38,18.38,18.35,18.35,3035,2021-10-15 14:34:00,MNDT
18.36,18.36,18.35,18.36,2057,2021-10-15 14:35:00,MNDT
18.355,18.36,18.35,18.35,3375,2021-10-15 14:36:00,MNDT
18.36,18.36,18.355,18.355,3390,2021-10-15 14:38:00,MNDT
18.36,18.36,18.355,18.355,3050,2021-10-15 14:39:00,MNDT
18.36,18.36,18.35,18.35,1417,2021-10-15 14:40:00,MNDT
18.35,18.35,18.35,18.35,100,2021-10-15 14:41:00,MNDT
18.35,18.39,18.35,18.39,7546,2021-10-15 14:42:00,MNDT
18.385,18.385,18.38,18.385,661,2021-10-15 14:43:00,MNDT
18.39,18.43,18.385,18.43,2750,2021-10-15 14:44:00,MNDT
18.42,18.43,18.385,18.39,4200,2021-10-15 14:45:00,MNDT
18.385,18.385,18.36,18.36,1000,2021-10-15 14:46:00,MNDT
18.3676,18.375,18.36,18.36,500,2021-10-15 14:47:00,MNDT
18.35,18.35,18.33,18.33,400,2021-10-15 14:48:00,MNDT
18.34,18.36,18.34,18.35,6509,2021-10-15 14:49:00,MNDT
18.35,18.365,18.35,18.365,1106,2021-10-15 14:50:00,MNDT
18.365,18.375,18.36,18.375,1855,2021-10-15 14:51:00,MNDT
18.3602,18.375,18.3602,18.365,2527,2021-10-15 14:52:00,MNDT
18.37,18.37,18.345,18.355,7189,2021-10-15 14:53:00,MNDT
18.35,18.355,18.35,18.355,300,2021-10-15 14:54:00,MNDT
18.3599,18.39,18.3599,18.39,2904,2021-10-15 14:55:00,MNDT
18.395,18.4,18.395,18.4,530,2021-10-15 14:56:00,MNDT
18.395,18.395,18.385,18.385,342,2021-10-15 14:57:00,MNDT
18.38,18.39,18.375,18.385,4610,2021-10-15 14:58:00,MNDT
18.38,18.39,18.37,18.39,7070,2021-10-15 14:59:00,MNDT
18.39,18.405,18.385,18.405,7721,2021-10-15 15:00:00,MNDT
18.405,18.405,18.39,18.4,4807,2021-10-15 15:01:00,MNDT
18.3872,18.39,18.375,18.38,1770,2021-10-15 15:02:00,MNDT
18.38,18.39,18.38,18.39,330,2021-10-15 15:03:00,MNDT
18.375,18.375,18.37,18.37,538,2021-10-15 15:04:00,MNDT
18.36,18.36,18.36,18.36,3300,2021-10-15 15:05:00,MNDT
18.3502,18.36,18.3502,18.36,1350,2021-10-15 15:06:00,MNDT
18.37,18.385,18.37,18.375,3687,2021-10-15 15:07:00,MNDT
18.38,18.38,18.38,18.38,1230,2021-10-15 15:08:00,MNDT
18.38,18.39,18.38,18.39,1500,2021-10-15 15:09:00,MNDT
18.39,18.39,18.3859,18.3859,1120,2021-10-15 15:10:00,MNDT
18.385,18.39,18.375,18.38,5709,2021-10-15 15:11:00,MNDT
18.3719,18.385,18.3719,18.38,1074,2021-10-15 15:12:00,MNDT
18.39,18.4,18.39,18.4,800,2021-10-15 15:14:00,MNDT
18.39,18.39,18.375,18.38,1900,2021-10-15 15:16:00,MNDT
18.38,18.38,18.38,18.38,100,2021-10-15 15:17:00,MNDT
18.38,18.38,18.3718,18.38,630,2021-10-15 15:18:00,MNDT
18.375,18.38,18.375,18.38,400,2021-10-15 15:19:00,MNDT
18.38,18.39,18.38,18.39,770,2021-10-15 15:20:00,MNDT
18.39,18.39,18.375,18.375,3531,2021-10-15 15:21:00,MNDT
18.375,18.375,18.375,18.375,300,2021-10-15 15:22:00,MNDT
18.375,18.38,18.375,18.375,1030,2021-10-15 15:24:00,MNDT
18.37,18.38,18.355,18.355,2303,2021-10-15 15:25:00,MNDT
18.35,18.36,18.33,18.335,6039,2021-10-15 15:26:00,MNDT
18.335,18.34,18.325,18.33,5638,2021-10-15 15:27:00,MNDT
18.33,18.34,18.33,18.34,1370,2021-10-15 15:28:00,MNDT
18.335,18.34,18.33,18.34,500,2021-10-15 15:29:00,MNDT
18.33,18.34,18.31,18.3194,21026,2021-10-15 15:30:00,MNDT
18.32,18.35,18.32,18.34,6871,2021-10-15 15:31:00,MNDT
18.345,18.345,18.335,18.34,902,2021-10-15 15:32:00,MNDT
18.34,18.34,18.34,18.34,400,2021-10-15 15:33:00,MNDT
18.34,18.34,18.34,18.34,873,2021-10-15 15:34:00,MNDT
18.34,18.34,18.34,18.34,610,2021-10-15 15:35:00,MNDT
18.335,18.335,18.3222,18.325,4408,2021-10-15 15:36:00,MNDT
18.33,18.33,18.325,18.325,300,2021-10-15 15:37:00,MNDT
18.33,18.335,18.33,18.335,800,2021-10-15 15:38:00,MNDT
18.325,18.34,18.32,18.34,3256,2021-10-15 15:39:00,MNDT
18.335,18.335,18.32,18.33,2909,2021-10-15 15:40:00,MNDT
18.3209,18.33,18.32,18.32,2550,2021-10-15 15:41:00,MNDT
18.325,18.33,18.325,18.33,330,2021-10-15 15:42:00,MNDT
18.33,18.33,18.31,18.315,4327,2021-10-15 15:44:00,MNDT
18.3199,18.32,18.3199,18.32,1360,2021-10-15 15:45:00,MNDT
18.32,18.32,18.32,18.32,290,2021-10-15 15:46:00,MNDT
18.31,18.32,18.31,18.32,360,2021-10-15 15:47:00,MNDT
18.32,18.33,18.32,18.33,2970,2021-10-15 15:48:00,MNDT
18.33,18.33,18.305,18.305,2003,2021-10-15 15:49:00,MNDT
18.305,18.305,18.305,18.305,200,2021-10-15 15:50:00,MNDT
18.3,18.3,18.2723,18.285,4374,2021-10-15 15:51:00,MNDT
18.28,18.28,18.28,18.28,100,2021-10-15 15:52:00,MNDT
18.28,18.285,18.28,18.285,600,2021-10-15 15:53:00,MNDT
18.29,18.29,18.285,18.29,4730,2021-10-15 15:54:00,MNDT
18.3,18.3,18.3,18.3,1490,2021-10-15 15:55:00,MNDT
18.3,18.3,18.3,18.3,370,2021-10-15 15:56:00,MNDT
18.3,18.3,18.3,18.3,320,2021-10-15 15:57:00,MNDT
18.3,18.3,18.2813,18.29,5420,2021-10-15 15:58:00,MNDT
18.29,18.3,18.285,18.285,2158,2021-10-15 15:59:00,MNDT
18.285,18.285,18.285,18.285,100,2021-10-15 16:00:00,MNDT
18.29,18.3,18.29,18.3,2522,2021-10-15 16:01:00,MNDT
18.2929,18.295,18.2929,18.295,250,2021-10-15 16:02:00,MNDT
18.3,18.3,18.3,18.3,520,2021-10-15 16:03:00,MNDT
18.295,18.3,18.295,18.3,2598,2021-10-15 16:04:00,MNDT
18.2995,18.305,18.2995,18.305,1500,2021-10-15 16:05:00,MNDT
18.3,18.305,18.3,18.3,1594,2021-10-15 16:07:00,MNDT
18.3,18.3,18.3,18.3,400,2021-10-15 16:09:00,MNDT
18.3,18.3,18.3,18.3,100,2021-10-15 16:10:00,MNDT
18.31,18.32,18.31,18.32,2753,2021-10-15 16:12:00,MNDT
18.32,18.32,18.32,18.32,390,2021-10-15 16:13:00,MNDT
18.315,18.32,18.315,18.32,700,2021-10-15 16:14:00,MNDT
18.32,18.32,18.32,18.32,740,2021-10-15 16:15:00,MNDT
18.315,18.32,18.315,18.32,933,2021-10-15 16:16:00,MNDT
18.32,18.32,18.32,18.32,200,2021-10-15 16:17:00,MNDT
18.32,18.32,18.315,18.32,1135,2021-10-15 16:18:00,MNDT
18.32,18.32,18.32,18.32,200,2021-10-15 16:19:00,MNDT
18.32,18.32,18.32,18.32,1740,2021-10-15 16:20:00,MNDT
18.32,18.33,18.295,18.295,9272,2021-10-15 16:21:00,MNDT
18.297,18.297,18.297,18.297,100,2021-10-15 16:22:00,MNDT
18.3,18.3,18.3,18.3,474,2021-10-15 16:23:00,MNDT
18.3,18.3,18.275,18.275,2300,2021-10-15 16:24:00,MNDT
18.27,18.275,18.27,18.275,3399,2021-10-15 16:25:00,MNDT
18.275,18.28,18.275,18.275,308,2021-10-15 16:26:00,MNDT
18.275,18.275,18.275,18.275,600,2021-10-15 16:27:00,MNDT
18.2773,18.28,18.275,18.28,1770,2021-10-15 16:28:00,MNDT
18.28,18.29,18.28,18.285,1436,2021-10-15 16:29:00,MNDT
18.285,18.29,18.285,18.29,200,2021-10-15 16:31:00,MNDT
18.29,18.3,18.2873,18.295,4320,2021-10-15 16:32:00,MNDT
18.3,18.3,18.28,18.2999,3238,2021-10-15 16:33:00,MNDT
18.3,18.3,18.3,18.3,2522,2021-10-15 16:35:00,MNDT
