open,high,low,close,volume,datetime,symbol
11.865,11.87,11.86,11.87,2071,2021-10-15 19:30:00,REAL
11.87,11.875,11.87,11.875,700,2021-10-15 19:31:00,REAL
11.8754,11.8754,11.87,11.87,6611,2021-10-15 19:32:00,REAL
11.87,11.875,11.86,11.87,1800,2021-10-15 19:33:00,REAL
11.875,11.875,11.87,11.875,1206,2021-10-15 19:34:00,REAL
11.875,11.88,11.875,11.88,400,2021-10-15 19:35:00,REAL
11.875,11.875,11.865,11.865,3422,2021-10-15 19:36:00,REAL
11.87,11.89,11.87,11.89,7095,2021-10-15 19:37:00,REAL
11.88,11.89,11.88,11.89,2936,2021-10-15 19:38:00,REAL
11.885,11.905,11.885,11.9,11731,2021-10-15 19:39:00,REAL
11.9,11.93,11.9,11.92,12654,2021-10-15 19:40:00,REAL
11.92,11.93,11.92,11.925,3426,2021-10-15 19:41:00,REAL
11.925,11.935,11.92,11.935,12564,2021-10-15 19:42:00,REAL
11.94,11.95,11.94,11.945,3662,2021-10-15 19:43:00,REAL
11.95,11.965,11.95,11.96,8163,2021-10-15 19:44:00,REAL
11.955,11.955,11.94,11.945,10857,2021-10-15 19:45:00,REAL
11.945,11.96,11.945,11.945,11800,2021-10-15 19:46:00,REAL
11.948,11.95,11.94,11.945,2017,2021-10-15 19:47:00,REAL
11.948,11.95,11.94,11.95,19227,2021-10-15 19:48:00,REAL
11.95,11.96,11.93,11.935,13887,2021-10-15 19:49:00,REAL
11.93,11.93,11.9001,11.905,5260,2021-10-15 19:50:00,REAL
11.9,11.905,11.87,11.875,20777,2021-10-15 19:51:00,REAL
11.875,11.88,11.865,11.871,8307,2021-10-15 19:52:00,REAL
11.875,11.88,11.86,11.8699,5918,2021-10-15 19:53:00,REAL
11.865,11.865,11.85,11.85,7631,2021-10-15 19:54:00,REAL
11.85,11.85,11.83,11.835,20947,2021-10-15 19:55:00,REAL
11.835,11.845,11.83,11.835,12525,2021-10-15 19:56:00,REAL
11.84,11.85,11.835,11.85,14462,2021-10-15 19:57:00,REAL
11.845,11.86,11.84,11.855,26265,2021-10-15 19:58:00,REAL
11.86,11.87,11.85,11.85,49549,2021-10-15 19:59:00,REAL
11.85,11.85,11.85,11.85,97308,2021-10-15 20:00:00,REAL
11.85,11.85,11.85,11.85,1764,2021-10-15 20:01:00,REAL
11.85,11.85,11.85,11.85,2262,2021-10-15 20:02:00,REAL
11.85,11.85,11.85,11.85,200,2021-10-15 20:33:00,REAL
11.85,11.85,11.85,11.85,100,2021-10-15 21:11:00,REAL
11.9,11.9,11.9,11.9,200,2021-10-15 21:14:00,REAL
11.83,11.83,11.83,11.83,1000,2021-10-15 22:37:00,REAL
11.83,11.83,11.83,11.83,300,2021-10-15 23:21:00,REAL
