open,high,low,close,volume,datetime,symbol
46.95,46.95,46.95,46.95,100,2021-10-19 15:28:00,FBNC
47.01,47.01,46.965,46.965,229,2021-10-19 15:31:00,FBNC
46.92,46.92,46.92,46.92,100,2021-10-19 15:32:00,FBNC
46.99,46.995,46.97,46.97,600,2021-10-19 15:37:00,FBNC
46.995,46.995,46.995,46.995,111,2021-10-19 15:38:00,FBNC
47.0,47.0,47.0,47.0,100,2021-10-19 15:44:00,FBNC
46.98,46.98,46.95,46.97,560,2021-10-19 15:49:00,FBNC
46.88,46.88,46.88,46.88,100,2021-10-19 15:58:00,FBNC
46.88,46.88,46.88,46.88,200,2021-10-19 16:00:00,FBNC
46.83,46.83,46.83,46.83,100,2021-10-19 16:02:00,FBNC
46.82,46.82,46.82,46.82,130,2021-10-19 16:05:00,FBNC
46.9,46.9,46.9,46.9,146,2021-10-19 16:07:00,FBNC
46.89,46.89,46.89,46.89,100,2021-10-19 16:09:00,FBNC
46.87,46.87,46.87,46.87,100,2021-10-19 16:13:00,FBNC
46.84,46.86,46.84,46.84,2435,2021-10-19 16:18:00,FBNC
46.84,46.84,46.84,46.84,293,2021-10-19 16:19:00,FBNC
46.855,46.855,46.83,46.83,400,2021-10-19 16:20:00,FBNC
46.835,46.85,46.82,46.85,3072,2021-10-19 16:22:00,FBNC
46.86,47.0,46.86,47.0,778,2021-10-19 16:23:00,FBNC
46.95,47.02,46.95,47.02,200,2021-10-19 16:28:00,FBNC
46.96,46.96,46.96,46.96,100,2021-10-19 16:30:00,FBNC
47.019,47.019,47.019,47.019,100,2021-10-19 16:31:00,FBNC
47.03,47.06,47.03,47.06,400,2021-10-19 16:34:00,FBNC
47.06,47.085,47.06,47.085,300,2021-10-19 16:36:00,FBNC
47.11,47.12,47.11,47.12,200,2021-10-19 16:37:00,FBNC
47.1517,47.1517,47.1517,47.1517,142,2021-10-19 16:39:00,FBNC
47.16,47.16,47.16,47.16,100,2021-10-19 16:45:00,FBNC
47.12,47.12,47.05,47.05,510,2021-10-19 17:02:00,FBNC
46.99,47.01,46.99,47.01,400,2021-10-19 17:22:00,FBNC
47.015,47.09,47.015,47.09,900,2021-10-19 17:23:00,FBNC
47.12,47.12,47.12,47.12,100,2021-10-19 17:24:00,FBNC
47.06,47.06,47.05,47.05,700,2021-10-19 17:25:00,FBNC
47.05,47.05,47.05,47.05,100,2021-10-19 17:28:00,FBNC
47.075,47.075,47.0637,47.0637,408,2021-10-19 17:34:00,FBNC
47.165,47.165,47.165,47.165,100,2021-10-19 17:39:00,FBNC
47.12,47.12,47.1,47.1,400,2021-10-19 17:40:00,FBNC
47.18,47.18,47.18,47.18,100,2021-10-19 17:46:00,FBNC
47.12,47.12,47.12,47.12,100,2021-10-19 17:54:00,FBNC
47.18,47.18,47.18,47.18,100,2021-10-19 17:57:00,FBNC
47.155,47.155,47.155,47.155,100,2021-10-19 18:00:00,FBNC
47.12,47.13,47.09,47.13,400,2021-10-19 18:01:00,FBNC
47.13,47.13,47.13,47.13,100,2021-10-19 18:02:00,FBNC
47.09,47.09,47.09,47.09,100,2021-10-19 18:04:00,FBNC
47.09,47.129,47.09,47.11,700,2021-10-19 18:16:00,FBNC
47.12,47.12,47.12,47.12,800,2021-10-19 18:17:00,FBNC
47.1,47.1,47.1,47.1,100,2021-10-19 18:24:00,FBNC
47.09,47.12,47.08,47.1,1000,2021-10-19 18:29:00,FBNC
47.16,47.18,47.16,47.18,281,2021-10-19 18:30:00,FBNC
47.14,47.14,47.12,47.12,300,2021-10-19 18:31:00,FBNC
47.07,47.07,47.03,47.03,532,2021-10-19 18:33:00,FBNC
47.03,47.03,47.03,47.03,100,2021-10-19 18:44:00,FBNC
47.08,47.08,47.08,47.08,100,2021-10-19 18:46:00,FBNC
47.11,47.11,47.11,47.11,100,2021-10-19 18:49:00,FBNC
47.12,47.12,47.12,47.12,100,2021-10-19 18:53:00,FBNC
47.18,47.18,47.14,47.14,200,2021-10-19 18:54:00,FBNC
47.185,47.185,47.185,47.185,111,2021-10-19 18:58:00,FBNC
47.175,47.175,47.175,47.175,100,2021-10-19 18:59:00,FBNC
47.13,47.13,47.06,47.06,300,2021-10-19 19:00:00,FBNC
47.05,47.05,47.05,47.05,100,2021-10-19 19:02:00,FBNC
47.05,47.05,47.05,47.05,100,2021-10-19 19:03:00,FBNC
47.04,47.06,47.015,47.06,1800,2021-10-19 19:05:00,FBNC
47.11,47.12,47.11,47.12,303,2021-10-19 19:08:00,FBNC
47.18,47.18,47.18,47.18,195,2021-10-19 19:10:00,FBNC
47.18,47.18,47.09,47.09,1212,2021-10-19 19:11:00,FBNC
47.08,47.08,46.98,47.035,728,2021-10-19 19:13:00,FBNC
47.08,47.08,47.08,47.08,138,2021-10-19 19:16:00,FBNC
47.04,47.04,47.04,47.04,200,2021-10-19 19:22:00,FBNC
46.95,46.95,46.95,46.95,200,2021-10-19 19:24:00,FBNC
46.97,46.97,46.97,46.97,100,2021-10-19 19:25:00,FBNC
47.015,47.015,47.015,47.015,101,2021-10-19 19:27:00,FBNC
46.91,46.955,46.91,46.92,500,2021-10-19 19:30:00,FBNC
46.86,46.86,46.86,46.86,100,2021-10-19 19:32:00,FBNC
46.86,46.86,46.86,46.86,100,2021-10-19 19:34:00,FBNC
46.885,46.97,46.885,46.9,1400,2021-10-19 19:35:00,FBNC
47.02,47.02,47.0,47.01,418,2021-10-19 19:37:00,FBNC
46.98,46.98,46.89,46.92,800,2021-10-19 19:39:00,FBNC
46.95,46.95,46.95,46.95,103,2021-10-19 19:40:00,FBNC
46.92,46.92,46.9,46.9,500,2021-10-19 19:41:00,FBNC
46.93,46.94,46.92,46.92,581,2021-10-19 19:42:00,FBNC
46.91,46.91,46.91,46.91,500,2021-10-19 19:45:00,FBNC
46.94,46.975,46.93,46.93,1246,2021-10-19 19:46:00,FBNC
46.95,46.95,46.87,46.87,827,2021-10-19 19:47:00,FBNC
46.97,46.98,46.94,46.98,700,2021-10-19 19:49:00,FBNC
46.95,46.95,46.84,46.84,965,2021-10-19 19:50:00,FBNC
46.905,46.905,46.905,46.905,100,2021-10-19 19:51:00,FBNC
46.92,46.94,46.92,46.94,200,2021-10-19 19:53:00,FBNC
46.89,46.91,46.85,46.91,1318,2021-10-19 19:54:00,FBNC
46.86,46.9,46.86,46.86,1500,2021-10-19 19:55:00,FBNC
46.84,46.84,46.83,46.83,1187,2021-10-19 19:56:00,FBNC
46.835,46.835,46.835,46.835,200,2021-10-19 19:57:00,FBNC
46.84,46.84,46.82,46.83,2981,2021-10-19 19:58:00,FBNC
46.835,46.885,46.82,46.86,4997,2021-10-19 19:59:00,FBNC
46.85,46.85,46.85,46.85,96520,2021-10-19 20:00:00,FBNC
46.74,46.74,46.71,46.71,1413,2021-10-20 13:30:00,FBNC
46.3436,46.53,46.3436,46.53,448,2021-10-20 13:33:00,FBNC
46.4014,46.4014,46.4014,46.4014,1000,2021-10-20 13:40:00,FBNC
46.605,46.66,46.605,46.66,200,2021-10-20 13:45:00,FBNC
46.655,46.655,46.6,46.6,560,2021-10-20 13:46:00,FBNC
46.7,46.81,46.7,46.81,500,2021-10-20 13:48:00,FBNC
46.85,46.85,46.85,46.85,423,2021-10-20 13:50:00,FBNC
46.99,46.99,46.99,46.99,322,2021-10-20 13:54:00,FBNC
46.91,46.91,46.9,46.9,500,2021-10-20 13:57:00,FBNC
46.88,46.88,46.88,46.88,200,2021-10-20 13:58:00,FBNC
46.83,46.83,46.83,46.83,100,2021-10-20 14:01:00,FBNC
46.84,46.84,46.84,46.84,100,2021-10-20 14:04:00,FBNC
46.91,46.91,46.82,46.82,200,2021-10-20 14:05:00,FBNC
46.84,46.855,46.81,46.84,2308,2021-10-20 14:08:00,FBNC
46.77,46.82,46.77,46.82,200,2021-10-20 14:09:00,FBNC
46.77,46.77,46.77,46.77,100,2021-10-20 14:10:00,FBNC
46.77,46.89,46.77,46.88,400,2021-10-20 14:11:00,FBNC
46.77,46.77,46.77,46.77,400,2021-10-20 14:12:00,FBNC
46.875,46.875,46.875,46.875,100,2021-10-20 14:13:00,FBNC
46.77,46.77,46.77,46.77,100,2021-10-20 14:14:00,FBNC
46.78,46.88,46.78,46.78,300,2021-10-20 14:15:00,FBNC
46.86,46.86,46.86,46.86,100,2021-10-20 14:18:00,FBNC
46.84,46.84,46.8,46.8,400,2021-10-20 14:19:00,FBNC
46.645,46.645,46.63,46.63,200,2021-10-20 14:20:00,FBNC
46.69,46.69,46.69,46.69,100,2021-10-20 14:21:00,FBNC
46.77,46.79,46.69,46.69,700,2021-10-20 14:22:00,FBNC
46.75,46.8,46.75,46.8,2092,2021-10-20 14:23:00,FBNC
46.79,46.79,46.79,46.79,100,2021-10-20 14:24:00,FBNC
46.74,46.75,46.74,46.75,300,2021-10-20 14:25:00,FBNC
46.82,46.82,46.82,46.82,400,2021-10-20 14:26:00,FBNC
46.78,46.83,46.78,46.83,200,2021-10-20 14:28:00,FBNC
46.79,46.79,46.79,46.79,100,2021-10-20 14:30:00,FBNC
46.76,46.77,46.75,46.77,600,2021-10-20 14:32:00,FBNC
46.71,46.71,46.64,46.64,1252,2021-10-20 14:33:00,FBNC
46.71,46.73,46.71,46.73,225,2021-10-20 14:34:00,FBNC
46.79,46.79,46.785,46.785,200,2021-10-20 14:36:00,FBNC
46.81,46.815,46.78,46.81,600,2021-10-20 14:41:00,FBNC
46.84,46.93,46.82,46.93,600,2021-10-20 14:43:00,FBNC
46.9,46.9,46.865,46.875,1700,2021-10-20 14:47:00,FBNC
46.815,46.815,46.815,46.815,100,2021-10-20 14:49:00,FBNC
46.91,46.92,46.91,46.92,300,2021-10-20 14:51:00,FBNC
46.92,46.92,46.91,46.92,500,2021-10-20 14:55:00,FBNC
46.91,46.91,46.91,46.91,100,2021-10-20 14:58:00,FBNC
46.86,46.92,46.86,46.92,300,2021-10-20 14:59:00,FBNC
46.97,47.01,46.97,47.01,200,2021-10-20 15:01:00,FBNC
47.035,47.035,47.035,47.035,100,2021-10-20 15:04:00,FBNC
46.96,46.96,46.96,46.96,100,2021-10-20 15:07:00,FBNC
46.96,46.96,46.95,46.95,200,2021-10-20 15:08:00,FBNC
46.87,46.87,46.87,46.87,129,2021-10-20 15:09:00,FBNC
46.94,46.95,46.94,46.95,500,2021-10-20 15:11:00,FBNC
46.91,46.91,46.91,46.91,100,2021-10-20 15:12:00,FBNC
46.965,46.965,46.965,46.965,103,2021-10-20 15:13:00,FBNC
46.98,46.98,46.98,46.98,100,2021-10-20 15:14:00,FBNC
46.96,46.99,46.87,46.87,855,2021-10-20 15:17:00,FBNC
46.96,47.01,46.96,47.01,300,2021-10-20 15:19:00,FBNC
47.02,47.03,47.02,47.03,500,2021-10-20 15:20:00,FBNC
47.015,47.015,47.015,47.015,100,2021-10-20 15:21:00,FBNC
46.98,47.0,46.98,47.0,300,2021-10-20 15:22:00,FBNC
46.99,46.99,46.95,46.99,400,2021-10-20 15:23:00,FBNC
46.99,46.99,46.96,46.96,800,2021-10-20 15:24:00,FBNC
46.99,47.0,46.99,47.0,200,2021-10-20 15:25:00,FBNC
46.985,47.03,46.985,47.03,1224,2021-10-20 15:29:00,FBNC
47.07,47.11,47.07,47.11,400,2021-10-20 15:30:00,FBNC
47.135,47.135,47.135,47.135,118,2021-10-20 15:32:00,FBNC
47.105,47.105,47.105,47.105,100,2021-10-20 15:33:00,FBNC
47.18,47.3,47.16,47.16,1059,2021-10-20 15:35:00,FBNC
47.12,47.12,47.11,47.11,200,2021-10-20 15:36:00,FBNC
47.11,47.18,47.11,47.18,300,2021-10-20 15:39:00,FBNC
47.09,47.09,47.09,47.09,200,2021-10-20 15:41:00,FBNC
47.06,47.06,47.06,47.06,200,2021-10-20 15:42:00,FBNC
47.07,47.07,47.07,47.07,100,2021-10-20 15:47:00,FBNC
47.11,47.13,47.11,47.13,300,2021-10-20 15:50:00,FBNC
47.13,47.15,47.13,47.15,300,2021-10-20 15:53:00,FBNC
47.095,47.1296,47.095,47.1296,705,2021-10-20 15:54:00,FBNC
47.1,47.1,47.1,47.1,690,2021-10-20 15:56:00,FBNC
47.139,47.139,47.139,47.139,100,2021-10-20 15:57:00,FBNC
47.15,47.17,47.15,47.17,400,2021-10-20 15:59:00,FBNC
47.2,47.2,47.2,47.2,200,2021-10-20 16:03:00,FBNC
47.2,47.26,47.195,47.195,1500,2021-10-20 16:05:00,FBNC
47.25,47.26,47.25,47.26,300,2021-10-20 16:15:00,FBNC
47.285,47.295,47.285,47.295,200,2021-10-20 16:16:00,FBNC
47.25,47.27,47.235,47.235,900,2021-10-20 16:17:00,FBNC
47.205,47.205,47.205,47.205,100,2021-10-20 16:20:00,FBNC
47.27,47.37,47.27,47.37,400,2021-10-20 16:24:00,FBNC
47.3,47.3,47.3,47.3,200,2021-10-20 16:25:00,FBNC
47.3,47.3,47.3,47.3,100,2021-10-20 16:26:00,FBNC
47.29,47.29,47.29,47.29,100,2021-10-20 16:30:00,FBNC
47.27,47.29,47.24,47.24,800,2021-10-20 16:32:00,FBNC
47.165,47.165,47.165,47.165,100,2021-10-20 16:33:00,FBNC
47.13,47.13,47.13,47.13,100,2021-10-20 16:34:00,FBNC
47.11,47.125,47.11,47.125,200,2021-10-20 16:35:00,FBNC
47.13,47.209,47.13,47.16,1000,2021-10-20 16:36:00,FBNC
47.2,47.2,47.2,47.2,100,2021-10-20 16:41:00,FBNC
47.19,47.19,47.19,47.19,300,2021-10-20 16:42:00,FBNC
47.17,47.23,47.17,47.2,1500,2021-10-20 16:47:00,FBNC
47.18,47.18,47.18,47.18,100,2021-10-20 16:48:00,FBNC
47.146,47.146,47.1,47.1,3193,2021-10-20 16:49:00,FBNC
47.105,47.105,47.07,47.08,500,2021-10-20 16:50:00,FBNC
47.08,47.08,47.08,47.08,400,2021-10-20 16:51:00,FBNC
46.96,46.96,46.96,46.96,100,2021-10-20 16:59:00,FBNC
47.07,47.07,46.96,47.015,400,2021-10-20 17:00:00,FBNC
47.01,47.01,47.01,47.01,100,2021-10-20 17:03:00,FBNC
46.96,46.99,46.94,46.99,1000,2021-10-20 17:04:00,FBNC
47.03,47.07,47.03,47.07,200,2021-10-20 17:05:00,FBNC
47.08,47.08,47.07,47.08,400,2021-10-20 17:07:00,FBNC
47.085,47.085,47.085,47.085,200,2021-10-20 17:11:00,FBNC
47.085,47.085,47.085,47.085,100,2021-10-20 17:13:00,FBNC
47.06,47.06,47.06,47.06,1224,2021-10-20 17:14:00,FBNC
47.1,47.1,47.08,47.1,500,2021-10-20 17:15:00,FBNC
47.1,47.11,47.09,47.09,700,2021-10-20 17:16:00,FBNC
47.11,47.11,47.11,47.11,100,2021-10-20 17:20:00,FBNC
47.08,47.11,47.07,47.11,930,2021-10-20 17:21:00,FBNC
47.12,47.13,47.12,47.13,200,2021-10-20 17:22:00,FBNC
47.17,47.17,47.15,47.15,400,2021-10-20 17:28:00,FBNC
47.18,47.2,47.18,47.2,300,2021-10-20 17:29:00,FBNC
47.18,47.18,47.18,47.18,500,2021-10-20 17:32:00,FBNC
47.21,47.24,47.06,47.14,3713,2021-10-20 17:34:00,FBNC
47.22,47.319,47.22,47.319,600,2021-10-20 17:37:00,FBNC
47.3,47.3,47.3,47.3,100,2021-10-20 17:39:00,FBNC
47.25,47.25,47.25,47.25,900,2021-10-20 17:41:00,FBNC
47.27,47.28,47.27,47.28,200,2021-10-20 17:42:00,FBNC
47.285,47.285,47.285,47.285,100,2021-10-20 17:45:00,FBNC
47.25,47.25,47.25,47.25,137,2021-10-20 17:52:00,FBNC
47.315,47.315,47.315,47.315,200,2021-10-20 17:55:00,FBNC
47.35,47.35,47.33,47.33,300,2021-10-20 17:56:00,FBNC
47.3,47.3,47.29,47.29,875,2021-10-20 17:58:00,FBNC
47.31,47.33,47.31,47.33,600,2021-10-20 18:00:00,FBNC
47.37,47.37,47.37,47.37,200,2021-10-20 18:02:00,FBNC
47.365,47.365,47.365,47.365,100,2021-10-20 18:04:00,FBNC
47.375,47.375,47.32,47.35,800,2021-10-20 18:06:00,FBNC
47.33,47.36,47.33,47.36,900,2021-10-20 18:07:00,FBNC
47.36,47.45,47.36,47.45,400,2021-10-20 18:08:00,FBNC
47.44,47.44,47.44,47.44,100,2021-10-20 18:11:00,FBNC
47.33,47.33,47.33,47.33,100,2021-10-20 18:17:00,FBNC
47.35,47.35,47.35,47.35,100,2021-10-20 18:21:00,FBNC
47.29,47.29,47.29,47.29,100,2021-10-20 18:25:00,FBNC
47.38,47.38,47.38,47.38,200,2021-10-20 18:27:00,FBNC
47.335,47.335,47.3,47.3,400,2021-10-20 18:29:00,FBNC
47.34,47.35,47.34,47.35,500,2021-10-20 18:32:00,FBNC
47.34,47.34,47.32,47.33,664,2021-10-20 18:33:00,FBNC
47.37,47.4,47.37,47.4,300,2021-10-20 18:36:00,FBNC
47.37,47.37,47.37,47.37,300,2021-10-20 18:37:00,FBNC
47.34,47.34,47.34,47.34,100,2021-10-20 18:38:00,FBNC
47.285,47.32,47.285,47.32,700,2021-10-20 18:44:00,FBNC
47.29,47.3,47.2,47.2,4666,2021-10-20 18:46:00,FBNC
47.195,47.195,47.195,47.195,100,2021-10-20 18:50:00,FBNC
47.24,47.24,47.24,47.24,100,2021-10-20 18:55:00,FBNC
47.23,47.23,47.23,47.23,100,2021-10-20 18:56:00,FBNC
47.21,47.24,47.16,47.16,3771,2021-10-20 18:57:00,FBNC
47.15,47.15,47.115,47.115,1100,2021-10-20 19:00:00,FBNC
47.09,47.12,47.09,47.09,500,2021-10-20 19:01:00,FBNC
47.11,47.11,47.11,47.11,200,2021-10-20 19:03:00,FBNC
47.06,47.08,47.06,47.08,300,2021-10-20 19:07:00,FBNC
47.09,47.1,47.06,47.06,1600,2021-10-20 19:09:00,FBNC
47.05,47.05,47.025,47.025,600,2021-10-20 19:12:00,FBNC
47.06,47.07,47.06,47.07,300,2021-10-20 19:15:00,FBNC
47.09,47.09,47.09,47.09,300,2021-10-20 19:16:00,FBNC
47.12,47.12,47.12,47.12,100,2021-10-20 19:19:00,FBNC
47.1,47.1,47.01,47.03,1726,2021-10-20 19:21:00,FBNC
47.04,47.04,47.04,47.04,300,2021-10-20 19:22:00,FBNC
47.07,47.07,47.0009,47.04,1000,2021-10-20 19:23:00,FBNC
47.08,47.08,47.08,47.08,200,2021-10-20 19:25:00,FBNC
47.12,47.12,47.105,47.105,200,2021-10-20 19:26:00,FBNC
47.11,47.11,47.11,47.11,100,2021-10-20 19:27:00,FBNC
47.12,47.12,47.09,47.1,500,2021-10-20 19:29:00,FBNC
47.0601,47.0601,47.0601,47.0601,204,2021-10-20 19:30:00,FBNC
47.09,47.11,47.09,47.09,300,2021-10-20 19:31:00,FBNC
47.09,47.135,47.09,47.095,1400,2021-10-20 19:32:00,FBNC
47.12,47.12,47.12,47.12,200,2021-10-20 19:33:00,FBNC
47.13,47.15,47.13,47.14,800,2021-10-20 19:34:00,FBNC
47.15,47.15,47.135,47.135,200,2021-10-20 19:35:00,FBNC
47.12,47.12,47.085,47.085,600,2021-10-20 19:36:00,FBNC
47.12,47.12,47.12,47.12,100,2021-10-20 19:37:00,FBNC
47.11,47.11,47.11,47.11,100,2021-10-20 19:38:00,FBNC
47.11,47.11,47.07,47.08,700,2021-10-20 19:39:00,FBNC
47.08,47.1,47.08,47.1,200,2021-10-20 19:40:00,FBNC
47.11,47.13,47.11,47.13,400,2021-10-20 19:41:00,FBNC
47.123,47.123,47.105,47.105,300,2021-10-20 19:42:00,FBNC
47.115,47.13,47.115,47.13,300,2021-10-20 19:43:00,FBNC
47.13,47.13,47.13,47.13,300,2021-10-20 19:44:00,FBNC
47.15,47.19,47.15,47.19,4060,2021-10-20 19:45:00,FBNC
47.24,47.272,47.21,47.21,400,2021-10-20 19:46:00,FBNC
47.3,47.3,47.19,47.19,2080,2021-10-20 19:47:00,FBNC
47.16,47.165,47.15,47.15,500,2021-10-20 19:48:00,FBNC
47.135,47.135,47.135,47.135,100,2021-10-20 19:49:00,FBNC
47.18,47.21,47.18,47.21,500,2021-10-20 19:50:00,FBNC
47.23,47.31,47.23,47.245,900,2021-10-20 19:51:00,FBNC
47.27,47.35,47.27,47.35,400,2021-10-20 19:52:00,FBNC
47.32,47.36,47.29,47.29,700,2021-10-20 19:53:00,FBNC
47.35,47.37,47.3,47.335,900,2021-10-20 19:54:00,FBNC
47.37,47.41,47.355,47.375,1200,2021-10-20 19:55:00,FBNC
47.375,47.39,47.25,47.32,8225,2021-10-20 19:56:00,FBNC
47.32,47.34,47.26,47.295,3319,2021-10-20 19:57:00,FBNC
47.295,47.32,47.27,47.3,3453,2021-10-20 19:58:00,FBNC
47.3,47.39,47.29,47.35,7635,2021-10-20 19:59:00,FBNC
47.37,47.37,47.37,47.37,30879,2021-10-20 20:00:00,FBNC
47.37,47.37,47.37,47.37,1122,2021-10-20 20:01:00,FBNC
47.35,47.52,47.35,47.52,1513,2021-10-21 13:30:00,FBNC
47.455,47.455,47.455,47.455,524,2021-10-21 13:33:00,FBNC
47.65,47.65,47.65,47.65,100,2021-10-21 13:35:00,FBNC
47.6472,47.6472,47.6472,47.6472,266,2021-10-21 13:37:00,FBNC
47.525,47.53,47.525,47.53,314,2021-10-21 13:38:00,FBNC
47.545,47.545,47.47,47.47,200,2021-10-21 13:43:00,FBNC
47.66,47.69,47.58,47.58,500,2021-10-21 13:50:00,FBNC
47.595,47.595,47.595,47.595,100,2021-10-21 13:53:00,FBNC
47.43,47.43,47.35,47.4,1425,2021-10-21 13:56:00,FBNC
47.4,47.44,47.4,47.44,300,2021-10-21 13:57:00,FBNC
47.45,47.45,47.45,47.45,102,2021-10-21 14:00:00,FBNC
47.445,47.445,47.445,47.445,100,2021-10-21 14:01:00,FBNC
47.38,47.38,47.38,47.38,100,2021-10-21 14:02:00,FBNC
47.4,47.45,47.4,47.45,504,2021-10-21 14:03:00,FBNC
47.32,47.32,47.32,47.32,200,2021-10-21 14:05:00,FBNC
47.46,47.46,47.46,47.46,100,2021-10-21 14:06:00,FBNC
47.47,47.47,47.47,47.47,100,2021-10-21 14:07:00,FBNC
47.48,47.48,47.48,47.48,100,2021-10-21 14:09:00,FBNC
47.56,47.56,47.53,47.53,200,2021-10-21 14:11:00,FBNC
47.44,47.44,47.405,47.405,200,2021-10-21 14:13:00,FBNC
47.42,47.42,47.42,47.42,400,2021-10-21 14:21:00,FBNC
47.28,47.305,47.28,47.305,300,2021-10-21 14:22:00,FBNC
47.35,47.385,47.35,47.385,500,2021-10-21 14:24:00,FBNC
47.35,47.35,47.33,47.335,500,2021-10-21 14:25:00,FBNC
47.2722,47.2722,47.2722,47.2722,116,2021-10-21 14:26:00,FBNC
47.3,47.3,47.3,47.3,200,2021-10-21 14:27:00,FBNC
47.34,47.405,47.34,47.405,300,2021-10-21 14:28:00,FBNC
47.41,47.41,47.41,47.41,100,2021-10-21 14:29:00,FBNC
47.515,47.515,47.515,47.515,100,2021-10-21 14:33:00,FBNC
47.45,47.45,47.45,47.45,100,2021-10-21 14:36:00,FBNC
47.51,47.51,47.51,47.51,461,2021-10-21 14:38:00,FBNC
47.525,47.56,47.47,47.47,300,2021-10-21 14:39:00,FBNC
47.585,47.585,47.585,47.585,100,2021-10-21 14:42:00,FBNC
47.59,47.62,47.58,47.58,400,2021-10-21 14:45:00,FBNC
47.63,47.64,47.58,47.58,500,2021-10-21 14:46:00,FBNC
47.61,47.61,47.61,47.61,200,2021-10-21 14:47:00,FBNC
47.57,47.57,47.56,47.56,400,2021-10-21 14:50:00,FBNC
47.47,47.47,47.47,47.47,100,2021-10-21 14:51:00,FBNC
47.49,47.49,47.49,47.49,100,2021-10-21 14:52:00,FBNC
47.43,47.43,47.43,47.43,100,2021-10-21 14:53:00,FBNC
47.49,47.49,47.49,47.49,100,2021-10-21 14:55:00,FBNC
47.39,47.39,47.39,47.39,100,2021-10-21 15:00:00,FBNC
47.4,47.4,47.35,47.35,400,2021-10-21 15:02:00,FBNC
47.3,47.34,47.3,47.3,612,2021-10-21 15:06:00,FBNC
47.21,47.21,47.2,47.2,413,2021-10-21 15:08:00,FBNC
47.16,47.16,47.15,47.15,200,2021-10-21 15:10:00,FBNC
47.175,47.295,47.175,47.295,1000,2021-10-21 15:12:00,FBNC
47.3,47.52,47.29,47.49,5610,2021-10-21 15:13:00,FBNC
47.49,47.51,47.44,47.44,700,2021-10-21 15:14:00,FBNC
47.515,47.515,47.515,47.515,100,2021-10-21 15:20:00,FBNC
47.44,47.44,47.44,47.44,100,2021-10-21 15:21:00,FBNC
47.48,47.48,47.42,47.42,300,2021-10-21 15:22:00,FBNC
47.41,47.445,47.35,47.42,1300,2021-10-21 15:24:00,FBNC
47.32,47.38,47.32,47.38,700,2021-10-21 15:28:00,FBNC
47.305,47.305,47.305,47.305,200,2021-10-21 15:29:00,FBNC
47.2933,47.2933,47.2933,47.2933,216,2021-10-21 15:30:00,FBNC
47.25,47.25,47.25,47.25,200,2021-10-21 15:32:00,FBNC
47.21,47.21,47.17,47.17,300,2021-10-21 15:36:00,FBNC
47.23,47.25,47.23,47.25,200,2021-10-21 15:37:00,FBNC
47.31,47.31,47.15,47.15,400,2021-10-21 15:38:00,FBNC
47.29,47.29,47.29,47.29,100,2021-10-21 15:42:00,FBNC
47.3,47.3,47.3,47.3,100,2021-10-21 15:44:00,FBNC
47.4,47.42,47.38,47.42,300,2021-10-21 15:45:00,FBNC
47.365,47.365,47.365,47.365,100,2021-10-21 15:48:00,FBNC
47.415,47.49,47.415,47.49,200,2021-10-21 15:53:00,FBNC
47.46,47.46,47.46,47.46,100,2021-10-21 15:54:00,FBNC
47.41,47.47,47.41,47.47,200,2021-10-21 15:56:00,FBNC
47.42,47.42,47.39,47.39,400,2021-10-21 15:58:00,FBNC
47.37,47.37,47.37,47.37,100,2021-10-21 16:00:00,FBNC
47.34,47.4,47.3,47.4,2589,2021-10-21 16:01:00,FBNC
47.4,47.475,47.37,47.37,600,2021-10-21 16:02:00,FBNC
47.395,47.395,47.395,47.395,100,2021-10-21 16:03:00,FBNC
47.31,47.31,47.31,47.31,100,2021-10-21 16:07:00,FBNC
47.29,47.3,47.29,47.3,465,2021-10-21 16:08:00,FBNC
47.25,47.25,47.25,47.25,200,2021-10-21 16:09:00,FBNC
47.24,47.24,47.24,47.24,100,2021-10-21 16:11:00,FBNC
47.26,47.26,47.21,47.21,400,2021-10-21 16:14:00,FBNC
47.2,47.2,47.2,47.2,100,2021-10-21 16:18:00,FBNC
47.19,47.2,47.16,47.2,400,2021-10-21 16:19:00,FBNC
47.19,47.19,47.16,47.16,300,2021-10-21 16:21:00,FBNC
47.18,47.18,47.17,47.17,200,2021-10-21 16:24:00,FBNC
47.14,47.14,47.14,47.14,100,2021-10-21 16:31:00,FBNC
47.18,47.18,47.18,47.18,100,2021-10-21 16:32:00,FBNC
47.11,47.11,47.11,47.11,400,2021-10-21 16:41:00,FBNC
47.15,47.15,47.13,47.13,200,2021-10-21 16:42:00,FBNC
47.15,47.15,47.15,47.15,100,2021-10-21 16:45:00,FBNC
47.12,47.12,47.12,47.12,100,2021-10-21 16:47:00,FBNC
47.1,47.1,47.08,47.1,700,2021-10-21 16:48:00,FBNC
47.09,47.12,47.08,47.12,1500,2021-10-21 16:49:00,FBNC
47.05,47.05,47.05,47.05,200,2021-10-21 16:53:00,FBNC
47.09,47.09,47.09,47.09,100,2021-10-21 16:54:00,FBNC
47.09,47.215,47.09,47.19,932,2021-10-21 16:56:00,FBNC
47.19,47.27,47.19,47.27,300,2021-10-21 16:57:00,FBNC
47.22,47.24,47.21,47.24,300,2021-10-21 16:58:00,FBNC
47.245,47.245,47.245,47.245,200,2021-10-21 16:59:00,FBNC
47.205,47.205,47.205,47.205,100,2021-10-21 17:04:00,FBNC
