open,high,low,close,volume,datetime,symbol
60.95,61.13,60.95,61.13,300,2021-10-20 15:10:00,PLL
61.1,61.23,61.09,61.23,400,2021-10-20 15:11:00,PLL
61.1555,61.1555,61.115,61.135,300,2021-10-20 15:12:00,PLL
61.2,61.2,61.2,61.2,100,2021-10-20 15:13:00,PLL
61.12,61.131,61.12,61.131,400,2021-10-20 15:15:00,PLL
61.21,61.28,61.12,61.27,1700,2021-10-20 15:16:00,PLL
61.36,61.36,61.36,61.36,100,2021-10-20 15:18:00,PLL
61.31,61.31,61.31,61.31,130,2021-10-20 15:19:00,PLL
61.23,61.3355,61.23,61.3355,400,2021-10-20 15:20:00,PLL
61.15,61.15,60.76,60.76,11410,2021-10-20 15:21:00,PLL
60.99,60.99,60.8,60.8,300,2021-10-20 15:23:00,PLL
61.15,61.15,60.965,61.02,367,2021-10-20 15:25:00,PLL
60.83,60.83,60.83,60.83,100,2021-10-20 15:26:00,PLL
60.975,61.14,60.94,60.94,549,2021-10-20 15:27:00,PLL
60.94,60.94,60.94,60.94,100,2021-10-20 15:28:00,PLL
61.015,61.015,60.93,60.93,400,2021-10-20 15:30:00,PLL
61.1,61.1,60.89,60.89,200,2021-10-20 15:32:00,PLL
60.9,60.9,60.84,60.84,500,2021-10-20 15:34:00,PLL
60.95,60.95,60.95,60.95,100,2021-10-20 15:35:00,PLL
60.81,60.81,60.81,60.81,100,2021-10-20 15:37:00,PLL
60.94,60.94,60.9,60.9,200,2021-10-20 15:38:00,PLL
60.83,60.83,60.83,60.83,100,2021-10-20 15:39:00,PLL
60.82,60.82,60.75,60.79,1119,2021-10-20 15:40:00,PLL
60.88,60.8951,60.71,60.8951,500,2021-10-20 15:41:00,PLL
60.8,60.8,60.8,60.8,100,2021-10-20 15:42:00,PLL
60.74,60.74,60.74,60.74,100,2021-10-20 15:44:00,PLL
60.7,60.7,60.34,60.36,2008,2021-10-20 15:45:00,PLL
60.3887,60.3887,60.3887,60.3887,170,2021-10-20 15:46:00,PLL
60.4,60.48,60.4,60.47,535,2021-10-20 15:47:00,PLL
60.67,60.67,60.67,60.67,100,2021-10-20 15:50:00,PLL
60.69,60.69,60.56,60.56,900,2021-10-20 15:51:00,PLL
60.78,60.78,60.78,60.78,100,2021-10-20 15:53:00,PLL
60.63,60.8,60.6,60.8,500,2021-10-20 15:54:00,PLL
60.63,60.7231,60.62,60.62,962,2021-10-20 15:55:00,PLL
60.807,60.807,60.807,60.807,150,2021-10-20 15:57:00,PLL
60.8,60.82,60.8,60.82,240,2021-10-20 15:59:00,PLL
60.63,60.63,60.63,60.63,100,2021-10-20 16:01:00,PLL
60.76,60.76,60.76,60.76,100,2021-10-20 16:02:00,PLL
60.8952,60.8952,60.71,60.71,713,2021-10-20 16:03:00,PLL
60.6693,60.7817,60.62,60.62,696,2021-10-20 16:04:00,PLL
60.68,60.68,60.68,60.68,100,2021-10-20 16:05:00,PLL
60.665,60.665,60.665,60.665,196,2021-10-20 16:09:00,PLL
60.59,60.59,60.11,60.12,4232,2021-10-20 16:10:00,PLL
60.22,60.22,60.2,60.2,500,2021-10-20 16:11:00,PLL
60.3155,60.4499,60.3155,60.4499,305,2021-10-20 16:13:00,PLL
60.42,60.65,60.42,60.65,5208,2021-10-20 16:14:00,PLL
60.4316,60.4316,60.4316,60.4316,187,2021-10-20 16:16:00,PLL
60.51,60.8,60.51,60.51,1332,2021-10-20 16:17:00,PLL
60.595,60.595,60.595,60.595,100,2021-10-20 16:18:00,PLL
60.45,60.45,60.43,60.43,220,2021-10-20 16:19:00,PLL
60.3626,60.37,60.35,60.37,300,2021-10-20 16:20:00,PLL
60.3415,60.3415,60.3415,60.3415,100,2021-10-20 16:21:00,PLL
60.515,60.57,60.515,60.57,200,2021-10-20 16:22:00,PLL
60.5,60.5,60.5,60.5,500,2021-10-20 16:25:00,PLL
60.5,60.5,60.5,60.5,218,2021-10-20 16:26:00,PLL
60.8002,60.8002,60.377,60.39,4803,2021-10-20 16:27:00,PLL
60.515,60.55,60.51,60.55,575,2021-10-20 16:28:00,PLL
60.67,60.69,60.54,60.54,2800,2021-10-20 16:29:00,PLL
60.535,60.535,60.535,60.535,100,2021-10-20 16:30:00,PLL
60.6,60.6,60.55,60.6,1757,2021-10-20 16:31:00,PLL
60.7,60.7,60.7,60.7,1282,2021-10-20 16:32:00,PLL
60.515,60.515,60.515,60.515,100,2021-10-20 16:33:00,PLL
60.535,60.535,60.535,60.535,100,2021-10-20 16:35:00,PLL
60.49,60.49,60.49,60.49,443,2021-10-20 16:37:00,PLL
60.5,60.52,60.41,60.41,644,2021-10-20 16:38:00,PLL
60.53,60.53,60.53,60.53,125,2021-10-20 16:41:00,PLL
60.52,60.53,60.445,60.51,1200,2021-10-20 16:42:00,PLL
60.51,60.58,60.51,60.58,600,2021-10-20 16:43:00,PLL
60.56,60.56,60.55,60.55,502,2021-10-20 16:45:00,PLL
60.51,60.51,60.51,60.51,200,2021-10-20 16:46:00,PLL
60.55,60.55,60.5,60.5,300,2021-10-20 16:49:00,PLL
60.3795,60.3795,60.245,60.245,1014,2021-10-20 16:50:00,PLL
60.3,60.56,60.3,60.3391,475,2021-10-20 16:52:00,PLL
60.6099,60.6099,60.6099,60.6099,125,2021-10-20 16:55:00,PLL
60.415,60.415,60.415,60.415,155,2021-10-20 16:58:00,PLL
60.395,60.395,60.395,60.395,100,2021-10-20 17:00:00,PLL
60.5,60.5,60.5,60.5,100,2021-10-20 17:01:00,PLL
60.38,60.38,60.37,60.37,200,2021-10-20 17:03:00,PLL
60.29,60.31,60.28,60.28,500,2021-10-20 17:05:00,PLL
60.22,60.22,60.22,60.22,100,2021-10-20 17:06:00,PLL
60.19,60.19,60.02,60.032,1061,2021-10-20 17:08:00,PLL
60.0,60.0,59.51,59.51,8395,2021-10-20 17:09:00,PLL
59.7627,59.7627,59.715,59.715,255,2021-10-20 17:10:00,PLL
59.56,59.841,59.56,59.7057,1356,2021-10-20 17:11:00,PLL
59.9476,59.9476,59.84,59.84,200,2021-10-20 17:12:00,PLL
59.825,59.84,59.74,59.84,400,2021-10-20 17:15:00,PLL
59.76,59.915,59.76,59.915,400,2021-10-20 17:17:00,PLL
59.87,59.87,59.87,59.87,100,2021-10-20 17:18:00,PLL
59.95,59.95,59.95,59.95,100,2021-10-20 17:19:00,PLL
59.75,59.81,59.7,59.7,1117,2021-10-20 17:20:00,PLL
59.76,60.1222,59.731,60.1222,5380,2021-10-20 17:21:00,PLL
60.14,60.64,60.02,60.63,8085,2021-10-20 17:22:00,PLL
60.34,60.63,60.34,60.55,2500,2021-10-20 17:23:00,PLL
60.6652,60.6652,60.41,60.65,725,2021-10-20 17:24:00,PLL
60.465,60.465,60.2801,60.2801,2400,2021-10-20 17:25:00,PLL
60.33,60.43,60.27,60.43,750,2021-10-20 17:27:00,PLL
60.325,60.325,60.325,60.325,200,2021-10-20 17:28:00,PLL
60.27,60.27,60.27,60.27,100,2021-10-20 17:31:00,PLL
60.35,60.389,60.3,60.389,300,2021-10-20 17:33:00,PLL
60.335,60.38,60.335,60.38,200,2021-10-20 17:34:00,PLL
60.39,60.39,60.36,60.36,200,2021-10-20 17:38:00,PLL
60.36,60.36,60.3,60.3,1050,2021-10-20 17:39:00,PLL
60.3,60.32,60.17,60.24,929,2021-10-20 17:40:00,PLL
60.26,60.26,60.0286,60.0286,800,2021-10-20 17:41:00,PLL
60.1423,60.2,60.1423,60.2,1098,2021-10-20 17:45:00,PLL
60.305,60.42,60.3,60.3,600,2021-10-20 17:46:00,PLL
60.28,60.325,60.28,60.32,450,2021-10-20 17:47:00,PLL
60.38,60.38,60.38,60.38,100,2021-10-20 17:48:00,PLL
60.21,60.21,60.21,60.21,100,2021-10-20 17:50:00,PLL
60.21,60.22,60.19,60.19,1997,2021-10-20 17:51:00,PLL
60.2,60.2,60.2,60.2,100,2021-10-20 17:52:00,PLL
60.16,60.2,60.16,60.2,700,2021-10-20 17:54:00,PLL
60.18,60.18,60.17,60.17,400,2021-10-20 17:55:00,PLL
60.26,60.26,60.26,60.26,165,2021-10-20 17:56:00,PLL
60.2,60.2,60.19,60.2,1788,2021-10-20 17:58:00,PLL
60.37,60.5,60.36,60.5,600,2021-10-20 18:00:00,PLL
60.6,60.6,60.565,60.565,600,2021-10-20 18:01:00,PLL
60.54,60.54,60.54,60.54,100,2021-10-20 18:02:00,PLL
60.5644,60.5644,60.515,60.515,500,2021-10-20 18:03:00,PLL
60.5,60.579,60.5,60.5336,700,2021-10-20 18:04:00,PLL
60.69,60.69,60.57,60.57,200,2021-10-20 18:05:00,PLL
60.52,60.52,60.5,60.5,1326,2021-10-20 18:06:00,PLL
60.585,60.585,60.5186,60.5186,200,2021-10-20 18:12:00,PLL
60.565,60.57,60.5,60.51,1958,2021-10-20 18:13:00,PLL
60.36,60.47,60.36,60.47,200,2021-10-20 18:15:00,PLL
60.5,60.5,60.46,60.46,200,2021-10-20 18:16:00,PLL
60.48,60.48,60.48,60.48,100,2021-10-20 18:17:00,PLL
60.59,60.59,60.59,60.59,400,2021-10-20 18:18:00,PLL
60.635,60.635,60.635,60.635,100,2021-10-20 18:19:00,PLL
60.6095,60.6095,60.6095,60.6095,175,2021-10-20 18:20:00,PLL
60.56,60.56,60.55,60.55,595,2021-10-20 18:22:00,PLL
60.57,60.59,60.55,60.57,1208,2021-10-20 18:24:00,PLL
60.58,60.69,60.58,60.635,1200,2021-10-20 18:27:00,PLL
60.72,60.72,60.72,60.72,100,2021-10-20 18:28:00,PLL
60.77,60.77,60.59,60.59,3600,2021-10-20 18:32:00,PLL
60.7208,60.7208,60.7208,60.7208,100,2021-10-20 18:35:00,PLL
60.59,60.7,60.58,60.7,1247,2021-10-20 18:37:00,PLL
60.57,60.58,60.57,60.58,200,2021-10-20 18:40:00,PLL
60.59,60.59,60.59,60.59,100,2021-10-20 18:41:00,PLL
60.56,60.56,60.56,60.56,100,2021-10-20 18:42:00,PLL
60.65,60.65,60.49,60.49,922,2021-10-20 18:43:00,PLL
60.56,60.56,60.56,60.56,165,2021-10-20 18:44:00,PLL
60.6106,60.6106,60.44,60.44,265,2021-10-20 18:46:00,PLL
60.609,60.609,60.609,60.609,187,2021-10-20 18:47:00,PLL
60.5,60.5,60.5,60.5,100,2021-10-20 18:48:00,PLL
60.57,60.58,60.55,60.56,800,2021-10-20 18:49:00,PLL
60.555,60.555,60.555,60.555,100,2021-10-20 18:52:00,PLL
60.705,60.705,60.705,60.705,781,2021-10-20 18:53:00,PLL
60.635,60.635,60.635,60.635,100,2021-10-20 18:54:00,PLL
60.68,60.68,60.68,60.68,100,2021-10-20 18:56:00,PLL
60.58,60.58,60.5,60.5,1098,2021-10-20 18:57:00,PLL
60.53,60.53,60.45,60.45,800,2021-10-20 18:59:00,PLL
60.42,60.42,60.42,60.42,100,2021-10-20 19:01:00,PLL
60.46,60.46,60.4257,60.4257,385,2021-10-20 19:03:00,PLL
60.48,60.48,60.48,60.48,100,2021-10-20 19:04:00,PLL
60.63,60.63,60.63,60.63,100,2021-10-20 19:07:00,PLL
60.41,60.41,60.41,60.41,100,2021-10-20 19:08:00,PLL
60.53,60.63,60.53,60.63,400,2021-10-20 19:10:00,PLL
60.71,60.72,60.605,60.605,300,2021-10-20 19:11:00,PLL
60.51,60.52,60.48,60.5,1800,2021-10-20 19:12:00,PLL
60.38,60.51,60.38,60.51,1354,2021-10-20 19:13:00,PLL
60.5353,60.5353,60.5353,60.5353,490,2021-10-20 19:14:00,PLL
60.54,60.54,60.54,60.54,100,2021-10-20 19:15:00,PLL
60.57,60.62,60.4635,60.4635,418,2021-10-20 19:16:00,PLL
60.38,60.39,60.38,60.39,204,2021-10-20 19:18:00,PLL
60.5,60.51,60.5,60.51,500,2021-10-20 19:20:00,PLL
60.42,60.42,60.42,60.42,100,2021-10-20 19:21:00,PLL
60.58,60.58,60.579,60.579,400,2021-10-20 19:22:00,PLL
60.7499,60.7499,60.3,60.3,2424,2021-10-20 19:23:00,PLL
60.385,60.385,60.385,60.385,100,2021-10-20 19:26:00,PLL
60.44,60.48,60.44,60.48,300,2021-10-20 19:28:00,PLL
60.41,60.5,60.41,60.5,600,2021-10-20 19:29:00,PLL
60.32,60.44,60.32,60.44,300,2021-10-20 19:30:00,PLL
60.4,60.4,60.4,60.4,100,2021-10-20 19:31:00,PLL
60.45,60.531,60.44,60.441,954,2021-10-20 19:33:00,PLL
60.54,60.58,60.54,60.54,700,2021-10-20 19:34:00,PLL
60.59,60.59,60.5,60.59,500,2021-10-20 19:35:00,PLL
60.65,60.65,60.52,60.52,1156,2021-10-20 19:36:00,PLL
60.5651,60.61,60.5651,60.61,320,2021-10-20 19:37:00,PLL
60.56,60.56,60.56,60.56,100,2021-10-20 19:39:00,PLL
60.63,60.63,60.575,60.575,350,2021-10-20 19:41:00,PLL
60.55,60.56,60.5,60.5,1678,2021-10-20 19:42:00,PLL
60.5,60.515,60.5,60.515,500,2021-10-20 19:43:00,PLL
60.51,60.56,60.51,60.56,300,2021-10-20 19:44:00,PLL
60.51,60.51,60.44,60.44,788,2021-10-20 19:45:00,PLL
60.6,60.6,60.43,60.4918,430,2021-10-20 19:46:00,PLL
60.57,60.57,60.5699,60.57,500,2021-10-20 19:47:00,PLL
60.7,60.8,60.67,60.77,2260,2021-10-20 19:48:00,PLL
60.77,60.77,60.77,60.77,100,2021-10-20 19:49:00,PLL
60.76,60.83,60.72,60.83,300,2021-10-20 19:50:00,PLL
60.9199,60.9199,60.9199,60.9199,107,2021-10-20 19:51:00,PLL
60.76,60.78,60.76,60.78,900,2021-10-20 19:52:00,PLL
60.77,60.83,60.76,60.83,800,2021-10-20 19:53:00,PLL
60.75,60.91,60.75,60.75,1889,2021-10-20 19:54:00,PLL
60.7,60.71,60.55,60.595,1123,2021-10-20 19:55:00,PLL
60.54,60.595,60.51,60.55,1100,2021-10-20 19:56:00,PLL
60.53,60.57,60.53,60.57,500,2021-10-20 19:57:00,PLL
60.57,60.59,60.51,60.59,2200,2021-10-20 19:58:00,PLL
60.64,60.69,60.51,60.67,3529,2021-10-20 19:59:00,PLL
60.74,60.74,60.74,60.74,3767,2021-10-20 20:00:00,PLL
60.58,60.58,60.58,60.58,200,2021-10-20 20:34:00,PLL
61.0,61.0,61.0,61.0,100,2021-10-21 12:42:00,PLL
61.1,61.1,61.1,61.1,163,2021-10-21 12:47:00,PLL
61.1,61.1,61.1,61.1,143,2021-10-21 13:25:00,PLL
60.05,60.05,59.43,59.43,330,2021-10-21 13:27:00,PLL
59.1,59.99,58.81,58.81,18136,2021-10-21 13:30:00,PLL
58.53,58.64,58.0,58.38,6201,2021-10-21 13:31:00,PLL
58.9226,59.14,58.8185,59.0521,1591,2021-10-21 13:32:00,PLL
58.6401,58.6401,58.6401,58.6401,300,2021-10-21 13:34:00,PLL
59.29,59.3,59.29,59.3,500,2021-10-21 13:35:00,PLL
59.995,59.995,59.72,59.72,395,2021-10-21 13:39:00,PLL
60.153,60.4568,60.153,60.4568,422,2021-10-21 13:41:00,PLL
60.93,60.99,60.75,60.99,1635,2021-10-21 13:43:00,PLL
60.7848,61.0,60.7848,61.0,1069,2021-10-21 13:44:00,PLL
61.34,61.34,61.0,61.005,800,2021-10-21 13:45:00,PLL
61.3946,61.3946,61.3946,61.3946,148,2021-10-21 13:46:00,PLL
61.35,61.35,61.35,61.35,100,2021-10-21 13:47:00,PLL
60.4863,60.8551,60.4863,60.8551,300,2021-10-21 13:49:00,PLL
60.6572,60.67,60.61,60.67,800,2021-10-21 13:50:00,PLL
60.6,60.71,60.47,60.71,430,2021-10-21 13:53:00,PLL
60.47,60.56,60.47,60.56,200,2021-10-21 13:54:00,PLL
60.7144,61.0,60.7144,61.0,700,2021-10-21 13:56:00,PLL
60.9999,60.9999,60.9,60.9,200,2021-10-21 13:57:00,PLL
61.0317,61.1617,61.0317,61.1617,668,2021-10-21 13:58:00,PLL
60.8444,60.8444,60.8444,60.8444,163,2021-10-21 14:00:00,PLL
60.51,60.51,60.51,60.51,150,2021-10-21 14:01:00,PLL
60.6269,60.88,60.6269,60.72,500,2021-10-21 14:03:00,PLL
61.0,61.18,61.0,61.18,1422,2021-10-21 14:05:00,PLL
61.065,61.2,61.065,61.2,300,2021-10-21 14:06:00,PLL
61.28,61.28,61.28,61.28,175,2021-10-21 14:08:00,PLL
61.135,61.26,61.135,61.26,200,2021-10-21 14:10:00,PLL
61.105,61.25,61.105,61.1992,500,2021-10-21 14:12:00,PLL
61.26,61.5,61.23,61.5,700,2021-10-21 14:13:00,PLL
61.4774,61.5,61.35,61.5,1006,2021-10-21 14:14:00,PLL
61.395,61.74,61.395,61.74,500,2021-10-21 14:15:00,PLL
61.56,61.56,61.56,61.56,100,2021-10-21 14:16:00,PLL
61.49,61.49,61.49,61.49,400,2021-10-21 14:17:00,PLL
61.2,61.55,60.85,61.55,1675,2021-10-21 14:18:00,PLL
60.82,60.82,60.82,60.82,100,2021-10-21 14:20:00,PLL
60.535,60.535,60.535,60.535,250,2021-10-21 14:23:00,PLL
60.7323,60.76,60.5449,60.575,675,2021-10-21 14:24:00,PLL
60.53,60.53,60.53,60.53,300,2021-10-21 14:25:00,PLL
60.38,60.38,60.38,60.38,200,2021-10-21 14:27:00,PLL
60.5256,60.79,60.5256,60.79,215,2021-10-21 14:29:00,PLL
60.8,60.8,60.4931,60.5385,1100,2021-10-21 14:30:00,PLL
60.37,60.37,60.37,60.37,100,2021-10-21 14:31:00,PLL
60.5497,60.5497,60.5497,60.5497,100,2021-10-21 14:32:00,PLL
60.67,60.67,60.67,60.67,100,2021-10-21 14:33:00,PLL
60.675,60.675,60.675,60.675,100,2021-10-21 14:35:00,PLL
60.42,60.42,60.41,60.41,200,2021-10-21 14:36:00,PLL
60.5,60.5,60.5,60.5,200,2021-10-21 14:37:00,PLL
60.51,60.51,60.51,60.51,400,2021-10-21 14:39:00,PLL
60.3842,60.3842,60.3842,60.3842,300,2021-10-21 14:43:00,PLL
60.3,60.37,60.29,60.37,300,2021-10-21 14:44:00,PLL
60.44,60.44,60.31,60.31,1100,2021-10-21 14:46:00,PLL
60.695,60.695,60.695,60.695,100,2021-10-21 14:47:00,PLL
60.5,60.57,60.44,60.44,313,2021-10-21 14:48:00,PLL
60.5599,60.5599,60.5599,60.5599,250,2021-10-21 14:50:00,PLL
60.245,60.67,59.9462,59.9462,1900,2021-10-21 14:51:00,PLL
60.5911,60.5911,60.5911,60.5911,100,2021-10-21 14:52:00,PLL
60.03,60.415,60.03,60.415,320,2021-10-21 14:56:00,PLL
60.19,60.21,60.08,60.2,400,2021-10-21 14:57:00,PLL
59.94,59.94,59.81,59.81,818,2021-10-21 14:58:00,PLL
59.9691,60.075,59.945,60.075,800,2021-10-21 15:01:00,PLL
60.045,60.045,60.045,60.045,317,2021-10-21 15:03:00,PLL
59.75,59.75,59.7,59.7,505,2021-10-21 15:08:00,PLL
59.69,59.69,59.69,59.69,900,2021-10-21 15:09:00,PLL
59.83,59.83,59.57,59.57,813,2021-10-21 15:10:00,PLL
59.69,59.69,59.67,59.69,1917,2021-10-21 15:11:00,PLL
59.58,59.65,59.5001,59.65,720,2021-10-21 15:13:00,PLL
59.68,59.69,59.66,59.67,945,2021-10-21 15:14:00,PLL
59.51,59.51,59.4,59.4,1085,2021-10-21 15:15:00,PLL
59.4058,59.4058,59.4058,59.4058,200,2021-10-21 15:17:00,PLL
59.58,59.58,59.58,59.58,400,2021-10-21 15:18:00,PLL
59.3681,59.3681,59.3681,59.3681,100,2021-10-21 15:19:00,PLL
59.25,59.25,59.04,59.1,1240,2021-10-21 15:21:00,PLL
59.19,59.47,59.13,59.13,300,2021-10-21 15:22:00,PLL
59.2345,59.25,59.07,59.25,1000,2021-10-21 15:23:00,PLL
59.2,59.2,59.145,59.145,200,2021-10-21 15:24:00,PLL
59.07,59.2086,59.07,59.07,460,2021-10-21 15:25:00,PLL
59.0,59.0,58.77,58.8203,1350,2021-10-21 15:27:00,PLL
58.77,58.9726,58.63,58.7,1119,2021-10-21 15:28:00,PLL
58.81,58.81,58.81,58.81,100,2021-10-21 15:29:00,PLL
58.8145,58.8145,58.773,58.773,700,2021-10-21 15:31:00,PLL
58.7845,58.7845,58.65,58.65,735,2021-10-21 15:32:00,PLL
58.6478,58.6478,58.6478,58.6478,110,2021-10-21 15:33:00,PLL
58.65,58.65,58.65,58.65,200,2021-10-21 15:34:00,PLL
58.6383,58.66,58.6383,58.6426,400,2021-10-21 15:35:00,PLL
58.7,58.7,58.7,58.7,102,2021-10-21 15:36:00,PLL
59.02,59.02,59.02,59.02,167,2021-10-21 15:40:00,PLL
58.9913,58.9913,58.9913,58.9913,105,2021-10-21 15:41:00,PLL
58.83,58.83,58.83,58.83,100,2021-10-21 15:42:00,PLL
58.76,58.76,58.76,58.76,100,2021-10-21 15:43:00,PLL
58.76,58.76,58.76,58.76,200,2021-10-21 15:46:00,PLL
58.75,58.75,58.75,58.75,100,2021-10-21 15:47:00,PLL
58.79,58.79,58.79,58.79,100,2021-10-21 15:48:00,PLL
58.825,58.86,58.79,58.86,1001,2021-10-21 15:49:00,PLL
58.88,58.97,58.835,58.92,1400,2021-10-21 15:50:00,PLL
58.86,58.86,58.65,58.65,570,2021-10-21 15:51:00,PLL
58.6365,58.6365,58.5732,58.5732,250,2021-10-21 15:52:00,PLL
58.7731,58.7731,58.68,58.68,200,2021-10-21 15:53:00,PLL
58.56,58.65,58.5,58.65,328,2021-10-21 15:54:00,PLL
58.5,58.5,58.5,58.5,200,2021-10-21 15:55:00,PLL
58.57,58.57,58.52,58.52,300,2021-10-21 15:56:00,PLL
58.5155,58.5155,58.5155,58.5155,300,2021-10-21 15:57:00,PLL
58.6204,58.6204,58.6204,58.6204,100,2021-10-21 16:00:00,PLL
58.486,58.486,58.486,58.486,150,2021-10-21 16:01:00,PLL
58.737,58.737,58.737,58.737,273,2021-10-21 16:02:00,PLL
58.7,58.85,58.68,58.85,503,2021-10-21 16:03:00,PLL
58.815,58.815,58.815,58.815,141,2021-10-21 16:04:00,PLL
58.9735,58.9735,58.9735,58.9735,149,2021-10-21 16:05:00,PLL
58.834,58.89,58.834,58.89,4200,2021-10-21 16:06:00,PLL
58.75,58.75,58.75,58.75,900,2021-10-21 16:07:00,PLL
58.8,58.8,58.8,58.8,1000,2021-10-21 16:08:00,PLL
58.76,58.76,58.76,58.76,100,2021-10-21 16:10:00,PLL
59.0267,59.0267,59.0267,59.0267,106,2021-10-21 16:11:00,PLL
59.0599,59.24,58.95,59.098,5051,2021-10-21 16:12:00,PLL
59.18,59.18,59.18,59.18,100,2021-10-21 16:13:00,PLL
59.7215,59.7215,59.7215,59.7215,2500,2021-10-21 16:15:00,PLL
59.28,59.42,59.07,59.42,4187,2021-10-21 16:21:00,PLL
59.3924,59.3924,59.11,59.11,400,2021-10-21 16:22:00,PLL
59.16,59.16,59.16,59.16,100,2021-10-21 16:23:00,PLL
59.205,59.205,59.205,59.205,337,2021-10-21 16:25:00,PLL
59.07,59.07,59.07,59.07,100,2021-10-21 16:27:00,PLL
59.0,59.0,59.0,59.0,500,2021-10-21 16:28:00,PLL
58.955,58.96,58.955,58.96,460,2021-10-21 16:29:00,PLL
58.93,58.93,58.93,58.93,200,2021-10-21 16:30:00,PLL
58.73,58.96,58.73,58.96,231,2021-10-21 16:31:00,PLL
59.1,59.1,58.96,58.96,399,2021-10-21 16:35:00,PLL
59.2,59.2,59.1197,59.1197,524,2021-10-21 16:37:00,PLL
59.3113,59.3113,59.3113,59.3113,159,2021-10-21 16:40:00,PLL
59.175,59.175,59.175,59.175,100,2021-10-21 16:41:00,PLL
59.12,59.1587,59.12,59.1587,380,2021-10-21 16:42:00,PLL
59.22,59.22,59.22,59.22,170,2021-10-21 16:44:00,PLL
59.27,59.3068,59.27,59.3068,200,2021-10-21 16:45:00,PLL
59.2091,59.2091,59.2091,59.2091,100,2021-10-21 16:47:00,PLL
59.18,59.2,59.18,59.2,200,2021-10-21 16:48:00,PLL
59.135,59.135,59.135,59.135,600,2021-10-21 16:51:00,PLL
59.22,59.22,59.22,59.22,200,2021-10-21 16:53:00,PLL
59.32,59.44,59.32,59.44,300,2021-10-21 16:54:00,PLL
59.36,59.37,59.2164,59.2164,478,2021-10-21 16:55:00,PLL
59.36,59.36,59.27,59.27,485,2021-10-21 16:58:00,PLL
59.44,59.61,59.44,59.61,600,2021-10-21 17:01:00,PLL
59.61,59.61,59.61,59.61,120,2021-10-21 17:02:00,PLL
59.48,59.48,59.4,59.46,1100,2021-10-21 17:03:00,PLL
59.26,59.26,59.25,59.25,300,2021-10-21 17:04:00,PLL
59.24,59.24,59.24,59.24,100,2021-10-21 17:05:00,PLL
59.3749,59.3749,59.3749,59.3749,250,2021-10-21 17:06:00,PLL
59.5938,59.5938,59.5938,59.5938,100,2021-10-21 17:11:00,PLL
59.37,59.37,59.37,59.37,274,2021-10-21 17:16:00,PLL
59.3354,59.36,59.28,59.36,300,2021-10-21 17:19:00,PLL
59.275,59.3892,59.275,59.3892,200,2021-10-21 17:22:00,PLL
59.36,59.36,59.36,59.36,100,2021-10-21 17:23:00,PLL
59.3,59.41,59.3,59.41,200,2021-10-21 17:25:00,PLL
59.33,59.33,59.33,59.33,100,2021-10-21 17:26:00,PLL
59.28,59.28,59.28,59.28,1400,2021-10-21 17:28:00,PLL
59.4,59.4,59.4,59.4,100,2021-10-21 17:30:00,PLL
59.14,59.14,59.14,59.14,100,2021-10-21 17:31:00,PLL
59.01,59.01,59.01,59.01,100,2021-10-21 17:33:00,PLL
59.0,59.01,59.0,59.01,2866,2021-10-21 17:41:00,PLL
59.3154,59.3154,59.2842,59.2842,200,2021-10-21 17:43:00,PLL
59.2,59.2,59.01,59.01,400,2021-10-21 17:45:00,PLL
59.02,59.02,59.02,59.02,100,2021-10-21 17:47:00,PLL
59.0,59.0,58.9,58.9,300,2021-10-21 17:48:00,PLL
58.9,58.9,58.9,58.9,191,2021-10-21 17:51:00,PLL
58.915,59.02,58.915,59.02,700,2021-10-21 17:52:00,PLL
58.82,58.82,58.8,58.8,1150,2021-10-21 17:54:00,PLL
58.7001,58.7001,58.7001,58.7001,164,2021-10-21 17:55:00,PLL
58.71,58.72,58.69,58.69,400,2021-10-21 17:57:00,PLL
58.78,58.78,58.78,58.78,200,2021-10-21 18:00:00,PLL
58.79,58.79,58.79,58.79,100,2021-10-21 18:01:00,PLL
58.785,58.785,58.7629,58.7629,225,2021-10-21 18:02:00,PLL
58.76,58.94,58.76,58.94,300,2021-10-21 18:03:00,PLL
59.0,59.0,59.0,59.0,100,2021-10-21 18:05:00,PLL
59.123,59.123,59.1055,59.1055,300,2021-10-21 18:06:00,PLL
59.06,59.17,59.05,59.17,1100,2021-10-21 18:10:00,PLL
59.02,59.02,59.02,59.02,100,2021-10-21 18:13:00,PLL
59.05,59.05,59.05,59.05,270,2021-10-21 18:15:00,PLL
59.12,59.15,59.015,59.02,1060,2021-10-21 18:16:00,PLL
59.08,59.14,58.94,58.94,659,2021-10-21 18:17:00,PLL
58.8,59.02,58.8,59.02,804,2021-10-21 18:18:00,PLL
59.0099,59.01,58.955,58.955,522,2021-10-21 18:19:00,PLL
59.085,59.1,59.085,59.1,200,2021-10-21 18:20:00,PLL
59.0,59.0,58.795,58.795,1200,2021-10-21 18:21:00,PLL
58.825,58.825,58.825,58.825,100,2021-10-21 18:24:00,PLL
58.84,58.91,58.84,58.91,200,2021-10-21 18:26:00,PLL
58.9,58.91,58.78,58.78,300,2021-10-21 18:28:00,PLL
58.875,58.875,58.875,58.875,100,2021-10-21 18:29:00,PLL
58.9,58.95,58.9,58.95,500,2021-10-21 18:30:00,PLL
58.78,58.78,58.78,58.78,100,2021-10-21 18:34:00,PLL
