open,high,low,close,volume,datetime,symbol
27.36,27.4,27.36,27.4,1262,2021-10-19 17:27:00,SBGI
27.42,27.43,27.42,27.43,413,2021-10-19 17:29:00,SBGI
27.42,27.42,27.42,27.42,100,2021-10-19 17:30:00,SBGI
27.43,27.43,27.43,27.43,400,2021-10-19 17:31:00,SBGI
27.43,27.43,27.43,27.43,400,2021-10-19 17:32:00,SBGI
27.45,27.45,27.45,27.45,215,2021-10-19 17:34:00,SBGI
27.435,27.47,27.43,27.47,2754,2021-10-19 17:35:00,SBGI
27.4383,27.45,27.4383,27.45,1100,2021-10-19 17:37:00,SBGI
27.44,27.44,27.44,27.44,100,2021-10-19 17:39:00,SBGI
27.43,27.47,27.43,27.46,800,2021-10-19 17:40:00,SBGI
27.45,27.45,27.45,27.45,600,2021-10-19 17:43:00,SBGI
27.45,27.45,27.45,27.45,1000,2021-10-19 17:45:00,SBGI
27.46,27.46,27.46,27.46,300,2021-10-19 17:47:00,SBGI
27.46,27.52,27.4589,27.52,1715,2021-10-19 17:49:00,SBGI
27.53,27.53,27.515,27.515,464,2021-10-19 17:50:00,SBGI
27.5,27.51,27.5,27.51,929,2021-10-19 17:51:00,SBGI
27.52,27.53,27.495,27.53,3664,2021-10-19 17:55:00,SBGI
27.53,27.53,27.53,27.53,200,2021-10-19 17:56:00,SBGI
27.5227,27.53,27.51,27.51,550,2021-10-19 17:57:00,SBGI
27.49,27.49,27.46,27.46,1873,2021-10-19 17:58:00,SBGI
27.475,27.475,27.475,27.475,100,2021-10-19 17:59:00,SBGI
27.46,27.46,27.44,27.44,400,2021-10-19 18:01:00,SBGI
27.42,27.42,27.37,27.37,400,2021-10-19 18:02:00,SBGI
27.35,27.36,27.35,27.36,500,2021-10-19 18:03:00,SBGI
27.33,27.33,27.31,27.31,200,2021-10-19 18:05:00,SBGI
27.285,27.285,27.285,27.285,100,2021-10-19 18:06:00,SBGI
27.27,27.27,27.24,27.24,300,2021-10-19 18:07:00,SBGI
27.21,27.4,27.21,27.37,13181,2021-10-19 18:09:00,SBGI
27.35,27.35,27.32,27.32,600,2021-10-19 18:10:00,SBGI
27.32,27.33,27.32,27.33,600,2021-10-19 18:11:00,SBGI
27.3,27.3,27.3,27.3,100,2021-10-19 18:12:00,SBGI
27.32,27.33,27.32,27.33,500,2021-10-19 18:13:00,SBGI
27.3165,27.3165,27.3165,27.3165,100,2021-10-19 18:15:00,SBGI
27.275,27.32,27.275,27.32,1200,2021-10-19 18:17:00,SBGI
27.36,27.47,27.36,27.45,5780,2021-10-19 18:19:00,SBGI
27.42,27.42,27.36,27.37,1251,2021-10-19 18:20:00,SBGI
27.375,27.375,27.375,27.375,300,2021-10-19 18:21:00,SBGI
27.335,27.335,27.31,27.31,400,2021-10-19 18:24:00,SBGI
27.28,27.28,27.28,27.28,300,2021-10-19 18:26:00,SBGI
27.28,27.3,27.28,27.29,973,2021-10-19 18:27:00,SBGI
27.26,27.37,27.26,27.37,3551,2021-10-19 18:29:00,SBGI
27.36,27.37,27.35,27.35,400,2021-10-19 18:30:00,SBGI
27.29,27.29,27.29,27.29,100,2021-10-19 18:32:00,SBGI
27.27,27.295,27.27,27.295,700,2021-10-19 18:33:00,SBGI
27.27,27.28,27.25,27.25,801,2021-10-19 18:34:00,SBGI
27.2633,27.2633,27.25,27.26,300,2021-10-19 18:35:00,SBGI
27.255,27.255,27.24,27.245,500,2021-10-19 18:36:00,SBGI
27.23,27.23,27.23,27.23,656,2021-10-19 18:37:00,SBGI
27.25,27.25,27.25,27.25,400,2021-10-19 18:38:00,SBGI
27.26,27.29,27.26,27.26,800,2021-10-19 18:40:00,SBGI
27.26,27.26,27.26,27.26,175,2021-10-19 18:43:00,SBGI
27.27,27.27,27.27,27.27,100,2021-10-19 18:45:00,SBGI
27.27,27.27,27.27,27.27,300,2021-10-19 18:46:00,SBGI
27.28,27.28,27.28,27.28,200,2021-10-19 18:47:00,SBGI
27.26,27.28,27.26,27.28,400,2021-10-19 18:49:00,SBGI
27.29,27.305,27.29,27.305,1140,2021-10-19 18:50:00,SBGI
27.3,27.44,27.3,27.4,18852,2021-10-19 18:52:00,SBGI
27.4,27.42,27.36,27.42,1817,2021-10-19 18:53:00,SBGI
27.4182,27.43,27.4182,27.43,400,2021-10-19 18:55:00,SBGI
27.4544,27.4544,27.37,27.395,3776,2021-10-19 18:56:00,SBGI
27.405,27.43,27.405,27.43,2402,2021-10-19 18:57:00,SBGI
27.47,27.48,27.45,27.45,917,2021-10-19 18:58:00,SBGI
27.44,27.44,27.44,27.44,400,2021-10-19 18:59:00,SBGI
27.43,27.44,27.43,27.43,400,2021-10-19 19:00:00,SBGI
27.44,27.44,27.44,27.44,200,2021-10-19 19:01:00,SBGI
27.44,27.616,27.44,27.51,13848,2021-10-19 19:02:00,SBGI
27.525,27.525,27.475,27.475,600,2021-10-19 19:03:00,SBGI
27.5,27.5,27.485,27.49,1100,2021-10-19 19:05:00,SBGI
27.51,27.51,27.49,27.49,200,2021-10-19 19:06:00,SBGI
27.51,27.6,27.51,27.6,1626,2021-10-19 19:07:00,SBGI
27.58,27.58,27.58,27.58,100,2021-10-19 19:08:00,SBGI
27.585,27.61,27.56,27.61,2100,2021-10-19 19:09:00,SBGI
27.585,27.585,27.585,27.585,100,2021-10-19 19:11:00,SBGI
27.59,27.595,27.57,27.57,944,2021-10-19 19:12:00,SBGI
27.57,27.57,27.52,27.52,400,2021-10-19 19:13:00,SBGI
27.51,27.51,27.51,27.51,300,2021-10-19 19:14:00,SBGI
27.53,27.58,27.53,27.57,1301,2021-10-19 19:15:00,SBGI
27.57,27.57,27.57,27.57,300,2021-10-19 19:16:00,SBGI
27.555,27.56,27.55,27.56,300,2021-10-19 19:17:00,SBGI
27.55,27.635,27.55,27.635,1046,2021-10-19 19:18:00,SBGI
27.64,27.64,27.62,27.62,300,2021-10-19 19:19:00,SBGI
27.625,27.625,27.59,27.59,400,2021-10-19 19:20:00,SBGI
27.59,27.595,27.58,27.58,1000,2021-10-19 19:21:00,SBGI
27.585,27.585,27.58,27.58,300,2021-10-19 19:23:00,SBGI
27.57,27.57,27.565,27.57,819,2021-10-19 19:24:00,SBGI
27.585,27.59,27.585,27.59,200,2021-10-19 19:25:00,SBGI
27.61,27.61,27.59,27.59,700,2021-10-19 19:26:00,SBGI
27.585,27.585,27.58,27.585,500,2021-10-19 19:27:00,SBGI
27.56,27.56,27.551,27.551,200,2021-10-19 19:28:00,SBGI
27.565,27.605,27.565,27.58,2019,2021-10-19 19:29:00,SBGI
27.585,27.585,27.57,27.57,700,2021-10-19 19:30:00,SBGI
27.57,27.57,27.5688,27.5688,300,2021-10-19 19:31:00,SBGI
27.58,27.58,27.56,27.5625,700,2021-10-19 19:32:00,SBGI
27.56,27.61,27.56,27.61,2223,2021-10-19 19:33:00,SBGI
27.6,27.64,27.6,27.64,1267,2021-10-19 19:34:00,SBGI
27.64,27.71,27.64,27.71,1200,2021-10-19 19:35:00,SBGI
27.725,27.74,27.67,27.67,4640,2021-10-19 19:36:00,SBGI
27.66,27.67,27.63,27.63,2749,2021-10-19 19:37:00,SBGI
27.64,27.64,27.591,27.591,1621,2021-10-19 19:38:00,SBGI
27.65,27.65,27.61,27.65,2200,2021-10-19 19:39:00,SBGI
27.65,27.65,27.65,27.65,2141,2021-10-19 19:40:00,SBGI
27.65,27.65,27.64,27.65,2656,2021-10-19 19:41:00,SBGI
27.65,27.65,27.65,27.65,932,2021-10-19 19:42:00,SBGI
27.65,27.65,27.65,27.65,1662,2021-10-19 19:43:00,SBGI
27.65,27.65,27.65,27.65,3470,2021-10-19 19:44:00,SBGI
27.65,27.65,27.65,27.65,1431,2021-10-19 19:45:00,SBGI
27.65,27.65,27.65,27.65,3282,2021-10-19 19:46:00,SBGI
27.65,27.65,27.65,27.65,1193,2021-10-19 19:47:00,SBGI
27.65,27.65,27.65,27.65,2553,2021-10-19 19:48:00,SBGI
27.65,27.66,27.65,27.65,4335,2021-10-19 19:49:00,SBGI
27.65,27.65,27.65,27.65,2052,2021-10-19 19:50:00,SBGI
27.65,27.65,27.65,27.65,2990,2021-10-19 19:51:00,SBGI
27.65,27.65,27.65,27.65,4221,2021-10-19 19:52:00,SBGI
27.65,27.66,27.65,27.65,3976,2021-10-19 19:53:00,SBGI
27.65,27.65,27.65,27.65,4220,2021-10-19 19:54:00,SBGI
27.65,27.72,27.65,27.71,14941,2021-10-19 19:55:00,SBGI
27.73,27.73,27.68,27.69,1831,2021-10-19 19:56:00,SBGI
27.68,27.72,27.68,27.72,5196,2021-10-19 19:57:00,SBGI
27.715,27.75,27.71,27.73,8001,2021-10-19 19:58:00,SBGI
27.75,28.04,27.75,27.93,82072,2021-10-19 19:59:00,SBGI
27.92,27.92,27.92,27.92,31489,2021-10-19 20:00:00,SBGI
27.92,27.92,27.92,27.92,129,2021-10-19 20:01:00,SBGI
27.64,27.64,27.64,27.64,200,2021-10-19 21:19:00,SBGI
27.84,27.85,27.84,27.85,537,2021-10-20 13:29:00,SBGI
27.93,27.93,27.93,27.93,4498,2021-10-20 13:30:00,SBGI
27.72,27.78,27.71,27.78,800,2021-10-20 13:32:00,SBGI
27.77,27.775,27.77,27.77,1100,2021-10-20 13:33:00,SBGI
27.85,27.85,27.78,27.78,824,2021-10-20 13:34:00,SBGI
27.78,27.91,27.77,27.91,2569,2021-10-20 13:35:00,SBGI
27.9,27.9,27.85,27.86,1860,2021-10-20 13:36:00,SBGI
27.83,27.85,27.83,27.85,953,2021-10-20 13:37:00,SBGI
27.84,27.85,27.75,27.77,1583,2021-10-20 13:38:00,SBGI
27.7018,27.79,27.655,27.665,1700,2021-10-20 13:39:00,SBGI
27.675,27.675,27.675,27.675,300,2021-10-20 13:40:00,SBGI
27.68,27.68,27.68,27.68,100,2021-10-20 13:41:00,SBGI
27.7,27.71,27.68,27.685,600,2021-10-20 13:43:00,SBGI
27.75,27.85,27.75,27.84,500,2021-10-20 13:45:00,SBGI
27.81,28.01,27.81,28.01,1509,2021-10-20 13:46:00,SBGI
27.97,28.03,27.97,28.03,706,2021-10-20 13:50:00,SBGI
28.12,28.19,28.12,28.19,200,2021-10-20 13:52:00,SBGI
28.2,28.2,28.15,28.15,300,2021-10-20 13:53:00,SBGI
28.2,28.25,28.2,28.24,1134,2021-10-20 13:55:00,SBGI
28.2,28.255,28.2,28.255,300,2021-10-20 13:56:00,SBGI
28.23,28.24,28.22,28.22,500,2021-10-20 13:57:00,SBGI
28.165,28.23,28.165,28.23,400,2021-10-20 13:58:00,SBGI
28.1366,28.21,28.1366,28.21,1000,2021-10-20 13:59:00,SBGI
28.21,28.22,28.18,28.185,1200,2021-10-20 14:00:00,SBGI
28.23,28.4,28.22,28.4,2920,2021-10-20 14:01:00,SBGI
28.385,28.385,28.385,28.385,100,2021-10-20 14:02:00,SBGI
28.35,28.385,28.35,28.385,1762,2021-10-20 14:03:00,SBGI
28.37,28.48,28.35,28.455,2937,2021-10-20 14:05:00,SBGI
28.48,28.5,28.48,28.49,750,2021-10-20 14:06:00,SBGI
28.48,28.48,28.47,28.475,300,2021-10-20 14:07:00,SBGI
28.455,28.455,28.45,28.45,300,2021-10-20 14:08:00,SBGI
28.43,28.46,28.42,28.46,730,2021-10-20 14:09:00,SBGI
28.39,28.44,28.38,28.44,701,2021-10-20 14:11:00,SBGI
28.43,28.49,28.41,28.41,1400,2021-10-20 14:12:00,SBGI
28.42,28.48,28.41,28.46,3982,2021-10-20 14:13:00,SBGI
28.51,28.52,28.42,28.46,4500,2021-10-20 14:14:00,SBGI
28.48,28.52,28.43,28.48,12547,2021-10-20 14:15:00,SBGI
28.45,28.49,28.42,28.49,2600,2021-10-20 14:16:00,SBGI
28.51,28.55,28.49,28.55,1306,2021-10-20 14:17:00,SBGI
28.54,28.67,28.54,28.67,500,2021-10-20 14:18:00,SBGI
28.7,28.7,28.64,28.64,500,2021-10-20 14:19:00,SBGI
28.61,28.61,28.6,28.6,1100,2021-10-20 14:21:00,SBGI
28.63,28.63,28.62,28.62,200,2021-10-20 14:24:00,SBGI
28.6,28.6,28.6,28.6,100,2021-10-20 14:25:00,SBGI
28.61,28.61,28.61,28.61,100,2021-10-20 14:26:00,SBGI
28.59,28.595,28.59,28.595,200,2021-10-20 14:27:00,SBGI
28.64,28.64,28.64,28.64,100,2021-10-20 14:28:00,SBGI
28.69,28.69,28.675,28.675,600,2021-10-20 14:30:00,SBGI
28.69,28.7,28.675,28.675,300,2021-10-20 14:31:00,SBGI
28.7,28.74,28.7,28.74,500,2021-10-20 14:32:00,SBGI
28.74,28.74,28.73,28.73,400,2021-10-20 14:33:00,SBGI
28.755,28.755,28.755,28.755,100,2021-10-20 14:35:00,SBGI
28.78,28.78,28.78,28.78,100,2021-10-20 14:37:00,SBGI
28.73,28.78,28.73,28.78,1300,2021-10-20 14:38:00,SBGI
28.805,28.805,28.78,28.78,300,2021-10-20 14:40:00,SBGI
28.785,28.785,28.7,28.7,800,2021-10-20 14:41:00,SBGI
28.65,28.65,28.65,28.65,100,2021-10-20 14:42:00,SBGI
28.64,28.64,28.52,28.545,1700,2021-10-20 14:43:00,SBGI
28.56,28.56,28.56,28.56,120,2021-10-20 14:45:00,SBGI
28.545,28.545,28.53,28.53,300,2021-10-20 14:46:00,SBGI
28.44,28.44,28.425,28.425,200,2021-10-20 14:47:00,SBGI
28.44,28.46,28.44,28.46,600,2021-10-20 14:48:00,SBGI
28.49,28.53,28.47,28.53,700,2021-10-20 14:50:00,SBGI
28.53,28.53,28.53,28.53,200,2021-10-20 14:51:00,SBGI
28.57,28.585,28.57,28.585,200,2021-10-20 14:54:00,SBGI
28.585,28.585,28.585,28.585,100,2021-10-20 14:55:00,SBGI
28.585,28.585,28.58,28.58,300,2021-10-20 14:56:00,SBGI
28.58,28.58,28.58,28.58,100,2021-10-20 14:57:00,SBGI
28.57,28.585,28.57,28.575,600,2021-10-20 14:58:00,SBGI
28.62,28.62,28.61,28.61,400,2021-10-20 14:59:00,SBGI
28.61,28.64,28.61,28.62,1600,2021-10-20 15:00:00,SBGI
28.64,28.67,28.64,28.67,1400,2021-10-20 15:01:00,SBGI
28.69,28.71,28.69,28.71,445,2021-10-20 15:02:00,SBGI
28.7,28.7,28.69,28.69,200,2021-10-20 15:03:00,SBGI
28.68,28.68,28.63,28.675,700,2021-10-20 15:04:00,SBGI
28.675,28.675,28.675,28.675,100,2021-10-20 15:05:00,SBGI
28.675,28.675,28.675,28.675,100,2021-10-20 15:06:00,SBGI
28.64,28.64,28.64,28.64,100,2021-10-20 15:07:00,SBGI
28.635,28.635,28.635,28.635,100,2021-10-20 15:08:00,SBGI
28.61,28.63,28.595,28.62,900,2021-10-20 15:09:00,SBGI
28.64,28.68,28.64,28.68,800,2021-10-20 15:10:00,SBGI
28.66,28.66,28.6,28.6,500,2021-10-20 15:11:00,SBGI
28.605,28.605,28.605,28.605,200,2021-10-20 15:12:00,SBGI
28.55,28.55,28.55,28.55,100,2021-10-20 15:13:00,SBGI
28.53,28.53,28.515,28.515,200,2021-10-20 15:14:00,SBGI
28.49,28.525,28.41,28.525,5326,2021-10-20 15:15:00,SBGI
28.56,28.56,28.53,28.53,200,2021-10-20 15:16:00,SBGI
28.57,28.59,28.57,28.59,287,2021-10-20 15:18:00,SBGI
28.59,28.65,28.59,28.65,740,2021-10-20 15:19:00,SBGI
28.64,28.659,28.6,28.6,300,2021-10-20 15:20:00,SBGI
28.615,28.63,28.615,28.63,200,2021-10-20 15:21:00,SBGI
28.625,28.625,28.625,28.625,100,2021-10-20 15:22:00,SBGI
28.59,28.59,28.545,28.55,518,2021-10-20 15:24:00,SBGI
28.55,28.55,28.55,28.55,100,2021-10-20 15:25:00,SBGI
28.53,28.555,28.53,28.555,692,2021-10-20 15:26:00,SBGI
28.59,28.59,28.565,28.565,300,2021-10-20 15:27:00,SBGI
28.55,28.555,28.55,28.555,200,2021-10-20 15:28:00,SBGI
28.555,28.555,28.555,28.555,100,2021-10-20 15:29:00,SBGI
28.58,28.59,28.58,28.59,1200,2021-10-20 15:31:00,SBGI
28.57,28.57,28.57,28.57,580,2021-10-20 15:32:00,SBGI
28.55,28.57,28.55,28.57,300,2021-10-20 15:33:00,SBGI
28.555,28.555,28.555,28.555,100,2021-10-20 15:34:00,SBGI
28.55,28.57,28.54,28.57,500,2021-10-20 15:36:00,SBGI
28.555,28.555,28.555,28.555,100,2021-10-20 15:37:00,SBGI
28.545,28.545,28.545,28.545,200,2021-10-20 15:38:00,SBGI
28.555,28.555,28.54,28.55,500,2021-10-20 15:39:00,SBGI
28.52,28.52,28.52,28.52,100,2021-10-20 15:40:00,SBGI
28.525,28.525,28.52,28.52,200,2021-10-20 15:42:00,SBGI
28.52,28.52,28.51,28.52,600,2021-10-20 15:43:00,SBGI
28.48,28.495,28.47,28.495,300,2021-10-20 15:44:00,SBGI
28.48,28.48,28.48,28.48,100,2021-10-20 15:46:00,SBGI
28.475,28.53,28.475,28.52,1110,2021-10-20 15:47:00,SBGI
28.525,28.525,28.525,28.525,200,2021-10-20 15:48:00,SBGI
28.51,28.51,28.51,28.51,200,2021-10-20 15:49:00,SBGI
28.47,28.47,28.47,28.47,300,2021-10-20 15:50:00,SBGI
28.47,28.49,28.47,28.49,300,2021-10-20 15:51:00,SBGI
28.475,28.475,28.475,28.475,100,2021-10-20 15:54:00,SBGI
28.485,28.525,28.485,28.51,3701,2021-10-20 15:55:00,SBGI
28.505,28.51,28.495,28.495,1185,2021-10-20 15:56:00,SBGI
28.495,28.51,28.495,28.51,300,2021-10-20 15:57:00,SBGI
28.51,28.54,28.51,28.54,2421,2021-10-20 15:58:00,SBGI
28.54,28.615,28.54,28.6,2413,2021-10-20 15:59:00,SBGI
28.575,28.64,28.575,28.64,647,2021-10-20 16:00:00,SBGI
28.675,28.675,28.66,28.675,1080,2021-10-20 16:01:00,SBGI
28.69,28.72,28.69,28.72,300,2021-10-20 16:02:00,SBGI
28.695,28.74,28.695,28.715,333,2021-10-20 16:03:00,SBGI
28.72,28.72,28.72,28.72,100,2021-10-20 16:04:00,SBGI
28.71,28.71,28.68,28.68,300,2021-10-20 16:05:00,SBGI
28.69,28.69,28.665,28.665,612,2021-10-20 16:06:00,SBGI
28.66,28.66,28.66,28.66,320,2021-10-20 16:09:00,SBGI
28.66,28.66,28.66,28.66,100,2021-10-20 16:10:00,SBGI
28.6412,28.6412,28.6412,28.6412,213,2021-10-20 16:11:00,SBGI
28.7,28.7279,28.69,28.7279,1316,2021-10-20 16:12:00,SBGI
28.73,28.75,28.71,28.75,300,2021-10-20 16:13:00,SBGI
28.73,28.8,28.73,28.8,1830,2021-10-20 16:14:00,SBGI
28.77,28.78,28.75,28.78,300,2021-10-20 16:15:00,SBGI
28.75,28.75,28.74,28.74,200,2021-10-20 16:16:00,SBGI
28.72,28.72,28.705,28.705,200,2021-10-20 16:17:00,SBGI
28.7,28.7,28.7,28.7,100,2021-10-20 16:19:00,SBGI
28.67,28.67,28.67,28.67,300,2021-10-20 16:20:00,SBGI
28.66,28.695,28.66,28.695,1300,2021-10-20 16:21:00,SBGI
28.68,28.695,28.67,28.695,711,2021-10-20 16:22:00,SBGI
28.68,28.68,28.58,28.61,6135,2021-10-20 16:23:00,SBGI
28.61,28.63,28.58,28.58,1000,2021-10-20 16:24:00,SBGI
28.585,28.585,28.56,28.56,600,2021-10-20 16:25:00,SBGI
28.56,28.625,28.56,28.625,908,2021-10-20 16:27:00,SBGI
28.63,28.63,28.63,28.63,100,2021-10-20 16:30:00,SBGI
28.63,28.65,28.63,28.65,200,2021-10-20 16:31:00,SBGI
28.66,28.66,28.66,28.66,200,2021-10-20 16:32:00,SBGI
28.65,28.65,28.64,28.64,300,2021-10-20 16:35:00,SBGI
28.62,28.62,28.62,28.62,100,2021-10-20 16:36:00,SBGI
28.62,28.62,28.61,28.61,400,2021-10-20 16:37:00,SBGI
28.61,28.61,28.61,28.61,100,2021-10-20 16:38:00,SBGI
28.62,28.64,28.62,28.64,287,2021-10-20 16:39:00,SBGI
28.63,28.645,28.63,28.645,210,2021-10-20 16:41:00,SBGI
28.645,28.645,28.645,28.645,100,2021-10-20 16:43:00,SBGI
28.645,28.645,28.63,28.63,300,2021-10-20 16:44:00,SBGI
28.61,28.68,28.6,28.6752,5100,2021-10-20 16:46:00,SBGI
28.675,28.675,28.65,28.65,200,2021-10-20 16:48:00,SBGI
28.67,28.67,28.65,28.65,400,2021-10-20 16:50:00,SBGI
28.655,28.655,28.655,28.655,200,2021-10-20 16:52:00,SBGI
28.63,28.631,28.63,28.631,202,2021-10-20 16:53:00,SBGI
28.63,28.63,28.63,28.63,100,2021-10-20 16:54:00,SBGI
28.61,28.635,28.61,28.635,300,2021-10-20 16:56:00,SBGI
28.6,28.61,28.6,28.61,2658,2021-10-20 16:57:00,SBGI
28.6,28.6,28.6,28.6,1000,2021-10-20 16:59:00,SBGI
28.62,28.62,28.62,28.62,100,2021-10-20 17:00:00,SBGI
28.62,28.62,28.62,28.62,200,2021-10-20 17:01:00,SBGI
28.62,28.62,28.62,28.62,300,2021-10-20 17:02:00,SBGI
28.6,28.61,28.6,28.61,1477,2021-10-20 17:03:00,SBGI
28.6,28.62,28.6,28.61,7758,2021-10-20 17:04:00,SBGI
28.62,28.62,28.61,28.61,200,2021-10-20 17:07:00,SBGI
28.6,28.61,28.6,28.61,8347,2021-10-20 17:08:00,SBGI
28.61,28.61,28.49,28.49,13983,2021-10-20 17:09:00,SBGI
28.49,28.53,28.455,28.53,1751,2021-10-20 17:10:00,SBGI
28.56,28.565,28.56,28.565,202,2021-10-20 17:11:00,SBGI
28.58,28.58,28.58,28.58,100,2021-10-20 17:12:00,SBGI
28.55,28.55,28.55,28.55,100,2021-10-20 17:14:00,SBGI
28.55,28.55,28.525,28.525,200,2021-10-20 17:15:00,SBGI
28.53,28.53,28.5,28.5,400,2021-10-20 17:16:00,SBGI
28.495,28.51,28.46,28.49,900,2021-10-20 17:17:00,SBGI
28.515,28.515,28.515,28.515,100,2021-10-20 17:18:00,SBGI
28.49,28.49,28.49,28.49,266,2021-10-20 17:19:00,SBGI
28.44,28.44,28.41,28.42,800,2021-10-20 17:20:00,SBGI
28.39,28.395,28.345,28.38,808,2021-10-20 17:21:00,SBGI
28.42,28.445,28.42,28.445,300,2021-10-20 17:22:00,SBGI
28.47,28.47,28.47,28.47,100,2021-10-20 17:23:00,SBGI
28.52,28.525,28.52,28.525,200,2021-10-20 17:25:00,SBGI
28.51,28.61,28.5,28.6,1499,2021-10-20 17:28:00,SBGI
28.61,28.615,28.6,28.615,2326,2021-10-20 17:29:00,SBGI
28.63,28.65,28.62,28.62,604,2021-10-20 17:30:00,SBGI
28.625,28.625,28.625,28.625,100,2021-10-20 17:31:00,SBGI
28.62,28.62,28.62,28.62,100,2021-10-20 17:32:00,SBGI
28.6,28.6,28.6,28.6,100,2021-10-20 17:33:00,SBGI
28.62,28.63,28.615,28.629,903,2021-10-20 17:35:00,SBGI
28.615,28.615,28.6,28.6,548,2021-10-20 17:36:00,SBGI
28.63,28.64,28.62,28.63,810,2021-10-20 17:37:00,SBGI
28.6,28.6,28.6,28.6,1057,2021-10-20 17:39:00,SBGI
28.615,28.615,28.615,28.615,100,2021-10-20 17:40:00,SBGI
28.625,28.639,28.625,28.63,400,2021-10-20 17:42:00,SBGI
28.64,28.66,28.63,28.66,910,2021-10-20 17:44:00,SBGI
28.655,28.66,28.65,28.66,500,2021-10-20 17:45:00,SBGI
28.65,28.65,28.645,28.645,300,2021-10-20 17:46:00,SBGI
28.635,28.635,28.625,28.625,488,2021-10-20 17:48:00,SBGI
28.6,28.6,28.6,28.6,697,2021-10-20 17:49:00,SBGI
28.61,28.61,28.6,28.6,400,2021-10-20 17:50:00,SBGI
28.62,28.62,28.62,28.62,525,2021-10-20 17:51:00,SBGI
28.63,28.63,28.63,28.63,100,2021-10-20 17:52:00,SBGI
28.615,28.615,28.615,28.615,100,2021-10-20 17:53:00,SBGI
28.6,28.615,28.6,28.61,2282,2021-10-20 17:54:00,SBGI
28.6,28.61,28.6,28.61,1079,2021-10-20 17:55:00,SBGI
28.6,28.61,28.6,28.61,2954,2021-10-20 17:56:00,SBGI
28.6,28.6,28.6,28.6,100,2021-10-20 17:57:00,SBGI
28.61,28.61,28.61,28.61,100,2021-10-20 17:58:00,SBGI
28.6,28.6,28.6,28.6,1096,2021-10-20 17:59:00,SBGI
28.6,28.6,28.6,28.6,100,2021-10-20 18:00:00,SBGI
28.61,28.64,28.61,28.63,1723,2021-10-20 18:01:00,SBGI
28.63,28.63,28.63,28.63,100,2021-10-20 18:02:00,SBGI
28.61,28.615,28.61,28.615,200,2021-10-20 18:03:00,SBGI
28.62,28.63,28.61,28.61,604,2021-10-20 18:04:00,SBGI
28.63,28.63,28.63,28.63,100,2021-10-20 18:07:00,SBGI
28.62,28.62,28.62,28.62,100,2021-10-20 18:09:00,SBGI
28.63,28.63,28.62,28.62,400,2021-10-20 18:10:00,SBGI
28.6,28.62,28.6,28.62,1334,2021-10-20 18:11:00,SBGI
28.62,28.62,28.6,28.6,252,2021-10-20 18:12:00,SBGI
28.64,28.68,28.64,28.68,952,2021-10-20 18:13:00,SBGI
28.7,28.7,28.7,28.7,200,2021-10-20 18:14:00,SBGI
28.675,28.675,28.675,28.675,288,2021-10-20 18:16:00,SBGI
28.661,28.68,28.661,28.68,368,2021-10-20 18:18:00,SBGI
28.68,28.68,28.68,28.68,200,2021-10-20 18:19:00,SBGI
28.675,28.7,28.675,28.7,3382,2021-10-20 18:20:00,SBGI
28.71,28.71,28.71,28.71,100,2021-10-20 18:21:00,SBGI
28.71,28.725,28.71,28.725,200,2021-10-20 18:22:00,SBGI
28.725,28.7281,28.71,28.7281,447,2021-10-20 18:23:00,SBGI
28.7,28.7,28.695,28.695,200,2021-10-20 18:25:00,SBGI
28.71,28.725,28.71,28.725,400,2021-10-20 18:27:00,SBGI
28.72,28.72,28.72,28.72,100,2021-10-20 18:28:00,SBGI
28.71,28.73,28.71,28.72,600,2021-10-20 18:29:00,SBGI
28.73,28.74,28.73,28.74,596,2021-10-20 18:30:00,SBGI
28.725,28.725,28.725,28.725,100,2021-10-20 18:32:00,SBGI
28.75,28.78,28.75,28.78,828,2021-10-20 18:33:00,SBGI
28.78,28.78,28.78,28.78,114,2021-10-20 18:34:00,SBGI
28.74,28.74,28.74,28.74,100,2021-10-20 18:35:00,SBGI
28.71,28.72,28.71,28.715,611,2021-10-20 18:36:00,SBGI
28.74,28.74,28.725,28.725,821,2021-10-20 18:37:00,SBGI
28.7,28.7,28.7,28.7,300,2021-10-20 18:38:00,SBGI
28.7,28.7,28.7,28.7,336,2021-10-20 18:39:00,SBGI
28.72,28.72,28.72,28.72,200,2021-10-20 18:40:00,SBGI
28.7,28.72,28.69,28.715,1069,2021-10-20 18:42:00,SBGI
28.74,28.74,28.74,28.74,716,2021-10-20 18:45:00,SBGI
28.749,28.749,28.749,28.749,100,2021-10-20 18:46:00,SBGI
28.72,28.72,28.715,28.72,500,2021-10-20 18:47:00,SBGI
28.71,28.715,28.71,28.715,200,2021-10-20 18:48:00,SBGI
28.71,28.73,28.71,28.72,900,2021-10-20 18:50:00,SBGI
28.71,28.715,28.71,28.715,200,2021-10-20 18:51:00,SBGI
28.71,28.71,28.71,28.71,200,2021-10-20 18:52:00,SBGI
28.715,28.715,28.715,28.715,100,2021-10-20 18:53:00,SBGI
28.73,28.73,28.71,28.725,500,2021-10-20 18:54:00,SBGI
28.725,28.725,28.725,28.725,100,2021-10-20 18:55:00,SBGI
28.74,28.74,28.74,28.74,100,2021-10-20 18:56:00,SBGI
28.72,28.72,28.72,28.72,200,2021-10-20 18:57:00,SBGI
