open,high,low,close,volume,datetime,symbol
10.44,10.44,10.44,10.44,500,2021-10-14 12:32:00,TLRY
10.44,10.44,10.44,10.44,100,2021-10-14 12:33:00,TLRY
10.42,10.43,10.42,10.43,400,2021-10-14 12:37:00,TLRY
10.43,10.44,10.43,10.44,851,2021-10-14 12:38:00,TLRY
10.45,10.46,10.45,10.46,66690,2021-10-14 12:39:00,TLRY
10.46,10.46,10.46,10.46,100,2021-10-14 12:40:00,TLRY
10.46,10.46,10.46,10.46,900,2021-10-14 12:41:00,TLRY
10.47,10.48,10.47,10.48,806,2021-10-14 12:42:00,TLRY
10.48,10.4801,10.48,10.4801,1200,2021-10-14 12:43:00,TLRY
10.48,10.5,10.48,10.5,3500,2021-10-14 12:44:00,TLRY
10.5,10.5,10.49,10.49,721,2021-10-14 12:45:00,TLRY
10.5,10.52,10.49,10.5,4632,2021-10-14 12:46:00,TLRY
10.4901,10.5,10.49,10.49,5150,2021-10-14 12:47:00,TLRY
10.49,10.5,10.49,10.49,5400,2021-10-14 12:48:00,TLRY
10.49,10.49,10.49,10.49,1000,2021-10-14 12:49:00,TLRY
10.5,10.5,10.49,10.49,2940,2021-10-14 12:50:00,TLRY
10.47,10.47,10.47,10.47,1000,2021-10-14 12:52:00,TLRY
10.4701,10.4997,10.47,10.4997,3370,2021-10-14 12:53:00,TLRY
10.47,10.47,10.47,10.47,3000,2021-10-14 12:54:00,TLRY
10.47,10.4701,10.47,10.4701,1500,2021-10-14 12:56:00,TLRY
10.48,10.4899,10.48,10.4899,250,2021-10-14 12:57:00,TLRY
10.4514,10.4514,10.45,10.45,628,2021-10-14 12:58:00,TLRY
10.4401,10.4401,10.44,10.44,400,2021-10-14 13:00:00,TLRY
10.44,10.45,10.44,10.44,580,2021-10-14 13:01:00,TLRY
10.46,10.46,10.44,10.44,1247,2021-10-14 13:02:00,TLRY
10.45,10.45,10.44,10.44,621,2021-10-14 13:03:00,TLRY
10.44,10.45,10.44,10.44,625,2021-10-14 13:04:00,TLRY
10.45,10.45,10.43,10.44,26443,2021-10-14 13:05:00,TLRY
10.43,10.43,10.4,10.4,7805,2021-10-14 13:06:00,TLRY
10.4,10.4,10.3999,10.4,4947,2021-10-14 13:07:00,TLRY
10.4399,10.44,10.4399,10.44,890,2021-10-14 13:08:00,TLRY
10.44,10.44,10.4,10.4,500,2021-10-14 13:10:00,TLRY
10.436,10.44,10.436,10.44,755,2021-10-14 13:12:00,TLRY
10.41,10.41,10.41,10.41,100,2021-10-14 13:13:00,TLRY
10.42,10.42,10.42,10.42,700,2021-10-14 13:14:00,TLRY
10.44,10.44,10.44,10.44,350,2021-10-14 13:15:00,TLRY
10.42,10.43,10.42,10.43,1100,2021-10-14 13:16:00,TLRY
10.43,10.43,10.43,10.43,400,2021-10-14 13:17:00,TLRY
10.43,10.44,10.43,10.44,850,2021-10-14 13:18:00,TLRY
10.43,10.44,10.43,10.44,612,2021-10-14 13:19:00,TLRY
10.43,10.43,10.43,10.43,100,2021-10-14 13:20:00,TLRY
10.4399,10.44,10.43,10.43,408,2021-10-14 13:21:00,TLRY
10.43,10.43,10.43,10.43,11180,2021-10-14 13:22:00,TLRY
10.43,10.43,10.43,10.43,200,2021-10-14 13:23:00,TLRY
10.43,10.43,10.43,10.43,3430,2021-10-14 13:24:00,TLRY
10.43,10.44,10.4,10.4,2415,2021-10-14 13:25:00,TLRY
10.44,10.44,10.4,10.4,3388,2021-10-14 13:26:00,TLRY
10.43,10.44,10.4,10.44,1120,2021-10-14 13:27:00,TLRY
10.44,10.44,10.44,10.44,295,2021-10-14 13:28:00,TLRY
10.45,10.45,10.45,10.45,900,2021-10-14 13:29:00,TLRY
10.42,10.464,10.41,10.435,170515,2021-10-14 13:30:00,TLRY
10.44,10.455,10.3714,10.45,163553,2021-10-14 13:31:00,TLRY
10.45,10.4888,10.4408,10.4411,90315,2021-10-14 13:32:00,TLRY
10.44,10.48,10.4101,10.4699,53008,2021-10-14 13:33:00,TLRY
10.46,10.51,10.46,10.48,104430,2021-10-14 13:34:00,TLRY
10.47,10.4717,10.4209,10.445,54443,2021-10-14 13:35:00,TLRY
10.4443,10.46,10.43,10.4499,52607,2021-10-14 13:36:00,TLRY
10.4412,10.498,10.43,10.4759,62386,2021-10-14 13:37:00,TLRY
10.48,10.516,10.4706,10.488,68971,2021-10-14 13:38:00,TLRY
10.48,10.4996,10.48,10.49,20687,2021-10-14 13:39:00,TLRY
10.48,10.49,10.46,10.489,33579,2021-10-14 13:40:00,TLRY
10.49,10.54,10.49,10.5187,133304,2021-10-14 13:41:00,TLRY
10.52,10.54,10.51,10.52,75190,2021-10-14 13:42:00,TLRY
10.52,10.53,10.49,10.49,41117,2021-10-14 13:43:00,TLRY
10.495,10.531,10.4927,10.5187,80308,2021-10-14 13:44:00,TLRY
10.5199,10.53,10.51,10.525,59847,2021-10-14 13:45:00,TLRY
10.5286,10.535,10.52,10.5221,67561,2021-10-14 13:46:00,TLRY
10.525,10.58,10.5219,10.56,173973,2021-10-14 13:47:00,TLRY
10.565,10.59,10.555,10.588,92137,2021-10-14 13:48:00,TLRY
10.58,10.585,10.558,10.56,44494,2021-10-14 13:49:00,TLRY
10.56,10.579,10.551,10.565,59202,2021-10-14 13:50:00,TLRY
10.57,10.59,10.56,10.5824,49425,2021-10-14 13:51:00,TLRY
10.5887,10.62,10.58,10.61,128918,2021-10-14 13:52:00,TLRY
10.605,10.65,10.6,10.64,196571,2021-10-14 13:53:00,TLRY
10.64,10.65,10.62,10.6498,110185,2021-10-14 13:54:00,TLRY
10.65,10.72,10.6484,10.6892,262242,2021-10-14 13:55:00,TLRY
10.685,10.7196,10.67,10.705,149399,2021-10-14 13:56:00,TLRY
10.7012,10.71,10.6801,10.7,105275,2021-10-14 13:57:00,TLRY
10.6992,10.71,10.685,10.7,54847,2021-10-14 13:58:00,TLRY
10.6953,10.7,10.69,10.695,32083,2021-10-14 13:59:00,TLRY
10.695,10.695,10.64,10.66,210971,2021-10-14 14:00:00,TLRY
10.6501,10.675,10.62,10.675,113128,2021-10-14 14:01:00,TLRY
10.675,10.76,10.675,10.76,283152,2021-10-14 14:02:00,TLRY
10.759,10.76,10.73,10.741,100131,2021-10-14 14:03:00,TLRY
10.74,10.7588,10.7372,10.7405,49916,2021-10-14 14:04:00,TLRY
10.7409,10.75,10.725,10.74,85975,2021-10-14 14:05:00,TLRY
10.7493,10.76,10.74,10.75,37302,2021-10-14 14:06:00,TLRY
10.76,10.78,10.75,10.7715,79036,2021-10-14 14:07:00,TLRY
10.78,10.78,10.765,10.78,54850,2021-10-14 14:08:00,TLRY
10.7858,10.8,10.7605,10.7607,101920,2021-10-14 14:09:00,TLRY
10.7607,10.79,10.741,10.781,124658,2021-10-14 14:10:00,TLRY
10.78,10.79,10.7723,10.787,48655,2021-10-14 14:11:00,TLRY
10.78,10.81,10.7701,10.78,171947,2021-10-14 14:12:00,TLRY
10.7792,10.78,10.7508,10.7678,70084,2021-10-14 14:13:00,TLRY
10.7696,10.77,10.72,10.72,105632,2021-10-14 14:14:00,TLRY
10.715,10.73,10.7,10.7,135309,2021-10-14 14:15:00,TLRY
10.7086,10.72,10.67,10.6778,105496,2021-10-14 14:16:00,TLRY
10.675,10.68,10.64,10.65,101412,2021-10-14 14:17:00,TLRY
10.65,10.65,10.6298,10.6316,123300,2021-10-14 14:18:00,TLRY
10.64,10.6494,10.63,10.6388,51951,2021-10-14 14:19:00,TLRY
10.635,10.66,10.63,10.635,75547,2021-10-14 14:20:00,TLRY
10.6312,10.6399,10.6,10.6198,155470,2021-10-14 14:21:00,TLRY
10.6114,10.6282,10.59,10.6142,83693,2021-10-14 14:22:00,TLRY
10.62,10.6588,10.6,10.6501,92007,2021-10-14 14:23:00,TLRY
10.6582,10.665,10.65,10.652,61683,2021-10-14 14:24:00,TLRY
10.6578,10.66,10.63,10.6399,76977,2021-10-14 14:25:00,TLRY
10.64,10.64,10.605,10.61,51543,2021-10-14 14:26:00,TLRY
10.605,10.61,10.6,10.6,36004,2021-10-14 14:27:00,TLRY
10.6,10.62,10.5973,10.6093,47965,2021-10-14 14:28:00,TLRY
10.605,10.605,10.581,10.5917,40128,2021-10-14 14:29:00,TLRY
10.6,10.63,10.59,10.6077,81899,2021-10-14 14:30:00,TLRY
10.605,10.63,10.6,10.63,93031,2021-10-14 14:31:00,TLRY
10.63,10.67,10.63,10.66,58342,2021-10-14 14:32:00,TLRY
10.6592,10.67,10.65,10.6688,55581,2021-10-14 14:33:00,TLRY
10.67,10.68,10.65,10.679,50130,2021-10-14 14:34:00,TLRY
10.68,10.69,10.661,10.67,48458,2021-10-14 14:35:00,TLRY
10.674,10.68,10.67,10.6779,19599,2021-10-14 14:36:00,TLRY
10.675,10.68,10.67,10.675,17434,2021-10-14 14:37:00,TLRY
10.675,10.7,10.675,10.7,30000,2021-10-14 14:38:00,TLRY
10.695,10.74,10.6914,10.735,44192,2021-10-14 14:39:00,TLRY
10.74,10.75,10.73,10.7301,34158,2021-10-14 14:40:00,TLRY
10.735,10.74,10.703,10.703,41219,2021-10-14 14:41:00,TLRY
10.71,10.71,10.695,10.705,36745,2021-10-14 14:42:00,TLRY
10.705,10.7158,10.7,10.705,40523,2021-10-14 14:43:00,TLRY
10.705,10.705,10.69,10.7,39140,2021-10-14 14:44:00,TLRY
10.7,10.7,10.67,10.68,14845,2021-10-14 14:45:00,TLRY
10.68,10.69,10.6701,10.6889,16161,2021-10-14 14:46:00,TLRY
10.69,10.7,10.685,10.685,32359,2021-10-14 14:47:00,TLRY
10.681,10.7,10.68,10.695,28065,2021-10-14 14:48:00,TLRY
10.695,10.6986,10.68,10.681,23249,2021-10-14 14:49:00,TLRY
10.69,10.69,10.68,10.689,20250,2021-10-14 14:50:00,TLRY
10.685,10.7,10.6819,10.7,27339,2021-10-14 14:51:00,TLRY
10.695,10.7179,10.695,10.71,79293,2021-10-14 14:52:00,TLRY
10.71,10.72,10.705,10.7117,12673,2021-10-14 14:53:00,TLRY
10.7113,10.75,10.7113,10.7491,39433,2021-10-14 14:54:00,TLRY
10.745,10.76,10.725,10.725,128802,2021-10-14 14:55:00,TLRY
10.7279,10.735,10.72,10.73,20959,2021-10-14 14:56:00,TLRY
10.7307,10.735,10.7122,10.73,26962,2021-10-14 14:57:00,TLRY
10.73,10.75,10.725,10.75,49308,2021-10-14 14:58:00,TLRY
10.745,10.76,10.7412,10.7599,92955,2021-10-14 14:59:00,TLRY
10.7509,10.76,10.72,10.72,29094,2021-10-14 15:00:00,TLRY
10.725,10.73,10.7,10.7001,28194,2021-10-14 15:01:00,TLRY
10.702,10.72,10.702,10.711,29185,2021-10-14 15:02:00,TLRY
10.715,10.72,10.69,10.6941,41213,2021-10-14 15:03:00,TLRY
10.695,10.7,10.68,10.685,23727,2021-10-14 15:04:00,TLRY
10.68,10.695,10.6701,10.68,27890,2021-10-14 15:05:00,TLRY
10.675,10.675,10.64,10.655,40377,2021-10-14 15:06:00,TLRY
10.6586,10.67,10.65,10.6522,19610,2021-10-14 15:07:00,TLRY
10.655,10.66,10.65,10.66,30132,2021-10-14 15:08:00,TLRY
10.66,10.66,10.63,10.64,19479,2021-10-14 15:09:00,TLRY
10.64,10.65,10.63,10.64,40382,2021-10-14 15:10:00,TLRY
10.64,10.66,10.64,10.66,38148,2021-10-14 15:11:00,TLRY
10.66,10.67,10.66,10.67,6447,2021-10-14 15:12:00,TLRY
10.6699,10.68,10.661,10.6701,18493,2021-10-14 15:13:00,TLRY
10.6786,10.68,10.67,10.677,7916,2021-10-14 15:14:00,TLRY
10.675,10.675,10.66,10.66,33506,2021-10-14 15:15:00,TLRY
10.6604,10.6699,10.66,10.6612,6123,2021-10-14 15:16:00,TLRY
10.6611,10.67,10.66,10.665,9475,2021-10-14 15:17:00,TLRY
10.6621,10.67,10.66,10.66,20978,2021-10-14 15:18:00,TLRY
10.665,10.67,10.6501,10.655,17798,2021-10-14 15:19:00,TLRY
10.66,10.66,10.65,10.6578,4315,2021-10-14 15:20:00,TLRY
10.655,10.6577,10.645,10.645,15089,2021-10-14 15:21:00,TLRY
10.6461,10.65,10.64,10.6417,12941,2021-10-14 15:22:00,TLRY
10.6409,10.65,10.635,10.64,23155,2021-10-14 15:23:00,TLRY
10.645,10.67,10.645,10.67,33528,2021-10-14 15:24:00,TLRY
10.661,10.6684,10.6517,10.6678,11707,2021-10-14 15:25:00,TLRY
10.66,10.68,10.65,10.68,29458,2021-10-14 15:26:00,TLRY
10.675,10.68,10.67,10.6799,7256,2021-10-14 15:27:00,TLRY
10.675,10.7,10.674,10.7,25220,2021-10-14 15:28:00,TLRY
10.6915,10.7,10.69,10.6916,7542,2021-10-14 15:29:00,TLRY
10.69,10.7,10.684,10.695,28559,2021-10-14 15:30:00,TLRY
10.69,10.69,10.67,10.675,22222,2021-10-14 15:31:00,TLRY
10.675,10.68,10.67,10.67,16653,2021-10-14 15:32:00,TLRY
10.6778,10.68,10.665,10.6786,22236,2021-10-14 15:33:00,TLRY
10.675,10.68,10.67,10.6799,27017,2021-10-14 15:34:00,TLRY
10.675,10.675,10.64,10.6402,31989,2021-10-14 15:35:00,TLRY
10.6404,10.6445,10.63,10.635,45915,2021-10-14 15:36:00,TLRY
10.6399,10.64,10.61,10.625,44358,2021-10-14 15:37:00,TLRY
10.6216,10.63,10.61,10.61,29288,2021-10-14 15:38:00,TLRY
10.615,10.64,10.61,10.64,15951,2021-10-14 15:39:00,TLRY
10.635,10.665,10.635,10.665,19681,2021-10-14 15:40:00,TLRY
10.6678,10.6688,10.66,10.663,5110,2021-10-14 15:41:00,TLRY
10.66,10.67,10.65,10.6509,33082,2021-10-14 15:42:00,TLRY
10.655,10.655,10.6401,10.65,14714,2021-10-14 15:43:00,TLRY
10.645,10.66,10.6422,10.66,10776,2021-10-14 15:44:00,TLRY
10.665,10.7,10.665,10.6999,17385,2021-10-14 15:45:00,TLRY
10.6978,10.698,10.69,10.695,12997,2021-10-14 15:46:00,TLRY
10.6912,10.7,10.6819,10.6819,14737,2021-10-14 15:47:00,TLRY
10.685,10.69,10.68,10.69,13257,2021-10-14 15:48:00,TLRY
10.685,10.69,10.66,10.679,27696,2021-10-14 15:49:00,TLRY
10.67,10.68,10.67,10.68,4921,2021-10-14 15:50:00,TLRY
10.675,10.68,10.67,10.68,10879,2021-10-14 15:51:00,TLRY
10.6798,10.685,10.67,10.6789,36416,2021-10-14 15:52:00,TLRY
10.68,10.69,10.6713,10.69,21637,2021-10-14 15:53:00,TLRY
10.69,10.7,10.69,10.6999,28286,2021-10-14 15:54:00,TLRY
10.696,10.7,10.68,10.6818,11739,2021-10-14 15:55:00,TLRY
10.6858,10.69,10.68,10.69,4117,2021-10-14 15:56:00,TLRY
10.685,10.69,10.681,10.69,3784,2021-10-14 15:57:00,TLRY
10.6812,10.69,10.6812,10.69,4537,2021-10-14 15:58:00,TLRY
10.69,10.69,10.685,10.69,2700,2021-10-14 15:59:00,TLRY
10.6803,10.7,10.6803,10.6901,17519,2021-10-14 16:00:00,TLRY
10.6978,10.7,10.68,10.68,17180,2021-10-14 16:01:00,TLRY
10.685,10.69,10.68,10.685,9244,2021-10-14 16:02:00,TLRY
10.685,10.6894,10.6657,10.6657,32804,2021-10-14 16:03:00,TLRY
10.67,10.67,10.66,10.66,5360,2021-10-14 16:04:00,TLRY
10.6601,10.67,10.635,10.635,15608,2021-10-14 16:05:00,TLRY
10.6382,10.65,10.63,10.6499,5172,2021-10-14 16:06:00,TLRY
10.6457,10.6494,10.64,10.6441,19230,2021-10-14 16:07:00,TLRY
10.645,10.65,10.6315,10.645,23990,2021-10-14 16:08:00,TLRY
10.65,10.67,10.642,10.67,11459,2021-10-14 16:09:00,TLRY
10.67,10.68,10.661,10.675,15345,2021-10-14 16:10:00,TLRY
10.67,10.69,10.67,10.69,5588,2021-10-14 16:11:00,TLRY
10.69,10.6901,10.68,10.685,18253,2021-10-14 16:12:00,TLRY
10.69,10.69,10.6801,10.69,2957,2021-10-14 16:13:00,TLRY
10.685,10.69,10.685,10.69,6200,2021-10-14 16:14:00,TLRY
10.6801,10.69,10.6801,10.685,11271,2021-10-14 16:15:00,TLRY
10.685,10.69,10.68,10.69,7482,2021-10-14 16:16:00,TLRY
10.685,10.685,10.655,10.6701,56386,2021-10-14 16:17:00,TLRY
10.675,10.6799,10.665,10.67,17336,2021-10-14 16:18:00,TLRY
10.665,10.68,10.665,10.68,8780,2021-10-14 16:19:00,TLRY
10.6819,10.69,10.68,10.68,25218,2021-10-14 16:20:00,TLRY
10.6803,10.685,10.665,10.665,10067,2021-10-14 16:21:00,TLRY
10.665,10.67,10.65,10.655,18819,2021-10-14 16:22:00,TLRY
10.6592,10.6699,10.6592,10.665,8388,2021-10-14 16:23:00,TLRY
10.6601,10.6662,10.65,10.655,25343,2021-10-14 16:24:00,TLRY
10.65,10.65,10.63,10.635,49182,2021-10-14 16:25:00,TLRY
10.635,10.64,10.61,10.6188,35149,2021-10-14 16:26:00,TLRY
10.62,10.625,10.6119,10.6179,22120,2021-10-14 16:27:00,TLRY
10.615,10.62,10.61,10.61,9904,2021-10-14 16:28:00,TLRY
10.605,10.62,10.605,10.62,24957,2021-10-14 16:29:00,TLRY
10.6197,10.645,10.615,10.635,27497,2021-10-14 16:30:00,TLRY
10.635,10.64,10.63,10.63,33007,2021-10-14 16:31:00,TLRY
10.635,10.64,10.63,10.6342,18943,2021-10-14 16:32:00,TLRY
10.6386,10.64,10.6313,10.6333,8861,2021-10-14 16:33:00,TLRY
10.635,10.64,10.63,10.63,31118,2021-10-14 16:34:00,TLRY
10.63,10.63,10.615,10.6299,13286,2021-10-14 16:35:00,TLRY
10.629,10.629,10.6142,10.615,8290,2021-10-14 16:36:00,TLRY
10.6158,10.64,10.61,10.64,6751,2021-10-14 16:37:00,TLRY
10.6307,10.6395,10.625,10.625,26648,2021-10-14 16:38:00,TLRY
10.63,10.63,10.6215,10.625,5262,2021-10-14 16:39:00,TLRY
10.625,10.64,10.625,10.638,23422,2021-10-14 16:40:00,TLRY
10.64,10.64,10.61,10.6295,16356,2021-10-14 16:41:00,TLRY
10.63,10.66,10.63,10.66,7949,2021-10-14 16:42:00,TLRY
10.665,10.67,10.66,10.66,12731,2021-10-14 16:43:00,TLRY
10.66,10.67,10.66,10.665,26940,2021-10-14 16:44:00,TLRY
10.66,10.6699,10.66,10.661,15743,2021-10-14 16:45:00,TLRY
10.6699,10.6699,10.66,10.6612,4868,2021-10-14 16:46:00,TLRY
10.6692,10.6692,10.66,10.665,4887,2021-10-14 16:47:00,TLRY
10.665,10.667,10.655,10.66,11073,2021-10-14 16:48:00,TLRY
10.66,10.665,10.6501,10.66,11918,2021-10-14 16:49:00,TLRY
10.665,10.67,10.65,10.6501,18478,2021-10-14 16:50:00,TLRY
10.65,10.67,10.65,10.6699,45493,2021-10-14 16:51:00,TLRY
10.66,10.68,10.66,10.68,18344,2021-10-14 16:52:00,TLRY
10.6792,10.69,10.6792,10.6812,16057,2021-10-14 16:53:00,TLRY
10.68,10.7,10.67,10.675,52454,2021-10-14 16:54:00,TLRY
10.67,10.675,10.665,10.67,12526,2021-10-14 16:55:00,TLRY
10.67,10.67,10.6639,10.67,3140,2021-10-14 16:56:00,TLRY
10.67,10.675,10.662,10.67,7730,2021-10-14 16:57:00,TLRY
10.665,10.67,10.64,10.65,29104,2021-10-14 16:58:00,TLRY
10.645,10.65,10.64,10.645,20621,2021-10-14 16:59:00,TLRY
10.648,10.658,10.64,10.65,22533,2021-10-14 17:00:00,TLRY
10.65,10.65,10.6422,10.645,5700,2021-10-14 17:01:00,TLRY
10.6485,10.6485,10.63,10.631,5836,2021-10-14 17:02:00,TLRY
10.64,10.64,10.6322,10.633,1135,2021-10-14 17:03:00,TLRY
10.6394,10.64,10.6312,10.6312,5200,2021-10-14 17:04:00,TLRY
10.64,10.64,10.62,10.62,15281,2021-10-14 17:05:00,TLRY
10.63,10.63,10.6222,10.63,5838,2021-10-14 17:06:00,TLRY
10.63,10.63,10.625,10.6291,4562,2021-10-14 17:07:00,TLRY
10.6201,10.64,10.6201,10.64,8731,2021-10-14 17:08:00,TLRY
10.6385,10.64,10.625,10.625,19120,2021-10-14 17:09:00,TLRY
10.63,10.64,10.625,10.635,8298,2021-10-14 17:10:00,TLRY
10.635,10.64,10.62,10.63,10558,2021-10-14 17:11:00,TLRY
10.6237,10.6284,10.62,10.62,6766,2021-10-14 17:12:00,TLRY
10.63,10.63,10.62,10.63,9700,2021-10-14 17:13:00,TLRY
10.63,10.64,10.63,10.635,4601,2021-10-14 17:14:00,TLRY
10.6384,10.6384,10.6,10.6015,43352,2021-10-14 17:15:00,TLRY
10.605,10.61,10.585,10.5901,59431,2021-10-14 17:16:00,TLRY
10.6,10.6,10.59,10.6,20289,2021-10-14 17:17:00,TLRY
10.6,10.6,10.585,10.59,9509,2021-10-14 17:18:00,TLRY
10.585,10.6,10.585,10.6,10525,2021-10-14 17:19:00,TLRY
10.5912,10.605,10.5901,10.605,42597,2021-10-14 17:20:00,TLRY
10.605,10.61,10.59,10.61,48349,2021-10-14 17:21:00,TLRY
10.6089,10.61,10.6,10.6099,9769,2021-10-14 17:22:00,TLRY
10.605,10.615,10.6,10.615,11501,2021-10-14 17:23:00,TLRY
10.62,10.62,10.61,10.615,8740,2021-10-14 17:24:00,TLRY
10.62,10.63,10.6101,10.625,12188,2021-10-14 17:25:00,TLRY
10.625,10.639,10.625,10.639,11435,2021-10-14 17:26:00,TLRY
10.635,10.64,10.63,10.635,16265,2021-10-14 17:27:00,TLRY
10.635,10.635,10.612,10.625,23761,2021-10-14 17:28:00,TLRY
10.6289,10.64,10.625,10.64,8296,2021-10-14 17:29:00,TLRY
10.6486,10.65,10.641,10.6488,12712,2021-10-14 17:30:00,TLRY
10.64,10.66,10.64,10.66,17258,2021-10-14 17:31:00,TLRY
10.655,10.66,10.64,10.64,27950,2021-10-14 17:32:00,TLRY
10.6408,10.6484,10.64,10.641,5902,2021-10-14 17:33:00,TLRY
10.645,10.65,10.63,10.6491,11280,2021-10-14 17:34:00,TLRY
10.65,10.65,10.64,10.65,11450,2021-10-14 17:35:00,TLRY
10.65,10.65,10.644,10.644,2600,2021-10-14 17:36:00,TLRY
10.645,10.65,10.635,10.635,11650,2021-10-14 17:37:00,TLRY
10.6369,10.645,10.635,10.64,18313,2021-10-14 17:38:00,TLRY
10.63,10.64,10.63,10.635,2020,2021-10-14 17:39:00,TLRY
10.64,10.64,10.6395,10.6395,13584,2021-10-14 17:40:00,TLRY
10.6373,10.65,10.63,10.65,25256,2021-10-14 17:41:00,TLRY
10.6492,10.6599,10.6435,10.655,18634,2021-10-14 17:42:00,TLRY
10.66,10.665,10.6508,10.6601,7949,2021-10-14 17:43:00,TLRY
10.665,10.665,10.655,10.66,10605,2021-10-14 17:44:00,TLRY
10.651,10.66,10.64,10.66,14970,2021-10-14 17:45:00,TLRY
10.6699,10.67,10.66,10.665,14721,2021-10-14 17:46:00,TLRY
10.665,10.6653,10.6519,10.66,19479,2021-10-14 17:47:00,TLRY
10.655,10.659,10.655,10.655,2566,2021-10-14 17:48:00,TLRY
10.65,10.6599,10.65,10.6538,7332,2021-10-14 17:49:00,TLRY
10.655,10.66,10.65,10.655,2400,2021-10-14 17:50:00,TLRY
10.655,10.66,10.65,10.655,3452,2021-10-14 17:51:00,TLRY
10.6578,10.6578,10.651,10.651,437,2021-10-14 17:52:00,TLRY
10.6599,10.67,10.655,10.66,39212,2021-10-14 17:53:00,TLRY
10.655,10.66,10.64,10.65,10753,2021-10-14 17:54:00,TLRY
10.6499,10.65,10.645,10.65,2500,2021-10-14 17:55:00,TLRY
10.65,10.65,10.6406,10.645,11065,2021-10-14 17:56:00,TLRY
10.6489,10.65,10.6401,10.645,3680,2021-10-14 17:57:00,TLRY
10.645,10.65,10.6415,10.645,9849,2021-10-14 17:58:00,TLRY
10.65,10.66,10.64,10.655,18476,2021-10-14 17:59:00,TLRY
10.65,10.6598,10.641,10.655,26626,2021-10-14 18:00:00,TLRY
10.66,10.66,10.6501,10.652,22209,2021-10-14 18:01:00,TLRY
10.655,10.66,10.65,10.66,1948,2021-10-14 18:02:00,TLRY
10.6599,10.6599,10.64,10.64,46567,2021-10-14 18:03:00,TLRY
10.645,10.66,10.64,10.655,16030,2021-10-14 18:04:00,TLRY
10.6508,10.66,10.65,10.655,20725,2021-10-14 18:05:00,TLRY
10.6599,10.66,10.65,10.6501,4017,2021-10-14 18:06:00,TLRY
10.66,10.66,10.65,10.65,9110,2021-10-14 18:07:00,TLRY
10.655,10.66,10.65,10.66,8250,2021-10-14 18:08:00,TLRY
10.6512,10.655,10.6501,10.655,7425,2021-10-14 18:09:00,TLRY
10.66,10.67,10.65,10.67,21995,2021-10-14 18:10:00,TLRY
10.67,10.69,10.6685,10.68,14801,2021-10-14 18:11:00,TLRY
10.68,10.6881,10.68,10.685,11890,2021-10-14 18:12:00,TLRY
10.68,10.7,10.68,10.685,49164,2021-10-14 18:13:00,TLRY
10.685,10.6899,10.6812,10.685,8840,2021-10-14 18:14:00,TLRY
10.69,10.69,10.68,10.685,11580,2021-10-14 18:15:00,TLRY
10.6809,10.685,10.66,10.66,25604,2021-10-14 18:16:00,TLRY
10.665,10.67,10.66,10.66,20365,2021-10-14 18:17:00,TLRY
10.665,10.67,10.65,10.65,134513,2021-10-14 18:18:00,TLRY
10.65,10.66,10.65,10.66,7101,2021-10-14 18:19:00,TLRY
10.655,10.655,10.64,10.645,45068,2021-10-14 18:20:00,TLRY
10.64,10.645,10.63,10.635,16724,2021-10-14 18:21:00,TLRY
10.635,10.64,10.63,10.64,18059,2021-10-14 18:22:00,TLRY
10.638,10.638,10.63,10.6345,2460,2021-10-14 18:23:00,TLRY
10.635,10.6399,10.63,10.63,5711,2021-10-14 18:24:00,TLRY
10.635,10.649,10.6316,10.649,32812,2021-10-14 18:25:00,TLRY
10.6405,10.65,10.64,10.645,13552,2021-10-14 18:26:00,TLRY
10.645,10.6487,10.63,10.635,15697,2021-10-14 18:27:00,TLRY
10.631,10.631,10.61,10.6105,25092,2021-10-14 18:28:00,TLRY
10.62,10.62,10.59,10.599,67844,2021-10-14 18:29:00,TLRY
10.595,10.6,10.59,10.6,29285,2021-10-14 18:30:00,TLRY
10.595,10.6,10.59,10.59,16222,2021-10-14 18:31:00,TLRY
10.5912,10.6,10.59,10.6,21043,2021-10-14 18:32:00,TLRY
10.593,10.62,10.5916,10.615,68556,2021-10-14 18:33:00,TLRY
10.62,10.62,10.605,10.615,15076,2021-10-14 18:34:00,TLRY
10.615,10.619,10.61,10.61,1722,2021-10-14 18:35:00,TLRY
10.61,10.62,10.6,10.61,9361,2021-10-14 18:36:00,TLRY
10.61,10.6199,10.6,10.6085,15561,2021-10-14 18:37:00,TLRY
10.6,10.61,10.6,10.605,5167,2021-10-14 18:38:00,TLRY
10.605,10.6099,10.595,10.595,20341,2021-10-14 18:39:00,TLRY
10.59,10.5993,10.57,10.5706,50408,2021-10-14 18:40:00,TLRY
10.575,10.58,10.54,10.54,127320,2021-10-14 18:41:00,TLRY
10.5405,10.5582,10.54,10.55,96878,2021-10-14 18:42:00,TLRY
10.54,10.55,10.54,10.54,24788,2021-10-14 18:43:00,TLRY
10.54,10.54,10.53,10.5386,17671,2021-10-14 18:44:00,TLRY
10.54,10.55,10.535,10.55,25894,2021-10-14 18:45:00,TLRY
10.5499,10.5499,10.54,10.5499,6761,2021-10-14 18:46:00,TLRY
10.5499,10.55,10.54,10.545,10417,2021-10-14 18:47:00,TLRY
10.541,10.55,10.54,10.545,9728,2021-10-14 18:48:00,TLRY
10.55,10.55,10.54,10.545,7409,2021-10-14 18:49:00,TLRY
