open,high,low,close,volume,datetime,symbol
34.63,34.63,34.62,34.63,1300,2021-10-14 18:50:00,IONS
34.62,34.62,34.62,34.62,200,2021-10-14 18:51:00,IONS
34.62,34.62,34.62,34.62,100,2021-10-14 18:52:00,IONS
34.6,34.63,34.6,34.63,372,2021-10-14 18:53:00,IONS
34.655,34.68,34.65,34.65,795,2021-10-14 18:55:00,IONS
34.65,34.65,34.65,34.65,200,2021-10-14 18:56:00,IONS
34.665,34.665,34.665,34.665,100,2021-10-14 18:57:00,IONS
34.68,34.68,34.68,34.68,100,2021-10-14 18:58:00,IONS
34.67,34.67,34.67,34.67,100,2021-10-14 18:59:00,IONS
34.67,34.68,34.66,34.68,808,2021-10-14 19:00:00,IONS
34.71,34.71,34.71,34.71,100,2021-10-14 19:01:00,IONS
34.68,34.72,34.68,34.72,1238,2021-10-14 19:02:00,IONS
34.7071,34.72,34.7071,34.715,650,2021-10-14 19:03:00,IONS
34.7,34.72,34.7,34.72,850,2021-10-14 19:05:00,IONS
34.73,34.75,34.73,34.75,2387,2021-10-14 19:06:00,IONS
34.75,34.76,34.75,34.76,586,2021-10-14 19:07:00,IONS
34.76,34.77,34.75,34.77,1900,2021-10-14 19:08:00,IONS
34.765,34.78,34.765,34.78,400,2021-10-14 19:09:00,IONS
34.77,34.85,34.75,34.85,3529,2021-10-14 19:10:00,IONS
34.825,34.825,34.82,34.82,200,2021-10-14 19:11:00,IONS
34.8,34.81,34.77,34.79,2266,2021-10-14 19:12:00,IONS
34.81,34.82,34.79,34.79,719,2021-10-14 19:13:00,IONS
34.79,34.79,34.79,34.79,100,2021-10-14 19:14:00,IONS
34.78,34.81,34.78,34.79,2994,2021-10-14 19:15:00,IONS
34.8,34.81,34.8,34.81,700,2021-10-14 19:16:00,IONS
34.8,34.81,34.77,34.775,2423,2021-10-14 19:17:00,IONS
34.775,34.775,34.775,34.775,100,2021-10-14 19:18:00,IONS
34.775,34.79,34.76,34.79,400,2021-10-14 19:19:00,IONS
34.76,34.79,34.76,34.775,300,2021-10-14 19:20:00,IONS
34.79,34.8,34.79,34.8,2195,2021-10-14 19:21:00,IONS
34.8,34.8,34.79,34.79,500,2021-10-14 19:22:00,IONS
34.77,34.775,34.76,34.76,600,2021-10-14 19:23:00,IONS
34.78,34.78,34.69,34.69,3422,2021-10-14 19:24:00,IONS
34.68,34.685,34.6,34.605,2700,2021-10-14 19:25:00,IONS
34.58,34.581,34.52,34.535,2200,2021-10-14 19:26:00,IONS
34.52,34.56,34.51,34.54,2697,2021-10-14 19:27:00,IONS
34.5512,34.57,34.55,34.57,1105,2021-10-14 19:28:00,IONS
34.56,34.56,34.56,34.56,100,2021-10-14 19:29:00,IONS
34.57,34.59,34.57,34.59,950,2021-10-14 19:30:00,IONS
34.59,34.59,34.59,34.59,200,2021-10-14 19:31:00,IONS
34.585,34.61,34.585,34.61,1300,2021-10-14 19:32:00,IONS
34.6,34.6,34.592,34.592,500,2021-10-14 19:33:00,IONS
34.58,34.58,34.5,34.505,4140,2021-10-14 19:35:00,IONS
34.5,34.5,34.48,34.48,200,2021-10-14 19:36:00,IONS
34.46,34.48,34.45,34.48,1610,2021-10-14 19:37:00,IONS
34.48,34.49,34.48,34.4856,1357,2021-10-14 19:38:00,IONS
34.47,34.49,34.45,34.485,2012,2021-10-14 19:39:00,IONS
34.485,34.49,34.47,34.49,800,2021-10-14 19:40:00,IONS
34.475,34.475,34.46,34.47,300,2021-10-14 19:41:00,IONS
34.4755,34.49,34.4755,34.49,304,2021-10-14 19:42:00,IONS
34.49,34.5,34.475,34.475,2299,2021-10-14 19:43:00,IONS
34.48,34.5,34.48,34.5,1243,2021-10-14 19:44:00,IONS
34.5,34.5,34.5,34.5,239,2021-10-14 19:45:00,IONS
34.5,34.5495,34.5,34.54,1988,2021-10-14 19:46:00,IONS
34.5599,34.56,34.53,34.53,638,2021-10-14 19:47:00,IONS
34.545,34.545,34.53,34.53,200,2021-10-14 19:48:00,IONS
34.54,34.55,34.53,34.5407,819,2021-10-14 19:49:00,IONS
34.55,34.6,34.545,34.545,3750,2021-10-14 19:50:00,IONS
34.54,34.54,34.5,34.5,3411,2021-10-14 19:51:00,IONS
34.505,34.51,34.475,34.495,9709,2021-10-14 19:52:00,IONS
34.495,34.53,34.495,34.515,5387,2021-10-14 19:53:00,IONS
34.51,34.53,34.5,34.52,7554,2021-10-14 19:54:00,IONS
34.515,34.52,34.485,34.485,6693,2021-10-14 19:55:00,IONS
34.49,34.49,34.48,34.485,2436,2021-10-14 19:56:00,IONS
34.4899,34.495,34.475,34.495,8847,2021-10-14 19:57:00,IONS
34.495,34.495,34.47,34.475,8157,2021-10-14 19:58:00,IONS
34.475,34.49,34.46,34.49,20290,2021-10-14 19:59:00,IONS
34.49,34.49,34.49,34.49,63409,2021-10-14 20:00:00,IONS
34.27,34.27,34.27,34.27,1000,2021-10-14 20:17:00,IONS
34.27,34.27,34.27,34.27,300,2021-10-14 20:19:00,IONS
33.8999,33.8999,33.8999,33.8999,1000,2021-10-14 20:22:00,IONS
33.7,33.7,33.7,33.7,300,2021-10-14 20:23:00,IONS
33.72,34.25,33.72,34.25,299,2021-10-14 20:26:00,IONS
35.39,36.25,34.52,36.25,2647,2021-10-14 20:27:00,IONS
35.0,35.0,35.0,35.0,410,2021-10-14 20:28:00,IONS
35.77,35.82,35.77,35.8,1784,2021-10-14 20:30:00,IONS
35.89,35.89,35.89,35.89,200,2021-10-14 20:31:00,IONS
35.85,35.85,35.85,35.85,100,2021-10-14 20:33:00,IONS
35.89,36.46,35.89,36.46,3099,2021-10-14 20:34:00,IONS
36.05,36.05,36.0,36.0,577,2021-10-14 20:35:00,IONS
35.5,35.5,35.47,35.5,1031,2021-10-14 20:37:00,IONS
35.27,35.27,35.0,35.0,689,2021-10-14 20:39:00,IONS
35.0,35.0,35.0,35.0,190,2021-10-14 20:43:00,IONS
35.0,35.0,35.0,35.0,100,2021-10-14 20:46:00,IONS
34.8,34.8,34.8,34.8,500,2021-10-14 20:47:00,IONS
35.0,35.0,35.0,35.0,100,2021-10-14 20:48:00,IONS
35.0,35.0,35.0,35.0,100,2021-10-14 20:50:00,IONS
35.0,35.0,35.0,35.0,2000,2021-10-14 20:55:00,IONS
34.86,34.86,34.6961,34.6961,1000,2021-10-14 21:03:00,IONS
34.15,34.15,34.15,34.15,1950,2021-10-14 21:07:00,IONS
35.47,35.47,35.47,35.47,1000,2021-10-14 21:08:00,IONS
34.98,34.98,34.98,34.98,100,2021-10-14 21:10:00,IONS
34.98,35.0,34.98,35.0,1910,2021-10-14 21:12:00,IONS
35.0,35.0,35.0,35.0,200,2021-10-14 21:14:00,IONS
34.9,34.9,34.9,34.9,100,2021-10-14 21:39:00,IONS
35.0,35.0,35.0,35.0,100,2021-10-14 23:59:00,IONS
35.5,35.5,35.5,35.5,1000,2021-10-15 13:00:00,IONS
35.5,35.5,35.5,35.5,1486,2021-10-15 13:01:00,IONS
35.58,35.58,35.58,35.58,100,2021-10-15 13:25:00,IONS
35.32,35.32,35.32,35.32,200,2021-10-15 13:29:00,IONS
35.18,35.42,35.13,35.19,23034,2021-10-15 13:30:00,IONS
35.16,35.2,34.94,34.94,17298,2021-10-15 13:31:00,IONS
34.92,34.97,34.92,34.925,2350,2021-10-15 13:32:00,IONS
34.89,35.04,34.8,34.87,6090,2021-10-15 13:33:00,IONS
34.93,34.96,34.91,34.91,900,2021-10-15 13:34:00,IONS
34.87,35.07,34.87,34.91,5000,2021-10-15 13:35:00,IONS
34.8971,34.8971,34.84,34.84,410,2021-10-15 13:36:00,IONS
34.87,34.87,34.74,34.785,3298,2021-10-15 13:37:00,IONS
34.77,34.87,34.77,34.81,1755,2021-10-15 13:38:00,IONS
34.9,34.93,34.875,34.875,1300,2021-10-15 13:39:00,IONS
34.87,35.01,34.835,35.01,12195,2021-10-15 13:40:00,IONS
34.995,35.1,34.94,35.07,5053,2021-10-15 13:41:00,IONS
35.07,35.185,35.07,35.16,4500,2021-10-15 13:42:00,IONS
35.16,35.35,35.11,35.21,21464,2021-10-15 13:43:00,IONS
35.28,35.28,35.23,35.24,1544,2021-10-15 13:44:00,IONS
35.32,35.42,35.315,35.35,1925,2021-10-15 13:45:00,IONS
35.297,35.36,35.27,35.36,1700,2021-10-15 13:46:00,IONS
35.35,35.365,35.32,35.365,2607,2021-10-15 13:47:00,IONS
35.38,35.42,35.2,35.28,15037,2021-10-15 13:48:00,IONS
35.255,35.255,35.25,35.25,200,2021-10-15 13:49:00,IONS
35.25,35.39,35.25,35.38,3000,2021-10-15 13:50:00,IONS
35.38,35.39,35.28,35.28,2600,2021-10-15 13:51:00,IONS
35.275,35.2834,35.21,35.25,1700,2021-10-15 13:52:00,IONS
35.25,35.28,35.2,35.25,1380,2021-10-15 13:53:00,IONS
35.25,35.25,35.12,35.12,2844,2021-10-15 13:54:00,IONS
35.07,35.085,35.04,35.04,600,2021-10-15 13:55:00,IONS
35.09,35.095,35.05,35.06,700,2021-10-15 13:56:00,IONS
35.08,35.085,35.07,35.08,1600,2021-10-15 13:57:00,IONS
35.085,35.135,35.07,35.095,2644,2021-10-15 13:58:00,IONS
35.12,35.12,35.12,35.12,200,2021-10-15 13:59:00,IONS
35.125,35.125,35.125,35.125,100,2021-10-15 14:00:00,IONS
35.135,35.15,35.11,35.13,14937,2021-10-15 14:01:00,IONS
35.125,35.125,35.1,35.12,700,2021-10-15 14:02:00,IONS
35.125,35.125,34.99,35.03,5309,2021-10-15 14:03:00,IONS
35.0699,35.085,35.035,35.085,1838,2021-10-15 14:04:00,IONS
35.065,35.065,35.04,35.04,783,2021-10-15 14:05:00,IONS
35.01,35.01,35.01,35.01,273,2021-10-15 14:06:00,IONS
35.045,35.045,35.01,35.01,200,2021-10-15 14:07:00,IONS
35.02,35.025,34.93,35.0,2700,2021-10-15 14:08:00,IONS
35.01,35.04,34.99,35.04,1575,2021-10-15 14:09:00,IONS
35.03,35.115,35.03,35.115,600,2021-10-15 14:10:00,IONS
35.115,35.115,35.115,35.115,200,2021-10-15 14:11:00,IONS
35.21,35.21,35.21,35.21,212,2021-10-15 14:12:00,IONS
35.215,35.2378,35.2,35.2,1200,2021-10-15 14:13:00,IONS
35.19,35.19,35.07,35.07,1808,2021-10-15 14:14:00,IONS
35.08,35.095,35.035,35.035,2800,2021-10-15 14:15:00,IONS
35.07,35.07,35.045,35.045,700,2021-10-15 14:16:00,IONS
35.07,35.09,35.065,35.09,1150,2021-10-15 14:17:00,IONS
35.07,35.08,35.04,35.06,2810,2021-10-15 14:18:00,IONS
35.06,35.06,35.04,35.04,5300,2021-10-15 14:19:00,IONS
35.04,35.045,35.02,35.02,1135,2021-10-15 14:20:00,IONS
35.0,35.03,34.99,35.01,3184,2021-10-15 14:21:00,IONS
35.03,35.06,35.02,35.04,2750,2021-10-15 14:22:00,IONS
35.035,35.035,34.98,34.98,10675,2021-10-15 14:23:00,IONS
34.95,34.95,34.95,34.95,100,2021-10-15 14:24:00,IONS
34.97,34.9999,34.97,34.9999,400,2021-10-15 14:25:00,IONS
34.97,35.0,34.97,34.98,522,2021-10-15 14:26:00,IONS
34.96,34.97,34.96,34.97,502,2021-10-15 14:27:00,IONS
34.95,35.02,34.945,35.02,2875,2021-10-15 14:28:00,IONS
35.0,35.01,35.0,35.01,400,2021-10-15 14:29:00,IONS
35.005,35.005,35.005,35.005,100,2021-10-15 14:30:00,IONS
35.015,35.015,34.99,34.99,340,2021-10-15 14:31:00,IONS
34.99,34.99,34.9441,34.9441,1261,2021-10-15 14:32:00,IONS
34.95,34.95,34.89,34.9,8900,2021-10-15 14:33:00,IONS
34.86,34.895,34.86,34.895,1535,2021-10-15 14:34:00,IONS
34.895,34.9,34.86,34.9,1853,2021-10-15 14:35:00,IONS
34.91,34.91,34.89,34.89,824,2021-10-15 14:36:00,IONS
34.89,34.89,34.85,34.875,1800,2021-10-15 14:37:00,IONS
34.87,34.87,34.83,34.83,732,2021-10-15 14:38:00,IONS
34.8075,34.83,34.8075,34.82,899,2021-10-15 14:39:00,IONS
34.82,34.82,34.81,34.815,531,2021-10-15 14:40:00,IONS
34.8181,34.8181,34.8181,34.8181,200,2021-10-15 14:41:00,IONS
34.785,34.83,34.785,34.825,926,2021-10-15 14:42:00,IONS
34.84,34.86,34.82,34.83,2524,2021-10-15 14:43:00,IONS
34.83,34.85,34.83,34.85,435,2021-10-15 14:44:00,IONS
34.85,34.85,34.79,34.79,2692,2021-10-15 14:45:00,IONS
34.78,34.81,34.74,34.75,6961,2021-10-15 14:46:00,IONS
34.75,34.75,34.71,34.71,426,2021-10-15 14:47:00,IONS
34.71,34.75,34.67,34.68,1600,2021-10-15 14:48:00,IONS
34.68,34.69,34.625,34.665,4534,2021-10-15 14:49:00,IONS
34.6401,34.77,34.6401,34.7,3950,2021-10-15 14:50:00,IONS
34.64,34.73,34.56,34.57,7200,2021-10-15 14:51:00,IONS
34.595,34.595,34.56,34.59,1064,2021-10-15 14:52:00,IONS
34.54,34.54,34.51,34.52,525,2021-10-15 14:53:00,IONS
34.54,34.55,34.5,34.53,700,2021-10-15 14:54:00,IONS
34.55,34.57,34.53,34.53,1000,2021-10-15 14:55:00,IONS
34.55,34.57,34.545,34.555,640,2021-10-15 14:56:00,IONS
34.52,34.52,34.47,34.47,2182,2021-10-15 14:57:00,IONS
34.485,34.5,34.41,34.43,7682,2021-10-15 14:58:00,IONS
34.46,34.46,34.42,34.42,532,2021-10-15 14:59:00,IONS
34.43,34.43,34.43,34.43,100,2021-10-15 15:00:00,IONS
34.43,34.43,34.43,34.43,130,2021-10-15 15:01:00,IONS
34.43,34.43,34.4,34.42,1457,2021-10-15 15:02:00,IONS
34.43,34.43,34.42,34.42,601,2021-10-15 15:03:00,IONS
34.41,34.41,34.41,34.41,110,2021-10-15 15:04:00,IONS
34.39,34.39,34.377,34.377,600,2021-10-15 15:05:00,IONS
34.33,34.36,34.33,34.33,2114,2021-10-15 15:06:00,IONS
34.37,34.38,34.3,34.36,3944,2021-10-15 15:07:00,IONS
34.39,34.39,34.35,34.36,888,2021-10-15 15:08:00,IONS
34.3659,34.37,34.34,34.34,2550,2021-10-15 15:09:00,IONS
34.34,34.36,34.33,34.35,2424,2021-10-15 15:10:00,IONS
34.35,34.35,34.3,34.325,1700,2021-10-15 15:11:00,IONS
34.32,34.33,34.29,34.305,4214,2021-10-15 15:12:00,IONS
34.32,34.32,34.32,34.32,410,2021-10-15 15:13:00,IONS
34.32,34.335,34.32,34.33,905,2021-10-15 15:14:00,IONS
34.32,34.32,34.32,34.32,700,2021-10-15 15:15:00,IONS
34.33,34.33,34.32,34.325,981,2021-10-15 15:16:00,IONS
34.34,34.34,34.325,34.335,400,2021-10-15 15:17:00,IONS
34.32,34.37,34.315,34.37,2700,2021-10-15 15:18:00,IONS
34.39,34.39,34.37,34.39,791,2021-10-15 15:19:00,IONS
34.39,34.39,34.35,34.35,1003,2021-10-15 15:20:00,IONS
34.35,34.35,34.3,34.32,1059,2021-10-15 15:21:00,IONS
34.31,34.31,34.295,34.295,1208,2021-10-15 15:22:00,IONS
34.29,34.29,34.27,34.27,417,2021-10-15 15:23:00,IONS
34.255,34.26,34.24,34.26,2727,2021-10-15 15:24:00,IONS
34.245,34.25,34.245,34.25,200,2021-10-15 15:25:00,IONS
34.27,34.29,34.26,34.285,5072,2021-10-15 15:26:00,IONS
34.285,34.2923,34.25,34.25,964,2021-10-15 15:27:00,IONS
34.23,34.24,34.23,34.24,2471,2021-10-15 15:28:00,IONS
34.24,34.25,34.23,34.24,2799,2021-10-15 15:29:00,IONS
34.245,34.32,34.24,34.32,2707,2021-10-15 15:30:00,IONS
34.33,34.38,34.33,34.36,800,2021-10-15 15:31:00,IONS
34.365,34.385,34.365,34.37,1000,2021-10-15 15:33:00,IONS
34.37,34.37,34.33,34.33,1074,2021-10-15 15:34:00,IONS
34.33,34.33,34.3,34.3,700,2021-10-15 15:35:00,IONS
34.32,34.325,34.31,34.31,500,2021-10-15 15:36:00,IONS
34.32,34.32,34.32,34.32,200,2021-10-15 15:37:00,IONS
34.32,34.32,34.29,34.29,300,2021-10-15 15:38:00,IONS
34.28,34.29,34.28,34.28,1100,2021-10-15 15:39:00,IONS
34.29,34.3,34.27,34.28,5822,2021-10-15 15:40:00,IONS
34.26,34.28,34.26,34.275,534,2021-10-15 15:41:00,IONS
34.28,34.29,34.27,34.27,1014,2021-10-15 15:42:00,IONS
34.265,34.265,34.265,34.265,300,2021-10-15 15:43:00,IONS
34.25,34.255,34.24,34.25,2279,2021-10-15 15:44:00,IONS
34.25,34.27,34.23,34.23,1506,2021-10-15 15:45:00,IONS
34.23,34.23,34.22,34.23,1013,2021-10-15 15:46:00,IONS
34.25,34.25,34.235,34.24,1100,2021-10-15 15:47:00,IONS
34.23,34.24,34.21,34.21,2849,2021-10-15 15:48:00,IONS
34.21,34.21,34.19,34.19,720,2021-10-15 15:49:00,IONS
34.18,34.18,34.18,34.18,300,2021-10-15 15:50:00,IONS
34.185,34.23,34.185,34.215,1800,2021-10-15 15:51:00,IONS
34.21,34.22,34.21,34.22,1110,2021-10-15 15:52:00,IONS
34.22,34.23,34.22,34.22,848,2021-10-15 15:53:00,IONS
34.25,34.27,34.25,34.27,600,2021-10-15 15:54:00,IONS
34.27,34.3,34.25,34.3,3510,2021-10-15 15:55:00,IONS
34.3,34.305,34.3,34.305,227,2021-10-15 15:56:00,IONS
34.315,34.315,34.22,34.24,3832,2021-10-15 15:57:00,IONS
34.24,34.2485,34.2,34.2,3384,2021-10-15 15:58:00,IONS
34.235,34.25,34.18,34.18,1950,2021-10-15 15:59:00,IONS
34.2,34.2,34.18,34.18,400,2021-10-15 16:00:00,IONS
34.2,34.2,34.18,34.18,700,2021-10-15 16:01:00,IONS
34.21,34.21,34.16,34.18,950,2021-10-15 16:02:00,IONS
34.18,34.2,34.175,34.175,1600,2021-10-15 16:03:00,IONS
34.175,34.18,34.15,34.15,4671,2021-10-15 16:04:00,IONS
34.15,34.15,34.06,34.085,7209,2021-10-15 16:05:00,IONS
34.085,34.1,34.07,34.08,1124,2021-10-15 16:06:00,IONS
34.08,34.1,34.08,34.085,1132,2021-10-15 16:07:00,IONS
34.08,34.1,34.08,34.0874,1862,2021-10-15 16:08:00,IONS
34.1,34.13,34.1,34.1,3531,2021-10-15 16:10:00,IONS
34.115,34.15,34.115,34.14,2482,2021-10-15 16:12:00,IONS
34.16,34.185,34.15,34.185,1145,2021-10-15 16:13:00,IONS
34.19,34.2,34.17,34.17,600,2021-10-15 16:14:00,IONS
34.18,34.18,34.165,34.17,1500,2021-10-15 16:15:00,IONS
34.175,34.21,34.175,34.2,1400,2021-10-15 16:16:00,IONS
34.1978,34.21,34.1818,34.2,1600,2021-10-15 16:17:00,IONS
34.215,34.22,34.215,34.215,500,2021-10-15 16:18:00,IONS
34.215,34.215,34.18,34.185,2025,2021-10-15 16:19:00,IONS
34.19,34.19,34.19,34.19,400,2021-10-15 16:20:00,IONS
34.19,34.19,34.16,34.16,500,2021-10-15 16:21:00,IONS
34.18,34.22,34.18,34.2,6100,2021-10-15 16:22:00,IONS
34.2,34.21,34.18,34.18,965,2021-10-15 16:23:00,IONS
34.185,34.185,34.155,34.155,515,2021-10-15 16:24:00,IONS
34.155,34.155,34.12,34.12,600,2021-10-15 16:25:00,IONS
34.11,34.14,34.11,34.14,600,2021-10-15 16:26:00,IONS
34.125,34.125,34.03,34.05,13049,2021-10-15 16:27:00,IONS
34.065,34.075,34.065,34.075,314,2021-10-15 16:28:00,IONS
34.0609,34.0609,34.02,34.03,985,2021-10-15 16:29:00,IONS
34.01,34.01,33.91,33.91,7338,2021-10-15 16:30:00,IONS
33.935,33.94,33.9,33.93,1433,2021-10-15 16:31:00,IONS
33.925,33.94,33.91,33.935,850,2021-10-15 16:32:00,IONS
33.93,33.95,33.88,33.88,3874,2021-10-15 16:33:00,IONS
33.9,33.92,33.9,33.915,1300,2021-10-15 16:34:00,IONS
33.905,33.92,33.9,33.9,800,2021-10-15 16:35:00,IONS
33.9,33.95,33.9,33.945,2159,2021-10-15 16:36:00,IONS
33.945,33.97,33.941,33.96,1000,2021-10-15 16:37:00,IONS
33.95,33.96,33.95,33.955,1168,2021-10-15 16:38:00,IONS
33.965,33.965,33.9584,33.9584,300,2021-10-15 16:39:00,IONS
33.99,33.99,33.975,33.975,216,2021-10-15 16:40:00,IONS
33.9714,33.98,33.9714,33.98,600,2021-10-15 16:41:00,IONS
34.0,34.0,33.99,33.99,425,2021-10-15 16:42:00,IONS
34.0,34.0,33.98,34.0,1700,2021-10-15 16:43:00,IONS
33.9954,34.0299,33.9954,34.0299,3305,2021-10-15 16:44:00,IONS
34.02,34.025,34.02,34.025,500,2021-10-15 16:45:00,IONS
34.0299,34.03,34.02,34.02,3200,2021-10-15 16:46:00,IONS
34.02,34.03,34.02,34.02,600,2021-10-15 16:47:00,IONS
34.01,34.01,33.965,33.965,1900,2021-10-15 16:48:00,IONS
33.97,33.97,33.97,33.97,100,2021-10-15 16:49:00,IONS
33.96,33.97,33.94,33.95,2028,2021-10-15 16:50:00,IONS
33.97,34.02,33.93,33.98,8231,2021-10-15 16:51:00,IONS
33.98,33.99,33.93,33.93,1140,2021-10-15 16:52:00,IONS
33.96,34.0368,33.935,34.025,5483,2021-10-15 16:53:00,IONS
34.01,34.01,33.96,33.96,917,2021-10-15 16:54:00,IONS
34.0,34.01,33.92,33.92,3684,2021-10-15 16:55:00,IONS
33.95,33.96,33.91,33.935,5405,2021-10-15 16:56:00,IONS
33.95,34.02,33.94,34.0199,9635,2021-10-15 16:57:00,IONS
33.985,34.1,33.985,34.05,5029,2021-10-15 16:58:00,IONS
34.1,34.1499,34.06,34.1499,5846,2021-10-15 16:59:00,IONS
34.1,34.12,34.095,34.1098,6000,2021-10-15 17:00:00,IONS
34.1,34.24,34.095,34.24,6313,2021-10-15 17:01:00,IONS
34.24,34.4,34.24,34.4,13723,2021-10-15 17:02:00,IONS
34.365,34.43,34.355,34.405,6713,2021-10-15 17:03:00,IONS
34.38,34.4,34.37,34.385,1000,2021-10-15 17:04:00,IONS
34.4,34.41,34.34,34.34,1686,2021-10-15 17:05:00,IONS
34.37,34.43,34.37,34.425,890,2021-10-15 17:06:00,IONS
34.425,34.48,34.4249,34.48,4200,2021-10-15 17:07:00,IONS
34.46,34.53,34.46,34.525,3216,2021-10-15 17:08:00,IONS
34.5,34.55,34.495,34.538,18523,2021-10-15 17:09:00,IONS
34.55,34.63,34.55,34.63,3100,2021-10-15 17:10:00,IONS
34.63,34.73,34.58,34.719,17716,2021-10-15 17:11:00,IONS
34.72,34.73,34.72,34.72,1000,2021-10-15 17:12:00,IONS
34.68,34.73,34.68,34.73,1173,2021-10-15 17:13:00,IONS
34.71,34.715,34.6701,34.6701,2630,2021-10-15 17:14:00,IONS
34.7201,34.7201,34.685,34.685,650,2021-10-15 17:15:00,IONS
34.68,34.7,34.67,34.685,1609,2021-10-15 17:16:00,IONS
34.7,34.71,34.7,34.71,400,2021-10-15 17:17:00,IONS
34.69,34.69,34.65,34.675,3142,2021-10-15 17:18:00,IONS
34.675,34.675,34.6305,34.67,19782,2021-10-15 17:19:00,IONS
34.63,34.64,34.62,34.625,800,2021-10-15 17:20:00,IONS
34.62,34.67,34.6,34.65,1500,2021-10-15 17:21:00,IONS
34.65,34.69,34.65,34.69,2200,2021-10-15 17:22:00,IONS
34.69,34.88,34.69,34.82,16519,2021-10-15 17:23:00,IONS
34.83,34.87,34.8,34.83,6875,2021-10-15 17:24:00,IONS
34.83,34.9,34.81,34.88,7448,2021-10-15 17:25:00,IONS
34.88,34.89,34.81,34.88,11470,2021-10-15 17:26:00,IONS
34.88,34.95,34.75,34.79,20258,2021-10-15 17:27:00,IONS
34.83,34.83,34.77,34.82,7344,2021-10-15 17:28:00,IONS
34.82,34.89,34.81,34.84,6981,2021-10-15 17:29:00,IONS
34.83,34.89,34.78,34.78,5105,2021-10-15 17:30:00,IONS
34.84,34.85,34.78,34.835,9045,2021-10-15 17:31:00,IONS
34.82,34.85,34.81,34.85,3450,2021-10-15 17:32:00,IONS
34.85,34.89,34.83,34.89,4498,2021-10-15 17:33:00,IONS
34.89,34.98,34.885,34.965,5182,2021-10-15 17:34:00,IONS
34.97,34.99,34.965,34.99,3170,2021-10-15 17:35:00,IONS
34.99,35.01,34.98,35.0,4603,2021-10-15 17:36:00,IONS
34.99,35.02,34.9551,35.01,1808,2021-10-15 17:37:00,IONS
35.03,35.11,35.005,35.11,4896,2021-10-15 17:38:00,IONS
35.115,35.12,35.07,35.12,2015,2021-10-15 17:39:00,IONS
35.13,35.13,35.1,35.11,1008,2021-10-15 17:40:00,IONS
35.14,35.15,35.11,35.14,3193,2021-10-15 17:41:00,IONS
35.13,35.25,35.1,35.215,3200,2021-10-15 17:42:00,IONS
35.24,35.25,35.2,35.25,3239,2021-10-15 17:43:00,IONS
35.25,35.25,35.2,35.25,3114,2021-10-15 17:44:00,IONS
35.19,35.24,35.19,35.22,4100,2021-10-15 17:45:00,IONS
35.21,35.26,35.19,35.26,2894,2021-10-15 17:46:00,IONS
35.19,35.23,35.19,35.23,585,2021-10-15 17:47:00,IONS
35.245,35.25,35.22,35.235,2022,2021-10-15 17:48:00,IONS
35.23,35.257,35.22,35.22,3100,2021-10-15 17:49:00,IONS
35.25,35.25,35.22,35.25,1625,2021-10-15 17:50:00,IONS
35.245,35.245,35.245,35.245,200,2021-10-15 17:51:00,IONS
35.265,35.285,35.265,35.285,500,2021-10-15 17:53:00,IONS
35.29,35.3,35.26,35.285,822,2021-10-15 17:54:00,IONS
35.18,35.3,35.1,35.28,13705,2021-10-15 17:56:00,IONS
35.3,35.3,35.29,35.29,550,2021-10-15 17:57:00,IONS
35.28,35.3,35.27,35.3,300,2021-10-15 17:58:00,IONS
35.3,35.3,35.29,35.29,612,2021-10-15 17:59:00,IONS
35.275,35.275,35.27,35.27,600,2021-10-15 18:00:00,IONS
35.26,35.26,35.26,35.26,200,2021-10-15 18:01:00,IONS
35.25,35.255,35.2,35.255,3912,2021-10-15 18:02:00,IONS
35.255,35.26,35.25,35.26,600,2021-10-15 18:03:00,IONS
35.25,35.25,35.25,35.25,250,2021-10-15 18:04:00,IONS
35.255,35.255,35.24,35.245,538,2021-10-15 18:05:00,IONS
35.245,35.245,35.23,35.24,300,2021-10-15 18:06:00,IONS
35.26,35.35,35.26,35.35,2100,2021-10-15 18:07:00,IONS
35.35,35.45,35.35,35.45,3094,2021-10-15 18:08:00,IONS
35.405,35.405,35.37,35.37,542,2021-10-15 18:09:00,IONS
35.3886,35.42,35.3886,35.42,935,2021-10-15 18:10:00,IONS
35.405,35.405,35.405,35.405,200,2021-10-15 18:11:00,IONS
35.39,35.4,35.39,35.4,300,2021-10-15 18:12:00,IONS
35.395,35.425,35.38,35.425,1714,2021-10-15 18:13:00,IONS
35.4145,35.4145,35.39,35.39,1875,2021-10-15 18:14:00,IONS
35.37,35.42,35.37,35.405,2100,2021-10-15 18:15:00,IONS
35.41,35.43,35.395,35.43,1200,2021-10-15 18:16:00,IONS
35.42,35.425,35.42,35.42,1200,2021-10-15 18:17:00,IONS
35.44,35.44,35.44,35.44,100,2021-10-15 18:18:00,IONS
35.425,35.5,35.425,35.5,2426,2021-10-15 18:19:00,IONS
35.5,35.51,35.5,35.51,700,2021-10-15 18:20:00,IONS
35.52,35.58,35.515,35.58,3249,2021-10-15 18:21:00,IONS
35.57,35.76,35.55,35.76,26888,2021-10-15 18:22:00,IONS
35.71,35.71,35.57,35.57,800,2021-10-15 18:23:00,IONS
35.585,35.65,35.58,35.59,3400,2021-10-15 18:25:00,IONS
35.61,35.61,35.58,35.58,300,2021-10-15 18:26:00,IONS
