open,high,low,close,volume,datetime,symbol
4.1783,4.1783,4.165,4.165,11297,2021-10-20 19:06:00,BDSI
4.1601,4.1601,4.15,4.155,5263,2021-10-20 19:07:00,BDSI
4.155,4.155,4.15,4.15,3545,2021-10-20 19:08:00,BDSI
4.15,4.15,4.145,4.15,3300,2021-10-20 19:09:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-20 19:10:00,BDSI
4.14,4.145,4.14,4.145,400,2021-10-20 19:11:00,BDSI
4.15,4.15,4.145,4.145,200,2021-10-20 19:12:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-20 19:14:00,BDSI
4.145,4.145,4.145,4.145,220,2021-10-20 19:19:00,BDSI
4.14,4.145,4.14,4.145,1407,2021-10-20 19:21:00,BDSI
4.15,4.16,4.15,4.155,4953,2021-10-20 19:25:00,BDSI
4.1501,4.16,4.15,4.15,8786,2021-10-20 19:26:00,BDSI
4.14,4.145,4.14,4.14,1300,2021-10-20 19:27:00,BDSI
4.14,4.145,4.14,4.14,9900,2021-10-20 19:28:00,BDSI
4.135,4.14,4.135,4.14,400,2021-10-20 19:31:00,BDSI
4.14,4.14,4.135,4.14,4900,2021-10-20 19:32:00,BDSI
4.1416,4.1499,4.125,4.13,12535,2021-10-20 19:33:00,BDSI
4.13,4.135,4.125,4.135,1804,2021-10-20 19:34:00,BDSI
4.13,4.13,4.12,4.12,2856,2021-10-20 19:40:00,BDSI
4.13,4.13,4.12,4.125,700,2021-10-20 19:41:00,BDSI
4.1278,4.1278,4.12,4.12,721,2021-10-20 19:42:00,BDSI
4.13,4.13,4.1261,4.1261,345,2021-10-20 19:43:00,BDSI
4.13,4.13,4.129,4.129,2220,2021-10-20 19:44:00,BDSI
4.1201,4.1213,4.12,4.12,10211,2021-10-20 19:47:00,BDSI
4.115,4.115,4.11,4.11,1300,2021-10-20 19:48:00,BDSI
4.12,4.125,4.12,4.125,1300,2021-10-20 19:50:00,BDSI
4.12,4.13,4.115,4.13,2967,2021-10-20 19:51:00,BDSI
4.13,4.13,4.13,4.13,300,2021-10-20 19:53:00,BDSI
4.13,4.13,4.13,4.13,2640,2021-10-20 19:54:00,BDSI
4.13,4.13,4.13,4.13,1546,2021-10-20 19:55:00,BDSI
4.13,4.13,4.13,4.13,1100,2021-10-20 19:56:00,BDSI
4.13,4.13,4.13,4.13,3278,2021-10-20 19:57:00,BDSI
4.12,4.13,4.12,4.13,1400,2021-10-20 19:58:00,BDSI
4.13,4.14,4.13,4.13,11208,2021-10-20 19:59:00,BDSI
4.14,4.14,4.14,4.14,17207,2021-10-20 20:00:00,BDSI
4.14,4.14,4.14,4.14,373,2021-10-20 20:01:00,BDSI
4.12,4.12,4.12,4.12,300,2021-10-20 20:02:00,BDSI
4.19,4.19,4.19,4.19,100,2021-10-20 20:23:00,BDSI
4.07,4.07,4.07,4.07,2354,2021-10-20 22:51:00,BDSI
4.19,4.19,4.19,4.19,200,2021-10-21 12:18:00,BDSI
4.13,4.13,4.13,4.13,8280,2021-10-21 13:30:00,BDSI
4.12,4.12,4.11,4.11,1700,2021-10-21 13:33:00,BDSI
4.12,4.12,4.12,4.12,128,2021-10-21 13:34:00,BDSI
4.13,4.13,4.13,4.13,324,2021-10-21 13:35:00,BDSI
4.13,4.13,4.12,4.12,4603,2021-10-21 13:36:00,BDSI
4.13,4.1311,4.13,4.1311,420,2021-10-21 13:39:00,BDSI
4.1299,4.1299,4.1299,4.1299,600,2021-10-21 13:40:00,BDSI
4.13,4.1387,4.13,4.1387,600,2021-10-21 13:41:00,BDSI
4.14,4.14,4.14,4.14,1400,2021-10-21 13:42:00,BDSI
4.14,4.1489,4.14,4.14,1600,2021-10-21 13:43:00,BDSI
4.15,4.1569,4.15,4.1569,1100,2021-10-21 13:44:00,BDSI
4.155,4.165,4.155,4.165,13150,2021-10-21 13:45:00,BDSI
4.17,4.17,4.17,4.17,200,2021-10-21 13:46:00,BDSI
4.18,4.18,4.18,4.18,300,2021-10-21 13:47:00,BDSI
4.18,4.18,4.18,4.18,300,2021-10-21 13:48:00,BDSI
4.1801,4.19,4.1801,4.19,4615,2021-10-21 13:49:00,BDSI
4.2,4.2,4.2,4.2,2000,2021-10-21 13:50:00,BDSI
4.195,4.195,4.195,4.195,1854,2021-10-21 13:51:00,BDSI
4.1931,4.1931,4.1931,4.1931,135,2021-10-21 13:52:00,BDSI
4.19,4.19,4.18,4.18,3503,2021-10-21 13:53:00,BDSI
4.18,4.18,4.18,4.18,100,2021-10-21 13:55:00,BDSI
4.17,4.18,4.17,4.18,8668,2021-10-21 13:56:00,BDSI
4.182,4.185,4.18,4.18,1810,2021-10-21 13:57:00,BDSI
4.18,4.185,4.18,4.185,300,2021-10-21 14:00:00,BDSI
4.1801,4.1801,4.1801,4.1801,1000,2021-10-21 14:01:00,BDSI
4.185,4.185,4.185,4.185,100,2021-10-21 14:02:00,BDSI
4.18,4.18,4.175,4.175,700,2021-10-21 14:04:00,BDSI
4.175,4.175,4.175,4.175,150,2021-10-21 14:05:00,BDSI
4.175,4.175,4.175,4.175,177,2021-10-21 14:06:00,BDSI
4.175,4.175,4.175,4.175,1000,2021-10-21 14:09:00,BDSI
4.1716,4.1716,4.1716,4.1716,300,2021-10-21 14:12:00,BDSI
4.17,4.17,4.17,4.17,1000,2021-10-21 14:13:00,BDSI
4.17,4.17,4.16,4.16,5505,2021-10-21 14:14:00,BDSI
4.16,4.16,4.15,4.15,75738,2021-10-21 14:15:00,BDSI
4.15,4.15,4.15,4.15,1100,2021-10-21 14:21:00,BDSI
4.15,4.15,4.15,4.15,3218,2021-10-21 14:22:00,BDSI
4.15,4.155,4.15,4.15,3984,2021-10-21 14:28:00,BDSI
4.15,4.15,4.15,4.15,4344,2021-10-21 14:31:00,BDSI
4.1499,4.1499,4.1499,4.1499,100,2021-10-21 14:32:00,BDSI
4.14,4.14,4.14,4.14,200,2021-10-21 14:36:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-21 14:38:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-21 14:46:00,BDSI
4.1404,4.1404,4.1404,4.1404,100,2021-10-21 14:49:00,BDSI
4.14,4.14,4.135,4.135,5678,2021-10-21 14:50:00,BDSI
4.13,4.13,4.12,4.12,2911,2021-10-21 14:51:00,BDSI
4.12,4.12,4.12,4.12,200,2021-10-21 14:52:00,BDSI
4.13,4.13,4.13,4.13,320,2021-10-21 14:58:00,BDSI
4.125,4.125,4.125,4.125,500,2021-10-21 15:03:00,BDSI
4.1202,4.1202,4.1202,4.1202,130,2021-10-21 15:05:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-21 15:12:00,BDSI
4.13,4.13,4.13,4.13,800,2021-10-21 15:14:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-21 15:15:00,BDSI
4.125,4.125,4.125,4.125,157,2021-10-21 15:17:00,BDSI
4.13,4.13,4.13,4.13,300,2021-10-21 15:18:00,BDSI
4.13,4.145,4.13,4.145,3118,2021-10-21 15:22:00,BDSI
4.145,4.155,4.14,4.15,28576,2021-10-21 15:23:00,BDSI
4.15,4.15,4.15,4.15,2600,2021-10-21 15:24:00,BDSI
4.14,4.14,4.14,4.14,900,2021-10-21 15:25:00,BDSI
4.14,4.14,4.1,4.13,12710,2021-10-21 15:26:00,BDSI
4.14,4.14,4.13,4.13,4200,2021-10-21 15:27:00,BDSI
4.13,4.13,4.11,4.11,3654,2021-10-21 15:28:00,BDSI
4.115,4.12,4.115,4.12,300,2021-10-21 15:29:00,BDSI
4.12,4.12,4.12,4.12,570,2021-10-21 15:30:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-21 15:40:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-21 15:42:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-21 15:44:00,BDSI
4.125,4.125,4.125,4.125,150,2021-10-21 15:45:00,BDSI
4.1201,4.1201,4.1201,4.1201,100,2021-10-21 15:46:00,BDSI
4.1225,4.1225,4.1225,4.1225,100,2021-10-21 15:47:00,BDSI
4.125,4.125,4.125,4.125,400,2021-10-21 15:48:00,BDSI
4.125,4.125,4.125,4.125,400,2021-10-21 15:49:00,BDSI
4.1299,4.1299,4.1299,4.1299,100,2021-10-21 15:51:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-21 15:53:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-21 15:55:00,BDSI
4.13,4.13,4.13,4.13,800,2021-10-21 15:57:00,BDSI
4.14,4.14,4.1399,4.1399,5542,2021-10-21 15:59:00,BDSI
4.14,4.15,4.14,4.15,48440,2021-10-21 16:04:00,BDSI
4.15,4.15,4.15,4.15,500,2021-10-21 16:05:00,BDSI
4.15,4.15,4.15,4.15,1600,2021-10-21 16:07:00,BDSI
4.14,4.14,4.12,4.12,10650,2021-10-21 16:10:00,BDSI
4.1213,4.1213,4.12,4.12,307,2021-10-21 16:11:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-21 16:12:00,BDSI
4.12,4.12,4.12,4.12,200,2021-10-21 16:13:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-21 16:15:00,BDSI
4.1259,4.1259,4.1259,4.1259,500,2021-10-21 16:16:00,BDSI
4.127,4.127,4.12,4.12,373,2021-10-21 16:18:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-21 16:24:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-21 16:25:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-21 16:43:00,BDSI
4.126,4.13,4.125,4.13,3100,2021-10-21 16:47:00,BDSI
4.13,4.13,4.13,4.13,1400,2021-10-21 16:49:00,BDSI
4.135,4.135,4.135,4.135,156,2021-10-21 16:50:00,BDSI
4.135,4.135,4.135,4.135,500,2021-10-21 16:52:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-21 16:53:00,BDSI
4.1399,4.1399,4.1399,4.1399,100,2021-10-21 16:58:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-21 16:59:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-21 17:08:00,BDSI
4.1301,4.1301,4.1301,4.1301,168,2021-10-21 17:12:00,BDSI
4.1399,4.1399,4.1399,4.1399,100,2021-10-21 17:14:00,BDSI
4.13,4.13,4.13,4.13,300,2021-10-21 17:16:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-21 17:17:00,BDSI
4.13,4.13,4.125,4.125,200,2021-10-21 17:19:00,BDSI
4.121,4.121,4.115,4.12,5646,2021-10-21 17:20:00,BDSI
4.111,4.111,4.111,4.111,5000,2021-10-21 17:21:00,BDSI
4.11,4.11,4.1,4.1,3560,2021-10-21 17:22:00,BDSI
4.1,4.1,4.1,4.1,100,2021-10-21 17:23:00,BDSI
4.1012,4.1012,4.1012,4.1012,700,2021-10-21 17:24:00,BDSI
4.105,4.105,4.105,4.105,233,2021-10-21 17:25:00,BDSI
4.1,4.1,4.1,4.1,100,2021-10-21 17:28:00,BDSI
4.1,4.1,4.1,4.1,100,2021-10-21 17:29:00,BDSI
4.1,4.1,4.1,4.1,100,2021-10-21 17:31:00,BDSI
4.1014,4.1014,4.1014,4.1014,100,2021-10-21 17:32:00,BDSI
4.1013,4.1013,4.1,4.1,200,2021-10-21 17:33:00,BDSI
4.1,4.1,4.1,4.1,100,2021-10-21 17:34:00,BDSI
4.1,4.105,4.1,4.105,551,2021-10-21 17:36:00,BDSI
4.1,4.1,4.1,4.1,100,2021-10-21 17:38:00,BDSI
4.1,4.1,4.1,4.1,100,2021-10-21 17:39:00,BDSI
4.1,4.1,4.1,4.1,100,2021-10-21 17:40:00,BDSI
4.1,4.1,4.08,4.095,4545,2021-10-21 17:42:00,BDSI
4.095,4.095,4.09,4.091,2763,2021-10-21 17:44:00,BDSI
4.08,4.08,4.075,4.08,8141,2021-10-21 17:45:00,BDSI
4.085,4.1,4.085,4.1,3000,2021-10-21 17:46:00,BDSI
4.11,4.11,4.11,4.11,931,2021-10-21 17:47:00,BDSI
4.11,4.11,4.1,4.1,1900,2021-10-21 17:49:00,BDSI
4.0901,4.0901,4.0901,4.0901,500,2021-10-21 17:56:00,BDSI
4.095,4.095,4.09,4.09,587,2021-10-21 17:58:00,BDSI
4.1,4.11,4.1,4.11,1290,2021-10-21 18:06:00,BDSI
4.1099,4.1099,4.1099,4.1099,7500,2021-10-21 18:08:00,BDSI
4.105,4.105,4.105,4.105,100,2021-10-21 18:09:00,BDSI
4.105,4.105,4.105,4.105,100,2021-10-21 18:11:00,BDSI
4.105,4.105,4.105,4.105,100,2021-10-21 18:15:00,BDSI
4.1076,4.1076,4.1076,4.1076,166,2021-10-21 18:22:00,BDSI
4.105,4.105,4.105,4.105,200,2021-10-21 18:25:00,BDSI
4.105,4.105,4.105,4.105,100,2021-10-21 18:26:00,BDSI
4.1,4.1,4.1,4.1,100,2021-10-21 18:27:00,BDSI
4.105,4.105,4.105,4.105,100,2021-10-21 18:30:00,BDSI
4.105,4.105,4.105,4.105,100,2021-10-21 18:31:00,BDSI
4.105,4.12,4.1,4.11,15347,2021-10-21 18:32:00,BDSI
4.105,4.105,4.105,4.105,200,2021-10-21 18:33:00,BDSI
4.105,4.105,4.105,4.105,400,2021-10-21 18:34:00,BDSI
4.105,4.105,4.105,4.105,200,2021-10-21 18:35:00,BDSI
4.105,4.11,4.105,4.105,5300,2021-10-21 18:36:00,BDSI
4.105,4.105,4.105,4.105,200,2021-10-21 18:37:00,BDSI
4.105,4.105,4.105,4.105,300,2021-10-21 18:38:00,BDSI
4.105,4.105,4.105,4.105,300,2021-10-21 18:39:00,BDSI
4.105,4.105,4.105,4.105,200,2021-10-21 18:40:00,BDSI
4.1,4.105,4.1,4.105,450,2021-10-21 18:41:00,BDSI
4.105,4.105,4.105,4.105,200,2021-10-21 18:42:00,BDSI
4.105,4.115,4.105,4.11,13158,2021-10-21 18:43:00,BDSI
4.11,4.125,4.11,4.125,3834,2021-10-21 18:44:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-21 18:45:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-21 18:47:00,BDSI
4.1273,4.14,4.1273,4.14,6834,2021-10-21 18:49:00,BDSI
4.14,4.15,4.135,4.135,16737,2021-10-21 18:50:00,BDSI
4.136,4.136,4.136,4.136,959,2021-10-21 18:51:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-21 18:53:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-21 18:56:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-21 18:57:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-21 18:58:00,BDSI
4.14,4.14,4.14,4.14,3311,2021-10-21 19:01:00,BDSI
4.14,4.14,4.14,4.14,200,2021-10-21 19:03:00,BDSI
4.14,4.14,4.14,4.14,7269,2021-10-21 19:04:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-21 19:06:00,BDSI
4.13,4.13,4.13,4.13,3620,2021-10-21 19:08:00,BDSI
4.1377,4.1377,4.1377,4.1377,100,2021-10-21 19:09:00,BDSI
4.13,4.13,4.13,4.13,300,2021-10-21 19:13:00,BDSI
4.13,4.13,4.13,4.13,200,2021-10-21 19:15:00,BDSI
4.1378,4.1378,4.1378,4.1378,1000,2021-10-21 19:16:00,BDSI
4.135,4.14,4.135,4.14,5727,2021-10-21 19:18:00,BDSI
4.14,4.14,4.135,4.14,1400,2021-10-21 19:19:00,BDSI
4.1399,4.1399,4.1399,4.1399,600,2021-10-21 19:26:00,BDSI
4.1399,4.1399,4.1399,4.1399,900,2021-10-21 19:28:00,BDSI
4.13,4.13,4.13,4.13,203,2021-10-21 19:29:00,BDSI
4.135,4.135,4.13,4.13,908,2021-10-21 19:30:00,BDSI
4.135,4.135,4.135,4.135,178,2021-10-21 19:31:00,BDSI
4.13,4.13,4.13,4.13,200,2021-10-21 19:35:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-21 19:36:00,BDSI
4.13,4.13,4.13,4.13,200,2021-10-21 19:37:00,BDSI
4.13,4.135,4.13,4.135,5446,2021-10-21 19:40:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-21 19:41:00,BDSI
4.1301,4.1301,4.1301,4.1301,169,2021-10-21 19:43:00,BDSI
4.135,4.135,4.13,4.13,500,2021-10-21 19:44:00,BDSI
4.13,4.13,4.125,4.125,4118,2021-10-21 19:46:00,BDSI
4.12,4.13,4.12,4.13,18196,2021-10-21 19:47:00,BDSI
4.14,4.145,4.14,4.145,2299,2021-10-21 19:48:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-21 19:49:00,BDSI
4.14,4.1431,4.14,4.1431,517,2021-10-21 19:50:00,BDSI
4.14,4.14,4.14,4.14,1000,2021-10-21 19:51:00,BDSI
4.14,4.14,4.14,4.14,500,2021-10-21 19:52:00,BDSI
4.14,4.14,4.14,4.14,255,2021-10-21 19:53:00,BDSI
4.13,4.135,4.13,4.135,494,2021-10-21 19:54:00,BDSI
4.14,4.14,4.13,4.135,558,2021-10-21 19:55:00,BDSI
4.13,4.13,4.13,4.13,5143,2021-10-21 19:56:00,BDSI
4.13,4.13,4.13,4.13,1333,2021-10-21 19:57:00,BDSI
4.14,4.14,4.13,4.135,1399,2021-10-21 19:58:00,BDSI
4.13,4.14,4.13,4.13,13703,2021-10-21 19:59:00,BDSI
4.13,4.13,4.13,4.13,26140,2021-10-21 20:00:00,BDSI
4.13,4.13,4.13,4.13,742,2021-10-21 20:01:00,BDSI
4.1,4.1,4.08,4.085,16693,2021-10-22 13:30:00,BDSI
4.08,4.08,4.06,4.06,3577,2021-10-22 13:31:00,BDSI
4.04,4.06,4.04,4.06,634,2021-10-22 13:32:00,BDSI
4.0484,4.0484,4.0484,4.0484,186,2021-10-22 13:33:00,BDSI
4.08,4.08,4.08,4.08,100,2021-10-22 13:34:00,BDSI
4.075,4.079,4.07,4.07,1246,2021-10-22 13:35:00,BDSI
4.06,4.06,4.06,4.06,500,2021-10-22 13:36:00,BDSI
4.05,4.05,4.05,4.05,2000,2021-10-22 13:37:00,BDSI
4.05,4.05,4.05,4.05,125,2021-10-22 13:38:00,BDSI
4.05,4.05,4.045,4.0497,2572,2021-10-22 13:40:00,BDSI
4.05,4.05,4.04,4.04,500,2021-10-22 13:41:00,BDSI
4.05,4.05,4.05,4.05,1411,2021-10-22 13:42:00,BDSI
4.06,4.08,4.05,4.08,11260,2021-10-22 13:43:00,BDSI
4.07,4.07,4.07,4.07,1657,2021-10-22 13:44:00,BDSI
4.08,4.08,4.08,4.08,263,2021-10-22 13:45:00,BDSI
4.0802,4.0802,4.0802,4.0802,136,2021-10-22 13:46:00,BDSI
4.09,4.09,4.09,4.09,200,2021-10-22 13:48:00,BDSI
4.09,4.09,4.09,4.09,300,2021-10-22 13:49:00,BDSI
4.09,4.09,4.06,4.065,10126,2021-10-22 13:50:00,BDSI
4.06,4.06,4.05,4.05,2454,2021-10-22 13:51:00,BDSI
4.05,4.055,4.05,4.055,800,2021-10-22 13:52:00,BDSI
4.0538,4.055,4.0501,4.055,2053,2021-10-22 13:55:00,BDSI
4.05,4.07,4.05,4.07,3764,2021-10-22 13:56:00,BDSI
4.071,4.071,4.07,4.07,900,2021-10-22 13:58:00,BDSI
4.075,4.075,4.0701,4.0701,1900,2021-10-22 13:59:00,BDSI
4.08,4.08,4.08,4.08,1057,2021-10-22 14:00:00,BDSI
4.0977,4.0977,4.0977,4.0977,200,2021-10-22 14:01:00,BDSI
4.09,4.09,4.09,4.09,1394,2021-10-22 14:02:00,BDSI
4.0866,4.0866,4.08,4.08,1400,2021-10-22 14:05:00,BDSI
4.079,4.079,4.079,4.079,429,2021-10-22 14:07:00,BDSI
4.072,4.08,4.07,4.08,1210,2021-10-22 14:09:00,BDSI
4.074,4.074,4.074,4.074,1000,2021-10-22 14:11:00,BDSI
4.0706,4.08,4.0706,4.08,1310,2021-10-22 14:14:00,BDSI
4.07,4.07,4.07,4.07,150,2021-10-22 14:15:00,BDSI
4.075,4.075,4.075,4.075,850,2021-10-22 14:17:00,BDSI
4.08,4.1,4.08,4.1,1600,2021-10-22 14:18:00,BDSI
4.096,4.096,4.096,4.096,143,2021-10-22 14:19:00,BDSI
4.095,4.095,4.095,4.095,936,2021-10-22 14:21:00,BDSI
4.1,4.12,4.1,4.12,2615,2021-10-22 14:23:00,BDSI
4.11,4.11,4.11,4.11,161,2021-10-22 14:25:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-22 14:27:00,BDSI
4.11,4.14,4.11,4.14,4309,2021-10-22 14:29:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 14:30:00,BDSI
4.1346,4.135,4.12,4.12,5458,2021-10-22 14:31:00,BDSI
4.12,4.12,4.11,4.115,2073,2021-10-22 14:32:00,BDSI
4.11,4.11,4.11,4.11,153,2021-10-22 14:33:00,BDSI
4.115,4.115,4.115,4.115,323,2021-10-22 14:35:00,BDSI
4.11,4.13,4.11,4.13,3779,2021-10-22 14:37:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-22 14:38:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 14:39:00,BDSI
4.13,4.13,4.13,4.13,212,2021-10-22 14:40:00,BDSI
4.1314,4.135,4.1314,4.135,850,2021-10-22 14:41:00,BDSI
4.13,4.135,4.13,4.135,1700,2021-10-22 14:43:00,BDSI
4.14,4.14,4.13,4.13,554,2021-10-22 14:45:00,BDSI
4.14,4.14,4.14,4.14,201,2021-10-22 14:47:00,BDSI
4.14,4.14,4.14,4.14,200,2021-10-22 14:48:00,BDSI
4.1458,4.1464,4.145,4.1464,1459,2021-10-22 14:49:00,BDSI
4.1494,4.1494,4.145,4.145,3100,2021-10-22 14:50:00,BDSI
4.14,4.14,4.14,4.14,1258,2021-10-22 14:51:00,BDSI
4.145,4.15,4.14,4.14,1564,2021-10-22 14:52:00,BDSI
4.15,4.15,4.145,4.145,803,2021-10-22 14:54:00,BDSI
4.1467,4.1467,4.1467,4.1467,236,2021-10-22 14:56:00,BDSI
4.14,4.145,4.14,4.145,877,2021-10-22 14:58:00,BDSI
4.145,4.15,4.145,4.15,400,2021-10-22 14:59:00,BDSI
4.14,4.14,4.14,4.14,267,2021-10-22 15:00:00,BDSI
4.1401,4.15,4.1401,4.145,4507,2021-10-22 15:01:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-22 15:03:00,BDSI
4.15,4.156,4.15,4.156,8068,2021-10-22 15:04:00,BDSI
4.15,4.15,4.14,4.145,5698,2021-10-22 15:05:00,BDSI
4.145,4.145,4.14,4.14,6600,2021-10-22 15:07:00,BDSI
4.14,4.14,4.138,4.138,909,2021-10-22 15:08:00,BDSI
4.13,4.13,4.13,4.13,600,2021-10-22 15:09:00,BDSI
4.12,4.12,4.115,4.12,1500,2021-10-22 15:10:00,BDSI
4.12,4.12,4.12,4.12,800,2021-10-22 15:11:00,BDSI
4.115,4.115,4.115,4.115,200,2021-10-22 15:12:00,BDSI
4.115,4.115,4.115,4.115,250,2021-10-22 15:13:00,BDSI
4.11,4.11,4.11,4.11,1000,2021-10-22 15:14:00,BDSI
4.11,4.11,4.1,4.1,1750,2021-10-22 15:17:00,BDSI
4.105,4.105,4.105,4.105,100,2021-10-22 15:21:00,BDSI
4.1,4.1,4.1,4.1,100,2021-10-22 15:23:00,BDSI
4.105,4.105,4.105,4.105,800,2021-10-22 15:24:00,BDSI
4.105,4.105,4.105,4.105,200,2021-10-22 15:25:00,BDSI
4.1001,4.105,4.1001,4.105,840,2021-10-22 15:26:00,BDSI
4.11,4.11,4.1099,4.1099,990,2021-10-22 15:27:00,BDSI
4.11,4.115,4.11,4.115,500,2021-10-22 15:29:00,BDSI
4.11,4.11,4.11,4.11,1297,2021-10-22 15:30:00,BDSI
4.1184,4.1184,4.1184,4.1184,2150,2021-10-22 15:32:00,BDSI
4.11,4.11,4.105,4.105,1400,2021-10-22 15:34:00,BDSI
4.105,4.105,4.105,4.105,100,2021-10-22 15:35:00,BDSI
4.105,4.1072,4.105,4.105,1300,2021-10-22 15:36:00,BDSI
4.105,4.105,4.105,4.105,100,2021-10-22 15:38:00,BDSI
4.1011,4.1069,4.1011,4.105,5300,2021-10-22 15:39:00,BDSI
4.11,4.11,4.11,4.11,300,2021-10-22 15:40:00,BDSI
4.105,4.11,4.105,4.11,2436,2021-10-22 15:41:00,BDSI
4.116,4.116,4.116,4.116,1459,2021-10-22 15:42:00,BDSI
4.115,4.12,4.115,4.12,700,2021-10-22 15:43:00,BDSI
4.12,4.12,4.12,4.12,200,2021-10-22 15:44:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-22 15:49:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-22 15:53:00,BDSI
4.11,4.11,4.11,4.11,700,2021-10-22 15:59:00,BDSI
4.115,4.115,4.115,4.115,250,2021-10-22 16:00:00,BDSI
4.1199,4.12,4.115,4.115,300,2021-10-22 16:01:00,BDSI
4.115,4.115,4.1123,4.1123,1150,2021-10-22 16:02:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-22 16:04:00,BDSI
4.115,4.115,4.115,4.115,2000,2021-10-22 16:05:00,BDSI
4.11,4.11,4.11,4.11,100,2021-10-22 16:06:00,BDSI
4.1187,4.125,4.1187,4.121,2180,2021-10-22 16:09:00,BDSI
4.125,4.125,4.12,4.12,1490,2021-10-22 16:13:00,BDSI
4.1186,4.1186,4.1186,4.1186,500,2021-10-22 16:16:00,BDSI
4.12,4.125,4.12,4.125,5988,2021-10-22 16:22:00,BDSI
4.12,4.12,4.12,4.12,897,2021-10-22 16:25:00,BDSI
4.115,4.125,4.115,4.12,4800,2021-10-22 16:29:00,BDSI
4.125,4.125,4.125,4.125,364,2021-10-22 16:30:00,BDSI
4.13,4.135,4.13,4.135,1100,2021-10-22 16:35:00,BDSI
4.13,4.13,4.12,4.12,1020,2021-10-22 16:36:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-22 16:37:00,BDSI
4.12,4.1215,4.11,4.11,8535,2021-10-22 16:38:00,BDSI
4.11,4.11,4.11,4.11,3000,2021-10-22 16:40:00,BDSI
4.12,4.12,4.12,4.12,600,2021-10-22 16:43:00,BDSI
4.11,4.11,4.11,4.11,300,2021-10-22 16:44:00,BDSI
4.11,4.11,4.11,4.11,200,2021-10-22 16:49:00,BDSI
4.11,4.11,4.11,4.11,200,2021-10-22 16:52:00,BDSI
4.1155,4.1155,4.1155,4.1155,1000,2021-10-22 16:54:00,BDSI
4.11,4.11,4.11,4.11,100,2021-10-22 16:55:00,BDSI
4.11,4.12,4.1,4.11,14574,2021-10-22 16:56:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-22 16:58:00,BDSI
4.12,4.125,4.12,4.125,6396,2021-10-22 16:59:00,BDSI
4.12,4.125,4.12,4.125,200,2021-10-22 17:03:00,BDSI
4.12,4.12,4.12,4.12,400,2021-10-22 17:04:00,BDSI
4.12,4.12,4.12,4.12,436,2021-10-22 17:05:00,BDSI
4.115,4.115,4.115,4.115,331,2021-10-22 17:07:00,BDSI
4.11,4.11,4.11,4.11,100,2021-10-22 17:09:00,BDSI
4.1104,4.1104,4.1104,4.1104,700,2021-10-22 17:12:00,BDSI
4.115,4.115,4.115,4.115,200,2021-10-22 17:13:00,BDSI
4.11,4.115,4.11,4.115,300,2021-10-22 17:23:00,BDSI
4.11,4.11,4.11,4.11,100,2021-10-22 17:28:00,BDSI
4.11,4.11,4.1,4.105,5326,2021-10-22 17:29:00,BDSI
4.1001,4.1001,4.1001,4.1001,200,2021-10-22 17:30:00,BDSI
4.105,4.105,4.1,4.1,5390,2021-10-22 17:34:00,BDSI
4.11,4.12,4.105,4.115,4150,2021-10-22 17:35:00,BDSI
