open,high,low,close,volume,datetime,symbol
57.725,57.725,57.725,57.725,100,2021-10-19 14:26:00,BCYC
57.53,57.53,57.53,57.53,120,2021-10-19 14:30:00,BCYC
57.67,57.67,57.55,57.65,1100,2021-10-19 14:32:00,BCYC
57.74,57.74,57.53,57.57,1700,2021-10-19 14:33:00,BCYC
57.52,57.575,57.33,57.33,1000,2021-10-19 14:35:00,BCYC
57.33,57.35,57.3,57.3,1217,2021-10-19 14:36:00,BCYC
57.19,57.52,57.19,57.52,1198,2021-10-19 14:37:00,BCYC
57.52,57.52,57.5,57.52,597,2021-10-19 14:38:00,BCYC
57.3482,57.3482,57.3482,57.3482,100,2021-10-19 14:40:00,BCYC
57.44,57.44,57.44,57.44,100,2021-10-19 14:43:00,BCYC
57.75,57.75,57.75,57.75,100,2021-10-19 14:45:00,BCYC
57.54,57.68,57.51,57.68,600,2021-10-19 14:47:00,BCYC
57.68,57.71,57.44,57.44,2365,2021-10-19 14:48:00,BCYC
57.45,57.45,57.31,57.31,500,2021-10-19 14:49:00,BCYC
57.5,57.54,57.5,57.54,1647,2021-10-19 14:50:00,BCYC
57.53,57.53,57.5015,57.5015,200,2021-10-19 14:52:00,BCYC
57.525,57.525,57.5012,57.5012,200,2021-10-19 14:53:00,BCYC
57.5,57.5,57.5,57.5,100,2021-10-19 14:54:00,BCYC
57.49,57.49,57.49,57.49,100,2021-10-19 14:57:00,BCYC
57.49,57.59,57.49,57.59,200,2021-10-19 14:58:00,BCYC
57.68,57.68,57.635,57.6594,400,2021-10-19 14:59:00,BCYC
57.52,57.52,57.52,57.52,100,2021-10-19 15:04:00,BCYC
57.53,57.53,57.52,57.52,200,2021-10-19 15:05:00,BCYC
57.52,57.52,57.52,57.52,100,2021-10-19 15:06:00,BCYC
57.6395,57.6395,57.6395,57.6395,100,2021-10-19 15:09:00,BCYC
57.575,57.575,57.405,57.45,1600,2021-10-19 15:11:00,BCYC
57.495,57.5,57.495,57.5,900,2021-10-19 15:12:00,BCYC
57.5,57.5,57.5,57.5,100,2021-10-19 15:13:00,BCYC
57.41,57.52,57.36,57.36,800,2021-10-19 15:16:00,BCYC
57.5,57.5,57.4,57.4,200,2021-10-19 15:17:00,BCYC
57.51,57.51,57.365,57.43,800,2021-10-19 15:18:00,BCYC
57.46,57.46,57.245,57.25,1000,2021-10-19 15:19:00,BCYC
57.33,57.35,57.18,57.18,2400,2021-10-19 15:21:00,BCYC
57.12,57.12,57.12,57.12,100,2021-10-19 15:22:00,BCYC
57.01,57.01,56.92,56.92,222,2021-10-19 15:23:00,BCYC
56.85,56.975,56.75,56.925,1114,2021-10-19 15:24:00,BCYC
56.875,57.03,56.75,57.03,5105,2021-10-19 15:25:00,BCYC
57.09,57.1,56.95,57.1,10605,2021-10-19 15:26:00,BCYC
57.09,57.28,57.09,57.28,1960,2021-10-19 15:27:00,BCYC
57.115,57.115,57.115,57.115,100,2021-10-19 15:30:00,BCYC
57.12,57.18,57.09,57.1705,1000,2021-10-19 15:33:00,BCYC
57.18,57.18,57.1705,57.1705,400,2021-10-19 15:35:00,BCYC
57.12,57.12,57.12,57.12,100,2021-10-19 15:37:00,BCYC
57.19,57.39,57.17,57.38,1163,2021-10-19 15:38:00,BCYC
57.36,57.495,57.36,57.495,500,2021-10-19 15:40:00,BCYC
57.41,57.55,57.41,57.55,2500,2021-10-19 15:41:00,BCYC
57.54,57.65,57.54,57.65,4078,2021-10-19 15:42:00,BCYC
57.63,57.68,57.63,57.68,995,2021-10-19 15:44:00,BCYC
57.78,57.78,57.78,57.78,100,2021-10-19 15:45:00,BCYC
57.605,57.605,57.605,57.605,100,2021-10-19 15:46:00,BCYC
57.655,57.7,57.655,57.7,300,2021-10-19 15:48:00,BCYC
57.515,57.86,57.515,57.86,300,2021-10-19 15:49:00,BCYC
57.75,57.75,57.67,57.7,1100,2021-10-19 15:50:00,BCYC
57.68,57.68,57.68,57.68,200,2021-10-19 15:51:00,BCYC
57.69,57.69,57.68,57.68,200,2021-10-19 15:53:00,BCYC
57.64,57.64,57.64,57.64,100,2021-10-19 15:54:00,BCYC
57.58,57.58,57.58,57.58,100,2021-10-19 15:57:00,BCYC
57.64,57.64,57.64,57.64,100,2021-10-19 15:59:00,BCYC
57.64,57.64,57.64,57.64,450,2021-10-19 16:00:00,BCYC
57.62,57.62,57.62,57.62,300,2021-10-19 16:04:00,BCYC
57.605,57.605,57.605,57.605,100,2021-10-19 16:08:00,BCYC
57.6,57.69,57.6,57.69,200,2021-10-19 16:10:00,BCYC
57.68,57.68,57.67,57.67,300,2021-10-19 16:11:00,BCYC
57.66,57.66,57.28,57.43,8750,2021-10-19 16:13:00,BCYC
57.365,57.365,57.365,57.365,100,2021-10-19 16:14:00,BCYC
57.5,57.5,57.5,57.5,100,2021-10-19 16:15:00,BCYC
57.5,57.5,56.25,56.25,31035,2021-10-19 16:16:00,BCYC
56.91,57.22,56.905,56.98,1400,2021-10-19 16:17:00,BCYC
57.03,57.03,57.03,57.03,100,2021-10-19 16:19:00,BCYC
57.18,57.18,57.18,57.18,200,2021-10-19 16:22:00,BCYC
57.0,57.0,56.96,57.0,1400,2021-10-19 16:28:00,BCYC
56.97,56.97,56.97,56.97,100,2021-10-19 16:31:00,BCYC
57.05,57.05,57.05,57.05,100,2021-10-19 16:32:00,BCYC
57.035,57.035,57.035,57.035,100,2021-10-19 16:34:00,BCYC
56.9633,57.01,56.9633,57.01,5700,2021-10-19 16:35:00,BCYC
57.0,57.0,57.0,57.0,1526,2021-10-19 16:36:00,BCYC
57.17,57.17,57.17,57.17,200,2021-10-19 16:38:00,BCYC
57.05,57.05,57.05,57.05,100,2021-10-19 16:42:00,BCYC
57.055,57.055,57.055,57.055,100,2021-10-19 16:48:00,BCYC
56.96,56.96,56.9,56.9,391,2021-10-19 16:49:00,BCYC
56.86,56.86,56.805,56.805,200,2021-10-19 16:50:00,BCYC
56.81,56.81,56.81,56.81,300,2021-10-19 16:52:00,BCYC
56.8,56.8,56.8,56.8,500,2021-10-19 16:56:00,BCYC
56.81,56.81,56.81,56.81,600,2021-10-19 16:57:00,BCYC
56.805,56.805,56.805,56.805,100,2021-10-19 16:59:00,BCYC
56.805,56.805,56.805,56.805,100,2021-10-19 17:01:00,BCYC
56.79,56.8,56.79,56.79,800,2021-10-19 17:02:00,BCYC
56.65,56.725,56.65,56.725,1450,2021-10-19 17:03:00,BCYC
56.72,56.8,56.72,56.8,900,2021-10-19 17:06:00,BCYC
56.72,56.79,56.72,56.79,1300,2021-10-19 17:07:00,BCYC
56.8,56.8,56.8,56.8,701,2021-10-19 17:09:00,BCYC
56.81,56.81,56.81,56.81,200,2021-10-19 17:10:00,BCYC
56.91,56.915,56.91,56.915,200,2021-10-19 17:19:00,BCYC
56.92,56.92,56.92,56.92,100,2021-10-19 17:21:00,BCYC
57.03,57.03,57.03,57.03,100,2021-10-19 17:24:00,BCYC
56.905,56.905,56.905,56.905,100,2021-10-19 17:28:00,BCYC
57.01,57.01,57.01,57.01,100,2021-10-19 17:29:00,BCYC
57.04,57.04,57.04,57.04,100,2021-10-19 17:31:00,BCYC
57.03,57.15,57.0,57.15,1000,2021-10-19 17:33:00,BCYC
57.1,57.1,57.1,57.1,100,2021-10-19 17:42:00,BCYC
57.0761,57.0761,57.0761,57.0761,198,2021-10-19 17:50:00,BCYC
57.1,57.37,57.1,57.37,1780,2021-10-19 17:52:00,BCYC
57.35,57.39,57.35,57.39,200,2021-10-19 17:53:00,BCYC
57.25,57.25,57.25,57.25,100,2021-10-19 17:55:00,BCYC
57.25,57.25,57.25,57.25,100,2021-10-19 17:56:00,BCYC
57.32,57.32,57.32,57.32,100,2021-10-19 17:58:00,BCYC
57.23,57.23,57.14,57.23,300,2021-10-19 18:02:00,BCYC
57.2152,57.2152,57.2152,57.2152,400,2021-10-19 18:14:00,BCYC
57.25,57.345,57.25,57.34,500,2021-10-19 18:16:00,BCYC
57.21,57.21,57.21,57.21,100,2021-10-19 18:22:00,BCYC
57.19,57.19,56.965,57.19,1000,2021-10-19 18:23:00,BCYC
57.11,57.11,57.11,57.11,200,2021-10-19 18:30:00,BCYC
57.055,57.055,57.055,57.055,100,2021-10-19 18:37:00,BCYC
57.09,57.09,56.81,56.81,300,2021-10-19 18:38:00,BCYC
56.88,56.88,56.76,56.79,404,2021-10-19 18:39:00,BCYC
56.79,56.82,56.75,56.75,2200,2021-10-19 18:41:00,BCYC
56.75,57.02,56.72,56.75,3300,2021-10-19 18:42:00,BCYC
56.65,56.65,56.65,56.65,500,2021-10-19 18:43:00,BCYC
56.3519,56.3519,56.3519,56.3519,145,2021-10-19 18:47:00,BCYC
56.62,56.75,56.62,56.625,300,2021-10-19 18:48:00,BCYC
56.615,56.615,56.615,56.615,100,2021-10-19 18:49:00,BCYC
56.73,56.87,56.71,56.87,400,2021-10-19 18:50:00,BCYC
56.75,56.75,56.695,56.75,300,2021-10-19 18:51:00,BCYC
56.74,56.75,56.74,56.75,200,2021-10-19 18:53:00,BCYC
56.75,56.75,56.75,56.75,200,2021-10-19 18:54:00,BCYC
56.75,56.75,56.75,56.75,500,2021-10-19 18:55:00,BCYC
56.76,56.81,56.75,56.81,400,2021-10-19 18:56:00,BCYC
56.8,56.86,56.75,56.86,400,2021-10-19 18:57:00,BCYC
56.84,56.84,56.75,56.81,300,2021-10-19 18:58:00,BCYC
56.8,56.8,56.74,56.79,706,2021-10-19 18:59:00,BCYC
56.765,56.765,56.765,56.765,100,2021-10-19 19:00:00,BCYC
56.765,56.765,56.5,56.5,2900,2021-10-19 19:02:00,BCYC
56.58,56.74,56.575,56.575,400,2021-10-19 19:05:00,BCYC
56.565,56.71,56.5,56.5,4250,2021-10-19 19:06:00,BCYC
56.56,56.58,56.5,56.5,300,2021-10-19 19:07:00,BCYC
56.575,56.63,56.5,56.5,3874,2021-10-19 19:08:00,BCYC
56.505,56.555,56.505,56.555,400,2021-10-19 19:09:00,BCYC
56.605,56.605,56.54,56.54,700,2021-10-19 19:10:00,BCYC
56.55,56.67,56.55,56.619,1000,2021-10-19 19:11:00,BCYC
56.58,56.58,56.58,56.58,200,2021-10-19 19:12:00,BCYC
56.57,56.57,56.56,56.56,300,2021-10-19 19:13:00,BCYC
56.59,56.59,56.56,56.56,300,2021-10-19 19:14:00,BCYC
56.55,56.69,56.55,56.69,2721,2021-10-19 19:15:00,BCYC
56.6,56.6,56.5,56.5,1600,2021-10-19 19:16:00,BCYC
56.47,56.52,56.43,56.43,500,2021-10-19 19:17:00,BCYC
56.505,56.57,56.45,56.57,700,2021-10-19 19:18:00,BCYC
56.555,56.75,56.555,56.7404,2000,2021-10-19 19:19:00,BCYC
56.66,56.75,56.43,56.52,6131,2021-10-19 19:20:00,BCYC
56.425,56.605,56.425,56.6,800,2021-10-19 19:21:00,BCYC
56.68,56.68,56.68,56.68,100,2021-10-19 19:22:00,BCYC
56.5,56.77,56.5,56.705,1327,2021-10-19 19:24:00,BCYC
56.77,56.84,56.72,56.84,854,2021-10-19 19:25:00,BCYC
56.77,56.77,56.735,56.77,432,2021-10-19 19:26:00,BCYC
56.77,56.77,56.6,56.71,1128,2021-10-19 19:27:00,BCYC
56.71,56.71,56.63,56.64,821,2021-10-19 19:28:00,BCYC
56.66,56.72,56.66,56.68,1180,2021-10-19 19:29:00,BCYC
56.69,56.89,56.63,56.63,786,2021-10-19 19:30:00,BCYC
56.56,56.76,56.56,56.63,1925,2021-10-19 19:31:00,BCYC
56.66,56.735,56.55,56.72,1910,2021-10-19 19:32:00,BCYC
56.76,57.03,56.76,56.8004,2074,2021-10-19 19:33:00,BCYC
56.94,56.94,56.94,56.94,100,2021-10-19 19:38:00,BCYC
56.925,56.925,56.85,56.89,1000,2021-10-19 19:41:00,BCYC
56.86,56.86,56.86,56.86,100,2021-10-19 19:42:00,BCYC
56.99,57.0,56.95,57.0,2707,2021-10-19 19:44:00,BCYC
57.06,57.06,57.06,57.06,100,2021-10-19 19:45:00,BCYC
57.06,57.2,57.06,57.2,900,2021-10-19 19:46:00,BCYC
57.2,57.2,57.11,57.11,200,2021-10-19 19:47:00,BCYC
57.2,57.2,57.1,57.1,1002,2021-10-19 19:48:00,BCYC
57.23,57.4,57.23,57.4,1300,2021-10-19 19:49:00,BCYC
57.45,57.5,57.45,57.46,4170,2021-10-19 19:50:00,BCYC
57.45,57.46,57.45,57.46,738,2021-10-19 19:51:00,BCYC
57.5,57.5,57.47,57.5,1000,2021-10-19 19:52:00,BCYC
57.47,57.6,57.47,57.58,4600,2021-10-19 19:53:00,BCYC
57.6,57.6,57.55,57.55,1600,2021-10-19 19:54:00,BCYC
57.58,57.58,57.4,57.4,1009,2021-10-19 19:55:00,BCYC
57.06,57.39,56.92,56.94,6300,2021-10-19 19:56:00,BCYC
56.95,57.22,56.6325,56.81,13136,2021-10-19 19:57:00,BCYC
57.14,57.63,57.14,57.62,2900,2021-10-19 19:58:00,BCYC
57.62,57.67,57.47,57.67,8840,2021-10-19 19:59:00,BCYC
57.62,57.62,57.62,57.62,2545,2021-10-19 20:00:00,BCYC
57.56,57.62,57.56,57.62,2231,2021-10-20 13:30:00,BCYC
56.493,56.493,56.493,56.493,785,2021-10-20 13:35:00,BCYC
56.7,56.7,56.7,56.7,100,2021-10-20 13:40:00,BCYC
56.8901,56.93,56.8901,56.93,698,2021-10-20 13:42:00,BCYC
56.97,56.97,56.97,56.97,100,2021-10-20 13:45:00,BCYC
56.97,56.97,56.97,56.97,100,2021-10-20 13:46:00,BCYC
57.0311,57.0311,57.0311,57.0311,160,2021-10-20 13:47:00,BCYC
56.89,56.89,56.89,56.89,100,2021-10-20 13:53:00,BCYC
57.08,57.08,57.08,57.08,351,2021-10-20 13:54:00,BCYC
57.1864,57.1864,57.1864,57.1864,200,2021-10-20 14:00:00,BCYC
56.78,56.78,56.75,56.75,200,2021-10-20 14:13:00,BCYC
56.96,56.96,56.96,56.96,100,2021-10-20 14:14:00,BCYC
56.89,56.96,56.89,56.96,307,2021-10-20 14:19:00,BCYC
56.96,56.96,56.96,56.96,200,2021-10-20 14:20:00,BCYC
56.89,56.9,56.89,56.9,389,2021-10-20 14:27:00,BCYC
56.95,56.95,56.86,56.86,542,2021-10-20 14:31:00,BCYC
56.81,56.81,56.5,56.5,600,2021-10-20 14:43:00,BCYC
56.6,56.71,56.6,56.66,462,2021-10-20 14:46:00,BCYC
56.82,56.82,56.695,56.695,800,2021-10-20 14:47:00,BCYC
56.6,56.805,56.4,56.55,3402,2021-10-20 14:48:00,BCYC
56.59,56.8,56.59,56.79,1800,2021-10-20 14:49:00,BCYC
56.81,56.94,56.64,56.73,1782,2021-10-20 14:50:00,BCYC
56.8,56.85,56.7,56.705,1400,2021-10-20 14:51:00,BCYC
56.82,56.97,56.82,56.97,1410,2021-10-20 14:52:00,BCYC
56.86,56.87,56.68,56.68,900,2021-10-20 14:53:00,BCYC
56.71,56.8,56.7005,56.7005,1000,2021-10-20 14:54:00,BCYC
56.575,56.575,56.575,56.575,500,2021-10-20 14:55:00,BCYC
56.63,56.63,56.585,56.59,726,2021-10-20 14:56:00,BCYC
56.45,56.73,56.45,56.73,4612,2021-10-20 14:57:00,BCYC
56.695,56.695,56.64,56.69,790,2021-10-20 14:58:00,BCYC
56.61,56.62,56.61,56.61,1200,2021-10-20 15:02:00,BCYC
56.56,56.63,56.475,56.63,920,2021-10-20 15:03:00,BCYC
56.4152,56.53,56.4,56.53,1772,2021-10-20 15:04:00,BCYC
56.525,56.63,56.5,56.625,1126,2021-10-20 15:05:00,BCYC
56.605,56.605,56.605,56.605,200,2021-10-20 15:06:00,BCYC
56.51,56.51,56.5,56.5,300,2021-10-20 15:08:00,BCYC
56.7,56.7,56.55,56.55,299,2021-10-20 15:09:00,BCYC
56.55,56.555,56.405,56.555,1099,2021-10-20 15:14:00,BCYC
56.42,56.49,56.42,56.49,326,2021-10-20 15:15:00,BCYC
56.48,56.48,56.48,56.48,100,2021-10-20 15:16:00,BCYC
56.37,56.55,56.37,56.55,1544,2021-10-20 15:17:00,BCYC
56.49,56.56,56.49,56.56,200,2021-10-20 15:18:00,BCYC
56.55,56.93,56.55,56.92,5173,2021-10-20 15:19:00,BCYC
56.7,56.7,56.502,56.505,709,2021-10-20 15:20:00,BCYC
56.5,56.5,56.49,56.49,300,2021-10-20 15:24:00,BCYC
56.87,56.87,56.87,56.87,100,2021-10-20 15:25:00,BCYC
56.49,56.49,56.47,56.47,200,2021-10-20 15:26:00,BCYC
56.4006,56.52,56.4,56.4,3200,2021-10-20 15:27:00,BCYC
56.25,56.25,56.21,56.21,704,2021-10-20 15:28:00,BCYC
56.03,56.07,55.79,56.0601,7800,2021-10-20 15:33:00,BCYC
56.06,56.06,56.031,56.05,580,2021-10-20 15:34:00,BCYC
55.993,56.21,55.993,56.21,200,2021-10-20 15:35:00,BCYC
56.105,56.105,56.105,56.105,200,2021-10-20 15:38:00,BCYC
55.95,56.035,55.91,56.03,504,2021-10-20 15:45:00,BCYC
55.95,55.95,55.95,55.95,2500,2021-10-20 15:47:00,BCYC
56.11,56.26,55.97,56.11,1424,2021-10-20 15:48:00,BCYC
55.96,56.03,55.92,55.92,4165,2021-10-20 15:51:00,BCYC
55.74,55.92,55.74,55.92,1100,2021-10-20 15:52:00,BCYC
55.92,55.92,55.92,55.92,382,2021-10-20 15:53:00,BCYC
56.1,56.1,55.925,55.93,1300,2021-10-20 15:54:00,BCYC
55.79,55.79,55.66,55.66,800,2021-10-20 15:59:00,BCYC
55.715,55.715,55.65,55.65,3800,2021-10-20 16:00:00,BCYC
55.65,55.78,55.65,55.65,13225,2021-10-20 16:01:00,BCYC
55.65,55.685,55.65,55.68,1200,2021-10-20 16:02:00,BCYC
55.65,55.67,55.6035,55.66,1700,2021-10-20 16:03:00,BCYC
55.65,55.65,55.65,55.65,100,2021-10-20 16:04:00,BCYC
55.65,55.65,55.35,55.46,1713,2021-10-20 16:05:00,BCYC
55.47,55.56,55.27,55.27,1425,2021-10-20 16:06:00,BCYC
55.41,55.41,55.41,55.41,100,2021-10-20 16:07:00,BCYC
55.41,55.41,55.41,55.41,200,2021-10-20 16:09:00,BCYC
55.41,55.44,55.41,55.44,300,2021-10-20 16:12:00,BCYC
55.5,55.61,55.5,55.525,603,2021-10-20 16:14:00,BCYC
55.61,55.61,55.61,55.61,200,2021-10-20 16:16:00,BCYC
55.37,55.37,55.31,55.315,700,2021-10-20 16:22:00,BCYC
55.32,55.32,55.31,55.31,426,2021-10-20 16:23:00,BCYC
55.3,55.3,55.3,55.3,960,2021-10-20 16:29:00,BCYC
55.3,55.3,55.2,55.2,1540,2021-10-20 16:31:00,BCYC
55.6099,55.6099,55.42,55.42,414,2021-10-20 16:34:00,BCYC
55.61,55.8299,55.61,55.8299,500,2021-10-20 16:39:00,BCYC
55.6499,55.6499,55.6499,55.6499,250,2021-10-20 16:40:00,BCYC
55.57,55.59,55.57,55.59,832,2021-10-20 16:42:00,BCYC
55.43,55.43,55.43,55.43,6436,2021-10-20 16:48:00,BCYC
55.375,55.385,55.25,55.38,9700,2021-10-20 16:49:00,BCYC
55.5853,55.5853,55.5853,55.5853,2000,2021-10-20 16:51:00,BCYC
55.14,55.14,55.14,55.14,100,2021-10-20 16:52:00,BCYC
55.37,55.48,55.2,55.4,5260,2021-10-20 16:53:00,BCYC
55.32,55.32,55.32,55.32,100,2021-10-20 16:55:00,BCYC
55.35,55.35,55.3,55.3,347,2021-10-20 16:59:00,BCYC
55.2267,55.2267,55.2267,55.2267,200,2021-10-20 17:00:00,BCYC
55.38,55.38,55.285,55.38,5000,2021-10-20 17:01:00,BCYC
55.3,55.3,55.13,55.13,300,2021-10-20 17:03:00,BCYC
55.04,55.04,54.8366,55.0,847,2021-10-20 17:04:00,BCYC
55.0,55.0,55.0,55.0,100,2021-10-20 17:10:00,BCYC
54.92,54.92,54.89,54.89,1550,2021-10-20 17:11:00,BCYC
54.78,54.78,54.78,54.78,600,2021-10-20 17:14:00,BCYC
54.6253,54.6253,54.6253,54.6253,500,2021-10-20 17:16:00,BCYC
54.6,54.7,54.53,54.53,2140,2021-10-20 17:17:00,BCYC
54.44,54.4695,54.44,54.4695,361,2021-10-20 17:18:00,BCYC
54.3654,54.3654,54.3654,54.3654,250,2021-10-20 17:19:00,BCYC
54.435,54.7,54.2,54.2,16028,2021-10-20 17:20:00,BCYC
54.49,54.85,54.46,54.85,12388,2021-10-20 17:21:00,BCYC
54.8,54.94,54.79,54.9,6392,2021-10-20 17:22:00,BCYC
54.9,54.9095,54.775,54.78,3400,2021-10-20 17:23:00,BCYC
54.83,54.9,54.81,54.9,6800,2021-10-20 17:24:00,BCYC
54.9,54.92,54.9,54.92,3322,2021-10-20 17:25:00,BCYC
54.87,54.87,54.705,54.825,5900,2021-10-20 17:26:00,BCYC
54.83,54.83,54.82,54.82,500,2021-10-20 17:27:00,BCYC
54.76,54.8,54.7505,54.8,400,2021-10-20 17:28:00,BCYC
54.72,54.72,54.72,54.72,100,2021-10-20 17:29:00,BCYC
54.9399,54.9399,54.53,54.605,1800,2021-10-20 17:30:00,BCYC
54.605,54.605,54.605,54.605,100,2021-10-20 17:31:00,BCYC
54.52,54.55,54.51,54.55,320,2021-10-20 17:32:00,BCYC
54.53,54.53,54.53,54.53,100,2021-10-20 17:33:00,BCYC
54.53,54.53,54.48,54.48,400,2021-10-20 17:35:00,BCYC
54.47,54.47,54.46,54.46,200,2021-10-20 17:36:00,BCYC
54.55,54.56,54.48,54.56,300,2021-10-20 17:39:00,BCYC
54.5,54.58,54.5,54.555,1200,2021-10-20 17:40:00,BCYC
54.54,54.57,54.45,54.45,1743,2021-10-20 17:41:00,BCYC
54.29,54.44,54.29,54.44,504,2021-10-20 17:43:00,BCYC
54.365,54.52,54.365,54.515,2700,2021-10-20 17:44:00,BCYC
54.5,54.59,54.415,54.415,1599,2021-10-20 17:45:00,BCYC
54.505,54.64,54.5,54.5495,2700,2021-10-20 17:46:00,BCYC
54.49,54.5,54.48,54.5,2300,2021-10-20 17:47:00,BCYC
54.425,54.56,54.425,54.5,4912,2021-10-20 17:48:00,BCYC
54.5,54.5,54.5,54.5,300,2021-10-20 17:50:00,BCYC
54.49,54.58,54.49,54.5,959,2021-10-20 17:51:00,BCYC
54.466,54.58,54.466,54.53,3488,2021-10-20 17:54:00,BCYC
54.41,54.435,54.41,54.415,860,2021-10-20 17:55:00,BCYC
54.35,54.42,54.33,54.42,1400,2021-10-20 17:58:00,BCYC
54.365,54.53,54.365,54.5,9588,2021-10-20 18:00:00,BCYC
54.5,54.5,54.5,54.5,200,2021-10-20 18:01:00,BCYC
54.495,54.495,54.495,54.495,200,2021-10-20 18:02:00,BCYC
54.495,54.495,54.495,54.495,100,2021-10-20 18:03:00,BCYC
54.485,54.485,54.485,54.485,555,2021-10-20 18:05:00,BCYC
54.4597,54.4597,54.395,54.395,386,2021-10-20 18:06:00,BCYC
54.4157,54.4157,54.4157,54.4157,169,2021-10-20 18:08:00,BCYC
54.36,54.36,54.3,54.3,2100,2021-10-20 18:09:00,BCYC
54.3,54.38,54.3,54.38,1300,2021-10-20 18:10:00,BCYC
54.3601,54.3601,54.3601,54.3601,200,2021-10-20 18:14:00,BCYC
54.35,54.35,54.34,54.34,300,2021-10-20 18:19:00,BCYC
54.35,54.35,54.33,54.33,1003,2021-10-20 18:21:00,BCYC
54.38,54.5,54.305,54.5,2900,2021-10-20 18:22:00,BCYC
54.5,54.5,54.5,54.5,100,2021-10-20 18:23:00,BCYC
54.45,54.45,54.37,54.37,200,2021-10-20 18:24:00,BCYC
54.375,54.375,54.375,54.375,100,2021-10-20 18:31:00,BCYC
54.38,54.38,54.35,54.35,200,2021-10-20 18:33:00,BCYC
54.23,54.24,54.23,54.23,300,2021-10-20 18:35:00,BCYC
54.32,54.32,54.21,54.21,600,2021-10-20 18:38:00,BCYC
54.19,54.19,54.19,54.19,500,2021-10-20 18:39:00,BCYC
54.37,54.37,54.37,54.37,100,2021-10-20 18:45:00,BCYC
54.2,54.2,54.2,54.2,100,2021-10-20 18:47:00,BCYC
54.2,54.2,54.19,54.19,1264,2021-10-20 18:48:00,BCYC
54.19,54.19,54.02,54.02,200,2021-10-20 18:49:00,BCYC
54.04,54.04,54.0,54.0,1457,2021-10-20 18:50:00,BCYC
53.97,54.0,53.97,54.0,200,2021-10-20 18:53:00,BCYC
53.87,53.87,53.6773,53.85,1094,2021-10-20 18:55:00,BCYC
53.8,53.8,53.56,53.56,5200,2021-10-20 18:56:00,BCYC
53.8,53.8,53.8,53.8,100,2021-10-20 18:58:00,BCYC
53.56,53.56,53.56,53.56,100,2021-10-20 18:59:00,BCYC
53.8,53.8,53.5601,53.5601,600,2021-10-20 19:00:00,BCYC
53.84,53.84,53.64,53.84,700,2021-10-20 19:01:00,BCYC
54.0,54.31,53.845,54.24,26885,2021-10-20 19:02:00,BCYC
54.32,54.5,54.3,54.5,1021,2021-10-20 19:03:00,BCYC
54.47,54.65,54.42,54.56,13001,2021-10-20 19:04:00,BCYC
54.555,54.81,54.515,54.81,10756,2021-10-20 19:05:00,BCYC
54.8465,54.8465,54.8465,54.8465,140,2021-10-20 19:06:00,BCYC
54.845,54.845,54.845,54.845,300,2021-10-20 19:07:00,BCYC
54.85,54.85,54.85,54.85,200,2021-10-20 19:08:00,BCYC
54.77,55.0,54.62,54.83,6999,2021-10-20 19:09:00,BCYC
55.0,55.0,54.86,54.86,200,2021-10-20 19:10:00,BCYC
54.885,54.885,54.885,54.885,200,2021-10-20 19:12:00,BCYC
54.8465,54.8465,54.77,54.77,1000,2021-10-20 19:13:00,BCYC
54.89,54.89,54.89,54.89,100,2021-10-20 19:14:00,BCYC
54.76,54.8087,54.5,54.5,1700,2021-10-20 19:15:00,BCYC
54.49,54.5,54.49,54.5,200,2021-10-20 19:16:00,BCYC
54.44,54.5,54.345,54.345,1174,2021-10-20 19:17:00,BCYC
54.32,54.32,54.32,54.32,100,2021-10-20 19:20:00,BCYC
54.445,54.5,54.36,54.36,372,2021-10-20 19:22:00,BCYC
54.55,54.55,54.53,54.53,300,2021-10-20 19:24:00,BCYC
54.53,54.53,54.53,54.53,200,2021-10-20 19:25:00,BCYC
54.53,54.53,54.53,54.53,100,2021-10-20 19:29:00,BCYC
54.62,54.78,54.62,54.71,5489,2021-10-20 19:33:00,BCYC
54.5998,54.7,54.5998,54.605,1000,2021-10-20 19:34:00,BCYC
54.5,54.6,54.5,54.59,400,2021-10-20 19:35:00,BCYC
54.505,54.64,54.505,54.51,300,2021-10-20 19:37:00,BCYC
54.54,54.7,54.54,54.69,1060,2021-10-20 19:40:00,BCYC
54.53,54.615,54.53,54.615,2100,2021-10-20 19:41:00,BCYC
54.56,54.63,54.5,54.595,900,2021-10-20 19:42:00,BCYC
54.53,54.72,54.53,54.72,6699,2021-10-20 19:45:00,BCYC
54.5501,54.57,54.5501,54.56,300,2021-10-20 19:46:00,BCYC
54.7,54.71,54.7,54.7,811,2021-10-20 19:47:00,BCYC
54.7,54.75,54.51,54.74,2820,2021-10-20 19:48:00,BCYC
54.68,54.68,54.68,54.68,100,2021-10-20 19:49:00,BCYC
54.7,54.7,54.56,54.56,300,2021-10-20 19:50:00,BCYC
54.65,54.65,54.57,54.57,400,2021-10-20 19:51:00,BCYC
54.64,54.64,54.5237,54.61,1454,2021-10-20 19:52:00,BCYC
54.75,54.76,54.659,54.659,1600,2021-10-20 19:55:00,BCYC
54.71,54.84,54.66,54.705,8147,2021-10-20 19:56:00,BCYC
54.715,54.735,54.7,54.7,700,2021-10-20 19:57:00,BCYC
54.7,54.745,54.66,54.7,2868,2021-10-20 19:58:00,BCYC
54.7,54.85,54.4,54.48,15184,2021-10-20 19:59:00,BCYC
