open,high,low,close,volume,datetime,symbol
22.115,22.115,22.115,22.115,100,2021-10-22 16:47:00,FWRG
22.125,22.125,22.07,22.07,200,2021-10-22 16:49:00,FWRG
22.02,22.1,22.0,22.04,1100,2021-10-22 16:53:00,FWRG
21.9759,21.9759,21.9759,21.9759,300,2021-10-22 16:55:00,FWRG
22.055,22.055,21.955,21.955,200,2021-10-22 16:56:00,FWRG
22.0,22.0,22.0,22.0,900,2021-10-22 16:58:00,FWRG
22.0,22.15,22.0,22.15,568,2021-10-22 17:00:00,FWRG
22.07,22.07,22.07,22.07,300,2021-10-22 17:01:00,FWRG
22.065,22.065,22.065,22.065,200,2021-10-22 17:02:00,FWRG
22.055,22.055,22.055,22.055,1000,2021-10-22 17:03:00,FWRG
22.16,22.16,22.16,22.16,100,2021-10-22 17:05:00,FWRG
22.065,22.065,22.065,22.065,200,2021-10-22 17:06:00,FWRG
22.15,22.15,22.15,22.15,100,2021-10-22 17:07:00,FWRG
22.17,22.17,22.17,22.17,200,2021-10-22 17:08:00,FWRG
22.18,22.28,22.18,22.27,9200,2021-10-22 17:09:00,FWRG
22.25,22.265,22.135,22.265,600,2021-10-22 17:10:00,FWRG
22.26,22.26,22.26,22.26,100,2021-10-22 17:11:00,FWRG
22.28,22.28,22.155,22.155,2100,2021-10-22 17:12:00,FWRG
22.165,22.38,22.165,22.225,1100,2021-10-22 17:13:00,FWRG
22.3,22.35,22.2006,22.235,1395,2021-10-22 17:14:00,FWRG
22.27,22.31,22.08,22.15,3567,2021-10-22 17:15:00,FWRG
22.1,22.11,22.055,22.11,2000,2021-10-22 17:16:00,FWRG
22.105,22.22,22.105,22.22,400,2021-10-22 17:17:00,FWRG
22.22,22.22,22.215,22.215,600,2021-10-22 17:18:00,FWRG
22.24,22.245,22.18,22.1805,660,2021-10-22 17:19:00,FWRG
22.18,22.18,22.16,22.16,1200,2021-10-22 17:20:00,FWRG
22.21,22.21,22.21,22.21,100,2021-10-22 17:21:00,FWRG
22.14,22.14,22.14,22.14,100,2021-10-22 17:22:00,FWRG
22.05,22.09,22.05,22.09,200,2021-10-22 17:24:00,FWRG
22.09,22.09,22.09,22.09,400,2021-10-22 17:25:00,FWRG
22.07,22.07,22.02,22.02,1100,2021-10-22 17:26:00,FWRG
22.025,22.05,22.025,22.05,300,2021-10-22 17:29:00,FWRG
22.035,22.035,22.035,22.035,200,2021-10-22 17:30:00,FWRG
22.12,22.12,22.06,22.06,1195,2021-10-22 17:31:00,FWRG
22.125,22.13,22.125,22.13,700,2021-10-22 17:32:00,FWRG
22.11,22.39,22.11,22.35,6343,2021-10-22 17:35:00,FWRG
22.2,22.2,22.2,22.2,100,2021-10-22 17:36:00,FWRG
22.185,22.185,22.185,22.185,200,2021-10-22 17:37:00,FWRG
22.19,22.19,22.19,22.19,200,2021-10-22 17:38:00,FWRG
22.19,22.19,22.19,22.19,100,2021-10-22 17:39:00,FWRG
22.19,22.19,22.19,22.19,100,2021-10-22 17:40:00,FWRG
22.2307,22.2307,22.185,22.185,300,2021-10-22 17:41:00,FWRG
22.2,22.2,22.08,22.08,200,2021-10-22 17:42:00,FWRG
22.125,22.125,22.125,22.125,100,2021-10-22 17:44:00,FWRG
22.155,22.155,22.155,22.155,100,2021-10-22 17:46:00,FWRG
22.155,22.155,22.155,22.155,100,2021-10-22 17:47:00,FWRG
22.155,22.155,22.155,22.155,100,2021-10-22 17:48:00,FWRG
22.19,22.2,22.16,22.16,518,2021-10-22 17:49:00,FWRG
22.375,22.375,22.375,22.375,100,2021-10-22 17:50:00,FWRG
22.275,22.275,22.275,22.275,100,2021-10-22 17:51:00,FWRG
22.33,22.33,22.33,22.33,100,2021-10-22 17:53:00,FWRG
22.35,22.381,22.35,22.381,1100,2021-10-22 17:54:00,FWRG
22.4,22.42,22.4,22.42,200,2021-10-22 17:58:00,FWRG
22.46,22.46,22.46,22.46,220,2021-10-22 18:01:00,FWRG
22.5,22.5,22.476,22.4773,2100,2021-10-22 18:02:00,FWRG
22.47,22.47,22.375,22.375,2400,2021-10-22 18:03:00,FWRG
22.48,22.66,22.395,22.66,12132,2021-10-22 18:04:00,FWRG
22.75,22.75,22.73,22.74,1498,2021-10-22 18:05:00,FWRG
22.74,22.83,22.7,22.83,2153,2021-10-22 18:06:00,FWRG
22.75,22.87,22.75,22.869,1700,2021-10-22 18:07:00,FWRG
22.855,22.855,22.855,22.855,1000,2021-10-22 18:08:00,FWRG
22.84,22.84,22.84,22.84,100,2021-10-22 18:10:00,FWRG
22.85,22.85,22.795,22.795,1800,2021-10-22 18:13:00,FWRG
22.76,22.76,22.6558,22.6558,2363,2021-10-22 18:14:00,FWRG
22.7533,22.7533,22.64,22.64,300,2021-10-22 18:15:00,FWRG
22.6867,22.6867,22.6867,22.6867,750,2021-10-22 18:16:00,FWRG
22.66,22.66,22.66,22.66,200,2021-10-22 18:17:00,FWRG
22.605,22.615,22.605,22.615,200,2021-10-22 18:18:00,FWRG
22.57,22.57,22.57,22.57,100,2021-10-22 18:19:00,FWRG
22.54,22.625,22.54,22.625,200,2021-10-22 18:20:00,FWRG
22.625,22.625,22.625,22.625,100,2021-10-22 18:22:00,FWRG
22.625,22.625,22.625,22.625,200,2021-10-22 18:23:00,FWRG
22.665,22.665,22.665,22.665,100,2021-10-22 18:24:00,FWRG
22.6,22.6,22.6,22.6,100,2021-10-22 18:25:00,FWRG
22.66,22.6786,22.66,22.6786,541,2021-10-22 18:26:00,FWRG
22.6612,22.8789,22.6612,22.74,1509,2021-10-22 18:27:00,FWRG
22.795,22.795,22.795,22.795,100,2021-10-22 18:29:00,FWRG
22.795,22.795,22.795,22.795,200,2021-10-22 18:31:00,FWRG
22.795,22.795,22.795,22.795,100,2021-10-22 18:32:00,FWRG
22.74,22.74,22.74,22.74,200,2021-10-22 18:34:00,FWRG
22.7,22.745,22.7,22.745,1084,2021-10-22 18:35:00,FWRG
22.745,22.745,22.745,22.745,200,2021-10-22 18:36:00,FWRG
22.76,22.76,22.76,22.76,300,2021-10-22 18:37:00,FWRG
22.76,22.76,22.76,22.76,300,2021-10-22 18:39:00,FWRG
22.76,22.76,22.76,22.76,100,2021-10-22 18:40:00,FWRG
22.76,22.76,22.76,22.76,100,2021-10-22 18:41:00,FWRG
22.76,22.76,22.76,22.76,200,2021-10-22 18:42:00,FWRG
22.72,22.72,22.67,22.71,471,2021-10-22 18:43:00,FWRG
22.71,22.71,22.71,22.71,100,2021-10-22 18:44:00,FWRG
22.71,22.71,22.71,22.71,200,2021-10-22 18:46:00,FWRG
22.71,22.71,22.71,22.71,100,2021-10-22 18:47:00,FWRG
22.71,22.71,22.71,22.71,200,2021-10-22 18:48:00,FWRG
22.715,22.715,22.715,22.715,100,2021-10-22 18:49:00,FWRG
22.715,22.715,22.6863,22.6863,300,2021-10-22 18:51:00,FWRG
22.68,22.68,22.67,22.67,590,2021-10-22 18:52:00,FWRG
22.52,22.605,22.5101,22.5101,593,2021-10-22 18:53:00,FWRG
22.595,22.595,22.595,22.595,100,2021-10-22 18:55:00,FWRG
22.6,22.6,22.6,22.6,100,2021-10-22 18:56:00,FWRG
22.555,22.555,22.555,22.555,200,2021-10-22 18:57:00,FWRG
22.53,22.55,22.5,22.52,1960,2021-10-22 18:58:00,FWRG
22.5,22.5,22.41,22.45,400,2021-10-22 18:59:00,FWRG
22.45,22.45,22.45,22.45,100,2021-10-22 19:00:00,FWRG
22.45,22.45,22.45,22.45,200,2021-10-22 19:02:00,FWRG
22.45,22.45,22.45,22.45,100,2021-10-22 19:04:00,FWRG
22.5,22.5,22.45,22.45,300,2021-10-22 19:05:00,FWRG
22.505,22.505,22.4336,22.4336,200,2021-10-22 19:06:00,FWRG
22.58,22.58,22.58,22.58,100,2021-10-22 19:07:00,FWRG
22.57,22.57,22.5,22.57,1092,2021-10-22 19:13:00,FWRG
22.57,22.6,22.51,22.51,970,2021-10-22 19:15:00,FWRG
22.545,22.6,22.545,22.6,600,2021-10-22 19:16:00,FWRG
22.635,22.7,22.635,22.69,1599,2021-10-22 19:17:00,FWRG
22.7,22.75,22.69,22.69,10123,2021-10-22 19:18:00,FWRG
22.69,22.69,22.675,22.675,1100,2021-10-22 19:19:00,FWRG
22.62,22.62,22.61,22.61,600,2021-10-22 19:20:00,FWRG
22.56,22.63,22.56,22.61,900,2021-10-22 19:21:00,FWRG
22.545,22.61,22.545,22.61,1278,2021-10-22 19:22:00,FWRG
22.56,22.56,22.56,22.56,100,2021-10-22 19:23:00,FWRG
22.61,22.61,22.5808,22.5808,922,2021-10-22 19:24:00,FWRG
22.615,22.615,22.615,22.615,200,2021-10-22 19:25:00,FWRG
22.62,22.64,22.6,22.615,779,2021-10-22 19:26:00,FWRG
22.615,22.615,22.615,22.615,100,2021-10-22 19:27:00,FWRG
22.63,22.655,22.63,22.655,450,2021-10-22 19:28:00,FWRG
22.655,22.655,22.655,22.655,100,2021-10-22 19:29:00,FWRG
22.6708,22.7,22.6708,22.7,450,2021-10-22 19:31:00,FWRG
22.7,22.7,22.7,22.7,400,2021-10-22 19:34:00,FWRG
22.675,22.675,22.65,22.6685,1575,2021-10-22 19:37:00,FWRG
22.6546,22.6546,22.6546,22.6546,385,2021-10-22 19:38:00,FWRG
22.6792,22.7,22.6792,22.7,440,2021-10-22 19:39:00,FWRG
22.7,22.7,22.7,22.7,600,2021-10-22 19:40:00,FWRG
22.7,22.7,22.675,22.7,1498,2021-10-22 19:41:00,FWRG
22.675,22.7,22.675,22.7,200,2021-10-22 19:42:00,FWRG
22.675,22.675,22.675,22.675,300,2021-10-22 19:43:00,FWRG
22.7,22.7,22.7,22.7,300,2021-10-22 19:44:00,FWRG
22.7,22.7,22.675,22.7,300,2021-10-22 19:45:00,FWRG
22.7,22.75,22.7,22.7101,3256,2021-10-22 19:46:00,FWRG
22.73,22.75,22.73,22.73,1895,2021-10-22 19:47:00,FWRG
22.73,22.74,22.6565,22.6565,3804,2021-10-22 19:48:00,FWRG
22.68,22.68,22.68,22.68,100,2021-10-22 19:49:00,FWRG
22.7,22.7,22.7,22.7,700,2021-10-22 19:50:00,FWRG
22.7,22.72,22.7,22.72,300,2021-10-22 19:51:00,FWRG
22.72,22.725,22.7,22.7,2605,2021-10-22 19:52:00,FWRG
22.7,22.73,22.7,22.73,600,2021-10-22 19:53:00,FWRG
22.73,22.74,22.71,22.73,2300,2021-10-22 19:54:00,FWRG
22.73,22.73,22.71,22.73,800,2021-10-22 19:55:00,FWRG
22.74,22.74,22.695,22.695,1800,2021-10-22 19:56:00,FWRG
22.725,22.75,22.59,22.59,7888,2021-10-22 19:57:00,FWRG
22.705,22.715,22.49,22.51,14966,2021-10-22 19:58:00,FWRG
22.5,22.65,22.45,22.51,12118,2021-10-22 19:59:00,FWRG
22.52,22.52,22.52,22.52,2326,2021-10-22 20:00:00,FWRG
22.52,22.52,22.52,22.52,262,2021-10-22 20:38:00,FWRG
