open,high,low,close,volume,datetime,symbol
67.32,67.38,67.17,67.37,1000,2021-10-20 14:51:00,IMAB
67.68,67.68,67.68,67.68,100,2021-10-20 14:56:00,IMAB
67.77,67.825,67.77,67.825,500,2021-10-20 14:58:00,IMAB
67.73,67.73,67.73,67.73,100,2021-10-20 14:59:00,IMAB
67.7,67.7,67.63,67.63,700,2021-10-20 15:00:00,IMAB
67.14,67.14,67.07,67.07,899,2021-10-20 15:03:00,IMAB
67.03,67.03,67.03,67.03,302,2021-10-20 15:04:00,IMAB
67.07,67.07,66.99,66.99,400,2021-10-20 15:05:00,IMAB
67.28,67.29,67.28,67.29,200,2021-10-20 15:07:00,IMAB
67.41,67.41,67.24,67.395,300,2021-10-20 15:08:00,IMAB
67.455,67.455,67.455,67.455,100,2021-10-20 15:09:00,IMAB
67.58,67.58,67.58,67.58,100,2021-10-20 15:10:00,IMAB
67.51,67.51,67.38,67.38,500,2021-10-20 15:11:00,IMAB
67.34,67.55,67.34,67.55,875,2021-10-20 15:14:00,IMAB
67.65,67.65,67.65,67.65,100,2021-10-20 15:15:00,IMAB
67.67,67.67,67.27,67.31,1900,2021-10-20 15:16:00,IMAB
67.345,67.45,67.345,67.36,800,2021-10-20 15:18:00,IMAB
67.27,67.27,67.08,67.08,400,2021-10-20 15:19:00,IMAB
67.125,67.25,66.84,66.89,1700,2021-10-20 15:23:00,IMAB
67.09,67.1,67.09,67.1,300,2021-10-20 15:27:00,IMAB
67.08,67.08,67.08,67.08,100,2021-10-20 15:28:00,IMAB
67.08,67.08,66.86,67.05,1800,2021-10-20 15:30:00,IMAB
66.955,67.04,66.95,67.02,1844,2021-10-20 15:31:00,IMAB
67.06,67.07,66.86,67.07,500,2021-10-20 15:32:00,IMAB
66.97,67.095,66.97,67.095,1200,2021-10-20 15:33:00,IMAB
67.12,67.12,67.08,67.08,300,2021-10-20 15:34:00,IMAB
67.22,67.22,67.22,67.22,100,2021-10-20 15:35:00,IMAB
67.26,67.2699,67.26,67.2699,200,2021-10-20 15:38:00,IMAB
67.275,67.275,67.275,67.275,100,2021-10-20 15:39:00,IMAB
67.275,67.275,67.275,67.275,100,2021-10-20 15:40:00,IMAB
67.21,67.21,67.21,67.21,112,2021-10-20 15:41:00,IMAB
67.32,67.48,67.32,67.46,600,2021-10-20 15:43:00,IMAB
67.49,67.49,67.34,67.34,400,2021-10-20 15:44:00,IMAB
67.34,67.34,66.98,67.07,2699,2021-10-20 15:45:00,IMAB
66.99,66.99,66.99,66.99,100,2021-10-20 15:47:00,IMAB
66.99,66.99,66.89,66.89,200,2021-10-20 15:48:00,IMAB
66.89,66.89,66.89,66.89,400,2021-10-20 15:54:00,IMAB
66.7,66.72,66.7,66.72,200,2021-10-20 15:59:00,IMAB
66.67,66.75,66.48,66.48,900,2021-10-20 16:00:00,IMAB
66.535,66.535,66.535,66.535,100,2021-10-20 16:01:00,IMAB
66.63,66.64,66.63,66.64,200,2021-10-20 16:02:00,IMAB
66.515,66.515,66.43,66.43,500,2021-10-20 16:10:00,IMAB
66.415,66.415,66.415,66.415,100,2021-10-20 16:14:00,IMAB
66.31,66.31,66.02,66.02,1000,2021-10-20 16:15:00,IMAB
66.145,66.25,66.07,66.07,300,2021-10-20 16:16:00,IMAB
66.05,66.05,66.05,66.05,200,2021-10-20 16:18:00,IMAB
66.24,66.305,66.18,66.305,500,2021-10-20 16:24:00,IMAB
66.3,66.3775,66.3,66.3775,200,2021-10-20 16:26:00,IMAB
66.23,66.23,66.17,66.18,962,2021-10-20 16:31:00,IMAB
66.15,66.18,66.15,66.15,500,2021-10-20 16:44:00,IMAB
66.1,66.1,66.1,66.1,500,2021-10-20 16:49:00,IMAB
66.01,66.1,66.0,66.0,1250,2021-10-20 16:52:00,IMAB
66.04,66.07,66.04,66.07,600,2021-10-20 16:58:00,IMAB
66.46,66.46,66.46,66.46,200,2021-10-20 17:00:00,IMAB
66.3925,66.3925,66.18,66.18,700,2021-10-20 17:03:00,IMAB
66.055,66.055,66.055,66.055,200,2021-10-20 17:18:00,IMAB
66.02,66.02,66.02,66.02,100,2021-10-20 17:19:00,IMAB
66.15,66.15,66.1304,66.1304,200,2021-10-20 17:20:00,IMAB
66.14,66.23,66.13,66.165,800,2021-10-20 17:24:00,IMAB
66.19,66.19,66.18,66.18,555,2021-10-20 17:28:00,IMAB
66.19,66.19,66.19,66.19,100,2021-10-20 17:42:00,IMAB
66.27,66.29,66.24,66.29,998,2021-10-20 17:50:00,IMAB
66.39,66.39,66.39,66.39,100,2021-10-20 17:57:00,IMAB
66.43,66.82,66.43,66.79,1826,2021-10-20 17:58:00,IMAB
66.79,66.94,66.79,66.94,300,2021-10-20 17:59:00,IMAB
66.71,66.71,66.7,66.71,810,2021-10-20 18:04:00,IMAB
66.77,66.77,66.75,66.76,300,2021-10-20 18:08:00,IMAB
66.8,66.8,66.8,66.8,100,2021-10-20 18:11:00,IMAB
66.96,66.96,66.96,66.96,268,2021-10-20 18:12:00,IMAB
66.745,66.745,66.745,66.745,115,2021-10-20 18:16:00,IMAB
66.7,66.7,66.7,66.7,100,2021-10-20 18:20:00,IMAB
66.7,66.7,66.7,66.7,100,2021-10-20 18:30:00,IMAB
66.7,66.7,66.7,66.7,100,2021-10-20 18:31:00,IMAB
66.77,66.84,66.77,66.84,400,2021-10-20 18:35:00,IMAB
66.81,66.81,66.81,66.81,100,2021-10-20 18:37:00,IMAB
66.755,66.755,66.755,66.755,100,2021-10-20 18:41:00,IMAB
66.68,66.68,66.68,66.68,100,2021-10-20 18:43:00,IMAB
66.685,66.82,66.685,66.82,400,2021-10-20 18:44:00,IMAB
66.64,66.755,66.64,66.755,200,2021-10-20 18:54:00,IMAB
66.68,66.68,66.68,66.68,100,2021-10-20 18:58:00,IMAB
66.68,66.68,66.68,66.68,100,2021-10-20 18:59:00,IMAB
66.66,66.66,66.46,66.46,800,2021-10-20 19:01:00,IMAB
66.37,66.37,66.37,66.37,100,2021-10-20 19:02:00,IMAB
66.45,66.45,66.44,66.44,400,2021-10-20 19:04:00,IMAB
66.51,66.51,66.51,66.51,100,2021-10-20 19:05:00,IMAB
66.23,66.23,66.23,66.23,100,2021-10-20 19:06:00,IMAB
66.47,66.47,66.47,66.47,300,2021-10-20 19:09:00,IMAB
66.34,66.34,66.33,66.33,200,2021-10-20 19:14:00,IMAB
66.25,66.25,66.25,66.25,100,2021-10-20 19:18:00,IMAB
66.12,66.12,66.12,66.12,100,2021-10-20 19:21:00,IMAB
66.13,66.13,66.13,66.13,100,2021-10-20 19:23:00,IMAB
66.32,66.35,66.31,66.35,800,2021-10-20 19:25:00,IMAB
66.41,66.45,66.41,66.45,500,2021-10-20 19:27:00,IMAB
66.41,66.41,66.41,66.41,100,2021-10-20 19:31:00,IMAB
66.55,66.55,66.55,66.55,100,2021-10-20 19:35:00,IMAB
66.51,66.54,66.51,66.54,400,2021-10-20 19:38:00,IMAB
66.54,66.57,66.51,66.51,500,2021-10-20 19:39:00,IMAB
66.41,66.47,66.41,66.47,608,2021-10-20 19:45:00,IMAB
66.33,66.55,66.33,66.55,200,2021-10-20 19:47:00,IMAB
66.54,66.54,66.41,66.41,200,2021-10-20 19:48:00,IMAB
66.35,66.35,66.35,66.35,100,2021-10-20 19:50:00,IMAB
66.43,66.44,66.42,66.44,500,2021-10-20 19:52:00,IMAB
66.425,66.425,66.425,66.425,100,2021-10-20 19:53:00,IMAB
66.49,66.49,66.46,66.46,700,2021-10-20 19:54:00,IMAB
66.49,66.5,66.38,66.5,806,2021-10-20 19:56:00,IMAB
66.35,66.36,66.33,66.33,1589,2021-10-20 19:57:00,IMAB
66.39,66.45,66.39,66.42,765,2021-10-20 19:58:00,IMAB
66.32,66.4,66.21,66.39,1214,2021-10-20 19:59:00,IMAB
66.4,66.4,66.4,66.4,13222,2021-10-20 20:00:00,IMAB
66.4,66.4,66.4,66.4,3082,2021-10-20 21:00:00,IMAB
66.5,66.5,66.5,66.5,100,2021-10-21 12:53:00,IMAB
66.4,66.4,66.4,66.4,1880,2021-10-21 13:00:00,IMAB
65.86,65.86,65.86,65.86,100,2021-10-21 13:25:00,IMAB
65.87,65.87,65.5,65.5,574,2021-10-21 13:27:00,IMAB
65.31,65.31,65.31,65.31,7647,2021-10-21 13:30:00,IMAB
66.94,66.94,66.94,66.94,100,2021-10-21 13:34:00,IMAB
66.5,66.5,66.5,66.5,120,2021-10-21 13:35:00,IMAB
66.56,66.56,66.0,66.0,520,2021-10-21 13:36:00,IMAB
66.16,66.16,66.16,66.16,100,2021-10-21 13:39:00,IMAB
66.02,66.02,65.78,65.78,520,2021-10-21 13:40:00,IMAB
66.03,66.04,66.03,66.04,1500,2021-10-21 13:41:00,IMAB
66.03,66.03,65.8,66.03,2259,2021-10-21 13:42:00,IMAB
66.59,66.59,66.47,66.47,200,2021-10-21 13:44:00,IMAB
65.7209,66.79,65.7209,66.66,900,2021-10-21 13:45:00,IMAB
66.65,66.65,66.65,66.65,100,2021-10-21 13:46:00,IMAB
66.94,67.11,66.94,67.11,400,2021-10-21 13:47:00,IMAB
67.07,67.2,67.02,67.19,1188,2021-10-21 13:48:00,IMAB
67.16,67.19,66.86,67.01,2055,2021-10-21 13:49:00,IMAB
67.36,67.36,67.36,67.36,100,2021-10-21 13:53:00,IMAB
67.4,67.42,67.4,67.42,300,2021-10-21 13:55:00,IMAB
67.21,67.28,67.0,67.135,1524,2021-10-21 13:56:00,IMAB
67.14,67.14,66.99,66.99,734,2021-10-21 13:57:00,IMAB
66.965,66.965,66.85,66.85,200,2021-10-21 13:58:00,IMAB
66.64,66.76,66.64,66.76,600,2021-10-21 14:00:00,IMAB
66.55,66.76,66.54,66.76,823,2021-10-21 14:02:00,IMAB
66.82,67.03,66.81,67.03,800,2021-10-21 14:03:00,IMAB
67.14,67.19,67.11,67.19,504,2021-10-21 14:07:00,IMAB
67.08,67.08,67.08,67.08,100,2021-10-21 14:11:00,IMAB
66.92,67.08,66.92,67.06,1206,2021-10-21 14:12:00,IMAB
66.79,66.82,66.6,66.775,400,2021-10-21 14:15:00,IMAB
66.99,67.2,66.99,67.2,700,2021-10-21 14:16:00,IMAB
67.11,67.12,67.09,67.1,800,2021-10-21 14:17:00,IMAB
67.1,67.1,67.09,67.09,200,2021-10-21 14:18:00,IMAB
67.1,67.1,67.1,67.1,200,2021-10-21 14:19:00,IMAB
67.19,67.24,67.19,67.24,248,2021-10-21 14:20:00,IMAB
67.255,67.255,67.255,67.255,100,2021-10-21 14:22:00,IMAB
67.24,67.25,67.05,67.24,3678,2021-10-21 14:25:00,IMAB
67.41,67.49,67.4,67.4,956,2021-10-21 14:31:00,IMAB
67.41,67.41,67.39,67.39,200,2021-10-21 14:32:00,IMAB
67.28,67.28,67.22,67.22,600,2021-10-21 14:33:00,IMAB
67.28,67.37,67.28,67.37,2106,2021-10-21 14:35:00,IMAB
67.17,67.17,67.17,67.17,100,2021-10-21 14:38:00,IMAB
67.14,67.31,67.14,67.31,200,2021-10-21 14:40:00,IMAB
67.35,67.35,67.27,67.27,200,2021-10-21 14:41:00,IMAB
67.18,67.18,67.18,67.18,100,2021-10-21 14:42:00,IMAB
67.03,67.28,66.88,67.01,7573,2021-10-21 14:43:00,IMAB
67.02,67.02,67.02,67.02,100,2021-10-21 14:44:00,IMAB
66.88,66.88,66.88,66.88,100,2021-10-21 14:45:00,IMAB
67.17,67.21,67.17,67.21,500,2021-10-21 14:46:00,IMAB
67.175,67.175,67.175,67.175,300,2021-10-21 14:50:00,IMAB
67.135,67.135,67.135,67.135,100,2021-10-21 14:52:00,IMAB
67.165,67.165,67.165,67.165,100,2021-10-21 14:56:00,IMAB
67.205,67.205,67.205,67.205,200,2021-10-21 14:57:00,IMAB
67.1675,67.255,67.13,67.255,500,2021-10-21 15:00:00,IMAB
67.22,67.22,67.22,67.22,200,2021-10-21 15:02:00,IMAB
67.07,67.07,66.78,66.78,330,2021-10-21 15:04:00,IMAB
67.055,67.225,67.055,67.225,500,2021-10-21 15:05:00,IMAB
67.17,67.17,67.17,67.17,100,2021-10-21 15:07:00,IMAB
67.11,67.11,67.11,67.11,100,2021-10-21 15:10:00,IMAB
67.1,67.1,67.1,67.1,100,2021-10-21 15:14:00,IMAB
67.06,67.06,67.06,67.06,200,2021-10-21 15:15:00,IMAB
67.06,67.06,67.06,67.06,100,2021-10-21 15:18:00,IMAB
67.115,67.115,67.115,67.115,100,2021-10-21 15:22:00,IMAB
66.92,67.12,66.92,67.12,300,2021-10-21 15:23:00,IMAB
67.105,67.105,67.105,67.105,100,2021-10-21 15:24:00,IMAB
67.04,67.23,67.04,67.23,600,2021-10-21 15:32:00,IMAB
67.14,67.14,67.14,67.14,100,2021-10-21 15:35:00,IMAB
67.005,67.005,67.005,67.005,100,2021-10-21 15:36:00,IMAB
67.05,67.05,67.05,67.05,100,2021-10-21 15:37:00,IMAB
67.02,67.02,67.02,67.02,100,2021-10-21 15:39:00,IMAB
67.03,67.03,67.03,67.03,100,2021-10-21 15:40:00,IMAB
67.0,67.0,67.0,67.0,100,2021-10-21 15:45:00,IMAB
66.94,66.94,66.94,66.94,100,2021-10-21 15:46:00,IMAB
66.92,67.13,66.92,67.13,1500,2021-10-21 15:52:00,IMAB
67.055,67.055,67.055,67.055,100,2021-10-21 15:54:00,IMAB
67.04,67.065,66.91,66.91,414,2021-10-21 15:55:00,IMAB
66.88,67.01,66.88,67.01,900,2021-10-21 16:05:00,IMAB
67.08,67.08,67.08,67.08,300,2021-10-21 16:09:00,IMAB
67.09,67.24,67.09,67.24,300,2021-10-21 16:10:00,IMAB
67.17,67.17,67.17,67.17,100,2021-10-21 16:11:00,IMAB
67.13,67.13,67.1,67.1,250,2021-10-21 16:14:00,IMAB
67.17,67.17,67.17,67.17,200,2021-10-21 16:15:00,IMAB
67.17,67.17,67.17,67.17,100,2021-10-21 16:17:00,IMAB
67.17,67.17,67.025,67.025,400,2021-10-21 16:18:00,IMAB
67.0,67.0,67.0,67.0,100,2021-10-21 16:20:00,IMAB
67.045,67.1,67.045,67.1,300,2021-10-21 16:22:00,IMAB
67.03,67.03,67.03,67.03,100,2021-10-21 16:24:00,IMAB
67.01,67.15,67.0,67.04,4694,2021-10-21 16:25:00,IMAB
67.05,67.05,67.05,67.05,2319,2021-10-21 16:26:00,IMAB
66.995,66.995,66.84,66.84,711,2021-10-21 16:27:00,IMAB
66.93,66.93,66.93,66.93,300,2021-10-21 16:36:00,IMAB
66.96,67.08,66.96,67.06,1400,2021-10-21 16:38:00,IMAB
67.075,67.08,67.075,67.08,200,2021-10-21 16:39:00,IMAB
67.085,67.085,67.085,67.085,100,2021-10-21 16:40:00,IMAB
67.035,67.035,67.035,67.035,100,2021-10-21 16:44:00,IMAB
67.09,67.09,67.09,67.09,100,2021-10-21 16:46:00,IMAB
67.095,67.095,67.095,67.095,100,2021-10-21 16:48:00,IMAB
67.01,67.01,67.01,67.01,100,2021-10-21 16:51:00,IMAB
67.07,67.07,67.07,67.07,100,2021-10-21 16:53:00,IMAB
67.03,67.03,67.025,67.025,200,2021-10-21 16:55:00,IMAB
67.02,67.02,67.02,67.02,100,2021-10-21 16:58:00,IMAB
67.175,67.175,67.11,67.13,300,2021-10-21 16:59:00,IMAB
67.13,67.13,67.13,67.13,100,2021-10-21 17:00:00,IMAB
67.19,67.45,67.18,67.45,900,2021-10-21 17:06:00,IMAB
67.335,67.335,67.335,67.335,100,2021-10-21 17:07:00,IMAB
67.415,67.415,67.415,67.415,100,2021-10-21 17:09:00,IMAB
67.435,67.435,67.435,67.435,100,2021-10-21 17:10:00,IMAB
67.39,67.39,67.19,67.19,1605,2021-10-21 17:13:00,IMAB
67.155,67.155,66.95,66.95,600,2021-10-21 17:14:00,IMAB
66.96,66.98,66.87,66.94,800,2021-10-21 17:15:00,IMAB
66.88,66.88,66.33,66.33,1400,2021-10-21 17:16:00,IMAB
66.235,66.43,66.22,66.22,900,2021-10-21 17:17:00,IMAB
66.22,66.33,65.94,66.1,5117,2021-10-21 17:18:00,IMAB
66.16,66.16,66.16,66.16,100,2021-10-21 17:19:00,IMAB
66.32,66.32,66.32,66.32,100,2021-10-21 17:20:00,IMAB
66.17,66.17,66.17,66.17,100,2021-10-21 17:22:00,IMAB
66.2,66.2,66.2,66.2,100,2021-10-21 17:26:00,IMAB
66.37,66.37,66.25,66.25,821,2021-10-21 17:31:00,IMAB
66.25,66.5,66.25,66.5,200,2021-10-21 17:35:00,IMAB
66.5,66.5,66.5,66.5,100,2021-10-21 17:37:00,IMAB
66.26,66.49,66.26,66.41,300,2021-10-21 17:40:00,IMAB
66.525,66.57,66.525,66.525,400,2021-10-21 17:42:00,IMAB
66.56,66.56,66.56,66.56,100,2021-10-21 17:44:00,IMAB
66.31,66.31,66.31,66.31,100,2021-10-21 17:49:00,IMAB
66.39,66.42,66.39,66.42,300,2021-10-21 17:51:00,IMAB
66.26,66.26,66.26,66.26,100,2021-10-21 17:53:00,IMAB
66.39,66.42,66.39,66.41,400,2021-10-21 17:56:00,IMAB
66.35,66.54,66.35,66.54,200,2021-10-21 17:58:00,IMAB
66.55,66.74,66.54,66.59,1000,2021-10-21 18:00:00,IMAB
66.75,66.75,66.75,66.75,100,2021-10-21 18:01:00,IMAB
66.675,66.69,66.63,66.69,300,2021-10-21 18:02:00,IMAB
66.65,66.65,66.62,66.62,500,2021-10-21 18:03:00,IMAB
66.44,66.44,66.44,66.44,100,2021-10-21 18:04:00,IMAB
66.63,66.64,66.545,66.545,300,2021-10-21 18:13:00,IMAB
66.47,66.61,66.47,66.61,300,2021-10-21 18:16:00,IMAB
66.67,66.7,66.67,66.7,400,2021-10-21 18:17:00,IMAB
66.68,66.68,66.68,66.68,100,2021-10-21 18:19:00,IMAB
66.8,66.8,66.8,66.8,200,2021-10-21 18:20:00,IMAB
66.64,66.7,66.64,66.7,200,2021-10-21 18:21:00,IMAB
66.68,66.69,66.68,66.69,300,2021-10-21 18:25:00,IMAB
66.57,66.57,66.57,66.57,400,2021-10-21 18:27:00,IMAB
66.66,66.705,66.66,66.705,200,2021-10-21 18:30:00,IMAB
66.65,66.7,66.65,66.7,200,2021-10-21 18:32:00,IMAB
66.66,66.76,66.66,66.76,400,2021-10-21 18:34:00,IMAB
66.77,66.77,66.77,66.77,100,2021-10-21 18:35:00,IMAB
66.64,66.64,66.64,66.64,100,2021-10-21 18:38:00,IMAB
66.73,66.79,66.73,66.79,300,2021-10-21 18:39:00,IMAB
66.79,66.79,66.79,66.79,100,2021-10-21 18:40:00,IMAB
66.875,67.02,66.875,67.001,1300,2021-10-21 18:41:00,IMAB
66.91,66.91,66.62,66.62,1000,2021-10-21 18:42:00,IMAB
66.755,66.755,66.755,66.755,100,2021-10-21 18:43:00,IMAB
66.73,66.73,66.73,66.73,100,2021-10-21 18:45:00,IMAB
66.56,66.56,66.56,66.56,100,2021-10-21 18:48:00,IMAB
66.905,67.19,66.905,67.19,900,2021-10-21 18:52:00,IMAB
67.38,67.38,67.38,67.38,100,2021-10-21 18:54:00,IMAB
67.25,67.25,67.25,67.25,100,2021-10-21 18:55:00,IMAB
67.16,67.39,67.16,67.315,800,2021-10-21 18:56:00,IMAB
67.24,67.24,67.24,67.24,100,2021-10-21 18:57:00,IMAB
67.24,67.265,67.24,67.265,200,2021-10-21 18:58:00,IMAB
67.225,67.225,67.225,67.225,200,2021-10-21 18:59:00,IMAB
67.29,67.29,67.23,67.23,400,2021-10-21 19:01:00,IMAB
67.285,67.285,67.285,67.285,100,2021-10-21 19:02:00,IMAB
67.285,67.285,67.285,67.285,100,2021-10-21 19:03:00,IMAB
67.25,67.25,67.25,67.25,100,2021-10-21 19:04:00,IMAB
67.275,67.275,67.275,67.275,100,2021-10-21 19:05:00,IMAB
67.18,67.27,67.18,67.27,200,2021-10-21 19:06:00,IMAB
67.31,67.31,67.31,67.31,100,2021-10-21 19:07:00,IMAB
67.105,67.105,67.02,67.02,200,2021-10-21 19:08:00,IMAB
67.1,67.1,67.1,67.1,200,2021-10-21 19:09:00,IMAB
67.04,67.04,67.04,67.04,100,2021-10-21 19:10:00,IMAB
67.095,67.095,67.09,67.09,300,2021-10-21 19:11:00,IMAB
67.055,67.055,67.01,67.01,300,2021-10-21 19:12:00,IMAB
66.7,66.86,66.7,66.86,500,2021-10-21 19:15:00,IMAB
67.0,67.055,66.99,67.055,665,2021-10-21 19:17:00,IMAB
66.925,67.06,66.905,67.06,400,2021-10-21 19:18:00,IMAB
66.99,66.99,66.915,66.915,200,2021-10-21 19:19:00,IMAB
66.885,67.17,66.885,67.095,1500,2021-10-21 19:24:00,IMAB
67.135,67.135,67.135,67.135,100,2021-10-21 19:25:00,IMAB
67.045,67.045,67.045,67.045,100,2021-10-21 19:27:00,IMAB
67.18,67.2,67.18,67.2,300,2021-10-21 19:28:00,IMAB
67.31,67.31,67.31,67.31,100,2021-10-21 19:29:00,IMAB
67.28,67.28,67.28,67.28,100,2021-10-21 19:30:00,IMAB
67.275,67.275,67.275,67.275,100,2021-10-21 19:31:00,IMAB
67.39,67.39,67.39,67.39,100,2021-10-21 19:32:00,IMAB
67.19,67.19,67.19,67.19,100,2021-10-21 19:33:00,IMAB
67.365,67.365,67.3,67.3,200,2021-10-21 19:34:00,IMAB
67.295,67.295,67.21,67.23,500,2021-10-21 19:37:00,IMAB
67.305,67.305,67.15,67.15,200,2021-10-21 19:38:00,IMAB
67.095,67.095,67.075,67.075,300,2021-10-21 19:41:00,IMAB
67.075,67.075,67.01,67.01,1000,2021-10-21 19:42:00,IMAB
67.05,67.05,67.05,67.05,255,2021-10-21 19:43:00,IMAB
67.12,67.26,67.12,67.26,600,2021-10-21 19:44:00,IMAB
67.18,67.18,67.18,67.18,100,2021-10-21 19:45:00,IMAB
67.2,67.2,67.12,67.12,999,2021-10-21 19:46:00,IMAB
67.015,67.015,66.93,66.93,800,2021-10-21 19:48:00,IMAB
67.02,67.2,67.02,67.13,2125,2021-10-21 19:50:00,IMAB
67.04,67.125,67.01,67.01,800,2021-10-21 19:51:00,IMAB
67.1,67.12,67.1,67.1,400,2021-10-21 19:54:00,IMAB
66.96,66.98,66.96,66.98,500,2021-10-21 19:55:00,IMAB
67.005,67.01,67.0,67.0,400,2021-10-21 19:56:00,IMAB
67.0,67.0,66.91,66.955,1192,2021-10-21 19:57:00,IMAB
66.93,67.0,66.93,67.0,856,2021-10-21 19:58:00,IMAB
66.925,67.0,66.87,66.87,4155,2021-10-21 19:59:00,IMAB
67.0,67.0,67.0,67.0,33601,2021-10-21 20:00:00,IMAB
67.0,67.0,67.0,67.0,8793,2021-10-21 20:09:00,IMAB
67.0,67.0,67.0,67.0,1724,2021-10-21 20:33:00,IMAB
66.02,66.02,66.02,66.02,2791,2021-10-22 13:30:00,IMAB
67.4,67.4,66.59,66.59,200,2021-10-22 13:31:00,IMAB
67.11,67.11,66.705,66.705,200,2021-10-22 13:32:00,IMAB
66.435,66.435,66.435,66.435,100,2021-10-22 13:33:00,IMAB
66.68,66.76,66.68,66.7295,500,2021-10-22 13:34:00,IMAB
66.83,66.83,66.83,66.83,100,2021-10-22 13:35:00,IMAB
66.7,66.7,66.7,66.7,100,2021-10-22 13:36:00,IMAB
66.96,66.96,66.96,66.96,100,2021-10-22 13:38:00,IMAB
66.96,66.96,66.655,66.655,200,2021-10-22 13:39:00,IMAB
66.95,67.54,66.92,67.285,1300,2021-10-22 13:40:00,IMAB
66.95,67.17,66.93,67.17,962,2021-10-22 13:41:00,IMAB
66.71,67.25,66.71,67.24,1500,2021-10-22 13:42:00,IMAB
67.02,67.31,67.0,67.23,1172,2021-10-22 13:43:00,IMAB
67.36,67.36,67.36,67.36,300,2021-10-22 13:44:00,IMAB
67.32,67.56,67.32,67.56,200,2021-10-22 13:45:00,IMAB
67.455,67.67,67.455,67.67,400,2021-10-22 13:46:00,IMAB
67.58,67.79,67.58,67.79,300,2021-10-22 13:47:00,IMAB
67.695,68.01,67.695,68.01,904,2021-10-22 13:49:00,IMAB
68.08,68.08,67.8879,68.07,500,2021-10-22 13:50:00,IMAB
67.925,67.97,67.76,67.97,1190,2021-10-22 13:51:00,IMAB
67.825,67.825,67.44,67.44,1000,2021-10-22 13:52:00,IMAB
67.69,67.69,67.69,67.69,100,2021-10-22 13:53:00,IMAB
67.79,67.83,67.675,67.675,400,2021-10-22 13:54:00,IMAB
67.76,67.98,67.76,67.98,300,2021-10-22 13:55:00,IMAB
68.08,68.165,67.84,68.01,1900,2021-10-22 13:56:00,IMAB
67.84,67.99,67.84,67.99,300,2021-10-22 13:57:00,IMAB
68.0,68.47,68.0,68.47,1991,2021-10-22 13:58:00,IMAB
68.4,68.4,67.85,68.065,3452,2021-10-22 13:59:00,IMAB
68.23,68.23,67.85,67.85,400,2021-10-22 14:00:00,IMAB
68.25,68.79,68.23,68.79,1889,2021-10-22 14:01:00,IMAB
68.43,68.565,68.43,68.56,1400,2021-10-22 14:02:00,IMAB
68.58,68.93,68.58,68.745,1100,2021-10-22 14:03:00,IMAB
68.77,69.0,68.77,68.825,500,2021-10-22 14:04:00,IMAB
68.865,69.0,68.865,68.875,300,2021-10-22 14:05:00,IMAB
68.885,68.885,68.31,68.31,2184,2021-10-22 14:06:00,IMAB
68.1031,68.44,68.1031,68.44,300,2021-10-22 14:07:00,IMAB
68.32,68.355,68.05,68.05,1355,2021-10-22 14:10:00,IMAB
68.1,68.2655,68.08,68.26,1199,2021-10-22 14:11:00,IMAB
68.32,68.32,68.24,68.24,200,2021-10-22 14:13:00,IMAB
68.32,68.32,68.03,68.21,685,2021-10-22 14:14:00,IMAB
68.03,68.03,68.03,68.03,100,2021-10-22 14:15:00,IMAB
68.14,68.16,68.14,68.15,700,2021-10-22 14:16:00,IMAB
68.0,68.0,68.0,68.0,100,2021-10-22 14:17:00,IMAB
68.08,68.08,68.07,68.07,200,2021-10-22 14:18:00,IMAB
68.16,68.16,68.05,68.115,529,2021-10-22 14:19:00,IMAB
68.04,68.04,68.04,68.04,100,2021-10-22 14:20:00,IMAB
68.0,68.0,68.0,68.0,100,2021-10-22 14:21:00,IMAB
68.12,68.12,68.08,68.09,800,2021-10-22 14:22:00,IMAB
67.89,67.98,67.89,67.98,300,2021-10-22 14:24:00,IMAB
67.88,67.88,67.68,67.83,300,2021-10-22 14:25:00,IMAB
67.675,67.675,67.67,67.67,510,2021-10-22 14:27:00,IMAB
67.85,67.92,67.775,67.775,300,2021-10-22 14:28:00,IMAB
67.82,67.97,67.82,67.97,800,2021-10-22 14:29:00,IMAB
67.84,67.84,67.83,67.84,700,2021-10-22 14:30:00,IMAB
67.79,67.79,67.76,67.76,508,2021-10-22 14:31:00,IMAB
67.84,67.84,67.84,67.84,100,2021-10-22 14:32:00,IMAB
67.82,67.82,67.82,67.82,100,2021-10-22 14:35:00,IMAB
67.835,67.835,67.835,67.835,100,2021-10-22 14:36:00,IMAB
67.95,67.97,67.885,67.885,400,2021-10-22 14:37:00,IMAB
67.94,68.0,67.93,67.93,1492,2021-10-22 14:38:00,IMAB
67.8,67.8,67.66,67.66,1485,2021-10-22 14:39:00,IMAB
67.405,67.405,67.405,67.405,100,2021-10-22 14:40:00,IMAB
67.53,67.53,67.53,67.53,100,2021-10-22 14:44:00,IMAB
67.64,67.69,67.64,67.68,900,2021-10-22 14:45:00,IMAB
67.725,67.725,67.62,67.62,845,2021-10-22 14:47:00,IMAB
67.605,67.605,67.605,67.605,100,2021-10-22 14:49:00,IMAB
67.735,67.735,67.52,67.52,500,2021-10-22 14:50:00,IMAB
67.45,67.45,67.45,67.45,100,2021-10-22 14:52:00,IMAB
67.36,67.39,67.36,67.39,345,2021-10-22 14:53:00,IMAB
67.27,67.355,67.27,67.355,200,2021-10-22 14:55:00,IMAB
