open,high,low,close,volume,datetime,symbol
10.575,10.58,10.575,10.58,2337,2021-10-19 18:51:00,XPDI
10.575,10.58,10.57,10.579,1293,2021-10-19 18:52:00,XPDI
10.57,10.579,10.57,10.575,600,2021-10-19 18:53:00,XPDI
10.575,10.58,10.57,10.575,700,2021-10-19 18:54:00,XPDI
10.575,10.58,10.57,10.579,1300,2021-10-19 18:55:00,XPDI
10.575,10.58,10.575,10.58,683,2021-10-19 18:56:00,XPDI
10.57,10.58,10.57,10.58,1317,2021-10-19 18:57:00,XPDI
10.575,10.579,10.57,10.57,600,2021-10-19 18:58:00,XPDI
10.58,10.58,10.575,10.579,1500,2021-10-19 18:59:00,XPDI
10.57,10.58,10.57,10.58,300,2021-10-19 19:00:00,XPDI
10.58,10.58,10.58,10.58,210,2021-10-19 19:01:00,XPDI
10.57,10.58,10.57,10.58,400,2021-10-19 19:02:00,XPDI
10.58,10.58,10.575,10.575,300,2021-10-19 19:03:00,XPDI
10.58,10.58,10.579,10.579,2800,2021-10-19 19:04:00,XPDI
10.58,10.58,10.57,10.58,600,2021-10-19 19:05:00,XPDI
10.579,10.58,10.575,10.58,1200,2021-10-19 19:06:00,XPDI
10.57,10.58,10.57,10.58,1560,2021-10-19 19:07:00,XPDI
10.57,10.575,10.57,10.575,300,2021-10-19 19:08:00,XPDI
10.575,10.58,10.57,10.58,300,2021-10-19 19:09:00,XPDI
10.58,10.58,10.57,10.57,3100,2021-10-19 19:10:00,XPDI
10.58,10.58,10.58,10.58,300,2021-10-19 19:11:00,XPDI
10.575,10.58,10.57,10.58,700,2021-10-19 19:12:00,XPDI
10.575,10.58,10.575,10.575,300,2021-10-19 19:13:00,XPDI
10.575,10.58,10.575,10.58,200,2021-10-19 19:14:00,XPDI
10.58,10.58,10.575,10.58,900,2021-10-19 19:15:00,XPDI
10.58,10.58,10.575,10.58,600,2021-10-19 19:16:00,XPDI
10.575,10.59,10.575,10.58,11700,2021-10-19 19:17:00,XPDI
10.59,10.6,10.58,10.59,7703,2021-10-19 19:18:00,XPDI
10.59,10.59,10.585,10.59,5400,2021-10-19 19:19:00,XPDI
10.59,10.59,10.59,10.59,9100,2021-10-19 19:20:00,XPDI
10.59,10.6,10.59,10.59,10271,2021-10-19 19:21:00,XPDI
10.59,10.59,10.59,10.59,3000,2021-10-19 19:22:00,XPDI
10.59,10.59,10.5799,10.5799,27070,2021-10-19 19:23:00,XPDI
10.58,10.58,10.575,10.58,700,2021-10-19 19:24:00,XPDI
10.58,10.59,10.58,10.59,3102,2021-10-19 19:25:00,XPDI
10.59,10.59,10.575,10.58,10004,2021-10-19 19:26:00,XPDI
10.58,10.58,10.58,10.58,300,2021-10-19 19:27:00,XPDI
10.5775,10.5775,10.5775,10.5775,100,2021-10-19 19:28:00,XPDI
10.5796,10.58,10.5796,10.58,500,2021-10-19 19:29:00,XPDI
10.5799,10.58,10.5777,10.58,4367,2021-10-19 19:30:00,XPDI
10.58,10.58,10.58,10.58,16510,2021-10-19 19:32:00,XPDI
10.59,10.59,10.58,10.58,200,2021-10-19 19:33:00,XPDI
10.5809,10.59,10.5809,10.59,4066,2021-10-19 19:34:00,XPDI
10.59,10.59,10.58,10.58,22792,2021-10-19 19:35:00,XPDI
10.58,10.58,10.5788,10.58,1931,2021-10-19 19:36:00,XPDI
10.58,10.58,10.58,10.58,2904,2021-10-19 19:37:00,XPDI
10.58,10.58,10.58,10.58,1157,2021-10-19 19:38:00,XPDI
10.58,10.59,10.58,10.58,3834,2021-10-19 19:39:00,XPDI
10.5899,10.5899,10.5899,10.5899,1100,2021-10-19 19:40:00,XPDI
10.57,10.57,10.57,10.57,100,2021-10-19 19:41:00,XPDI
10.57,10.58,10.57,10.575,4500,2021-10-19 19:42:00,XPDI
10.57,10.58,10.57,10.5799,1700,2021-10-19 19:43:00,XPDI
10.58,10.58,10.5798,10.58,6103,2021-10-19 19:44:00,XPDI
10.58,10.58,10.57,10.57,8267,2021-10-19 19:45:00,XPDI
10.565,10.57,10.565,10.5699,700,2021-10-19 19:46:00,XPDI
10.56,10.57,10.56,10.56,9614,2021-10-19 19:47:00,XPDI
10.57,10.57,10.57,10.57,537,2021-10-19 19:48:00,XPDI
10.57,10.57,10.57,10.57,918,2021-10-19 19:50:00,XPDI
10.565,10.58,10.565,10.5718,3849,2021-10-19 19:51:00,XPDI
10.58,10.58,10.57,10.57,1290,2021-10-19 19:52:00,XPDI
10.58,10.58,10.575,10.58,2755,2021-10-19 19:53:00,XPDI
10.58,10.59,10.575,10.58,7131,2021-10-19 19:54:00,XPDI
10.58,10.588,10.57,10.588,1791,2021-10-19 19:55:00,XPDI
10.57,10.59,10.57,10.59,4033,2021-10-19 19:56:00,XPDI
10.59,10.6,10.58,10.58,2807,2021-10-19 19:57:00,XPDI
10.598,10.6,10.58,10.6,3143,2021-10-19 19:58:00,XPDI
10.6,10.6,10.59,10.6,12789,2021-10-19 19:59:00,XPDI
10.65,10.65,10.6,10.6,9575,2021-10-19 20:00:00,XPDI
10.62,10.62,10.62,10.62,200,2021-10-19 20:28:00,XPDI
10.9,10.9,10.9,10.9,100,2021-10-19 23:58:00,XPDI
10.87,10.87,10.87,10.87,100,2021-10-20 11:13:00,XPDI
10.84,10.84,10.84,10.84,100,2021-10-20 12:03:00,XPDI
10.78,10.78,10.78,10.78,100,2021-10-20 12:43:00,XPDI
10.67,10.77,10.67,10.7619,4180,2021-10-20 13:30:00,XPDI
10.7001,10.74,10.7001,10.74,1614,2021-10-20 13:32:00,XPDI
10.75,10.75,10.7,10.71,6625,2021-10-20 13:33:00,XPDI
10.7,10.7,10.6707,10.695,3367,2021-10-20 13:34:00,XPDI
10.6974,10.7,10.6872,10.7,3100,2021-10-20 13:35:00,XPDI
10.7,10.7,10.7,10.7,500,2021-10-20 13:36:00,XPDI
10.69,10.69,10.69,10.69,100,2021-10-20 13:37:00,XPDI
10.695,10.7,10.69,10.69,4250,2021-10-20 13:38:00,XPDI
10.69,10.7,10.68,10.69,3500,2021-10-20 13:39:00,XPDI
10.7,10.7,10.7,10.7,3100,2021-10-20 13:40:00,XPDI
10.7,10.7,10.7,10.7,7600,2021-10-20 13:41:00,XPDI
10.7,10.71,10.7,10.71,2100,2021-10-20 13:42:00,XPDI
10.73,10.74,10.725,10.725,2300,2021-10-20 13:43:00,XPDI
10.74,10.74,10.73,10.74,5288,2021-10-20 13:44:00,XPDI
10.72,10.739,10.72,10.739,900,2021-10-20 13:45:00,XPDI
10.72,10.75,10.72,10.75,10400,2021-10-20 13:46:00,XPDI
10.75,10.76,10.745,10.755,5617,2021-10-20 13:47:00,XPDI
10.75,10.76,10.75,10.755,6838,2021-10-20 13:48:00,XPDI
10.755,10.76,10.755,10.7575,700,2021-10-20 13:49:00,XPDI
10.755,10.765,10.755,10.765,1638,2021-10-20 13:50:00,XPDI
10.765,10.7675,10.76,10.765,1666,2021-10-20 13:51:00,XPDI
10.7675,10.77,10.76,10.765,10992,2021-10-20 13:52:00,XPDI
10.7675,10.7675,10.7675,10.7675,200,2021-10-20 13:53:00,XPDI
10.76,10.78,10.76,10.78,30560,2021-10-20 13:54:00,XPDI
10.78,10.82,10.76,10.81,24767,2021-10-20 13:55:00,XPDI
10.82,10.82,10.81,10.81,1400,2021-10-20 13:56:00,XPDI
10.81,10.86,10.81,10.8309,6348,2021-10-20 13:57:00,XPDI
10.8499,10.8499,10.8499,10.8499,9000,2021-10-20 13:58:00,XPDI
10.815,10.82,10.815,10.82,5547,2021-10-20 13:59:00,XPDI
10.82,10.8464,10.819,10.8464,1866,2021-10-20 14:00:00,XPDI
10.8481,10.89,10.8481,10.89,15294,2021-10-20 14:01:00,XPDI
10.87,10.9074,10.87,10.895,3510,2021-10-20 14:02:00,XPDI
10.895,10.9,10.89,10.9,5300,2021-10-20 14:03:00,XPDI
10.895,10.9,10.88,10.89,8758,2021-10-20 14:04:00,XPDI
10.89,10.9,10.89,10.89,1500,2021-10-20 14:05:00,XPDI
10.896,10.898,10.896,10.898,217,2021-10-20 14:06:00,XPDI
10.9,10.9,10.88,10.88,1200,2021-10-20 14:07:00,XPDI
10.9,10.9,10.9,10.9,600,2021-10-20 14:08:00,XPDI
10.8801,10.9,10.8801,10.9,23672,2021-10-20 14:09:00,XPDI
10.898,10.91,10.898,10.91,26055,2021-10-20 14:10:00,XPDI
10.91,10.93,10.89,10.89,11023,2021-10-20 14:11:00,XPDI
10.89,10.9,10.86,10.8999,22567,2021-10-20 14:12:00,XPDI
10.8999,10.9,10.87,10.87,18432,2021-10-20 14:13:00,XPDI
10.8997,10.8997,10.885,10.885,883,2021-10-20 14:14:00,XPDI
10.8898,10.89,10.88,10.88,1500,2021-10-20 14:15:00,XPDI
10.88,10.89,10.85,10.87,9019,2021-10-20 14:16:00,XPDI
10.89,10.8911,10.89,10.8911,959,2021-10-20 14:18:00,XPDI
10.895,10.9,10.895,10.9,3300,2021-10-20 14:19:00,XPDI
10.9,10.9,10.9,10.9,300,2021-10-20 14:20:00,XPDI
10.895,10.9,10.895,10.9,200,2021-10-20 14:21:00,XPDI
10.895,10.9,10.89,10.89,37594,2021-10-20 14:22:00,XPDI
10.86,10.88,10.84,10.88,8596,2021-10-20 14:23:00,XPDI
10.88,10.88,10.8501,10.87,3900,2021-10-20 14:24:00,XPDI
10.87,10.875,10.85,10.87,13998,2021-10-20 14:25:00,XPDI
10.89,10.89,10.885,10.89,9680,2021-10-20 14:26:00,XPDI
10.8909,10.8909,10.8909,10.8909,100,2021-10-20 14:27:00,XPDI
10.899,10.9,10.89,10.89,588,2021-10-20 14:28:00,XPDI
10.896,10.896,10.8801,10.89,2800,2021-10-20 14:29:00,XPDI
10.887,10.887,10.8801,10.8801,300,2021-10-20 14:30:00,XPDI
10.89,10.9,10.89,10.9,697,2021-10-20 14:31:00,XPDI
10.8982,10.9,10.8982,10.9,2420,2021-10-20 14:32:00,XPDI
10.89,10.89,10.88,10.88,1800,2021-10-20 14:33:00,XPDI
10.885,10.8899,10.885,10.885,1400,2021-10-20 14:34:00,XPDI
10.8891,10.8899,10.885,10.8899,700,2021-10-20 14:35:00,XPDI
10.888,10.89,10.888,10.8899,1880,2021-10-20 14:36:00,XPDI
10.88,10.88,10.88,10.88,500,2021-10-20 14:37:00,XPDI
10.8876,10.9,10.88,10.89,19078,2021-10-20 14:38:00,XPDI
10.9,10.9,10.89,10.899,2820,2021-10-20 14:39:00,XPDI
10.895,10.9,10.895,10.9,2000,2021-10-20 14:40:00,XPDI
10.9,10.9,10.9,10.9,1100,2021-10-20 14:41:00,XPDI
10.8902,10.9,10.89,10.9,3418,2021-10-20 14:42:00,XPDI
10.9,10.9,10.87,10.9,6766,2021-10-20 14:43:00,XPDI
10.87,10.9,10.87,10.9,6597,2021-10-20 14:45:00,XPDI
10.9,10.9,10.893,10.9,8495,2021-10-20 14:46:00,XPDI
10.9,10.9,10.8966,10.9,3950,2021-10-20 14:47:00,XPDI
10.9,10.9,10.9,10.9,525,2021-10-20 14:48:00,XPDI
10.9,10.9,10.89,10.9,21832,2021-10-20 14:49:00,XPDI
10.89,10.8909,10.89,10.8909,300,2021-10-20 14:50:00,XPDI
10.89,10.8999,10.89,10.895,700,2021-10-20 14:51:00,XPDI
10.89,10.8993,10.89,10.8991,3520,2021-10-20 14:52:00,XPDI
10.9,10.9,10.895,10.895,1300,2021-10-20 14:53:00,XPDI
10.9,10.9,10.89,10.9,5716,2021-10-20 14:54:00,XPDI
10.9,10.9,10.89,10.9,3217,2021-10-20 14:55:00,XPDI
10.9,10.9,10.899,10.8999,2019,2021-10-20 14:56:00,XPDI
10.895,10.895,10.8897,10.89,6300,2021-10-20 14:57:00,XPDI
10.89,10.895,10.885,10.89,6335,2021-10-20 14:58:00,XPDI
10.89,10.89,10.885,10.8893,14119,2021-10-20 14:59:00,XPDI
10.89,10.89,10.89,10.89,2200,2021-10-20 15:00:00,XPDI
10.8812,10.9,10.8812,10.895,35502,2021-10-20 15:01:00,XPDI
10.895,10.9,10.895,10.9,6700,2021-10-20 15:02:00,XPDI
10.9,10.9,10.8995,10.9,1200,2021-10-20 15:03:00,XPDI
10.895,10.895,10.8889,10.8889,12200,2021-10-20 15:04:00,XPDI
10.89,10.89,10.8866,10.89,8531,2021-10-20 15:05:00,XPDI
10.89,10.89,10.8866,10.89,5436,2021-10-20 15:06:00,XPDI
10.89,10.89,10.8899,10.89,787,2021-10-20 15:07:00,XPDI
10.89,10.89,10.885,10.89,6901,2021-10-20 15:08:00,XPDI
10.89,10.89,10.8877,10.89,2742,2021-10-20 15:09:00,XPDI
10.89,10.89,10.8874,10.89,9287,2021-10-20 15:10:00,XPDI
10.883,10.89,10.8,10.855,64410,2021-10-20 15:11:00,XPDI
10.85,10.87,10.85,10.8699,9900,2021-10-20 15:12:00,XPDI
10.8401,10.8672,10.8401,10.8672,9050,2021-10-20 15:13:00,XPDI
10.87,10.87,10.86,10.86,1100,2021-10-20 15:14:00,XPDI
10.87,10.879,10.87,10.875,9492,2021-10-20 15:15:00,XPDI
10.88,10.885,10.875,10.885,888,2021-10-20 15:16:00,XPDI
10.885,10.885,10.88,10.88,17120,2021-10-20 15:17:00,XPDI
10.88,10.887,10.88,10.885,2320,2021-10-20 15:18:00,XPDI
10.88,10.885,10.88,10.885,700,2021-10-20 15:19:00,XPDI
10.89,10.89,10.89,10.89,1600,2021-10-20 15:20:00,XPDI
10.89,10.9,10.885,10.895,4247,2021-10-20 15:21:00,XPDI
10.9,10.9095,10.895,10.9,22857,2021-10-20 15:22:00,XPDI
10.9,10.9,10.83,10.83,6990,2021-10-20 15:23:00,XPDI
10.83,10.9,10.83,10.9,55416,2021-10-20 15:24:00,XPDI
10.8699,10.9,10.8609,10.8609,7062,2021-10-20 15:25:00,XPDI
10.8698,10.87,10.8698,10.87,1910,2021-10-20 15:27:00,XPDI
10.87,10.89,10.87,10.88,2092,2021-10-20 15:28:00,XPDI
10.889,10.889,10.889,10.889,160,2021-10-20 15:29:00,XPDI
10.89,10.9,10.89,10.9,2577,2021-10-20 15:31:00,XPDI
10.9,10.9,10.9,10.9,1670,2021-10-20 15:32:00,XPDI
10.905,10.93,10.9,10.9,13799,2021-10-20 15:33:00,XPDI
10.9,10.92,10.9,10.92,9184,2021-10-20 15:34:00,XPDI
10.92,10.92,10.92,10.92,1299,2021-10-20 15:35:00,XPDI
10.91,10.91,10.91,10.91,100,2021-10-20 15:36:00,XPDI
10.91,10.91,10.91,10.91,442,2021-10-20 15:37:00,XPDI
10.92,10.92,10.9127,10.92,2000,2021-10-20 15:38:00,XPDI
10.92,10.92,10.92,10.92,100,2021-10-20 15:39:00,XPDI
10.92,10.93,10.92,10.9295,4701,2021-10-20 15:40:00,XPDI
10.94,10.96,10.94,10.95,17250,2021-10-20 15:41:00,XPDI
10.9574,10.96,10.955,10.96,5014,2021-10-20 15:42:00,XPDI
10.96,10.96,10.955,10.96,4496,2021-10-20 15:43:00,XPDI
10.96,10.965,10.96,10.965,1723,2021-10-20 15:44:00,XPDI
10.97,10.97,10.9521,10.9521,1300,2021-10-20 15:45:00,XPDI
10.96,10.96,10.96,10.96,400,2021-10-20 15:46:00,XPDI
10.969,10.98,10.9521,10.98,5956,2021-10-20 15:47:00,XPDI
10.99,11.0,10.99,11.0,3299,2021-10-20 15:48:00,XPDI
11.0,11.0,10.99,10.99,6161,2021-10-20 15:49:00,XPDI
10.9999,10.9999,10.99,10.99,1110,2021-10-20 15:50:00,XPDI
10.99,11.0,10.98,10.985,9630,2021-10-20 15:51:00,XPDI
10.985,10.985,10.985,10.985,2929,2021-10-20 15:52:00,XPDI
10.985,10.99,10.985,10.985,9684,2021-10-20 15:53:00,XPDI
10.9899,10.9899,10.985,10.985,2256,2021-10-20 15:54:00,XPDI
10.985,10.99,10.985,10.985,1023,2021-10-20 15:55:00,XPDI
10.985,10.985,10.985,10.985,200,2021-10-20 15:56:00,XPDI
10.985,10.9899,10.985,10.985,2300,2021-10-20 15:57:00,XPDI
10.99,10.99,10.985,10.985,211,2021-10-20 15:58:00,XPDI
10.985,10.985,10.98,10.98,600,2021-10-20 15:59:00,XPDI
10.98,10.985,10.97,10.97,1400,2021-10-20 16:00:00,XPDI
10.96,10.985,10.96,10.98,3998,2021-10-20 16:01:00,XPDI
10.97,10.9799,10.97,10.97,1897,2021-10-20 16:02:00,XPDI
10.96,10.98,10.96,10.98,5600,2021-10-20 16:03:00,XPDI
10.98,10.98,10.975,10.975,1041,2021-10-20 16:04:00,XPDI
10.96,10.9601,10.96,10.9601,1100,2021-10-20 16:05:00,XPDI
10.96,10.96,10.96,10.96,700,2021-10-20 16:06:00,XPDI
10.97,10.97,10.97,10.97,500,2021-10-20 16:08:00,XPDI
10.97,10.97,10.97,10.97,500,2021-10-20 16:09:00,XPDI
10.97,10.9769,10.97,10.9769,430,2021-10-20 16:10:00,XPDI
10.96,10.97,10.96,10.97,700,2021-10-20 16:11:00,XPDI
10.9799,10.98,10.97,10.97,4295,2021-10-20 16:12:00,XPDI
10.975,10.975,10.975,10.975,300,2021-10-20 16:13:00,XPDI
10.98,10.98,10.97,10.9725,600,2021-10-20 16:14:00,XPDI
10.975,10.975,10.96,10.96,997,2021-10-20 16:15:00,XPDI
10.96,10.97,10.96,10.96,26189,2021-10-20 16:16:00,XPDI
10.96,10.97,10.96,10.965,2200,2021-10-20 16:17:00,XPDI
10.96,10.98,10.95,10.97,6800,2021-10-20 16:18:00,XPDI
10.97,10.975,10.96,10.96,1500,2021-10-20 16:19:00,XPDI
10.96,10.965,10.95,10.95,1200,2021-10-20 16:20:00,XPDI
10.96,10.96,10.95,10.96,1700,2021-10-20 16:21:00,XPDI
10.97,10.97,10.955,10.96,1200,2021-10-20 16:22:00,XPDI
10.96,10.96,10.955,10.96,2300,2021-10-20 16:23:00,XPDI
10.955,10.96,10.95,10.95,7485,2021-10-20 16:24:00,XPDI
10.96,10.96,10.955,10.955,2890,2021-10-20 16:25:00,XPDI
10.96,10.96,10.9517,10.96,4244,2021-10-20 16:26:00,XPDI
10.96,10.96,10.95,10.955,6656,2021-10-20 16:27:00,XPDI
10.955,10.955,10.955,10.955,1000,2021-10-20 16:28:00,XPDI
10.95,10.955,10.95,10.95,1000,2021-10-20 16:29:00,XPDI
10.955,10.955,10.955,10.955,100,2021-10-20 16:30:00,XPDI
10.955,10.96,10.95,10.955,2303,2021-10-20 16:31:00,XPDI
10.955,10.955,10.955,10.955,200,2021-10-20 16:32:00,XPDI
10.95,10.955,10.945,10.95,27920,2021-10-20 16:33:00,XPDI
10.95,10.95,10.945,10.945,200,2021-10-20 16:34:00,XPDI
10.9401,10.95,10.9401,10.945,13942,2021-10-20 16:36:00,XPDI
10.945,10.95,10.94,10.945,3272,2021-10-20 16:37:00,XPDI
10.9489,10.9489,10.93,10.935,6836,2021-10-20 16:38:00,XPDI
10.935,10.94,10.91,10.91,21147,2021-10-20 16:39:00,XPDI
10.9,10.935,10.9,10.92,49688,2021-10-20 16:40:00,XPDI
10.92,10.93,10.915,10.93,6162,2021-10-20 16:41:00,XPDI
10.91,10.91,10.91,10.91,600,2021-10-20 16:42:00,XPDI
10.9,10.9,10.89,10.8974,1351,2021-10-20 16:44:00,XPDI
10.9,10.9,10.89,10.9,2950,2021-10-20 16:46:00,XPDI
10.9,10.9,10.9,10.9,580,2021-10-20 16:47:00,XPDI
10.9,10.9,10.9,10.9,25369,2021-10-20 16:49:00,XPDI
10.9,10.92,10.9,10.92,17599,2021-10-20 16:50:00,XPDI
10.91,10.92,10.895,10.91,21700,2021-10-20 16:51:00,XPDI
10.91,10.91,10.91,10.91,300,2021-10-20 16:52:00,XPDI
10.9,10.91,10.9,10.91,400,2021-10-20 16:53:00,XPDI
10.91,10.91,10.91,10.91,200,2021-10-20 16:55:00,XPDI
10.9,10.9,10.9,10.9,2900,2021-10-20 16:56:00,XPDI
10.89,10.89,10.89,10.89,15467,2021-10-20 16:57:00,XPDI
10.89,10.89,10.89,10.89,750,2021-10-20 16:58:00,XPDI
10.89,10.89,10.89,10.89,1131,2021-10-20 16:59:00,XPDI
10.89,10.895,10.89,10.895,900,2021-10-20 17:00:00,XPDI
10.89,10.89,10.89,10.89,100,2021-10-20 17:01:00,XPDI
10.89,10.89,10.885,10.885,7162,2021-10-20 17:02:00,XPDI
10.89,10.89,10.89,10.89,100,2021-10-20 17:03:00,XPDI
10.885,10.8875,10.885,10.8875,300,2021-10-20 17:04:00,XPDI
10.8875,10.8875,10.8828,10.885,3100,2021-10-20 17:05:00,XPDI
10.885,10.8875,10.885,10.8875,1100,2021-10-20 17:06:00,XPDI
10.8875,10.8875,10.885,10.885,500,2021-10-20 17:07:00,XPDI
10.885,10.885,10.875,10.88,10077,2021-10-20 17:08:00,XPDI
10.86,10.87,10.83,10.84,19320,2021-10-20 17:09:00,XPDI
10.85,10.85,10.84,10.85,28798,2021-10-20 17:10:00,XPDI
10.845,10.85,10.79,10.83,31552,2021-10-20 17:11:00,XPDI
10.85,10.85,10.8201,10.85,2582,2021-10-20 17:13:00,XPDI
10.83,10.835,10.83,10.83,5600,2021-10-20 17:15:00,XPDI
10.84,10.84,10.82,10.83,4800,2021-10-20 17:16:00,XPDI
10.83,10.83,10.83,10.83,138,2021-10-20 17:18:00,XPDI
10.83,10.83,10.8224,10.83,15500,2021-10-20 17:19:00,XPDI
10.83,10.83,10.825,10.825,5696,2021-10-20 17:20:00,XPDI
10.825,10.825,10.82,10.825,3600,2021-10-20 17:21:00,XPDI
10.82,10.83,10.82,10.83,22098,2021-10-20 17:22:00,XPDI
10.8201,10.8262,10.8201,10.8262,550,2021-10-20 17:23:00,XPDI
10.825,10.825,10.825,10.825,400,2021-10-20 17:24:00,XPDI
10.82,10.83,10.82,10.83,1662,2021-10-20 17:25:00,XPDI
10.83,10.83,10.83,10.83,3598,2021-10-20 17:26:00,XPDI
10.83,10.83,10.83,10.83,1200,2021-10-20 17:27:00,XPDI
10.83,10.83,10.83,10.83,1817,2021-10-20 17:28:00,XPDI
10.83,10.83,10.82,10.83,5800,2021-10-20 17:29:00,XPDI
10.83,10.83,10.83,10.83,6100,2021-10-20 17:30:00,XPDI
10.83,10.83,10.83,10.83,500,2021-10-20 17:31:00,XPDI
10.83,10.83,10.83,10.83,800,2021-10-20 17:32:00,XPDI
10.825,10.83,10.825,10.825,700,2021-10-20 17:33:00,XPDI
10.83,10.83,10.83,10.83,400,2021-10-20 17:34:00,XPDI
10.83,10.83,10.8297,10.83,988,2021-10-20 17:35:00,XPDI
10.83,10.83,10.83,10.83,3621,2021-10-20 17:36:00,XPDI
10.825,10.83,10.825,10.83,2800,2021-10-20 17:37:00,XPDI
10.825,10.83,10.825,10.825,3380,2021-10-20 17:38:00,XPDI
10.825,10.825,10.825,10.825,200,2021-10-20 17:39:00,XPDI
10.825,10.825,10.82,10.825,900,2021-10-20 17:40:00,XPDI
10.82,10.825,10.82,10.82,2998,2021-10-20 17:41:00,XPDI
10.81,10.8199,10.81,10.8158,2500,2021-10-20 17:42:00,XPDI
10.815,10.815,10.815,10.815,100,2021-10-20 17:43:00,XPDI
10.82,10.82,10.82,10.82,200,2021-10-20 17:44:00,XPDI
10.82,10.82,10.8199,10.8199,739,2021-10-20 17:45:00,XPDI
10.815,10.815,10.81,10.81,2723,2021-10-20 17:47:00,XPDI
10.81,10.81,10.81,10.81,100,2021-10-20 17:48:00,XPDI
10.8,10.8,10.8,10.8,100,2021-10-20 17:50:00,XPDI
10.81,10.81,10.8,10.8,500,2021-10-20 17:51:00,XPDI
10.81,10.81,10.81,10.81,400,2021-10-20 17:52:00,XPDI
10.806,10.806,10.8,10.8,300,2021-10-20 17:53:00,XPDI
10.8001,10.82,10.8001,10.81,6200,2021-10-20 17:54:00,XPDI
10.81,10.82,10.81,10.81,400,2021-10-20 17:56:00,XPDI
10.81,10.81,10.79,10.79,9946,2021-10-20 17:57:00,XPDI
10.795,10.795,10.795,10.795,300,2021-10-20 17:58:00,XPDI
10.795,10.7999,10.79,10.7999,2500,2021-10-20 18:00:00,XPDI
10.79,10.795,10.79,10.795,500,2021-10-20 18:01:00,XPDI
10.795,10.795,10.79,10.79,498,2021-10-20 18:02:00,XPDI
10.79,10.79,10.79,10.79,1300,2021-10-20 18:03:00,XPDI
10.79,10.79,10.78,10.785,1200,2021-10-20 18:05:00,XPDI
10.78,10.78,10.78,10.78,400,2021-10-20 18:08:00,XPDI
10.785,10.79,10.78,10.785,8000,2021-10-20 18:09:00,XPDI
10.79,10.8,10.79,10.8,3100,2021-10-20 18:10:00,XPDI
10.8,10.8134,10.8,10.8134,1700,2021-10-20 18:11:00,XPDI
10.81,10.81,10.8,10.81,800,2021-10-20 18:12:00,XPDI
10.81,10.81,10.81,10.81,400,2021-10-20 18:13:00,XPDI
10.81,10.82,10.8,10.805,6100,2021-10-20 18:14:00,XPDI
10.8065,10.8065,10.805,10.805,1300,2021-10-20 18:15:00,XPDI
10.805,10.81,10.8,10.8009,1785,2021-10-20 18:16:00,XPDI
10.809,10.81,10.805,10.805,1600,2021-10-20 18:17:00,XPDI
10.8007,10.805,10.8007,10.805,1600,2021-10-20 18:18:00,XPDI
10.805,10.805,10.805,10.805,600,2021-10-20 18:20:00,XPDI
10.81,10.81,10.805,10.805,300,2021-10-20 18:21:00,XPDI
10.81,10.81,10.8,10.8,300,2021-10-20 18:23:00,XPDI
10.805,10.805,10.8,10.8,1250,2021-10-20 18:24:00,XPDI
10.81,10.81,10.8,10.8,658,2021-10-20 18:26:00,XPDI
10.805,10.81,10.805,10.81,400,2021-10-20 18:27:00,XPDI
10.81,10.81,10.81,10.81,300,2021-10-20 18:28:00,XPDI
10.805,10.81,10.805,10.809,600,2021-10-20 18:29:00,XPDI
10.81,10.81,10.805,10.8057,800,2021-10-20 18:30:00,XPDI
10.805,10.805,10.805,10.805,200,2021-10-20 18:31:00,XPDI
10.81,10.81,10.8029,10.8029,822,2021-10-20 18:32:00,XPDI
10.805,10.81,10.805,10.81,300,2021-10-20 18:33:00,XPDI
10.805,10.81,10.805,10.81,600,2021-10-20 18:34:00,XPDI
10.8,10.81,10.8,10.81,320,2021-10-20 18:35:00,XPDI
10.81,10.81,10.8,10.805,700,2021-10-20 18:36:00,XPDI
10.8001,10.81,10.8001,10.805,2000,2021-10-20 18:37:00,XPDI
10.8,10.805,10.795,10.8,27821,2021-10-20 18:38:00,XPDI
10.795,10.8,10.795,10.8,886,2021-10-20 18:39:00,XPDI
10.8,10.8,10.8,10.8,100,2021-10-20 18:40:00,XPDI
10.8,10.8,10.79,10.79,500,2021-10-20 18:41:00,XPDI
10.795,10.795,10.795,10.795,200,2021-10-20 18:42:00,XPDI
10.7985,10.8,10.7985,10.8,1100,2021-10-20 18:43:00,XPDI
10.8,10.8,10.79,10.795,2800,2021-10-20 18:44:00,XPDI
10.7982,10.8,10.795,10.795,907,2021-10-20 18:45:00,XPDI
10.795,10.795,10.79,10.795,1500,2021-10-20 18:46:00,XPDI
10.795,10.8,10.795,10.8,20593,2021-10-20 18:47:00,XPDI
10.8,10.8,10.8,10.8,400,2021-10-20 18:48:00,XPDI
10.795,10.795,10.795,10.795,200,2021-10-20 18:49:00,XPDI
10.8,10.8,10.795,10.795,2100,2021-10-20 18:50:00,XPDI
10.8,10.8,10.8,10.8,300,2021-10-20 18:51:00,XPDI
10.8,10.8,10.8,10.8,200,2021-10-20 18:52:00,XPDI
10.8,10.8,10.7994,10.8,600,2021-10-20 18:53:00,XPDI
10.8,10.81,10.79,10.81,18993,2021-10-20 18:54:00,XPDI
10.805,10.82,10.8,10.82,10152,2021-10-20 18:55:00,XPDI
10.83,10.83,10.83,10.83,6690,2021-10-20 18:56:00,XPDI
10.83,10.83,10.83,10.83,7700,2021-10-20 18:57:00,XPDI
