open,high,low,close,volume,datetime,symbol
21.18,21.2,21.18,21.2,878,2021-10-14 17:12:00,HA
21.2,21.22,21.19,21.19,2573,2021-10-14 17:13:00,HA
21.19,21.19,21.18,21.19,300,2021-10-14 17:14:00,HA
21.175,21.175,21.175,21.175,100,2021-10-14 17:15:00,HA
21.18,21.19,21.17,21.175,1101,2021-10-14 17:17:00,HA
21.175,21.179,21.175,21.179,200,2021-10-14 17:18:00,HA
21.18,21.22,21.18,21.22,1229,2021-10-14 17:19:00,HA
21.21,21.21,21.205,21.205,400,2021-10-14 17:21:00,HA
21.205,21.205,21.205,21.205,237,2021-10-14 17:22:00,HA
21.2,21.25,21.2,21.25,2944,2021-10-14 17:23:00,HA
21.23,21.23,21.22,21.22,458,2021-10-14 17:24:00,HA
21.23,21.24,21.23,21.24,216,2021-10-14 17:25:00,HA
21.24,21.26,21.23,21.26,406,2021-10-14 17:26:00,HA
21.24,21.25,21.23,21.23,1100,2021-10-14 17:28:00,HA
21.25,21.25,21.24,21.245,650,2021-10-14 17:29:00,HA
21.25,21.26,21.24,21.245,765,2021-10-14 17:30:00,HA
21.24,21.24,21.24,21.24,300,2021-10-14 17:31:00,HA
21.26,21.26,21.23,21.23,1300,2021-10-14 17:32:00,HA
21.2349,21.235,21.23,21.23,2566,2021-10-14 17:33:00,HA
21.25,21.26,21.24,21.25,1332,2021-10-14 17:34:00,HA
21.26,21.26,21.26,21.26,100,2021-10-14 17:35:00,HA
21.25,21.25,21.25,21.25,500,2021-10-14 17:37:00,HA
21.24,21.26,21.24,21.26,729,2021-10-14 17:38:00,HA
21.25,21.255,21.24,21.255,702,2021-10-14 17:40:00,HA
21.24,21.24,21.23,21.23,700,2021-10-14 17:41:00,HA
21.24,21.24,21.24,21.24,945,2021-10-14 17:42:00,HA
21.23,21.23,21.23,21.23,1400,2021-10-14 17:43:00,HA
21.22,21.28,21.22,21.28,1829,2021-10-14 17:44:00,HA
21.275,21.275,21.275,21.275,200,2021-10-14 17:46:00,HA
21.27,21.27,21.26,21.26,200,2021-10-14 17:47:00,HA
21.28,21.28,21.28,21.28,100,2021-10-14 17:48:00,HA
21.27,21.28,21.27,21.27,500,2021-10-14 17:49:00,HA
21.28,21.28,21.28,21.28,100,2021-10-14 17:50:00,HA
21.2764,21.2764,21.2764,21.2764,100,2021-10-14 17:51:00,HA
21.26,21.26,21.23,21.23,2668,2021-10-14 17:52:00,HA
21.245,21.26,21.245,21.25,1469,2021-10-14 17:53:00,HA
21.255,21.255,21.25,21.25,1972,2021-10-14 17:54:00,HA
21.245,21.245,21.245,21.245,100,2021-10-14 17:55:00,HA
21.245,21.245,21.245,21.245,218,2021-10-14 17:56:00,HA
21.245,21.245,21.23,21.23,600,2021-10-14 17:57:00,HA
21.24,21.245,21.22,21.22,7009,2021-10-14 17:58:00,HA
21.2,21.205,21.16,21.19,4628,2021-10-14 17:59:00,HA
21.195,21.22,21.195,21.21,758,2021-10-14 18:00:00,HA
21.23,21.23,21.23,21.23,100,2021-10-14 18:01:00,HA
21.22,21.22,21.2,21.2,400,2021-10-14 18:02:00,HA
21.2,21.205,21.2,21.205,400,2021-10-14 18:03:00,HA
21.2,21.21,21.18,21.1899,3382,2021-10-14 18:04:00,HA
21.19,21.19,21.165,21.17,900,2021-10-14 18:05:00,HA
21.17,21.18,21.16,21.18,1122,2021-10-14 18:06:00,HA
21.19,21.19,21.18,21.18,346,2021-10-14 18:07:00,HA
21.17,21.175,21.17,21.175,400,2021-10-14 18:08:00,HA
21.175,21.175,21.16,21.16,800,2021-10-14 18:09:00,HA
21.17,21.17,21.17,21.17,351,2021-10-14 18:10:00,HA
21.17,21.19,21.17,21.18,1300,2021-10-14 18:11:00,HA
21.185,21.2,21.185,21.2,1337,2021-10-14 18:12:00,HA
21.23,21.23,21.22,21.22,1000,2021-10-14 18:13:00,HA
21.225,21.23,21.225,21.23,300,2021-10-14 18:14:00,HA
21.21,21.229,21.21,21.22,750,2021-10-14 18:15:00,HA
21.22,21.24,21.22,21.24,1383,2021-10-14 18:17:00,HA
21.22,21.24,21.22,21.24,200,2021-10-14 18:18:00,HA
21.25,21.25,21.23,21.23,1737,2021-10-14 18:19:00,HA
21.23,21.23,21.22,21.22,513,2021-10-14 18:20:00,HA
21.21,21.21,21.2,21.2,500,2021-10-14 18:21:00,HA
21.205,21.205,21.2,21.2,900,2021-10-14 18:22:00,HA
21.209,21.22,21.19,21.22,2903,2021-10-14 18:23:00,HA
21.22,21.22,21.22,21.22,327,2021-10-14 18:24:00,HA
21.22,21.225,21.22,21.225,200,2021-10-14 18:26:00,HA
21.22,21.22,21.22,21.22,100,2021-10-14 18:27:00,HA
21.22,21.22,21.2,21.2,700,2021-10-14 18:28:00,HA
21.21,21.21,21.21,21.21,100,2021-10-14 18:29:00,HA
21.21,21.21,21.18,21.19,2042,2021-10-14 18:30:00,HA
21.19,21.19,21.18,21.18,1000,2021-10-14 18:31:00,HA
21.19,21.2,21.19,21.19,700,2021-10-14 18:32:00,HA
21.18,21.18,21.18,21.18,200,2021-10-14 18:33:00,HA
21.17,21.17,21.17,21.17,100,2021-10-14 18:35:00,HA
21.17,21.17,21.16,21.16,1371,2021-10-14 18:36:00,HA
21.165,21.17,21.155,21.155,700,2021-10-14 18:37:00,HA
21.155,21.155,21.14,21.14,514,2021-10-14 18:38:00,HA
21.15,21.15,21.14,21.14,700,2021-10-14 18:39:00,HA
21.14,21.14,21.135,21.135,300,2021-10-14 18:40:00,HA
21.135,21.18,21.13,21.165,18354,2021-10-14 18:41:00,HA
21.16,21.17,21.15,21.155,3800,2021-10-14 18:42:00,HA
21.155,21.155,21.14,21.15,3134,2021-10-14 18:43:00,HA
21.14,21.14,21.11,21.14,1900,2021-10-14 18:44:00,HA
21.125,21.14,21.125,21.13,1411,2021-10-14 18:46:00,HA
21.13,21.13,21.12,21.12,200,2021-10-14 18:47:00,HA
21.12,21.1265,21.12,21.1265,400,2021-10-14 18:48:00,HA
21.12,21.14,21.11,21.14,2187,2021-10-14 18:49:00,HA
21.14,21.17,21.13,21.17,1400,2021-10-14 18:50:00,HA
21.17,21.17,21.13,21.13,12024,2021-10-14 18:51:00,HA
21.14,21.15,21.13,21.14,1829,2021-10-14 18:52:00,HA
21.16,21.18,21.15,21.17,6078,2021-10-14 18:53:00,HA
21.16,21.19,21.15,21.16,12696,2021-10-14 18:54:00,HA
21.18,21.19,21.16,21.165,15032,2021-10-14 18:55:00,HA
21.165,21.17,21.14,21.15,13021,2021-10-14 18:56:00,HA
21.15,21.17,21.14,21.14,12596,2021-10-14 18:57:00,HA
21.14,21.15,21.12,21.14,14500,2021-10-14 18:58:00,HA
21.14,21.15,21.12,21.125,14115,2021-10-14 18:59:00,HA
21.125,21.14,21.12,21.14,17975,2021-10-14 19:00:00,HA
21.14,21.17,21.13,21.15,36895,2021-10-14 19:01:00,HA
21.15,21.18,21.14,21.16,28884,2021-10-14 19:02:00,HA
21.16,21.16,21.12,21.14,10580,2021-10-14 19:03:00,HA
21.14,21.16,21.12,21.16,9154,2021-10-14 19:04:00,HA
21.14,21.17,21.14,21.15,26200,2021-10-14 19:05:00,HA
21.15,21.17,21.15,21.16,12200,2021-10-14 19:06:00,HA
21.16,21.18,21.15,21.18,27607,2021-10-14 19:07:00,HA
21.17,21.19,21.15,21.18,17749,2021-10-14 19:08:00,HA
21.18,21.2,21.17,21.19,11060,2021-10-14 19:09:00,HA
21.18,21.19,21.17,21.17,15470,2021-10-14 19:10:00,HA
21.18,21.18,21.16,21.17,11712,2021-10-14 19:11:00,HA
21.17,21.18,21.15,21.16,28955,2021-10-14 19:12:00,HA
21.16,21.16,21.13,21.15,9700,2021-10-14 19:13:00,HA
21.14,21.16,21.13,21.16,6400,2021-10-14 19:14:00,HA
21.16,21.17,21.13,21.15,33225,2021-10-14 19:15:00,HA
21.14,21.15,21.12,21.14,14994,2021-10-14 19:16:00,HA
21.14,21.15,21.12,21.15,14196,2021-10-14 19:17:00,HA
21.15,21.17,21.14,21.14,15046,2021-10-14 19:18:00,HA
21.15,21.17,21.13,21.15,36391,2021-10-14 19:19:00,HA
21.16,21.18,21.15,21.18,9096,2021-10-14 19:20:00,HA
21.18,21.19,21.17,21.18,4715,2021-10-14 19:21:00,HA
21.19,21.19,21.17,21.19,20950,2021-10-14 19:22:00,HA
21.17,21.21,21.17,21.21,7654,2021-10-14 19:23:00,HA
21.21,21.23,21.21,21.22,22307,2021-10-14 19:24:00,HA
21.22,21.25,21.21,21.25,8014,2021-10-14 19:25:00,HA
21.25,21.27,21.21,21.25,25558,2021-10-14 19:26:00,HA
21.25,21.26,21.245,21.26,2800,2021-10-14 19:27:00,HA
21.26,21.27,21.25,21.26,6570,2021-10-14 19:28:00,HA
21.27,21.28,21.25,21.27,9700,2021-10-14 19:29:00,HA
21.27,21.3,21.26,21.29,22195,2021-10-14 19:30:00,HA
21.29,21.32,21.275,21.32,23397,2021-10-14 19:31:00,HA
21.32,21.33,21.3,21.32,8866,2021-10-14 19:32:00,HA
21.32,21.33,21.315,21.33,11023,2021-10-14 19:33:00,HA
21.33,21.34,21.31,21.32,23020,2021-10-14 19:34:00,HA
21.32,21.34,21.31,21.34,9500,2021-10-14 19:35:00,HA
21.325,21.34,21.3,21.3,12000,2021-10-14 19:36:00,HA
21.3,21.32,21.28,21.32,26298,2021-10-14 19:37:00,HA
21.32,21.33,21.305,21.33,12586,2021-10-14 19:38:00,HA
21.33,21.36,21.33,21.331,8634,2021-10-14 19:39:00,HA
21.34,21.36,21.325,21.3457,12572,2021-10-14 19:40:00,HA
21.33,21.36,21.33,21.35,32998,2021-10-14 19:41:00,HA
21.35,21.35,21.31,21.33,20802,2021-10-14 19:42:00,HA
21.33,21.33,21.31,21.32,12638,2021-10-14 19:43:00,HA
21.33,21.35,21.32,21.35,10424,2021-10-14 19:44:00,HA
21.35,21.36,21.32,21.32,28572,2021-10-14 19:45:00,HA
21.34,21.35,21.32,21.35,9590,2021-10-14 19:46:00,HA
21.35,21.38,21.34,21.38,11683,2021-10-14 19:47:00,HA
21.38,21.38,21.34,21.37,11522,2021-10-14 19:48:00,HA
21.35,21.38,21.35,21.38,26903,2021-10-14 19:49:00,HA
21.36,21.39,21.34,21.36,10388,2021-10-14 19:50:00,HA
21.38,21.39,21.33,21.36,13242,2021-10-14 19:51:00,HA
21.36,21.38,21.35,21.38,11936,2021-10-14 19:52:00,HA
21.39,21.39,21.36,21.38,10804,2021-10-14 19:53:00,HA
21.38,21.38,21.355,21.38,26773,2021-10-14 19:54:00,HA
21.38,21.38,21.36,21.38,14010,2021-10-14 19:55:00,HA
21.38,21.39,21.37,21.388,12803,2021-10-14 19:56:00,HA
21.39,21.44,21.38,21.44,23692,2021-10-14 19:57:00,HA
21.44,21.46,21.43,21.455,24919,2021-10-14 19:58:00,HA
21.46,21.52,21.45,21.51,47836,2021-10-14 19:59:00,HA
21.5,21.56,21.5,21.5,224507,2021-10-14 20:00:00,HA
21.5,21.55,21.47,21.47,5467,2021-10-14 20:01:00,HA
21.5,21.5,21.5,21.5,121,2021-10-14 20:02:00,HA
21.28,21.28,21.27,21.27,2900,2021-10-14 20:03:00,HA
21.27,21.28,21.26,21.26,18600,2021-10-14 20:04:00,HA
21.37,21.4,21.37,21.4,305,2021-10-14 20:11:00,HA
21.42,21.42,21.42,21.42,5100,2021-10-14 20:12:00,HA
21.59,21.59,21.59,21.59,2500,2021-10-14 21:36:00,HA
21.59,21.6,21.59,21.6,3597,2021-10-14 21:37:00,HA
21.64,21.65,21.64,21.65,13050,2021-10-14 21:38:00,HA
21.41,21.41,21.4,21.4,1000,2021-10-14 23:59:00,HA
21.49,21.49,21.48,21.48,15400,2021-10-15 12:08:00,HA
21.61,21.61,21.6,21.6,8300,2021-10-15 12:11:00,HA
21.54,21.55,21.54,21.55,4300,2021-10-15 12:22:00,HA
21.6,21.61,21.6,21.61,320,2021-10-15 12:23:00,HA
21.5,21.5,21.5,21.5,2214,2021-10-15 12:29:00,HA
21.7,21.71,21.7,21.71,300,2021-10-15 12:46:00,HA
21.66,21.76,21.66,21.76,44000,2021-10-15 12:59:00,HA
21.8,21.8,21.8,21.8,7852,2021-10-15 13:21:00,HA
21.93,21.93,21.59,21.62,8830,2021-10-15 13:27:00,HA
21.94,22.0,21.94,22.0,5012,2021-10-15 13:28:00,HA
21.76,21.84,21.76,21.84,400,2021-10-15 13:29:00,HA
21.89,22.1835,21.89,22.1835,30486,2021-10-15 13:30:00,HA
22.18,22.28,22.13,22.28,2190,2021-10-15 13:31:00,HA
22.24,22.24,22.04,22.11,12319,2021-10-15 13:32:00,HA
22.04,22.29,22.04,22.285,1729,2021-10-15 13:33:00,HA
22.27,22.29,22.19,22.19,18825,2021-10-15 13:34:00,HA
22.19,22.19,22.15,22.19,600,2021-10-15 13:35:00,HA
22.25,22.25,22.12,22.12,512,2021-10-15 13:36:00,HA
22.14,22.17,22.065,22.065,650,2021-10-15 13:37:00,HA
22.1,22.12,22.1,22.12,200,2021-10-15 13:38:00,HA
22.09,22.09,21.98,21.98,1470,2021-10-15 13:39:00,HA
22.0806,22.15,22.0806,22.1037,615,2021-10-15 13:40:00,HA
22.105,22.105,22.06,22.1,1700,2021-10-15 13:41:00,HA
22.11,22.145,22.11,22.13,926,2021-10-15 13:42:00,HA
22.16,22.22,22.16,22.22,3356,2021-10-15 13:43:00,HA
22.2,22.22,22.18,22.22,1000,2021-10-15 13:44:00,HA
22.19,22.2,22.16,22.2,800,2021-10-15 13:45:00,HA
22.2,22.2,22.15,22.1525,735,2021-10-15 13:46:00,HA
22.11,22.11,22.05,22.05,1304,2021-10-15 13:47:00,HA
22.02,22.055,22.01,22.01,1565,2021-10-15 13:48:00,HA
21.99,21.99,21.93,21.97,843,2021-10-15 13:49:00,HA
21.93,21.93,21.89,21.91,1000,2021-10-15 13:50:00,HA
21.975,21.99,21.94,21.94,1033,2021-10-15 13:51:00,HA
21.94,21.94,21.9,21.9,300,2021-10-15 13:52:00,HA
21.88,21.98,21.88,21.98,7900,2021-10-15 13:53:00,HA
21.97,21.97,21.96,21.965,1226,2021-10-15 13:54:00,HA
22.0,22.0,22.0,22.0,100,2021-10-15 13:55:00,HA
22.04,22.09,22.04,22.05,800,2021-10-15 13:56:00,HA
22.04,22.04,22.01,22.01,400,2021-10-15 13:57:00,HA
21.99,22.01,21.98,22.01,500,2021-10-15 13:58:00,HA
21.97,21.97,21.96,21.96,300,2021-10-15 13:59:00,HA
21.93,21.93,21.92,21.92,200,2021-10-15 14:00:00,HA
21.93,21.939,21.9085,21.9085,1080,2021-10-15 14:01:00,HA
21.9,21.91,21.88,21.89,1704,2021-10-15 14:02:00,HA
21.88,21.885,21.88,21.885,300,2021-10-15 14:03:00,HA
21.86,21.86,21.86,21.86,300,2021-10-15 14:04:00,HA
21.89,21.905,21.89,21.89,800,2021-10-15 14:05:00,HA
21.89,21.89,21.855,21.87,3312,2021-10-15 14:06:00,HA
21.89,21.935,21.89,21.935,600,2021-10-15 14:07:00,HA
21.935,22.0,21.93,22.0,4080,2021-10-15 14:08:00,HA
21.995,22.0,21.98,21.98,697,2021-10-15 14:09:00,HA
22.01,22.015,22.0,22.0,1100,2021-10-15 14:10:00,HA
21.99,22.0,21.99,22.0,500,2021-10-15 14:11:00,HA
21.99,21.99,21.99,21.99,200,2021-10-15 14:12:00,HA
21.985,21.985,21.985,21.985,1500,2021-10-15 14:13:00,HA
21.97,21.97,21.94,21.96,1000,2021-10-15 14:15:00,HA
21.97,21.97,21.97,21.97,200,2021-10-15 14:16:00,HA
21.95,21.95,21.95,21.95,300,2021-10-15 14:17:00,HA
21.94,21.94,21.93,21.9312,1665,2021-10-15 14:18:00,HA
21.95,21.95,21.94,21.945,600,2021-10-15 14:19:00,HA
21.9711,21.9711,21.9711,21.9711,126,2021-10-15 14:20:00,HA
21.95,21.95,21.9,21.9,705,2021-10-15 14:21:00,HA
21.88,21.88,21.82,21.821,1600,2021-10-15 14:22:00,HA
21.8,21.8,21.72,21.72,925,2021-10-15 14:23:00,HA
21.76,21.76,21.75,21.76,1600,2021-10-15 14:24:00,HA
21.77,21.77,21.77,21.77,300,2021-10-15 14:25:00,HA
21.78,21.8,21.78,21.8,400,2021-10-15 14:26:00,HA
21.8,21.8,21.79,21.79,300,2021-10-15 14:27:00,HA
21.79,21.81,21.79,21.81,1191,2021-10-15 14:28:00,HA
21.81,21.82,21.81,21.82,5662,2021-10-15 14:29:00,HA
21.82,21.85,21.82,21.85,1700,2021-10-15 14:30:00,HA
21.85,21.86,21.85,21.86,400,2021-10-15 14:31:00,HA
21.88,21.88,21.82,21.83,13526,2021-10-15 14:32:00,HA
21.84,21.84,21.84,21.84,100,2021-10-15 14:33:00,HA
21.83,21.84,21.83,21.84,200,2021-10-15 14:34:00,HA
21.83,21.85,21.83,21.85,1041,2021-10-15 14:35:00,HA
21.85,21.85,21.825,21.825,1530,2021-10-15 14:36:00,HA
21.83,21.83,21.81,21.81,200,2021-10-15 14:37:00,HA
21.8,21.845,21.8,21.845,1700,2021-10-15 14:38:00,HA
21.83,21.84,21.82,21.83,700,2021-10-15 14:39:00,HA
21.84,21.85,21.83,21.8366,490,2021-10-15 14:40:00,HA
21.84,21.85,21.83,21.83,300,2021-10-15 14:41:00,HA
21.84,21.86,21.84,21.86,700,2021-10-15 14:42:00,HA
21.86,21.86,21.85,21.85,700,2021-10-15 14:43:00,HA
21.85,21.86,21.85,21.86,600,2021-10-15 14:44:00,HA
21.854,21.87,21.85,21.85,400,2021-10-15 14:46:00,HA
21.87,21.87,21.86,21.86,700,2021-10-15 14:47:00,HA
21.89,21.9,21.89,21.9,300,2021-10-15 14:48:00,HA
21.885,21.885,21.885,21.885,100,2021-10-15 14:49:00,HA
21.86,21.86,21.86,21.86,100,2021-10-15 14:50:00,HA
21.875,21.875,21.85,21.87,5400,2021-10-15 14:51:00,HA
21.85,21.85,21.83,21.83,400,2021-10-15 14:52:00,HA
21.83,21.83,21.81,21.81,666,2021-10-15 14:53:00,HA
21.8,21.8,21.79,21.79,972,2021-10-15 14:54:00,HA
21.8,21.81,21.8,21.81,600,2021-10-15 14:55:00,HA
21.825,21.83,21.82,21.825,500,2021-10-15 14:56:00,HA
21.82,21.82,21.81,21.81,300,2021-10-15 14:57:00,HA
21.81,21.81,21.79,21.79,600,2021-10-15 14:58:00,HA
21.7999,21.8,21.7999,21.8,330,2021-10-15 14:59:00,HA
21.81,21.82,21.78,21.795,2520,2021-10-15 15:00:00,HA
21.78,21.78,21.78,21.78,100,2021-10-15 15:01:00,HA
21.74,21.74,21.74,21.74,2015,2021-10-15 15:02:00,HA
21.75,21.75,21.74,21.75,2300,2021-10-15 15:03:00,HA
21.73,21.73,21.73,21.73,200,2021-10-15 15:04:00,HA
21.715,21.715,21.6928,21.6928,1554,2021-10-15 15:06:00,HA
21.7,21.715,21.7,21.715,573,2021-10-15 15:07:00,HA
21.72,21.72,21.72,21.72,152,2021-10-15 15:08:00,HA
21.7,21.7,21.6708,21.68,400,2021-10-15 15:09:00,HA
21.66,21.68,21.59,21.59,19471,2021-10-15 15:10:00,HA
21.585,21.59,21.46,21.47,57108,2021-10-15 15:11:00,HA
21.45,21.46,21.45,21.46,700,2021-10-15 15:12:00,HA
21.47,21.49,21.47,21.4752,4304,2021-10-15 15:13:00,HA
21.47,21.475,21.46,21.475,1612,2021-10-15 15:14:00,HA
21.48,21.54,21.48,21.54,12850,2021-10-15 15:15:00,HA
21.54,21.56,21.54,21.56,500,2021-10-15 15:16:00,HA
21.56,21.56,21.54,21.54,1400,2021-10-15 15:17:00,HA
21.5494,21.5494,21.5494,21.5494,208,2021-10-15 15:18:00,HA
21.55,21.57,21.55,21.565,721,2021-10-15 15:19:00,HA
21.59,21.5946,21.58,21.5946,4348,2021-10-15 15:20:00,HA
21.58,21.58,21.56,21.56,807,2021-10-15 15:21:00,HA
21.57,21.58,21.56,21.56,4520,2021-10-15 15:22:00,HA
21.55,21.55,21.525,21.525,3083,2021-10-15 15:23:00,HA
21.52,21.52,21.515,21.52,806,2021-10-15 15:24:00,HA
21.53,21.56,21.53,21.56,863,2021-10-15 15:25:00,HA
21.57,21.57,21.57,21.57,100,2021-10-15 15:26:00,HA
21.58,21.58,21.58,21.58,1000,2021-10-15 15:27:00,HA
21.57,21.57,21.54,21.54,2700,2021-10-15 15:28:00,HA
21.54,21.55,21.54,21.55,1034,2021-10-15 15:29:00,HA
21.55,21.56,21.55,21.5515,462,2021-10-15 15:30:00,HA
21.54,21.54,21.53,21.53,300,2021-10-15 15:31:00,HA
21.53,21.54,21.525,21.54,500,2021-10-15 15:33:00,HA
21.55,21.55,21.55,21.55,400,2021-10-15 15:34:00,HA
21.55,21.55,21.54,21.55,400,2021-10-15 15:35:00,HA
21.56,21.56,21.56,21.56,100,2021-10-15 15:36:00,HA
21.56,21.565,21.557,21.56,2600,2021-10-15 15:38:00,HA
21.57,21.575,21.56,21.56,1812,2021-10-15 15:40:00,HA
21.57,21.58,21.57,21.58,895,2021-10-15 15:41:00,HA
21.58,21.6,21.58,21.58,7634,2021-10-15 15:42:00,HA
21.57,21.57,21.57,21.57,100,2021-10-15 15:43:00,HA
21.56,21.56,21.41,21.42,32610,2021-10-15 15:44:00,HA
21.415,21.48,21.41,21.48,35809,2021-10-15 15:45:00,HA
21.49,21.49,21.45,21.46,6280,2021-10-15 15:46:00,HA
21.46,21.47,21.46,21.469,716,2021-10-15 15:47:00,HA
21.465,21.465,21.455,21.455,784,2021-10-15 15:48:00,HA
21.46,21.46,21.41,21.43,2549,2021-10-15 15:49:00,HA
21.44,21.44,21.44,21.44,383,2021-10-15 15:50:00,HA
21.44,21.44,21.42,21.42,506,2021-10-15 15:51:00,HA
21.43,21.43,21.43,21.43,100,2021-10-15 15:52:00,HA
21.41,21.41,21.4,21.4,2010,2021-10-15 15:53:00,HA
21.41,21.44,21.41,21.44,723,2021-10-15 15:54:00,HA
21.44,21.44,21.44,21.44,400,2021-10-15 15:55:00,HA
21.44,21.44,21.41,21.41,2100,2021-10-15 15:56:00,HA
21.41,21.43,21.41,21.43,600,2021-10-15 15:57:00,HA
21.42,21.42,21.41,21.41,300,2021-10-15 15:58:00,HA
21.42,21.42,21.38,21.39,2300,2021-10-15 16:01:00,HA
21.38,21.41,21.38,21.38,1550,2021-10-15 16:02:00,HA
21.39,21.4,21.39,21.4,400,2021-10-15 16:03:00,HA
21.41,21.41,21.4087,21.4087,1100,2021-10-15 16:04:00,HA
21.41,21.41,21.38,21.4,2000,2021-10-15 16:06:00,HA
21.4,21.43,21.4,21.43,2090,2021-10-15 16:07:00,HA
21.44,21.44,21.43,21.43,1100,2021-10-15 16:08:00,HA
21.43,21.43,21.425,21.43,532,2021-10-15 16:09:00,HA
21.46,21.46,21.45,21.45,700,2021-10-15 16:10:00,HA
21.43,21.43,21.43,21.43,116,2021-10-15 16:11:00,HA
21.44,21.4707,21.44,21.4707,3504,2021-10-15 16:12:00,HA
21.48,21.49,21.48,21.48,8561,2021-10-15 16:15:00,HA
21.48,21.49,21.48,21.49,24883,2021-10-15 16:16:00,HA
21.48,21.48,21.45,21.46,2800,2021-10-15 16:17:00,HA
21.47,21.47,21.47,21.47,100,2021-10-15 16:18:00,HA
21.46,21.47,21.46,21.47,1000,2021-10-15 16:19:00,HA
21.47,21.47,21.38,21.385,16843,2021-10-15 16:20:00,HA
21.39,21.39,21.375,21.38,13837,2021-10-15 16:21:00,HA
21.38,21.38,21.38,21.38,200,2021-10-15 16:22:00,HA
21.39,21.39,21.38,21.385,13455,2021-10-15 16:23:00,HA
21.38,21.385,21.37,21.37,1034,2021-10-15 16:24:00,HA
21.37,21.37,21.35,21.35,840,2021-10-15 16:25:00,HA
21.35,21.36,21.345,21.35,3400,2021-10-15 16:26:00,HA
21.36,21.36,21.36,21.36,100,2021-10-15 16:27:00,HA
21.36,21.36,21.35,21.35,2282,2021-10-15 16:28:00,HA
21.35,21.37,21.35,21.37,1700,2021-10-15 16:29:00,HA
21.36,21.36,21.35,21.35,600,2021-10-15 16:31:00,HA
21.36,21.36,21.28,21.28,3831,2021-10-15 16:32:00,HA
21.3,21.31,21.2987,21.3,1200,2021-10-15 16:33:00,HA
21.3091,21.3091,21.27,21.27,2624,2021-10-15 16:34:00,HA
21.27,21.27,21.27,21.27,200,2021-10-15 16:35:00,HA
21.26,21.26,21.2,21.21,24696,2021-10-15 16:36:00,HA
21.21,21.21,21.21,21.21,21444,2021-10-15 16:37:00,HA
21.21,21.21,21.2,21.21,12995,2021-10-15 16:38:00,HA
21.21,21.32,21.21,21.295,14084,2021-10-15 16:39:00,HA
21.29,21.29,21.27,21.28,4835,2021-10-15 16:40:00,HA
21.3,21.36,21.29,21.36,1600,2021-10-15 16:41:00,HA
21.37,21.39,21.34,21.38,2700,2021-10-15 16:42:00,HA
21.39,21.39,21.38,21.39,9944,2021-10-15 16:43:00,HA
21.39,21.39,21.365,21.365,16750,2021-10-15 16:44:00,HA
21.38,21.39,21.37,21.38,11000,2021-10-15 16:45:00,HA
21.38,21.39,21.36,21.39,19989,2021-10-15 16:46:00,HA
21.39,21.43,21.37,21.41,11100,2021-10-15 16:47:00,HA
21.42,21.45,21.415,21.45,27052,2021-10-15 16:48:00,HA
21.45,21.45,21.41,21.43,13431,2021-10-15 16:49:00,HA
21.43,21.45,21.43,21.45,10011,2021-10-15 16:50:00,HA
21.45,21.45,21.435,21.45,27936,2021-10-15 16:51:00,HA
21.45,21.45,21.43,21.44,22989,2021-10-15 16:52:00,HA
21.44,21.45,21.44,21.45,18644,2021-10-15 16:53:00,HA
21.45,21.45,21.44,21.45,15795,2021-10-15 16:54:00,HA
21.45,21.52,21.44,21.52,18158,2021-10-15 16:55:00,HA
21.52,21.58,21.52,21.53,24581,2021-10-15 16:56:00,HA
21.54,21.58,21.53,21.55,25512,2021-10-15 16:57:00,HA
21.54,21.57,21.5,21.56,9890,2021-10-15 16:58:00,HA
21.56,21.57,21.53,21.54,9092,2021-10-15 16:59:00,HA
21.54,21.58,21.54,21.56,16650,2021-10-15 17:00:00,HA
21.56,21.61,21.56,21.6,10100,2021-10-15 17:01:00,HA
21.61,21.61,21.57,21.6,13478,2021-10-15 17:02:00,HA
21.5804,21.63,21.58,21.63,23820,2021-10-15 17:03:00,HA
21.63,21.67,21.62,21.6398,17972,2021-10-15 17:04:00,HA
21.64,21.68,21.62,21.68,24943,2021-10-15 17:05:00,HA
21.68,21.7,21.65,21.7,11000,2021-10-15 17:06:00,HA
21.7,21.71,21.67,21.7,12785,2021-10-15 17:07:00,HA
21.68,21.7,21.63,21.7,10600,2021-10-15 17:08:00,HA
21.7,21.7,21.65,21.7,10846,2021-10-15 17:09:00,HA
21.7,21.74,21.7,21.73,21380,2021-10-15 17:10:00,HA
21.73,21.75,21.72,21.74,17948,2021-10-15 17:11:00,HA
21.74,21.78,21.71,21.72,28952,2021-10-15 17:12:00,HA
21.72,21.75,21.7,21.7,11500,2021-10-15 17:13:00,HA
21.7,21.72,21.67,21.69,15024,2021-10-15 17:14:00,HA
21.68,21.69,21.6,21.64,29833,2021-10-15 17:15:00,HA
21.66,21.73,21.66,21.73,83749,2021-10-15 17:16:00,HA
21.71,21.71,21.67,21.68,12750,2021-10-15 17:17:00,HA
21.68,21.68,21.65,21.65,4397,2021-10-15 17:18:00,HA
21.64,21.64,21.61,21.64,19213,2021-10-15 17:19:00,HA
21.65,21.68,21.65,21.6501,5300,2021-10-15 17:20:00,HA
21.65,21.65,21.64,21.64,600,2021-10-15 17:21:00,HA
21.6401,21.6595,21.6401,21.6595,1900,2021-10-15 17:22:00,HA
21.64,21.66,21.64,21.66,500,2021-10-15 17:23:00,HA
