open,high,low,close,volume,datetime,symbol
31.63,31.64,31.63,31.64,702,2021-10-19 16:59:00,SNCY
31.63,31.65,31.62,31.65,1600,2021-10-19 17:00:00,SNCY
31.64,31.65,31.625,31.65,600,2021-10-19 17:01:00,SNCY
31.625,31.67,31.6,31.63,1357,2021-10-19 17:02:00,SNCY
31.64,31.64,31.64,31.64,400,2021-10-19 17:03:00,SNCY
31.64,31.67,31.64,31.67,400,2021-10-19 17:04:00,SNCY
31.67,31.67,31.66,31.66,200,2021-10-19 17:05:00,SNCY
31.67,31.67,31.63,31.67,600,2021-10-19 17:06:00,SNCY
31.67,31.67,31.63,31.67,1400,2021-10-19 17:07:00,SNCY
31.67,31.67,31.645,31.67,774,2021-10-19 17:08:00,SNCY
31.68,31.77,31.67,31.77,1452,2021-10-19 17:09:00,SNCY
31.78,31.8,31.76,31.77,800,2021-10-19 17:10:00,SNCY
31.77,31.8,31.76,31.77,600,2021-10-19 17:11:00,SNCY
31.8,31.8,31.73,31.8,600,2021-10-19 17:12:00,SNCY
31.74,31.8,31.72,31.8,2632,2021-10-19 17:13:00,SNCY
31.82,31.92,31.82,31.885,1405,2021-10-19 17:14:00,SNCY
31.88,31.88,31.88,31.88,200,2021-10-19 17:15:00,SNCY
31.9147,31.92,31.91,31.92,600,2021-10-19 17:16:00,SNCY
31.92,31.96,31.9,31.96,1835,2021-10-19 17:17:00,SNCY
31.96,31.98,31.96,31.98,600,2021-10-19 17:18:00,SNCY
31.98,31.99,31.97,31.99,1145,2021-10-19 17:19:00,SNCY
31.985,31.985,31.895,31.9214,2646,2021-10-19 17:20:00,SNCY
31.98,31.98,31.88,31.925,1100,2021-10-19 17:23:00,SNCY
31.95,31.96,31.88,31.88,1000,2021-10-19 17:24:00,SNCY
31.95,31.96,31.92,31.96,3969,2021-10-19 17:25:00,SNCY
31.97,31.98,31.91,31.91,3310,2021-10-19 17:26:00,SNCY
31.92,31.9486,31.92,31.9486,200,2021-10-19 17:28:00,SNCY
31.96,31.96,31.96,31.96,300,2021-10-19 17:29:00,SNCY
31.96,31.96,31.88,31.96,1500,2021-10-19 17:30:00,SNCY
31.885,31.91,31.88,31.89,2100,2021-10-19 17:31:00,SNCY
31.89,31.89,31.865,31.865,1700,2021-10-19 17:32:00,SNCY
31.865,31.865,31.865,31.865,200,2021-10-19 17:33:00,SNCY
31.88,31.91,31.88,31.88,2099,2021-10-19 17:34:00,SNCY
31.87,31.87,31.86,31.87,700,2021-10-19 17:35:00,SNCY
31.851,31.851,31.84,31.85,4832,2021-10-19 17:36:00,SNCY
31.82,31.82,31.82,31.82,100,2021-10-19 17:37:00,SNCY
31.8,31.8,31.79,31.8,300,2021-10-19 17:39:00,SNCY
31.79,31.82,31.79,31.82,324,2021-10-19 17:41:00,SNCY
31.82,31.82,31.82,31.82,100,2021-10-19 17:42:00,SNCY
31.82,31.82,31.68,31.72,2216,2021-10-19 17:43:00,SNCY
31.66,31.705,31.66,31.705,200,2021-10-19 17:44:00,SNCY
31.705,31.705,31.65,31.705,600,2021-10-19 17:45:00,SNCY
31.705,31.705,31.705,31.705,200,2021-10-19 17:46:00,SNCY
31.705,31.71,31.67,31.67,500,2021-10-19 17:47:00,SNCY
31.75,31.75,31.66,31.705,1800,2021-10-19 17:49:00,SNCY
31.705,31.705,31.66,31.705,699,2021-10-19 17:50:00,SNCY
31.705,31.705,31.66,31.705,500,2021-10-19 17:51:00,SNCY
31.68,31.69,31.65,31.66,3631,2021-10-19 17:52:00,SNCY
31.72,31.72,31.65,31.65,1350,2021-10-19 17:53:00,SNCY
31.65,31.69,31.64,31.64,2300,2021-10-19 17:54:00,SNCY
31.63,31.63,31.59,31.59,400,2021-10-19 17:55:00,SNCY
31.59,31.61,31.59,31.59,300,2021-10-19 17:56:00,SNCY
31.63,31.63,31.59,31.59,600,2021-10-19 17:57:00,SNCY
31.59,31.63,31.59,31.63,500,2021-10-19 17:58:00,SNCY
31.59,31.62,31.58,31.615,900,2021-10-19 17:59:00,SNCY
31.615,31.615,31.5006,31.5006,2822,2021-10-19 18:00:00,SNCY
31.52,31.52,31.495,31.495,5466,2021-10-19 18:01:00,SNCY
31.52,31.55,31.52,31.55,1077,2021-10-19 18:02:00,SNCY
31.55,31.55,31.55,31.55,100,2021-10-19 18:03:00,SNCY
31.55,31.55,31.53,31.53,1914,2021-10-19 18:06:00,SNCY
31.51,31.51,31.51,31.51,714,2021-10-19 18:07:00,SNCY
31.53,31.53,31.51,31.525,500,2021-10-19 18:09:00,SNCY
31.525,31.525,31.5,31.5,200,2021-10-19 18:10:00,SNCY
31.525,31.525,31.5,31.5,500,2021-10-19 18:11:00,SNCY
31.508,31.59,31.5,31.59,6958,2021-10-19 18:12:00,SNCY
31.55,31.64,31.55,31.64,1200,2021-10-19 18:13:00,SNCY
31.65,31.65,31.64,31.64,532,2021-10-19 18:14:00,SNCY
31.67,31.75,31.67,31.73,1600,2021-10-19 18:15:00,SNCY
31.68,31.76,31.68,31.73,1000,2021-10-19 18:16:00,SNCY
31.76,31.78,31.71,31.71,2700,2021-10-19 18:17:00,SNCY
31.72,31.76,31.72,31.76,400,2021-10-19 18:18:00,SNCY
31.76,31.76,31.72,31.76,800,2021-10-19 18:19:00,SNCY
31.76,31.76,31.74,31.75,2200,2021-10-19 18:20:00,SNCY
31.75,31.75,31.75,31.75,400,2021-10-19 18:21:00,SNCY
31.75,31.75,31.72,31.72,1800,2021-10-19 18:22:00,SNCY
31.72,31.76,31.72,31.72,508,2021-10-19 18:23:00,SNCY
31.715,31.715,31.66,31.68,2046,2021-10-19 18:24:00,SNCY
31.685,31.71,31.671,31.671,1400,2021-10-19 18:25:00,SNCY
31.71,31.71,31.69,31.71,787,2021-10-19 18:26:00,SNCY
31.685,31.71,31.685,31.685,1000,2021-10-19 18:27:00,SNCY
31.66,31.7,31.65,31.65,9711,2021-10-19 18:28:00,SNCY
31.665,31.665,31.665,31.665,300,2021-10-19 18:29:00,SNCY
31.65,31.65,31.61,31.61,1900,2021-10-19 18:30:00,SNCY
31.595,31.595,31.595,31.595,200,2021-10-19 18:32:00,SNCY
31.55,31.55,31.55,31.55,200,2021-10-19 18:33:00,SNCY
31.52,31.58,31.52,31.52,424,2021-10-19 18:34:00,SNCY
31.545,31.7,31.52,31.65,21028,2021-10-19 18:36:00,SNCY
31.65,31.84,31.65,31.84,2400,2021-10-19 18:38:00,SNCY
31.79,31.84,31.75,31.82,1071,2021-10-19 18:39:00,SNCY
31.75,31.82,31.74,31.745,1564,2021-10-19 18:40:00,SNCY
31.71,31.71,31.67,31.671,3300,2021-10-19 18:41:00,SNCY
31.69,31.705,31.69,31.705,1818,2021-10-19 18:42:00,SNCY
31.72,31.75,31.72,31.74,1300,2021-10-19 18:43:00,SNCY
31.74,31.74,31.74,31.74,400,2021-10-19 18:45:00,SNCY
31.725,31.74,31.725,31.735,1169,2021-10-19 18:46:00,SNCY
31.74,31.74,31.71,31.72,2300,2021-10-19 18:47:00,SNCY
31.72,31.76,31.72,31.76,1712,2021-10-19 18:48:00,SNCY
31.755,31.76,31.74,31.741,500,2021-10-19 18:49:00,SNCY
31.76,31.87,31.76,31.87,1774,2021-10-19 18:50:00,SNCY
31.87,31.87,31.87,31.87,1026,2021-10-19 18:51:00,SNCY
31.91,31.91,31.87,31.91,400,2021-10-19 18:52:00,SNCY
31.91,31.91,31.89,31.91,500,2021-10-19 18:53:00,SNCY
31.91,31.91,31.9,31.9,300,2021-10-19 18:54:00,SNCY
31.9,31.9,31.83,31.87,2889,2021-10-19 18:55:00,SNCY
31.87,31.87,31.81,31.81,2800,2021-10-19 18:56:00,SNCY
31.81,31.81,31.79,31.81,1462,2021-10-19 18:57:00,SNCY
31.8,31.85,31.8,31.835,2338,2021-10-19 18:58:00,SNCY
31.83,31.83,31.83,31.83,100,2021-10-19 18:59:00,SNCY
31.835,31.835,31.835,31.835,200,2021-10-19 19:00:00,SNCY
31.82,31.86,31.8,31.86,3277,2021-10-19 19:01:00,SNCY
31.88,31.91,31.88,31.9,400,2021-10-19 19:02:00,SNCY
31.92,31.92,31.87,31.875,898,2021-10-19 19:03:00,SNCY
31.875,31.875,31.86,31.86,390,2021-10-19 19:04:00,SNCY
31.861,31.861,31.84,31.86,600,2021-10-19 19:05:00,SNCY
31.86,31.86,31.86,31.86,789,2021-10-19 19:06:00,SNCY
31.86,31.86,31.845,31.86,700,2021-10-19 19:07:00,SNCY
31.86,31.93,31.86,31.93,2961,2021-10-19 19:08:00,SNCY
31.94,31.94,31.94,31.94,700,2021-10-19 19:09:00,SNCY
31.92,31.94,31.87,31.89,1500,2021-10-19 19:10:00,SNCY
31.875,31.875,31.84,31.86,400,2021-10-19 19:11:00,SNCY
31.835,31.835,31.835,31.835,200,2021-10-19 19:12:00,SNCY
31.83,31.85,31.82,31.85,2415,2021-10-19 19:13:00,SNCY
31.85,31.88,31.85,31.855,1603,2021-10-19 19:14:00,SNCY
31.88,31.89,31.875,31.89,1030,2021-10-19 19:15:00,SNCY
31.89,31.9,31.87,31.885,2400,2021-10-19 19:16:00,SNCY
31.885,31.885,31.85,31.865,1700,2021-10-19 19:17:00,SNCY
31.865,31.88,31.865,31.87,915,2021-10-19 19:18:00,SNCY
31.86,31.88,31.86,31.86,1900,2021-10-19 19:19:00,SNCY
31.87,31.89,31.855,31.865,4399,2021-10-19 19:20:00,SNCY
31.865,31.865,31.85,31.865,500,2021-10-19 19:21:00,SNCY
31.865,31.865,31.81,31.811,3700,2021-10-19 19:22:00,SNCY
31.82,31.82,31.81,31.815,800,2021-10-19 19:23:00,SNCY
31.815,31.815,31.8,31.8,1972,2021-10-19 19:24:00,SNCY
31.79,31.79,31.69,31.69,3625,2021-10-19 19:25:00,SNCY
31.7,31.705,31.65,31.68,1900,2021-10-19 19:26:00,SNCY
31.68,31.71,31.68,31.685,700,2021-10-19 19:27:00,SNCY
31.71,31.71,31.69,31.695,8879,2021-10-19 19:28:00,SNCY
31.705,31.72,31.705,31.705,600,2021-10-19 19:29:00,SNCY
31.705,31.705,31.66,31.675,3672,2021-10-19 19:30:00,SNCY
31.675,31.675,31.6725,31.675,600,2021-10-19 19:31:00,SNCY
31.675,31.69,31.66,31.675,1526,2021-10-19 19:32:00,SNCY
31.675,31.69,31.675,31.675,1079,2021-10-19 19:33:00,SNCY
31.675,31.68,31.66,31.675,2100,2021-10-19 19:34:00,SNCY
31.68,31.72,31.675,31.71,5333,2021-10-19 19:35:00,SNCY
31.72,31.72,31.71,31.71,3300,2021-10-19 19:36:00,SNCY
31.71,31.72,31.7,31.71,1800,2021-10-19 19:37:00,SNCY
31.7,31.71,31.65,31.685,6150,2021-10-19 19:38:00,SNCY
31.685,31.69,31.675,31.68,1875,2021-10-19 19:39:00,SNCY
31.68,31.68,31.65,31.66,2350,2021-10-19 19:40:00,SNCY
31.66,31.66,31.65,31.65,2362,2021-10-19 19:41:00,SNCY
31.65,31.66,31.64,31.65,3310,2021-10-19 19:42:00,SNCY
31.65,31.66,31.63,31.63,1805,2021-10-19 19:43:00,SNCY
31.63,31.63,31.6,31.625,1537,2021-10-19 19:44:00,SNCY
31.625,31.625,31.6,31.605,4525,2021-10-19 19:45:00,SNCY
31.62,31.62,31.6,31.61,5940,2021-10-19 19:46:00,SNCY
31.61,31.61,31.44,31.475,6642,2021-10-19 19:47:00,SNCY
31.475,31.475,31.39,31.39,2390,2021-10-19 19:48:00,SNCY
31.39,31.425,31.39,31.39,1600,2021-10-19 19:49:00,SNCY
31.39,31.405,30.955,31.0,33185,2021-10-19 19:50:00,SNCY
31.02,31.21,31.02,31.19,15935,2021-10-19 19:51:00,SNCY
31.26,31.6,31.2014,31.44,27633,2021-10-19 19:52:00,SNCY
31.44,31.5,31.39,31.5,12607,2021-10-19 19:53:00,SNCY
31.49,31.5,31.36,31.43,13707,2021-10-19 19:54:00,SNCY
31.425,31.46,31.39,31.41,9000,2021-10-19 19:55:00,SNCY
31.41,31.41,31.37,31.375,11237,2021-10-19 19:56:00,SNCY
31.375,31.39,31.37,31.39,18584,2021-10-19 19:57:00,SNCY
31.39,31.39,31.37,31.38,32401,2021-10-19 19:58:00,SNCY
31.37,31.39,31.33,31.39,44207,2021-10-19 19:59:00,SNCY
31.41,31.41,31.4094,31.41,778248,2021-10-19 20:00:00,SNCY
31.28,31.28,31.28,31.28,2934,2021-10-20 13:30:00,SNCY
31.3,31.3,31.3,31.3,100,2021-10-20 13:31:00,SNCY
31.38,31.69,31.32,31.69,300,2021-10-20 13:32:00,SNCY
31.76,31.79,31.76,31.78,400,2021-10-20 13:33:00,SNCY
31.66,31.78,31.66,31.78,300,2021-10-20 13:34:00,SNCY
31.82,31.82,31.82,31.82,523,2021-10-20 13:35:00,SNCY
31.84,31.92,31.84,31.86,312,2021-10-20 13:36:00,SNCY
31.72,31.87,31.5,31.505,1100,2021-10-20 13:37:00,SNCY
31.79,31.79,31.52,31.76,300,2021-10-20 13:38:00,SNCY
31.7,31.7,31.52,31.64,800,2021-10-20 13:40:00,SNCY
31.7,31.7,31.7,31.7,100,2021-10-20 13:41:00,SNCY
31.74,31.74,31.52,31.52,200,2021-10-20 13:42:00,SNCY
31.61,31.69,31.61,31.69,397,2021-10-20 13:43:00,SNCY
31.675,31.86,31.675,31.785,1218,2021-10-20 13:44:00,SNCY
31.87,31.89,31.795,31.89,500,2021-10-20 13:45:00,SNCY
31.99,31.99,31.7597,31.86,300,2021-10-20 13:46:00,SNCY
31.75,31.75,31.73,31.73,400,2021-10-20 13:47:00,SNCY
31.75,31.75,31.54,31.57,400,2021-10-20 13:48:00,SNCY
31.685,31.685,31.685,31.685,100,2021-10-20 13:49:00,SNCY
31.775,31.79,31.775,31.79,350,2021-10-20 13:50:00,SNCY
31.78,31.78,31.78,31.78,200,2021-10-20 13:51:00,SNCY
31.82,31.82,31.82,31.82,100,2021-10-20 13:52:00,SNCY
31.74,31.76,31.64,31.7,2500,2021-10-20 13:53:00,SNCY
31.61,31.725,31.61,31.7,300,2021-10-20 13:54:00,SNCY
31.775,31.775,31.775,31.775,100,2021-10-20 13:55:00,SNCY
31.775,31.79,31.775,31.78,400,2021-10-20 13:57:00,SNCY
31.83,31.84,31.83,31.84,311,2021-10-20 13:58:00,SNCY
31.86,31.87,31.7,31.7,2177,2021-10-20 13:59:00,SNCY
31.72,31.75,31.72,31.75,500,2021-10-20 14:00:00,SNCY
31.72,31.83,31.72,31.83,1921,2021-10-20 14:01:00,SNCY
31.785,31.79,31.785,31.79,300,2021-10-20 14:02:00,SNCY
31.72,31.825,31.72,31.825,900,2021-10-20 14:03:00,SNCY
31.775,31.83,31.74,31.82,2000,2021-10-20 14:04:00,SNCY
31.83,31.88,31.75,31.88,1400,2021-10-20 14:05:00,SNCY
31.88,31.88,31.85,31.85,200,2021-10-20 14:06:00,SNCY
31.9,31.91,31.8325,31.85,1200,2021-10-20 14:07:00,SNCY
31.82,31.82,31.78,31.8,1200,2021-10-20 14:08:00,SNCY
31.74,31.8,31.74,31.74,700,2021-10-20 14:09:00,SNCY
31.72,31.795,31.72,31.795,700,2021-10-20 14:10:00,SNCY
31.75,31.85,31.74,31.75,1300,2021-10-20 14:11:00,SNCY
31.795,31.9,31.795,31.855,500,2021-10-20 14:12:00,SNCY
31.76,31.83,31.76,31.83,1400,2021-10-20 14:13:00,SNCY
31.91,31.98,31.86,31.925,1350,2021-10-20 14:14:00,SNCY
31.9806,32.27,31.93,32.145,17880,2021-10-20 14:15:00,SNCY
32.11,32.11,31.965,31.965,1842,2021-10-20 14:16:00,SNCY
31.87,31.965,31.75,31.75,1400,2021-10-20 14:17:00,SNCY
31.74,31.815,31.74,31.74,1000,2021-10-20 14:18:00,SNCY
31.83,31.91,31.73,31.82,1700,2021-10-20 14:19:00,SNCY
31.815,31.815,31.73,31.73,1300,2021-10-20 14:20:00,SNCY
31.89,31.9,31.83,31.83,500,2021-10-20 14:21:00,SNCY
31.76,31.895,31.76,31.78,1800,2021-10-20 14:22:00,SNCY
31.88,31.88,31.87,31.87,200,2021-10-20 14:23:00,SNCY
31.835,31.835,31.79,31.79,1200,2021-10-20 14:24:00,SNCY
31.89,31.96,31.89,31.96,1130,2021-10-20 14:25:00,SNCY
31.98,32.04,31.92,31.955,1400,2021-10-20 14:26:00,SNCY
31.89,32.03,31.89,32.02,1700,2021-10-20 14:28:00,SNCY
32.05,32.07,32.0,32.0,845,2021-10-20 14:30:00,SNCY
32.05,32.05,31.92,31.945,1000,2021-10-20 14:31:00,SNCY
31.915,31.95,31.88,31.89,1300,2021-10-20 14:32:00,SNCY
31.91,31.91,31.88,31.88,200,2021-10-20 14:33:00,SNCY
31.8,31.86,31.8,31.8,1146,2021-10-20 14:34:00,SNCY
31.875,31.875,31.875,31.875,500,2021-10-20 14:36:00,SNCY
31.865,31.92,31.82,31.865,800,2021-10-20 14:37:00,SNCY
31.82,31.89,31.81,31.85,1150,2021-10-20 14:38:00,SNCY
31.91,32.09,31.89,32.085,5198,2021-10-20 14:39:00,SNCY
32.085,32.13,32.06,32.09,2907,2021-10-20 14:40:00,SNCY
32.05,32.104,32.05,32.1,900,2021-10-20 14:41:00,SNCY
32.08,32.15,32.08,32.15,2000,2021-10-20 14:42:00,SNCY
32.115,32.115,32.115,32.115,200,2021-10-20 14:43:00,SNCY
32.15,32.15,32.07,32.15,2439,2021-10-20 14:44:00,SNCY
32.07,32.1,32.06,32.1,1097,2021-10-20 14:45:00,SNCY
32.085,32.12,32.085,32.085,600,2021-10-20 14:46:00,SNCY
32.04,32.04,31.99,31.99,1300,2021-10-20 14:47:00,SNCY
32.06,32.06,32.035,32.035,952,2021-10-20 14:48:00,SNCY
32.08,32.08,32.035,32.035,600,2021-10-20 14:49:00,SNCY
32.01,32.065,32.01,32.065,900,2021-10-20 14:50:00,SNCY
32.07,32.07,31.96,31.96,800,2021-10-20 14:51:00,SNCY
31.965,31.965,31.965,31.965,300,2021-10-20 14:52:00,SNCY
31.91,31.94,31.91,31.91,800,2021-10-20 14:53:00,SNCY
31.935,31.94,31.87,31.87,500,2021-10-20 14:54:00,SNCY
31.8,31.92,31.8,31.92,1500,2021-10-20 14:55:00,SNCY
31.99,31.99,31.99,31.99,100,2021-10-20 14:56:00,SNCY
31.96,31.96,31.96,31.96,400,2021-10-20 14:57:00,SNCY
31.97,32.03,31.97,32.0,300,2021-10-20 14:58:00,SNCY
31.97,32.0,31.92,31.96,1000,2021-10-20 14:59:00,SNCY
31.9,31.945,31.9,31.945,500,2021-10-20 15:00:00,SNCY
31.98,32.02,31.95,32.01,1900,2021-10-20 15:01:00,SNCY
32.015,32.015,31.99,31.99,400,2021-10-20 15:02:00,SNCY
31.94,31.97,31.94,31.97,500,2021-10-20 15:03:00,SNCY
31.9,31.9,31.9,31.9,300,2021-10-20 15:04:00,SNCY
31.9,31.99,31.9,31.91,2000,2021-10-20 15:05:00,SNCY
31.955,31.955,31.92,31.92,200,2021-10-20 15:06:00,SNCY
31.92,31.94,31.91,31.94,1400,2021-10-20 15:08:00,SNCY
31.98,31.98,31.89,31.94,1200,2021-10-20 15:09:00,SNCY
31.94,31.96,31.94,31.96,803,2021-10-20 15:10:00,SNCY
31.99,31.99,31.92,31.96,700,2021-10-20 15:12:00,SNCY
31.92,31.92,31.89,31.89,1600,2021-10-20 15:13:00,SNCY
31.91,31.91,31.86,31.86,600,2021-10-20 15:16:00,SNCY
31.855,32.05,31.8,32.05,3745,2021-10-20 15:17:00,SNCY
32.04,32.15,32.04,32.15,2087,2021-10-20 15:18:00,SNCY
32.13,32.14,32.1,32.14,1500,2021-10-20 15:19:00,SNCY
32.09,32.1,32.09,32.09,400,2021-10-20 15:20:00,SNCY
32.0,32.0,32.0,32.0,300,2021-10-20 15:21:00,SNCY
31.98,31.98,31.97,31.98,400,2021-10-20 15:22:00,SNCY
31.89,31.89,31.89,31.89,400,2021-10-20 15:23:00,SNCY
31.89,31.92,31.89,31.89,600,2021-10-20 15:24:00,SNCY
31.88,31.971,31.88,31.971,200,2021-10-20 15:25:00,SNCY
31.89,31.999,31.88,31.965,1100,2021-10-20 15:26:00,SNCY
32.0,32.0,32.0,32.0,100,2021-10-20 15:27:00,SNCY
31.97,31.97,31.91,31.91,600,2021-10-20 15:28:00,SNCY
31.99,32.0,31.99,32.0,611,2021-10-20 15:29:00,SNCY
31.94,31.95,31.93,31.95,700,2021-10-20 15:30:00,SNCY
31.95,31.95,31.95,31.95,300,2021-10-20 15:31:00,SNCY
31.91,31.98,31.9,31.98,2129,2021-10-20 15:32:00,SNCY
31.925,31.97,31.925,31.97,200,2021-10-20 15:33:00,SNCY
31.925,31.99,31.88,31.88,600,2021-10-20 15:34:00,SNCY
31.935,32.15,31.935,32.14,5413,2021-10-20 15:35:00,SNCY
32.12,32.13,32.06,32.1,1700,2021-10-20 15:36:00,SNCY
32.105,32.13,32.07,32.13,400,2021-10-20 15:37:00,SNCY
32.105,32.105,32.01,32.01,900,2021-10-20 15:38:00,SNCY
32.005,32.01,31.96,31.965,1150,2021-10-20 15:40:00,SNCY
31.96,32.09,31.96,32.07,7746,2021-10-20 15:41:00,SNCY
32.055,32.06,32.055,32.06,500,2021-10-20 15:42:00,SNCY
32.06,32.08,32.03,32.05,1400,2021-10-20 15:43:00,SNCY
32.08,32.08,32.01,32.06,1053,2021-10-20 15:44:00,SNCY
32.08,32.08,32.02,32.02,1200,2021-10-20 15:45:00,SNCY
32.09,32.09,32.06,32.08,800,2021-10-20 15:46:00,SNCY
32.04,32.05,32.035,32.05,700,2021-10-20 15:47:00,SNCY
32.08,32.08,31.98,32.03,1245,2021-10-20 15:48:00,SNCY
32.03,32.03,32.0202,32.0202,300,2021-10-20 15:49:00,SNCY
32.025,32.025,31.98,31.98,700,2021-10-20 15:50:00,SNCY
31.99,31.99,31.99,31.99,100,2021-10-20 15:51:00,SNCY
31.98,32.08,31.98,32.04,2238,2021-10-20 15:52:00,SNCY
32.045,32.045,32.045,32.045,200,2021-10-20 15:53:00,SNCY
32.01,32.01,31.96,31.96,2519,2021-10-20 15:54:00,SNCY
32.0,32.07,31.96,31.98,1900,2021-10-20 15:56:00,SNCY
32.02,32.02,31.97,32.01,1609,2021-10-20 15:57:00,SNCY
31.97,32.0,31.97,31.97,500,2021-10-20 15:59:00,SNCY
31.995,32.03,31.995,32.03,1000,2021-10-20 16:00:00,SNCY
32.015,32.05,32.015,32.05,200,2021-10-20 16:01:00,SNCY
32.015,32.015,32.015,32.015,100,2021-10-20 16:02:00,SNCY
31.97,31.985,31.92,31.985,1299,2021-10-20 16:03:00,SNCY
31.995,31.995,31.93,31.95,900,2021-10-20 16:06:00,SNCY
32.0,32.0,31.94,31.94,800,2021-10-20 16:07:00,SNCY
31.975,31.975,31.975,31.975,202,2021-10-20 16:08:00,SNCY
32.0,32.0,31.93,31.93,485,2021-10-20 16:09:00,SNCY
31.965,31.99,31.93,31.99,2470,2021-10-20 16:10:00,SNCY
31.98,32.01,31.98,32.01,505,2021-10-20 16:11:00,SNCY
32.01,32.02,31.999,32.009,2255,2021-10-20 16:12:00,SNCY
31.995,32.01,31.995,32.01,598,2021-10-20 16:13:00,SNCY
32.01,32.03,31.98,31.98,697,2021-10-20 16:14:00,SNCY
32.015,32.015,31.995,31.995,200,2021-10-20 16:15:00,SNCY
31.97,31.97,31.97,31.97,700,2021-10-20 16:16:00,SNCY
31.97,31.97,31.97,31.97,404,2021-10-20 16:17:00,SNCY
31.95,31.955,31.94,31.955,1000,2021-10-20 16:18:00,SNCY
31.94,31.96,31.94,31.96,700,2021-10-20 16:19:00,SNCY
31.94,31.959,31.92,31.945,1800,2021-10-20 16:20:00,SNCY
31.95,31.95,31.95,31.95,200,2021-10-20 16:21:00,SNCY
31.97,31.99,31.97,31.975,800,2021-10-20 16:22:00,SNCY
31.95,31.95,31.95,31.95,100,2021-10-20 16:23:00,SNCY
31.98,31.98,31.96,31.98,600,2021-10-20 16:24:00,SNCY
32.0,32.005,31.96,31.98,1300,2021-10-20 16:25:00,SNCY
31.98,31.98,31.98,31.98,200,2021-10-20 16:26:00,SNCY
32.0,32.019,31.995,32.005,1300,2021-10-20 16:27:00,SNCY
32.03,32.03,32.01,32.01,1317,2021-10-20 16:28:00,SNCY
32.03,32.03,31.99,31.99,500,2021-10-20 16:29:00,SNCY
32.01,32.01,31.959,31.959,1700,2021-10-20 16:30:00,SNCY
31.97,31.97,31.97,31.97,200,2021-10-20 16:31:00,SNCY
31.99,32.0,31.97,32.0,600,2021-10-20 16:32:00,SNCY
31.97,31.995,31.95,31.95,998,2021-10-20 16:33:00,SNCY
31.95,31.95,31.94,31.94,1000,2021-10-20 16:34:00,SNCY
31.96,31.96,31.925,31.94,1000,2021-10-20 16:35:00,SNCY
31.94,31.94,31.91,31.91,970,2021-10-20 16:36:00,SNCY
31.9,31.91,31.9,31.91,617,2021-10-20 16:37:00,SNCY
31.9,31.9,31.9,31.9,200,2021-10-20 16:38:00,SNCY
31.925,31.93,31.9,31.93,796,2021-10-20 16:39:00,SNCY
31.92,31.92,31.91,31.91,500,2021-10-20 16:40:00,SNCY
31.9,31.935,31.9,31.9,1100,2021-10-20 16:41:00,SNCY
31.94,31.94,31.94,31.94,300,2021-10-20 16:42:00,SNCY
31.94,31.94,31.935,31.935,1200,2021-10-20 16:43:00,SNCY
31.949,31.949,31.91,31.92,1400,2021-10-20 16:44:00,SNCY
31.9,31.91,31.89,31.89,1553,2021-10-20 16:45:00,SNCY
31.91,31.94,31.91,31.93,900,2021-10-20 16:46:00,SNCY
31.939,31.95,31.939,31.949,700,2021-10-20 16:47:00,SNCY
31.96,31.98,31.96,31.97,500,2021-10-20 16:48:00,SNCY
31.96,31.97,31.945,31.945,500,2021-10-20 16:49:00,SNCY
31.93,31.93,31.93,31.93,500,2021-10-20 16:50:00,SNCY
31.895,31.91,31.87,31.88,1857,2021-10-20 16:52:00,SNCY
31.91,31.91,31.91,31.91,900,2021-10-20 16:53:00,SNCY
31.92,31.93,31.915,31.915,600,2021-10-20 16:54:00,SNCY
31.93,31.93,31.915,31.915,200,2021-10-20 16:55:00,SNCY
31.915,31.93,31.9,31.93,1300,2021-10-20 16:56:00,SNCY
31.93,31.96,31.93,31.96,700,2021-10-20 16:57:00,SNCY
31.96,31.97,31.96,31.97,200,2021-10-20 16:58:00,SNCY
31.97,31.99,31.97,31.989,300,2021-10-20 16:59:00,SNCY
31.99,31.99,31.99,31.99,200,2021-10-20 17:00:00,SNCY
31.99,31.99,31.975,31.975,400,2021-10-20 17:01:00,SNCY
31.96,31.96,31.95,31.955,600,2021-10-20 17:02:00,SNCY
31.98,31.98,31.93,31.93,1197,2021-10-20 17:03:00,SNCY
31.94,31.94,31.94,31.94,100,2021-10-20 17:05:00,SNCY
31.9,31.93,31.88,31.93,1900,2021-10-20 17:06:00,SNCY
31.9399,31.9399,31.896,31.896,900,2021-10-20 17:07:00,SNCY
31.88,31.94,31.88,31.925,1100,2021-10-20 17:08:00,SNCY
31.89,31.93,31.88,31.88,300,2021-10-20 17:09:00,SNCY
31.88,31.88,31.88,31.88,800,2021-10-20 17:10:00,SNCY
31.87,31.9,31.86,31.9,1000,2021-10-20 17:12:00,SNCY
31.875,31.9,31.875,31.89,400,2021-10-20 17:13:00,SNCY
31.89,31.9,31.87,31.87,800,2021-10-20 17:14:00,SNCY
31.89,31.89,31.84,31.85,1400,2021-10-20 17:15:00,SNCY
31.87,31.87,31.85,31.85,848,2021-10-20 17:16:00,SNCY
31.86,31.87,31.83,31.855,2843,2021-10-20 17:17:00,SNCY
31.83,31.84,31.8,31.8,700,2021-10-20 17:18:00,SNCY
31.775,31.81,31.775,31.81,300,2021-10-20 17:19:00,SNCY
