open,high,low,close,volume,datetime,symbol
25.35,25.35,25.35,25.35,100,2021-10-19 19:40:00,NIU
25.35,25.35,25.34,25.34,200,2021-10-19 19:41:00,NIU
25.325,25.325,25.31,25.31,500,2021-10-19 19:43:00,NIU
25.315,25.32,25.31,25.32,1291,2021-10-19 19:44:00,NIU
25.31,25.315,25.3,25.31,2784,2021-10-19 19:45:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-19 19:47:00,NIU
25.28,25.31,25.28,25.29,422,2021-10-19 19:48:00,NIU
25.3,25.32,25.3,25.3115,1455,2021-10-19 19:49:00,NIU
25.33,25.34,25.32,25.32,400,2021-10-19 19:50:00,NIU
25.34,25.35,25.33,25.33,926,2021-10-19 19:51:00,NIU
25.34,25.34,25.34,25.34,398,2021-10-19 19:52:00,NIU
25.33,25.35,25.32,25.32,1207,2021-10-19 19:53:00,NIU
25.34,25.34,25.31,25.32,800,2021-10-19 19:54:00,NIU
25.34,25.34,25.31,25.31,1274,2021-10-19 19:55:00,NIU
25.31,25.31,25.29,25.29,1129,2021-10-19 19:56:00,NIU
25.315,25.32,25.29,25.31,1228,2021-10-19 19:57:00,NIU
25.32,25.34,25.29,25.33,2402,2021-10-19 19:58:00,NIU
25.355,25.355,25.27,25.27,852,2021-10-19 19:59:00,NIU
25.28,25.28,25.28,25.28,53212,2021-10-19 20:00:00,NIU
25.28,25.28,25.28,25.28,937,2021-10-19 20:39:00,NIU
25.51,25.51,25.51,25.51,100,2021-10-20 08:39:00,NIU
25.51,25.51,25.51,25.51,596,2021-10-20 12:07:00,NIU
25.51,25.51,25.51,25.51,168,2021-10-20 12:09:00,NIU
25.51,25.51,25.51,25.51,201,2021-10-20 12:17:00,NIU
25.51,25.51,25.51,25.51,202,2021-10-20 12:33:00,NIU
25.51,25.51,25.51,25.51,164,2021-10-20 12:36:00,NIU
25.51,25.51,25.51,25.51,100,2021-10-20 12:39:00,NIU
25.5,25.5,25.5,25.5,2000,2021-10-20 12:57:00,NIU
25.559,25.559,25.559,25.559,800,2021-10-20 13:17:00,NIU
25.64,25.64,25.64,25.64,800,2021-10-20 13:25:00,NIU
25.79,26.15,25.39,26.15,35194,2021-10-20 13:30:00,NIU
26.17,26.39,26.0,26.11,9978,2021-10-20 13:31:00,NIU
26.15,26.24,26.09,26.24,5952,2021-10-20 13:32:00,NIU
26.25,26.76,26.25,26.5927,4388,2021-10-20 13:33:00,NIU
26.585,26.585,26.32,26.54,5381,2021-10-20 13:34:00,NIU
26.3827,26.3827,25.97,26.235,11420,2021-10-20 13:35:00,NIU
26.23,26.23,25.98,26.145,837,2021-10-20 13:36:00,NIU
26.0716,26.25,25.99,25.99,1755,2021-10-20 13:37:00,NIU
26.12,26.12,25.98,25.98,775,2021-10-20 13:38:00,NIU
26.0,26.065,25.89,25.89,605,2021-10-20 13:39:00,NIU
25.9,26.035,25.9,26.035,205,2021-10-20 13:40:00,NIU
25.92,25.98,25.9,25.96,900,2021-10-20 13:41:00,NIU
26.085,26.14,25.995,26.09,2591,2021-10-20 13:42:00,NIU
26.15,26.15,25.99,26.15,1200,2021-10-20 13:43:00,NIU
26.17,26.235,26.17,26.2,925,2021-10-20 13:44:00,NIU
26.3,26.305,26.21,26.25,3378,2021-10-20 13:45:00,NIU
26.3,26.3,26.22,26.22,700,2021-10-20 13:46:00,NIU
26.16,26.16,25.9434,25.9434,1000,2021-10-20 13:47:00,NIU
25.95,25.96,25.95,25.96,200,2021-10-20 13:48:00,NIU
25.95,26.095,25.95,26.095,200,2021-10-20 13:49:00,NIU
26.03,26.1,25.82,25.91,1400,2021-10-20 13:50:00,NIU
25.81,25.98,25.81,25.94,1500,2021-10-20 13:51:00,NIU
25.85,25.89,25.8,25.8,2500,2021-10-20 13:52:00,NIU
25.8899,25.96,25.8,25.96,1463,2021-10-20 13:53:00,NIU
25.895,26.0,25.895,26.0,1541,2021-10-20 13:54:00,NIU
26.08,26.08,25.98,26.005,1000,2021-10-20 13:55:00,NIU
26.04,26.04,26.0,26.0,900,2021-10-20 13:56:00,NIU
26.0095,26.02,26.0,26.0017,400,2021-10-20 13:57:00,NIU
26.05,26.05,25.99,25.99,2150,2021-10-20 13:58:00,NIU
25.96,25.96,25.94,25.9505,410,2021-10-20 14:00:00,NIU
25.91,25.98,25.85,25.89,7314,2021-10-20 14:01:00,NIU
25.95,26.0,25.92,26.0,11907,2021-10-20 14:02:00,NIU
26.03,26.15,25.98,26.1429,9737,2021-10-20 14:03:00,NIU
26.13,26.13,26.13,26.13,650,2021-10-20 14:04:00,NIU
26.12,26.25,26.11,26.1899,12581,2021-10-20 14:05:00,NIU
26.19,26.249,26.15,26.15,3980,2021-10-20 14:06:00,NIU
26.165,26.48,26.15,26.43,17165,2021-10-20 14:07:00,NIU
26.4,26.425,26.32,26.34,14558,2021-10-20 14:08:00,NIU
26.3139,26.3492,26.3,26.3,800,2021-10-20 14:09:00,NIU
26.3178,26.4,26.3,26.3535,2600,2021-10-20 14:10:00,NIU
26.36,26.39,26.34,26.34,1600,2021-10-20 14:11:00,NIU
26.35,26.35,26.3,26.3,992,2021-10-20 14:12:00,NIU
26.3396,26.3396,26.33,26.33,1200,2021-10-20 14:13:00,NIU
26.39,26.42,26.32,26.4,10378,2021-10-20 14:14:00,NIU
26.45,26.48,26.34,26.48,1159,2021-10-20 14:15:00,NIU
26.45,26.5,26.45,26.4931,2950,2021-10-20 14:16:00,NIU
26.4994,26.54,26.45,26.45,9150,2021-10-20 14:17:00,NIU
26.45,26.53,26.44,26.455,1962,2021-10-20 14:18:00,NIU
26.48,26.48,26.46,26.46,300,2021-10-20 14:19:00,NIU
26.46,26.4893,26.43,26.43,600,2021-10-20 14:20:00,NIU
26.43,26.46,26.41,26.4393,1734,2021-10-20 14:21:00,NIU
26.44,26.46,26.3918,26.3918,406,2021-10-20 14:22:00,NIU
26.41,26.41,26.41,26.41,174,2021-10-20 14:23:00,NIU
26.41,26.41,26.39,26.41,700,2021-10-20 14:24:00,NIU
26.45,26.45,26.37,26.37,2615,2021-10-20 14:25:00,NIU
26.37,26.37,26.31,26.3101,3211,2021-10-20 14:26:00,NIU
26.31,26.32,26.295,26.31,1400,2021-10-20 14:27:00,NIU
26.335,26.34,26.335,26.34,1000,2021-10-20 14:28:00,NIU
26.37,26.37,26.37,26.37,100,2021-10-20 14:29:00,NIU
26.4,26.4,26.375,26.376,900,2021-10-20 14:30:00,NIU
26.39,26.5,26.39,26.46,2106,2021-10-20 14:31:00,NIU
26.47,26.49,26.445,26.445,2400,2021-10-20 14:32:00,NIU
26.48,26.5,26.44,26.48,2650,2021-10-20 14:33:00,NIU
26.5,26.5,26.5,26.5,320,2021-10-20 14:34:00,NIU
26.49,26.5345,26.48,26.5345,794,2021-10-20 14:35:00,NIU
26.495,26.5,26.46,26.47,1400,2021-10-20 14:36:00,NIU
26.5015,26.5015,26.5,26.5,550,2021-10-20 14:37:00,NIU
26.5,26.51,26.47,26.49,2111,2021-10-20 14:38:00,NIU
26.48,26.5,26.44,26.495,1800,2021-10-20 14:39:00,NIU
26.48,26.5,26.46,26.47,1535,2021-10-20 14:40:00,NIU
26.5,26.51,26.465,26.49,7740,2021-10-20 14:41:00,NIU
26.52,26.55,26.52,26.542,800,2021-10-20 14:42:00,NIU
26.525,26.525,26.52,26.52,200,2021-10-20 14:43:00,NIU
26.5,26.52,26.45,26.455,1207,2021-10-20 14:44:00,NIU
26.45,26.455,26.45,26.455,525,2021-10-20 14:45:00,NIU
26.42,26.42,26.37,26.38,508,2021-10-20 14:46:00,NIU
26.36,26.36,26.36,26.36,103,2021-10-20 14:47:00,NIU
26.34,26.36,26.34,26.36,300,2021-10-20 14:48:00,NIU
26.37,26.39,26.3599,26.39,851,2021-10-20 14:49:00,NIU
26.39,26.39,26.34,26.34,629,2021-10-20 14:51:00,NIU
26.32,26.34,26.31,26.34,400,2021-10-20 14:52:00,NIU
26.33,26.33,26.33,26.33,100,2021-10-20 14:53:00,NIU
26.3,26.38,26.28,26.335,2866,2021-10-20 14:54:00,NIU
26.325,26.325,26.325,26.325,1900,2021-10-20 14:55:00,NIU
26.27,26.27,26.27,26.27,200,2021-10-20 14:57:00,NIU
26.2,26.2,26.18,26.18,440,2021-10-20 14:58:00,NIU
26.22,26.22,26.22,26.22,100,2021-10-20 14:59:00,NIU
26.12,26.15,26.105,26.105,600,2021-10-20 15:00:00,NIU
26.1,26.1,26.05,26.05,476,2021-10-20 15:01:00,NIU
26.1,26.15,26.1,26.15,1300,2021-10-20 15:02:00,NIU
26.11,26.11,26.1,26.1,266,2021-10-20 15:03:00,NIU
26.06,26.1,26.05,26.1,2978,2021-10-20 15:04:00,NIU
26.13,26.14,26.13,26.14,500,2021-10-20 15:05:00,NIU
26.15,26.15,26.15,26.15,320,2021-10-20 15:06:00,NIU
26.2,26.2,26.2,26.2,100,2021-10-20 15:07:00,NIU
26.1877,26.1877,26.15,26.15,600,2021-10-20 15:09:00,NIU
26.19,26.19,26.1672,26.1672,200,2021-10-20 15:10:00,NIU
26.09,26.1,26.05,26.1,500,2021-10-20 15:11:00,NIU
26.085,26.085,26.085,26.085,500,2021-10-20 15:12:00,NIU
26.102,26.102,26.1,26.1,1300,2021-10-20 15:13:00,NIU
26.075,26.1,26.05,26.095,1880,2021-10-20 15:15:00,NIU
26.1,26.1,26.1,26.1,100,2021-10-20 15:16:00,NIU
26.09,26.1,26.09,26.1,315,2021-10-20 15:17:00,NIU
26.06,26.1,26.055,26.1,6883,2021-10-20 15:18:00,NIU
26.11,26.11,26.08,26.1,301,2021-10-20 15:19:00,NIU
26.115,26.115,26.115,26.115,100,2021-10-20 15:20:00,NIU
26.115,26.115,26.11,26.11,599,2021-10-20 15:21:00,NIU
26.1,26.1,26.08,26.08,500,2021-10-20 15:22:00,NIU
26.07,26.1,26.07,26.1,1100,2021-10-20 15:23:00,NIU
26.075,26.11,26.075,26.11,300,2021-10-20 15:24:00,NIU
26.1514,26.1514,26.1514,26.1514,500,2021-10-20 15:25:00,NIU
26.1,26.1263,26.0516,26.11,904,2021-10-20 15:26:00,NIU
26.13,26.13,26.13,26.13,103,2021-10-20 15:27:00,NIU
26.16,26.16,26.16,26.16,206,2021-10-20 15:28:00,NIU
26.145,26.145,26.145,26.145,206,2021-10-20 15:29:00,NIU
26.2,26.2603,26.13,26.13,580,2021-10-20 15:30:00,NIU
26.12,26.12,26.12,26.12,100,2021-10-20 15:32:00,NIU
26.21,26.21,26.13,26.13,320,2021-10-20 15:33:00,NIU
26.13,26.175,26.13,26.175,220,2021-10-20 15:34:00,NIU
26.1665,26.17,26.16,26.16,400,2021-10-20 15:37:00,NIU
26.2,26.2,26.2,26.2,100,2021-10-20 15:39:00,NIU
26.24,26.26,26.24,26.26,300,2021-10-20 15:40:00,NIU
26.18,26.18,26.18,26.18,100,2021-10-20 15:41:00,NIU
26.25,26.26,26.22,26.22,500,2021-10-20 15:42:00,NIU
26.2,26.2,26.2,26.2,100,2021-10-20 15:43:00,NIU
26.2,26.21,26.2,26.2,638,2021-10-20 15:44:00,NIU
26.215,26.215,26.18,26.18,200,2021-10-20 15:46:00,NIU
26.1931,26.27,26.1931,26.26,852,2021-10-20 15:47:00,NIU
26.24,26.24,26.24,26.24,100,2021-10-20 15:48:00,NIU
26.31,26.31,26.28,26.28,700,2021-10-20 15:49:00,NIU
26.28,26.28,26.28,26.28,200,2021-10-20 15:50:00,NIU
26.31,26.4,26.31,26.32,10293,2021-10-20 15:52:00,NIU
26.355,26.355,26.34,26.34,300,2021-10-20 15:53:00,NIU
26.35,26.3727,26.35,26.3727,300,2021-10-20 15:56:00,NIU
26.36,26.36,26.36,26.36,222,2021-10-20 15:57:00,NIU
26.37,26.37,26.36,26.36,200,2021-10-20 15:58:00,NIU
26.335,26.335,26.3161,26.335,600,2021-10-20 15:59:00,NIU
26.34,26.34,26.34,26.34,100,2021-10-20 16:00:00,NIU
26.34,26.34,26.34,26.34,100,2021-10-20 16:02:00,NIU
26.32,26.32,26.31,26.32,591,2021-10-20 16:03:00,NIU
26.36,26.46,26.36,26.42,3760,2021-10-20 16:04:00,NIU
26.39,26.41,26.39,26.41,200,2021-10-20 16:08:00,NIU
26.4,26.46,26.4,26.46,7000,2021-10-20 16:09:00,NIU
26.49,26.49,26.46,26.46,2021,2021-10-20 16:10:00,NIU
26.49,26.49,26.49,26.49,100,2021-10-20 16:12:00,NIU
26.49,26.525,26.49,26.525,2999,2021-10-20 16:13:00,NIU
26.51,26.51,26.5,26.5,700,2021-10-20 16:14:00,NIU
26.4843,26.49,26.47,26.47,5344,2021-10-20 16:17:00,NIU
26.45,26.45,26.45,26.45,300,2021-10-20 16:18:00,NIU
26.47,26.5,26.47,26.48,5065,2021-10-20 16:19:00,NIU
26.45,26.45,26.45,26.45,110,2021-10-20 16:20:00,NIU
26.4699,26.4699,26.4699,26.4699,100,2021-10-20 16:21:00,NIU
26.45,26.45,26.45,26.45,100,2021-10-20 16:22:00,NIU
26.43,26.43,26.43,26.43,100,2021-10-20 16:23:00,NIU
26.43,26.43,26.41,26.41,209,2021-10-20 16:26:00,NIU
26.4101,26.4101,26.4101,26.4101,100,2021-10-20 16:27:00,NIU
26.42,26.42,26.38,26.38,400,2021-10-20 16:28:00,NIU
26.39,26.39,26.37,26.37,414,2021-10-20 16:29:00,NIU
26.32,26.32,26.32,26.32,100,2021-10-20 16:30:00,NIU
26.32,26.32,26.23,26.25,1600,2021-10-20 16:31:00,NIU
26.25,26.26,26.18,26.18,6154,2021-10-20 16:32:00,NIU
26.2,26.2,26.15,26.15,1437,2021-10-20 16:33:00,NIU
26.1,26.12,26.09,26.12,700,2021-10-20 16:36:00,NIU
26.14,26.14,26.14,26.14,200,2021-10-20 16:37:00,NIU
26.18,26.18,26.09,26.18,4006,2021-10-20 16:39:00,NIU
26.18,26.18,26.18,26.18,100,2021-10-20 16:40:00,NIU
26.19,26.19,26.18,26.18,450,2021-10-20 16:41:00,NIU
26.16,26.16,26.135,26.135,300,2021-10-20 16:42:00,NIU
26.12,26.12,26.12,26.12,100,2021-10-20 16:44:00,NIU
26.12,26.12,26.1,26.1,294,2021-10-20 16:45:00,NIU
26.1,26.1,26.1,26.1,800,2021-10-20 16:47:00,NIU
26.14,26.14,26.14,26.14,800,2021-10-20 16:48:00,NIU
26.16,26.1675,26.16,26.1675,294,2021-10-20 16:52:00,NIU
26.16,26.16,26.16,26.16,200,2021-10-20 16:54:00,NIU
26.1787,26.27,26.1787,26.18,400,2021-10-20 16:55:00,NIU
26.18,26.18,26.18,26.18,100,2021-10-20 16:56:00,NIU
26.19,26.19,26.15,26.18,518,2021-10-20 16:58:00,NIU
26.14,26.14,26.13,26.13,355,2021-10-20 17:00:00,NIU
26.14,26.14,26.14,26.14,459,2021-10-20 17:02:00,NIU
26.1378,26.1378,26.1,26.1345,1400,2021-10-20 17:03:00,NIU
26.12,26.12,26.12,26.12,300,2021-10-20 17:04:00,NIU
26.12,26.12,26.12,26.12,100,2021-10-20 17:05:00,NIU
26.085,26.1,26.085,26.1,1310,2021-10-20 17:07:00,NIU
26.08,26.11,26.08,26.11,1500,2021-10-20 17:08:00,NIU
26.1,26.1,26.07,26.1,1100,2021-10-20 17:09:00,NIU
26.08,26.1,26.08,26.1,1100,2021-10-20 17:10:00,NIU
26.13,26.14,26.08,26.11,655,2021-10-20 17:11:00,NIU
26.1,26.1,26.1,26.1,100,2021-10-20 17:13:00,NIU
26.095,26.11,26.095,26.095,300,2021-10-20 17:14:00,NIU
26.08,26.11,26.08,26.11,2062,2021-10-20 17:16:00,NIU
26.1,26.1,26.1,26.1,250,2021-10-20 17:17:00,NIU
26.09,26.1,26.09,26.1,214,2021-10-20 17:18:00,NIU
26.08,26.08,26.08,26.08,216,2021-10-20 17:19:00,NIU
26.08,26.08,25.94,25.94,4394,2021-10-20 17:20:00,NIU
25.9005,25.98,25.9005,25.94,600,2021-10-20 17:21:00,NIU
25.96,25.96,25.96,25.96,100,2021-10-20 17:23:00,NIU
25.92,25.93,25.92,25.93,300,2021-10-20 17:25:00,NIU
25.93,25.93,25.93,25.93,147,2021-10-20 17:26:00,NIU
25.91,25.92,25.91,25.92,200,2021-10-20 17:27:00,NIU
25.96,25.96,25.96,25.96,200,2021-10-20 17:28:00,NIU
25.96,25.96,25.96,25.96,100,2021-10-20 17:29:00,NIU
25.93,25.93,25.93,25.93,100,2021-10-20 17:30:00,NIU
25.96,25.96,25.96,25.96,100,2021-10-20 17:31:00,NIU
25.91,25.91,25.91,25.91,100,2021-10-20 17:32:00,NIU
25.88,25.92,25.88,25.8988,425,2021-10-20 17:34:00,NIU
25.925,25.925,25.87,25.87,200,2021-10-20 17:35:00,NIU
25.948,25.96,25.92,25.96,500,2021-10-20 17:37:00,NIU
25.93,25.95,25.93,25.95,200,2021-10-20 17:38:00,NIU
25.98,26.02,25.98,25.99,300,2021-10-20 17:39:00,NIU
25.96,25.96,25.96,25.96,100,2021-10-20 17:41:00,NIU
26.02,26.02,26.02,26.02,100,2021-10-20 17:44:00,NIU
25.98,25.98,25.96,25.96,300,2021-10-20 17:45:00,NIU
25.95,25.95,25.95,25.95,100,2021-10-20 17:46:00,NIU
25.95,25.95,25.95,25.95,200,2021-10-20 17:47:00,NIU
25.965,25.965,25.94,25.94,224,2021-10-20 17:48:00,NIU
25.95,25.97,25.95,25.95,2950,2021-10-20 17:50:00,NIU
25.97,25.97,25.96,25.97,3100,2021-10-20 17:52:00,NIU
25.92,25.92,25.9,25.9,500,2021-10-20 17:53:00,NIU
25.88,25.88,25.88,25.88,100,2021-10-20 17:54:00,NIU
25.94,25.94,25.94,25.94,400,2021-10-20 17:56:00,NIU
25.9,25.9,25.9,25.9,100,2021-10-20 17:57:00,NIU
25.89,25.89,25.89,25.89,100,2021-10-20 17:58:00,NIU
25.925,25.925,25.925,25.925,100,2021-10-20 17:59:00,NIU
25.9068,25.9068,25.9068,25.9068,100,2021-10-20 18:00:00,NIU
25.98,25.98,25.95,25.96,500,2021-10-20 18:01:00,NIU
25.93,25.93,25.93,25.93,188,2021-10-20 18:02:00,NIU
25.94,25.94,25.94,25.94,108,2021-10-20 18:03:00,NIU
25.945,25.9611,25.945,25.95,500,2021-10-20 18:04:00,NIU
25.955,25.955,25.955,25.955,400,2021-10-20 18:05:00,NIU
25.955,25.955,25.955,25.955,100,2021-10-20 18:07:00,NIU
25.92,25.92,25.92,25.92,100,2021-10-20 18:09:00,NIU
25.9829,25.99,25.9829,25.99,650,2021-10-20 18:11:00,NIU
25.98,25.995,25.97,25.995,400,2021-10-20 18:12:00,NIU
25.97,25.97,25.97,25.97,100,2021-10-20 18:14:00,NIU
25.98,25.98,25.96,25.98,800,2021-10-20 18:16:00,NIU
25.98,25.98,25.94,25.94,422,2021-10-20 18:18:00,NIU
25.91,25.91,25.91,25.91,100,2021-10-20 18:20:00,NIU
25.9,25.9,25.9,25.9,100,2021-10-20 18:23:00,NIU
25.89,25.89,25.89,25.89,118,2021-10-20 18:24:00,NIU
25.89,25.89,25.89,25.89,100,2021-10-20 18:25:00,NIU
25.9,25.9,25.9,25.9,100,2021-10-20 18:26:00,NIU
25.89,25.89,25.89,25.89,100,2021-10-20 18:28:00,NIU
25.91,25.91,25.9,25.9,300,2021-10-20 18:29:00,NIU
25.91,25.91,25.91,25.91,200,2021-10-20 18:30:00,NIU
25.93,25.93,25.92,25.93,400,2021-10-20 18:32:00,NIU
25.95,25.95,25.91,25.94,300,2021-10-20 18:33:00,NIU
25.98,25.98,25.98,25.98,100,2021-10-20 18:34:00,NIU
25.915,25.915,25.915,25.915,100,2021-10-20 18:38:00,NIU
25.89,25.89,25.89,25.89,100,2021-10-20 18:39:00,NIU
25.94,25.94,25.94,25.94,100,2021-10-20 18:40:00,NIU
25.94,25.94,25.94,25.94,100,2021-10-20 18:41:00,NIU
25.91,25.91,25.84,25.84,501,2021-10-20 18:44:00,NIU
25.84,25.84,25.84,25.84,200,2021-10-20 18:47:00,NIU
25.84,25.84,25.83,25.83,337,2021-10-20 18:48:00,NIU
25.87,25.87,25.865,25.865,200,2021-10-20 18:50:00,NIU
25.82,25.82,25.82,25.82,100,2021-10-20 18:52:00,NIU
25.855,25.855,25.855,25.855,100,2021-10-20 18:55:00,NIU
25.84,25.84,25.84,25.84,100,2021-10-20 18:56:00,NIU
25.84,25.84,25.83,25.83,300,2021-10-20 18:58:00,NIU
25.87,25.87,25.87,25.87,100,2021-10-20 18:59:00,NIU
25.875,25.92,25.81,25.92,400,2021-10-20 19:00:00,NIU
25.87,25.89,25.85,25.85,400,2021-10-20 19:01:00,NIU
25.91,25.91,25.91,25.91,100,2021-10-20 19:02:00,NIU
25.91,25.92,25.91,25.92,400,2021-10-20 19:03:00,NIU
25.92,25.92,25.88,25.88,400,2021-10-20 19:04:00,NIU
25.91,25.93,25.91,25.93,200,2021-10-20 19:05:00,NIU
25.93,25.93,25.905,25.93,1200,2021-10-20 19:06:00,NIU
25.965,25.965,25.965,25.965,100,2021-10-20 19:07:00,NIU
25.9257,25.955,25.9257,25.955,275,2021-10-20 19:08:00,NIU
25.95,25.96,25.92,25.96,300,2021-10-20 19:09:00,NIU
25.93,25.95,25.92,25.93,606,2021-10-20 19:10:00,NIU
25.92,25.92,25.88,25.88,1105,2021-10-20 19:11:00,NIU
25.86,25.86,25.81,25.81,900,2021-10-20 19:12:00,NIU
25.8,25.83,25.77,25.83,11635,2021-10-20 19:13:00,NIU
25.815,25.83,25.78,25.8,1202,2021-10-20 19:14:00,NIU
25.845,25.845,25.845,25.845,100,2021-10-20 19:15:00,NIU
25.85,25.88,25.815,25.88,300,2021-10-20 19:16:00,NIU
25.88,25.9,25.84,25.84,700,2021-10-20 19:17:00,NIU
25.84,25.84,25.84,25.84,100,2021-10-20 19:18:00,NIU
25.85,25.88,25.84,25.88,300,2021-10-20 19:19:00,NIU
25.925,25.925,25.925,25.925,100,2021-10-20 19:20:00,NIU
25.865,25.865,25.865,25.865,200,2021-10-20 19:21:00,NIU
25.895,25.895,25.83,25.83,300,2021-10-20 19:22:00,NIU
25.88,25.88,25.84,25.85,400,2021-10-20 19:23:00,NIU
25.88,25.88,25.855,25.855,200,2021-10-20 19:24:00,NIU
25.89,25.89,25.86,25.89,400,2021-10-20 19:25:00,NIU
25.87,25.92,25.87,25.89,900,2021-10-20 19:26:00,NIU
25.92,25.94,25.89,25.89,604,2021-10-20 19:28:00,NIU
25.9,25.9,25.87,25.87,300,2021-10-20 19:29:00,NIU
25.87,25.925,25.86,25.925,924,2021-10-20 19:31:00,NIU
25.89,25.95,25.89,25.95,200,2021-10-20 19:32:00,NIU
25.95,25.96,25.95,25.96,300,2021-10-20 19:33:00,NIU
25.96,26.045,25.95,26.045,2866,2021-10-20 19:34:00,NIU
26.01,26.05,26.01,26.05,400,2021-10-20 19:35:00,NIU
26.085,26.085,26.01,26.06,600,2021-10-20 19:36:00,NIU
26.09,26.09,26.03,26.03,750,2021-10-20 19:37:00,NIU
26.01,26.04,26.01,26.04,200,2021-10-20 19:38:00,NIU
26.04,26.04,26.04,26.04,200,2021-10-20 19:39:00,NIU
26.01,26.01,25.98,26.0,710,2021-10-20 19:40:00,NIU
26.0,26.0,25.99,25.99,400,2021-10-20 19:41:00,NIU
25.99,26.0,25.99,26.0,1000,2021-10-20 19:42:00,NIU
26.0,26.07,25.99,26.07,2000,2021-10-20 19:43:00,NIU
26.0523,26.1,26.0523,26.1,200,2021-10-20 19:44:00,NIU
26.07,26.07,26.05,26.05,1400,2021-10-20 19:45:00,NIU
26.05,26.055,25.99,25.99,3013,2021-10-20 19:46:00,NIU
25.995,25.995,25.98,25.98,300,2021-10-20 19:47:00,NIU
25.98,26.02,25.98,25.98,800,2021-10-20 19:48:00,NIU
25.98,26.0,25.96,25.96,1000,2021-10-20 19:49:00,NIU
25.96,25.96,25.89,25.89,3536,2021-10-20 19:50:00,NIU
25.86,25.9,25.86,25.88,2954,2021-10-20 19:51:00,NIU
25.88,25.9,25.82,25.85,5089,2021-10-20 19:52:00,NIU
25.84,25.85,25.79,25.79,3066,2021-10-20 19:53:00,NIU
25.78,25.82,25.67,25.67,13089,2021-10-20 19:54:00,NIU
25.68,25.72,25.66,25.68,9900,2021-10-20 19:55:00,NIU
25.66,25.7,25.62,25.62,5544,2021-10-20 19:56:00,NIU
25.62,25.68,25.62,25.67,7035,2021-10-20 19:57:00,NIU
25.67,25.695,25.65,25.67,5638,2021-10-20 19:58:00,NIU
25.69,25.78,25.68,25.75,7972,2021-10-20 19:59:00,NIU
25.75,25.75,25.75,25.75,55300,2021-10-20 20:00:00,NIU
25.75,25.75,25.75,25.75,1371,2021-10-20 20:38:00,NIU
25.75,25.75,25.75,25.75,480,2021-10-21 10:49:00,NIU
25.75,25.75,25.75,25.75,294,2021-10-21 11:13:00,NIU
25.401,25.401,25.401,25.401,380,2021-10-21 11:59:00,NIU
25.24,25.24,25.23,25.24,632,2021-10-21 12:14:00,NIU
25.24,25.4,25.24,25.4,600,2021-10-21 13:29:00,NIU
25.39,25.5,25.381,25.5,8371,2021-10-21 13:30:00,NIU
25.45,25.55,25.45,25.55,300,2021-10-21 13:31:00,NIU
25.35,25.35,25.25,25.335,996,2021-10-21 13:32:00,NIU
25.43,25.47,25.24,25.26,5321,2021-10-21 13:33:00,NIU
25.25,25.38,25.23,25.23,2580,2021-10-21 13:34:00,NIU
25.23,25.24,25.05,25.06,9253,2021-10-21 13:35:00,NIU
25.08,25.1,25.07,25.1,2722,2021-10-21 13:36:00,NIU
25.05,25.06,24.96,25.03,4978,2021-10-21 13:37:00,NIU
25.08,25.1,24.95,25.03,2967,2021-10-21 13:38:00,NIU
25.04,25.15,25.03,25.15,5774,2021-10-21 13:39:00,NIU
25.1,25.205,25.1,25.2,1860,2021-10-21 13:40:00,NIU
25.24,25.3331,25.17,25.26,1400,2021-10-21 13:41:00,NIU
25.21,25.3399,25.21,25.22,650,2021-10-21 13:42:00,NIU
25.16,25.21,25.16,25.16,400,2021-10-21 13:43:00,NIU
25.16,25.23,25.16,25.23,1300,2021-10-21 13:44:00,NIU
25.32,25.35,25.23,25.23,835,2021-10-21 13:45:00,NIU
25.21,25.21,25.21,25.21,100,2021-10-21 13:46:00,NIU
25.3257,25.3257,25.17,25.17,850,2021-10-21 13:47:00,NIU
25.19,25.19,25.19,25.19,100,2021-10-21 13:48:00,NIU
25.2,25.2,25.06,25.06,1902,2021-10-21 13:49:00,NIU
25.12,25.12,25.12,25.12,100,2021-10-21 13:50:00,NIU
25.1,25.29,25.1,25.24,1262,2021-10-21 13:51:00,NIU
25.27,25.27,25.27,25.27,100,2021-10-21 13:52:00,NIU
25.16,25.16,25.1,25.152,2300,2021-10-21 13:53:00,NIU
25.17,25.2,25.17,25.2,300,2021-10-21 13:54:00,NIU
25.16,25.32,25.16,25.32,1600,2021-10-21 13:56:00,NIU
25.345,25.345,25.3,25.3,300,2021-10-21 13:57:00,NIU
25.335,25.335,25.335,25.335,100,2021-10-21 13:58:00,NIU
25.27,25.345,25.27,25.345,300,2021-10-21 13:59:00,NIU
25.3,25.345,25.23,25.345,3139,2021-10-21 14:00:00,NIU
25.32,25.32,25.27,25.27,200,2021-10-21 14:02:00,NIU
25.28,25.28,25.28,25.28,200,2021-10-21 14:03:00,NIU
25.29,25.29,25.28,25.28,400,2021-10-21 14:04:00,NIU
25.3194,25.34,25.27,25.34,3141,2021-10-21 14:05:00,NIU
25.34,25.3669,25.27,25.3669,600,2021-10-21 14:06:00,NIU
25.27,25.33,25.27,25.305,1000,2021-10-21 14:07:00,NIU
25.25,25.25,25.24,25.24,600,2021-10-21 14:08:00,NIU
25.22,25.23,25.22,25.23,424,2021-10-21 14:09:00,NIU
