open,high,low,close,volume,datetime,symbol
22.635,22.635,22.61,22.62,2700,2021-10-14 17:43:00,WOOF
22.628,22.628,22.628,22.628,100,2021-10-14 17:44:00,WOOF
22.63,22.63,22.63,22.63,200,2021-10-14 17:46:00,WOOF
22.64,22.64,22.63,22.64,492,2021-10-14 17:47:00,WOOF
22.64,22.64,22.63,22.635,800,2021-10-14 17:48:00,WOOF
22.635,22.635,22.61,22.61,2359,2021-10-14 17:49:00,WOOF
22.61,22.61,22.61,22.61,100,2021-10-14 17:50:00,WOOF
22.61,22.615,22.61,22.61,800,2021-10-14 17:51:00,WOOF
22.62,22.63,22.62,22.63,500,2021-10-14 17:52:00,WOOF
22.63,22.63,22.62,22.625,1400,2021-10-14 17:53:00,WOOF
22.625,22.63,22.625,22.625,500,2021-10-14 17:54:00,WOOF
22.6216,22.63,22.6216,22.63,1328,2021-10-14 17:55:00,WOOF
22.62,22.625,22.6,22.6,2990,2021-10-14 17:56:00,WOOF
22.6,22.6,22.6,22.6,300,2021-10-14 17:57:00,WOOF
22.61,22.64,22.61,22.64,1838,2021-10-14 17:58:00,WOOF
22.63,22.63,22.63,22.63,1713,2021-10-14 17:59:00,WOOF
22.65,22.65,22.64,22.65,2511,2021-10-14 18:00:00,WOOF
22.66,22.66,22.66,22.66,1100,2021-10-14 18:01:00,WOOF
22.66,22.665,22.65,22.65,1300,2021-10-14 18:02:00,WOOF
22.65,22.65,22.65,22.65,800,2021-10-14 18:03:00,WOOF
22.66,22.66,22.66,22.66,500,2021-10-14 18:04:00,WOOF
22.6501,22.67,22.6414,22.65,8300,2021-10-14 18:05:00,WOOF
22.65,22.65,22.65,22.65,400,2021-10-14 18:06:00,WOOF
22.645,22.66,22.64,22.66,1130,2021-10-14 18:07:00,WOOF
22.655,22.66,22.65,22.66,900,2021-10-14 18:08:00,WOOF
22.66,22.66,22.64,22.65,3087,2021-10-14 18:09:00,WOOF
22.65,22.66,22.65,22.66,1177,2021-10-14 18:11:00,WOOF
22.65,22.65,22.63,22.63,1500,2021-10-14 18:12:00,WOOF
22.65,22.65,22.65,22.65,200,2021-10-14 18:13:00,WOOF
22.64,22.645,22.63,22.63,1200,2021-10-14 18:14:00,WOOF
22.63,22.63,22.6007,22.63,1111,2021-10-14 18:15:00,WOOF
22.63,22.63,22.62,22.62,1300,2021-10-14 18:16:00,WOOF
22.625,22.63,22.625,22.63,300,2021-10-14 18:17:00,WOOF
22.63,22.63,22.615,22.63,729,2021-10-14 18:18:00,WOOF
22.63,22.63,22.6228,22.6228,800,2021-10-14 18:19:00,WOOF
22.63,22.64,22.62,22.62,1943,2021-10-14 18:20:00,WOOF
22.63,22.63,22.625,22.625,500,2021-10-14 18:21:00,WOOF
22.62,22.625,22.5901,22.62,1700,2021-10-14 18:22:00,WOOF
22.62,22.62,22.61,22.62,400,2021-10-14 18:23:00,WOOF
22.62,22.62,22.6,22.61,1100,2021-10-14 18:24:00,WOOF
22.615,22.62,22.61,22.62,700,2021-10-14 18:25:00,WOOF
22.61,22.62,22.61,22.62,400,2021-10-14 18:26:00,WOOF
22.62,22.62,22.61,22.61,1200,2021-10-14 18:27:00,WOOF
22.62,22.62,22.62,22.62,200,2021-10-14 18:28:00,WOOF
22.6,22.61,22.6,22.61,998,2021-10-14 18:29:00,WOOF
22.61,22.62,22.6,22.61,1901,2021-10-14 18:30:00,WOOF
22.61,22.61,22.595,22.6,4171,2021-10-14 18:31:00,WOOF
22.5936,22.605,22.5936,22.605,400,2021-10-14 18:32:00,WOOF
22.6029,22.605,22.6029,22.605,200,2021-10-14 18:33:00,WOOF
22.605,22.61,22.605,22.61,550,2021-10-14 18:34:00,WOOF
22.61,22.63,22.61,22.625,3835,2021-10-14 18:35:00,WOOF
22.62,22.62,22.61,22.62,2185,2021-10-14 18:36:00,WOOF
22.625,22.63,22.62,22.63,1348,2021-10-14 18:37:00,WOOF
22.64,22.64,22.64,22.64,300,2021-10-14 18:38:00,WOOF
22.64,22.66,22.64,22.655,1431,2021-10-14 18:39:00,WOOF
22.6501,22.66,22.64,22.64,1787,2021-10-14 18:40:00,WOOF
22.64,22.64,22.64,22.64,189,2021-10-14 18:42:00,WOOF
22.64,22.64,22.63,22.63,2846,2021-10-14 18:43:00,WOOF
22.64,22.64,22.63,22.63,300,2021-10-14 18:44:00,WOOF
22.63,22.64,22.63,22.64,400,2021-10-14 18:45:00,WOOF
22.63,22.648,22.63,22.648,1250,2021-10-14 18:46:00,WOOF
22.645,22.645,22.64,22.64,400,2021-10-14 18:47:00,WOOF
22.64,22.645,22.6323,22.64,1202,2021-10-14 18:48:00,WOOF
22.645,22.65,22.64,22.645,2100,2021-10-14 18:49:00,WOOF
22.64,22.64,22.635,22.635,1843,2021-10-14 18:50:00,WOOF
22.6403,22.6403,22.6403,22.6403,200,2021-10-14 18:51:00,WOOF
22.65,22.66,22.65,22.65,4845,2021-10-14 18:52:00,WOOF
22.66,22.67,22.66,22.665,700,2021-10-14 18:53:00,WOOF
22.665,22.685,22.665,22.685,805,2021-10-14 18:54:00,WOOF
22.68,22.685,22.66,22.67,3520,2021-10-14 18:55:00,WOOF
22.6799,22.6799,22.66,22.66,2300,2021-10-14 18:56:00,WOOF
22.67,22.67,22.67,22.67,400,2021-10-14 18:57:00,WOOF
22.68,22.68,22.66,22.66,2800,2021-10-14 18:58:00,WOOF
22.6601,22.68,22.66,22.68,4600,2021-10-14 18:59:00,WOOF
22.68,22.68,22.68,22.68,565,2021-10-14 19:00:00,WOOF
22.68,22.69,22.68,22.68,500,2021-10-14 19:01:00,WOOF
22.69,22.69,22.68,22.69,800,2021-10-14 19:02:00,WOOF
22.69,22.69,22.61,22.67,16699,2021-10-14 19:03:00,WOOF
22.68,22.69,22.68,22.69,627,2021-10-14 19:05:00,WOOF
22.69,22.695,22.67,22.67,2690,2021-10-14 19:06:00,WOOF
22.67,22.67,22.67,22.67,500,2021-10-14 19:07:00,WOOF
22.65,22.6558,22.65,22.6558,1500,2021-10-14 19:09:00,WOOF
22.64,22.64,22.5901,22.61,7186,2021-10-14 19:10:00,WOOF
22.6035,22.62,22.59,22.59,1564,2021-10-14 19:11:00,WOOF
22.5801,22.59,22.58,22.59,1269,2021-10-14 19:12:00,WOOF
22.595,22.6,22.595,22.6,671,2021-10-14 19:13:00,WOOF
22.6,22.6,22.6,22.6,100,2021-10-14 19:14:00,WOOF
22.595,22.63,22.59,22.63,4357,2021-10-14 19:15:00,WOOF
22.6,22.6,22.59,22.6,1962,2021-10-14 19:16:00,WOOF
22.61,22.61,22.6,22.6,500,2021-10-14 19:17:00,WOOF
22.595,22.6,22.58,22.6,1696,2021-10-14 19:18:00,WOOF
22.6,22.61,22.6,22.61,600,2021-10-14 19:19:00,WOOF
22.6,22.6,22.595,22.595,1843,2021-10-14 19:20:00,WOOF
22.59,22.6,22.59,22.6,1600,2021-10-14 19:21:00,WOOF
22.585,22.59,22.585,22.59,250,2021-10-14 19:22:00,WOOF
22.59,22.59,22.585,22.585,701,2021-10-14 19:23:00,WOOF
22.59,22.59,22.58,22.59,3631,2021-10-14 19:24:00,WOOF
22.585,22.6,22.585,22.6,900,2021-10-14 19:25:00,WOOF
22.6,22.6,22.575,22.575,1585,2021-10-14 19:26:00,WOOF
22.59,22.59,22.59,22.59,300,2021-10-14 19:27:00,WOOF
22.58,22.59,22.58,22.59,800,2021-10-14 19:28:00,WOOF
22.6,22.63,22.6,22.63,1900,2021-10-14 19:29:00,WOOF
22.63,22.63,22.6042,22.6042,3166,2021-10-14 19:30:00,WOOF
22.61,22.63,22.61,22.63,1727,2021-10-14 19:31:00,WOOF
22.63,22.63,22.615,22.615,3588,2021-10-14 19:32:00,WOOF
22.62,22.62,22.62,22.62,287,2021-10-14 19:33:00,WOOF
22.62,22.63,22.6,22.63,5481,2021-10-14 19:34:00,WOOF
22.63,22.64,22.6237,22.64,870,2021-10-14 19:35:00,WOOF
22.64,22.64,22.6201,22.63,1734,2021-10-14 19:36:00,WOOF
22.62,22.62,22.59,22.5934,7010,2021-10-14 19:37:00,WOOF
22.61,22.62,22.605,22.62,3797,2021-10-14 19:38:00,WOOF
22.63,22.63,22.61,22.61,3200,2021-10-14 19:39:00,WOOF
22.61,22.61,22.5801,22.61,2863,2021-10-14 19:40:00,WOOF
22.6,22.62,22.6,22.62,2691,2021-10-14 19:41:00,WOOF
22.62,22.64,22.62,22.6375,8465,2021-10-14 19:42:00,WOOF
22.64,22.65,22.64,22.65,2119,2021-10-14 19:43:00,WOOF
22.65,22.675,22.63,22.63,7446,2021-10-14 19:44:00,WOOF
22.613,22.64,22.613,22.64,1680,2021-10-14 19:45:00,WOOF
22.64,22.64,22.635,22.64,1500,2021-10-14 19:46:00,WOOF
22.64,22.65,22.64,22.645,2840,2021-10-14 19:47:00,WOOF
22.65,22.65,22.6301,22.65,7597,2021-10-14 19:48:00,WOOF
22.6469,22.65,22.61,22.615,6782,2021-10-14 19:49:00,WOOF
22.63,22.63,22.605,22.605,2400,2021-10-14 19:50:00,WOOF
22.61,22.62,22.6013,22.62,2286,2021-10-14 19:51:00,WOOF
22.615,22.68,22.611,22.68,6825,2021-10-14 19:52:00,WOOF
22.66,22.68,22.65,22.66,3515,2021-10-14 19:53:00,WOOF
22.66,22.67,22.66,22.66,2063,2021-10-14 19:54:00,WOOF
22.65,22.66,22.62,22.64,6637,2021-10-14 19:55:00,WOOF
22.64,22.64,22.6,22.61,6163,2021-10-14 19:56:00,WOOF
22.61,22.63,22.61,22.62,3922,2021-10-14 19:57:00,WOOF
22.615,22.62,22.59,22.6,6171,2021-10-14 19:58:00,WOOF
22.6,22.63,22.59,22.59,13113,2021-10-14 19:59:00,WOOF
22.59,22.59,22.59,22.59,38381,2021-10-14 20:00:00,WOOF
22.54,22.54,22.54,22.54,346,2021-10-14 21:31:00,WOOF
22.59,22.59,22.59,22.59,500,2021-10-14 21:54:00,WOOF
22.6,22.6,22.6,22.6,150,2021-10-15 12:36:00,WOOF
22.6,22.6,22.6,22.6,200,2021-10-15 13:21:00,WOOF
22.74,22.77,22.69,22.725,6450,2021-10-15 13:30:00,WOOF
22.77,22.79,22.7401,22.7401,1376,2021-10-15 13:31:00,WOOF
22.7512,22.7512,22.7512,22.7512,198,2021-10-15 13:32:00,WOOF
22.79,22.79,22.7886,22.7886,200,2021-10-15 13:33:00,WOOF
22.79,22.79,22.7,22.7112,3204,2021-10-15 13:35:00,WOOF
22.7103,22.7299,22.698,22.698,1298,2021-10-15 13:36:00,WOOF
22.693,22.693,22.693,22.693,500,2021-10-15 13:37:00,WOOF
22.69,22.73,22.69,22.73,948,2021-10-15 13:38:00,WOOF
22.7186,22.7186,22.635,22.635,1413,2021-10-15 13:39:00,WOOF
22.65,22.67,22.6,22.6,1900,2021-10-15 13:40:00,WOOF
22.59,22.59,22.59,22.59,100,2021-10-15 13:41:00,WOOF
22.581,22.62,22.581,22.62,200,2021-10-15 13:42:00,WOOF
22.5913,22.62,22.5913,22.62,300,2021-10-15 13:43:00,WOOF
22.64,22.65,22.62,22.62,4304,2021-10-15 13:44:00,WOOF
22.6735,22.69,22.64,22.64,5911,2021-10-15 13:45:00,WOOF
22.62,22.63,22.62,22.63,200,2021-10-15 13:46:00,WOOF
22.6253,22.65,22.61,22.65,6800,2021-10-15 13:48:00,WOOF
22.635,22.635,22.635,22.635,200,2021-10-15 13:49:00,WOOF
22.6259,22.635,22.6259,22.63,550,2021-10-15 13:50:00,WOOF
22.6274,22.65,22.62,22.65,1200,2021-10-15 13:51:00,WOOF
22.62,22.62,22.56,22.61,7252,2021-10-15 13:52:00,WOOF
22.6071,22.65,22.48,22.48,47468,2021-10-15 13:53:00,WOOF
22.48,22.535,22.47,22.47,10985,2021-10-15 13:54:00,WOOF
22.4697,22.485,22.4697,22.485,1211,2021-10-15 13:55:00,WOOF
22.49,22.55,22.49,22.53,93599,2021-10-15 13:56:00,WOOF
22.52,22.565,22.51,22.565,14420,2021-10-15 13:57:00,WOOF
22.565,22.58,22.53,22.53,5263,2021-10-15 13:58:00,WOOF
22.54,22.55,22.54,22.545,915,2021-10-15 13:59:00,WOOF
22.5429,22.5429,22.5429,22.5429,300,2021-10-15 14:00:00,WOOF
22.55,22.66,22.55,22.65,4525,2021-10-15 14:01:00,WOOF
22.66,22.68,22.65,22.65,3200,2021-10-15 14:02:00,WOOF
22.65,22.65,22.6386,22.65,1117,2021-10-15 14:03:00,WOOF
22.68,22.7,22.68,22.7,800,2021-10-15 14:04:00,WOOF
22.7,22.7,22.7,22.7,100,2021-10-15 14:05:00,WOOF
22.72,22.72,22.72,22.72,100,2021-10-15 14:06:00,WOOF
22.72,22.76,22.72,22.74,1625,2021-10-15 14:07:00,WOOF
22.76,22.77,22.7201,22.74,5053,2021-10-15 14:08:00,WOOF
22.745,22.745,22.745,22.745,200,2021-10-15 14:09:00,WOOF
22.74,22.74,22.73,22.73,1681,2021-10-15 14:10:00,WOOF
22.722,22.76,22.722,22.76,1147,2021-10-15 14:11:00,WOOF
22.74,22.74,22.53,22.53,46422,2021-10-15 14:12:00,WOOF
22.53,22.5645,22.53,22.5645,5925,2021-10-15 14:13:00,WOOF
22.57,22.6,22.56,22.57,3725,2021-10-15 14:14:00,WOOF
22.57,22.58,22.57,22.58,1200,2021-10-15 14:15:00,WOOF
22.59,22.59,22.56,22.575,800,2021-10-15 14:16:00,WOOF
22.5615,22.575,22.56,22.575,1000,2021-10-15 14:17:00,WOOF
22.57,22.58,22.5634,22.5634,1506,2021-10-15 14:18:00,WOOF
22.57,22.57,22.57,22.57,100,2021-10-15 14:19:00,WOOF
22.57,22.57,22.5686,22.5686,300,2021-10-15 14:20:00,WOOF
22.57,22.62,22.57,22.6,5277,2021-10-15 14:21:00,WOOF
22.611,22.611,22.611,22.611,123,2021-10-15 14:22:00,WOOF
22.62,22.62,22.62,22.62,200,2021-10-15 14:24:00,WOOF
22.61,22.63,22.61,22.63,300,2021-10-15 14:25:00,WOOF
22.63,22.63,22.6,22.6,300,2021-10-15 14:26:00,WOOF
22.63,22.65,22.63,22.63,2300,2021-10-15 14:27:00,WOOF
22.63,22.63,22.6,22.605,3638,2021-10-15 14:28:00,WOOF
22.58,22.585,22.54,22.56,5339,2021-10-15 14:29:00,WOOF
22.59,22.59,22.57,22.57,200,2021-10-15 14:30:00,WOOF
22.59,22.6,22.59,22.59,2113,2021-10-15 14:31:00,WOOF
22.6,22.6299,22.6,22.62,2200,2021-10-15 14:32:00,WOOF
22.63,22.64,22.63,22.64,900,2021-10-15 14:33:00,WOOF
22.67,22.67,22.63,22.63,3203,2021-10-15 14:34:00,WOOF
22.63,22.645,22.63,22.645,300,2021-10-15 14:35:00,WOOF
22.655,22.66,22.65,22.66,315,2021-10-15 14:38:00,WOOF
22.65,22.65,22.65,22.65,100,2021-10-15 14:39:00,WOOF
22.66,22.69,22.66,22.69,1714,2021-10-15 14:40:00,WOOF
22.715,22.715,22.715,22.715,276,2021-10-15 14:42:00,WOOF
22.71,22.71,22.6839,22.685,3425,2021-10-15 14:43:00,WOOF
22.7,22.74,22.7,22.74,3639,2021-10-15 14:44:00,WOOF
22.74,22.74,22.7218,22.7218,2165,2021-10-15 14:45:00,WOOF
22.74,22.77,22.74,22.77,2845,2021-10-15 14:47:00,WOOF
22.77,22.7712,22.75,22.76,2862,2021-10-15 14:48:00,WOOF
22.76,22.76,22.69,22.71,16203,2021-10-15 14:49:00,WOOF
22.71,22.73,22.7,22.72,6189,2021-10-15 14:50:00,WOOF
22.76,22.76,22.76,22.76,100,2021-10-15 14:52:00,WOOF
22.765,22.765,22.75,22.76,300,2021-10-15 14:53:00,WOOF
22.75,22.76,22.74,22.755,1100,2021-10-15 14:54:00,WOOF
22.755,22.755,22.75,22.75,440,2021-10-15 14:55:00,WOOF
22.75,22.75,22.74,22.74,1025,2021-10-15 14:56:00,WOOF
22.7306,22.7336,22.72,22.72,2002,2021-10-15 14:57:00,WOOF
22.72,22.73,22.72,22.73,600,2021-10-15 14:58:00,WOOF
22.75,22.75,22.75,22.75,100,2021-10-15 14:59:00,WOOF
22.739,22.74,22.739,22.74,1000,2021-10-15 15:00:00,WOOF
22.72,22.725,22.71,22.725,1593,2021-10-15 15:01:00,WOOF
22.71,22.71,22.71,22.71,200,2021-10-15 15:02:00,WOOF
22.73,22.73,22.73,22.73,100,2021-10-15 15:03:00,WOOF
22.73,22.73,22.7201,22.7201,600,2021-10-15 15:04:00,WOOF
22.71,22.71,22.69,22.69,2813,2021-10-15 15:05:00,WOOF
22.7,22.7,22.68,22.69,1800,2021-10-15 15:06:00,WOOF
22.69,22.69,22.69,22.69,200,2021-10-15 15:09:00,WOOF
22.68,22.68,22.68,22.68,1900,2021-10-15 15:10:00,WOOF
22.7,22.7,22.6921,22.6921,200,2021-10-15 15:13:00,WOOF
22.7,22.7,22.695,22.7,925,2021-10-15 15:14:00,WOOF
22.7,22.7,22.7,22.7,200,2021-10-15 15:15:00,WOOF
22.71,22.71,22.71,22.71,200,2021-10-15 15:16:00,WOOF
22.69,22.69,22.67,22.67,2275,2021-10-15 15:17:00,WOOF
22.678,22.685,22.67,22.67,1305,2021-10-15 15:18:00,WOOF
22.675,22.675,22.675,22.675,200,2021-10-15 15:19:00,WOOF
22.68,22.68,22.68,22.68,500,2021-10-15 15:20:00,WOOF
22.67,22.67,22.64,22.6401,3269,2021-10-15 15:21:00,WOOF
22.65,22.665,22.65,22.665,200,2021-10-15 15:22:00,WOOF
22.6699,22.6699,22.665,22.665,400,2021-10-15 15:23:00,WOOF
22.665,22.665,22.664,22.664,300,2021-10-15 15:24:00,WOOF
22.66,22.66,22.645,22.66,2069,2021-10-15 15:25:00,WOOF
22.67,22.67,22.67,22.67,100,2021-10-15 15:26:00,WOOF
22.67,22.68,22.67,22.68,300,2021-10-15 15:27:00,WOOF
22.67,22.67,22.67,22.67,103,2021-10-15 15:28:00,WOOF
22.68,22.68,22.68,22.68,100,2021-10-15 15:29:00,WOOF
22.67,22.67,22.53,22.535,19384,2021-10-15 15:30:00,WOOF
22.54,22.5654,22.54,22.5654,5744,2021-10-15 15:31:00,WOOF
22.56,22.56,22.555,22.555,720,2021-10-15 15:32:00,WOOF
22.56,22.59,22.56,22.585,6324,2021-10-15 15:33:00,WOOF
22.585,22.585,22.57,22.57,1467,2021-10-15 15:34:00,WOOF
22.58,22.59,22.575,22.575,1599,2021-10-15 15:35:00,WOOF
22.57,22.5736,22.56,22.56,1768,2021-10-15 15:36:00,WOOF
22.57,22.57,22.57,22.57,100,2021-10-15 15:37:00,WOOF
22.56,22.56,22.54,22.54,3467,2021-10-15 15:39:00,WOOF
22.54,22.5401,22.53,22.5301,2100,2021-10-15 15:40:00,WOOF
22.5125,22.52,22.5125,22.515,1077,2021-10-15 15:41:00,WOOF
22.52,22.53,22.52,22.53,400,2021-10-15 15:42:00,WOOF
22.53,22.53,22.523,22.523,428,2021-10-15 15:43:00,WOOF
22.52,22.52,22.505,22.505,1021,2021-10-15 15:44:00,WOOF
22.5001,22.5001,22.49,22.5,1575,2021-10-15 15:45:00,WOOF
22.49,22.51,22.49,22.5,3020,2021-10-15 15:46:00,WOOF
22.51,22.51,22.5,22.5,1320,2021-10-15 15:47:00,WOOF
22.5,22.5,22.5,22.5,100,2021-10-15 15:48:00,WOOF
22.51,22.51,22.51,22.51,200,2021-10-15 15:49:00,WOOF
22.51,22.51,22.51,22.51,500,2021-10-15 15:50:00,WOOF
22.51,22.51,22.51,22.51,933,2021-10-15 15:51:00,WOOF
22.51,22.516,22.505,22.516,602,2021-10-15 15:52:00,WOOF
22.52,22.53,22.52,22.53,300,2021-10-15 15:53:00,WOOF
22.5299,22.5299,22.52,22.52,2100,2021-10-15 15:54:00,WOOF
22.52,22.52,22.52,22.52,100,2021-10-15 15:56:00,WOOF
22.53,22.53,22.53,22.53,100,2021-10-15 15:57:00,WOOF
22.53,22.54,22.515,22.525,5598,2021-10-15 15:58:00,WOOF
22.52,22.52,22.52,22.52,100,2021-10-15 16:00:00,WOOF
22.525,22.53,22.525,22.53,500,2021-10-15 16:01:00,WOOF
22.535,22.535,22.535,22.535,100,2021-10-15 16:02:00,WOOF
22.53,22.53,22.525,22.525,2341,2021-10-15 16:03:00,WOOF
22.54,22.54,22.54,22.54,100,2021-10-15 16:04:00,WOOF
22.53,22.53,22.525,22.525,200,2021-10-15 16:05:00,WOOF
22.525,22.54,22.52,22.54,1690,2021-10-15 16:07:00,WOOF
22.54,22.5483,22.54,22.54,300,2021-10-15 16:08:00,WOOF
22.545,22.545,22.545,22.545,100,2021-10-15 16:10:00,WOOF
22.545,22.545,22.54,22.54,489,2021-10-15 16:11:00,WOOF
22.55,22.56,22.55,22.555,2632,2021-10-15 16:14:00,WOOF
22.56,22.565,22.56,22.5616,800,2021-10-15 16:15:00,WOOF
22.58,22.58,22.57,22.57,200,2021-10-15 16:16:00,WOOF
22.58,22.59,22.58,22.59,200,2021-10-15 16:17:00,WOOF
22.58,22.59,22.57,22.59,500,2021-10-15 16:18:00,WOOF
22.585,22.59,22.585,22.59,200,2021-10-15 16:19:00,WOOF
22.59,22.59,22.58,22.59,622,2021-10-15 16:20:00,WOOF
22.6,22.6,22.57,22.57,4300,2021-10-15 16:21:00,WOOF
22.57,22.57,22.57,22.57,480,2021-10-15 16:22:00,WOOF
22.58,22.58,22.58,22.58,100,2021-10-15 16:23:00,WOOF
22.57,22.57,22.54,22.54,3045,2021-10-15 16:24:00,WOOF
22.54,22.54,22.53,22.54,1703,2021-10-15 16:26:00,WOOF
22.545,22.56,22.545,22.56,200,2021-10-15 16:27:00,WOOF
22.56,22.56,22.56,22.56,300,2021-10-15 16:28:00,WOOF
22.57,22.57,22.56,22.57,1415,2021-10-15 16:29:00,WOOF
22.586,22.586,22.58,22.58,350,2021-10-15 16:30:00,WOOF
22.59,22.6,22.5724,22.6,2208,2021-10-15 16:31:00,WOOF
22.6,22.6,22.59,22.59,700,2021-10-15 16:32:00,WOOF
22.6,22.6,22.595,22.595,300,2021-10-15 16:34:00,WOOF
22.6,22.6,22.49,22.51,37083,2021-10-15 16:35:00,WOOF
22.51,22.52,22.5,22.5,9607,2021-10-15 16:36:00,WOOF
22.51,22.52,22.505,22.505,5931,2021-10-15 16:37:00,WOOF
22.52,22.525,22.52,22.52,400,2021-10-15 16:38:00,WOOF
22.525,22.53,22.525,22.53,800,2021-10-15 16:39:00,WOOF
22.5201,22.525,22.52,22.52,1900,2021-10-15 16:40:00,WOOF
22.53,22.53,22.53,22.53,2641,2021-10-15 16:41:00,WOOF
22.5296,22.55,22.5296,22.55,955,2021-10-15 16:42:00,WOOF
22.56,22.56,22.56,22.56,100,2021-10-15 16:43:00,WOOF
22.58,22.58,22.58,22.58,100,2021-10-15 16:44:00,WOOF
22.58,22.58,22.574,22.58,600,2021-10-15 16:45:00,WOOF
22.58,22.58,22.58,22.58,100,2021-10-15 16:46:00,WOOF
22.58,22.58,22.57,22.571,1300,2021-10-15 16:47:00,WOOF
22.58,22.6,22.58,22.6,415,2021-10-15 16:48:00,WOOF
22.6,22.6,22.6,22.6,200,2021-10-15 16:49:00,WOOF
22.5983,22.6,22.595,22.6,1000,2021-10-15 16:50:00,WOOF
22.6,22.62,22.5901,22.62,1190,2021-10-15 16:51:00,WOOF
22.62,22.62,22.62,22.62,300,2021-10-15 16:52:00,WOOF
22.62,22.62,22.62,22.62,200,2021-10-15 16:53:00,WOOF
22.62,22.62,22.62,22.62,100,2021-10-15 16:54:00,WOOF
22.61,22.62,22.61,22.62,500,2021-10-15 16:55:00,WOOF
22.62,22.62,22.62,22.62,400,2021-10-15 16:56:00,WOOF
22.62,22.62,22.62,22.62,434,2021-10-15 16:57:00,WOOF
22.63,22.63,22.63,22.63,200,2021-10-15 16:58:00,WOOF
22.63,22.64,22.62,22.64,1388,2021-10-15 16:59:00,WOOF
22.62,22.64,22.62,22.63,1400,2021-10-15 17:00:00,WOOF
22.635,22.635,22.62,22.63,4058,2021-10-15 17:01:00,WOOF
22.615,22.615,22.61,22.61,302,2021-10-15 17:03:00,WOOF
22.62,22.62,22.62,22.62,100,2021-10-15 17:04:00,WOOF
22.615,22.615,22.615,22.615,100,2021-10-15 17:05:00,WOOF
22.61,22.615,22.59,22.6,7430,2021-10-15 17:06:00,WOOF
22.601,22.601,22.601,22.601,200,2021-10-15 17:07:00,WOOF
22.6,22.6,22.6,22.6,200,2021-10-15 17:08:00,WOOF
22.61,22.62,22.61,22.62,620,2021-10-15 17:09:00,WOOF
22.62,22.62,22.62,22.62,200,2021-10-15 17:10:00,WOOF
22.61,22.62,22.61,22.62,746,2021-10-15 17:11:00,WOOF
22.63,22.63,22.63,22.63,100,2021-10-15 17:12:00,WOOF
22.63,22.63,22.63,22.63,100,2021-10-15 17:13:00,WOOF
22.63,22.64,22.63,22.64,300,2021-10-15 17:14:00,WOOF
22.6282,22.6282,22.61,22.61,2553,2021-10-15 17:15:00,WOOF
22.61,22.63,22.61,22.63,2145,2021-10-15 17:16:00,WOOF
22.635,22.635,22.62,22.63,1600,2021-10-15 17:18:00,WOOF
22.62,22.62,22.62,22.62,100,2021-10-15 17:19:00,WOOF
22.62,22.62,22.61,22.61,700,2021-10-15 17:20:00,WOOF
22.61,22.61,22.61,22.61,947,2021-10-15 17:22:00,WOOF
22.62,22.62,22.62,22.62,300,2021-10-15 17:23:00,WOOF
22.614,22.614,22.614,22.614,200,2021-10-15 17:24:00,WOOF
22.61,22.61,22.61,22.61,318,2021-10-15 17:25:00,WOOF
22.6,22.62,22.59,22.595,2262,2021-10-15 17:26:00,WOOF
22.588,22.588,22.585,22.585,500,2021-10-15 17:27:00,WOOF
22.585,22.585,22.585,22.585,300,2021-10-15 17:28:00,WOOF
22.59,22.61,22.59,22.61,1597,2021-10-15 17:29:00,WOOF
22.61,22.63,22.61,22.6298,3150,2021-10-15 17:31:00,WOOF
22.62,22.625,22.62,22.625,818,2021-10-15 17:32:00,WOOF
22.63,22.63,22.63,22.63,200,2021-10-15 17:33:00,WOOF
22.63,22.63,22.63,22.63,200,2021-10-15 17:34:00,WOOF
22.63,22.63,22.62,22.62,300,2021-10-15 17:35:00,WOOF
22.625,22.625,22.62,22.62,300,2021-10-15 17:36:00,WOOF
22.6216,22.6216,22.62,22.62,200,2021-10-15 17:37:00,WOOF
22.62,22.63,22.62,22.62,2347,2021-10-15 17:38:00,WOOF
22.61,22.6184,22.61,22.615,325,2021-10-15 17:39:00,WOOF
22.61,22.615,22.54,22.55,16852,2021-10-15 17:41:00,WOOF
22.54,22.545,22.54,22.545,482,2021-10-15 17:42:00,WOOF
22.545,22.55,22.545,22.545,2705,2021-10-15 17:43:00,WOOF
22.55,22.55,22.545,22.55,1625,2021-10-15 17:44:00,WOOF
22.55,22.575,22.55,22.57,6493,2021-10-15 17:45:00,WOOF
22.5688,22.59,22.5688,22.59,1510,2021-10-15 17:46:00,WOOF
22.58,22.6,22.58,22.6,700,2021-10-15 17:47:00,WOOF
22.6,22.6,22.6,22.6,100,2021-10-15 17:48:00,WOOF
22.6,22.6,22.6,22.6,100,2021-10-15 17:49:00,WOOF
22.6,22.6,22.5927,22.5927,400,2021-10-15 17:50:00,WOOF
22.5985,22.5985,22.5985,22.5985,250,2021-10-15 17:51:00,WOOF
22.6,22.6,22.6,22.6,100,2021-10-15 17:52:00,WOOF
22.5999,22.6,22.5999,22.6,300,2021-10-15 17:53:00,WOOF
22.6,22.6,22.6,22.6,400,2021-10-15 17:54:00,WOOF
22.595,22.6,22.595,22.6,300,2021-10-15 17:55:00,WOOF
22.595,22.6,22.595,22.6,1050,2021-10-15 17:56:00,WOOF
22.59,22.59,22.575,22.575,1187,2021-10-15 17:57:00,WOOF
