open,high,low,close,volume,datetime,symbol
61.855,61.87,61.73,61.75,2800,2021-10-19 13:57:00,GDS
61.77,61.83,61.77,61.78,752,2021-10-19 13:58:00,GDS
61.87,61.99,61.865,61.99,400,2021-10-19 13:59:00,GDS
61.89,62.02,61.89,61.93,4400,2021-10-19 14:00:00,GDS
61.965,61.965,61.79,61.82,3600,2021-10-19 14:01:00,GDS
61.815,61.87,61.76,61.87,700,2021-10-19 14:02:00,GDS
61.88,61.97,61.88,61.97,800,2021-10-19 14:03:00,GDS
61.99,62.1,61.99,62.0925,5449,2021-10-19 14:04:00,GDS
62.1,62.1,62.04,62.07,2888,2021-10-19 14:05:00,GDS
62.04,62.1,61.89,61.89,4818,2021-10-19 14:06:00,GDS
61.87,61.87,61.8,61.8,300,2021-10-19 14:07:00,GDS
61.74,62.0,61.74,61.98,1143,2021-10-19 14:08:00,GDS
62.07,62.1,61.95,62.0,3090,2021-10-19 14:09:00,GDS
62.0,62.1,61.99,62.0,3908,2021-10-19 14:10:00,GDS
62.04,62.04,61.89,61.93,1200,2021-10-19 14:11:00,GDS
61.96,62.06,61.96,62.0,1400,2021-10-19 14:12:00,GDS
62.03,62.1,62.01,62.035,3660,2021-10-19 14:13:00,GDS
62.05,62.05,61.86,61.975,1000,2021-10-19 14:14:00,GDS
61.955,62.01,61.955,62.0,400,2021-10-19 14:15:00,GDS
62.0,62.05,61.965,62.0,1793,2021-10-19 14:16:00,GDS
62.0,62.0,61.94,62.0,3600,2021-10-19 14:17:00,GDS
61.975,61.99,61.95,61.99,700,2021-10-19 14:18:00,GDS
62.0,62.08,61.98,61.98,6840,2021-10-19 14:19:00,GDS
61.945,61.945,61.89,61.945,600,2021-10-19 14:20:00,GDS
61.95,61.9994,61.91,61.91,2400,2021-10-19 14:21:00,GDS
61.95,62.0,61.95,61.955,713,2021-10-19 14:22:00,GDS
62.0,62.06,61.92,61.92,9235,2021-10-19 14:23:00,GDS
61.9,61.93,61.89,61.9,600,2021-10-19 14:24:00,GDS
61.92,61.92,61.86,61.91,963,2021-10-19 14:25:00,GDS
61.91,61.92,61.86,61.91,700,2021-10-19 14:26:00,GDS
61.93,62.0,61.92,62.0,1500,2021-10-19 14:27:00,GDS
61.99,62.1,61.95,62.04,9100,2021-10-19 14:28:00,GDS
62.01,62.01,61.93,61.96,950,2021-10-19 14:29:00,GDS
61.96,61.96,61.96,61.96,200,2021-10-19 14:30:00,GDS
62.0,62.03,61.95,61.97,4700,2021-10-19 14:31:00,GDS
61.97,61.97,61.84,61.915,1100,2021-10-19 14:32:00,GDS
61.925,61.96,61.87,61.96,500,2021-10-19 14:33:00,GDS
61.91,61.99,61.91,61.955,1100,2021-10-19 14:34:00,GDS
61.975,61.975,61.92,61.92,2300,2021-10-19 14:35:00,GDS
61.955,61.965,61.955,61.965,953,2021-10-19 14:36:00,GDS
61.97,61.98,61.83,61.86,11182,2021-10-19 14:37:00,GDS
61.895,61.895,61.895,61.895,600,2021-10-19 14:38:00,GDS
61.895,61.95,61.895,61.93,1416,2021-10-19 14:39:00,GDS
61.965,62.015,61.95,61.97,4947,2021-10-19 14:40:00,GDS
62.0,62.0,61.83,61.93,2710,2021-10-19 14:41:00,GDS
61.84,61.91,61.82,61.84,900,2021-10-19 14:42:00,GDS
61.8233,61.91,61.8233,61.89,625,2021-10-19 14:43:00,GDS
61.88,61.89,61.83,61.875,1200,2021-10-19 14:44:00,GDS
61.87,62.02,61.87,62.02,2151,2021-10-19 14:45:00,GDS
62.02,62.05,61.91,62.0,8771,2021-10-19 14:46:00,GDS
62.0,62.07,61.99,62.0,5700,2021-10-19 14:47:00,GDS
62.0,62.01,61.9,61.9,3990,2021-10-19 14:48:00,GDS
61.93,61.93,61.9,61.93,1000,2021-10-19 14:49:00,GDS
61.95,62.01,61.95,61.975,3614,2021-10-19 14:50:00,GDS
61.975,61.975,61.94,61.97,3500,2021-10-19 14:51:00,GDS
61.97,61.97,61.94,61.965,2631,2021-10-19 14:52:00,GDS
61.965,61.995,61.965,61.99,1100,2021-10-19 14:53:00,GDS
61.995,61.995,61.96,61.97,5417,2021-10-19 14:54:00,GDS
61.96,62.05,61.96,62.05,3650,2021-10-19 14:55:00,GDS
62.03,62.03,61.96,62.005,3983,2021-10-19 14:56:00,GDS
62.005,62.005,61.89,61.9296,5465,2021-10-19 14:57:00,GDS
61.92,62.005,61.92,62.005,4320,2021-10-19 14:58:00,GDS
61.995,62.1,61.995,62.08,5554,2021-10-19 14:59:00,GDS
62.1,62.1,62.05,62.1,9854,2021-10-19 15:00:00,GDS
62.1,62.1,62.002,62.08,16902,2021-10-19 15:01:00,GDS
62.06,62.09,62.02,62.09,2300,2021-10-19 15:02:00,GDS
62.07,62.1,62.07,62.085,9758,2021-10-19 15:03:00,GDS
62.085,62.2,62.05,62.2,17004,2021-10-19 15:04:00,GDS
62.2,62.2,62.0,62.1,11640,2021-10-19 15:05:00,GDS
62.03,62.03,61.971,62.01,3400,2021-10-19 15:06:00,GDS
62.06,62.1,62.06,62.1,10718,2021-10-19 15:07:00,GDS
62.1,62.155,62.08,62.135,4356,2021-10-19 15:08:00,GDS
62.135,62.145,62.1306,62.145,500,2021-10-19 15:09:00,GDS
62.14,62.19,62.1008,62.19,1900,2021-10-19 15:10:00,GDS
62.19,62.54,62.18,62.54,11056,2021-10-19 15:11:00,GDS
62.57,62.57,62.3401,62.5,7688,2021-10-19 15:12:00,GDS
62.5,62.5,62.4001,62.4001,500,2021-10-19 15:13:00,GDS
62.5,62.5862,62.5,62.5862,1600,2021-10-19 15:14:00,GDS
62.66,62.77,62.66,62.77,1582,2021-10-19 15:15:00,GDS
62.68,62.68,62.393,62.393,6298,2021-10-19 15:16:00,GDS
62.45,62.45,62.45,62.45,100,2021-10-19 15:17:00,GDS
62.5,62.52,62.5,62.51,600,2021-10-19 15:18:00,GDS
62.57,62.74,62.57,62.74,1835,2021-10-19 15:19:00,GDS
62.71,62.75,62.65,62.7,1000,2021-10-19 15:20:00,GDS
62.7,62.73,62.69,62.71,2361,2021-10-19 15:21:00,GDS
62.68,62.92,62.68,62.91,5298,2021-10-19 15:22:00,GDS
62.95,63.0,62.86,62.89,2582,2021-10-19 15:23:00,GDS
62.85,62.89,62.81,62.89,1100,2021-10-19 15:24:00,GDS
62.915,62.915,62.83,62.85,1100,2021-10-19 15:25:00,GDS
62.87,62.92,62.87,62.895,1222,2021-10-19 15:26:00,GDS
62.89,62.95,62.89,62.915,1300,2021-10-19 15:27:00,GDS
62.96,62.965,62.89,62.89,1719,2021-10-19 15:28:00,GDS
62.89,62.89,62.83,62.88,2181,2021-10-19 15:29:00,GDS
62.83,62.9,62.83,62.9,2060,2021-10-19 15:30:00,GDS
62.87,62.88,62.83,62.86,2443,2021-10-19 15:31:00,GDS
62.84,62.87,62.83,62.87,600,2021-10-19 15:32:00,GDS
62.87,62.935,62.87,62.895,2916,2021-10-19 15:33:00,GDS
62.89,62.89,62.85,62.85,400,2021-10-19 15:34:00,GDS
62.85,62.89,62.77,62.77,1858,2021-10-19 15:35:00,GDS
62.765,62.765,62.71,62.75,600,2021-10-19 15:36:00,GDS
62.74,62.78,62.72,62.745,2029,2021-10-19 15:38:00,GDS
62.745,62.745,62.745,62.745,444,2021-10-19 15:39:00,GDS
62.745,62.755,62.745,62.755,1500,2021-10-19 15:40:00,GDS
62.755,62.755,62.64,62.64,3397,2021-10-19 15:41:00,GDS
62.62,62.62,62.615,62.615,400,2021-10-19 15:42:00,GDS
62.58,62.58,62.4,62.4,2800,2021-10-19 15:43:00,GDS
62.41,62.41,62.33,62.41,2200,2021-10-19 15:44:00,GDS
62.4,62.43,62.4,62.43,700,2021-10-19 15:45:00,GDS
62.34,62.42,62.305,62.305,4300,2021-10-19 15:46:00,GDS
62.305,62.305,62.25,62.25,200,2021-10-19 15:47:00,GDS
62.32,62.49,62.32,62.49,1200,2021-10-19 15:49:00,GDS
62.51,62.56,62.4001,62.56,1531,2021-10-19 15:50:00,GDS
62.58,62.61,62.53,62.59,774,2021-10-19 15:51:00,GDS
62.59,62.61,62.585,62.61,500,2021-10-19 15:52:00,GDS
62.55,62.6,62.53,62.6,2407,2021-10-19 15:53:00,GDS
62.62,62.75,62.62,62.71,4608,2021-10-19 15:54:00,GDS
62.7,62.71,62.68,62.71,1200,2021-10-19 15:55:00,GDS
62.67,62.73,62.64,62.73,1345,2021-10-19 15:56:00,GDS
62.72,62.75,62.63,62.72,2128,2021-10-19 15:57:00,GDS
62.72,62.73,62.7,62.71,800,2021-10-19 15:58:00,GDS
62.68,62.705,62.67,62.705,400,2021-10-19 15:59:00,GDS
62.74,62.75,62.71,62.75,3525,2021-10-19 16:01:00,GDS
62.68,62.75,62.67,62.75,5527,2021-10-19 16:02:00,GDS
62.74,62.87,62.74,62.87,12354,2021-10-19 16:03:00,GDS
62.87,62.905,62.85,62.89,1901,2021-10-19 16:04:00,GDS
62.92,62.98,62.92,62.98,258,2021-10-19 16:05:00,GDS
62.97,63.14,62.94,63.1,6017,2021-10-19 16:06:00,GDS
63.06,63.07,62.96,63.02,4003,2021-10-19 16:07:00,GDS
62.96,62.96,62.95,62.95,400,2021-10-19 16:08:00,GDS
62.945,62.97,62.92,62.92,400,2021-10-19 16:09:00,GDS
62.97,62.99,62.91,62.92,400,2021-10-19 16:10:00,GDS
62.99,63.02,62.99,63.02,800,2021-10-19 16:11:00,GDS
63.07,63.13,63.05,63.1,1200,2021-10-19 16:12:00,GDS
63.065,63.065,63.03,63.035,2139,2021-10-19 16:13:00,GDS
63.08,63.08,63.07,63.07,200,2021-10-19 16:14:00,GDS
63.08,63.09,62.97,63.06,3012,2021-10-19 16:15:00,GDS
63.05,63.09,63.025,63.06,1400,2021-10-19 16:16:00,GDS
63.1,63.1,63.04,63.06,1200,2021-10-19 16:17:00,GDS
63.03,63.07,63.0,63.07,805,2021-10-19 16:18:00,GDS
63.0,63.07,62.96,62.965,1925,2021-10-19 16:19:00,GDS
62.9832,62.9832,62.94,62.94,725,2021-10-19 16:20:00,GDS
62.86,62.86,62.8122,62.86,400,2021-10-19 16:21:00,GDS
62.84,62.87,62.81,62.81,500,2021-10-19 16:23:00,GDS
62.87,62.975,62.87,62.975,1713,2021-10-19 16:24:00,GDS
62.93,62.95,62.92,62.95,900,2021-10-19 16:25:00,GDS
62.97,63.02,62.97,63.02,800,2021-10-19 16:26:00,GDS
63.01,63.01,63.01,63.01,300,2021-10-19 16:27:00,GDS
62.99,63.06,62.95,62.95,6400,2021-10-19 16:28:00,GDS
62.92,62.92,62.92,62.92,650,2021-10-19 16:29:00,GDS
62.915,62.96,62.915,62.96,200,2021-10-19 16:30:00,GDS
62.95,62.96,62.93,62.93,2007,2021-10-19 16:31:00,GDS
62.855,62.855,62.75,62.78,1925,2021-10-19 16:32:00,GDS
62.81,62.81,62.81,62.81,100,2021-10-19 16:34:00,GDS
62.82,62.91,62.82,62.91,900,2021-10-19 16:36:00,GDS
62.89,62.9,62.875,62.875,900,2021-10-19 16:37:00,GDS
62.89,62.96,62.89,62.96,1125,2021-10-19 16:38:00,GDS
62.93,62.98,62.93,62.95,8467,2021-10-19 16:39:00,GDS
62.921,62.96,62.921,62.96,800,2021-10-19 16:40:00,GDS
62.96,62.97,62.94,62.9424,4238,2021-10-19 16:41:00,GDS
62.93,63.045,62.93,63.045,12187,2021-10-19 16:42:00,GDS
63.045,63.055,63.0,63.05,2202,2021-10-19 16:43:00,GDS
63.06,63.07,63.04,63.07,1055,2021-10-19 16:44:00,GDS
63.06,63.06,63.05,63.06,600,2021-10-19 16:45:00,GDS
63.06,63.06,62.99,62.99,1364,2021-10-19 16:46:00,GDS
62.99,63.01,62.9791,62.985,1700,2021-10-19 16:47:00,GDS
62.97,62.97,62.96,62.96,600,2021-10-19 16:48:00,GDS
63.0,63.195,63.0,63.195,2200,2021-10-19 16:50:00,GDS
63.18,63.23,63.18,63.23,1320,2021-10-19 16:51:00,GDS
63.27,63.33,63.27,63.32,1175,2021-10-19 16:52:00,GDS
63.325,63.35,63.3,63.3133,2325,2021-10-19 16:53:00,GDS
63.3,63.33,63.3,63.3,500,2021-10-19 16:54:00,GDS
63.28,63.295,63.28,63.29,300,2021-10-19 16:55:00,GDS
63.29,63.29,63.1,63.1,1389,2021-10-19 16:56:00,GDS
63.08,63.08,63.08,63.08,200,2021-10-19 16:57:00,GDS
63.06,63.08,63.04,63.06,800,2021-10-19 16:59:00,GDS
63.035,63.035,62.92,62.92,2659,2021-10-19 17:00:00,GDS
62.92,62.92,62.85,62.85,2833,2021-10-19 17:01:00,GDS
62.85,62.88,62.76,62.76,1099,2021-10-19 17:03:00,GDS
62.79,62.79,62.705,62.705,500,2021-10-19 17:05:00,GDS
62.78,62.8,62.67,62.75,7420,2021-10-19 17:06:00,GDS
62.74,62.74,62.68,62.68,282,2021-10-19 17:07:00,GDS
62.74,62.86,62.64,62.8175,6454,2021-10-19 17:08:00,GDS
62.86,62.86,62.8,62.805,600,2021-10-19 17:09:00,GDS
62.865,62.865,62.74,62.77,5135,2021-10-19 17:11:00,GDS
62.7,62.755,62.7,62.72,500,2021-10-19 17:12:00,GDS
62.755,62.7959,62.71,62.78,500,2021-10-19 17:13:00,GDS
62.755,62.755,62.71,62.745,549,2021-10-19 17:14:00,GDS
62.71,62.73,62.67,62.67,3556,2021-10-19 17:15:00,GDS
62.685,62.685,62.685,62.685,100,2021-10-19 17:16:00,GDS
62.685,62.72,62.685,62.72,300,2021-10-19 17:17:00,GDS
62.73,62.81,62.73,62.79,1100,2021-10-19 17:18:00,GDS
62.79,62.9,62.75,62.9,1447,2021-10-19 17:19:00,GDS
62.8,62.92,62.8,62.9,2050,2021-10-19 17:20:00,GDS
62.88,62.91,62.87,62.9,600,2021-10-19 17:21:00,GDS
62.84,62.91,62.83,62.88,1600,2021-10-19 17:22:00,GDS
62.88,62.97,62.88,62.97,1002,2021-10-19 17:23:00,GDS
62.96,62.98,62.92,62.95,4600,2021-10-19 17:24:00,GDS
62.9864,63.0,62.97,63.0,2841,2021-10-19 17:25:00,GDS
63.0,63.0,62.93,62.98,3225,2021-10-19 17:26:00,GDS
62.99,62.99,62.99,62.99,100,2021-10-19 17:27:00,GDS
62.97,62.99,62.95,62.99,1700,2021-10-19 17:28:00,GDS
62.99,62.99,62.99,62.99,200,2021-10-19 17:29:00,GDS
63.0,63.0,62.96,62.96,7575,2021-10-19 17:30:00,GDS
62.96,62.965,62.84,62.88,3812,2021-10-19 17:32:00,GDS
62.89,62.97,62.89,62.93,1796,2021-10-19 17:33:00,GDS
62.91,62.92,62.77,62.85,3133,2021-10-19 17:34:00,GDS
62.82,62.89,62.81,62.86,700,2021-10-19 17:36:00,GDS
62.865,62.95,62.85,62.95,600,2021-10-19 17:38:00,GDS
62.925,62.96,62.925,62.96,500,2021-10-19 17:39:00,GDS
62.96,63.0,62.95,63.0,9386,2021-10-19 17:40:00,GDS
62.95,62.97,62.92,62.95,2126,2021-10-19 17:41:00,GDS
62.97,62.97,62.97,62.97,100,2021-10-19 17:42:00,GDS
62.98,62.99,62.98,62.99,560,2021-10-19 17:43:00,GDS
62.99,63.0,62.99,62.99,6971,2021-10-19 17:44:00,GDS
62.98,62.98,62.98,62.98,100,2021-10-19 17:45:00,GDS
62.98,62.98,62.93,62.93,300,2021-10-19 17:46:00,GDS
62.98,62.99,62.98,62.99,200,2021-10-19 17:47:00,GDS
62.99,62.99,62.99,62.99,200,2021-10-19 17:48:00,GDS
62.99,63.0,62.98,63.0,3998,2021-10-19 17:49:00,GDS
62.97,62.985,62.95,62.975,3077,2021-10-19 17:50:00,GDS
62.99,62.99,62.975,62.975,200,2021-10-19 17:51:00,GDS
62.99,63.0,62.97,62.97,3157,2021-10-19 17:52:00,GDS
62.98,63.0,62.98,62.99,7280,2021-10-19 17:53:00,GDS
62.99,62.99,62.96,62.96,3322,2021-10-19 17:54:00,GDS
62.96,62.96,62.95,62.955,400,2021-10-19 17:55:00,GDS
62.93,62.95,62.9,62.95,800,2021-10-19 17:56:00,GDS
62.94,63.0,62.94,62.99,2546,2021-10-19 17:57:00,GDS
62.99,62.99,62.98,62.98,2100,2021-10-19 17:58:00,GDS
62.97,62.97,62.97,62.97,1000,2021-10-19 17:59:00,GDS
62.97,62.97,62.96,62.97,1400,2021-10-19 18:00:00,GDS
62.98,63.005,62.97,62.98,18214,2021-10-19 18:01:00,GDS
62.975,62.99,62.95,62.99,1600,2021-10-19 18:02:00,GDS
62.98,63.11,62.98,63.05,9102,2021-10-19 18:03:00,GDS
63.09,63.09,63.075,63.075,464,2021-10-19 18:04:00,GDS
63.075,63.075,63.075,63.075,300,2021-10-19 18:05:00,GDS
63.1,63.12,63.075,63.09,5208,2021-10-19 18:06:00,GDS
63.0991,63.18,63.0975,63.165,4211,2021-10-19 18:07:00,GDS
63.165,63.165,63.135,63.135,1001,2021-10-19 18:08:00,GDS
63.135,63.16,63.135,63.16,300,2021-10-19 18:09:00,GDS
63.1799,63.1799,63.1799,63.1799,275,2021-10-19 18:10:00,GDS
63.17,63.25,63.17,63.25,1800,2021-10-19 18:11:00,GDS
63.25,63.25,63.23,63.25,4400,2021-10-19 18:12:00,GDS
63.24,63.25,63.19,63.2,3368,2021-10-19 18:13:00,GDS
63.15,63.24,63.15,63.215,1941,2021-10-19 18:14:00,GDS
63.2,63.215,63.19,63.2,1050,2021-10-19 18:15:00,GDS
63.219,63.25,63.171,63.171,4358,2021-10-19 18:17:00,GDS
63.19,63.19,63.19,63.19,200,2021-10-19 18:18:00,GDS
63.17,63.17,63.09,63.09,1500,2021-10-19 18:19:00,GDS
63.09,63.09,63.05,63.05,400,2021-10-19 18:20:00,GDS
63.07,63.07,62.94,62.94,2684,2021-10-19 18:21:00,GDS
62.99,63.07,62.99,63.07,1126,2021-10-19 18:22:00,GDS
63.06,63.06,63.04,63.06,300,2021-10-19 18:23:00,GDS
63.045,63.045,63.02,63.03,1470,2021-10-19 18:24:00,GDS
63.05,63.16,63.05,63.16,1800,2021-10-19 18:25:00,GDS
63.18,63.18,63.08,63.145,1750,2021-10-19 18:26:00,GDS
63.07,63.07,63.04,63.065,1365,2021-10-19 18:27:00,GDS
63.065,63.065,63.04,63.04,200,2021-10-19 18:28:00,GDS
63.04,63.065,62.99,62.995,1400,2021-10-19 18:29:00,GDS
62.97,62.97,62.88,62.97,2281,2021-10-19 18:30:00,GDS
62.91,62.935,62.9,62.9,800,2021-10-19 18:31:00,GDS
62.86,62.89,62.85,62.85,600,2021-10-19 18:32:00,GDS
62.82,62.85,62.78,62.78,1700,2021-10-19 18:33:00,GDS
62.775,62.775,62.73,62.73,700,2021-10-19 18:34:00,GDS
62.73,62.73,62.73,62.73,300,2021-10-19 18:35:00,GDS
62.73,62.75,62.7264,62.75,608,2021-10-19 18:36:00,GDS
62.75,62.85,62.7,62.78,8307,2021-10-19 18:37:00,GDS
62.77,62.86,62.75,62.86,1000,2021-10-19 18:38:00,GDS
62.9,62.9,62.9,62.9,375,2021-10-19 18:39:00,GDS
62.945,62.95,62.9,62.94,1900,2021-10-19 18:40:00,GDS
62.925,62.94,62.9,62.9,1100,2021-10-19 18:41:00,GDS
62.95,62.95,62.92,62.92,300,2021-10-19 18:42:00,GDS
62.99,63.05,62.99,63.05,1453,2021-10-19 18:43:00,GDS
63.05,63.06,62.98,63.05,1200,2021-10-19 18:44:00,GDS
63.04,63.04,63.01,63.04,497,2021-10-19 18:45:00,GDS
63.05,63.07,63.03,63.07,500,2021-10-19 18:46:00,GDS
63.07,63.16,63.02,63.14,1400,2021-10-19 18:47:00,GDS
63.13,63.16,63.13,63.16,400,2021-10-19 18:48:00,GDS
63.13,63.25,63.13,63.185,2440,2021-10-19 18:49:00,GDS
63.24,63.24,63.18,63.23,1050,2021-10-19 18:50:00,GDS
63.23,63.23,63.215,63.23,400,2021-10-19 18:51:00,GDS
63.23,63.25,63.13,63.13,11957,2021-10-19 18:52:00,GDS
63.16,63.19,63.16,63.19,640,2021-10-19 18:53:00,GDS
63.24,63.24,63.18,63.21,700,2021-10-19 18:55:00,GDS
63.23,63.23,63.21,63.21,200,2021-10-19 18:56:00,GDS
63.21,63.25,63.205,63.25,4181,2021-10-19 18:57:00,GDS
63.25,63.25,63.23,63.24,5299,2021-10-19 18:58:00,GDS
63.24,63.25,63.23,63.24,2517,2021-10-19 18:59:00,GDS
63.25,63.25,63.23,63.24,500,2021-10-19 19:00:00,GDS
63.24,63.25,63.23,63.235,3731,2021-10-19 19:01:00,GDS
63.25,63.25,63.24,63.25,890,2021-10-19 19:02:00,GDS
63.25,63.25,63.241,63.25,1000,2021-10-19 19:03:00,GDS
63.25,63.39,63.25,63.385,4252,2021-10-19 19:04:00,GDS
63.42,63.45,63.42,63.45,4000,2021-10-19 19:05:00,GDS
63.52,63.57,63.51,63.54,4900,2021-10-19 19:06:00,GDS
63.521,63.55,63.48,63.5,3608,2021-10-19 19:07:00,GDS
63.505,63.505,63.46,63.46,2128,2021-10-19 19:08:00,GDS
63.51,63.51,63.51,63.51,100,2021-10-19 19:09:00,GDS
63.5,63.55,63.46,63.53,1326,2021-10-19 19:10:00,GDS
63.53,63.53,63.3502,63.3502,3940,2021-10-19 19:11:00,GDS
63.39,63.53,63.39,63.53,2402,2021-10-19 19:12:00,GDS
63.48,63.56,63.47,63.47,500,2021-10-19 19:13:00,GDS
63.48,63.51,63.41,63.41,3250,2021-10-19 19:14:00,GDS
63.42,63.45,63.41,63.445,750,2021-10-19 19:15:00,GDS
63.445,63.445,63.35,63.35,3809,2021-10-19 19:16:00,GDS
63.38,63.38,63.24,63.24,3138,2021-10-19 19:17:00,GDS
63.265,63.4,63.265,63.39,2442,2021-10-19 19:18:00,GDS
63.41,63.41,63.3001,63.3001,7850,2021-10-19 19:19:00,GDS
63.315,63.32,63.315,63.32,200,2021-10-19 19:20:00,GDS
63.29,63.34,63.24,63.31,1900,2021-10-19 19:21:00,GDS
63.31,63.31,63.14,63.14,3940,2021-10-19 19:22:00,GDS
63.175,63.175,63.17,63.17,400,2021-10-19 19:23:00,GDS
63.17,63.38,63.17,63.38,47200,2021-10-19 19:24:00,GDS
63.385,63.42,63.34,63.42,4106,2021-10-19 19:25:00,GDS
63.47,63.47,63.42,63.425,2419,2021-10-19 19:26:00,GDS
63.42,63.445,63.4,63.43,2200,2021-10-19 19:27:00,GDS
63.425,63.425,63.35,63.38,3957,2021-10-19 19:28:00,GDS
63.365,63.365,63.3,63.32,1520,2021-10-19 19:29:00,GDS
63.325,63.325,63.28,63.305,1700,2021-10-19 19:30:00,GDS
63.305,63.305,63.22,63.265,3788,2021-10-19 19:31:00,GDS
63.22,63.31,63.21,63.29,7599,2021-10-19 19:32:00,GDS
63.295,63.295,63.24,63.265,1900,2021-10-19 19:33:00,GDS
63.25,63.26,63.24,63.24,2050,2021-10-19 19:34:00,GDS
63.24,63.28,63.2,63.28,4518,2021-10-19 19:35:00,GDS
63.29,63.29,63.19,63.205,5749,2021-10-19 19:36:00,GDS
63.22,63.25,63.22,63.235,5396,2021-10-19 19:37:00,GDS
63.25,63.25,63.13,63.16,1836,2021-10-19 19:38:00,GDS
63.16,63.23,63.16,63.215,3867,2021-10-19 19:39:00,GDS
63.19,63.19,63.16,63.17,5042,2021-10-19 19:40:00,GDS
63.22,63.2425,63.16,63.16,5802,2021-10-19 19:41:00,GDS
63.16,63.18,63.01,63.015,4080,2021-10-19 19:42:00,GDS
63.03,63.04,62.95,62.96,4268,2021-10-19 19:43:00,GDS
62.98,63.04,62.94,62.965,6599,2021-10-19 19:44:00,GDS
62.96,63.0,62.9,63.0,5078,2021-10-19 19:45:00,GDS
62.985,63.02,62.985,63.0,2400,2021-10-19 19:46:00,GDS
63.0,63.01,62.94,62.995,8390,2021-10-19 19:47:00,GDS
63.0,63.01,62.98,63.0,4757,2021-10-19 19:48:00,GDS
62.99,62.99,62.94,62.98,7412,2021-10-19 19:49:00,GDS
62.97,63.005,62.92,63.0,6425,2021-10-19 19:50:00,GDS
63.0,63.03,62.97,62.98,6630,2021-10-19 19:51:00,GDS
62.98,63.03,62.98,63.01,8171,2021-10-19 19:52:00,GDS
63.0,63.0499,62.99,63.03,3522,2021-10-19 19:53:00,GDS
63.03,63.03,62.93,63.0,17755,2021-10-19 19:54:00,GDS
62.98,63.0,62.94,63.0,18217,2021-10-19 19:55:00,GDS
63.0,63.01,62.97,63.0,13766,2021-10-19 19:56:00,GDS
63.0,63.0,62.99,62.9999,22558,2021-10-19 19:57:00,GDS
63.0,63.14,62.995,63.1,20041,2021-10-19 19:58:00,GDS
63.1,63.16,63.07,63.07,17854,2021-10-19 19:59:00,GDS
63.08,63.08,63.08,63.08,34271,2021-10-19 20:00:00,GDS
63.0,63.0,63.0,63.0,200,2021-10-19 22:13:00,GDS
63.97,63.97,63.91,63.91,200,2021-10-20 13:29:00,GDS
64.07,64.72,63.935,64.575,13283,2021-10-20 13:30:00,GDS
64.85,64.97,64.61,64.93,2100,2021-10-20 13:31:00,GDS
64.97,65.49,64.97,65.49,11366,2021-10-20 13:32:00,GDS
65.3,65.46,65.1567,65.44,1600,2021-10-20 13:33:00,GDS
65.25,65.555,65.25,65.54,5250,2021-10-20 13:34:00,GDS
65.57,65.69,65.34,65.69,15531,2021-10-20 13:35:00,GDS
65.67,65.84,65.31,65.51,15691,2021-10-20 13:36:00,GDS
65.525,65.84,65.5,65.5,2919,2021-10-20 13:37:00,GDS
65.61,65.83,64.78,65.03,27468,2021-10-20 13:38:00,GDS
65.05,65.23,65.05,65.165,974,2021-10-20 13:39:00,GDS
65.11,65.11,64.66,64.8,5060,2021-10-20 13:40:00,GDS
64.98,64.99,64.845,64.91,400,2021-10-20 13:41:00,GDS
65.07,65.07,65.03,65.04,1800,2021-10-20 13:42:00,GDS
65.0,65.0,64.81,64.81,1454,2021-10-20 13:43:00,GDS
65.0204,65.0204,65.0204,65.0204,100,2021-10-20 13:44:00,GDS
64.9,65.0,64.875,64.95,2800,2021-10-20 13:45:00,GDS
64.97,65.0,64.8,64.8,700,2021-10-20 13:46:00,GDS
64.75,64.76,64.52,64.52,4393,2021-10-20 13:47:00,GDS
64.32,64.52,64.16,64.5,12661,2021-10-20 13:48:00,GDS
64.5,64.505,64.38,64.5,5240,2021-10-20 13:49:00,GDS
64.5,64.57,64.45,64.5,14700,2021-10-20 13:50:00,GDS
64.5,64.5,64.27,64.27,700,2021-10-20 13:51:00,GDS
64.25,64.25,63.84,63.84,8772,2021-10-20 13:52:00,GDS
63.845,63.845,63.71,63.76,3175,2021-10-20 13:53:00,GDS
64.11,64.11,63.61,63.61,2600,2021-10-20 13:54:00,GDS
63.69,63.69,63.55,63.55,300,2021-10-20 13:56:00,GDS
63.775,63.775,63.775,63.775,300,2021-10-20 13:57:00,GDS
63.785,63.785,63.785,63.785,100,2021-10-20 13:58:00,GDS
63.89,63.89,63.72,63.7633,1900,2021-10-20 13:59:00,GDS
63.71,63.71,63.29,63.29,4190,2021-10-20 14:00:00,GDS
63.37,63.42,63.37,63.395,1550,2021-10-20 14:01:00,GDS
63.405,63.405,63.17,63.18,4463,2021-10-20 14:02:00,GDS
63.12,63.12,62.96,62.96,1300,2021-10-20 14:03:00,GDS
63.03,63.08,63.03,63.08,200,2021-10-20 14:04:00,GDS
63.02,63.02,62.87,62.87,1300,2021-10-20 14:05:00,GDS
62.78,62.78,62.73,62.73,300,2021-10-20 14:06:00,GDS
62.79,62.93,62.79,62.93,400,2021-10-20 14:07:00,GDS
62.865,62.94,62.59,62.59,2914,2021-10-20 14:08:00,GDS
62.74,62.74,62.725,62.725,200,2021-10-20 14:09:00,GDS
62.735,62.815,62.735,62.815,1700,2021-10-20 14:10:00,GDS
