open,high,low,close,volume,datetime,symbol
51.01,51.01,51.0,51.01,1595,2021-10-14 17:43:00,CG
50.99,51.02,50.99,51.02,1740,2021-10-14 17:44:00,CG
51.03,51.0376,51.03,51.0376,800,2021-10-14 17:46:00,CG
51.045,51.07,51.04,51.07,1500,2021-10-14 17:47:00,CG
51.08,51.08,51.08,51.08,200,2021-10-14 17:48:00,CG
51.1,51.1,51.1,51.1,200,2021-10-14 17:49:00,CG
51.09,51.09,51.02,51.02,6805,2021-10-14 17:50:00,CG
51.01,51.02,51.01,51.02,1826,2021-10-14 17:51:00,CG
51.0365,51.0365,51.0365,51.0365,350,2021-10-14 17:52:00,CG
51.05,51.055,51.05,51.05,457,2021-10-14 17:53:00,CG
51.05,51.05,51.05,51.05,1071,2021-10-14 17:54:00,CG
51.03,51.035,51.03,51.03,1405,2021-10-14 17:56:00,CG
51.03,51.03,51.03,51.03,100,2021-10-14 17:57:00,CG
51.0247,51.05,51.0239,51.05,1644,2021-10-14 17:59:00,CG
51.07,51.09,51.07,51.09,888,2021-10-14 18:00:00,CG
51.08,51.08,51.08,51.08,1440,2021-10-14 18:01:00,CG
51.07,51.085,51.07,51.085,751,2021-10-14 18:02:00,CG
51.07,51.07,51.07,51.07,100,2021-10-14 18:03:00,CG
51.08,51.095,51.08,51.095,1233,2021-10-14 18:04:00,CG
51.08,51.11,51.08,51.11,1000,2021-10-14 18:05:00,CG
51.1,51.11,51.1,51.11,474,2021-10-14 18:07:00,CG
51.12,51.14,51.12,51.135,1200,2021-10-14 18:08:00,CG
51.14,51.16,51.14,51.16,922,2021-10-14 18:09:00,CG
51.16,51.16,51.16,51.16,300,2021-10-14 18:10:00,CG
51.17,51.18,51.17,51.18,1697,2021-10-14 18:11:00,CG
51.17,51.17,51.16,51.17,2306,2021-10-14 18:12:00,CG
51.1722,51.1722,51.1722,51.1722,300,2021-10-14 18:13:00,CG
51.18,51.2,51.18,51.18,6168,2021-10-14 18:14:00,CG
51.175,51.21,51.175,51.21,6505,2021-10-14 18:15:00,CG
51.22,51.23,51.215,51.2181,1664,2021-10-14 18:16:00,CG
51.21,51.21,51.21,51.21,400,2021-10-14 18:17:00,CG
51.215,51.22,51.21,51.215,1039,2021-10-14 18:18:00,CG
51.2127,51.215,51.2112,51.215,500,2021-10-14 18:19:00,CG
51.22,51.22,51.21,51.215,400,2021-10-14 18:20:00,CG
51.22,51.28,51.22,51.23,60360,2021-10-14 18:22:00,CG
51.22,51.225,51.14,51.155,30835,2021-10-14 18:23:00,CG
51.16,51.17,51.15,51.15,3733,2021-10-14 18:24:00,CG
51.16,51.16,51.16,51.16,200,2021-10-14 18:25:00,CG
51.16,51.17,51.16,51.17,400,2021-10-14 18:26:00,CG
51.17,51.18,51.17,51.18,3920,2021-10-14 18:27:00,CG
51.19,51.22,51.19,51.22,1900,2021-10-14 18:29:00,CG
51.22,51.23,51.22,51.23,400,2021-10-14 18:30:00,CG
51.22,51.24,51.22,51.24,2197,2021-10-14 18:31:00,CG
51.24,51.27,51.24,51.27,400,2021-10-14 18:32:00,CG
51.28,51.29,51.28,51.29,660,2021-10-14 18:33:00,CG
51.28,51.3,51.265,51.265,3559,2021-10-14 18:34:00,CG
51.27,51.27,51.25,51.25,2488,2021-10-14 18:35:00,CG
51.26,51.26,51.255,51.255,200,2021-10-14 18:36:00,CG
51.25,51.26,51.24,51.26,812,2021-10-14 18:37:00,CG
51.29,51.29,51.28,51.29,1300,2021-10-14 18:39:00,CG
51.295,51.295,51.27,51.27,2410,2021-10-14 18:40:00,CG
51.26,51.26,51.26,51.26,200,2021-10-14 18:41:00,CG
51.26,51.28,51.26,51.265,6999,2021-10-14 18:42:00,CG
51.26,51.26,51.24,51.255,1599,2021-10-14 18:43:00,CG
51.26,51.265,51.25,51.26,1693,2021-10-14 18:44:00,CG
51.26,51.26,51.25,51.25,1100,2021-10-14 18:45:00,CG
51.26,51.265,51.26,51.265,415,2021-10-14 18:46:00,CG
51.2582,51.2582,51.21,51.21,3400,2021-10-14 18:47:00,CG
51.205,51.205,51.17,51.17,400,2021-10-14 18:48:00,CG
51.19,51.245,51.18,51.245,5287,2021-10-14 18:49:00,CG
51.26,51.28,51.25,51.28,2663,2021-10-14 18:50:00,CG
51.275,51.28,51.27,51.28,800,2021-10-14 18:51:00,CG
51.28,51.28,51.28,51.28,200,2021-10-14 18:52:00,CG
51.28,51.29,51.28,51.285,323,2021-10-14 18:53:00,CG
51.29,51.3,51.29,51.3,2305,2021-10-14 18:55:00,CG
51.3,51.3,51.3,51.3,100,2021-10-14 18:56:00,CG
51.31,51.31,51.31,51.31,200,2021-10-14 18:57:00,CG
51.3,51.33,51.3,51.33,4558,2021-10-14 18:58:00,CG
51.325,51.335,51.31,51.33,6776,2021-10-14 18:59:00,CG
51.33,51.33,51.26,51.27,8007,2021-10-14 19:00:00,CG
51.27,51.27,51.27,51.27,100,2021-10-14 19:01:00,CG
51.28,51.28,51.27,51.28,1600,2021-10-14 19:02:00,CG
51.28,51.3,51.27,51.29,5400,2021-10-14 19:03:00,CG
51.31,51.32,51.3,51.3,1133,2021-10-14 19:04:00,CG
51.31,51.31,51.29,51.3,4790,2021-10-14 19:05:00,CG
51.3,51.3,51.29,51.29,456,2021-10-14 19:06:00,CG
51.29,51.29,51.26,51.26,4223,2021-10-14 19:07:00,CG
51.25,51.27,51.235,51.25,9564,2021-10-14 19:08:00,CG
51.25,51.25,51.25,51.25,400,2021-10-14 19:09:00,CG
51.24,51.24,51.205,51.21,2578,2021-10-14 19:10:00,CG
51.22,51.22,51.22,51.22,100,2021-10-14 19:11:00,CG
51.22,51.24,51.22,51.23,1922,2021-10-14 19:13:00,CG
51.23,51.235,51.22,51.225,2146,2021-10-14 19:14:00,CG
51.22,51.22,51.2,51.2,2700,2021-10-14 19:15:00,CG
51.21,51.22,51.21,51.22,2117,2021-10-14 19:16:00,CG
51.205,51.205,51.2,51.2,330,2021-10-14 19:17:00,CG
51.195,51.23,51.195,51.21,3205,2021-10-14 19:18:00,CG
51.22,51.23,51.22,51.225,300,2021-10-14 19:19:00,CG
51.22,51.24,51.22,51.24,2512,2021-10-14 19:20:00,CG
51.25,51.25,51.225,51.225,2637,2021-10-14 19:21:00,CG
51.22,51.23,51.2,51.23,4225,2021-10-14 19:22:00,CG
51.235,51.235,51.22,51.225,1400,2021-10-14 19:24:00,CG
51.23,51.24,51.215,51.22,4384,2021-10-14 19:25:00,CG
51.215,51.215,51.18,51.195,2692,2021-10-14 19:26:00,CG
51.21,51.2284,51.21,51.2284,3000,2021-10-14 19:27:00,CG
51.22,51.22,51.22,51.22,300,2021-10-14 19:28:00,CG
51.2297,51.24,51.215,51.22,2900,2021-10-14 19:29:00,CG
51.21,51.245,51.21,51.245,1730,2021-10-14 19:30:00,CG
51.249,51.27,51.249,51.27,1600,2021-10-14 19:31:00,CG
51.28,51.28,51.26,51.26,743,2021-10-14 19:32:00,CG
51.269,51.27,51.25,51.265,6980,2021-10-14 19:33:00,CG
51.265,51.31,51.26,51.3,3375,2021-10-14 19:34:00,CG
51.32,51.38,51.32,51.38,5341,2021-10-14 19:35:00,CG
51.365,51.38,51.32,51.325,9268,2021-10-14 19:36:00,CG
51.325,51.33,51.32,51.325,2517,2021-10-14 19:37:00,CG
51.33,51.375,51.33,51.37,2052,2021-10-14 19:38:00,CG
51.39,51.405,51.39,51.405,800,2021-10-14 19:39:00,CG
51.41,51.415,51.41,51.414,1585,2021-10-14 19:40:00,CG
51.41,51.41,51.39,51.39,3996,2021-10-14 19:41:00,CG
51.39,51.39,51.335,51.34,5809,2021-10-14 19:42:00,CG
51.32,51.345,51.32,51.345,1300,2021-10-14 19:43:00,CG
51.345,51.365,51.33,51.335,5284,2021-10-14 19:44:00,CG
51.33,51.33,51.29,51.29,4092,2021-10-14 19:45:00,CG
51.295,51.32,51.295,51.31,2371,2021-10-14 19:46:00,CG
51.3299,51.3299,51.31,51.325,4741,2021-10-14 19:47:00,CG
51.32,51.32,51.31,51.315,904,2021-10-14 19:48:00,CG
51.315,51.335,51.315,51.32,6027,2021-10-14 19:49:00,CG
51.32,51.32,51.16,51.16,21922,2021-10-14 19:50:00,CG
51.17,51.19,51.16,51.16,7320,2021-10-14 19:51:00,CG
51.1682,51.23,51.1682,51.23,9153,2021-10-14 19:52:00,CG
51.22,51.22,51.2,51.21,5481,2021-10-14 19:53:00,CG
51.21,51.255,51.2,51.255,6838,2021-10-14 19:54:00,CG
51.26,51.31,51.25,51.27,13418,2021-10-14 19:55:00,CG
51.26,51.27,51.26,51.265,7867,2021-10-14 19:56:00,CG
51.27,51.28,51.25,51.275,17388,2021-10-14 19:57:00,CG
51.28,51.285,51.26,51.265,20403,2021-10-14 19:58:00,CG
51.27,51.31,51.26,51.27,25457,2021-10-14 19:59:00,CG
51.46,51.46,51.28,51.29,303501,2021-10-14 20:00:00,CG
51.31,51.31,51.31,51.31,500,2021-10-14 20:18:00,CG
51.37,51.37,51.37,51.37,200,2021-10-14 21:00:00,CG
51.27,51.27,51.27,51.27,100,2021-10-15 13:08:00,CG
51.52,51.52,51.52,51.52,100,2021-10-15 13:23:00,CG
51.53,51.53,51.53,51.53,100,2021-10-15 13:26:00,CG
51.93,51.93,51.9,51.9,816,2021-10-15 13:28:00,CG
51.98,52.0,51.8475,51.89,17575,2021-10-15 13:30:00,CG
51.905,51.905,51.9,51.9,220,2021-10-15 13:31:00,CG
51.905,51.905,51.79,51.8899,3804,2021-10-15 13:33:00,CG
51.88,51.88,51.78,51.78,659,2021-10-15 13:34:00,CG
51.76,51.76,51.66,51.66,700,2021-10-15 13:35:00,CG
51.72,51.74,51.65,51.675,2752,2021-10-15 13:36:00,CG
51.62,51.66,51.61,51.66,900,2021-10-15 13:37:00,CG
51.705,51.85,51.705,51.85,928,2021-10-15 13:38:00,CG
51.775,51.775,51.73,51.75,750,2021-10-15 13:39:00,CG
51.77,51.78,51.69,51.69,1240,2021-10-15 13:40:00,CG
51.66,51.66,51.615,51.63,2748,2021-10-15 13:41:00,CG
51.57,51.57,51.57,51.57,200,2021-10-15 13:42:00,CG
51.54,51.58,51.535,51.58,1357,2021-10-15 13:43:00,CG
51.59,51.59,51.59,51.59,581,2021-10-15 13:44:00,CG
51.5501,51.5501,51.52,51.52,700,2021-10-15 13:45:00,CG
51.52,51.53,51.4201,51.4201,2976,2021-10-15 13:46:00,CG
51.42,51.46,51.36,51.405,11000,2021-10-15 13:47:00,CG
51.405,51.415,51.39,51.41,810,2021-10-15 13:48:00,CG
51.38,51.415,51.35,51.35,1600,2021-10-15 13:49:00,CG
51.35,51.395,51.35,51.395,1980,2021-10-15 13:50:00,CG
51.39,51.46,51.38,51.46,603,2021-10-15 13:51:00,CG
51.53,51.535,51.5164,51.535,1200,2021-10-15 13:52:00,CG
51.5,51.5,51.44,51.445,2309,2021-10-15 13:53:00,CG
51.445,51.445,51.445,51.445,100,2021-10-15 13:54:00,CG
51.495,51.495,51.495,51.495,100,2021-10-15 13:55:00,CG
51.57,51.58,51.57,51.58,563,2021-10-15 13:56:00,CG
51.56,51.56,51.5,51.5,400,2021-10-15 13:57:00,CG
51.51,51.51,51.51,51.51,100,2021-10-15 13:58:00,CG
51.509,51.55,51.509,51.52,2150,2021-10-15 13:59:00,CG
51.545,51.545,51.545,51.545,100,2021-10-15 14:00:00,CG
51.5584,51.5584,51.5584,51.5584,122,2021-10-15 14:01:00,CG
51.59,51.6163,51.59,51.6163,359,2021-10-15 14:02:00,CG
51.595,51.595,51.54,51.54,1100,2021-10-15 14:03:00,CG
51.5599,51.5599,51.5573,51.5573,1284,2021-10-15 14:04:00,CG
51.56,51.68,51.54,51.68,1700,2021-10-15 14:05:00,CG
51.68,51.68,51.67,51.6799,400,2021-10-15 14:06:00,CG
51.69,51.69,51.69,51.69,200,2021-10-15 14:07:00,CG
51.72,51.72,51.7,51.7,900,2021-10-15 14:08:00,CG
51.69,51.69,51.66,51.66,1012,2021-10-15 14:09:00,CG
51.675,51.675,51.63,51.63,307,2021-10-15 14:12:00,CG
51.61,51.61,51.61,51.61,153,2021-10-15 14:13:00,CG
51.59,51.59,51.59,51.59,300,2021-10-15 14:14:00,CG
51.535,51.68,51.535,51.655,19508,2021-10-15 14:15:00,CG
51.66,51.66,51.63,51.6597,750,2021-10-15 14:16:00,CG
51.6,51.6,51.59,51.59,900,2021-10-15 14:18:00,CG
51.58,51.58,51.54,51.555,3500,2021-10-15 14:19:00,CG
51.56,51.56,51.56,51.56,203,2021-10-15 14:20:00,CG
51.58,51.58,51.53,51.555,560,2021-10-15 14:21:00,CG
51.53,51.54,51.53,51.54,631,2021-10-15 14:22:00,CG
51.5499,51.5499,51.5,51.515,4380,2021-10-15 14:23:00,CG
51.51,51.52,51.5,51.52,416,2021-10-15 14:24:00,CG
51.5,51.54,51.49,51.51,9077,2021-10-15 14:25:00,CG
51.5,51.5,51.485,51.485,6793,2021-10-15 14:26:00,CG
51.485,51.5,51.39,51.39,4285,2021-10-15 14:27:00,CG
51.36,51.39,51.36,51.36,800,2021-10-15 14:28:00,CG
51.36,51.36,51.32,51.32,200,2021-10-15 14:29:00,CG
51.32,51.5,51.32,51.5,6213,2021-10-15 14:30:00,CG
51.5,51.51,51.47,51.5,7200,2021-10-15 14:31:00,CG
51.53,51.53,51.525,51.525,400,2021-10-15 14:32:00,CG
51.55,51.55,51.5,51.5,800,2021-10-15 14:34:00,CG
51.5,51.5,51.495,51.495,1009,2021-10-15 14:35:00,CG
51.48,51.525,51.48,51.52,2821,2021-10-15 14:36:00,CG
51.52,51.52,51.52,51.52,100,2021-10-15 14:37:00,CG
51.5,51.56,51.5,51.56,1375,2021-10-15 14:38:00,CG
51.56,51.58,51.56,51.58,700,2021-10-15 14:39:00,CG
51.58,51.58,51.55,51.55,1499,2021-10-15 14:40:00,CG
51.58,51.58,51.58,51.58,300,2021-10-15 14:41:00,CG
51.64,51.64,51.62,51.62,585,2021-10-15 14:42:00,CG
51.6,51.6,51.56,51.56,400,2021-10-15 14:43:00,CG
51.6,51.62,51.6,51.6,961,2021-10-15 14:45:00,CG
51.595,51.6,51.592,51.592,1414,2021-10-15 14:47:00,CG
51.62,51.6257,51.6,51.6,600,2021-10-15 14:48:00,CG
51.59,51.59,51.59,51.59,450,2021-10-15 14:49:00,CG
51.595,51.616,51.595,51.604,837,2021-10-15 14:50:00,CG
51.61,51.65,51.61,51.65,400,2021-10-15 14:51:00,CG
51.65,51.66,51.65,51.66,600,2021-10-15 14:52:00,CG
51.66,51.66,51.63,51.63,600,2021-10-15 14:53:00,CG
51.64,51.64,51.63,51.63,409,2021-10-15 14:54:00,CG
51.65,51.65,51.61,51.61,1100,2021-10-15 14:55:00,CG
51.6473,51.6473,51.61,51.6242,1150,2021-10-15 14:57:00,CG
51.6,51.6,51.59,51.59,300,2021-10-15 14:58:00,CG
51.59,51.61,51.58,51.6,1262,2021-10-15 14:59:00,CG
51.64,51.68,51.64,51.68,345,2021-10-15 15:00:00,CG
51.67,51.67,51.6,51.6,2600,2021-10-15 15:01:00,CG
51.63,51.63,51.6,51.6084,1086,2021-10-15 15:02:00,CG
51.6,51.6,51.58,51.58,313,2021-10-15 15:03:00,CG
51.57,51.57,51.56,51.56,300,2021-10-15 15:04:00,CG
51.58,51.59,51.58,51.58,800,2021-10-15 15:06:00,CG
51.58,51.62,51.58,51.62,600,2021-10-15 15:07:00,CG
51.64,51.66,51.64,51.66,700,2021-10-15 15:08:00,CG
51.66,51.66,51.63,51.64,6624,2021-10-15 15:09:00,CG
51.62,51.64,51.6,51.64,9204,2021-10-15 15:10:00,CG
51.6283,51.6283,51.6283,51.6283,250,2021-10-15 15:11:00,CG
51.6899,51.71,51.6899,51.71,1675,2021-10-15 15:12:00,CG
51.73,51.73,51.73,51.73,400,2021-10-15 15:13:00,CG
51.74,51.76,51.74,51.76,800,2021-10-15 15:14:00,CG
51.74,51.74,51.73,51.73,841,2021-10-15 15:15:00,CG
51.7578,51.7578,51.7578,51.7578,1000,2021-10-15 15:17:00,CG
51.74,51.74,51.74,51.74,100,2021-10-15 15:18:00,CG
51.74,51.74,51.74,51.74,200,2021-10-15 15:19:00,CG
51.735,51.74,51.735,51.74,242,2021-10-15 15:20:00,CG
51.77,51.77,51.71,51.71,1604,2021-10-15 15:21:00,CG
51.73,51.74,51.73,51.74,200,2021-10-15 15:22:00,CG
51.73,51.73,51.73,51.73,200,2021-10-15 15:23:00,CG
51.71,51.715,51.71,51.71,600,2021-10-15 15:24:00,CG
51.725,51.725,51.71,51.72,1136,2021-10-15 15:25:00,CG
51.7,51.712,51.69,51.69,1176,2021-10-15 15:26:00,CG
51.69,51.69,51.69,51.69,400,2021-10-15 15:29:00,CG
51.7,51.7,51.7,51.7,100,2021-10-15 15:30:00,CG
51.68,51.68,51.63,51.63,1100,2021-10-15 15:31:00,CG
51.65,51.65,51.65,51.65,100,2021-10-15 15:32:00,CG
51.645,51.645,51.645,51.645,100,2021-10-15 15:33:00,CG
51.65,51.69,51.65,51.68,2500,2021-10-15 15:34:00,CG
51.7,51.7,51.69,51.69,1009,2021-10-15 15:35:00,CG
51.7,51.72,51.7,51.72,800,2021-10-15 15:36:00,CG
51.72,51.73,51.71,51.73,400,2021-10-15 15:37:00,CG
51.7389,51.74,51.7389,51.74,700,2021-10-15 15:38:00,CG
51.73,51.73,51.73,51.73,100,2021-10-15 15:39:00,CG
51.73,51.73,51.72,51.725,700,2021-10-15 15:40:00,CG
51.73,51.73,51.73,51.73,500,2021-10-15 15:41:00,CG
51.735,51.735,51.71,51.71,564,2021-10-15 15:43:00,CG
51.73,51.75,51.73,51.75,600,2021-10-15 15:44:00,CG
51.76,51.76,51.76,51.76,200,2021-10-15 15:45:00,CG
51.765,51.77,51.765,51.77,300,2021-10-15 15:46:00,CG
51.79,51.795,51.79,51.79,300,2021-10-15 15:47:00,CG
51.795,51.795,51.795,51.795,117,2021-10-15 15:48:00,CG
51.81,51.96,51.81,51.96,3778,2021-10-15 15:49:00,CG
51.97,52.03,51.82,51.82,20669,2021-10-15 15:50:00,CG
51.82,51.82,51.82,51.82,200,2021-10-15 15:52:00,CG
51.84,51.85,51.84,51.85,402,2021-10-15 15:53:00,CG
51.86,51.92,51.86,51.909,1090,2021-10-15 15:54:00,CG
51.94,51.97,51.89,51.89,3592,2021-10-15 15:55:00,CG
51.88,51.894,51.87,51.87,1105,2021-10-15 15:56:00,CG
51.885,51.885,51.885,51.885,600,2021-10-15 15:57:00,CG
51.87,51.87,51.82,51.82,900,2021-10-15 15:58:00,CG
51.82,51.83,51.82,51.82,300,2021-10-15 15:59:00,CG
51.8,51.82,51.8,51.82,500,2021-10-15 16:01:00,CG
51.8185,51.8185,51.77,51.77,1000,2021-10-15 16:02:00,CG
51.77,51.77,51.73,51.73,1000,2021-10-15 16:03:00,CG
51.75,51.75,51.75,51.75,536,2021-10-15 16:04:00,CG
51.74,51.76,51.74,51.76,800,2021-10-15 16:05:00,CG
51.755,51.755,51.755,51.755,100,2021-10-15 16:07:00,CG
51.77,51.77,51.75,51.75,900,2021-10-15 16:09:00,CG
51.71,51.71,51.71,51.71,200,2021-10-15 16:10:00,CG
51.72,51.72,51.72,51.72,200,2021-10-15 16:11:00,CG
51.72,51.72,51.69,51.69,1096,2021-10-15 16:12:00,CG
51.68,51.7026,51.67,51.69,2134,2021-10-15 16:13:00,CG
51.69,51.7,51.69,51.69,513,2021-10-15 16:14:00,CG
51.7,51.72,51.7,51.715,500,2021-10-15 16:15:00,CG
51.72,51.72,51.685,51.685,1239,2021-10-15 16:16:00,CG
51.7,51.7,51.7,51.7,200,2021-10-15 16:17:00,CG
51.695,51.695,51.68,51.68,400,2021-10-15 16:19:00,CG
51.6999,51.6999,51.6799,51.6799,300,2021-10-15 16:21:00,CG
51.6734,51.6734,51.67,51.67,1500,2021-10-15 16:22:00,CG
51.69,51.7,51.69,51.69,400,2021-10-15 16:23:00,CG
51.69,51.698,51.69,51.698,200,2021-10-15 16:24:00,CG
51.7,51.7,51.695,51.695,200,2021-10-15 16:25:00,CG
51.695,51.695,51.695,51.695,101,2021-10-15 16:26:00,CG
51.69,51.69,51.67,51.69,2781,2021-10-15 16:27:00,CG
51.69,51.72,51.69,51.72,1413,2021-10-15 16:28:00,CG
51.72,51.72,51.67,51.685,1622,2021-10-15 16:29:00,CG
51.71,51.71,51.71,51.71,400,2021-10-15 16:30:00,CG
51.72,51.73,51.72,51.73,200,2021-10-15 16:31:00,CG
51.75,51.75,51.73,51.73,1100,2021-10-15 16:32:00,CG
51.73,51.73,51.7,51.7,400,2021-10-15 16:33:00,CG
51.71,51.72,51.71,51.71,500,2021-10-15 16:34:00,CG
51.71,51.71,51.7,51.7,379,2021-10-15 16:35:00,CG
51.71,51.71,51.71,51.71,300,2021-10-15 16:36:00,CG
51.71,51.74,51.71,51.72,812,2021-10-15 16:37:00,CG
51.72,51.729,51.72,51.729,459,2021-10-15 16:38:00,CG
51.725,51.7299,51.71,51.71,1750,2021-10-15 16:39:00,CG
51.72,51.72,51.72,51.72,342,2021-10-15 16:40:00,CG
51.74,51.75,51.705,51.705,1100,2021-10-15 16:41:00,CG
51.71,51.72,51.71,51.72,300,2021-10-15 16:42:00,CG
51.72,51.73,51.72,51.72,500,2021-10-15 16:43:00,CG
51.72,51.72,51.72,51.72,100,2021-10-15 16:44:00,CG
51.73,51.73,51.7244,51.7244,400,2021-10-15 16:45:00,CG
51.73,51.75,51.71,51.71,2153,2021-10-15 16:46:00,CG
51.73,51.755,51.73,51.755,1213,2021-10-15 16:47:00,CG
51.755,51.755,51.755,51.755,700,2021-10-15 16:48:00,CG
51.755,51.755,51.73,51.73,612,2021-10-15 16:49:00,CG
51.76,51.78,51.76,51.78,200,2021-10-15 16:51:00,CG
51.765,51.77,51.76,51.77,1900,2021-10-15 16:52:00,CG
51.77,51.77,51.77,51.77,500,2021-10-15 16:53:00,CG
51.76,51.76,51.755,51.755,714,2021-10-15 16:54:00,CG
51.7598,51.7598,51.75,51.75,1100,2021-10-15 16:55:00,CG
51.76,51.78,51.75,51.78,1300,2021-10-15 16:56:00,CG
51.7786,51.7786,51.7786,51.7786,117,2021-10-15 16:57:00,CG
51.77,51.77,51.77,51.77,100,2021-10-15 16:58:00,CG
51.775,51.775,51.775,51.775,200,2021-10-15 16:59:00,CG
51.775,51.775,51.7603,51.7603,1336,2021-10-15 17:00:00,CG
51.765,51.77,51.76,51.76,700,2021-10-15 17:01:00,CG
51.76,51.76,51.735,51.735,900,2021-10-15 17:02:00,CG
51.74,51.7417,51.74,51.7417,268,2021-10-15 17:04:00,CG
51.75,51.755,51.75,51.75,600,2021-10-15 17:05:00,CG
51.74,51.74,51.74,51.74,300,2021-10-15 17:06:00,CG
51.7498,51.75,51.74,51.74,413,2021-10-15 17:07:00,CG
51.75,51.7582,51.75,51.7582,1000,2021-10-15 17:08:00,CG
51.75,51.75,51.745,51.745,200,2021-10-15 17:09:00,CG
51.75,51.75,51.71,51.71,500,2021-10-15 17:10:00,CG
51.73,51.73,51.73,51.73,100,2021-10-15 17:11:00,CG
51.73,51.74,51.73,51.74,300,2021-10-15 17:12:00,CG
51.73,51.73,51.71,51.71,836,2021-10-15 17:13:00,CG
51.7,51.7,51.65,51.65,2687,2021-10-15 17:14:00,CG
51.63,51.63,51.63,51.63,200,2021-10-15 17:15:00,CG
51.61,51.61,51.59,51.59,700,2021-10-15 17:16:00,CG
51.6,51.63,51.6,51.6,2800,2021-10-15 17:17:00,CG
51.61,51.61,51.61,51.61,100,2021-10-15 17:18:00,CG
51.615,51.615,51.61,51.61,200,2021-10-15 17:19:00,CG
51.62,51.65,51.62,51.64,1700,2021-10-15 17:20:00,CG
51.63,51.63,51.62,51.62,600,2021-10-15 17:21:00,CG
51.63,51.63,51.63,51.63,100,2021-10-15 17:22:00,CG
51.63,51.63,51.63,51.63,200,2021-10-15 17:23:00,CG
51.63,51.65,51.61,51.65,1600,2021-10-15 17:24:00,CG
51.65,51.6556,51.65,51.6556,524,2021-10-15 17:25:00,CG
51.65,51.65,51.615,51.615,2023,2021-10-15 17:26:00,CG
51.6,51.6,51.585,51.59,6133,2021-10-15 17:27:00,CG
51.58,51.58,51.58,51.58,330,2021-10-15 17:28:00,CG
51.56,51.56,51.56,51.56,101,2021-10-15 17:29:00,CG
51.56,51.56,51.55,51.56,4396,2021-10-15 17:30:00,CG
51.57,51.64,51.57,51.63,2603,2021-10-15 17:31:00,CG
51.63,51.6317,51.62,51.62,800,2021-10-15 17:32:00,CG
51.62,51.6274,51.62,51.6274,200,2021-10-15 17:33:00,CG
51.63,51.64,51.62,51.64,3870,2021-10-15 17:34:00,CG
51.63,51.65,51.625,51.64,2698,2021-10-15 17:35:00,CG
51.64,51.64,51.58,51.64,17313,2021-10-15 17:36:00,CG
51.65,51.67,51.63,51.64,1895,2021-10-15 17:37:00,CG
51.6004,51.61,51.6004,51.61,600,2021-10-15 17:38:00,CG
51.64,51.64,51.61,51.61,200,2021-10-15 17:39:00,CG
51.61,51.62,51.61,51.62,200,2021-10-15 17:40:00,CG
51.6,51.62,51.6,51.6,400,2021-10-15 17:42:00,CG
51.605,51.605,51.605,51.605,100,2021-10-15 17:43:00,CG
51.605,51.62,51.605,51.61,1082,2021-10-15 17:44:00,CG
51.605,51.61,51.605,51.61,500,2021-10-15 17:45:00,CG
51.6,51.63,51.6,51.61,6796,2021-10-15 17:46:00,CG
51.615,51.64,51.615,51.6357,300,2021-10-15 17:47:00,CG
51.63,51.645,51.63,51.645,1500,2021-10-15 17:48:00,CG
51.65,51.6999,51.65,51.6999,800,2021-10-15 17:49:00,CG
51.67,51.67,51.65,51.65,1057,2021-10-15 17:51:00,CG
51.66,51.66,51.641,51.641,200,2021-10-15 17:52:00,CG
51.66,51.66,51.64,51.65,959,2021-10-15 17:53:00,CG
51.66,51.66,51.655,51.655,200,2021-10-15 17:54:00,CG
51.65,51.65,51.64,51.645,1739,2021-10-15 17:55:00,CG
51.64,51.65,51.62,51.621,2840,2021-10-15 17:57:00,CG
51.6218,51.635,51.6218,51.635,400,2021-10-15 17:58:00,CG
51.66,51.67,51.66,51.66,1600,2021-10-15 18:00:00,CG
51.641,51.65,51.641,51.65,400,2021-10-15 18:01:00,CG
51.65,51.65,51.65,51.65,100,2021-10-15 18:02:00,CG
51.67,51.695,51.67,51.67,2361,2021-10-15 18:04:00,CG
51.67,51.67,51.66,51.66,708,2021-10-15 18:05:00,CG
51.66,51.66,51.66,51.66,500,2021-10-15 18:06:00,CG
51.6578,51.6578,51.655,51.655,350,2021-10-15 18:07:00,CG
51.66,51.7,51.66,51.7,800,2021-10-15 18:08:00,CG
51.705,51.705,51.69,51.69,600,2021-10-15 18:09:00,CG
51.68,51.69,51.66,51.69,2420,2021-10-15 18:10:00,CG
51.69,51.69,51.671,51.69,300,2021-10-15 18:11:00,CG
51.6851,51.6851,51.68,51.68,300,2021-10-15 18:12:00,CG
51.67,51.706,51.67,51.681,2150,2021-10-15 18:15:00,CG
51.695,51.695,51.695,51.695,982,2021-10-15 18:16:00,CG
51.71,51.73,51.71,51.72,1323,2021-10-15 18:17:00,CG
51.74,51.74,51.74,51.74,100,2021-10-15 18:18:00,CG
51.759,51.759,51.759,51.759,100,2021-10-15 18:19:00,CG
51.7651,51.7651,51.745,51.76,970,2021-10-15 18:20:00,CG
51.76,51.8,51.76,51.8,900,2021-10-15 18:21:00,CG
51.8,51.8,51.77,51.77,1300,2021-10-15 18:22:00,CG
51.77,51.77,51.72,51.72,2300,2021-10-15 18:23:00,CG
51.76,51.76,51.76,51.76,300,2021-10-15 18:24:00,CG
51.75,51.75,51.75,51.75,100,2021-10-15 18:25:00,CG
