open,high,low,close,volume,datetime,symbol
2.22,2.2292,2.22,2.2292,1300,2021-10-18 19:04:00,GNLN
2.22,2.225,2.22,2.225,139740,2021-10-18 19:05:00,GNLN
2.225,2.225,2.225,2.225,100,2021-10-18 19:06:00,GNLN
2.22,2.225,2.22,2.225,200,2021-10-18 19:07:00,GNLN
2.225,2.225,2.22,2.225,448,2021-10-18 19:08:00,GNLN
2.2297,2.23,2.22,2.22,6484,2021-10-18 19:09:00,GNLN
2.225,2.23,2.225,2.23,7718,2021-10-18 19:10:00,GNLN
2.235,2.24,2.235,2.24,3901,2021-10-18 19:11:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-18 19:12:00,GNLN
2.2301,2.2301,2.2301,2.2301,603,2021-10-18 19:13:00,GNLN
2.235,2.235,2.235,2.235,300,2021-10-18 19:15:00,GNLN
2.235,2.235,2.235,2.235,100,2021-10-18 19:16:00,GNLN
2.235,2.235,2.235,2.235,100,2021-10-18 19:17:00,GNLN
2.235,2.235,2.235,2.235,200,2021-10-18 19:18:00,GNLN
2.2399,2.2399,2.2399,2.2399,1000,2021-10-18 19:19:00,GNLN
2.235,2.235,2.23,2.23,730,2021-10-18 19:20:00,GNLN
2.235,2.235,2.235,2.235,655,2021-10-18 19:21:00,GNLN
2.2389,2.2389,2.2389,2.2389,450,2021-10-18 19:22:00,GNLN
2.24,2.25,2.235,2.25,2195,2021-10-18 19:23:00,GNLN
2.24,2.24,2.24,2.24,200,2021-10-18 19:25:00,GNLN
2.24,2.25,2.24,2.25,1475,2021-10-18 19:26:00,GNLN
2.2427,2.2427,2.2407,2.2407,1000,2021-10-18 19:27:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-18 19:28:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-18 19:29:00,GNLN
2.24,2.249,2.24,2.245,1155,2021-10-18 19:30:00,GNLN
2.24,2.245,2.24,2.245,500,2021-10-18 19:31:00,GNLN
2.24,2.24,2.24,2.24,400,2021-10-18 19:33:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-18 19:34:00,GNLN
2.24,2.24,2.24,2.24,1000,2021-10-18 19:35:00,GNLN
2.245,2.25,2.245,2.245,1764,2021-10-18 19:36:00,GNLN
2.24,2.25,2.24,2.25,200,2021-10-18 19:37:00,GNLN
2.24,2.247,2.24,2.2404,2654,2021-10-18 19:40:00,GNLN
2.2499,2.2499,2.2499,2.2499,100,2021-10-18 19:41:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-18 19:42:00,GNLN
2.2494,2.2494,2.24,2.24,1700,2021-10-18 19:43:00,GNLN
2.2452,2.2452,2.24,2.24,1111,2021-10-18 19:44:00,GNLN
2.24,2.25,2.24,2.25,11027,2021-10-18 19:45:00,GNLN
2.255,2.255,2.255,2.255,1200,2021-10-18 19:46:00,GNLN
2.251,2.26,2.251,2.26,600,2021-10-18 19:47:00,GNLN
2.255,2.255,2.2518,2.2518,1247,2021-10-18 19:48:00,GNLN
2.26,2.26,2.2558,2.26,2098,2021-10-18 19:49:00,GNLN
2.26,2.26,2.25,2.25,2949,2021-10-18 19:50:00,GNLN
2.26,2.26,2.255,2.255,2300,2021-10-18 19:51:00,GNLN
2.255,2.255,2.255,2.255,100,2021-10-18 19:52:00,GNLN
2.26,2.26,2.255,2.255,3968,2021-10-18 19:54:00,GNLN
2.26,2.26,2.255,2.26,3045,2021-10-18 19:55:00,GNLN
2.255,2.26,2.255,2.26,2423,2021-10-18 19:56:00,GNLN
2.26,2.26,2.255,2.255,1958,2021-10-18 19:57:00,GNLN
2.26,2.27,2.26,2.265,6136,2021-10-18 19:58:00,GNLN
2.265,2.28,2.265,2.27,11050,2021-10-18 19:59:00,GNLN
2.26,2.26,2.26,2.26,7530,2021-10-18 20:00:00,GNLN
2.26,2.26,2.26,2.26,2055,2021-10-18 20:39:00,GNLN
2.2608,2.2608,2.2608,2.2608,125,2021-10-18 20:58:00,GNLN
2.26,2.26,2.26,2.26,100,2021-10-18 21:50:00,GNLN
2.31,2.41,2.31,2.4,30514,2021-10-19 12:00:00,GNLN
2.33,2.33,2.33,2.33,100,2021-10-19 12:26:00,GNLN
2.38,2.38,2.38,2.38,200,2021-10-19 12:35:00,GNLN
2.34,2.34,2.33,2.33,1697,2021-10-19 12:40:00,GNLN
2.32,2.32,2.32,2.32,200,2021-10-19 12:41:00,GNLN
2.34,2.34,2.34,2.34,100,2021-10-19 12:47:00,GNLN
2.34,2.34,2.34,2.34,1800,2021-10-19 12:58:00,GNLN
2.33,2.33,2.3,2.31,25200,2021-10-19 13:01:00,GNLN
2.3,2.3,2.3,2.3,1000,2021-10-19 13:06:00,GNLN
2.34,2.34,2.34,2.34,200,2021-10-19 13:27:00,GNLN
2.34,2.35,2.28,2.29,51365,2021-10-19 13:30:00,GNLN
2.3,2.3,2.26,2.265,62470,2021-10-19 13:31:00,GNLN
2.2606,2.2687,2.26,2.2687,2392,2021-10-19 13:32:00,GNLN
2.2601,2.2601,2.26,2.26,800,2021-10-19 13:33:00,GNLN
2.26,2.26,2.26,2.26,1116,2021-10-19 13:34:00,GNLN
2.26,2.262,2.25,2.25,2030,2021-10-19 13:35:00,GNLN
2.255,2.2588,2.245,2.245,2639,2021-10-19 13:36:00,GNLN
2.24,2.255,2.24,2.255,8203,2021-10-19 13:37:00,GNLN
2.2502,2.2599,2.2502,2.255,5505,2021-10-19 13:38:00,GNLN
2.255,2.26,2.255,2.26,6400,2021-10-19 13:39:00,GNLN
2.26,2.28,2.26,2.2649,17722,2021-10-19 13:40:00,GNLN
2.265,2.265,2.2614,2.265,699,2021-10-19 13:41:00,GNLN
2.265,2.2695,2.2601,2.265,3600,2021-10-19 13:42:00,GNLN
2.26,2.26,2.26,2.26,100,2021-10-19 13:43:00,GNLN
2.2621,2.2621,2.26,2.26,200,2021-10-19 13:44:00,GNLN
2.27,2.27,2.26,2.2691,6824,2021-10-19 13:45:00,GNLN
2.2655,2.2655,2.26,2.26,850,2021-10-19 13:46:00,GNLN
2.27,2.275,2.27,2.275,5970,2021-10-19 13:47:00,GNLN
2.28,2.28,2.27,2.28,6348,2021-10-19 13:48:00,GNLN
2.285,2.285,2.285,2.285,1992,2021-10-19 13:49:00,GNLN
2.29,2.3,2.2873,2.2873,17423,2021-10-19 13:50:00,GNLN
2.28,2.29,2.28,2.29,1132,2021-10-19 13:51:00,GNLN
2.285,2.29,2.28,2.29,2800,2021-10-19 13:52:00,GNLN
2.29,2.29,2.285,2.29,5652,2021-10-19 13:53:00,GNLN
2.29,2.295,2.29,2.2928,465,2021-10-19 13:55:00,GNLN
2.29,2.2905,2.2882,2.2882,900,2021-10-19 13:56:00,GNLN
2.28,2.28,2.275,2.275,1500,2021-10-19 13:57:00,GNLN
2.27,2.29,2.27,2.28,8395,2021-10-19 13:58:00,GNLN
2.28,2.28,2.27,2.28,4169,2021-10-19 13:59:00,GNLN
2.28,2.28,2.275,2.2799,6489,2021-10-19 14:00:00,GNLN
2.2789,2.2789,2.2789,2.2789,199,2021-10-19 14:01:00,GNLN
2.2795,2.2795,2.2795,2.2795,300,2021-10-19 14:02:00,GNLN
2.2799,2.2799,2.27,2.27,2200,2021-10-19 14:03:00,GNLN
2.2792,2.2792,2.27,2.27,2290,2021-10-19 14:04:00,GNLN
2.27,2.27,2.27,2.27,1300,2021-10-19 14:05:00,GNLN
2.27,2.27,2.27,2.27,329,2021-10-19 14:06:00,GNLN
2.265,2.27,2.265,2.265,1842,2021-10-19 14:09:00,GNLN
2.265,2.27,2.26,2.26,15619,2021-10-19 14:10:00,GNLN
2.27,2.27,2.27,2.27,25000,2021-10-19 14:11:00,GNLN
2.26,2.26,2.255,2.2577,11223,2021-10-19 14:12:00,GNLN
2.255,2.255,2.251,2.251,2120,2021-10-19 14:13:00,GNLN
2.25,2.255,2.25,2.25,11479,2021-10-19 14:14:00,GNLN
2.2504,2.256,2.25,2.25,2252,2021-10-19 14:15:00,GNLN
2.25,2.255,2.25,2.255,379,2021-10-19 14:16:00,GNLN
2.251,2.251,2.251,2.251,176,2021-10-19 14:18:00,GNLN
2.255,2.255,2.2511,2.2511,232,2021-10-19 14:19:00,GNLN
2.25,2.25,2.25,2.25,100,2021-10-19 14:20:00,GNLN
2.25,2.25,2.25,2.25,100,2021-10-19 14:21:00,GNLN
2.2514,2.2514,2.2514,2.2514,100,2021-10-19 14:22:00,GNLN
2.2511,2.258,2.25,2.25,1172,2021-10-19 14:23:00,GNLN
2.25,2.25,2.245,2.245,5446,2021-10-19 14:24:00,GNLN
2.245,2.25,2.245,2.25,4353,2021-10-19 14:25:00,GNLN
2.25,2.25,2.2484,2.2484,2285,2021-10-19 14:27:00,GNLN
2.2407,2.2407,2.23,2.2312,20283,2021-10-19 14:30:00,GNLN
2.23,2.2399,2.23,2.23,1200,2021-10-19 14:31:00,GNLN
2.2399,2.2399,2.235,2.235,350,2021-10-19 14:32:00,GNLN
2.23,2.235,2.23,2.235,912,2021-10-19 14:33:00,GNLN
2.23,2.235,2.23,2.235,11172,2021-10-19 14:34:00,GNLN
2.2301,2.2301,2.2301,2.2301,500,2021-10-19 14:37:00,GNLN
2.2388,2.2388,2.2388,2.2388,150,2021-10-19 14:38:00,GNLN
2.235,2.235,2.235,2.235,100,2021-10-19 14:39:00,GNLN
2.235,2.24,2.235,2.24,750,2021-10-19 14:40:00,GNLN
2.24,2.24,2.2397,2.24,3764,2021-10-19 14:41:00,GNLN
2.245,2.245,2.245,2.245,922,2021-10-19 14:42:00,GNLN
2.2479,2.2479,2.2479,2.2479,100,2021-10-19 14:43:00,GNLN
2.25,2.25,2.2499,2.2499,10689,2021-10-19 14:46:00,GNLN
2.25,2.26,2.25,2.255,28109,2021-10-19 14:47:00,GNLN
2.26,2.265,2.2597,2.265,1810,2021-10-19 14:48:00,GNLN
2.265,2.265,2.265,2.265,150,2021-10-19 14:49:00,GNLN
2.265,2.265,2.255,2.255,38181,2021-10-19 14:51:00,GNLN
2.25,2.25,2.25,2.25,1073,2021-10-19 14:52:00,GNLN
2.24,2.2401,2.235,2.2401,3180,2021-10-19 14:53:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-19 14:55:00,GNLN
2.245,2.2486,2.245,2.2486,1100,2021-10-19 14:56:00,GNLN
2.247,2.247,2.245,2.245,450,2021-10-19 14:57:00,GNLN
2.24,2.24,2.23,2.24,2200,2021-10-19 14:59:00,GNLN
2.235,2.235,2.235,2.235,190,2021-10-19 15:00:00,GNLN
2.2379,2.2379,2.2379,2.2379,3000,2021-10-19 15:01:00,GNLN
2.235,2.235,2.235,2.235,100,2021-10-19 15:02:00,GNLN
2.2387,2.2387,2.23,2.23,500,2021-10-19 15:03:00,GNLN
2.2311,2.2311,2.2311,2.2311,250,2021-10-19 15:04:00,GNLN
2.23,2.23,2.23,2.23,100,2021-10-19 15:06:00,GNLN
2.24,2.24,2.2307,2.2307,7855,2021-10-19 15:07:00,GNLN
2.2384,2.2384,2.2384,2.2384,116,2021-10-19 15:09:00,GNLN
2.2391,2.2391,2.2391,2.2391,224,2021-10-19 15:11:00,GNLN
2.2399,2.2399,2.2399,2.2399,200,2021-10-19 15:12:00,GNLN
2.2399,2.2399,2.23,2.23,700,2021-10-19 15:13:00,GNLN
2.235,2.24,2.235,2.24,2683,2021-10-19 15:16:00,GNLN
2.234,2.234,2.234,2.234,1000,2021-10-19 15:17:00,GNLN
2.24,2.2446,2.24,2.2446,8950,2021-10-19 15:18:00,GNLN
2.2482,2.2482,2.2482,2.2482,100,2021-10-19 15:19:00,GNLN
2.245,2.249,2.245,2.249,2055,2021-10-19 15:20:00,GNLN
2.2499,2.2499,2.24,2.24,4800,2021-10-19 15:21:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-19 15:22:00,GNLN
2.24,2.24,2.24,2.24,815,2021-10-19 15:25:00,GNLN
2.2314,2.2314,2.2314,2.2314,301,2021-10-19 15:27:00,GNLN
2.2387,2.24,2.235,2.235,901,2021-10-19 15:28:00,GNLN
2.24,2.24,2.235,2.235,5292,2021-10-19 15:30:00,GNLN
2.235,2.235,2.235,2.235,1528,2021-10-19 15:32:00,GNLN
2.235,2.236,2.235,2.236,1322,2021-10-19 15:33:00,GNLN
2.231,2.235,2.231,2.235,813,2021-10-19 15:34:00,GNLN
2.2329,2.2329,2.2329,2.2329,300,2021-10-19 15:35:00,GNLN
2.235,2.235,2.235,2.235,250,2021-10-19 15:39:00,GNLN
2.235,2.235,2.23,2.23,11127,2021-10-19 15:40:00,GNLN
2.2308,2.235,2.23,2.23,5987,2021-10-19 15:42:00,GNLN
2.235,2.2399,2.235,2.235,10800,2021-10-19 15:43:00,GNLN
2.2338,2.235,2.2338,2.235,401,2021-10-19 15:44:00,GNLN
2.2334,2.235,2.23,2.23,11474,2021-10-19 15:45:00,GNLN
2.2381,2.2381,2.235,2.235,607,2021-10-19 15:46:00,GNLN
2.24,2.24,2.2307,2.235,2400,2021-10-19 15:47:00,GNLN
2.235,2.235,2.231,2.231,1806,2021-10-19 15:48:00,GNLN
2.235,2.235,2.235,2.235,100,2021-10-19 15:49:00,GNLN
2.235,2.235,2.235,2.235,200,2021-10-19 15:50:00,GNLN
2.2301,2.2301,2.2301,2.2301,1500,2021-10-19 15:52:00,GNLN
2.23,2.23,2.23,2.23,100,2021-10-19 15:53:00,GNLN
2.23,2.23,2.23,2.23,350,2021-10-19 15:55:00,GNLN
2.23,2.23,2.23,2.23,100,2021-10-19 15:56:00,GNLN
2.235,2.2384,2.235,2.2384,650,2021-10-19 15:57:00,GNLN
2.23,2.23,2.23,2.23,1398,2021-10-19 15:58:00,GNLN
2.23,2.235,2.23,2.23,1959,2021-10-19 15:59:00,GNLN
2.23,2.23,2.23,2.23,1318,2021-10-19 16:03:00,GNLN
2.23,2.2392,2.23,2.235,2191,2021-10-19 16:04:00,GNLN
2.23,2.2301,2.23,2.23,2174,2021-10-19 16:06:00,GNLN
2.23,2.23,2.23,2.23,100,2021-10-19 16:07:00,GNLN
2.238,2.238,2.235,2.235,200,2021-10-19 16:08:00,GNLN
2.235,2.2382,2.23,2.2363,6135,2021-10-19 16:09:00,GNLN
2.23,2.235,2.23,2.235,1292,2021-10-19 16:11:00,GNLN
2.235,2.235,2.23,2.23,1641,2021-10-19 16:12:00,GNLN
2.23,2.235,2.23,2.23,1735,2021-10-19 16:13:00,GNLN
2.23,2.2389,2.23,2.2389,3260,2021-10-19 16:15:00,GNLN
2.2304,2.235,2.23,2.235,11881,2021-10-19 16:16:00,GNLN
2.235,2.235,2.235,2.235,507,2021-10-19 16:17:00,GNLN
2.235,2.235,2.235,2.235,200,2021-10-19 16:19:00,GNLN
2.235,2.235,2.235,2.235,577,2021-10-19 16:20:00,GNLN
2.2308,2.235,2.2308,2.235,1193,2021-10-19 16:21:00,GNLN
2.235,2.235,2.235,2.235,500,2021-10-19 16:23:00,GNLN
2.235,2.24,2.235,2.235,4279,2021-10-19 16:24:00,GNLN
2.238,2.24,2.235,2.235,1621,2021-10-19 16:25:00,GNLN
2.235,2.2399,2.235,2.235,8576,2021-10-19 16:27:00,GNLN
2.235,2.235,2.235,2.235,3700,2021-10-19 16:28:00,GNLN
2.235,2.238,2.235,2.238,2424,2021-10-19 16:29:00,GNLN
2.23,2.235,2.23,2.23,5035,2021-10-19 16:30:00,GNLN
2.23,2.2301,2.22,2.22,10142,2021-10-19 16:32:00,GNLN
2.228,2.228,2.225,2.225,550,2021-10-19 16:34:00,GNLN
2.227,2.2288,2.225,2.2288,700,2021-10-19 16:35:00,GNLN
2.225,2.225,2.22,2.22,320,2021-10-19 16:37:00,GNLN
2.225,2.225,2.225,2.225,600,2021-10-19 16:38:00,GNLN
2.22,2.225,2.21,2.21,15875,2021-10-19 16:40:00,GNLN
2.2146,2.2192,2.2146,2.2192,1945,2021-10-19 16:42:00,GNLN
2.22,2.22,2.22,2.22,4133,2021-10-19 16:43:00,GNLN
2.2202,2.225,2.2202,2.225,2325,2021-10-19 16:45:00,GNLN
2.2212,2.2281,2.2212,2.2281,15100,2021-10-19 16:46:00,GNLN
2.2221,2.2221,2.2221,2.2221,221,2021-10-19 16:47:00,GNLN
2.225,2.225,2.225,2.225,100,2021-10-19 16:49:00,GNLN
2.2203,2.2203,2.2203,2.2203,135,2021-10-19 16:50:00,GNLN
2.225,2.235,2.225,2.235,9485,2021-10-19 16:51:00,GNLN
2.235,2.24,2.235,2.24,724,2021-10-19 16:52:00,GNLN
2.235,2.239,2.22,2.225,42400,2021-10-19 16:53:00,GNLN
2.23,2.23,2.225,2.225,2004,2021-10-19 16:54:00,GNLN
2.23,2.23,2.225,2.225,323,2021-10-19 16:55:00,GNLN
2.229,2.229,2.225,2.225,400,2021-10-19 16:56:00,GNLN
2.2273,2.23,2.2241,2.23,10989,2021-10-19 16:57:00,GNLN
2.23,2.25,2.2298,2.245,19378,2021-10-19 16:58:00,GNLN
2.245,2.245,2.235,2.235,5400,2021-10-19 16:59:00,GNLN
2.24,2.25,2.24,2.245,8670,2021-10-19 17:00:00,GNLN
2.248,2.248,2.248,2.248,200,2021-10-19 17:01:00,GNLN
2.2496,2.2496,2.245,2.245,5651,2021-10-19 17:02:00,GNLN
2.24,2.24,2.235,2.235,10368,2021-10-19 17:03:00,GNLN
2.235,2.2381,2.235,2.2381,2352,2021-10-19 17:04:00,GNLN
2.231,2.231,2.231,2.231,202,2021-10-19 17:05:00,GNLN
2.235,2.2399,2.23,2.23,5959,2021-10-19 17:09:00,GNLN
2.24,2.24,2.24,2.24,7173,2021-10-19 17:10:00,GNLN
2.24,2.24,2.2397,2.2397,830,2021-10-19 17:11:00,GNLN
2.235,2.238,2.23,2.23,1000,2021-10-19 17:12:00,GNLN
2.23,2.2383,2.23,2.2383,523,2021-10-19 17:13:00,GNLN
2.235,2.245,2.235,2.24,19807,2021-10-19 17:14:00,GNLN
2.245,2.265,2.24,2.265,66735,2021-10-19 17:15:00,GNLN
2.2681,2.2681,2.2505,2.255,24402,2021-10-19 17:16:00,GNLN
2.255,2.259,2.24,2.245,37690,2021-10-19 17:17:00,GNLN
2.24,2.2427,2.23,2.2427,58752,2021-10-19 17:18:00,GNLN
2.2499,2.2499,2.245,2.2499,5490,2021-10-19 17:19:00,GNLN
2.249,2.26,2.245,2.245,14526,2021-10-19 17:21:00,GNLN
2.258,2.258,2.25,2.25,11095,2021-10-19 17:22:00,GNLN
2.2506,2.26,2.25,2.25,13288,2021-10-19 17:23:00,GNLN
2.255,2.2561,2.25,2.2561,16529,2021-10-19 17:24:00,GNLN
2.2564,2.2594,2.255,2.2594,3981,2021-10-19 17:25:00,GNLN
2.255,2.26,2.255,2.255,5582,2021-10-19 17:26:00,GNLN
2.255,2.255,2.255,2.255,100,2021-10-19 17:27:00,GNLN
2.255,2.255,2.25,2.25,32829,2021-10-19 17:28:00,GNLN
2.255,2.26,2.24,2.245,29971,2021-10-19 17:29:00,GNLN
2.24,2.25,2.235,2.235,13115,2021-10-19 17:31:00,GNLN
2.235,2.24,2.235,2.235,600,2021-10-19 17:32:00,GNLN
2.235,2.249,2.235,2.245,43380,2021-10-19 17:33:00,GNLN
2.245,2.255,2.245,2.2495,16369,2021-10-19 17:34:00,GNLN
2.245,2.25,2.24,2.245,23654,2021-10-19 17:35:00,GNLN
2.24,2.2431,2.24,2.2431,25100,2021-10-19 17:36:00,GNLN
2.2401,2.2401,2.2401,2.2401,1700,2021-10-19 17:37:00,GNLN
2.245,2.25,2.245,2.25,8481,2021-10-19 17:38:00,GNLN
2.2497,2.26,2.2497,2.255,30376,2021-10-19 17:39:00,GNLN
2.26,2.268,2.245,2.25,36554,2021-10-19 17:40:00,GNLN
2.25,2.27,2.25,2.265,31601,2021-10-19 17:41:00,GNLN
2.2601,2.27,2.255,2.2585,26914,2021-10-19 17:42:00,GNLN
2.2592,2.2592,2.251,2.251,16000,2021-10-19 17:43:00,GNLN
2.25,2.27,2.25,2.25,66645,2021-10-19 17:44:00,GNLN
2.2556,2.2556,2.2556,2.2556,10000,2021-10-19 17:45:00,GNLN
2.25,2.255,2.25,2.255,900,2021-10-19 17:46:00,GNLN
2.255,2.268,2.255,2.268,13108,2021-10-19 17:47:00,GNLN
2.27,2.27,2.265,2.27,15420,2021-10-19 17:48:00,GNLN
2.2692,2.27,2.2614,2.265,2369,2021-10-19 17:49:00,GNLN
2.2601,2.2714,2.26,2.27,20401,2021-10-19 17:50:00,GNLN
2.275,2.2799,2.27,2.27,7800,2021-10-19 17:51:00,GNLN
2.2614,2.275,2.2607,2.2701,7116,2021-10-19 17:52:00,GNLN
2.275,2.275,2.27,2.27,6437,2021-10-19 17:53:00,GNLN
2.27,2.27,2.265,2.27,4247,2021-10-19 17:55:00,GNLN
2.27,2.27,2.265,2.265,8200,2021-10-19 17:56:00,GNLN
2.27,2.27,2.265,2.27,13036,2021-10-19 17:57:00,GNLN
2.27,2.2706,2.265,2.2706,4951,2021-10-19 17:58:00,GNLN
2.2684,2.271,2.26,2.265,39726,2021-10-19 17:59:00,GNLN
2.265,2.27,2.26,2.26,15951,2021-10-19 18:00:00,GNLN
2.26,2.26,2.2595,2.26,30322,2021-10-19 18:01:00,GNLN
2.255,2.26,2.25,2.255,16498,2021-10-19 18:02:00,GNLN
2.25,2.2599,2.25,2.2599,600,2021-10-19 18:03:00,GNLN
2.2591,2.2599,2.2514,2.2599,2701,2021-10-19 18:04:00,GNLN
2.25,2.26,2.25,2.26,300,2021-10-19 18:06:00,GNLN
2.2599,2.265,2.2599,2.265,13698,2021-10-19 18:07:00,GNLN
2.265,2.265,2.26,2.26,3000,2021-10-19 18:08:00,GNLN
2.26,2.2654,2.26,2.2654,550,2021-10-19 18:09:00,GNLN
2.26,2.26,2.26,2.26,100,2021-10-19 18:10:00,GNLN
2.26,2.27,2.26,2.26,6620,2021-10-19 18:11:00,GNLN
2.26,2.26,2.255,2.255,5995,2021-10-19 18:12:00,GNLN
2.2599,2.2599,2.2599,2.2599,100,2021-10-19 18:13:00,GNLN
2.26,2.26,2.255,2.26,15040,2021-10-19 18:14:00,GNLN
2.265,2.265,2.26,2.26,27755,2021-10-19 18:15:00,GNLN
2.265,2.265,2.255,2.2632,9181,2021-10-19 18:16:00,GNLN
2.26,2.2694,2.26,2.26,3600,2021-10-19 18:17:00,GNLN
2.26,2.265,2.26,2.265,2195,2021-10-19 18:18:00,GNLN
2.2699,2.2699,2.2699,2.2699,1000,2021-10-19 18:19:00,GNLN
2.2625,2.2699,2.26,2.26,2694,2021-10-19 18:22:00,GNLN
2.265,2.27,2.255,2.255,51656,2021-10-19 18:23:00,GNLN
2.26,2.26,2.255,2.255,700,2021-10-19 18:24:00,GNLN
2.255,2.255,2.25,2.25,7349,2021-10-19 18:26:00,GNLN
2.2519,2.2519,2.25,2.25,632,2021-10-19 18:27:00,GNLN
2.255,2.255,2.255,2.255,100,2021-10-19 18:28:00,GNLN
2.25,2.2501,2.25,2.25,13408,2021-10-19 18:29:00,GNLN
2.2513,2.2513,2.245,2.245,5819,2021-10-19 18:31:00,GNLN
2.2401,2.245,2.23,2.235,31305,2021-10-19 18:32:00,GNLN
2.235,2.235,2.23,2.23,1050,2021-10-19 18:33:00,GNLN
2.235,2.235,2.235,2.235,100,2021-10-19 18:34:00,GNLN
2.235,2.247,2.235,2.247,6457,2021-10-19 18:35:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-19 18:36:00,GNLN
2.25,2.25,2.25,2.25,500,2021-10-19 18:37:00,GNLN
2.243,2.243,2.243,2.243,100,2021-10-19 18:38:00,GNLN
2.245,2.245,2.245,2.245,350,2021-10-19 18:39:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-19 18:40:00,GNLN
2.2473,2.2473,2.2473,2.2473,4444,2021-10-19 18:42:00,GNLN
2.245,2.255,2.245,2.25,51537,2021-10-19 18:43:00,GNLN
2.255,2.255,2.245,2.25,44148,2021-10-19 18:44:00,GNLN
2.25,2.25,2.25,2.25,25000,2021-10-19 18:45:00,GNLN
2.2488,2.2488,2.2488,2.2488,500,2021-10-19 18:46:00,GNLN
2.2416,2.2469,2.2416,2.2469,1800,2021-10-19 18:47:00,GNLN
2.245,2.245,2.245,2.245,1842,2021-10-19 18:48:00,GNLN
2.245,2.245,2.245,2.245,454,2021-10-19 18:49:00,GNLN
2.245,2.245,2.245,2.245,200,2021-10-19 18:50:00,GNLN
2.245,2.245,2.245,2.245,500,2021-10-19 18:51:00,GNLN
2.245,2.245,2.245,2.245,1448,2021-10-19 18:52:00,GNLN
2.2445,2.245,2.2445,2.245,380,2021-10-19 18:53:00,GNLN
2.244,2.244,2.2433,2.2433,1452,2021-10-19 18:54:00,GNLN
2.245,2.245,2.245,2.245,950,2021-10-19 18:55:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-19 18:56:00,GNLN
2.245,2.245,2.245,2.245,200,2021-10-19 18:57:00,GNLN
2.245,2.245,2.2408,2.245,6564,2021-10-19 18:58:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-19 18:59:00,GNLN
2.25,2.25,2.25,2.25,297,2021-10-19 19:00:00,GNLN
2.245,2.25,2.24,2.2495,37107,2021-10-19 19:02:00,GNLN
2.2401,2.2499,2.2401,2.2499,1208,2021-10-19 19:04:00,GNLN
2.25,2.25,2.245,2.245,1600,2021-10-19 19:05:00,GNLN
2.245,2.245,2.245,2.245,500,2021-10-19 19:06:00,GNLN
2.245,2.2492,2.245,2.245,4375,2021-10-19 19:07:00,GNLN
2.245,2.245,2.245,2.245,200,2021-10-19 19:08:00,GNLN
2.245,2.245,2.245,2.245,200,2021-10-19 19:09:00,GNLN
2.249,2.249,2.245,2.245,2700,2021-10-19 19:10:00,GNLN
2.2499,2.25,2.2499,2.25,1000,2021-10-19 19:11:00,GNLN
2.245,2.245,2.24,2.245,11160,2021-10-19 19:12:00,GNLN
2.245,2.245,2.245,2.245,200,2021-10-19 19:13:00,GNLN
2.25,2.25,2.245,2.245,300,2021-10-19 19:14:00,GNLN
2.245,2.245,2.245,2.245,746,2021-10-19 19:15:00,GNLN
2.245,2.25,2.245,2.245,14623,2021-10-19 19:16:00,GNLN
2.245,2.245,2.245,2.245,1119,2021-10-19 19:17:00,GNLN
2.245,2.25,2.2411,2.245,8765,2021-10-19 19:18:00,GNLN
2.245,2.2491,2.245,2.2491,1437,2021-10-19 19:19:00,GNLN
2.245,2.245,2.245,2.245,500,2021-10-19 19:20:00,GNLN
2.245,2.245,2.245,2.245,203,2021-10-19 19:21:00,GNLN
2.245,2.245,2.24,2.24,821,2021-10-19 19:22:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-19 19:23:00,GNLN
2.241,2.25,2.24,2.25,6325,2021-10-19 19:24:00,GNLN
2.245,2.249,2.24,2.245,3682,2021-10-19 19:26:00,GNLN
2.245,2.245,2.2404,2.2404,4395,2021-10-19 19:27:00,GNLN
2.24,2.245,2.24,2.245,300,2021-10-19 19:28:00,GNLN
2.245,2.245,2.245,2.245,716,2021-10-19 19:29:00,GNLN
2.249,2.2553,2.245,2.255,38075,2021-10-19 19:30:00,GNLN
2.255,2.255,2.25,2.255,6797,2021-10-19 19:31:00,GNLN
2.25,2.25,2.25,2.25,4281,2021-10-19 19:32:00,GNLN
2.2599,2.2599,2.25,2.25,2200,2021-10-19 19:33:00,GNLN
2.25,2.255,2.25,2.255,4681,2021-10-19 19:34:00,GNLN
2.25,2.255,2.249,2.25,20695,2021-10-19 19:35:00,GNLN
2.245,2.245,2.2402,2.245,700,2021-10-19 19:36:00,GNLN
2.245,2.245,2.245,2.245,1609,2021-10-19 19:37:00,GNLN
2.245,2.245,2.24,2.24,5851,2021-10-19 19:38:00,GNLN
2.24,2.2499,2.24,2.2438,41025,2021-10-19 19:39:00,GNLN
