open,high,low,close,volume,datetime,symbol
30.8,30.8,30.765,30.765,300,2021-10-19 17:30:00,KC
30.8,30.8199,30.78,30.8199,590,2021-10-19 17:31:00,KC
30.82,30.84,30.79,30.81,5304,2021-10-19 17:33:00,KC
30.8337,30.8337,30.8337,30.8337,162,2021-10-19 17:35:00,KC
30.84,30.84,30.84,30.84,200,2021-10-19 17:36:00,KC
30.86,30.89,30.86,30.89,200,2021-10-19 17:37:00,KC
30.8762,30.8762,30.85,30.85,200,2021-10-19 17:38:00,KC
30.86,30.9,30.86,30.9,490,2021-10-19 17:39:00,KC
30.89,30.89,30.89,30.89,100,2021-10-19 17:40:00,KC
30.9,30.9,30.9,30.9,100,2021-10-19 17:42:00,KC
30.9,30.92,30.87,30.88,7866,2021-10-19 17:43:00,KC
30.88,30.89,30.88,30.89,242,2021-10-19 17:44:00,KC
30.875,30.9,30.875,30.875,505,2021-10-19 17:45:00,KC
30.89,30.93,30.89,30.92,8837,2021-10-19 17:46:00,KC
30.93,30.96,30.915,30.93,4253,2021-10-19 17:47:00,KC
30.93,30.9499,30.93,30.9499,546,2021-10-19 17:48:00,KC
30.935,30.935,30.93,30.93,300,2021-10-19 17:49:00,KC
30.93,30.935,30.93,30.935,495,2021-10-19 17:50:00,KC
30.935,30.935,30.935,30.935,400,2021-10-19 17:51:00,KC
30.94,30.94,30.94,30.94,100,2021-10-19 17:52:00,KC
30.95,30.99,30.95,30.99,6996,2021-10-19 17:53:00,KC
30.97,30.99,30.97,30.99,897,2021-10-19 17:54:00,KC
30.99,30.99,30.99,30.99,922,2021-10-19 17:56:00,KC
30.99,30.99,30.96,30.96,803,2021-10-19 17:57:00,KC
31.0,31.0,30.98,30.98,6417,2021-10-19 17:59:00,KC
30.97,31.0,30.97,31.0,3200,2021-10-19 18:01:00,KC
30.97,30.99,30.97,30.99,1500,2021-10-19 18:02:00,KC
30.96,30.98,30.96,30.98,695,2021-10-19 18:03:00,KC
30.98,31.0,30.9637,31.0,350,2021-10-19 18:04:00,KC
30.99,31.0,30.99,31.0,1400,2021-10-19 18:05:00,KC
30.98,31.0,30.97,31.0,1373,2021-10-19 18:06:00,KC
30.99,31.0,30.99,31.0,2554,2021-10-19 18:07:00,KC
30.985,31.01,30.985,30.995,16387,2021-10-19 18:09:00,KC
30.985,31.07,30.985,31.07,5183,2021-10-19 18:10:00,KC
31.069,31.1,31.069,31.1,16185,2021-10-19 18:11:00,KC
31.1,31.18,31.1,31.18,5834,2021-10-19 18:12:00,KC
31.18,31.2,31.16,31.175,19567,2021-10-19 18:13:00,KC
31.18,31.18,31.13,31.13,2900,2021-10-19 18:14:00,KC
31.14,31.2,31.14,31.2,1899,2021-10-19 18:15:00,KC
31.18,31.18,31.17,31.17,360,2021-10-19 18:16:00,KC
31.17,31.19,31.16,31.19,1100,2021-10-19 18:17:00,KC
31.1325,31.1325,31.095,31.11,1082,2021-10-19 18:19:00,KC
31.0702,31.1,31.0501,31.085,2705,2021-10-19 18:20:00,KC
31.07,31.07,31.07,31.07,100,2021-10-19 18:21:00,KC
31.08,31.08,31.08,31.08,200,2021-10-19 18:22:00,KC
31.075,31.135,31.075,31.135,1575,2021-10-19 18:23:00,KC
31.135,31.18,31.11,31.17,3629,2021-10-19 18:24:00,KC
31.15,31.15,31.15,31.15,100,2021-10-19 18:25:00,KC
31.115,31.115,31.115,31.115,196,2021-10-19 18:26:00,KC
31.1,31.11,31.1,31.11,600,2021-10-19 18:27:00,KC
31.125,31.125,31.11,31.11,1100,2021-10-19 18:28:00,KC
31.075,31.12,31.075,31.12,1505,2021-10-19 18:30:00,KC
31.12,31.17,31.095,31.105,7635,2021-10-19 18:31:00,KC
31.11,31.13,31.11,31.13,500,2021-10-19 18:32:00,KC
31.09,31.12,31.09,31.12,772,2021-10-19 18:33:00,KC
31.08,31.12,31.08,31.12,1725,2021-10-19 18:34:00,KC
31.14,31.18,31.14,31.17,900,2021-10-19 18:35:00,KC
31.14,31.2,31.14,31.2,1615,2021-10-19 18:36:00,KC
31.1489,31.1999,31.1489,31.1999,215,2021-10-19 18:37:00,KC
31.19,31.19,31.16,31.16,200,2021-10-19 18:38:00,KC
31.19,31.19,31.19,31.19,200,2021-10-19 18:39:00,KC
31.18,31.2,31.18,31.2,946,2021-10-19 18:40:00,KC
31.155,31.17,31.14,31.17,700,2021-10-19 18:41:00,KC
31.19,31.19,31.19,31.19,100,2021-10-19 18:42:00,KC
31.17,31.2,31.17,31.2,1900,2021-10-19 18:44:00,KC
31.17,31.2,31.16,31.2,2889,2021-10-19 18:45:00,KC
31.18,31.2,31.15,31.17,5037,2021-10-19 18:46:00,KC
31.165,31.185,31.16,31.185,1600,2021-10-19 18:47:00,KC
31.18,31.23,31.15,31.15,20421,2021-10-19 18:48:00,KC
31.16,31.17,31.105,31.15,11539,2021-10-19 18:49:00,KC
31.165,31.185,31.165,31.17,5245,2021-10-19 18:50:00,KC
31.169,31.19,31.16,31.16,2800,2021-10-19 18:51:00,KC
31.16,31.18,31.16,31.18,2880,2021-10-19 18:53:00,KC
31.185,31.19,31.1738,31.185,3200,2021-10-19 18:54:00,KC
31.18,31.18,31.12,31.12,5419,2021-10-19 18:55:00,KC
31.135,31.18,31.12,31.17,3831,2021-10-19 18:56:00,KC
31.16,31.18,31.16,31.18,1100,2021-10-19 18:57:00,KC
31.2,31.38,31.2,31.38,10095,2021-10-19 18:58:00,KC
31.38,31.4,31.38,31.4,539,2021-10-19 18:59:00,KC
31.39,31.39,31.34,31.35,5357,2021-10-19 19:00:00,KC
31.34,31.345,31.3208,31.345,644,2021-10-19 19:01:00,KC
31.345,31.38,31.345,31.36,2231,2021-10-19 19:02:00,KC
31.39,31.39,31.39,31.39,100,2021-10-19 19:03:00,KC
31.37,31.4537,31.37,31.42,15233,2021-10-19 19:04:00,KC
31.42,31.43,31.4,31.43,4962,2021-10-19 19:05:00,KC
31.45,31.46,31.43,31.46,1839,2021-10-19 19:06:00,KC
31.46,31.46,31.425,31.425,3336,2021-10-19 19:07:00,KC
31.42,31.455,31.42,31.4402,4590,2021-10-19 19:08:00,KC
31.44,31.44,31.4,31.42,2473,2021-10-19 19:09:00,KC
31.45,31.45,31.41,31.41,2293,2021-10-19 19:10:00,KC
31.45,31.45,31.3906,31.3906,2060,2021-10-19 19:11:00,KC
31.42,31.42,31.42,31.42,1100,2021-10-19 19:12:00,KC
31.4,31.42,31.4,31.4004,2288,2021-10-19 19:13:00,KC
31.43,31.43,31.42,31.42,1157,2021-10-19 19:14:00,KC
31.4,31.415,31.35,31.4008,4305,2021-10-19 19:15:00,KC
31.4,31.41,31.39,31.395,2747,2021-10-19 19:16:00,KC
31.38,31.4,31.29,31.4,5801,2021-10-19 19:17:00,KC
31.41,31.435,31.4,31.4,2825,2021-10-19 19:18:00,KC
31.39,31.39,31.39,31.39,100,2021-10-19 19:19:00,KC
31.376,31.39,31.36,31.385,900,2021-10-19 19:20:00,KC
31.36,31.39,31.35,31.39,717,2021-10-19 19:21:00,KC
31.4,31.48,31.3792,31.4584,9375,2021-10-19 19:22:00,KC
31.48,31.5,31.46,31.47,7704,2021-10-19 19:23:00,KC
31.48,31.5,31.46,31.47,16710,2021-10-19 19:24:00,KC
31.47,31.47,31.47,31.47,200,2021-10-19 19:25:00,KC
31.45,31.46,31.43,31.445,3347,2021-10-19 19:26:00,KC
31.46,31.48,31.43,31.475,1590,2021-10-19 19:27:00,KC
31.475,31.51,31.46,31.46,22238,2021-10-19 19:28:00,KC
31.475,31.475,31.46,31.465,400,2021-10-19 19:29:00,KC
31.4738,31.478,31.465,31.4685,750,2021-10-19 19:30:00,KC
31.46,31.465,31.44,31.46,2480,2021-10-19 19:31:00,KC
31.46,31.515,31.46,31.515,6295,2021-10-19 19:32:00,KC
31.515,31.515,31.51,31.51,523,2021-10-19 19:33:00,KC
31.51,31.53,31.51,31.52,2349,2021-10-19 19:34:00,KC
31.55,31.559,31.53,31.559,1538,2021-10-19 19:35:00,KC
31.52,31.6,31.52,31.58,14339,2021-10-19 19:36:00,KC
31.56,31.56,31.425,31.425,9531,2021-10-19 19:37:00,KC
31.425,31.425,31.42,31.425,500,2021-10-19 19:38:00,KC
31.425,31.425,31.35,31.355,2971,2021-10-19 19:39:00,KC
31.355,31.355,31.3478,31.3478,324,2021-10-19 19:40:00,KC
31.34,31.35,31.3,31.3,2276,2021-10-19 19:41:00,KC
31.28,31.3073,31.26,31.28,1100,2021-10-19 19:42:00,KC
31.26,31.26,31.19,31.19,5622,2021-10-19 19:43:00,KC
31.204,31.204,31.1859,31.2,1000,2021-10-19 19:44:00,KC
31.19,31.21,31.19,31.21,1084,2021-10-19 19:45:00,KC
31.2,31.2,31.185,31.185,1059,2021-10-19 19:46:00,KC
31.175,31.22,31.175,31.2,2284,2021-10-19 19:47:00,KC
31.2,31.22,31.18,31.2,1088,2021-10-19 19:48:00,KC
31.204,31.4,31.2,31.4,6427,2021-10-19 19:49:00,KC
31.39,31.4,31.3248,31.38,3653,2021-10-19 19:50:00,KC
31.39,31.44,31.37,31.38,6043,2021-10-19 19:51:00,KC
31.38,31.38,31.345,31.345,4146,2021-10-19 19:52:00,KC
31.35,31.4,31.33,31.335,8646,2021-10-19 19:53:00,KC
31.335,31.335,31.27,31.28,4333,2021-10-19 19:54:00,KC
31.3,31.35,31.28,31.35,4085,2021-10-19 19:55:00,KC
31.35,31.36,31.31,31.33,3263,2021-10-19 19:56:00,KC
31.31,31.33,31.27,31.32,5484,2021-10-19 19:57:00,KC
31.3,31.32,31.28,31.3,6515,2021-10-19 19:58:00,KC
31.3,31.35,31.28,31.33,11150,2021-10-19 19:59:00,KC
31.3,31.3,31.3,31.3,78996,2021-10-19 20:00:00,KC
31.3,31.3,31.3,31.3,2600,2021-10-19 20:01:00,KC
31.4,31.4,31.4,31.4,160,2021-10-19 20:10:00,KC
31.03,31.03,31.03,31.03,200,2021-10-19 23:59:00,KC
31.4,31.4,31.0,31.0,1420,2021-10-20 13:25:00,KC
31.24,31.34,31.07,31.34,32343,2021-10-20 13:30:00,KC
31.35,31.65,31.35,31.65,700,2021-10-20 13:31:00,KC
31.525,31.525,31.32,31.4075,1256,2021-10-20 13:32:00,KC
31.33,31.39,31.2,31.2,2026,2021-10-20 13:33:00,KC
31.17,31.489,31.17,31.489,4124,2021-10-20 13:34:00,KC
31.405,31.59,31.33,31.58,7755,2021-10-20 13:35:00,KC
31.5,31.53,31.11,31.13,2301,2021-10-20 13:36:00,KC
31.29,31.2994,31.15,31.28,1953,2021-10-20 13:37:00,KC
31.23,31.23,31.15,31.15,2200,2021-10-20 13:38:00,KC
31.2,31.46,31.17,31.46,9645,2021-10-20 13:39:00,KC
31.39,31.48,31.36,31.48,900,2021-10-20 13:40:00,KC
31.45,31.49,31.33,31.41,3659,2021-10-20 13:41:00,KC
31.41,31.41,31.36,31.38,900,2021-10-20 13:42:00,KC
31.405,31.46,31.35,31.445,2500,2021-10-20 13:43:00,KC
31.37,31.395,31.3,31.3,2104,2021-10-20 13:44:00,KC
31.29,31.38,31.26,31.35,1800,2021-10-20 13:45:00,KC
31.33,31.33,31.24,31.24,1997,2021-10-20 13:46:00,KC
31.24,31.27,31.14,31.14,3000,2021-10-20 13:47:00,KC
31.11,31.11,30.85,30.925,3748,2021-10-20 13:48:00,KC
30.925,30.995,30.89,30.89,2625,2021-10-20 13:49:00,KC
30.85,30.865,30.78,30.78,4003,2021-10-20 13:50:00,KC
30.83,30.83,30.5,30.66,5268,2021-10-20 13:51:00,KC
30.725,30.76,30.63,30.68,3100,2021-10-20 13:52:00,KC
30.68,30.82,30.68,30.82,1800,2021-10-20 13:53:00,KC
30.82,30.82,30.72,30.72,1200,2021-10-20 13:54:00,KC
30.685,30.8,30.685,30.79,1200,2021-10-20 13:55:00,KC
30.73,30.74,30.65,30.65,750,2021-10-20 13:56:00,KC
30.58,30.59,30.52,30.53,2200,2021-10-20 13:57:00,KC
30.51,30.55,30.5,30.5,1685,2021-10-20 13:58:00,KC
30.57,30.58,30.57,30.58,200,2021-10-20 13:59:00,KC
30.65,30.65,30.49,30.55,4254,2021-10-20 14:00:00,KC
30.53,30.61,30.53,30.61,2952,2021-10-20 14:01:00,KC
30.58,30.64,30.58,30.58,1700,2021-10-20 14:02:00,KC
30.53,30.53,30.5,30.53,3358,2021-10-20 14:03:00,KC
30.53,30.55,30.51,30.52,900,2021-10-20 14:04:00,KC
30.52,30.599,30.49,30.52,9441,2021-10-20 14:05:00,KC
30.52,30.53,30.5,30.51,700,2021-10-20 14:06:00,KC
30.4252,30.4252,30.4252,30.4252,150,2021-10-20 14:07:00,KC
30.46,30.53,30.4506,30.53,600,2021-10-20 14:08:00,KC
30.52,30.62,30.52,30.6,1524,2021-10-20 14:09:00,KC
30.58,30.58,30.53,30.53,400,2021-10-20 14:10:00,KC
30.52,30.59,30.51,30.51,900,2021-10-20 14:11:00,KC
30.5,30.5,30.5,30.5,200,2021-10-20 14:12:00,KC
30.62,30.62,30.62,30.62,100,2021-10-20 14:14:00,KC
30.59,30.61,30.59,30.61,200,2021-10-20 14:15:00,KC
30.56,30.56,30.5,30.5,2050,2021-10-20 14:16:00,KC
30.52,30.67,30.52,30.65,2272,2021-10-20 14:17:00,KC
30.61,30.7299,30.61,30.62,1000,2021-10-20 14:18:00,KC
30.62,30.63,30.62,30.62,300,2021-10-20 14:19:00,KC
30.67,30.7,30.67,30.67,1300,2021-10-20 14:20:00,KC
30.73,30.74,30.69,30.69,600,2021-10-20 14:21:00,KC
30.71,30.79,30.71,30.73,3179,2021-10-20 14:22:00,KC
30.72,30.8,30.71,30.7625,4100,2021-10-20 14:23:00,KC
30.74,30.8985,30.73,30.85,26643,2021-10-20 14:24:00,KC
30.82,30.83,30.79,30.8,3774,2021-10-20 14:25:00,KC
30.82,30.95,30.82,30.95,3631,2021-10-20 14:26:00,KC
30.955,31.0,30.95,31.0,5173,2021-10-20 14:27:00,KC
30.9843,31.06,30.9843,31.06,8279,2021-10-20 14:28:00,KC
31.08,31.14,31.06,31.1,1100,2021-10-20 14:29:00,KC
31.1145,31.1145,31.065,31.065,614,2021-10-20 14:30:00,KC
31.11,31.16,31.1,31.16,900,2021-10-20 14:31:00,KC
31.15,31.15,31.08,31.11,3265,2021-10-20 14:32:00,KC
31.11,31.11,31.0,31.0,2000,2021-10-20 14:33:00,KC
30.95,30.95,30.94,30.94,200,2021-10-20 14:34:00,KC
30.91,30.91,30.86,30.86,200,2021-10-20 14:35:00,KC
30.82,30.85,30.82,30.85,500,2021-10-20 14:36:00,KC
30.81,30.81,30.81,30.81,100,2021-10-20 14:37:00,KC
30.81,30.81,30.76,30.76,700,2021-10-20 14:38:00,KC
30.7,30.7,30.7,30.7,280,2021-10-20 14:39:00,KC
30.66,30.67,30.61,30.64,1500,2021-10-20 14:40:00,KC
30.65,30.69,30.63,30.63,1606,2021-10-20 14:41:00,KC
30.58,30.59,30.5,30.5,800,2021-10-20 14:42:00,KC
30.54,30.54,30.5,30.5,200,2021-10-20 14:43:00,KC
30.5,30.59,30.5,30.59,1557,2021-10-20 14:44:00,KC
30.59,30.63,30.58,30.58,1300,2021-10-20 14:45:00,KC
30.56,30.61,30.5,30.61,2026,2021-10-20 14:46:00,KC
30.615,30.615,30.59,30.59,900,2021-10-20 14:47:00,KC
30.59,30.69,30.59,30.69,2200,2021-10-20 14:49:00,KC
30.66,30.72,30.65,30.69,1500,2021-10-20 14:50:00,KC
30.7,30.71,30.7,30.71,516,2021-10-20 14:51:00,KC
30.68,30.69,30.68,30.68,1100,2021-10-20 14:52:00,KC
30.65,30.68,30.62,30.62,1000,2021-10-20 14:53:00,KC
30.55,30.55,30.52,30.55,679,2021-10-20 14:54:00,KC
30.6,30.69,30.6,30.655,1000,2021-10-20 14:55:00,KC
30.61,30.61,30.6,30.6,851,2021-10-20 14:56:00,KC
30.61,30.65,30.6,30.6,2187,2021-10-20 14:57:00,KC
30.57,30.57,30.54,30.54,1200,2021-10-20 14:58:00,KC
30.55,30.55,30.51,30.52,800,2021-10-20 14:59:00,KC
30.51,30.55,30.51,30.55,700,2021-10-20 15:00:00,KC
30.52,30.59,30.52,30.53,500,2021-10-20 15:01:00,KC
30.59,30.59,30.5,30.5,2046,2021-10-20 15:02:00,KC
30.5,30.51,30.47,30.47,4550,2021-10-20 15:03:00,KC
30.465,30.5,30.46,30.5,700,2021-10-20 15:05:00,KC
30.54,30.55,30.54,30.55,200,2021-10-20 15:06:00,KC
30.54,30.59,30.54,30.57,3061,2021-10-20 15:07:00,KC
30.55,30.67,30.55,30.67,3674,2021-10-20 15:08:00,KC
30.71,30.73,30.69,30.71,2293,2021-10-20 15:09:00,KC
30.73,30.75,30.72,30.72,2400,2021-10-20 15:10:00,KC
30.72,30.72,30.68,30.68,1103,2021-10-20 15:11:00,KC
30.7,30.75,30.7,30.75,744,2021-10-20 15:12:00,KC
30.79,30.85,30.74,30.85,1700,2021-10-20 15:13:00,KC
30.86,30.87,30.8,30.87,1454,2021-10-20 15:14:00,KC
30.88,30.98,30.86,30.86,12109,2021-10-20 15:15:00,KC
30.87,30.9,30.86,30.87,3200,2021-10-20 15:16:00,KC
30.87,30.87,30.76,30.76,3062,2021-10-20 15:17:00,KC
30.76,30.7696,30.71,30.71,3425,2021-10-20 15:18:00,KC
30.71,30.73,30.69,30.7,1800,2021-10-20 15:19:00,KC
30.7,30.72,30.65,30.65,4488,2021-10-20 15:20:00,KC
30.67,30.7,30.66,30.69,3280,2021-10-20 15:21:00,KC
30.69,30.69,30.64,30.64,3092,2021-10-20 15:22:00,KC
30.61,30.63,30.54,30.54,1200,2021-10-20 15:23:00,KC
30.57,30.65,30.57,30.63,2221,2021-10-20 15:24:00,KC
30.61,30.68,30.61,30.64,741,2021-10-20 15:25:00,KC
30.69,30.7,30.66,30.6921,955,2021-10-20 15:26:00,KC
30.66,30.67,30.66,30.67,918,2021-10-20 15:27:00,KC
30.71,30.73,30.67,30.67,1498,2021-10-20 15:28:00,KC
30.66,30.68,30.65,30.68,2500,2021-10-20 15:29:00,KC
30.71,30.85,30.69,30.74,5375,2021-10-20 15:30:00,KC
30.71,30.74,30.71,30.72,400,2021-10-20 15:31:00,KC
30.73,30.73,30.69,30.69,473,2021-10-20 15:32:00,KC
30.66,30.66,30.61,30.61,600,2021-10-20 15:33:00,KC
30.61,30.61,30.61,30.61,100,2021-10-20 15:34:00,KC
30.64,30.64,30.62,30.62,200,2021-10-20 15:35:00,KC
30.63,30.72,30.62,30.71,900,2021-10-20 15:36:00,KC
30.73,30.74,30.6788,30.72,783,2021-10-20 15:37:00,KC
30.75,30.79,30.7,30.79,800,2021-10-20 15:38:00,KC
30.81,30.81,30.73,30.8,700,2021-10-20 15:39:00,KC
30.81,30.81,30.74,30.74,1049,2021-10-20 15:40:00,KC
30.71,30.71,30.71,30.71,200,2021-10-20 15:41:00,KC
30.73,30.81,30.73,30.8,1100,2021-10-20 15:42:00,KC
30.83,30.85,30.8,30.82,1000,2021-10-20 15:43:00,KC
30.85,30.85,30.76,30.76,1855,2021-10-20 15:44:00,KC
30.77,30.83,30.76,30.77,600,2021-10-20 15:45:00,KC
30.79,30.85,30.79,30.84,500,2021-10-20 15:46:00,KC
30.85,30.85,30.79,30.82,1437,2021-10-20 15:47:00,KC
30.85,30.87,30.85,30.87,600,2021-10-20 15:48:00,KC
30.81,30.87,30.81,30.81,741,2021-10-20 15:49:00,KC
30.81,30.81,30.81,30.81,145,2021-10-20 15:50:00,KC
30.82,30.85,30.81,30.85,800,2021-10-20 15:51:00,KC
30.86,30.86,30.77,30.77,2931,2021-10-20 15:52:00,KC
30.76,30.77,30.7,30.7,600,2021-10-20 15:53:00,KC
30.69,30.69,30.64,30.64,500,2021-10-20 15:54:00,KC
30.61,30.64,30.59,30.59,500,2021-10-20 15:55:00,KC
30.62,30.62,30.59,30.59,300,2021-10-20 15:56:00,KC
30.59,30.59,30.56,30.56,800,2021-10-20 15:57:00,KC
30.56,30.56,30.53,30.53,800,2021-10-20 15:58:00,KC
30.55,30.55,30.54,30.54,200,2021-10-20 15:59:00,KC
30.53,30.53,30.53,30.53,200,2021-10-20 16:00:00,KC
30.57,30.6,30.54,30.59,700,2021-10-20 16:01:00,KC
30.615,30.64,30.58,30.64,800,2021-10-20 16:02:00,KC
30.59,30.64,30.58,30.58,2521,2021-10-20 16:03:00,KC
30.58,30.58,30.58,30.58,200,2021-10-20 16:04:00,KC
30.57,30.57,30.56,30.56,1448,2021-10-20 16:05:00,KC
30.56,30.56,30.56,30.56,300,2021-10-20 16:06:00,KC
30.55,30.55,30.5,30.51,1300,2021-10-20 16:07:00,KC
30.5406,30.5406,30.51,30.51,361,2021-10-20 16:08:00,KC
30.5,30.5,30.5,30.5,200,2021-10-20 16:09:00,KC
30.5,30.5,30.5,30.5,896,2021-10-20 16:10:00,KC
30.5,30.55,30.5,30.55,400,2021-10-20 16:11:00,KC
30.55,30.58,30.51,30.57,1710,2021-10-20 16:12:00,KC
30.59,30.62,30.565,30.59,600,2021-10-20 16:13:00,KC
30.64,30.69,30.62,30.62,900,2021-10-20 16:14:00,KC
30.67,30.68,30.65,30.67,700,2021-10-20 16:15:00,KC
30.67,30.67,30.64,30.64,500,2021-10-20 16:16:00,KC
30.71,30.72,30.66,30.66,600,2021-10-20 16:17:00,KC
30.71,30.72,30.66,30.72,600,2021-10-20 16:18:00,KC
30.71,30.73,30.66,30.66,700,2021-10-20 16:19:00,KC
30.73,30.73,30.65,30.65,600,2021-10-20 16:20:00,KC
30.72,30.75,30.69,30.75,500,2021-10-20 16:21:00,KC
30.77,30.81,30.75,30.81,600,2021-10-20 16:22:00,KC
30.8,30.8,30.68,30.68,2910,2021-10-20 16:23:00,KC
30.68,30.73,30.68,30.71,622,2021-10-20 16:24:00,KC
30.7,30.7,30.67,30.67,400,2021-10-20 16:25:00,KC
30.62,30.675,30.62,30.675,200,2021-10-20 16:26:00,KC
30.63,30.63,30.63,30.63,100,2021-10-20 16:27:00,KC
30.64,30.65,30.61,30.61,1700,2021-10-20 16:28:00,KC
30.61,30.61,30.6,30.6059,474,2021-10-20 16:29:00,KC
30.61,30.62,30.61,30.61,400,2021-10-20 16:30:00,KC
30.62,30.66,30.62,30.66,400,2021-10-20 16:31:00,KC
30.66,30.67,30.62,30.62,1421,2021-10-20 16:32:00,KC
30.67,30.68,30.63,30.63,400,2021-10-20 16:33:00,KC
30.69,30.69,30.63,30.69,600,2021-10-20 16:34:00,KC
30.665,30.7,30.64,30.7,1716,2021-10-20 16:35:00,KC
30.64,30.69,30.64,30.69,300,2021-10-20 16:36:00,KC
30.7,30.7,30.65,30.7,1000,2021-10-20 16:37:00,KC
30.65,30.7,30.65,30.7,900,2021-10-20 16:38:00,KC
30.66,30.7,30.65,30.65,1044,2021-10-20 16:39:00,KC
30.65,30.66,30.59,30.59,5069,2021-10-20 16:40:00,KC
30.55,30.55,30.55,30.55,300,2021-10-20 16:41:00,KC
30.55,30.55,30.55,30.55,100,2021-10-20 16:42:00,KC
30.56,30.56,30.55,30.55,1900,2021-10-20 16:43:00,KC
30.52,30.54,30.51,30.51,900,2021-10-20 16:44:00,KC
30.51,30.55,30.51,30.53,400,2021-10-20 16:45:00,KC
30.52,30.56,30.52,30.555,1400,2021-10-20 16:46:00,KC
30.54,30.54,30.53,30.53,200,2021-10-20 16:47:00,KC
30.54,30.56,30.54,30.56,500,2021-10-20 16:48:00,KC
30.58,30.61,30.56,30.5916,1000,2021-10-20 16:49:00,KC
30.56,30.56,30.56,30.56,2248,2021-10-20 16:50:00,KC
30.54,30.57,30.54,30.56,1500,2021-10-20 16:51:00,KC
30.56,30.56,30.55,30.55,400,2021-10-20 16:52:00,KC
30.55,30.55,30.54,30.54,1000,2021-10-20 16:53:00,KC
30.54,30.54,30.54,30.54,300,2021-10-20 16:54:00,KC
30.54,30.54,30.475,30.475,11134,2021-10-20 16:55:00,KC
30.45,30.45,30.4,30.44,2002,2021-10-20 16:56:00,KC
30.4788,30.48,30.455,30.47,1900,2021-10-20 16:57:00,KC
30.43,30.43,30.42,30.42,400,2021-10-20 16:59:00,KC
30.45,30.5,30.45,30.4993,1995,2021-10-20 17:00:00,KC
30.5,30.51,30.495,30.5,1094,2021-10-20 17:01:00,KC
30.4925,30.51,30.48,30.48,1490,2021-10-20 17:02:00,KC
30.52,30.52,30.5,30.51,800,2021-10-20 17:03:00,KC
30.48,30.53,30.48,30.506,1882,2021-10-20 17:04:00,KC
30.52,30.52,30.5,30.52,500,2021-10-20 17:05:00,KC
30.5,30.55,30.5,30.55,1587,2021-10-20 17:06:00,KC
30.55,30.61,30.545,30.61,1650,2021-10-20 17:07:00,KC
30.6,30.67,30.6,30.6552,1025,2021-10-20 17:08:00,KC
30.64,30.66,30.61,30.61,500,2021-10-20 17:09:00,KC
30.61,30.61,30.53,30.58,3912,2021-10-20 17:10:00,KC
30.54,30.54,30.54,30.54,100,2021-10-20 17:11:00,KC
30.54,30.54,30.51,30.52,900,2021-10-20 17:12:00,KC
30.51,30.55,30.51,30.55,400,2021-10-20 17:13:00,KC
30.55,30.55,30.55,30.55,100,2021-10-20 17:14:00,KC
30.565,30.565,30.56,30.56,300,2021-10-20 17:15:00,KC
30.55,30.55,30.54,30.54,1020,2021-10-20 17:16:00,KC
30.55,30.56,30.54,30.54,1371,2021-10-20 17:17:00,KC
30.56,30.58,30.555,30.58,2200,2021-10-20 17:19:00,KC
30.5301,30.58,30.5301,30.56,1618,2021-10-20 17:20:00,KC
30.555,30.58,30.555,30.555,400,2021-10-20 17:21:00,KC
30.58,30.6,30.56,30.6,2292,2021-10-20 17:22:00,KC
30.57,30.6,30.57,30.6,500,2021-10-20 17:23:00,KC
30.6,30.69,30.55,30.69,1622,2021-10-20 17:24:00,KC
30.68,30.68,30.63,30.63,800,2021-10-20 17:25:00,KC
30.68,30.71,30.6397,30.71,1600,2021-10-20 17:26:00,KC
30.72,30.76,30.7,30.71,600,2021-10-20 17:27:00,KC
30.72,30.72,30.7,30.7,1951,2021-10-20 17:28:00,KC
30.69,30.73,30.69,30.73,400,2021-10-20 17:29:00,KC
30.7,30.73,30.69,30.72,1960,2021-10-20 17:30:00,KC
30.7,30.7,30.67,30.68,2116,2021-10-20 17:31:00,KC
30.69,30.69,30.64,30.64,1000,2021-10-20 17:32:00,KC
30.65,30.65,30.62,30.62,499,2021-10-20 17:33:00,KC
30.64,30.64,30.63,30.64,300,2021-10-20 17:34:00,KC
30.63,30.63,30.63,30.63,300,2021-10-20 17:35:00,KC
30.645,30.645,30.63,30.6375,1264,2021-10-20 17:36:00,KC
30.65,30.66,30.64,30.645,1146,2021-10-20 17:37:00,KC
30.645,30.65,30.63,30.65,1461,2021-10-20 17:38:00,KC
30.67,30.69,30.66,30.66,700,2021-10-20 17:39:00,KC
30.69,30.69,30.66,30.69,1010,2021-10-20 17:40:00,KC
30.73,30.73,30.63,30.63,1857,2021-10-20 17:41:00,KC
30.62,30.64,30.62,30.64,200,2021-10-20 17:42:00,KC
30.63,30.66,30.63,30.66,496,2021-10-20 17:43:00,KC
30.66,30.67,30.66,30.67,200,2021-10-20 17:45:00,KC
30.66,30.66,30.66,30.66,600,2021-10-20 17:46:00,KC
30.7,30.7,30.67,30.67,1000,2021-10-20 17:48:00,KC
30.68,30.68,30.67,30.67,200,2021-10-20 17:49:00,KC
30.68,30.68,30.67,30.67,1020,2021-10-20 17:50:00,KC
30.67,30.69,30.67,30.67,900,2021-10-20 17:51:00,KC
30.67,30.7,30.67,30.69,1555,2021-10-20 17:52:00,KC
30.73,30.73,30.69,30.69,600,2021-10-20 17:53:00,KC
30.72,30.78,30.705,30.76,1825,2021-10-20 17:54:00,KC
