open,high,low,close,volume,datetime,symbol
42.3369,42.365,42.3369,42.365,1757,2021-10-14 15:17:00,ACGL
42.365,42.385,42.365,42.385,500,2021-10-14 15:18:00,ACGL
42.39,42.415,42.39,42.39,5973,2021-10-14 15:19:00,ACGL
42.37,42.4,42.37,42.4,1260,2021-10-14 15:20:00,ACGL
42.39,42.41,42.39,42.41,1822,2021-10-14 15:21:00,ACGL
42.405,42.41,42.405,42.405,1656,2021-10-14 15:22:00,ACGL
42.405,42.405,42.39,42.39,1916,2021-10-14 15:23:00,ACGL
42.4,42.41,42.39,42.39,1068,2021-10-14 15:24:00,ACGL
42.39,42.395,42.39,42.395,300,2021-10-14 15:25:00,ACGL
42.4,42.43,42.4,42.425,3898,2021-10-14 15:26:00,ACGL
42.425,42.43,42.41,42.43,4015,2021-10-14 15:27:00,ACGL
42.422,42.422,42.414,42.42,2466,2021-10-14 15:28:00,ACGL
42.41,42.415,42.4,42.415,1736,2021-10-14 15:29:00,ACGL
42.42,42.435,42.42,42.43,1664,2021-10-14 15:30:00,ACGL
42.425,42.425,42.42,42.42,347,2021-10-14 15:31:00,ACGL
42.43,42.455,42.43,42.455,700,2021-10-14 15:32:00,ACGL
42.48,42.49,42.48,42.49,700,2021-10-14 15:33:00,ACGL
42.485,42.51,42.485,42.5,4694,2021-10-14 15:34:00,ACGL
42.51,42.51,42.46,42.46,4139,2021-10-14 15:35:00,ACGL
42.47,42.495,42.47,42.475,1476,2021-10-14 15:36:00,ACGL
42.48,42.5,42.48,42.5,1550,2021-10-14 15:37:00,ACGL
42.505,42.51,42.49,42.49,3887,2021-10-14 15:38:00,ACGL
42.49,42.52,42.49,42.49,3045,2021-10-14 15:39:00,ACGL
42.49,42.49,42.48,42.48,923,2021-10-14 15:40:00,ACGL
42.47,42.47,42.47,42.47,1398,2021-10-14 15:41:00,ACGL
42.4815,42.4815,42.4815,42.4815,207,2021-10-14 15:42:00,ACGL
42.49,42.5,42.485,42.495,900,2021-10-14 15:43:00,ACGL
42.49,42.505,42.49,42.505,2920,2021-10-14 15:44:00,ACGL
42.505,42.505,42.5,42.505,1526,2021-10-14 15:45:00,ACGL
42.505,42.505,42.495,42.495,2325,2021-10-14 15:46:00,ACGL
42.5,42.505,42.48,42.5,5221,2021-10-14 15:47:00,ACGL
42.5,42.505,42.48,42.49,1448,2021-10-14 15:48:00,ACGL
42.48,42.49,42.48,42.49,525,2021-10-14 15:49:00,ACGL
42.49,42.5,42.49,42.491,525,2021-10-14 15:50:00,ACGL
42.495,42.507,42.49,42.5,3490,2021-10-14 15:51:00,ACGL
42.495,42.495,42.495,42.495,100,2021-10-14 15:52:00,ACGL
42.5,42.5,42.5,42.5,100,2021-10-14 15:53:00,ACGL
42.495,42.495,42.491,42.491,200,2021-10-14 15:54:00,ACGL
42.495,42.505,42.495,42.505,3600,2021-10-14 15:55:00,ACGL
42.505,42.505,42.49,42.49,3631,2021-10-14 15:56:00,ACGL
42.49,42.5,42.475,42.475,2498,2021-10-14 15:57:00,ACGL
42.48,42.49,42.475,42.49,1300,2021-10-14 15:58:00,ACGL
42.48,42.48,42.475,42.475,508,2021-10-14 15:59:00,ACGL
42.48,42.485,42.465,42.485,3389,2021-10-14 16:00:00,ACGL
42.495,42.515,42.495,42.51,1300,2021-10-14 16:01:00,ACGL
42.51,42.51,42.49,42.49,1758,2021-10-14 16:02:00,ACGL
42.495,42.5,42.495,42.5,400,2021-10-14 16:03:00,ACGL
42.51,42.51,42.51,42.51,100,2021-10-14 16:04:00,ACGL
42.505,42.505,42.5,42.5,1072,2021-10-14 16:05:00,ACGL
42.5,42.5,42.49,42.49,739,2021-10-14 16:06:00,ACGL
42.49,42.495,42.485,42.485,2254,2021-10-14 16:07:00,ACGL
42.485,42.485,42.485,42.485,200,2021-10-14 16:08:00,ACGL
42.48,42.48,42.475,42.475,2238,2021-10-14 16:09:00,ACGL
42.475,42.485,42.475,42.485,1100,2021-10-14 16:10:00,ACGL
42.485,42.49,42.485,42.485,600,2021-10-14 16:11:00,ACGL
42.49,42.49,42.485,42.485,300,2021-10-14 16:12:00,ACGL
42.485,42.53,42.485,42.525,6514,2021-10-14 16:13:00,ACGL
42.525,42.565,42.525,42.56,3699,2021-10-14 16:14:00,ACGL
42.555,42.555,42.555,42.555,300,2021-10-14 16:15:00,ACGL
42.56,42.56,42.56,42.56,1400,2021-10-14 16:16:00,ACGL
42.56,42.56,42.555,42.56,600,2021-10-14 16:17:00,ACGL
42.57,42.57,42.545,42.545,4441,2021-10-14 16:18:00,ACGL
42.55,42.55,42.55,42.55,875,2021-10-14 16:19:00,ACGL
42.56,42.56,42.55,42.55,2334,2021-10-14 16:20:00,ACGL
42.545,42.545,42.545,42.545,200,2021-10-14 16:21:00,ACGL
42.545,42.545,42.54,42.54,967,2021-10-14 16:22:00,ACGL
42.54,42.54,42.535,42.535,200,2021-10-14 16:23:00,ACGL
42.54,42.555,42.54,42.555,3844,2021-10-14 16:24:00,ACGL
42.555,42.57,42.555,42.57,3111,2021-10-14 16:25:00,ACGL
42.58,42.59,42.57,42.59,1966,2021-10-14 16:26:00,ACGL
42.59,42.6,42.59,42.6,700,2021-10-14 16:27:00,ACGL
42.6,42.605,42.6,42.6,4075,2021-10-14 16:28:00,ACGL
42.595,42.595,42.595,42.595,100,2021-10-14 16:29:00,ACGL
42.59,42.59,42.57,42.57,3727,2021-10-14 16:30:00,ACGL
42.57,42.57,42.56,42.57,1554,2021-10-14 16:31:00,ACGL
42.571,42.571,42.56,42.57,1224,2021-10-14 16:32:00,ACGL
42.57,42.575,42.57,42.575,350,2021-10-14 16:33:00,ACGL
42.5765,42.58,42.5765,42.58,307,2021-10-14 16:34:00,ACGL
42.58,42.58,42.57,42.58,2570,2021-10-14 16:35:00,ACGL
42.575,42.6097,42.575,42.605,7212,2021-10-14 16:36:00,ACGL
42.6,42.615,42.6,42.61,1300,2021-10-14 16:37:00,ACGL
42.62,42.62,42.6165,42.62,477,2021-10-14 16:38:00,ACGL
42.63,42.64,42.63,42.64,500,2021-10-14 16:39:00,ACGL
42.645,42.65,42.6,42.6,6465,2021-10-14 16:40:00,ACGL
42.61,42.61,42.605,42.605,400,2021-10-14 16:41:00,ACGL
42.61,42.63,42.61,42.62,2753,2021-10-14 16:42:00,ACGL
42.625,42.63,42.625,42.63,700,2021-10-14 16:43:00,ACGL
42.64,42.645,42.64,42.64,1598,2021-10-14 16:44:00,ACGL
42.64,42.65,42.64,42.645,2077,2021-10-14 16:45:00,ACGL
42.66,42.66,42.66,42.66,100,2021-10-14 16:46:00,ACGL
42.66,42.66,42.654,42.66,795,2021-10-14 16:48:00,ACGL
42.65,42.67,42.65,42.67,2900,2021-10-14 16:49:00,ACGL
42.665,42.68,42.665,42.675,1300,2021-10-14 16:50:00,ACGL
42.675,42.68,42.66,42.66,24154,2021-10-14 16:51:00,ACGL
42.66,42.66,42.63,42.63,1209,2021-10-14 16:52:00,ACGL
42.63,42.635,42.62,42.63,2420,2021-10-14 16:53:00,ACGL
42.63,42.635,42.63,42.63,1600,2021-10-14 16:54:00,ACGL
42.63,42.63,42.63,42.63,500,2021-10-14 16:55:00,ACGL
42.625,42.63,42.625,42.63,308,2021-10-14 16:56:00,ACGL
42.63,42.63,42.625,42.625,400,2021-10-14 16:57:00,ACGL
42.63,42.64,42.63,42.63,2153,2021-10-14 16:58:00,ACGL
42.635,42.66,42.635,42.66,7142,2021-10-14 16:59:00,ACGL
42.665,42.69,42.665,42.685,900,2021-10-14 17:00:00,ACGL
42.69,42.695,42.685,42.685,1700,2021-10-14 17:01:00,ACGL
42.69,42.69,42.64,42.64,5614,2021-10-14 17:02:00,ACGL
42.64,42.64,42.64,42.64,438,2021-10-14 17:03:00,ACGL
42.6376,42.6376,42.61,42.61,4008,2021-10-14 17:04:00,ACGL
42.6,42.6,42.6,42.6,400,2021-10-14 17:05:00,ACGL
42.6,42.605,42.6,42.605,200,2021-10-14 17:06:00,ACGL
42.6,42.625,42.6,42.625,3513,2021-10-14 17:07:00,ACGL
42.625,42.63,42.62,42.623,795,2021-10-14 17:09:00,ACGL
42.63,42.63,42.63,42.63,500,2021-10-14 17:10:00,ACGL
42.63,42.63,42.62,42.63,7294,2021-10-14 17:11:00,ACGL
42.625,42.635,42.625,42.635,700,2021-10-14 17:12:00,ACGL
42.63,42.64,42.63,42.64,765,2021-10-14 17:13:00,ACGL
42.635,42.64,42.635,42.64,1006,2021-10-14 17:14:00,ACGL
42.65,42.67,42.65,42.67,1200,2021-10-14 17:15:00,ACGL
42.66,42.68,42.66,42.68,1300,2021-10-14 17:16:00,ACGL
42.675,42.68,42.675,42.68,400,2021-10-14 17:17:00,ACGL
42.67,42.675,42.66,42.67,2822,2021-10-14 17:18:00,ACGL
42.675,42.71,42.675,42.695,5800,2021-10-14 17:19:00,ACGL
42.695,42.695,42.695,42.695,137,2021-10-14 17:20:00,ACGL
42.71,42.715,42.71,42.71,900,2021-10-14 17:21:00,ACGL
42.72,42.72,42.715,42.715,604,2021-10-14 17:22:00,ACGL
42.715,42.72,42.715,42.72,326,2021-10-14 17:23:00,ACGL
42.73,42.735,42.695,42.71,8765,2021-10-14 17:24:00,ACGL
42.725,42.725,42.71,42.71,1720,2021-10-14 17:25:00,ACGL
42.7188,42.7188,42.71,42.71,2648,2021-10-14 17:26:00,ACGL
42.71,42.71,42.705,42.71,1855,2021-10-14 17:27:00,ACGL
42.715,42.715,42.715,42.715,269,2021-10-14 17:28:00,ACGL
42.71,42.715,42.7,42.71,1476,2021-10-14 17:29:00,ACGL
42.71,42.72,42.71,42.7165,601,2021-10-14 17:30:00,ACGL
42.715,42.715,42.715,42.715,100,2021-10-14 17:31:00,ACGL
42.72,42.745,42.72,42.745,5928,2021-10-14 17:32:00,ACGL
42.75,42.78,42.745,42.76,7878,2021-10-14 17:33:00,ACGL
42.76,42.76,42.74,42.755,3685,2021-10-14 17:34:00,ACGL
42.74,42.74,42.73,42.74,4097,2021-10-14 17:35:00,ACGL
42.74,42.745,42.74,42.74,1048,2021-10-14 17:36:00,ACGL
42.74,42.76,42.735,42.755,6572,2021-10-14 17:37:00,ACGL
42.75,42.755,42.75,42.755,2100,2021-10-14 17:38:00,ACGL
42.755,42.755,42.755,42.755,100,2021-10-14 17:39:00,ACGL
42.76,42.78,42.76,42.77,5150,2021-10-14 17:40:00,ACGL
42.775,42.78,42.775,42.78,503,2021-10-14 17:41:00,ACGL
42.77,42.78,42.77,42.78,400,2021-10-14 17:42:00,ACGL
42.78,42.785,42.78,42.78,1300,2021-10-14 17:43:00,ACGL
42.785,42.785,42.75,42.75,5862,2021-10-14 17:44:00,ACGL
42.75,42.755,42.75,42.755,400,2021-10-14 17:45:00,ACGL
42.76,42.765,42.751,42.765,1968,2021-10-14 17:46:00,ACGL
42.77,42.795,42.77,42.795,2192,2021-10-14 17:47:00,ACGL
42.8,42.825,42.8,42.82,4232,2021-10-14 17:48:00,ACGL
42.83,42.835,42.82,42.835,5245,2021-10-14 17:49:00,ACGL
42.83,42.835,42.82,42.825,1402,2021-10-14 17:50:00,ACGL
42.82,42.825,42.81,42.825,3435,2021-10-14 17:51:00,ACGL
42.82,42.825,42.82,42.825,298,2021-10-14 17:52:00,ACGL
42.825,42.825,42.8,42.8,3598,2021-10-14 17:53:00,ACGL
42.795,42.8,42.79,42.795,9670,2021-10-14 17:54:00,ACGL
42.795,42.8,42.79,42.795,2122,2021-10-14 17:55:00,ACGL
42.795,42.8,42.79,42.8,700,2021-10-14 17:56:00,ACGL
42.795,42.795,42.775,42.79,3831,2021-10-14 17:57:00,ACGL
42.775,42.775,42.775,42.775,200,2021-10-14 17:58:00,ACGL
42.775,42.775,42.77,42.775,588,2021-10-14 17:59:00,ACGL
42.775,42.785,42.775,42.785,1500,2021-10-14 18:00:00,ACGL
42.785,42.785,42.775,42.775,3489,2021-10-14 18:01:00,ACGL
42.77,42.775,42.77,42.77,1459,2021-10-14 18:02:00,ACGL
42.77,42.775,42.76,42.7725,4104,2021-10-14 18:03:00,ACGL
42.765,42.775,42.76,42.77,1800,2021-10-14 18:04:00,ACGL
42.77,42.78,42.77,42.775,1250,2021-10-14 18:05:00,ACGL
42.775,42.775,42.775,42.775,300,2021-10-14 18:06:00,ACGL
42.78,42.78,42.77,42.775,500,2021-10-14 18:07:00,ACGL
42.775,42.78,42.77,42.775,950,2021-10-14 18:08:00,ACGL
42.775,42.85,42.775,42.845,15963,2021-10-14 18:09:00,ACGL
42.85,42.855,42.845,42.855,5823,2021-10-14 18:10:00,ACGL
42.85,42.865,42.85,42.865,2245,2021-10-14 18:11:00,ACGL
42.865,42.865,42.855,42.86,3977,2021-10-14 18:12:00,ACGL
42.855,42.86,42.855,42.86,453,2021-10-14 18:13:00,ACGL
42.8534,42.86,42.85,42.85,1511,2021-10-14 18:14:00,ACGL
42.855,42.86,42.85,42.85,1472,2021-10-14 18:15:00,ACGL
42.86,42.86,42.86,42.86,100,2021-10-14 18:16:00,ACGL
42.86,42.86,42.84,42.85,3461,2021-10-14 18:17:00,ACGL
42.85,42.87,42.85,42.87,6620,2021-10-14 18:18:00,ACGL
42.86,42.865,42.86,42.865,2001,2021-10-14 18:19:00,ACGL
42.865,42.87,42.855,42.855,4761,2021-10-14 18:20:00,ACGL
42.85,42.85,42.84,42.84,1921,2021-10-14 18:21:00,ACGL
42.84,42.845,42.84,42.845,200,2021-10-14 18:22:00,ACGL
42.84,42.855,42.83,42.855,6802,2021-10-14 18:23:00,ACGL
42.86,42.87,42.86,42.87,1070,2021-10-14 18:24:00,ACGL
42.87,42.87,42.865,42.865,2701,2021-10-14 18:25:00,ACGL
42.86,42.86,42.86,42.86,1183,2021-10-14 18:26:00,ACGL
42.851,42.851,42.851,42.851,100,2021-10-14 18:28:00,ACGL
42.86,42.87,42.86,42.865,3210,2021-10-14 18:29:00,ACGL
42.865,42.87,42.86,42.865,800,2021-10-14 18:30:00,ACGL
42.86,42.86,42.84,42.84,7804,2021-10-14 18:31:00,ACGL
42.835,42.875,42.835,42.875,8069,2021-10-14 18:32:00,ACGL
42.875,42.875,42.855,42.855,2965,2021-10-14 18:33:00,ACGL
42.85,42.855,42.85,42.855,300,2021-10-14 18:34:00,ACGL
42.86,42.865,42.855,42.865,1200,2021-10-14 18:36:00,ACGL
42.865,42.87,42.86,42.86,3344,2021-10-14 18:37:00,ACGL
42.86,42.87,42.86,42.865,1406,2021-10-14 18:38:00,ACGL
42.87,42.87,42.86,42.87,600,2021-10-14 18:39:00,ACGL
42.86,42.87,42.86,42.86,3338,2021-10-14 18:40:00,ACGL
42.85,42.85,42.85,42.85,300,2021-10-14 18:41:00,ACGL
42.86,42.87,42.86,42.865,1400,2021-10-14 18:42:00,ACGL
42.86,42.865,42.85,42.851,5287,2021-10-14 18:43:00,ACGL
42.855,42.87,42.855,42.87,3500,2021-10-14 18:44:00,ACGL
42.87,42.88,42.87,42.88,6425,2021-10-14 18:45:00,ACGL
42.875,42.875,42.87,42.875,4993,2021-10-14 18:46:00,ACGL
42.875,42.885,42.87,42.885,2011,2021-10-14 18:47:00,ACGL
42.89,42.89,42.885,42.885,659,2021-10-14 18:48:00,ACGL
42.89,42.89,42.885,42.89,400,2021-10-14 18:49:00,ACGL
42.885,42.91,42.885,42.905,4811,2021-10-14 18:50:00,ACGL
42.91,42.91,42.89,42.905,8815,2021-10-14 18:51:00,ACGL
42.905,42.905,42.89,42.8927,2358,2021-10-14 18:52:00,ACGL
42.9,42.905,42.9,42.905,1235,2021-10-14 18:53:00,ACGL
42.905,42.905,42.9,42.9,1354,2021-10-14 18:54:00,ACGL
42.905,42.91,42.905,42.905,1026,2021-10-14 18:55:00,ACGL
42.9,42.91,42.9,42.91,300,2021-10-14 18:56:00,ACGL
42.91,42.91,42.9,42.91,400,2021-10-14 18:57:00,ACGL
42.91,42.94,42.91,42.94,8169,2021-10-14 18:58:00,ACGL
42.93,42.935,42.925,42.925,2900,2021-10-14 18:59:00,ACGL
42.93,42.93,42.875,42.875,9154,2021-10-14 19:00:00,ACGL
42.88,42.88,42.855,42.86,1604,2021-10-14 19:01:00,ACGL
42.855,42.855,42.855,42.855,200,2021-10-14 19:02:00,ACGL
42.85,42.855,42.83,42.83,2460,2021-10-14 19:03:00,ACGL
42.835,42.84,42.83,42.835,1595,2021-10-14 19:04:00,ACGL
42.835,42.835,42.835,42.835,2898,2021-10-14 19:05:00,ACGL
42.835,42.835,42.81,42.81,2506,2021-10-14 19:06:00,ACGL
42.815,42.815,42.81,42.815,2785,2021-10-14 19:07:00,ACGL
42.81,42.81,42.78,42.79,1851,2021-10-14 19:08:00,ACGL
42.785,42.785,42.78,42.78,2693,2021-10-14 19:09:00,ACGL
42.775,42.775,42.75,42.75,3710,2021-10-14 19:10:00,ACGL
42.755,42.755,42.755,42.755,100,2021-10-14 19:11:00,ACGL
42.76,42.8,42.76,42.78,16565,2021-10-14 19:13:00,ACGL
42.78,42.79,42.78,42.79,842,2021-10-14 19:14:00,ACGL
42.79,42.79,42.775,42.78,4372,2021-10-14 19:16:00,ACGL
42.785,42.785,42.78,42.78,1871,2021-10-14 19:17:00,ACGL
42.78,42.805,42.78,42.805,4702,2021-10-14 19:18:00,ACGL
42.81,42.82,42.81,42.8125,3853,2021-10-14 19:19:00,ACGL
42.81,42.81,42.805,42.805,400,2021-10-14 19:20:00,ACGL
42.81,42.81,42.785,42.79,4608,2021-10-14 19:21:00,ACGL
42.78,42.795,42.78,42.795,1448,2021-10-14 19:22:00,ACGL
42.8,42.81,42.78,42.78,8928,2021-10-14 19:23:00,ACGL
42.79,42.79,42.79,42.79,100,2021-10-14 19:24:00,ACGL
42.79,42.795,42.79,42.795,2125,2021-10-14 19:25:00,ACGL
42.795,42.8,42.795,42.795,2000,2021-10-14 19:26:00,ACGL
42.8,42.81,42.8,42.805,2400,2021-10-14 19:27:00,ACGL
42.805,42.81,42.79,42.795,6406,2021-10-14 19:28:00,ACGL
42.795,42.795,42.795,42.795,100,2021-10-14 19:29:00,ACGL
42.8,42.82,42.79,42.815,7714,2021-10-14 19:30:00,ACGL
42.81,42.82,42.81,42.82,2191,2021-10-14 19:31:00,ACGL
42.82,42.84,42.82,42.83,9898,2021-10-14 19:32:00,ACGL
42.825,42.825,42.78,42.78,5137,2021-10-14 19:33:00,ACGL
42.78,42.78,42.745,42.755,4248,2021-10-14 19:34:00,ACGL
42.755,42.755,42.755,42.755,600,2021-10-14 19:35:00,ACGL
42.755,42.76,42.71,42.715,6716,2021-10-14 19:36:00,ACGL
42.7,42.7,42.675,42.695,4279,2021-10-14 19:37:00,ACGL
42.69,42.71,42.68,42.71,11675,2021-10-14 19:38:00,ACGL
42.705,42.72,42.7,42.71,4334,2021-10-14 19:39:00,ACGL
42.72,42.74,42.72,42.74,3375,2021-10-14 19:40:00,ACGL
42.74,42.745,42.705,42.715,8834,2021-10-14 19:41:00,ACGL
42.715,42.72,42.715,42.715,2621,2021-10-14 19:42:00,ACGL
42.715,42.725,42.715,42.715,6991,2021-10-14 19:43:00,ACGL
42.72,42.73,42.71,42.72,4915,2021-10-14 19:44:00,ACGL
42.711,42.72,42.7,42.715,6509,2021-10-14 19:45:00,ACGL
42.71,42.73,42.71,42.725,6906,2021-10-14 19:46:00,ACGL
42.73,42.735,42.68,42.685,16612,2021-10-14 19:47:00,ACGL
42.68,42.69,42.66,42.665,3890,2021-10-14 19:48:00,ACGL
42.665,42.675,42.65,42.65,17527,2021-10-14 19:49:00,ACGL
42.67,42.745,42.655,42.73,26315,2021-10-14 19:50:00,ACGL
42.735,42.765,42.715,42.76,16880,2021-10-14 19:51:00,ACGL
42.755,42.8,42.755,42.785,12568,2021-10-14 19:52:00,ACGL
42.785,42.8,42.78,42.79,7718,2021-10-14 19:53:00,ACGL
42.795,42.81,42.79,42.8,22957,2021-10-14 19:54:00,ACGL
42.791,42.81,42.79,42.81,8171,2021-10-14 19:55:00,ACGL
42.81,42.81,42.77,42.79,19251,2021-10-14 19:56:00,ACGL
42.79,42.82,42.785,42.815,16528,2021-10-14 19:57:00,ACGL
42.815,42.815,42.78,42.785,14569,2021-10-14 19:58:00,ACGL
42.79,42.81,42.78,42.8,24278,2021-10-14 19:59:00,ACGL
42.61,42.8,42.61,42.8,156924,2021-10-14 20:00:00,ACGL
42.8,42.8,42.8,42.8,2328,2021-10-14 20:01:00,ACGL
42.8,42.8,42.8,42.8,1171,2021-10-14 20:02:00,ACGL
42.8,42.8,42.8,42.8,511,2021-10-14 20:03:00,ACGL
42.8,42.8,42.8,42.8,2070,2021-10-14 20:37:00,ACGL
42.4,42.4,42.4,42.4,300,2021-10-15 13:27:00,ACGL
42.97,43.0,42.8,42.99,35069,2021-10-15 13:30:00,ACGL
42.99,43.05,42.99,43.05,8639,2021-10-15 13:31:00,ACGL
43.05,43.05,42.82,42.84,1400,2021-10-15 13:32:00,ACGL
42.85,42.87,42.78,42.78,2005,2021-10-15 13:33:00,ACGL
42.81,42.87,42.81,42.87,4400,2021-10-15 13:34:00,ACGL
42.88,42.97,42.88,42.95,2598,2021-10-15 13:35:00,ACGL
42.96,43.0,42.951,42.951,1852,2021-10-15 13:36:00,ACGL
42.95,42.95,42.94,42.94,400,2021-10-15 13:37:00,ACGL
42.91,43.0,42.91,42.97,6884,2021-10-15 13:38:00,ACGL
42.97,42.995,42.93,42.93,1802,2021-10-15 13:39:00,ACGL
42.9,42.945,42.9,42.93,1814,2021-10-15 13:40:00,ACGL
42.83,42.83,42.741,42.741,3108,2021-10-15 13:41:00,ACGL
42.74,42.81,42.74,42.8,2400,2021-10-15 13:42:00,ACGL
42.78,42.79,42.77,42.79,1802,2021-10-15 13:43:00,ACGL
42.77,42.81,42.75,42.8,2989,2021-10-15 13:44:00,ACGL
42.8,42.81,42.78,42.79,3600,2021-10-15 13:45:00,ACGL
42.81,42.81,42.77,42.77,2953,2021-10-15 13:46:00,ACGL
42.75,42.75,42.7,42.7,4027,2021-10-15 13:47:00,ACGL
42.69,42.78,42.69,42.78,1138,2021-10-15 13:48:00,ACGL
42.78,42.79,42.77,42.79,1000,2021-10-15 13:49:00,ACGL
42.76,42.79,42.76,42.78,1220,2021-10-15 13:50:00,ACGL
42.76,42.82,42.76,42.82,2600,2021-10-15 13:51:00,ACGL
42.84,42.84,42.8233,42.825,1159,2021-10-15 13:52:00,ACGL
42.835,42.835,42.815,42.83,1463,2021-10-15 13:53:00,ACGL
42.82,42.82,42.78,42.79,600,2021-10-15 13:54:00,ACGL
42.78,42.78,42.77,42.78,800,2021-10-15 13:55:00,ACGL
42.77,42.84,42.76,42.84,2802,2021-10-15 13:56:00,ACGL
42.83,42.83,42.82,42.82,500,2021-10-15 13:57:00,ACGL
42.83,42.85,42.83,42.85,900,2021-10-15 13:58:00,ACGL
42.84,42.84,42.83,42.83,400,2021-10-15 13:59:00,ACGL
42.81,42.83,42.81,42.82,1337,2021-10-15 14:00:00,ACGL
42.82,42.83,42.82,42.83,500,2021-10-15 14:01:00,ACGL
42.835,42.84,42.83,42.84,2300,2021-10-15 14:02:00,ACGL
42.84,42.84,42.84,42.84,400,2021-10-15 14:03:00,ACGL
42.83,42.87,42.82,42.86,1224,2021-10-15 14:04:00,ACGL
42.87,42.91,42.87,42.91,687,2021-10-15 14:05:00,ACGL
42.88,42.89,42.86,42.885,800,2021-10-15 14:06:00,ACGL
42.9,42.9,42.9,42.9,100,2021-10-15 14:07:00,ACGL
42.94,42.94,42.93,42.93,777,2021-10-15 14:08:00,ACGL
42.915,42.92,42.915,42.92,400,2021-10-15 14:09:00,ACGL
42.95,42.95,42.95,42.95,100,2021-10-15 14:10:00,ACGL
42.94,42.94,42.931,42.931,900,2021-10-15 14:11:00,ACGL
42.94,42.95,42.92,42.92,1050,2021-10-15 14:12:00,ACGL
42.92,42.92,42.9,42.91,1000,2021-10-15 14:13:00,ACGL
42.93,42.95,42.91,42.91,2200,2021-10-15 14:14:00,ACGL
42.91,42.91,42.9,42.9,200,2021-10-15 14:15:00,ACGL
42.89,42.89,42.88,42.88,500,2021-10-15 14:16:00,ACGL
42.86,42.86,42.84,42.845,475,2021-10-15 14:17:00,ACGL
42.85,42.85,42.84,42.85,837,2021-10-15 14:18:00,ACGL
42.84,42.84,42.81,42.81,1309,2021-10-15 14:19:00,ACGL
42.82,42.84,42.82,42.84,200,2021-10-15 14:20:00,ACGL
42.83,42.83,42.82,42.82,500,2021-10-15 14:21:00,ACGL
42.8,42.83,42.8,42.83,600,2021-10-15 14:22:00,ACGL
42.82,42.83,42.82,42.82,964,2021-10-15 14:23:00,ACGL
42.82,42.84,42.81,42.81,1307,2021-10-15 14:24:00,ACGL
42.79,42.79,42.79,42.79,200,2021-10-15 14:25:00,ACGL
42.78,42.78,42.78,42.78,200,2021-10-15 14:26:00,ACGL
42.73,42.73,42.71,42.71,355,2021-10-15 14:27:00,ACGL
42.72,42.72,42.68,42.682,570,2021-10-15 14:28:00,ACGL
42.66,42.66,42.64,42.64,1143,2021-10-15 14:29:00,ACGL
42.63,42.64,42.63,42.64,400,2021-10-15 14:30:00,ACGL
42.65,42.65,42.63,42.63,676,2021-10-15 14:31:00,ACGL
42.64,42.7,42.64,42.7,900,2021-10-15 14:32:00,ACGL
42.69,42.695,42.69,42.695,1800,2021-10-15 14:33:00,ACGL
42.7,42.7,42.68,42.7,2592,2021-10-15 14:34:00,ACGL
42.7,42.72,42.7,42.7,1688,2021-10-15 14:35:00,ACGL
42.69,42.69,42.68,42.68,600,2021-10-15 14:36:00,ACGL
42.69,42.69,42.68,42.68,200,2021-10-15 14:37:00,ACGL
42.68,42.69,42.675,42.69,524,2021-10-15 14:38:00,ACGL
42.69,42.69,42.68,42.68,1000,2021-10-15 14:39:00,ACGL
42.67,42.67,42.65,42.65,500,2021-10-15 14:40:00,ACGL
42.675,42.68,42.66,42.67,700,2021-10-15 14:41:00,ACGL
42.68,42.68,42.66,42.67,800,2021-10-15 14:42:00,ACGL
42.66,42.665,42.62,42.63,1900,2021-10-15 14:43:00,ACGL
42.62,42.63,42.59,42.6,2600,2021-10-15 14:44:00,ACGL
42.61,42.62,42.61,42.62,700,2021-10-15 14:45:00,ACGL
42.61,42.65,42.61,42.65,1600,2021-10-15 14:46:00,ACGL
42.66,42.685,42.66,42.68,6333,2021-10-15 14:47:00,ACGL
42.67,42.67,42.66,42.66,300,2021-10-15 14:48:00,ACGL
42.68,42.68,42.68,42.68,800,2021-10-15 14:49:00,ACGL
42.69,42.72,42.68,42.72,930,2021-10-15 14:50:00,ACGL
42.71,42.71,42.71,42.71,100,2021-10-15 14:51:00,ACGL
42.71,42.71,42.675,42.675,3929,2021-10-15 14:52:00,ACGL
42.67,42.67,42.64,42.64,900,2021-10-15 14:53:00,ACGL
42.63,42.63,42.6,42.61,900,2021-10-15 14:54:00,ACGL
42.59,42.6,42.59,42.59,500,2021-10-15 14:55:00,ACGL
42.6,42.6,42.58,42.58,3000,2021-10-15 14:56:00,ACGL
42.58,42.58,42.52,42.55,1300,2021-10-15 14:57:00,ACGL
42.545,42.56,42.54,42.54,700,2021-10-15 14:58:00,ACGL
42.53,42.545,42.53,42.545,800,2021-10-15 14:59:00,ACGL
42.55,42.56,42.545,42.56,875,2021-10-15 15:00:00,ACGL
42.55,42.565,42.54,42.56,2701,2021-10-15 15:01:00,ACGL
42.56,42.56,42.52,42.52,601,2021-10-15 15:02:00,ACGL
42.5,42.515,42.49,42.49,2108,2021-10-15 15:03:00,ACGL
42.5,42.5,42.49,42.49,1314,2021-10-15 15:04:00,ACGL
42.49,42.49,42.47,42.475,3077,2021-10-15 15:05:00,ACGL
42.47,42.475,42.44,42.46,1393,2021-10-15 15:06:00,ACGL
