open,high,low,close,volume,datetime,symbol
26.9,26.9,26.9,26.9,200,2021-10-19 14:42:00,INSM
26.9,26.9,26.88,26.88,300,2021-10-19 14:43:00,INSM
26.88,26.89,26.86,26.885,1909,2021-10-19 14:44:00,INSM
26.89,26.89,26.87,26.87,627,2021-10-19 14:45:00,INSM
26.89,26.89,26.89,26.89,200,2021-10-19 14:46:00,INSM
26.899,26.899,26.899,26.899,100,2021-10-19 14:47:00,INSM
26.9,26.91,26.9,26.9,1050,2021-10-19 14:49:00,INSM
26.9111,26.9111,26.9,26.9,900,2021-10-19 14:51:00,INSM
26.89,26.89,26.85,26.85,400,2021-10-19 14:52:00,INSM
26.845,26.845,26.845,26.845,100,2021-10-19 14:53:00,INSM
26.85,26.889,26.85,26.87,1100,2021-10-19 14:55:00,INSM
26.91,26.91,26.89,26.91,600,2021-10-19 14:56:00,INSM
26.86,26.86,26.85,26.85,200,2021-10-19 14:57:00,INSM
26.88,26.88,26.88,26.88,100,2021-10-19 14:59:00,INSM
26.83,26.83,26.83,26.83,100,2021-10-19 15:01:00,INSM
26.87,26.92,26.87,26.88,1338,2021-10-19 15:03:00,INSM
26.89,26.89,26.89,26.89,100,2021-10-19 15:04:00,INSM
26.92,26.92,26.88,26.88,300,2021-10-19 15:05:00,INSM
26.89,26.89,26.89,26.89,100,2021-10-19 15:06:00,INSM
26.89,26.91,26.89,26.9,1523,2021-10-19 15:07:00,INSM
26.89,26.899,26.88,26.88,900,2021-10-19 15:08:00,INSM
26.9,26.9,26.9,26.9,400,2021-10-19 15:09:00,INSM
26.89,26.89,26.89,26.89,388,2021-10-19 15:10:00,INSM
26.84,26.84,26.84,26.84,100,2021-10-19 15:12:00,INSM
26.86,26.879,26.86,26.879,200,2021-10-19 15:14:00,INSM
26.88,26.88,26.88,26.88,100,2021-10-19 15:15:00,INSM
26.86,26.86,26.83,26.83,400,2021-10-19 15:16:00,INSM
26.79,26.79,26.79,26.79,100,2021-10-19 15:17:00,INSM
26.78,26.78,26.78,26.78,100,2021-10-19 15:19:00,INSM
26.815,26.815,26.815,26.815,126,2021-10-19 15:20:00,INSM
26.84,26.86,26.84,26.86,900,2021-10-19 15:21:00,INSM
26.86,26.86,26.83,26.84,900,2021-10-19 15:22:00,INSM
26.85,26.86,26.85,26.86,234,2021-10-19 15:23:00,INSM
26.84,26.84,26.84,26.84,300,2021-10-19 15:28:00,INSM
26.859,26.859,26.859,26.859,100,2021-10-19 15:29:00,INSM
26.84,26.85,26.8328,26.84,809,2021-10-19 15:31:00,INSM
26.82,26.821,26.82,26.82,300,2021-10-19 15:32:00,INSM
26.78,26.85,26.78,26.85,1257,2021-10-19 15:34:00,INSM
26.869,26.89,26.869,26.89,400,2021-10-19 15:35:00,INSM
26.91,26.91,26.9,26.91,800,2021-10-19 15:37:00,INSM
26.95,26.95,26.95,26.95,100,2021-10-19 15:38:00,INSM
26.959,26.959,26.959,26.959,100,2021-10-19 15:41:00,INSM
26.96,26.98,26.96,26.96,600,2021-10-19 15:42:00,INSM
26.9999,27.0,26.9999,27.0,7392,2021-10-19 15:43:00,INSM
26.99,27.0,26.99,27.0,1157,2021-10-19 15:44:00,INSM
26.98,27.0,26.98,27.0,2542,2021-10-19 15:45:00,INSM
27.0,27.03,27.0,27.03,1000,2021-10-19 15:46:00,INSM
27.045,27.05,26.99,27.0,3397,2021-10-19 15:47:00,INSM
27.0,27.0,27.0,27.0,6216,2021-10-19 15:48:00,INSM
27.0,27.01,26.99,26.995,11010,2021-10-19 15:49:00,INSM
27.0,27.085,27.0,27.085,5976,2021-10-19 15:50:00,INSM
27.0,27.0,26.97,26.97,700,2021-10-19 15:53:00,INSM
26.9709,26.9709,26.96,26.96,372,2021-10-19 15:56:00,INSM
27.0,27.049,27.0,27.049,1400,2021-10-19 15:57:00,INSM
27.05,27.05,27.03,27.03,400,2021-10-19 15:58:00,INSM
27.025,27.025,27.025,27.025,100,2021-10-19 16:03:00,INSM
27.03,27.03,27.03,27.03,100,2021-10-19 16:05:00,INSM
27.01,27.01,27.01,27.01,100,2021-10-19 16:06:00,INSM
27.03,27.03,27.03,27.03,100,2021-10-19 16:07:00,INSM
27.015,27.04,27.0,27.04,4221,2021-10-19 16:08:00,INSM
27.04,27.06,27.04,27.05,1393,2021-10-19 16:09:00,INSM
27.03,27.03,27.02,27.03,900,2021-10-19 16:10:00,INSM
27.025,27.04,27.025,27.04,200,2021-10-19 16:11:00,INSM
27.07,27.07,27.07,27.07,100,2021-10-19 16:12:00,INSM
27.05,27.05,27.04,27.04,300,2021-10-19 16:14:00,INSM
27.04,27.049,27.04,27.049,200,2021-10-19 16:15:00,INSM
27.05,27.05,27.0,27.0,980,2021-10-19 16:18:00,INSM
27.01,27.0299,27.01,27.0299,300,2021-10-19 16:19:00,INSM
27.03,27.03,26.99,26.99,400,2021-10-19 16:20:00,INSM
26.99,26.99,26.99,26.99,100,2021-10-19 16:21:00,INSM
27.03,27.03,27.03,27.03,100,2021-10-19 16:22:00,INSM
27.01,27.01,26.991,27.01,1126,2021-10-19 16:23:00,INSM
27.01,27.01,26.98,26.98,500,2021-10-19 16:24:00,INSM
26.95,26.99,26.95,26.99,1522,2021-10-19 16:25:00,INSM
27.01,27.02,27.01,27.02,315,2021-10-19 16:26:00,INSM
27.029,27.03,27.029,27.03,290,2021-10-19 16:27:00,INSM
27.03,27.03,27.03,27.03,400,2021-10-19 16:28:00,INSM
27.02,27.02,27.02,27.02,100,2021-10-19 16:30:00,INSM
27.005,27.005,27.005,27.005,100,2021-10-19 16:33:00,INSM
27.005,27.005,27.005,27.005,200,2021-10-19 16:34:00,INSM
26.99,26.99,26.99,26.99,100,2021-10-19 16:35:00,INSM
26.995,27.0,26.995,27.0,200,2021-10-19 16:36:00,INSM
26.9923,26.9923,26.975,26.989,1449,2021-10-19 16:37:00,INSM
26.99,26.99,26.99,26.99,755,2021-10-19 16:38:00,INSM
26.99,26.99,26.98,26.98,900,2021-10-19 16:39:00,INSM
26.97,26.97,26.97,26.97,926,2021-10-19 16:40:00,INSM
27.0,27.0,27.0,27.0,400,2021-10-19 16:41:00,INSM
27.0,27.0,27.0,27.0,100,2021-10-19 16:42:00,INSM
26.985,27.0,26.985,27.0,2328,2021-10-19 16:43:00,INSM
27.009,27.009,27.009,27.009,100,2021-10-19 16:44:00,INSM
27.0,27.0,26.96,26.96,600,2021-10-19 16:45:00,INSM
26.95,26.96,26.95,26.96,328,2021-10-19 16:48:00,INSM
26.97,26.97,26.97,26.97,100,2021-10-19 16:49:00,INSM
26.97,26.98,26.97,26.98,600,2021-10-19 16:51:00,INSM
26.99,26.99,26.99,26.99,100,2021-10-19 16:52:00,INSM
26.99,26.999,26.99,26.999,200,2021-10-19 16:53:00,INSM
26.98,26.98,26.97,26.97,700,2021-10-19 16:55:00,INSM
27.0,27.0,27.0,27.0,100,2021-10-19 16:56:00,INSM
26.989,26.989,26.989,26.989,100,2021-10-19 16:57:00,INSM
26.98,26.98,26.98,26.98,100,2021-10-19 16:58:00,INSM
26.96,26.96,26.96,26.96,100,2021-10-19 16:59:00,INSM
26.96,26.97,26.95,26.9541,1700,2021-10-19 17:03:00,INSM
26.97,26.98,26.97,26.98,300,2021-10-19 17:04:00,INSM
26.93,26.94,26.93,26.94,300,2021-10-19 17:05:00,INSM
26.93,26.93,26.93,26.93,149,2021-10-19 17:07:00,INSM
26.91,26.939,26.91,26.939,200,2021-10-19 17:09:00,INSM
26.91,26.91,26.87,26.87,600,2021-10-19 17:10:00,INSM
26.899,26.91,26.899,26.91,1166,2021-10-19 17:11:00,INSM
26.92,26.92,26.92,26.92,100,2021-10-19 17:12:00,INSM
26.93,26.94,26.93,26.94,200,2021-10-19 17:14:00,INSM
26.94,26.94,26.94,26.94,100,2021-10-19 17:15:00,INSM
26.95,26.98,26.95,26.98,1000,2021-10-19 17:16:00,INSM
26.98,26.98,26.98,26.98,500,2021-10-19 17:17:00,INSM
26.95,26.951,26.95,26.951,200,2021-10-19 17:20:00,INSM
26.975,26.975,26.975,26.975,100,2021-10-19 17:25:00,INSM
26.99,27.0,26.975,27.0,2200,2021-10-19 17:26:00,INSM
27.009,27.009,26.95,26.95,1200,2021-10-19 17:27:00,INSM
26.93,26.95,26.93,26.95,392,2021-10-19 17:29:00,INSM
26.97,26.97,26.97,26.97,222,2021-10-19 17:30:00,INSM
26.979,26.979,26.979,26.979,100,2021-10-19 17:31:00,INSM
27.0,27.0,27.0,27.0,100,2021-10-19 17:33:00,INSM
26.98,26.98,26.98,26.98,100,2021-10-19 17:34:00,INSM
27.0,27.0,26.95,26.95,607,2021-10-19 17:37:00,INSM
26.935,26.935,26.935,26.935,100,2021-10-19 17:39:00,INSM
26.911,26.911,26.911,26.911,100,2021-10-19 17:40:00,INSM
26.91,26.91,26.91,26.91,100,2021-10-19 17:41:00,INSM
26.89,26.89,26.89,26.89,516,2021-10-19 17:42:00,INSM
26.889,26.889,26.889,26.889,100,2021-10-19 17:45:00,INSM
26.88,26.89,26.88,26.89,730,2021-10-19 17:47:00,INSM
26.9,26.9,26.9,26.9,100,2021-10-19 17:48:00,INSM
26.88,26.88,26.88,26.88,100,2021-10-19 17:50:00,INSM
26.9,26.9,26.89,26.89,500,2021-10-19 17:51:00,INSM
26.89,26.89,26.86,26.86,200,2021-10-19 17:52:00,INSM
26.865,26.865,26.86,26.86,300,2021-10-19 17:57:00,INSM
26.86,26.86,26.82,26.85,986,2021-10-19 18:03:00,INSM
26.81,26.81,26.81,26.81,100,2021-10-19 18:07:00,INSM
26.81,26.81,26.8,26.8,723,2021-10-19 18:08:00,INSM
26.79,26.83,26.79,26.83,2249,2021-10-19 18:09:00,INSM
26.88,26.88,26.88,26.88,100,2021-10-19 18:10:00,INSM
26.85,26.869,26.85,26.869,200,2021-10-19 18:11:00,INSM
26.87,26.87,26.87,26.87,200,2021-10-19 18:12:00,INSM
26.86,26.86,26.85,26.85,300,2021-10-19 18:15:00,INSM
26.841,26.841,26.841,26.841,200,2021-10-19 18:16:00,INSM
26.86,26.86,26.86,26.86,100,2021-10-19 18:17:00,INSM
26.82,26.82,26.82,26.82,100,2021-10-19 18:19:00,INSM
26.84,26.84,26.84,26.84,200,2021-10-19 18:21:00,INSM
26.859,26.859,26.859,26.859,100,2021-10-19 18:22:00,INSM
26.84,26.84,26.84,26.84,100,2021-10-19 18:23:00,INSM
26.82,26.82,26.82,26.82,200,2021-10-19 18:24:00,INSM
26.83,26.849,26.83,26.84,1100,2021-10-19 18:25:00,INSM
26.82,26.83,26.82,26.83,200,2021-10-19 18:27:00,INSM
26.82,26.82,26.8,26.8,400,2021-10-19 18:28:00,INSM
26.77,26.77,26.77,26.77,200,2021-10-19 18:32:00,INSM
26.745,26.745,26.731,26.731,300,2021-10-19 18:33:00,INSM
26.74,26.76,26.74,26.76,418,2021-10-19 18:34:00,INSM
26.77,26.77,26.77,26.77,100,2021-10-19 18:35:00,INSM
26.74,26.74,26.74,26.74,100,2021-10-19 18:36:00,INSM
26.73,26.73,26.68,26.68,300,2021-10-19 18:37:00,INSM
26.68,26.68,26.68,26.68,100,2021-10-19 18:39:00,INSM
26.69,26.69,26.68,26.68,600,2021-10-19 18:40:00,INSM
26.65,26.65,26.65,26.65,100,2021-10-19 18:41:00,INSM
26.63,26.63,26.63,26.63,100,2021-10-19 18:43:00,INSM
26.62,26.655,26.62,26.655,600,2021-10-19 18:44:00,INSM
26.655,26.669,26.655,26.669,200,2021-10-19 18:45:00,INSM
26.67,26.67,26.67,26.67,200,2021-10-19 18:46:00,INSM
26.69,26.69,26.69,26.69,100,2021-10-19 18:47:00,INSM
26.68,26.689,26.68,26.689,200,2021-10-19 18:49:00,INSM
26.69,26.74,26.69,26.72,1800,2021-10-19 18:50:00,INSM
26.69,26.72,26.69,26.72,300,2021-10-19 18:51:00,INSM
26.749,26.749,26.74,26.74,200,2021-10-19 18:53:00,INSM
26.75,26.76,26.75,26.76,400,2021-10-19 18:54:00,INSM
26.78,26.78,26.78,26.78,200,2021-10-19 18:55:00,INSM
26.79,26.799,26.76,26.78,1400,2021-10-19 18:57:00,INSM
26.795,26.8,26.795,26.8,254,2021-10-19 18:58:00,INSM
26.81,26.81,26.78,26.78,300,2021-10-19 18:59:00,INSM
26.8,26.8,26.8,26.8,100,2021-10-19 19:00:00,INSM
26.78,26.78,26.78,26.78,300,2021-10-19 19:01:00,INSM
26.79,26.79,26.79,26.79,100,2021-10-19 19:02:00,INSM
26.78,26.78,26.78,26.78,100,2021-10-19 19:03:00,INSM
26.8,26.8,26.8,26.8,100,2021-10-19 19:04:00,INSM
26.8,26.8,26.8,26.8,100,2021-10-19 19:06:00,INSM
26.799,26.799,26.799,26.799,100,2021-10-19 19:07:00,INSM
26.799,26.815,26.799,26.815,1000,2021-10-19 19:08:00,INSM
26.83,26.83,26.83,26.83,100,2021-10-19 19:09:00,INSM
26.8,26.8,26.76,26.76,600,2021-10-19 19:11:00,INSM
26.72,26.72,26.72,26.72,100,2021-10-19 19:14:00,INSM
26.72,26.72,26.72,26.72,200,2021-10-19 19:15:00,INSM
26.73,26.76,26.73,26.76,900,2021-10-19 19:16:00,INSM
26.759,26.77,26.755,26.77,500,2021-10-19 19:17:00,INSM
26.78,26.78,26.76,26.77,800,2021-10-19 19:20:00,INSM
26.7621,26.7621,26.7621,26.7621,173,2021-10-19 19:22:00,INSM
26.78,26.78,26.78,26.78,100,2021-10-19 19:23:00,INSM
26.77,26.77,26.77,26.77,100,2021-10-19 19:24:00,INSM
26.73,26.76,26.73,26.76,700,2021-10-19 19:25:00,INSM
26.749,26.749,26.749,26.749,100,2021-10-19 19:26:00,INSM
26.75,26.76,26.75,26.755,1272,2021-10-19 19:27:00,INSM
26.77,26.78,26.77,26.78,200,2021-10-19 19:28:00,INSM
26.77,26.77,26.751,26.751,300,2021-10-19 19:29:00,INSM
26.75,26.75,26.73,26.73,2550,2021-10-19 19:30:00,INSM
26.71,26.71,26.71,26.71,400,2021-10-19 19:32:00,INSM
26.72,26.76,26.72,26.76,2200,2021-10-19 19:35:00,INSM
26.765,26.765,26.765,26.765,100,2021-10-19 19:36:00,INSM
26.7796,26.7796,26.77,26.779,800,2021-10-19 19:37:00,INSM
26.75,26.75,26.73,26.731,2103,2021-10-19 19:38:00,INSM
26.735,26.735,26.73,26.73,290,2021-10-19 19:39:00,INSM
26.7,26.7,26.7,26.7,100,2021-10-19 19:40:00,INSM
26.69,26.69,26.66,26.66,400,2021-10-19 19:41:00,INSM
26.65,26.65,26.64,26.64,1100,2021-10-19 19:42:00,INSM
26.6,26.64,26.6,26.61,300,2021-10-19 19:44:00,INSM
26.6,26.615,26.6,26.615,500,2021-10-19 19:45:00,INSM
26.6,26.6,26.59,26.6,500,2021-10-19 19:46:00,INSM
26.59,26.59,26.57,26.571,500,2021-10-19 19:47:00,INSM
26.57,26.6,26.56,26.59,2334,2021-10-19 19:48:00,INSM
26.6,26.6,26.57,26.57,300,2021-10-19 19:49:00,INSM
26.6,26.61,26.6,26.61,900,2021-10-19 19:50:00,INSM
26.6,26.6,26.59,26.6,333,2021-10-19 19:51:00,INSM
26.61,26.619,26.61,26.619,1267,2021-10-19 19:52:00,INSM
26.62,26.631,26.61,26.63,1424,2021-10-19 19:53:00,INSM
26.61,26.61,26.605,26.61,621,2021-10-19 19:54:00,INSM
26.61,26.64,26.61,26.64,2160,2021-10-19 19:55:00,INSM
26.62,26.64,26.62,26.62,2399,2021-10-19 19:56:00,INSM
26.62,26.639,26.62,26.639,1983,2021-10-19 19:57:00,INSM
26.64,26.64,26.621,26.63,2000,2021-10-19 19:58:00,INSM
26.63,26.66,26.63,26.66,2484,2021-10-19 19:59:00,INSM
26.64,26.64,26.64,26.64,51469,2021-10-19 20:00:00,INSM
26.64,26.64,26.64,26.64,3100,2021-10-19 20:01:00,INSM
26.62,26.62,26.25,26.25,4728,2021-10-20 13:30:00,INSM
26.405,26.405,26.28,26.28,6000,2021-10-20 13:32:00,INSM
26.27,26.31,26.1,26.1,1000,2021-10-20 13:33:00,INSM
26.1,26.2,26.1,26.14,800,2021-10-20 13:34:00,INSM
26.11,26.12,26.11,26.11,500,2021-10-20 13:35:00,INSM
26.2,26.2,26.2,26.2,100,2021-10-20 13:36:00,INSM
26.14,26.14,26.14,26.14,100,2021-10-20 13:37:00,INSM
26.14,26.14,26.13,26.13,300,2021-10-20 13:38:00,INSM
26.15,26.17,26.15,26.17,700,2021-10-20 13:39:00,INSM
26.115,26.115,26.115,26.115,100,2021-10-20 13:40:00,INSM
26.13,26.13,26.08,26.08,300,2021-10-20 13:41:00,INSM
26.11,26.11,26.11,26.11,100,2021-10-20 13:42:00,INSM
26.1,26.1,26.1,26.1,100,2021-10-20 13:43:00,INSM
26.11,26.11,26.1,26.1,300,2021-10-20 13:44:00,INSM
26.11,26.11,26.11,26.11,400,2021-10-20 13:46:00,INSM
26.06,26.15,26.04,26.095,1958,2021-10-20 13:47:00,INSM
26.045,26.045,26.045,26.045,100,2021-10-20 13:48:00,INSM
26.07,26.09,26.07,26.09,401,2021-10-20 13:49:00,INSM
26.06,26.06,26.04,26.04,500,2021-10-20 13:51:00,INSM
26.07,26.14,26.07,26.14,901,2021-10-20 13:52:00,INSM
26.115,26.19,26.115,26.17,600,2021-10-20 13:53:00,INSM
26.15,26.15,26.15,26.15,100,2021-10-20 13:54:00,INSM
26.18,26.21,26.18,26.21,600,2021-10-20 13:55:00,INSM
26.225,26.225,26.225,26.225,100,2021-10-20 13:56:00,INSM
26.21,26.21,26.19,26.2,400,2021-10-20 13:57:00,INSM
26.17,26.17,26.16,26.16,265,2021-10-20 13:58:00,INSM
26.22,26.22,26.18,26.195,300,2021-10-20 13:59:00,INSM
26.2,26.225,26.2,26.225,1630,2021-10-20 14:00:00,INSM
26.19,26.29,26.19,26.29,1300,2021-10-20 14:01:00,INSM
26.325,26.325,26.32,26.32,200,2021-10-20 14:02:00,INSM
26.33,26.34,26.33,26.33,1035,2021-10-20 14:03:00,INSM
26.33,26.33,26.26,26.27,1300,2021-10-20 14:04:00,INSM
26.26,26.27,26.26,26.27,200,2021-10-20 14:05:00,INSM
26.3,26.3,26.3,26.3,500,2021-10-20 14:07:00,INSM
26.38,26.4,26.38,26.4,600,2021-10-20 14:09:00,INSM
26.42,26.42,26.42,26.42,100,2021-10-20 14:10:00,INSM
26.5,26.5,26.475,26.475,8383,2021-10-20 14:11:00,INSM
26.45,26.45,26.45,26.45,100,2021-10-20 14:12:00,INSM
26.46,26.48,26.46,26.48,443,2021-10-20 14:13:00,INSM
26.47,26.47,26.47,26.47,100,2021-10-20 14:14:00,INSM
26.46,26.46,26.42,26.42,1286,2021-10-20 14:15:00,INSM
26.45,26.48,26.45,26.48,834,2021-10-20 14:16:00,INSM
26.48,26.49,26.48,26.49,200,2021-10-20 14:17:00,INSM
26.51,26.55,26.5,26.55,623,2021-10-20 14:18:00,INSM
26.55,26.55,26.52,26.52,2443,2021-10-20 14:19:00,INSM
26.5,26.5,26.44,26.44,1500,2021-10-20 14:20:00,INSM
26.43,26.43,26.43,26.43,100,2021-10-20 14:21:00,INSM
26.49,26.49,26.48,26.48,300,2021-10-20 14:22:00,INSM
26.47,26.47,26.46,26.47,759,2021-10-20 14:23:00,INSM
26.5,26.5,26.46,26.46,500,2021-10-20 14:25:00,INSM
26.47,26.5,26.47,26.5,300,2021-10-20 14:26:00,INSM
26.4968,26.51,26.4968,26.51,533,2021-10-20 14:27:00,INSM
26.54,26.58,26.51,26.575,501,2021-10-20 14:28:00,INSM
26.59,26.59,26.52,26.52,700,2021-10-20 14:29:00,INSM
26.52,26.52,26.48,26.5,500,2021-10-20 14:30:00,INSM
26.53,26.57,26.53,26.57,300,2021-10-20 14:31:00,INSM
26.59,26.59,26.57,26.57,200,2021-10-20 14:32:00,INSM
26.59,26.59,26.54,26.565,1107,2021-10-20 14:33:00,INSM
26.565,26.6,26.55,26.6,900,2021-10-20 14:34:00,INSM
26.59,26.595,26.57,26.57,800,2021-10-20 14:35:00,INSM
26.585,26.6,26.585,26.6,300,2021-10-20 14:36:00,INSM
26.59,26.61,26.59,26.6,668,2021-10-20 14:37:00,INSM
26.62,26.67,26.62,26.66,1695,2021-10-20 14:38:00,INSM
26.68,26.7,26.68,26.7,800,2021-10-20 14:39:00,INSM
26.715,26.715,26.66,26.66,900,2021-10-20 14:40:00,INSM
26.65,26.66,26.65,26.65,600,2021-10-20 14:41:00,INSM
26.67,26.67,26.67,26.67,103,2021-10-20 14:42:00,INSM
26.685,26.7194,26.685,26.7194,348,2021-10-20 14:43:00,INSM
26.69,26.695,26.68,26.69,600,2021-10-20 14:45:00,INSM
26.671,26.671,26.671,26.671,100,2021-10-20 14:46:00,INSM
26.7,26.7,26.695,26.7,400,2021-10-20 14:48:00,INSM
26.69,26.69,26.675,26.675,400,2021-10-20 14:49:00,INSM
26.67,26.67,26.67,26.67,100,2021-10-20 14:50:00,INSM
26.65,26.65,26.64,26.64,500,2021-10-20 14:52:00,INSM
26.6,26.6,26.6,26.6,100,2021-10-20 14:53:00,INSM
26.59,26.63,26.59,26.62,500,2021-10-20 14:54:00,INSM
26.605,26.605,26.605,26.605,300,2021-10-20 14:55:00,INSM
26.6,26.6,26.58,26.6,700,2021-10-20 14:56:00,INSM
26.6,26.615,26.6,26.615,1600,2021-10-20 14:57:00,INSM
26.615,26.615,26.615,26.615,300,2021-10-20 14:58:00,INSM
26.625,26.65,26.625,26.65,300,2021-10-20 14:59:00,INSM
26.63,26.63,26.63,26.63,100,2021-10-20 15:00:00,INSM
26.635,26.65,26.61,26.61,1432,2021-10-20 15:01:00,INSM
26.57,26.57,26.57,26.57,300,2021-10-20 15:02:00,INSM
26.59,26.595,26.55,26.55,1745,2021-10-20 15:03:00,INSM
26.515,26.54,26.5,26.52,900,2021-10-20 15:04:00,INSM
26.47,26.47,26.47,26.47,200,2021-10-20 15:05:00,INSM
26.42,26.44,26.42,26.44,800,2021-10-20 15:07:00,INSM
26.42,26.42,26.37,26.42,3717,2021-10-20 15:08:00,INSM
26.43,26.43,26.41,26.425,5700,2021-10-20 15:09:00,INSM
26.425,26.46,26.41,26.46,1400,2021-10-20 15:10:00,INSM
26.45,26.455,26.42,26.43,700,2021-10-20 15:11:00,INSM
26.41,26.41,26.36,26.36,700,2021-10-20 15:12:00,INSM
26.35,26.35,26.325,26.325,300,2021-10-20 15:13:00,INSM
26.335,26.37,26.335,26.37,600,2021-10-20 15:14:00,INSM
26.35,26.35,26.32,26.32,300,2021-10-20 15:15:00,INSM
26.32,26.32,26.32,26.32,120,2021-10-20 15:16:00,INSM
26.41,26.41,26.39,26.39,856,2021-10-20 15:17:00,INSM
26.39,26.39,26.36,26.36,200,2021-10-20 15:18:00,INSM
26.43,26.43,26.43,26.43,100,2021-10-20 15:19:00,INSM
26.46,26.46,26.455,26.455,251,2021-10-20 15:20:00,INSM
26.44,26.44,26.42,26.42,405,2021-10-20 15:21:00,INSM
26.41,26.41,26.37,26.4,886,2021-10-20 15:22:00,INSM
26.37,26.37,26.32,26.32,5204,2021-10-20 15:23:00,INSM
26.32,26.32,26.32,26.32,100,2021-10-20 15:24:00,INSM
26.36,26.37,26.36,26.36,900,2021-10-20 15:25:00,INSM
26.355,26.355,26.355,26.355,102,2021-10-20 15:26:00,INSM
26.34,26.34,26.34,26.34,200,2021-10-20 15:27:00,INSM
26.31,26.36,26.31,26.36,400,2021-10-20 15:29:00,INSM
26.37,26.37,26.3,26.3,600,2021-10-20 15:30:00,INSM
26.35,26.36,26.35,26.36,200,2021-10-20 15:31:00,INSM
26.365,26.365,26.365,26.365,139,2021-10-20 15:33:00,INSM
26.35,26.415,26.35,26.415,838,2021-10-20 15:35:00,INSM
26.4,26.405,26.39,26.39,552,2021-10-20 15:36:00,INSM
26.39,26.39,26.39,26.39,100,2021-10-20 15:37:00,INSM
26.39,26.39,26.39,26.39,100,2021-10-20 15:38:00,INSM
26.385,26.385,26.37,26.37,400,2021-10-20 15:39:00,INSM
26.35,26.35,26.335,26.335,400,2021-10-20 15:40:00,INSM
26.34,26.36,26.34,26.36,217,2021-10-20 15:41:00,INSM
26.37,26.37,26.37,26.37,400,2021-10-20 15:42:00,INSM
26.37,26.38,26.37,26.38,200,2021-10-20 15:43:00,INSM
26.39,26.46,26.39,26.46,400,2021-10-20 15:45:00,INSM
26.45,26.45,26.45,26.45,100,2021-10-20 15:46:00,INSM
26.46,26.46,26.46,26.46,200,2021-10-20 15:47:00,INSM
26.46,26.47,26.46,26.47,400,2021-10-20 15:48:00,INSM
26.47,26.48,26.45,26.45,400,2021-10-20 15:49:00,INSM
26.46,26.46,26.46,26.46,100,2021-10-20 15:50:00,INSM
26.48,26.48,26.465,26.465,505,2021-10-20 15:51:00,INSM
26.475,26.51,26.475,26.51,400,2021-10-20 15:52:00,INSM
26.49,26.49,26.43,26.43,700,2021-10-20 15:53:00,INSM
26.42,26.42,26.41,26.41,200,2021-10-20 15:54:00,INSM
26.38,26.38,26.36,26.36,200,2021-10-20 15:55:00,INSM
26.395,26.395,26.395,26.395,200,2021-10-20 15:56:00,INSM
26.4,26.41,26.4,26.41,300,2021-10-20 15:57:00,INSM
26.4,26.4,26.4,26.4,300,2021-10-20 15:58:00,INSM
26.4,26.4,26.4,26.4,200,2021-10-20 15:59:00,INSM
26.4,26.42,26.4,26.42,300,2021-10-20 16:00:00,INSM
26.43,26.43,26.43,26.43,118,2021-10-20 16:02:00,INSM
26.41,26.41,26.4,26.4,400,2021-10-20 16:03:00,INSM
26.41,26.41,26.4,26.4,400,2021-10-20 16:04:00,INSM
26.405,26.405,26.405,26.405,344,2021-10-20 16:06:00,INSM
26.415,26.415,26.39,26.39,300,2021-10-20 16:07:00,INSM
26.39,26.39,26.39,26.39,2593,2021-10-20 16:08:00,INSM
26.39,26.39,26.39,26.39,400,2021-10-20 16:09:00,INSM
26.38,26.39,26.365,26.375,2200,2021-10-20 16:10:00,INSM
26.38,26.38,26.37,26.38,700,2021-10-20 16:11:00,INSM
26.385,26.405,26.385,26.405,500,2021-10-20 16:12:00,INSM
26.4,26.4,26.355,26.39,1199,2021-10-20 16:13:00,INSM
26.39,26.39,26.35,26.36,1324,2021-10-20 16:14:00,INSM
26.37,26.37,26.37,26.37,100,2021-10-20 16:15:00,INSM
26.385,26.385,26.38,26.38,200,2021-10-20 16:16:00,INSM
26.375,26.375,26.375,26.375,100,2021-10-20 16:17:00,INSM
26.375,26.375,26.37,26.37,200,2021-10-20 16:18:00,INSM
26.37,26.37,26.37,26.37,100,2021-10-20 16:19:00,INSM
26.37,26.37,26.36,26.36,1169,2021-10-20 16:20:00,INSM
26.365,26.385,26.365,26.365,1170,2021-10-20 16:21:00,INSM
26.38,26.38,26.37,26.37,300,2021-10-20 16:22:00,INSM
26.375,26.375,26.375,26.375,100,2021-10-20 16:23:00,INSM
26.38,26.38,26.36,26.36,850,2021-10-20 16:24:00,INSM
26.35,26.355,26.35,26.355,500,2021-10-20 16:25:00,INSM
26.34,26.34,26.34,26.34,100,2021-10-20 16:26:00,INSM
26.36,26.36,26.33,26.33,818,2021-10-20 16:27:00,INSM
26.315,26.315,26.315,26.315,100,2021-10-20 16:28:00,INSM
26.315,26.315,26.3,26.3,500,2021-10-20 16:29:00,INSM
26.29,26.29,26.29,26.29,100,2021-10-20 16:30:00,INSM
26.28,26.29,26.28,26.29,200,2021-10-20 16:31:00,INSM
26.295,26.31,26.295,26.3,936,2021-10-20 16:33:00,INSM
26.295,26.3,26.29,26.29,1089,2021-10-20 16:34:00,INSM
26.28,26.28,26.245,26.25,700,2021-10-20 16:35:00,INSM
26.24,26.26,26.24,26.26,300,2021-10-20 16:36:00,INSM
