open,high,low,close,volume,datetime,symbol
29.94,29.94,29.94,29.94,100,2021-10-21 19:49:00,SKYT
29.97,29.98,29.94,29.94,489,2021-10-21 19:51:00,SKYT
29.97,29.97,29.94,29.955,366,2021-10-21 19:52:00,SKYT
29.94,29.955,29.9,29.9,800,2021-10-21 19:53:00,SKYT
29.9,29.9,29.9,29.9,200,2021-10-21 19:54:00,SKYT
29.91,29.965,29.89,29.965,300,2021-10-21 19:55:00,SKYT
29.925,29.925,29.925,29.925,200,2021-10-21 19:56:00,SKYT
29.97,29.97,29.97,29.97,100,2021-10-21 19:57:00,SKYT
29.97,30.0,29.84,29.85,8459,2021-10-21 19:58:00,SKYT
29.86,29.99,29.85,29.85,2600,2021-10-21 19:59:00,SKYT
29.85,29.85,29.85,29.85,3583,2021-10-21 20:00:00,SKYT
30.0,30.0,29.65,29.65,10928,2021-10-22 13:30:00,SKYT
29.87,29.87,29.82,29.82,400,2021-10-22 13:31:00,SKYT
29.89,29.89,29.89,29.89,200,2021-10-22 13:39:00,SKYT
29.92,29.92,29.92,29.92,100,2021-10-22 13:42:00,SKYT
29.935,29.935,29.935,29.935,100,2021-10-22 13:43:00,SKYT
29.94,30.1099,29.94,29.945,700,2021-10-22 13:44:00,SKYT
29.81,29.94,29.72,29.905,900,2021-10-22 13:46:00,SKYT
29.8316,29.9,29.73,29.9,300,2021-10-22 13:47:00,SKYT
29.72,29.72,29.72,29.72,100,2021-10-22 13:48:00,SKYT
29.544,29.715,29.544,29.715,330,2021-10-22 13:49:00,SKYT
29.72,29.72,29.72,29.72,441,2021-10-22 13:50:00,SKYT
29.745,29.8,29.745,29.8,400,2021-10-22 13:53:00,SKYT
29.65,29.75,29.65,29.72,900,2021-10-22 13:54:00,SKYT
29.95,29.95,29.73,29.815,500,2021-10-22 13:55:00,SKYT
29.94,29.94,29.94,29.94,100,2021-10-22 13:56:00,SKYT
30.0,30.0,30.0,30.0,100,2021-10-22 13:58:00,SKYT
29.9,29.9,29.9,29.9,100,2021-10-22 13:59:00,SKYT
30.11,30.11,30.11,30.11,100,2021-10-22 14:00:00,SKYT
30.1,30.1,30.1,30.1,100,2021-10-22 14:03:00,SKYT
30.0,30.0,30.0,30.0,200,2021-10-22 14:04:00,SKYT
30.04,30.1094,29.87,29.87,300,2021-10-22 14:05:00,SKYT
30.08,30.08,30.0,30.0,300,2021-10-22 14:07:00,SKYT
30.0,30.07,30.0,30.035,300,2021-10-22 14:08:00,SKYT
30.0,30.0,30.0,30.0,200,2021-10-22 14:09:00,SKYT
30.0,30.07,29.89,30.0,600,2021-10-22 14:10:00,SKYT
30.11,30.11,30.11,30.11,100,2021-10-22 14:11:00,SKYT
30.11,30.12,30.0,30.0,1350,2021-10-22 14:12:00,SKYT
30.038,30.15,30.011,30.02,900,2021-10-22 14:13:00,SKYT
30.07,30.07,30.07,30.07,400,2021-10-22 14:14:00,SKYT
30.1,30.1,30.01,30.055,800,2021-10-22 14:15:00,SKYT
30.1,30.175,30.0,30.0,2609,2021-10-22 14:16:00,SKYT
29.985,29.985,29.985,29.985,100,2021-10-22 14:17:00,SKYT
30.08,30.08,30.07,30.07,200,2021-10-22 14:19:00,SKYT
30.08,30.3494,30.08,30.27,3165,2021-10-22 14:20:00,SKYT
30.335,30.335,30.2,30.25,2700,2021-10-22 14:21:00,SKYT
30.27,30.44,30.11,30.11,4093,2021-10-22 14:22:00,SKYT
30.275,30.305,30.22,30.305,500,2021-10-22 14:23:00,SKYT
30.47,30.47,30.31,30.31,400,2021-10-22 14:24:00,SKYT
30.34,30.46,30.34,30.46,287,2021-10-22 14:27:00,SKYT
30.46,30.46,30.46,30.46,100,2021-10-22 14:28:00,SKYT
30.44,30.6,30.44,30.45,3300,2021-10-22 14:29:00,SKYT
30.48,30.48,30.36,30.36,1759,2021-10-22 14:30:00,SKYT
30.45,30.45,30.41,30.45,667,2021-10-22 14:31:00,SKYT
30.4843,30.4843,30.45,30.45,500,2021-10-22 14:32:00,SKYT
30.49,30.52,30.45,30.5,800,2021-10-22 14:33:00,SKYT
30.6,30.7,30.54,30.6,4899,2021-10-22 14:34:00,SKYT
30.7,30.75,30.7,30.73,599,2021-10-22 14:35:00,SKYT
30.78,30.86,30.71,30.71,1400,2021-10-22 14:36:00,SKYT
30.7834,30.7834,30.71,30.71,848,2021-10-22 14:37:00,SKYT
30.85,30.85,30.75,30.76,1700,2021-10-22 14:39:00,SKYT
30.91,30.91,30.77,30.91,300,2021-10-22 14:40:00,SKYT
30.907,31.08,30.77,30.79,9264,2021-10-22 14:41:00,SKYT
30.825,30.84,30.77,30.84,1400,2021-10-22 14:42:00,SKYT
30.84,30.84,30.84,30.84,100,2021-10-22 14:43:00,SKYT
30.96,30.96,30.81,30.81,500,2021-10-22 14:44:00,SKYT
30.91,30.98,30.79,30.82,1369,2021-10-22 14:45:00,SKYT
30.97,31.09,30.903,31.09,1301,2021-10-22 14:46:00,SKYT
31.09,31.18,30.96,31.18,500,2021-10-22 14:47:00,SKYT
31.14,31.14,31.0,31.0,1859,2021-10-22 14:48:00,SKYT
30.97,30.97,30.97,30.97,300,2021-10-22 14:49:00,SKYT
31.07,31.07,31.07,31.07,500,2021-10-22 14:50:00,SKYT
30.94,30.95,30.93,30.95,800,2021-10-22 14:51:00,SKYT
31.08,31.08,31.08,31.08,100,2021-10-22 14:52:00,SKYT
31.09,31.09,31.09,31.09,100,2021-10-22 14:53:00,SKYT
31.12,31.12,30.95,31.09,300,2021-10-22 14:55:00,SKYT
31.11,31.11,31.11,31.11,200,2021-10-22 14:56:00,SKYT
31.1,31.1,31.1,31.1,200,2021-10-22 14:58:00,SKYT
31.15,31.15,31.01,31.01,600,2021-10-22 14:59:00,SKYT
31.19,31.19,31.19,31.19,100,2021-10-22 15:00:00,SKYT
31.19,31.2,31.11,31.11,1932,2021-10-22 15:01:00,SKYT
31.23,31.23,31.1,31.1,1100,2021-10-22 15:02:00,SKYT
31.1065,31.1079,31.03,31.03,1200,2021-10-22 15:03:00,SKYT
31.11,31.1999,31.06,31.06,350,2021-10-22 15:04:00,SKYT
31.0569,31.072,31.04,31.04,413,2021-10-22 15:05:00,SKYT
31.01,31.01,31.01,31.01,100,2021-10-22 15:06:00,SKYT
31.14,31.14,31.14,31.14,100,2021-10-22 15:07:00,SKYT
31.14,31.15,31.05,31.05,721,2021-10-22 15:09:00,SKYT
31.04,31.145,31.04,31.145,300,2021-10-22 15:11:00,SKYT
31.2,31.2,31.2,31.2,3993,2021-10-22 15:12:00,SKYT
31.09,31.09,31.09,31.09,100,2021-10-22 15:13:00,SKYT
31.19,31.19,31.19,31.19,100,2021-10-22 15:15:00,SKYT
31.1454,31.1454,31.1454,31.1454,2839,2021-10-22 15:16:00,SKYT
31.145,31.145,30.99,30.99,1676,2021-10-22 15:17:00,SKYT
30.99,30.99,30.97,30.975,365,2021-10-22 15:18:00,SKYT
31.03,31.08,31.03,31.08,200,2021-10-22 15:19:00,SKYT
31.1989,31.1989,31.1989,31.1989,1800,2021-10-22 15:21:00,SKYT
30.95,30.95,30.95,30.95,100,2021-10-22 15:23:00,SKYT
31.005,31.005,31.005,31.005,200,2021-10-22 15:24:00,SKYT
31.0,31.0,30.6,30.6,3600,2021-10-22 15:25:00,SKYT
30.78,30.78,30.78,30.78,100,2021-10-22 15:26:00,SKYT
30.64,30.64,30.64,30.64,100,2021-10-22 15:27:00,SKYT
30.675,30.675,30.675,30.675,300,2021-10-22 15:29:00,SKYT
30.72,30.72,30.71,30.71,364,2021-10-22 15:31:00,SKYT
30.7,30.7,30.62,30.62,1450,2021-10-22 15:34:00,SKYT
30.51,30.53,30.49,30.53,400,2021-10-22 15:37:00,SKYT
30.56,30.56,30.55,30.55,347,2021-10-22 15:38:00,SKYT
30.55,30.55,30.55,30.55,500,2021-10-22 15:39:00,SKYT
30.655,30.655,30.655,30.655,100,2021-10-22 15:42:00,SKYT
30.6541,30.6541,30.57,30.57,200,2021-10-22 15:43:00,SKYT
30.645,30.645,30.645,30.645,392,2021-10-22 15:45:00,SKYT
30.55,30.55,30.42,30.43,2727,2021-10-22 15:49:00,SKYT
30.415,30.415,30.415,30.415,1000,2021-10-22 15:50:00,SKYT
30.44,30.505,30.44,30.455,512,2021-10-22 15:51:00,SKYT
30.455,30.455,30.45,30.45,220,2021-10-22 15:52:00,SKYT
30.47,30.47,30.4,30.4,300,2021-10-22 15:53:00,SKYT
30.4,30.51,30.4,30.44,2200,2021-10-22 15:54:00,SKYT
30.515,30.6,30.48,30.6,874,2021-10-22 15:55:00,SKYT
30.61,30.61,30.55,30.55,2007,2021-10-22 15:56:00,SKYT
30.58,30.6,30.58,30.6,255,2021-10-22 16:01:00,SKYT
30.523,30.523,30.523,30.523,150,2021-10-22 16:02:00,SKYT
30.67,30.67,30.67,30.67,100,2021-10-22 16:05:00,SKYT
30.6,30.67,30.6,30.67,200,2021-10-22 16:08:00,SKYT
30.7,30.7,30.7,30.7,506,2021-10-22 16:09:00,SKYT
30.7402,30.7402,30.7402,30.7402,1000,2021-10-22 16:10:00,SKYT
30.78,30.78,30.73,30.73,200,2021-10-22 16:11:00,SKYT
30.73,30.81,30.73,30.81,600,2021-10-22 16:12:00,SKYT
31.03,31.03,31.03,31.03,100,2021-10-22 16:14:00,SKYT
31.03,31.04,30.98,30.98,400,2021-10-22 16:15:00,SKYT
30.98,31.0202,30.91,30.92,1788,2021-10-22 16:16:00,SKYT
31.05,31.05,31.05,31.05,200,2021-10-22 16:19:00,SKYT
30.92,30.92,30.92,30.92,100,2021-10-22 16:21:00,SKYT
31.1,31.1,31.1,31.1,100,2021-10-22 16:22:00,SKYT
30.95,30.95,30.95,30.95,100,2021-10-22 16:24:00,SKYT
31.08,31.08,31.0531,31.0531,200,2021-10-22 16:25:00,SKYT
31.1,31.1,31.1,31.1,100,2021-10-22 16:27:00,SKYT
31.0,31.0,31.0,31.0,100,2021-10-22 16:29:00,SKYT
31.23,31.23,31.23,31.23,100,2021-10-22 16:30:00,SKYT
31.22,31.22,31.22,31.22,100,2021-10-22 16:31:00,SKYT
31.19,31.19,31.02,31.02,200,2021-10-22 16:32:00,SKYT
31.19,31.19,31.19,31.19,100,2021-10-22 16:33:00,SKYT
31.16,31.16,31.1,31.1,700,2021-10-22 16:34:00,SKYT
31.09,31.09,31.09,31.09,100,2021-10-22 16:35:00,SKYT
31.18,31.18,31.18,31.18,100,2021-10-22 16:36:00,SKYT
31.02,31.02,31.02,31.02,100,2021-10-22 16:38:00,SKYT
31.02,31.02,31.02,31.02,100,2021-10-22 16:40:00,SKYT
31.0949,31.2,31.03,31.03,400,2021-10-22 16:42:00,SKYT
31.02,31.02,31.02,31.02,100,2021-10-22 16:43:00,SKYT
31.18,31.18,31.18,31.18,100,2021-10-22 16:44:00,SKYT
31.06,31.18,31.06,31.18,200,2021-10-22 16:46:00,SKYT
31.2,31.25,31.13,31.24,1931,2021-10-22 16:47:00,SKYT
31.25,31.3,31.25,31.3,1080,2021-10-22 16:48:00,SKYT
31.35,31.44,31.35,31.44,500,2021-10-22 16:50:00,SKYT
31.49,31.49,31.49,31.49,100,2021-10-22 16:51:00,SKYT
31.36,31.36,31.34,31.34,568,2021-10-22 16:52:00,SKYT
31.48,31.48,31.48,31.48,100,2021-10-22 16:53:00,SKYT
31.35,31.35,31.35,31.35,100,2021-10-22 16:55:00,SKYT
31.41,31.41,31.41,31.41,100,2021-10-22 16:56:00,SKYT
31.37,31.37,31.37,31.37,100,2021-10-22 16:58:00,SKYT
31.43,31.43,31.43,31.43,100,2021-10-22 17:04:00,SKYT
31.48,31.48,31.41,31.41,300,2021-10-22 17:05:00,SKYT
31.49,31.62,31.42,31.49,3607,2021-10-22 17:06:00,SKYT
31.5,31.5,31.47,31.48,694,2021-10-22 17:07:00,SKYT
31.65,31.69,31.65,31.69,300,2021-10-22 17:09:00,SKYT
31.6,31.79,31.6,31.79,200,2021-10-22 17:12:00,SKYT
31.75,31.75,31.59,31.59,700,2021-10-22 17:14:00,SKYT
31.59,31.59,31.59,31.59,100,2021-10-22 17:15:00,SKYT
31.65,31.65,31.47,31.55,2079,2021-10-22 17:16:00,SKYT
31.5,31.5,31.5,31.5,200,2021-10-22 17:17:00,SKYT
31.46,31.46,31.46,31.46,100,2021-10-22 17:20:00,SKYT
31.44,31.44,31.44,31.44,100,2021-10-22 17:23:00,SKYT
31.56,31.56,31.45,31.48,500,2021-10-22 17:25:00,SKYT
31.51,31.51,31.38,31.38,1700,2021-10-22 17:27:00,SKYT
31.405,31.405,31.405,31.405,100,2021-10-22 17:28:00,SKYT
31.37,31.43,31.37,31.43,200,2021-10-22 17:31:00,SKYT
31.4,31.4,31.4,31.4,100,2021-10-22 17:32:00,SKYT
31.37,31.37,31.37,31.37,100,2021-10-22 17:33:00,SKYT
31.37,31.45,31.37,31.4,1828,2021-10-22 17:36:00,SKYT
31.455,31.455,31.455,31.455,500,2021-10-22 17:37:00,SKYT
31.54,31.54,31.54,31.54,100,2021-10-22 17:38:00,SKYT
31.51,31.53,31.43,31.47,1560,2021-10-22 17:43:00,SKYT
31.43,31.43,31.43,31.43,200,2021-10-22 17:44:00,SKYT
31.39,31.44,31.18,31.26,5813,2021-10-22 17:46:00,SKYT
31.19,31.19,31.18,31.18,1200,2021-10-22 17:47:00,SKYT
31.21,31.25,31.18,31.25,600,2021-10-22 17:48:00,SKYT
31.26,31.26,31.26,31.26,100,2021-10-22 17:52:00,SKYT
31.18,31.18,31.18,31.18,100,2021-10-22 17:54:00,SKYT
31.33,31.33,31.33,31.33,100,2021-10-22 17:55:00,SKYT
31.2,31.2,31.2,31.2,100,2021-10-22 17:56:00,SKYT
31.32,31.32,31.32,31.32,100,2021-10-22 17:57:00,SKYT
31.15,31.205,31.15,31.205,300,2021-10-22 18:02:00,SKYT
31.17,31.28,31.17,31.19,402,2021-10-22 18:05:00,SKYT
31.16,31.24,31.16,31.24,235,2021-10-22 18:07:00,SKYT
31.24,31.24,31.24,31.24,100,2021-10-22 18:08:00,SKYT
31.18,31.18,31.16,31.16,200,2021-10-22 18:10:00,SKYT
31.26,31.26,31.26,31.26,206,2021-10-22 18:12:00,SKYT
31.18,31.18,31.18,31.18,100,2021-10-22 18:13:00,SKYT
31.16,31.16,31.16,31.16,600,2021-10-22 18:14:00,SKYT
31.16,31.16,31.16,31.16,100,2021-10-22 18:16:00,SKYT
31.21,31.21,31.035,31.035,2080,2021-10-22 18:19:00,SKYT
31.045,31.045,31.045,31.045,102,2021-10-22 18:21:00,SKYT
31.13,31.13,31.13,31.13,100,2021-10-22 18:22:00,SKYT
31.14,31.14,31.04,31.04,200,2021-10-22 18:23:00,SKYT
31.16,31.16,31.08,31.105,600,2021-10-22 18:24:00,SKYT
31.08,31.08,31.08,31.08,100,2021-10-22 18:29:00,SKYT
31.24,31.24,31.24,31.24,202,2021-10-22 18:31:00,SKYT
31.22,31.22,31.22,31.22,100,2021-10-22 18:32:00,SKYT
31.185,31.3,31.185,31.28,1000,2021-10-22 18:33:00,SKYT
31.27,31.27,31.185,31.25,600,2021-10-22 18:34:00,SKYT
31.265,31.31,31.265,31.31,500,2021-10-22 18:36:00,SKYT
31.38,31.38,31.38,31.38,100,2021-10-22 18:38:00,SKYT
31.3,31.3,31.3,31.3,100,2021-10-22 18:39:00,SKYT
31.23,31.23,31.23,31.23,100,2021-10-22 18:41:00,SKYT
31.4,31.4,31.26,31.26,950,2021-10-22 18:42:00,SKYT
31.23,31.23,31.23,31.23,100,2021-10-22 18:43:00,SKYT
31.328,31.328,31.328,31.328,100,2021-10-22 18:45:00,SKYT
31.34,31.35,31.24,31.24,400,2021-10-22 18:46:00,SKYT
31.27,31.27,31.23,31.23,300,2021-10-22 18:47:00,SKYT
31.23,31.25,31.21,31.21,500,2021-10-22 18:48:00,SKYT
31.251,31.251,31.21,31.21,2002,2021-10-22 18:51:00,SKYT
31.275,31.275,31.275,31.275,100,2021-10-22 18:52:00,SKYT
31.3,31.3,31.29,31.29,400,2021-10-22 18:56:00,SKYT
31.25,31.25,31.22,31.25,300,2021-10-22 18:58:00,SKYT
31.21,31.21,31.19,31.19,500,2021-10-22 19:00:00,SKYT
31.13,31.13,31.13,31.13,100,2021-10-22 19:01:00,SKYT
31.13,31.13,31.13,31.13,100,2021-10-22 19:04:00,SKYT
31.11,31.11,31.11,31.11,100,2021-10-22 19:06:00,SKYT
31.11,31.11,31.11,31.11,100,2021-10-22 19:07:00,SKYT
31.12,31.12,31.12,31.12,100,2021-10-22 19:09:00,SKYT
31.02,31.02,30.93,30.93,600,2021-10-22 19:11:00,SKYT
30.86,30.86,30.86,30.86,100,2021-10-22 19:16:00,SKYT
30.86,30.86,30.86,30.86,100,2021-10-22 19:17:00,SKYT
30.85,30.85,30.85,30.85,200,2021-10-22 19:19:00,SKYT
30.85,30.85,30.85,30.85,100,2021-10-22 19:20:00,SKYT
30.86,30.86,30.86,30.86,100,2021-10-22 19:21:00,SKYT
30.85,30.85,30.85,30.85,200,2021-10-22 19:23:00,SKYT
30.9,30.9,30.855,30.855,230,2021-10-22 19:24:00,SKYT
30.93,30.93,30.93,30.93,300,2021-10-22 19:26:00,SKYT
30.8805,30.91,30.8805,30.91,200,2021-10-22 19:27:00,SKYT
30.92,30.92,30.89,30.89,300,2021-10-22 19:28:00,SKYT
30.96,30.96,30.96,30.96,100,2021-10-22 19:30:00,SKYT
31.01,31.05,30.95,31.05,400,2021-10-22 19:31:00,SKYT
30.98,30.98,30.91,30.91,726,2021-10-22 19:32:00,SKYT
30.965,31.03,30.965,31.03,200,2021-10-22 19:33:00,SKYT
31.035,31.12,31.035,31.095,500,2021-10-22 19:34:00,SKYT
31.04,31.04,31.04,31.04,200,2021-10-22 19:35:00,SKYT
31.03,31.03,31.01,31.01,400,2021-10-22 19:37:00,SKYT
31.0573,31.0573,31.0573,31.0573,200,2021-10-22 19:38:00,SKYT
31.07,31.07,31.0,31.0,1200,2021-10-22 19:39:00,SKYT
31.055,31.055,31.055,31.055,100,2021-10-22 19:41:00,SKYT
31.083,31.083,30.99,30.99,1358,2021-10-22 19:42:00,SKYT
30.98,31.01,30.93,30.93,800,2021-10-22 19:44:00,SKYT
30.92,30.93,30.88,30.93,300,2021-10-22 19:45:00,SKYT
30.89,30.89,30.89,30.89,100,2021-10-22 19:46:00,SKYT
30.89,30.92,30.89,30.92,200,2021-10-22 19:47:00,SKYT
30.88,30.905,30.88,30.905,200,2021-10-22 19:48:00,SKYT
30.85,30.85,30.72,30.83,1266,2021-10-22 19:49:00,SKYT
30.835,30.835,30.79,30.79,800,2021-10-22 19:50:00,SKYT
30.83,30.886,30.83,30.886,350,2021-10-22 19:51:00,SKYT
30.87,30.902,30.82,30.885,1300,2021-10-22 19:52:00,SKYT
30.91,30.97,30.91,30.97,497,2021-10-22 19:53:00,SKYT
30.955,30.955,30.955,30.955,100,2021-10-22 19:54:00,SKYT
30.91,30.91,30.91,30.91,100,2021-10-22 19:55:00,SKYT
30.97,30.98,30.8,30.8,2431,2021-10-22 19:56:00,SKYT
30.8111,30.85,30.79,30.85,3594,2021-10-22 19:57:00,SKYT
30.905,30.98,30.86,30.92,1649,2021-10-22 19:59:00,SKYT
30.95,30.95,30.95,30.95,6152,2021-10-22 20:00:00,SKYT
