open,high,low,close,volume,datetime,symbol
45.152,45.152,45.14,45.14,700,2021-10-22 17:24:00,HEES
45.09,45.09,45.09,45.09,166,2021-10-22 17:25:00,HEES
45.09,45.09,45.09,45.09,200,2021-10-22 17:26:00,HEES
45.09,45.09,45.09,45.09,300,2021-10-22 17:28:00,HEES
45.05,45.09,45.05,45.0625,500,2021-10-22 17:29:00,HEES
45.08,45.08,45.08,45.08,400,2021-10-22 17:30:00,HEES
45.12,45.12,45.12,45.12,100,2021-10-22 17:31:00,HEES
45.105,45.1232,45.105,45.1232,300,2021-10-22 17:32:00,HEES
45.08,45.13,45.08,45.13,400,2021-10-22 17:34:00,HEES
45.09,45.09,45.09,45.09,100,2021-10-22 17:35:00,HEES
45.09,45.09,45.09,45.09,300,2021-10-22 17:36:00,HEES
45.1,45.1,45.1,45.1,200,2021-10-22 17:37:00,HEES
45.1,45.11,45.1,45.11,211,2021-10-22 17:40:00,HEES
45.13,45.13,45.105,45.105,700,2021-10-22 17:43:00,HEES
45.1,45.1,45.1,45.1,200,2021-10-22 17:44:00,HEES
45.1,45.13,45.1,45.125,1000,2021-10-22 17:46:00,HEES
45.125,45.125,45.116,45.125,500,2021-10-22 17:47:00,HEES
45.11,45.11,45.1,45.1,200,2021-10-22 17:48:00,HEES
45.1,45.1,45.09,45.1,611,2021-10-22 17:49:00,HEES
45.1,45.1,45.09,45.09,400,2021-10-22 17:52:00,HEES
45.1,45.1,45.1,45.1,100,2021-10-22 17:53:00,HEES
45.09,45.12,45.09,45.11,1300,2021-10-22 17:54:00,HEES
45.04,45.04,45.04,45.04,432,2021-10-22 17:55:00,HEES
45.1,45.1,45.1,45.1,250,2021-10-22 17:56:00,HEES
45.15,45.15,45.12,45.12,300,2021-10-22 17:57:00,HEES
45.11,45.11,45.11,45.11,100,2021-10-22 17:59:00,HEES
45.115,45.115,45.08,45.08,1300,2021-10-22 18:01:00,HEES
45.1,45.1,45.1,45.1,250,2021-10-22 18:04:00,HEES
45.12,45.13,45.12,45.13,200,2021-10-22 18:05:00,HEES
45.12,45.12,45.11,45.11,200,2021-10-22 18:07:00,HEES
45.1,45.16,45.1,45.16,2203,2021-10-22 18:08:00,HEES
45.19,45.2,45.18,45.2,300,2021-10-22 18:09:00,HEES
45.22,45.27,45.22,45.27,700,2021-10-22 18:10:00,HEES
45.28,45.28,45.24,45.26,1500,2021-10-22 18:11:00,HEES
45.2754,45.295,45.25,45.295,465,2021-10-22 18:13:00,HEES
45.31,45.31,45.31,45.31,100,2021-10-22 18:14:00,HEES
45.28,45.28,45.27,45.27,400,2021-10-22 18:15:00,HEES
45.25,45.26,45.25,45.26,700,2021-10-22 18:16:00,HEES
45.25,45.25,45.25,45.25,100,2021-10-22 18:17:00,HEES
45.27,45.27,45.25,45.25,200,2021-10-22 18:19:00,HEES
45.3229,45.3229,45.3229,45.3229,250,2021-10-22 18:20:00,HEES
45.26,45.26,45.26,45.26,100,2021-10-22 18:21:00,HEES
45.261,45.261,45.25,45.26,1000,2021-10-22 18:23:00,HEES
45.27,45.3225,45.27,45.3225,800,2021-10-22 18:24:00,HEES
45.335,45.37,45.335,45.37,700,2021-10-22 18:25:00,HEES
45.39,45.39,45.37,45.37,300,2021-10-22 18:26:00,HEES
45.361,45.37,45.361,45.37,200,2021-10-22 18:27:00,HEES
45.42,45.42,45.42,45.42,100,2021-10-22 18:28:00,HEES
45.46,45.51,45.445,45.51,1600,2021-10-22 18:30:00,HEES
45.52,45.52,45.52,45.52,300,2021-10-22 18:31:00,HEES
45.59,45.63,45.55,45.61,1200,2021-10-22 18:32:00,HEES
45.65,45.68,45.65,45.68,1100,2021-10-22 18:33:00,HEES
45.76,45.76,45.76,45.76,100,2021-10-22 18:34:00,HEES
45.64,45.64,45.64,45.64,200,2021-10-22 18:35:00,HEES
45.66,45.66,45.64,45.64,650,2021-10-22 18:37:00,HEES
45.59,45.62,45.59,45.62,697,2021-10-22 18:38:00,HEES
45.57,45.64,45.54,45.6,2400,2021-10-22 18:41:00,HEES
45.66,45.66,45.66,45.66,100,2021-10-22 18:42:00,HEES
45.5929,45.62,45.58,45.62,898,2021-10-22 18:43:00,HEES
45.5975,45.5975,45.55,45.55,225,2021-10-22 18:45:00,HEES
45.59,45.61,45.56,45.56,1000,2021-10-22 18:51:00,HEES
45.6,45.6,45.6,45.6,193,2021-10-22 18:54:00,HEES
45.59,45.59,45.57,45.57,300,2021-10-22 18:55:00,HEES
45.59,45.59,45.59,45.59,100,2021-10-22 18:56:00,HEES
45.59,45.59,45.59,45.59,300,2021-10-22 18:59:00,HEES
45.6,45.63,45.55,45.63,2000,2021-10-22 19:02:00,HEES
45.62,45.695,45.62,45.695,971,2021-10-22 19:04:00,HEES
45.66,45.7,45.66,45.7,1300,2021-10-22 19:05:00,HEES
45.705,45.74,45.705,45.715,600,2021-10-22 19:06:00,HEES
45.71,45.71,45.65,45.65,2300,2021-10-22 19:07:00,HEES
45.57,45.63,45.57,45.63,1897,2021-10-22 19:11:00,HEES
45.64,45.65,45.63,45.63,746,2021-10-22 19:12:00,HEES
45.64,45.7,45.64,45.7,1889,2021-10-22 19:13:00,HEES
45.72,45.75,45.72,45.75,200,2021-10-22 19:14:00,HEES
45.75,45.78,45.71,45.78,862,2021-10-22 19:15:00,HEES
45.75,45.75,45.71,45.71,619,2021-10-22 19:16:00,HEES
45.725,45.75,45.725,45.735,1540,2021-10-22 19:17:00,HEES
45.74,45.74,45.74,45.74,100,2021-10-22 19:18:00,HEES
45.72,45.77,45.69,45.74,1608,2021-10-22 19:19:00,HEES
45.72,45.89,45.72,45.89,4572,2021-10-22 19:20:00,HEES
45.855,45.855,45.82,45.82,406,2021-10-22 19:21:00,HEES
45.815,45.83,45.815,45.83,200,2021-10-22 19:22:00,HEES
45.81,45.81,45.81,45.81,300,2021-10-22 19:23:00,HEES
45.8,45.8,45.77,45.79,9124,2021-10-22 19:24:00,HEES
45.78,45.86,45.73,45.86,4038,2021-10-22 19:25:00,HEES
45.82,45.82,45.82,45.82,534,2021-10-22 19:26:00,HEES
45.785,45.84,45.785,45.84,300,2021-10-22 19:27:00,HEES
45.815,45.815,45.75,45.75,550,2021-10-22 19:28:00,HEES
45.75,45.82,45.75,45.805,794,2021-10-22 19:29:00,HEES
45.85,45.85,45.82,45.83,600,2021-10-22 19:30:00,HEES
45.84,45.84,45.84,45.84,100,2021-10-22 19:31:00,HEES
45.85,45.86,45.84,45.84,600,2021-10-22 19:32:00,HEES
45.83,45.86,45.83,45.86,300,2021-10-22 19:33:00,HEES
45.85,45.905,45.85,45.905,1200,2021-10-22 19:34:00,HEES
45.85,45.85,45.85,45.85,685,2021-10-22 19:35:00,HEES
45.785,45.785,45.785,45.785,200,2021-10-22 19:37:00,HEES
45.775,45.775,45.775,45.775,100,2021-10-22 19:38:00,HEES
45.79,45.81,45.79,45.81,500,2021-10-22 19:39:00,HEES
45.795,45.795,45.78,45.795,4081,2021-10-22 19:40:00,HEES
45.81,45.84,45.81,45.84,900,2021-10-22 19:41:00,HEES
45.825,45.825,45.81,45.82,1400,2021-10-22 19:42:00,HEES
45.83,45.86,45.83,45.86,700,2021-10-22 19:43:00,HEES
45.85,45.87,45.84,45.85,2073,2021-10-22 19:44:00,HEES
45.835,45.835,45.825,45.825,200,2021-10-22 19:45:00,HEES
45.835,45.835,45.8,45.805,4231,2021-10-22 19:46:00,HEES
45.805,45.82,45.78,45.82,1714,2021-10-22 19:47:00,HEES
45.82,45.82,45.74,45.74,1107,2021-10-22 19:48:00,HEES
45.74,45.74,45.725,45.725,700,2021-10-22 19:49:00,HEES
45.71,45.85,45.67,45.84,5100,2021-10-22 19:50:00,HEES
45.825,45.85,45.825,45.85,3584,2021-10-22 19:51:00,HEES
45.83,45.83,45.82,45.83,600,2021-10-22 19:52:00,HEES
45.83,45.85,45.785,45.785,2393,2021-10-22 19:53:00,HEES
45.8,45.8,45.75,45.8,4587,2021-10-22 19:54:00,HEES
45.765,45.775,45.71,45.72,1783,2021-10-22 19:55:00,HEES
45.69,45.69,45.63,45.68,4108,2021-10-22 19:56:00,HEES
45.69,45.69,45.65,45.65,1924,2021-10-22 19:57:00,HEES
45.6,45.72,45.6,45.68,5686,2021-10-22 19:58:00,HEES
45.67,45.68,45.6,45.67,3795,2021-10-22 19:59:00,HEES
45.63,45.63,45.63,45.63,19849,2021-10-22 20:00:00,HEES
45.63,45.63,45.63,45.63,1500,2021-10-22 20:01:00,HEES
