open,high,low,close,volume,datetime,symbol
38.45,38.45,38.45,38.45,300,2021-10-21 17:40:00,BRP
38.43,38.45,38.43,38.45,600,2021-10-21 17:43:00,BRP
38.51,38.51,38.51,38.51,100,2021-10-21 17:48:00,BRP
38.43,38.43,38.43,38.43,100,2021-10-21 17:51:00,BRP
38.39,38.39,38.37,38.37,400,2021-10-21 17:56:00,BRP
38.39,38.39,38.39,38.39,261,2021-10-21 17:57:00,BRP
38.39,38.4,38.39,38.39,500,2021-10-21 18:01:00,BRP
38.42,38.42,38.42,38.42,100,2021-10-21 18:02:00,BRP
38.43,38.43,38.43,38.43,100,2021-10-21 18:04:00,BRP
38.39,38.39,38.39,38.39,100,2021-10-21 18:05:00,BRP
38.425,38.425,38.425,38.425,100,2021-10-21 18:06:00,BRP
38.425,38.425,38.39,38.39,562,2021-10-21 18:07:00,BRP
38.41,38.412,38.41,38.412,200,2021-10-21 18:09:00,BRP
38.4,38.43,38.4,38.43,700,2021-10-21 18:10:00,BRP
38.46,38.5,38.44,38.44,700,2021-10-21 18:12:00,BRP
38.5,38.51,38.46,38.46,1297,2021-10-21 18:15:00,BRP
38.37,38.37,38.37,38.37,200,2021-10-21 18:20:00,BRP
38.39,38.399,38.39,38.399,1100,2021-10-21 18:23:00,BRP
38.43,38.44,38.399,38.44,1085,2021-10-21 18:24:00,BRP
38.5,38.5,38.47,38.48,900,2021-10-21 18:25:00,BRP
38.47,38.47,38.47,38.47,100,2021-10-21 18:26:00,BRP
38.45,38.45,38.45,38.45,690,2021-10-21 18:29:00,BRP
38.45,38.46,38.45,38.46,300,2021-10-21 18:30:00,BRP
38.44,38.44,38.42,38.42,600,2021-10-21 18:32:00,BRP
38.38,38.38,38.38,38.38,100,2021-10-21 18:33:00,BRP
38.36,38.362,38.36,38.3601,300,2021-10-21 18:35:00,BRP
38.4,38.4,38.4,38.4,400,2021-10-21 18:38:00,BRP
38.36,38.362,38.36,38.3601,300,2021-10-21 18:40:00,BRP
38.37,38.38,38.37,38.38,800,2021-10-21 18:41:00,BRP
38.38,38.38,38.33,38.34,400,2021-10-21 18:42:00,BRP
38.34,38.34,38.34,38.34,100,2021-10-21 18:44:00,BRP
38.32,38.322,38.32,38.322,200,2021-10-21 18:47:00,BRP
38.35,38.35,38.35,38.35,400,2021-10-21 18:48:00,BRP
38.41,38.41,38.3812,38.3812,665,2021-10-21 18:49:00,BRP
38.44,38.44,38.44,38.44,100,2021-10-21 18:51:00,BRP
38.47,38.47,38.47,38.47,300,2021-10-21 18:53:00,BRP
38.47,38.47,38.47,38.47,100,2021-10-21 18:56:00,BRP
38.49,38.49,38.49,38.49,100,2021-10-21 18:57:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 18:59:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 19:00:00,BRP
38.51,38.51,38.51,38.51,100,2021-10-21 19:03:00,BRP
38.53,38.53,38.505,38.51,400,2021-10-21 19:05:00,BRP
38.43,38.45,38.43,38.45,400,2021-10-21 19:07:00,BRP
38.44,38.44,38.44,38.44,100,2021-10-21 19:17:00,BRP
38.44,38.48,38.44,38.48,500,2021-10-21 19:18:00,BRP
38.46,38.46,38.46,38.46,300,2021-10-21 19:19:00,BRP
38.422,38.46,38.4201,38.46,500,2021-10-21 19:20:00,BRP
38.54,38.54,38.5,38.5,200,2021-10-21 19:23:00,BRP
38.47,38.47,38.47,38.47,200,2021-10-21 19:25:00,BRP
38.47,38.5,38.47,38.5,530,2021-10-21 19:29:00,BRP
38.5,38.5,38.43,38.43,239,2021-10-21 19:33:00,BRP
38.44,38.44,38.44,38.44,200,2021-10-21 19:34:00,BRP
38.44,38.44,38.44,38.44,100,2021-10-21 19:35:00,BRP
38.45,38.45,38.45,38.45,100,2021-10-21 19:36:00,BRP
38.49,38.49,38.49,38.49,100,2021-10-21 19:37:00,BRP
38.44,38.46,38.43,38.43,400,2021-10-21 19:38:00,BRP
38.42,38.44,38.42,38.42,400,2021-10-21 19:41:00,BRP
38.44,38.48,38.44,38.48,500,2021-10-21 19:42:00,BRP
38.43,38.43,38.4,38.4,1000,2021-10-21 19:44:00,BRP
38.3904,38.3904,38.39,38.39,200,2021-10-21 19:45:00,BRP
38.39,38.395,38.36,38.395,499,2021-10-21 19:46:00,BRP
38.35,38.35,38.33,38.35,1250,2021-10-21 19:47:00,BRP
38.381,38.381,38.35,38.35,400,2021-10-21 19:48:00,BRP
38.36,38.36,38.33,38.33,300,2021-10-21 19:49:00,BRP
38.34,38.345,38.34,38.345,300,2021-10-21 19:50:00,BRP
38.36,38.36,38.345,38.345,235,2021-10-21 19:52:00,BRP
38.37,38.37,38.36,38.3625,400,2021-10-21 19:53:00,BRP
38.38,38.46,38.38,38.46,1400,2021-10-21 19:55:00,BRP
38.47,38.47,38.445,38.445,300,2021-10-21 19:56:00,BRP
38.46,38.48,38.46,38.47,1700,2021-10-21 19:57:00,BRP
38.48,38.48,38.47,38.47,200,2021-10-21 19:58:00,BRP
38.48,38.5,38.43,38.43,2346,2021-10-21 19:59:00,BRP
38.42,38.42,38.42,38.42,22459,2021-10-21 20:00:00,BRP
38.42,38.42,38.42,38.42,160,2021-10-21 20:01:00,BRP
38.68,38.68,38.2666,38.2666,1457,2021-10-22 13:30:00,BRP
38.73,38.73,38.73,38.73,100,2021-10-22 13:35:00,BRP
38.51,38.51,38.4,38.4,830,2021-10-22 13:37:00,BRP
38.31,38.31,38.31,38.31,250,2021-10-22 13:40:00,BRP
38.34,38.76,38.34,38.76,1075,2021-10-22 13:44:00,BRP
38.6984,38.6984,38.6984,38.6984,409,2021-10-22 13:46:00,BRP
38.63,38.63,38.61,38.61,200,2021-10-22 13:48:00,BRP
38.59,38.59,38.59,38.59,100,2021-10-22 13:57:00,BRP
38.69,38.69,38.69,38.69,200,2021-10-22 13:58:00,BRP
38.86,38.86,38.86,38.86,100,2021-10-22 13:59:00,BRP
38.725,38.725,38.7,38.7,400,2021-10-22 14:00:00,BRP
38.71,38.71,38.705,38.705,200,2021-10-22 14:10:00,BRP
38.67,38.67,38.67,38.67,100,2021-10-22 14:11:00,BRP
38.715,38.72,38.635,38.72,500,2021-10-22 14:12:00,BRP
38.725,38.725,38.725,38.725,200,2021-10-22 14:13:00,BRP
38.65,38.65,38.65,38.65,102,2021-10-22 14:18:00,BRP
38.71,38.76,38.705,38.705,500,2021-10-22 14:20:00,BRP
38.8,38.8,38.8,38.8,100,2021-10-22 14:23:00,BRP
38.71,38.72,38.71,38.71,975,2021-10-22 14:24:00,BRP
38.85,38.85,38.85,38.85,100,2021-10-22 14:29:00,BRP
38.89,38.89,38.71,38.71,200,2021-10-22 14:31:00,BRP
38.85,38.85,38.85,38.85,100,2021-10-22 14:33:00,BRP
38.86,38.86,38.85,38.85,200,2021-10-22 14:35:00,BRP
38.84,38.84,38.84,38.84,300,2021-10-22 14:38:00,BRP
38.88,38.88,38.88,38.88,100,2021-10-22 14:40:00,BRP
38.88,38.88,38.88,38.88,300,2021-10-22 14:42:00,BRP
38.97,38.97,38.97,38.97,100,2021-10-22 14:43:00,BRP
38.87,38.87,38.83,38.83,200,2021-10-22 14:46:00,BRP
38.895,38.895,38.895,38.895,100,2021-10-22 14:47:00,BRP
38.93,38.93,38.72,38.72,1100,2021-10-22 14:51:00,BRP
38.525,38.525,38.5,38.5,400,2021-10-22 14:52:00,BRP
38.505,38.505,38.505,38.505,100,2021-10-22 14:53:00,BRP
38.52,38.52,38.52,38.52,100,2021-10-22 14:55:00,BRP
38.615,38.615,38.615,38.615,166,2021-10-22 14:57:00,BRP
38.675,38.675,38.675,38.675,100,2021-10-22 15:01:00,BRP
38.675,38.675,38.675,38.675,100,2021-10-22 15:02:00,BRP
38.75,38.77,38.75,38.77,200,2021-10-22 15:03:00,BRP
38.75,38.75,38.75,38.75,100,2021-10-22 15:05:00,BRP
38.75,38.75,38.75,38.75,100,2021-10-22 15:07:00,BRP
38.64,38.64,38.64,38.64,100,2021-10-22 15:11:00,BRP
38.65,38.71,38.65,38.71,507,2021-10-22 15:12:00,BRP
38.65,38.66,38.61,38.61,1340,2021-10-22 15:13:00,BRP
38.73,38.75,38.69,38.75,1160,2021-10-22 15:14:00,BRP
38.7,38.7,38.66,38.66,300,2021-10-22 15:15:00,BRP
38.665,38.665,38.57,38.57,600,2021-10-22 15:17:00,BRP
38.65,38.65,38.65,38.65,100,2021-10-22 15:18:00,BRP
38.6,38.6,38.6,38.6,100,2021-10-22 15:21:00,BRP
38.6,38.6,38.59,38.59,200,2021-10-22 15:22:00,BRP
38.61,38.61,38.55,38.55,300,2021-10-22 15:23:00,BRP
38.46,38.46,38.46,38.46,100,2021-10-22 15:24:00,BRP
38.42,38.42,38.365,38.365,400,2021-10-22 15:26:00,BRP
38.4,38.42,38.38,38.39,478,2021-10-22 15:27:00,BRP
38.455,38.455,38.455,38.455,100,2021-10-22 15:29:00,BRP
38.385,38.385,38.385,38.385,100,2021-10-22 15:32:00,BRP
38.4,38.46,38.4,38.4,1900,2021-10-22 15:34:00,BRP
38.41,38.48,38.4,38.46,2087,2021-10-22 15:35:00,BRP
38.435,38.435,38.435,38.435,100,2021-10-22 15:37:00,BRP
38.42,38.42,38.42,38.42,100,2021-10-22 15:38:00,BRP
38.455,38.52,38.455,38.52,200,2021-10-22 15:40:00,BRP
38.52,38.52,38.52,38.52,400,2021-10-22 15:41:00,BRP
38.61,38.61,38.61,38.61,100,2021-10-22 15:42:00,BRP
38.54,38.54,38.54,38.54,100,2021-10-22 15:44:00,BRP
38.58,38.58,38.51,38.51,200,2021-10-22 15:46:00,BRP
38.5489,38.5489,38.5489,38.5489,100,2021-10-22 15:47:00,BRP
38.56,38.57,38.56,38.57,200,2021-10-22 15:48:00,BRP
38.55,38.61,38.55,38.61,200,2021-10-22 15:49:00,BRP
38.56,38.67,38.56,38.67,200,2021-10-22 15:50:00,BRP
38.59,38.6,38.57,38.57,700,2021-10-22 15:51:00,BRP
38.7,38.7,38.7,38.7,100,2021-10-22 15:56:00,BRP
38.7,38.7,38.7,38.7,300,2021-10-22 15:57:00,BRP
38.7,38.7,38.7,38.7,100,2021-10-22 15:58:00,BRP
38.69,38.69,38.69,38.69,300,2021-10-22 16:00:00,BRP
38.615,38.615,38.615,38.615,100,2021-10-22 16:01:00,BRP
38.72,38.72,38.72,38.72,1458,2021-10-22 16:03:00,BRP
38.76,38.76,38.63,38.64,1800,2021-10-22 16:11:00,BRP
38.61,38.61,38.61,38.61,100,2021-10-22 16:12:00,BRP
38.615,38.615,38.615,38.615,100,2021-10-22 16:13:00,BRP
38.62,38.62,38.55,38.55,600,2021-10-22 16:24:00,BRP
38.49,38.49,38.49,38.49,100,2021-10-22 16:25:00,BRP
38.48,38.48,38.38,38.46,700,2021-10-22 16:26:00,BRP
38.49,38.51,38.49,38.51,300,2021-10-22 16:29:00,BRP
38.45,38.45,38.435,38.435,200,2021-10-22 16:31:00,BRP
38.47,38.47,38.45,38.46,500,2021-10-22 16:38:00,BRP
38.43,38.43,38.35,38.35,300,2021-10-22 16:39:00,BRP
38.37,38.37,38.37,38.37,200,2021-10-22 16:40:00,BRP
38.43,38.43,38.43,38.43,300,2021-10-22 16:43:00,BRP
38.445,38.49,38.41,38.49,500,2021-10-22 16:44:00,BRP
38.44,38.44,38.44,38.44,120,2021-10-22 16:45:00,BRP
38.53,38.53,38.51,38.51,300,2021-10-22 16:48:00,BRP
38.49,38.57,38.49,38.57,200,2021-10-22 16:49:00,BRP
38.535,38.535,38.48,38.48,1120,2021-10-22 16:51:00,BRP
38.415,38.415,38.415,38.415,100,2021-10-22 16:54:00,BRP
38.43,38.43,38.43,38.43,200,2021-10-22 16:57:00,BRP
38.475,38.475,38.475,38.475,356,2021-10-22 16:58:00,BRP
38.51,38.52,38.51,38.52,400,2021-10-22 17:03:00,BRP
38.59,38.59,38.52,38.57,1100,2021-10-22 17:05:00,BRP
38.52,38.52,38.475,38.475,500,2021-10-22 17:06:00,BRP
38.52,38.52,38.52,38.52,169,2021-10-22 17:08:00,BRP
38.565,38.565,38.565,38.565,100,2021-10-22 17:10:00,BRP
38.495,38.495,38.495,38.495,100,2021-10-22 17:11:00,BRP
38.5096,38.5096,38.5096,38.5096,200,2021-10-22 17:16:00,BRP
38.61,38.61,38.61,38.61,100,2021-10-22 17:19:00,BRP
38.52,38.55,38.49,38.49,626,2021-10-22 17:23:00,BRP
38.5,38.51,38.5,38.51,200,2021-10-22 17:24:00,BRP
38.57,38.57,38.535,38.535,300,2021-10-22 17:29:00,BRP
38.57,38.57,38.535,38.535,400,2021-10-22 17:30:00,BRP
38.54,38.54,38.54,38.54,100,2021-10-22 17:31:00,BRP
38.54,38.545,38.54,38.545,200,2021-10-22 17:34:00,BRP
38.54,38.54,38.52,38.52,300,2021-10-22 17:35:00,BRP
38.52,38.55,38.52,38.55,200,2021-10-22 17:36:00,BRP
38.55,38.55,38.55,38.55,100,2021-10-22 17:41:00,BRP
38.58,38.58,38.56,38.56,545,2021-10-22 17:42:00,BRP
38.66,38.66,38.66,38.66,100,2021-10-22 17:43:00,BRP
38.72,38.72,38.59,38.6,3195,2021-10-22 17:48:00,BRP
38.615,38.615,38.615,38.615,765,2021-10-22 17:49:00,BRP
38.62,38.62,38.62,38.62,120,2021-10-22 17:53:00,BRP
38.63,38.63,38.57,38.57,400,2021-10-22 17:54:00,BRP
38.57,38.57,38.57,38.57,600,2021-10-22 17:55:00,BRP
38.51,38.51,38.51,38.51,300,2021-10-22 17:58:00,BRP
38.56,38.57,38.5275,38.5275,600,2021-10-22 18:02:00,BRP
38.595,38.595,38.595,38.595,100,2021-10-22 18:06:00,BRP
38.57,38.57,38.565,38.565,396,2021-10-22 18:07:00,BRP
38.62,38.62,38.58,38.595,1880,2021-10-22 18:08:00,BRP
38.59,38.59,38.59,38.59,200,2021-10-22 18:09:00,BRP
38.58,38.635,38.58,38.635,1100,2021-10-22 18:10:00,BRP
38.635,38.635,38.635,38.635,100,2021-10-22 18:13:00,BRP
38.635,38.635,38.635,38.635,100,2021-10-22 18:16:00,BRP
38.665,38.675,38.65,38.65,600,2021-10-22 18:18:00,BRP
38.68,38.68,38.68,38.68,426,2021-10-22 18:19:00,BRP
38.695,38.79,38.65,38.65,3119,2021-10-22 18:20:00,BRP
38.69,38.69,38.69,38.69,200,2021-10-22 18:21:00,BRP
38.69,38.69,38.69,38.69,100,2021-10-22 18:22:00,BRP
38.64,38.64,38.64,38.64,100,2021-10-22 18:23:00,BRP
38.64,38.64,38.64,38.64,100,2021-10-22 18:25:00,BRP
38.65,38.65,38.63,38.64,600,2021-10-22 18:27:00,BRP
38.65,38.715,38.65,38.7,1200,2021-10-22 18:28:00,BRP
38.69,38.715,38.685,38.71,500,2021-10-22 18:29:00,BRP
38.72,38.72,38.71,38.71,598,2021-10-22 18:30:00,BRP
38.73,38.73,38.71,38.71,300,2021-10-22 18:31:00,BRP
38.71,38.71,38.71,38.71,100,2021-10-22 18:32:00,BRP
38.71,38.71,38.71,38.71,100,2021-10-22 18:34:00,BRP
38.74,38.74,38.71,38.71,200,2021-10-22 18:35:00,BRP
38.89,38.9,38.89,38.9,200,2021-10-22 18:39:00,BRP
38.86,38.86,38.81,38.81,500,2021-10-22 18:40:00,BRP
38.825,38.825,38.8,38.8,300,2021-10-22 18:41:00,BRP
38.855,38.855,38.855,38.855,100,2021-10-22 18:43:00,BRP
38.82,38.82,38.73,38.74,5233,2021-10-22 18:44:00,BRP
38.74,38.74,38.67,38.67,300,2021-10-22 18:45:00,BRP
38.755,38.755,38.755,38.755,100,2021-10-22 18:46:00,BRP
38.72,38.72,38.62,38.62,600,2021-10-22 18:52:00,BRP
38.68,38.68,38.68,38.68,100,2021-10-22 18:54:00,BRP
38.685,38.72,38.65,38.65,2987,2021-10-22 18:56:00,BRP
38.685,38.685,38.685,38.685,200,2021-10-22 18:57:00,BRP
38.685,38.685,38.65,38.65,300,2021-10-22 19:00:00,BRP
38.65,38.65,38.65,38.65,100,2021-10-22 19:01:00,BRP
38.65,38.65,38.65,38.65,700,2021-10-22 19:02:00,BRP
38.65,38.65,38.65,38.65,100,2021-10-22 19:04:00,BRP
38.6,38.64,38.56,38.56,600,2021-10-22 19:05:00,BRP
38.605,38.605,38.605,38.605,100,2021-10-22 19:06:00,BRP
38.59,38.59,38.59,38.59,100,2021-10-22 19:07:00,BRP
38.65,38.65,38.65,38.65,100,2021-10-22 19:10:00,BRP
38.68,38.68,38.68,38.68,100,2021-10-22 19:12:00,BRP
38.68,38.68,38.63,38.63,500,2021-10-22 19:13:00,BRP
38.69,38.69,38.69,38.69,200,2021-10-22 19:14:00,BRP
38.63,38.64,38.63,38.64,200,2021-10-22 19:15:00,BRP
38.655,38.655,38.655,38.655,200,2021-10-22 19:17:00,BRP
38.69,38.69,38.69,38.69,200,2021-10-22 19:18:00,BRP
38.69,38.69,38.67,38.67,680,2021-10-22 19:19:00,BRP
38.675,38.72,38.675,38.72,410,2021-10-22 19:20:00,BRP
38.72,38.72,38.71,38.72,500,2021-10-22 19:21:00,BRP
38.67,38.71,38.66,38.68,767,2021-10-22 19:23:00,BRP
38.68,38.68,38.68,38.68,100,2021-10-22 19:24:00,BRP
38.685,38.685,38.66,38.66,500,2021-10-22 19:27:00,BRP
38.63,38.69,38.63,38.66,700,2021-10-22 19:29:00,BRP
38.65,38.65,38.65,38.65,200,2021-10-22 19:31:00,BRP
38.68,38.77,38.68,38.77,929,2021-10-22 19:33:00,BRP
38.745,38.745,38.74,38.74,400,2021-10-22 19:35:00,BRP
38.73,38.73,38.73,38.73,100,2021-10-22 19:37:00,BRP
38.75,38.75,38.72,38.72,200,2021-10-22 19:40:00,BRP
38.73,38.75,38.72,38.72,401,2021-10-22 19:41:00,BRP
38.755,38.755,38.755,38.755,300,2021-10-22 19:42:00,BRP
38.78,38.78,38.755,38.755,400,2021-10-22 19:43:00,BRP
38.755,38.755,38.73,38.73,500,2021-10-22 19:44:00,BRP
38.76,38.76,38.76,38.76,100,2021-10-22 19:45:00,BRP
38.75,38.75,38.745,38.745,300,2021-10-22 19:46:00,BRP
38.73,38.745,38.72,38.72,500,2021-10-22 19:47:00,BRP
38.72,38.72,38.65,38.675,400,2021-10-22 19:48:00,BRP
38.665,38.665,38.63,38.63,200,2021-10-22 19:49:00,BRP
38.655,38.68,38.63,38.65,739,2021-10-22 19:50:00,BRP
38.62,38.62,38.61,38.61,300,2021-10-22 19:51:00,BRP
38.67,38.7,38.66,38.66,900,2021-10-22 19:52:00,BRP
38.69,38.69,38.65,38.65,400,2021-10-22 19:53:00,BRP
38.665,38.69,38.665,38.68,1000,2021-10-22 19:54:00,BRP
38.705,38.705,38.62,38.62,2507,2021-10-22 19:55:00,BRP
38.62,38.64,38.62,38.62,1100,2021-10-22 19:56:00,BRP
38.65,38.66,38.57,38.57,1700,2021-10-22 19:57:00,BRP
38.6,38.635,38.58,38.635,1303,2021-10-22 19:58:00,BRP
38.61,38.68,38.58,38.58,5531,2021-10-22 19:59:00,BRP
38.62,38.62,38.62,38.62,27042,2021-10-22 20:00:00,BRP
