open,high,low,close,volume,datetime,symbol
23.01,23.01,23.01,23.01,100,2021-10-22 16:56:00,ACT
23.04,23.04,23.04,23.04,271,2021-10-22 16:57:00,ACT
23.05,23.13,23.05,23.06,1818,2021-10-22 16:59:00,ACT
23.135,23.135,23.135,23.135,600,2021-10-22 17:00:00,ACT
23.12,23.13,23.12,23.13,200,2021-10-22 17:01:00,ACT
23.15,23.15,23.15,23.15,100,2021-10-22 17:05:00,ACT
23.155,23.16,23.155,23.16,293,2021-10-22 17:08:00,ACT
23.16,23.16,23.16,23.16,100,2021-10-22 17:09:00,ACT
23.155,23.155,23.155,23.155,300,2021-10-22 17:10:00,ACT
23.17,23.17,23.17,23.17,100,2021-10-22 17:17:00,ACT
23.19,23.19,23.15,23.15,500,2021-10-22 17:18:00,ACT
23.155,23.155,23.155,23.155,200,2021-10-22 17:19:00,ACT
23.2,23.2,23.2,23.2,100,2021-10-22 17:22:00,ACT
23.175,23.26,23.175,23.2,2604,2021-10-22 17:23:00,ACT
23.25,23.2728,23.2,23.23,1857,2021-10-22 17:25:00,ACT
23.23,23.23,23.23,23.23,100,2021-10-22 17:26:00,ACT
23.18,23.225,23.09,23.11,2960,2021-10-22 17:27:00,ACT
23.17,23.17,23.17,23.17,700,2021-10-22 17:30:00,ACT
23.175,23.175,23.175,23.175,200,2021-10-22 17:32:00,ACT
23.175,23.175,23.175,23.175,200,2021-10-22 17:33:00,ACT
23.11,23.11,23.11,23.11,100,2021-10-22 17:34:00,ACT
23.18,23.18,23.18,23.18,100,2021-10-22 17:37:00,ACT
23.18,23.18,23.18,23.18,200,2021-10-22 17:38:00,ACT
23.185,23.185,23.14,23.14,300,2021-10-22 17:40:00,ACT
23.16,23.16,23.14,23.14,800,2021-10-22 17:41:00,ACT
23.165,23.165,23.165,23.165,100,2021-10-22 17:42:00,ACT
23.16,23.16,23.16,23.16,100,2021-10-22 17:46:00,ACT
23.16,23.16,23.16,23.16,100,2021-10-22 17:47:00,ACT
23.155,23.155,23.155,23.155,300,2021-10-22 17:49:00,ACT
23.105,23.155,23.105,23.155,200,2021-10-22 17:52:00,ACT
23.16,23.16,23.16,23.16,100,2021-10-22 17:53:00,ACT
23.2,23.2,23.2,23.2,300,2021-10-22 18:01:00,ACT
23.175,23.175,23.175,23.175,200,2021-10-22 18:02:00,ACT
23.175,23.175,23.175,23.175,200,2021-10-22 18:03:00,ACT
23.2,23.21,23.14,23.175,1350,2021-10-22 18:04:00,ACT
23.14,23.14,23.14,23.14,100,2021-10-22 18:05:00,ACT
23.1,23.1,23.1,23.1,100,2021-10-22 18:06:00,ACT
23.145,23.145,23.09,23.09,400,2021-10-22 18:07:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 18:09:00,ACT
22.97,23.005,22.9,22.9,3543,2021-10-22 18:10:00,ACT
22.99,22.99,22.99,22.99,117,2021-10-22 18:11:00,ACT
22.96,22.96,22.96,22.96,100,2021-10-22 18:14:00,ACT
22.96,22.98,22.96,22.98,12800,2021-10-22 18:16:00,ACT
22.985,22.99,22.98,22.98,1700,2021-10-22 18:17:00,ACT
22.965,22.965,22.965,22.965,100,2021-10-22 18:18:00,ACT
22.96,22.965,22.96,22.965,1301,2021-10-22 18:20:00,ACT
22.96,22.96,22.941,22.941,200,2021-10-22 18:22:00,ACT
22.965,22.99,22.94,22.94,3370,2021-10-22 18:24:00,ACT
22.94,22.96,22.94,22.96,861,2021-10-22 18:25:00,ACT
22.95,22.95,22.95,22.95,149,2021-10-22 18:26:00,ACT
22.97,22.97,22.96,22.96,200,2021-10-22 18:31:00,ACT
22.96,22.96,22.95,22.95,1200,2021-10-22 18:32:00,ACT
22.96,22.96,22.96,22.96,100,2021-10-22 18:35:00,ACT
22.96,22.96,22.96,22.96,100,2021-10-22 18:36:00,ACT
22.96,22.96,22.96,22.96,200,2021-10-22 18:39:00,ACT
22.96,22.96,22.96,22.96,100,2021-10-22 18:42:00,ACT
22.96,22.96,22.96,22.96,100,2021-10-22 18:43:00,ACT
22.96,22.98,22.96,22.96,520,2021-10-22 18:46:00,ACT
22.96,22.96,22.96,22.96,100,2021-10-22 18:52:00,ACT
22.96,22.96,22.96,22.96,331,2021-10-22 18:55:00,ACT
22.96,22.96,22.96,22.96,100,2021-10-22 18:56:00,ACT
22.965,22.965,22.965,22.965,100,2021-10-22 18:58:00,ACT
22.98,22.98,22.95,22.95,200,2021-10-22 19:01:00,ACT
22.965,22.965,22.965,22.965,100,2021-10-22 19:02:00,ACT
22.965,22.965,22.965,22.965,100,2021-10-22 19:07:00,ACT
22.98,22.98,22.965,22.965,455,2021-10-22 19:08:00,ACT
22.95,22.95,22.95,22.95,100,2021-10-22 19:10:00,ACT
22.97,22.97,22.97,22.97,100,2021-10-22 19:11:00,ACT
22.96,22.96,22.96,22.96,200,2021-10-22 19:13:00,ACT
22.96,22.96,22.96,22.96,200,2021-10-22 19:14:00,ACT
22.96,22.96,22.96,22.96,200,2021-10-22 19:16:00,ACT
22.96,22.96,22.945,22.945,300,2021-10-22 19:17:00,ACT
22.96,22.96,22.96,22.96,100,2021-10-22 19:22:00,ACT
22.96,22.96,22.96,22.96,200,2021-10-22 19:23:00,ACT
22.975,22.975,22.975,22.975,100,2021-10-22 19:24:00,ACT
22.96,22.96,22.96,22.96,200,2021-10-22 19:26:00,ACT
22.95,22.95,22.95,22.95,200,2021-10-22 19:27:00,ACT
22.94,22.95,22.9,22.9,500,2021-10-22 19:29:00,ACT
22.94,22.94,22.92,22.92,307,2021-10-22 19:31:00,ACT
22.92,22.92,22.92,22.92,300,2021-10-22 19:32:00,ACT
22.92,22.92,22.92,22.92,100,2021-10-22 19:36:00,ACT
22.925,22.925,22.925,22.925,100,2021-10-22 19:37:00,ACT
22.925,22.925,22.92,22.925,400,2021-10-22 19:38:00,ACT
22.92,22.92,22.92,22.92,200,2021-10-22 19:39:00,ACT
22.925,22.925,22.92,22.92,200,2021-10-22 19:42:00,ACT
22.92,22.925,22.92,22.925,500,2021-10-22 19:43:00,ACT
22.92,22.92,22.91,22.915,2300,2021-10-22 19:45:00,ACT
22.9,22.92,22.9,22.92,500,2021-10-22 19:46:00,ACT
22.92,22.92,22.92,22.92,425,2021-10-22 19:47:00,ACT
22.93,22.93,22.92,22.92,200,2021-10-22 19:48:00,ACT
22.93,22.93,22.92,22.92,200,2021-10-22 19:49:00,ACT
22.935,22.935,22.92,22.92,300,2021-10-22 19:50:00,ACT
22.92,22.92,22.91,22.91,600,2021-10-22 19:51:00,ACT
22.92,22.92,22.92,22.92,100,2021-10-22 19:53:00,ACT
22.915,22.92,22.9,22.9,1565,2021-10-22 19:55:00,ACT
22.92,22.92,22.9,22.91,800,2021-10-22 19:56:00,ACT
22.9,22.9,22.9,22.9,400,2021-10-22 19:57:00,ACT
22.88,22.88,22.78,22.85,3043,2021-10-22 19:58:00,ACT
22.83,22.98,22.78,22.98,5131,2021-10-22 19:59:00,ACT
22.98,22.98,22.98,22.98,2389,2021-10-22 20:00:00,ACT
