open,high,low,close,volume,datetime,symbol
19.71,19.71,19.7,19.71,300,2021-10-18 19:30:00,CVET
19.7036,19.7036,19.7,19.7,366,2021-10-18 19:31:00,CVET
19.7,19.72,19.7,19.71,1234,2021-10-18 19:32:00,CVET
19.705,19.735,19.7,19.73,3886,2021-10-18 19:33:00,CVET
19.73,19.73,19.73,19.73,300,2021-10-18 19:34:00,CVET
19.73,19.73,19.729,19.729,200,2021-10-18 19:35:00,CVET
19.73,19.73,19.73,19.73,500,2021-10-18 19:36:00,CVET
19.74,19.74,19.73,19.73,500,2021-10-18 19:37:00,CVET
19.73,19.79,19.73,19.79,2269,2021-10-18 19:38:00,CVET
19.78,19.81,19.78,19.78,1700,2021-10-18 19:39:00,CVET
19.775,19.775,19.775,19.775,100,2021-10-18 19:40:00,CVET
19.78,19.78,19.77,19.77,294,2021-10-18 19:41:00,CVET
19.77,19.77,19.755,19.76,1647,2021-10-18 19:42:00,CVET
19.76,19.76,19.76,19.76,534,2021-10-18 19:43:00,CVET
19.76,19.76,19.74,19.74,1631,2021-10-18 19:44:00,CVET
19.74,19.78,19.74,19.77,3203,2021-10-18 19:45:00,CVET
19.77,19.79,19.77,19.775,1658,2021-10-18 19:46:00,CVET
19.77,19.77,19.77,19.77,400,2021-10-18 19:47:00,CVET
19.76,19.76,19.76,19.76,100,2021-10-18 19:48:00,CVET
19.77,19.77,19.765,19.77,825,2021-10-18 19:49:00,CVET
19.77,19.775,19.73,19.73,4192,2021-10-18 19:50:00,CVET
19.735,19.735,19.68,19.69,1700,2021-10-18 19:51:00,CVET
19.69,19.725,19.69,19.725,900,2021-10-18 19:52:00,CVET
19.74,19.74,19.725,19.725,1915,2021-10-18 19:53:00,CVET
19.73,19.739,19.72,19.73,3467,2021-10-18 19:54:00,CVET
19.72,19.74,19.72,19.725,2964,2021-10-18 19:55:00,CVET
19.725,19.73,19.72,19.72,2148,2021-10-18 19:56:00,CVET
19.72,19.725,19.71,19.71,1785,2021-10-18 19:57:00,CVET
19.71,19.73,19.71,19.73,6074,2021-10-18 19:58:00,CVET
19.735,19.76,19.715,19.76,6502,2021-10-18 19:59:00,CVET
19.75,19.75,19.75,19.75,174589,2021-10-18 20:00:00,CVET
19.75,19.75,19.75,19.75,962,2021-10-18 20:01:00,CVET
19.35,19.4,19.35,19.4,200,2021-10-18 20:13:00,CVET
19.45,19.45,19.45,19.45,14900,2021-10-18 20:14:00,CVET
20.13,20.13,19.99,19.99,200,2021-10-18 20:15:00,CVET
19.9,19.9,19.9,19.9,14900,2021-10-18 20:16:00,CVET
19.78,19.78,19.78,19.78,200,2021-10-18 20:17:00,CVET
19.85,19.85,19.85,19.85,100,2021-10-18 22:04:00,CVET
19.8,19.8,19.8,19.8,575,2021-10-19 10:17:00,CVET
19.31,19.31,19.31,19.31,100,2021-10-19 12:35:00,CVET
19.42,19.42,19.42,19.42,100,2021-10-19 12:36:00,CVET
19.85,19.85,19.83,19.83,25135,2021-10-19 12:37:00,CVET
19.76,19.95,19.76,19.95,435,2021-10-19 12:38:00,CVET
19.72,19.72,19.72,19.72,600,2021-10-19 12:39:00,CVET
19.84,19.84,19.84,19.84,600,2021-10-19 12:40:00,CVET
19.76,19.76,19.76,19.76,200,2021-10-19 12:44:00,CVET
19.75,19.75,19.75,19.75,200,2021-10-19 12:45:00,CVET
19.48,19.84,19.48,19.84,25269,2021-10-19 13:24:00,CVET
19.8,19.8,19.33,19.37,25469,2021-10-19 13:25:00,CVET
19.77,19.93,19.77,19.93,367,2021-10-19 13:27:00,CVET
19.55,19.75,19.55,19.75,50338,2021-10-19 13:29:00,CVET
19.86,19.86,19.86,19.86,3450,2021-10-19 13:30:00,CVET
19.84,19.84,19.66,19.66,300,2021-10-19 13:31:00,CVET
19.82,19.82,19.82,19.82,300,2021-10-19 13:34:00,CVET
19.85,19.85,19.85,19.85,200,2021-10-19 13:35:00,CVET
19.88,19.88,19.88,19.88,100,2021-10-19 13:38:00,CVET
19.91,19.96,19.905,19.96,656,2021-10-19 13:39:00,CVET
20.0,20.0,20.0,20.0,100,2021-10-19 13:40:00,CVET
19.9,19.98,19.89,19.98,500,2021-10-19 13:41:00,CVET
20.0,20.07,20.0,20.07,1700,2021-10-19 13:42:00,CVET
19.99,19.99,19.96,19.96,800,2021-10-19 13:43:00,CVET
19.925,19.925,19.925,19.925,100,2021-10-19 13:44:00,CVET
19.925,19.925,19.91,19.91,200,2021-10-19 13:45:00,CVET
19.84,19.91,19.84,19.91,400,2021-10-19 13:46:00,CVET
19.93,19.94,19.93,19.94,300,2021-10-19 13:50:00,CVET
19.9425,19.9425,19.9425,19.9425,200,2021-10-19 13:51:00,CVET
19.925,19.925,19.89,19.89,255,2021-10-19 13:52:00,CVET
19.91,19.94,19.89,19.9,20800,2021-10-19 13:53:00,CVET
19.9,19.91,19.87,19.91,1000,2021-10-19 13:57:00,CVET
19.88,19.91,19.88,19.91,400,2021-10-19 13:59:00,CVET
19.94,19.94,19.94,19.94,100,2021-10-19 14:01:00,CVET
19.9,19.9,19.9,19.9,100,2021-10-19 14:02:00,CVET
19.96,20.0,19.96,19.97,1300,2021-10-19 14:03:00,CVET
20.02,20.02,20.02,20.02,100,2021-10-19 14:04:00,CVET
19.96,20.01,19.92,19.92,24155,2021-10-19 14:05:00,CVET
19.945,19.96,19.94,19.955,1400,2021-10-19 14:06:00,CVET
19.97,19.97,19.96,19.96,719,2021-10-19 14:07:00,CVET
19.93,19.93,19.93,19.93,100,2021-10-19 14:08:00,CVET
19.94,19.94,19.94,19.94,157,2021-10-19 14:09:00,CVET
19.94,19.945,19.93,19.93,362,2021-10-19 14:10:00,CVET
19.97,19.97,19.97,19.97,100,2021-10-19 14:11:00,CVET
19.945,19.945,19.945,19.945,100,2021-10-19 14:12:00,CVET
19.93,19.93,19.93,19.93,100,2021-10-19 14:13:00,CVET
19.945,19.945,19.92,19.92,300,2021-10-19 14:14:00,CVET
19.94,19.94,19.91,19.93,616,2021-10-19 14:15:00,CVET
19.95,19.95,19.945,19.945,300,2021-10-19 14:16:00,CVET
19.96,19.97,19.96,19.96,1100,2021-10-19 14:17:00,CVET
19.97,19.995,19.97,19.995,448,2021-10-19 14:18:00,CVET
19.9999,19.9999,19.9999,19.9999,100,2021-10-19 14:19:00,CVET
20.02,20.02,20.0,20.02,404,2021-10-19 14:20:00,CVET
20.01,20.01,20.0,20.01,1188,2021-10-19 14:22:00,CVET
20.04,20.04,20.04,20.04,100,2021-10-19 14:23:00,CVET
19.99,20.025,19.99,20.025,403,2021-10-19 14:24:00,CVET
20.0,20.0,19.955,19.955,1512,2021-10-19 14:25:00,CVET
19.94,19.94,19.94,19.94,100,2021-10-19 14:26:00,CVET
19.95,19.95,19.95,19.95,100,2021-10-19 14:27:00,CVET
19.95,19.95,19.92,19.92,827,2021-10-19 14:28:00,CVET
19.89,19.89,19.89,19.89,100,2021-10-19 14:29:00,CVET
19.905,19.905,19.905,19.905,100,2021-10-19 14:30:00,CVET
19.9,19.9,19.9,19.9,100,2021-10-19 14:32:00,CVET
19.88,19.88,19.88,19.88,100,2021-10-19 14:33:00,CVET
19.86,19.86,19.86,19.86,101,2021-10-19 14:34:00,CVET
19.87,19.88,19.87,19.88,710,2021-10-19 14:35:00,CVET
19.86,19.87,19.86,19.87,200,2021-10-19 14:37:00,CVET
19.85,19.85,19.84,19.84,600,2021-10-19 14:38:00,CVET
19.82,19.82,19.77,19.7776,1364,2021-10-19 14:40:00,CVET
19.79,19.81,19.79,19.81,316,2021-10-19 14:41:00,CVET
19.81,19.81,19.7779,19.7779,400,2021-10-19 14:43:00,CVET
19.79,19.79,19.79,19.79,200,2021-10-19 14:44:00,CVET
19.81,19.81,19.78,19.78,300,2021-10-19 14:45:00,CVET
19.77,19.77,19.77,19.77,200,2021-10-19 14:47:00,CVET
19.76,19.79,19.76,19.79,1114,2021-10-19 14:49:00,CVET
19.76,19.76,19.76,19.76,100,2021-10-19 14:50:00,CVET
19.765,19.7812,19.765,19.77,1000,2021-10-19 14:52:00,CVET
19.78,19.78,19.78,19.78,202,2021-10-19 14:53:00,CVET
19.79,19.79,19.79,19.79,324,2021-10-19 14:54:00,CVET
19.8,19.8,19.8,19.8,100,2021-10-19 14:57:00,CVET
19.83,19.84,19.83,19.84,200,2021-10-19 14:58:00,CVET
19.87,19.87,19.87,19.87,300,2021-10-19 14:59:00,CVET
19.84,19.84,19.84,19.84,100,2021-10-19 15:01:00,CVET
19.88,19.89,19.88,19.89,1000,2021-10-19 15:02:00,CVET
19.92,19.92,19.92,19.92,100,2021-10-19 15:03:00,CVET
19.92,19.92,19.92,19.92,100,2021-10-19 15:05:00,CVET
19.91,19.91,19.9,19.91,500,2021-10-19 15:06:00,CVET
19.91,19.92,19.9,19.9,1391,2021-10-19 15:07:00,CVET
19.885,19.905,19.885,19.905,700,2021-10-19 15:10:00,CVET
19.905,19.905,19.905,19.905,900,2021-10-19 15:11:00,CVET
19.89,19.89,19.89,19.89,100,2021-10-19 15:12:00,CVET
19.9,19.91,19.9,19.91,500,2021-10-19 15:13:00,CVET
19.91,19.925,19.91,19.925,401,2021-10-19 15:14:00,CVET
19.9,19.935,19.9,19.93,403,2021-10-19 15:15:00,CVET
19.93,19.94,19.93,19.94,200,2021-10-19 15:16:00,CVET
19.91,19.91,19.91,19.91,600,2021-10-19 15:17:00,CVET
19.92,19.93,19.91,19.93,1000,2021-10-19 15:18:00,CVET
19.93,19.94,19.93,19.93,2067,2021-10-19 15:20:00,CVET
19.94,19.94,19.91,19.92,3286,2021-10-19 15:21:00,CVET
19.92,19.9298,19.9,19.9,1608,2021-10-19 15:22:00,CVET
19.91,19.91,19.87,19.87,4850,2021-10-19 15:23:00,CVET
19.87,19.87,19.85,19.86,900,2021-10-19 15:24:00,CVET
19.85,19.89,19.85,19.875,2004,2021-10-19 15:26:00,CVET
19.88,19.92,19.88,19.91,3261,2021-10-19 15:27:00,CVET
19.895,19.95,19.895,19.95,1622,2021-10-19 15:28:00,CVET
19.935,20.03,19.935,20.01,1795,2021-10-19 15:29:00,CVET
20.0098,20.02,20.0098,20.02,200,2021-10-19 15:32:00,CVET
20.02,20.06,20.01,20.06,2185,2021-10-19 15:33:00,CVET
20.09,20.15,20.09,20.13,2693,2021-10-19 15:34:00,CVET
20.115,20.115,20.11,20.11,300,2021-10-19 15:35:00,CVET
20.108,20.13,20.108,20.13,1326,2021-10-19 15:37:00,CVET
20.11,20.11,20.11,20.11,100,2021-10-19 15:38:00,CVET
20.13,20.13,20.13,20.13,100,2021-10-19 15:39:00,CVET
20.14,20.15,20.14,20.14,1500,2021-10-19 15:40:00,CVET
20.2,20.2,20.2,20.2,100,2021-10-19 15:42:00,CVET
20.21,20.23,20.2,20.23,1056,2021-10-19 15:43:00,CVET
20.2,20.21,20.17,20.17,1817,2021-10-19 15:44:00,CVET
20.17,20.17,20.17,20.17,500,2021-10-19 15:45:00,CVET
20.17,20.19,20.17,20.18,1000,2021-10-19 15:46:00,CVET
20.19,20.19,20.19,20.19,1600,2021-10-19 15:47:00,CVET
20.185,20.19,20.18,20.19,2076,2021-10-19 15:48:00,CVET
20.19,20.235,20.19,20.235,2300,2021-10-19 15:49:00,CVET
20.22,20.22,20.21,20.21,1335,2021-10-19 15:50:00,CVET
20.22,20.22,20.2196,20.2196,200,2021-10-19 15:51:00,CVET
20.22,20.22,20.2,20.21,1600,2021-10-19 15:52:00,CVET
20.21,20.21,20.21,20.21,100,2021-10-19 15:53:00,CVET
20.21,20.21,20.18,20.18,2322,2021-10-19 15:54:00,CVET
20.17,20.18,20.15,20.15,1801,2021-10-19 15:55:00,CVET
20.15,20.17,20.15,20.17,775,2021-10-19 15:56:00,CVET
20.17,20.17,20.17,20.17,220,2021-10-19 15:58:00,CVET
20.17,20.17,20.17,20.17,300,2021-10-19 15:59:00,CVET
20.19,20.22,20.19,20.215,4300,2021-10-19 16:00:00,CVET
20.215,20.215,20.2008,20.215,716,2021-10-19 16:01:00,CVET
20.215,20.215,20.2,20.2,300,2021-10-19 16:02:00,CVET
20.215,20.23,20.2,20.2,2324,2021-10-19 16:03:00,CVET
20.2,20.2,20.2,20.2,100,2021-10-19 16:04:00,CVET
20.2,20.21,20.19,20.21,300,2021-10-19 16:05:00,CVET
20.2,20.2,20.19,20.2,400,2021-10-19 16:06:00,CVET
20.21,20.26,20.21,20.26,1662,2021-10-19 16:07:00,CVET
20.24,20.29,20.24,20.29,1127,2021-10-19 16:09:00,CVET
20.3,20.31,20.3,20.3,2011,2021-10-19 16:10:00,CVET
20.31,20.31,20.31,20.31,200,2021-10-19 16:11:00,CVET
20.32,20.32,20.32,20.32,100,2021-10-19 16:13:00,CVET
20.32,20.38,20.32,20.38,1900,2021-10-19 16:14:00,CVET
20.365,20.365,20.365,20.365,600,2021-10-19 16:15:00,CVET
20.355,20.355,20.355,20.355,200,2021-10-19 16:16:00,CVET
20.35,20.36,20.35,20.36,828,2021-10-19 16:18:00,CVET
20.36,20.37,20.36,20.37,200,2021-10-19 16:19:00,CVET
20.36,20.37,20.35,20.37,732,2021-10-19 16:20:00,CVET
20.38,20.41,20.38,20.41,800,2021-10-19 16:21:00,CVET
20.375,20.375,20.375,20.375,900,2021-10-19 16:22:00,CVET
20.375,20.375,20.31,20.34,4555,2021-10-19 16:23:00,CVET
20.36,20.36,20.345,20.345,1100,2021-10-19 16:24:00,CVET
20.34,20.34,20.33,20.33,300,2021-10-19 16:26:00,CVET
20.34,20.34,20.34,20.34,300,2021-10-19 16:27:00,CVET
20.34,20.34,20.34,20.34,100,2021-10-19 16:28:00,CVET
20.33,20.365,20.32,20.33,3721,2021-10-19 16:29:00,CVET
20.33,20.33,20.33,20.33,100,2021-10-19 16:30:00,CVET
20.33,20.33,20.32,20.33,1100,2021-10-19 16:31:00,CVET
20.33,20.33,20.3,20.31,2388,2021-10-19 16:32:00,CVET
20.305,20.305,20.305,20.305,100,2021-10-19 16:33:00,CVET
20.305,20.305,20.305,20.305,100,2021-10-19 16:34:00,CVET
20.305,20.305,20.305,20.305,100,2021-10-19 16:35:00,CVET
20.305,20.305,20.29,20.29,200,2021-10-19 16:36:00,CVET
20.29,20.29,20.28,20.28,639,2021-10-19 16:37:00,CVET
20.3,20.32,20.3,20.32,900,2021-10-19 16:38:00,CVET
20.32,20.32,20.32,20.32,100,2021-10-19 16:39:00,CVET
20.31,20.31,20.3,20.3,200,2021-10-19 16:42:00,CVET
20.31,20.335,20.31,20.335,1108,2021-10-19 16:44:00,CVET
20.33,20.33,20.33,20.33,500,2021-10-19 16:45:00,CVET
20.34,20.345,20.34,20.345,700,2021-10-19 16:46:00,CVET
20.35,20.35,20.33,20.33,920,2021-10-19 16:47:00,CVET
20.32,20.32,20.31,20.32,600,2021-10-19 16:48:00,CVET
20.33,20.33,20.33,20.33,797,2021-10-19 16:49:00,CVET
20.34,20.35,20.34,20.35,500,2021-10-19 16:50:00,CVET
20.34,20.34,20.34,20.34,314,2021-10-19 16:51:00,CVET
20.33,20.34,20.33,20.335,1000,2021-10-19 16:53:00,CVET
20.33,20.335,20.33,20.335,300,2021-10-19 16:54:00,CVET
20.33,20.33,20.26,20.27,2786,2021-10-19 16:55:00,CVET
20.27,20.27,20.27,20.27,100,2021-10-19 16:57:00,CVET
20.27,20.28,20.27,20.27,1300,2021-10-19 16:58:00,CVET
20.28,20.285,20.28,20.285,300,2021-10-19 16:59:00,CVET
20.3,20.3,20.3,20.3,100,2021-10-19 17:00:00,CVET
20.28,20.28,20.28,20.28,437,2021-10-19 17:02:00,CVET
20.29,20.33,20.29,20.33,3200,2021-10-19 17:04:00,CVET
20.32,20.32,20.31,20.315,900,2021-10-19 17:05:00,CVET
20.3128,20.3128,20.3128,20.3128,100,2021-10-19 17:06:00,CVET
20.31,20.316,20.31,20.31,1023,2021-10-19 17:07:00,CVET
20.31,20.32,20.31,20.32,900,2021-10-19 17:08:00,CVET
20.31,20.31,20.31,20.31,200,2021-10-19 17:09:00,CVET
20.311,20.32,20.311,20.32,400,2021-10-19 17:10:00,CVET
20.311,20.311,20.31,20.31,520,2021-10-19 17:12:00,CVET
20.3,20.32,20.3,20.32,2256,2021-10-19 17:13:00,CVET
20.31,20.32,20.31,20.32,500,2021-10-19 17:14:00,CVET
20.31,20.31,20.31,20.31,100,2021-10-19 17:15:00,CVET
20.33,20.33,20.33,20.33,700,2021-10-19 17:17:00,CVET
20.335,20.35,20.31,20.31,1514,2021-10-19 17:19:00,CVET
20.29,20.29,20.29,20.29,100,2021-10-19 17:20:00,CVET
20.29,20.31,20.29,20.31,1354,2021-10-19 17:22:00,CVET
20.32,20.33,20.32,20.33,800,2021-10-19 17:24:00,CVET
20.3,20.3,20.3,20.3,100,2021-10-19 17:25:00,CVET
20.3,20.31,20.29,20.29,900,2021-10-19 17:26:00,CVET
20.27,20.29,20.27,20.29,952,2021-10-19 17:29:00,CVET
20.28,20.28,20.28,20.28,100,2021-10-19 17:30:00,CVET
20.28,20.2803,20.28,20.2803,200,2021-10-19 17:31:00,CVET
20.29,20.29,20.29,20.29,100,2021-10-19 17:32:00,CVET
20.3,20.34,20.3,20.325,1800,2021-10-19 17:34:00,CVET
20.31,20.31,20.31,20.31,100,2021-10-19 17:35:00,CVET
20.31,20.31,20.3,20.3,1400,2021-10-19 17:36:00,CVET
20.295,20.295,20.28,20.29,1639,2021-10-19 17:37:00,CVET
20.29,20.315,20.29,20.31,2000,2021-10-19 17:40:00,CVET
20.3,20.3,20.3,20.3,1100,2021-10-19 17:41:00,CVET
20.305,20.305,20.305,20.305,100,2021-10-19 17:42:00,CVET
20.305,20.31,20.3,20.3,500,2021-10-19 17:43:00,CVET
20.32,20.32,20.3,20.305,1900,2021-10-19 17:45:00,CVET
20.29,20.29,20.27,20.27,1602,2021-10-19 17:46:00,CVET
20.27,20.27,20.27,20.27,100,2021-10-19 17:47:00,CVET
20.27,20.27,20.27,20.27,100,2021-10-19 17:48:00,CVET
20.27,20.27,20.26,20.26,200,2021-10-19 17:49:00,CVET
20.27,20.3,20.27,20.3,900,2021-10-19 17:50:00,CVET
20.2992,20.2992,20.2992,20.2992,500,2021-10-19 17:51:00,CVET
20.3,20.31,20.3,20.31,1000,2021-10-19 17:52:00,CVET
20.3,20.35,20.3,20.32,3630,2021-10-19 17:54:00,CVET
20.32,20.33,20.3187,20.32,2715,2021-10-19 17:55:00,CVET
20.33,20.33,20.33,20.33,194,2021-10-19 17:56:00,CVET
20.325,20.335,20.32,20.32,2600,2021-10-19 17:57:00,CVET
20.33,20.355,20.33,20.355,1104,2021-10-19 17:59:00,CVET
20.355,20.355,20.355,20.355,100,2021-10-19 18:00:00,CVET
20.355,20.38,20.355,20.38,900,2021-10-19 18:02:00,CVET
20.385,20.385,20.385,20.385,300,2021-10-19 18:03:00,CVET
20.38,20.38,20.38,20.38,100,2021-10-19 18:05:00,CVET
20.38,20.38,20.35,20.35,4700,2021-10-19 18:06:00,CVET
20.35,20.35,20.35,20.35,100,2021-10-19 18:08:00,CVET
20.34,20.345,20.34,20.345,1075,2021-10-19 18:09:00,CVET
20.345,20.345,20.345,20.345,100,2021-10-19 18:10:00,CVET
20.345,20.38,20.345,20.38,1200,2021-10-19 18:12:00,CVET
20.38,20.38,20.38,20.38,200,2021-10-19 18:13:00,CVET
20.36,20.36,20.36,20.36,184,2021-10-19 18:14:00,CVET
20.36,20.38,20.36,20.38,300,2021-10-19 18:15:00,CVET
20.36,20.36,20.3546,20.36,2281,2021-10-19 18:16:00,CVET
20.36,20.37,20.36,20.37,900,2021-10-19 18:17:00,CVET
20.39,20.39,20.35,20.35,1557,2021-10-19 18:18:00,CVET
20.37,20.37,20.37,20.37,100,2021-10-19 18:19:00,CVET
20.35,20.36,20.35,20.36,1340,2021-10-19 18:20:00,CVET
20.37,20.39,20.37,20.39,200,2021-10-19 18:21:00,CVET
20.36,20.405,20.36,20.405,4152,2021-10-19 18:25:00,CVET
20.405,20.405,20.38,20.385,1584,2021-10-19 18:26:00,CVET
20.4,20.4,20.4,20.4,400,2021-10-19 18:27:00,CVET
20.37,20.37,20.35,20.35,1337,2021-10-19 18:28:00,CVET
20.34,20.34,20.34,20.34,100,2021-10-19 18:29:00,CVET
20.34,20.34,20.34,20.34,500,2021-10-19 18:31:00,CVET
20.335,20.335,20.33,20.33,200,2021-10-19 18:32:00,CVET
20.315,20.324,20.3,20.3,800,2021-10-19 18:33:00,CVET
20.3,20.3,20.27,20.27,200,2021-10-19 18:34:00,CVET
20.27,20.27,20.265,20.265,200,2021-10-19 18:35:00,CVET
20.25,20.32,20.18,20.3,12297,2021-10-19 18:36:00,CVET
20.31,20.32,20.24,20.24,3250,2021-10-19 18:37:00,CVET
20.25,20.28,20.25,20.265,1300,2021-10-19 18:39:00,CVET
20.265,20.265,20.25,20.25,1679,2021-10-19 18:40:00,CVET
20.24,20.24,20.23,20.23,800,2021-10-19 18:41:00,CVET
20.24,20.24,20.235,20.235,200,2021-10-19 18:42:00,CVET
20.235,20.235,20.235,20.235,100,2021-10-19 18:43:00,CVET
20.24,20.24,20.24,20.24,200,2021-10-19 18:44:00,CVET
20.244,20.244,20.2288,20.2288,1200,2021-10-19 18:45:00,CVET
20.23,20.23,20.23,20.23,100,2021-10-19 18:48:00,CVET
20.25,20.285,20.25,20.285,1700,2021-10-19 18:50:00,CVET
20.28,20.28,20.26,20.26,1584,2021-10-19 18:51:00,CVET
20.27,20.27,20.26,20.26,800,2021-10-19 18:52:00,CVET
20.27,20.309,20.27,20.309,900,2021-10-19 18:53:00,CVET
20.295,20.31,20.295,20.31,200,2021-10-19 18:54:00,CVET
20.31,20.31,20.295,20.295,352,2021-10-19 18:55:00,CVET
20.28,20.295,20.28,20.295,300,2021-10-19 18:56:00,CVET
20.3,20.3,20.3,20.3,100,2021-10-19 18:57:00,CVET
20.29,20.335,20.29,20.335,1495,2021-10-19 18:58:00,CVET
20.32,20.32,20.3,20.3,1354,2021-10-19 18:59:00,CVET
20.3,20.305,20.29,20.29,1400,2021-10-19 19:00:00,CVET
20.285,20.285,20.285,20.285,200,2021-10-19 19:01:00,CVET
20.28,20.28,20.275,20.275,1184,2021-10-19 19:02:00,CVET
20.28,20.28,20.26,20.26,800,2021-10-19 19:03:00,CVET
20.251,20.251,20.251,20.251,100,2021-10-19 19:04:00,CVET
20.24,20.25,20.24,20.25,1468,2021-10-19 19:05:00,CVET
20.24,20.245,20.23,20.23,700,2021-10-19 19:06:00,CVET
20.238,20.238,20.22,20.22,1548,2021-10-19 19:07:00,CVET
20.23,20.25,20.23,20.25,2325,2021-10-19 19:08:00,CVET
20.265,20.27,20.265,20.27,204,2021-10-19 19:09:00,CVET
20.265,20.265,20.265,20.265,110,2021-10-19 19:10:00,CVET
20.255,20.27,20.255,20.27,1924,2021-10-19 19:11:00,CVET
20.26,20.26,20.26,20.26,100,2021-10-19 19:12:00,CVET
20.26,20.26,20.26,20.26,100,2021-10-19 19:13:00,CVET
20.26,20.26,20.26,20.26,990,2021-10-19 19:14:00,CVET
20.26,20.26,20.26,20.26,100,2021-10-19 19:15:00,CVET
20.26,20.26,20.25,20.26,700,2021-10-19 19:16:00,CVET
20.25,20.25,20.25,20.25,100,2021-10-19 19:17:00,CVET
20.26,20.295,20.26,20.295,2341,2021-10-19 19:18:00,CVET
20.295,20.3,20.295,20.3,200,2021-10-19 19:19:00,CVET
20.295,20.305,20.295,20.305,1450,2021-10-19 19:20:00,CVET
20.31,20.31,20.301,20.301,600,2021-10-19 19:21:00,CVET
20.305,20.305,20.3,20.3,300,2021-10-19 19:22:00,CVET
20.3,20.3,20.3,20.3,400,2021-10-19 19:23:00,CVET
20.29,20.29,20.26,20.26,2517,2021-10-19 19:24:00,CVET
20.25,20.25,20.23,20.23,400,2021-10-19 19:25:00,CVET
20.23,20.25,20.23,20.25,1648,2021-10-19 19:26:00,CVET
20.24,20.24,20.23,20.23,700,2021-10-19 19:27:00,CVET
20.22,20.24,20.22,20.24,500,2021-10-19 19:28:00,CVET
20.23,20.23,20.23,20.23,100,2021-10-19 19:29:00,CVET
20.22,20.22,20.205,20.205,412,2021-10-19 19:31:00,CVET
20.185,20.2,20.18,20.19,1600,2021-10-19 19:32:00,CVET
20.21,20.21,20.18,20.18,200,2021-10-19 19:33:00,CVET
20.18,20.2,20.18,20.18,2400,2021-10-19 19:34:00,CVET
20.19,20.21,20.19,20.21,1100,2021-10-19 19:35:00,CVET
20.21,20.21,20.2,20.2,700,2021-10-19 19:36:00,CVET
20.21,20.22,20.2,20.21,2476,2021-10-19 19:37:00,CVET
20.205,20.205,20.19,20.19,400,2021-10-19 19:38:00,CVET
20.18,20.18,20.17,20.17,900,2021-10-19 19:39:00,CVET
20.15,20.17,20.145,20.16,2500,2021-10-19 19:40:00,CVET
20.155,20.155,20.12,20.12,1477,2021-10-19 19:41:00,CVET
20.1282,20.15,20.1282,20.15,1075,2021-10-19 19:42:00,CVET
20.14,20.14,20.135,20.135,400,2021-10-19 19:43:00,CVET
20.13,20.13,20.125,20.125,921,2021-10-19 19:44:00,CVET
20.125,20.15,20.125,20.14,2263,2021-10-19 19:45:00,CVET
20.14,20.15,20.14,20.1403,600,2021-10-19 19:46:00,CVET
20.14,20.15,20.14,20.15,2000,2021-10-19 19:47:00,CVET
20.15,20.155,20.15,20.155,400,2021-10-19 19:48:00,CVET
20.145,20.15,20.14,20.14,600,2021-10-19 19:49:00,CVET
20.15,20.155,20.15,20.15,1300,2021-10-19 19:50:00,CVET
20.15,20.15,20.15,20.15,702,2021-10-19 19:51:00,CVET
20.155,20.17,20.15,20.17,2610,2021-10-19 19:52:00,CVET
20.16,20.16,20.15,20.15,1954,2021-10-19 19:53:00,CVET
20.15,20.155,20.14,20.155,2731,2021-10-19 19:54:00,CVET
20.16,20.17,20.15,20.17,1500,2021-10-19 19:55:00,CVET
20.16,20.17,20.16,20.17,610,2021-10-19 19:56:00,CVET
20.169,20.169,20.15,20.16,1734,2021-10-19 19:57:00,CVET
20.15,20.18,20.15,20.18,5953,2021-10-19 19:58:00,CVET
20.19,20.19,20.16,20.18,6130,2021-10-19 19:59:00,CVET
20.16,20.16,20.16,20.16,52456,2021-10-19 20:00:00,CVET
20.16,20.16,20.16,20.16,258,2021-10-19 20:01:00,CVET
19.83,19.83,19.83,19.83,111,2021-10-19 20:02:00,CVET
19.86,19.86,19.86,19.86,100,2021-10-19 20:03:00,CVET
19.93,20.01,19.93,20.01,200,2021-10-19 20:04:00,CVET
20.16,20.16,20.16,20.16,200,2021-10-19 20:11:00,CVET
20.7,20.7,20.7,20.7,200,2021-10-19 20:21:00,CVET
20.6,20.6,20.6,20.6,500,2021-10-19 20:24:00,CVET
20.15,20.15,20.15,20.15,101,2021-10-19 20:30:00,CVET
20.22,20.22,20.22,20.22,24134,2021-10-19 20:33:00,CVET
20.22,20.5,20.22,20.5,24234,2021-10-19 20:34:00,CVET
20.79,20.79,20.79,20.79,100,2021-10-19 21:36:00,CVET
20.29,20.75,20.29,20.75,1401,2021-10-19 21:38:00,CVET
20.7,20.7,20.34,20.35,2027,2021-10-19 21:39:00,CVET
20.34,20.35,20.34,20.35,626,2021-10-19 21:40:00,CVET
20.4,20.4,20.4,20.4,1306,2021-10-19 21:41:00,CVET
20.38,20.38,20.38,20.38,500,2021-10-19 21:42:00,CVET
20.48,20.48,20.39,20.39,702,2021-10-19 21:43:00,CVET
20.42,20.42,20.42,20.42,300,2021-10-19 21:45:00,CVET
20.5,20.5,20.32,20.32,2063,2021-10-19 21:46:00,CVET
20.3,20.3,20.3,20.3,1303,2021-10-19 21:47:00,CVET
20.44,20.44,20.44,20.44,200,2021-10-19 21:48:00,CVET
20.4,20.4,20.3,20.3,1800,2021-10-19 21:49:00,CVET
