open,high,low,close,volume,datetime,symbol
29.575,29.58,29.56,29.58,700,2021-10-14 15:13:00,LBTYK
29.57,29.59,29.56,29.59,5100,2021-10-14 15:14:00,LBTYK
29.59,29.59,29.59,29.59,400,2021-10-14 15:15:00,LBTYK
29.595,29.595,29.57,29.57,4240,2021-10-14 15:16:00,LBTYK
29.55,29.55,29.55,29.55,300,2021-10-14 15:17:00,LBTYK
29.555,29.57,29.555,29.565,9046,2021-10-14 15:18:00,LBTYK
29.57,29.58,29.57,29.57,1200,2021-10-14 15:19:00,LBTYK
29.57,29.57,29.56,29.565,800,2021-10-14 15:20:00,LBTYK
29.565,29.565,29.56,29.565,400,2021-10-14 15:21:00,LBTYK
29.56,29.57,29.545,29.57,13408,2021-10-14 15:22:00,LBTYK
29.565,29.565,29.56,29.56,800,2021-10-14 15:24:00,LBTYK
29.57,29.57,29.57,29.57,200,2021-10-14 15:25:00,LBTYK
29.57,29.57,29.565,29.565,1065,2021-10-14 15:26:00,LBTYK
29.56,29.56,29.555,29.555,500,2021-10-14 15:27:00,LBTYK
29.56,29.565,29.56,29.565,300,2021-10-14 15:28:00,LBTYK
29.565,29.57,29.56,29.57,1100,2021-10-14 15:29:00,LBTYK
29.565,29.565,29.565,29.565,500,2021-10-14 15:30:00,LBTYK
29.57,29.57,29.565,29.565,700,2021-10-14 15:31:00,LBTYK
29.57,29.57,29.56,29.56,300,2021-10-14 15:32:00,LBTYK
29.57,29.605,29.57,29.605,5385,2021-10-14 15:33:00,LBTYK
29.605,29.61,29.6,29.6,918,2021-10-14 15:34:00,LBTYK
29.6,29.605,29.59,29.59,1300,2021-10-14 15:35:00,LBTYK
29.595,29.63,29.595,29.63,1600,2021-10-14 15:36:00,LBTYK
29.63,29.645,29.63,29.635,5554,2021-10-14 15:37:00,LBTYK
29.635,29.635,29.635,29.635,100,2021-10-14 15:38:00,LBTYK
29.63,29.66,29.63,29.66,2471,2021-10-14 15:39:00,LBTYK
29.675,29.675,29.675,29.675,100,2021-10-14 15:40:00,LBTYK
29.67,29.67,29.66,29.67,2308,2021-10-14 15:41:00,LBTYK
29.68,29.685,29.65,29.665,14650,2021-10-14 15:43:00,LBTYK
29.665,29.6667,29.66,29.66,1127,2021-10-14 15:44:00,LBTYK
29.665,29.665,29.665,29.665,100,2021-10-14 15:45:00,LBTYK
29.665,29.68,29.665,29.675,2857,2021-10-14 15:46:00,LBTYK
29.675,29.675,29.675,29.675,100,2021-10-14 15:48:00,LBTYK
29.675,29.675,29.655,29.655,2767,2021-10-14 15:49:00,LBTYK
29.655,29.665,29.655,29.665,343,2021-10-14 15:50:00,LBTYK
29.65,29.655,29.65,29.655,400,2021-10-14 15:52:00,LBTYK
29.65,29.65,29.64,29.64,4271,2021-10-14 15:53:00,LBTYK
29.64,29.64,29.64,29.64,500,2021-10-14 15:54:00,LBTYK
29.645,29.65,29.645,29.645,700,2021-10-14 15:56:00,LBTYK
29.64,29.645,29.64,29.64,400,2021-10-14 15:57:00,LBTYK
29.635,29.635,29.635,29.635,200,2021-10-14 15:58:00,LBTYK
29.64,29.64,29.63,29.63,3500,2021-10-14 15:59:00,LBTYK
29.63,29.63,29.625,29.625,1313,2021-10-14 16:00:00,LBTYK
29.62,29.62,29.615,29.615,1400,2021-10-14 16:01:00,LBTYK
29.61,29.61,29.595,29.61,1600,2021-10-14 16:03:00,LBTYK
29.6,29.605,29.6,29.605,1400,2021-10-14 16:04:00,LBTYK
29.605,29.61,29.605,29.61,1040,2021-10-14 16:05:00,LBTYK
29.6,29.6,29.585,29.585,4119,2021-10-14 16:07:00,LBTYK
29.585,29.585,29.575,29.58,2000,2021-10-14 16:08:00,LBTYK
29.6,29.6,29.6,29.6,200,2021-10-14 16:09:00,LBTYK
29.61,29.61,29.59,29.59,4700,2021-10-14 16:10:00,LBTYK
29.6,29.6,29.595,29.595,994,2021-10-14 16:12:00,LBTYK
29.605,29.605,29.595,29.605,2300,2021-10-14 16:13:00,LBTYK
29.605,29.605,29.605,29.605,200,2021-10-14 16:14:00,LBTYK
29.6,29.6,29.6,29.6,100,2021-10-14 16:15:00,LBTYK
29.6086,29.6086,29.595,29.595,1069,2021-10-14 16:16:00,LBTYK
29.595,29.595,29.595,29.595,100,2021-10-14 16:17:00,LBTYK
29.585,29.59,29.565,29.57,10163,2021-10-14 16:18:00,LBTYK
29.575,29.575,29.575,29.575,600,2021-10-14 16:19:00,LBTYK
29.57,29.575,29.57,29.575,200,2021-10-14 16:21:00,LBTYK
29.58,29.58,29.575,29.58,800,2021-10-14 16:23:00,LBTYK
29.585,29.585,29.585,29.585,300,2021-10-14 16:26:00,LBTYK
29.585,29.585,29.585,29.585,100,2021-10-14 16:27:00,LBTYK
29.585,29.585,29.585,29.585,400,2021-10-14 16:28:00,LBTYK
29.585,29.585,29.585,29.585,400,2021-10-14 16:30:00,LBTYK
29.59,29.61,29.585,29.61,4403,2021-10-14 16:31:00,LBTYK
29.615,29.615,29.615,29.615,200,2021-10-14 16:33:00,LBTYK
29.615,29.615,29.615,29.615,255,2021-10-14 16:34:00,LBTYK
29.615,29.62,29.605,29.605,4277,2021-10-14 16:35:00,LBTYK
29.6,29.6,29.6,29.6,200,2021-10-14 16:36:00,LBTYK
29.605,29.61,29.605,29.61,300,2021-10-14 16:37:00,LBTYK
29.605,29.61,29.605,29.61,400,2021-10-14 16:39:00,LBTYK
29.61,29.61,29.605,29.605,300,2021-10-14 16:40:00,LBTYK
29.6,29.605,29.58,29.58,6399,2021-10-14 16:41:00,LBTYK
29.575,29.575,29.575,29.575,200,2021-10-14 16:43:00,LBTYK
29.575,29.58,29.565,29.57,13574,2021-10-14 16:44:00,LBTYK
29.58,29.58,29.56,29.56,3062,2021-10-14 16:46:00,LBTYK
29.565,29.565,29.565,29.565,350,2021-10-14 16:48:00,LBTYK
29.57,29.57,29.565,29.565,400,2021-10-14 16:50:00,LBTYK
29.565,29.565,29.56,29.565,300,2021-10-14 16:51:00,LBTYK
29.57,29.57,29.56,29.565,1135,2021-10-14 16:52:00,LBTYK
29.565,29.57,29.565,29.565,2561,2021-10-14 16:53:00,LBTYK
29.57,29.57,29.555,29.565,4424,2021-10-14 16:55:00,LBTYK
29.565,29.565,29.565,29.565,100,2021-10-14 16:56:00,LBTYK
29.565,29.57,29.565,29.565,2255,2021-10-14 16:57:00,LBTYK
29.56,29.59,29.56,29.58,3600,2021-10-14 16:59:00,LBTYK
29.585,29.59,29.585,29.59,800,2021-10-14 17:00:00,LBTYK
29.59,29.59,29.585,29.59,2100,2021-10-14 17:01:00,LBTYK
29.595,29.595,29.595,29.595,800,2021-10-14 17:03:00,LBTYK
29.59,29.595,29.585,29.595,6200,2021-10-14 17:04:00,LBTYK
29.59,29.59,29.58,29.59,3260,2021-10-14 17:05:00,LBTYK
29.585,29.59,29.585,29.585,3906,2021-10-14 17:06:00,LBTYK
29.585,29.585,29.585,29.585,200,2021-10-14 17:07:00,LBTYK
29.58,29.58,29.58,29.58,300,2021-10-14 17:08:00,LBTYK
29.59,29.59,29.585,29.585,200,2021-10-14 17:09:00,LBTYK
29.59,29.59,29.58,29.585,1700,2021-10-14 17:10:00,LBTYK
29.59,29.59,29.58,29.59,4127,2021-10-14 17:11:00,LBTYK
29.595,29.595,29.595,29.595,100,2021-10-14 17:12:00,LBTYK
29.595,29.595,29.595,29.595,100,2021-10-14 17:13:00,LBTYK
29.6,29.6,29.59,29.59,500,2021-10-14 17:14:00,LBTYK
29.595,29.595,29.595,29.595,100,2021-10-14 17:15:00,LBTYK
29.595,29.595,29.555,29.555,9190,2021-10-14 17:16:00,LBTYK
29.5575,29.57,29.555,29.56,3244,2021-10-14 17:17:00,LBTYK
29.56,29.56,29.55,29.55,600,2021-10-14 17:18:00,LBTYK
29.55,29.55,29.545,29.55,1600,2021-10-14 17:19:00,LBTYK
29.555,29.56,29.55,29.55,1000,2021-10-14 17:22:00,LBTYK
29.55,29.55,29.55,29.55,100,2021-10-14 17:23:00,LBTYK
29.55,29.55,29.55,29.55,300,2021-10-14 17:24:00,LBTYK
29.555,29.57,29.55,29.55,7610,2021-10-14 17:25:00,LBTYK
29.55,29.56,29.55,29.55,400,2021-10-14 17:26:00,LBTYK
29.555,29.555,29.555,29.555,100,2021-10-14 17:27:00,LBTYK
29.555,29.5575,29.55,29.5575,300,2021-10-14 17:28:00,LBTYK
29.55,29.57,29.55,29.565,5907,2021-10-14 17:29:00,LBTYK
29.57,29.57,29.57,29.57,500,2021-10-14 17:30:00,LBTYK
29.575,29.58,29.56,29.565,2900,2021-10-14 17:31:00,LBTYK
29.5775,29.5775,29.5775,29.5775,100,2021-10-14 17:32:00,LBTYK
29.575,29.575,29.56,29.56,4512,2021-10-14 17:33:00,LBTYK
29.565,29.6,29.56,29.595,11119,2021-10-14 17:34:00,LBTYK
29.6,29.61,29.595,29.61,3884,2021-10-14 17:35:00,LBTYK
29.615,29.64,29.615,29.64,1300,2021-10-14 17:36:00,LBTYK
29.635,29.64,29.635,29.64,1700,2021-10-14 17:37:00,LBTYK
29.645,29.6568,29.645,29.6568,939,2021-10-14 17:38:00,LBTYK
29.655,29.655,29.655,29.655,200,2021-10-14 17:39:00,LBTYK
29.65,29.65,29.64,29.65,5400,2021-10-14 17:40:00,LBTYK
29.645,29.645,29.645,29.645,100,2021-10-14 17:41:00,LBTYK
29.645,29.65,29.63,29.64,3991,2021-10-14 17:42:00,LBTYK
29.64,29.64,29.63,29.63,700,2021-10-14 17:43:00,LBTYK
29.64,29.64,29.63,29.635,3944,2021-10-14 17:44:00,LBTYK
29.63,29.63,29.62,29.62,1004,2021-10-14 17:45:00,LBTYK
29.63,29.63,29.625,29.625,1831,2021-10-14 17:46:00,LBTYK
29.625,29.635,29.625,29.635,1000,2021-10-14 17:48:00,LBTYK
29.63,29.63,29.63,29.63,700,2021-10-14 17:49:00,LBTYK
29.63,29.64,29.63,29.63,2504,2021-10-14 17:50:00,LBTYK
29.635,29.635,29.6229,29.6229,7338,2021-10-14 17:51:00,LBTYK
29.63,29.63,29.62,29.62,1500,2021-10-14 17:52:00,LBTYK
29.625,29.64,29.625,29.64,2300,2021-10-14 17:53:00,LBTYK
29.645,29.65,29.645,29.65,700,2021-10-14 17:54:00,LBTYK
29.655,29.655,29.655,29.655,100,2021-10-14 17:55:00,LBTYK
29.655,29.68,29.655,29.68,914,2021-10-14 17:56:00,LBTYK
29.6852,29.6852,29.6852,29.6852,242,2021-10-14 17:57:00,LBTYK
29.69,29.69,29.685,29.685,1834,2021-10-14 17:58:00,LBTYK
29.68,29.69,29.68,29.685,1400,2021-10-14 17:59:00,LBTYK
29.685,29.7046,29.685,29.7,1235,2021-10-14 18:00:00,LBTYK
29.7,29.7017,29.6975,29.7017,774,2021-10-14 18:01:00,LBTYK
29.7,29.705,29.7,29.705,200,2021-10-14 18:02:00,LBTYK
29.71,29.72,29.71,29.715,1900,2021-10-14 18:03:00,LBTYK
29.72,29.73,29.715,29.725,1313,2021-10-14 18:04:00,LBTYK
29.725,29.725,29.72,29.725,1552,2021-10-14 18:06:00,LBTYK
29.71,29.71,29.69,29.69,10321,2021-10-14 18:09:00,LBTYK
29.69,29.69,29.68,29.68,1000,2021-10-14 18:10:00,LBTYK
29.69,29.695,29.675,29.695,8709,2021-10-14 18:11:00,LBTYK
29.69,29.69,29.68,29.69,2962,2021-10-14 18:12:00,LBTYK
29.68,29.68,29.68,29.68,173,2021-10-14 18:13:00,LBTYK
29.69,29.69,29.68,29.68,200,2021-10-14 18:14:00,LBTYK
29.685,29.685,29.685,29.685,300,2021-10-14 18:15:00,LBTYK
29.68,29.69,29.68,29.69,500,2021-10-14 18:17:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-14 18:20:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-14 18:21:00,LBTYK
29.69,29.69,29.68,29.685,4300,2021-10-14 18:23:00,LBTYK
29.69,29.69,29.68,29.68,400,2021-10-14 18:24:00,LBTYK
29.68,29.695,29.68,29.695,2700,2021-10-14 18:25:00,LBTYK
29.69,29.69,29.69,29.69,100,2021-10-14 18:26:00,LBTYK
29.695,29.695,29.69,29.69,300,2021-10-14 18:27:00,LBTYK
29.69,29.7,29.69,29.695,500,2021-10-14 18:28:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-14 18:30:00,LBTYK
29.6999,29.6999,29.69,29.69,400,2021-10-14 18:31:00,LBTYK
29.69,29.71,29.685,29.705,12947,2021-10-14 18:32:00,LBTYK
29.705,29.705,29.705,29.705,500,2021-10-14 18:34:00,LBTYK
29.7,29.7,29.695,29.7,3115,2021-10-14 18:35:00,LBTYK
29.7,29.7,29.7,29.7,700,2021-10-14 18:36:00,LBTYK
29.705,29.71,29.705,29.705,1800,2021-10-14 18:38:00,LBTYK
29.7,29.7,29.7,29.7,100,2021-10-14 18:40:00,LBTYK
29.705,29.705,29.705,29.705,100,2021-10-14 18:42:00,LBTYK
29.705,29.705,29.69,29.69,1584,2021-10-14 18:43:00,LBTYK
29.69,29.7,29.69,29.695,1500,2021-10-14 18:44:00,LBTYK
29.695,29.695,29.695,29.695,500,2021-10-14 18:46:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-14 18:48:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-14 18:49:00,LBTYK
29.695,29.695,29.69,29.69,200,2021-10-14 18:50:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-14 18:52:00,LBTYK
29.69,29.695,29.69,29.695,200,2021-10-14 18:53:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-14 18:55:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-14 18:56:00,LBTYK
29.69,29.69,29.69,29.69,100,2021-10-14 18:58:00,LBTYK
29.69,29.71,29.68,29.705,11198,2021-10-14 18:59:00,LBTYK
29.705,29.705,29.7,29.705,850,2021-10-14 19:00:00,LBTYK
29.705,29.705,29.705,29.705,1000,2021-10-14 19:01:00,LBTYK
29.705,29.705,29.7,29.705,1900,2021-10-14 19:02:00,LBTYK
29.705,29.705,29.7,29.7,400,2021-10-14 19:03:00,LBTYK
29.7,29.705,29.7,29.705,200,2021-10-14 19:04:00,LBTYK
29.7,29.705,29.7,29.705,400,2021-10-14 19:05:00,LBTYK
29.7,29.7,29.7,29.7,200,2021-10-14 19:06:00,LBTYK
29.705,29.705,29.66,29.665,11809,2021-10-14 19:07:00,LBTYK
29.665,29.665,29.665,29.665,900,2021-10-14 19:08:00,LBTYK
29.665,29.665,29.66,29.66,746,2021-10-14 19:09:00,LBTYK
29.66,29.66,29.63,29.635,5725,2021-10-14 19:10:00,LBTYK
29.635,29.635,29.635,29.635,100,2021-10-14 19:11:00,LBTYK
29.635,29.635,29.635,29.635,100,2021-10-14 19:12:00,LBTYK
29.635,29.65,29.635,29.635,5518,2021-10-14 19:13:00,LBTYK
29.63,29.635,29.63,29.635,300,2021-10-14 19:14:00,LBTYK
29.63,29.63,29.61,29.615,4001,2021-10-14 19:15:00,LBTYK
29.615,29.615,29.61,29.61,500,2021-10-14 19:16:00,LBTYK
29.615,29.62,29.595,29.6,10952,2021-10-14 19:18:00,LBTYK
29.595,29.6,29.595,29.595,800,2021-10-14 19:19:00,LBTYK
29.595,29.6,29.595,29.595,700,2021-10-14 19:20:00,LBTYK
29.6,29.6,29.58,29.585,3300,2021-10-14 19:21:00,LBTYK
29.585,29.585,29.58,29.585,900,2021-10-14 19:22:00,LBTYK
29.585,29.59,29.585,29.585,1000,2021-10-14 19:23:00,LBTYK
29.58,29.585,29.58,29.585,200,2021-10-14 19:24:00,LBTYK
29.585,29.585,29.585,29.585,200,2021-10-14 19:25:00,LBTYK
29.585,29.585,29.585,29.585,200,2021-10-14 19:26:00,LBTYK
29.59,29.59,29.585,29.59,1200,2021-10-14 19:27:00,LBTYK
29.595,29.595,29.595,29.595,100,2021-10-14 19:28:00,LBTYK
29.595,29.6,29.595,29.6,3700,2021-10-14 19:30:00,LBTYK
29.595,29.595,29.59,29.59,300,2021-10-14 19:31:00,LBTYK
29.59,29.595,29.59,29.595,723,2021-10-14 19:32:00,LBTYK
29.59,29.59,29.575,29.575,2200,2021-10-14 19:33:00,LBTYK
29.57,29.57,29.555,29.56,4300,2021-10-14 19:34:00,LBTYK
29.565,29.565,29.565,29.565,200,2021-10-14 19:35:00,LBTYK
29.56,29.56,29.55,29.55,1216,2021-10-14 19:36:00,LBTYK
29.55,29.555,29.52,29.52,5070,2021-10-14 19:37:00,LBTYK
29.53,29.53,29.505,29.525,8116,2021-10-14 19:38:00,LBTYK
29.525,29.535,29.525,29.535,1764,2021-10-14 19:39:00,LBTYK
29.535,29.535,29.51,29.51,10327,2021-10-14 19:40:00,LBTYK
29.51,29.51,29.51,29.51,300,2021-10-14 19:41:00,LBTYK
29.515,29.52,29.51,29.51,4541,2021-10-14 19:42:00,LBTYK
29.51,29.515,29.51,29.515,700,2021-10-14 19:43:00,LBTYK
29.515,29.53,29.51,29.52,9667,2021-10-14 19:44:00,LBTYK
29.52,29.53,29.51,29.525,13014,2021-10-14 19:45:00,LBTYK
29.525,29.56,29.525,29.555,5517,2021-10-14 19:46:00,LBTYK
29.56,29.56,29.555,29.555,200,2021-10-14 19:47:00,LBTYK
29.555,29.555,29.545,29.545,2046,2021-10-14 19:48:00,LBTYK
29.545,29.56,29.545,29.555,800,2021-10-14 19:49:00,LBTYK
29.55,29.56,29.54,29.555,24515,2021-10-14 19:50:00,LBTYK
29.555,29.555,29.51,29.51,40039,2021-10-14 19:51:00,LBTYK
29.515,29.56,29.515,29.55,16099,2021-10-14 19:52:00,LBTYK
29.55,29.55,29.545,29.545,2371,2021-10-14 19:53:00,LBTYK
29.55,29.55,29.51,29.51,15212,2021-10-14 19:54:00,LBTYK
29.51,29.51,29.485,29.49,22288,2021-10-14 19:55:00,LBTYK
29.49,29.49,29.475,29.48,10494,2021-10-14 19:56:00,LBTYK
29.48,29.51,29.48,29.5,6423,2021-10-14 19:57:00,LBTYK
29.5,29.51,29.5,29.5,3474,2021-10-14 19:58:00,LBTYK
29.5,29.53,29.5,29.53,17558,2021-10-14 19:59:00,LBTYK
29.52,29.52,29.51,29.51,95243,2021-10-14 20:00:00,LBTYK
29.51,29.51,29.51,29.51,235,2021-10-14 20:01:00,LBTYK
29.51,29.51,29.51,29.51,357,2021-10-14 20:02:00,LBTYK
29.51,29.51,29.51,29.51,6503,2021-10-14 20:23:00,LBTYK
29.72,29.9,29.68,29.72,11042,2021-10-15 13:30:00,LBTYK
29.76,29.87,29.75,29.84,7938,2021-10-15 13:31:00,LBTYK
29.86,29.87,29.84,29.84,1800,2021-10-15 13:32:00,LBTYK
29.81,29.84,29.81,29.84,800,2021-10-15 13:33:00,LBTYK
29.91,29.91,29.91,29.91,100,2021-10-15 13:34:00,LBTYK
29.89,29.9,29.77,29.77,6614,2021-10-15 13:35:00,LBTYK
29.75,29.77,29.75,29.77,1689,2021-10-15 13:36:00,LBTYK
29.82,29.82,29.8,29.81,2030,2021-10-15 13:37:00,LBTYK
29.805,29.805,29.79,29.79,200,2021-10-15 13:38:00,LBTYK
29.79,29.8,29.78,29.7863,5183,2021-10-15 13:40:00,LBTYK
29.79,29.81,29.79,29.81,1600,2021-10-15 13:41:00,LBTYK
29.83,29.85,29.83,29.85,1000,2021-10-15 13:42:00,LBTYK
29.84,29.84,29.81,29.82,4353,2021-10-15 13:43:00,LBTYK
29.83,29.87,29.83,29.87,800,2021-10-15 13:44:00,LBTYK
29.88,29.88,29.83,29.85,3354,2021-10-15 13:45:00,LBTYK
29.8616,29.8616,29.8,29.83,3411,2021-10-15 13:46:00,LBTYK
29.83,29.84,29.83,29.83,1932,2021-10-15 13:47:00,LBTYK
29.82,29.82,29.81,29.81,200,2021-10-15 13:48:00,LBTYK
29.81,29.81,29.8,29.8,1600,2021-10-15 13:49:00,LBTYK
29.79,29.795,29.79,29.795,430,2021-10-15 13:50:00,LBTYK
29.79,29.79,29.71,29.73,5213,2021-10-15 13:51:00,LBTYK
29.74,29.74,29.73,29.73,750,2021-10-15 13:52:00,LBTYK
29.74,29.755,29.74,29.75,500,2021-10-15 13:53:00,LBTYK
29.75,29.75,29.75,29.75,300,2021-10-15 13:54:00,LBTYK
29.75,29.79,29.75,29.79,8459,2021-10-15 13:55:00,LBTYK
29.79,29.82,29.79,29.8,999,2021-10-15 13:56:00,LBTYK
29.79,29.79,29.76,29.76,923,2021-10-15 13:57:00,LBTYK
29.76,29.76,29.7428,29.745,1106,2021-10-15 13:58:00,LBTYK
29.74,29.74,29.74,29.74,400,2021-10-15 13:59:00,LBTYK
29.74,29.76,29.74,29.76,500,2021-10-15 14:00:00,LBTYK
29.76,29.77,29.76,29.77,500,2021-10-15 14:02:00,LBTYK
29.77,29.77,29.735,29.735,6007,2021-10-15 14:03:00,LBTYK
29.72,29.72,29.67,29.69,8666,2021-10-15 14:04:00,LBTYK
29.675,29.7,29.675,29.69,3800,2021-10-15 14:05:00,LBTYK
29.69,29.69,29.69,29.69,1814,2021-10-15 14:07:00,LBTYK
29.685,29.685,29.685,29.685,200,2021-10-15 14:08:00,LBTYK
29.69,29.69,29.69,29.69,400,2021-10-15 14:10:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-15 14:11:00,LBTYK
29.7,29.72,29.67,29.69,14529,2021-10-15 14:12:00,LBTYK
29.67,29.675,29.655,29.655,1654,2021-10-15 14:13:00,LBTYK
29.66,29.66,29.615,29.635,14417,2021-10-15 14:14:00,LBTYK
29.64,29.65,29.61,29.61,3200,2021-10-15 14:17:00,LBTYK
29.61,29.61,29.6,29.6,1500,2021-10-15 14:18:00,LBTYK
29.6,29.6,29.56,29.56,4700,2021-10-15 14:20:00,LBTYK
29.565,29.57,29.56,29.56,800,2021-10-15 14:21:00,LBTYK
29.565,29.565,29.56,29.56,200,2021-10-15 14:22:00,LBTYK
29.56,29.56,29.53,29.53,5936,2021-10-15 14:24:00,LBTYK
29.54,29.54,29.535,29.54,2400,2021-10-15 14:25:00,LBTYK
29.535,29.535,29.535,29.535,100,2021-10-15 14:26:00,LBTYK
29.535,29.535,29.535,29.535,200,2021-10-15 14:27:00,LBTYK
29.54,29.54,29.51,29.51,6491,2021-10-15 14:28:00,LBTYK
29.51,29.51,29.49,29.49,2568,2021-10-15 14:29:00,LBTYK
29.49,29.52,29.49,29.515,4422,2021-10-15 14:30:00,LBTYK
29.515,29.53,29.515,29.515,5500,2021-10-15 14:33:00,LBTYK
29.5199,29.5199,29.5199,29.5199,283,2021-10-15 14:34:00,LBTYK
29.51,29.54,29.51,29.535,5039,2021-10-15 14:35:00,LBTYK
29.54,29.55,29.54,29.55,808,2021-10-15 14:36:00,LBTYK
29.55,29.55,29.54,29.54,1823,2021-10-15 14:37:00,LBTYK
29.55,29.585,29.55,29.585,4900,2021-10-15 14:38:00,LBTYK
29.59,29.61,29.585,29.6,3400,2021-10-15 14:40:00,LBTYK
29.595,29.6,29.59,29.59,600,2021-10-15 14:41:00,LBTYK
29.6,29.61,29.6,29.61,400,2021-10-15 14:42:00,LBTYK
29.63,29.63,29.63,29.63,100,2021-10-15 14:43:00,LBTYK
29.62,29.62,29.61,29.62,3154,2021-10-15 14:44:00,LBTYK
29.63,29.65,29.63,29.6499,1292,2021-10-15 14:45:00,LBTYK
29.65,29.65,29.65,29.65,620,2021-10-15 14:46:00,LBTYK
29.645,29.645,29.645,29.645,100,2021-10-15 14:47:00,LBTYK
29.645,29.645,29.6431,29.6431,291,2021-10-15 14:48:00,LBTYK
29.64,29.645,29.64,29.645,320,2021-10-15 14:51:00,LBTYK
29.6477,29.6477,29.62,29.62,5494,2021-10-15 14:52:00,LBTYK
29.6,29.6,29.6,29.6,500,2021-10-15 14:54:00,LBTYK
29.6,29.6,29.6,29.6,100,2021-10-15 14:55:00,LBTYK
29.6,29.6,29.6,29.6,100,2021-10-15 14:57:00,LBTYK
29.6,29.6,29.6,29.6,100,2021-10-15 14:58:00,LBTYK
29.605,29.615,29.605,29.615,1500,2021-10-15 15:00:00,LBTYK
29.61,29.61,29.565,29.58,11295,2021-10-15 15:01:00,LBTYK
29.58,29.58,29.58,29.58,100,2021-10-15 15:02:00,LBTYK
29.57,29.57,29.57,29.57,2500,2021-10-15 15:03:00,LBTYK
29.57,29.57,29.52,29.53,4415,2021-10-15 15:04:00,LBTYK
29.53,29.53,29.53,29.53,400,2021-10-15 15:08:00,LBTYK
29.535,29.535,29.535,29.535,100,2021-10-15 15:09:00,LBTYK
29.535,29.535,29.53,29.53,400,2021-10-15 15:10:00,LBTYK
29.53,29.53,29.52,29.52,503,2021-10-15 15:11:00,LBTYK
29.52,29.525,29.52,29.52,1520,2021-10-15 15:12:00,LBTYK
29.53,29.54,29.52,29.525,6433,2021-10-15 15:13:00,LBTYK
29.525,29.525,29.525,29.525,100,2021-10-15 15:14:00,LBTYK
29.5241,29.5241,29.5241,29.5241,335,2021-10-15 15:16:00,LBTYK
29.525,29.525,29.52,29.52,200,2021-10-15 15:17:00,LBTYK
29.52,29.52,29.52,29.52,100,2021-10-15 15:18:00,LBTYK
29.53,29.535,29.53,29.535,2120,2021-10-15 15:19:00,LBTYK
29.53,29.54,29.53,29.54,1000,2021-10-15 15:20:00,LBTYK
29.53,29.55,29.53,29.55,1800,2021-10-15 15:21:00,LBTYK
29.545,29.56,29.545,29.56,2200,2021-10-15 15:22:00,LBTYK
29.555,29.555,29.555,29.555,100,2021-10-15 15:23:00,LBTYK
29.55,29.55,29.54,29.54,3970,2021-10-15 15:24:00,LBTYK
29.525,29.525,29.525,29.525,100,2021-10-15 15:26:00,LBTYK
29.52,29.52,29.515,29.515,800,2021-10-15 15:28:00,LBTYK
29.515,29.515,29.515,29.515,100,2021-10-15 15:31:00,LBTYK
29.51,29.51,29.51,29.51,100,2021-10-15 15:34:00,LBTYK
29.52,29.52,29.52,29.52,1082,2021-10-15 15:35:00,LBTYK
29.525,29.525,29.525,29.525,100,2021-10-15 15:36:00,LBTYK
29.52,29.52,29.48,29.48,6037,2021-10-15 15:37:00,LBTYK
29.485,29.485,29.485,29.485,100,2021-10-15 15:38:00,LBTYK
29.48,29.49,29.48,29.49,1927,2021-10-15 15:40:00,LBTYK
29.49,29.49,29.48,29.48,3405,2021-10-15 15:42:00,LBTYK
29.48,29.48,29.48,29.48,200,2021-10-15 15:43:00,LBTYK
29.48,29.48,29.475,29.475,600,2021-10-15 15:44:00,LBTYK
29.48,29.48,29.48,29.48,1400,2021-10-15 15:45:00,LBTYK
29.49,29.49,29.49,29.49,1200,2021-10-15 15:47:00,LBTYK
29.49,29.495,29.49,29.495,200,2021-10-15 15:48:00,LBTYK
29.49,29.49,29.49,29.49,100,2021-10-15 15:49:00,LBTYK
29.4901,29.4901,29.4901,29.4901,255,2021-10-15 15:50:00,LBTYK
29.49,29.49,29.47,29.47,4100,2021-10-15 15:51:00,LBTYK
29.47,29.47,29.46,29.46,700,2021-10-15 15:52:00,LBTYK
29.46,29.46,29.45,29.46,2600,2021-10-15 15:53:00,LBTYK
29.455,29.455,29.455,29.455,100,2021-10-15 15:55:00,LBTYK
29.45,29.455,29.44,29.45,7299,2021-10-15 15:56:00,LBTYK
29.45,29.45,29.45,29.45,404,2021-10-15 15:57:00,LBTYK
29.46,29.46,29.46,29.46,1000,2021-10-15 16:00:00,LBTYK
29.47,29.47,29.47,29.47,642,2021-10-15 16:01:00,LBTYK
29.4784,29.48,29.4784,29.48,898,2021-10-15 16:03:00,LBTYK
29.49,29.49,29.485,29.49,700,2021-10-15 16:04:00,LBTYK
29.48,29.49,29.48,29.49,500,2021-10-15 16:05:00,LBTYK
29.49,29.49,29.49,29.49,100,2021-10-15 16:06:00,LBTYK
