open,high,low,close,volume,datetime,symbol
52.22,52.3,52.215,52.29,384301,2021-10-13 19:59:00,INTC
52.26,52.28,52.26,52.26,3125070,2021-10-13 20:00:00,INTC
52.26,52.28,52.25,52.26,347176,2021-10-13 20:01:00,INTC
52.26,52.26,52.26,52.26,2350,2021-10-13 20:02:00,INTC
52.26,52.26,52.26,52.26,100,2021-10-13 20:03:00,INTC
52.26,52.26,52.26,52.26,6346,2021-10-13 20:05:00,INTC
52.23,52.23,52.23,52.23,242,2021-10-13 20:06:00,INTC
52.25,52.26,52.25,52.26,1165,2021-10-13 20:07:00,INTC
52.24,52.24,52.24,52.24,200,2021-10-13 20:08:00,INTC
52.26,52.26,52.26,52.26,700,2021-10-13 20:09:00,INTC
52.26,52.26,52.26,52.26,300,2021-10-13 20:17:00,INTC
52.26,52.26,52.26,52.26,1303,2021-10-13 20:18:00,INTC
52.28,52.28,52.28,52.28,1400,2021-10-13 20:32:00,INTC
52.25,52.25,52.25,52.25,350,2021-10-13 20:33:00,INTC
52.25,52.25,52.25,52.25,1100,2021-10-13 20:39:00,INTC
52.28,52.28,52.28,52.28,100,2021-10-13 20:47:00,INTC
52.28,52.28,52.28,52.28,364,2021-10-13 20:53:00,INTC
52.29,52.29,52.29,52.29,100,2021-10-13 20:57:00,INTC
52.26,52.26,52.26,52.26,134351,2021-10-13 21:03:00,INTC
52.28,52.28,52.28,52.28,2000,2021-10-13 21:14:00,INTC
52.26,52.26,52.26,52.26,200,2021-10-13 21:24:00,INTC
52.26,52.26,52.26,52.26,135,2021-10-13 21:25:00,INTC
52.3,52.3,52.3,52.3,300,2021-10-13 21:33:00,INTC
52.25,52.25,52.23,52.23,621,2021-10-13 21:55:00,INTC
52.26,52.26,52.26,52.26,500,2021-10-13 21:57:00,INTC
52.3,52.3,52.3,52.3,134,2021-10-13 22:07:00,INTC
52.3,52.3,52.3,52.3,100,2021-10-13 22:11:00,INTC
52.3,52.3,52.3,52.3,195,2021-10-13 22:18:00,INTC
52.3,52.3,52.3,52.3,250,2021-10-13 22:26:00,INTC
52.3,52.3,52.3,52.3,191,2021-10-13 22:31:00,INTC
52.3,52.3,52.3,52.3,200,2021-10-13 22:32:00,INTC
52.26,52.26,52.26,52.26,10000,2021-10-13 22:42:00,INTC
52.32,52.32,52.32,52.32,1830,2021-10-13 22:51:00,INTC
52.42,52.42,52.42,52.42,100,2021-10-13 23:13:00,INTC
52.41,52.41,52.41,52.41,300,2021-10-13 23:17:00,INTC
52.4,52.41,52.4,52.41,335,2021-10-13 23:18:00,INTC
52.4099,52.4099,52.4099,52.4099,153,2021-10-13 23:22:00,INTC
52.41,52.41,52.41,52.41,267,2021-10-13 23:23:00,INTC
52.4,52.41,52.4,52.41,608,2021-10-13 23:31:00,INTC
52.36,52.36,52.36,52.36,251,2021-10-13 23:51:00,INTC
52.36,52.36,52.36,52.36,360,2021-10-13 23:52:00,INTC
52.36,52.36,52.36,52.36,488,2021-10-13 23:57:00,INTC
52.36,52.36,52.36,52.36,100,2021-10-13 23:59:00,INTC
52.62,52.62,52.62,52.62,280,2021-10-14 08:12:00,INTC
52.61,52.61,52.61,52.61,123,2021-10-14 08:13:00,INTC
52.61,52.61,52.61,52.61,250,2021-10-14 08:17:00,INTC
52.6,52.6,52.6,52.6,100,2021-10-14 08:26:00,INTC
52.61,52.61,52.61,52.61,200,2021-10-14 08:27:00,INTC
52.61,52.61,52.61,52.61,139,2021-10-14 08:36:00,INTC
52.6,52.6,52.6,52.6,100,2021-10-14 08:42:00,INTC
52.61,52.61,52.61,52.61,200,2021-10-14 08:45:00,INTC
52.61,52.63,52.61,52.63,6180,2021-10-14 08:47:00,INTC
52.65,52.65,52.65,52.65,236,2021-10-14 09:02:00,INTC
52.65,52.66,52.65,52.66,5951,2021-10-14 09:03:00,INTC
52.63,52.63,52.63,52.63,199,2021-10-14 09:35:00,INTC
52.63,52.63,52.63,52.63,490,2021-10-14 09:40:00,INTC
52.62,52.63,52.62,52.63,630,2021-10-14 09:49:00,INTC
52.64,52.65,52.64,52.65,1022,2021-10-14 09:55:00,INTC
52.66,52.66,52.66,52.66,100,2021-10-14 09:57:00,INTC
52.61,52.61,52.61,52.61,100,2021-10-14 09:58:00,INTC
52.65,52.65,52.65,52.65,100,2021-10-14 10:02:00,INTC
52.65,52.66,52.65,52.66,600,2021-10-14 10:04:00,INTC
52.66,52.66,52.66,52.66,3000,2021-10-14 10:06:00,INTC
52.62,52.62,52.62,52.62,200,2021-10-14 10:08:00,INTC
52.62,52.62,52.62,52.62,100,2021-10-14 10:09:00,INTC
52.62,52.62,52.62,52.62,500,2021-10-14 10:19:00,INTC
52.62,52.62,52.62,52.62,694,2021-10-14 10:20:00,INTC
52.62,52.62,52.61,52.61,250,2021-10-14 10:21:00,INTC
52.64,52.64,52.64,52.64,100,2021-10-14 10:30:00,INTC
52.64,52.66,52.64,52.66,1792,2021-10-14 10:31:00,INTC
52.66,52.66,52.66,52.66,600,2021-10-14 10:32:00,INTC
52.65,52.65,52.65,52.65,639,2021-10-14 10:38:00,INTC
52.65,52.65,52.65,52.65,14046,2021-10-14 10:40:00,INTC
52.63,52.63,52.6,52.6,207,2021-10-14 10:42:00,INTC
52.65,52.65,52.65,52.65,176,2021-10-14 10:46:00,INTC
52.61,52.64,52.6,52.61,715,2021-10-14 11:00:00,INTC
52.61,52.61,52.57,52.57,1440,2021-10-14 11:01:00,INTC
52.6,52.6,52.6,52.6,180,2021-10-14 11:08:00,INTC
52.6,52.62,52.6,52.62,1164,2021-10-14 11:09:00,INTC
52.64,52.65,52.64,52.65,348,2021-10-14 11:14:00,INTC
52.64,52.64,52.64,52.64,108,2021-10-14 11:15:00,INTC
52.65,52.66,52.65,52.66,4875,2021-10-14 11:16:00,INTC
52.66,52.66,52.65,52.65,899,2021-10-14 11:18:00,INTC
52.66,52.66,52.66,52.66,380,2021-10-14 11:19:00,INTC
52.66,52.66,52.66,52.66,1000,2021-10-14 11:20:00,INTC
52.66,52.66,52.66,52.66,1200,2021-10-14 11:23:00,INTC
52.66,52.66,52.66,52.66,1670,2021-10-14 11:24:00,INTC
52.66,52.66,52.66,52.66,949,2021-10-14 11:26:00,INTC
52.66,52.66,52.66,52.66,4950,2021-10-14 11:28:00,INTC
52.62,52.62,52.62,52.62,200,2021-10-14 11:29:00,INTC
52.64,52.64,52.63,52.64,1999,2021-10-14 11:30:00,INTC
52.64,52.64,52.63,52.63,700,2021-10-14 11:42:00,INTC
52.64,52.66,52.64,52.66,1059,2021-10-14 11:45:00,INTC
52.66,52.66,52.66,52.66,6600,2021-10-14 11:46:00,INTC
52.65,52.66,52.65,52.66,3400,2021-10-14 11:47:00,INTC
52.66,52.66,52.66,52.66,1200,2021-10-14 11:48:00,INTC
52.66,52.66,52.66,52.66,200,2021-10-14 11:49:00,INTC
52.66,52.66,52.66,52.66,7400,2021-10-14 11:50:00,INTC
52.66,52.69,52.66,52.67,46873,2021-10-14 11:51:00,INTC
52.67,52.69,52.67,52.69,1419,2021-10-14 11:52:00,INTC
52.69,52.71,52.69,52.71,3530,2021-10-14 11:53:00,INTC
52.69,52.72,52.69,52.72,1359,2021-10-14 11:55:00,INTC
52.71,52.71,52.7,52.701,406,2021-10-14 11:57:00,INTC
52.7,52.7,52.7,52.7,100,2021-10-14 11:58:00,INTC
52.73,52.73,52.73,52.73,100,2021-10-14 11:59:00,INTC
52.73,52.74,52.7,52.74,3362,2021-10-14 12:00:00,INTC
52.74,52.74,52.74,52.74,2350,2021-10-14 12:01:00,INTC
52.78,52.78,52.73,52.73,900,2021-10-14 12:02:00,INTC
52.71,52.72,52.67,52.67,1405,2021-10-14 12:03:00,INTC
52.7,52.72,52.7,52.72,400,2021-10-14 12:04:00,INTC
52.72,52.75,52.72,52.74,3875,2021-10-14 12:05:00,INTC
52.74,52.76,52.73,52.73,1880,2021-10-14 12:06:00,INTC
52.7301,52.8,52.73,52.8,8070,2021-10-14 12:07:00,INTC
52.77,52.8,52.75,52.8,600,2021-10-14 12:08:00,INTC
52.76,52.76,52.74,52.76,1370,2021-10-14 12:10:00,INTC
52.77,52.8,52.77,52.8,820,2021-10-14 12:11:00,INTC
52.8,52.81,52.79,52.81,5317,2021-10-14 12:12:00,INTC
52.81,52.89,52.81,52.89,1980,2021-10-14 12:13:00,INTC
52.8501,52.89,52.8501,52.89,400,2021-10-14 12:14:00,INTC
52.89,52.9,52.86,52.9,2906,2021-10-14 12:15:00,INTC
52.9,52.9,52.87,52.87,835,2021-10-14 12:16:00,INTC
52.84,52.88,52.83,52.88,890,2021-10-14 12:17:00,INTC
52.82,52.82,52.81,52.81,255,2021-10-14 12:18:00,INTC
52.8,52.82,52.8,52.82,1086,2021-10-14 12:19:00,INTC
52.8199,52.8199,52.8199,52.8199,200,2021-10-14 12:20:00,INTC
52.77,52.77,52.77,52.77,105,2021-10-14 12:21:00,INTC
52.81,52.81,52.81,52.81,100,2021-10-14 12:22:00,INTC
52.81,52.81,52.81,52.81,100,2021-10-14 12:23:00,INTC
52.82,52.82,52.82,52.82,200,2021-10-14 12:24:00,INTC
52.8,52.8,52.75,52.75,643,2021-10-14 12:25:00,INTC
52.77,52.77,52.75,52.75,700,2021-10-14 12:27:00,INTC
52.76,52.76,52.75,52.75,1480,2021-10-14 12:28:00,INTC
52.75,52.75,52.75,52.75,100,2021-10-14 12:29:00,INTC
52.77,52.82,52.77,52.82,2170,2021-10-14 12:30:00,INTC
52.82,52.9,52.82,52.9,2392,2021-10-14 12:31:00,INTC
52.83,52.83,52.7,52.7499,2469,2021-10-14 12:32:00,INTC
52.75,52.75,52.75,52.75,2000,2021-10-14 12:33:00,INTC
52.75,52.75,52.7,52.7,300,2021-10-14 12:34:00,INTC
52.72,52.74,52.72,52.74,300,2021-10-14 12:36:00,INTC
52.73,52.73,52.73,52.73,1000,2021-10-14 12:37:00,INTC
52.73,52.73,52.7,52.7,1300,2021-10-14 12:38:00,INTC
52.7,52.7,52.69,52.69,301,2021-10-14 12:39:00,INTC
52.71,52.72,52.69,52.72,2240,2021-10-14 12:40:00,INTC
52.72,52.74,52.7,52.74,600,2021-10-14 12:43:00,INTC
52.74,52.74,52.74,52.74,200,2021-10-14 12:44:00,INTC
52.77,52.78,52.75,52.75,497,2021-10-14 12:45:00,INTC
52.76,52.78,52.76,52.78,900,2021-10-14 12:46:00,INTC
52.78,52.78,52.78,52.78,200,2021-10-14 12:47:00,INTC
52.74,52.74,52.74,52.74,900,2021-10-14 12:49:00,INTC
52.74,52.74,52.7,52.7,593,2021-10-14 12:50:00,INTC
52.71,52.72,52.71,52.72,700,2021-10-14 12:51:00,INTC
52.71,52.71,52.7,52.7,501,2021-10-14 12:52:00,INTC
52.68,52.68,52.65,52.68,2016,2021-10-14 12:53:00,INTC
52.68,52.68,52.68,52.68,500,2021-10-14 12:54:00,INTC
52.68,52.68,52.68,52.68,100,2021-10-14 12:55:00,INTC
52.71,52.71,52.69,52.69,1674,2021-10-14 12:57:00,INTC
52.67,52.69,52.67,52.68,1000,2021-10-14 12:58:00,INTC
52.71,52.74,52.71,52.74,200,2021-10-14 12:59:00,INTC
52.74,52.74,52.7,52.7091,1170,2021-10-14 13:00:00,INTC
52.71,52.71,52.7,52.7,528,2021-10-14 13:01:00,INTC
52.71,52.71,52.71,52.71,100,2021-10-14 13:02:00,INTC
52.7,52.7,52.7,52.7,217,2021-10-14 13:04:00,INTC
52.68,52.69,52.68,52.69,350,2021-10-14 13:05:00,INTC
52.69,52.69,52.69,52.69,350,2021-10-14 13:06:00,INTC
52.69,52.7,52.69,52.69,900,2021-10-14 13:07:00,INTC
52.6815,52.73,52.6815,52.7,850,2021-10-14 13:09:00,INTC
52.72,52.72,52.72,52.72,100,2021-10-14 13:10:00,INTC
52.72,52.72,52.72,52.72,100,2021-10-14 13:11:00,INTC
52.73,52.73,52.68,52.68,399,2021-10-14 13:15:00,INTC
52.65,52.68,52.65,52.65,1087,2021-10-14 13:16:00,INTC
52.67,52.67,52.67,52.67,100,2021-10-14 13:17:00,INTC
52.7001,52.7001,52.7001,52.7001,200,2021-10-14 13:18:00,INTC
52.7001,52.74,52.7,52.7,2640,2021-10-14 13:19:00,INTC
52.7,52.7,52.7,52.7,100,2021-10-14 13:20:00,INTC
52.69,52.69,52.69,52.69,100,2021-10-14 13:21:00,INTC
52.719,52.72,52.719,52.72,600,2021-10-14 13:22:00,INTC
52.75,52.75,52.75,52.75,9476,2021-10-14 13:23:00,INTC
52.77,52.77,52.77,52.77,350,2021-10-14 13:24:00,INTC
52.77,52.85,52.77,52.78,8490,2021-10-14 13:25:00,INTC
52.82,52.84,52.8,52.8,3153,2021-10-14 13:26:00,INTC
52.82,52.95,52.7,52.7,16598,2021-10-14 13:27:00,INTC
52.93,52.95,52.93,52.95,4678,2021-10-14 13:29:00,INTC
52.94,52.99,52.83,52.935,429963,2021-10-14 13:30:00,INTC
52.94,53.0,52.94,52.95,258372,2021-10-14 13:31:00,INTC
52.945,52.99,52.92,52.985,144219,2021-10-14 13:32:00,INTC
52.985,53.05,52.98,53.03,139386,2021-10-14 13:33:00,INTC
53.03,53.03,52.805,52.805,84954,2021-10-14 13:34:00,INTC
52.8,52.815,52.74,52.7893,67784,2021-10-14 13:35:00,INTC
52.77,52.79,52.73,52.775,57962,2021-10-14 13:36:00,INTC
52.775,52.885,52.76,52.8513,64191,2021-10-14 13:37:00,INTC
52.86,52.925,52.855,52.885,44126,2021-10-14 13:38:00,INTC
52.89,52.95,52.8601,52.945,49687,2021-10-14 13:39:00,INTC
52.95,53.09,52.915,53.0835,114191,2021-10-14 13:40:00,INTC
53.0834,53.11,53.03,53.045,78251,2021-10-14 13:41:00,INTC
53.05,53.06,52.96,52.99,66588,2021-10-14 13:42:00,INTC
52.98,53.0669,52.97,52.9702,154608,2021-10-14 13:43:00,INTC
52.98,52.985,52.95,52.96,47886,2021-10-14 13:44:00,INTC
52.96,53.01,52.95,52.95,44644,2021-10-14 13:45:00,INTC
52.955,53.0,52.945,52.98,70081,2021-10-14 13:46:00,INTC
52.979,53.095,52.979,53.0801,58182,2021-10-14 13:47:00,INTC
53.08,53.08,52.99,53.03,56864,2021-10-14 13:48:00,INTC
53.03,53.03,52.96,52.9715,63547,2021-10-14 13:49:00,INTC
52.96,53.06,52.95,53.04,44404,2021-10-14 13:50:00,INTC
53.05,53.1,53.04,53.0465,39641,2021-10-14 13:51:00,INTC
53.04,53.11,53.03,53.075,62018,2021-10-14 13:52:00,INTC
53.07,53.1021,53.03,53.03,34295,2021-10-14 13:53:00,INTC
53.02,53.03,52.99,52.9956,38705,2021-10-14 13:54:00,INTC
52.9989,53.0082,52.965,52.98,25947,2021-10-14 13:55:00,INTC
52.985,52.985,52.93,52.94,32765,2021-10-14 13:56:00,INTC
52.95,53.0,52.945,52.9629,32014,2021-10-14 13:57:00,INTC
52.96,52.975,52.95,52.9689,28921,2021-10-14 13:58:00,INTC
52.97,53.02,52.965,53.01,21762,2021-10-14 13:59:00,INTC
53.015,53.06,53.0,53.045,39459,2021-10-14 14:00:00,INTC
53.045,53.0963,53.04,53.09,55483,2021-10-14 14:01:00,INTC
53.09,53.18,53.085,53.1739,91082,2021-10-14 14:02:00,INTC
53.18,53.19,53.1516,53.16,55788,2021-10-14 14:03:00,INTC
53.16,53.17,53.135,53.165,34561,2021-10-14 14:04:00,INTC
53.16,53.19,53.145,53.16,57960,2021-10-14 14:05:00,INTC
53.16,53.17,53.121,53.13,44857,2021-10-14 14:06:00,INTC
53.13,53.18,53.121,53.1542,43069,2021-10-14 14:07:00,INTC
53.155,53.175,53.13,53.13,39695,2021-10-14 14:08:00,INTC
53.135,53.19,53.115,53.175,53515,2021-10-14 14:09:00,INTC
53.175,53.19,53.15,53.18,47307,2021-10-14 14:10:00,INTC
53.18,53.22,53.14,53.2,146915,2021-10-14 14:11:00,INTC
53.205,53.24,53.19,53.24,57983,2021-10-14 14:12:00,INTC
53.235,53.25,53.21,53.235,32610,2021-10-14 14:13:00,INTC
53.23,53.24,53.205,53.24,48264,2021-10-14 14:14:00,INTC
53.235,53.315,53.23,53.3025,121079,2021-10-14 14:15:00,INTC
53.305,53.317,53.29,53.295,55019,2021-10-14 14:16:00,INTC
53.3,53.36,53.28,53.355,96536,2021-10-14 14:17:00,INTC
53.355,53.38,53.345,53.375,70730,2021-10-14 14:18:00,INTC
53.38,53.39,53.3229,53.325,56359,2021-10-14 14:19:00,INTC
53.33,53.3773,53.33,53.375,62586,2021-10-14 14:20:00,INTC
53.3767,53.385,53.36,53.36,23439,2021-10-14 14:21:00,INTC
53.37,53.4,53.365,53.375,29472,2021-10-14 14:22:00,INTC
53.3741,53.38,53.345,53.35,35480,2021-10-14 14:23:00,INTC
53.355,53.3661,53.34,53.36,34317,2021-10-14 14:24:00,INTC
53.3622,53.385,53.35,53.35,30962,2021-10-14 14:25:00,INTC
53.36,53.42,53.36,53.415,42996,2021-10-14 14:26:00,INTC
53.415,53.44,53.41,53.435,32659,2021-10-14 14:27:00,INTC
53.4326,53.435,53.4139,53.4139,22420,2021-10-14 14:28:00,INTC
53.41,53.43,53.405,53.423,21886,2021-10-14 14:29:00,INTC
53.425,53.445,53.37,53.39,63170,2021-10-14 14:30:00,INTC
53.39,53.425,53.39,53.415,36941,2021-10-14 14:31:00,INTC
53.4125,53.46,53.41,53.46,58995,2021-10-14 14:32:00,INTC
53.46,53.47,53.45,53.4585,50147,2021-10-14 14:33:00,INTC
53.46,53.47,53.39,53.4,50860,2021-10-14 14:34:00,INTC
53.3911,53.47,53.385,53.47,64876,2021-10-14 14:35:00,INTC
53.465,53.48,53.45,53.455,32565,2021-10-14 14:36:00,INTC
53.455,53.485,53.455,53.47,62870,2021-10-14 14:37:00,INTC
53.48,53.49,53.465,53.4839,35945,2021-10-14 14:38:00,INTC
53.4855,53.5,53.47,53.4797,54202,2021-10-14 14:39:00,INTC
53.475,53.5,53.475,53.48,46765,2021-10-14 14:40:00,INTC
53.4701,53.48,53.44,53.455,54426,2021-10-14 14:41:00,INTC
53.455,53.4584,53.415,53.4244,33625,2021-10-14 14:42:00,INTC
53.42,53.455,53.42,53.4377,47719,2021-10-14 14:43:00,INTC
53.435,53.45,53.4,53.41,46239,2021-10-14 14:44:00,INTC
53.41,53.43,53.395,53.41,49629,2021-10-14 14:45:00,INTC
53.415,53.44,53.414,53.435,8619,2021-10-14 14:46:00,INTC
53.435,53.45,53.4326,53.4439,20363,2021-10-14 14:47:00,INTC
53.4484,53.49,53.44,53.485,32756,2021-10-14 14:48:00,INTC
53.49,53.5,53.48,53.4915,23219,2021-10-14 14:49:00,INTC
53.495,53.52,53.4836,53.52,77445,2021-10-14 14:50:00,INTC
53.52,53.53,53.5,53.525,25037,2021-10-14 14:51:00,INTC
53.53,53.54,53.515,53.53,35478,2021-10-14 14:52:00,INTC
53.53,53.57,53.525,53.57,65803,2021-10-14 14:53:00,INTC
53.565,53.58,53.5539,53.565,47243,2021-10-14 14:54:00,INTC
53.57,53.575,53.56,53.565,16143,2021-10-14 14:55:00,INTC
53.5641,53.57,53.55,53.5536,23852,2021-10-14 14:56:00,INTC
53.56,53.57,53.55,53.5535,31877,2021-10-14 14:57:00,INTC
53.555,53.565,53.55,53.55,25462,2021-10-14 14:58:00,INTC
53.5501,53.56,53.51,53.5501,82822,2021-10-14 14:59:00,INTC
53.55,53.57,53.55,53.56,29969,2021-10-14 15:00:00,INTC
53.5618,53.585,53.5618,53.565,42044,2021-10-14 15:01:00,INTC
53.56,53.58,53.55,53.5541,58642,2021-10-14 15:02:00,INTC
53.56,53.5709,53.49,53.4999,51211,2021-10-14 15:03:00,INTC
53.49,53.5,53.46,53.475,66902,2021-10-14 15:04:00,INTC
53.47,53.47,53.4001,53.401,39800,2021-10-14 15:05:00,INTC
53.41,53.425,53.385,53.42,81161,2021-10-14 15:06:00,INTC
53.425,53.45,53.41,53.44,42761,2021-10-14 15:07:00,INTC
53.44,53.455,53.405,53.4482,50251,2021-10-14 15:08:00,INTC
53.445,53.445,53.4,53.4074,30202,2021-10-14 15:09:00,INTC
53.41,53.43,53.38,53.38,32756,2021-10-14 15:10:00,INTC
53.39,53.42,53.38,53.42,41592,2021-10-14 15:11:00,INTC
53.42,53.44,53.41,53.4383,10743,2021-10-14 15:12:00,INTC
53.435,53.45,53.43,53.44,26140,2021-10-14 15:13:00,INTC
53.445,53.46,53.44,53.445,36136,2021-10-14 15:14:00,INTC
53.45,53.48,53.44,53.48,9089,2021-10-14 15:15:00,INTC
53.485,53.49,53.46,53.46,21097,2021-10-14 15:16:00,INTC
53.465,53.48,53.455,53.4699,18848,2021-10-14 15:17:00,INTC
53.4601,53.5065,53.4601,53.495,30463,2021-10-14 15:18:00,INTC
53.5,53.51,53.475,53.475,24102,2021-10-14 15:19:00,INTC
53.473,53.48,53.47,53.475,11689,2021-10-14 15:20:00,INTC
53.47,53.5,53.47,53.495,11937,2021-10-14 15:21:00,INTC
53.495,53.51,53.49,53.51,22499,2021-10-14 15:22:00,INTC
53.505,53.53,53.505,53.53,23610,2021-10-14 15:23:00,INTC
53.53,53.55,53.52,53.55,29376,2021-10-14 15:24:00,INTC
53.5475,53.548,53.48,53.48,56775,2021-10-14 15:25:00,INTC
53.48,53.52,53.48,53.52,23433,2021-10-14 15:26:00,INTC
53.51,53.53,53.505,53.505,32654,2021-10-14 15:27:00,INTC
53.505,53.54,53.5,53.535,27275,2021-10-14 15:28:00,INTC
53.54,53.55,53.52,53.53,35363,2021-10-14 15:29:00,INTC
53.5284,53.56,53.5284,53.555,39082,2021-10-14 15:30:00,INTC
53.55,53.57,53.545,53.565,29350,2021-10-14 15:31:00,INTC
53.57,53.57,53.51,53.51,88309,2021-10-14 15:32:00,INTC
53.52,53.54,53.51,53.535,45968,2021-10-14 15:33:00,INTC
53.53,53.55,53.51,53.55,42914,2021-10-14 15:34:00,INTC
53.55,53.57,53.54,53.56,53464,2021-10-14 15:35:00,INTC
53.56,53.58,53.55,53.58,46609,2021-10-14 15:36:00,INTC
53.58,53.61,53.58,53.605,60528,2021-10-14 15:37:00,INTC
53.61,53.64,53.6041,53.64,26345,2021-10-14 15:38:00,INTC
53.64,53.67,53.6253,53.67,109011,2021-10-14 15:39:00,INTC
53.67,53.7,53.67,53.69,30956,2021-10-14 15:40:00,INTC
53.7,53.7,53.67,53.68,32020,2021-10-14 15:41:00,INTC
53.69,53.69,53.67,53.675,23189,2021-10-14 15:42:00,INTC
53.6703,53.69,53.665,53.687,30100,2021-10-14 15:43:00,INTC
53.6885,53.72,53.6885,53.715,49138,2021-10-14 15:44:00,INTC
53.72,53.74,53.715,53.73,28101,2021-10-14 15:45:00,INTC
53.74,53.75,53.73,53.732,72954,2021-10-14 15:46:00,INTC
53.7399,53.7669,53.7399,53.76,36228,2021-10-14 15:47:00,INTC
53.762,53.77,53.7322,53.745,26794,2021-10-14 15:48:00,INTC
53.75,53.76,53.745,53.755,12272,2021-10-14 15:49:00,INTC
53.76,53.76,53.7,53.71,40376,2021-10-14 15:50:00,INTC
53.72,53.72,53.71,53.715,16480,2021-10-14 15:51:00,INTC
53.715,53.74,53.69,53.7301,57599,2021-10-14 15:52:00,INTC
53.73,53.747,53.73,53.747,24702,2021-10-14 15:53:00,INTC
53.75,53.765,53.74,53.75,44672,2021-10-14 15:54:00,INTC
53.755,53.755,53.74,53.74,16438,2021-10-14 15:55:00,INTC
53.745,53.79,53.74,53.7801,52135,2021-10-14 15:56:00,INTC
53.785,53.79,53.74,53.75,67392,2021-10-14 15:57:00,INTC
53.755,53.76,53.74,53.75,45833,2021-10-14 15:58:00,INTC
53.745,53.79,53.74,53.77,36106,2021-10-14 15:59:00,INTC
53.765,53.765,53.74,53.74,20262,2021-10-14 16:00:00,INTC
53.735,53.7562,53.73,53.755,50582,2021-10-14 16:01:00,INTC
53.755,53.77,53.74,53.745,107848,2021-10-14 16:02:00,INTC
53.745,53.78,53.74,53.775,18910,2021-10-14 16:03:00,INTC
53.775,53.785,53.7546,53.785,37503,2021-10-14 16:04:00,INTC
53.79,53.815,53.77,53.78,65269,2021-10-14 16:05:00,INTC
53.78,53.79,53.75,53.751,24248,2021-10-14 16:06:00,INTC
53.7563,53.7797,53.74,53.75,41165,2021-10-14 16:07:00,INTC
53.75,53.77,53.75,53.755,158491,2021-10-14 16:08:00,INTC
53.76,53.76,53.74,53.745,25258,2021-10-14 16:09:00,INTC
53.745,53.755,53.74,53.75,48763,2021-10-14 16:10:00,INTC
53.75,53.75,53.74,53.745,24510,2021-10-14 16:11:00,INTC
53.745,53.75,53.74,53.7468,35424,2021-10-14 16:12:00,INTC
53.7467,53.78,53.7467,53.765,35214,2021-10-14 16:13:00,INTC
53.765,53.7847,53.755,53.7847,32461,2021-10-14 16:14:00,INTC
53.7846,53.805,53.775,53.8,31540,2021-10-14 16:15:00,INTC
53.79,53.7959,53.77,53.78,15194,2021-10-14 16:16:00,INTC
53.775,53.795,53.76,53.79,18255,2021-10-14 16:17:00,INTC
53.79,53.81,53.75,53.75,68854,2021-10-14 16:18:00,INTC
53.7585,53.7768,53.75,53.75,29930,2021-10-14 16:19:00,INTC
53.745,53.76,53.74,53.75,53193,2021-10-14 16:20:00,INTC
53.75,53.765,53.745,53.75,20892,2021-10-14 16:21:00,INTC
53.75,53.75,53.725,53.725,22392,2021-10-14 16:22:00,INTC
53.72,53.76,53.69,53.69,96718,2021-10-14 16:23:00,INTC
53.6959,53.71,53.68,53.68,68271,2021-10-14 16:24:00,INTC
53.68,53.73,53.675,53.72,51872,2021-10-14 16:25:00,INTC
53.72,53.73,53.71,53.71,12720,2021-10-14 16:26:00,INTC
53.72,53.73,53.71,53.72,13658,2021-10-14 16:27:00,INTC
53.715,53.715,53.68,53.7001,27592,2021-10-14 16:28:00,INTC
53.7,53.71,53.695,53.71,11546,2021-10-14 16:29:00,INTC
53.705,53.72,53.695,53.72,42453,2021-10-14 16:30:00,INTC
53.72,53.7599,53.72,53.745,66934,2021-10-14 16:31:00,INTC
53.745,53.78,53.74,53.755,46199,2021-10-14 16:32:00,INTC
53.755,53.755,53.74,53.745,29163,2021-10-14 16:33:00,INTC
53.745,53.77,53.74,53.765,28629,2021-10-14 16:34:00,INTC
53.765,53.775,53.74,53.755,26664,2021-10-14 16:35:00,INTC
53.75,53.755,53.74,53.745,17200,2021-10-14 16:36:00,INTC
53.745,53.78,53.745,53.75,28726,2021-10-14 16:37:00,INTC
53.751,53.76,53.75,53.757,10764,2021-10-14 16:38:00,INTC
53.75,53.7685,53.74,53.7629,18249,2021-10-14 16:39:00,INTC
53.765,53.78,53.7628,53.775,17050,2021-10-14 16:40:00,INTC
53.775,53.78,53.765,53.77,28336,2021-10-14 16:41:00,INTC
53.77,53.777,53.755,53.76,20377,2021-10-14 16:42:00,INTC
53.76,53.765,53.75,53.75,11400,2021-10-14 16:43:00,INTC
53.759,53.7659,53.75,53.755,9150,2021-10-14 16:44:00,INTC
53.75,53.76,53.741,53.7551,14028,2021-10-14 16:45:00,INTC
53.75,53.7562,53.745,53.75,8200,2021-10-14 16:46:00,INTC
53.7558,53.76,53.735,53.74,32317,2021-10-14 16:47:00,INTC
53.75,53.77,53.75,53.77,43787,2021-10-14 16:48:00,INTC
53.77,53.8,53.765,53.79,46637,2021-10-14 16:49:00,INTC
53.79,53.8,53.765,53.8,19070,2021-10-14 16:50:00,INTC
53.795,53.81,53.785,53.805,29959,2021-10-14 16:51:00,INTC
53.81,53.81,53.7899,53.795,21236,2021-10-14 16:52:00,INTC
53.795,53.8,53.78,53.78,11030,2021-10-14 16:53:00,INTC
53.78,53.79,53.77,53.785,12004,2021-10-14 16:54:00,INTC
53.78,53.8,53.78,53.8,26336,2021-10-14 16:55:00,INTC
