open,high,low,close,volume,datetime,symbol
44.61,44.625,44.61,44.625,600,2021-10-19 16:58:00,OZK
44.625,44.635,44.625,44.635,449,2021-10-19 16:59:00,OZK
44.65,44.65,44.64,44.64,300,2021-10-19 17:00:00,OZK
44.64,44.64,44.63,44.63,852,2021-10-19 17:01:00,OZK
44.61,44.61,44.59,44.59,600,2021-10-19 17:02:00,OZK
44.55,44.56,44.55,44.56,400,2021-10-19 17:06:00,OZK
44.58,44.58,44.58,44.58,200,2021-10-19 17:07:00,OZK
44.58,44.5978,44.58,44.5978,555,2021-10-19 17:09:00,OZK
44.61,44.63,44.61,44.63,300,2021-10-19 17:10:00,OZK
44.615,44.635,44.615,44.635,325,2021-10-19 17:11:00,OZK
44.645,44.645,44.645,44.645,312,2021-10-19 17:13:00,OZK
44.659,44.659,44.64,44.64,382,2021-10-19 17:15:00,OZK
44.64,44.65,44.64,44.65,200,2021-10-19 17:18:00,OZK
44.63,44.65,44.63,44.65,1840,2021-10-19 17:19:00,OZK
44.66,44.66,44.66,44.66,300,2021-10-19 17:20:00,OZK
44.66,44.66,44.64,44.64,800,2021-10-19 17:21:00,OZK
44.62,44.62,44.62,44.62,200,2021-10-19 17:22:00,OZK
44.6,44.6,44.6,44.6,200,2021-10-19 17:25:00,OZK
44.595,44.595,44.595,44.595,100,2021-10-19 17:26:00,OZK
44.62,44.62,44.62,44.62,200,2021-10-19 17:29:00,OZK
44.61,44.61,44.6,44.6,724,2021-10-19 17:30:00,OZK
44.62,44.63,44.62,44.63,300,2021-10-19 17:32:00,OZK
44.65,44.665,44.65,44.665,700,2021-10-19 17:34:00,OZK
44.66,44.66,44.66,44.66,200,2021-10-19 17:35:00,OZK
44.67,44.67,44.67,44.67,100,2021-10-19 17:36:00,OZK
44.65,44.66,44.65,44.66,600,2021-10-19 17:37:00,OZK
44.68,44.71,44.67,44.71,600,2021-10-19 17:38:00,OZK
44.71,44.71,44.71,44.71,100,2021-10-19 17:39:00,OZK
44.69,44.69,44.69,44.69,100,2021-10-19 17:40:00,OZK
44.72,44.72,44.72,44.72,100,2021-10-19 17:43:00,OZK
44.74,44.74,44.74,44.74,500,2021-10-19 17:44:00,OZK
44.73,44.73,44.71,44.71,200,2021-10-19 17:45:00,OZK
44.71,44.71,44.7,44.7,500,2021-10-19 17:46:00,OZK
44.705,44.705,44.705,44.705,100,2021-10-19 17:48:00,OZK
44.705,44.705,44.705,44.705,100,2021-10-19 17:49:00,OZK
44.705,44.72,44.705,44.705,600,2021-10-19 17:50:00,OZK
44.725,44.725,44.725,44.725,100,2021-10-19 17:51:00,OZK
44.7,44.72,44.7,44.72,350,2021-10-19 17:52:00,OZK
44.72,44.72,44.72,44.72,100,2021-10-19 17:53:00,OZK
44.745,44.745,44.74,44.74,655,2021-10-19 17:55:00,OZK
44.75,44.76,44.75,44.76,500,2021-10-19 17:57:00,OZK
44.765,44.765,44.765,44.765,100,2021-10-19 17:58:00,OZK
44.77,44.77,44.77,44.77,800,2021-10-19 17:59:00,OZK
44.78,44.78,44.78,44.78,100,2021-10-19 18:00:00,OZK
44.77,44.79,44.76,44.79,500,2021-10-19 18:01:00,OZK
44.79,44.79,44.79,44.79,100,2021-10-19 18:02:00,OZK
44.77,44.77,44.741,44.76,1372,2021-10-19 18:03:00,OZK
44.76,44.7716,44.74,44.7716,763,2021-10-19 18:04:00,OZK
44.78,44.78,44.765,44.78,800,2021-10-19 18:06:00,OZK
44.76,44.76,44.76,44.76,100,2021-10-19 18:07:00,OZK
44.7534,44.7534,44.7534,44.7534,143,2021-10-19 18:09:00,OZK
44.77,44.8,44.77,44.8,500,2021-10-19 18:10:00,OZK
44.76,44.76,44.76,44.76,200,2021-10-19 18:11:00,OZK
44.75,44.75,44.75,44.75,100,2021-10-19 18:12:00,OZK
44.765,44.77,44.765,44.765,300,2021-10-19 18:13:00,OZK
44.765,44.765,44.765,44.765,100,2021-10-19 18:14:00,OZK
44.77,44.77,44.77,44.77,100,2021-10-19 18:16:00,OZK
44.765,44.765,44.765,44.765,100,2021-10-19 18:18:00,OZK
44.77,44.8,44.761,44.79,1800,2021-10-19 18:19:00,OZK
44.78,44.78,44.78,44.78,100,2021-10-19 18:20:00,OZK
44.79,44.8,44.75,44.8,1600,2021-10-19 18:21:00,OZK
44.8,44.8,44.8,44.8,100,2021-10-19 18:22:00,OZK
44.8,44.8,44.785,44.8,400,2021-10-19 18:23:00,OZK
44.8,44.8,44.79,44.79,300,2021-10-19 18:24:00,OZK
44.8,44.81,44.79,44.81,850,2021-10-19 18:25:00,OZK
44.795,44.81,44.795,44.81,300,2021-10-19 18:26:00,OZK
44.81,44.81,44.78,44.8,1150,2021-10-19 18:27:00,OZK
44.79,44.8,44.79,44.8,200,2021-10-19 18:28:00,OZK
44.795,44.81,44.795,44.81,800,2021-10-19 18:29:00,OZK
44.82,44.82,44.78,44.785,1500,2021-10-19 18:30:00,OZK
44.76,44.76,44.73,44.73,200,2021-10-19 18:31:00,OZK
44.71,44.71,44.7,44.7,300,2021-10-19 18:32:00,OZK
44.68,44.68,44.66,44.68,400,2021-10-19 18:33:00,OZK
44.66,44.66,44.65,44.66,597,2021-10-19 18:34:00,OZK
44.66,44.71,44.66,44.71,500,2021-10-19 18:35:00,OZK
44.71,44.71,44.69,44.69,200,2021-10-19 18:36:00,OZK
44.71,44.71,44.71,44.71,100,2021-10-19 18:37:00,OZK
44.72,44.72,44.7,44.7,200,2021-10-19 18:39:00,OZK
44.71,44.7101,44.695,44.71,900,2021-10-19 18:40:00,OZK
44.7,44.7,44.69,44.695,700,2021-10-19 18:41:00,OZK
44.71,44.71,44.71,44.71,200,2021-10-19 18:42:00,OZK
44.71,44.73,44.71,44.73,400,2021-10-19 18:43:00,OZK
44.72,44.72,44.72,44.72,200,2021-10-19 18:45:00,OZK
44.71,44.71,44.69,44.69,392,2021-10-19 18:46:00,OZK
44.6801,44.6801,44.6801,44.6801,144,2021-10-19 18:48:00,OZK
44.7,44.72,44.7,44.72,600,2021-10-19 18:49:00,OZK
44.73,44.73,44.73,44.73,200,2021-10-19 18:51:00,OZK
44.74,44.745,44.73,44.745,850,2021-10-19 18:52:00,OZK
44.75,44.75,44.75,44.75,350,2021-10-19 18:53:00,OZK
44.75,44.76,44.75,44.76,400,2021-10-19 18:54:00,OZK
44.75,44.76,44.75,44.76,300,2021-10-19 18:55:00,OZK
44.77,44.775,44.76,44.775,400,2021-10-19 18:56:00,OZK
44.7773,44.7773,44.76,44.76,464,2021-10-19 18:57:00,OZK
44.77,44.77,44.77,44.77,100,2021-10-19 18:58:00,OZK
44.76,44.76,44.74,44.74,1300,2021-10-19 18:59:00,OZK
44.74,44.74,44.73,44.73,600,2021-10-19 19:01:00,OZK
44.73,44.74,44.73,44.74,600,2021-10-19 19:02:00,OZK
44.7201,44.735,44.71,44.71,1963,2021-10-19 19:03:00,OZK
44.72,44.72,44.715,44.715,200,2021-10-19 19:04:00,OZK
44.73,44.74,44.73,44.74,400,2021-10-19 19:05:00,OZK
44.73,44.73,44.73,44.73,200,2021-10-19 19:06:00,OZK
44.75,44.75,44.75,44.75,500,2021-10-19 19:07:00,OZK
44.74,44.74,44.74,44.74,100,2021-10-19 19:08:00,OZK
44.74,44.74,44.74,44.74,100,2021-10-19 19:09:00,OZK
44.75,44.76,44.75,44.76,300,2021-10-19 19:10:00,OZK
44.74,44.74,44.72,44.72,600,2021-10-19 19:11:00,OZK
44.705,44.705,44.705,44.705,100,2021-10-19 19:12:00,OZK
44.72,44.74,44.72,44.74,400,2021-10-19 19:13:00,OZK
44.74,44.74,44.73,44.73,400,2021-10-19 19:14:00,OZK
44.725,44.73,44.725,44.73,361,2021-10-19 19:15:00,OZK
44.735,44.75,44.73,44.735,631,2021-10-19 19:17:00,OZK
44.75,44.76,44.75,44.755,518,2021-10-19 19:18:00,OZK
44.73,44.75,44.73,44.75,310,2021-10-19 19:19:00,OZK
44.75,44.75,44.73,44.73,418,2021-10-19 19:20:00,OZK
44.74,44.75,44.73,44.75,715,2021-10-19 19:21:00,OZK
44.72,44.72,44.71,44.71,1130,2021-10-19 19:22:00,OZK
44.7,44.7,44.67,44.67,939,2021-10-19 19:23:00,OZK
44.655,44.67,44.645,44.645,300,2021-10-19 19:24:00,OZK
44.645,44.66,44.645,44.65,400,2021-10-19 19:25:00,OZK
44.67,44.69,44.67,44.6898,973,2021-10-19 19:26:00,OZK
44.695,44.695,44.695,44.695,100,2021-10-19 19:27:00,OZK
44.709,44.71,44.709,44.71,300,2021-10-19 19:28:00,OZK
44.71,44.715,44.71,44.715,400,2021-10-19 19:29:00,OZK
44.715,44.715,44.67,44.69,1858,2021-10-19 19:30:00,OZK
44.65,44.65,44.64,44.64,300,2021-10-19 19:31:00,OZK
44.63,44.64,44.59,44.63,1314,2021-10-19 19:32:00,OZK
44.615,44.615,44.615,44.615,100,2021-10-19 19:33:00,OZK
44.635,44.64,44.63,44.63,848,2021-10-19 19:34:00,OZK
44.64,44.67,44.64,44.67,700,2021-10-19 19:35:00,OZK
44.675,44.7,44.675,44.7,600,2021-10-19 19:36:00,OZK
44.7,44.7,44.7,44.7,200,2021-10-19 19:37:00,OZK
44.68,44.695,44.66,44.68,1213,2021-10-19 19:39:00,OZK
44.66,44.66,44.65,44.65,400,2021-10-19 19:40:00,OZK
44.64,44.64,44.61,44.61,1131,2021-10-19 19:41:00,OZK
44.61,44.61,44.61,44.61,200,2021-10-19 19:42:00,OZK
44.59,44.62,44.59,44.6,1800,2021-10-19 19:43:00,OZK
44.6,44.6,44.6,44.6,150,2021-10-19 19:44:00,OZK
44.61,44.61,44.6,44.6,500,2021-10-19 19:45:00,OZK
44.601,44.63,44.601,44.62,2453,2021-10-19 19:46:00,OZK
44.62,44.62,44.61,44.62,300,2021-10-19 19:47:00,OZK
44.63,44.64,44.63,44.64,500,2021-10-19 19:48:00,OZK
44.655,44.68,44.655,44.675,1400,2021-10-19 19:49:00,OZK
44.67,44.69,44.67,44.68,2228,2021-10-19 19:50:00,OZK
44.68,44.68,44.67,44.67,572,2021-10-19 19:51:00,OZK
44.665,44.695,44.665,44.695,2217,2021-10-19 19:52:00,OZK
44.71,44.71,44.68,44.68,2262,2021-10-19 19:53:00,OZK
44.68,44.68,44.645,44.65,3713,2021-10-19 19:54:00,OZK
44.65,44.685,44.65,44.685,1851,2021-10-19 19:55:00,OZK
44.685,44.685,44.67,44.68,3854,2021-10-19 19:56:00,OZK
44.68,44.69,44.675,44.685,2918,2021-10-19 19:57:00,OZK
44.68,44.71,44.68,44.705,5002,2021-10-19 19:58:00,OZK
44.71,44.73,44.7,44.73,9154,2021-10-19 19:59:00,OZK
44.7,44.7,44.7,44.7,41709,2021-10-19 20:00:00,OZK
44.7,44.7,44.7,44.7,2617,2021-10-19 20:50:00,OZK
44.78,44.78,44.78,44.78,5099,2021-10-20 13:30:00,OZK
44.65,44.65,44.65,44.65,100,2021-10-20 13:31:00,OZK
44.75,44.77,44.75,44.77,300,2021-10-20 13:32:00,OZK
44.86,44.87,44.86,44.87,1284,2021-10-20 13:35:00,OZK
44.86,44.88,44.78,44.86,4293,2021-10-20 13:36:00,OZK
44.855,44.855,44.855,44.855,100,2021-10-20 13:37:00,OZK
44.74,44.74,44.74,44.74,200,2021-10-20 13:39:00,OZK
44.765,44.765,44.765,44.765,400,2021-10-20 13:42:00,OZK
44.82,44.82,44.82,44.82,300,2021-10-20 13:43:00,OZK
44.85,44.85,44.85,44.85,300,2021-10-20 13:45:00,OZK
44.9,44.9,44.9,44.9,100,2021-10-20 13:49:00,OZK
44.96,44.97,44.96,44.96,740,2021-10-20 13:50:00,OZK
45.0,45.0099,44.97,45.0,1411,2021-10-20 13:51:00,OZK
45.05,45.05,45.05,45.05,400,2021-10-20 13:52:00,OZK
45.015,45.02,45.015,45.02,200,2021-10-20 13:54:00,OZK
45.02,45.02,45.02,45.02,100,2021-10-20 13:55:00,OZK
45.02,45.02,45.02,45.02,200,2021-10-20 13:57:00,OZK
45.0531,45.0531,45.0531,45.0531,100,2021-10-20 13:59:00,OZK
45.0,45.07,45.0,45.0275,502,2021-10-20 14:00:00,OZK
45.04,45.05,45.04,45.05,300,2021-10-20 14:03:00,OZK
45.04,45.04,45.04,45.04,100,2021-10-20 14:04:00,OZK
45.0,45.025,45.0,45.025,400,2021-10-20 14:05:00,OZK
45.03,45.05,45.03,45.05,400,2021-10-20 14:07:00,OZK
45.0,45.0,45.0,45.0,200,2021-10-20 14:09:00,OZK
45.03,45.07,45.03,45.07,200,2021-10-20 14:10:00,OZK
45.07,45.07,45.07,45.07,300,2021-10-20 14:11:00,OZK
45.15,45.15,45.12,45.135,1150,2021-10-20 14:12:00,OZK
45.12,45.14,45.12,45.12,3300,2021-10-20 14:13:00,OZK
45.16,45.22,45.135,45.22,975,2021-10-20 14:14:00,OZK
45.22,45.22,45.19,45.19,1957,2021-10-20 14:15:00,OZK
45.2,45.21,45.19,45.195,800,2021-10-20 14:16:00,OZK
45.19,45.2113,45.19,45.2107,914,2021-10-20 14:18:00,OZK
45.22,45.22,45.16,45.18,1257,2021-10-20 14:19:00,OZK
45.21,45.21,45.2,45.2,734,2021-10-20 14:20:00,OZK
45.23,45.26,45.23,45.26,600,2021-10-20 14:21:00,OZK
45.2547,45.255,45.2547,45.255,721,2021-10-20 14:22:00,OZK
45.22,45.22,45.22,45.22,100,2021-10-20 14:23:00,OZK
45.26,45.28,45.26,45.28,500,2021-10-20 14:25:00,OZK
45.275,45.275,45.25,45.25,218,2021-10-20 14:26:00,OZK
45.27,45.305,45.27,45.3,525,2021-10-20 14:27:00,OZK
45.32,45.32,45.32,45.32,100,2021-10-20 14:28:00,OZK
45.3066,45.3066,45.3066,45.3066,150,2021-10-20 14:29:00,OZK
45.305,45.305,45.305,45.305,100,2021-10-20 14:30:00,OZK
45.3,45.33,45.3,45.31,1011,2021-10-20 14:31:00,OZK
45.34,45.4,45.3,45.4,22850,2021-10-20 14:32:00,OZK
45.38,45.38,45.38,45.38,300,2021-10-20 14:33:00,OZK
45.38,45.41,45.38,45.41,200,2021-10-20 14:34:00,OZK
45.43,45.45,45.43,45.45,600,2021-10-20 14:35:00,OZK
45.45,45.49,45.45,45.49,300,2021-10-20 14:36:00,OZK
45.4999,45.55,45.4999,45.55,737,2021-10-20 14:37:00,OZK
45.52,45.5542,45.52,45.5542,800,2021-10-20 14:38:00,OZK
45.52,45.54,45.52,45.54,200,2021-10-20 14:39:00,OZK
45.5499,45.5499,45.49,45.51,1764,2021-10-20 14:41:00,OZK
45.5,45.53,45.49,45.53,300,2021-10-20 14:42:00,OZK
45.56,45.57,45.56,45.56,300,2021-10-20 14:43:00,OZK
45.5783,45.5783,45.5783,45.5783,503,2021-10-20 14:45:00,OZK
45.58,45.58,45.58,45.58,100,2021-10-20 14:46:00,OZK
45.57,45.57,45.56,45.56,600,2021-10-20 14:47:00,OZK
45.52,45.52,45.52,45.52,100,2021-10-20 14:48:00,OZK
45.53,45.54,45.525,45.54,400,2021-10-20 14:49:00,OZK
45.53,45.53,45.53,45.53,200,2021-10-20 14:50:00,OZK
45.5691,45.57,45.511,45.511,1964,2021-10-20 14:51:00,OZK
45.57,45.58,45.57,45.58,300,2021-10-20 14:52:00,OZK
45.54,45.55,45.51,45.55,2125,2021-10-20 14:53:00,OZK
45.52,45.53,45.49,45.53,2000,2021-10-20 14:54:00,OZK
45.5,45.5,45.49,45.49,500,2021-10-20 14:55:00,OZK
45.47,45.48,45.45,45.45,300,2021-10-20 14:56:00,OZK
45.47,45.47,45.47,45.47,100,2021-10-20 14:57:00,OZK
45.4799,45.4799,45.39,45.39,600,2021-10-20 14:58:00,OZK
45.4,45.4,45.4,45.4,100,2021-10-20 14:59:00,OZK
45.43,45.43,45.41,45.41,517,2021-10-20 15:01:00,OZK
45.45,45.48,45.45,45.45,886,2021-10-20 15:02:00,OZK
45.45,45.4716,45.45,45.4716,225,2021-10-20 15:03:00,OZK
45.39,45.39,45.37,45.37,800,2021-10-20 15:04:00,OZK
45.37,45.37,45.37,45.37,100,2021-10-20 15:07:00,OZK
45.35,45.35,45.35,45.35,300,2021-10-20 15:08:00,OZK
45.345,45.345,45.345,45.345,142,2021-10-20 15:09:00,OZK
45.37,45.38,45.37,45.37,747,2021-10-20 15:10:00,OZK
45.39,45.425,45.39,45.425,300,2021-10-20 15:11:00,OZK
45.4,45.4,45.4,45.4,400,2021-10-20 15:14:00,OZK
45.37,45.37,45.37,45.37,100,2021-10-20 15:15:00,OZK
45.36,45.38,45.35,45.38,1329,2021-10-20 15:16:00,OZK
45.331,45.331,45.331,45.331,100,2021-10-20 15:17:00,OZK
45.36,45.37,45.34,45.34,700,2021-10-20 15:19:00,OZK
45.38,45.39,45.38,45.39,200,2021-10-20 15:20:00,OZK
45.38,45.38,45.35,45.35,900,2021-10-20 15:21:00,OZK
45.31,45.31,45.31,45.31,100,2021-10-20 15:22:00,OZK
45.311,45.325,45.3,45.3,1097,2021-10-20 15:23:00,OZK
45.24,45.245,45.2,45.2,521,2021-10-20 15:24:00,OZK
45.23,45.23,45.23,45.23,200,2021-10-20 15:25:00,OZK
45.21,45.2176,45.2,45.2176,308,2021-10-20 15:28:00,OZK
45.191,45.22,45.19,45.22,500,2021-10-20 15:30:00,OZK
45.25,45.25,45.25,45.25,300,2021-10-20 15:31:00,OZK
45.31,45.32,45.31,45.32,400,2021-10-20 15:33:00,OZK
45.3,45.33,45.3,45.32,500,2021-10-20 15:34:00,OZK
45.31,45.34,45.31,45.34,200,2021-10-20 15:36:00,OZK
45.321,45.321,45.321,45.321,100,2021-10-20 15:37:00,OZK
45.32,45.32,45.31,45.32,722,2021-10-20 15:40:00,OZK
45.31,45.31,45.31,45.31,100,2021-10-20 15:41:00,OZK
45.28,45.28,45.28,45.28,100,2021-10-20 15:42:00,OZK
45.28,45.29,45.27,45.275,600,2021-10-20 15:43:00,OZK
45.2729,45.2729,45.25,45.26,10455,2021-10-20 15:44:00,OZK
45.28,45.28,45.27,45.27,200,2021-10-20 15:45:00,OZK
45.28,45.28,45.28,45.28,100,2021-10-20 15:46:00,OZK
45.25,45.3,45.25,45.29,700,2021-10-20 15:48:00,OZK
45.3,45.31,45.3,45.31,288,2021-10-20 15:50:00,OZK
45.35,45.35,45.35,45.35,200,2021-10-20 15:52:00,OZK
45.33,45.33,45.32,45.32,300,2021-10-20 15:53:00,OZK
45.325,45.325,45.3,45.3,300,2021-10-20 15:54:00,OZK
45.3,45.3,45.3,45.3,100,2021-10-20 15:55:00,OZK
45.32,45.32,45.32,45.32,100,2021-10-20 15:57:00,OZK
45.35,45.35,45.35,45.35,2083,2021-10-20 15:58:00,OZK
45.4,45.4,45.341,45.341,200,2021-10-20 16:00:00,OZK
45.38,45.39,45.38,45.39,316,2021-10-20 16:01:00,OZK
45.37,45.425,45.37,45.4,1487,2021-10-20 16:02:00,OZK
45.38,45.405,45.38,45.4,500,2021-10-20 16:03:00,OZK
45.44,45.44,45.44,45.44,200,2021-10-20 16:05:00,OZK
45.431,45.431,45.431,45.431,100,2021-10-20 16:07:00,OZK
45.43,45.43,45.43,45.43,100,2021-10-20 16:08:00,OZK
45.42,45.42,45.41,45.41,200,2021-10-20 16:09:00,OZK
45.44,45.44,45.44,45.44,100,2021-10-20 16:10:00,OZK
45.435,45.435,45.435,45.435,100,2021-10-20 16:11:00,OZK
45.435,45.46,45.435,45.45,20800,2021-10-20 16:12:00,OZK
45.431,45.45,45.431,45.45,200,2021-10-20 16:13:00,OZK
45.455,45.455,45.45,45.45,1564,2021-10-20 16:14:00,OZK
45.45,45.53,45.45,45.53,17049,2021-10-20 16:15:00,OZK
45.5,45.5,45.5,45.5,100,2021-10-20 16:16:00,OZK
45.47,45.47,45.47,45.47,400,2021-10-20 16:17:00,OZK
45.5,45.5,45.5,45.5,200,2021-10-20 16:19:00,OZK
45.51,45.53,45.51,45.53,500,2021-10-20 16:20:00,OZK
45.52,45.52,45.52,45.52,100,2021-10-20 16:21:00,OZK
45.52,45.55,45.52,45.53,600,2021-10-20 16:23:00,OZK
45.57,45.58,45.57,45.58,500,2021-10-20 16:24:00,OZK
45.55,45.565,45.54,45.54,500,2021-10-20 16:25:00,OZK
45.56,45.56,45.56,45.56,100,2021-10-20 16:27:00,OZK
45.57,45.57,45.57,45.57,200,2021-10-20 16:30:00,OZK
45.57,45.57,45.57,45.57,100,2021-10-20 16:32:00,OZK
45.53,45.57,45.53,45.54,1260,2021-10-20 16:36:00,OZK
45.54,45.54,45.53,45.53,300,2021-10-20 16:39:00,OZK
45.56,45.56,45.53,45.56,500,2021-10-20 16:40:00,OZK
45.55,45.55,45.55,45.55,200,2021-10-20 16:41:00,OZK
45.55,45.55,45.52,45.52,700,2021-10-20 16:42:00,OZK
45.51,45.52,45.49,45.52,700,2021-10-20 16:44:00,OZK
45.5,45.5,45.49,45.49,300,2021-10-20 16:45:00,OZK
45.49,45.49,45.48,45.48,200,2021-10-20 16:46:00,OZK
45.5,45.51,45.5,45.5,500,2021-10-20 16:47:00,OZK
45.49,45.51,45.49,45.51,300,2021-10-20 16:48:00,OZK
45.52,45.52,45.49,45.49,700,2021-10-20 16:49:00,OZK
45.46,45.46,45.451,45.451,497,2021-10-20 16:50:00,OZK
45.45,45.45,45.431,45.431,200,2021-10-20 16:51:00,OZK
45.4552,45.46,45.445,45.459,953,2021-10-20 16:53:00,OZK
45.445,45.445,45.43,45.43,500,2021-10-20 16:54:00,OZK
45.45,45.45,45.41,45.41,450,2021-10-20 16:57:00,OZK
45.4,45.4,45.385,45.385,539,2021-10-20 16:58:00,OZK
45.39,45.39,45.39,45.39,306,2021-10-20 16:59:00,OZK
45.37,45.37,45.37,45.37,100,2021-10-20 17:00:00,OZK
45.35,45.35,45.35,45.35,100,2021-10-20 17:03:00,OZK
45.36,45.36,45.36,45.36,700,2021-10-20 17:05:00,OZK
45.375,45.375,45.36,45.36,400,2021-10-20 17:06:00,OZK
45.37,45.37,45.37,45.37,100,2021-10-20 17:07:00,OZK
45.37,45.37,45.37,45.37,100,2021-10-20 17:08:00,OZK
45.33,45.33,45.33,45.33,400,2021-10-20 17:09:00,OZK
45.35,45.35,45.35,45.35,100,2021-10-20 17:10:00,OZK
45.34,45.39,45.34,45.39,800,2021-10-20 17:11:00,OZK
45.37,45.37,45.37,45.37,400,2021-10-20 17:13:00,OZK
45.38,45.39,45.38,45.39,400,2021-10-20 17:14:00,OZK
45.38,45.38,45.38,45.38,100,2021-10-20 17:15:00,OZK
45.36,45.36,45.35,45.35,300,2021-10-20 17:17:00,OZK
45.33,45.33,45.315,45.33,1000,2021-10-20 17:18:00,OZK
45.34,45.34,45.31,45.31,200,2021-10-20 17:20:00,OZK
45.31,45.31,45.305,45.305,400,2021-10-20 17:22:00,OZK
45.3,45.33,45.3,45.33,300,2021-10-20 17:23:00,OZK
45.36,45.36,45.36,45.36,149,2021-10-20 17:24:00,OZK
45.39,45.41,45.38,45.38,400,2021-10-20 17:25:00,OZK
45.3995,45.4,45.3995,45.4,535,2021-10-20 17:26:00,OZK
45.42,45.42,45.4,45.4,400,2021-10-20 17:27:00,OZK
45.43,45.47,45.41,45.47,500,2021-10-20 17:28:00,OZK
45.47,45.47,45.47,45.47,400,2021-10-20 17:29:00,OZK
45.45,45.451,45.45,45.451,300,2021-10-20 17:30:00,OZK
45.48,45.48,45.48,45.48,400,2021-10-20 17:33:00,OZK
45.48,45.48,45.48,45.48,100,2021-10-20 17:34:00,OZK
45.48,45.49,45.48,45.49,200,2021-10-20 17:35:00,OZK
45.48,45.5,45.47,45.47,2120,2021-10-20 17:36:00,OZK
45.46,45.4617,45.45,45.4617,450,2021-10-20 17:38:00,OZK
45.46,45.46,45.447,45.447,571,2021-10-20 17:39:00,OZK
45.475,45.475,45.475,45.475,800,2021-10-20 17:40:00,OZK
45.44,45.44,45.38,45.38,600,2021-10-20 17:41:00,OZK
45.43,45.43,45.43,45.43,100,2021-10-20 17:42:00,OZK
45.45,45.45,45.45,45.45,100,2021-10-20 17:44:00,OZK
45.42,45.42,45.42,45.42,200,2021-10-20 17:46:00,OZK
45.42,45.43,45.42,45.425,600,2021-10-20 17:47:00,OZK
45.41,45.52,45.41,45.52,22538,2021-10-20 17:48:00,OZK
45.49,45.49,45.49,45.49,100,2021-10-20 17:49:00,OZK
45.495,45.495,45.46,45.46,800,2021-10-20 17:50:00,OZK
45.51,45.51,45.51,45.51,100,2021-10-20 17:52:00,OZK
45.505,45.505,45.48,45.48,200,2021-10-20 17:53:00,OZK
45.485,45.485,45.47,45.47,855,2021-10-20 17:54:00,OZK
45.46,45.46,45.45,45.45,400,2021-10-20 17:55:00,OZK
45.45,45.451,45.45,45.451,300,2021-10-20 17:56:00,OZK
45.48,45.48,45.46,45.46,200,2021-10-20 17:58:00,OZK
45.49,45.5,45.48,45.5,600,2021-10-20 17:59:00,OZK
45.52,45.52,45.52,45.52,317,2021-10-20 18:00:00,OZK
45.52,45.54,45.52,45.535,400,2021-10-20 18:01:00,OZK
45.5202,45.53,45.5202,45.53,200,2021-10-20 18:02:00,OZK
45.535,45.5499,45.52,45.52,500,2021-10-20 18:03:00,OZK
45.55,45.55,45.545,45.545,359,2021-10-20 18:04:00,OZK
45.55,45.55,45.55,45.55,200,2021-10-20 18:05:00,OZK
45.55,45.55,45.54,45.54,400,2021-10-20 18:06:00,OZK
45.56,45.56,45.555,45.56,500,2021-10-20 18:07:00,OZK
45.55,45.55,45.55,45.55,200,2021-10-20 18:08:00,OZK
45.58,45.58,45.58,45.58,100,2021-10-20 18:09:00,OZK
45.58,45.585,45.58,45.58,700,2021-10-20 18:10:00,OZK
45.58,45.59,45.58,45.59,200,2021-10-20 18:11:00,OZK
45.59,45.615,45.59,45.615,9200,2021-10-20 18:12:00,OZK
45.61,45.615,45.61,45.615,300,2021-10-20 18:14:00,OZK
45.605,45.62,45.605,45.62,500,2021-10-20 18:15:00,OZK
45.63,45.63,45.62,45.63,400,2021-10-20 18:16:00,OZK
45.63,45.63,45.6,45.6,600,2021-10-20 18:17:00,OZK
45.59,45.59,45.57,45.57,500,2021-10-20 18:18:00,OZK
45.5502,45.5502,45.5502,45.5502,200,2021-10-20 18:19:00,OZK
45.55,45.55,45.5206,45.5206,2024,2021-10-20 18:20:00,OZK
45.56,45.56,45.545,45.545,300,2021-10-20 18:21:00,OZK
45.5,45.5,45.5,45.5,200,2021-10-20 18:24:00,OZK
45.501,45.501,45.501,45.501,300,2021-10-20 18:25:00,OZK
45.52,45.53,45.52,45.53,2300,2021-10-20 18:26:00,OZK
45.52,45.53,45.52,45.53,500,2021-10-20 18:27:00,OZK
45.49,45.49,45.49,45.49,200,2021-10-20 18:28:00,OZK
45.52,45.52,45.51,45.51,640,2021-10-20 18:30:00,OZK
45.49,45.51,45.48,45.51,504,2021-10-20 18:31:00,OZK
45.515,45.52,45.49,45.52,500,2021-10-20 18:32:00,OZK
45.48,45.48,45.45,45.45,900,2021-10-20 18:34:00,OZK
45.43,45.46,45.43,45.46,990,2021-10-20 18:35:00,OZK
45.46,45.46,45.44,45.44,200,2021-10-20 18:36:00,OZK
45.47,45.47,45.47,45.47,510,2021-10-20 18:37:00,OZK
45.48,45.48,45.44,45.44,900,2021-10-20 18:38:00,OZK
45.43,45.43,45.41,45.43,600,2021-10-20 18:39:00,OZK
45.43,45.45,45.43,45.45,578,2021-10-20 18:40:00,OZK
45.42,45.42,45.42,45.42,100,2021-10-20 18:41:00,OZK
45.43,45.44,45.43,45.43,400,2021-10-20 18:42:00,OZK
45.44,45.44,45.435,45.435,200,2021-10-20 18:43:00,OZK
45.42,45.43,45.42,45.43,600,2021-10-20 18:44:00,OZK
45.42,45.42,45.39,45.39,400,2021-10-20 18:46:00,OZK
