open,high,low,close,volume,datetime,symbol
21.595,21.6,21.595,21.6,400,2021-10-14 15:15:00,VRM
21.6,21.62,21.6,21.62,803,2021-10-14 15:16:00,VRM
21.635,21.635,21.63,21.63,200,2021-10-14 15:17:00,VRM
21.65,21.67,21.64,21.64,4025,2021-10-14 15:18:00,VRM
21.65,21.65,21.6482,21.6499,600,2021-10-14 15:19:00,VRM
21.66,21.67,21.66,21.67,200,2021-10-14 15:20:00,VRM
21.67,21.69,21.64,21.64,2025,2021-10-14 15:21:00,VRM
21.62,21.62,21.6115,21.6115,1200,2021-10-14 15:23:00,VRM
21.61,21.61,21.61,21.61,200,2021-10-14 15:25:00,VRM
21.61,21.62,21.61,21.62,300,2021-10-14 15:26:00,VRM
21.61,21.64,21.61,21.64,809,2021-10-14 15:27:00,VRM
21.635,21.635,21.62,21.62,200,2021-10-14 15:29:00,VRM
21.62,21.62,21.6,21.6,500,2021-10-14 15:30:00,VRM
21.59,21.6,21.59,21.6,400,2021-10-14 15:31:00,VRM
21.5999,21.5999,21.59,21.59,600,2021-10-14 15:33:00,VRM
21.58,21.58,21.58,21.58,100,2021-10-14 15:34:00,VRM
21.56,21.57,21.56,21.56,512,2021-10-14 15:35:00,VRM
21.56,21.56,21.56,21.56,300,2021-10-14 15:36:00,VRM
21.54,21.54,21.54,21.54,300,2021-10-14 15:37:00,VRM
21.555,21.56,21.55,21.55,472,2021-10-14 15:38:00,VRM
21.54,21.545,21.535,21.545,500,2021-10-14 15:39:00,VRM
21.5303,21.5303,21.5303,21.5303,100,2021-10-14 15:40:00,VRM
21.55,21.56,21.55,21.56,300,2021-10-14 15:41:00,VRM
21.55,21.55,21.55,21.55,100,2021-10-14 15:42:00,VRM
21.5537,21.56,21.535,21.56,1495,2021-10-14 15:43:00,VRM
21.58,21.58,21.555,21.56,3200,2021-10-14 15:44:00,VRM
21.58,21.61,21.58,21.61,400,2021-10-14 15:45:00,VRM
21.63,21.63,21.63,21.63,600,2021-10-14 15:46:00,VRM
21.64,21.6487,21.6399,21.64,3200,2021-10-14 15:47:00,VRM
21.64,21.64,21.625,21.64,700,2021-10-14 15:48:00,VRM
21.62,21.635,21.58,21.61,2595,2021-10-14 15:49:00,VRM
21.595,21.64,21.595,21.64,1300,2021-10-14 15:50:00,VRM
21.635,21.635,21.635,21.635,500,2021-10-14 15:51:00,VRM
21.62,21.64,21.62,21.64,1000,2021-10-14 15:52:00,VRM
21.65,21.665,21.65,21.665,429,2021-10-14 15:53:00,VRM
21.665,21.665,21.66,21.66,300,2021-10-14 15:54:00,VRM
21.66,21.66,21.65,21.65,500,2021-10-14 15:55:00,VRM
21.6405,21.645,21.625,21.63,2000,2021-10-14 15:56:00,VRM
21.62,21.62,21.61,21.62,1099,2021-10-14 15:57:00,VRM
21.61,21.61,21.6,21.6,630,2021-10-14 15:58:00,VRM
21.615,21.615,21.6,21.6,663,2021-10-14 15:59:00,VRM
21.57,21.5899,21.565,21.565,1450,2021-10-14 16:02:00,VRM
21.57,21.59,21.56,21.59,800,2021-10-14 16:03:00,VRM
21.585,21.585,21.585,21.585,400,2021-10-14 16:04:00,VRM
21.58,21.58,21.58,21.58,200,2021-10-14 16:05:00,VRM
21.56,21.58,21.56,21.58,828,2021-10-14 16:06:00,VRM
21.57,21.57,21.57,21.57,100,2021-10-14 16:08:00,VRM
21.56,21.58,21.56,21.58,200,2021-10-14 16:09:00,VRM
21.575,21.59,21.575,21.59,1300,2021-10-14 16:10:00,VRM
21.59,21.59,21.59,21.59,200,2021-10-14 16:11:00,VRM
21.58,21.58,21.58,21.58,300,2021-10-14 16:12:00,VRM
21.56,21.56,21.56,21.56,100,2021-10-14 16:14:00,VRM
21.56,21.58,21.56,21.57,1998,2021-10-14 16:15:00,VRM
21.57,21.57,21.57,21.57,100,2021-10-14 16:16:00,VRM
21.56,21.565,21.555,21.56,1814,2021-10-14 16:17:00,VRM
21.5688,21.58,21.56,21.58,1700,2021-10-14 16:18:00,VRM
21.575,21.575,21.575,21.575,200,2021-10-14 16:19:00,VRM
21.565,21.565,21.5503,21.5503,338,2021-10-14 16:20:00,VRM
21.55,21.55,21.55,21.55,100,2021-10-14 16:21:00,VRM
21.55,21.55,21.55,21.55,400,2021-10-14 16:22:00,VRM
21.54,21.55,21.51,21.52,3806,2021-10-14 16:23:00,VRM
21.51,21.52,21.5,21.515,8287,2021-10-14 16:24:00,VRM
21.515,21.55,21.515,21.54,8927,2021-10-14 16:25:00,VRM
21.5538,21.555,21.55,21.55,450,2021-10-14 16:26:00,VRM
21.56,21.5938,21.56,21.5938,1700,2021-10-14 16:27:00,VRM
21.575,21.59,21.575,21.59,628,2021-10-14 16:28:00,VRM
21.58,21.62,21.58,21.61,2097,2021-10-14 16:29:00,VRM
21.61,21.64,21.61,21.64,1600,2021-10-14 16:30:00,VRM
21.63,21.67,21.63,21.67,800,2021-10-14 16:31:00,VRM
21.7,21.71,21.66,21.71,3531,2021-10-14 16:32:00,VRM
21.7399,21.745,21.7399,21.74,300,2021-10-14 16:33:00,VRM
21.75,21.755,21.75,21.755,1300,2021-10-14 16:34:00,VRM
21.75,21.76,21.74,21.74,5039,2021-10-14 16:35:00,VRM
21.745,21.77,21.745,21.77,800,2021-10-14 16:38:00,VRM
21.78,21.78,21.78,21.78,300,2021-10-14 16:39:00,VRM
21.79,21.79,21.785,21.785,800,2021-10-14 16:40:00,VRM
21.78,21.78,21.78,21.78,600,2021-10-14 16:41:00,VRM
21.77,21.78,21.77,21.78,959,2021-10-14 16:42:00,VRM
21.78,21.78,21.78,21.78,100,2021-10-14 16:43:00,VRM
21.77,21.7722,21.77,21.7722,1210,2021-10-14 16:44:00,VRM
21.7723,21.83,21.7723,21.83,5873,2021-10-14 16:45:00,VRM
21.835,21.835,21.835,21.835,234,2021-10-14 16:46:00,VRM
21.8392,21.84,21.8392,21.84,1600,2021-10-14 16:47:00,VRM
21.83,21.83,21.79,21.805,5136,2021-10-14 16:48:00,VRM
21.805,21.82,21.805,21.815,3157,2021-10-14 16:49:00,VRM
21.81,21.81,21.79,21.79,600,2021-10-14 16:50:00,VRM
21.79,21.79,21.78,21.78,300,2021-10-14 16:51:00,VRM
21.785,21.8158,21.78,21.8158,1780,2021-10-14 16:52:00,VRM
21.81,21.8241,21.81,21.8241,891,2021-10-14 16:53:00,VRM
21.815,21.815,21.815,21.815,100,2021-10-14 16:54:00,VRM
21.8,21.8,21.8,21.8,100,2021-10-14 16:55:00,VRM
21.78,21.78,21.78,21.78,137,2021-10-14 16:56:00,VRM
21.78,21.815,21.78,21.81,1694,2021-10-14 16:57:00,VRM
21.81,21.81,21.81,21.81,800,2021-10-14 16:58:00,VRM
21.815,21.8162,21.815,21.8162,500,2021-10-14 16:59:00,VRM
21.81,21.81,21.795,21.795,679,2021-10-14 17:00:00,VRM
21.8032,21.84,21.8032,21.84,1250,2021-10-14 17:01:00,VRM
21.8487,21.8487,21.8487,21.8487,100,2021-10-14 17:02:00,VRM
21.83,21.84,21.83,21.84,400,2021-10-14 17:03:00,VRM
21.84,21.84,21.84,21.84,1050,2021-10-14 17:04:00,VRM
21.84,21.85,21.84,21.84,2400,2021-10-14 17:05:00,VRM
21.83,21.84,21.82,21.82,3300,2021-10-14 17:06:00,VRM
21.81,21.81,21.7918,21.7918,750,2021-10-14 17:07:00,VRM
21.795,21.795,21.78,21.78,600,2021-10-14 17:08:00,VRM
21.76,21.76,21.75,21.75,200,2021-10-14 17:09:00,VRM
21.7503,21.77,21.74,21.77,882,2021-10-14 17:10:00,VRM
21.77,21.77,21.755,21.755,500,2021-10-14 17:11:00,VRM
21.76,21.76,21.76,21.76,500,2021-10-14 17:12:00,VRM
21.76,21.76,21.76,21.76,100,2021-10-14 17:13:00,VRM
21.76,21.76,21.75,21.76,10500,2021-10-14 17:15:00,VRM
21.75,21.775,21.75,21.775,1000,2021-10-14 17:16:00,VRM
21.78,21.78,21.77,21.77,1600,2021-10-14 17:17:00,VRM
21.76,21.76,21.76,21.76,200,2021-10-14 17:18:00,VRM
21.77,21.77,21.77,21.77,200,2021-10-14 17:19:00,VRM
21.765,21.765,21.765,21.765,200,2021-10-14 17:20:00,VRM
21.765,21.775,21.765,21.77,1118,2021-10-14 17:21:00,VRM
21.76,21.78,21.76,21.775,774,2021-10-14 17:23:00,VRM
21.775,21.79,21.775,21.79,900,2021-10-14 17:24:00,VRM
21.78,21.8,21.78,21.79,600,2021-10-14 17:25:00,VRM
21.79,21.79,21.78,21.78,500,2021-10-14 17:26:00,VRM
21.78,21.78,21.77,21.77,300,2021-10-14 17:27:00,VRM
21.75,21.769,21.75,21.76,306,2021-10-14 17:28:00,VRM
21.76,21.76,21.76,21.76,400,2021-10-14 17:29:00,VRM
21.77,21.77,21.77,21.77,300,2021-10-14 17:30:00,VRM
21.785,21.82,21.785,21.82,1499,2021-10-14 17:31:00,VRM
21.8149,21.82,21.8149,21.82,200,2021-10-14 17:32:00,VRM
21.81,21.81,21.81,21.81,400,2021-10-14 17:33:00,VRM
21.82,21.82,21.82,21.82,407,2021-10-14 17:34:00,VRM
21.83,21.83,21.83,21.83,700,2021-10-14 17:35:00,VRM
21.82,21.82,21.81,21.81,400,2021-10-14 17:36:00,VRM
21.805,21.805,21.78,21.78,500,2021-10-14 17:37:00,VRM
21.7647,21.7647,21.7647,21.7647,100,2021-10-14 17:38:00,VRM
21.76,21.77,21.76,21.77,897,2021-10-14 17:39:00,VRM
21.78,21.785,21.78,21.785,1144,2021-10-14 17:40:00,VRM
21.7827,21.819,21.7827,21.819,3400,2021-10-14 17:41:00,VRM
21.8164,21.825,21.8164,21.82,1116,2021-10-14 17:42:00,VRM
21.81,21.81,21.81,21.81,100,2021-10-14 17:43:00,VRM
21.77,21.77,21.765,21.765,500,2021-10-14 17:44:00,VRM
21.78,21.79,21.78,21.79,500,2021-10-14 17:45:00,VRM
21.8,21.8,21.8,21.8,2000,2021-10-14 17:46:00,VRM
21.8,21.81,21.8,21.805,783,2021-10-14 17:47:00,VRM
21.805,21.805,21.805,21.805,200,2021-10-14 17:48:00,VRM
21.805,21.8099,21.805,21.8099,400,2021-10-14 17:49:00,VRM
21.81,21.825,21.81,21.825,500,2021-10-14 17:50:00,VRM
21.82,21.82,21.82,21.82,400,2021-10-14 17:51:00,VRM
21.81,21.8205,21.81,21.8205,518,2021-10-14 17:52:00,VRM
21.83,21.83,21.83,21.83,100,2021-10-14 17:56:00,VRM
21.83,21.84,21.83,21.84,1254,2021-10-14 17:57:00,VRM
21.845,21.87,21.845,21.86,1900,2021-10-14 17:58:00,VRM
21.855,21.855,21.845,21.845,400,2021-10-14 18:00:00,VRM
21.845,21.845,21.845,21.845,100,2021-10-14 18:02:00,VRM
21.84,21.84,21.84,21.84,1100,2021-10-14 18:03:00,VRM
21.85,21.85,21.85,21.85,100,2021-10-14 18:04:00,VRM
21.865,21.865,21.865,21.865,100,2021-10-14 18:05:00,VRM
21.85,21.85,21.84,21.84,400,2021-10-14 18:06:00,VRM
21.84,21.84,21.84,21.84,400,2021-10-14 18:07:00,VRM
21.85,21.855,21.85,21.855,617,2021-10-14 18:08:00,VRM
21.84,21.84,21.84,21.84,400,2021-10-14 18:09:00,VRM
21.85,21.85,21.85,21.85,700,2021-10-14 18:10:00,VRM
21.86,21.87,21.86,21.87,1103,2021-10-14 18:11:00,VRM
21.86,21.87,21.855,21.87,1078,2021-10-14 18:12:00,VRM
21.874,21.874,21.855,21.855,896,2021-10-14 18:13:00,VRM
21.869,21.87,21.8655,21.87,700,2021-10-14 18:14:00,VRM
21.88,21.9,21.88,21.895,2400,2021-10-14 18:15:00,VRM
21.89,21.89,21.89,21.89,488,2021-10-14 18:16:00,VRM
21.885,21.9,21.885,21.9,1100,2021-10-14 18:17:00,VRM
21.9,21.9,21.9,21.9,1348,2021-10-14 18:18:00,VRM
21.91,21.91,21.91,21.91,100,2021-10-14 18:19:00,VRM
21.92,21.92,21.92,21.92,278,2021-10-14 18:20:00,VRM
21.92,21.92,21.92,21.92,200,2021-10-14 18:21:00,VRM
21.91,21.91,21.91,21.91,800,2021-10-14 18:22:00,VRM
21.91,21.91,21.91,21.91,100,2021-10-14 18:23:00,VRM
21.91,21.92,21.905,21.92,981,2021-10-14 18:24:00,VRM
21.915,21.915,21.915,21.915,100,2021-10-14 18:25:00,VRM
21.935,21.935,21.935,21.935,100,2021-10-14 18:26:00,VRM
21.92,21.92,21.92,21.92,100,2021-10-14 18:27:00,VRM
21.91,21.91,21.9,21.91,700,2021-10-14 18:28:00,VRM
21.91,21.91,21.91,21.91,100,2021-10-14 18:29:00,VRM
21.9048,21.94,21.9048,21.94,1900,2021-10-14 18:30:00,VRM
21.94,21.945,21.915,21.94,3686,2021-10-14 18:31:00,VRM
21.945,21.955,21.94,21.955,3847,2021-10-14 18:32:00,VRM
21.955,21.955,21.95,21.955,1700,2021-10-14 18:33:00,VRM
21.95,21.95,21.94,21.94,700,2021-10-14 18:34:00,VRM
21.93,21.95,21.93,21.95,1972,2021-10-14 18:35:00,VRM
21.94,21.95,21.94,21.95,200,2021-10-14 18:36:00,VRM
21.94,21.95,21.94,21.945,3045,2021-10-14 18:37:00,VRM
21.95,21.95,21.95,21.95,684,2021-10-14 18:38:00,VRM
21.95,21.95,21.92,21.94,3700,2021-10-14 18:39:00,VRM
21.93,21.94,21.93,21.935,600,2021-10-14 18:40:00,VRM
21.93,21.935,21.9,21.905,2700,2021-10-14 18:41:00,VRM
21.9,21.9,21.89,21.895,1500,2021-10-14 18:42:00,VRM
21.89,21.89,21.875,21.875,1423,2021-10-14 18:43:00,VRM
21.875,21.88,21.87,21.8799,1200,2021-10-14 18:44:00,VRM
21.88,21.91,21.88,21.91,2468,2021-10-14 18:45:00,VRM
21.91,21.91,21.89,21.89,650,2021-10-14 18:46:00,VRM
21.895,21.895,21.89,21.89,613,2021-10-14 18:47:00,VRM
21.87,21.87,21.85,21.85,1850,2021-10-14 18:48:00,VRM
21.85,21.85,21.82,21.82,1634,2021-10-14 18:49:00,VRM
21.82,21.85,21.82,21.845,2300,2021-10-14 18:50:00,VRM
21.85,21.87,21.85,21.87,2000,2021-10-14 18:52:00,VRM
21.87,21.91,21.87,21.91,1770,2021-10-14 18:54:00,VRM
21.9,21.91,21.9,21.91,900,2021-10-14 18:55:00,VRM
21.9,21.92,21.9,21.915,1900,2021-10-14 18:56:00,VRM
21.91,21.91,21.91,21.91,100,2021-10-14 18:57:00,VRM
21.891,21.905,21.891,21.905,300,2021-10-14 18:58:00,VRM
21.905,21.94,21.905,21.94,4005,2021-10-14 18:59:00,VRM
21.95,21.97,21.95,21.96,3670,2021-10-14 19:00:00,VRM
21.97,21.9779,21.97,21.9779,836,2021-10-14 19:01:00,VRM
21.975,22.0,21.975,21.99,1919,2021-10-14 19:02:00,VRM
21.98,21.99,21.98,21.99,2476,2021-10-14 19:03:00,VRM
21.995,21.995,21.99,21.995,600,2021-10-14 19:04:00,VRM
21.99,22.0,21.99,22.0,6286,2021-10-14 19:05:00,VRM
22.005,22.01,22.0,22.01,1895,2021-10-14 19:06:00,VRM
22.005,22.01,21.99,21.995,1860,2021-10-14 19:07:00,VRM
21.98,21.98,21.98,21.98,1396,2021-10-14 19:08:00,VRM
21.98,21.985,21.98,21.985,767,2021-10-14 19:09:00,VRM
21.98,21.98,21.93,21.93,2200,2021-10-14 19:10:00,VRM
21.94,21.97,21.94,21.97,1900,2021-10-14 19:11:00,VRM
21.965,21.965,21.96,21.96,500,2021-10-14 19:12:00,VRM
21.96,21.96,21.96,21.96,200,2021-10-14 19:13:00,VRM
21.9659,21.9659,21.96,21.96,235,2021-10-14 19:14:00,VRM
21.96,21.99,21.96,21.99,1807,2021-10-14 19:15:00,VRM
21.9825,22.01,21.9825,22.01,1500,2021-10-14 19:16:00,VRM
22.0169,22.02,22.0,22.0,3074,2021-10-14 19:17:00,VRM
22.005,22.01,21.98,21.985,1600,2021-10-14 19:18:00,VRM
21.99,21.99,21.99,21.99,369,2021-10-14 19:19:00,VRM
21.9917,22.0,21.99,22.0,400,2021-10-14 19:20:00,VRM
22.0,22.0,21.99,21.99,1100,2021-10-14 19:21:00,VRM
21.9856,21.9905,21.9856,21.99,800,2021-10-14 19:22:00,VRM
21.9988,22.01,21.98,21.995,3311,2021-10-14 19:23:00,VRM
21.995,21.995,21.97,21.97,3828,2021-10-14 19:24:00,VRM
21.97,21.985,21.97,21.985,1141,2021-10-14 19:25:00,VRM
21.98,21.98,21.91,21.91,2920,2021-10-14 19:26:00,VRM
21.93,21.93,21.875,21.88,4137,2021-10-14 19:28:00,VRM
21.871,21.89,21.87,21.88,6232,2021-10-14 19:29:00,VRM
21.88,21.88,21.88,21.88,300,2021-10-14 19:30:00,VRM
21.885,21.885,21.84,21.85,7500,2021-10-14 19:31:00,VRM
21.855,21.855,21.82,21.84,4200,2021-10-14 19:32:00,VRM
21.845,21.87,21.841,21.841,7494,2021-10-14 19:33:00,VRM
21.84,21.845,21.81,21.81,2101,2021-10-14 19:34:00,VRM
21.81,21.82,21.77,21.795,5915,2021-10-14 19:35:00,VRM
21.795,21.8,21.79,21.79,2418,2021-10-14 19:36:00,VRM
21.785,21.785,21.77,21.77,4072,2021-10-14 19:37:00,VRM
21.78,21.78,21.775,21.78,1800,2021-10-14 19:38:00,VRM
21.79,21.79,21.76,21.76,1575,2021-10-14 19:39:00,VRM
21.77,21.77,21.72,21.72,2394,2021-10-14 19:40:00,VRM
21.72,21.7294,21.72,21.72,1779,2021-10-14 19:41:00,VRM
21.71,21.73,21.705,21.73,5770,2021-10-14 19:42:00,VRM
21.715,21.74,21.715,21.735,1908,2021-10-14 19:43:00,VRM
21.74,21.74,21.73,21.735,1300,2021-10-14 19:44:00,VRM
21.74,21.75,21.735,21.745,1874,2021-10-14 19:45:00,VRM
21.745,21.78,21.74,21.78,2520,2021-10-14 19:46:00,VRM
21.775,21.79,21.775,21.79,1140,2021-10-14 19:47:00,VRM
21.78,21.78,21.77,21.77,2909,2021-10-14 19:48:00,VRM
21.7799,21.7799,21.76,21.76,306,2021-10-14 19:49:00,VRM
21.775,21.85,21.775,21.85,6413,2021-10-14 19:50:00,VRM
21.84,21.84,21.82,21.82,4743,2021-10-14 19:51:00,VRM
21.825,21.88,21.825,21.875,3882,2021-10-14 19:52:00,VRM
21.87,21.89,21.86,21.885,8561,2021-10-14 19:53:00,VRM
21.8825,21.92,21.88,21.89,12404,2021-10-14 19:54:00,VRM
21.905,21.905,21.87,21.8717,11001,2021-10-14 19:55:00,VRM
21.86,21.86,21.85,21.85,4175,2021-10-14 19:56:00,VRM
21.86,21.86,21.8,21.8,20442,2021-10-14 19:57:00,VRM
21.8,21.8,21.74,21.74,27113,2021-10-14 19:58:00,VRM
21.74,21.75,21.69,21.69,127947,2021-10-14 19:59:00,VRM
21.73,21.73,21.73,21.73,81388,2021-10-14 20:00:00,VRM
21.74,21.74,21.74,21.74,460,2021-10-14 20:52:00,VRM
22.0,22.0,22.0,22.0,100,2021-10-14 21:29:00,VRM
21.9,21.9,21.9,21.9,185,2021-10-15 12:08:00,VRM
22.21,22.21,22.21,22.21,100,2021-10-15 12:27:00,VRM
21.73,21.73,21.73,21.73,753,2021-10-15 12:29:00,VRM
21.95,22.03,21.94,22.03,11739,2021-10-15 13:30:00,VRM
22.08,22.08,21.83,21.9,5464,2021-10-15 13:31:00,VRM
21.92,21.9693,21.915,21.9693,1331,2021-10-15 13:32:00,VRM
21.9261,21.99,21.9261,21.965,1360,2021-10-15 13:33:00,VRM
21.995,21.995,21.995,21.995,110,2021-10-15 13:34:00,VRM
21.995,22.03,21.9,21.9,5343,2021-10-15 13:35:00,VRM
21.92,21.92,21.771,21.771,6400,2021-10-15 13:36:00,VRM
21.81,21.93,21.81,21.9,2100,2021-10-15 13:37:00,VRM
21.95,21.99,21.895,21.895,2148,2021-10-15 13:38:00,VRM
21.83,21.83,21.83,21.83,350,2021-10-15 13:39:00,VRM
21.8835,21.91,21.8835,21.91,933,2021-10-15 13:40:00,VRM
21.89,21.92,21.885,21.92,660,2021-10-15 13:41:00,VRM
21.93,21.93,21.905,21.905,1000,2021-10-15 13:42:00,VRM
21.9299,21.9299,21.88,21.88,600,2021-10-15 13:43:00,VRM
21.93,22.0,21.89,22.0,4098,2021-10-15 13:44:00,VRM
22.0,22.1,21.975,22.08,3210,2021-10-15 13:45:00,VRM
22.07,22.12,22.04,22.11,4803,2021-10-15 13:46:00,VRM
22.11,22.12,22.11,22.12,1400,2021-10-15 13:47:00,VRM
22.085,22.13,22.085,22.09,4054,2021-10-15 13:48:00,VRM
22.06,22.08,21.9,21.92,8805,2021-10-15 13:49:00,VRM
21.925,21.97,21.88,21.97,1500,2021-10-15 13:50:00,VRM
21.96,21.9811,21.91,21.91,1930,2021-10-15 13:51:00,VRM
21.91,21.91,21.85,21.85,1300,2021-10-15 13:52:00,VRM
21.87,21.91,21.86,21.9,1017,2021-10-15 13:53:00,VRM
21.885,21.885,21.84,21.85,9754,2021-10-15 13:54:00,VRM
21.84,21.95,21.84,21.92,5626,2021-10-15 13:55:00,VRM
21.9,22.0,21.88,21.96,7808,2021-10-15 13:56:00,VRM
21.97,21.98,21.94,21.965,4570,2021-10-15 13:57:00,VRM
21.975,22.05,21.975,22.0,11994,2021-10-15 13:58:00,VRM
22.01,22.0208,22.01,22.01,950,2021-10-15 13:59:00,VRM
22.03,22.08,22.03,22.07,4175,2021-10-15 14:00:00,VRM
22.075,22.075,22.05,22.075,800,2021-10-15 14:01:00,VRM
22.08,22.16,22.08,22.1525,3778,2021-10-15 14:02:00,VRM
22.13,22.155,22.13,22.155,1100,2021-10-15 14:03:00,VRM
22.165,22.165,22.165,22.165,100,2021-10-15 14:04:00,VRM
22.165,22.18,22.15,22.165,2493,2021-10-15 14:05:00,VRM
22.1727,22.24,22.165,22.23,3463,2021-10-15 14:06:00,VRM
22.23,22.24,22.18,22.21,5274,2021-10-15 14:07:00,VRM
22.195,22.21,22.19,22.19,4855,2021-10-15 14:08:00,VRM
22.195,22.24,22.195,22.24,2060,2021-10-15 14:09:00,VRM
22.225,22.225,22.2,22.2,300,2021-10-15 14:10:00,VRM
22.23,22.26,22.23,22.2345,2387,2021-10-15 14:11:00,VRM
22.23,22.25,22.23,22.243,2100,2021-10-15 14:12:00,VRM
22.22,22.23,22.22,22.2261,500,2021-10-15 14:13:00,VRM
22.23,22.29,22.23,22.29,10330,2021-10-15 14:14:00,VRM
22.26,22.26,22.1,22.105,11342,2021-10-15 14:15:00,VRM
22.1177,22.17,22.08,22.17,3250,2021-10-15 14:16:00,VRM
22.17,22.175,22.17,22.175,200,2021-10-15 14:17:00,VRM
22.1957,22.1957,22.18,22.18,850,2021-10-15 14:18:00,VRM
22.155,22.18,22.155,22.18,800,2021-10-15 14:19:00,VRM
22.2,22.2,22.18,22.19,1400,2021-10-15 14:20:00,VRM
22.19,22.2,22.19,22.2,1347,2021-10-15 14:21:00,VRM
22.19,22.19,22.18,22.18,1719,2021-10-15 14:22:00,VRM
22.1989,22.1989,22.1989,22.1989,200,2021-10-15 14:23:00,VRM
22.16,22.175,22.16,22.16,500,2021-10-15 14:25:00,VRM
22.12,22.12,22.02,22.03,5938,2021-10-15 14:26:00,VRM
22.03,22.03,21.96,21.97,1646,2021-10-15 14:27:00,VRM
21.97,22.04,21.91,22.03,15899,2021-10-15 14:28:00,VRM
22.0,22.18,21.99,22.18,108812,2021-10-15 14:30:00,VRM
22.18,22.19,22.12,22.145,2958,2021-10-15 14:31:00,VRM
22.17,22.25,22.17,22.23,4000,2021-10-15 14:32:00,VRM
22.22,22.22,22.135,22.135,1450,2021-10-15 14:33:00,VRM
22.11,22.11,22.075,22.075,400,2021-10-15 14:34:00,VRM
22.105,22.105,22.0401,22.095,4843,2021-10-15 14:35:00,VRM
22.09,22.11,22.08,22.1,1642,2021-10-15 14:36:00,VRM
22.07,22.07,22.0183,22.0183,2000,2021-10-15 14:37:00,VRM
22.05,22.0899,22.02,22.04,3856,2021-10-15 14:38:00,VRM
22.06,22.07,22.055,22.055,345,2021-10-15 14:39:00,VRM
22.06,22.115,22.03,22.11,7943,2021-10-15 14:40:00,VRM
22.1,22.12,22.1,22.12,5781,2021-10-15 14:41:00,VRM
22.1183,22.1183,22.1,22.115,1534,2021-10-15 14:42:00,VRM
22.115,22.119,22.1,22.11,2555,2021-10-15 14:43:00,VRM
22.1,22.12,22.1,22.12,2880,2021-10-15 14:44:00,VRM
22.12,22.1429,22.11,22.12,2560,2021-10-15 14:45:00,VRM
22.1,22.11,22.1,22.11,1535,2021-10-15 14:46:00,VRM
22.11,22.13,22.11,22.13,725,2021-10-15 14:47:00,VRM
22.12,22.14,22.1,22.14,880,2021-10-15 14:48:00,VRM
22.1,22.115,22.1,22.115,1250,2021-10-15 14:49:00,VRM
22.115,22.15,22.11,22.15,51107,2021-10-15 14:50:00,VRM
22.14,22.15,22.125,22.135,1860,2021-10-15 14:51:00,VRM
22.14,22.15,22.135,22.15,1650,2021-10-15 14:52:00,VRM
22.15,22.16,22.14,22.14,600,2021-10-15 14:53:00,VRM
22.13,22.145,22.13,22.145,360,2021-10-15 14:54:00,VRM
22.13,22.16,22.13,22.16,1360,2021-10-15 14:55:00,VRM
22.165,22.19,22.165,22.19,1498,2021-10-15 14:56:00,VRM
22.18,22.18,22.18,22.18,300,2021-10-15 14:57:00,VRM
22.17,22.199,22.15,22.18,1780,2021-10-15 14:59:00,VRM
22.175,22.2,22.175,22.195,1300,2021-10-15 15:00:00,VRM
22.18,22.18,22.14,22.1432,1630,2021-10-15 15:01:00,VRM
22.11,22.11,22.11,22.11,180,2021-10-15 15:02:00,VRM
22.1516,22.1516,22.1,22.1,2264,2021-10-15 15:03:00,VRM
22.12,22.12,22.1,22.1,558,2021-10-15 15:04:00,VRM
22.1126,22.13,22.1,22.12,2999,2021-10-15 15:05:00,VRM
22.12,22.12,22.1,22.1018,1300,2021-10-15 15:06:00,VRM
22.12,22.15,22.12,22.12,3200,2021-10-15 15:07:00,VRM
22.135,22.135,22.135,22.135,100,2021-10-15 15:08:00,VRM
22.145,22.15,22.13,22.14,2123,2021-10-15 15:09:00,VRM
22.12,22.14,22.12,22.12,1001,2021-10-15 15:10:00,VRM
22.135,22.135,22.135,22.135,100,2021-10-15 15:11:00,VRM
22.135,22.135,22.12,22.1323,1460,2021-10-15 15:12:00,VRM
22.1278,22.2,22.1278,22.2,3068,2021-10-15 15:13:00,VRM
22.18,22.195,22.18,22.195,1100,2021-10-15 15:14:00,VRM
22.2031,22.2031,22.18,22.18,450,2021-10-15 15:15:00,VRM
22.18,22.18,22.16,22.16,800,2021-10-15 15:16:00,VRM
22.175,22.1783,22.175,22.1783,1000,2021-10-15 15:17:00,VRM
22.16,22.25,22.16,22.25,6820,2021-10-15 15:18:00,VRM
22.2586,22.2586,22.23,22.23,1522,2021-10-15 15:19:00,VRM
22.22,22.318,22.22,22.305,3275,2021-10-15 15:20:00,VRM
22.29,22.29,22.27,22.275,1000,2021-10-15 15:21:00,VRM
22.26,22.295,22.26,22.295,1317,2021-10-15 15:22:00,VRM
22.295,22.32,22.2927,22.32,1857,2021-10-15 15:23:00,VRM
22.32,22.345,22.32,22.345,2234,2021-10-15 15:24:00,VRM
22.34,22.37,22.34,22.36,1903,2021-10-15 15:25:00,VRM
22.37,22.37,22.35,22.367,2111,2021-10-15 15:26:00,VRM
22.355,22.355,22.355,22.355,200,2021-10-15 15:27:00,VRM
22.35,22.36,22.34,22.34,1580,2021-10-15 15:28:00,VRM
22.34,22.365,22.33,22.365,3246,2021-10-15 15:29:00,VRM
22.36,22.3693,22.35,22.3693,1701,2021-10-15 15:30:00,VRM
