open,high,low,close,volume,datetime,symbol
69.51,69.53,69.5,69.53,2630,2021-10-14 15:50:00,MCHI
69.53,69.54,69.53,69.53,11000,2021-10-14 15:51:00,MCHI
69.54,69.57,69.535,69.57,12189,2021-10-14 15:52:00,MCHI
69.58,69.6,69.58,69.6,1700,2021-10-14 15:53:00,MCHI
69.61,69.62,69.61,69.62,1513,2021-10-14 15:54:00,MCHI
69.62,69.62,69.6,69.6,1312,2021-10-14 15:55:00,MCHI
69.6,69.61,69.59,69.61,800,2021-10-14 15:56:00,MCHI
69.62,69.62,69.6,69.61,2832,2021-10-14 15:57:00,MCHI
69.62,69.62,69.61,69.615,5025,2021-10-14 15:58:00,MCHI
69.61,69.63,69.6,69.62,9127,2021-10-14 15:59:00,MCHI
69.62,69.62,69.6,69.61,9823,2021-10-14 16:00:00,MCHI
69.6,69.61,69.6,69.61,2700,2021-10-14 16:01:00,MCHI
69.61,69.61,69.6001,69.61,2021,2021-10-14 16:02:00,MCHI
69.62,69.64,69.62,69.62,3924,2021-10-14 16:03:00,MCHI
69.62,69.64,69.62,69.64,5593,2021-10-14 16:04:00,MCHI
69.64,69.65,69.615,69.63,29873,2021-10-14 16:05:00,MCHI
69.63,69.64,69.63,69.63,5930,2021-10-14 16:06:00,MCHI
69.63,69.63,69.63,69.63,3800,2021-10-14 16:07:00,MCHI
69.635,69.635,69.63,69.63,200,2021-10-14 16:08:00,MCHI
69.63,69.63,69.615,69.62,8596,2021-10-14 16:09:00,MCHI
69.62,69.62,69.59,69.59,6400,2021-10-14 16:10:00,MCHI
69.59,69.63,69.59,69.62,14164,2021-10-14 16:11:00,MCHI
69.62,69.64,69.62,69.64,7643,2021-10-14 16:12:00,MCHI
69.63,69.63,69.63,69.63,200,2021-10-14 16:13:00,MCHI
69.63,69.65,69.63,69.65,4000,2021-10-14 16:14:00,MCHI
69.65,69.65,69.61,69.61,28518,2021-10-14 16:15:00,MCHI
69.61,69.61,69.6,69.61,161159,2021-10-14 16:16:00,MCHI
69.61,69.62,69.61,69.62,21716,2021-10-14 16:17:00,MCHI
69.615,69.62,69.61,69.62,34260,2021-10-14 16:18:00,MCHI
69.62,69.62,69.613,69.613,5551,2021-10-14 16:19:00,MCHI
69.62,69.62,69.61,69.615,8749,2021-10-14 16:20:00,MCHI
69.62,69.62,69.595,69.595,25253,2021-10-14 16:21:00,MCHI
69.59,69.6,69.59,69.59,2883,2021-10-14 16:22:00,MCHI
69.59,69.6,69.59,69.6,1792,2021-10-14 16:23:00,MCHI
69.59,69.61,69.59,69.61,4151,2021-10-14 16:24:00,MCHI
69.6,69.6,69.59,69.59,1600,2021-10-14 16:25:00,MCHI
69.5875,69.591,69.5875,69.591,450,2021-10-14 16:26:00,MCHI
69.59,69.59,69.575,69.575,3891,2021-10-14 16:27:00,MCHI
69.58,69.585,69.56,69.57,4937,2021-10-14 16:28:00,MCHI
69.57,69.58,69.57,69.5725,12126,2021-10-14 16:29:00,MCHI
69.57,69.62,69.57,69.615,21682,2021-10-14 16:30:00,MCHI
69.62,69.68,69.62,69.68,34048,2021-10-14 16:31:00,MCHI
69.67,69.6934,69.67,69.69,1496,2021-10-14 16:32:00,MCHI
69.68,69.68,69.665,69.675,800,2021-10-14 16:33:00,MCHI
69.69,69.69,69.66,69.66,2086,2021-10-14 16:34:00,MCHI
69.67,69.67,69.6693,69.67,900,2021-10-14 16:35:00,MCHI
69.67,69.67,69.64,69.64,1765,2021-10-14 16:36:00,MCHI
69.63,69.64,69.63,69.64,2005,2021-10-14 16:37:00,MCHI
69.64,69.65,69.64,69.65,4625,2021-10-14 16:38:00,MCHI
69.65,69.65,69.64,69.65,900,2021-10-14 16:39:00,MCHI
69.67,69.68,69.65,69.65,1300,2021-10-14 16:40:00,MCHI
69.65,69.65,69.63,69.63,2078,2021-10-14 16:41:00,MCHI
69.63,69.64,69.63,69.64,3288,2021-10-14 16:42:00,MCHI
69.64,69.64,69.63,69.64,691,2021-10-14 16:43:00,MCHI
69.63,69.66,69.63,69.65,4458,2021-10-14 16:44:00,MCHI
69.65,69.66,69.65,69.65,2800,2021-10-14 16:45:00,MCHI
69.65,69.65,69.645,69.65,600,2021-10-14 16:46:00,MCHI
69.65,69.679,69.65,69.66,28803,2021-10-14 16:47:00,MCHI
69.66,69.67,69.65,69.67,3165,2021-10-14 16:48:00,MCHI
69.67,69.68,69.67,69.68,2906,2021-10-14 16:49:00,MCHI
69.68,69.69,69.665,69.685,5600,2021-10-14 16:50:00,MCHI
69.69,69.69,69.675,69.68,3400,2021-10-14 16:51:00,MCHI
69.68,69.68,69.68,69.68,100,2021-10-14 16:52:00,MCHI
69.68,69.68,69.67,69.67,1076,2021-10-14 16:53:00,MCHI
69.66,69.66,69.65,69.65,1161,2021-10-14 16:54:00,MCHI
69.65,69.66,69.64,69.64,1889,2021-10-14 16:55:00,MCHI
69.64,69.64,69.63,69.63,2644,2021-10-14 16:56:00,MCHI
69.64,69.68,69.64,69.66,5834,2021-10-14 16:57:00,MCHI
69.65,69.66,69.65,69.66,1100,2021-10-14 16:58:00,MCHI
69.66,69.66,69.65,69.65,2600,2021-10-14 16:59:00,MCHI
69.6499,69.65,69.64,69.65,2445,2021-10-14 17:00:00,MCHI
69.65,69.65,69.63,69.64,1854,2021-10-14 17:01:00,MCHI
69.64,69.64,69.62,69.62,5410,2021-10-14 17:02:00,MCHI
69.62,69.62,69.6,69.61,7040,2021-10-14 17:03:00,MCHI
69.615,69.615,69.59,69.59,10407,2021-10-14 17:04:00,MCHI
69.58,69.58,69.58,69.58,740,2021-10-14 17:05:00,MCHI
69.58,69.58,69.57,69.58,3000,2021-10-14 17:07:00,MCHI
69.57,69.585,69.57,69.57,2006,2021-10-14 17:08:00,MCHI
69.58,69.5959,69.58,69.58,1350,2021-10-14 17:09:00,MCHI
69.59,69.605,69.59,69.6,8476,2021-10-14 17:10:00,MCHI
69.6,69.605,69.6,69.6,1000,2021-10-14 17:11:00,MCHI
69.605,69.61,69.605,69.61,730,2021-10-14 17:12:00,MCHI
69.605,69.615,69.605,69.61,900,2021-10-14 17:13:00,MCHI
69.61,69.61,69.575,69.59,7351,2021-10-14 17:15:00,MCHI
69.59,69.595,69.58,69.58,1385,2021-10-14 17:16:00,MCHI
69.59,69.6,69.58,69.58,8541,2021-10-14 17:17:00,MCHI
69.58,69.58,69.57,69.57,1704,2021-10-14 17:18:00,MCHI
69.57,69.57,69.57,69.57,300,2021-10-14 17:19:00,MCHI
69.57,69.6,69.57,69.6,2350,2021-10-14 17:20:00,MCHI
69.595,69.6,69.595,69.6,300,2021-10-14 17:21:00,MCHI
69.599,69.61,69.599,69.61,5208,2021-10-14 17:22:00,MCHI
69.61,69.615,69.6,69.605,6322,2021-10-14 17:23:00,MCHI
69.61,69.62,69.61,69.61,3600,2021-10-14 17:24:00,MCHI
69.62,69.63,69.62,69.63,1500,2021-10-14 17:25:00,MCHI
69.63,69.63,69.61,69.61,14993,2021-10-14 17:26:00,MCHI
69.6,69.605,69.59,69.59,6662,2021-10-14 17:27:00,MCHI
69.59,69.59,69.585,69.585,8894,2021-10-14 17:28:00,MCHI
69.59,69.605,69.59,69.605,2476,2021-10-14 17:29:00,MCHI
69.61,69.64,69.61,69.64,3300,2021-10-14 17:30:00,MCHI
69.64,69.66,69.63,69.66,20332,2021-10-14 17:31:00,MCHI
69.67,69.68,69.67,69.68,5132,2021-10-14 17:32:00,MCHI
69.68,69.685,69.6722,69.685,12027,2021-10-14 17:33:00,MCHI
69.685,69.685,69.67,69.685,14901,2021-10-14 17:34:00,MCHI
69.68,69.685,69.68,69.68,1900,2021-10-14 17:35:00,MCHI
69.68,69.7,69.68,69.7,1600,2021-10-14 17:36:00,MCHI
69.7,69.71,69.69,69.7,4835,2021-10-14 17:37:00,MCHI
69.7,69.705,69.69,69.69,3525,2021-10-14 17:38:00,MCHI
69.69,69.7,69.69,69.695,3020,2021-10-14 17:39:00,MCHI
69.69,69.72,69.69,69.72,19541,2021-10-14 17:40:00,MCHI
69.71,69.72,69.71,69.715,31012,2021-10-14 17:41:00,MCHI
69.72,69.725,69.7,69.7,8255,2021-10-14 17:42:00,MCHI
69.7,69.7,69.68,69.68,2715,2021-10-14 17:43:00,MCHI
69.68,69.69,69.68,69.69,2900,2021-10-14 17:44:00,MCHI
69.69,69.705,69.69,69.69,1500,2021-10-14 17:45:00,MCHI
69.69,69.69,69.69,69.69,1400,2021-10-14 17:46:00,MCHI
69.7,69.71,69.7,69.71,506,2021-10-14 17:47:00,MCHI
69.695,69.71,69.695,69.705,1207,2021-10-14 17:48:00,MCHI
69.71,69.71,69.71,69.71,307,2021-10-14 17:49:00,MCHI
69.71,69.71,69.7,69.7,507,2021-10-14 17:50:00,MCHI
69.7,69.71,69.695,69.71,1207,2021-10-14 17:51:00,MCHI
69.71,69.71,69.71,69.71,406,2021-10-14 17:52:00,MCHI
69.705,69.7209,69.7,69.7,9534,2021-10-14 17:53:00,MCHI
69.705,69.705,69.685,69.69,2800,2021-10-14 17:54:00,MCHI
69.69,69.7,69.69,69.7,900,2021-10-14 17:55:00,MCHI
69.7,69.72,69.7,69.715,1000,2021-10-14 17:56:00,MCHI
69.72,69.725,69.715,69.72,4435,2021-10-14 17:57:00,MCHI
69.71,69.71,69.71,69.71,100,2021-10-14 17:58:00,MCHI
69.72,69.72,69.72,69.72,100,2021-10-14 17:59:00,MCHI
69.72,69.73,69.72,69.72,1600,2021-10-14 18:00:00,MCHI
69.71,69.715,69.71,69.71,2124,2021-10-14 18:01:00,MCHI
69.71,69.71,69.7,69.7,900,2021-10-14 18:02:00,MCHI
69.7,69.7,69.685,69.685,400,2021-10-14 18:03:00,MCHI
69.68,69.68,69.68,69.68,1587,2021-10-14 18:04:00,MCHI
69.68,69.68,69.675,69.68,4179,2021-10-14 18:05:00,MCHI
69.68,69.68,69.68,69.68,486,2021-10-14 18:06:00,MCHI
69.68,69.695,69.68,69.695,1030,2021-10-14 18:07:00,MCHI
69.69,69.69,69.68,69.68,1786,2021-10-14 18:08:00,MCHI
69.68,69.685,69.675,69.685,3100,2021-10-14 18:09:00,MCHI
69.675,69.71,69.675,69.7,3786,2021-10-14 18:10:00,MCHI
69.705,69.715,69.7,69.7,9409,2021-10-14 18:11:00,MCHI
69.7,69.71,69.7,69.71,2400,2021-10-14 18:12:00,MCHI
69.715,69.715,69.71,69.71,3000,2021-10-14 18:13:00,MCHI
69.71,69.71,69.71,69.71,3620,2021-10-14 18:14:00,MCHI
69.71,69.715,69.71,69.715,608,2021-10-14 18:15:00,MCHI
69.715,69.715,69.71,69.71,500,2021-10-14 18:16:00,MCHI
69.715,69.7158,69.71,69.71,1222,2021-10-14 18:17:00,MCHI
69.71,69.71,69.705,69.71,500,2021-10-14 18:18:00,MCHI
69.705,69.71,69.705,69.71,300,2021-10-14 18:19:00,MCHI
69.705,69.72,69.705,69.72,1077,2021-10-14 18:20:00,MCHI
69.71,69.71,69.71,69.71,2650,2021-10-14 18:21:00,MCHI
69.71,69.71,69.7,69.71,1415,2021-10-14 18:22:00,MCHI
69.71,69.72,69.71,69.715,1088,2021-10-14 18:23:00,MCHI
69.72,69.72,69.697,69.71,1037,2021-10-14 18:24:00,MCHI
69.71,69.71,69.7,69.71,788,2021-10-14 18:25:00,MCHI
69.71,69.72,69.71,69.72,888,2021-10-14 18:26:00,MCHI
69.72,69.72,69.71,69.71,1877,2021-10-14 18:27:00,MCHI
69.72,69.72,69.705,69.705,548,2021-10-14 18:28:00,MCHI
69.7,69.705,69.695,69.705,5100,2021-10-14 18:29:00,MCHI
69.705,69.72,69.7,69.715,40695,2021-10-14 18:30:00,MCHI
69.72,69.72,69.715,69.72,6316,2021-10-14 18:31:00,MCHI
69.72,69.725,69.715,69.725,22745,2021-10-14 18:32:00,MCHI
69.72,69.725,69.715,69.715,2470,2021-10-14 18:33:00,MCHI
69.71,69.71,69.705,69.71,5171,2021-10-14 18:34:00,MCHI
69.705,69.73,69.705,69.73,2013,2021-10-14 18:35:00,MCHI
69.735,69.755,69.735,69.75,4443,2021-10-14 18:36:00,MCHI
69.75,69.75,69.75,69.75,848,2021-10-14 18:37:00,MCHI
69.76,69.76,69.755,69.76,10291,2021-10-14 18:38:00,MCHI
69.76,69.765,69.76,69.765,700,2021-10-14 18:39:00,MCHI
69.76,69.76,69.74,69.74,3258,2021-10-14 18:40:00,MCHI
69.745,69.75,69.74,69.745,3000,2021-10-14 18:41:00,MCHI
69.75,69.75,69.74,69.745,573,2021-10-14 18:42:00,MCHI
69.74,69.74,69.735,69.74,900,2021-10-14 18:43:00,MCHI
69.74,69.75,69.74,69.75,24757,2021-10-14 18:44:00,MCHI
69.75,69.75,69.74,69.74,4225,2021-10-14 18:45:00,MCHI
69.74,69.74,69.735,69.735,22607,2021-10-14 18:46:00,MCHI
69.735,69.74,69.73,69.73,7485,2021-10-14 18:47:00,MCHI
69.73,69.73,69.71,69.71,2664,2021-10-14 18:48:00,MCHI
69.71,69.71,69.71,69.71,300,2021-10-14 18:49:00,MCHI
69.71,69.715,69.71,69.71,21657,2021-10-14 18:50:00,MCHI
69.7,69.7,69.695,69.695,2003,2021-10-14 18:51:00,MCHI
69.7,69.7,69.7,69.7,300,2021-10-14 18:52:00,MCHI
69.7168,69.72,69.7168,69.72,203,2021-10-14 18:53:00,MCHI
69.7193,69.72,69.7193,69.72,300,2021-10-14 18:54:00,MCHI
69.71,69.72,69.71,69.72,1200,2021-10-14 18:55:00,MCHI
69.715,69.73,69.715,69.72,1623,2021-10-14 18:56:00,MCHI
69.7101,69.719,69.7101,69.715,400,2021-10-14 18:57:00,MCHI
69.71,69.72,69.705,69.72,5200,2021-10-14 18:58:00,MCHI
69.72,69.72,69.72,69.72,1000,2021-10-14 18:59:00,MCHI
69.72,69.72,69.71,69.71,500,2021-10-14 19:00:00,MCHI
69.7,69.7,69.685,69.69,3315,2021-10-14 19:01:00,MCHI
69.685,69.7,69.685,69.7,22415,2021-10-14 19:02:00,MCHI
69.69,69.695,69.69,69.69,9792,2021-10-14 19:03:00,MCHI
69.69,69.69,69.685,69.69,400,2021-10-14 19:04:00,MCHI
69.68,69.7,69.68,69.7,946,2021-10-14 19:05:00,MCHI
69.695,69.7,69.695,69.7,200,2021-10-14 19:06:00,MCHI
69.695,69.7,69.69,69.69,900,2021-10-14 19:07:00,MCHI
69.68,69.68,69.67,69.67,1280,2021-10-14 19:08:00,MCHI
69.67,69.67,69.66,69.66,2100,2021-10-14 19:09:00,MCHI
69.65,69.65,69.625,69.63,2435,2021-10-14 19:10:00,MCHI
69.65,69.65,69.645,69.645,600,2021-10-14 19:11:00,MCHI
69.65,69.66,69.65,69.66,440,2021-10-14 19:12:00,MCHI
69.66,69.685,69.66,69.675,5604,2021-10-14 19:13:00,MCHI
69.68,69.7,69.68,69.69,4200,2021-10-14 19:14:00,MCHI
69.69,69.7,69.69,69.7,4800,2021-10-14 19:15:00,MCHI
69.7,69.71,69.7,69.71,1700,2021-10-14 19:16:00,MCHI
69.72,69.72,69.7,69.7,2700,2021-10-14 19:17:00,MCHI
69.71,69.71,69.7001,69.705,2160,2021-10-14 19:18:00,MCHI
69.705,69.705,69.7,69.7,950,2021-10-14 19:19:00,MCHI
69.71,69.72,69.71,69.72,8264,2021-10-14 19:20:00,MCHI
69.72,69.73,69.72,69.73,5436,2021-10-14 19:21:00,MCHI
69.74,69.74,69.73,69.73,400,2021-10-14 19:22:00,MCHI
69.74,69.74,69.73,69.73,500,2021-10-14 19:23:00,MCHI
69.74,69.755,69.74,69.75,4789,2021-10-14 19:24:00,MCHI
69.765,69.7662,69.76,69.76,700,2021-10-14 19:25:00,MCHI
69.755,69.76,69.75,69.75,2900,2021-10-14 19:26:00,MCHI
69.76,69.76,69.725,69.725,4650,2021-10-14 19:27:00,MCHI
69.73,69.74,69.725,69.73,2673,2021-10-14 19:28:00,MCHI
69.73,69.73,69.715,69.73,8016,2021-10-14 19:29:00,MCHI
69.73,69.73,69.71,69.72,8534,2021-10-14 19:30:00,MCHI
69.72,69.72,69.71,69.71,1583,2021-10-14 19:31:00,MCHI
69.72,69.73,69.72,69.72,4186,2021-10-14 19:32:00,MCHI
69.72,69.72,69.71,69.72,1684,2021-10-14 19:33:00,MCHI
69.72,69.73,69.71,69.73,8404,2021-10-14 19:34:00,MCHI
69.73,69.73,69.71,69.71,16116,2021-10-14 19:35:00,MCHI
69.71,69.71,69.68,69.68,16614,2021-10-14 19:36:00,MCHI
69.7,69.7,69.69,69.7,2191,2021-10-14 19:37:00,MCHI
69.7,69.71,69.695,69.71,5538,2021-10-14 19:38:00,MCHI
69.72,69.72,69.7,69.7071,7300,2021-10-14 19:39:00,MCHI
69.7,69.7,69.69,69.69,2450,2021-10-14 19:40:00,MCHI
69.7,69.7,69.68,69.68,6651,2021-10-14 19:41:00,MCHI
69.69,69.69,69.685,69.69,2304,2021-10-14 19:42:00,MCHI
69.7,69.72,69.695,69.72,3854,2021-10-14 19:43:00,MCHI
69.72,69.73,69.72,69.73,1721,2021-10-14 19:44:00,MCHI
69.74,69.74,69.73,69.73,4544,2021-10-14 19:45:00,MCHI
69.74,69.75,69.74,69.75,400,2021-10-14 19:46:00,MCHI
69.75,69.75,69.74,69.74,16008,2021-10-14 19:47:00,MCHI
69.74,69.75,69.73,69.74,34396,2021-10-14 19:48:00,MCHI
69.75,69.77,69.75,69.77,22479,2021-10-14 19:49:00,MCHI
69.765,69.78,69.74,69.76,22715,2021-10-14 19:50:00,MCHI
69.75,69.755,69.75,69.75,2380,2021-10-14 19:51:00,MCHI
69.75,69.77,69.75,69.77,41190,2021-10-14 19:52:00,MCHI
69.77,69.77,69.75,69.75,19073,2021-10-14 19:53:00,MCHI
69.755,69.76,69.75,69.75,115784,2021-10-14 19:54:00,MCHI
69.75,69.75,69.7,69.715,21203,2021-10-14 19:55:00,MCHI
69.715,69.715,69.69,69.69,28106,2021-10-14 19:56:00,MCHI
69.69,69.7,69.68,69.695,80005,2021-10-14 19:57:00,MCHI
69.69,69.695,69.67,69.675,13438,2021-10-14 19:58:00,MCHI
69.68,69.7,69.65,69.69,69523,2021-10-14 19:59:00,MCHI
69.68,69.68,69.68,69.68,3017,2021-10-14 20:00:00,MCHI
69.63,69.71,69.63,69.7,2419,2021-10-14 20:30:00,MCHI
69.96,69.96,69.83,69.83,1165,2021-10-15 09:22:00,MCHI
70.18,70.18,70.18,70.18,100,2021-10-15 09:57:00,MCHI
70.25,70.25,70.25,70.25,1355,2021-10-15 10:27:00,MCHI
70.25,70.25,70.25,70.25,1464,2021-10-15 10:28:00,MCHI
70.25,70.25,70.25,70.25,455,2021-10-15 10:29:00,MCHI
70.03,70.03,70.03,70.03,277,2021-10-15 11:03:00,MCHI
70.06,70.06,70.06,70.06,961,2021-10-15 11:12:00,MCHI
70.04,70.04,70.03,70.03,500,2021-10-15 11:18:00,MCHI
70.03,70.03,70.03,70.03,600,2021-10-15 11:19:00,MCHI
70.03,70.1,70.03,70.1,5000,2021-10-15 11:34:00,MCHI
70.07,70.07,70.07,70.07,100,2021-10-15 11:45:00,MCHI
70.07,70.09,70.07,70.09,300,2021-10-15 11:54:00,MCHI
70.07,70.07,70.05,70.05,5298,2021-10-15 12:30:00,MCHI
70.01,70.01,70.01,70.01,200,2021-10-15 13:12:00,MCHI
70.01,70.01,70.01,70.01,900,2021-10-15 13:14:00,MCHI
70.01,70.07,70.01,70.03,63517,2021-10-15 13:30:00,MCHI
69.96,69.96,69.84,69.85,14562,2021-10-15 13:31:00,MCHI
69.87,69.92,69.82,69.92,7563,2021-10-15 13:32:00,MCHI
69.92,70.01,69.83,70.0,26083,2021-10-15 13:33:00,MCHI
70.01,70.01,69.95,69.98,20657,2021-10-15 13:34:00,MCHI
70.01,70.09,70.0,70.09,23114,2021-10-15 13:35:00,MCHI
70.09,70.16,70.07,70.16,34226,2021-10-15 13:36:00,MCHI
70.16,70.19,70.16,70.18,1100,2021-10-15 13:37:00,MCHI
70.19,70.22,70.125,70.125,58787,2021-10-15 13:38:00,MCHI
70.14,70.17,70.09,70.15,10540,2021-10-15 13:39:00,MCHI
70.17,70.21,70.15,70.2,20372,2021-10-15 13:40:00,MCHI
70.21,70.23,70.17,70.18,14867,2021-10-15 13:41:00,MCHI
70.18,70.18,70.11,70.12,29977,2021-10-15 13:42:00,MCHI
70.13,70.16,70.11,70.13,15222,2021-10-15 13:43:00,MCHI
70.13,70.14,70.11,70.13,15893,2021-10-15 13:44:00,MCHI
70.13,70.24,70.13,70.23,21293,2021-10-15 13:45:00,MCHI
70.225,70.24,70.17,70.2,37197,2021-10-15 13:46:00,MCHI
70.2,70.35,70.2,70.33,33030,2021-10-15 13:47:00,MCHI
70.32,70.34,70.27,70.27,137351,2021-10-15 13:48:00,MCHI
70.295,70.31,70.25,70.28,31454,2021-10-15 13:49:00,MCHI
70.28,70.31,70.27,70.28,8977,2021-10-15 13:50:00,MCHI
70.285,70.31,70.22,70.26,19391,2021-10-15 13:51:00,MCHI
70.25,70.26,70.19,70.21,15736,2021-10-15 13:52:00,MCHI
70.23,70.27,70.225,70.23,7766,2021-10-15 13:53:00,MCHI
70.24,70.27,70.23,70.27,11640,2021-10-15 13:54:00,MCHI
70.27,70.28,70.24,70.24,14198,2021-10-15 13:55:00,MCHI
70.25,70.29,70.24,70.28,23267,2021-10-15 13:56:00,MCHI
70.29,70.29,70.24,70.26,18685,2021-10-15 13:57:00,MCHI
70.27,70.29,70.26,70.26,5800,2021-10-15 13:58:00,MCHI
70.285,70.34,70.285,70.34,8197,2021-10-15 13:59:00,MCHI
70.34,70.36,70.32,70.33,27999,2021-10-15 14:00:00,MCHI
70.31,70.34,70.31,70.32,6858,2021-10-15 14:01:00,MCHI
70.32,70.38,70.32,70.35,35113,2021-10-15 14:02:00,MCHI
70.35,70.35,70.27,70.28,11299,2021-10-15 14:03:00,MCHI
70.27,70.32,70.27,70.3,51410,2021-10-15 14:04:00,MCHI
70.31,70.32,70.29,70.315,25858,2021-10-15 14:05:00,MCHI
70.31,70.37,70.31,70.35,30031,2021-10-15 14:06:00,MCHI
70.355,70.38,70.35,70.375,31327,2021-10-15 14:07:00,MCHI
70.37,70.4,70.37,70.39,47774,2021-10-15 14:08:00,MCHI
70.39,70.39,70.37,70.38,10107,2021-10-15 14:09:00,MCHI
70.38,70.4006,70.38,70.4,5708,2021-10-15 14:10:00,MCHI
70.39,70.39,70.34,70.35,27565,2021-10-15 14:11:00,MCHI
70.34,70.36,70.33,70.33,6446,2021-10-15 14:12:00,MCHI
70.32,70.33,70.31,70.32,6962,2021-10-15 14:13:00,MCHI
70.31,70.33,70.28,70.28,5100,2021-10-15 14:14:00,MCHI
70.27,70.32,70.26,70.32,3105,2021-10-15 14:15:00,MCHI
70.3115,70.33,70.3082,70.31,9507,2021-10-15 14:16:00,MCHI
70.31,70.33,70.31,70.31,3702,2021-10-15 14:17:00,MCHI
70.32,70.35,70.32,70.35,18525,2021-10-15 14:18:00,MCHI
70.36,70.37,70.33,70.33,7295,2021-10-15 14:19:00,MCHI
70.33,70.355,70.33,70.33,4277,2021-10-15 14:20:00,MCHI
70.33,70.36,70.33,70.36,15645,2021-10-15 14:21:00,MCHI
70.35,70.37,70.34,70.36,9181,2021-10-15 14:22:00,MCHI
70.37,70.39,70.36,70.36,14754,2021-10-15 14:23:00,MCHI
70.365,70.39,70.36,70.39,9057,2021-10-15 14:24:00,MCHI
70.385,70.385,70.33,70.34,3142,2021-10-15 14:25:00,MCHI
70.33,70.37,70.33,70.36,6085,2021-10-15 14:26:00,MCHI
70.36,70.36,70.33,70.33,4200,2021-10-15 14:27:00,MCHI
70.33,70.33,70.28,70.28,8386,2021-10-15 14:28:00,MCHI
70.27,70.3,70.27,70.27,6383,2021-10-15 14:29:00,MCHI
70.28,70.37,70.28,70.37,12403,2021-10-15 14:30:00,MCHI
70.36,70.38,70.35,70.375,6375,2021-10-15 14:31:00,MCHI
70.38,70.45,70.38,70.45,8452,2021-10-15 14:32:00,MCHI
70.45,70.48,70.445,70.46,11002,2021-10-15 14:33:00,MCHI
70.45,70.46,70.44,70.46,3700,2021-10-15 14:34:00,MCHI
70.46,70.495,70.45,70.49,2970,2021-10-15 14:35:00,MCHI
70.49,70.535,70.49,70.535,79265,2021-10-15 14:36:00,MCHI
70.535,70.555,70.52,70.52,8929,2021-10-15 14:37:00,MCHI
70.52,70.52,70.5,70.51,12421,2021-10-15 14:38:00,MCHI
70.5,70.53,70.5,70.53,15060,2021-10-15 14:39:00,MCHI
70.53,70.55,70.53,70.55,1780,2021-10-15 14:40:00,MCHI
70.54,70.58,70.53,70.57,11894,2021-10-15 14:41:00,MCHI
70.58,70.585,70.57,70.57,10889,2021-10-15 14:42:00,MCHI
70.57,70.61,70.57,70.61,25104,2021-10-15 14:43:00,MCHI
70.61,70.65,70.61,70.62,12326,2021-10-15 14:44:00,MCHI
70.63,70.67,70.63,70.67,13999,2021-10-15 14:45:00,MCHI
70.665,70.67,70.64,70.64,11326,2021-10-15 14:46:00,MCHI
70.63,70.65,70.625,70.64,6194,2021-10-15 14:47:00,MCHI
70.64,70.67,70.63,70.66,12569,2021-10-15 14:48:00,MCHI
70.65,70.66,70.65,70.65,12089,2021-10-15 14:49:00,MCHI
70.65,70.68,70.65,70.68,25097,2021-10-15 14:50:00,MCHI
70.69,70.69,70.655,70.68,41767,2021-10-15 14:51:00,MCHI
70.68,70.71,70.65,70.66,46658,2021-10-15 14:52:00,MCHI
70.66,70.7,70.65,70.65,17427,2021-10-15 14:53:00,MCHI
70.65,70.66,70.63,70.63,34669,2021-10-15 14:54:00,MCHI
70.63,70.65,70.63,70.645,19620,2021-10-15 14:55:00,MCHI
70.65,70.7,70.64,70.7,10811,2021-10-15 14:56:00,MCHI
70.7,70.72,70.67,70.71,15670,2021-10-15 14:57:00,MCHI
70.72,70.755,70.715,70.74,23623,2021-10-15 14:58:00,MCHI
70.74,70.76,70.71,70.71,8608,2021-10-15 14:59:00,MCHI
70.72,70.74,70.72,70.74,9043,2021-10-15 15:00:00,MCHI
70.74,70.74,70.73,70.73,4501,2021-10-15 15:01:00,MCHI
70.74,70.745,70.69,70.695,9951,2021-10-15 15:02:00,MCHI
70.7,70.7,70.67,70.67,3938,2021-10-15 15:03:00,MCHI
70.66,70.66,70.64,70.6401,37226,2021-10-15 15:04:00,MCHI
70.645,70.65,70.64,70.65,7433,2021-10-15 15:05:00,MCHI
70.65,70.65,70.63,70.63,6907,2021-10-15 15:06:00,MCHI
70.63,70.65,70.625,70.645,4500,2021-10-15 15:07:00,MCHI
70.65,70.68,70.65,70.665,6832,2021-10-15 15:08:00,MCHI
70.67,70.67,70.645,70.665,5560,2021-10-15 15:09:00,MCHI
70.66,70.68,70.65,70.67,18945,2021-10-15 15:10:00,MCHI
70.66,70.66,70.65,70.65,2564,2021-10-15 15:11:00,MCHI
70.64,70.65,70.63,70.64,3804,2021-10-15 15:12:00,MCHI
70.64,70.66,70.6299,70.64,56295,2021-10-15 15:13:00,MCHI
70.64,70.685,70.64,70.68,5710,2021-10-15 15:14:00,MCHI
70.68,70.68,70.67,70.67,4329,2021-10-15 15:15:00,MCHI
70.66,70.66,70.65,70.65,3101,2021-10-15 15:16:00,MCHI
70.65,70.67,70.65,70.65,3608,2021-10-15 15:17:00,MCHI
70.64,70.65,70.63,70.64,20064,2021-10-15 15:18:00,MCHI
70.64,70.65,70.64,70.65,6321,2021-10-15 15:19:00,MCHI
70.65,70.67,70.6443,70.66,7070,2021-10-15 15:20:00,MCHI
70.66,70.6618,70.64,70.64,6583,2021-10-15 15:21:00,MCHI
70.64,70.64,70.62,70.62,2805,2021-10-15 15:22:00,MCHI
