open,high,low,close,volume,datetime,symbol
45.43,45.5,45.415,45.49,1400,2021-10-21 18:37:00,EPAY
45.49,45.49,45.49,45.49,100,2021-10-21 18:38:00,EPAY
45.49,45.49,45.49,45.49,200,2021-10-21 18:39:00,EPAY
45.49,45.49,45.46,45.47,800,2021-10-21 18:40:00,EPAY
45.5,45.52,45.485,45.485,858,2021-10-21 18:41:00,EPAY
45.485,45.49,45.485,45.49,200,2021-10-21 18:42:00,EPAY
45.49,45.5,45.49,45.5,300,2021-10-21 18:43:00,EPAY
45.53,45.54,45.53,45.54,200,2021-10-21 18:44:00,EPAY
45.54,45.54,45.54,45.54,300,2021-10-21 18:45:00,EPAY
45.54,45.54,45.54,45.54,300,2021-10-21 18:46:00,EPAY
45.545,45.58,45.545,45.58,400,2021-10-21 18:47:00,EPAY
45.6,45.61,45.6,45.61,600,2021-10-21 18:48:00,EPAY
45.63,45.66,45.63,45.65,400,2021-10-21 18:49:00,EPAY
45.67,45.68,45.615,45.615,1592,2021-10-21 18:50:00,EPAY
45.615,45.625,45.615,45.625,200,2021-10-21 18:51:00,EPAY
45.625,45.645,45.625,45.645,200,2021-10-21 18:52:00,EPAY
45.64,45.64,45.64,45.64,200,2021-10-21 18:54:00,EPAY
45.645,45.66,45.63,45.63,500,2021-10-21 18:55:00,EPAY
45.625,45.66,45.625,45.635,700,2021-10-21 18:56:00,EPAY
45.635,45.635,45.635,45.635,100,2021-10-21 18:57:00,EPAY
45.63,45.66,45.63,45.63,400,2021-10-21 18:58:00,EPAY
45.63,45.66,45.63,45.655,700,2021-10-21 18:59:00,EPAY
45.655,45.655,45.655,45.655,200,2021-10-21 19:00:00,EPAY
45.655,45.69,45.655,45.68,700,2021-10-21 19:01:00,EPAY
45.68,45.68,45.68,45.68,200,2021-10-21 19:02:00,EPAY
45.68,45.74,45.68,45.71,2000,2021-10-21 19:03:00,EPAY
45.71,45.71,45.71,45.71,100,2021-10-21 19:04:00,EPAY
45.73,45.81,45.695,45.8,2594,2021-10-21 19:05:00,EPAY
45.8,45.82,45.8,45.82,400,2021-10-21 19:06:00,EPAY
45.83,45.88,45.795,45.87,800,2021-10-21 19:07:00,EPAY
45.87,45.87,45.87,45.87,300,2021-10-21 19:08:00,EPAY
45.88,45.89,45.88,45.89,200,2021-10-21 19:09:00,EPAY
45.865,45.9,45.865,45.9,400,2021-10-21 19:10:00,EPAY
45.895,45.895,45.895,45.895,200,2021-10-21 19:11:00,EPAY
45.895,45.895,45.84,45.84,1700,2021-10-21 19:13:00,EPAY
45.865,45.865,45.865,45.865,400,2021-10-21 19:14:00,EPAY
45.865,45.865,45.865,45.865,300,2021-10-21 19:15:00,EPAY
45.865,45.87,45.85,45.87,500,2021-10-21 19:16:00,EPAY
45.87,45.99,45.87,45.95,2300,2021-10-21 19:17:00,EPAY
45.95,46.04,45.95,46.04,835,2021-10-21 19:18:00,EPAY
46.06,46.08,46.045,46.08,1734,2021-10-21 19:19:00,EPAY
46.09,46.1,46.09,46.1,540,2021-10-21 19:20:00,EPAY
46.12,46.12,46.07,46.075,1100,2021-10-21 19:22:00,EPAY
46.08,46.08,46.08,46.08,500,2021-10-21 19:23:00,EPAY
46.08,46.21,46.08,46.21,1500,2021-10-21 19:24:00,EPAY
46.16,46.18,46.12,46.17,600,2021-10-21 19:25:00,EPAY
46.16,46.16,46.115,46.115,900,2021-10-21 19:26:00,EPAY
46.12,46.12,46.115,46.115,200,2021-10-21 19:27:00,EPAY
46.1,46.1,46.095,46.095,300,2021-10-21 19:28:00,EPAY
46.07,46.09,46.0425,46.065,700,2021-10-21 19:29:00,EPAY
46.065,46.07,46.02,46.035,1500,2021-10-21 19:30:00,EPAY
46.035,46.06,46.03,46.06,1200,2021-10-21 19:31:00,EPAY
46.06,46.11,46.055,46.09,800,2021-10-21 19:32:00,EPAY
46.085,46.15,46.085,46.15,2486,2021-10-21 19:33:00,EPAY
46.16,46.21,46.15,46.21,2176,2021-10-21 19:34:00,EPAY
46.185,46.185,46.13,46.13,900,2021-10-21 19:35:00,EPAY
46.12,46.16,46.12,46.14,2200,2021-10-21 19:36:00,EPAY
46.125,46.16,46.12,46.145,1800,2021-10-21 19:37:00,EPAY
46.155,46.17,46.15,46.155,1748,2021-10-21 19:38:00,EPAY
46.17,46.2,46.17,46.195,1702,2021-10-21 19:39:00,EPAY
46.22,46.29,46.22,46.285,1300,2021-10-21 19:40:00,EPAY
46.28,46.34,46.24,46.31,3300,2021-10-21 19:41:00,EPAY
46.33,46.45,46.33,46.45,4000,2021-10-21 19:42:00,EPAY
46.43,46.445,46.4,46.445,2590,2021-10-21 19:43:00,EPAY
46.46,46.46,46.4,46.4,2299,2021-10-21 19:44:00,EPAY
46.41,46.45,46.405,46.425,3000,2021-10-21 19:45:00,EPAY
46.435,46.465,46.42,46.465,1735,2021-10-21 19:46:00,EPAY
46.465,46.48,46.44,46.48,2600,2021-10-21 19:47:00,EPAY
46.47,46.64,46.47,46.605,7102,2021-10-21 19:48:00,EPAY
46.6,46.61,46.52,46.56,2045,2021-10-21 19:49:00,EPAY
46.535,46.615,46.49,46.53,7915,2021-10-21 19:50:00,EPAY
46.53,46.63,46.52,46.52,4412,2021-10-21 19:51:00,EPAY
46.53,46.61,46.49,46.49,4805,2021-10-21 19:52:00,EPAY
46.49,46.61,46.49,46.58,6262,2021-10-21 19:53:00,EPAY
46.59,46.65,46.57,46.65,5730,2021-10-21 19:54:00,EPAY
46.69,46.7,46.59,46.6881,13924,2021-10-21 19:55:00,EPAY
46.69,46.78,46.66,46.78,9801,2021-10-21 19:56:00,EPAY
46.745,46.849,46.69,46.695,13570,2021-10-21 19:57:00,EPAY
46.695,46.78,46.657,46.75,11802,2021-10-21 19:58:00,EPAY
46.77,46.86,46.745,46.81,25742,2021-10-21 19:59:00,EPAY
46.77,46.77,46.77,46.77,54835,2021-10-21 20:00:00,EPAY
46.77,46.77,46.77,46.77,361,2021-10-21 20:02:00,EPAY
47.99,47.99,47.99,47.99,100,2021-10-22 11:01:00,EPAY
46.67,46.67,46.18,46.18,8706,2021-10-22 13:30:00,EPAY
46.16,46.76,46.13,46.74,2437,2021-10-22 13:31:00,EPAY
46.67,46.72,46.43,46.53,400,2021-10-22 13:32:00,EPAY
46.659,46.659,46.61,46.61,400,2021-10-22 13:34:00,EPAY
46.64,46.66,46.4464,46.49,1410,2021-10-22 13:35:00,EPAY
46.5,46.5,46.41,46.41,892,2021-10-22 13:38:00,EPAY
46.64,46.64,46.49,46.49,300,2021-10-22 13:39:00,EPAY
46.45,46.59,46.45,46.59,1300,2021-10-22 13:40:00,EPAY
46.45,46.73,46.45,46.73,2101,2021-10-22 13:41:00,EPAY
46.62,46.655,46.62,46.655,300,2021-10-22 13:42:00,EPAY
46.65,46.65,46.64,46.645,584,2021-10-22 13:43:00,EPAY
46.665,46.665,46.665,46.665,100,2021-10-22 13:44:00,EPAY
46.78,46.78,46.74,46.78,300,2021-10-22 13:45:00,EPAY
46.77,46.77,46.71,46.71,200,2021-10-22 13:46:00,EPAY
46.67,46.82,46.63,46.8,1300,2021-10-22 13:47:00,EPAY
46.81,46.81,46.8,46.8,200,2021-10-22 13:48:00,EPAY
46.82,46.82,46.715,46.81,300,2021-10-22 13:49:00,EPAY
46.81,46.99,46.78,46.99,700,2021-10-22 13:50:00,EPAY
46.97,46.99,46.91,46.99,500,2021-10-22 13:51:00,EPAY
46.85,46.97,46.845,46.845,900,2021-10-22 13:52:00,EPAY
46.94,46.95,46.93,46.93,300,2021-10-22 13:53:00,EPAY
46.96,47.24,46.96,47.24,7258,2021-10-22 13:54:00,EPAY
47.23,47.24,47.1,47.105,600,2021-10-22 13:55:00,EPAY
47.23,47.26,47.105,47.145,700,2021-10-22 13:56:00,EPAY
47.13,47.23,47.13,47.23,600,2021-10-22 13:57:00,EPAY
47.24,47.24,47.19,47.19,600,2021-10-22 13:58:00,EPAY
47.25,47.25,47.03,47.03,600,2021-10-22 13:59:00,EPAY
47.03,47.105,47.005,47.005,1100,2021-10-22 14:00:00,EPAY
47.0,47.13,47.0,47.13,700,2021-10-22 14:01:00,EPAY
47.12,47.12,47.065,47.065,200,2021-10-22 14:02:00,EPAY
47.085,47.16,47.085,47.16,1200,2021-10-22 14:03:00,EPAY
47.16,47.22,47.09,47.09,600,2021-10-22 14:04:00,EPAY
47.225,47.225,47.09,47.22,700,2021-10-22 14:05:00,EPAY
47.105,47.24,47.08,47.24,14900,2021-10-22 14:06:00,EPAY
47.23,47.375,47.14,47.37,1900,2021-10-22 14:07:00,EPAY
47.35,47.35,47.285,47.285,400,2021-10-22 14:08:00,EPAY
47.285,47.29,47.26,47.265,1491,2021-10-22 14:09:00,EPAY
47.265,47.35,47.265,47.35,2206,2021-10-22 14:10:00,EPAY
47.29,47.29,47.2,47.2,200,2021-10-22 14:11:00,EPAY
47.2,47.2,47.095,47.095,850,2021-10-22 14:12:00,EPAY
47.095,47.12,47.095,47.115,400,2021-10-22 14:14:00,EPAY
47.225,47.3,47.22,47.3,1103,2021-10-22 14:15:00,EPAY
47.215,47.215,47.215,47.215,200,2021-10-22 14:16:00,EPAY
47.3,47.33,47.21,47.21,800,2021-10-22 14:17:00,EPAY
47.18,47.315,47.17,47.2805,2000,2021-10-22 14:18:00,EPAY
47.34,47.34,47.325,47.325,226,2021-10-22 14:19:00,EPAY
47.28,47.34,47.245,47.245,400,2021-10-22 14:20:00,EPAY
47.255,47.3,47.255,47.29,800,2021-10-22 14:21:00,EPAY
47.29,47.33,47.29,47.29,400,2021-10-22 14:22:00,EPAY
47.29,47.335,47.29,47.335,200,2021-10-22 14:23:00,EPAY
47.34,47.36,47.27,47.27,500,2021-10-22 14:24:00,EPAY
47.27,47.315,47.27,47.315,200,2021-10-22 14:25:00,EPAY
47.26,47.265,47.26,47.26,400,2021-10-22 14:26:00,EPAY
47.3,47.33,47.29,47.29,1000,2021-10-22 14:27:00,EPAY
47.325,47.36,47.325,47.36,460,2021-10-22 14:29:00,EPAY
47.36,47.36,47.36,47.36,300,2021-10-22 14:30:00,EPAY
47.36,47.36,47.31,47.335,800,2021-10-22 14:31:00,EPAY
47.38,47.42,47.38,47.42,500,2021-10-22 14:32:00,EPAY
47.44,47.44,47.44,47.44,200,2021-10-22 14:33:00,EPAY
47.44,47.44,47.43,47.43,441,2021-10-22 14:34:00,EPAY
47.44,47.44,47.415,47.415,500,2021-10-22 14:35:00,EPAY
47.46,47.47,47.41,47.41,1100,2021-10-22 14:36:00,EPAY
47.37,47.375,47.275,47.33,2400,2021-10-22 14:37:00,EPAY
47.33,47.33,47.33,47.33,200,2021-10-22 14:38:00,EPAY
47.25,47.28,47.25,47.28,710,2021-10-22 14:39:00,EPAY
47.22,47.33,47.22,47.28,4142,2021-10-22 14:41:00,EPAY
47.3,47.32,47.3,47.3,638,2021-10-22 14:42:00,EPAY
47.41,47.41,47.37,47.38,900,2021-10-22 14:44:00,EPAY
47.41,47.41,47.41,47.41,400,2021-10-22 14:45:00,EPAY
47.43,47.43,47.43,47.43,100,2021-10-22 14:46:00,EPAY
47.37,47.37,47.37,47.37,500,2021-10-22 14:47:00,EPAY
47.42,47.45,47.42,47.43,600,2021-10-22 14:48:00,EPAY
47.45,47.45,47.435,47.435,300,2021-10-22 14:49:00,EPAY
47.4,47.4,47.395,47.395,200,2021-10-22 14:50:00,EPAY
47.44,47.48,47.43,47.455,1300,2021-10-22 14:51:00,EPAY
47.48,47.48,47.405,47.405,600,2021-10-22 14:52:00,EPAY
47.4,47.42,47.4,47.42,200,2021-10-22 14:53:00,EPAY
47.42,47.42,47.42,47.42,300,2021-10-22 14:54:00,EPAY
47.46,47.46,47.405,47.405,500,2021-10-22 14:55:00,EPAY
47.42,47.465,47.42,47.465,1275,2021-10-22 14:56:00,EPAY
47.465,47.465,47.415,47.45,800,2021-10-22 14:57:00,EPAY
47.48,47.53,47.46,47.53,6461,2021-10-22 14:58:00,EPAY
47.5163,47.5163,47.47,47.505,500,2021-10-22 14:59:00,EPAY
47.52,47.54,47.505,47.54,881,2021-10-22 15:00:00,EPAY
47.505,47.505,47.45,47.45,400,2021-10-22 15:01:00,EPAY
47.47,47.51,47.42,47.48,700,2021-10-22 15:02:00,EPAY
47.48,47.48,47.48,47.48,200,2021-10-22 15:03:00,EPAY
47.48,47.48,47.48,47.48,200,2021-10-22 15:04:00,EPAY
47.48,47.48,47.475,47.475,200,2021-10-22 15:05:00,EPAY
47.46,47.5,47.46,47.465,600,2021-10-22 15:06:00,EPAY
47.495,47.52,47.46,47.5,2200,2021-10-22 15:07:00,EPAY
47.51,47.51,47.485,47.485,300,2021-10-22 15:08:00,EPAY
47.5,47.5,47.5,47.5,100,2021-10-22 15:09:00,EPAY
47.485,47.51,47.48,47.49,1100,2021-10-22 15:10:00,EPAY
47.49,47.49,47.485,47.485,200,2021-10-22 15:11:00,EPAY
47.46,47.53,47.45,47.525,3662,2021-10-22 15:12:00,EPAY
47.525,47.61,47.525,47.61,2919,2021-10-22 15:13:00,EPAY
47.6,47.65,47.59,47.65,1100,2021-10-22 15:14:00,EPAY
47.675,47.675,47.595,47.595,2900,2021-10-22 15:15:00,EPAY
47.6,47.7,47.6,47.67,5953,2021-10-22 15:16:00,EPAY
47.64,47.72,47.64,47.69,3526,2021-10-22 15:17:00,EPAY
47.72,47.73,47.62,47.62,3299,2021-10-22 15:18:00,EPAY
47.595,47.6288,47.55,47.6,9995,2021-10-22 15:19:00,EPAY
47.6,47.6,47.545,47.58,15260,2021-10-22 15:20:00,EPAY
47.55,47.58,47.46,47.4904,2990,2021-10-22 15:21:00,EPAY
47.465,47.5,47.44,47.47,17105,2021-10-22 15:22:00,EPAY
47.415,47.565,47.41,47.565,3731,2021-10-22 15:23:00,EPAY
47.495,47.5,47.43,47.5,1022,2021-10-22 15:24:00,EPAY
47.455,47.515,47.455,47.5,1000,2021-10-22 15:25:00,EPAY
47.5,47.515,47.44,47.44,859,2021-10-22 15:26:00,EPAY
47.435,47.435,47.37,47.42,1271,2021-10-22 15:27:00,EPAY
47.425,47.5,47.38,47.385,3751,2021-10-22 15:28:00,EPAY
47.35,47.385,47.275,47.385,1800,2021-10-22 15:29:00,EPAY
47.34,47.34,47.315,47.315,722,2021-10-22 15:30:00,EPAY
47.32,47.32,47.265,47.28,818,2021-10-22 15:31:00,EPAY
47.29,47.29,47.275,47.275,400,2021-10-22 15:32:00,EPAY
47.275,47.3,47.265,47.265,600,2021-10-22 15:33:00,EPAY
47.3,47.35,47.295,47.32,1325,2021-10-22 15:34:00,EPAY
47.34,47.34,47.34,47.34,300,2021-10-22 15:35:00,EPAY
47.34,47.36,47.235,47.27,1100,2021-10-22 15:36:00,EPAY
47.27,47.325,47.27,47.325,2104,2021-10-22 15:37:00,EPAY
47.3,47.3,47.28,47.3,1300,2021-10-22 15:38:00,EPAY
47.3,47.325,47.3,47.325,700,2021-10-22 15:39:00,EPAY
47.28,47.33,47.28,47.33,1256,2021-10-22 15:40:00,EPAY
47.3,47.3,47.2205,47.3,3544,2021-10-22 15:41:00,EPAY
47.28,47.315,47.245,47.3,10626,2021-10-22 15:42:00,EPAY
47.3,47.34,47.28,47.3,5585,2021-10-22 15:43:00,EPAY
47.29,47.3996,47.29,47.355,3000,2021-10-22 15:44:00,EPAY
47.34,47.34,47.29,47.3,5740,2021-10-22 15:45:00,EPAY
47.3,47.305,47.175,47.175,8227,2021-10-22 15:46:00,EPAY
47.07,47.12,47.0,47.0,3460,2021-10-22 15:47:00,EPAY
47.045,47.045,47.0,47.02,2790,2021-10-22 15:48:00,EPAY
47.02,47.06,47.02,47.04,700,2021-10-22 15:49:00,EPAY
47.045,47.07,47.01,47.07,1325,2021-10-22 15:50:00,EPAY
47.08,47.145,47.05,47.145,1500,2021-10-22 15:51:00,EPAY
47.12,47.17,47.12,47.17,300,2021-10-22 15:52:00,EPAY
47.16,47.17,47.13,47.17,700,2021-10-22 15:53:00,EPAY
47.19,47.19,47.15,47.165,400,2021-10-22 15:54:00,EPAY
47.16,47.18,47.14,47.14,1050,2021-10-22 15:56:00,EPAY
47.15,47.31,47.15,47.22,6104,2021-10-22 15:57:00,EPAY
47.185,47.2028,47.185,47.2028,366,2021-10-22 15:58:00,EPAY
47.16,47.19,47.12,47.12,647,2021-10-22 15:59:00,EPAY
47.095,47.095,47.095,47.095,100,2021-10-22 16:00:00,EPAY
47.1,47.1,47.08,47.08,300,2021-10-22 16:01:00,EPAY
47.065,47.07,47.035,47.055,469,2021-10-22 16:02:00,EPAY
47.09,47.14,47.09,47.14,700,2021-10-22 16:03:00,EPAY
47.17,47.17,47.17,47.17,300,2021-10-22 16:04:00,EPAY
47.22,47.25,47.19,47.25,1000,2021-10-22 16:05:00,EPAY
47.17,47.22,47.17,47.22,1200,2021-10-22 16:06:00,EPAY
47.215,47.215,47.215,47.215,200,2021-10-22 16:07:00,EPAY
47.2,47.23,47.2,47.23,400,2021-10-22 16:08:00,EPAY
47.24,47.24,47.24,47.24,1100,2021-10-22 16:09:00,EPAY
47.25,47.27,47.24,47.24,1400,2021-10-22 16:10:00,EPAY
47.26,47.26,47.21,47.23,300,2021-10-22 16:11:00,EPAY
47.23,47.27,47.21,47.27,800,2021-10-22 16:12:00,EPAY
47.3,47.36,47.3,47.36,800,2021-10-22 16:13:00,EPAY
47.36,47.36,47.36,47.36,100,2021-10-22 16:14:00,EPAY
47.26,47.26,47.26,47.26,100,2021-10-22 16:16:00,EPAY
47.34,47.34,47.33,47.33,300,2021-10-22 16:17:00,EPAY
47.33,47.335,47.33,47.335,200,2021-10-22 16:18:00,EPAY
47.335,47.335,47.32,47.32,300,2021-10-22 16:19:00,EPAY
47.32,47.41,47.32,47.39,9634,2021-10-22 16:20:00,EPAY
47.39,47.39,47.39,47.39,15400,2021-10-22 16:21:00,EPAY
47.39,47.39,47.35,47.35,607,2021-10-22 16:22:00,EPAY
47.28,47.28,47.16,47.18,1400,2021-10-22 16:23:00,EPAY
47.06,47.065,47.0,47.0,2796,2021-10-22 16:24:00,EPAY
47.0,47.04,47.0,47.01,2985,2021-10-22 16:25:00,EPAY
47.05,47.05,47.03,47.03,200,2021-10-22 16:26:00,EPAY
47.04,47.055,47.04,47.055,900,2021-10-22 16:27:00,EPAY
47.055,47.055,47.01,47.045,1000,2021-10-22 16:28:00,EPAY
47.035,47.035,46.95,46.98,699,2021-10-22 16:29:00,EPAY
46.975,46.975,46.975,46.975,100,2021-10-22 16:30:00,EPAY
46.985,46.985,46.96,46.98,600,2021-10-22 16:31:00,EPAY
46.96,46.99,46.96,46.96,1200,2021-10-22 16:32:00,EPAY
46.94,46.955,46.94,46.955,200,2021-10-22 16:33:00,EPAY
46.95,46.95,46.95,46.95,200,2021-10-22 16:34:00,EPAY
46.99,46.99,46.99,46.99,300,2021-10-22 16:35:00,EPAY
46.975,46.975,46.975,46.975,100,2021-10-22 16:36:00,EPAY
46.975,47.04,46.975,47.04,800,2021-10-22 16:37:00,EPAY
47.04,47.08,47.04,47.07,700,2021-10-22 16:38:00,EPAY
47.095,47.095,47.09,47.09,200,2021-10-22 16:39:00,EPAY
47.115,47.115,47.115,47.115,100,2021-10-22 16:40:00,EPAY
47.115,47.145,47.115,47.145,600,2021-10-22 16:41:00,EPAY
47.16,47.16,47.155,47.155,200,2021-10-22 16:42:00,EPAY
47.15,47.15,47.15,47.15,200,2021-10-22 16:43:00,EPAY
47.15,47.15,47.15,47.15,100,2021-10-22 16:44:00,EPAY
47.135,47.18,47.13,47.16,1815,2021-10-22 16:45:00,EPAY
47.25,47.3,47.25,47.3,807,2021-10-22 16:47:00,EPAY
47.315,47.38,47.315,47.38,300,2021-10-22 16:48:00,EPAY
47.42,47.42,47.39,47.42,600,2021-10-22 16:50:00,EPAY
47.4,47.4,47.35,47.38,5459,2021-10-22 16:51:00,EPAY
47.35,47.37,47.35,47.37,400,2021-10-22 16:52:00,EPAY
47.37,47.39,47.36,47.37,600,2021-10-22 16:53:00,EPAY
47.37,47.425,47.37,47.425,1300,2021-10-22 16:54:00,EPAY
47.44,47.44,47.375,47.375,1300,2021-10-22 16:55:00,EPAY
47.22,47.22,47.22,47.22,100,2021-10-22 16:57:00,EPAY
47.2,47.22,47.19,47.19,800,2021-10-22 16:58:00,EPAY
47.195,47.195,47.195,47.195,100,2021-10-22 16:59:00,EPAY
47.17,47.2,47.165,47.165,1000,2021-10-22 17:00:00,EPAY
47.17,47.19,47.17,47.19,800,2021-10-22 17:02:00,EPAY
47.18,47.18,47.18,47.18,100,2021-10-22 17:04:00,EPAY
47.21,47.22,47.2,47.2,600,2021-10-22 17:05:00,EPAY
47.2,47.2,47.185,47.185,200,2021-10-22 17:06:00,EPAY
47.2,47.2,47.19,47.19,645,2021-10-22 17:07:00,EPAY
47.19,47.19,47.185,47.185,200,2021-10-22 17:08:00,EPAY
47.2,47.23,47.2,47.23,900,2021-10-22 17:09:00,EPAY
47.235,47.27,47.235,47.27,700,2021-10-22 17:10:00,EPAY
47.27,47.27,47.27,47.27,300,2021-10-22 17:11:00,EPAY
47.26,47.27,47.26,47.27,200,2021-10-22 17:12:00,EPAY
47.24,47.24,47.09,47.09,13817,2021-10-22 17:14:00,EPAY
47.02,47.07,47.0,47.07,1043,2021-10-22 17:15:00,EPAY
47.045,47.05,47.0,47.05,2020,2021-10-22 17:16:00,EPAY
47.05,47.06,47.04,47.06,700,2021-10-22 17:17:00,EPAY
47.015,47.03,47.015,47.03,400,2021-10-22 17:18:00,EPAY
47.07,47.08,47.07,47.08,900,2021-10-22 17:19:00,EPAY
47.12,47.13,47.12,47.12,445,2021-10-22 17:21:00,EPAY
47.15,47.15,47.15,47.15,100,2021-10-22 17:22:00,EPAY
47.17,47.21,47.16,47.21,800,2021-10-22 17:23:00,EPAY
47.19,47.23,47.18,47.225,700,2021-10-22 17:24:00,EPAY
47.2,47.22,47.2,47.22,200,2021-10-22 17:25:00,EPAY
47.22,47.22,47.22,47.22,100,2021-10-22 17:26:00,EPAY
47.18,47.195,47.13,47.13,1400,2021-10-22 17:27:00,EPAY
47.18,47.2,47.18,47.2,1090,2021-10-22 17:28:00,EPAY
47.185,47.185,47.185,47.185,100,2021-10-22 17:29:00,EPAY
47.185,47.2,47.17,47.2,400,2021-10-22 17:30:00,EPAY
47.185,47.19,47.185,47.19,200,2021-10-22 17:31:00,EPAY
47.21,47.23,47.21,47.23,500,2021-10-22 17:32:00,EPAY
47.205,47.25,47.205,47.25,1200,2021-10-22 17:33:00,EPAY
47.25,47.26,47.25,47.25,400,2021-10-22 17:34:00,EPAY
47.28,47.28,47.28,47.28,100,2021-10-22 17:35:00,EPAY
47.265,47.325,47.265,47.325,600,2021-10-22 17:36:00,EPAY
47.337,47.34,47.337,47.34,200,2021-10-22 17:37:00,EPAY
47.33,47.39,47.33,47.385,1100,2021-10-22 17:38:00,EPAY
47.41,47.41,47.41,47.41,146,2021-10-22 17:39:00,EPAY
47.37,47.39,47.37,47.39,400,2021-10-22 17:40:00,EPAY
47.37,47.37,47.355,47.36,300,2021-10-22 17:41:00,EPAY
47.335,47.335,47.335,47.335,100,2021-10-22 17:42:00,EPAY
47.31,47.31,47.23,47.23,5987,2021-10-22 17:43:00,EPAY
47.195,47.195,47.17,47.18,400,2021-10-22 17:44:00,EPAY
47.11,47.13,47.11,47.13,200,2021-10-22 17:46:00,EPAY
47.13,47.185,47.13,47.185,1508,2021-10-22 17:47:00,EPAY
47.2,47.2,47.2,47.2,200,2021-10-22 17:48:00,EPAY
47.23,47.27,47.23,47.26,500,2021-10-22 17:49:00,EPAY
47.26,47.34,47.26,47.34,900,2021-10-22 17:51:00,EPAY
47.345,47.35,47.345,47.35,441,2021-10-22 17:52:00,EPAY
47.33,47.33,47.33,47.33,100,2021-10-22 17:53:00,EPAY
47.23,47.23,47.225,47.225,200,2021-10-22 17:54:00,EPAY
47.18,47.27,47.13,47.13,10500,2021-10-22 17:55:00,EPAY
47.19,47.24,47.19,47.21,400,2021-10-22 17:56:00,EPAY
47.13,47.21,47.13,47.21,3200,2021-10-22 17:57:00,EPAY
47.195,47.195,47.195,47.195,100,2021-10-22 17:58:00,EPAY
47.2,47.2,47.2,47.2,300,2021-10-22 17:59:00,EPAY
47.21,47.23,47.19,47.23,900,2021-10-22 18:00:00,EPAY
47.26,47.26,47.255,47.255,300,2021-10-22 18:01:00,EPAY
47.28,47.34,47.275,47.33,500,2021-10-22 18:02:00,EPAY
47.33,47.41,47.33,47.39,800,2021-10-22 18:04:00,EPAY
47.41,47.53,47.41,47.53,800,2021-10-22 18:05:00,EPAY
47.52,47.52,47.52,47.52,100,2021-10-22 18:06:00,EPAY
47.47,47.49,47.37,47.37,2700,2021-10-22 18:07:00,EPAY
47.39,47.39,47.39,47.39,200,2021-10-22 18:08:00,EPAY
47.39,47.42,47.36,47.415,1000,2021-10-22 18:09:00,EPAY
47.46,47.46,47.37,47.45,1162,2021-10-22 18:10:00,EPAY
47.415,47.415,47.415,47.415,200,2021-10-22 18:11:00,EPAY
47.38,47.43,47.34,47.43,1818,2021-10-22 18:12:00,EPAY
47.39,47.395,47.36,47.395,500,2021-10-22 18:13:00,EPAY
47.35,47.35,47.35,47.35,300,2021-10-22 18:14:00,EPAY
47.385,47.385,47.32,47.32,1400,2021-10-22 18:15:00,EPAY
47.33,47.34,47.14,47.14,8900,2021-10-22 18:16:00,EPAY
47.17,47.215,47.13,47.21,2900,2021-10-22 18:17:00,EPAY
47.21,47.22,47.185,47.185,844,2021-10-22 18:18:00,EPAY
47.17,47.17,47.17,47.17,300,2021-10-22 18:19:00,EPAY
47.19,47.27,47.19,47.265,1200,2021-10-22 18:20:00,EPAY
47.28,47.28,47.25,47.25,400,2021-10-22 18:21:00,EPAY
47.28,47.28,47.28,47.28,100,2021-10-22 18:22:00,EPAY
47.315,47.315,47.27,47.27,1000,2021-10-22 18:23:00,EPAY
47.275,47.3,47.275,47.3,600,2021-10-22 18:24:00,EPAY
47.25,47.29,47.24,47.275,700,2021-10-22 18:25:00,EPAY
47.24,47.29,47.23,47.25,900,2021-10-22 18:26:00,EPAY
47.255,47.255,47.23,47.24,500,2021-10-22 18:27:00,EPAY
47.15,47.18,47.14,47.18,400,2021-10-22 18:28:00,EPAY
47.18,47.18,47.1,47.175,400,2021-10-22 18:29:00,EPAY
47.17,47.17,47.13,47.13,700,2021-10-22 18:30:00,EPAY
47.165,47.165,47.12,47.165,400,2021-10-22 18:31:00,EPAY
47.16,47.2,47.13,47.13,700,2021-10-22 18:32:00,EPAY
47.19,47.21,47.17,47.175,2997,2021-10-22 18:33:00,EPAY
47.15,47.15,47.15,47.15,399,2021-10-22 18:35:00,EPAY
47.175,47.175,47.12,47.12,6200,2021-10-22 18:36:00,EPAY
47.12,47.12,47.01,47.12,3560,2021-10-22 18:37:00,EPAY
47.1,47.1,47.1,47.1,200,2021-10-22 18:38:00,EPAY
47.105,47.105,47.07,47.07,200,2021-10-22 18:39:00,EPAY
47.07,47.09,47.04,47.075,11588,2021-10-22 18:40:00,EPAY
47.08,47.08,47.055,47.07,300,2021-10-22 18:41:00,EPAY
47.08,47.08,47.055,47.07,300,2021-10-22 18:42:00,EPAY
47.06,47.06,47.04,47.04,200,2021-10-22 18:43:00,EPAY
47.04,47.05,47.0,47.025,2400,2021-10-22 18:44:00,EPAY
47.02,47.04,47.02,47.04,710,2021-10-22 18:46:00,EPAY
47.035,47.11,47.035,47.11,1600,2021-10-22 18:47:00,EPAY
47.12,47.14,47.09,47.14,1300,2021-10-22 18:48:00,EPAY
47.16,47.19,47.16,47.19,518,2021-10-22 18:49:00,EPAY
47.18,47.24,47.18,47.24,700,2021-10-22 18:51:00,EPAY
47.22,47.27,47.22,47.27,300,2021-10-22 18:52:00,EPAY
