open,high,low,close,volume,datetime,symbol
62.49,62.49,62.49,62.49,100,2021-10-14 16:03:00,ZION
62.475,62.52,62.475,62.51,1100,2021-10-14 16:04:00,ZION
62.51,62.51,62.5,62.51,900,2021-10-14 16:05:00,ZION
62.5,62.5,62.475,62.475,867,2021-10-14 16:06:00,ZION
62.475,62.475,62.455,62.455,800,2021-10-14 16:07:00,ZION
62.48,62.48,62.46,62.47,507,2021-10-14 16:08:00,ZION
62.45,62.45,62.44,62.45,1559,2021-10-14 16:09:00,ZION
62.45,62.48,62.45,62.48,517,2021-10-14 16:10:00,ZION
62.47,62.47,62.47,62.47,100,2021-10-14 16:11:00,ZION
62.48,62.49,62.47,62.475,1600,2021-10-14 16:12:00,ZION
62.48,62.51,62.48,62.48,1850,2021-10-14 16:13:00,ZION
62.51,62.51,62.5,62.5,400,2021-10-14 16:14:00,ZION
62.5,62.51,62.5,62.51,407,2021-10-14 16:15:00,ZION
62.52,62.52,62.5,62.5,200,2021-10-14 16:16:00,ZION
62.495,62.51,62.485,62.51,500,2021-10-14 16:17:00,ZION
62.52,62.52,62.48,62.48,955,2021-10-14 16:18:00,ZION
62.4895,62.4895,62.4895,62.4895,400,2021-10-14 16:19:00,ZION
62.46,62.46,62.46,62.46,100,2021-10-14 16:20:00,ZION
62.43,62.47,62.43,62.47,200,2021-10-14 16:21:00,ZION
62.47,62.47,62.46,62.46,504,2021-10-14 16:22:00,ZION
62.47,62.49,62.47,62.49,960,2021-10-14 16:23:00,ZION
62.49,62.49,62.47,62.47,900,2021-10-14 16:24:00,ZION
62.48,62.48,62.48,62.48,300,2021-10-14 16:25:00,ZION
62.48,62.48,62.48,62.48,522,2021-10-14 16:26:00,ZION
62.49,62.53,62.49,62.5,2325,2021-10-14 16:27:00,ZION
62.52,62.53,62.52,62.53,300,2021-10-14 16:28:00,ZION
62.5,62.5,62.45,62.45,300,2021-10-14 16:29:00,ZION
62.45,62.45,62.43,62.43,400,2021-10-14 16:30:00,ZION
62.42,62.47,62.41,62.47,4800,2021-10-14 16:31:00,ZION
62.42,62.42,62.4,62.4,200,2021-10-14 16:32:00,ZION
62.4,62.4,62.38,62.38,600,2021-10-14 16:33:00,ZION
62.37,62.37,62.37,62.37,591,2021-10-14 16:34:00,ZION
62.4,62.4,62.4,62.4,200,2021-10-14 16:35:00,ZION
62.4,62.405,62.4,62.405,200,2021-10-14 16:36:00,ZION
62.405,62.41,62.38,62.38,800,2021-10-14 16:37:00,ZION
62.4,62.4,62.4,62.4,100,2021-10-14 16:38:00,ZION
62.43,62.445,62.43,62.445,300,2021-10-14 16:39:00,ZION
62.44,62.45,62.44,62.45,200,2021-10-14 16:40:00,ZION
62.45,62.49,62.45,62.49,800,2021-10-14 16:41:00,ZION
62.47,62.48,62.47,62.48,300,2021-10-14 16:42:00,ZION
62.48,62.48,62.47,62.48,500,2021-10-14 16:43:00,ZION
62.49,62.49,62.47,62.47,334,2021-10-14 16:44:00,ZION
62.47,62.48,62.47,62.48,400,2021-10-14 16:46:00,ZION
62.47,62.47,62.44,62.44,900,2021-10-14 16:47:00,ZION
62.45,62.455,62.38,62.38,1672,2021-10-14 16:48:00,ZION
62.375,62.41,62.37,62.4,1473,2021-10-14 16:49:00,ZION
62.41,62.41,62.405,62.405,400,2021-10-14 16:51:00,ZION
62.41,62.41,62.4,62.41,791,2021-10-14 16:52:00,ZION
62.415,62.42,62.41,62.41,1780,2021-10-14 16:53:00,ZION
62.42,62.43,62.42,62.43,897,2021-10-14 16:54:00,ZION
62.45,62.45,62.43,62.43,1520,2021-10-14 16:55:00,ZION
62.44,62.45,62.43,62.44,1166,2021-10-14 16:56:00,ZION
62.44,62.44,62.43,62.43,390,2021-10-14 16:57:00,ZION
62.44,62.44,62.43,62.44,300,2021-10-14 16:58:00,ZION
62.47,62.53,62.47,62.53,1500,2021-10-14 16:59:00,ZION
62.55,62.56,62.54,62.55,700,2021-10-14 17:00:00,ZION
62.55,62.555,62.55,62.555,1100,2021-10-14 17:01:00,ZION
62.57,62.57,62.51,62.53,2200,2021-10-14 17:02:00,ZION
62.52,62.52,62.5,62.5,400,2021-10-14 17:03:00,ZION
62.5,62.5,62.41,62.41,1254,2021-10-14 17:04:00,ZION
62.38,62.38,62.38,62.38,100,2021-10-14 17:05:00,ZION
62.38,62.38,62.38,62.38,400,2021-10-14 17:06:00,ZION
62.4,62.415,62.4,62.415,300,2021-10-14 17:07:00,ZION
62.4,62.4,62.4,62.4,600,2021-10-14 17:08:00,ZION
62.39,62.39,62.37,62.37,959,2021-10-14 17:09:00,ZION
62.3753,62.42,62.3753,62.42,899,2021-10-14 17:10:00,ZION
62.4,62.4,62.4,62.4,300,2021-10-14 17:11:00,ZION
62.4,62.42,62.4,62.42,500,2021-10-14 17:12:00,ZION
62.44,62.46,62.44,62.46,900,2021-10-14 17:13:00,ZION
62.44,62.44,62.43,62.43,1900,2021-10-14 17:14:00,ZION
62.41,62.41,62.41,62.41,500,2021-10-14 17:15:00,ZION
62.415,62.42,62.415,62.42,1200,2021-10-14 17:16:00,ZION
62.415,62.415,62.3978,62.3978,660,2021-10-14 17:17:00,ZION
62.365,62.38,62.36,62.36,1225,2021-10-14 17:18:00,ZION
62.36,62.385,62.36,62.37,770,2021-10-14 17:19:00,ZION
62.37,62.37,62.365,62.365,455,2021-10-14 17:20:00,ZION
62.35,62.36,62.35,62.36,406,2021-10-14 17:21:00,ZION
62.38,62.38,62.38,62.38,100,2021-10-14 17:22:00,ZION
62.4,62.4,62.39,62.39,500,2021-10-14 17:23:00,ZION
62.39,62.39,62.38,62.39,700,2021-10-14 17:24:00,ZION
62.41,62.41,62.41,62.41,100,2021-10-14 17:25:00,ZION
62.42,62.42,62.41,62.41,300,2021-10-14 17:26:00,ZION
62.42,62.42,62.42,62.42,400,2021-10-14 17:27:00,ZION
62.42,62.43,62.42,62.42,600,2021-10-14 17:28:00,ZION
62.45,62.45,62.445,62.445,300,2021-10-14 17:29:00,ZION
62.45,62.51,62.445,62.49,1000,2021-10-14 17:30:00,ZION
62.49,62.51,62.49,62.51,565,2021-10-14 17:31:00,ZION
62.51,62.53,62.51,62.53,400,2021-10-14 17:32:00,ZION
62.53,62.53,62.53,62.53,200,2021-10-14 17:33:00,ZION
62.545,62.55,62.54,62.54,600,2021-10-14 17:34:00,ZION
62.52,62.52,62.52,62.52,400,2021-10-14 17:35:00,ZION
62.53,62.53,62.53,62.53,200,2021-10-14 17:36:00,ZION
62.52,62.52,62.51,62.51,500,2021-10-14 17:37:00,ZION
62.51,62.54,62.505,62.505,1000,2021-10-14 17:38:00,ZION
62.51,62.525,62.49,62.525,860,2021-10-14 17:39:00,ZION
62.545,62.545,62.545,62.545,100,2021-10-14 17:40:00,ZION
62.535,62.54,62.53,62.53,700,2021-10-14 17:41:00,ZION
62.51,62.525,62.51,62.52,800,2021-10-14 17:42:00,ZION
62.53,62.53,62.51,62.52,700,2021-10-14 17:43:00,ZION
62.53,62.53,62.53,62.53,100,2021-10-14 17:44:00,ZION
62.59,62.64,62.59,62.64,400,2021-10-14 17:47:00,ZION
62.65,62.65,62.64,62.65,500,2021-10-14 17:48:00,ZION
62.665,62.685,62.665,62.685,360,2021-10-14 17:49:00,ZION
62.68,62.68,62.66,62.66,500,2021-10-14 17:50:00,ZION
62.66,62.66,62.66,62.66,300,2021-10-14 17:51:00,ZION
62.67,62.67,62.67,62.67,319,2021-10-14 17:52:00,ZION
62.68,62.68,62.65,62.65,400,2021-10-14 17:53:00,ZION
62.66,62.68,62.66,62.68,1104,2021-10-14 17:54:00,ZION
62.68,62.695,62.665,62.665,2000,2021-10-14 17:55:00,ZION
62.65,62.65,62.65,62.65,200,2021-10-14 17:56:00,ZION
62.64,62.64,62.63,62.63,1210,2021-10-14 17:57:00,ZION
62.61,62.62,62.61,62.61,1307,2021-10-14 17:58:00,ZION
62.59,62.6,62.58,62.595,700,2021-10-14 17:59:00,ZION
62.61,62.61,62.61,62.61,500,2021-10-14 18:00:00,ZION
62.625,62.64,62.625,62.63,400,2021-10-14 18:01:00,ZION
62.63,62.63,62.62,62.62,400,2021-10-14 18:02:00,ZION
62.61,62.63,62.61,62.63,700,2021-10-14 18:03:00,ZION
62.61,62.62,62.61,62.615,1500,2021-10-14 18:04:00,ZION
62.62,62.635,62.62,62.635,957,2021-10-14 18:05:00,ZION
62.63,62.63,62.63,62.63,100,2021-10-14 18:06:00,ZION
62.63,62.63,62.63,62.63,100,2021-10-14 18:07:00,ZION
62.6199,62.63,62.6199,62.62,322,2021-10-14 18:08:00,ZION
62.615,62.62,62.615,62.62,359,2021-10-14 18:09:00,ZION
62.64,62.64,62.63,62.64,1233,2021-10-14 18:10:00,ZION
62.67,62.7,62.67,62.69,758,2021-10-14 18:11:00,ZION
62.695,62.695,62.67,62.67,1100,2021-10-14 18:12:00,ZION
62.68,62.68,62.68,62.68,200,2021-10-14 18:13:00,ZION
62.68,62.7,62.68,62.69,900,2021-10-14 18:14:00,ZION
62.69,62.69,62.68,62.68,544,2021-10-14 18:15:00,ZION
62.67,62.67,62.65,62.66,800,2021-10-14 18:16:00,ZION
62.66,62.66,62.61,62.615,1502,2021-10-14 18:17:00,ZION
62.63,62.69,62.6297,62.67,13305,2021-10-14 18:18:00,ZION
62.67,62.67,62.64,62.64,660,2021-10-14 18:19:00,ZION
62.64,62.64,62.63,62.63,400,2021-10-14 18:20:00,ZION
62.625,62.625,62.605,62.605,600,2021-10-14 18:21:00,ZION
62.6,62.63,62.6,62.63,764,2021-10-14 18:22:00,ZION
62.63,62.63,62.59,62.6,1150,2021-10-14 18:23:00,ZION
62.61,62.62,62.61,62.61,1000,2021-10-14 18:24:00,ZION
62.61,62.61,62.6,62.61,1197,2021-10-14 18:25:00,ZION
62.605,62.61,62.585,62.585,700,2021-10-14 18:26:00,ZION
62.57,62.57,62.57,62.57,600,2021-10-14 18:27:00,ZION
62.56,62.57,62.55,62.55,2297,2021-10-14 18:28:00,ZION
62.57,62.57,62.57,62.57,600,2021-10-14 18:29:00,ZION
62.57,62.57,62.56,62.57,700,2021-10-14 18:30:00,ZION
62.555,62.555,62.53,62.55,1100,2021-10-14 18:31:00,ZION
62.56,62.62,62.56,62.62,917,2021-10-14 18:32:00,ZION
62.62,62.62,62.6,62.6,600,2021-10-14 18:33:00,ZION
62.6001,62.61,62.6001,62.61,854,2021-10-14 18:35:00,ZION
62.61,62.62,62.605,62.62,850,2021-10-14 18:36:00,ZION
62.6,62.6,62.565,62.58,900,2021-10-14 18:37:00,ZION
62.59,62.62,62.59,62.62,800,2021-10-14 18:38:00,ZION
62.625,62.625,62.6,62.6,459,2021-10-14 18:39:00,ZION
62.6,62.6,62.59,62.6,500,2021-10-14 18:40:00,ZION
62.6,62.6,62.59,62.6,700,2021-10-14 18:41:00,ZION
62.6,62.6,62.585,62.6,1809,2021-10-14 18:42:00,ZION
62.57,62.57,62.53,62.54,716,2021-10-14 18:43:00,ZION
62.55,62.57,62.55,62.57,800,2021-10-14 18:44:00,ZION
62.56,62.6,62.56,62.6,900,2021-10-14 18:45:00,ZION
62.57,62.57,62.55,62.55,1300,2021-10-14 18:46:00,ZION
62.545,62.56,62.545,62.56,900,2021-10-14 18:47:00,ZION
62.57,62.575,62.57,62.575,503,2021-10-14 18:48:00,ZION
62.57,62.575,62.565,62.57,1519,2021-10-14 18:49:00,ZION
62.58,62.6,62.58,62.6,1501,2021-10-14 18:50:00,ZION
62.6,62.6,62.59,62.59,700,2021-10-14 18:51:00,ZION
62.585,62.585,62.585,62.585,100,2021-10-14 18:52:00,ZION
62.59,62.62,62.59,62.62,1402,2021-10-14 18:53:00,ZION
62.61,62.61,62.6,62.61,1000,2021-10-14 18:54:00,ZION
62.62,62.63,62.62,62.63,1000,2021-10-14 18:55:00,ZION
62.64,62.65,62.63,62.65,900,2021-10-14 18:56:00,ZION
62.65,62.65,62.64,62.64,400,2021-10-14 18:57:00,ZION
62.635,62.65,62.635,62.635,1811,2021-10-14 18:58:00,ZION
62.62,62.62,62.59,62.595,759,2021-10-14 18:59:00,ZION
62.59,62.6,62.585,62.585,1077,2021-10-14 19:00:00,ZION
62.59,62.59,62.575,62.575,800,2021-10-14 19:01:00,ZION
62.57,62.57,62.56,62.57,2186,2021-10-14 19:02:00,ZION
62.575,62.59,62.575,62.59,1500,2021-10-14 19:03:00,ZION
62.595,62.62,62.595,62.62,1300,2021-10-14 19:04:00,ZION
62.625,62.625,62.615,62.625,900,2021-10-14 19:05:00,ZION
62.62,62.62,62.6,62.62,700,2021-10-14 19:06:00,ZION
62.63,62.635,62.605,62.62,1775,2021-10-14 19:07:00,ZION
62.545,62.545,62.545,62.545,100,2021-10-14 19:08:00,ZION
62.55,62.56,62.54,62.555,1059,2021-10-14 19:09:00,ZION
62.55,62.555,62.48,62.5,2133,2021-10-14 19:10:00,ZION
62.49,62.5,62.49,62.5,800,2021-10-14 19:11:00,ZION
62.49,62.5,62.49,62.49,600,2021-10-14 19:12:00,ZION
62.5,62.5,62.49,62.49,1100,2021-10-14 19:13:00,ZION
62.49,62.49,62.46,62.46,1100,2021-10-14 19:14:00,ZION
62.45,62.45,62.42,62.44,1862,2021-10-14 19:15:00,ZION
62.43,62.43,62.405,62.405,400,2021-10-14 19:16:00,ZION
62.405,62.405,62.39,62.39,1330,2021-10-14 19:17:00,ZION
62.39,62.42,62.39,62.42,1800,2021-10-14 19:18:00,ZION
62.42,62.44,62.42,62.44,1311,2021-10-14 19:19:00,ZION
62.415,62.42,62.41,62.42,700,2021-10-14 19:20:00,ZION
62.43,62.43,62.4,62.4,1400,2021-10-14 19:21:00,ZION
62.39,62.43,62.385,62.42,1300,2021-10-14 19:22:00,ZION
62.435,62.46,62.435,62.46,1700,2021-10-14 19:23:00,ZION
62.46,62.46,62.44,62.46,1119,2021-10-14 19:24:00,ZION
62.47,62.5,62.47,62.5,836,2021-10-14 19:25:00,ZION
62.5,62.51,62.47,62.48,1200,2021-10-14 19:26:00,ZION
62.49,62.49,62.465,62.47,1233,2021-10-14 19:27:00,ZION
62.46,62.465,62.44,62.44,702,2021-10-14 19:28:00,ZION
62.45,62.465,62.44,62.44,3320,2021-10-14 19:29:00,ZION
62.45,62.48,62.45,62.48,2500,2021-10-14 19:30:00,ZION
62.47,62.54,62.47,62.54,2800,2021-10-14 19:31:00,ZION
62.54,62.54,62.51,62.51,1700,2021-10-14 19:32:00,ZION
62.51,62.53,62.51,62.525,2200,2021-10-14 19:33:00,ZION
62.525,62.525,62.5,62.52,2754,2021-10-14 19:34:00,ZION
62.52,62.545,62.52,62.545,3049,2021-10-14 19:35:00,ZION
62.54,62.545,62.49,62.495,3365,2021-10-14 19:36:00,ZION
62.47,62.48,62.44,62.46,2775,2021-10-14 19:37:00,ZION
62.47,62.51,62.47,62.51,2400,2021-10-14 19:38:00,ZION
62.52,62.52,62.51,62.52,1732,2021-10-14 19:39:00,ZION
62.51,62.52,62.475,62.48,2200,2021-10-14 19:40:00,ZION
62.49,62.5,62.48,62.495,2741,2021-10-14 19:41:00,ZION
62.5,62.51,62.46,62.47,1610,2021-10-14 19:42:00,ZION
62.465,62.47,62.46,62.465,1800,2021-10-14 19:43:00,ZION
62.465,62.48,62.46,62.48,2900,2021-10-14 19:44:00,ZION
62.48,62.5,62.47,62.48,2989,2021-10-14 19:45:00,ZION
62.49,62.51,62.48,62.51,3270,2021-10-14 19:46:00,ZION
62.52,62.54,62.51,62.51,3980,2021-10-14 19:47:00,ZION
62.5,62.505,62.49,62.505,2432,2021-10-14 19:48:00,ZION
62.5,62.51,62.495,62.51,3845,2021-10-14 19:49:00,ZION
62.52,62.56,62.52,62.55,5089,2021-10-14 19:50:00,ZION
62.55,62.57,62.545,62.565,3452,2021-10-14 19:51:00,ZION
62.56,62.595,62.555,62.585,6648,2021-10-14 19:52:00,ZION
62.595,62.6,62.58,62.585,5105,2021-10-14 19:53:00,ZION
62.59,62.59,62.545,62.545,5580,2021-10-14 19:54:00,ZION
62.53,62.57,62.53,62.55,7902,2021-10-14 19:55:00,ZION
62.545,62.545,62.515,62.53,10069,2021-10-14 19:56:00,ZION
62.525,62.55,62.525,62.545,11838,2021-10-14 19:57:00,ZION
62.545,62.58,62.53,62.58,18454,2021-10-14 19:58:00,ZION
62.575,62.68,62.575,62.64,22147,2021-10-14 19:59:00,ZION
62.64,62.64,62.64,62.64,75067,2021-10-14 20:00:00,ZION
62.64,62.64,62.64,62.64,484,2021-10-14 20:01:00,ZION
62.64,62.64,62.64,62.64,540,2021-10-14 20:02:00,ZION
62.64,62.64,62.64,62.64,3534,2021-10-14 20:03:00,ZION
62.64,62.64,62.64,62.64,618,2021-10-15 12:29:00,ZION
62.64,62.64,62.64,62.64,14597,2021-10-15 12:45:00,ZION
63.95,63.95,63.95,63.95,100,2021-10-15 13:02:00,ZION
63.43,63.43,62.89,63.4,33887,2021-10-15 13:30:00,ZION
63.59,63.59,63.59,63.59,304,2021-10-15 13:31:00,ZION
63.46,63.46,63.22,63.22,500,2021-10-15 13:32:00,ZION
63.07,63.07,63.07,63.07,100,2021-10-15 13:33:00,ZION
63.07,63.16,63.0,63.16,1118,2021-10-15 13:34:00,ZION
63.14,63.18,62.68,62.705,24405,2021-10-15 13:35:00,ZION
62.75,62.75,62.63,62.64,5433,2021-10-15 13:36:00,ZION
62.58,62.68,62.51,62.51,2500,2021-10-15 13:37:00,ZION
62.53,62.55,62.37,62.55,14374,2021-10-15 13:38:00,ZION
62.58,62.63,62.58,62.63,2341,2021-10-15 13:39:00,ZION
62.76,62.83,62.71,62.75,1405,2021-10-15 13:40:00,ZION
62.61,62.69,62.56,62.66,1300,2021-10-15 13:41:00,ZION
62.58,62.67,62.54,62.67,1100,2021-10-15 13:42:00,ZION
62.65,62.65,62.54,62.55,700,2021-10-15 13:43:00,ZION
62.56,62.64,62.56,62.57,1257,2021-10-15 13:44:00,ZION
62.579,62.72,62.51,62.72,3492,2021-10-15 13:45:00,ZION
62.77,62.88,62.648,62.648,1800,2021-10-15 13:46:00,ZION
62.635,62.72,62.59,62.7,1810,2021-10-15 13:47:00,ZION
62.71,62.73,62.66,62.71,800,2021-10-15 13:48:00,ZION
62.67,62.685,62.52,62.55,1547,2021-10-15 13:49:00,ZION
62.53,62.53,62.41,62.47,1100,2021-10-15 13:50:00,ZION
62.56,62.63,62.53,62.63,809,2021-10-15 13:51:00,ZION
62.7,62.7,62.61,62.61,1278,2021-10-15 13:52:00,ZION
62.63,62.75,62.63,62.75,700,2021-10-15 13:53:00,ZION
62.77,62.77,62.58,62.58,3700,2021-10-15 13:54:00,ZION
62.67,62.7,62.6,62.69,3300,2021-10-15 13:55:00,ZION
62.73,62.97,62.73,62.97,2923,2021-10-15 13:56:00,ZION
62.95,63.05,62.95,63.03,5540,2021-10-15 13:57:00,ZION
63.055,63.09,62.98,63.03,8417,2021-10-15 13:58:00,ZION
63.085,63.085,63.05,63.05,1546,2021-10-15 13:59:00,ZION
62.98,63.07,62.96,63.07,4706,2021-10-15 14:00:00,ZION
63.07,63.15,63.07,63.15,3282,2021-10-15 14:01:00,ZION
63.15,63.22,63.14,63.205,2197,2021-10-15 14:02:00,ZION
63.24,63.28,63.225,63.25,6501,2021-10-15 14:03:00,ZION
63.25,63.25,63.145,63.16,13812,2021-10-15 14:04:00,ZION
63.17,63.28,63.16,63.26,4300,2021-10-15 14:05:00,ZION
63.22,63.26,63.07,63.11,8103,2021-10-15 14:06:00,ZION
63.16,63.26,63.11,63.255,6528,2021-10-15 14:07:00,ZION
63.2375,63.31,63.2,63.295,8070,2021-10-15 14:08:00,ZION
63.29,63.29,63.24,63.275,1644,2021-10-15 14:09:00,ZION
63.26,63.26,63.115,63.115,609,2021-10-15 14:10:00,ZION
63.08,63.09,63.01,63.02,1540,2021-10-15 14:11:00,ZION
63.03,63.055,63.0,63.0,2010,2021-10-15 14:12:00,ZION
63.02,63.11,62.97,63.11,1752,2021-10-15 14:13:00,ZION
63.09,63.14,63.09,63.14,200,2021-10-15 14:14:00,ZION
63.16,63.16,63.08,63.08,1100,2021-10-15 14:15:00,ZION
63.07,63.07,63.03,63.07,900,2021-10-15 14:16:00,ZION
63.08,63.08,62.99,62.99,700,2021-10-15 14:17:00,ZION
62.99,63.0,62.97,63.0,916,2021-10-15 14:18:00,ZION
62.99,62.99,62.96,62.96,1133,2021-10-15 14:19:00,ZION
62.965,63.01,62.91,63.0,3000,2021-10-15 14:20:00,ZION
63.01,63.02,62.98,62.98,1800,2021-10-15 14:21:00,ZION
62.9,62.9,62.83,62.87,1000,2021-10-15 14:22:00,ZION
62.85,62.85,62.85,62.85,400,2021-10-15 14:23:00,ZION
62.835,62.85,62.77,62.77,1606,2021-10-15 14:24:00,ZION
62.75,62.8,62.75,62.8,1300,2021-10-15 14:25:00,ZION
62.825,62.825,62.66,62.66,700,2021-10-15 14:26:00,ZION
62.66,62.66,62.58,62.6,1986,2021-10-15 14:27:00,ZION
62.59,62.59,62.52,62.52,1269,2021-10-15 14:28:00,ZION
62.51,62.51,62.45,62.47,4115,2021-10-15 14:29:00,ZION
62.45,62.51,62.44,62.51,2800,2021-10-15 14:30:00,ZION
62.49,62.51,62.47,62.49,3011,2021-10-15 14:31:00,ZION
62.49,62.66,62.49,62.64,2582,2021-10-15 14:32:00,ZION
62.56,62.6,62.55,62.56,2272,2021-10-15 14:33:00,ZION
62.56,62.57,62.49,62.52,2273,2021-10-15 14:34:00,ZION
62.49,62.53,62.47,62.48,2000,2021-10-15 14:35:00,ZION
62.49,62.49,62.41,62.41,2000,2021-10-15 14:36:00,ZION
62.42,62.43,62.41,62.43,885,2021-10-15 14:37:00,ZION
62.4,62.43,62.39,62.43,1500,2021-10-15 14:38:00,ZION
62.45,62.475,62.43,62.47,2891,2021-10-15 14:39:00,ZION
62.48,62.5,62.41,62.42,2900,2021-10-15 14:40:00,ZION
62.44,62.44,62.4,62.43,1283,2021-10-15 14:41:00,ZION
62.46,62.48,62.43,62.48,1000,2021-10-15 14:42:00,ZION
62.44,62.44,62.29,62.29,2269,2021-10-15 14:43:00,ZION
62.3,62.31,62.27,62.29,800,2021-10-15 14:44:00,ZION
62.31,62.36,62.31,62.36,1100,2021-10-15 14:45:00,ZION
62.375,62.41,62.375,62.41,1000,2021-10-15 14:46:00,ZION
62.47,62.49,62.46,62.46,792,2021-10-15 14:47:00,ZION
62.475,62.48,62.45,62.46,1168,2021-10-15 14:48:00,ZION
62.48,62.51,62.47,62.51,3200,2021-10-15 14:49:00,ZION
62.5,62.53,62.5,62.53,1515,2021-10-15 14:50:00,ZION
62.55,62.59,62.54,62.58,929,2021-10-15 14:51:00,ZION
62.58,62.58,62.485,62.485,1400,2021-10-15 14:52:00,ZION
62.46,62.46,62.42,62.42,1000,2021-10-15 14:53:00,ZION
62.405,62.405,62.38,62.38,592,2021-10-15 14:54:00,ZION
62.35,62.405,62.34,62.4,2145,2021-10-15 14:55:00,ZION
62.4,62.4,62.36,62.36,800,2021-10-15 14:56:00,ZION
62.36,62.36,62.33,62.33,1100,2021-10-15 14:57:00,ZION
62.33,62.33,62.3,62.31,1300,2021-10-15 14:58:00,ZION
62.3,62.32,62.25,62.25,1700,2021-10-15 14:59:00,ZION
62.28,62.32,62.255,62.255,1100,2021-10-15 15:00:00,ZION
62.25,62.27,62.25,62.27,801,2021-10-15 15:01:00,ZION
62.28,62.28,62.25,62.25,600,2021-10-15 15:02:00,ZION
62.25,62.25,62.22,62.24,2904,2021-10-15 15:03:00,ZION
62.24,62.3,62.24,62.3,600,2021-10-15 15:04:00,ZION
62.27,62.27,62.245,62.26,1000,2021-10-15 15:05:00,ZION
62.26,62.26,62.21,62.23,1200,2021-10-15 15:06:00,ZION
62.245,62.28,62.245,62.28,200,2021-10-15 15:07:00,ZION
62.28,62.35,62.28,62.33,1800,2021-10-15 15:08:00,ZION
62.3013,62.3013,62.3,62.3,300,2021-10-15 15:09:00,ZION
62.32,62.32,62.305,62.305,671,2021-10-15 15:10:00,ZION
62.33,62.33,62.31,62.31,600,2021-10-15 15:11:00,ZION
62.3,62.33,62.3,62.33,800,2021-10-15 15:12:00,ZION
62.36,62.4,62.35,62.395,2810,2021-10-15 15:13:00,ZION
62.39,62.39,62.34,62.34,1100,2021-10-15 15:14:00,ZION
62.335,62.42,62.33,62.42,2335,2021-10-15 15:15:00,ZION
62.42,62.43,62.4,62.43,1100,2021-10-15 15:16:00,ZION
62.45,62.45,62.4,62.4,800,2021-10-15 15:17:00,ZION
62.405,62.42,62.4,62.4,1960,2021-10-15 15:18:00,ZION
62.395,62.42,62.38,62.38,600,2021-10-15 15:19:00,ZION
62.38,62.46,62.38,62.46,1400,2021-10-15 15:20:00,ZION
62.43,62.43,62.395,62.395,4600,2021-10-15 15:21:00,ZION
62.41,62.45,62.41,62.43,576,2021-10-15 15:22:00,ZION
62.44,62.45,62.41,62.42,1400,2021-10-15 15:23:00,ZION
62.42,62.43,62.39,62.4225,1514,2021-10-15 15:24:00,ZION
62.46,62.47,62.455,62.455,900,2021-10-15 15:25:00,ZION
62.45,62.48,62.45,62.48,700,2021-10-15 15:26:00,ZION
62.49,62.5,62.4701,62.5,1000,2021-10-15 15:27:00,ZION
62.49,62.49,62.43,62.43,1000,2021-10-15 15:28:00,ZION
62.41,62.48,62.41,62.48,1220,2021-10-15 15:29:00,ZION
62.51,62.515,62.46,62.46,2100,2021-10-15 15:30:00,ZION
62.48,62.51,62.44,62.51,1500,2021-10-15 15:31:00,ZION
62.495,62.515,62.49,62.5,1640,2021-10-15 15:32:00,ZION
62.515,62.515,62.49,62.49,1911,2021-10-15 15:33:00,ZION
62.49,62.5,62.385,62.385,4000,2021-10-15 15:34:00,ZION
62.38,62.45,62.38,62.44,4515,2021-10-15 15:35:00,ZION
62.43,62.49,62.43,62.47,920,2021-10-15 15:36:00,ZION
62.475,62.515,62.475,62.515,812,2021-10-15 15:37:00,ZION
62.51,62.51,62.495,62.5,900,2021-10-15 15:38:00,ZION
62.51,62.51,62.48,62.48,1640,2021-10-15 15:39:00,ZION
62.485,62.51,62.48,62.49,1906,2021-10-15 15:40:00,ZION
62.47,62.49,62.44,62.44,1600,2021-10-15 15:41:00,ZION
62.45,62.45,62.43,62.44,700,2021-10-15 15:42:00,ZION
62.44,62.44,62.41,62.41,700,2021-10-15 15:43:00,ZION
62.4,62.4,62.4,62.4,300,2021-10-15 15:44:00,ZION
62.41,62.41,62.38,62.38,3700,2021-10-15 15:45:00,ZION
62.395,62.4,62.395,62.4,2978,2021-10-15 15:46:00,ZION
62.4,62.405,62.39,62.4,3100,2021-10-15 15:47:00,ZION
62.4,62.41,62.38,62.41,1852,2021-10-15 15:48:00,ZION
62.4,62.42,62.4,62.42,300,2021-10-15 15:49:00,ZION
62.44,62.46,62.37,62.38,2104,2021-10-15 15:50:00,ZION
62.37,62.37,62.35,62.37,873,2021-10-15 15:51:00,ZION
62.4,62.41,62.4,62.41,400,2021-10-15 15:52:00,ZION
62.41,62.41,62.41,62.41,240,2021-10-15 15:53:00,ZION
62.41,62.43,62.4,62.43,2100,2021-10-15 15:54:00,ZION
62.44,62.49,62.44,62.49,1229,2021-10-15 15:55:00,ZION
62.49,62.49,62.445,62.445,1500,2021-10-15 15:56:00,ZION
62.445,62.47,62.445,62.46,900,2021-10-15 15:57:00,ZION
62.43,62.45,62.425,62.445,900,2021-10-15 15:58:00,ZION
62.46,62.47,62.46,62.47,1543,2021-10-15 15:59:00,ZION
62.46,62.49,62.46,62.48,1837,2021-10-15 16:00:00,ZION
62.485,62.49,62.48,62.48,600,2021-10-15 16:01:00,ZION
62.49,62.5,62.44,62.47,5298,2021-10-15 16:02:00,ZION
62.5,62.51,62.45,62.46,6032,2021-10-15 16:03:00,ZION
