open,high,low,close,volume,datetime,symbol
15.24,15.2966,15.24,15.29,18874,2021-10-13 17:49:00,ALLO
15.29,15.33,15.27,15.27,15650,2021-10-13 17:50:00,ALLO
15.28,15.28,15.26,15.262,3684,2021-10-13 17:51:00,ALLO
15.29,15.35,15.26,15.345,21124,2021-10-13 17:52:00,ALLO
15.345,15.345,15.31,15.3353,13075,2021-10-13 17:53:00,ALLO
15.33,15.35,15.325,15.335,12967,2021-10-13 17:54:00,ALLO
15.3307,15.335,15.31,15.33,17331,2021-10-13 17:55:00,ALLO
15.32,15.45,15.32,15.4114,46756,2021-10-13 17:56:00,ALLO
15.4,15.5,15.4,15.4801,50224,2021-10-13 17:57:00,ALLO
15.49,15.52,15.4438,15.51,33877,2021-10-13 17:58:00,ALLO
15.49,15.59,15.47,15.55,25261,2021-10-13 17:59:00,ALLO
15.55,15.59,15.4962,15.525,45466,2021-10-13 18:00:00,ALLO
15.53,15.6,15.52,15.5301,29420,2021-10-13 18:01:00,ALLO
15.53,15.54,15.35,15.35,40617,2021-10-13 18:02:00,ALLO
15.372,15.4,15.3,15.37,32652,2021-10-13 18:03:00,ALLO
15.34,15.43,15.33,15.38,16957,2021-10-13 18:04:00,ALLO
15.4,15.45,15.38,15.4,12269,2021-10-13 18:05:00,ALLO
15.4,15.45,15.4,15.43,9802,2021-10-13 18:06:00,ALLO
15.436,15.45,15.33,15.36,31597,2021-10-13 18:07:00,ALLO
15.37,15.37,15.32,15.35,11496,2021-10-13 18:08:00,ALLO
15.35,15.37,15.34,15.37,3209,2021-10-13 18:09:00,ALLO
15.395,15.395,15.34,15.3401,8650,2021-10-13 18:10:00,ALLO
15.3515,15.3532,15.24,15.24,46549,2021-10-13 18:11:00,ALLO
15.2415,15.2721,15.19,15.26,19460,2021-10-13 18:12:00,ALLO
15.27,15.3443,15.265,15.34,9733,2021-10-13 18:13:00,ALLO
15.34,15.34,15.29,15.33,11347,2021-10-13 18:14:00,ALLO
15.34,15.34,15.3,15.3183,9378,2021-10-13 18:15:00,ALLO
15.3,15.305,15.25,15.25,8555,2021-10-13 18:16:00,ALLO
15.26,15.3,15.25,15.3,6996,2021-10-13 18:17:00,ALLO
15.3271,15.3545,15.26,15.26,38325,2021-10-13 18:18:00,ALLO
15.26,15.33,15.25,15.32,8339,2021-10-13 18:19:00,ALLO
15.3356,15.3597,15.28,15.325,16420,2021-10-13 18:20:00,ALLO
15.32,15.3499,15.295,15.33,8575,2021-10-13 18:21:00,ALLO
15.325,15.34,15.31,15.31,9248,2021-10-13 18:22:00,ALLO
15.325,15.3745,15.31,15.36,23445,2021-10-13 18:23:00,ALLO
15.3699,15.3812,15.34,15.35,16949,2021-10-13 18:24:00,ALLO
15.3569,15.3992,15.35,15.37,10777,2021-10-13 18:25:00,ALLO
15.385,15.41,15.38,15.4,4987,2021-10-13 18:26:00,ALLO
15.3995,15.43,15.38,15.43,6049,2021-10-13 18:27:00,ALLO
15.4215,15.4386,15.39,15.3901,12979,2021-10-13 18:28:00,ALLO
15.405,15.44,15.401,15.42,15319,2021-10-13 18:29:00,ALLO
15.4267,15.4267,15.39,15.4,9908,2021-10-13 18:30:00,ALLO
15.41,15.43,15.395,15.395,18822,2021-10-13 18:31:00,ALLO
15.395,15.4174,15.395,15.41,6126,2021-10-13 18:32:00,ALLO
15.4113,15.44,15.39,15.44,13202,2021-10-13 18:33:00,ALLO
15.439,15.46,15.39,15.41,18682,2021-10-13 18:34:00,ALLO
15.41,15.45,15.41,15.4399,10216,2021-10-13 18:35:00,ALLO
15.43,15.43,15.4202,15.43,1629,2021-10-13 18:36:00,ALLO
15.43,15.4701,15.43,15.47,4621,2021-10-13 18:37:00,ALLO
15.475,15.49,15.45,15.49,20354,2021-10-13 18:38:00,ALLO
15.48,15.49,15.46,15.46,9512,2021-10-13 18:39:00,ALLO
15.46,15.49,15.46,15.48,12491,2021-10-13 18:40:00,ALLO
15.47,15.5,15.45,15.46,25924,2021-10-13 18:41:00,ALLO
15.46,15.4663,15.41,15.445,11215,2021-10-13 18:42:00,ALLO
15.445,15.46,15.43,15.45,5788,2021-10-13 18:43:00,ALLO
15.455,15.47,15.4506,15.47,2974,2021-10-13 18:44:00,ALLO
15.47,15.545,15.47,15.545,17356,2021-10-13 18:45:00,ALLO
15.535,15.5652,15.48,15.56,22893,2021-10-13 18:46:00,ALLO
15.57,15.64,15.56,15.62,35952,2021-10-13 18:47:00,ALLO
15.61,15.7,15.61,15.6701,37141,2021-10-13 18:48:00,ALLO
15.675,15.94,15.645,15.92,80165,2021-10-13 18:49:00,ALLO
15.92,15.93,15.85,15.915,74369,2021-10-13 18:50:00,ALLO
15.94,15.95,15.86,15.86,29606,2021-10-13 18:51:00,ALLO
15.86,15.92,15.85,15.9,33835,2021-10-13 18:52:00,ALLO
15.92,15.9285,15.8403,15.8842,23633,2021-10-13 18:53:00,ALLO
15.8845,15.935,15.85,15.93,18675,2021-10-13 18:54:00,ALLO
15.93,16.14,15.93,16.06,143029,2021-10-13 18:55:00,ALLO
16.06,16.23,16.03,16.1206,111143,2021-10-13 18:56:00,ALLO
16.135,16.15,16.05,16.1298,53704,2021-10-13 18:57:00,ALLO
16.1288,16.18,16.1,16.1138,60936,2021-10-13 18:58:00,ALLO
16.1209,16.14,16.07,16.118,33603,2021-10-13 18:59:00,ALLO
16.1101,16.2963,16.1101,16.2882,84629,2021-10-13 19:00:00,ALLO
16.2999,16.3,16.21,16.27,40447,2021-10-13 19:01:00,ALLO
16.27,16.3,16.18,16.2258,63129,2021-10-13 19:02:00,ALLO
16.23,16.2999,16.21,16.2734,33809,2021-10-13 19:03:00,ALLO
16.28,16.32,16.22,16.305,31988,2021-10-13 19:04:00,ALLO
16.3,16.4,16.27,16.4,85657,2021-10-13 19:05:00,ALLO
16.385,16.43,16.35,16.405,57700,2021-10-13 19:06:00,ALLO
16.41,16.5999,16.39,16.53,169817,2021-10-13 19:07:00,ALLO
16.532,16.65,16.35,16.42,247907,2021-10-13 19:08:00,ALLO
16.4101,16.4699,16.3,16.42,98209,2021-10-13 19:09:00,ALLO
16.41,16.49,16.34,16.36,89372,2021-10-13 19:10:00,ALLO
16.375,16.4,16.32,16.35,52521,2021-10-13 19:11:00,ALLO
16.35,16.4469,16.33,16.4222,57084,2021-10-13 19:12:00,ALLO
16.4344,16.48,16.38,16.41,56967,2021-10-13 19:13:00,ALLO
16.41,16.45,16.3703,16.4399,26528,2021-10-13 19:14:00,ALLO
16.43,16.59,16.38,16.58,151955,2021-10-13 19:15:00,ALLO
16.59,16.7,16.5101,16.675,155956,2021-10-13 19:16:00,ALLO
16.675,16.84,16.61,16.78,163710,2021-10-13 19:17:00,ALLO
16.7999,16.88,16.74,16.825,129383,2021-10-13 19:18:00,ALLO
16.81,16.88,16.71,16.76,127975,2021-10-13 19:19:00,ALLO
16.745,16.77,16.62,16.75,95922,2021-10-13 19:20:00,ALLO
16.73,16.73,16.57,16.575,96802,2021-10-13 19:21:00,ALLO
16.581,16.6281,16.54,16.56,48703,2021-10-13 19:22:00,ALLO
16.58,16.58,16.44,16.45,64951,2021-10-13 19:23:00,ALLO
16.45,16.5,16.36,16.45,68179,2021-10-13 19:24:00,ALLO
16.46,16.59,16.4487,16.5139,61570,2021-10-13 19:25:00,ALLO
16.53,16.5595,16.48,16.5199,34310,2021-10-13 19:26:00,ALLO
16.51,16.53,16.42,16.43,40029,2021-10-13 19:27:00,ALLO
16.42,16.4536,16.07,16.096,196439,2021-10-13 19:28:00,ALLO
16.1,16.18,16.05,16.1301,135557,2021-10-13 19:29:00,ALLO
16.1471,16.27,16.145,16.195,73309,2021-10-13 19:30:00,ALLO
16.195,16.21,16.14,16.1516,25275,2021-10-13 19:31:00,ALLO
16.15,16.15,15.93,15.96,132139,2021-10-13 19:32:00,ALLO
15.96,16.0,15.93,15.97,47168,2021-10-13 19:33:00,ALLO
15.96,15.97,15.87,15.9699,41625,2021-10-13 19:34:00,ALLO
15.95,15.95,15.836,15.8554,57812,2021-10-13 19:35:00,ALLO
15.86,15.87,15.72,15.8,90413,2021-10-13 19:36:00,ALLO
15.8099,15.88,15.73,15.87,49297,2021-10-13 19:37:00,ALLO
15.854,15.88,15.81,15.82,29405,2021-10-13 19:38:00,ALLO
15.8137,15.82,15.75,15.7865,29847,2021-10-13 19:39:00,ALLO
15.7762,15.7762,15.71,15.76,30232,2021-10-13 19:40:00,ALLO
15.77,16.03,15.76,15.99,205898,2021-10-13 19:41:00,ALLO
15.9882,16.06,15.97,16.0299,88498,2021-10-13 19:42:00,ALLO
16.05,16.18,16.02,16.1526,105634,2021-10-13 19:43:00,ALLO
16.12,16.1266,16.01,16.09,59460,2021-10-13 19:44:00,ALLO
16.0953,16.0953,15.87,15.92,59752,2021-10-13 19:45:00,ALLO
15.9104,16.0009,15.9104,15.985,20502,2021-10-13 19:46:00,ALLO
16.0001,16.09,16.0,16.03,42671,2021-10-13 19:47:00,ALLO
16.04,16.05,15.9001,15.9629,29239,2021-10-13 19:48:00,ALLO
15.96,15.97,15.91,15.91,21151,2021-10-13 19:49:00,ALLO
15.91,16.0,15.81,15.9925,88084,2021-10-13 19:50:00,ALLO
15.9801,16.04,15.98,16.01,55870,2021-10-13 19:51:00,ALLO
16.005,16.05,15.995,16.03,21861,2021-10-13 19:52:00,ALLO
16.04,16.06,15.995,16.036,29229,2021-10-13 19:53:00,ALLO
16.03,16.06,15.99,16.03,23572,2021-10-13 19:54:00,ALLO
16.05,16.08,15.945,15.971,58819,2021-10-13 19:55:00,ALLO
15.99,15.99,15.93,15.95,30998,2021-10-13 19:56:00,ALLO
15.95,15.98,15.9,15.91,36557,2021-10-13 19:57:00,ALLO
15.902,15.94,15.9,15.9109,58244,2021-10-13 19:58:00,ALLO
15.9155,15.93,15.89,15.92,78236,2021-10-13 19:59:00,ALLO
15.94,15.94,15.94,15.94,129150,2021-10-13 20:00:00,ALLO
15.94,15.94,15.94,15.94,2100,2021-10-13 20:01:00,ALLO
15.9,15.94,15.9,15.94,829,2021-10-13 20:02:00,ALLO
15.94,15.94,15.9,15.9,280,2021-10-13 20:03:00,ALLO
16.0,16.0,16.0,16.0,100,2021-10-13 20:04:00,ALLO
16.09,16.09,16.09,16.09,123,2021-10-13 20:06:00,ALLO
16.09,16.09,16.09,16.09,300,2021-10-13 20:07:00,ALLO
16.05,16.09,16.05,16.09,2615,2021-10-13 20:08:00,ALLO
16.08,16.09,16.08,16.09,2501,2021-10-13 20:09:00,ALLO
16.09,16.12,16.09,16.12,396,2021-10-13 20:10:00,ALLO
16.0,16.0,15.93,15.9301,728,2021-10-13 20:11:00,ALLO
16.07,16.07,16.07,16.07,100,2021-10-13 20:13:00,ALLO
16.0,16.0,16.0,16.0,740,2021-10-13 20:15:00,ALLO
16.0532,16.0532,16.0532,16.0532,500,2021-10-13 20:16:00,ALLO
16.07,16.08,16.07,16.08,1290,2021-10-13 20:17:00,ALLO
16.03,16.03,16.03,16.03,500,2021-10-13 20:18:00,ALLO
16.04,16.15,16.04,16.15,2034,2021-10-13 20:19:00,ALLO
16.19,16.19,16.19,16.19,200,2021-10-13 20:20:00,ALLO
16.2,16.2,16.19,16.19,389,2021-10-13 20:21:00,ALLO
16.25,16.28,16.25,16.25,679,2021-10-13 20:23:00,ALLO
16.2,16.2,16.2,16.2,200,2021-10-13 20:24:00,ALLO
16.25,16.39,16.25,16.36,1225,2021-10-13 20:25:00,ALLO
16.39,16.55,16.39,16.55,2747,2021-10-13 20:26:00,ALLO
16.53,16.56,16.5,16.5,3503,2021-10-13 20:27:00,ALLO
16.56,16.71,16.56,16.71,3951,2021-10-13 20:28:00,ALLO
16.65,16.6999,16.4,16.4,8021,2021-10-13 20:29:00,ALLO
16.56,16.64,16.4,16.4,1460,2021-10-13 20:30:00,ALLO
16.5,16.5,16.5,16.5,1000,2021-10-13 20:31:00,ALLO
16.62,16.62,16.5,16.5,558,2021-10-13 20:32:00,ALLO
16.5,16.5,16.49,16.5,2071,2021-10-13 20:33:00,ALLO
16.51,16.51,16.5,16.5,702,2021-10-13 20:34:00,ALLO
16.5,16.5,16.5,16.5,653,2021-10-13 20:35:00,ALLO
16.5,16.5,16.5,16.5,1647,2021-10-13 20:36:00,ALLO
16.44,16.44,16.44,16.44,628,2021-10-13 20:37:00,ALLO
16.43,16.43,16.35,16.35,3224,2021-10-13 20:38:00,ALLO
16.35,16.35,16.3,16.35,1290,2021-10-13 20:39:00,ALLO
16.35,16.35,16.35,16.35,125,2021-10-13 20:40:00,ALLO
16.35,16.35,16.35,16.35,1006,2021-10-13 20:41:00,ALLO
16.31,16.31,16.31,16.31,100,2021-10-13 20:42:00,ALLO
16.31,16.31,16.25,16.25,1425,2021-10-13 20:43:00,ALLO
16.35,16.35,16.35,16.35,204,2021-10-13 20:45:00,ALLO
16.37,16.38,16.37,16.38,228,2021-10-13 20:46:00,ALLO
16.4,16.4,16.31,16.31,944,2021-10-13 20:47:00,ALLO
16.49,16.49,16.49,16.49,100,2021-10-13 20:48:00,ALLO
16.4,16.4,16.4,16.4,500,2021-10-13 20:49:00,ALLO
16.39,16.39,16.39,16.39,901,2021-10-13 20:50:00,ALLO
16.41,16.41,16.39,16.39,1849,2021-10-13 20:51:00,ALLO
16.39,16.4,16.39,16.39,892,2021-10-13 20:52:00,ALLO
16.39,16.39,16.39,16.39,1122,2021-10-13 20:53:00,ALLO
16.4,16.4,16.4,16.4,500,2021-10-13 20:57:00,ALLO
16.35,16.35,16.35,16.35,300,2021-10-13 20:58:00,ALLO
16.3,16.3,16.25,16.3,1905,2021-10-13 20:59:00,ALLO
16.14,16.14,16.13,16.13,400,2021-10-13 21:00:00,ALLO
16.06,16.25,16.06,16.25,400,2021-10-13 21:01:00,ALLO
16.22,16.22,16.05,16.14,690,2021-10-13 21:03:00,ALLO
16.1,16.1,16.1,16.1,100,2021-10-13 21:04:00,ALLO
16.04,16.04,16.04,16.04,199,2021-10-13 21:05:00,ALLO
16.04,16.04,16.04,16.04,811,2021-10-13 21:08:00,ALLO
16.04,16.29,16.03,16.29,1200,2021-10-13 21:09:00,ALLO
16.28,16.28,16.28,16.28,100,2021-10-13 21:10:00,ALLO
16.12,16.12,16.12,16.12,300,2021-10-13 21:17:00,ALLO
16.12,16.12,16.12,16.12,300,2021-10-13 21:18:00,ALLO
16.03,16.1,16.03,16.1,200,2021-10-13 21:19:00,ALLO
16.02,16.02,16.02,16.02,100,2021-10-13 21:20:00,ALLO
16.03,16.03,15.95,15.95,2580,2021-10-13 21:22:00,ALLO
16.03,16.03,16.03,16.03,100,2021-10-13 21:23:00,ALLO
16.0,16.0,15.95,15.95,784,2021-10-13 21:25:00,ALLO
15.95,15.95,15.95,15.95,1000,2021-10-13 21:26:00,ALLO
15.9,15.95,15.81,15.95,3282,2021-10-13 21:27:00,ALLO
15.95,15.95,15.95,15.95,459,2021-10-13 21:28:00,ALLO
15.83,15.88,15.83,15.88,600,2021-10-13 21:29:00,ALLO
15.92,15.92,15.92,15.92,499,2021-10-13 21:31:00,ALLO
15.99,15.99,15.9,15.9,595,2021-10-13 21:32:00,ALLO
15.9,15.9,15.9,15.9,263,2021-10-13 21:33:00,ALLO
15.9,15.95,15.9,15.95,599,2021-10-13 21:34:00,ALLO
16.0,16.0,16.0,16.0,300,2021-10-13 21:35:00,ALLO
16.0,16.0,16.0,16.0,297,2021-10-13 21:36:00,ALLO
16.0,16.0,16.0,16.0,200,2021-10-13 21:41:00,ALLO
16.0,16.0,16.0,16.0,389,2021-10-13 21:44:00,ALLO
16.0,16.0,16.0,16.0,214,2021-10-13 21:46:00,ALLO
16.0,16.0,16.0,16.0,200,2021-10-13 21:52:00,ALLO
16.19,16.19,16.19,16.19,300,2021-10-13 21:56:00,ALLO
16.01,16.02,16.01,16.02,225,2021-10-13 22:04:00,ALLO
16.03,16.03,16.03,16.03,100,2021-10-13 22:05:00,ALLO
16.17,16.17,16.17,16.17,100,2021-10-13 22:10:00,ALLO
16.03,16.03,16.03,16.03,100,2021-10-13 22:11:00,ALLO
16.06,16.06,16.04,16.04,1000,2021-10-13 22:14:00,ALLO
16.04,16.04,16.04,16.04,100,2021-10-13 22:15:00,ALLO
16.18,16.18,16.18,16.18,100,2021-10-13 22:16:00,ALLO
16.17,16.24,16.17,16.24,350,2021-10-13 22:19:00,ALLO
16.19,16.19,16.19,16.19,200,2021-10-13 22:21:00,ALLO
16.04,16.04,16.04,16.04,1000,2021-10-13 22:22:00,ALLO
16.04,16.06,16.04,16.06,200,2021-10-13 22:24:00,ALLO
16.0,16.0,16.0,16.0,600,2021-10-13 22:25:00,ALLO
16.0,16.0,15.91,15.91,900,2021-10-13 22:26:00,ALLO
15.99,15.99,15.99,15.99,115,2021-10-13 22:27:00,ALLO
15.99,15.99,15.99,15.99,300,2021-10-13 22:29:00,ALLO
16.04,16.04,16.04,16.04,100,2021-10-13 22:42:00,ALLO
16.04,16.04,16.04,16.04,100,2021-10-13 22:43:00,ALLO
16.02,16.02,16.02,16.02,200,2021-10-13 22:45:00,ALLO
16.02,16.02,16.02,16.02,250,2021-10-13 22:46:00,ALLO
16.03,16.03,16.0,16.0,926,2021-10-13 22:48:00,ALLO
16.0,16.0,15.99,15.99,1624,2021-10-13 22:49:00,ALLO
15.95,15.95,15.95,15.95,2000,2021-10-13 22:53:00,ALLO
15.95,15.95,15.95,15.95,1425,2021-10-13 22:55:00,ALLO
15.95,15.96,15.9,15.95,3294,2021-10-13 23:10:00,ALLO
15.95,15.95,15.95,15.95,300,2021-10-13 23:19:00,ALLO
15.95,15.95,15.95,15.95,475,2021-10-13 23:38:00,ALLO
15.96,15.96,15.95,15.95,1000,2021-10-13 23:40:00,ALLO
16.0,16.0,16.0,16.0,200,2021-10-13 23:41:00,ALLO
16.05,16.05,16.05,16.05,369,2021-10-13 23:42:00,ALLO
16.05,16.05,16.05,16.05,151,2021-10-13 23:44:00,ALLO
16.03,16.05,16.03,16.05,800,2021-10-13 23:46:00,ALLO
16.05,16.05,16.05,16.05,600,2021-10-13 23:47:00,ALLO
16.01,16.01,16.0,16.0,203,2021-10-13 23:54:00,ALLO
16.0,16.0,16.0,16.0,200,2021-10-13 23:55:00,ALLO
16.1,16.1,16.1,16.1,682,2021-10-13 23:56:00,ALLO
16.14,16.14,16.14,16.14,2438,2021-10-13 23:57:00,ALLO
16.14,16.14,16.1,16.1,800,2021-10-13 23:58:00,ALLO
16.68,16.7,16.68,16.7,430,2021-10-14 08:00:00,ALLO
16.72,16.72,16.72,16.72,125,2021-10-14 08:02:00,ALLO
16.0,16.0,16.0,16.0,447,2021-10-14 08:12:00,ALLO
16.0,16.35,16.0,16.35,201,2021-10-14 08:16:00,ALLO
16.33,16.35,16.33,16.35,624,2021-10-14 08:24:00,ALLO
16.49,16.49,16.49,16.49,100,2021-10-14 08:28:00,ALLO
16.5,16.5,16.5,16.5,278,2021-10-14 08:31:00,ALLO
16.5,16.5,16.5,16.5,100,2021-10-14 09:20:00,ALLO
16.5,16.5,16.5,16.5,100,2021-10-14 09:21:00,ALLO
16.39,16.39,16.39,16.39,100,2021-10-14 09:41:00,ALLO
16.45,16.45,16.45,16.45,106,2021-10-14 09:42:00,ALLO
16.3,16.3,16.3,16.3,108,2021-10-14 09:51:00,ALLO
16.37,16.38,16.37,16.38,600,2021-10-14 10:25:00,ALLO
16.39,16.39,16.39,16.39,100,2021-10-14 10:30:00,ALLO
16.46,16.46,16.4,16.4,300,2021-10-14 11:00:00,ALLO
16.38,16.38,16.38,16.38,200,2021-10-14 11:04:00,ALLO
16.38,16.38,16.35,16.35,1259,2021-10-14 11:07:00,ALLO
16.43,16.44,16.43,16.44,200,2021-10-14 11:09:00,ALLO
16.1,16.48,16.1,16.46,429,2021-10-14 11:11:00,ALLO
16.48,16.5,16.39,16.39,889,2021-10-14 11:21:00,ALLO
16.4,16.5,16.4,16.5,1418,2021-10-14 11:22:00,ALLO
16.39,16.39,16.39,16.39,100,2021-10-14 11:24:00,ALLO
16.3,16.31,16.3,16.31,500,2021-10-14 11:29:00,ALLO
16.3,16.31,16.3,16.31,500,2021-10-14 11:32:00,ALLO
16.3,16.31,16.3,16.3,880,2021-10-14 11:37:00,ALLO
16.29,16.39,16.29,16.39,200,2021-10-14 11:42:00,ALLO
16.38,16.38,16.38,16.38,400,2021-10-14 11:43:00,ALLO
16.38,16.38,16.38,16.38,200,2021-10-14 11:55:00,ALLO
16.14,16.14,16.14,16.14,130,2021-10-14 12:00:00,ALLO
16.29,16.3,16.29,16.3,255,2021-10-14 12:01:00,ALLO
16.4,16.4,16.4,16.4,100,2021-10-14 12:04:00,ALLO
16.33,16.33,16.33,16.33,400,2021-10-14 12:05:00,ALLO
16.347,16.347,16.347,16.347,611,2021-10-14 12:07:00,ALLO
16.4,16.4,16.22,16.22,300,2021-10-14 12:08:00,ALLO
16.33,16.33,16.33,16.33,1000,2021-10-14 12:12:00,ALLO
16.33,16.33,16.33,16.33,5000,2021-10-14 12:13:00,ALLO
16.33,16.33,16.33,16.33,200,2021-10-14 12:15:00,ALLO
16.2201,16.2201,16.22,16.22,2400,2021-10-14 12:16:00,ALLO
16.2101,16.2101,16.2101,16.2101,100,2021-10-14 12:18:00,ALLO
16.35,16.35,16.35,16.35,1000,2021-10-14 12:20:00,ALLO
16.37,16.4,16.37,16.39,1112,2021-10-14 12:24:00,ALLO
16.38,16.38,16.38,16.38,100,2021-10-14 12:25:00,ALLO
16.3501,16.3804,16.35,16.35,1000,2021-10-14 12:28:00,ALLO
16.35,16.35,16.35,16.35,300,2021-10-14 12:33:00,ALLO
16.3501,16.3501,16.3501,16.3501,1500,2021-10-14 12:34:00,ALLO
16.35,16.35,16.35,16.35,1520,2021-10-14 12:35:00,ALLO
16.33,16.33,16.33,16.33,222,2021-10-14 12:39:00,ALLO
16.3265,16.3265,16.3265,16.3265,250,2021-10-14 12:41:00,ALLO
16.2999,16.2999,16.2999,16.2999,100,2021-10-14 12:43:00,ALLO
16.2999,16.2999,16.2999,16.2999,100,2021-10-14 12:46:00,ALLO
16.3,16.3,16.28,16.28,300,2021-10-14 12:47:00,ALLO
16.28,16.3,16.28,16.3,778,2021-10-14 12:50:00,ALLO
16.3,16.3,16.3,16.3,1451,2021-10-14 12:52:00,ALLO
16.3499,16.3499,16.3499,16.3499,100,2021-10-14 12:55:00,ALLO
16.26,16.27,16.26,16.27,695,2021-10-14 12:56:00,ALLO
16.35,16.35,16.35,16.35,126,2021-10-14 12:59:00,ALLO
16.25,16.25,16.25,16.25,100,2021-10-14 13:00:00,ALLO
16.3,16.3,16.3,16.3,100,2021-10-14 13:02:00,ALLO
16.32,16.32,16.32,16.32,500,2021-10-14 13:03:00,ALLO
16.31,16.31,16.31,16.31,336,2021-10-14 13:04:00,ALLO
16.31,16.35,16.3001,16.3001,2391,2021-10-14 13:05:00,ALLO
16.33,16.35,16.3,16.35,1100,2021-10-14 13:09:00,ALLO
16.35,16.35,16.3,16.3,950,2021-10-14 13:10:00,ALLO
16.35,16.35,16.3499,16.35,900,2021-10-14 13:11:00,ALLO
16.35,16.35,16.35,16.35,100,2021-10-14 13:12:00,ALLO
16.34,16.34,16.34,16.34,155,2021-10-14 13:13:00,ALLO
16.34,16.34,16.34,16.34,400,2021-10-14 13:16:00,ALLO
16.34,16.34,16.34,16.34,496,2021-10-14 13:17:00,ALLO
16.34,16.34,16.34,16.34,5660,2021-10-14 13:18:00,ALLO
16.34,16.35,16.34,16.35,208,2021-10-14 13:19:00,ALLO
16.35,16.35,16.3499,16.3499,278,2021-10-14 13:21:00,ALLO
16.34,16.34,16.34,16.34,456,2021-10-14 13:22:00,ALLO
16.3499,16.3499,16.34,16.34,2321,2021-10-14 13:23:00,ALLO
16.35,16.38,16.3412,16.3412,1100,2021-10-14 13:25:00,ALLO
16.3403,16.3403,16.3403,16.3403,999,2021-10-14 13:26:00,ALLO
16.41,16.41,16.41,16.41,450,2021-10-14 13:28:00,ALLO
16.38,16.4,16.31,16.34,3135,2021-10-14 13:29:00,ALLO
16.38,16.38,16.16,16.28,94673,2021-10-14 13:30:00,ALLO
16.25,16.55,16.22,16.495,38591,2021-10-14 13:31:00,ALLO
16.495,16.81,16.495,16.77,80079,2021-10-14 13:32:00,ALLO
16.7748,17.06,16.68,17.02,119542,2021-10-14 13:33:00,ALLO
16.91,17.25,16.91,17.17,108558,2021-10-14 13:34:00,ALLO
17.206,17.39,17.0577,17.39,99031,2021-10-14 13:35:00,ALLO
17.29,17.466,17.15,17.255,167514,2021-10-14 13:36:00,ALLO
17.255,17.5,17.21,17.44,84572,2021-10-14 13:37:00,ALLO
17.47,17.95,17.4302,17.72,262478,2021-10-14 13:38:00,ALLO
17.715,18.52,17.7,18.5045,406361,2021-10-14 13:39:00,ALLO
18.5,18.8,17.65,17.86,271466,2021-10-14 13:40:00,ALLO
17.8879,18.09,17.7,17.74,131435,2021-10-14 13:41:00,ALLO
17.75,18.02,17.69,17.9018,142175,2021-10-14 13:42:00,ALLO
17.915,17.99,17.7076,17.71,107897,2021-10-14 13:43:00,ALLO
17.75,17.91,17.71,17.87,43437,2021-10-14 13:44:00,ALLO
17.89,18.05,17.8,17.8699,113518,2021-10-14 13:45:00,ALLO
17.81,17.97,17.81,17.9445,42960,2021-10-14 13:46:00,ALLO
17.88,17.9599,17.561,17.65,108105,2021-10-14 13:47:00,ALLO
17.625,17.74,17.27,17.35,115481,2021-10-14 13:48:00,ALLO
17.3782,17.3799,17.22,17.2389,71893,2021-10-14 13:49:00,ALLO
17.25,17.49,17.24,17.4666,52101,2021-10-14 13:50:00,ALLO
17.4703,17.48,17.35,17.4291,40976,2021-10-14 13:51:00,ALLO
17.4141,17.43,17.33,17.39,32643,2021-10-14 13:52:00,ALLO
17.41,17.42,17.12,17.2602,70682,2021-10-14 13:53:00,ALLO
17.27,17.38,17.1906,17.3199,58319,2021-10-14 13:54:00,ALLO
17.271,17.3599,17.23,17.305,18353,2021-10-14 13:55:00,ALLO
17.27,17.57,17.27,17.4956,89755,2021-10-14 13:56:00,ALLO
17.52,17.64,17.49,17.51,60157,2021-10-14 13:57:00,ALLO
17.56,17.5899,17.48,17.56,26933,2021-10-14 13:58:00,ALLO
17.5525,17.5525,17.34,17.4053,40147,2021-10-14 13:59:00,ALLO
17.365,17.39,16.89,16.9825,110649,2021-10-14 14:00:00,ALLO
16.9902,17.11,16.96,17.02,36780,2021-10-14 14:01:00,ALLO
17.05,17.055,16.82,16.955,76704,2021-10-14 14:02:00,ALLO
16.99,17.0,16.87,16.95,31234,2021-10-14 14:03:00,ALLO
16.9498,17.04,16.9201,16.9875,17937,2021-10-14 14:04:00,ALLO
16.9928,16.9928,16.83,16.95,25984,2021-10-14 14:05:00,ALLO
16.92,17.1499,16.91,17.1,14412,2021-10-14 14:06:00,ALLO
17.1399,17.1399,16.77,16.91,43899,2021-10-14 14:07:00,ALLO
16.88,17.0,16.8399,16.8895,17878,2021-10-14 14:08:00,ALLO
16.89,16.95,16.831,16.8616,6927,2021-10-14 14:09:00,ALLO
16.8501,16.8852,16.81,16.84,16410,2021-10-14 14:10:00,ALLO
16.81,16.83,16.61,16.62,58499,2021-10-14 14:11:00,ALLO
16.65,16.6787,16.54,16.58,45671,2021-10-14 14:12:00,ALLO
16.61,16.7384,16.58,16.655,24811,2021-10-14 14:13:00,ALLO
16.6483,16.8227,16.62,16.769,39598,2021-10-14 14:14:00,ALLO
16.75,16.83,16.73,16.81,21779,2021-10-14 14:15:00,ALLO
16.83,16.85,16.75,16.785,50851,2021-10-14 14:16:00,ALLO
16.78,16.86,16.63,16.65,45890,2021-10-14 14:17:00,ALLO
16.6423,16.725,16.6,16.6552,19122,2021-10-14 14:18:00,ALLO
