open,high,low,close,volume,datetime,symbol
26.965,26.965,26.965,26.965,200,2021-10-19 14:51:00,LZ
26.93,26.98,26.93,26.98,600,2021-10-19 14:52:00,LZ
26.999,26.999,26.99,26.99,555,2021-10-19 14:53:00,LZ
26.98,26.98,26.98,26.98,100,2021-10-19 14:54:00,LZ
27.01,27.02,27.01,27.01,600,2021-10-19 14:56:00,LZ
27.0,27.0,27.0,27.0,100,2021-10-19 14:57:00,LZ
27.0,27.0,26.97,27.0,2747,2021-10-19 14:58:00,LZ
26.975,26.975,26.975,26.975,100,2021-10-19 14:59:00,LZ
26.995,27.01,26.995,27.01,500,2021-10-19 15:01:00,LZ
27.0,27.0,26.95,26.95,300,2021-10-19 15:02:00,LZ
26.955,26.955,26.94,26.9401,727,2021-10-19 15:03:00,LZ
26.94,26.955,26.94,26.955,1903,2021-10-19 15:04:00,LZ
26.97,27.0,26.9669,26.995,6600,2021-10-19 15:05:00,LZ
26.995,26.995,26.995,26.995,100,2021-10-19 15:06:00,LZ
26.99,27.04,26.99,27.01,3000,2021-10-19 15:08:00,LZ
27.035,27.035,27.0118,27.0118,200,2021-10-19 15:10:00,LZ
27.035,27.035,27.0074,27.0074,600,2021-10-19 15:11:00,LZ
27.04,27.05,27.0,27.0,2300,2021-10-19 15:14:00,LZ
26.98,27.02,26.98,27.01,500,2021-10-19 15:15:00,LZ
27.0,27.0,27.0,27.0,200,2021-10-19 15:16:00,LZ
26.97,26.99,26.97,26.97,1900,2021-10-19 15:17:00,LZ
26.975,26.975,26.975,26.975,600,2021-10-19 15:19:00,LZ
26.93,26.93,26.925,26.925,397,2021-10-19 15:22:00,LZ
26.91,26.91,26.91,26.91,100,2021-10-19 15:24:00,LZ
26.91,26.91,26.91,26.91,600,2021-10-19 15:25:00,LZ
26.88,26.91,26.88,26.91,300,2021-10-19 15:26:00,LZ
26.89,26.89,26.85,26.858,900,2021-10-19 15:27:00,LZ
26.87,26.87,26.87,26.87,300,2021-10-19 15:28:00,LZ
26.87,26.87,26.87,26.87,100,2021-10-19 15:29:00,LZ
26.87,26.915,26.87,26.915,1000,2021-10-19 15:30:00,LZ
26.92,26.92,26.92,26.92,100,2021-10-19 15:32:00,LZ
26.89,26.89,26.89,26.89,400,2021-10-19 15:34:00,LZ
26.865,26.88,26.86,26.88,600,2021-10-19 15:36:00,LZ
26.88,26.91,26.88,26.91,1400,2021-10-19 15:37:00,LZ
26.92,26.94,26.92,26.94,739,2021-10-19 15:42:00,LZ
26.95,27.0,26.95,27.0,4309,2021-10-19 15:43:00,LZ
27.0,27.0,27.0,27.0,300,2021-10-19 15:45:00,LZ
26.98,27.0,26.96,27.0,1790,2021-10-19 15:47:00,LZ
27.03,27.03,27.03,27.03,100,2021-10-19 15:51:00,LZ
27.01,27.01,27.01,27.01,100,2021-10-19 15:53:00,LZ
27.03,27.03,27.03,27.03,100,2021-10-19 15:54:00,LZ
27.03,27.04,27.03,27.03,700,2021-10-19 15:56:00,LZ
27.03,27.03,27.03,27.03,100,2021-10-19 15:57:00,LZ
27.03,27.03,27.025,27.03,500,2021-10-19 15:58:00,LZ
27.02,27.02,26.98,26.995,2187,2021-10-19 16:08:00,LZ
27.02,27.03,27.02,27.03,596,2021-10-19 16:09:00,LZ
27.03,27.04,27.01,27.01,600,2021-10-19 16:12:00,LZ
27.04,27.04,27.04,27.04,100,2021-10-19 16:13:00,LZ
27.065,27.065,27.065,27.065,100,2021-10-19 16:19:00,LZ
27.03,27.045,27.03,27.045,501,2021-10-19 16:23:00,LZ
27.04,27.04,27.04,27.04,100,2021-10-19 16:27:00,LZ
27.025,27.025,27.025,27.025,100,2021-10-19 16:28:00,LZ
27.03,27.03,27.03,27.03,200,2021-10-19 16:29:00,LZ
27.02,27.02,26.99,26.995,1400,2021-10-19 16:31:00,LZ
26.995,26.995,26.995,26.995,100,2021-10-19 16:32:00,LZ
26.995,27.01,26.995,27.01,1200,2021-10-19 16:33:00,LZ
26.995,27.0,26.995,27.0,500,2021-10-19 16:35:00,LZ
27.01,27.03,27.01,27.02,701,2021-10-19 16:36:00,LZ
27.03,27.04,27.02,27.04,472,2021-10-19 16:37:00,LZ
27.025,27.025,27.025,27.025,100,2021-10-19 16:39:00,LZ
27.03,27.04,27.02,27.04,1984,2021-10-19 16:43:00,LZ
27.06,27.1,27.06,27.1,542,2021-10-19 16:44:00,LZ
27.09,27.16,27.09,27.16,1000,2021-10-19 16:48:00,LZ
27.17,27.2,27.17,27.2,1200,2021-10-19 16:50:00,LZ
27.2,27.2,27.2,27.2,400,2021-10-19 16:51:00,LZ
27.25,27.28,27.25,27.28,300,2021-10-19 16:53:00,LZ
27.235,27.235,27.235,27.235,100,2021-10-19 16:55:00,LZ
27.2846,27.2846,27.2846,27.2846,100,2021-10-19 16:57:00,LZ
27.275,27.275,27.275,27.275,100,2021-10-19 16:59:00,LZ
27.335,27.38,27.31,27.38,900,2021-10-19 17:00:00,LZ
27.35,27.35,27.27,27.27,1854,2021-10-19 17:01:00,LZ
27.27,27.27,27.27,27.27,100,2021-10-19 17:02:00,LZ
27.22,27.22,27.22,27.22,100,2021-10-19 17:03:00,LZ
27.245,27.245,27.245,27.245,230,2021-10-19 17:04:00,LZ
27.28,27.28,27.28,27.28,100,2021-10-19 17:05:00,LZ
27.21,27.21,27.21,27.21,100,2021-10-19 17:07:00,LZ
27.21,27.21,27.21,27.21,100,2021-10-19 17:09:00,LZ
27.23,27.23,27.18,27.18,575,2021-10-19 17:11:00,LZ
27.12,27.12,27.12,27.12,100,2021-10-19 17:14:00,LZ
27.13,27.16,27.13,27.155,1000,2021-10-19 17:17:00,LZ
27.19,27.19,27.18,27.18,200,2021-10-19 17:18:00,LZ
27.2,27.2,27.17,27.17,439,2021-10-19 17:22:00,LZ
27.2,27.22,27.2,27.22,400,2021-10-19 17:23:00,LZ
27.19,27.19,27.19,27.19,200,2021-10-19 17:28:00,LZ
27.18,27.18,27.18,27.18,200,2021-10-19 17:29:00,LZ
27.17,27.17,27.12,27.17,705,2021-10-19 17:31:00,LZ
27.13,27.16,27.13,27.16,564,2021-10-19 17:32:00,LZ
27.13,27.13,27.13,27.13,100,2021-10-19 17:36:00,LZ
27.16,27.16,27.16,27.16,492,2021-10-19 17:39:00,LZ
27.17,27.17,27.16,27.16,202,2021-10-19 17:40:00,LZ
27.18,27.18,27.175,27.175,957,2021-10-19 17:46:00,LZ
27.19,27.2,27.19,27.2,300,2021-10-19 17:47:00,LZ
27.2,27.2,27.2,27.2,100,2021-10-19 17:52:00,LZ
27.22,27.23,27.21,27.225,900,2021-10-19 17:53:00,LZ
27.29,27.29,27.28,27.28,500,2021-10-19 17:59:00,LZ
27.29,27.29,27.29,27.29,100,2021-10-19 18:00:00,LZ
27.29,27.29,27.29,27.29,100,2021-10-19 18:01:00,LZ
27.27,27.27,27.27,27.27,100,2021-10-19 18:05:00,LZ
27.29,27.3099,27.29,27.3099,200,2021-10-19 18:06:00,LZ
27.27,27.27,27.27,27.27,200,2021-10-19 18:08:00,LZ
27.28,27.3,27.28,27.3,339,2021-10-19 18:10:00,LZ
27.3,27.3,27.25,27.25,1100,2021-10-19 18:11:00,LZ
27.22,27.22,27.22,27.22,100,2021-10-19 18:12:00,LZ
27.24,27.24,27.24,27.24,117,2021-10-19 18:13:00,LZ
27.22,27.22,27.215,27.215,200,2021-10-19 18:14:00,LZ
27.17,27.24,27.17,27.24,780,2021-10-19 18:19:00,LZ
27.18,27.18,27.18,27.18,100,2021-10-19 18:20:00,LZ
27.2,27.21,27.2,27.21,870,2021-10-19 18:21:00,LZ
27.18,27.23,27.18,27.185,300,2021-10-19 18:22:00,LZ
27.2,27.22,27.19,27.22,1115,2021-10-19 18:23:00,LZ
27.17,27.17,27.17,27.17,900,2021-10-19 18:24:00,LZ
27.155,27.155,27.15,27.15,409,2021-10-19 18:25:00,LZ
27.15,27.15,27.12,27.12,400,2021-10-19 18:26:00,LZ
27.11,27.11,27.11,27.11,200,2021-10-19 18:28:00,LZ
27.11,27.11,27.1,27.1,700,2021-10-19 18:30:00,LZ
27.06,27.08,27.06,27.08,600,2021-10-19 18:31:00,LZ
27.075,27.075,27.05,27.05,200,2021-10-19 18:32:00,LZ
27.04,27.05,27.04,27.05,200,2021-10-19 18:33:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-19 18:34:00,LZ
27.03,27.03,27.02,27.02,600,2021-10-19 18:36:00,LZ
27.02,27.02,27.0,27.0,200,2021-10-19 18:37:00,LZ
26.99,26.99,26.99,26.99,100,2021-10-19 18:38:00,LZ
26.99,26.99,26.99,26.99,100,2021-10-19 18:39:00,LZ
27.0,27.0,27.0,27.0,100,2021-10-19 18:43:00,LZ
27.0,27.0,26.99,26.99,1900,2021-10-19 18:49:00,LZ
26.985,26.985,26.9694,26.9694,728,2021-10-19 18:50:00,LZ
27.01,27.04,27.01,27.04,1000,2021-10-19 18:53:00,LZ
27.04,27.08,27.04,27.08,600,2021-10-19 18:54:00,LZ
27.055,27.09,27.055,27.09,300,2021-10-19 18:58:00,LZ
27.07,27.09,27.07,27.09,255,2021-10-19 18:59:00,LZ
27.07,27.07,27.07,27.07,100,2021-10-19 19:00:00,LZ
27.09,27.09,27.09,27.09,100,2021-10-19 19:01:00,LZ
27.11,27.14,27.11,27.14,1040,2021-10-19 19:04:00,LZ
27.14,27.27,27.14,27.27,2238,2021-10-19 19:07:00,LZ
27.25,27.25,27.25,27.25,200,2021-10-19 19:10:00,LZ
27.28,27.28,27.28,27.28,100,2021-10-19 19:12:00,LZ
27.25,27.25,27.25,27.25,1540,2021-10-19 19:14:00,LZ
27.255,27.255,27.23,27.23,210,2021-10-19 19:17:00,LZ
27.26,27.35,27.26,27.35,2834,2021-10-19 19:18:00,LZ
27.36,27.36,27.34,27.34,1882,2021-10-19 19:19:00,LZ
27.34,27.34,27.34,27.34,1100,2021-10-19 19:20:00,LZ
27.31,27.31,27.31,27.31,400,2021-10-19 19:21:00,LZ
27.31,27.31,27.26,27.26,1200,2021-10-19 19:22:00,LZ
27.26,27.26,27.26,27.26,300,2021-10-19 19:23:00,LZ
27.25,27.25,27.25,27.25,860,2021-10-19 19:24:00,LZ
27.21,27.21,27.21,27.21,100,2021-10-19 19:25:00,LZ
27.21,27.21,27.21,27.21,100,2021-10-19 19:26:00,LZ
27.21,27.21,27.21,27.21,200,2021-10-19 19:27:00,LZ
27.21,27.2499,27.21,27.2499,250,2021-10-19 19:28:00,LZ
27.21,27.21,27.21,27.21,100,2021-10-19 19:29:00,LZ
27.23,27.23,27.23,27.23,600,2021-10-19 19:30:00,LZ
27.21,27.21,27.21,27.21,100,2021-10-19 19:32:00,LZ
27.21,27.21,27.21,27.21,100,2021-10-19 19:33:00,LZ
27.23,27.23,27.185,27.185,1338,2021-10-19 19:35:00,LZ
27.195,27.195,27.18,27.18,200,2021-10-19 19:36:00,LZ
27.18,27.18,27.12,27.12,1800,2021-10-19 19:37:00,LZ
27.12,27.121,27.08,27.09,900,2021-10-19 19:38:00,LZ
27.095,27.095,27.06,27.06,1600,2021-10-19 19:39:00,LZ
27.04,27.08,27.02,27.06,3992,2021-10-19 19:40:00,LZ
27.03,27.04,27.02,27.04,892,2021-10-19 19:41:00,LZ
27.04,27.08,27.015,27.08,4555,2021-10-19 19:42:00,LZ
27.06,27.08,27.04,27.08,1400,2021-10-19 19:43:00,LZ
27.09,27.11,27.09,27.11,800,2021-10-19 19:44:00,LZ
27.1,27.12,27.09,27.11,1100,2021-10-19 19:45:00,LZ
27.07,27.09,27.07,27.08,1099,2021-10-19 19:46:00,LZ
27.08,27.1,27.08,27.09,2600,2021-10-19 19:47:00,LZ
27.09,27.12,27.09,27.12,751,2021-10-19 19:48:00,LZ
27.11,27.13,27.11,27.13,1807,2021-10-19 19:50:00,LZ
27.09,27.09,27.07,27.07,647,2021-10-19 19:51:00,LZ
27.085,27.1,27.07,27.09,1648,2021-10-19 19:52:00,LZ
27.07,27.11,27.065,27.11,6280,2021-10-19 19:53:00,LZ
27.13,27.15,27.12,27.15,600,2021-10-19 19:54:00,LZ
27.15,27.17,27.14,27.15,700,2021-10-19 19:55:00,LZ
27.14,27.17,27.13,27.13,2709,2021-10-19 19:56:00,LZ
27.12,27.14,27.11,27.11,2300,2021-10-19 19:57:00,LZ
27.12,27.2,27.11,27.17,10796,2021-10-19 19:58:00,LZ
27.16,27.21,27.16,27.21,5927,2021-10-19 19:59:00,LZ
27.21,27.21,27.21,27.21,15200,2021-10-19 20:00:00,LZ
27.16,27.46,27.16,27.41,2425,2021-10-20 13:30:00,LZ
27.41,27.45,27.41,27.45,723,2021-10-20 13:31:00,LZ
27.27,27.4499,27.23,27.23,1100,2021-10-20 13:32:00,LZ
27.24,27.24,27.22,27.22,200,2021-10-20 13:33:00,LZ
27.16,27.16,27.16,27.16,100,2021-10-20 13:34:00,LZ
27.16,27.16,27.16,27.16,129,2021-10-20 13:37:00,LZ
27.16,27.29,27.16,27.29,700,2021-10-20 13:39:00,LZ
27.19,27.29,27.19,27.29,1650,2021-10-20 13:40:00,LZ
27.3,27.7,27.3,27.7,5272,2021-10-20 13:41:00,LZ
27.61,27.61,27.59,27.59,300,2021-10-20 13:42:00,LZ
27.65,27.65,27.65,27.65,190,2021-10-20 13:44:00,LZ
27.5,27.5,27.48,27.5,2170,2021-10-20 13:45:00,LZ
27.5,27.5,27.5,27.5,100,2021-10-20 13:46:00,LZ
27.64,27.64,27.64,27.64,100,2021-10-20 13:48:00,LZ
27.65,27.65,27.6,27.65,1321,2021-10-20 13:50:00,LZ
27.51,27.5234,27.5,27.5,4230,2021-10-20 13:52:00,LZ
27.38,27.38,27.38,27.38,300,2021-10-20 13:54:00,LZ
27.49,27.51,27.49,27.51,300,2021-10-20 13:55:00,LZ
27.5334,27.58,27.5334,27.57,2165,2021-10-20 13:56:00,LZ
27.53,27.62,27.53,27.62,200,2021-10-20 13:59:00,LZ
27.5,27.51,27.44,27.44,9017,2021-10-20 14:00:00,LZ
27.35,27.35,27.31,27.35,756,2021-10-20 14:01:00,LZ
27.34,27.34,27.29,27.29,600,2021-10-20 14:02:00,LZ
27.296,27.36,27.296,27.36,600,2021-10-20 14:03:00,LZ
27.29,27.29,27.23,27.23,5343,2021-10-20 14:04:00,LZ
27.26,27.26,27.22,27.23,3918,2021-10-20 14:05:00,LZ
27.23,27.23,27.18,27.18,1480,2021-10-20 14:06:00,LZ
27.18,27.21,27.18,27.205,1412,2021-10-20 14:07:00,LZ
27.18,27.19,27.17,27.17,4157,2021-10-20 14:08:00,LZ
27.19,27.24,27.15,27.19,7437,2021-10-20 14:09:00,LZ
27.14,27.17,27.13,27.15,1900,2021-10-20 14:10:00,LZ
27.175,27.175,27.175,27.175,100,2021-10-20 14:12:00,LZ
27.175,27.175,27.175,27.175,100,2021-10-20 14:13:00,LZ
27.185,27.24,27.185,27.24,500,2021-10-20 14:15:00,LZ
27.21,27.24,27.19,27.24,5844,2021-10-20 14:16:00,LZ
27.197,27.197,27.171,27.171,200,2021-10-20 14:17:00,LZ
27.1701,27.26,27.1701,27.26,200,2021-10-20 14:22:00,LZ
27.25,27.25,27.25,27.25,100,2021-10-20 14:25:00,LZ
27.25,27.26,27.25,27.26,1471,2021-10-20 14:26:00,LZ
27.24,27.25,27.23,27.2404,600,2021-10-20 14:27:00,LZ
27.24,27.24,27.24,27.24,100,2021-10-20 14:29:00,LZ
27.29,27.3,27.27,27.27,700,2021-10-20 14:31:00,LZ
27.25,27.25,27.25,27.25,1901,2021-10-20 14:32:00,LZ
27.25,27.25,27.25,27.25,1600,2021-10-20 14:34:00,LZ
27.195,27.195,27.195,27.195,100,2021-10-20 14:39:00,LZ
27.16,27.17,27.05,27.07,7346,2021-10-20 14:40:00,LZ
27.09,27.105,27.05,27.09,1700,2021-10-20 14:41:00,LZ
27.05,27.06,27.05,27.06,1500,2021-10-20 14:42:00,LZ
27.05,27.05,27.05,27.05,300,2021-10-20 14:43:00,LZ
27.05,27.06,27.05,27.06,800,2021-10-20 14:44:00,LZ
27.07,27.12,27.07,27.12,700,2021-10-20 14:45:00,LZ
27.09,27.09,27.055,27.085,2750,2021-10-20 14:48:00,LZ
27.04,27.04,27.04,27.04,100,2021-10-20 14:49:00,LZ
27.04,27.04,27.04,27.04,100,2021-10-20 14:51:00,LZ
27.04,27.0494,27.04,27.0494,807,2021-10-20 14:52:00,LZ
27.04,27.04,27.04,27.04,100,2021-10-20 14:56:00,LZ
27.04,27.11,27.04,27.11,1234,2021-10-20 14:57:00,LZ
27.13,27.13,27.13,27.13,100,2021-10-20 14:58:00,LZ
27.1,27.12,27.1,27.11,1000,2021-10-20 15:00:00,LZ
27.15,27.15,27.115,27.115,600,2021-10-20 15:01:00,LZ
27.105,27.105,27.07,27.07,1300,2021-10-20 15:02:00,LZ
27.01,27.025,27.01,27.02,700,2021-10-20 15:04:00,LZ
27.02,27.02,27.01,27.02,1414,2021-10-20 15:05:00,LZ
27.03,27.085,27.03,27.07,1720,2021-10-20 15:06:00,LZ
27.05,27.06,27.03,27.05,1789,2021-10-20 15:08:00,LZ
27.06,27.06,27.05,27.05,200,2021-10-20 15:09:00,LZ
27.055,27.055,27.03,27.03,2037,2021-10-20 15:11:00,LZ
27.035,27.035,27.035,27.035,100,2021-10-20 15:12:00,LZ
27.03,27.035,27.03,27.035,1170,2021-10-20 15:13:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-20 15:16:00,LZ
27.025,27.025,27.025,27.025,100,2021-10-20 15:17:00,LZ
27.0,27.01,26.985,27.0,6500,2021-10-20 15:19:00,LZ
26.98,26.98,26.92,26.97,1300,2021-10-20 15:20:00,LZ
26.96,26.96,26.92,26.945,700,2021-10-20 15:21:00,LZ
26.89,26.9,26.885,26.885,300,2021-10-20 15:22:00,LZ
26.93,27.01,26.93,27.01,600,2021-10-20 15:23:00,LZ
27.02,27.02,27.0,27.0,500,2021-10-20 15:26:00,LZ
26.98,26.98,26.98,26.98,100,2021-10-20 15:27:00,LZ
26.975,27.0,26.975,26.985,1000,2021-10-20 15:29:00,LZ
26.985,26.985,26.94,26.98,1200,2021-10-20 15:30:00,LZ
26.98,27.01,26.98,27.01,400,2021-10-20 15:31:00,LZ
27.0,27.01,26.97,26.97,1831,2021-10-20 15:32:00,LZ
26.99,26.99,26.99,26.99,198,2021-10-20 15:34:00,LZ
26.99,26.99,26.99,26.99,300,2021-10-20 15:38:00,LZ
26.99,26.99,26.96,26.96,1000,2021-10-20 15:41:00,LZ
27.0,27.02,27.0,27.02,300,2021-10-20 15:43:00,LZ
27.03,27.03,27.03,27.03,100,2021-10-20 15:44:00,LZ
27.035,27.035,27.035,27.035,100,2021-10-20 15:46:00,LZ
27.07,27.07,27.07,27.07,100,2021-10-20 15:51:00,LZ
27.07,27.11,27.07,27.095,743,2021-10-20 15:53:00,LZ
27.11,27.11,27.11,27.11,700,2021-10-20 15:55:00,LZ
27.12,27.12,27.12,27.12,241,2021-10-20 15:56:00,LZ
27.16,27.16,27.16,27.16,100,2021-10-20 15:58:00,LZ
27.16,27.2,27.16,27.19,700,2021-10-20 16:01:00,LZ
27.26,27.26,27.225,27.225,200,2021-10-20 16:02:00,LZ
27.225,27.225,27.225,27.225,100,2021-10-20 16:03:00,LZ
27.28,27.28,27.2,27.23,2549,2021-10-20 16:05:00,LZ
27.225,27.34,27.22,27.29,5600,2021-10-20 16:06:00,LZ
27.33,27.33,27.27,27.27,1000,2021-10-20 16:11:00,LZ
27.23,27.23,27.23,27.23,100,2021-10-20 16:12:00,LZ
27.23,27.23,27.23,27.23,700,2021-10-20 16:13:00,LZ
27.215,27.215,27.215,27.215,100,2021-10-20 16:14:00,LZ
27.22,27.22,27.22,27.22,100,2021-10-20 16:15:00,LZ
27.225,27.225,27.225,27.225,100,2021-10-20 16:18:00,LZ
27.19,27.19,27.19,27.19,500,2021-10-20 16:23:00,LZ
27.24,27.25,27.24,27.25,500,2021-10-20 16:25:00,LZ
27.24,27.24,27.22,27.22,200,2021-10-20 16:26:00,LZ
27.225,27.225,27.14,27.14,2800,2021-10-20 16:27:00,LZ
27.165,27.165,27.165,27.165,100,2021-10-20 16:28:00,LZ
27.18,27.2,27.18,27.2,513,2021-10-20 16:31:00,LZ
27.2,27.2,27.2,27.2,100,2021-10-20 16:33:00,LZ
27.18,27.18,27.18,27.18,500,2021-10-20 16:36:00,LZ
27.205,27.22,27.1992,27.22,1600,2021-10-20 16:40:00,LZ
27.195,27.195,27.195,27.195,100,2021-10-20 16:42:00,LZ
27.23,27.23,27.23,27.23,100,2021-10-20 16:43:00,LZ
27.2,27.2,27.2,27.2,500,2021-10-20 16:46:00,LZ
27.25,27.26,27.24,27.26,400,2021-10-20 16:49:00,LZ
27.225,27.23,27.22,27.22,1800,2021-10-20 16:50:00,LZ
27.25,27.25,27.235,27.235,300,2021-10-20 16:51:00,LZ
27.22,27.22,27.22,27.22,100,2021-10-20 16:52:00,LZ
27.26,27.26,27.26,27.26,100,2021-10-20 16:57:00,LZ
27.22,27.235,27.21,27.235,800,2021-10-20 16:58:00,LZ
27.21,27.21,27.2,27.2,500,2021-10-20 16:59:00,LZ
27.15,27.15,27.15,27.15,100,2021-10-20 17:01:00,LZ
27.19,27.19,27.19,27.19,100,2021-10-20 17:03:00,LZ
27.16,27.16,27.14,27.145,1171,2021-10-20 17:04:00,LZ
27.13,27.13,27.118,27.118,1700,2021-10-20 17:09:00,LZ
27.17,27.17,27.07,27.07,4391,2021-10-20 17:12:00,LZ
27.07,27.075,27.07,27.075,1000,2021-10-20 17:13:00,LZ
27.055,27.055,27.055,27.055,100,2021-10-20 17:14:00,LZ
27.03,27.03,27.0,27.0,3600,2021-10-20 17:17:00,LZ
27.02,27.02,27.02,27.02,100,2021-10-20 17:18:00,LZ
27.0,27.0,26.96,27.0,919,2021-10-20 17:20:00,LZ
26.94,27.0,26.94,27.0,308,2021-10-20 17:21:00,LZ
26.975,26.975,26.975,26.975,100,2021-10-20 17:24:00,LZ
26.975,27.03,26.975,27.01,1273,2021-10-20 17:25:00,LZ
27.04,27.04,27.04,27.04,270,2021-10-20 17:26:00,LZ
27.02,27.02,27.02,27.02,100,2021-10-20 17:27:00,LZ
27.06,27.07,27.06,27.07,435,2021-10-20 17:28:00,LZ
27.09,27.09,27.09,27.09,100,2021-10-20 17:34:00,LZ
27.06,27.06,27.06,27.06,901,2021-10-20 17:36:00,LZ
27.09,27.09,27.09,27.09,100,2021-10-20 17:37:00,LZ
27.08,27.09,27.08,27.09,200,2021-10-20 17:38:00,LZ
27.08,27.09,27.08,27.09,251,2021-10-20 17:39:00,LZ
27.09,27.09,27.09,27.09,100,2021-10-20 17:40:00,LZ
27.06,27.06,27.03,27.03,1870,2021-10-20 17:41:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-20 17:42:00,LZ
27.015,27.015,27.015,27.015,100,2021-10-20 17:43:00,LZ
27.0,27.0,26.97,26.97,500,2021-10-20 17:46:00,LZ
27.02,27.03,27.02,27.03,200,2021-10-20 17:47:00,LZ
27.03,27.03,27.02,27.03,1274,2021-10-20 17:48:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-20 17:49:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-20 17:50:00,LZ
27.06,27.06,27.06,27.06,200,2021-10-20 17:52:00,LZ
27.06,27.08,27.06,27.08,200,2021-10-20 17:56:00,LZ
27.08,27.12,27.08,27.12,1000,2021-10-20 18:01:00,LZ
27.0826,27.12,27.0826,27.12,600,2021-10-20 18:02:00,LZ
27.105,27.105,27.105,27.105,177,2021-10-20 18:05:00,LZ
27.13,27.13,27.13,27.13,100,2021-10-20 18:07:00,LZ
27.115,27.135,27.115,27.13,1942,2021-10-20 18:08:00,LZ
27.12,27.12,27.1,27.12,4700,2021-10-20 18:09:00,LZ
27.1,27.13,27.1,27.12,3570,2021-10-20 18:10:00,LZ
27.14,27.2,27.14,27.2,948,2021-10-20 18:11:00,LZ
27.19,27.23,27.19,27.205,3900,2021-10-20 18:12:00,LZ
27.2,27.2,27.18,27.19,1800,2021-10-20 18:13:00,LZ
27.19,27.19,27.155,27.155,200,2021-10-20 18:14:00,LZ
27.155,27.155,27.155,27.155,100,2021-10-20 18:15:00,LZ
27.175,27.175,27.175,27.175,200,2021-10-20 18:17:00,LZ
27.16,27.18,27.15,27.18,1200,2021-10-20 18:20:00,LZ
27.19,27.19,27.18,27.18,976,2021-10-20 18:21:00,LZ
27.18,27.18,27.18,27.18,200,2021-10-20 18:23:00,LZ
27.2,27.2,27.2,27.2,100,2021-10-20 18:24:00,LZ
27.18,27.18,27.18,27.18,800,2021-10-20 18:26:00,LZ
27.18,27.18,27.18,27.18,800,2021-10-20 18:27:00,LZ
27.14,27.14,27.14,27.14,118,2021-10-20 18:32:00,LZ
27.11,27.12,27.05,27.095,9966,2021-10-20 18:36:00,LZ
27.09,27.09,27.07,27.07,671,2021-10-20 18:37:00,LZ
27.08,27.09,27.05,27.05,500,2021-10-20 18:38:00,LZ
27.045,27.06,27.04,27.04,2200,2021-10-20 18:39:00,LZ
27.07,27.08,27.07,27.08,200,2021-10-20 18:40:00,LZ
27.09,27.14,27.07,27.14,500,2021-10-20 18:41:00,LZ
27.15,27.15,27.12,27.12,3839,2021-10-20 18:42:00,LZ
27.15,27.15,27.15,27.15,100,2021-10-20 18:44:00,LZ
27.15,27.19,27.15,27.19,500,2021-10-20 18:45:00,LZ
27.17,27.17,27.17,27.17,1400,2021-10-20 18:46:00,LZ
27.12,27.12,27.105,27.105,600,2021-10-20 18:49:00,LZ
27.11,27.11,27.11,27.11,100,2021-10-20 18:50:00,LZ
27.13,27.14,27.13,27.13,1829,2021-10-20 18:52:00,LZ
27.14,27.14,27.125,27.125,300,2021-10-20 18:53:00,LZ
27.1,27.13,27.1,27.13,3394,2021-10-20 18:58:00,LZ
27.11,27.11,27.1,27.1,703,2021-10-20 18:59:00,LZ
27.11,27.11,27.11,27.11,100,2021-10-20 19:00:00,LZ
27.11,27.11,27.11,27.11,100,2021-10-20 19:02:00,LZ
27.1,27.105,27.1,27.1,1418,2021-10-20 19:05:00,LZ
27.1,27.1,27.0743,27.0743,800,2021-10-20 19:06:00,LZ
27.09,27.1,27.09,27.1,200,2021-10-20 19:08:00,LZ
27.1,27.1,27.1,27.1,100,2021-10-20 19:09:00,LZ
27.09,27.11,27.09,27.11,1500,2021-10-20 19:10:00,LZ
27.09,27.09,27.09,27.09,456,2021-10-20 19:12:00,LZ
27.09,27.1,27.09,27.1,1400,2021-10-20 19:13:00,LZ
27.09,27.1,27.09,27.09,1000,2021-10-20 19:14:00,LZ
27.09,27.09,27.09,27.09,864,2021-10-20 19:15:00,LZ
27.09,27.09,27.09,27.09,800,2021-10-20 19:16:00,LZ
27.08,27.08,27.05,27.05,500,2021-10-20 19:17:00,LZ
27.025,27.025,27.02,27.02,300,2021-10-20 19:20:00,LZ
27.03,27.05,27.03,27.045,800,2021-10-20 19:21:00,LZ
27.03,27.03,27.01,27.01,720,2021-10-20 19:23:00,LZ
27.02,27.03,27.02,27.03,400,2021-10-20 19:25:00,LZ
27.03,27.08,27.03,27.08,1890,2021-10-20 19:26:00,LZ
27.09,27.1,27.09,27.1,200,2021-10-20 19:27:00,LZ
27.08,27.08,27.07,27.075,2124,2021-10-20 19:28:00,LZ
27.08,27.08,27.08,27.08,417,2021-10-20 19:29:00,LZ
27.09,27.09,27.09,27.09,200,2021-10-20 19:31:00,LZ
27.095,27.11,27.095,27.11,200,2021-10-20 19:32:00,LZ
27.1,27.1,27.1,27.1,100,2021-10-20 19:33:00,LZ
27.105,27.115,27.105,27.115,1100,2021-10-20 19:35:00,LZ
27.12,27.16,27.12,27.16,1700,2021-10-20 19:36:00,LZ
