open,high,low,close,volume,datetime,symbol
21.35,21.35,21.35,21.35,300,2021-10-14 15:27:00,EXEL
21.3404,21.345,21.3404,21.345,1975,2021-10-14 15:28:00,EXEL
21.35,21.35,21.345,21.345,1600,2021-10-14 15:29:00,EXEL
21.345,21.345,21.345,21.345,200,2021-10-14 15:30:00,EXEL
21.345,21.3478,21.33,21.33,3160,2021-10-14 15:31:00,EXEL
21.325,21.325,21.315,21.315,775,2021-10-14 15:32:00,EXEL
21.315,21.33,21.3,21.33,11300,2021-10-14 15:33:00,EXEL
21.33,21.33,21.33,21.33,300,2021-10-14 15:34:00,EXEL
21.34,21.34,21.34,21.34,800,2021-10-14 15:35:00,EXEL
21.335,21.335,21.31,21.32,2065,2021-10-14 15:36:00,EXEL
21.32,21.32,21.318,21.32,1519,2021-10-14 15:37:00,EXEL
21.315,21.32,21.315,21.32,1200,2021-10-14 15:38:00,EXEL
21.32,21.33,21.32,21.33,1149,2021-10-14 15:39:00,EXEL
21.35,21.355,21.35,21.35,1317,2021-10-14 15:40:00,EXEL
21.3484,21.3484,21.3484,21.3484,150,2021-10-14 15:41:00,EXEL
21.35,21.35,21.33,21.33,2176,2021-10-14 15:42:00,EXEL
21.35,21.35,21.345,21.345,200,2021-10-14 15:43:00,EXEL
21.35,21.35,21.34,21.34,2437,2021-10-14 15:45:00,EXEL
21.3319,21.34,21.3319,21.34,1225,2021-10-14 15:47:00,EXEL
21.34,21.34,21.34,21.34,1493,2021-10-14 15:48:00,EXEL
21.34,21.345,21.34,21.345,203,2021-10-14 15:49:00,EXEL
21.35,21.35,21.35,21.35,100,2021-10-14 15:51:00,EXEL
21.345,21.36,21.3416,21.3416,3912,2021-10-14 15:52:00,EXEL
21.345,21.35,21.345,21.35,1002,2021-10-14 15:56:00,EXEL
21.35,21.355,21.35,21.35,2363,2021-10-14 15:57:00,EXEL
21.36,21.36,21.34,21.34,1600,2021-10-14 15:58:00,EXEL
21.335,21.335,21.32,21.32,7294,2021-10-14 15:59:00,EXEL
21.315,21.32,21.3,21.31,27458,2021-10-14 16:00:00,EXEL
21.31,21.31,21.305,21.305,400,2021-10-14 16:01:00,EXEL
21.31,21.32,21.31,21.31,3199,2021-10-14 16:02:00,EXEL
21.305,21.32,21.305,21.32,770,2021-10-14 16:03:00,EXEL
21.315,21.315,21.305,21.31,1655,2021-10-14 16:05:00,EXEL
21.3077,21.3077,21.305,21.3075,990,2021-10-14 16:06:00,EXEL
21.3,21.3,21.295,21.295,2411,2021-10-14 16:07:00,EXEL
21.3,21.3,21.295,21.299,726,2021-10-14 16:08:00,EXEL
21.295,21.31,21.295,21.309,5229,2021-10-14 16:09:00,EXEL
21.305,21.36,21.305,21.35,3675,2021-10-14 16:10:00,EXEL
21.35,21.36,21.35,21.36,500,2021-10-14 16:11:00,EXEL
21.355,21.355,21.355,21.355,425,2021-10-14 16:12:00,EXEL
21.355,21.38,21.355,21.38,1069,2021-10-14 16:14:00,EXEL
21.375,21.44,21.375,21.4228,5535,2021-10-14 16:15:00,EXEL
21.43,21.46,21.43,21.46,990,2021-10-14 16:16:00,EXEL
21.46,21.46,21.46,21.46,100,2021-10-14 16:17:00,EXEL
21.46,21.46,21.4428,21.4428,2165,2021-10-14 16:18:00,EXEL
21.44,21.44,21.43,21.43,766,2021-10-14 16:19:00,EXEL
21.44,21.4555,21.44,21.4555,1224,2021-10-14 16:20:00,EXEL
21.45,21.45,21.445,21.445,300,2021-10-14 16:23:00,EXEL
21.45,21.45,21.445,21.45,600,2021-10-14 16:24:00,EXEL
21.445,21.455,21.445,21.455,400,2021-10-14 16:25:00,EXEL
21.45,21.45,21.445,21.445,800,2021-10-14 16:26:00,EXEL
21.445,21.455,21.445,21.45,1100,2021-10-14 16:27:00,EXEL
21.455,21.459,21.455,21.459,200,2021-10-14 16:28:00,EXEL
21.455,21.455,21.45,21.45,300,2021-10-14 16:29:00,EXEL
21.455,21.47,21.4517,21.47,1484,2021-10-14 16:30:00,EXEL
21.47,21.47,21.465,21.465,500,2021-10-14 16:31:00,EXEL
21.465,21.465,21.46,21.46,700,2021-10-14 16:32:00,EXEL
21.46,21.46,21.46,21.46,1100,2021-10-14 16:33:00,EXEL
21.455,21.455,21.45,21.45,600,2021-10-14 16:34:00,EXEL
21.445,21.445,21.445,21.445,200,2021-10-14 16:35:00,EXEL
21.445,21.45,21.445,21.45,800,2021-10-14 16:36:00,EXEL
21.445,21.45,21.445,21.445,400,2021-10-14 16:37:00,EXEL
21.445,21.445,21.4416,21.4416,2013,2021-10-14 16:38:00,EXEL
21.445,21.445,21.445,21.445,750,2021-10-14 16:39:00,EXEL
21.45,21.45,21.445,21.45,532,2021-10-14 16:40:00,EXEL
21.445,21.445,21.445,21.445,261,2021-10-14 16:41:00,EXEL
21.445,21.445,21.44,21.445,500,2021-10-14 16:42:00,EXEL
21.445,21.49,21.44,21.489,11228,2021-10-14 16:43:00,EXEL
21.49,21.495,21.49,21.495,1408,2021-10-14 16:44:00,EXEL
21.495,21.495,21.495,21.495,100,2021-10-14 16:45:00,EXEL
21.495,21.495,21.495,21.495,668,2021-10-14 16:46:00,EXEL
21.495,21.495,21.492,21.492,850,2021-10-14 16:47:00,EXEL
21.495,21.495,21.495,21.495,2106,2021-10-14 16:48:00,EXEL
21.495,21.495,21.495,21.495,245,2021-10-14 16:49:00,EXEL
21.499,21.5,21.4905,21.495,9031,2021-10-14 16:50:00,EXEL
21.495,21.52,21.495,21.52,7863,2021-10-14 16:51:00,EXEL
21.53,21.55,21.525,21.525,7065,2021-10-14 16:52:00,EXEL
21.52,21.52,21.5,21.5,1000,2021-10-14 16:53:00,EXEL
21.505,21.505,21.505,21.505,400,2021-10-14 16:54:00,EXEL
21.505,21.515,21.505,21.51,2385,2021-10-14 16:55:00,EXEL
21.515,21.52,21.51,21.519,2191,2021-10-14 16:56:00,EXEL
21.515,21.519,21.515,21.515,1832,2021-10-14 16:57:00,EXEL
21.515,21.515,21.51,21.515,1499,2021-10-14 16:58:00,EXEL
21.515,21.519,21.515,21.519,569,2021-10-14 16:59:00,EXEL
21.519,21.569,21.515,21.569,1574,2021-10-14 17:00:00,EXEL
21.575,21.575,21.545,21.545,2614,2021-10-14 17:02:00,EXEL
21.55,21.55,21.54,21.54,200,2021-10-14 17:03:00,EXEL
21.545,21.5469,21.535,21.5401,3927,2021-10-14 17:04:00,EXEL
21.545,21.545,21.54,21.545,736,2021-10-14 17:05:00,EXEL
21.55,21.555,21.55,21.555,1720,2021-10-14 17:06:00,EXEL
21.555,21.555,21.555,21.555,955,2021-10-14 17:07:00,EXEL
21.555,21.555,21.555,21.555,230,2021-10-14 17:08:00,EXEL
21.555,21.56,21.555,21.56,229,2021-10-14 17:09:00,EXEL
21.555,21.559,21.555,21.559,443,2021-10-14 17:10:00,EXEL
21.555,21.555,21.555,21.555,334,2021-10-14 17:11:00,EXEL
21.555,21.569,21.55,21.569,2274,2021-10-14 17:12:00,EXEL
21.565,21.565,21.56,21.565,1482,2021-10-14 17:13:00,EXEL
21.565,21.569,21.565,21.569,300,2021-10-14 17:14:00,EXEL
21.565,21.565,21.565,21.565,2418,2021-10-14 17:15:00,EXEL
21.57,21.599,21.57,21.595,2549,2021-10-14 17:16:00,EXEL
21.59,21.595,21.585,21.585,2815,2021-10-14 17:17:00,EXEL
21.585,21.59,21.585,21.59,805,2021-10-14 17:18:00,EXEL
21.59,21.62,21.585,21.61,5030,2021-10-14 17:19:00,EXEL
21.605,21.6081,21.605,21.6081,2002,2021-10-14 17:20:00,EXEL
21.605,21.6086,21.605,21.605,3521,2021-10-14 17:21:00,EXEL
21.605,21.605,21.605,21.605,100,2021-10-14 17:22:00,EXEL
21.605,21.61,21.6,21.6018,1921,2021-10-14 17:23:00,EXEL
21.61,21.62,21.61,21.62,7578,2021-10-14 17:24:00,EXEL
21.63,21.635,21.63,21.635,833,2021-10-14 17:25:00,EXEL
21.635,21.635,21.63,21.63,300,2021-10-14 17:26:00,EXEL
21.635,21.635,21.635,21.635,100,2021-10-14 17:27:00,EXEL
21.635,21.635,21.635,21.635,598,2021-10-14 17:28:00,EXEL
21.635,21.635,21.635,21.635,100,2021-10-14 17:29:00,EXEL
21.635,21.65,21.635,21.65,1876,2021-10-14 17:30:00,EXEL
21.64,21.66,21.64,21.655,950,2021-10-14 17:31:00,EXEL
21.65,21.65,21.63,21.63,1300,2021-10-14 17:32:00,EXEL
21.625,21.625,21.625,21.625,333,2021-10-14 17:33:00,EXEL
21.62,21.62,21.605,21.605,1710,2021-10-14 17:34:00,EXEL
21.61,21.61,21.61,21.61,600,2021-10-14 17:35:00,EXEL
21.61,21.61,21.61,21.61,200,2021-10-14 17:36:00,EXEL
21.62,21.62,21.615,21.62,1605,2021-10-14 17:37:00,EXEL
21.625,21.63,21.625,21.63,200,2021-10-14 17:38:00,EXEL
21.625,21.63,21.625,21.63,2011,2021-10-14 17:39:00,EXEL
21.64,21.65,21.64,21.65,582,2021-10-14 17:40:00,EXEL
21.645,21.645,21.645,21.645,100,2021-10-14 17:42:00,EXEL
21.649,21.649,21.645,21.645,400,2021-10-14 17:43:00,EXEL
21.649,21.649,21.645,21.645,300,2021-10-14 17:44:00,EXEL
21.645,21.645,21.645,21.645,685,2021-10-14 17:45:00,EXEL
21.645,21.649,21.645,21.645,1113,2021-10-14 17:46:00,EXEL
21.645,21.65,21.6435,21.645,1229,2021-10-14 17:47:00,EXEL
21.645,21.65,21.645,21.645,576,2021-10-14 17:48:00,EXEL
21.64,21.649,21.64,21.645,1797,2021-10-14 17:49:00,EXEL
21.645,21.649,21.645,21.645,300,2021-10-14 17:50:00,EXEL
21.645,21.655,21.645,21.655,1758,2021-10-14 17:51:00,EXEL
21.655,21.655,21.655,21.655,351,2021-10-14 17:52:00,EXEL
21.659,21.659,21.655,21.655,464,2021-10-14 17:53:00,EXEL
21.66,21.665,21.65,21.6636,2589,2021-10-14 17:54:00,EXEL
21.67,21.679,21.67,21.679,1156,2021-10-14 17:56:00,EXEL
21.675,21.675,21.675,21.675,500,2021-10-14 17:58:00,EXEL
21.675,21.675,21.675,21.675,600,2021-10-14 17:59:00,EXEL
21.675,21.675,21.655,21.655,3451,2021-10-14 18:00:00,EXEL
21.66,21.66,21.655,21.655,336,2021-10-14 18:01:00,EXEL
21.655,21.67,21.655,21.67,3092,2021-10-14 18:02:00,EXEL
21.6701,21.6701,21.6701,21.6701,1000,2021-10-14 18:03:00,EXEL
21.6724,21.69,21.6724,21.69,2548,2021-10-14 18:04:00,EXEL
21.685,21.685,21.68,21.685,1200,2021-10-14 18:06:00,EXEL
21.685,21.685,21.685,21.685,861,2021-10-14 18:08:00,EXEL
21.685,21.685,21.685,21.685,834,2021-10-14 18:09:00,EXEL
21.685,21.71,21.685,21.705,5324,2021-10-14 18:10:00,EXEL
21.705,21.705,21.7,21.7,200,2021-10-14 18:11:00,EXEL
21.7,21.735,21.7,21.71,8093,2021-10-14 18:12:00,EXEL
21.72,21.72,21.72,21.72,300,2021-10-14 18:13:00,EXEL
21.715,21.715,21.715,21.715,200,2021-10-14 18:14:00,EXEL
21.715,21.72,21.715,21.719,1606,2021-10-14 18:15:00,EXEL
21.715,21.715,21.6809,21.685,6600,2021-10-14 18:16:00,EXEL
21.6801,21.69,21.68,21.68,3000,2021-10-14 18:17:00,EXEL
21.675,21.69,21.675,21.685,3856,2021-10-14 18:18:00,EXEL
21.69,21.69,21.69,21.69,100,2021-10-14 18:19:00,EXEL
21.685,21.685,21.685,21.685,231,2021-10-14 18:20:00,EXEL
21.69,21.69,21.68,21.685,4548,2021-10-14 18:21:00,EXEL
21.685,21.7,21.685,21.7,2390,2021-10-14 18:22:00,EXEL
21.695,21.695,21.695,21.695,100,2021-10-14 18:23:00,EXEL
21.695,21.72,21.695,21.72,2435,2021-10-14 18:24:00,EXEL
21.7123,21.7123,21.7123,21.7123,100,2021-10-14 18:25:00,EXEL
21.72,21.72,21.715,21.715,844,2021-10-14 18:27:00,EXEL
21.715,21.715,21.71,21.715,3348,2021-10-14 18:28:00,EXEL
21.715,21.725,21.71,21.725,3705,2021-10-14 18:29:00,EXEL
21.725,21.725,21.7225,21.725,300,2021-10-14 18:30:00,EXEL
21.725,21.725,21.725,21.725,200,2021-10-14 18:31:00,EXEL
21.725,21.73,21.725,21.725,884,2021-10-14 18:32:00,EXEL
21.7236,21.74,21.7236,21.74,3949,2021-10-14 18:33:00,EXEL
21.735,21.735,21.735,21.735,498,2021-10-14 18:34:00,EXEL
21.735,21.735,21.7318,21.735,1138,2021-10-14 18:35:00,EXEL
21.735,21.739,21.735,21.735,462,2021-10-14 18:36:00,EXEL
21.73,21.735,21.73,21.735,5823,2021-10-14 18:37:00,EXEL
21.735,21.735,21.705,21.705,7767,2021-10-14 18:38:00,EXEL
21.71,21.71,21.7,21.705,5353,2021-10-14 18:39:00,EXEL
21.705,21.71,21.705,21.71,300,2021-10-14 18:40:00,EXEL
21.705,21.705,21.705,21.705,853,2021-10-14 18:41:00,EXEL
21.705,21.705,21.705,21.705,256,2021-10-14 18:42:00,EXEL
21.705,21.71,21.7,21.705,4228,2021-10-14 18:43:00,EXEL
21.705,21.705,21.705,21.705,423,2021-10-14 18:44:00,EXEL
21.71,21.72,21.71,21.715,2395,2021-10-14 18:45:00,EXEL
21.715,21.715,21.71,21.715,3548,2021-10-14 18:46:00,EXEL
21.715,21.715,21.715,21.715,655,2021-10-14 18:47:00,EXEL
21.715,21.72,21.715,21.715,687,2021-10-14 18:48:00,EXEL
21.715,21.72,21.715,21.715,729,2021-10-14 18:49:00,EXEL
21.715,21.72,21.715,21.72,684,2021-10-14 18:50:00,EXEL
21.715,21.715,21.715,21.715,300,2021-10-14 18:51:00,EXEL
21.715,21.72,21.715,21.72,661,2021-10-14 18:52:00,EXEL
21.715,21.749,21.715,21.749,2595,2021-10-14 18:53:00,EXEL
21.745,21.75,21.745,21.75,200,2021-10-14 18:54:00,EXEL
21.75,21.76,21.74,21.7598,4006,2021-10-14 18:55:00,EXEL
21.76,21.76,21.755,21.755,300,2021-10-14 18:56:00,EXEL
21.755,21.755,21.755,21.755,300,2021-10-14 18:57:00,EXEL
21.755,21.76,21.75,21.755,440,2021-10-14 18:58:00,EXEL
21.7518,21.755,21.7518,21.755,2125,2021-10-14 18:59:00,EXEL
21.75,21.755,21.75,21.755,505,2021-10-14 19:00:00,EXEL
21.755,21.755,21.75,21.755,1175,2021-10-14 19:01:00,EXEL
21.76,21.765,21.755,21.7644,2012,2021-10-14 19:02:00,EXEL
21.76,21.76,21.76,21.76,462,2021-10-14 19:03:00,EXEL
21.77,21.78,21.77,21.775,1500,2021-10-14 19:04:00,EXEL
21.78,21.78,21.78,21.78,400,2021-10-14 19:05:00,EXEL
21.78,21.785,21.76,21.76,3218,2021-10-14 19:06:00,EXEL
21.765,21.775,21.76,21.76,1800,2021-10-14 19:07:00,EXEL
21.7608,21.7608,21.75,21.755,1903,2021-10-14 19:08:00,EXEL
21.7501,21.755,21.75,21.755,875,2021-10-14 19:09:00,EXEL
21.755,21.77,21.755,21.77,3168,2021-10-14 19:10:00,EXEL
21.78,21.78,21.78,21.78,457,2021-10-14 19:11:00,EXEL
21.78,21.78,21.755,21.76,2145,2021-10-14 19:12:00,EXEL
21.77,21.78,21.77,21.78,751,2021-10-14 19:13:00,EXEL
21.79,21.79,21.785,21.785,601,2021-10-14 19:14:00,EXEL
21.7817,21.789,21.7817,21.789,552,2021-10-14 19:15:00,EXEL
21.785,21.785,21.785,21.785,200,2021-10-14 19:16:00,EXEL
21.78,21.78,21.77,21.77,1485,2021-10-14 19:17:00,EXEL
21.76,21.76,21.75,21.75,1200,2021-10-14 19:18:00,EXEL
21.755,21.765,21.75,21.765,2197,2021-10-14 19:19:00,EXEL
21.77,21.79,21.77,21.79,2015,2021-10-14 19:20:00,EXEL
21.78,21.789,21.775,21.775,428,2021-10-14 19:21:00,EXEL
21.775,21.775,21.77,21.77,200,2021-10-14 19:22:00,EXEL
21.77,21.77,21.76,21.765,600,2021-10-14 19:23:00,EXEL
21.76,21.76,21.75,21.759,3163,2021-10-14 19:24:00,EXEL
21.76,21.77,21.755,21.765,2187,2021-10-14 19:25:00,EXEL
21.76,21.76,21.75,21.76,5674,2021-10-14 19:26:00,EXEL
21.765,21.765,21.75,21.76,600,2021-10-14 19:27:00,EXEL
21.76,21.765,21.7518,21.7518,2525,2021-10-14 19:28:00,EXEL
21.76,21.76,21.75,21.755,2449,2021-10-14 19:29:00,EXEL
21.76,21.77,21.76,21.77,977,2021-10-14 19:30:00,EXEL
21.765,21.775,21.76,21.775,4180,2021-10-14 19:31:00,EXEL
21.7786,21.78,21.765,21.765,3359,2021-10-14 19:32:00,EXEL
21.76,21.77,21.76,21.765,3600,2021-10-14 19:33:00,EXEL
21.76,21.76,21.74,21.749,6256,2021-10-14 19:34:00,EXEL
21.745,21.745,21.74,21.745,2984,2021-10-14 19:35:00,EXEL
21.745,21.755,21.74,21.745,7780,2021-10-14 19:36:00,EXEL
21.745,21.745,21.74,21.74,5678,2021-10-14 19:37:00,EXEL
21.75,21.76,21.74,21.755,5268,2021-10-14 19:38:00,EXEL
21.75,21.759,21.75,21.759,852,2021-10-14 19:39:00,EXEL
21.75,21.759,21.75,21.75,3406,2021-10-14 19:40:00,EXEL
21.75,21.76,21.75,21.75,3919,2021-10-14 19:41:00,EXEL
21.76,21.76,21.75,21.75,900,2021-10-14 19:42:00,EXEL
21.75,21.77,21.75,21.769,3899,2021-10-14 19:43:00,EXEL
21.765,21.78,21.765,21.775,3860,2021-10-14 19:44:00,EXEL
21.78,21.78,21.775,21.775,2037,2021-10-14 19:45:00,EXEL
21.775,21.79,21.775,21.79,2111,2021-10-14 19:46:00,EXEL
21.785,21.79,21.785,21.785,900,2021-10-14 19:47:00,EXEL
21.79,21.79,21.785,21.785,1242,2021-10-14 19:48:00,EXEL
21.789,21.81,21.78,21.81,12671,2021-10-14 19:49:00,EXEL
21.81,21.815,21.785,21.785,18220,2021-10-14 19:50:00,EXEL
21.79,21.81,21.79,21.81,22142,2021-10-14 19:51:00,EXEL
21.81,21.81,21.805,21.805,4641,2021-10-14 19:52:00,EXEL
21.8025,21.81,21.8025,21.805,1450,2021-10-14 19:53:00,EXEL
21.81,21.82,21.8,21.805,26268,2021-10-14 19:54:00,EXEL
21.805,21.81,21.805,21.805,5441,2021-10-14 19:55:00,EXEL
21.805,21.81,21.805,21.81,7600,2021-10-14 19:56:00,EXEL
21.81,21.81,21.8037,21.81,8069,2021-10-14 19:57:00,EXEL
21.805,21.83,21.805,21.815,21104,2021-10-14 19:58:00,EXEL
21.82,21.86,21.82,21.84,27189,2021-10-14 19:59:00,EXEL
21.84,21.84,21.84,21.84,127046,2021-10-14 20:00:00,EXEL
21.84,21.84,21.84,21.84,1536,2021-10-14 20:01:00,EXEL
21.84,21.84,21.84,21.84,211,2021-10-14 20:02:00,EXEL
21.55,21.55,21.55,21.55,200,2021-10-14 20:37:00,EXEL
21.57,21.75,21.57,21.69,22634,2021-10-14 20:38:00,EXEL
21.69,21.69,21.69,21.69,22234,2021-10-14 20:39:00,EXEL
21.8,21.8,21.8,21.8,100,2021-10-14 20:40:00,EXEL
21.42,21.69,21.42,21.69,44000,2021-10-14 20:44:00,EXEL
21.84,21.84,21.84,21.84,3259,2021-10-15 12:29:00,EXEL
21.64,21.64,21.64,21.64,102,2021-10-15 13:08:00,EXEL
21.61,21.8,21.61,21.8,44000,2021-10-15 13:13:00,EXEL
21.94,21.94,21.94,21.94,551,2021-10-15 13:28:00,EXEL
22.0,22.0,21.85,21.95,35827,2021-10-15 13:30:00,EXEL
21.93,21.94,21.78,21.78,5151,2021-10-15 13:31:00,EXEL
21.82,21.86,21.73,21.73,2000,2021-10-15 13:32:00,EXEL
21.81,21.89,21.81,21.89,400,2021-10-15 13:33:00,EXEL
21.9,22.0,21.88,21.91,2613,2021-10-15 13:34:00,EXEL
21.84,21.85,21.79,21.79,300,2021-10-15 13:35:00,EXEL
21.79,21.8,21.74,21.74,7883,2021-10-15 13:36:00,EXEL
21.7,21.7,21.67,21.69,1200,2021-10-15 13:37:00,EXEL
21.74,21.75,21.73,21.75,1100,2021-10-15 13:38:00,EXEL
21.75,21.76,21.68,21.71,5570,2021-10-15 13:39:00,EXEL
21.7,21.76,21.69,21.75,3759,2021-10-15 13:40:00,EXEL
21.725,21.74,21.705,21.72,3280,2021-10-15 13:41:00,EXEL
21.71,21.73,21.71,21.73,2545,2021-10-15 13:42:00,EXEL
21.75,21.75,21.71,21.72,3378,2021-10-15 13:43:00,EXEL
21.73,21.79,21.72,21.76,4500,2021-10-15 13:44:00,EXEL
21.771,21.771,21.73,21.74,5259,2021-10-15 13:45:00,EXEL
21.74,21.74,21.7,21.74,4719,2021-10-15 13:46:00,EXEL
21.76,21.82,21.76,21.82,800,2021-10-15 13:47:00,EXEL
21.81,21.84,21.81,21.82,1472,2021-10-15 13:48:00,EXEL
21.825,21.9,21.82,21.875,2803,2021-10-15 13:49:00,EXEL
21.875,21.8901,21.87,21.8901,2350,2021-10-15 13:50:00,EXEL
21.89,21.9,21.875,21.9,2101,2021-10-15 13:51:00,EXEL
21.9,21.92,21.89,21.9,7000,2021-10-15 13:52:00,EXEL
21.92,21.925,21.92,21.925,800,2021-10-15 13:53:00,EXEL
21.9287,21.93,21.92,21.92,800,2021-10-15 13:54:00,EXEL
21.91,21.945,21.91,21.94,1800,2021-10-15 13:55:00,EXEL
21.96,21.96,21.94,21.94,400,2021-10-15 13:56:00,EXEL
21.96,21.98,21.96,21.98,3284,2021-10-15 13:57:00,EXEL
21.97,21.98,21.96,21.96,2449,2021-10-15 13:58:00,EXEL
21.9593,21.98,21.9592,21.98,3200,2021-10-15 13:59:00,EXEL
21.97,21.97,21.95,21.95,2500,2021-10-15 14:00:00,EXEL
21.95,21.95,21.93,21.93,500,2021-10-15 14:01:00,EXEL
21.94,21.95,21.93,21.93,1037,2021-10-15 14:02:00,EXEL
21.9364,21.96,21.9364,21.95,4419,2021-10-15 14:03:00,EXEL
21.96,21.97,21.955,21.955,1707,2021-10-15 14:04:00,EXEL
21.955,21.97,21.955,21.97,1451,2021-10-15 14:05:00,EXEL
21.97,21.98,21.97,21.97,600,2021-10-15 14:06:00,EXEL
21.96,21.985,21.96,21.96,9654,2021-10-15 14:07:00,EXEL
21.96,21.98,21.95,21.97,8543,2021-10-15 14:08:00,EXEL
21.965,21.98,21.965,21.98,2644,2021-10-15 14:09:00,EXEL
21.98,21.98,21.98,21.98,500,2021-10-15 14:10:00,EXEL
21.99,22.05,21.98,22.05,54357,2021-10-15 14:11:00,EXEL
22.06,22.08,22.06,22.06,4080,2021-10-15 14:12:00,EXEL
22.07,22.07,22.06,22.06,300,2021-10-15 14:13:00,EXEL
22.07,22.07,22.03,22.03,6429,2021-10-15 14:14:00,EXEL
22.02,22.04,22.02,22.035,1700,2021-10-15 14:15:00,EXEL
22.03,22.03,22.03,22.03,400,2021-10-15 14:16:00,EXEL
22.0101,22.02,22.01,22.02,3449,2021-10-15 14:17:00,EXEL
22.025,22.03,22.0,22.03,1900,2021-10-15 14:18:00,EXEL
22.0354,22.0354,22.03,22.03,452,2021-10-15 14:19:00,EXEL
22.01,22.03,22.0,22.0,968,2021-10-15 14:20:00,EXEL
22.0,22.0,21.98,21.98,500,2021-10-15 14:21:00,EXEL
21.97,21.99,21.97,21.97,2630,2021-10-15 14:22:00,EXEL
21.98,21.98,21.97,21.98,600,2021-10-15 14:23:00,EXEL
21.965,21.97,21.965,21.97,200,2021-10-15 14:24:00,EXEL
21.98,21.99,21.98,21.985,900,2021-10-15 14:25:00,EXEL
21.98,21.98,21.97,21.97,2283,2021-10-15 14:26:00,EXEL
21.98,22.0,21.965,21.99,4300,2021-10-15 14:28:00,EXEL
21.98,21.99,21.96,21.99,1800,2021-10-15 14:29:00,EXEL
22.0,22.01,21.99,22.0,2550,2021-10-15 14:30:00,EXEL
22.0,22.0,22.0,22.0,200,2021-10-15 14:31:00,EXEL
21.99,21.99,21.9849,21.99,600,2021-10-15 14:32:00,EXEL
22.0,22.0,21.98,21.99,2800,2021-10-15 14:33:00,EXEL
21.99,21.9901,21.99,21.99,1000,2021-10-15 14:34:00,EXEL
21.995,22.0,21.995,22.0,3400,2021-10-15 14:35:00,EXEL
22.0,22.02,22.0,22.02,1641,2021-10-15 14:36:00,EXEL
22.029,22.029,22.01,22.01,6815,2021-10-15 14:37:00,EXEL
22.02,22.02,22.01,22.01,700,2021-10-15 14:38:00,EXEL
22.0,22.0,21.98,21.99,2028,2021-10-15 14:39:00,EXEL
21.9899,22.0,21.97,22.0,3500,2021-10-15 14:40:00,EXEL
22.005,22.039,22.005,22.039,1274,2021-10-15 14:41:00,EXEL
22.04,22.05,22.04,22.05,1886,2021-10-15 14:42:00,EXEL
22.04,22.049,22.0346,22.035,2000,2021-10-15 14:43:00,EXEL
22.04,22.045,22.03,22.03,2585,2021-10-15 14:44:00,EXEL
22.04,22.04,22.04,22.04,900,2021-10-15 14:45:00,EXEL
22.0399,22.0399,21.97,21.99,10326,2021-10-15 14:46:00,EXEL
22.0,22.0,21.99,21.9932,1659,2021-10-15 14:47:00,EXEL
21.99,21.99,21.99,21.99,400,2021-10-15 14:48:00,EXEL
21.98,21.99,21.97,21.97,1300,2021-10-15 14:49:00,EXEL
21.97,21.98,21.97,21.97,1005,2021-10-15 14:50:00,EXEL
21.97,21.995,21.97,21.995,11940,2021-10-15 14:51:00,EXEL
22.0,22.01,22.0,22.01,2600,2021-10-15 14:52:00,EXEL
22.0,22.0,21.99,21.99,600,2021-10-15 14:53:00,EXEL
21.99,22.01,21.99,22.0,6029,2021-10-15 14:54:00,EXEL
22.01,22.02,21.99,21.99,1524,2021-10-15 14:55:00,EXEL
21.9965,21.9965,21.98,21.989,2200,2021-10-15 14:56:00,EXEL
21.99,22.015,21.99,22.01,2140,2021-10-15 14:57:00,EXEL
22.0,22.0,21.99,21.99,820,2021-10-15 14:58:00,EXEL
21.99,22.0,21.985,21.99,2650,2021-10-15 14:59:00,EXEL
21.98,21.9959,21.98,21.99,1099,2021-10-15 15:00:00,EXEL
21.99,21.99,21.97,21.97,1338,2021-10-15 15:01:00,EXEL
21.96,21.96,21.919,21.92,4596,2021-10-15 15:02:00,EXEL
21.92,21.92,21.895,21.9,5359,2021-10-15 15:03:00,EXEL
21.895,21.895,21.895,21.895,300,2021-10-15 15:04:00,EXEL
21.89,21.89,21.875,21.8885,5370,2021-10-15 15:05:00,EXEL
21.885,21.92,21.885,21.92,4417,2021-10-15 15:06:00,EXEL
21.95,21.9631,21.945,21.945,1640,2021-10-15 15:07:00,EXEL
21.945,21.945,21.945,21.945,100,2021-10-15 15:08:00,EXEL
21.96,21.97,21.96,21.97,600,2021-10-15 15:09:00,EXEL
21.965,21.965,21.955,21.96,1293,2021-10-15 15:10:00,EXEL
21.96,21.96,21.96,21.96,200,2021-10-15 15:11:00,EXEL
21.95,21.96,21.95,21.96,500,2021-10-15 15:12:00,EXEL
21.95,21.95,21.95,21.95,400,2021-10-15 15:13:00,EXEL
21.95,21.95,21.95,21.95,200,2021-10-15 15:14:00,EXEL
21.95,21.95,21.925,21.925,1351,2021-10-15 15:15:00,EXEL
21.925,21.93,21.915,21.93,5244,2021-10-15 15:16:00,EXEL
21.9432,21.9432,21.93,21.93,2300,2021-10-15 15:17:00,EXEL
21.94,21.95,21.93,21.94,2700,2021-10-15 15:18:00,EXEL
21.9472,21.9472,21.9472,21.9472,202,2021-10-15 15:19:00,EXEL
21.95,21.96,21.95,21.95,1000,2021-10-15 15:20:00,EXEL
21.94,21.94,21.93,21.93,700,2021-10-15 15:21:00,EXEL
