open,high,low,close,volume,datetime,symbol
37.06,37.08,37.05,37.08,9435,2021-10-14 14:37:00,KHC
37.08,37.09,37.07,37.09,3549,2021-10-14 14:38:00,KHC
37.095,37.115,37.095,37.1137,4654,2021-10-14 14:40:00,KHC
37.12,37.135,37.115,37.125,8443,2021-10-14 14:41:00,KHC
37.11,37.11,37.08,37.09,4734,2021-10-14 14:42:00,KHC
37.09,37.09,37.065,37.0665,3555,2021-10-14 14:43:00,KHC
37.065,37.07,37.06,37.06,2737,2021-10-14 14:44:00,KHC
37.05,37.08,37.05,37.08,10031,2021-10-14 14:45:00,KHC
37.085,37.085,37.075,37.08,2935,2021-10-14 14:46:00,KHC
37.08,37.12,37.08,37.12,6516,2021-10-14 14:47:00,KHC
37.11,37.12,37.105,37.12,3545,2021-10-14 14:48:00,KHC
37.125,37.145,37.125,37.145,6074,2021-10-14 14:49:00,KHC
37.1423,37.16,37.14,37.15,18680,2021-10-14 14:50:00,KHC
37.14,37.157,37.14,37.157,810,2021-10-14 14:51:00,KHC
37.155,37.165,37.155,37.165,975,2021-10-14 14:52:00,KHC
37.17,37.21,37.17,37.21,11164,2021-10-14 14:53:00,KHC
37.205,37.205,37.175,37.18,3303,2021-10-14 14:54:00,KHC
37.175,37.21,37.165,37.21,5991,2021-10-14 14:55:00,KHC
37.2031,37.22,37.2031,37.22,3100,2021-10-14 14:56:00,KHC
37.21,37.245,37.21,37.23,6427,2021-10-14 14:57:00,KHC
37.24,37.2618,37.24,37.24,18072,2021-10-14 14:58:00,KHC
37.23,37.25,37.225,37.24,13058,2021-10-14 14:59:00,KHC
37.24,37.24,37.225,37.23,12075,2021-10-14 15:00:00,KHC
37.23,37.24,37.22,37.225,11553,2021-10-14 15:01:00,KHC
37.22,37.24,37.21,37.225,19134,2021-10-14 15:02:00,KHC
37.225,37.225,37.195,37.195,6969,2021-10-14 15:03:00,KHC
37.19,37.2,37.185,37.2,4218,2021-10-14 15:04:00,KHC
37.19,37.21,37.19,37.21,2467,2021-10-14 15:05:00,KHC
37.21,37.21,37.2,37.2,2600,2021-10-14 15:06:00,KHC
37.19,37.205,37.18,37.205,4400,2021-10-14 15:07:00,KHC
37.205,37.22,37.205,37.22,2199,2021-10-14 15:08:00,KHC
37.215,37.215,37.21,37.21,200,2021-10-14 15:09:00,KHC
37.21,37.21,37.19,37.1933,4400,2021-10-14 15:10:00,KHC
37.195,37.1962,37.175,37.175,3850,2021-10-14 15:11:00,KHC
37.17,37.17,37.15,37.15,6533,2021-10-14 15:13:00,KHC
37.15,37.1618,37.15,37.16,5540,2021-10-14 15:14:00,KHC
37.16,37.16,37.16,37.16,2539,2021-10-14 15:15:00,KHC
37.16,37.16,37.145,37.15,2696,2021-10-14 15:16:00,KHC
37.15,37.1739,37.145,37.1739,6097,2021-10-14 15:17:00,KHC
37.172,37.175,37.165,37.17,3985,2021-10-14 15:18:00,KHC
37.175,37.18,37.17,37.17,5208,2021-10-14 15:19:00,KHC
37.175,37.195,37.175,37.19,3124,2021-10-14 15:20:00,KHC
37.185,37.2,37.1801,37.19,7242,2021-10-14 15:21:00,KHC
37.195,37.21,37.195,37.195,3876,2021-10-14 15:22:00,KHC
37.19,37.2,37.18,37.2,4476,2021-10-14 15:23:00,KHC
37.195,37.21,37.1927,37.1927,3945,2021-10-14 15:24:00,KHC
37.195,37.21,37.19,37.205,5158,2021-10-14 15:25:00,KHC
37.2,37.205,37.195,37.195,1660,2021-10-14 15:26:00,KHC
37.19,37.19,37.175,37.18,4908,2021-10-14 15:27:00,KHC
37.17,37.2,37.17,37.2,6877,2021-10-14 15:28:00,KHC
37.2,37.2,37.195,37.195,677,2021-10-14 15:29:00,KHC
37.195,37.215,37.195,37.195,6721,2021-10-14 15:30:00,KHC
37.195,37.195,37.173,37.175,5283,2021-10-14 15:31:00,KHC
37.18,37.18,37.175,37.175,3924,2021-10-14 15:32:00,KHC
37.18,37.19,37.17,37.185,6560,2021-10-14 15:33:00,KHC
37.19,37.225,37.19,37.195,6171,2021-10-14 15:34:00,KHC
37.19,37.195,37.18,37.1801,6845,2021-10-14 15:35:00,KHC
37.185,37.19,37.17,37.17,3154,2021-10-14 15:36:00,KHC
37.17,37.185,37.17,37.185,5118,2021-10-14 15:37:00,KHC
37.1875,37.2,37.1875,37.2,5137,2021-10-14 15:38:00,KHC
37.2,37.2,37.185,37.185,5825,2021-10-14 15:39:00,KHC
37.185,37.21,37.185,37.2,6109,2021-10-14 15:40:00,KHC
37.2,37.2,37.195,37.195,1277,2021-10-14 15:41:00,KHC
37.1969,37.2,37.195,37.2,2988,2021-10-14 15:42:00,KHC
37.2,37.215,37.2,37.21,3642,2021-10-14 15:43:00,KHC
37.22,37.22,37.195,37.195,9751,2021-10-14 15:44:00,KHC
37.2,37.21,37.195,37.21,6879,2021-10-14 15:45:00,KHC
37.21,37.21,37.2,37.2072,3050,2021-10-14 15:46:00,KHC
37.205,37.21,37.2,37.21,2700,2021-10-14 15:47:00,KHC
37.205,37.21,37.165,37.17,9854,2021-10-14 15:48:00,KHC
37.18,37.18,37.17,37.18,3730,2021-10-14 15:49:00,KHC
37.175,37.175,37.16,37.16,3487,2021-10-14 15:50:00,KHC
37.1516,37.16,37.145,37.145,9845,2021-10-14 15:51:00,KHC
37.145,37.1472,37.13,37.13,3950,2021-10-14 15:52:00,KHC
37.12,37.12,37.105,37.105,1900,2021-10-14 15:53:00,KHC
37.11,37.11,37.1001,37.1001,2130,2021-10-14 15:54:00,KHC
37.11,37.11,37.1001,37.1001,3603,2021-10-14 15:55:00,KHC
37.11,37.12,37.105,37.115,2574,2021-10-14 15:56:00,KHC
37.12,37.13,37.115,37.12,1720,2021-10-14 15:57:00,KHC
37.12,37.14,37.12,37.135,3300,2021-10-14 15:58:00,KHC
37.14,37.15,37.1335,37.15,5452,2021-10-14 15:59:00,KHC
37.14,37.16,37.14,37.1575,10370,2021-10-14 16:00:00,KHC
37.16,37.1677,37.155,37.16,2548,2021-10-14 16:01:00,KHC
37.165,37.165,37.15,37.15,1870,2021-10-14 16:02:00,KHC
37.145,37.145,37.145,37.145,500,2021-10-14 16:03:00,KHC
37.145,37.1458,37.1433,37.1458,1480,2021-10-14 16:04:00,KHC
37.15,37.16,37.15,37.159,5527,2021-10-14 16:05:00,KHC
37.15,37.15,37.14,37.145,3500,2021-10-14 16:06:00,KHC
37.145,37.145,37.12,37.12,3000,2021-10-14 16:07:00,KHC
37.12,37.125,37.12,37.12,3646,2021-10-14 16:08:00,KHC
37.12,37.13,37.12,37.13,1829,2021-10-14 16:09:00,KHC
37.1299,37.14,37.1299,37.135,2300,2021-10-14 16:10:00,KHC
37.14,37.14,37.12,37.125,3211,2021-10-14 16:11:00,KHC
37.13,37.135,37.13,37.135,3100,2021-10-14 16:12:00,KHC
37.14,37.15,37.1318,37.15,3416,2021-10-14 16:13:00,KHC
37.145,37.15,37.145,37.15,1900,2021-10-14 16:14:00,KHC
37.15,37.15,37.14,37.15,2534,2021-10-14 16:15:00,KHC
37.15,37.15,37.14,37.14,2782,2021-10-14 16:16:00,KHC
37.13,37.13,37.125,37.125,2201,2021-10-14 16:17:00,KHC
37.13,37.1573,37.13,37.145,7790,2021-10-14 16:18:00,KHC
37.145,37.165,37.145,37.16,2083,2021-10-14 16:19:00,KHC
37.16,37.166,37.16,37.16,807,2021-10-14 16:20:00,KHC
37.1508,37.16,37.1508,37.16,1200,2021-10-14 16:21:00,KHC
37.155,37.155,37.13,37.135,6570,2021-10-14 16:22:00,KHC
37.13,37.1387,37.13,37.135,380,2021-10-14 16:23:00,KHC
37.13,37.15,37.12,37.135,7577,2021-10-14 16:24:00,KHC
37.14,37.16,37.13,37.16,2223,2021-10-14 16:25:00,KHC
37.155,37.155,37.155,37.155,100,2021-10-14 16:26:00,KHC
37.15,37.155,37.15,37.15,2595,2021-10-14 16:27:00,KHC
37.15,37.15,37.14,37.14,544,2021-10-14 16:28:00,KHC
37.14,37.15,37.14,37.15,2500,2021-10-14 16:29:00,KHC
37.145,37.15,37.145,37.145,2700,2021-10-14 16:30:00,KHC
37.145,37.15,37.14,37.14,1544,2021-10-14 16:31:00,KHC
37.145,37.15,37.14,37.145,1594,2021-10-14 16:32:00,KHC
37.145,37.15,37.14,37.14,2974,2021-10-14 16:33:00,KHC
37.13,37.155,37.13,37.155,3286,2021-10-14 16:34:00,KHC
37.1549,37.155,37.1549,37.155,944,2021-10-14 16:35:00,KHC
37.15,37.16,37.135,37.155,7342,2021-10-14 16:36:00,KHC
37.155,37.165,37.155,37.165,2269,2021-10-14 16:37:00,KHC
37.1696,37.1696,37.165,37.165,1365,2021-10-14 16:38:00,KHC
37.16,37.16,37.15,37.155,3742,2021-10-14 16:39:00,KHC
37.155,37.155,37.155,37.155,717,2021-10-14 16:40:00,KHC
37.16,37.16,37.16,37.16,400,2021-10-14 16:41:00,KHC
37.155,37.1597,37.15,37.15,4180,2021-10-14 16:42:00,KHC
37.15,37.16,37.15,37.155,3543,2021-10-14 16:43:00,KHC
37.155,37.16,37.155,37.16,1689,2021-10-14 16:44:00,KHC
37.16,37.16,37.13,37.13,6300,2021-10-14 16:45:00,KHC
37.13,37.14,37.13,37.14,2400,2021-10-14 16:46:00,KHC
37.133,37.133,37.117,37.12,3953,2021-10-14 16:47:00,KHC
37.125,37.14,37.125,37.14,2200,2021-10-14 16:48:00,KHC
37.135,37.15,37.135,37.15,4187,2021-10-14 16:49:00,KHC
37.1563,37.1563,37.15,37.15,2900,2021-10-14 16:50:00,KHC
37.15,37.15,37.145,37.145,3232,2021-10-14 16:51:00,KHC
37.14,37.1436,37.14,37.1436,583,2021-10-14 16:52:00,KHC
37.15,37.155,37.15,37.155,1432,2021-10-14 16:53:00,KHC
37.16,37.165,37.14,37.14,6594,2021-10-14 16:54:00,KHC
37.145,37.16,37.14,37.155,7015,2021-10-14 16:55:00,KHC
37.16,37.17,37.16,37.17,1477,2021-10-14 16:56:00,KHC
37.165,37.18,37.165,37.165,10658,2021-10-14 16:57:00,KHC
37.17,37.18,37.17,37.175,1400,2021-10-14 16:58:00,KHC
37.18,37.2,37.18,37.2,2943,2021-10-14 16:59:00,KHC
37.205,37.21,37.205,37.205,1911,2021-10-14 17:00:00,KHC
37.21,37.21,37.205,37.205,1050,2021-10-14 17:01:00,KHC
37.205,37.205,37.195,37.195,2375,2021-10-14 17:02:00,KHC
37.2,37.2,37.18,37.18,4424,2021-10-14 17:03:00,KHC
37.18,37.18,37.16,37.16,10886,2021-10-14 17:04:00,KHC
37.15,37.15,37.1423,37.15,4279,2021-10-14 17:05:00,KHC
37.15,37.16,37.145,37.16,3825,2021-10-14 17:06:00,KHC
37.16,37.167,37.145,37.167,7495,2021-10-14 17:07:00,KHC
37.16,37.16,37.15,37.155,1800,2021-10-14 17:08:00,KHC
37.16,37.17,37.16,37.17,2926,2021-10-14 17:09:00,KHC
37.18,37.19,37.175,37.18,2238,2021-10-14 17:10:00,KHC
37.17,37.19,37.16,37.18,4688,2021-10-14 17:11:00,KHC
37.185,37.19,37.18,37.19,4240,2021-10-14 17:12:00,KHC
37.1831,37.1831,37.18,37.18,637,2021-10-14 17:13:00,KHC
37.19,37.21,37.185,37.21,4185,2021-10-14 17:14:00,KHC
37.21,37.22,37.205,37.22,1114,2021-10-14 17:15:00,KHC
37.213,37.235,37.213,37.23,7966,2021-10-14 17:16:00,KHC
37.22,37.225,37.22,37.2218,4757,2021-10-14 17:17:00,KHC
37.2234,37.2235,37.2234,37.2235,351,2021-10-14 17:18:00,KHC
37.23,37.235,37.225,37.23,5321,2021-10-14 17:19:00,KHC
37.23,37.24,37.23,37.23,2580,2021-10-14 17:20:00,KHC
37.23,37.2348,37.225,37.23,2781,2021-10-14 17:21:00,KHC
37.235,37.2372,37.2263,37.2263,3657,2021-10-14 17:22:00,KHC
37.2201,37.24,37.2201,37.24,2156,2021-10-14 17:23:00,KHC
37.24,37.24,37.23,37.24,1000,2021-10-14 17:24:00,KHC
37.24,37.25,37.2313,37.25,1645,2021-10-14 17:25:00,KHC
37.2408,37.25,37.235,37.25,6683,2021-10-14 17:26:00,KHC
37.25,37.26,37.24,37.25,6932,2021-10-14 17:27:00,KHC
37.25,37.25,37.245,37.25,2300,2021-10-14 17:28:00,KHC
37.25,37.25,37.242,37.2445,1411,2021-10-14 17:29:00,KHC
37.245,37.27,37.245,37.2699,4088,2021-10-14 17:30:00,KHC
37.2678,37.27,37.2602,37.2602,2630,2021-10-14 17:31:00,KHC
37.267,37.267,37.2541,37.26,5990,2021-10-14 17:32:00,KHC
37.27,37.28,37.27,37.28,2830,2021-10-14 17:33:00,KHC
37.28,37.29,37.28,37.285,1252,2021-10-14 17:34:00,KHC
37.285,37.32,37.285,37.32,13864,2021-10-14 17:35:00,KHC
37.32,37.32,37.3035,37.31,4950,2021-10-14 17:36:00,KHC
37.31,37.31,37.31,37.31,100,2021-10-14 17:37:00,KHC
37.315,37.32,37.31,37.315,1666,2021-10-14 17:38:00,KHC
37.3125,37.33,37.3125,37.33,4641,2021-10-14 17:39:00,KHC
37.325,37.34,37.325,37.33,5820,2021-10-14 17:40:00,KHC
37.34,37.38,37.34,37.37,17108,2021-10-14 17:41:00,KHC
37.365,37.38,37.3601,37.375,10160,2021-10-14 17:42:00,KHC
37.38,37.39,37.38,37.39,2180,2021-10-14 17:43:00,KHC
37.39,37.39,37.3733,37.3733,5096,2021-10-14 17:44:00,KHC
37.375,37.375,37.35,37.35,5789,2021-10-14 17:45:00,KHC
37.355,37.37,37.355,37.37,2912,2021-10-14 17:46:00,KHC
37.38,37.38,37.36,37.37,5734,2021-10-14 17:47:00,KHC
37.37,37.38,37.37,37.38,2231,2021-10-14 17:48:00,KHC
37.38,37.3863,37.365,37.365,5402,2021-10-14 17:49:00,KHC
37.37,37.38,37.365,37.3672,3666,2021-10-14 17:50:00,KHC
37.365,37.37,37.36,37.365,1050,2021-10-14 17:51:00,KHC
37.37,37.37,37.351,37.355,1964,2021-10-14 17:52:00,KHC
37.35,37.355,37.34,37.34,8999,2021-10-14 17:53:00,KHC
37.335,37.36,37.335,37.355,6495,2021-10-14 17:54:00,KHC
37.355,37.355,37.35,37.35,3226,2021-10-14 17:55:00,KHC
37.35,37.39,37.345,37.39,7856,2021-10-14 17:56:00,KHC
37.39,37.39,37.38,37.385,3415,2021-10-14 17:57:00,KHC
37.385,37.385,37.36,37.3699,5006,2021-10-14 17:58:00,KHC
37.37,37.39,37.365,37.387,11657,2021-10-14 17:59:00,KHC
37.385,37.395,37.385,37.39,8037,2021-10-14 18:00:00,KHC
37.38,37.39,37.38,37.38,12547,2021-10-14 18:01:00,KHC
37.37,37.375,37.33,37.335,16123,2021-10-14 18:02:00,KHC
37.3322,37.34,37.3322,37.34,4168,2021-10-14 18:03:00,KHC
37.345,37.345,37.335,37.335,1101,2021-10-14 18:04:00,KHC
37.34,37.35,37.33,37.34,6877,2021-10-14 18:05:00,KHC
37.34,37.3455,37.335,37.34,5491,2021-10-14 18:06:00,KHC
37.345,37.345,37.33,37.33,5379,2021-10-14 18:07:00,KHC
37.33,37.3575,37.33,37.345,10896,2021-10-14 18:08:00,KHC
37.35,37.37,37.35,37.36,4789,2021-10-14 18:09:00,KHC
37.365,37.365,37.345,37.35,11203,2021-10-14 18:10:00,KHC
37.352,37.37,37.352,37.37,2400,2021-10-14 18:11:00,KHC
37.365,37.365,37.35,37.36,1777,2021-10-14 18:12:00,KHC
37.35,37.35,37.335,37.34,10770,2021-10-14 18:13:00,KHC
37.335,37.34,37.32,37.32,4034,2021-10-14 18:14:00,KHC
37.32,37.345,37.32,37.3303,15354,2021-10-14 18:15:00,KHC
37.335,37.34,37.335,37.34,1647,2021-10-14 18:16:00,KHC
37.35,37.355,37.3429,37.345,5690,2021-10-14 18:17:00,KHC
37.345,37.35,37.34,37.35,5775,2021-10-14 18:18:00,KHC
37.355,37.37,37.355,37.36,8593,2021-10-14 18:19:00,KHC
37.355,37.36,37.355,37.36,2864,2021-10-14 18:20:00,KHC
37.35,37.355,37.345,37.355,3721,2021-10-14 18:21:00,KHC
37.3599,37.36,37.355,37.36,1971,2021-10-14 18:22:00,KHC
37.355,37.365,37.355,37.365,2327,2021-10-14 18:23:00,KHC
37.365,37.365,37.35,37.3595,3489,2021-10-14 18:24:00,KHC
37.35,37.35,37.315,37.33,6694,2021-10-14 18:25:00,KHC
37.33,37.3371,37.325,37.3371,3067,2021-10-14 18:26:00,KHC
37.335,37.34,37.335,37.335,1550,2021-10-14 18:27:00,KHC
37.34,37.345,37.33,37.34,7248,2021-10-14 18:28:00,KHC
37.34,37.35,37.325,37.34,5830,2021-10-14 18:29:00,KHC
37.335,37.34,37.31,37.31,4375,2021-10-14 18:30:00,KHC
37.3001,37.32,37.3001,37.32,5030,2021-10-14 18:31:00,KHC
37.32,37.3374,37.32,37.3374,2545,2021-10-14 18:32:00,KHC
37.34,37.34,37.325,37.325,2351,2021-10-14 18:33:00,KHC
37.33,37.34,37.3253,37.3338,4246,2021-10-14 18:34:00,KHC
37.34,37.35,37.335,37.35,7146,2021-10-14 18:35:00,KHC
37.345,37.345,37.331,37.34,2773,2021-10-14 18:36:00,KHC
37.335,37.35,37.335,37.35,3198,2021-10-14 18:37:00,KHC
37.34,37.3481,37.33,37.345,3650,2021-10-14 18:38:00,KHC
37.35,37.35,37.33,37.345,8236,2021-10-14 18:39:00,KHC
37.345,37.35,37.32,37.32,5875,2021-10-14 18:40:00,KHC
37.315,37.32,37.31,37.32,3897,2021-10-14 18:41:00,KHC
37.325,37.325,37.31,37.315,1220,2021-10-14 18:42:00,KHC
37.3159,37.32,37.31,37.31,3033,2021-10-14 18:43:00,KHC
37.305,37.32,37.305,37.32,3622,2021-10-14 18:44:00,KHC
37.31,37.32,37.31,37.315,4143,2021-10-14 18:45:00,KHC
37.32,37.33,37.315,37.32,1200,2021-10-14 18:46:00,KHC
37.33,37.33,37.31,37.315,7322,2021-10-14 18:47:00,KHC
37.315,37.315,37.3105,37.315,1200,2021-10-14 18:48:00,KHC
37.32,37.33,37.315,37.315,7553,2021-10-14 18:49:00,KHC
37.3172,37.3172,37.295,37.295,5645,2021-10-14 18:50:00,KHC
37.2932,37.31,37.2932,37.31,2958,2021-10-14 18:51:00,KHC
37.3,37.305,37.295,37.305,3479,2021-10-14 18:52:00,KHC
37.3089,37.32,37.305,37.32,3628,2021-10-14 18:53:00,KHC
37.315,37.315,37.315,37.315,781,2021-10-14 18:54:00,KHC
37.32,37.33,37.32,37.325,6075,2021-10-14 18:55:00,KHC
37.33,37.33,37.325,37.33,1300,2021-10-14 18:56:00,KHC
37.32,37.32,37.305,37.308,3373,2021-10-14 18:57:00,KHC
37.305,37.3136,37.3,37.3136,5933,2021-10-14 18:58:00,KHC
37.31,37.3151,37.31,37.31,1617,2021-10-14 18:59:00,KHC
37.315,37.317,37.3,37.305,3562,2021-10-14 19:00:00,KHC
37.31,37.31,37.305,37.3092,9735,2021-10-14 19:01:00,KHC
37.305,37.31,37.3,37.3,6137,2021-10-14 19:02:00,KHC
37.3,37.305,37.285,37.295,3170,2021-10-14 19:03:00,KHC
37.295,37.315,37.295,37.315,5560,2021-10-14 19:04:00,KHC
37.315,37.32,37.31,37.32,3336,2021-10-14 19:05:00,KHC
37.33,37.33,37.31,37.31,13003,2021-10-14 19:06:00,KHC
37.315,37.325,37.305,37.315,22085,2021-10-14 19:07:00,KHC
37.3165,37.3199,37.31,37.315,2750,2021-10-14 19:08:00,KHC
37.3112,37.315,37.305,37.305,2706,2021-10-14 19:09:00,KHC
37.3,37.3,37.275,37.28,5603,2021-10-14 19:10:00,KHC
37.27,37.28,37.26,37.28,3573,2021-10-14 19:11:00,KHC
37.2865,37.2925,37.28,37.2925,5247,2021-10-14 19:12:00,KHC
37.29,37.3,37.2801,37.285,3908,2021-10-14 19:13:00,KHC
37.285,37.3,37.285,37.295,2301,2021-10-14 19:14:00,KHC
37.295,37.295,37.2835,37.285,4368,2021-10-14 19:15:00,KHC
37.28,37.29,37.27,37.285,12774,2021-10-14 19:16:00,KHC
37.285,37.29,37.28,37.28,4782,2021-10-14 19:17:00,KHC
37.273,37.31,37.273,37.295,15665,2021-10-14 19:18:00,KHC
37.295,37.3,37.28,37.285,17544,2021-10-14 19:19:00,KHC
37.2899,37.295,37.285,37.295,2483,2021-10-14 19:20:00,KHC
37.29,37.29,37.25,37.2509,13863,2021-10-14 19:21:00,KHC
37.25,37.255,37.24,37.245,2177,2021-10-14 19:22:00,KHC
37.245,37.26,37.24,37.24,7937,2021-10-14 19:23:00,KHC
37.245,37.245,37.23,37.23,4945,2021-10-14 19:24:00,KHC
37.2302,37.235,37.225,37.235,9590,2021-10-14 19:25:00,KHC
37.235,37.255,37.235,37.245,4650,2021-10-14 19:26:00,KHC
37.25,37.27,37.25,37.26,5677,2021-10-14 19:27:00,KHC
37.25,37.25,37.245,37.245,3600,2021-10-14 19:28:00,KHC
37.245,37.245,37.225,37.235,11332,2021-10-14 19:29:00,KHC
37.235,37.24,37.23,37.235,2750,2021-10-14 19:30:00,KHC
37.235,37.245,37.235,37.235,5801,2021-10-14 19:31:00,KHC
37.235,37.24,37.225,37.225,6002,2021-10-14 19:32:00,KHC
37.2277,37.2277,37.2,37.205,4427,2021-10-14 19:33:00,KHC
37.2,37.205,37.19,37.2,8943,2021-10-14 19:34:00,KHC
37.205,37.215,37.2001,37.205,5596,2021-10-14 19:35:00,KHC
37.21,37.21,37.175,37.185,30560,2021-10-14 19:36:00,KHC
37.18,37.18,37.1638,37.1638,7076,2021-10-14 19:37:00,KHC
37.17,37.194,37.1668,37.194,4828,2021-10-14 19:38:00,KHC
37.2,37.21,37.19,37.2,7158,2021-10-14 19:39:00,KHC
37.2,37.215,37.191,37.194,4754,2021-10-14 19:40:00,KHC
37.2,37.205,37.185,37.185,9643,2021-10-14 19:41:00,KHC
37.19,37.21,37.19,37.2,6698,2021-10-14 19:42:00,KHC
37.2,37.21,37.195,37.21,8528,2021-10-14 19:43:00,KHC
37.21,37.23,37.21,37.225,9477,2021-10-14 19:44:00,KHC
37.22,37.22,37.2115,37.22,9660,2021-10-14 19:45:00,KHC
37.215,37.225,37.2,37.225,26398,2021-10-14 19:46:00,KHC
37.225,37.23,37.215,37.215,5215,2021-10-14 19:47:00,KHC
37.2001,37.2263,37.2,37.225,12793,2021-10-14 19:48:00,KHC
37.225,37.225,37.21,37.2166,7501,2021-10-14 19:49:00,KHC
37.21,37.24,37.2,37.235,32115,2021-10-14 19:50:00,KHC
37.235,37.24,37.21,37.235,19656,2021-10-14 19:51:00,KHC
37.235,37.27,37.23,37.27,22376,2021-10-14 19:52:00,KHC
37.265,37.27,37.24,37.245,14759,2021-10-14 19:53:00,KHC
37.245,37.25,37.225,37.235,25237,2021-10-14 19:54:00,KHC
37.235,37.235,37.2,37.21,39365,2021-10-14 19:55:00,KHC
37.2,37.22,37.19,37.19,37147,2021-10-14 19:56:00,KHC
37.2,37.22,37.1901,37.2,58280,2021-10-14 19:57:00,KHC
37.2029,37.22,37.194,37.215,40766,2021-10-14 19:58:00,KHC
37.215,37.27,37.215,37.26,64337,2021-10-14 19:59:00,KHC
37.26,37.26,37.26,37.26,764561,2021-10-14 20:00:00,KHC
37.26,37.26,37.26,37.26,1950,2021-10-14 20:01:00,KHC
37.26,37.26,37.26,37.26,25278,2021-10-14 20:02:00,KHC
37.26,37.26,37.26,37.26,18148,2021-10-14 20:03:00,KHC
37.26,37.26,37.26,37.26,10318,2021-10-14 20:23:00,KHC
37.47,37.47,37.26,37.26,406,2021-10-14 23:15:00,KHC
37.39,37.39,37.39,37.39,100,2021-10-14 23:54:00,KHC
37.26,37.26,37.26,37.26,192,2021-10-15 09:57:00,KHC
37.26,37.26,37.26,37.26,100,2021-10-15 09:58:00,KHC
37.29,37.29,37.29,37.29,192,2021-10-15 12:05:00,KHC
37.3,37.3,37.3,37.3,291,2021-10-15 12:16:00,KHC
37.3221,37.3221,37.3221,37.3221,250,2021-10-15 12:25:00,KHC
37.3799,37.3799,37.3799,37.3799,1000,2021-10-15 12:31:00,KHC
37.26,37.26,37.26,37.26,100,2021-10-15 13:10:00,KHC
37.38,37.5,37.38,37.5,7123,2021-10-15 13:25:00,KHC
37.5,37.5,37.48,37.48,257,2021-10-15 13:28:00,KHC
37.49,37.5,37.36,37.36,500,2021-10-15 13:29:00,KHC
37.42,37.435,37.35,37.41,218743,2021-10-15 13:30:00,KHC
37.43,37.465,37.38,37.4101,50064,2021-10-15 13:31:00,KHC
37.41,37.47,37.375,37.46,25917,2021-10-15 13:32:00,KHC
37.46,37.47,37.43,37.4407,4847,2021-10-15 13:33:00,KHC
37.45,37.541,37.45,37.5,22050,2021-10-15 13:34:00,KHC
37.5,37.54,37.465,37.475,6815,2021-10-15 13:35:00,KHC
37.475,37.51,37.45,37.45,3500,2021-10-15 13:36:00,KHC
37.44,37.44,37.405,37.413,6936,2021-10-15 13:37:00,KHC
37.415,37.415,37.38,37.38,3613,2021-10-15 13:38:00,KHC
37.38,37.39,37.32,37.33,14826,2021-10-15 13:39:00,KHC
37.33,37.335,37.2501,37.2501,9595,2021-10-15 13:40:00,KHC
37.25,37.32,37.25,37.3,5383,2021-10-15 13:41:00,KHC
37.3,37.33,37.3,37.33,4126,2021-10-15 13:42:00,KHC
37.33,37.35,37.3,37.31,6881,2021-10-15 13:43:00,KHC
37.31,37.365,37.3,37.34,19209,2021-10-15 13:44:00,KHC
37.35,37.36,37.34,37.36,4096,2021-10-15 13:45:00,KHC
37.365,37.38,37.31,37.32,17613,2021-10-15 13:46:00,KHC
37.32,37.33,37.3,37.33,4926,2021-10-15 13:47:00,KHC
37.33,37.34,37.31,37.315,12052,2021-10-15 13:48:00,KHC
37.32,37.3266,37.3,37.305,3886,2021-10-15 13:49:00,KHC
37.295,37.3037,37.27,37.29,4382,2021-10-15 13:50:00,KHC
37.285,37.285,37.27,37.28,3346,2021-10-15 13:51:00,KHC
37.27,37.285,37.25,37.25,5367,2021-10-15 13:52:00,KHC
37.26,37.27,37.24,37.24,3563,2021-10-15 13:53:00,KHC
37.23,37.26,37.22,37.25,8467,2021-10-15 13:54:00,KHC
37.25,37.26,37.23,37.245,4992,2021-10-15 13:55:00,KHC
37.25,37.3,37.25,37.28,14005,2021-10-15 13:56:00,KHC
37.2873,37.31,37.28,37.295,8104,2021-10-15 13:57:00,KHC
37.294,37.3,37.29,37.293,4725,2021-10-15 13:58:00,KHC
37.3,37.33,37.29,37.32,5288,2021-10-15 13:59:00,KHC
37.31,37.31,37.3,37.31,4300,2021-10-15 14:00:00,KHC
37.31,37.35,37.31,37.31,9881,2021-10-15 14:01:00,KHC
37.31,37.315,37.29,37.29,10461,2021-10-15 14:02:00,KHC
37.3,37.3,37.26,37.27,7822,2021-10-15 14:03:00,KHC
37.27,37.27,37.23,37.27,7683,2021-10-15 14:04:00,KHC
37.26,37.27,37.255,37.27,2383,2021-10-15 14:05:00,KHC
37.27,37.27,37.255,37.265,7997,2021-10-15 14:06:00,KHC
37.26,37.27,37.24,37.24,8635,2021-10-15 14:07:00,KHC
37.24,37.3,37.23,37.3,17805,2021-10-15 14:08:00,KHC
37.295,37.31,37.295,37.3,3153,2021-10-15 14:09:00,KHC
37.3,37.31,37.295,37.3,4663,2021-10-15 14:10:00,KHC
37.29,37.29,37.255,37.27,9265,2021-10-15 14:11:00,KHC
37.275,37.275,37.235,37.24,4761,2021-10-15 14:12:00,KHC
37.24,37.24,37.235,37.24,1392,2021-10-15 14:13:00,KHC
37.245,37.255,37.235,37.25,7389,2021-10-15 14:14:00,KHC
37.255,37.27,37.245,37.245,4655,2021-10-15 14:15:00,KHC
37.25,37.27,37.23,37.235,4210,2021-10-15 14:16:00,KHC
