open,high,low,close,volume,datetime,symbol
71.54,71.54,71.52,71.52,1100,2021-10-14 17:28:00,SSNC
71.515,71.515,71.51,71.51,316,2021-10-14 17:29:00,SSNC
71.53,71.59,71.53,71.59,2356,2021-10-14 17:30:00,SSNC
71.575,71.61,71.56,71.61,3605,2021-10-14 17:31:00,SSNC
71.56,71.58,71.56,71.58,800,2021-10-14 17:32:00,SSNC
71.585,71.59,71.57,71.575,900,2021-10-14 17:33:00,SSNC
71.55,71.56,71.53,71.53,600,2021-10-14 17:34:00,SSNC
71.52,71.525,71.52,71.525,800,2021-10-14 17:35:00,SSNC
71.54,71.54,71.525,71.53,411,2021-10-14 17:36:00,SSNC
71.54,71.54,71.53,71.53,1100,2021-10-14 17:37:00,SSNC
71.56,71.56,71.535,71.55,2741,2021-10-14 17:38:00,SSNC
71.55,71.55,71.53,71.53,500,2021-10-14 17:39:00,SSNC
71.55,71.55,71.55,71.55,100,2021-10-14 17:40:00,SSNC
71.56,71.58,71.56,71.58,300,2021-10-14 17:41:00,SSNC
71.595,71.595,71.59,71.59,300,2021-10-14 17:42:00,SSNC
71.59,71.6,71.59,71.6,950,2021-10-14 17:43:00,SSNC
71.59,71.59,71.59,71.59,250,2021-10-14 17:44:00,SSNC
71.595,71.64,71.595,71.6,1250,2021-10-14 17:45:00,SSNC
71.615,71.63,71.615,71.63,400,2021-10-14 17:46:00,SSNC
71.63,71.64,71.63,71.63,1000,2021-10-14 17:47:00,SSNC
71.65,71.66,71.64,71.645,1425,2021-10-14 17:48:00,SSNC
71.645,71.67,71.645,71.65,1002,2021-10-14 17:49:00,SSNC
71.68,71.68,71.67,71.675,800,2021-10-14 17:50:00,SSNC
71.675,71.69,71.66,71.69,500,2021-10-14 17:51:00,SSNC
71.68,71.7,71.68,71.69,1445,2021-10-14 17:52:00,SSNC
71.7,71.73,71.69,71.715,1531,2021-10-14 17:53:00,SSNC
71.73,71.73,71.73,71.73,100,2021-10-14 17:54:00,SSNC
71.725,71.725,71.725,71.725,100,2021-10-14 17:55:00,SSNC
71.73,71.74,71.73,71.74,300,2021-10-14 17:56:00,SSNC
71.72,71.73,71.72,71.73,1000,2021-10-14 17:57:00,SSNC
71.74,71.74,71.67,71.68,4128,2021-10-14 17:58:00,SSNC
71.675,71.69,71.67,71.69,1200,2021-10-14 17:59:00,SSNC
71.69,71.71,71.69,71.71,600,2021-10-14 18:00:00,SSNC
71.71,71.73,71.71,71.73,771,2021-10-14 18:02:00,SSNC
71.71,71.73,71.7,71.71,4101,2021-10-14 18:03:00,SSNC
71.71,71.75,71.71,71.74,2207,2021-10-14 18:04:00,SSNC
71.73,71.73,71.681,71.71,8747,2021-10-14 18:05:00,SSNC
71.695,71.695,71.68,71.695,400,2021-10-14 18:06:00,SSNC
71.71,71.72,71.69,71.705,900,2021-10-14 18:07:00,SSNC
71.69,71.705,71.67,71.685,1345,2021-10-14 18:08:00,SSNC
71.6935,71.7,71.661,71.661,1819,2021-10-14 18:09:00,SSNC
71.65,71.66,71.645,71.66,900,2021-10-14 18:10:00,SSNC
71.68,71.68,71.68,71.68,100,2021-10-14 18:11:00,SSNC
71.66,71.68,71.66,71.68,1476,2021-10-14 18:12:00,SSNC
71.68,71.68,71.68,71.68,300,2021-10-14 18:13:00,SSNC
71.67,71.6791,71.65,71.6791,1301,2021-10-14 18:14:00,SSNC
71.67,71.69,71.665,71.69,2532,2021-10-14 18:15:00,SSNC
71.66,71.69,71.65,71.66,5031,2021-10-14 18:16:00,SSNC
71.69,71.69,71.66,71.66,300,2021-10-14 18:17:00,SSNC
71.65,71.65,71.61,71.61,800,2021-10-14 18:18:00,SSNC
71.59,71.64,71.59,71.64,1000,2021-10-14 18:19:00,SSNC
71.64,71.64,71.63,71.63,900,2021-10-14 18:20:00,SSNC
71.64,71.64,71.63,71.64,400,2021-10-14 18:21:00,SSNC
71.62,71.63,71.61,71.61,400,2021-10-14 18:22:00,SSNC
71.63,71.65,71.63,71.65,500,2021-10-14 18:23:00,SSNC
71.62,71.62,71.62,71.62,100,2021-10-14 18:25:00,SSNC
71.63,71.63,71.6,71.6,2001,2021-10-14 18:26:00,SSNC
71.61,71.61,71.6,71.61,400,2021-10-14 18:27:00,SSNC
71.615,71.62,71.61,71.61,600,2021-10-14 18:28:00,SSNC
71.615,71.62,71.61,71.61,600,2021-10-14 18:29:00,SSNC
71.62,71.62,71.59,71.595,500,2021-10-14 18:30:00,SSNC
71.5709,71.59,71.57,71.59,1019,2021-10-14 18:31:00,SSNC
71.58,71.58,71.58,71.58,200,2021-10-14 18:32:00,SSNC
71.57,71.57,71.56,71.56,700,2021-10-14 18:33:00,SSNC
71.56,71.58,71.56,71.57,800,2021-10-14 18:34:00,SSNC
71.58,71.61,71.57,71.61,1300,2021-10-14 18:36:00,SSNC
71.62,71.62,71.59,71.595,600,2021-10-14 18:37:00,SSNC
71.6,71.62,71.6,71.6,400,2021-10-14 18:38:00,SSNC
71.59,71.62,71.59,71.62,1300,2021-10-14 18:39:00,SSNC
71.63,71.64,71.62,71.635,860,2021-10-14 18:40:00,SSNC
71.62,71.62,71.615,71.615,500,2021-10-14 18:41:00,SSNC
71.6,71.62,71.6,71.61,600,2021-10-14 18:42:00,SSNC
71.6,71.62,71.59,71.62,1717,2021-10-14 18:43:00,SSNC
71.63,71.63,71.63,71.63,300,2021-10-14 18:45:00,SSNC
71.63,71.63,71.63,71.63,100,2021-10-14 18:46:00,SSNC
71.62,71.63,71.62,71.63,200,2021-10-14 18:47:00,SSNC
71.625,71.63,71.625,71.63,300,2021-10-14 18:48:00,SSNC
71.63,71.64,71.62,71.62,810,2021-10-14 18:49:00,SSNC
71.63,71.64,71.61,71.61,700,2021-10-14 18:50:00,SSNC
71.6,71.6,71.59,71.59,1600,2021-10-14 18:51:00,SSNC
71.58,71.62,71.53,71.5866,7336,2021-10-14 18:52:00,SSNC
71.6,71.62,71.6,71.62,700,2021-10-14 18:53:00,SSNC
71.61,71.63,71.61,71.63,422,2021-10-14 18:54:00,SSNC
71.64,71.64,71.64,71.64,100,2021-10-14 18:56:00,SSNC
71.64,71.65,71.64,71.645,1200,2021-10-14 18:57:00,SSNC
71.63,71.63,71.6,71.6,2554,2021-10-14 18:58:00,SSNC
71.62,71.62,71.59,71.605,1500,2021-10-14 18:59:00,SSNC
71.605,71.63,71.605,71.63,1932,2021-10-14 19:00:00,SSNC
71.626,71.64,71.626,71.64,201,2021-10-14 19:01:00,SSNC
71.64,71.675,71.64,71.675,1250,2021-10-14 19:02:00,SSNC
71.68,71.68,71.65,71.65,1355,2021-10-14 19:03:00,SSNC
71.64,71.67,71.64,71.66,2300,2021-10-14 19:04:00,SSNC
71.655,71.655,71.64,71.64,500,2021-10-14 19:05:00,SSNC
71.64,71.64,71.63,71.63,400,2021-10-14 19:06:00,SSNC
71.64,71.64,71.62,71.62,2500,2021-10-14 19:07:00,SSNC
71.62,71.62,71.58,71.59,935,2021-10-14 19:08:00,SSNC
71.58,71.58,71.56,71.56,1532,2021-10-14 19:09:00,SSNC
71.56,71.56,71.54,71.54,1105,2021-10-14 19:10:00,SSNC
71.54,71.56,71.53,71.53,800,2021-10-14 19:11:00,SSNC
71.53,71.53,71.51,71.52,1160,2021-10-14 19:12:00,SSNC
71.51,71.55,71.51,71.55,1600,2021-10-14 19:13:00,SSNC
71.54,71.55,71.53,71.54,1730,2021-10-14 19:14:00,SSNC
71.54,71.55,71.52,71.53,700,2021-10-14 19:15:00,SSNC
71.53,71.53,71.52,71.52,700,2021-10-14 19:16:00,SSNC
71.52,71.53,71.52,71.53,600,2021-10-14 19:17:00,SSNC
71.53,71.545,71.51,71.53,3142,2021-10-14 19:18:00,SSNC
71.52,71.54,71.52,71.54,300,2021-10-14 19:19:00,SSNC
71.53,71.53,71.52,71.52,927,2021-10-14 19:20:00,SSNC
71.53,71.54,71.5,71.5,1300,2021-10-14 19:21:00,SSNC
71.52,71.52,71.48,71.48,1763,2021-10-14 19:22:00,SSNC
71.5,71.51,71.5,71.51,800,2021-10-14 19:23:00,SSNC
71.5,71.53,71.5,71.53,1000,2021-10-14 19:24:00,SSNC
71.5,71.55,71.5,71.52,753,2021-10-14 19:25:00,SSNC
71.51,71.55,71.51,71.549,1300,2021-10-14 19:26:00,SSNC
71.55,71.58,71.55,71.55,3000,2021-10-14 19:27:00,SSNC
71.55,71.55,71.55,71.55,100,2021-10-14 19:28:00,SSNC
71.57,71.58,71.57,71.58,291,2021-10-14 19:29:00,SSNC
71.57,71.59,71.57,71.58,804,2021-10-14 19:30:00,SSNC
71.595,71.63,71.595,71.595,2993,2021-10-14 19:31:00,SSNC
71.595,71.62,71.59,71.59,900,2021-10-14 19:32:00,SSNC
71.58,71.58,71.54,71.55,4865,2021-10-14 19:33:00,SSNC
71.55,71.59,71.54,71.59,2200,2021-10-14 19:34:00,SSNC
71.58,71.599,71.57,71.58,970,2021-10-14 19:35:00,SSNC
71.57,71.59,71.52,71.53,3050,2021-10-14 19:36:00,SSNC
71.51,71.54,71.5,71.5,1760,2021-10-14 19:37:00,SSNC
71.5,71.56,71.5,71.56,3661,2021-10-14 19:38:00,SSNC
71.545,71.559,71.54,71.55,1000,2021-10-14 19:39:00,SSNC
71.545,71.545,71.52,71.52,1650,2021-10-14 19:40:00,SSNC
71.52,71.52,71.5,71.505,1500,2021-10-14 19:41:00,SSNC
71.525,71.54,71.51,71.53,1000,2021-10-14 19:42:00,SSNC
71.53,71.55,71.53,71.55,300,2021-10-14 19:43:00,SSNC
71.55,71.57,71.54,71.54,1283,2021-10-14 19:44:00,SSNC
71.57,71.57,71.545,71.545,900,2021-10-14 19:45:00,SSNC
71.55,71.57,71.54,71.56,3050,2021-10-14 19:46:00,SSNC
71.57,71.59,71.56,71.57,1050,2021-10-14 19:47:00,SSNC
71.57,71.57,71.56,71.57,1301,2021-10-14 19:48:00,SSNC
71.55,71.57,71.55,71.56,1408,2021-10-14 19:49:00,SSNC
71.56,71.58,71.54,71.58,7505,2021-10-14 19:50:00,SSNC
71.58,71.58,71.56,71.579,2969,2021-10-14 19:51:00,SSNC
71.58,71.63,71.57,71.63,5253,2021-10-14 19:52:00,SSNC
71.64,71.64,71.62,71.64,1300,2021-10-14 19:53:00,SSNC
71.65,71.67,71.64,71.66,10557,2021-10-14 19:54:00,SSNC
71.66,71.67,71.6,71.6,4377,2021-10-14 19:55:00,SSNC
71.6,71.6,71.56,71.57,3227,2021-10-14 19:56:00,SSNC
71.59,71.59,71.55,71.56,6939,2021-10-14 19:57:00,SSNC
71.55,71.56,71.54,71.54,13709,2021-10-14 19:58:00,SSNC
71.54,71.59,71.52,71.56,21338,2021-10-14 19:59:00,SSNC
71.58,71.58,71.58,71.58,54738,2021-10-14 20:00:00,SSNC
71.58,71.58,71.58,71.58,608,2021-10-14 20:01:00,SSNC
71.58,71.58,71.58,71.58,762,2021-10-14 20:02:00,SSNC
71.58,71.58,71.58,71.58,189,2021-10-15 12:29:00,SSNC
71.96,71.98,71.62,71.62,3557,2021-10-15 13:30:00,SSNC
71.63,71.84,71.63,71.84,600,2021-10-15 13:31:00,SSNC
71.83,71.83,71.745,71.745,453,2021-10-15 13:33:00,SSNC
71.85,71.88,71.78,71.78,3123,2021-10-15 13:38:00,SSNC
71.78,71.78,71.7,71.76,925,2021-10-15 13:39:00,SSNC
71.7,71.86,71.7,71.83,3500,2021-10-15 13:41:00,SSNC
71.745,71.865,71.74,71.865,500,2021-10-15 13:42:00,SSNC
71.79,71.79,71.79,71.79,645,2021-10-15 13:43:00,SSNC
71.85,71.9,71.85,71.9,300,2021-10-15 13:44:00,SSNC
71.88,71.88,71.88,71.88,100,2021-10-15 13:45:00,SSNC
71.82,71.82,71.76,71.77,1250,2021-10-15 13:46:00,SSNC
71.77,71.865,71.73,71.865,1200,2021-10-15 13:47:00,SSNC
71.81,71.885,71.8,71.845,6800,2021-10-15 13:48:00,SSNC
71.865,71.93,71.865,71.93,1353,2021-10-15 13:49:00,SSNC
71.915,71.975,71.9,71.9,2600,2021-10-15 13:50:00,SSNC
71.89,71.94,71.89,71.94,1856,2021-10-15 13:51:00,SSNC
71.955,71.955,71.9265,71.9265,2500,2021-10-15 13:52:00,SSNC
71.9597,71.9597,71.9597,71.9597,132,2021-10-15 13:53:00,SSNC
71.9899,71.9899,71.92,71.92,1100,2021-10-15 13:54:00,SSNC
71.93,71.93,71.92,71.92,300,2021-10-15 13:55:00,SSNC
71.96,72.02,71.96,72.01,1925,2021-10-15 13:56:00,SSNC
71.97,71.97,71.97,71.97,146,2021-10-15 13:57:00,SSNC
72.0,72.0,72.0,72.0,100,2021-10-15 13:58:00,SSNC
71.97,71.97,71.97,71.97,100,2021-10-15 13:59:00,SSNC
71.97,71.97,71.97,71.97,400,2021-10-15 14:01:00,SSNC
71.94,71.985,71.94,71.985,500,2021-10-15 14:02:00,SSNC
72.01,72.01,71.89,71.92,4567,2021-10-15 14:03:00,SSNC
71.975,72.07,71.975,72.02,900,2021-10-15 14:04:00,SSNC
72.045,72.045,72.01,72.01,733,2021-10-15 14:05:00,SSNC
72.02,72.05,72.02,72.02,800,2021-10-15 14:06:00,SSNC
72.09,72.11,72.08,72.11,700,2021-10-15 14:07:00,SSNC
72.14,72.14,72.14,72.14,100,2021-10-15 14:08:00,SSNC
72.17,72.19,72.17,72.19,200,2021-10-15 14:09:00,SSNC
72.21,72.21,72.21,72.21,300,2021-10-15 14:10:00,SSNC
72.21,72.21,72.19,72.19,400,2021-10-15 14:11:00,SSNC
72.23,72.265,72.22,72.265,600,2021-10-15 14:12:00,SSNC
72.24,72.25,72.22,72.24,2287,2021-10-15 14:14:00,SSNC
72.27,72.3197,72.25,72.2925,1754,2021-10-15 14:15:00,SSNC
72.28,72.3,72.28,72.3,200,2021-10-15 14:16:00,SSNC
72.28,72.3,72.24,72.28,2100,2021-10-15 14:17:00,SSNC
72.28,72.38,72.28,72.35,3578,2021-10-15 14:18:00,SSNC
72.37,72.37,72.3,72.33,1880,2021-10-15 14:19:00,SSNC
72.315,72.33,72.315,72.33,400,2021-10-15 14:20:00,SSNC
72.325,72.34,72.32,72.325,400,2021-10-15 14:21:00,SSNC
72.325,72.36,72.31,72.345,1513,2021-10-15 14:22:00,SSNC
72.35,72.39,72.325,72.38,3391,2021-10-15 14:23:00,SSNC
72.395,72.395,72.395,72.395,300,2021-10-15 14:24:00,SSNC
72.38,72.38,72.32,72.32,6233,2021-10-15 14:25:00,SSNC
72.33,72.35,72.31,72.33,9232,2021-10-15 14:26:00,SSNC
72.33,72.37,72.33,72.36,1120,2021-10-15 14:27:00,SSNC
72.365,72.365,72.365,72.365,1200,2021-10-15 14:28:00,SSNC
72.35,72.39,72.34,72.34,1485,2021-10-15 14:29:00,SSNC
72.34,72.35,72.34,72.35,400,2021-10-15 14:30:00,SSNC
72.35,72.37,72.35,72.37,200,2021-10-15 14:31:00,SSNC
72.34,72.37,72.34,72.37,914,2021-10-15 14:32:00,SSNC
72.35,72.35,72.3,72.3,600,2021-10-15 14:33:00,SSNC
72.31,72.325,72.31,72.325,500,2021-10-15 14:34:00,SSNC
72.3,72.3,72.25,72.29,14122,2021-10-15 14:35:00,SSNC
72.31,72.31,72.29,72.2908,428,2021-10-15 14:36:00,SSNC
72.285,72.2999,72.27,72.27,1022,2021-10-15 14:37:00,SSNC
72.28,72.35,72.28,72.34,4110,2021-10-15 14:38:00,SSNC
72.34,72.39,72.34,72.39,1100,2021-10-15 14:39:00,SSNC
72.42,72.42,72.34,72.34,691,2021-10-15 14:40:00,SSNC
72.39,72.39,72.39,72.39,100,2021-10-15 14:41:00,SSNC
72.39,72.39,72.36,72.39,1972,2021-10-15 14:43:00,SSNC
72.38,72.405,72.38,72.405,300,2021-10-15 14:44:00,SSNC
72.41,72.44,72.41,72.43,473,2021-10-15 14:45:00,SSNC
72.44,72.44,72.38,72.4,4418,2021-10-15 14:46:00,SSNC
72.4,72.4,72.35,72.38,6900,2021-10-15 14:47:00,SSNC
72.35,72.44,72.3405,72.405,9038,2021-10-15 14:48:00,SSNC
72.41,72.415,72.41,72.415,400,2021-10-15 14:49:00,SSNC
72.43,72.46,72.43,72.46,300,2021-10-15 14:50:00,SSNC
72.49,72.53,72.49,72.52,1275,2021-10-15 14:51:00,SSNC
72.5217,72.5217,72.5,72.5,1106,2021-10-15 14:52:00,SSNC
72.47,72.47,72.47,72.47,427,2021-10-15 14:53:00,SSNC
72.43,72.46,72.43,72.46,300,2021-10-15 14:54:00,SSNC
72.43,72.43,72.41,72.43,600,2021-10-15 14:55:00,SSNC
72.395,72.395,72.37,72.37,400,2021-10-15 14:57:00,SSNC
72.365,72.365,72.365,72.365,100,2021-10-15 14:58:00,SSNC
72.34,72.365,72.34,72.365,358,2021-10-15 14:59:00,SSNC
72.35,72.36,72.35,72.355,1300,2021-10-15 15:00:00,SSNC
72.37,72.37,72.35,72.35,3131,2021-10-15 15:01:00,SSNC
72.34,72.37,72.32,72.3695,4000,2021-10-15 15:02:00,SSNC
72.37,72.39,72.37,72.385,1123,2021-10-15 15:03:00,SSNC
72.385,72.385,72.385,72.385,100,2021-10-15 15:04:00,SSNC
72.36,72.37,72.36,72.37,900,2021-10-15 15:05:00,SSNC
72.35,72.35,72.3,72.32,3458,2021-10-15 15:07:00,SSNC
72.32,72.32,72.32,72.32,2159,2021-10-15 15:08:00,SSNC
72.3,72.33,72.285,72.305,8114,2021-10-15 15:09:00,SSNC
72.31,72.36,72.31,72.35,1600,2021-10-15 15:10:00,SSNC
72.36,72.37,72.34,72.37,5922,2021-10-15 15:11:00,SSNC
72.38,72.43,72.38,72.42,2022,2021-10-15 15:12:00,SSNC
72.42,72.42,72.42,72.42,122,2021-10-15 15:13:00,SSNC
72.4,72.42,72.37,72.39,39823,2021-10-15 15:14:00,SSNC
72.4,72.43,72.4,72.43,933,2021-10-15 15:15:00,SSNC
72.425,72.45,72.425,72.45,800,2021-10-15 15:17:00,SSNC
72.45,72.45,72.41,72.44,20732,2021-10-15 15:18:00,SSNC
72.46,72.46,72.46,72.46,430,2021-10-15 15:19:00,SSNC
72.4475,72.4475,72.4475,72.4475,100,2021-10-15 15:20:00,SSNC
72.46,72.46,72.415,72.415,6508,2021-10-15 15:21:00,SSNC
72.4125,72.43,72.4125,72.43,560,2021-10-15 15:22:00,SSNC
72.43,72.46,72.43,72.44,1144,2021-10-15 15:24:00,SSNC
72.45,72.45,72.4,72.43,18301,2021-10-15 15:25:00,SSNC
72.425,72.43,72.425,72.425,1975,2021-10-15 15:26:00,SSNC
72.42,72.42,72.37,72.4,3733,2021-10-15 15:27:00,SSNC
72.39,72.4,72.35,72.35,900,2021-10-15 15:28:00,SSNC
72.35,72.35,72.34,72.35,1864,2021-10-15 15:30:00,SSNC
72.35,72.37,72.35,72.37,215,2021-10-15 15:31:00,SSNC
72.355,72.37,72.355,72.37,400,2021-10-15 15:32:00,SSNC
72.34,72.36,72.34,72.36,3530,2021-10-15 15:33:00,SSNC
72.38,72.41,72.38,72.38,1052,2021-10-15 15:34:00,SSNC
72.385,72.41,72.375,72.41,1520,2021-10-15 15:37:00,SSNC
72.4,72.41,72.38,72.41,2204,2021-10-15 15:38:00,SSNC
72.4,72.42,72.4,72.415,1340,2021-10-15 15:39:00,SSNC
72.43,72.44,72.43,72.43,800,2021-10-15 15:40:00,SSNC
72.41,72.44,72.41,72.44,338,2021-10-15 15:42:00,SSNC
72.44,72.45,72.44,72.45,200,2021-10-15 15:43:00,SSNC
72.435,72.435,72.435,72.435,100,2021-10-15 15:44:00,SSNC
72.44,72.44,72.3875,72.3875,7346,2021-10-15 15:45:00,SSNC
72.395,72.4,72.395,72.4,322,2021-10-15 15:46:00,SSNC
72.4,72.41,72.36,72.39,8056,2021-10-15 15:47:00,SSNC
72.385,72.385,72.385,72.385,100,2021-10-15 15:48:00,SSNC
72.4,72.43,72.38,72.41,11342,2021-10-15 15:49:00,SSNC
72.39,72.44,72.365,72.43,3202,2021-10-15 15:50:00,SSNC
72.4,72.4,72.38,72.4,4910,2021-10-15 15:51:00,SSNC
72.42,72.49,72.41,72.44,3918,2021-10-15 15:52:00,SSNC
72.445,72.46,72.44,72.45,1090,2021-10-15 15:53:00,SSNC
72.4681,72.4681,72.445,72.445,2943,2021-10-15 15:54:00,SSNC
72.46,72.46,72.46,72.46,100,2021-10-15 15:58:00,SSNC
72.46,72.46,72.46,72.46,300,2021-10-15 15:59:00,SSNC
72.465,72.49,72.46,72.46,700,2021-10-15 16:01:00,SSNC
72.46,72.51,72.46,72.51,353,2021-10-15 16:03:00,SSNC
72.46,72.46,72.43,72.45,1121,2021-10-15 16:04:00,SSNC
72.44,72.44,72.44,72.44,635,2021-10-15 16:05:00,SSNC
72.445,72.445,72.42,72.42,219,2021-10-15 16:06:00,SSNC
72.4258,72.4258,72.39,72.4,4135,2021-10-15 16:07:00,SSNC
72.43,72.43,72.43,72.43,100,2021-10-15 16:08:00,SSNC
72.46,72.46,72.46,72.46,100,2021-10-15 16:09:00,SSNC
72.44,72.44,72.44,72.44,300,2021-10-15 16:10:00,SSNC
72.4796,72.4796,72.44,72.44,790,2021-10-15 16:11:00,SSNC
72.44,72.45,72.42,72.44,2008,2021-10-15 16:12:00,SSNC
72.45,72.47,72.45,72.46,1478,2021-10-15 16:14:00,SSNC
72.465,72.54,72.465,72.54,3772,2021-10-15 16:16:00,SSNC
72.54,72.54,72.54,72.54,100,2021-10-15 16:17:00,SSNC
72.53,72.53,72.52,72.52,1024,2021-10-15 16:18:00,SSNC
72.53,72.53,72.51,72.52,800,2021-10-15 16:19:00,SSNC
72.53,72.53,72.53,72.53,100,2021-10-15 16:21:00,SSNC
72.54,72.54,72.5,72.5,700,2021-10-15 16:22:00,SSNC
72.52,72.52,72.52,72.52,100,2021-10-15 16:24:00,SSNC
72.53,72.55,72.515,72.55,400,2021-10-15 16:25:00,SSNC
72.51,72.51,72.51,72.51,827,2021-10-15 16:26:00,SSNC
72.54,72.54,72.54,72.54,100,2021-10-15 16:29:00,SSNC
72.56,72.57,72.56,72.57,1539,2021-10-15 16:30:00,SSNC
72.58,72.585,72.56,72.56,400,2021-10-15 16:31:00,SSNC
72.585,72.59,72.579,72.59,446,2021-10-15 16:33:00,SSNC
72.59,72.59,72.57,72.57,400,2021-10-15 16:34:00,SSNC
72.57,72.57,72.51,72.51,2900,2021-10-15 16:35:00,SSNC
72.525,72.525,72.52,72.52,200,2021-10-15 16:37:00,SSNC
72.51,72.51,72.5,72.5,900,2021-10-15 16:38:00,SSNC
72.5034,72.5034,72.48,72.49,475,2021-10-15 16:39:00,SSNC
72.47,72.51,72.47,72.51,1200,2021-10-15 16:40:00,SSNC
72.51,72.51,72.5,72.5,200,2021-10-15 16:41:00,SSNC
72.51,72.51,72.51,72.51,100,2021-10-15 16:43:00,SSNC
72.52,72.54,72.51,72.54,800,2021-10-15 16:44:00,SSNC
72.53,72.53,72.515,72.52,900,2021-10-15 16:45:00,SSNC
72.52,72.52,72.495,72.495,1014,2021-10-15 16:47:00,SSNC
72.495,72.495,72.495,72.495,200,2021-10-15 16:48:00,SSNC
72.49,72.49,72.485,72.485,300,2021-10-15 16:49:00,SSNC
72.4882,72.4882,72.45,72.45,802,2021-10-15 16:50:00,SSNC
72.45,72.45,72.43,72.43,300,2021-10-15 16:51:00,SSNC
72.43,72.43,72.38,72.4,1100,2021-10-15 16:52:00,SSNC
72.4,72.4,72.4,72.4,100,2021-10-15 16:53:00,SSNC
72.405,72.41,72.37,72.41,11802,2021-10-15 16:54:00,SSNC
72.4,72.4,72.38,72.4,1600,2021-10-15 16:56:00,SSNC
72.41,72.41,72.39,72.39,936,2021-10-15 16:57:00,SSNC
72.39,72.39,72.38,72.39,1400,2021-10-15 16:58:00,SSNC
72.385,72.385,72.385,72.385,100,2021-10-15 17:00:00,SSNC
72.38,72.39,72.375,72.39,4315,2021-10-15 17:01:00,SSNC
72.38,72.4,72.38,72.4,3600,2021-10-15 17:02:00,SSNC
72.4,72.4,72.4,72.4,300,2021-10-15 17:03:00,SSNC
72.41,72.41,72.395,72.395,942,2021-10-15 17:04:00,SSNC
72.4,72.4,72.375,72.39,4195,2021-10-15 17:05:00,SSNC
72.39,72.4,72.38,72.39,4338,2021-10-15 17:06:00,SSNC
72.39,72.39,72.39,72.39,100,2021-10-15 17:07:00,SSNC
72.39,72.4,72.39,72.4,603,2021-10-15 17:08:00,SSNC
72.4,72.4,72.39,72.39,400,2021-10-15 17:09:00,SSNC
72.39,72.39,72.39,72.39,100,2021-10-15 17:10:00,SSNC
72.395,72.4,72.3916,72.4,2529,2021-10-15 17:11:00,SSNC
72.39,72.39,72.375,72.38,2417,2021-10-15 17:12:00,SSNC
72.3793,72.4,72.375,72.38,5710,2021-10-15 17:13:00,SSNC
72.39,72.39,72.39,72.39,200,2021-10-15 17:14:00,SSNC
72.38,72.39,72.37,72.39,3701,2021-10-15 17:15:00,SSNC
72.39,72.395,72.38,72.39,2986,2021-10-15 17:16:00,SSNC
72.37,72.39,72.37,72.39,660,2021-10-15 17:17:00,SSNC
72.39,72.39,72.37,72.38,600,2021-10-15 17:18:00,SSNC
72.39,72.39,72.375,72.38,1903,2021-10-15 17:19:00,SSNC
72.38,72.39,72.365,72.39,7728,2021-10-15 17:20:00,SSNC
72.4,72.4,72.38,72.38,1000,2021-10-15 17:21:00,SSNC
72.38,72.39,72.36,72.38,3973,2021-10-15 17:22:00,SSNC
72.38,72.39,72.38,72.385,899,2021-10-15 17:23:00,SSNC
72.385,72.385,72.385,72.385,200,2021-10-15 17:24:00,SSNC
72.39,72.39,72.39,72.39,100,2021-10-15 17:25:00,SSNC
72.39,72.41,72.38,72.39,3828,2021-10-15 17:26:00,SSNC
72.385,72.39,72.37,72.38,7381,2021-10-15 17:27:00,SSNC
72.38,72.38,72.34,72.35,2700,2021-10-15 17:28:00,SSNC
72.36,72.36,72.35,72.36,2800,2021-10-15 17:29:00,SSNC
72.36,72.36,72.35,72.355,2138,2021-10-15 17:30:00,SSNC
72.35,72.36,72.345,72.36,1900,2021-10-15 17:31:00,SSNC
72.37,72.37,72.35,72.3579,2013,2021-10-15 17:32:00,SSNC
72.355,72.355,72.355,72.355,100,2021-10-15 17:33:00,SSNC
72.36,72.37,72.36,72.37,1740,2021-10-15 17:34:00,SSNC
72.37,72.37,72.37,72.37,600,2021-10-15 17:35:00,SSNC
72.37,72.38,72.36,72.38,1871,2021-10-15 17:36:00,SSNC
72.4,72.42,72.4,72.42,1600,2021-10-15 17:37:00,SSNC
72.42,72.44,72.42,72.43,1901,2021-10-15 17:38:00,SSNC
72.435,72.435,72.42,72.42,1701,2021-10-15 17:39:00,SSNC
72.41,72.41,72.38,72.38,600,2021-10-15 17:40:00,SSNC
72.38,72.39,72.38,72.385,1100,2021-10-15 17:41:00,SSNC
72.38,72.38,72.34,72.37,12160,2021-10-15 17:42:00,SSNC
72.35,72.35,72.35,72.35,400,2021-10-15 17:43:00,SSNC
72.365,72.365,72.35,72.35,9780,2021-10-15 17:44:00,SSNC
72.35,72.38,72.35,72.35,6092,2021-10-15 17:45:00,SSNC
72.35,72.38,72.35,72.38,2942,2021-10-15 17:46:00,SSNC
72.38,72.38,72.35,72.35,3386,2021-10-15 17:47:00,SSNC
72.35,72.36,72.35,72.355,1239,2021-10-15 17:48:00,SSNC
72.35,72.36,72.35,72.36,600,2021-10-15 17:49:00,SSNC
72.36,72.38,72.36,72.37,1600,2021-10-15 17:50:00,SSNC
72.36,72.36,72.36,72.36,300,2021-10-15 17:52:00,SSNC
72.36,72.37,72.36,72.37,925,2021-10-15 17:53:00,SSNC
72.37,72.37,72.37,72.37,500,2021-10-15 17:54:00,SSNC
