open,high,low,close,volume,datetime,symbol
65.545,65.56,65.53,65.54,845,2021-10-14 16:38:00,INCY
65.555,65.56,65.53,65.535,1228,2021-10-14 16:39:00,INCY
65.52,65.52,65.495,65.52,600,2021-10-14 16:40:00,INCY
65.515,65.515,65.515,65.515,100,2021-10-14 16:41:00,INCY
65.51,65.51,65.49,65.49,800,2021-10-14 16:42:00,INCY
65.48,65.48,65.47,65.48,526,2021-10-14 16:43:00,INCY
65.49,65.51,65.49,65.51,400,2021-10-14 16:44:00,INCY
65.49,65.49,65.46,65.46,600,2021-10-14 16:45:00,INCY
65.47,65.51,65.47,65.505,1557,2021-10-14 16:46:00,INCY
65.505,65.515,65.47,65.47,1100,2021-10-14 16:47:00,INCY
65.48,65.5,65.48,65.4953,1500,2021-10-14 16:48:00,INCY
65.49,65.49,65.46,65.46,900,2021-10-14 16:49:00,INCY
65.455,65.485,65.455,65.485,350,2021-10-14 16:50:00,INCY
65.49,65.49,65.49,65.49,300,2021-10-14 16:51:00,INCY
65.5,65.53,65.495,65.495,1004,2021-10-14 16:52:00,INCY
65.495,65.495,65.47,65.485,3734,2021-10-14 16:53:00,INCY
65.47,65.47,65.46,65.47,397,2021-10-14 16:54:00,INCY
65.47,65.47,65.46,65.47,600,2021-10-14 16:55:00,INCY
65.47,65.47,65.43,65.43,2100,2021-10-14 16:56:00,INCY
65.42,65.45,65.42,65.45,471,2021-10-14 16:57:00,INCY
65.46,65.46,65.42,65.44,677,2021-10-14 16:58:00,INCY
65.4366,65.46,65.41,65.46,3021,2021-10-14 16:59:00,INCY
65.44,65.46,65.44,65.46,500,2021-10-14 17:00:00,INCY
65.44,65.475,65.44,65.475,900,2021-10-14 17:01:00,INCY
65.51,65.51,65.455,65.455,1859,2021-10-14 17:02:00,INCY
65.46,65.46,65.42,65.46,891,2021-10-14 17:03:00,INCY
65.46,65.46,65.42,65.43,1000,2021-10-14 17:04:00,INCY
65.43,65.43,65.43,65.43,200,2021-10-14 17:05:00,INCY
65.43,65.45,65.4174,65.44,1405,2021-10-14 17:07:00,INCY
65.45,65.46,65.44,65.45,4900,2021-10-14 17:08:00,INCY
65.43,65.49,65.42,65.47,27910,2021-10-14 17:09:00,INCY
65.5,65.525,65.48,65.48,6700,2021-10-14 17:10:00,INCY
65.45,65.485,65.43,65.485,4556,2021-10-14 17:11:00,INCY
65.485,65.5,65.48,65.5,5000,2021-10-14 17:12:00,INCY
65.505,65.51,65.49,65.49,3100,2021-10-14 17:13:00,INCY
65.4893,65.495,65.43,65.43,1622,2021-10-14 17:14:00,INCY
65.47,65.47,65.42,65.43,1200,2021-10-14 17:15:00,INCY
65.46,65.475,65.46,65.475,1344,2021-10-14 17:16:00,INCY
65.45,65.465,65.45,65.465,744,2021-10-14 17:17:00,INCY
65.475,65.49,65.45,65.45,1043,2021-10-14 17:18:00,INCY
65.475,65.475,65.475,65.475,100,2021-10-14 17:19:00,INCY
65.48,65.482,65.4442,65.46,2111,2021-10-14 17:20:00,INCY
65.44,65.475,65.435,65.475,24457,2021-10-14 17:21:00,INCY
65.475,65.49,65.46,65.47,4358,2021-10-14 17:22:00,INCY
65.465,65.495,65.465,65.495,840,2021-10-14 17:23:00,INCY
65.53,65.53,65.505,65.505,357,2021-10-14 17:24:00,INCY
65.55,65.57,65.55,65.55,2100,2021-10-14 17:25:00,INCY
65.58,65.58,65.58,65.58,140,2021-10-14 17:26:00,INCY
65.57,65.585,65.56,65.56,1550,2021-10-14 17:27:00,INCY
65.58,65.58,65.58,65.58,338,2021-10-14 17:28:00,INCY
65.57,65.61,65.57,65.61,625,2021-10-14 17:29:00,INCY
65.64,65.655,65.63,65.655,500,2021-10-14 17:30:00,INCY
65.665,65.665,65.54,65.54,8651,2021-10-14 17:32:00,INCY
65.535,65.62,65.535,65.62,1700,2021-10-14 17:33:00,INCY
65.64,65.79,65.62,65.78,13226,2021-10-14 17:34:00,INCY
65.77,65.77,65.72,65.75,4420,2021-10-14 17:35:00,INCY
65.72,65.81,65.72,65.81,3828,2021-10-14 17:36:00,INCY
65.85,65.85,65.84,65.84,711,2021-10-14 17:37:00,INCY
65.86,65.88,65.86,65.88,200,2021-10-14 17:38:00,INCY
65.86,65.875,65.86,65.875,600,2021-10-14 17:39:00,INCY
65.89,65.9619,65.89,65.95,2473,2021-10-14 17:40:00,INCY
65.91,65.91,65.91,65.91,100,2021-10-14 17:41:00,INCY
65.915,65.94,65.915,65.925,600,2021-10-14 17:42:00,INCY
65.91,65.95,65.91,65.95,847,2021-10-14 17:43:00,INCY
65.94,65.94,65.908,65.935,3343,2021-10-14 17:44:00,INCY
65.92,65.92,65.875,65.88,2337,2021-10-14 17:45:00,INCY
65.8803,65.89,65.85,65.89,3455,2021-10-14 17:46:00,INCY
65.92,65.92,65.86,65.86,1947,2021-10-14 17:47:00,INCY
65.905,65.925,65.905,65.925,1324,2021-10-14 17:48:00,INCY
65.925,65.94,65.92,65.94,1156,2021-10-14 17:49:00,INCY
65.93,65.945,65.92,65.92,2500,2021-10-14 17:50:00,INCY
65.91,65.92,65.88,65.915,1292,2021-10-14 17:51:00,INCY
65.91,65.91,65.91,65.91,630,2021-10-14 17:52:00,INCY
65.93,65.94,65.9,65.915,1425,2021-10-14 17:53:00,INCY
65.91,65.91,65.91,65.91,200,2021-10-14 17:54:00,INCY
65.92,65.96,65.915,65.93,2824,2021-10-14 17:55:00,INCY
65.945,65.97,65.94,65.94,2487,2021-10-14 17:56:00,INCY
65.94,65.95,65.93,65.95,1200,2021-10-14 17:57:00,INCY
65.935,65.95,65.91,65.91,899,2021-10-14 17:59:00,INCY
65.92,65.94,65.92,65.94,900,2021-10-14 18:00:00,INCY
65.925,65.94,65.925,65.93,926,2021-10-14 18:01:00,INCY
65.92,65.92,65.92,65.92,723,2021-10-14 18:02:00,INCY
65.93,65.955,65.93,65.94,800,2021-10-14 18:03:00,INCY
65.94,65.94,65.935,65.935,478,2021-10-14 18:04:00,INCY
65.95,65.95,65.95,65.95,862,2021-10-14 18:05:00,INCY
65.97,65.98,65.94,65.94,2552,2021-10-14 18:06:00,INCY
65.96,65.96,65.96,65.96,200,2021-10-14 18:07:00,INCY
65.95,65.95,65.9,65.9,2742,2021-10-14 18:08:00,INCY
65.93,65.93,65.92,65.93,690,2021-10-14 18:09:00,INCY
65.91,65.935,65.89,65.935,1842,2021-10-14 18:10:00,INCY
65.935,65.935,65.92,65.92,2300,2021-10-14 18:11:00,INCY
65.91,65.91,65.895,65.9,574,2021-10-14 18:12:00,INCY
65.89,65.89,65.88,65.8833,850,2021-10-14 18:13:00,INCY
65.875,65.88,65.84,65.84,2072,2021-10-14 18:14:00,INCY
65.85,65.85,65.83,65.845,800,2021-10-14 18:15:00,INCY
65.85,65.85,65.83,65.83,1387,2021-10-14 18:16:00,INCY
65.785,65.785,65.745,65.76,1101,2021-10-14 18:17:00,INCY
65.76,65.79,65.76,65.77,700,2021-10-14 18:18:00,INCY
65.775,65.79,65.775,65.79,612,2021-10-14 18:20:00,INCY
65.795,65.795,65.78,65.78,570,2021-10-14 18:21:00,INCY
65.75,65.84,65.75,65.84,1100,2021-10-14 18:22:00,INCY
65.86,65.86,65.82,65.84,1500,2021-10-14 18:23:00,INCY
65.85,65.85,65.85,65.85,100,2021-10-14 18:24:00,INCY
65.87,65.87,65.865,65.865,200,2021-10-14 18:25:00,INCY
65.875,65.875,65.865,65.865,423,2021-10-14 18:26:00,INCY
65.88,65.89,65.82,65.82,2278,2021-10-14 18:27:00,INCY
65.82,65.85,65.82,65.82,1400,2021-10-14 18:28:00,INCY
65.84,65.84,65.8,65.825,1913,2021-10-14 18:29:00,INCY
65.82,65.825,65.8,65.82,1032,2021-10-14 18:30:00,INCY
65.8,65.825,65.79,65.825,904,2021-10-14 18:31:00,INCY
65.83,65.84,65.81,65.82,1801,2021-10-14 18:32:00,INCY
65.825,65.84,65.82,65.83,1913,2021-10-14 18:33:00,INCY
65.82,65.83,65.82,65.83,300,2021-10-14 18:34:00,INCY
65.81,65.8421,65.81,65.83,863,2021-10-14 18:35:00,INCY
65.83,65.85,65.82,65.83,1404,2021-10-14 18:36:00,INCY
65.85,65.85,65.81,65.815,2780,2021-10-14 18:37:00,INCY
65.83,65.83,65.825,65.825,300,2021-10-14 18:38:00,INCY
65.835,65.85,65.82,65.82,306,2021-10-14 18:39:00,INCY
65.825,65.83,65.8,65.82,1962,2021-10-14 18:40:00,INCY
65.84,65.84,65.82,65.825,1100,2021-10-14 18:41:00,INCY
65.82,65.825,65.81,65.81,300,2021-10-14 18:42:00,INCY
65.81,65.81,65.75,65.75,1450,2021-10-14 18:43:00,INCY
65.75,65.76,65.74,65.76,600,2021-10-14 18:44:00,INCY
65.78,65.78,65.76,65.77,900,2021-10-14 18:45:00,INCY
65.755,65.755,65.755,65.755,100,2021-10-14 18:47:00,INCY
65.76,65.8,65.76,65.76,522,2021-10-14 18:48:00,INCY
65.78,65.78,65.72,65.72,1226,2021-10-14 18:49:00,INCY
65.72,65.76,65.72,65.76,800,2021-10-14 18:50:00,INCY
65.74,65.75,65.71,65.745,1201,2021-10-14 18:51:00,INCY
65.75,65.75,65.73,65.73,300,2021-10-14 18:52:00,INCY
65.76,65.78,65.76,65.78,400,2021-10-14 18:53:00,INCY
65.78,65.79,65.78,65.79,200,2021-10-14 18:54:00,INCY
65.81,65.82,65.81,65.82,400,2021-10-14 18:55:00,INCY
65.82,65.83,65.79,65.83,1708,2021-10-14 18:56:00,INCY
65.85,65.85,65.82,65.82,800,2021-10-14 18:57:00,INCY
65.82,65.82,65.8,65.82,1122,2021-10-14 18:58:00,INCY
65.805,65.825,65.8,65.82,11506,2021-10-14 18:59:00,INCY
65.82,65.84,65.82,65.82,2606,2021-10-14 19:00:00,INCY
65.81,65.81,65.8,65.81,550,2021-10-14 19:01:00,INCY
65.82,65.82,65.8,65.81,1320,2021-10-14 19:02:00,INCY
65.825,65.825,65.825,65.825,200,2021-10-14 19:03:00,INCY
65.8,65.8,65.78,65.8,2000,2021-10-14 19:04:00,INCY
65.815,65.845,65.8,65.83,2630,2021-10-14 19:05:00,INCY
65.83,65.83,65.79,65.79,1365,2021-10-14 19:06:00,INCY
65.79,65.8,65.78,65.78,900,2021-10-14 19:07:00,INCY
65.78,65.79,65.775,65.775,1186,2021-10-14 19:08:00,INCY
65.78,65.78,65.745,65.76,506,2021-10-14 19:09:00,INCY
65.74,65.75,65.74,65.75,1361,2021-10-14 19:10:00,INCY
65.78,65.78,65.78,65.78,100,2021-10-14 19:11:00,INCY
65.78,65.78,65.71,65.715,1300,2021-10-14 19:12:00,INCY
65.73,65.78,65.73,65.78,900,2021-10-14 19:13:00,INCY
65.8,65.8,65.8,65.8,500,2021-10-14 19:14:00,INCY
65.805,65.82,65.79,65.805,1459,2021-10-14 19:15:00,INCY
65.82,65.82,65.78,65.78,950,2021-10-14 19:16:00,INCY
65.78,65.81,65.76,65.76,900,2021-10-14 19:17:00,INCY
65.77,65.78,65.73,65.77,1400,2021-10-14 19:18:00,INCY
65.77,65.84,65.77,65.84,1650,2021-10-14 19:19:00,INCY
65.8,65.825,65.8,65.825,590,2021-10-14 19:20:00,INCY
65.825,65.84,65.795,65.795,2610,2021-10-14 19:21:00,INCY
65.77,65.77,65.76,65.7673,2500,2021-10-14 19:22:00,INCY
65.765,65.78,65.765,65.78,1300,2021-10-14 19:23:00,INCY
65.765,65.79,65.765,65.79,1100,2021-10-14 19:24:00,INCY
65.775,65.775,65.76,65.77,2409,2021-10-14 19:25:00,INCY
65.76,65.79,65.75,65.79,2302,2021-10-14 19:26:00,INCY
65.79,65.8,65.785,65.8,1100,2021-10-14 19:27:00,INCY
65.81,65.83,65.78,65.785,2382,2021-10-14 19:28:00,INCY
65.77,65.78,65.76,65.77,1800,2021-10-14 19:29:00,INCY
65.75,65.808,65.75,65.805,2764,2021-10-14 19:30:00,INCY
65.79,65.79,65.69,65.69,2646,2021-10-14 19:31:00,INCY
65.695,65.74,65.695,65.71,1619,2021-10-14 19:32:00,INCY
65.71,65.74,65.7,65.74,2247,2021-10-14 19:33:00,INCY
65.725,65.76,65.71,65.76,1600,2021-10-14 19:34:00,INCY
65.73,65.74,65.705,65.705,1100,2021-10-14 19:35:00,INCY
65.7,65.7,65.66,65.665,40249,2021-10-14 19:36:00,INCY
65.68,65.69,65.66,65.69,2228,2021-10-14 19:37:00,INCY
65.69,65.715,65.67,65.69,3222,2021-10-14 19:38:00,INCY
65.66,65.66,65.65,65.65,500,2021-10-14 19:39:00,INCY
65.66,65.67,65.64,65.645,1163,2021-10-14 19:40:00,INCY
65.635,65.635,65.61,65.62,2884,2021-10-14 19:41:00,INCY
65.63,65.68,65.63,65.665,2070,2021-10-14 19:42:00,INCY
65.68,65.7,65.68,65.69,2300,2021-10-14 19:43:00,INCY
65.695,65.74,65.695,65.73,2750,2021-10-14 19:44:00,INCY
65.73,65.76,65.7,65.74,3740,2021-10-14 19:45:00,INCY
65.7391,65.78,65.7391,65.77,4511,2021-10-14 19:46:00,INCY
65.78,65.78,65.76,65.77,1700,2021-10-14 19:47:00,INCY
65.76,65.78,65.75,65.78,5844,2021-10-14 19:48:00,INCY
65.78,65.78,65.75,65.75,2661,2021-10-14 19:49:00,INCY
65.76,65.76,65.7,65.76,2851,2021-10-14 19:50:00,INCY
65.735,65.77,65.73,65.74,3400,2021-10-14 19:51:00,INCY
65.74,65.77,65.74,65.76,3301,2021-10-14 19:52:00,INCY
65.76,65.78,65.75,65.76,6474,2021-10-14 19:53:00,INCY
65.77,65.78,65.75,65.77,4051,2021-10-14 19:54:00,INCY
65.77,65.77,65.71,65.72,7296,2021-10-14 19:55:00,INCY
65.725,65.75,65.71,65.73,3925,2021-10-14 19:56:00,INCY
65.74,65.74,65.71,65.725,7084,2021-10-14 19:57:00,INCY
65.72,65.77,65.72,65.76,12295,2021-10-14 19:58:00,INCY
65.75,65.81,65.74,65.81,67954,2021-10-14 19:59:00,INCY
65.78,65.78,65.78,65.78,159897,2021-10-14 20:00:00,INCY
65.78,65.78,65.78,65.78,7256,2021-10-14 20:01:00,INCY
65.78,65.78,65.78,65.78,752,2021-10-14 20:02:00,INCY
65.78,65.78,65.78,65.78,1524,2021-10-14 20:03:00,INCY
65.78,65.78,65.78,65.78,538,2021-10-15 12:29:00,INCY
65.98,65.99,65.98,65.98,300,2021-10-15 13:09:00,INCY
65.56,65.83,65.49,65.8,62151,2021-10-15 13:30:00,INCY
65.61,65.65,65.36,65.36,1295,2021-10-15 13:31:00,INCY
65.43,65.65,65.43,65.49,900,2021-10-15 13:32:00,INCY
65.53,65.53,65.41,65.41,700,2021-10-15 13:33:00,INCY
65.475,65.475,65.3919,65.44,2494,2021-10-15 13:34:00,INCY
65.43,65.43,65.35,65.36,2403,2021-10-15 13:35:00,INCY
65.37,65.4133,65.32,65.4133,617,2021-10-15 13:36:00,INCY
65.45,65.59,65.41,65.53,1451,2021-10-15 13:37:00,INCY
65.575,65.575,65.575,65.575,100,2021-10-15 13:38:00,INCY
65.59,65.67,65.52,65.53,1424,2021-10-15 13:39:00,INCY
65.55,65.58,65.52,65.57,1725,2021-10-15 13:40:00,INCY
65.5354,65.7,65.5354,65.58,1236,2021-10-15 13:41:00,INCY
65.57,65.58,65.49,65.58,2200,2021-10-15 13:42:00,INCY
65.55,65.6,65.55,65.55,300,2021-10-15 13:43:00,INCY
65.55,65.585,65.53,65.54,1642,2021-10-15 13:44:00,INCY
65.48,65.53,65.475,65.52,742,2021-10-15 13:45:00,INCY
65.48,65.52,65.48,65.52,400,2021-10-15 13:46:00,INCY
65.53,65.58,65.53,65.55,600,2021-10-15 13:47:00,INCY
65.57,65.64,65.57,65.6,1700,2021-10-15 13:48:00,INCY
65.615,65.615,65.56,65.56,2027,2021-10-15 13:49:00,INCY
65.59,65.59,65.52,65.53,2412,2021-10-15 13:50:00,INCY
65.44,65.465,65.43,65.465,500,2021-10-15 13:51:00,INCY
65.5,65.59,65.5,65.565,1200,2021-10-15 13:52:00,INCY
65.65,65.65,65.6,65.6,1400,2021-10-15 13:53:00,INCY
65.62,65.67,65.6,65.6,2200,2021-10-15 13:55:00,INCY
65.6,65.6362,65.56,65.63,3580,2021-10-15 13:56:00,INCY
65.64,65.64,65.61,65.635,300,2021-10-15 13:57:00,INCY
65.63,65.66,65.63,65.63,922,2021-10-15 13:58:00,INCY
65.63,65.655,65.63,65.655,1100,2021-10-15 13:59:00,INCY
65.65,65.65,65.61,65.63,1000,2021-10-15 14:00:00,INCY
65.62,65.63,65.59,65.59,1200,2021-10-15 14:01:00,INCY
65.58,65.605,65.5,65.5,2900,2021-10-15 14:02:00,INCY
65.5,65.5,65.44,65.45,900,2021-10-15 14:03:00,INCY
65.47,65.54,65.47,65.535,8483,2021-10-15 14:04:00,INCY
65.58,65.58,65.56,65.565,28900,2021-10-15 14:05:00,INCY
65.59,65.685,65.59,65.685,500,2021-10-15 14:06:00,INCY
65.71,65.75,65.71,65.72,1283,2021-10-15 14:07:00,INCY
65.705,65.705,65.68,65.685,300,2021-10-15 14:08:00,INCY
65.66,65.685,65.65,65.685,600,2021-10-15 14:09:00,INCY
65.69,65.72,65.69,65.72,700,2021-10-15 14:10:00,INCY
65.76,65.765,65.76,65.765,369,2021-10-15 14:11:00,INCY
65.79,65.88,65.79,65.88,641,2021-10-15 14:12:00,INCY
65.91,65.915,65.855,65.855,1563,2021-10-15 14:13:00,INCY
65.865,65.89,65.86,65.86,1700,2021-10-15 14:14:00,INCY
65.87,65.87,65.8,65.8,1800,2021-10-15 14:15:00,INCY
65.82,65.82,65.71,65.76,2027,2021-10-15 14:16:00,INCY
65.74,65.8,65.73,65.765,1500,2021-10-15 14:17:00,INCY
65.77,65.77,65.58,65.68,12134,2021-10-15 14:18:00,INCY
65.73,65.77,65.7,65.7,1360,2021-10-15 14:19:00,INCY
65.7,65.7,65.69,65.69,300,2021-10-15 14:20:00,INCY
65.67,65.67,65.63,65.63,800,2021-10-15 14:21:00,INCY
65.72,65.74,65.53,65.56,9521,2021-10-15 14:22:00,INCY
65.63,65.74,65.63,65.6888,900,2021-10-15 14:23:00,INCY
65.72,65.72,65.695,65.695,699,2021-10-15 14:24:00,INCY
65.77,65.77,65.72,65.73,1552,2021-10-15 14:25:00,INCY
65.76,65.7899,65.74,65.75,1412,2021-10-15 14:26:00,INCY
65.74,65.75,65.72,65.75,800,2021-10-15 14:27:00,INCY
65.765,65.785,65.74,65.785,946,2021-10-15 14:28:00,INCY
65.76,65.765,65.73,65.74,2161,2021-10-15 14:29:00,INCY
65.725,65.725,65.65,65.685,1400,2021-10-15 14:30:00,INCY
65.685,65.685,65.65,65.65,900,2021-10-15 14:31:00,INCY
65.66,65.6631,65.62,65.62,925,2021-10-15 14:32:00,INCY
65.615,65.66,65.615,65.63,738,2021-10-15 14:33:00,INCY
65.63,65.63,65.62,65.62,200,2021-10-15 14:34:00,INCY
65.63,65.68,65.59,65.68,1764,2021-10-15 14:35:00,INCY
65.67,65.72,65.65,65.72,1200,2021-10-15 14:36:00,INCY
65.72,65.72,65.685,65.685,700,2021-10-15 14:37:00,INCY
65.69,65.73,65.69,65.7,900,2021-10-15 14:38:00,INCY
65.67,65.6854,65.67,65.6854,500,2021-10-15 14:39:00,INCY
65.68,65.68,65.66,65.66,300,2021-10-15 14:40:00,INCY
65.64,65.68,65.64,65.68,449,2021-10-15 14:41:00,INCY
65.68,65.73,65.68,65.73,2400,2021-10-15 14:42:00,INCY
65.72,65.72,65.72,65.72,100,2021-10-15 14:43:00,INCY
65.74,65.75,65.72,65.75,1400,2021-10-15 14:44:00,INCY
65.72,65.72,65.69,65.7083,1607,2021-10-15 14:45:00,INCY
65.69,65.75,65.68,65.719,700,2021-10-15 14:46:00,INCY
65.69,65.72,65.69,65.7,5000,2021-10-15 14:47:00,INCY
65.68,65.69,65.67,65.69,1400,2021-10-15 14:48:00,INCY
65.65,65.66,65.63,65.63,1500,2021-10-15 14:49:00,INCY
65.6,65.64,65.6,65.635,2350,2021-10-15 14:50:00,INCY
65.635,65.66,65.635,65.66,1400,2021-10-15 14:51:00,INCY
65.66,65.665,65.65,65.665,300,2021-10-15 14:52:00,INCY
65.68,65.68,65.66,65.66,200,2021-10-15 14:53:00,INCY
65.64,65.69,65.64,65.68,1200,2021-10-15 14:54:00,INCY
65.72,65.72,65.715,65.715,200,2021-10-15 14:55:00,INCY
65.7,65.7,65.67,65.67,1154,2021-10-15 14:56:00,INCY
65.645,65.665,65.645,65.665,300,2021-10-15 14:57:00,INCY
65.64,65.64,65.63,65.63,300,2021-10-15 14:58:00,INCY
65.635,65.635,65.62,65.62,500,2021-10-15 14:59:00,INCY
65.6,65.62,65.6,65.62,400,2021-10-15 15:00:00,INCY
65.62,65.62,65.6,65.6,1862,2021-10-15 15:01:00,INCY
65.6,65.615,65.58,65.615,1570,2021-10-15 15:02:00,INCY
65.62,65.63,65.61,65.63,300,2021-10-15 15:03:00,INCY
65.66,65.66,65.65,65.65,200,2021-10-15 15:04:00,INCY
65.66,65.675,65.63,65.63,850,2021-10-15 15:05:00,INCY
65.62,65.62,65.575,65.615,1400,2021-10-15 15:06:00,INCY
65.63,65.66,65.63,65.66,1137,2021-10-15 15:07:00,INCY
65.655,65.655,65.655,65.655,100,2021-10-15 15:08:00,INCY
65.655,65.655,65.655,65.655,100,2021-10-15 15:09:00,INCY
65.7,65.72,65.7,65.7,700,2021-10-15 15:10:00,INCY
65.705,65.705,65.675,65.675,600,2021-10-15 15:11:00,INCY
65.675,65.675,65.675,65.675,100,2021-10-15 15:12:00,INCY
65.67,65.67,65.66,65.66,300,2021-10-15 15:13:00,INCY
65.66,65.66,65.63,65.63,600,2021-10-15 15:14:00,INCY
65.63,65.63,65.62,65.62,300,2021-10-15 15:15:00,INCY
65.615,65.615,65.58,65.59,1100,2021-10-15 15:16:00,INCY
65.5999,65.6,65.58,65.59,1500,2021-10-15 15:17:00,INCY
65.59,65.59,65.59,65.59,200,2021-10-15 15:18:00,INCY
65.61,65.61,65.61,65.61,100,2021-10-15 15:19:00,INCY
65.625,65.625,65.6,65.6,1600,2021-10-15 15:20:00,INCY
65.58,65.58,65.58,65.58,200,2021-10-15 15:21:00,INCY
65.56,65.57,65.5562,65.565,1100,2021-10-15 15:22:00,INCY
65.565,65.565,65.565,65.565,100,2021-10-15 15:23:00,INCY
65.565,65.565,65.5,65.53,2500,2021-10-15 15:24:00,INCY
65.54,65.55,65.5,65.5,1400,2021-10-15 15:25:00,INCY
65.45,65.45,65.43,65.43,300,2021-10-15 15:26:00,INCY
65.44,65.44,65.38,65.38,707,2021-10-15 15:28:00,INCY
65.35,65.35,65.33,65.3499,616,2021-10-15 15:29:00,INCY
65.335,65.36,65.335,65.36,596,2021-10-15 15:30:00,INCY
65.37,65.47,65.37,65.47,1471,2021-10-15 15:31:00,INCY
65.5,65.51,65.47,65.475,1400,2021-10-15 15:32:00,INCY
65.5,65.56,65.5,65.51,1687,2021-10-15 15:34:00,INCY
65.52,65.52,65.48,65.48,800,2021-10-15 15:35:00,INCY
65.47,65.48,65.46,65.48,800,2021-10-15 15:36:00,INCY
65.49,65.49,65.47,65.47,500,2021-10-15 15:37:00,INCY
65.48,65.48,65.475,65.475,200,2021-10-15 15:38:00,INCY
65.46,65.46,65.425,65.44,2330,2021-10-15 15:39:00,INCY
65.44,65.5,65.44,65.5,2102,2021-10-15 15:40:00,INCY
65.51,65.55,65.51,65.53,539,2021-10-15 15:41:00,INCY
65.53,65.55,65.52,65.55,868,2021-10-15 15:42:00,INCY
65.56,65.65,65.56,65.65,1629,2021-10-15 15:43:00,INCY
65.64,65.64,65.575,65.575,1391,2021-10-15 15:44:00,INCY
65.61,65.66,65.61,65.65,600,2021-10-15 15:45:00,INCY
65.63,65.64,65.62,65.62,1299,2021-10-15 15:46:00,INCY
65.65,65.67,65.65,65.665,1093,2021-10-15 15:47:00,INCY
65.65,65.67,65.64,65.64,1400,2021-10-15 15:49:00,INCY
65.66,65.66,65.64,65.64,1300,2021-10-15 15:51:00,INCY
65.62,65.62,65.61,65.61,354,2021-10-15 15:52:00,INCY
65.605,65.605,65.605,65.605,100,2021-10-15 15:53:00,INCY
65.62,65.66,65.609,65.66,1585,2021-10-15 15:55:00,INCY
65.64,65.64,65.64,65.64,628,2021-10-15 15:56:00,INCY
65.66,65.67,65.66,65.67,500,2021-10-15 15:57:00,INCY
65.67,65.685,65.67,65.68,600,2021-10-15 15:58:00,INCY
65.67,65.67,65.655,65.655,600,2021-10-15 15:59:00,INCY
65.69,65.72,65.69,65.72,1300,2021-10-15 16:00:00,INCY
65.72,65.73,65.72,65.72,549,2021-10-15 16:01:00,INCY
65.71,65.71,65.68,65.68,725,2021-10-15 16:02:00,INCY
65.69,65.725,65.68,65.71,1300,2021-10-15 16:03:00,INCY
65.72,65.72,65.72,65.72,878,2021-10-15 16:04:00,INCY
65.72,65.72,65.71,65.71,300,2021-10-15 16:05:00,INCY
65.715,65.715,65.715,65.715,100,2021-10-15 16:06:00,INCY
65.72,65.72,65.72,65.72,500,2021-10-15 16:07:00,INCY
65.72,65.72,65.72,65.72,300,2021-10-15 16:08:00,INCY
65.72,65.72,65.72,65.72,470,2021-10-15 16:09:00,INCY
65.73,65.735,65.72,65.73,1311,2021-10-15 16:10:00,INCY
65.725,65.73,65.72,65.72,1600,2021-10-15 16:11:00,INCY
65.73,65.73,65.72,65.72,738,2021-10-15 16:12:00,INCY
65.72,65.72,65.72,65.72,600,2021-10-15 16:13:00,INCY
65.72,65.75,65.7,65.73,2755,2021-10-15 16:14:00,INCY
65.72,65.73,65.72,65.72,1800,2021-10-15 16:15:00,INCY
65.725,65.75,65.72,65.72,952,2021-10-15 16:16:00,INCY
65.725,65.75,65.72,65.725,1533,2021-10-15 16:17:00,INCY
65.72,65.74,65.72,65.72,1000,2021-10-15 16:18:00,INCY
65.72,65.72,65.72,65.72,825,2021-10-15 16:19:00,INCY
65.71,65.71,65.69,65.7,1156,2021-10-15 16:20:00,INCY
65.7,65.72,65.7,65.72,605,2021-10-15 16:21:00,INCY
65.72,65.72,65.705,65.705,389,2021-10-15 16:22:00,INCY
65.7113,65.72,65.71,65.71,2360,2021-10-15 16:23:00,INCY
65.7,65.72,65.7,65.72,683,2021-10-15 16:24:00,INCY
65.72,65.73,65.72,65.725,600,2021-10-15 16:25:00,INCY
65.71,65.73,65.7,65.72,2208,2021-10-15 16:26:00,INCY
65.7,65.73,65.69,65.72,1100,2021-10-15 16:27:00,INCY
65.715,65.72,65.7135,65.72,1578,2021-10-15 16:29:00,INCY
65.725,65.77,65.715,65.73,2277,2021-10-15 16:30:00,INCY
65.72,65.72,65.72,65.72,1000,2021-10-15 16:32:00,INCY
65.73,65.74,65.72,65.72,2126,2021-10-15 16:33:00,INCY
65.74,65.74,65.72,65.72,800,2021-10-15 16:34:00,INCY
65.71,65.72,65.7,65.72,3066,2021-10-15 16:35:00,INCY
65.72,65.72,65.72,65.72,100,2021-10-15 16:36:00,INCY
65.73,65.74,65.725,65.74,700,2021-10-15 16:37:00,INCY
65.72,65.725,65.69,65.69,1362,2021-10-15 16:38:00,INCY
65.7,65.7,65.69,65.69,741,2021-10-15 16:39:00,INCY
65.69,65.69,65.65,65.65,500,2021-10-15 16:40:00,INCY
65.64,65.64,65.63,65.63,800,2021-10-15 16:41:00,INCY
65.625,65.625,65.625,65.625,200,2021-10-15 16:42:00,INCY
65.61,65.61,65.585,65.61,1592,2021-10-15 16:43:00,INCY
65.65,65.65,65.64,65.64,933,2021-10-15 16:44:00,INCY
65.63,65.63,65.61,65.61,800,2021-10-15 16:45:00,INCY
65.615,65.615,65.615,65.615,100,2021-10-15 16:46:00,INCY
