open,high,low,close,volume,datetime,symbol
29.68,29.7,29.64,29.7,500,2021-10-21 19:56:00,BTAI
29.68,29.71,29.64,29.71,960,2021-10-21 19:57:00,BTAI
29.65,29.71,29.64,29.71,1400,2021-10-21 19:58:00,BTAI
29.69,29.73,29.66,29.73,4200,2021-10-21 19:59:00,BTAI
29.71,29.71,29.71,29.71,15513,2021-10-21 20:00:00,BTAI
29.59,29.59,29.59,29.59,100,2021-10-22 13:01:00,BTAI
29.57,29.57,29.57,29.57,100,2021-10-22 13:11:00,BTAI
29.54,29.54,29.54,29.54,2110,2021-10-22 13:30:00,BTAI
29.295,29.295,29.295,29.295,100,2021-10-22 13:32:00,BTAI
29.198,29.198,29.198,29.198,100,2021-10-22 13:40:00,BTAI
29.13,29.13,29.1128,29.1128,412,2021-10-22 13:41:00,BTAI
29.07,29.07,29.07,29.07,312,2021-10-22 13:43:00,BTAI
29.1,29.24,29.1,29.24,1200,2021-10-22 13:45:00,BTAI
29.0,29.0,29.0,29.0,100,2021-10-22 13:46:00,BTAI
29.1,29.147,29.03,29.03,512,2021-10-22 13:47:00,BTAI
29.25,29.25,29.25,29.25,175,2021-10-22 13:49:00,BTAI
29.266,29.266,29.266,29.266,500,2021-10-22 13:51:00,BTAI
29.255,29.255,29.19,29.19,600,2021-10-22 13:53:00,BTAI
29.195,29.195,29.195,29.195,100,2021-10-22 13:54:00,BTAI
29.325,29.325,29.325,29.325,100,2021-10-22 13:55:00,BTAI
29.27,29.27,29.27,29.27,100,2021-10-22 13:59:00,BTAI
29.12,29.17,29.12,29.15,2400,2021-10-22 14:04:00,BTAI
29.3,29.325,29.3,29.325,700,2021-10-22 14:05:00,BTAI
29.245,29.245,29.245,29.245,100,2021-10-22 14:06:00,BTAI
29.315,29.315,29.315,29.315,100,2021-10-22 14:07:00,BTAI
29.27,29.27,29.27,29.27,420,2021-10-22 14:08:00,BTAI
29.3,29.36,29.28,29.36,1117,2021-10-22 14:09:00,BTAI
29.25,29.25,29.22,29.22,319,2021-10-22 14:11:00,BTAI
29.295,29.295,29.295,29.295,100,2021-10-22 14:15:00,BTAI
29.385,29.385,29.36,29.36,200,2021-10-22 14:18:00,BTAI
29.3976,29.41,29.3976,29.41,700,2021-10-22 14:19:00,BTAI
29.37,29.37,29.37,29.37,160,2021-10-22 14:20:00,BTAI
29.3672,29.3672,29.3672,29.3672,100,2021-10-22 14:21:00,BTAI
29.28,29.28,29.28,29.28,100,2021-10-22 14:23:00,BTAI
29.3,29.3,29.3,29.3,100,2021-10-22 14:24:00,BTAI
29.48,29.48,29.44,29.44,500,2021-10-22 14:27:00,BTAI
29.265,29.265,29.265,29.265,100,2021-10-22 14:33:00,BTAI
29.205,29.205,29.205,29.205,100,2021-10-22 14:34:00,BTAI
29.276,29.276,29.276,29.276,100,2021-10-22 14:36:00,BTAI
29.2428,29.3,29.2428,29.3,1050,2021-10-22 14:37:00,BTAI
29.3765,29.4155,29.3765,29.4155,830,2021-10-22 14:42:00,BTAI
29.4094,29.4094,29.34,29.34,588,2021-10-22 14:43:00,BTAI
29.365,29.365,29.365,29.365,100,2021-10-22 14:45:00,BTAI
29.365,29.365,29.365,29.365,100,2021-10-22 14:46:00,BTAI
29.42,29.42,29.42,29.42,100,2021-10-22 14:47:00,BTAI
29.4,29.4,29.4,29.4,300,2021-10-22 14:52:00,BTAI
29.38,29.38,29.38,29.38,100,2021-10-22 14:53:00,BTAI
29.4486,29.4486,29.4486,29.4486,200,2021-10-22 14:55:00,BTAI
29.45,29.45,29.45,29.45,400,2021-10-22 14:56:00,BTAI
29.57,29.645,29.57,29.645,350,2021-10-22 15:03:00,BTAI
29.635,29.635,29.635,29.635,200,2021-10-22 15:04:00,BTAI
29.58,29.62,29.58,29.62,200,2021-10-22 15:08:00,BTAI
29.51,29.51,29.51,29.51,100,2021-10-22 15:16:00,BTAI
29.53,29.53,29.53,29.53,400,2021-10-22 15:17:00,BTAI
29.42,29.42,29.33,29.33,700,2021-10-22 15:22:00,BTAI
29.385,29.435,29.37,29.37,1200,2021-10-22 15:24:00,BTAI
29.43,29.43,29.43,29.43,100,2021-10-22 15:30:00,BTAI
29.395,29.395,29.395,29.395,100,2021-10-22 15:31:00,BTAI
29.44,29.44,29.44,29.44,1400,2021-10-22 15:33:00,BTAI
29.45,29.48,29.45,29.48,400,2021-10-22 15:34:00,BTAI
29.55,29.55,29.55,29.55,100,2021-10-22 15:37:00,BTAI
29.53,29.53,29.53,29.53,100,2021-10-22 15:38:00,BTAI
29.535,29.62,29.47,29.5,5982,2021-10-22 15:40:00,BTAI
29.5,29.5,29.5,29.5,600,2021-10-22 15:41:00,BTAI
29.505,29.505,29.505,29.505,100,2021-10-22 15:42:00,BTAI
29.44,29.44,29.44,29.44,100,2021-10-22 15:43:00,BTAI
29.45,29.45,29.45,29.45,200,2021-10-22 15:44:00,BTAI
29.4,29.4,29.4,29.4,140,2021-10-22 15:45:00,BTAI
29.4,29.4,29.4,29.4,4100,2021-10-22 15:46:00,BTAI
29.365,29.44,29.365,29.44,262,2021-10-22 15:47:00,BTAI
29.44,29.44,29.28,29.28,400,2021-10-22 15:48:00,BTAI
29.27,29.28,29.27,29.28,700,2021-10-22 15:51:00,BTAI
29.25,29.27,29.2,29.27,965,2021-10-22 15:55:00,BTAI
29.32,29.32,29.32,29.32,100,2021-10-22 15:56:00,BTAI
29.35,29.36,29.35,29.36,400,2021-10-22 15:57:00,BTAI
29.32,29.32,29.31,29.31,200,2021-10-22 16:00:00,BTAI
29.3611,29.365,29.3611,29.365,300,2021-10-22 16:08:00,BTAI
29.3673,29.3673,29.3673,29.3673,200,2021-10-22 16:09:00,BTAI
29.3725,29.3725,29.3725,29.3725,100,2021-10-22 16:10:00,BTAI
29.4,29.4,29.4,29.4,772,2021-10-22 16:11:00,BTAI
29.41,29.46,29.41,29.46,2020,2021-10-22 16:14:00,BTAI
29.46,29.46,29.46,29.46,200,2021-10-22 16:15:00,BTAI
29.4899,29.49,29.4899,29.49,1150,2021-10-22 16:20:00,BTAI
29.48,29.55,29.48,29.55,1700,2021-10-22 16:22:00,BTAI
29.48,29.48,29.48,29.48,700,2021-10-22 16:26:00,BTAI
29.48,29.48,29.48,29.48,100,2021-10-22 16:27:00,BTAI
29.52,29.52,29.5,29.51,1295,2021-10-22 16:28:00,BTAI
29.505,29.505,29.505,29.505,100,2021-10-22 16:29:00,BTAI
29.53,29.53,29.53,29.53,100,2021-10-22 16:30:00,BTAI
29.46,29.46,29.46,29.46,100,2021-10-22 16:32:00,BTAI
29.4779,29.4779,29.4779,29.4779,102,2021-10-22 16:35:00,BTAI
29.49,29.49,29.49,29.49,300,2021-10-22 16:39:00,BTAI
29.48,29.48,29.48,29.48,100,2021-10-22 16:48:00,BTAI
29.4,29.4,29.39,29.39,600,2021-10-22 16:53:00,BTAI
29.37,29.37,29.37,29.37,100,2021-10-22 16:58:00,BTAI
29.33,29.395,29.32,29.395,500,2021-10-22 17:01:00,BTAI
29.4,29.4,29.4,29.4,100,2021-10-22 17:04:00,BTAI
29.4,29.4,29.395,29.395,400,2021-10-22 17:06:00,BTAI
29.4,29.4,29.4,29.4,100,2021-10-22 17:07:00,BTAI
29.48,29.48,29.48,29.48,569,2021-10-22 17:14:00,BTAI
29.46,29.46,29.46,29.46,300,2021-10-22 17:16:00,BTAI
29.51,29.51,29.51,29.51,100,2021-10-22 17:18:00,BTAI
29.51,29.51,29.51,29.51,100,2021-10-22 17:22:00,BTAI
29.54,29.54,29.49,29.49,300,2021-10-22 17:24:00,BTAI
29.471,29.471,29.471,29.471,200,2021-10-22 17:25:00,BTAI
29.5,29.5,29.5,29.5,214,2021-10-22 17:29:00,BTAI
29.54,29.54,29.53,29.53,400,2021-10-22 17:31:00,BTAI
29.53,29.53,29.49,29.49,300,2021-10-22 17:32:00,BTAI
29.54,29.65,29.54,29.65,500,2021-10-22 17:36:00,BTAI
29.58,29.58,29.5,29.5,3100,2021-10-22 17:37:00,BTAI
29.53,29.5552,29.53,29.5552,338,2021-10-22 17:38:00,BTAI
29.5,29.501,29.5,29.501,1059,2021-10-22 17:40:00,BTAI
29.61,29.61,29.61,29.61,201,2021-10-22 17:42:00,BTAI
29.73,29.73,29.73,29.73,100,2021-10-22 17:47:00,BTAI
29.78,29.78,29.77,29.77,300,2021-10-22 17:50:00,BTAI
29.8599,29.8599,29.8599,29.8599,210,2021-10-22 17:54:00,BTAI
29.85,29.9,29.85,29.9,498,2021-10-22 17:55:00,BTAI
29.92,29.93,29.92,29.93,200,2021-10-22 17:56:00,BTAI
29.9605,29.9605,29.9605,29.9605,100,2021-10-22 17:58:00,BTAI
29.91,29.91,29.87,29.87,200,2021-10-22 18:00:00,BTAI
29.87,29.87,29.87,29.87,100,2021-10-22 18:02:00,BTAI
29.8775,29.8775,29.86,29.8775,300,2021-10-22 18:03:00,BTAI
29.9,29.91,29.8601,29.8601,1205,2021-10-22 18:08:00,BTAI
29.95,29.95,29.95,29.95,400,2021-10-22 18:10:00,BTAI
30.0,30.02,29.9,29.9,2000,2021-10-22 18:13:00,BTAI
29.88,29.88,29.88,29.88,150,2021-10-22 18:15:00,BTAI
29.78,29.78,29.78,29.78,200,2021-10-22 18:29:00,BTAI
29.83,29.83,29.83,29.83,100,2021-10-22 18:30:00,BTAI
29.82,29.82,29.8,29.8,300,2021-10-22 18:39:00,BTAI
29.83,29.83,29.83,29.83,100,2021-10-22 18:44:00,BTAI
29.87,29.87,29.83,29.86,535,2021-10-22 18:45:00,BTAI
29.914,29.914,29.914,29.914,233,2021-10-22 18:46:00,BTAI
29.89,29.89,29.87,29.87,200,2021-10-22 18:48:00,BTAI
29.78,29.78,29.77,29.77,200,2021-10-22 18:54:00,BTAI
29.81,29.82,29.81,29.82,400,2021-10-22 18:58:00,BTAI
29.78,29.78,29.78,29.78,100,2021-10-22 19:00:00,BTAI
29.74,29.74,29.74,29.74,100,2021-10-22 19:02:00,BTAI
29.74,29.74,29.72,29.72,1908,2021-10-22 19:06:00,BTAI
29.66,29.66,29.66,29.66,100,2021-10-22 19:10:00,BTAI
29.65,29.65,29.65,29.65,200,2021-10-22 19:11:00,BTAI
29.69,29.69,29.69,29.69,200,2021-10-22 19:12:00,BTAI
29.6489,29.6489,29.6489,29.6489,249,2021-10-22 19:13:00,BTAI
29.69,29.69,29.69,29.69,100,2021-10-22 19:17:00,BTAI
29.71,29.71,29.65,29.65,549,2021-10-22 19:19:00,BTAI
29.59,29.59,29.59,29.59,100,2021-10-22 19:21:00,BTAI
29.62,29.64,29.62,29.64,200,2021-10-22 19:24:00,BTAI
29.63,29.63,29.63,29.63,100,2021-10-22 19:25:00,BTAI
29.61,29.61,29.61,29.61,200,2021-10-22 19:26:00,BTAI
29.64,29.64,29.62,29.63,700,2021-10-22 19:30:00,BTAI
29.62,29.62,29.62,29.62,100,2021-10-22 19:31:00,BTAI
29.61,29.61,29.61,29.61,100,2021-10-22 19:32:00,BTAI
29.58,29.58,29.58,29.58,200,2021-10-22 19:33:00,BTAI
29.59,29.6654,29.59,29.6654,350,2021-10-22 19:34:00,BTAI
29.61,29.61,29.61,29.61,100,2021-10-22 19:35:00,BTAI
29.6,29.6,29.58,29.58,200,2021-10-22 19:36:00,BTAI
29.615,29.615,29.615,29.615,150,2021-10-22 19:37:00,BTAI
29.58,29.58,29.515,29.56,3666,2021-10-22 19:41:00,BTAI
29.55,29.57,29.55,29.55,500,2021-10-22 19:42:00,BTAI
29.565,29.565,29.565,29.565,100,2021-10-22 19:45:00,BTAI
29.59,29.59,29.58,29.59,400,2021-10-22 19:46:00,BTAI
29.6,29.6,29.6,29.6,100,2021-10-22 19:47:00,BTAI
29.67,29.67,29.67,29.67,100,2021-10-22 19:48:00,BTAI
29.65,29.65,29.65,29.65,100,2021-10-22 19:50:00,BTAI
29.705,29.71,29.69,29.69,300,2021-10-22 19:52:00,BTAI
29.76,29.79,29.76,29.79,200,2021-10-22 19:54:00,BTAI
29.72,29.76,29.72,29.76,500,2021-10-22 19:55:00,BTAI
29.77,29.77,29.77,29.77,412,2021-10-22 19:56:00,BTAI
29.83,29.83,29.75,29.825,325,2021-10-22 19:57:00,BTAI
29.83,29.85,29.78,29.85,600,2021-10-22 19:58:00,BTAI
29.84,29.96,29.83,29.83,6495,2021-10-22 19:59:00,BTAI
29.94,29.94,29.94,29.94,24351,2021-10-22 20:00:00,BTAI
29.94,29.94,29.94,29.94,166,2021-10-22 20:01:00,BTAI
