open,high,low,close,volume,datetime,symbol
8.44,8.44,8.42,8.43,3746,2021-10-22 17:09:00,CMAX
8.43,8.43,8.43,8.43,100,2021-10-22 17:11:00,CMAX
8.4,8.41,8.39,8.39,500,2021-10-22 17:14:00,CMAX
8.409,8.52,8.409,8.5,3953,2021-10-22 17:15:00,CMAX
8.53,8.53,8.53,8.53,100,2021-10-22 17:19:00,CMAX
8.5,8.5,8.49,8.49,1469,2021-10-22 17:20:00,CMAX
8.485,8.485,8.485,8.485,100,2021-10-22 17:22:00,CMAX
8.49,8.49,8.47,8.47,400,2021-10-22 17:25:00,CMAX
8.5124,8.5124,8.5124,8.5124,103,2021-10-22 17:34:00,CMAX
8.52,8.52,8.48,8.48,966,2021-10-22 17:40:00,CMAX
8.49,8.49,8.49,8.49,100,2021-10-22 17:41:00,CMAX
8.5,8.53,8.5,8.53,300,2021-10-22 17:47:00,CMAX
8.51,8.52,8.51,8.52,300,2021-10-22 17:48:00,CMAX
8.53,8.53,8.53,8.53,100,2021-10-22 17:55:00,CMAX
8.5,8.5,8.5,8.5,100,2021-10-22 17:59:00,CMAX
8.49,8.49,8.49,8.49,100,2021-10-22 18:01:00,CMAX
8.5,8.5,8.5,8.5,300,2021-10-22 18:04:00,CMAX
8.498,8.498,8.498,8.498,264,2021-10-22 18:05:00,CMAX
8.52,8.52,8.52,8.52,100,2021-10-22 18:17:00,CMAX
8.54,8.54,8.54,8.54,100,2021-10-22 18:26:00,CMAX
8.54,8.54,8.54,8.54,100,2021-10-22 18:29:00,CMAX
8.565,8.565,8.565,8.565,100,2021-10-22 18:32:00,CMAX
8.55,8.55,8.55,8.55,100,2021-10-22 18:37:00,CMAX
8.56,8.56,8.55,8.55,400,2021-10-22 18:38:00,CMAX
8.54,8.54,8.54,8.54,200,2021-10-22 19:05:00,CMAX
8.53,8.53,8.52,8.52,789,2021-10-22 19:07:00,CMAX
8.515,8.515,8.515,8.515,100,2021-10-22 19:13:00,CMAX
8.52,8.52,8.52,8.52,205,2021-10-22 19:18:00,CMAX
8.51,8.51,8.51,8.51,100,2021-10-22 19:19:00,CMAX
8.525,8.54,8.525,8.54,359,2021-10-22 19:24:00,CMAX
8.54,8.54,8.54,8.54,400,2021-10-22 19:29:00,CMAX
8.55,8.55,8.55,8.55,360,2021-10-22 19:32:00,CMAX
8.56,8.56,8.56,8.56,123,2021-10-22 19:34:00,CMAX
8.56,8.56,8.56,8.56,100,2021-10-22 19:35:00,CMAX
8.56,8.56,8.56,8.56,100,2021-10-22 19:37:00,CMAX
8.555,8.555,8.555,8.555,100,2021-10-22 19:39:00,CMAX
8.55,8.56,8.55,8.56,200,2021-10-22 19:43:00,CMAX
8.55,8.55,8.55,8.55,304,2021-10-22 19:44:00,CMAX
8.53,8.53,8.53,8.53,100,2021-10-22 19:46:00,CMAX
8.545,8.56,8.545,8.56,935,2021-10-22 19:51:00,CMAX
8.58,8.58,8.56,8.56,400,2021-10-22 19:53:00,CMAX
8.57,8.57,8.57,8.57,300,2021-10-22 19:54:00,CMAX
8.56,8.56,8.54,8.54,2900,2021-10-22 19:55:00,CMAX
8.54,8.5475,8.5,8.5,4182,2021-10-22 19:56:00,CMAX
8.49,8.52,8.49,8.49,3764,2021-10-22 19:57:00,CMAX
8.495,8.505,8.49,8.5,4682,2021-10-22 19:58:00,CMAX
8.49,8.5,8.49,8.5,5385,2021-10-22 19:59:00,CMAX
8.5,8.5,8.5,8.5,7666,2021-10-22 20:00:00,CMAX
