open,high,low,close,volume,datetime,symbol
37.8,37.83,37.8,37.83,300,2021-10-19 14:01:00,HALO
37.84,37.84,37.795,37.795,200,2021-10-19 14:02:00,HALO
37.8,37.84,37.8,37.84,200,2021-10-19 14:03:00,HALO
37.82,37.82,37.76,37.76,200,2021-10-19 14:04:00,HALO
37.83,37.93,37.83,37.93,1200,2021-10-19 14:05:00,HALO
37.9,37.92,37.9,37.91,591,2021-10-19 14:06:00,HALO
37.94,37.94,37.94,37.94,200,2021-10-19 14:07:00,HALO
37.94,38.0,37.94,37.99,900,2021-10-19 14:08:00,HALO
38.08,38.08,38.02,38.02,3100,2021-10-19 14:09:00,HALO
38.03,38.09,38.03,38.09,700,2021-10-19 14:10:00,HALO
38.14,38.17,38.09,38.11,900,2021-10-19 14:11:00,HALO
38.13,38.14,38.13,38.14,300,2021-10-19 14:12:00,HALO
38.11,38.11,38.11,38.11,200,2021-10-19 14:13:00,HALO
38.06,38.09,38.04,38.08,2100,2021-10-19 14:14:00,HALO
38.03,38.05,38.025,38.025,400,2021-10-19 14:17:00,HALO
38.04,38.09,38.04,38.06,800,2021-10-19 14:18:00,HALO
38.09,38.23,38.09,38.23,2000,2021-10-19 14:19:00,HALO
38.17,38.17,38.13,38.13,1200,2021-10-19 14:20:00,HALO
38.16,38.18,38.16,38.18,200,2021-10-19 14:21:00,HALO
38.1,38.12,38.08,38.1,2786,2021-10-19 14:23:00,HALO
38.07,38.12,38.07,38.1,1000,2021-10-19 14:24:00,HALO
38.095,38.095,38.09,38.09,200,2021-10-19 14:25:00,HALO
38.04,38.04,38.04,38.04,300,2021-10-19 14:26:00,HALO
38.07,38.07,38.069,38.069,447,2021-10-19 14:27:00,HALO
38.05,38.059,38.03,38.059,300,2021-10-19 14:29:00,HALO
38.02,38.11,38.02,38.1,1708,2021-10-19 14:30:00,HALO
38.07,38.12,38.07,38.08,2400,2021-10-19 14:31:00,HALO
38.08,38.15,38.08,38.15,200,2021-10-19 14:32:00,HALO
38.1017,38.16,38.1017,38.16,843,2021-10-19 14:33:00,HALO
38.17,38.17,38.17,38.17,200,2021-10-19 14:34:00,HALO
38.2099,38.2099,38.2099,38.2099,173,2021-10-19 14:35:00,HALO
38.19,38.21,38.17,38.21,2000,2021-10-19 14:36:00,HALO
38.205,38.205,38.159,38.159,1100,2021-10-19 14:37:00,HALO
38.16,38.16,38.16,38.16,100,2021-10-19 14:38:00,HALO
38.17,38.17,38.16,38.16,300,2021-10-19 14:39:00,HALO
38.18,38.22,38.18,38.21,943,2021-10-19 14:40:00,HALO
38.22,38.22,38.22,38.22,100,2021-10-19 14:41:00,HALO
38.22,38.25,38.22,38.24,900,2021-10-19 14:42:00,HALO
38.2327,38.31,38.2327,38.31,200,2021-10-19 14:43:00,HALO
38.24,38.26,38.21,38.249,2964,2021-10-19 14:44:00,HALO
38.245,38.245,38.245,38.245,100,2021-10-19 14:45:00,HALO
38.28,38.3,38.28,38.3,500,2021-10-19 14:46:00,HALO
38.295,38.32,38.27,38.309,400,2021-10-19 14:48:00,HALO
38.31,38.38,38.31,38.38,1500,2021-10-19 14:49:00,HALO
38.37,38.37,38.355,38.355,600,2021-10-19 14:50:00,HALO
38.37,38.43,38.37,38.42,400,2021-10-19 14:51:00,HALO
38.39,38.419,38.38,38.385,1200,2021-10-19 14:52:00,HALO
38.36,38.38,38.27,38.27,1600,2021-10-19 14:53:00,HALO
38.3,38.3099,38.25,38.2525,900,2021-10-19 14:54:00,HALO
38.279,38.3,38.279,38.28,500,2021-10-19 14:55:00,HALO
38.3,38.42,38.3,38.35,4608,2021-10-19 14:56:00,HALO
38.3699,38.3699,38.31,38.31,600,2021-10-19 14:57:00,HALO
38.2994,38.2994,38.2994,38.2994,100,2021-10-19 14:58:00,HALO
38.26,38.29,38.26,38.29,1318,2021-10-19 14:59:00,HALO
38.285,38.35,38.285,38.35,575,2021-10-19 15:00:00,HALO
38.31,38.39,38.3,38.365,800,2021-10-19 15:02:00,HALO
38.41,38.42,38.41,38.42,300,2021-10-19 15:04:00,HALO
38.395,38.395,38.35,38.36,1500,2021-10-19 15:05:00,HALO
38.42,38.42,38.42,38.42,121,2021-10-19 15:06:00,HALO
38.44,38.44,38.44,38.44,197,2021-10-19 15:07:00,HALO
38.41,38.425,38.32,38.32,3000,2021-10-19 15:08:00,HALO
38.26,38.26,38.26,38.26,100,2021-10-19 15:10:00,HALO
38.29,38.32,38.29,38.32,500,2021-10-19 15:11:00,HALO
38.295,38.31,38.29,38.29,300,2021-10-19 15:12:00,HALO
38.32,38.32,38.31,38.31,400,2021-10-19 15:13:00,HALO
38.28,38.31,38.27,38.31,300,2021-10-19 15:14:00,HALO
38.33,38.35,38.32,38.35,600,2021-10-19 15:15:00,HALO
38.4,38.43,38.36,38.36,661,2021-10-19 15:16:00,HALO
38.37,38.37,38.37,38.37,100,2021-10-19 15:17:00,HALO
38.375,38.375,38.36,38.36,400,2021-10-19 15:18:00,HALO
38.38,38.38,38.38,38.38,538,2021-10-19 15:19:00,HALO
38.41,38.45,38.41,38.45,838,2021-10-19 15:20:00,HALO
38.425,38.44,38.405,38.415,2050,2021-10-19 15:21:00,HALO
38.405,38.415,38.37,38.3777,1400,2021-10-19 15:22:00,HALO
38.388,38.388,38.21,38.21,2900,2021-10-19 15:23:00,HALO
38.19,38.19,38.19,38.19,100,2021-10-19 15:24:00,HALO
38.17,38.2,38.15,38.175,1338,2021-10-19 15:25:00,HALO
38.14,38.14,38.14,38.14,100,2021-10-19 15:27:00,HALO
38.155,38.17,38.15,38.15,1101,2021-10-19 15:28:00,HALO
38.155,38.2,38.155,38.2,500,2021-10-19 15:29:00,HALO
38.1729,38.2,38.1729,38.196,995,2021-10-19 15:31:00,HALO
38.2,38.23,38.19,38.19,3881,2021-10-19 15:32:00,HALO
38.1574,38.1574,38.1574,38.1574,192,2021-10-19 15:33:00,HALO
38.16,38.16,38.135,38.14,800,2021-10-19 15:34:00,HALO
38.12,38.13,38.12,38.13,300,2021-10-19 15:35:00,HALO
38.15,38.17,38.15,38.17,500,2021-10-19 15:37:00,HALO
38.17,38.19,38.17,38.19,200,2021-10-19 15:38:00,HALO
38.18,38.18,38.18,38.18,100,2021-10-19 15:39:00,HALO
38.16,38.16,38.16,38.16,100,2021-10-19 15:40:00,HALO
38.179,38.179,38.16,38.17,300,2021-10-19 15:41:00,HALO
38.169,38.17,38.169,38.17,238,2021-10-19 15:42:00,HALO
38.19,38.19,38.19,38.19,600,2021-10-19 15:43:00,HALO
38.19,38.195,38.18,38.185,1175,2021-10-19 15:44:00,HALO
38.17,38.175,38.16,38.16,800,2021-10-19 15:45:00,HALO
38.16,38.16,38.11,38.15,1114,2021-10-19 15:46:00,HALO
38.149,38.149,38.13,38.14,672,2021-10-19 15:47:00,HALO
38.13,38.14,38.12,38.14,713,2021-10-19 15:48:00,HALO
38.13,38.13,38.13,38.13,100,2021-10-19 15:49:00,HALO
38.14,38.149,38.14,38.149,200,2021-10-19 15:50:00,HALO
38.135,38.135,38.12,38.12,450,2021-10-19 15:51:00,HALO
38.1,38.1,38.07,38.09,698,2021-10-19 15:52:00,HALO
38.08,38.1,38.08,38.1,300,2021-10-19 15:53:00,HALO
38.08,38.1,38.06,38.079,3531,2021-10-19 15:54:00,HALO
38.05,38.13,38.05,38.11,3687,2021-10-19 15:55:00,HALO
38.12,38.13,38.12,38.13,687,2021-10-19 15:56:00,HALO
38.15,38.15,38.15,38.15,100,2021-10-19 15:57:00,HALO
38.17,38.17,38.16,38.17,744,2021-10-19 15:59:00,HALO
38.19,38.19,38.19,38.19,300,2021-10-19 16:00:00,HALO
38.18,38.18,38.18,38.18,100,2021-10-19 16:01:00,HALO
38.18,38.23,38.18,38.22,2838,2021-10-19 16:03:00,HALO
38.209,38.25,38.2,38.25,600,2021-10-19 16:05:00,HALO
38.25,38.285,38.25,38.285,495,2021-10-19 16:07:00,HALO
38.3,38.31,38.3,38.31,200,2021-10-19 16:08:00,HALO
38.31,38.31,38.28,38.3,600,2021-10-19 16:09:00,HALO
38.32,38.32,38.32,38.32,100,2021-10-19 16:10:00,HALO
38.29,38.29,38.29,38.29,111,2021-10-19 16:11:00,HALO
38.24,38.265,38.22,38.24,1000,2021-10-19 16:12:00,HALO
38.249,38.28,38.249,38.28,400,2021-10-19 16:13:00,HALO
38.27,38.27,38.25,38.26,1200,2021-10-19 16:14:00,HALO
38.29,38.29,38.29,38.29,100,2021-10-19 16:15:00,HALO
38.295,38.36,38.295,38.36,800,2021-10-19 16:17:00,HALO
38.37,38.37,38.31,38.325,1100,2021-10-19 16:18:00,HALO
38.32,38.32,38.32,38.32,338,2021-10-19 16:19:00,HALO
38.34,38.34,38.34,38.34,200,2021-10-19 16:20:00,HALO
38.335,38.36,38.31,38.36,1284,2021-10-19 16:21:00,HALO
38.365,38.365,38.3,38.315,1784,2021-10-19 16:22:00,HALO
38.315,38.335,38.3075,38.33,1620,2021-10-19 16:24:00,HALO
38.315,38.315,38.315,38.315,200,2021-10-19 16:25:00,HALO
38.33,38.33,38.33,38.33,300,2021-10-19 16:26:00,HALO
38.335,38.335,38.335,38.335,100,2021-10-19 16:27:00,HALO
38.34,38.34,38.34,38.34,200,2021-10-19 16:30:00,HALO
38.32,38.35,38.32,38.35,966,2021-10-19 16:31:00,HALO
38.355,38.37,38.355,38.365,1300,2021-10-19 16:32:00,HALO
38.365,38.4,38.36,38.4,2446,2021-10-19 16:33:00,HALO
38.4,38.439,38.395,38.405,2937,2021-10-19 16:34:00,HALO
38.41,38.41,38.31,38.31,4498,2021-10-19 16:35:00,HALO
38.25,38.3,38.25,38.3,2033,2021-10-19 16:36:00,HALO
38.29,38.3,38.29,38.3,200,2021-10-19 16:37:00,HALO
38.28,38.305,38.28,38.305,1600,2021-10-19 16:38:00,HALO
38.305,38.305,38.28,38.28,500,2021-10-19 16:39:00,HALO
38.27,38.27,38.27,38.27,1175,2021-10-19 16:40:00,HALO
38.25,38.27,38.24,38.27,500,2021-10-19 16:41:00,HALO
38.23,38.24,38.22,38.22,1000,2021-10-19 16:42:00,HALO
38.24,38.24,38.24,38.24,100,2021-10-19 16:43:00,HALO
38.26,38.26,38.245,38.245,200,2021-10-19 16:45:00,HALO
38.25,38.26,38.25,38.26,400,2021-10-19 16:47:00,HALO
38.29,38.29,38.29,38.29,100,2021-10-19 16:48:00,HALO
38.31,38.31,38.26,38.26,400,2021-10-19 16:49:00,HALO
38.31,38.31,38.295,38.295,200,2021-10-19 16:50:00,HALO
38.33,38.37,38.33,38.37,1046,2021-10-19 16:51:00,HALO
38.35,38.36,38.33,38.33,700,2021-10-19 16:52:00,HALO
38.31,38.32,38.31,38.32,300,2021-10-19 16:54:00,HALO
38.31,38.31,38.31,38.31,100,2021-10-19 16:55:00,HALO
38.29,38.33,38.29,38.33,500,2021-10-19 16:56:00,HALO
38.34,38.34,38.335,38.335,200,2021-10-19 16:57:00,HALO
38.36,38.38,38.36,38.38,200,2021-10-19 16:58:00,HALO
38.37,38.37,38.3589,38.3589,458,2021-10-19 16:59:00,HALO
38.365,38.365,38.365,38.365,300,2021-10-19 17:00:00,HALO
38.369,38.369,38.369,38.369,100,2021-10-19 17:01:00,HALO
38.355,38.39,38.355,38.385,400,2021-10-19 17:02:00,HALO
38.39,38.39,38.39,38.39,200,2021-10-19 17:03:00,HALO
38.38,38.38,38.38,38.38,100,2021-10-19 17:04:00,HALO
38.38,38.4,38.3606,38.375,2800,2021-10-19 17:05:00,HALO
38.365,38.379,38.365,38.379,200,2021-10-19 17:08:00,HALO
38.38,38.39,38.38,38.39,300,2021-10-19 17:09:00,HALO
38.38,38.38,38.37,38.38,900,2021-10-19 17:10:00,HALO
38.375,38.375,38.35,38.35,1300,2021-10-19 17:12:00,HALO
38.32,38.34,38.32,38.335,1000,2021-10-19 17:13:00,HALO
38.32,38.33,38.31,38.33,500,2021-10-19 17:14:00,HALO
38.305,38.305,38.305,38.305,100,2021-10-19 17:17:00,HALO
38.27,38.27,38.27,38.27,100,2021-10-19 17:18:00,HALO
38.3,38.3,38.28,38.28,200,2021-10-19 17:19:00,HALO
38.28,38.28,38.28,38.28,100,2021-10-19 17:20:00,HALO
38.28,38.33,38.28,38.33,2500,2021-10-19 17:21:00,HALO
38.339,38.339,38.339,38.339,100,2021-10-19 17:23:00,HALO
38.34,38.38,38.34,38.37,800,2021-10-19 17:24:00,HALO
38.37,38.37,38.36,38.36,300,2021-10-19 17:25:00,HALO
38.36,38.37,38.34,38.37,600,2021-10-19 17:26:00,HALO
38.36,38.36,38.36,38.36,200,2021-10-19 17:27:00,HALO
38.35,38.36,38.35,38.355,1300,2021-10-19 17:28:00,HALO
38.36,38.39,38.36,38.39,908,2021-10-19 17:29:00,HALO
38.39,38.39,38.39,38.39,100,2021-10-19 17:30:00,HALO
38.41,38.41,38.399,38.399,938,2021-10-19 17:32:00,HALO
38.42,38.42,38.42,38.42,100,2021-10-19 17:33:00,HALO
38.395,38.395,38.395,38.395,100,2021-10-19 17:34:00,HALO
38.42,38.46,38.42,38.43,700,2021-10-19 17:35:00,HALO
38.4558,38.57,38.4558,38.56,11112,2021-10-19 17:36:00,HALO
38.59,38.63,38.53,38.59,12732,2021-10-19 17:37:00,HALO
38.59,38.62,38.57,38.59,5838,2021-10-19 17:38:00,HALO
38.61,38.64,38.57,38.58,6000,2021-10-19 17:39:00,HALO
38.58,38.58,38.52,38.535,2500,2021-10-19 17:40:00,HALO
38.52,38.52,38.48,38.5,600,2021-10-19 17:41:00,HALO
38.5,38.5,38.5,38.5,100,2021-10-19 17:42:00,HALO
38.485,38.485,38.485,38.485,300,2021-10-19 17:43:00,HALO
38.485,38.545,38.485,38.545,700,2021-10-19 17:44:00,HALO
38.51,38.54,38.51,38.53,500,2021-10-19 17:45:00,HALO
38.51,38.51,38.495,38.495,200,2021-10-19 17:46:00,HALO
38.485,38.5,38.46,38.48,1000,2021-10-19 17:47:00,HALO
38.48,38.48,38.48,38.48,500,2021-10-19 17:48:00,HALO
38.48,38.48,38.46,38.475,400,2021-10-19 17:49:00,HALO
38.45,38.45,38.45,38.45,100,2021-10-19 17:50:00,HALO
38.459,38.475,38.42,38.46,2390,2021-10-19 17:51:00,HALO
38.475,38.495,38.47,38.48,2300,2021-10-19 17:52:00,HALO
38.5,38.51,38.5,38.51,200,2021-10-19 17:53:00,HALO
38.51,38.51,38.51,38.51,200,2021-10-19 17:54:00,HALO
38.515,38.515,38.51,38.51,800,2021-10-19 17:55:00,HALO
38.52,38.52,38.52,38.52,300,2021-10-19 17:56:00,HALO
38.53,38.53,38.53,38.53,138,2021-10-19 17:57:00,HALO
38.51,38.51,38.51,38.51,200,2021-10-19 17:58:00,HALO
38.4838,38.49,38.4838,38.49,800,2021-10-19 17:59:00,HALO
38.48,38.53,38.48,38.53,407,2021-10-19 18:00:00,HALO
38.53,38.53,38.53,38.53,300,2021-10-19 18:01:00,HALO
38.53,38.55,38.53,38.55,700,2021-10-19 18:02:00,HALO
38.57,38.57,38.57,38.57,100,2021-10-19 18:03:00,HALO
38.57,38.58,38.57,38.575,400,2021-10-19 18:04:00,HALO
38.55,38.55,38.55,38.55,300,2021-10-19 18:05:00,HALO
38.57,38.62,38.55,38.6,2419,2021-10-19 18:07:00,HALO
38.605,38.605,38.58,38.605,2100,2021-10-19 18:08:00,HALO
38.609,38.61,38.585,38.585,1138,2021-10-19 18:09:00,HALO
38.56,38.58,38.56,38.58,1477,2021-10-19 18:10:00,HALO
38.5,38.5,38.5,38.5,100,2021-10-19 18:11:00,HALO
38.48,38.48,38.45,38.45,700,2021-10-19 18:12:00,HALO
38.46,38.48,38.46,38.48,807,2021-10-19 18:13:00,HALO
38.5066,38.5066,38.4804,38.5,699,2021-10-19 18:14:00,HALO
38.48,38.495,38.48,38.495,200,2021-10-19 18:15:00,HALO
38.5,38.545,38.5,38.52,1338,2021-10-19 18:16:00,HALO
38.545,38.545,38.54,38.54,200,2021-10-19 18:17:00,HALO
38.54,38.559,38.54,38.55,1000,2021-10-19 18:18:00,HALO
38.55,38.56,38.53,38.53,1100,2021-10-19 18:19:00,HALO
38.542,38.542,38.51,38.51,700,2021-10-19 18:20:00,HALO
38.51,38.52,38.51,38.52,700,2021-10-19 18:21:00,HALO
38.53,38.53,38.53,38.53,374,2021-10-19 18:22:00,HALO
38.51,38.515,38.505,38.505,700,2021-10-19 18:23:00,HALO
38.505,38.505,38.505,38.505,200,2021-10-19 18:24:00,HALO
38.5,38.51,38.49,38.51,1000,2021-10-19 18:25:00,HALO
38.51,38.51,38.51,38.51,100,2021-10-19 18:26:00,HALO
38.48,38.49,38.48,38.48,900,2021-10-19 18:27:00,HALO
38.485,38.485,38.43,38.445,1900,2021-10-19 18:28:00,HALO
38.445,38.48,38.445,38.48,2050,2021-10-19 18:29:00,HALO
38.475,38.475,38.43,38.445,1000,2021-10-19 18:31:00,HALO
38.445,38.445,38.42,38.43,1100,2021-10-19 18:32:00,HALO
38.41,38.41,38.41,38.41,100,2021-10-19 18:33:00,HALO
38.41,38.41,38.4,38.4,300,2021-10-19 18:34:00,HALO
38.409,38.46,38.409,38.46,1000,2021-10-19 18:35:00,HALO
38.415,38.415,38.39,38.39,1510,2021-10-19 18:36:00,HALO
38.39,38.405,38.37,38.37,700,2021-10-19 18:37:00,HALO
38.34,38.35,38.34,38.35,200,2021-10-19 18:38:00,HALO
38.37,38.39,38.37,38.39,1638,2021-10-19 18:39:00,HALO
38.375,38.4,38.37,38.37,900,2021-10-19 18:40:00,HALO
38.38,38.38,38.375,38.375,200,2021-10-19 18:41:00,HALO
38.365,38.365,38.33,38.33,300,2021-10-19 18:42:00,HALO
38.32,38.34,38.32,38.34,300,2021-10-19 18:43:00,HALO
38.36,38.38,38.35,38.37,838,2021-10-19 18:44:00,HALO
38.37,38.37,38.35,38.37,800,2021-10-19 18:45:00,HALO
38.375,38.375,38.36,38.36,1063,2021-10-19 18:46:00,HALO
38.37,38.385,38.37,38.375,832,2021-10-19 18:47:00,HALO
38.375,38.39,38.375,38.38,787,2021-10-19 18:48:00,HALO
38.37,38.39,38.37,38.39,500,2021-10-19 18:49:00,HALO
38.39,38.39,38.38,38.39,300,2021-10-19 18:50:00,HALO
38.4,38.41,38.37,38.37,2000,2021-10-19 18:51:00,HALO
38.38,38.38,38.38,38.38,100,2021-10-19 18:52:00,HALO
38.375,38.39,38.36,38.38,1350,2021-10-19 18:53:00,HALO
38.334,38.35,38.33,38.35,900,2021-10-19 18:54:00,HALO
38.323,38.35,38.323,38.35,1400,2021-10-19 18:55:00,HALO
38.365,38.39,38.33,38.33,3064,2021-10-19 18:56:00,HALO
38.33,38.33,38.33,38.33,100,2021-10-19 18:57:00,HALO
38.285,38.285,38.28,38.28,400,2021-10-19 18:58:00,HALO
38.305,38.305,38.27,38.285,1592,2021-10-19 18:59:00,HALO
38.26,38.26,38.234,38.234,600,2021-10-19 19:00:00,HALO
38.233,38.27,38.23,38.26,4500,2021-10-19 19:01:00,HALO
38.255,38.28,38.25,38.26,1162,2021-10-19 19:02:00,HALO
38.27,38.285,38.26,38.275,1238,2021-10-19 19:05:00,HALO
38.27,38.27,38.27,38.27,200,2021-10-19 19:06:00,HALO
38.27,38.27,38.24,38.25,1100,2021-10-19 19:07:00,HALO
38.235,38.26,38.22,38.23,5048,2021-10-19 19:08:00,HALO
38.249,38.27,38.249,38.27,850,2021-10-19 19:09:00,HALO
38.26,38.26,38.26,38.26,100,2021-10-19 19:10:00,HALO
38.26,38.26,38.23,38.23,1200,2021-10-19 19:11:00,HALO
38.235,38.239,38.22,38.23,600,2021-10-19 19:12:00,HALO
38.225,38.225,38.19,38.21,1801,2021-10-19 19:13:00,HALO
38.19,38.21,38.18,38.2,1400,2021-10-19 19:14:00,HALO
38.2,38.25,38.2,38.25,3800,2021-10-19 19:15:00,HALO
38.25,38.255,38.24,38.255,1300,2021-10-19 19:16:00,HALO
38.235,38.289,38.235,38.289,1582,2021-10-19 19:17:00,HALO
38.29,38.29,38.29,38.29,200,2021-10-19 19:18:00,HALO
38.31,38.31,38.28,38.295,1300,2021-10-19 19:19:00,HALO
38.28,38.295,38.27,38.295,700,2021-10-19 19:20:00,HALO
38.295,38.295,38.264,38.28,1000,2021-10-19 19:21:00,HALO
38.264,38.2725,38.26,38.27,900,2021-10-19 19:22:00,HALO
38.264,38.285,38.264,38.285,400,2021-10-19 19:23:00,HALO
38.28,38.28,38.26,38.264,2400,2021-10-19 19:24:00,HALO
38.264,38.3,38.264,38.3,1229,2021-10-19 19:25:00,HALO
38.29,38.29,38.27,38.27,600,2021-10-19 19:26:00,HALO
38.269,38.29,38.269,38.29,731,2021-10-19 19:27:00,HALO
38.29,38.4,38.29,38.368,8084,2021-10-19 19:28:00,HALO
38.4,38.4,38.35,38.35,4700,2021-10-19 19:29:00,HALO
38.35,38.365,38.34,38.35,1994,2021-10-19 19:30:00,HALO
38.33,38.35,38.33,38.349,900,2021-10-19 19:31:00,HALO
38.35,38.385,38.35,38.38,1364,2021-10-19 19:32:00,HALO
38.385,38.41,38.385,38.41,700,2021-10-19 19:33:00,HALO
38.45,38.45,38.435,38.44,600,2021-10-19 19:34:00,HALO
38.44,38.505,38.44,38.505,1000,2021-10-19 19:35:00,HALO
38.52,38.55,38.51,38.54,1100,2021-10-19 19:36:00,HALO
38.54,38.55,38.53,38.55,800,2021-10-19 19:37:00,HALO
38.52,38.535,38.505,38.52,2346,2021-10-19 19:38:00,HALO
38.525,38.54,38.52,38.535,1800,2021-10-19 19:39:00,HALO
38.52,38.54,38.51,38.54,800,2021-10-19 19:40:00,HALO
38.52,38.53,38.5,38.52,3100,2021-10-19 19:41:00,HALO
38.515,38.5325,38.51,38.525,1725,2021-10-19 19:42:00,HALO
38.52,38.52,38.5,38.52,1500,2021-10-19 19:43:00,HALO
38.52,38.529,38.51,38.529,1474,2021-10-19 19:44:00,HALO
38.525,38.57,38.525,38.54,5498,2021-10-19 19:45:00,HALO
38.54,38.56,38.54,38.56,400,2021-10-19 19:46:00,HALO
38.56,38.62,38.54,38.589,3421,2021-10-19 19:47:00,HALO
38.585,38.65,38.585,38.65,1200,2021-10-19 19:48:00,HALO
38.64,38.64,38.58,38.58,4149,2021-10-19 19:49:00,HALO
38.6,38.635,38.59,38.635,2800,2021-10-19 19:50:00,HALO
38.635,38.64,38.595,38.595,3496,2021-10-19 19:51:00,HALO
38.59,38.63,38.58,38.59,4370,2021-10-19 19:52:00,HALO
38.6,38.62,38.59,38.61,5068,2021-10-19 19:53:00,HALO
38.6,38.64,38.55,38.585,9767,2021-10-19 19:54:00,HALO
38.61,38.66,38.59,38.66,10022,2021-10-19 19:55:00,HALO
38.66,38.68,38.64,38.65,10222,2021-10-19 19:56:00,HALO
38.65,38.7,38.63,38.685,9150,2021-10-19 19:57:00,HALO
38.68,38.685,38.64,38.655,8551,2021-10-19 19:58:00,HALO
38.66,38.76,38.66,38.75,24407,2021-10-19 19:59:00,HALO
38.76,38.76,38.76,38.76,103264,2021-10-19 20:00:00,HALO
38.76,38.76,38.76,38.76,649,2021-10-19 20:01:00,HALO
38.6,38.79,38.6,38.79,9670,2021-10-19 20:13:00,HALO
39.0,39.0,38.88,38.88,6854,2021-10-20 13:30:00,HALO
38.89,38.97,38.89,38.95,2900,2021-10-20 13:31:00,HALO
38.91,38.935,38.86,38.86,1466,2021-10-20 13:32:00,HALO
38.86,38.9,38.835,38.835,1615,2021-10-20 13:33:00,HALO
38.8,38.8,38.8,38.8,100,2021-10-20 13:34:00,HALO
38.83,38.83,38.76,38.76,700,2021-10-20 13:35:00,HALO
38.69,38.69,38.61,38.61,600,2021-10-20 13:36:00,HALO
38.63,38.73,38.63,38.71,1336,2021-10-20 13:37:00,HALO
38.71,38.71,38.7,38.7,200,2021-10-20 13:38:00,HALO
38.64,38.69,38.64,38.69,300,2021-10-20 13:39:00,HALO
38.68,38.86,38.68,38.81,2717,2021-10-20 13:40:00,HALO
38.81,38.85,38.78,38.79,700,2021-10-20 13:41:00,HALO
38.8,38.85,38.8,38.82,300,2021-10-20 13:42:00,HALO
38.85,38.85,38.75,38.75,1300,2021-10-20 13:43:00,HALO
38.83,38.86,38.81,38.86,600,2021-10-20 13:44:00,HALO
38.86,38.9,38.86,38.9,400,2021-10-20 13:45:00,HALO
38.89,38.9,38.84,38.84,700,2021-10-20 13:46:00,HALO
38.76,38.78,38.7,38.76,931,2021-10-20 13:47:00,HALO
38.78,38.81,38.78,38.81,200,2021-10-20 13:48:00,HALO
38.8,38.85,38.8,38.815,300,2021-10-20 13:49:00,HALO
38.84,38.84,38.84,38.84,100,2021-10-20 13:50:00,HALO
38.8,38.85,38.8,38.83,700,2021-10-20 13:51:00,HALO
38.91,38.91,38.74,38.74,1100,2021-10-20 13:52:00,HALO
38.72,38.72,38.72,38.72,100,2021-10-20 13:53:00,HALO
38.73,38.73,38.73,38.73,100,2021-10-20 13:54:00,HALO
38.78,38.78,38.72,38.72,900,2021-10-20 13:55:00,HALO
38.67,38.67,38.6,38.6,900,2021-10-20 13:56:00,HALO
38.58,38.61,38.58,38.6,1300,2021-10-20 13:57:00,HALO
38.54,38.54,38.48,38.48,300,2021-10-20 13:58:00,HALO
38.48,38.49,38.48,38.48,300,2021-10-20 13:59:00,HALO
38.42,38.42,38.375,38.4,776,2021-10-20 14:00:00,HALO
38.35,38.385,38.28,38.36,10581,2021-10-20 14:01:00,HALO
38.41,38.41,38.41,38.41,200,2021-10-20 14:02:00,HALO
38.42,38.42,38.36,38.38,900,2021-10-20 14:03:00,HALO
38.38,38.405,38.38,38.405,600,2021-10-20 14:04:00,HALO
38.405,38.405,38.32,38.32,2192,2021-10-20 14:05:00,HALO
38.33,38.385,38.33,38.38,666,2021-10-20 14:06:00,HALO
38.4,38.4,38.385,38.4,700,2021-10-20 14:07:00,HALO
38.415,38.45,38.37,38.405,5615,2021-10-20 14:08:00,HALO
38.4,38.44,38.38,38.44,2892,2021-10-20 14:09:00,HALO
38.49,38.61,38.47,38.61,2400,2021-10-20 14:10:00,HALO
38.67,38.67,38.67,38.67,200,2021-10-20 14:11:00,HALO
38.65,38.68,38.54,38.54,1500,2021-10-20 14:12:00,HALO
38.56,38.56,38.56,38.56,300,2021-10-20 14:13:00,HALO
38.51,38.58,38.51,38.57,500,2021-10-20 14:14:00,HALO
38.59,38.62,38.59,38.61,610,2021-10-20 14:15:00,HALO
38.63,38.63,38.63,38.63,200,2021-10-20 14:16:00,HALO
38.65,38.68,38.65,38.68,400,2021-10-20 14:17:00,HALO
38.695,39.0,38.695,39.0,5089,2021-10-20 14:18:00,HALO
38.98,39.0,38.88,38.895,6851,2021-10-20 14:19:00,HALO
38.93,38.96,38.925,38.925,600,2021-10-20 14:20:00,HALO
38.925,38.97,38.925,38.97,800,2021-10-20 14:21:00,HALO
39.035,39.035,39.035,39.035,100,2021-10-20 14:22:00,HALO
39.02,39.02,38.955,38.96,700,2021-10-20 14:23:00,HALO
38.96,38.99,38.95,38.95,2094,2021-10-20 14:24:00,HALO
38.97,38.98,38.86,38.86,41200,2021-10-20 14:25:00,HALO
38.86,38.86,38.77,38.77,700,2021-10-20 14:26:00,HALO
38.71,38.89,38.71,38.89,2887,2021-10-20 14:27:00,HALO
38.9,38.95,38.885,38.95,600,2021-10-20 14:28:00,HALO
38.96,38.96,38.79,38.82,7300,2021-10-20 14:29:00,HALO
38.82,38.82,38.815,38.815,200,2021-10-20 14:30:00,HALO
38.82,38.82,38.73,38.73,1200,2021-10-20 14:31:00,HALO
38.705,38.73,38.7,38.725,1500,2021-10-20 14:32:00,HALO
38.65,38.709,38.65,38.68,1928,2021-10-20 14:33:00,HALO
38.7,38.7,38.645,38.685,800,2021-10-20 14:34:00,HALO
