open,high,low,close,volume,datetime,symbol
35.54,35.6,35.54,35.6,1600,2021-10-19 15:30:00,BZ
35.61,35.61,35.54,35.54,1305,2021-10-19 15:31:00,BZ
35.52,35.53,35.52,35.53,1860,2021-10-19 15:32:00,BZ
35.49,35.49,35.49,35.49,100,2021-10-19 15:33:00,BZ
35.55,35.56,35.52,35.52,1600,2021-10-19 15:34:00,BZ
35.55,35.56,35.54,35.56,592,2021-10-19 15:35:00,BZ
35.58,35.58,35.58,35.58,200,2021-10-19 15:38:00,BZ
35.62,35.73,35.62,35.73,1118,2021-10-19 15:40:00,BZ
35.74,35.79,35.74,35.79,305,2021-10-19 15:41:00,BZ
35.7,35.7,35.7,35.7,100,2021-10-19 15:42:00,BZ
35.7,35.75,35.68,35.75,2053,2021-10-19 15:43:00,BZ
35.73,35.8,35.73,35.79,2212,2021-10-19 15:44:00,BZ
35.84,35.84,35.83,35.83,200,2021-10-19 15:45:00,BZ
35.86,35.86,35.705,35.71,2600,2021-10-19 15:46:00,BZ
35.7,35.71,35.67,35.71,400,2021-10-19 15:47:00,BZ
35.715,35.72,35.68,35.72,300,2021-10-19 15:48:00,BZ
35.7324,35.7324,35.68,35.68,1140,2021-10-19 15:49:00,BZ
35.72,35.76,35.72,35.725,501,2021-10-19 15:51:00,BZ
35.76,35.76,35.76,35.76,300,2021-10-19 15:52:00,BZ
35.71,35.71,35.6,35.6,2255,2021-10-19 15:53:00,BZ
35.58,35.58,35.55,35.55,300,2021-10-19 15:55:00,BZ
35.56,35.61,35.56,35.6,600,2021-10-19 15:56:00,BZ
35.6,35.6,35.595,35.595,200,2021-10-19 15:57:00,BZ
35.63,35.66,35.625,35.63,1400,2021-10-19 15:59:00,BZ
35.61,35.61,35.56,35.56,687,2021-10-19 16:02:00,BZ
35.53,35.53,35.53,35.53,114,2021-10-19 16:03:00,BZ
35.52,35.53,35.42,35.42,1271,2021-10-19 16:04:00,BZ
35.39,35.42,35.36,35.42,2000,2021-10-19 16:05:00,BZ
35.425,35.425,35.425,35.425,100,2021-10-19 16:06:00,BZ
35.42,35.42,35.375,35.42,400,2021-10-19 16:09:00,BZ
35.425,35.425,35.425,35.425,100,2021-10-19 16:12:00,BZ
35.42,35.42,35.42,35.42,100,2021-10-19 16:13:00,BZ
35.46,35.51,35.46,35.51,1584,2021-10-19 16:14:00,BZ
35.505,35.505,35.505,35.505,100,2021-10-19 16:16:00,BZ
35.51,35.51,35.51,35.51,100,2021-10-19 16:19:00,BZ
35.51,35.5175,35.43,35.43,3739,2021-10-19 16:21:00,BZ
35.47,35.47,35.47,35.47,100,2021-10-19 16:22:00,BZ
35.435,35.435,35.43,35.43,200,2021-10-19 16:23:00,BZ
35.4374,35.4374,35.4374,35.4374,500,2021-10-19 16:26:00,BZ
35.48,35.51,35.455,35.51,2795,2021-10-19 16:29:00,BZ
35.485,35.5794,35.48,35.535,525,2021-10-19 16:30:00,BZ
35.56,35.58,35.5,35.505,900,2021-10-19 16:31:00,BZ
35.54,35.54,35.51,35.51,200,2021-10-19 16:32:00,BZ
35.5,35.5,35.4506,35.4506,700,2021-10-19 16:33:00,BZ
35.46,35.46,35.315,35.315,1049,2021-10-19 16:34:00,BZ
35.39,35.39,35.39,35.39,100,2021-10-19 16:37:00,BZ
35.4,35.4,35.345,35.345,300,2021-10-19 16:38:00,BZ
35.38,35.38,35.38,35.38,100,2021-10-19 16:39:00,BZ
35.38,35.38,35.36,35.36,278,2021-10-19 16:40:00,BZ
35.42,35.42,35.42,35.42,219,2021-10-19 16:41:00,BZ
35.45,35.45,35.415,35.415,200,2021-10-19 16:42:00,BZ
35.45,35.45,35.45,35.45,200,2021-10-19 16:43:00,BZ
35.46,35.46,35.46,35.46,100,2021-10-19 16:44:00,BZ
35.435,35.48,35.435,35.48,300,2021-10-19 16:45:00,BZ
35.48,35.48,35.43,35.43,544,2021-10-19 16:49:00,BZ
35.42,35.445,35.42,35.445,300,2021-10-19 16:52:00,BZ
35.4799,35.4799,35.4799,35.4799,200,2021-10-19 16:53:00,BZ
35.48,35.515,35.48,35.51,2611,2021-10-19 16:56:00,BZ
35.5,35.5001,35.5,35.5001,453,2021-10-19 16:57:00,BZ
35.54,35.54,35.525,35.525,396,2021-10-19 16:58:00,BZ
35.535,35.535,35.535,35.535,100,2021-10-19 16:59:00,BZ
35.56,35.56,35.56,35.56,100,2021-10-19 17:01:00,BZ
35.545,35.67,35.405,35.405,14450,2021-10-19 17:02:00,BZ
35.47,35.47,35.445,35.445,200,2021-10-19 17:03:00,BZ
35.49,35.7,35.49,35.585,4590,2021-10-19 17:05:00,BZ
35.58,35.58,35.455,35.52,1343,2021-10-19 17:06:00,BZ
35.51,35.64,35.51,35.64,4468,2021-10-19 17:07:00,BZ
35.66,35.7,35.65,35.7,1610,2021-10-19 17:08:00,BZ
35.72,35.72,35.54,35.59,1500,2021-10-19 17:09:00,BZ
35.6,35.66,35.6,35.66,1825,2021-10-19 17:10:00,BZ
35.6,35.61,35.56,35.56,1913,2021-10-19 17:11:00,BZ
35.555,35.555,35.49,35.49,200,2021-10-19 17:12:00,BZ
35.515,35.515,35.515,35.515,100,2021-10-19 17:13:00,BZ
35.51,35.51,35.51,35.51,100,2021-10-19 17:14:00,BZ
35.47,35.54,35.47,35.54,500,2021-10-19 17:15:00,BZ
35.47,35.495,35.47,35.47,300,2021-10-19 17:16:00,BZ
35.43,35.465,35.43,35.43,400,2021-10-19 17:17:00,BZ
35.42,35.42,35.42,35.42,200,2021-10-19 17:18:00,BZ
35.42,35.445,35.42,35.44,500,2021-10-19 17:19:00,BZ
35.42,35.42,35.42,35.42,200,2021-10-19 17:20:00,BZ
35.42,35.45,35.41,35.45,400,2021-10-19 17:21:00,BZ
35.47,35.5,35.44,35.44,6448,2021-10-19 17:22:00,BZ
35.42,35.42,35.39,35.39,200,2021-10-19 17:24:00,BZ
35.43,35.45,35.4,35.42,500,2021-10-19 17:25:00,BZ
35.435,35.435,35.41,35.41,300,2021-10-19 17:26:00,BZ
35.42,35.42,35.4,35.4,200,2021-10-19 17:28:00,BZ
35.45,35.46,35.45,35.46,400,2021-10-19 17:29:00,BZ
35.43,35.43,35.43,35.43,100,2021-10-19 17:30:00,BZ
35.42,35.4257,35.42,35.4257,300,2021-10-19 17:31:00,BZ
35.48,35.48,35.43,35.43,400,2021-10-19 17:32:00,BZ
35.42,35.42,35.42,35.42,100,2021-10-19 17:33:00,BZ
35.43,35.43,35.42,35.42,500,2021-10-19 17:34:00,BZ
35.43,35.45,35.43,35.45,400,2021-10-19 17:35:00,BZ
35.44,35.44,35.42,35.42,449,2021-10-19 17:36:00,BZ
35.41,35.45,35.41,35.45,900,2021-10-19 17:37:00,BZ
35.43,35.43,35.43,35.43,410,2021-10-19 17:38:00,BZ
35.4,35.45,35.4,35.45,509,2021-10-19 17:39:00,BZ
35.45,35.45,35.42,35.425,409,2021-10-19 17:40:00,BZ
35.45,35.48,35.45,35.48,700,2021-10-19 17:41:00,BZ
35.49,35.5,35.49,35.5,3188,2021-10-19 17:42:00,BZ
35.48,35.48,35.48,35.48,100,2021-10-19 17:43:00,BZ
35.46,35.46,35.45,35.45,500,2021-10-19 17:44:00,BZ
35.49,35.49,35.49,35.49,100,2021-10-19 17:45:00,BZ
35.43,35.45,35.43,35.45,900,2021-10-19 17:46:00,BZ
35.47,35.52,35.47,35.52,3907,2021-10-19 17:48:00,BZ
35.52,35.53,35.52,35.52,300,2021-10-19 17:49:00,BZ
35.58,35.58,35.58,35.58,100,2021-10-19 17:51:00,BZ
35.59,35.635,35.59,35.635,700,2021-10-19 17:53:00,BZ
35.72,35.72,35.72,35.72,100,2021-10-19 17:54:00,BZ
35.665,35.71,35.665,35.71,500,2021-10-19 17:59:00,BZ
35.76,35.87,35.76,35.85,12094,2021-10-19 18:01:00,BZ
35.85,35.86,35.47,35.75,60828,2021-10-19 18:02:00,BZ
35.75,35.77,35.72,35.735,5544,2021-10-19 18:03:00,BZ
35.735,35.735,35.735,35.735,200,2021-10-19 18:04:00,BZ
35.705,35.73,35.64,35.64,800,2021-10-19 18:06:00,BZ
35.66,35.66,35.66,35.66,100,2021-10-19 18:08:00,BZ
35.67,35.71,35.67,35.71,2208,2021-10-19 18:10:00,BZ
35.71,35.71,35.65,35.65,200,2021-10-19 18:11:00,BZ
35.68,35.68,35.68,35.68,105,2021-10-19 18:12:00,BZ
35.685,35.71,35.685,35.71,211,2021-10-19 18:13:00,BZ
35.69,35.87,35.67,35.76,39469,2021-10-19 18:14:00,BZ
35.68,35.72,35.68,35.715,500,2021-10-19 18:15:00,BZ
35.715,35.715,35.66,35.66,300,2021-10-19 18:16:00,BZ
35.68,35.68,35.68,35.68,100,2021-10-19 18:19:00,BZ
35.68,35.68,35.65,35.65,700,2021-10-19 18:20:00,BZ
35.675,35.675,35.675,35.675,100,2021-10-19 18:21:00,BZ
35.68,35.68,35.675,35.675,224,2021-10-19 18:25:00,BZ
35.655,35.68,35.655,35.68,200,2021-10-19 18:26:00,BZ
35.675,35.675,35.675,35.675,100,2021-10-19 18:28:00,BZ
35.675,35.7,35.66,35.7,5822,2021-10-19 18:30:00,BZ
35.7,35.71,35.64,35.64,6641,2021-10-19 18:31:00,BZ
35.61,35.62,35.575,35.62,700,2021-10-19 18:32:00,BZ
35.615,35.615,35.575,35.615,313,2021-10-19 18:34:00,BZ
35.63,35.63,35.6,35.6,200,2021-10-19 18:37:00,BZ
35.63,35.63,35.63,35.63,100,2021-10-19 18:39:00,BZ
35.63,35.63,35.63,35.63,100,2021-10-19 18:41:00,BZ
35.63,35.63,35.63,35.63,105,2021-10-19 18:43:00,BZ
35.64,35.68,35.64,35.67,1304,2021-10-19 18:45:00,BZ
35.66,35.66,35.65,35.65,933,2021-10-19 18:46:00,BZ
35.655,35.68,35.655,35.68,300,2021-10-19 18:47:00,BZ
35.71,35.85,35.445,35.47,43935,2021-10-19 18:50:00,BZ
35.47,35.47,35.44,35.44,500,2021-10-19 18:51:00,BZ
35.455,35.51,35.43,35.47,2567,2021-10-19 18:52:00,BZ
35.47,35.52,35.43,35.43,4194,2021-10-19 18:53:00,BZ
35.47,35.475,35.47,35.475,500,2021-10-19 18:54:00,BZ
35.475,35.51,35.44,35.44,847,2021-10-19 18:55:00,BZ
35.475,35.5,35.34,35.43,14090,2021-10-19 18:56:00,BZ
35.4,35.445,35.4,35.445,1000,2021-10-19 18:57:00,BZ
35.445,35.46,35.445,35.445,600,2021-10-19 18:58:00,BZ
35.45,35.5,35.45,35.485,936,2021-10-19 18:59:00,BZ
35.48,35.51,35.48,35.48,2576,2021-10-19 19:00:00,BZ
35.48,35.58,35.48,35.5602,9077,2021-10-19 19:01:00,BZ
35.565,35.565,35.55,35.565,700,2021-10-19 19:02:00,BZ
35.57,35.57,35.43,35.455,1200,2021-10-19 19:03:00,BZ
35.4,35.51,35.4,35.47,7087,2021-10-19 19:04:00,BZ
35.47,35.47,35.44,35.44,333,2021-10-19 19:06:00,BZ
35.48,35.48,35.43,35.43,479,2021-10-19 19:07:00,BZ
35.43,35.54,35.43,35.54,3811,2021-10-19 19:08:00,BZ
35.54,35.605,35.54,35.605,1398,2021-10-19 19:09:00,BZ
35.54,35.57,35.535,35.535,500,2021-10-19 19:10:00,BZ
35.56,35.56,35.56,35.56,200,2021-10-19 19:11:00,BZ
35.51,35.515,35.46,35.515,900,2021-10-19 19:12:00,BZ
35.515,35.515,35.495,35.495,308,2021-10-19 19:13:00,BZ
35.5,35.55,35.5,35.55,2314,2021-10-19 19:14:00,BZ
35.63,35.63,35.63,35.63,100,2021-10-19 19:15:00,BZ
35.59,35.59,35.59,35.59,100,2021-10-19 19:16:00,BZ
35.61,35.61,35.605,35.605,200,2021-10-19 19:18:00,BZ
35.605,35.61,35.6,35.6,300,2021-10-19 19:19:00,BZ
35.64,35.65,35.64,35.65,200,2021-10-19 19:20:00,BZ
35.65,35.715,35.64,35.715,1460,2021-10-19 19:21:00,BZ
35.68,35.68,35.58,35.6,1394,2021-10-19 19:22:00,BZ
35.61,35.61,35.61,35.61,100,2021-10-19 19:24:00,BZ
35.595,35.595,35.54,35.54,500,2021-10-19 19:26:00,BZ
35.54,35.54,35.54,35.54,100,2021-10-19 19:27:00,BZ
35.54,35.58,35.54,35.58,3651,2021-10-19 19:28:00,BZ
35.615,35.615,35.615,35.615,100,2021-10-19 19:29:00,BZ
35.56,35.57,35.56,35.57,254,2021-10-19 19:31:00,BZ
35.6,35.61,35.58,35.585,1805,2021-10-19 19:33:00,BZ
35.585,35.585,35.585,35.585,300,2021-10-19 19:34:00,BZ
35.585,35.585,35.585,35.585,200,2021-10-19 19:35:00,BZ
35.5905,35.5905,35.585,35.585,1627,2021-10-19 19:36:00,BZ
35.585,35.61,35.585,35.595,1504,2021-10-19 19:37:00,BZ
35.595,35.595,35.515,35.52,1400,2021-10-19 19:38:00,BZ
35.51,35.6,35.47,35.6,7837,2021-10-19 19:39:00,BZ
35.6,35.6,35.48,35.5,4756,2021-10-19 19:40:00,BZ
35.475,35.475,35.475,35.475,790,2021-10-19 19:41:00,BZ
35.47,35.62,35.47,35.57,9382,2021-10-19 19:42:00,BZ
35.57,35.57,35.545,35.545,465,2021-10-19 19:43:00,BZ
35.55,35.55,35.52,35.54,1027,2021-10-19 19:44:00,BZ
35.51,35.51,35.49,35.49,400,2021-10-19 19:45:00,BZ
35.48,35.51,35.47,35.51,4988,2021-10-19 19:46:00,BZ
35.4725,35.49,35.455,35.49,1930,2021-10-19 19:47:00,BZ
35.485,35.485,35.485,35.485,100,2021-10-19 19:48:00,BZ
35.485,35.51,35.48,35.51,3073,2021-10-19 19:49:00,BZ
35.51,35.65,35.51,35.65,3105,2021-10-19 19:50:00,BZ
35.615,35.615,35.615,35.615,100,2021-10-19 19:51:00,BZ
35.61,35.64,35.6,35.6,1085,2021-10-19 19:52:00,BZ
35.64,35.64,35.52,35.54,3100,2021-10-19 19:53:00,BZ
35.56,35.58,35.56,35.57,4626,2021-10-19 19:54:00,BZ
35.57,35.58,35.53,35.56,2120,2021-10-19 19:55:00,BZ
35.545,35.59,35.545,35.59,5729,2021-10-19 19:56:00,BZ
35.58,35.59,35.56,35.57,2641,2021-10-19 19:57:00,BZ
35.57,35.58,35.57,35.58,2691,2021-10-19 19:58:00,BZ
35.58,35.65,35.575,35.61,4390,2021-10-19 19:59:00,BZ
35.65,35.65,35.65,35.65,9615,2021-10-19 20:00:00,BZ
35.65,35.65,35.65,35.65,2400,2021-10-19 20:50:00,BZ
35.7,35.7,35.7,35.7,100,2021-10-19 23:38:00,BZ
35.7,35.7,35.7,35.7,145,2021-10-19 23:48:00,BZ
35.65,35.65,35.65,35.65,200,2021-10-20 13:19:00,BZ
35.78,36.04,35.48,35.499,5078,2021-10-20 13:30:00,BZ
35.5,35.57,35.355,35.5,1409,2021-10-20 13:31:00,BZ
35.84,35.84,35.35,35.35,300,2021-10-20 13:32:00,BZ
35.575,35.72,35.48,35.72,300,2021-10-20 13:34:00,BZ
35.755,35.755,35.755,35.755,100,2021-10-20 13:35:00,BZ
35.775,35.94,35.775,35.885,600,2021-10-20 13:36:00,BZ
35.74,35.74,35.74,35.74,300,2021-10-20 13:37:00,BZ
35.585,35.73,35.585,35.6,1473,2021-10-20 13:38:00,BZ
35.59,35.6925,35.55,35.63,1920,2021-10-20 13:39:00,BZ
35.635,35.635,35.635,35.635,200,2021-10-20 13:40:00,BZ
35.685,35.69,35.62,35.65,1802,2021-10-20 13:41:00,BZ
35.63,35.665,35.63,35.665,300,2021-10-20 13:42:00,BZ
35.71,35.875,35.71,35.875,1200,2021-10-20 13:43:00,BZ
35.76,35.76,35.55,35.6,2933,2021-10-20 13:44:00,BZ
35.63,35.68,35.6,35.61,2611,2021-10-20 13:45:00,BZ
35.65,35.805,35.55,35.63,6914,2021-10-20 13:46:00,BZ
35.625,35.69,35.6,35.625,900,2021-10-20 13:47:00,BZ
35.65,35.85,35.65,35.85,4100,2021-10-20 13:48:00,BZ
35.84,35.85,35.66,35.66,1943,2021-10-20 13:49:00,BZ
35.675,35.92,35.6225,35.895,39744,2021-10-20 13:50:00,BZ
35.895,35.92,35.73,35.795,4155,2021-10-20 13:51:00,BZ
35.77,35.9,35.76,35.9,1300,2021-10-20 13:52:00,BZ
35.92,36.0,35.92,36.0,1901,2021-10-20 13:53:00,BZ
36.03,36.04,35.79,35.87,2388,2021-10-20 13:54:00,BZ
35.815,36.02,35.815,35.965,1800,2021-10-20 13:55:00,BZ
36.02,36.04,36.02,36.02,500,2021-10-20 13:56:00,BZ
36.04,36.16,36.03,36.16,400,2021-10-20 13:57:00,BZ
36.16,36.16,36.04,36.105,1000,2021-10-20 13:58:00,BZ
36.15,36.215,36.075,36.08,2149,2021-10-20 13:59:00,BZ
36.2,36.27,36.12,36.205,500,2021-10-20 14:00:00,BZ
36.205,36.29,36.13,36.15,1000,2021-10-20 14:01:00,BZ
36.29,36.41,36.17,36.29,1220,2021-10-20 14:02:00,BZ
36.42,36.42,36.29,36.29,300,2021-10-20 14:03:00,BZ
36.35,36.52,36.35,36.52,3607,2021-10-20 14:04:00,BZ
36.47,36.47,36.14,36.18,2673,2021-10-20 14:05:00,BZ
36.3,36.3,36.245,36.245,515,2021-10-20 14:06:00,BZ
36.26,36.4,36.175,36.255,5573,2021-10-20 14:07:00,BZ
36.2,36.31,36.06,36.06,3070,2021-10-20 14:08:00,BZ
36.16,36.16,36.16,36.16,100,2021-10-20 14:09:00,BZ
36.15,36.26,36.08,36.08,2060,2021-10-20 14:10:00,BZ
36.125,36.125,35.94,35.98,2100,2021-10-20 14:11:00,BZ
35.94,35.94,35.835,35.845,1140,2021-10-20 14:12:00,BZ
35.885,36.01,35.885,35.975,3766,2021-10-20 14:13:00,BZ
35.965,35.995,35.82,35.825,2101,2021-10-20 14:14:00,BZ
35.88,35.94,35.83,35.88,900,2021-10-20 14:15:00,BZ
35.93,35.98,35.885,35.945,1900,2021-10-20 14:16:00,BZ
35.96,36.12,35.54,35.59,53845,2021-10-20 14:17:00,BZ
35.5,35.69,35.5,35.69,1350,2021-10-20 14:18:00,BZ
35.86,35.86,35.795,35.795,300,2021-10-20 14:19:00,BZ
35.85,35.97,35.75,35.88,7521,2021-10-20 14:20:00,BZ
35.9,36.05,35.9,35.925,2919,2021-10-20 14:21:00,BZ
36.03,36.15,35.91,36.15,1900,2021-10-20 14:22:00,BZ
36.15,36.18,35.93,36.035,35768,2021-10-20 14:23:00,BZ
36.03,36.03,35.91,35.96,9188,2021-10-20 14:24:00,BZ
35.96,36.03,35.94,35.94,1400,2021-10-20 14:25:00,BZ
36.02,36.02,36.02,36.02,200,2021-10-20 14:26:00,BZ
36.08,36.08,35.975,36.02,900,2021-10-20 14:27:00,BZ
36.0,36.08,36.0,36.03,1480,2021-10-20 14:28:00,BZ
36.03,36.06,35.955,36.06,2211,2021-10-20 14:29:00,BZ
36.06,36.07,36.06,36.07,600,2021-10-20 14:30:00,BZ
36.07,36.07,35.97,35.98,500,2021-10-20 14:31:00,BZ
36.06,36.1,36.06,36.1,1001,2021-10-20 14:32:00,BZ
36.1,36.12,35.97,35.97,4690,2021-10-20 14:33:00,BZ
35.98,36.1,35.98,36.035,1100,2021-10-20 14:34:00,BZ
36.06,36.08,36.06,36.08,1300,2021-10-20 14:35:00,BZ
36.09,36.1,35.985,36.05,3284,2021-10-20 14:37:00,BZ
36.02,36.06,36.0,36.055,2115,2021-10-20 14:38:00,BZ
36.03,36.06,35.995,36.03,2062,2021-10-20 14:39:00,BZ
36.06,36.06,36.05,36.05,500,2021-10-20 14:40:00,BZ
36.02,36.03,36.02,36.03,200,2021-10-20 14:41:00,BZ
36.03,36.1,35.93,35.94,5826,2021-10-20 14:42:00,BZ
36.04,36.16,35.615,35.79,49971,2021-10-20 14:43:00,BZ
35.785,35.82,35.65,35.81,4480,2021-10-20 14:44:00,BZ
35.825,35.825,35.825,35.825,500,2021-10-20 14:45:00,BZ
35.92,35.99,35.87,35.9,11571,2021-10-20 14:46:00,BZ
35.9,35.9,35.69,35.76,2480,2021-10-20 14:47:00,BZ
35.815,35.815,35.775,35.815,500,2021-10-20 14:48:00,BZ
35.88,35.88,35.785,35.82,800,2021-10-20 14:49:00,BZ
35.79,35.89,35.79,35.89,900,2021-10-20 14:50:00,BZ
35.85,36.02,35.825,36.02,2961,2021-10-20 14:51:00,BZ
36.03,36.03,35.965,36.03,500,2021-10-20 14:52:00,BZ
36.05,36.05,36.05,36.05,100,2021-10-20 14:53:00,BZ
36.0,36.05,35.97,36.05,991,2021-10-20 14:54:00,BZ
36.06,36.06,36.025,36.025,301,2021-10-20 14:55:00,BZ
36.07,36.07,35.985,35.985,400,2021-10-20 14:56:00,BZ
36.025,36.025,36.025,36.025,100,2021-10-20 14:57:00,BZ
36.06,36.09,35.995,36.0,900,2021-10-20 14:58:00,BZ
36.035,36.08,36.035,36.08,300,2021-10-20 14:59:00,BZ
36.09,36.09,36.01,36.01,300,2021-10-20 15:00:00,BZ
36.09,36.09,36.01,36.08,500,2021-10-20 15:01:00,BZ
36.08,36.08,36.08,36.08,100,2021-10-20 15:02:00,BZ
36.035,36.035,35.7,35.7,2377,2021-10-20 15:03:00,BZ
35.9,35.95,35.85,35.915,2350,2021-10-20 15:04:00,BZ
35.94,36.0,35.94,36.0,400,2021-10-20 15:05:00,BZ
35.955,35.99,35.94,35.94,1021,2021-10-20 15:06:00,BZ
36.01,36.04,35.99,36.02,1300,2021-10-20 15:07:00,BZ
35.99,36.03,35.91,36.03,1909,2021-10-20 15:08:00,BZ
36.0,36.0,35.95,35.95,1024,2021-10-20 15:09:00,BZ
35.98,36.06,35.98,36.06,2384,2021-10-20 15:10:00,BZ
36.06,36.06,35.865,35.94,4229,2021-10-20 15:11:00,BZ
35.9,35.99,35.9,35.99,1459,2021-10-20 15:12:00,BZ
36.04,36.05,35.94,35.94,1684,2021-10-20 15:13:00,BZ
35.98,36.0,35.95,35.995,1814,2021-10-20 15:14:00,BZ
35.98,35.98,35.93,35.93,1415,2021-10-20 15:15:00,BZ
35.94,35.98,35.94,35.96,1527,2021-10-20 15:16:00,BZ
35.98,36.03,35.98,35.99,699,2021-10-20 15:17:00,BZ
36.03,36.03,35.91,35.94,2600,2021-10-20 15:19:00,BZ
35.915,35.97,35.9,35.97,1100,2021-10-20 15:20:00,BZ
35.95,35.95,35.83,35.83,2162,2021-10-20 15:21:00,BZ
35.93,35.97,35.9,35.94,2300,2021-10-20 15:22:00,BZ
35.97,36.0,35.92,35.92,2580,2021-10-20 15:23:00,BZ
35.9,35.99,35.885,35.99,2705,2021-10-20 15:24:00,BZ
36.0,36.01,36.0,36.01,1083,2021-10-20 15:25:00,BZ
36.01,36.01,35.96,35.99,1700,2021-10-20 15:26:00,BZ
36.02,36.05,36.02,36.05,1200,2021-10-20 15:27:00,BZ
36.01,36.01,35.94,35.99,1527,2021-10-20 15:28:00,BZ
35.97,35.97,35.97,35.97,100,2021-10-20 15:29:00,BZ
36.01,36.05,35.96,35.98,2898,2021-10-20 15:30:00,BZ
35.98,36.0,35.98,36.0,700,2021-10-20 15:31:00,BZ
35.98,36.02,35.98,36.0,1692,2021-10-20 15:32:00,BZ
36.02,36.04,36.02,36.04,2200,2021-10-20 15:33:00,BZ
36.06,36.06,36.06,36.06,100,2021-10-20 15:34:00,BZ
36.03,36.045,36.03,36.045,200,2021-10-20 15:35:00,BZ
36.045,36.06,36.03,36.06,889,2021-10-20 15:36:00,BZ
36.03,36.06,36.03,36.05,800,2021-10-20 15:37:00,BZ
36.05,36.05,36.05,36.05,100,2021-10-20 15:38:00,BZ
36.06,36.07,36.05,36.05,1595,2021-10-20 15:39:00,BZ
36.07,36.07,36.03,36.05,1360,2021-10-20 15:40:00,BZ
36.03,36.07,35.94,35.94,1200,2021-10-20 15:41:00,BZ
35.99,35.99,35.86,35.9,600,2021-10-20 15:42:00,BZ
35.815,36.0,35.815,35.94,5400,2021-10-20 15:43:00,BZ
35.94,35.95,35.82,35.85,2400,2021-10-20 15:44:00,BZ
35.85,35.96,35.85,35.96,2365,2021-10-20 15:45:00,BZ
35.94,35.96,35.93,35.96,900,2021-10-20 15:46:00,BZ
35.94,35.96,35.93,35.93,1600,2021-10-20 15:47:00,BZ
35.96,35.98,35.93,35.94,1700,2021-10-20 15:48:00,BZ
35.98,35.98,35.945,35.95,700,2021-10-20 15:49:00,BZ
35.965,36.0,35.92,35.935,4400,2021-10-20 15:50:00,BZ
35.92,35.96,35.915,35.94,1100,2021-10-20 15:51:00,BZ
35.95,35.95,35.915,35.915,1385,2021-10-20 15:52:00,BZ
35.93,35.96,35.91,35.94,1320,2021-10-20 15:53:00,BZ
35.97,35.97,35.94,35.94,800,2021-10-20 15:54:00,BZ
35.955,35.955,35.94,35.94,300,2021-10-20 15:55:00,BZ
35.955,36.0,35.945,35.97,900,2021-10-20 15:56:00,BZ
35.945,36.0,35.945,35.95,2250,2021-10-20 15:57:00,BZ
35.975,35.975,35.85,35.85,2910,2021-10-20 15:58:00,BZ
35.85,35.85,35.81,35.81,300,2021-10-20 15:59:00,BZ
35.81,35.93,35.77,35.9,4081,2021-10-20 16:00:00,BZ
35.875,35.9,35.86,35.9,600,2021-10-20 16:01:00,BZ
35.875,35.9,35.86,35.86,1600,2021-10-20 16:02:00,BZ
35.88,35.9,35.86,35.9,2400,2021-10-20 16:03:00,BZ
35.93,35.93,35.89,35.9,854,2021-10-20 16:04:00,BZ
35.93,35.96,35.93,35.96,900,2021-10-20 16:05:00,BZ
35.98,35.99,35.98,35.99,310,2021-10-20 16:06:00,BZ
35.99,35.99,35.95,35.97,1000,2021-10-20 16:07:00,BZ
35.99,36.0,35.95,35.99,1700,2021-10-20 16:09:00,BZ
35.99,35.99,35.95,35.99,827,2021-10-20 16:10:00,BZ
35.99,36.04,35.93,36.02,13509,2021-10-20 16:11:00,BZ
36.0,36.02,35.99,36.005,10840,2021-10-20 16:12:00,BZ
36.005,36.02,35.9025,35.96,18164,2021-10-20 16:13:00,BZ
35.99,36.0,35.88,35.9,3449,2021-10-20 16:14:00,BZ
35.85,35.91,35.81,35.86,6675,2021-10-20 16:15:00,BZ
35.85,35.87,35.72,35.735,2400,2021-10-20 16:16:00,BZ
35.745,35.765,35.735,35.75,900,2021-10-20 16:17:00,BZ
35.765,35.765,35.735,35.74,1000,2021-10-20 16:18:00,BZ
35.73,35.73,35.64,35.645,2200,2021-10-20 16:19:00,BZ
35.645,35.645,35.47,35.51,3413,2021-10-20 16:20:00,BZ
35.575,35.6,35.48,35.48,1000,2021-10-20 16:21:00,BZ
35.505,35.74,35.505,35.535,3136,2021-10-20 16:22:00,BZ
35.52,35.58,35.52,35.58,1200,2021-10-20 16:23:00,BZ
35.64,35.7,35.635,35.7,2700,2021-10-20 16:24:00,BZ
35.69,35.8,35.69,35.735,2900,2021-10-20 16:25:00,BZ
35.69,35.69,35.555,35.635,900,2021-10-20 16:26:00,BZ
35.655,35.71,35.605,35.605,600,2021-10-20 16:27:00,BZ
35.655,35.71,35.615,35.665,3266,2021-10-20 16:28:00,BZ
35.63,35.665,35.595,35.595,1100,2021-10-20 16:29:00,BZ
35.62,35.66,35.605,35.635,1100,2021-10-20 16:30:00,BZ
35.66,35.67,35.635,35.635,1000,2021-10-20 16:31:00,BZ
35.68,35.68,35.62,35.62,500,2021-10-20 16:32:00,BZ
35.64,35.78,35.64,35.78,2810,2021-10-20 16:33:00,BZ
35.71,35.77,35.71,35.725,600,2021-10-20 16:34:00,BZ
35.77,35.78,35.755,35.755,500,2021-10-20 16:35:00,BZ
35.755,35.755,35.58,35.61,3253,2021-10-20 16:36:00,BZ
35.64,35.74,35.64,35.675,2958,2021-10-20 16:37:00,BZ
