open,high,low,close,volume,datetime,symbol
22.66,22.73,22.66,22.675,1951,2021-10-15 14:11:00,RVNC
22.655,22.655,22.655,22.655,100,2021-10-15 14:12:00,RVNC
22.66,22.66,22.59,22.6,15884,2021-10-15 14:13:00,RVNC
22.56,22.56,22.51,22.51,550,2021-10-15 14:14:00,RVNC
22.53,22.54,22.53,22.54,271,2021-10-15 14:15:00,RVNC
22.525,22.525,22.525,22.525,450,2021-10-15 14:16:00,RVNC
22.53,22.54,22.53,22.54,368,2021-10-15 14:19:00,RVNC
22.52,22.53,22.47,22.51,800,2021-10-15 14:22:00,RVNC
22.485,22.485,22.42,22.46,832,2021-10-15 14:23:00,RVNC
22.47,22.5,22.47,22.5,596,2021-10-15 14:25:00,RVNC
22.455,22.49,22.35,22.38,3400,2021-10-15 14:28:00,RVNC
22.36,22.36,22.36,22.36,199,2021-10-15 14:29:00,RVNC
22.35,22.38,22.3215,22.3215,318,2021-10-15 14:30:00,RVNC
22.36,22.5,22.35,22.5,21892,2021-10-15 14:32:00,RVNC
22.48,22.5,22.475,22.5,2181,2021-10-15 14:33:00,RVNC
22.48,22.48,22.48,22.48,100,2021-10-15 14:34:00,RVNC
22.49,22.55,22.49,22.55,7984,2021-10-15 14:35:00,RVNC
22.54,22.54,22.54,22.54,311,2021-10-15 14:37:00,RVNC
22.64,22.64,22.61,22.61,10000,2021-10-15 14:38:00,RVNC
22.59,22.59,22.59,22.59,4200,2021-10-15 14:40:00,RVNC
22.68,22.695,22.68,22.695,390,2021-10-15 14:41:00,RVNC
22.72,22.8,22.72,22.8,1390,2021-10-15 14:42:00,RVNC
22.805,22.805,22.59,22.635,16358,2021-10-15 14:43:00,RVNC
22.66,22.67,22.66,22.67,200,2021-10-15 14:44:00,RVNC
22.765,22.765,22.73,22.738,1100,2021-10-15 14:45:00,RVNC
22.65,22.75,22.65,22.75,833,2021-10-15 14:46:00,RVNC
22.75,22.75,22.75,22.75,600,2021-10-15 14:47:00,RVNC
22.73,22.73,22.73,22.73,200,2021-10-15 14:49:00,RVNC
22.74,22.74,22.74,22.74,100,2021-10-15 14:50:00,RVNC
22.7,22.7,22.685,22.685,200,2021-10-15 14:51:00,RVNC
22.69,22.69,22.68,22.685,300,2021-10-15 14:52:00,RVNC
22.68,22.68,22.66,22.67,600,2021-10-15 14:53:00,RVNC
22.69,22.78,22.69,22.77,2991,2021-10-15 14:54:00,RVNC
22.8,22.8,22.8,22.8,100,2021-10-15 14:55:00,RVNC
22.8268,22.8268,22.82,22.82,700,2021-10-15 14:56:00,RVNC
22.8,22.8,22.7525,22.7525,1200,2021-10-15 14:57:00,RVNC
22.74,22.75,22.69,22.69,1200,2021-10-15 14:59:00,RVNC
22.75,22.75,22.73,22.75,600,2021-10-15 15:00:00,RVNC
22.7295,22.7295,22.7295,22.7295,225,2021-10-15 15:02:00,RVNC
22.73,22.73,22.73,22.73,100,2021-10-15 15:03:00,RVNC
22.68,22.68,22.68,22.68,300,2021-10-15 15:04:00,RVNC
22.7,22.71,22.7,22.71,359,2021-10-15 15:05:00,RVNC
22.74,22.75,22.74,22.75,200,2021-10-15 15:06:00,RVNC
22.76,22.76,22.76,22.76,330,2021-10-15 15:07:00,RVNC
22.78,22.805,22.77,22.805,780,2021-10-15 15:08:00,RVNC
22.805,22.81,22.76,22.81,500,2021-10-15 15:09:00,RVNC
22.75,22.83,22.75,22.77,9403,2021-10-15 15:10:00,RVNC
22.78,22.82,22.75,22.75,5676,2021-10-15 15:11:00,RVNC
22.74,22.74,22.74,22.74,100,2021-10-15 15:12:00,RVNC
22.72,22.72,22.72,22.72,100,2021-10-15 15:15:00,RVNC
22.72,22.72,22.66,22.66,600,2021-10-15 15:16:00,RVNC
22.7,22.7,22.7,22.7,100,2021-10-15 15:17:00,RVNC
22.72,22.72,22.72,22.72,100,2021-10-15 15:18:00,RVNC
22.69,22.7,22.69,22.7,336,2021-10-15 15:19:00,RVNC
22.72,22.75,22.72,22.75,600,2021-10-15 15:20:00,RVNC
22.73,22.7365,22.73,22.7365,319,2021-10-15 15:21:00,RVNC
22.7927,22.7927,22.73,22.73,400,2021-10-15 15:23:00,RVNC
22.72,22.72,22.72,22.72,1000,2021-10-15 15:24:00,RVNC
22.75,22.75,22.71,22.71,200,2021-10-15 15:25:00,RVNC
22.73,22.73,22.7,22.7,300,2021-10-15 15:26:00,RVNC
22.68,22.7,22.68,22.7,200,2021-10-15 15:27:00,RVNC
22.7,22.7099,22.68,22.68,2978,2021-10-15 15:28:00,RVNC
22.7,22.72,22.68,22.72,1299,2021-10-15 15:29:00,RVNC
22.74,22.74,22.74,22.74,200,2021-10-15 15:30:00,RVNC
22.735,22.75,22.735,22.75,200,2021-10-15 15:31:00,RVNC
22.76,22.76,22.71,22.72,4008,2021-10-15 15:33:00,RVNC
22.69,22.7,22.69,22.7,633,2021-10-15 15:34:00,RVNC
22.72,22.72,22.72,22.72,200,2021-10-15 15:35:00,RVNC
22.76,22.76,22.76,22.76,100,2021-10-15 15:36:00,RVNC
22.76,22.76,22.76,22.76,400,2021-10-15 15:37:00,RVNC
22.77,22.78,22.77,22.78,433,2021-10-15 15:38:00,RVNC
22.8,22.8,22.8,22.8,100,2021-10-15 15:39:00,RVNC
22.8,22.8,22.77,22.785,2473,2021-10-15 15:40:00,RVNC
22.79,22.805,22.76,22.76,3100,2021-10-15 15:41:00,RVNC
22.74,22.74,22.72,22.72,400,2021-10-15 15:43:00,RVNC
22.7,22.72,22.7,22.71,700,2021-10-15 15:44:00,RVNC
22.72,22.72,22.72,22.72,100,2021-10-15 15:45:00,RVNC
22.71,22.71,22.71,22.71,100,2021-10-15 15:46:00,RVNC
22.73,22.74,22.73,22.74,1002,2021-10-15 15:47:00,RVNC
22.72,22.7411,22.72,22.7411,700,2021-10-15 15:48:00,RVNC
22.7359,22.7359,22.7359,22.7359,100,2021-10-15 15:50:00,RVNC
22.76,22.77,22.76,22.77,335,2021-10-15 15:52:00,RVNC
22.78,22.81,22.78,22.805,1077,2021-10-15 15:54:00,RVNC
22.8,22.8,22.8,22.8,300,2021-10-15 15:55:00,RVNC
22.79,22.79,22.76,22.76,1900,2021-10-15 15:58:00,RVNC
22.721,22.721,22.721,22.721,500,2021-10-15 15:59:00,RVNC
22.71,22.72,22.7,22.7,800,2021-10-15 16:02:00,RVNC
22.7,22.7,22.7,22.7,100,2021-10-15 16:07:00,RVNC
22.7,22.7,22.7,22.7,100,2021-10-15 16:08:00,RVNC
22.695,22.695,22.695,22.695,459,2021-10-15 16:09:00,RVNC
22.7,22.72,22.7,22.72,400,2021-10-15 16:10:00,RVNC
22.74,22.74,22.74,22.74,200,2021-10-15 16:11:00,RVNC
22.74,22.74,22.74,22.74,200,2021-10-15 16:12:00,RVNC
22.76,22.775,22.76,22.77,900,2021-10-15 16:13:00,RVNC
22.78,22.78,22.73,22.73,793,2021-10-15 16:14:00,RVNC
22.78,22.81,22.78,22.8,1966,2021-10-15 16:15:00,RVNC
22.81,22.82,22.8,22.805,1685,2021-10-15 16:16:00,RVNC
22.79,22.79,22.79,22.79,200,2021-10-15 16:17:00,RVNC
22.77,22.77,22.77,22.77,900,2021-10-15 16:20:00,RVNC
22.76,22.76,22.73,22.73,1000,2021-10-15 16:24:00,RVNC
22.77,22.77,22.77,22.77,200,2021-10-15 16:26:00,RVNC
22.755,22.755,22.74,22.74,814,2021-10-15 16:29:00,RVNC
22.75,22.75,22.75,22.75,700,2021-10-15 16:30:00,RVNC
22.76,22.77,22.76,22.77,300,2021-10-15 16:31:00,RVNC
22.77,22.78,22.77,22.78,782,2021-10-15 16:32:00,RVNC
22.79,22.8,22.79,22.79,1180,2021-10-15 16:33:00,RVNC
22.79,22.79,22.78,22.78,400,2021-10-15 16:34:00,RVNC
22.77,22.78,22.76,22.77,1400,2021-10-15 16:36:00,RVNC
22.75,22.75,22.75,22.75,1000,2021-10-15 16:40:00,RVNC
22.7627,22.7627,22.7627,22.7627,100,2021-10-15 16:41:00,RVNC
22.771,22.78,22.771,22.78,400,2021-10-15 16:42:00,RVNC
22.79,22.79,22.79,22.79,300,2021-10-15 16:43:00,RVNC
22.8,22.8,22.8,22.8,600,2021-10-15 16:44:00,RVNC
22.81,22.81,22.78,22.78,2622,2021-10-15 16:45:00,RVNC
22.79,22.79,22.78,22.78,205,2021-10-15 16:46:00,RVNC
22.775,22.775,22.775,22.775,300,2021-10-15 16:49:00,RVNC
22.76,22.77,22.76,22.76,1200,2021-10-15 16:51:00,RVNC
22.75,22.75,22.75,22.75,800,2021-10-15 16:52:00,RVNC
22.72,22.75,22.72,22.75,200,2021-10-15 16:53:00,RVNC
22.76,22.77,22.76,22.77,500,2021-10-15 16:54:00,RVNC
22.7841,22.7841,22.7841,22.7841,200,2021-10-15 16:55:00,RVNC
22.79,22.81,22.79,22.805,1800,2021-10-15 16:56:00,RVNC
22.805,22.805,22.79,22.79,1674,2021-10-15 16:57:00,RVNC
22.78,22.8,22.78,22.8,1200,2021-10-15 16:59:00,RVNC
22.805,22.82,22.8,22.8,2310,2021-10-15 17:00:00,RVNC
22.81,22.81,22.81,22.81,100,2021-10-15 17:02:00,RVNC
22.81,22.81,22.81,22.81,100,2021-10-15 17:04:00,RVNC
22.8121,22.8121,22.8,22.8,3100,2021-10-15 17:05:00,RVNC
22.8,22.8,22.8,22.8,360,2021-10-15 17:06:00,RVNC
22.8,22.8,22.79,22.79,700,2021-10-15 17:08:00,RVNC
22.78,22.78,22.78,22.78,100,2021-10-15 17:09:00,RVNC
22.78,22.78,22.77,22.77,610,2021-10-15 17:10:00,RVNC
22.7709,22.78,22.77,22.78,349,2021-10-15 17:12:00,RVNC
22.79,22.8,22.79,22.7919,9063,2021-10-15 17:13:00,RVNC
22.81,22.86,22.8,22.86,1400,2021-10-15 17:15:00,RVNC
22.86,22.9215,22.86,22.9215,1545,2021-10-15 17:16:00,RVNC
22.915,22.915,22.9,22.91,2978,2021-10-15 17:18:00,RVNC
22.88,22.88,22.88,22.88,100,2021-10-15 17:19:00,RVNC
22.895,22.895,22.8885,22.8885,200,2021-10-15 17:20:00,RVNC
22.9,22.9,22.8801,22.8801,312,2021-10-15 17:21:00,RVNC
22.88,22.93,22.88,22.92,1683,2021-10-15 17:22:00,RVNC
22.89,22.89,22.89,22.89,300,2021-10-15 17:25:00,RVNC
22.91,22.91,22.91,22.91,254,2021-10-15 17:26:00,RVNC
22.93,22.945,22.92,22.935,1390,2021-10-15 17:27:00,RVNC
22.91,22.93,22.91,22.91,1489,2021-10-15 17:28:00,RVNC
22.91,22.91,22.86,22.86,1900,2021-10-15 17:29:00,RVNC
22.8998,22.92,22.895,22.92,1074,2021-10-15 17:32:00,RVNC
22.92,22.92,22.92,22.92,200,2021-10-15 17:34:00,RVNC
22.89,22.89,22.88,22.88,400,2021-10-15 17:35:00,RVNC
22.87,22.88,22.87,22.87,800,2021-10-15 17:39:00,RVNC
22.89,22.93,22.89,22.93,1830,2021-10-15 17:41:00,RVNC
22.945,22.945,22.94,22.94,500,2021-10-15 17:42:00,RVNC
22.96,22.96,22.96,22.96,100,2021-10-15 17:43:00,RVNC
22.98,22.98,22.96,22.96,1250,2021-10-15 17:44:00,RVNC
22.95,22.96,22.95,22.96,702,2021-10-15 17:46:00,RVNC
22.9239,22.935,22.9239,22.935,600,2021-10-15 17:47:00,RVNC
22.95,22.96,22.95,22.96,200,2021-10-15 17:48:00,RVNC
22.94,22.94,22.935,22.935,800,2021-10-15 17:50:00,RVNC
22.94,22.955,22.94,22.95,1130,2021-10-15 17:52:00,RVNC
22.92,22.92,22.915,22.915,800,2021-10-15 17:53:00,RVNC
22.9,22.9,22.89,22.89,400,2021-10-15 17:55:00,RVNC
22.89,22.89,22.89,22.89,100,2021-10-15 17:57:00,RVNC
22.9,22.91,22.9,22.9,600,2021-10-15 17:58:00,RVNC
22.91,22.91,22.91,22.91,300,2021-10-15 18:00:00,RVNC
22.92,22.92,22.92,22.92,490,2021-10-15 18:01:00,RVNC
22.94,22.945,22.94,22.94,300,2021-10-15 18:02:00,RVNC
22.94,22.94,22.94,22.94,100,2021-10-15 18:03:00,RVNC
22.95,22.95,22.95,22.95,600,2021-10-15 18:04:00,RVNC
22.94,22.95,22.94,22.95,900,2021-10-15 18:05:00,RVNC
22.95,22.96,22.95,22.96,4095,2021-10-15 18:07:00,RVNC
22.94,22.96,22.94,22.96,1819,2021-10-15 18:08:00,RVNC
22.94,22.95,22.94,22.94,1200,2021-10-15 18:09:00,RVNC
22.93,22.945,22.93,22.93,900,2021-10-15 18:10:00,RVNC
22.93,22.93,22.92,22.92,200,2021-10-15 18:11:00,RVNC
22.91,22.9223,22.91,22.9223,1000,2021-10-15 18:14:00,RVNC
22.91,22.925,22.91,22.92,1150,2021-10-15 18:15:00,RVNC
22.93,22.94,22.93,22.94,300,2021-10-15 18:16:00,RVNC
22.94,22.945,22.94,22.94,300,2021-10-15 18:17:00,RVNC
22.96,22.96,22.95,22.96,2117,2021-10-15 18:18:00,RVNC
22.96,22.975,22.95,22.965,3727,2021-10-15 18:19:00,RVNC
22.975,22.975,22.96,22.96,400,2021-10-15 18:20:00,RVNC
22.96,22.96,22.95,22.96,900,2021-10-15 18:23:00,RVNC
22.96,22.97,22.96,22.97,999,2021-10-15 18:25:00,RVNC
22.98,22.98,22.98,22.98,12300,2021-10-15 18:26:00,RVNC
23.0,23.04,22.99,23.04,844,2021-10-15 18:28:00,RVNC
23.06,23.06,23.06,23.06,100,2021-10-15 18:29:00,RVNC
23.04,23.06,23.04,23.06,300,2021-10-15 18:30:00,RVNC
23.07,23.07,23.07,23.07,100,2021-10-15 18:31:00,RVNC
23.07,23.1,23.07,23.1,1100,2021-10-15 18:32:00,RVNC
23.11,23.13,23.11,23.13,300,2021-10-15 18:33:00,RVNC
23.16,23.16,23.16,23.16,300,2021-10-15 18:34:00,RVNC
23.18,23.2,23.18,23.2,1350,2021-10-15 18:35:00,RVNC
23.2,23.2,23.19,23.2,1899,2021-10-15 18:36:00,RVNC
23.22,23.22,23.21,23.22,500,2021-10-15 18:37:00,RVNC
23.23,23.23,23.23,23.23,100,2021-10-15 18:38:00,RVNC
23.24,23.27,23.24,23.27,700,2021-10-15 18:39:00,RVNC
23.3,23.3,23.255,23.26,1188,2021-10-15 18:40:00,RVNC
23.27,23.27,23.27,23.27,100,2021-10-15 18:41:00,RVNC
23.27,23.27,23.265,23.27,1400,2021-10-15 18:42:00,RVNC
23.265,23.265,23.25,23.25,900,2021-10-15 18:43:00,RVNC
23.255,23.255,23.24,23.25,600,2021-10-15 18:44:00,RVNC
23.25,23.25,23.21,23.21,2143,2021-10-15 18:45:00,RVNC
23.21,23.22,23.21,23.22,300,2021-10-15 18:46:00,RVNC
23.205,23.205,23.205,23.205,100,2021-10-15 18:48:00,RVNC
23.1938,23.1938,23.17,23.17,1150,2021-10-15 18:50:00,RVNC
23.145,23.145,23.13,23.14,300,2021-10-15 18:52:00,RVNC
23.14,23.14,23.14,23.14,200,2021-10-15 18:53:00,RVNC
23.13,23.13,23.13,23.13,100,2021-10-15 18:54:00,RVNC
23.09,23.14,23.09,23.14,646,2021-10-15 18:55:00,RVNC
23.18,23.2,23.18,23.2,200,2021-10-15 18:58:00,RVNC
23.2199,23.2199,23.19,23.215,1033,2021-10-15 18:59:00,RVNC
23.225,23.225,23.225,23.225,400,2021-10-15 19:00:00,RVNC
23.23,23.23,23.22,23.22,600,2021-10-15 19:01:00,RVNC
23.25,23.25,23.21,23.245,2379,2021-10-15 19:02:00,RVNC
23.26,23.26,23.24,23.24,500,2021-10-15 19:03:00,RVNC
23.22,23.245,23.22,23.24,1300,2021-10-15 19:04:00,RVNC
23.23,23.23,23.23,23.23,700,2021-10-15 19:05:00,RVNC
23.23,23.23,23.22,23.2275,1380,2021-10-15 19:06:00,RVNC
23.22,23.22,23.21,23.21,300,2021-10-15 19:07:00,RVNC
23.22,23.22,23.215,23.215,600,2021-10-15 19:08:00,RVNC
23.22,23.22,23.22,23.22,200,2021-10-15 19:10:00,RVNC
23.21,23.21,23.17,23.17,2200,2021-10-15 19:11:00,RVNC
23.175,23.175,23.13,23.13,1615,2021-10-15 19:12:00,RVNC
23.11,23.12,23.11,23.12,415,2021-10-15 19:13:00,RVNC
23.135,23.16,23.135,23.135,1600,2021-10-15 19:14:00,RVNC
23.15,23.16,23.15,23.16,889,2021-10-15 19:15:00,RVNC
23.16,23.16,23.16,23.16,200,2021-10-15 19:16:00,RVNC
23.16,23.18,23.16,23.18,1805,2021-10-15 19:17:00,RVNC
23.175,23.18,23.16,23.17,1100,2021-10-15 19:18:00,RVNC
23.16,23.18,23.16,23.18,800,2021-10-15 19:19:00,RVNC
23.19,23.19,23.19,23.19,100,2021-10-15 19:20:00,RVNC
23.22,23.24,23.22,23.24,1664,2021-10-15 19:21:00,RVNC
23.23,23.23,23.22,23.22,700,2021-10-15 19:22:00,RVNC
23.2,23.2,23.19,23.19,1200,2021-10-15 19:23:00,RVNC
23.185,23.19,23.185,23.19,700,2021-10-15 19:24:00,RVNC
23.19,23.19,23.16,23.17,600,2021-10-15 19:25:00,RVNC
23.18,23.18,23.18,23.18,661,2021-10-15 19:26:00,RVNC
23.19,23.21,23.185,23.185,2000,2021-10-15 19:27:00,RVNC
23.195,23.2,23.195,23.2,400,2021-10-15 19:28:00,RVNC
23.2,23.2,23.15,23.15,2292,2021-10-15 19:29:00,RVNC
23.14,23.14,23.1065,23.1065,314,2021-10-15 19:30:00,RVNC
23.1,23.1,23.08,23.08,944,2021-10-15 19:31:00,RVNC
23.08,23.08,23.08,23.08,400,2021-10-15 19:32:00,RVNC
23.02,23.03,23.01,23.01,1346,2021-10-15 19:33:00,RVNC
23.02,23.02,23.015,23.015,409,2021-10-15 19:34:00,RVNC
22.99,22.99,22.945,22.945,9799,2021-10-15 19:35:00,RVNC
22.94,22.9581,22.935,22.95,903,2021-10-15 19:36:00,RVNC
22.95,23.025,22.95,23.025,2834,2021-10-15 19:37:00,RVNC
23.025,23.025,23.02,23.02,730,2021-10-15 19:38:00,RVNC
23.0299,23.0299,23.02,23.02,1609,2021-10-15 19:39:00,RVNC
23.02,23.03,23.02,23.03,500,2021-10-15 19:40:00,RVNC
23.01,23.04,23.01,23.04,2694,2021-10-15 19:41:00,RVNC
23.0499,23.05,23.02,23.02,3667,2021-10-15 19:42:00,RVNC
23.03,23.05,23.025,23.03,2388,2021-10-15 19:43:00,RVNC
23.04,23.04,23.0379,23.04,524,2021-10-15 19:44:00,RVNC
23.04,23.05,23.03,23.0477,1013,2021-10-15 19:45:00,RVNC
23.05,23.05,23.01,23.01,7429,2021-10-15 19:46:00,RVNC
23.025,23.0399,23.02,23.025,1309,2021-10-15 19:47:00,RVNC
23.025,23.025,22.96,22.96,3214,2021-10-15 19:48:00,RVNC
22.945,22.945,22.92,22.92,974,2021-10-15 19:49:00,RVNC
22.86,22.9,22.86,22.9,1300,2021-10-15 19:50:00,RVNC
22.8904,22.8959,22.88,22.881,2202,2021-10-15 19:51:00,RVNC
22.87,22.88,22.83,22.85,4107,2021-10-15 19:52:00,RVNC
22.84,22.8545,22.811,22.83,1335,2021-10-15 19:53:00,RVNC
22.83,22.85,22.781,22.8,3407,2021-10-15 19:54:00,RVNC
22.8,22.8,22.74,22.7751,6861,2021-10-15 19:55:00,RVNC
22.75,22.78,22.74,22.76,6766,2021-10-15 19:56:00,RVNC
22.75,22.76,22.72,22.74,7228,2021-10-15 19:57:00,RVNC
22.73,22.73,22.7,22.7,10492,2021-10-15 19:58:00,RVNC
22.72,22.77,22.7,22.71,20645,2021-10-15 19:59:00,RVNC
22.71,22.71,22.71,22.71,77456,2021-10-15 20:00:00,RVNC
22.71,22.71,22.71,22.71,2019,2021-10-15 20:01:00,RVNC
22.71,22.71,22.71,22.71,1144,2021-10-15 20:02:00,RVNC
22.71,22.71,19.05,19.05,3393,2021-10-15 21:10:00,RVNC
18.94,19.0,18.94,19.0,300,2021-10-15 21:11:00,RVNC
18.88,19.0,18.88,19.0,400,2021-10-15 21:13:00,RVNC
16.55,16.55,15.91,15.91,3547,2021-10-15 21:14:00,RVNC
16.0,16.0,15.98,16.0,754,2021-10-15 21:15:00,RVNC
16.0,16.0,15.0,15.0,4498,2021-10-15 21:16:00,RVNC
14.95,14.95,14.5,14.95,3203,2021-10-15 21:17:00,RVNC
14.95,15.26,14.9,14.95,4298,2021-10-15 21:18:00,RVNC
15.0,15.2,15.0,15.2,800,2021-10-15 21:19:00,RVNC
15.3,15.6,15.3,15.6,615,2021-10-15 21:20:00,RVNC
15.51,16.0,15.5,16.0,1059,2021-10-15 21:21:00,RVNC
16.0,16.0,15.85,15.85,5630,2021-10-15 21:22:00,RVNC
16.0,16.0,16.0,16.0,120,2021-10-15 21:23:00,RVNC
16.12,16.22,16.12,16.16,528,2021-10-15 21:24:00,RVNC
16.44,16.94,16.12,16.12,800,2021-10-15 21:25:00,RVNC
16.4,16.4,15.86,15.86,11906,2021-10-15 21:26:00,RVNC
15.61,16.0,15.61,16.0,2550,2021-10-15 21:27:00,RVNC
16.1,16.4,16.1,16.12,1709,2021-10-15 21:28:00,RVNC
16.18,16.22,15.94,15.94,16184,2021-10-15 21:29:00,RVNC
15.89,15.89,15.77,15.77,664,2021-10-15 21:30:00,RVNC
15.7,15.92,15.7,15.92,702,2021-10-15 21:32:00,RVNC
15.75,15.75,15.6,15.6,4838,2021-10-15 21:33:00,RVNC
15.5,16.0,15.5,16.0,13224,2021-10-15 21:34:00,RVNC
15.95,15.95,15.95,15.95,1000,2021-10-15 21:35:00,RVNC
15.88,15.93,15.75,15.75,1150,2021-10-15 21:36:00,RVNC
16.0,16.0,15.99,15.99,1750,2021-10-15 21:37:00,RVNC
15.87,15.87,15.67,15.7,1997,2021-10-15 21:38:00,RVNC
15.7,15.7,15.7,15.7,2065,2021-10-15 21:39:00,RVNC
15.84,15.84,15.84,15.84,1300,2021-10-15 21:41:00,RVNC
15.84,15.84,15.84,15.84,100,2021-10-15 21:42:00,RVNC
15.7,15.7,15.58,15.58,2100,2021-10-15 21:43:00,RVNC
15.7,15.7,15.7,15.7,1875,2021-10-15 21:44:00,RVNC
15.97,16.0,15.97,16.0,4034,2021-10-15 21:45:00,RVNC
16.3,16.3,16.3,16.3,110,2021-10-15 21:46:00,RVNC
16.2,16.2,16.0,16.0,2421,2021-10-15 21:48:00,RVNC
16.2,16.2,16.0,16.0,3662,2021-10-15 21:49:00,RVNC
16.2,16.2,16.1,16.2,600,2021-10-15 21:51:00,RVNC
16.3,16.5,16.3,16.3,1618,2021-10-15 21:53:00,RVNC
16.3,16.3,16.3,16.3,932,2021-10-15 21:54:00,RVNC
16.3,16.35,16.3,16.3,633,2021-10-15 21:55:00,RVNC
16.4,16.5,16.3,16.3,1458,2021-10-15 21:56:00,RVNC
16.15,16.15,16.15,16.15,260,2021-10-15 21:59:00,RVNC
16.12,16.12,16.1,16.11,1364,2021-10-15 22:00:00,RVNC
16.09,16.1,16.07,16.1,1700,2021-10-15 22:01:00,RVNC
16.07,16.07,16.07,16.07,1000,2021-10-15 22:04:00,RVNC
16.44,16.44,16.44,16.44,194,2021-10-15 22:05:00,RVNC
16.05,16.05,16.05,16.05,1000,2021-10-15 22:06:00,RVNC
16.28,16.28,16.28,16.28,100,2021-10-15 22:07:00,RVNC
16.11,16.11,16.06,16.06,926,2021-10-15 22:08:00,RVNC
16.07,16.07,16.03,16.03,2904,2021-10-15 22:09:00,RVNC
16.03,16.03,15.8,15.9,7628,2021-10-15 22:10:00,RVNC
15.84,15.9899,15.84,15.9899,600,2021-10-15 22:11:00,RVNC
15.78,15.78,15.78,15.78,100,2021-10-15 22:12:00,RVNC
15.61,15.69,15.55,15.55,1779,2021-10-15 22:13:00,RVNC
15.84,15.84,15.84,15.84,184,2021-10-15 22:18:00,RVNC
15.83,15.83,15.83,15.83,100,2021-10-15 22:19:00,RVNC
15.82,15.82,15.82,15.82,100,2021-10-15 22:22:00,RVNC
15.82,15.82,15.75,15.75,600,2021-10-15 22:25:00,RVNC
15.68,15.68,15.6,15.6,595,2021-10-15 22:26:00,RVNC
15.79,15.8,15.79,15.8,1091,2021-10-15 22:27:00,RVNC
15.63,15.8,15.63,15.8,1141,2021-10-15 22:30:00,RVNC
15.75,15.75,15.75,15.75,300,2021-10-15 22:31:00,RVNC
15.94,15.94,15.81,15.81,792,2021-10-15 22:36:00,RVNC
15.93,15.93,15.93,15.93,250,2021-10-15 22:38:00,RVNC
15.92,15.92,15.92,15.92,280,2021-10-15 22:39:00,RVNC
15.92,15.99,15.92,15.99,1918,2021-10-15 22:40:00,RVNC
15.91,15.91,15.9,15.9,500,2021-10-15 22:42:00,RVNC
15.9001,15.99,15.9001,15.95,1371,2021-10-15 22:43:00,RVNC
15.95,15.9899,15.95,15.9501,1300,2021-10-15 22:44:00,RVNC
15.99,15.99,15.99,15.99,2125,2021-10-15 22:45:00,RVNC
15.99,16.05,15.99,16.05,1784,2021-10-15 22:46:00,RVNC
16.2,16.2,16.2,16.2,700,2021-10-15 22:48:00,RVNC
16.2,16.2,16.2,16.2,1000,2021-10-15 22:49:00,RVNC
16.0,16.0,16.0,16.0,4000,2021-10-15 22:55:00,RVNC
16.1,16.1,16.0,16.0,1300,2021-10-15 22:56:00,RVNC
16.0799,16.0799,16.0799,16.0799,100,2021-10-15 22:57:00,RVNC
16.04,16.09,16.04,16.09,457,2021-10-15 22:58:00,RVNC
16.09,16.1,16.09,16.09,1000,2021-10-15 23:01:00,RVNC
16.2,16.2,16.2,16.2,400,2021-10-15 23:02:00,RVNC
16.12,16.12,15.95,16.0,12837,2021-10-15 23:03:00,RVNC
15.71,15.71,15.71,15.71,300,2021-10-15 23:05:00,RVNC
15.9,15.9,15.9,15.9,200,2021-10-15 23:11:00,RVNC
15.94,15.94,15.94,15.94,140,2021-10-15 23:12:00,RVNC
15.9,15.9,15.9,15.9,182,2021-10-15 23:13:00,RVNC
15.8,15.8,15.71,15.71,1229,2021-10-15 23:14:00,RVNC
15.71,15.8,15.7,15.7,3201,2021-10-15 23:15:00,RVNC
15.78,15.8,15.78,15.8,2500,2021-10-15 23:17:00,RVNC
15.7,15.7,15.7,15.7,100,2021-10-15 23:19:00,RVNC
15.8,15.8,15.8,15.8,600,2021-10-15 23:20:00,RVNC
15.8,15.8,15.8,15.8,2579,2021-10-15 23:21:00,RVNC
15.71,15.71,15.7,15.7,700,2021-10-15 23:22:00,RVNC
15.68,15.68,15.67,15.67,200,2021-10-15 23:23:00,RVNC
15.66,15.66,15.66,15.66,619,2021-10-15 23:25:00,RVNC
15.66,15.7,15.66,15.66,1100,2021-10-15 23:26:00,RVNC
15.56,15.56,15.56,15.56,478,2021-10-15 23:27:00,RVNC
15.65,15.65,15.65,15.65,100,2021-10-15 23:28:00,RVNC
15.69,15.69,15.69,15.69,200,2021-10-15 23:29:00,RVNC
15.65,15.65,15.65,15.65,100,2021-10-15 23:32:00,RVNC
15.65,15.65,15.65,15.65,1523,2021-10-15 23:34:00,RVNC
15.67,15.67,15.67,15.67,200,2021-10-15 23:36:00,RVNC
15.65,15.65,15.55,15.55,3020,2021-10-15 23:37:00,RVNC
15.55,15.55,15.55,15.55,100,2021-10-15 23:38:00,RVNC
15.57,15.57,15.5,15.5,2180,2021-10-15 23:43:00,RVNC
15.5,15.5,15.5,15.5,1000,2021-10-15 23:44:00,RVNC
15.5,15.5,15.35,15.35,700,2021-10-15 23:45:00,RVNC
15.35,15.35,15.3499,15.35,5800,2021-10-15 23:46:00,RVNC
15.35,15.35,15.35,15.35,200,2021-10-15 23:47:00,RVNC
15.36,15.36,15.36,15.36,300,2021-10-15 23:48:00,RVNC
