open,high,low,close,volume,datetime,symbol
59.125,59.125,59.125,59.125,183,2021-10-19 18:36:00,LPSN
59.09,59.09,59.08,59.08,300,2021-10-19 18:37:00,LPSN
59.09,59.11,59.09,59.11,300,2021-10-19 18:38:00,LPSN
59.15,59.15,59.15,59.15,100,2021-10-19 18:40:00,LPSN
59.08,59.08,59.08,59.08,200,2021-10-19 18:41:00,LPSN
59.05,59.06,59.04,59.04,900,2021-10-19 18:42:00,LPSN
59.04,59.04,59.04,59.04,100,2021-10-19 18:43:00,LPSN
59.07,59.11,59.07,59.11,200,2021-10-19 18:44:00,LPSN
59.06,59.06,59.06,59.06,200,2021-10-19 18:46:00,LPSN
59.09,59.09,59.09,59.09,100,2021-10-19 18:47:00,LPSN
59.045,59.045,59.045,59.045,100,2021-10-19 18:48:00,LPSN
59.035,59.06,59.035,59.06,933,2021-10-19 18:49:00,LPSN
59.01,59.01,58.97,58.97,400,2021-10-19 18:52:00,LPSN
59.01,59.06,58.99,59.06,500,2021-10-19 18:53:00,LPSN
59.02,59.06,59.02,59.06,300,2021-10-19 18:55:00,LPSN
59.03,59.03,59.03,59.03,200,2021-10-19 18:56:00,LPSN
59.06,59.06,59.06,59.06,300,2021-10-19 18:58:00,LPSN
59.12,59.12,59.12,59.12,200,2021-10-19 19:01:00,LPSN
59.17,59.17,59.06,59.06,2391,2021-10-19 19:02:00,LPSN
59.105,59.165,59.105,59.165,233,2021-10-19 19:03:00,LPSN
59.185,59.185,59.09,59.12,600,2021-10-19 19:05:00,LPSN
59.145,59.17,59.1,59.17,2715,2021-10-19 19:06:00,LPSN
59.15,59.15,59.14,59.14,396,2021-10-19 19:07:00,LPSN
59.15,59.19,59.12,59.19,653,2021-10-19 19:08:00,LPSN
59.2,59.24,59.195,59.24,900,2021-10-19 19:09:00,LPSN
59.29,59.37,59.29,59.37,700,2021-10-19 19:10:00,LPSN
59.3375,59.3375,59.3375,59.3375,100,2021-10-19 19:11:00,LPSN
59.38,59.43,59.38,59.39,600,2021-10-19 19:12:00,LPSN
59.42,59.42,59.42,59.42,100,2021-10-19 19:14:00,LPSN
59.45,59.51,59.43,59.51,900,2021-10-19 19:15:00,LPSN
59.49,59.49,59.41,59.44,600,2021-10-19 19:16:00,LPSN
59.39,59.46,59.39,59.45,500,2021-10-19 19:17:00,LPSN
59.56,59.56,59.56,59.56,100,2021-10-19 19:20:00,LPSN
59.55,59.55,59.53,59.55,500,2021-10-19 19:21:00,LPSN
59.55,59.55,59.55,59.55,100,2021-10-19 19:23:00,LPSN
59.61,59.62,59.61,59.62,200,2021-10-19 19:24:00,LPSN
59.59,59.65,59.59,59.65,1890,2021-10-19 19:25:00,LPSN
59.62,59.62,59.61,59.61,500,2021-10-19 19:26:00,LPSN
59.58,59.58,59.57,59.575,500,2021-10-19 19:27:00,LPSN
59.6,59.64,59.6,59.64,200,2021-10-19 19:29:00,LPSN
59.615,59.615,59.59,59.59,333,2021-10-19 19:30:00,LPSN
59.55,59.57,59.55,59.57,500,2021-10-19 19:32:00,LPSN
59.61,59.61,59.61,59.61,100,2021-10-19 19:33:00,LPSN
59.62,59.625,59.6,59.6,500,2021-10-19 19:34:00,LPSN
59.655,59.655,59.655,59.655,120,2021-10-19 19:36:00,LPSN
59.67,59.79,59.67,59.77,7836,2021-10-19 19:37:00,LPSN
59.74,59.74,59.65,59.68,1000,2021-10-19 19:38:00,LPSN
59.67,59.67,59.64,59.64,200,2021-10-19 19:39:00,LPSN
59.64,59.64,59.64,59.64,100,2021-10-19 19:40:00,LPSN
59.57,59.57,59.47,59.49,1300,2021-10-19 19:41:00,LPSN
59.5,59.51,59.485,59.485,1065,2021-10-19 19:42:00,LPSN
59.5,59.5,59.45,59.45,400,2021-10-19 19:43:00,LPSN
59.4,59.4,59.36,59.39,1400,2021-10-19 19:45:00,LPSN
59.41,59.44,59.37,59.44,1193,2021-10-19 19:46:00,LPSN
59.42,59.42,59.395,59.4,1300,2021-10-19 19:47:00,LPSN
59.39,59.39,59.315,59.375,2798,2021-10-19 19:48:00,LPSN
59.375,59.39,59.365,59.39,300,2021-10-19 19:49:00,LPSN
59.31,59.33,59.28,59.28,500,2021-10-19 19:50:00,LPSN
59.315,59.41,59.315,59.4,1562,2021-10-19 19:51:00,LPSN
59.36,59.4,59.36,59.395,1505,2021-10-19 19:52:00,LPSN
59.41,59.41,59.39,59.39,200,2021-10-19 19:53:00,LPSN
59.38,59.3825,59.37,59.37,500,2021-10-19 19:54:00,LPSN
59.36,59.4,59.3504,59.38,2302,2021-10-19 19:55:00,LPSN
59.38,59.385,59.35,59.36,3011,2021-10-19 19:56:00,LPSN
59.365,59.38,59.35,59.38,1075,2021-10-19 19:57:00,LPSN
59.37,59.43,59.37,59.41,3279,2021-10-19 19:58:00,LPSN
59.4,59.46,59.38,59.44,2100,2021-10-19 19:59:00,LPSN
59.47,59.47,59.47,59.47,30554,2021-10-19 20:00:00,LPSN
59.47,59.47,59.47,59.47,300,2021-10-19 20:01:00,LPSN
59.31,59.31,59.31,59.31,100,2021-10-20 09:57:00,LPSN
59.34,59.34,59.34,59.34,302,2021-10-20 11:11:00,LPSN
59.34,59.34,59.34,59.34,100,2021-10-20 11:33:00,LPSN
59.42,59.42,59.33,59.33,2286,2021-10-20 13:30:00,LPSN
59.46,59.46,59.46,59.46,100,2021-10-20 13:33:00,LPSN
59.55,59.62,59.55,59.62,500,2021-10-20 13:34:00,LPSN
59.56,59.6,59.49,59.51,800,2021-10-20 13:35:00,LPSN
59.51,59.51,59.47,59.47,500,2021-10-20 13:36:00,LPSN
59.6,59.64,59.54,59.545,1100,2021-10-20 13:37:00,LPSN
59.5,59.57,59.41,59.45,4280,2021-10-20 13:38:00,LPSN
59.36,59.36,59.36,59.36,100,2021-10-20 13:39:00,LPSN
59.52,59.52,59.46,59.46,220,2021-10-20 13:40:00,LPSN
59.48,59.48,59.48,59.48,200,2021-10-20 13:41:00,LPSN
59.435,59.44,59.435,59.44,300,2021-10-20 13:42:00,LPSN
59.4,59.46,59.32,59.3975,3598,2021-10-20 13:44:00,LPSN
59.34,59.3596,59.33,59.33,800,2021-10-20 13:45:00,LPSN
59.33,59.39,59.33,59.38,2674,2021-10-20 13:46:00,LPSN
59.32,59.32,59.26,59.3,1700,2021-10-20 13:48:00,LPSN
59.34,59.34,59.34,59.34,100,2021-10-20 13:49:00,LPSN
59.32,59.32,59.0,59.0,1427,2021-10-20 13:50:00,LPSN
58.9,58.9,58.88,58.9,700,2021-10-20 13:52:00,LPSN
58.89,58.97,58.88,58.91,3371,2021-10-20 13:53:00,LPSN
58.91,59.02,58.89,59.02,1605,2021-10-20 13:55:00,LPSN
59.06,59.09,59.06,59.06,2638,2021-10-20 13:56:00,LPSN
59.14,59.15,59.14,59.15,300,2021-10-20 13:57:00,LPSN
59.08,59.13,59.05,59.06,4354,2021-10-20 13:58:00,LPSN
59.115,59.115,59.02,59.02,600,2021-10-20 13:59:00,LPSN
58.97,58.97,58.8004,58.8004,1100,2021-10-20 14:00:00,LPSN
58.78,58.78,58.78,58.78,100,2021-10-20 14:01:00,LPSN
58.7,58.77,58.61,58.61,750,2021-10-20 14:03:00,LPSN
58.53,58.53,58.53,58.53,100,2021-10-20 14:05:00,LPSN
58.59,58.59,58.59,58.59,300,2021-10-20 14:06:00,LPSN
58.63,58.68,58.59,58.63,600,2021-10-20 14:07:00,LPSN
58.705,58.705,58.705,58.705,105,2021-10-20 14:08:00,LPSN
58.71,58.71,58.71,58.71,300,2021-10-20 14:09:00,LPSN
58.65,58.65,58.65,58.65,100,2021-10-20 14:10:00,LPSN
58.81,58.83,58.81,58.83,200,2021-10-20 14:12:00,LPSN
58.82,58.82,58.8,58.8,200,2021-10-20 14:16:00,LPSN
58.83,59.06,58.83,59.06,500,2021-10-20 14:20:00,LPSN
59.0109,59.0109,58.96,58.96,599,2021-10-20 14:25:00,LPSN
58.98,59.05,58.98,59.05,300,2021-10-20 14:29:00,LPSN
59.02,59.02,59.02,59.02,100,2021-10-20 14:30:00,LPSN
59.1,59.1,58.94,58.94,900,2021-10-20 14:31:00,LPSN
59.03,59.03,59.02,59.02,300,2021-10-20 14:35:00,LPSN
58.8627,58.8627,58.8627,58.8627,851,2021-10-20 14:36:00,LPSN
58.89,58.95,58.89,58.95,400,2021-10-20 14:38:00,LPSN
58.87,58.87,58.84,58.84,300,2021-10-20 14:41:00,LPSN
58.925,58.925,58.925,58.925,100,2021-10-20 14:45:00,LPSN
58.81,58.81,58.72,58.73,400,2021-10-20 14:47:00,LPSN
58.72,58.7582,58.72,58.7582,200,2021-10-20 14:49:00,LPSN
58.8,58.835,58.765,58.835,400,2021-10-20 14:51:00,LPSN
58.84,58.84,58.84,58.84,100,2021-10-20 14:52:00,LPSN
58.76,58.76,58.69,58.69,200,2021-10-20 14:54:00,LPSN
58.7824,58.7824,58.7824,58.7824,100,2021-10-20 14:57:00,LPSN
58.68,58.68,58.62,58.62,300,2021-10-20 14:59:00,LPSN
58.635,58.635,58.635,58.635,100,2021-10-20 15:00:00,LPSN
58.64,58.64,58.63,58.63,300,2021-10-20 15:01:00,LPSN
58.59,58.59,58.59,58.59,100,2021-10-20 15:02:00,LPSN
58.51,58.54,58.51,58.54,300,2021-10-20 15:03:00,LPSN
58.45,58.45,58.32,58.355,1623,2021-10-20 15:04:00,LPSN
58.32,58.34,58.32,58.32,1500,2021-10-20 15:05:00,LPSN
58.35,58.35,58.26,58.26,920,2021-10-20 15:06:00,LPSN
58.26,58.26,58.22,58.22,800,2021-10-20 15:07:00,LPSN
58.26,58.3,58.26,58.3,401,2021-10-20 15:08:00,LPSN
58.315,58.315,58.3,58.3,300,2021-10-20 15:09:00,LPSN
58.35,58.38,58.27,58.27,800,2021-10-20 15:10:00,LPSN
58.19,58.19,58.19,58.19,100,2021-10-20 15:11:00,LPSN
58.12,58.12,58.12,58.12,100,2021-10-20 15:15:00,LPSN
58.16,58.16,58.16,58.16,100,2021-10-20 15:16:00,LPSN
58.25,58.3,58.22,58.24,1800,2021-10-20 15:17:00,LPSN
58.225,58.225,58.19,58.19,200,2021-10-20 15:18:00,LPSN
58.18,58.22,58.17,58.2,700,2021-10-20 15:19:00,LPSN
58.22,58.24,58.22,58.24,300,2021-10-20 15:20:00,LPSN
58.27,58.28,58.27,58.28,200,2021-10-20 15:22:00,LPSN
58.2,58.3,58.2,58.275,900,2021-10-20 15:24:00,LPSN
58.29,58.295,58.24,58.295,1144,2021-10-20 15:25:00,LPSN
58.26,58.26,58.13,58.17,1300,2021-10-20 15:30:00,LPSN
58.11,58.11,58.11,58.11,200,2021-10-20 15:32:00,LPSN
58.07,58.07,58.07,58.07,200,2021-10-20 15:33:00,LPSN
58.12,58.13,58.03,58.065,1450,2021-10-20 15:35:00,LPSN
58.07,58.08,58.07,58.08,200,2021-10-20 15:36:00,LPSN
58.075,58.075,58.075,58.075,411,2021-10-20 15:37:00,LPSN
58.08,58.08,58.08,58.08,100,2021-10-20 15:38:00,LPSN
58.11,58.13,58.075,58.12,1100,2021-10-20 15:40:00,LPSN
58.06,58.06,58.06,58.06,200,2021-10-20 15:41:00,LPSN
58.16,58.16,58.11,58.12,500,2021-10-20 15:42:00,LPSN
58.21,58.22,58.2,58.2,900,2021-10-20 15:44:00,LPSN
58.21,58.27,58.2,58.235,400,2021-10-20 15:45:00,LPSN
58.25,58.25,58.25,58.25,200,2021-10-20 15:46:00,LPSN
58.34,58.36,58.29,58.3,1103,2021-10-20 15:47:00,LPSN
58.26,58.305,58.24,58.305,800,2021-10-20 15:48:00,LPSN
58.27,58.29,58.27,58.29,200,2021-10-20 15:50:00,LPSN
58.36,58.42,58.34,58.38,1200,2021-10-20 15:52:00,LPSN
58.34,58.37,58.295,58.33,3400,2021-10-20 15:53:00,LPSN
58.351,58.4,58.3,58.3,3234,2021-10-20 15:54:00,LPSN
58.3,58.3,58.295,58.295,200,2021-10-20 15:55:00,LPSN
58.35,58.38,58.31,58.355,1600,2021-10-20 15:56:00,LPSN
58.39,58.4,58.36,58.36,800,2021-10-20 15:57:00,LPSN
58.37,58.37,58.35,58.35,200,2021-10-20 15:58:00,LPSN
58.4,58.42,58.375,58.4,900,2021-10-20 15:59:00,LPSN
58.4,58.42,58.38,58.42,300,2021-10-20 16:00:00,LPSN
58.36,58.36,58.36,58.36,100,2021-10-20 16:03:00,LPSN
58.36,58.39,58.36,58.375,400,2021-10-20 16:05:00,LPSN
58.36,58.38,58.24,58.32,2915,2021-10-20 16:06:00,LPSN
58.3,58.3,58.3,58.3,100,2021-10-20 16:07:00,LPSN
58.27,58.27,58.27,58.27,100,2021-10-20 16:08:00,LPSN
58.27,58.27,58.27,58.27,100,2021-10-20 16:10:00,LPSN
58.26,58.26,58.26,58.26,100,2021-10-20 16:11:00,LPSN
58.205,58.205,58.205,58.205,100,2021-10-20 16:12:00,LPSN
58.2,58.23,58.2,58.23,300,2021-10-20 16:13:00,LPSN
58.21,58.21,58.18,58.18,201,2021-10-20 16:15:00,LPSN
58.2,58.21,58.155,58.155,400,2021-10-20 16:16:00,LPSN
58.14,58.16,58.08,58.08,2496,2021-10-20 16:17:00,LPSN
58.09,58.09,58.06,58.06,300,2021-10-20 16:18:00,LPSN
58.06,58.06,57.95,57.955,2654,2021-10-20 16:19:00,LPSN
57.955,57.99,57.93,57.99,1000,2021-10-20 16:21:00,LPSN
57.99,57.99,57.99,57.99,200,2021-10-20 16:23:00,LPSN
57.95,58.01,57.935,57.975,1260,2021-10-20 16:24:00,LPSN
57.96,57.96,57.9,57.9,500,2021-10-20 16:26:00,LPSN
57.93,57.97,57.93,57.97,400,2021-10-20 16:27:00,LPSN
57.89,57.89,57.89,57.89,100,2021-10-20 16:28:00,LPSN
57.86,57.9,57.86,57.9,500,2021-10-20 16:30:00,LPSN
57.9583,57.9583,57.87,57.87,600,2021-10-20 16:31:00,LPSN
57.87,57.88,57.85,57.855,600,2021-10-20 16:32:00,LPSN
57.855,57.855,57.85,57.85,300,2021-10-20 16:33:00,LPSN
57.87,57.91,57.87,57.91,700,2021-10-20 16:35:00,LPSN
57.92,57.94,57.92,57.94,300,2021-10-20 16:36:00,LPSN
57.92,57.92,57.92,57.92,100,2021-10-20 16:37:00,LPSN
57.91,57.91,57.91,57.91,100,2021-10-20 16:39:00,LPSN
57.88,57.91,57.85,57.91,1100,2021-10-20 16:41:00,LPSN
57.84,57.84,57.81,57.81,200,2021-10-20 16:43:00,LPSN
57.84,57.87,57.84,57.87,400,2021-10-20 16:45:00,LPSN
57.86,57.86,57.85,57.85,300,2021-10-20 16:46:00,LPSN
57.86,57.86,57.86,57.86,3100,2021-10-20 16:47:00,LPSN
57.89,57.9,57.89,57.9,300,2021-10-20 16:48:00,LPSN
57.92,57.935,57.865,57.865,1200,2021-10-20 16:49:00,LPSN
57.865,57.865,57.835,57.835,300,2021-10-20 16:50:00,LPSN
57.87,57.88,57.69,57.745,4636,2021-10-20 16:52:00,LPSN
57.75,57.75,57.71,57.71,400,2021-10-20 16:53:00,LPSN
57.72,57.72,57.72,57.72,100,2021-10-20 16:55:00,LPSN
57.8,57.81,57.74,57.8,1300,2021-10-20 16:56:00,LPSN
57.775,57.78,57.775,57.78,300,2021-10-20 16:57:00,LPSN
57.77,57.775,57.75,57.775,509,2021-10-20 16:58:00,LPSN
57.74,57.74,57.74,57.74,100,2021-10-20 16:59:00,LPSN
57.73,57.73,57.73,57.73,100,2021-10-20 17:00:00,LPSN
57.74,57.74,57.66,57.7,319,2021-10-20 17:01:00,LPSN
57.74,57.74,57.74,57.74,300,2021-10-20 17:02:00,LPSN
57.71,57.71,57.71,57.71,100,2021-10-20 17:03:00,LPSN
57.68,57.69,57.68,57.69,500,2021-10-20 17:04:00,LPSN
57.67,57.67,57.67,57.67,100,2021-10-20 17:05:00,LPSN
57.64,57.645,57.64,57.645,411,2021-10-20 17:06:00,LPSN
57.62,57.63,57.6,57.63,300,2021-10-20 17:07:00,LPSN
57.65,57.65,57.61,57.61,300,2021-10-20 17:08:00,LPSN
57.61,57.63,57.57,57.6,2477,2021-10-20 17:09:00,LPSN
57.63,57.63,57.63,57.63,400,2021-10-20 17:10:00,LPSN
57.66,57.66,57.66,57.66,100,2021-10-20 17:11:00,LPSN
57.6427,57.6427,57.6427,57.6427,116,2021-10-20 17:12:00,LPSN
57.63,57.63,57.535,57.535,701,2021-10-20 17:13:00,LPSN
57.5,57.5,57.44,57.44,800,2021-10-20 17:14:00,LPSN
57.4,57.45,57.39,57.39,700,2021-10-20 17:16:00,LPSN
57.415,57.46,57.415,57.42,600,2021-10-20 17:17:00,LPSN
57.38,57.38,57.32,57.32,500,2021-10-20 17:18:00,LPSN
57.32,57.32,57.32,57.32,100,2021-10-20 17:19:00,LPSN
57.27,57.3,57.22,57.22,500,2021-10-20 17:20:00,LPSN
57.215,57.25,57.2,57.2,1200,2021-10-20 17:21:00,LPSN
57.2097,57.29,57.18,57.255,700,2021-10-20 17:22:00,LPSN
57.24,57.24,57.1629,57.2,1075,2021-10-20 17:23:00,LPSN
57.2,57.265,57.2,57.265,1533,2021-10-20 17:24:00,LPSN
57.22,57.26,57.22,57.23,1200,2021-10-20 17:25:00,LPSN
57.32,57.32,57.275,57.275,214,2021-10-20 17:26:00,LPSN
57.22,57.24,57.15,57.24,802,2021-10-20 17:27:00,LPSN
57.21,57.24,57.14,57.175,1700,2021-10-20 17:28:00,LPSN
57.15,57.185,57.14,57.16,995,2021-10-20 17:29:00,LPSN
57.2,57.32,57.09,57.1,8556,2021-10-20 17:30:00,LPSN
57.09,57.09,57.09,57.09,700,2021-10-20 17:31:00,LPSN
57.12,57.12,57.12,57.12,100,2021-10-20 17:32:00,LPSN
57.155,57.22,57.155,57.22,500,2021-10-20 17:33:00,LPSN
57.27,57.28,57.27,57.28,400,2021-10-20 17:34:00,LPSN
57.35,57.49,57.34,57.405,1048,2021-10-20 17:35:00,LPSN
57.3317,57.3317,57.3317,57.3317,300,2021-10-20 17:36:00,LPSN
57.42,57.47,57.41,57.415,722,2021-10-20 17:37:00,LPSN
57.39,57.415,57.39,57.415,400,2021-10-20 17:38:00,LPSN
57.42,57.42,57.42,57.42,100,2021-10-20 17:39:00,LPSN
57.46,57.47,57.46,57.47,200,2021-10-20 17:40:00,LPSN
57.46,57.53,57.46,57.52,400,2021-10-20 17:42:00,LPSN
57.5,57.5,57.5,57.5,500,2021-10-20 17:43:00,LPSN
57.5,57.525,57.5,57.525,457,2021-10-20 17:44:00,LPSN
57.545,57.5886,57.52,57.5886,517,2021-10-20 17:46:00,LPSN
57.59,57.59,57.515,57.55,686,2021-10-20 17:47:00,LPSN
57.52,57.52,57.48,57.48,203,2021-10-20 17:48:00,LPSN
57.57,57.57,57.57,57.57,400,2021-10-20 17:49:00,LPSN
57.645,57.645,57.645,57.645,118,2021-10-20 17:50:00,LPSN
57.61,57.61,57.61,57.61,528,2021-10-20 17:52:00,LPSN
57.61,57.65,57.59,57.59,600,2021-10-20 17:56:00,LPSN
57.58,57.58,57.555,57.555,800,2021-10-20 17:57:00,LPSN
57.55,57.55,57.55,57.55,100,2021-10-20 17:58:00,LPSN
57.52,57.52,57.52,57.52,100,2021-10-20 17:59:00,LPSN
57.57,57.57,57.52,57.52,1600,2021-10-20 18:00:00,LPSN
57.465,57.5,57.465,57.5,777,2021-10-20 18:03:00,LPSN
57.54,57.56,57.515,57.515,700,2021-10-20 18:04:00,LPSN
57.51,57.51,57.51,57.51,100,2021-10-20 18:07:00,LPSN
57.51,57.51,57.5,57.5,1000,2021-10-20 18:08:00,LPSN
57.52,57.52,57.52,57.52,100,2021-10-20 18:09:00,LPSN
57.505,57.52,57.505,57.52,300,2021-10-20 18:10:00,LPSN
57.52,57.67,57.5,57.67,8000,2021-10-20 18:11:00,LPSN
57.62,57.62,57.62,57.62,357,2021-10-20 18:12:00,LPSN
57.62,57.73,57.62,57.73,820,2021-10-20 18:13:00,LPSN
57.76,57.76,57.76,57.76,122,2021-10-20 18:14:00,LPSN
57.76,57.76,57.76,57.76,146,2021-10-20 18:15:00,LPSN
57.81,57.81,57.715,57.765,2000,2021-10-20 18:16:00,LPSN
57.75,57.75,57.75,57.75,100,2021-10-20 18:17:00,LPSN
57.755,57.755,57.755,57.755,112,2021-10-20 18:18:00,LPSN
57.75,57.75,57.75,57.75,125,2021-10-20 18:19:00,LPSN
57.78,57.78,57.78,57.78,200,2021-10-20 18:20:00,LPSN
57.805,57.805,57.805,57.805,100,2021-10-20 18:21:00,LPSN
57.785,57.785,57.785,57.785,200,2021-10-20 18:22:00,LPSN
57.785,57.795,57.62,57.63,2472,2021-10-20 18:23:00,LPSN
57.665,57.665,57.56,57.56,1200,2021-10-20 18:24:00,LPSN
57.59,57.64,57.58,57.58,3446,2021-10-20 18:25:00,LPSN
57.63,57.63,57.58,57.6,3063,2021-10-20 18:26:00,LPSN
57.645,57.68,57.605,57.665,3121,2021-10-20 18:27:00,LPSN
57.7,57.7,57.62,57.7,2628,2021-10-20 18:28:00,LPSN
57.7,57.7,57.63,57.63,957,2021-10-20 18:29:00,LPSN
57.61,57.72,57.61,57.72,2896,2021-10-20 18:30:00,LPSN
57.735,57.735,57.735,57.735,100,2021-10-20 18:31:00,LPSN
57.72,57.72,57.67,57.67,1476,2021-10-20 18:32:00,LPSN
57.7,57.75,57.68,57.72,1639,2021-10-20 18:33:00,LPSN
57.63,57.63,57.57,57.595,700,2021-10-20 18:36:00,LPSN
57.62,57.62,57.57,57.57,200,2021-10-20 18:37:00,LPSN
57.52,57.52,57.52,57.52,300,2021-10-20 18:38:00,LPSN
57.455,57.46,57.4,57.4,1400,2021-10-20 18:41:00,LPSN
57.36,57.37,57.31,57.32,1881,2021-10-20 18:42:00,LPSN
57.31,57.31,57.29,57.29,200,2021-10-20 18:43:00,LPSN
57.3,57.3,57.3,57.3,200,2021-10-20 18:44:00,LPSN
57.2913,57.325,57.29,57.31,800,2021-10-20 18:45:00,LPSN
57.2455,57.2455,57.2455,57.2455,100,2021-10-20 18:47:00,LPSN
57.27,57.29,57.245,57.28,1200,2021-10-20 18:48:00,LPSN
57.22,57.25,57.22,57.25,300,2021-10-20 18:49:00,LPSN
57.22,57.22,57.2092,57.2092,200,2021-10-20 18:50:00,LPSN
57.25,57.25,57.25,57.25,739,2021-10-20 18:51:00,LPSN
57.19,57.22,57.15,57.15,700,2021-10-20 18:52:00,LPSN
57.19,57.19,57.19,57.19,100,2021-10-20 18:53:00,LPSN
57.22,57.27,57.22,57.27,600,2021-10-20 18:54:00,LPSN
57.2,57.23,57.175,57.21,1300,2021-10-20 18:55:00,LPSN
57.26,57.26,57.26,57.26,400,2021-10-20 18:56:00,LPSN
57.23,57.25,57.22,57.25,462,2021-10-20 18:58:00,LPSN
57.21,57.25,57.21,57.23,600,2021-10-20 19:00:00,LPSN
57.2,57.2,57.19,57.19,1900,2021-10-20 19:01:00,LPSN
57.21,57.285,57.21,57.285,1200,2021-10-20 19:03:00,LPSN
57.3,57.32,57.29,57.32,901,2021-10-20 19:07:00,LPSN
57.35,57.35,57.31,57.31,700,2021-10-20 19:08:00,LPSN
57.295,57.3,57.22,57.26,1500,2021-10-20 19:09:00,LPSN
57.225,57.27,57.16,57.2,1000,2021-10-20 19:10:00,LPSN
57.165,57.24,57.165,57.24,900,2021-10-20 19:12:00,LPSN
57.21,57.21,57.21,57.21,200,2021-10-20 19:13:00,LPSN
57.17,57.22,57.17,57.19,3800,2021-10-20 19:16:00,LPSN
57.18,57.18,57.05,57.09,2921,2021-10-20 19:17:00,LPSN
57.09,57.09,57.06,57.09,600,2021-10-20 19:18:00,LPSN
57.075,57.11,57.075,57.1,800,2021-10-20 19:19:00,LPSN
57.12,57.13,57.105,57.105,800,2021-10-20 19:20:00,LPSN
57.11,57.15,57.095,57.15,900,2021-10-20 19:21:00,LPSN
57.1,57.13,57.08,57.1291,800,2021-10-20 19:22:00,LPSN
57.09,57.13,57.07,57.13,1400,2021-10-20 19:23:00,LPSN
57.16,57.21,57.16,57.2,800,2021-10-20 19:24:00,LPSN
57.23,57.29,57.23,57.29,500,2021-10-20 19:26:00,LPSN
57.24,57.24,57.235,57.235,200,2021-10-20 19:27:00,LPSN
57.235,57.235,57.23,57.23,200,2021-10-20 19:28:00,LPSN
57.2161,57.28,57.2161,57.28,1543,2021-10-20 19:30:00,LPSN
57.3,57.3,57.295,57.295,500,2021-10-20 19:31:00,LPSN
57.33,57.33,57.33,57.33,400,2021-10-20 19:32:00,LPSN
57.35,57.35,57.315,57.315,700,2021-10-20 19:33:00,LPSN
57.34,57.37,57.34,57.37,700,2021-10-20 19:34:00,LPSN
57.41,57.42,57.41,57.42,600,2021-10-20 19:35:00,LPSN
57.4,57.42,57.4,57.42,400,2021-10-20 19:36:00,LPSN
57.41,57.41,57.41,57.41,100,2021-10-20 19:37:00,LPSN
57.38,57.42,57.38,57.3801,500,2021-10-20 19:38:00,LPSN
57.38,57.38,57.3,57.3,1551,2021-10-20 19:39:00,LPSN
57.31,57.33,57.31,57.31,900,2021-10-20 19:40:00,LPSN
57.35,57.35,57.265,57.3,2200,2021-10-20 19:41:00,LPSN
57.26,57.26,57.255,57.255,200,2021-10-20 19:42:00,LPSN
57.26,57.3,57.255,57.3,800,2021-10-20 19:43:00,LPSN
57.28,57.3,57.28,57.28,900,2021-10-20 19:44:00,LPSN
57.28,57.3,57.26,57.28,2200,2021-10-20 19:45:00,LPSN
57.28,57.28,57.25,57.28,1590,2021-10-20 19:46:00,LPSN
57.265,57.265,57.24,57.24,1113,2021-10-20 19:47:00,LPSN
57.245,57.27,57.22,57.24,5600,2021-10-20 19:48:00,LPSN
57.22,57.23,57.15,57.15,2100,2021-10-20 19:49:00,LPSN
57.19,57.24,57.19,57.2,2421,2021-10-20 19:50:00,LPSN
57.22,57.26,57.2,57.26,2296,2021-10-20 19:51:00,LPSN
57.26,57.28,57.24,57.24,1943,2021-10-20 19:52:00,LPSN
57.22,57.245,57.21,57.21,1997,2021-10-20 19:53:00,LPSN
57.21,57.26,57.2,57.23,3222,2021-10-20 19:54:00,LPSN
57.2,57.225,57.14,57.14,1514,2021-10-20 19:55:00,LPSN
57.185,57.22,57.18,57.2,2200,2021-10-20 19:56:00,LPSN
57.21,57.21,57.09,57.15,3600,2021-10-20 19:57:00,LPSN
57.15,57.22,57.15,57.22,4579,2021-10-20 19:58:00,LPSN
57.25,57.39,57.23,57.29,13977,2021-10-20 19:59:00,LPSN
57.28,57.28,57.28,57.28,41059,2021-10-20 20:00:00,LPSN
57.0,57.0,57.0,57.0,404,2021-10-20 20:31:00,LPSN
57.0,57.0,57.0,57.0,200,2021-10-20 20:32:00,LPSN
56.9,56.9,56.9,56.9,100,2021-10-20 20:33:00,LPSN
56.82,56.82,56.82,56.82,500,2021-10-20 20:35:00,LPSN
56.67,56.67,56.67,56.67,400,2021-10-20 20:42:00,LPSN
56.5,56.5,56.5,56.5,200,2021-10-20 20:44:00,LPSN
56.45,56.5,56.45,56.5,800,2021-10-20 21:06:00,LPSN
57.53,57.53,57.53,57.53,190,2021-10-20 21:07:00,LPSN
56.7,56.7,56.69,56.69,300,2021-10-21 08:01:00,LPSN
56.69,56.69,56.65,56.65,354,2021-10-21 08:02:00,LPSN
56.66,56.66,56.66,56.66,500,2021-10-21 08:03:00,LPSN
56.64,56.64,56.64,56.64,383,2021-10-21 08:50:00,LPSN
56.61,56.61,56.61,56.61,100,2021-10-21 08:51:00,LPSN
56.61,56.61,56.61,56.61,200,2021-10-21 08:53:00,LPSN
56.61,56.61,56.61,56.61,200,2021-10-21 08:56:00,LPSN
56.61,56.61,56.61,56.61,200,2021-10-21 08:59:00,LPSN
56.61,56.61,56.61,56.61,319,2021-10-21 09:02:00,LPSN
