open,high,low,close,volume,datetime,symbol
91.14,91.14,91.14,91.14,100,2021-10-14 17:13:00,VTWO
91.135,91.135,91.1211,91.1211,415,2021-10-14 17:14:00,VTWO
91.11,91.11,91.11,91.11,100,2021-10-14 17:15:00,VTWO
91.1,91.1,91.1,91.1,100,2021-10-14 17:16:00,VTWO
91.07,91.07,91.07,91.07,100,2021-10-14 17:18:00,VTWO
91.065,91.1,91.065,91.1,600,2021-10-14 17:19:00,VTWO
91.11,91.11,91.11,91.11,100,2021-10-14 17:20:00,VTWO
91.09,91.094,91.09,91.094,394,2021-10-14 17:21:00,VTWO
91.09,91.09,91.09,91.09,200,2021-10-14 17:22:00,VTWO
91.09,91.1,91.09,91.1,1100,2021-10-14 17:23:00,VTWO
91.12,91.12,91.12,91.12,100,2021-10-14 17:25:00,VTWO
91.14,91.14,91.13,91.13,1100,2021-10-14 17:26:00,VTWO
91.12,91.12,91.12,91.12,100,2021-10-14 17:27:00,VTWO
91.12,91.12,91.12,91.12,100,2021-10-14 17:28:00,VTWO
91.14,91.14,91.14,91.14,200,2021-10-14 17:29:00,VTWO
91.17,91.19,91.17,91.19,700,2021-10-14 17:30:00,VTWO
91.19,91.21,91.19,91.21,300,2021-10-14 17:31:00,VTWO
91.1812,91.19,91.1812,91.19,1375,2021-10-14 17:32:00,VTWO
91.17,91.17,91.17,91.17,100,2021-10-14 17:35:00,VTWO
91.17,91.17,91.17,91.17,100,2021-10-14 17:36:00,VTWO
91.18,91.18,91.18,91.18,100,2021-10-14 17:39:00,VTWO
91.1842,91.185,91.1842,91.185,400,2021-10-14 17:40:00,VTWO
91.17,91.17,91.17,91.17,300,2021-10-14 17:41:00,VTWO
91.17,91.17,91.17,91.17,200,2021-10-14 17:42:00,VTWO
91.16,91.16,91.16,91.16,2200,2021-10-14 17:43:00,VTWO
91.17,91.17,91.17,91.17,200,2021-10-14 17:44:00,VTWO
91.16,91.1612,91.16,91.1612,220,2021-10-14 17:45:00,VTWO
91.19,91.19,91.19,91.19,1100,2021-10-14 17:46:00,VTWO
91.19,91.21,91.19,91.19,2215,2021-10-14 17:47:00,VTWO
91.2,91.2,91.2,91.2,127,2021-10-14 17:48:00,VTWO
91.185,91.2012,91.1812,91.2012,765,2021-10-14 17:49:00,VTWO
91.2,91.2,91.2,91.2,300,2021-10-14 17:50:00,VTWO
91.1812,91.1812,91.1812,91.1812,180,2021-10-14 17:51:00,VTWO
91.21,91.21,91.2,91.2,1390,2021-10-14 17:53:00,VTWO
91.19,91.19,91.19,91.19,300,2021-10-14 17:54:00,VTWO
91.19,91.19,91.19,91.19,260,2021-10-14 17:56:00,VTWO
91.19,91.19,91.18,91.18,1300,2021-10-14 17:57:00,VTWO
91.18,91.18,91.18,91.18,200,2021-10-14 17:58:00,VTWO
91.15,91.18,91.14,91.18,900,2021-10-14 18:00:00,VTWO
91.17,91.17,91.17,91.17,200,2021-10-14 18:01:00,VTWO
91.16,91.16,91.13,91.13,619,2021-10-14 18:02:00,VTWO
91.12,91.12,91.12,91.12,700,2021-10-14 18:03:00,VTWO
91.12,91.1401,91.12,91.1401,232,2021-10-14 18:04:00,VTWO
91.13,91.13,91.13,91.13,200,2021-10-14 18:07:00,VTWO
91.11,91.11,91.11,91.11,100,2021-10-14 18:08:00,VTWO
91.1102,91.1102,91.1102,91.1102,123,2021-10-14 18:09:00,VTWO
91.15,91.15,91.15,91.15,300,2021-10-14 18:10:00,VTWO
91.17,91.199,91.17,91.19,1847,2021-10-14 18:11:00,VTWO
91.2096,91.2096,91.2096,91.2096,229,2021-10-14 18:13:00,VTWO
91.2173,91.22,91.2173,91.22,542,2021-10-14 18:14:00,VTWO
91.23,91.23,91.23,91.23,800,2021-10-14 18:15:00,VTWO
91.2197,91.2197,91.21,91.21,2555,2021-10-14 18:16:00,VTWO
91.225,91.225,91.225,91.225,196,2021-10-14 18:17:00,VTWO
91.23,91.23,91.23,91.23,1300,2021-10-14 18:18:00,VTWO
91.25,91.25,91.245,91.25,520,2021-10-14 18:19:00,VTWO
91.24,91.25,91.23,91.23,950,2021-10-14 18:20:00,VTWO
91.22,91.22,91.22,91.22,100,2021-10-14 18:21:00,VTWO
91.21,91.22,91.1914,91.22,1300,2021-10-14 18:22:00,VTWO
91.22,91.22,91.22,91.22,100,2021-10-14 18:23:00,VTWO
91.23,91.24,91.23,91.24,400,2021-10-14 18:24:00,VTWO
91.24,91.27,91.24,91.27,600,2021-10-14 18:25:00,VTWO
91.27,91.27,91.2676,91.2676,300,2021-10-14 18:26:00,VTWO
91.27,91.28,91.27,91.28,400,2021-10-14 18:27:00,VTWO
91.26,91.26,91.26,91.26,100,2021-10-14 18:28:00,VTWO
91.27,91.2799,91.27,91.2799,599,2021-10-14 18:29:00,VTWO
91.2198,91.2198,91.2198,91.2198,2784,2021-10-14 18:31:00,VTWO
91.225,91.27,91.225,91.27,250,2021-10-14 18:32:00,VTWO
91.27,91.27,91.27,91.27,200,2021-10-14 18:33:00,VTWO
91.28,91.28,91.2601,91.2601,495,2021-10-14 18:35:00,VTWO
91.26,91.283,91.26,91.283,909,2021-10-14 18:36:00,VTWO
91.2736,91.2736,91.2736,91.2736,754,2021-10-14 18:37:00,VTWO
91.27,91.27,91.25,91.25,8878,2021-10-14 18:38:00,VTWO
91.265,91.265,91.26,91.265,955,2021-10-14 18:39:00,VTWO
91.23,91.23,91.23,91.23,300,2021-10-14 18:40:00,VTWO
91.23,91.23,91.23,91.23,754,2021-10-14 18:41:00,VTWO
91.23,91.23,91.23,91.23,200,2021-10-14 18:42:00,VTWO
91.22,91.22,91.17,91.17,545,2021-10-14 18:43:00,VTWO
91.15,91.19,91.15,91.19,1660,2021-10-14 18:44:00,VTWO
91.2,91.21,91.2,91.21,300,2021-10-14 18:45:00,VTWO
91.22,91.22,91.2,91.2,300,2021-10-14 18:46:00,VTWO
91.2,91.205,91.2,91.205,300,2021-10-14 18:47:00,VTWO
91.2,91.2,91.19,91.19,200,2021-10-14 18:48:00,VTWO
91.199,91.205,91.1912,91.205,653,2021-10-14 18:49:00,VTWO
91.205,91.21,91.205,91.21,200,2021-10-14 18:50:00,VTWO
91.1962,91.1993,91.1962,91.1993,530,2021-10-14 18:51:00,VTWO
91.1908,91.1908,91.18,91.185,1658,2021-10-14 18:52:00,VTWO
91.2,91.22,91.2,91.22,300,2021-10-14 18:53:00,VTWO
91.24,91.25,91.24,91.25,1400,2021-10-14 18:54:00,VTWO
91.25,91.2502,91.25,91.2502,1950,2021-10-14 18:55:00,VTWO
91.2499,91.2499,91.24,91.24,584,2021-10-14 18:56:00,VTWO
91.25,91.265,91.25,91.265,254,2021-10-14 18:57:00,VTWO
91.27,91.27,91.26,91.26,500,2021-10-14 18:59:00,VTWO
91.27,91.285,91.27,91.27,2799,2021-10-14 19:00:00,VTWO
91.275,91.275,91.27,91.27,400,2021-10-14 19:01:00,VTWO
91.26,91.26,91.245,91.26,1500,2021-10-14 19:03:00,VTWO
91.275,91.28,91.275,91.2793,807,2021-10-14 19:06:00,VTWO
91.22,91.22,91.2096,91.2096,322,2021-10-14 19:09:00,VTWO
91.19,91.19,91.16,91.16,750,2021-10-14 19:10:00,VTWO
91.18,91.19,91.18,91.19,300,2021-10-14 19:11:00,VTWO
91.15,91.16,91.15,91.16,1143,2021-10-14 19:12:00,VTWO
91.16,91.18,91.16,91.17,1000,2021-10-14 19:13:00,VTWO
91.16,91.16,91.16,91.16,300,2021-10-14 19:14:00,VTWO
91.13,91.14,91.13,91.14,600,2021-10-14 19:15:00,VTWO
91.12,91.12,91.085,91.085,664,2021-10-14 19:17:00,VTWO
91.13,91.14,91.1198,91.14,2740,2021-10-14 19:18:00,VTWO
91.13,91.16,91.13,91.16,600,2021-10-14 19:19:00,VTWO
91.17,91.17,91.16,91.16,900,2021-10-14 19:20:00,VTWO
91.145,91.15,91.14,91.14,784,2021-10-14 19:21:00,VTWO
91.141,91.15,91.14,91.15,2476,2021-10-14 19:22:00,VTWO
91.14,91.15,91.13,91.14,2300,2021-10-14 19:23:00,VTWO
91.135,91.135,91.09,91.09,1200,2021-10-14 19:24:00,VTWO
91.09,91.13,91.09,91.13,7900,2021-10-14 19:25:00,VTWO
91.13,91.13,91.07,91.07,1308,2021-10-14 19:26:00,VTWO
91.08,91.09,91.08,91.09,2000,2021-10-14 19:27:00,VTWO
91.1,91.1,91.06,91.06,1300,2021-10-14 19:28:00,VTWO
91.103,91.12,91.103,91.12,300,2021-10-14 19:30:00,VTWO
91.09,91.12,91.09,91.12,600,2021-10-14 19:31:00,VTWO
91.14,91.14,91.14,91.14,2100,2021-10-14 19:32:00,VTWO
91.13,91.13,91.1,91.11,2535,2021-10-14 19:33:00,VTWO
91.1,91.1,91.07,91.07,7280,2021-10-14 19:34:00,VTWO
91.08,91.1,91.07,91.07,5070,2021-10-14 19:35:00,VTWO
91.07,91.07,90.995,90.995,1295,2021-10-14 19:36:00,VTWO
90.97,90.97,90.945,90.96,617,2021-10-14 19:37:00,VTWO
90.96,91.01,90.955,91.005,2394,2021-10-14 19:38:00,VTWO
91.0,91.01,91.0,91.0,800,2021-10-14 19:39:00,VTWO
91.01,91.01,90.97,90.99,4037,2021-10-14 19:40:00,VTWO
90.99,91.01,90.98,90.98,1063,2021-10-14 19:41:00,VTWO
90.99,91.0,90.99,90.99,5436,2021-10-14 19:42:00,VTWO
91.0,91.0042,91.0,91.0042,200,2021-10-14 19:43:00,VTWO
91.03,91.05,91.025,91.05,893,2021-10-14 19:44:00,VTWO
91.03,91.04,91.03,91.04,700,2021-10-14 19:45:00,VTWO
91.05,91.06,91.05,91.06,1500,2021-10-14 19:46:00,VTWO
91.09,91.09,91.06,91.06,5224,2021-10-14 19:47:00,VTWO
91.05,91.05,91.04,91.04,1000,2021-10-14 19:48:00,VTWO
91.04,91.04,91.04,91.04,100,2021-10-14 19:49:00,VTWO
91.08,91.08,91.03,91.07,7601,2021-10-14 19:50:00,VTWO
91.08,91.08,91.03,91.05,1239,2021-10-14 19:51:00,VTWO
91.085,91.13,91.085,91.13,2476,2021-10-14 19:52:00,VTWO
91.169,91.18,91.14,91.18,3246,2021-10-14 19:53:00,VTWO
91.18,91.18,91.145,91.165,2549,2021-10-14 19:54:00,VTWO
91.16,91.16,91.13,91.13,1905,2021-10-14 19:55:00,VTWO
91.11,91.11,91.1,91.1,400,2021-10-14 19:56:00,VTWO
91.11,91.14,91.11,91.13,800,2021-10-14 19:57:00,VTWO
91.14,91.15,91.13,91.15,1100,2021-10-14 19:58:00,VTWO
91.17,91.27,91.17,91.23,31893,2021-10-14 19:59:00,VTWO
91.23,91.23,91.19,91.19,6994,2021-10-14 20:00:00,VTWO
91.22,91.23,91.22,91.23,2888,2021-10-14 20:01:00,VTWO
91.22,91.25,91.22,91.25,2100,2021-10-14 20:02:00,VTWO
91.24,91.24,91.21,91.21,4500,2021-10-14 20:03:00,VTWO
91.21,91.21,91.2,91.2,450,2021-10-14 20:04:00,VTWO
91.2,91.21,91.19,91.21,4922,2021-10-14 20:05:00,VTWO
91.21,91.21,91.21,91.21,300,2021-10-14 20:06:00,VTWO
91.21,91.21,91.21,91.21,600,2021-10-14 20:07:00,VTWO
91.21,91.22,91.21,91.22,1350,2021-10-14 20:08:00,VTWO
91.19,91.21,91.19,91.21,450,2021-10-14 20:10:00,VTWO
91.24,91.24,91.24,91.24,150,2021-10-14 20:11:00,VTWO
91.22,91.22,91.22,91.22,150,2021-10-14 20:12:00,VTWO
91.21,91.23,91.21,91.23,1950,2021-10-14 20:14:00,VTWO
91.25,91.27,91.25,91.27,790,2021-10-14 20:15:00,VTWO
91.37,91.37,91.37,91.37,604,2021-10-14 20:58:00,VTWO
91.36,91.36,91.36,91.36,1050,2021-10-14 20:59:00,VTWO
91.5,91.5,91.5,91.5,1300,2021-10-15 08:00:00,VTWO
91.58,91.58,91.58,91.58,320,2021-10-15 08:04:00,VTWO
91.58,91.58,91.58,91.58,1120,2021-10-15 08:08:00,VTWO
91.6,91.6,91.6,91.6,1000,2021-10-15 08:19:00,VTWO
91.73,91.73,91.73,91.73,700,2021-10-15 11:34:00,VTWO
91.73,91.73,91.73,91.73,2900,2021-10-15 11:47:00,VTWO
91.75,91.75,91.75,91.75,140,2021-10-15 12:05:00,VTWO
91.66,91.66,91.66,91.66,100,2021-10-15 12:19:00,VTWO
91.81,91.81,91.81,91.81,150,2021-10-15 12:35:00,VTWO
91.99,91.99,91.99,91.99,376,2021-10-15 12:40:00,VTWO
92.0,92.0,92.0,92.0,300,2021-10-15 12:46:00,VTWO
92.08,92.08,92.02,92.02,300,2021-10-15 12:50:00,VTWO
91.98,91.98,91.98,91.98,100,2021-10-15 12:52:00,VTWO
91.99,91.99,91.99,91.99,100,2021-10-15 12:53:00,VTWO
91.97,91.97,91.97,91.97,100,2021-10-15 12:59:00,VTWO
91.94,91.94,91.94,91.94,120,2021-10-15 13:05:00,VTWO
92.15,92.15,92.15,92.15,300,2021-10-15 13:25:00,VTWO
92.19,92.22,92.19,92.22,801,2021-10-15 13:26:00,VTWO
92.2,92.2,92.18,92.18,2400,2021-10-15 13:27:00,VTWO
92.16,92.17,92.16,92.17,1200,2021-10-15 13:28:00,VTWO
92.13,92.25,92.101,92.25,16253,2021-10-15 13:30:00,VTWO
92.26,92.29,92.26,92.26,3675,2021-10-15 13:31:00,VTWO
92.21,92.21,92.185,92.19,2741,2021-10-15 13:32:00,VTWO
92.21,92.21,92.13,92.14,6700,2021-10-15 13:33:00,VTWO
92.16,92.19,92.1,92.1,3000,2021-10-15 13:34:00,VTWO
92.13,92.15,92.1,92.15,8100,2021-10-15 13:35:00,VTWO
92.16,92.16,92.05,92.09,2686,2021-10-15 13:36:00,VTWO
92.1,92.11,92.07,92.11,600,2021-10-15 13:37:00,VTWO
92.12,92.18,92.12,92.18,1500,2021-10-15 13:38:00,VTWO
92.16,92.16,92.09,92.115,2742,2021-10-15 13:39:00,VTWO
92.13,92.18,92.1,92.1,7475,2021-10-15 13:40:00,VTWO
92.11,92.11,92.015,92.015,1225,2021-10-15 13:41:00,VTWO
92.0,92.02,91.98,92.01,1800,2021-10-15 13:42:00,VTWO
92.02,92.02,91.99,91.995,1171,2021-10-15 13:43:00,VTWO
91.98,92.0499,91.97,92.0499,3165,2021-10-15 13:44:00,VTWO
92.06,92.1,92.04,92.1,2247,2021-10-15 13:45:00,VTWO
92.11,92.12,92.05,92.07,3470,2021-10-15 13:46:00,VTWO
92.04,92.14,92.04,92.1088,3635,2021-10-15 13:47:00,VTWO
92.1,92.15,92.09,92.15,1183,2021-10-15 13:48:00,VTWO
92.11,92.11,92.05,92.05,800,2021-10-15 13:49:00,VTWO
92.03,92.16,92.01,92.12,6350,2021-10-15 13:50:00,VTWO
92.14,92.18,92.12,92.18,2675,2021-10-15 13:51:00,VTWO
92.2,92.2,92.1,92.1,6060,2021-10-15 13:52:00,VTWO
92.11,92.18,92.11,92.18,400,2021-10-15 13:53:00,VTWO
92.16,92.16,92.1,92.1,850,2021-10-15 13:54:00,VTWO
92.07,92.13,92.07,92.13,3385,2021-10-15 13:55:00,VTWO
92.11,92.23,92.11,92.23,8700,2021-10-15 13:56:00,VTWO
92.18,92.18,92.14,92.17,1109,2021-10-15 13:57:00,VTWO
92.18,92.19,92.16,92.18,1300,2021-10-15 13:58:00,VTWO
92.205,92.205,92.205,92.205,200,2021-10-15 13:59:00,VTWO
92.13,92.17,92.12,92.12,2240,2021-10-15 14:00:00,VTWO
92.14,92.14,92.115,92.12,989,2021-10-15 14:01:00,VTWO
92.13,92.14,92.08,92.08,4306,2021-10-15 14:02:00,VTWO
92.11,92.11,92.0402,92.07,4681,2021-10-15 14:03:00,VTWO
92.01,92.085,92.01,92.08,3257,2021-10-15 14:04:00,VTWO
92.09,92.12,92.09,92.12,2300,2021-10-15 14:05:00,VTWO
92.11,92.11,92.105,92.105,1300,2021-10-15 14:06:00,VTWO
92.125,92.17,92.125,92.1451,1842,2021-10-15 14:07:00,VTWO
92.11,92.11,92.11,92.11,100,2021-10-15 14:08:00,VTWO
92.07,92.1,92.07,92.095,3460,2021-10-15 14:09:00,VTWO
92.09,92.145,92.09,92.145,664,2021-10-15 14:10:00,VTWO
92.15,92.15,92.13,92.13,3800,2021-10-15 14:11:00,VTWO
92.12,92.15,92.12,92.14,3200,2021-10-15 14:12:00,VTWO
92.13,92.13,92.07,92.07,3200,2021-10-15 14:13:00,VTWO
92.13,92.13,92.07,92.07,200,2021-10-15 14:14:00,VTWO
92.07,92.09,92.06,92.075,3954,2021-10-15 14:15:00,VTWO
92.06,92.06,92.04,92.05,8540,2021-10-15 14:16:00,VTWO
92.05,92.05,92.0401,92.0492,2171,2021-10-15 14:17:00,VTWO
92.031,92.045,92.02,92.02,2900,2021-10-15 14:18:00,VTWO
92.0,92.035,92.0,92.035,1398,2021-10-15 14:19:00,VTWO
92.01,92.035,92.01,92.035,2664,2021-10-15 14:20:00,VTWO
92.025,92.035,92.025,92.035,652,2021-10-15 14:21:00,VTWO
91.98,91.98,91.95,91.96,500,2021-10-15 14:22:00,VTWO
91.96,91.96,91.95,91.95,1625,2021-10-15 14:23:00,VTWO
91.9,91.9,91.89,91.89,800,2021-10-15 14:24:00,VTWO
91.9,91.9,91.86,91.86,1725,2021-10-15 14:25:00,VTWO
91.85,91.85,91.82,91.83,500,2021-10-15 14:26:00,VTWO
91.8,91.8,91.7889,91.7889,9406,2021-10-15 14:27:00,VTWO
91.78,91.79,91.76,91.79,2360,2021-10-15 14:28:00,VTWO
91.77,91.77,91.73,91.73,408,2021-10-15 14:29:00,VTWO
91.75,91.77,91.75,91.77,6200,2021-10-15 14:30:00,VTWO
91.79,91.82,91.77,91.78,6789,2021-10-15 14:31:00,VTWO
91.7958,91.8,91.7958,91.8,374,2021-10-15 14:32:00,VTWO
91.82,91.82,91.82,91.82,378,2021-10-15 14:33:00,VTWO
91.82,91.82,91.81,91.81,224,2021-10-15 14:34:00,VTWO
91.81,91.81,91.8,91.8,400,2021-10-15 14:35:00,VTWO
91.85,91.855,91.85,91.855,750,2021-10-15 14:36:00,VTWO
91.86,91.86,91.84,91.84,835,2021-10-15 14:37:00,VTWO
91.82,91.82,91.82,91.82,100,2021-10-15 14:38:00,VTWO
91.83,91.87,91.83,91.865,1143,2021-10-15 14:39:00,VTWO
91.88,91.92,91.86,91.9,7450,2021-10-15 14:40:00,VTWO
91.92,91.99,91.92,91.99,19239,2021-10-15 14:41:00,VTWO
92.0,92.03,92.0,92.03,7289,2021-10-15 14:42:00,VTWO
92.01,92.01,91.95,91.95,725,2021-10-15 14:43:00,VTWO
91.98,92.05,91.98,92.05,1900,2021-10-15 14:44:00,VTWO
92.08,92.1,92.04,92.06,2600,2021-10-15 14:45:00,VTWO
92.05,92.05,92.01,92.04,1900,2021-10-15 14:46:00,VTWO
92.04,92.07,92.04,92.06,3400,2021-10-15 14:47:00,VTWO
92.0838,92.1,92.075,92.1,324,2021-10-15 14:48:00,VTWO
92.12,92.12,92.09,92.09,4000,2021-10-15 14:49:00,VTWO
92.08,92.12,92.08,92.1073,1065,2021-10-15 14:50:00,VTWO
92.11,92.14,92.11,92.14,2400,2021-10-15 14:51:00,VTWO
92.14,92.14,92.08,92.09,6325,2021-10-15 14:52:00,VTWO
92.04,92.07,92.04,92.05,1025,2021-10-15 14:53:00,VTWO
92.06,92.07,92.01,92.01,3174,2021-10-15 14:54:00,VTWO
92.01,92.11,92.01,92.11,2325,2021-10-15 14:55:00,VTWO
92.061,92.061,92.061,92.061,100,2021-10-15 14:56:00,VTWO
92.05,92.05,92.03,92.03,2900,2021-10-15 14:57:00,VTWO
92.02,92.02,92.0036,92.01,3472,2021-10-15 14:58:00,VTWO
91.99,92.03,91.99,92.03,1600,2021-10-15 14:59:00,VTWO
92.06,92.06,92.02,92.02,2000,2021-10-15 15:00:00,VTWO
92.02,92.02,92.02,92.02,300,2021-10-15 15:01:00,VTWO
91.95,91.95,91.9199,91.9199,520,2021-10-15 15:02:00,VTWO
91.91,91.91,91.89,91.9,600,2021-10-15 15:03:00,VTWO
91.89,91.89,91.87,91.88,625,2021-10-15 15:04:00,VTWO
91.87,91.87,91.85,91.85,3150,2021-10-15 15:06:00,VTWO
91.88,91.899,91.87,91.88,1210,2021-10-15 15:07:00,VTWO
91.88,91.9331,91.88,91.9331,1316,2021-10-15 15:08:00,VTWO
91.92,91.93,91.9027,91.93,835,2021-10-15 15:09:00,VTWO
91.95,91.95,91.94,91.94,200,2021-10-15 15:10:00,VTWO
91.93,91.9494,91.9,91.9,3450,2021-10-15 15:11:00,VTWO
91.89,91.91,91.89,91.91,300,2021-10-15 15:12:00,VTWO
91.92,91.99,91.92,91.99,2572,2021-10-15 15:13:00,VTWO
91.96,91.96,91.95,91.95,1400,2021-10-15 15:14:00,VTWO
91.96,91.96,91.95,91.95,400,2021-10-15 15:15:00,VTWO
91.98,91.98,91.95,91.956,1952,2021-10-15 15:16:00,VTWO
91.95,91.95,91.92,91.92,1900,2021-10-15 15:17:00,VTWO
91.91,91.93,91.905,91.93,1675,2021-10-15 15:18:00,VTWO
91.95,91.95,91.95,91.95,100,2021-10-15 15:19:00,VTWO
91.95,92.02,91.95,92.02,2200,2021-10-15 15:20:00,VTWO
92.01,92.01,91.9,91.9,1217,2021-10-15 15:21:00,VTWO
91.89,91.92,91.89,91.92,1675,2021-10-15 15:22:00,VTWO
91.93,91.93,91.92,91.92,350,2021-10-15 15:23:00,VTWO
91.87,91.87,91.85,91.85,1371,2021-10-15 15:24:00,VTWO
91.9,91.91,91.9,91.91,1300,2021-10-15 15:25:00,VTWO
91.91,91.91,91.89,91.89,2000,2021-10-15 15:27:00,VTWO
91.8804,91.8864,91.88,91.88,1605,2021-10-15 15:28:00,VTWO
91.86,91.9,91.85,91.9,775,2021-10-15 15:29:00,VTWO
91.88,91.91,91.88,91.9,1421,2021-10-15 15:30:00,VTWO
91.89,91.89,91.89,91.89,200,2021-10-15 15:31:00,VTWO
91.89,91.89,91.8757,91.88,4621,2021-10-15 15:32:00,VTWO
91.88,91.89,91.88,91.89,521,2021-10-15 15:33:00,VTWO
91.9,91.9,91.9,91.9,100,2021-10-15 15:34:00,VTWO
91.89,91.92,91.89,91.92,2385,2021-10-15 15:35:00,VTWO
91.91,91.925,91.91,91.925,1827,2021-10-15 15:36:00,VTWO
91.91,91.955,91.91,91.94,3200,2021-10-15 15:37:00,VTWO
91.95,91.955,91.91,91.91,3132,2021-10-15 15:38:00,VTWO
91.91,91.91,91.889,91.889,5328,2021-10-15 15:39:00,VTWO
91.88,91.88,91.88,91.88,181,2021-10-15 15:40:00,VTWO
91.9,91.91,91.89,91.91,2018,2021-10-15 15:41:00,VTWO
91.91,91.91,91.9,91.91,440,2021-10-15 15:42:00,VTWO
91.89,91.89,91.86,91.86,3841,2021-10-15 15:43:00,VTWO
91.87,91.87,91.83,91.83,2315,2021-10-15 15:44:00,VTWO
91.81,91.8469,91.81,91.8469,480,2021-10-15 15:45:00,VTWO
91.86,91.88,91.86,91.88,1600,2021-10-15 15:46:00,VTWO
91.895,91.905,91.88,91.88,1736,2021-10-15 15:47:00,VTWO
91.88,91.89,91.861,91.89,1270,2021-10-15 15:48:00,VTWO
91.87,91.87,91.86,91.86,1750,2021-10-15 15:49:00,VTWO
91.895,91.9098,91.86,91.86,6713,2021-10-15 15:50:00,VTWO
91.84,91.84,91.79,91.83,9631,2021-10-15 15:51:00,VTWO
91.845,91.845,91.82,91.82,700,2021-10-15 15:52:00,VTWO
91.83,91.83,91.81,91.82,10875,2021-10-15 15:53:00,VTWO
91.84,91.84,91.84,91.84,100,2021-10-15 15:54:00,VTWO
91.85,91.86,91.848,91.85,3649,2021-10-15 15:55:00,VTWO
91.82,91.82,91.79,91.79,3049,2021-10-15 15:56:00,VTWO
91.79,91.81,91.79,91.8,4551,2021-10-15 15:57:00,VTWO
91.79,91.8,91.79,91.8,630,2021-10-15 15:58:00,VTWO
91.78,91.78,91.76,91.76,2328,2021-10-15 15:59:00,VTWO
91.75,91.76,91.75,91.76,2900,2021-10-15 16:00:00,VTWO
91.8,91.81,91.8,91.81,200,2021-10-15 16:01:00,VTWO
91.79,91.8205,91.79,91.8205,2261,2021-10-15 16:02:00,VTWO
91.85,91.8542,91.85,91.8542,213,2021-10-15 16:04:00,VTWO
91.83,91.83,91.83,91.83,300,2021-10-15 16:05:00,VTWO
91.8,91.8,91.785,91.785,685,2021-10-15 16:06:00,VTWO
91.7836,91.7836,91.77,91.77,1960,2021-10-15 16:07:00,VTWO
91.81,91.82,91.8,91.81,816,2021-10-15 16:08:00,VTWO
91.79,91.79,91.79,91.79,300,2021-10-15 16:09:00,VTWO
91.81,91.83,91.81,91.83,1100,2021-10-15 16:10:00,VTWO
91.83,91.83,91.82,91.82,200,2021-10-15 16:11:00,VTWO
91.82,91.82,91.82,91.82,100,2021-10-15 16:13:00,VTWO
91.81,91.82,91.81,91.82,2266,2021-10-15 16:14:00,VTWO
91.83,91.85,91.83,91.84,600,2021-10-15 16:15:00,VTWO
91.85,91.85,91.85,91.85,100,2021-10-15 16:16:00,VTWO
91.84,91.84,91.84,91.84,100,2021-10-15 16:17:00,VTWO
91.825,91.825,91.82,91.82,300,2021-10-15 16:18:00,VTWO
91.7988,91.7988,91.79,91.79,662,2021-10-15 16:19:00,VTWO
91.79,91.8,91.79,91.8,500,2021-10-15 16:20:00,VTWO
91.78,91.79,91.78,91.79,700,2021-10-15 16:21:00,VTWO
91.78,91.78,91.78,91.78,100,2021-10-15 16:22:00,VTWO
91.7,91.7,91.67,91.67,3500,2021-10-15 16:24:00,VTWO
91.6942,91.6942,91.68,91.68,1042,2021-10-15 16:25:00,VTWO
91.65,91.67,91.65,91.67,650,2021-10-15 16:26:00,VTWO
91.67,91.7,91.67,91.7,1300,2021-10-15 16:27:00,VTWO
91.7,91.71,91.7,91.71,200,2021-10-15 16:28:00,VTWO
91.73,91.73,91.73,91.73,100,2021-10-15 16:29:00,VTWO
91.73,91.73,91.73,91.73,100,2021-10-15 16:30:00,VTWO
91.73,91.73,91.73,91.73,100,2021-10-15 16:31:00,VTWO
91.71,91.71,91.665,91.67,2800,2021-10-15 16:32:00,VTWO
91.66,91.66,91.64,91.64,709,2021-10-15 16:33:00,VTWO
91.64,91.64,91.62,91.62,1300,2021-10-15 16:34:00,VTWO
91.61,91.61,91.6,91.6,8855,2021-10-15 16:35:00,VTWO
91.6,91.625,91.6,91.625,1250,2021-10-15 16:36:00,VTWO
91.63,91.63,91.6,91.61,5180,2021-10-15 16:38:00,VTWO
91.61,91.61,91.61,91.61,100,2021-10-15 16:40:00,VTWO
91.7,91.7,91.7,91.7,100,2021-10-15 16:43:00,VTWO
91.71,91.72,91.71,91.72,1317,2021-10-15 16:44:00,VTWO
91.72,91.72,91.72,91.72,463,2021-10-15 16:45:00,VTWO
91.73,91.73,91.7,91.7,601,2021-10-15 16:46:00,VTWO
91.7,91.7,91.69,91.69,1200,2021-10-15 16:47:00,VTWO
91.7,91.7,91.7,91.7,1700,2021-10-15 16:49:00,VTWO
91.7,91.7,91.7,91.7,100,2021-10-15 16:51:00,VTWO
91.7,91.7,91.69,91.69,2075,2021-10-15 16:52:00,VTWO
91.685,91.685,91.685,91.685,146,2021-10-15 16:55:00,VTWO
91.67,91.679,91.67,91.679,300,2021-10-15 16:56:00,VTWO
91.64,91.645,91.64,91.645,451,2021-10-15 16:58:00,VTWO
91.65,91.67,91.65,91.67,2000,2021-10-15 16:59:00,VTWO
91.67,91.67,91.67,91.67,100,2021-10-15 17:00:00,VTWO
91.65,91.65,91.62,91.62,1450,2021-10-15 17:01:00,VTWO
91.62,91.62,91.62,91.62,850,2021-10-15 17:02:00,VTWO
