open,high,low,close,volume,datetime,symbol
37.88,37.89,37.84,37.88,13482,2021-10-15 19:51:00,TRIP
37.89,37.9,37.8738,37.88,14167,2021-10-15 19:52:00,TRIP
37.89,37.94,37.88,37.93,15410,2021-10-15 19:53:00,TRIP
37.94,37.94,37.9,37.94,10374,2021-10-15 19:54:00,TRIP
37.91,37.94,37.87,37.895,14215,2021-10-15 19:55:00,TRIP
37.91,37.93,37.8601,37.93,38177,2021-10-15 19:56:00,TRIP
37.92,37.92,37.86,37.87,29721,2021-10-15 19:57:00,TRIP
37.88,37.89,37.83,37.84,21012,2021-10-15 19:58:00,TRIP
37.84,37.88,37.84,37.85,21097,2021-10-15 19:59:00,TRIP
37.86,37.86,37.86,37.86,380841,2021-10-15 20:00:00,TRIP
37.86,37.86,37.86,37.86,150,2021-10-15 20:02:00,TRIP
37.9,37.9,37.9,37.9,400,2021-10-15 20:17:00,TRIP
37.88,37.88,37.88,37.88,400,2021-10-15 20:19:00,TRIP
37.88,37.88,37.88,37.88,200,2021-10-15 20:20:00,TRIP
37.88,37.88,37.88,37.88,100,2021-10-15 20:21:00,TRIP
37.9,37.9,37.9,37.9,100,2021-10-15 21:03:00,TRIP
37.95,37.95,37.95,37.95,1675,2021-10-15 21:05:00,TRIP
38.23,38.23,38.23,38.23,100,2021-10-15 21:49:00,TRIP
