open,high,low,close,volume,datetime,symbol
22.15,22.15,22.1412,22.1457,2475,2021-10-13 18:54:00,QYLD
22.141,22.145,22.141,22.1418,4320,2021-10-13 18:55:00,QYLD
22.15,22.169,22.15,22.16,16429,2021-10-13 18:56:00,QYLD
22.165,22.165,22.1527,22.1527,8081,2021-10-13 18:57:00,QYLD
22.16,22.1655,22.1519,22.1596,8047,2021-10-13 18:58:00,QYLD
22.16,22.16,22.16,22.16,200,2021-10-13 18:59:00,QYLD
22.155,22.155,22.15,22.15,950,2021-10-13 19:00:00,QYLD
22.1621,22.1621,22.16,22.16,11475,2021-10-13 19:01:00,QYLD
22.16,22.16,22.1519,22.16,7754,2021-10-13 19:02:00,QYLD
22.15,22.155,22.1415,22.1415,5941,2021-10-13 19:03:00,QYLD
22.145,22.15,22.145,22.15,1753,2021-10-13 19:04:00,QYLD
22.1421,22.145,22.14,22.14,1401,2021-10-13 19:05:00,QYLD
22.149,22.149,22.149,22.149,100,2021-10-13 19:06:00,QYLD
22.1607,22.17,22.1607,22.1698,6811,2021-10-13 19:08:00,QYLD
22.17,22.17,22.17,22.17,1945,2021-10-13 19:09:00,QYLD
22.17,22.179,22.17,22.1727,850,2021-10-13 19:10:00,QYLD
22.1721,22.18,22.16,22.16,9866,2021-10-13 19:11:00,QYLD
22.165,22.165,22.16,22.16,3170,2021-10-13 19:12:00,QYLD
22.1594,22.16,22.1525,22.16,3202,2021-10-13 19:13:00,QYLD
22.155,22.155,22.155,22.155,508,2021-10-13 19:14:00,QYLD
22.16,22.16,22.155,22.155,1049,2021-10-13 19:15:00,QYLD
22.15,22.1599,22.15,22.1515,4991,2021-10-13 19:16:00,QYLD
22.1599,22.16,22.1558,22.16,3428,2021-10-13 19:17:00,QYLD
22.151,22.17,22.151,22.1681,10230,2021-10-13 19:18:00,QYLD
22.165,22.165,22.155,22.155,4329,2021-10-13 19:19:00,QYLD
22.1527,22.155,22.15,22.155,614,2021-10-13 19:20:00,QYLD
22.15,22.1599,22.15,22.1556,1526,2021-10-13 19:21:00,QYLD
22.159,22.159,22.155,22.155,1312,2021-10-13 19:22:00,QYLD
22.15,22.15,22.15,22.15,200,2021-10-13 19:23:00,QYLD
22.1599,22.1599,22.15,22.15,3230,2021-10-13 19:24:00,QYLD
22.15,22.15,22.148,22.1499,12691,2021-10-13 19:25:00,QYLD
22.15,22.15,22.15,22.15,300,2021-10-13 19:26:00,QYLD
22.15,22.15,22.1455,22.1455,2819,2021-10-13 19:27:00,QYLD
22.145,22.1492,22.145,22.1492,1217,2021-10-13 19:28:00,QYLD
22.149,22.15,22.149,22.15,953,2021-10-13 19:29:00,QYLD
22.15,22.16,22.15,22.16,1468,2021-10-13 19:30:00,QYLD
22.16,22.1699,22.16,22.165,5092,2021-10-13 19:31:00,QYLD
22.16,22.165,22.159,22.16,16484,2021-10-13 19:32:00,QYLD
22.1601,22.165,22.1601,22.1601,872,2021-10-13 19:33:00,QYLD
22.16,22.1646,22.16,22.1646,400,2021-10-13 19:34:00,QYLD
22.17,22.17,22.17,22.17,11590,2021-10-13 19:35:00,QYLD
22.17,22.17,22.16,22.1601,4552,2021-10-13 19:36:00,QYLD
22.17,22.17,22.165,22.165,1877,2021-10-13 19:37:00,QYLD
22.17,22.17,22.1601,22.1601,583,2021-10-13 19:38:00,QYLD
22.1696,22.1696,22.165,22.165,511,2021-10-13 19:39:00,QYLD
22.17,22.17,22.17,22.17,350,2021-10-13 19:40:00,QYLD
22.17,22.17,22.16,22.1676,4918,2021-10-13 19:41:00,QYLD
22.16,22.16,22.16,22.16,100,2021-10-13 19:42:00,QYLD
22.17,22.17,22.1525,22.1525,18703,2021-10-13 19:43:00,QYLD
22.1521,22.155,22.15,22.1539,3825,2021-10-13 19:44:00,QYLD
22.15,22.155,22.145,22.155,12837,2021-10-13 19:45:00,QYLD
22.16,22.17,22.16,22.17,489,2021-10-13 19:46:00,QYLD
22.17,22.17,22.17,22.17,100,2021-10-13 19:47:00,QYLD
22.165,22.17,22.165,22.17,2900,2021-10-13 19:48:00,QYLD
22.1674,22.17,22.1674,22.17,5627,2021-10-13 19:49:00,QYLD
22.17,22.1796,22.17,22.17,1100,2021-10-13 19:50:00,QYLD
22.175,22.18,22.175,22.18,1180,2021-10-13 19:51:00,QYLD
22.1701,22.18,22.1701,22.18,4150,2021-10-13 19:52:00,QYLD
22.18,22.185,22.179,22.179,4470,2021-10-13 19:53:00,QYLD
22.1799,22.18,22.17,22.18,13665,2021-10-13 19:54:00,QYLD
22.17,22.1704,22.17,22.17,19540,2021-10-13 19:55:00,QYLD
22.17,22.175,22.17,22.175,20324,2021-10-13 19:56:00,QYLD
22.17,22.175,22.165,22.165,3526,2021-10-13 19:57:00,QYLD
22.169,22.17,22.169,22.1699,630,2021-10-13 19:58:00,QYLD
22.1699,22.19,22.163,22.18,19986,2021-10-13 19:59:00,QYLD
22.19,22.19,22.19,22.19,29487,2021-10-13 20:00:00,QYLD
22.16,22.16,22.16,22.16,438,2021-10-13 20:11:00,QYLD
22.18,22.18,22.18,22.18,500,2021-10-13 20:14:00,QYLD
22.21,22.21,22.21,22.21,444,2021-10-13 20:48:00,QYLD
22.19,22.19,22.19,22.19,450,2021-10-13 20:57:00,QYLD
22.19,22.19,22.19,22.19,590,2021-10-13 20:59:00,QYLD
22.19,22.19,22.19,22.19,214,2021-10-13 21:00:00,QYLD
22.1899,22.19,22.1899,22.19,214,2021-10-13 21:04:00,QYLD
22.1801,22.1801,22.1801,22.1801,2000,2021-10-13 21:22:00,QYLD
22.19,22.19,22.19,22.19,100,2021-10-13 21:24:00,QYLD
22.19,22.19,22.19,22.19,986,2021-10-13 21:58:00,QYLD
22.19,22.19,22.19,22.19,300,2021-10-13 22:16:00,QYLD
22.2,22.2,22.2,22.2,200,2021-10-13 22:26:00,QYLD
22.21,22.21,22.21,22.21,365,2021-10-13 23:14:00,QYLD
22.23,22.23,22.23,22.23,100,2021-10-13 23:51:00,QYLD
22.23,22.23,22.23,22.23,200,2021-10-13 23:53:00,QYLD
22.25,22.26,22.25,22.26,1024,2021-10-13 23:54:00,QYLD
22.27,22.28,22.27,22.28,200,2021-10-13 23:55:00,QYLD
22.34,22.34,22.34,22.34,1000,2021-10-14 08:57:00,QYLD
22.33,22.33,22.33,22.33,100,2021-10-14 09:47:00,QYLD
22.34,22.34,22.34,22.34,100,2021-10-14 10:06:00,QYLD
22.34,22.34,22.34,22.34,100,2021-10-14 11:00:00,QYLD
22.34,22.34,22.34,22.34,1399,2021-10-14 11:03:00,QYLD
22.32,22.32,22.32,22.32,389,2021-10-14 11:56:00,QYLD
22.32,22.32,22.32,22.32,3000,2021-10-14 11:59:00,QYLD
22.32,22.32,22.32,22.32,9589,2021-10-14 12:00:00,QYLD
22.33,22.33,22.33,22.33,1581,2021-10-14 12:01:00,QYLD
22.32,22.32,22.32,22.32,5000,2021-10-14 12:03:00,QYLD
22.33,22.33,22.33,22.33,181,2021-10-14 12:05:00,QYLD
22.33,22.33,22.33,22.33,500,2021-10-14 12:06:00,QYLD
22.34,22.34,22.34,22.34,10056,2021-10-14 12:10:00,QYLD
22.35,22.35,22.35,22.35,500,2021-10-14 12:16:00,QYLD
22.35,22.35,22.35,22.35,100,2021-10-14 12:17:00,QYLD
22.34,22.34,22.34,22.34,500,2021-10-14 12:29:00,QYLD
22.35,22.35,22.35,22.35,300,2021-10-14 12:31:00,QYLD
22.35,22.35,22.35,22.35,100,2021-10-14 12:38:00,QYLD
22.35,22.35,22.35,22.35,100,2021-10-14 12:39:00,QYLD
22.35,22.35,22.35,22.35,150,2021-10-14 12:40:00,QYLD
22.35,22.36,22.35,22.36,1380,2021-10-14 12:43:00,QYLD
22.37,22.38,22.37,22.38,3269,2021-10-14 12:44:00,QYLD
22.36,22.36,22.36,22.36,500,2021-10-14 12:46:00,QYLD
22.38,22.38,22.38,22.38,2497,2021-10-14 12:53:00,QYLD
22.39,22.39,22.39,22.39,120,2021-10-14 12:54:00,QYLD
22.38,22.38,22.38,22.38,1616,2021-10-14 12:58:00,QYLD
22.39,22.39,22.38,22.39,1600,2021-10-14 12:59:00,QYLD
22.39,22.39,22.38,22.38,1598,2021-10-14 13:02:00,QYLD
22.39,22.4,22.39,22.39,1096,2021-10-14 13:03:00,QYLD
22.4,22.4,22.4,22.4,100,2021-10-14 13:10:00,QYLD
22.4,22.4,22.4,22.4,102,2021-10-14 13:12:00,QYLD
22.4,22.4,22.4,22.4,800,2021-10-14 13:21:00,QYLD
22.4,22.4,22.38,22.38,1027,2021-10-14 13:22:00,QYLD
22.38,22.38,22.38,22.38,250,2021-10-14 13:23:00,QYLD
22.38,22.38,22.38,22.38,2300,2021-10-14 13:27:00,QYLD
22.38,22.38,22.38,22.38,200,2021-10-14 13:28:00,QYLD
22.38,22.4,22.38,22.39,53960,2021-10-14 13:30:00,QYLD
22.385,22.4,22.3801,22.4,9677,2021-10-14 13:31:00,QYLD
22.4,22.4,22.39,22.395,16529,2021-10-14 13:32:00,QYLD
22.39,22.395,22.37,22.39,31035,2021-10-14 13:33:00,QYLD
22.38,22.3859,22.3701,22.385,22440,2021-10-14 13:34:00,QYLD
22.38,22.4,22.38,22.397,9699,2021-10-14 13:35:00,QYLD
22.395,22.4,22.38,22.39,10171,2021-10-14 13:36:00,QYLD
22.38,22.38,22.37,22.38,34442,2021-10-14 13:37:00,QYLD
22.38,22.3932,22.375,22.39,16618,2021-10-14 13:38:00,QYLD
22.38,22.39,22.38,22.3805,1936,2021-10-14 13:39:00,QYLD
22.39,22.41,22.39,22.41,73532,2021-10-14 13:40:00,QYLD
22.415,22.4201,22.4101,22.42,6122,2021-10-14 13:41:00,QYLD
22.42,22.43,22.42,22.43,7959,2021-10-14 13:42:00,QYLD
22.43,22.445,22.425,22.4321,37283,2021-10-14 13:43:00,QYLD
22.435,22.44,22.42,22.42,4878,2021-10-14 13:44:00,QYLD
22.42,22.438,22.42,22.425,7401,2021-10-14 13:45:00,QYLD
22.43,22.4393,22.43,22.4393,6209,2021-10-14 13:46:00,QYLD
22.44,22.45,22.44,22.445,18045,2021-10-14 13:47:00,QYLD
22.44,22.4427,22.4227,22.43,9750,2021-10-14 13:48:00,QYLD
22.4301,22.4301,22.425,22.43,5297,2021-10-14 13:49:00,QYLD
22.43,22.4373,22.4217,22.435,11541,2021-10-14 13:50:00,QYLD
22.4399,22.4399,22.4306,22.435,2625,2021-10-14 13:51:00,QYLD
22.4399,22.4501,22.4399,22.4481,57250,2021-10-14 13:52:00,QYLD
22.45,22.455,22.445,22.455,4499,2021-10-14 13:53:00,QYLD
22.4514,22.4514,22.44,22.4499,20199,2021-10-14 13:54:00,QYLD
22.45,22.46,22.4429,22.455,25420,2021-10-14 13:55:00,QYLD
22.45,22.45,22.44,22.45,5658,2021-10-14 13:56:00,QYLD
22.445,22.45,22.435,22.435,26695,2021-10-14 13:57:00,QYLD
22.4388,22.44,22.43,22.4394,2635,2021-10-14 13:58:00,QYLD
22.44,22.44,22.43,22.4301,5720,2021-10-14 13:59:00,QYLD
22.44,22.45,22.44,22.4463,19950,2021-10-14 14:00:00,QYLD
22.45,22.47,22.45,22.47,16707,2021-10-14 14:01:00,QYLD
22.475,22.475,22.47,22.47,4746,2021-10-14 14:02:00,QYLD
22.4771,22.48,22.4716,22.48,4086,2021-10-14 14:03:00,QYLD
22.4775,22.4879,22.47,22.4879,16660,2021-10-14 14:04:00,QYLD
22.4801,22.49,22.48,22.49,8251,2021-10-14 14:05:00,QYLD
22.4863,22.5,22.48,22.5,19269,2021-10-14 14:06:00,QYLD
22.499,22.5,22.491,22.495,4117,2021-10-14 14:07:00,QYLD
22.495,22.5,22.49,22.4901,15649,2021-10-14 14:08:00,QYLD
22.495,22.495,22.485,22.485,5682,2021-10-14 14:09:00,QYLD
22.484,22.497,22.48,22.495,12094,2021-10-14 14:10:00,QYLD
22.495,22.5,22.49,22.493,6177,2021-10-14 14:11:00,QYLD
22.5,22.5,22.4996,22.5,1560,2021-10-14 14:12:00,QYLD
22.4999,22.5,22.49,22.4991,22862,2021-10-14 14:13:00,QYLD
22.495,22.499,22.4909,22.4915,8937,2021-10-14 14:14:00,QYLD
22.495,22.5,22.49,22.5,10448,2021-10-14 14:15:00,QYLD
22.495,22.5,22.49,22.491,39666,2021-10-14 14:16:00,QYLD
22.499,22.5,22.495,22.5,9284,2021-10-14 14:17:00,QYLD
22.4983,22.5,22.4983,22.5,5880,2021-10-14 14:18:00,QYLD
22.495,22.5,22.49,22.492,18715,2021-10-14 14:19:00,QYLD
22.4997,22.4997,22.485,22.49,23264,2021-10-14 14:20:00,QYLD
22.485,22.49,22.485,22.4896,1800,2021-10-14 14:21:00,QYLD
22.4821,22.49,22.4821,22.4888,3690,2021-10-14 14:22:00,QYLD
22.4899,22.49,22.4888,22.49,3452,2021-10-14 14:23:00,QYLD
22.4823,22.49,22.4823,22.4899,4924,2021-10-14 14:24:00,QYLD
22.4801,22.49,22.4801,22.4893,6118,2021-10-14 14:25:00,QYLD
22.4899,22.4899,22.48,22.487,18169,2021-10-14 14:26:00,QYLD
22.485,22.4899,22.485,22.485,20868,2021-10-14 14:27:00,QYLD
22.4899,22.49,22.48,22.485,16718,2021-10-14 14:28:00,QYLD
22.48,22.485,22.4701,22.4799,10911,2021-10-14 14:29:00,QYLD
22.48,22.485,22.47,22.47,12639,2021-10-14 14:30:00,QYLD
22.4712,22.4776,22.4707,22.475,3275,2021-10-14 14:31:00,QYLD
22.472,22.48,22.4706,22.48,3802,2021-10-14 14:32:00,QYLD
22.48,22.48,22.47,22.4799,3080,2021-10-14 14:33:00,QYLD
22.47,22.48,22.47,22.4799,3170,2021-10-14 14:34:00,QYLD
22.48,22.48,22.475,22.4798,2250,2021-10-14 14:35:00,QYLD
22.4795,22.48,22.4763,22.4784,3180,2021-10-14 14:36:00,QYLD
22.475,22.475,22.47,22.47,1702,2021-10-14 14:37:00,QYLD
22.4782,22.485,22.4782,22.485,5031,2021-10-14 14:38:00,QYLD
22.49,22.49,22.48,22.4871,22896,2021-10-14 14:39:00,QYLD
22.485,22.4899,22.4801,22.4899,1620,2021-10-14 14:40:00,QYLD
22.487,22.49,22.48,22.48,2587,2021-10-14 14:41:00,QYLD
22.485,22.4891,22.48,22.4878,2096,2021-10-14 14:42:00,QYLD
22.4871,22.4899,22.48,22.4871,1694,2021-10-14 14:43:00,QYLD
22.4801,22.49,22.4801,22.49,3280,2021-10-14 14:44:00,QYLD
22.4899,22.49,22.485,22.485,823,2021-10-14 14:45:00,QYLD
22.4899,22.4988,22.485,22.495,22201,2021-10-14 14:46:00,QYLD
22.4999,22.5,22.49,22.5,10386,2021-10-14 14:47:00,QYLD
22.5,22.51,22.4976,22.51,49106,2021-10-14 14:48:00,QYLD
22.515,22.5154,22.515,22.515,3992,2021-10-14 14:49:00,QYLD
22.51,22.5117,22.51,22.5117,5390,2021-10-14 14:50:00,QYLD
22.51,22.515,22.51,22.515,3400,2021-10-14 14:51:00,QYLD
22.515,22.5182,22.51,22.5159,3548,2021-10-14 14:52:00,QYLD
22.51,22.5199,22.51,22.5101,5381,2021-10-14 14:53:00,QYLD
22.51,22.515,22.51,22.51,1050,2021-10-14 14:54:00,QYLD
22.515,22.5194,22.51,22.51,3291,2021-10-14 14:55:00,QYLD
22.515,22.5199,22.51,22.5101,7751,2021-10-14 14:56:00,QYLD
22.51,22.515,22.51,22.51,10478,2021-10-14 14:57:00,QYLD
22.5015,22.51,22.5,22.505,7756,2021-10-14 14:58:00,QYLD
22.5,22.5,22.4958,22.4958,2750,2021-10-14 14:59:00,QYLD
22.4989,22.4989,22.495,22.495,2200,2021-10-14 15:00:00,QYLD
22.4999,22.4999,22.4999,22.4999,100,2021-10-14 15:01:00,QYLD
22.4902,22.5,22.4902,22.5,24700,2021-10-14 15:02:00,QYLD
22.4999,22.4999,22.49,22.496,1343,2021-10-14 15:03:00,QYLD
22.4994,22.4999,22.49,22.4999,19487,2021-10-14 15:04:00,QYLD
22.4945,22.5,22.49,22.495,5767,2021-10-14 15:05:00,QYLD
22.495,22.5,22.4901,22.498,2086,2021-10-14 15:06:00,QYLD
22.495,22.495,22.495,22.495,400,2021-10-14 15:07:00,QYLD
22.49,22.5,22.49,22.495,2861,2021-10-14 15:08:00,QYLD
22.5,22.5,22.495,22.495,200,2021-10-14 15:09:00,QYLD
22.4988,22.499,22.4926,22.4989,2296,2021-10-14 15:10:00,QYLD
22.495,22.5,22.495,22.4999,4152,2021-10-14 15:11:00,QYLD
22.5,22.5,22.49,22.49,456,2021-10-14 15:12:00,QYLD
22.4929,22.5,22.4923,22.4986,6300,2021-10-14 15:13:00,QYLD
22.493,22.509,22.493,22.505,11892,2021-10-14 15:14:00,QYLD
22.5001,22.505,22.5,22.505,1645,2021-10-14 15:15:00,QYLD
22.5096,22.5099,22.5028,22.505,1925,2021-10-14 15:16:00,QYLD
22.505,22.5099,22.5042,22.507,6398,2021-10-14 15:17:00,QYLD
22.505,22.51,22.5001,22.51,12729,2021-10-14 15:18:00,QYLD
22.51,22.51,22.5,22.5001,4614,2021-10-14 15:19:00,QYLD
22.5,22.51,22.5,22.51,2786,2021-10-14 15:20:00,QYLD
22.505,22.51,22.505,22.5099,2190,2021-10-14 15:21:00,QYLD
22.508,22.5099,22.5,22.5,12417,2021-10-14 15:22:00,QYLD
22.5099,22.51,22.501,22.5099,2692,2021-10-14 15:23:00,QYLD
22.505,22.51,22.505,22.51,4721,2021-10-14 15:24:00,QYLD
22.51,22.51,22.5054,22.5099,5800,2021-10-14 15:25:00,QYLD
22.51,22.51,22.503,22.5099,6272,2021-10-14 15:26:00,QYLD
22.51,22.52,22.5001,22.52,19971,2021-10-14 15:27:00,QYLD
22.5161,22.52,22.515,22.515,3985,2021-10-14 15:28:00,QYLD
22.52,22.52,22.51,22.51,1684,2021-10-14 15:29:00,QYLD
22.515,22.5199,22.51,22.5199,4448,2021-10-14 15:30:00,QYLD
22.51,22.5176,22.51,22.51,4636,2021-10-14 15:31:00,QYLD
22.515,22.515,22.5001,22.505,39493,2021-10-14 15:32:00,QYLD
22.5097,22.51,22.5,22.51,2837,2021-10-14 15:33:00,QYLD
22.5099,22.51,22.505,22.5082,11730,2021-10-14 15:34:00,QYLD
22.505,22.51,22.5,22.51,5860,2021-10-14 15:35:00,QYLD
22.51,22.51,22.5061,22.5083,2375,2021-10-14 15:36:00,QYLD
22.51,22.51,22.51,22.51,300,2021-10-14 15:37:00,QYLD
22.51,22.51,22.505,22.505,2844,2021-10-14 15:38:00,QYLD
22.51,22.51,22.51,22.51,2024,2021-10-14 15:39:00,QYLD
22.51,22.52,22.51,22.5117,45073,2021-10-14 15:40:00,QYLD
22.515,22.5194,22.51,22.5194,5975,2021-10-14 15:42:00,QYLD
22.5184,22.52,22.515,22.515,2572,2021-10-14 15:43:00,QYLD
22.52,22.52,22.5199,22.52,6051,2021-10-14 15:44:00,QYLD
22.5198,22.53,22.515,22.5219,35112,2021-10-14 15:45:00,QYLD
22.53,22.53,22.52,22.5278,17551,2021-10-14 15:46:00,QYLD
22.53,22.53,22.5227,22.53,8821,2021-10-14 15:47:00,QYLD
22.535,22.54,22.53,22.5388,23626,2021-10-14 15:48:00,QYLD
22.535,22.54,22.53,22.53,8642,2021-10-14 15:49:00,QYLD
22.54,22.54,22.535,22.54,10765,2021-10-14 15:50:00,QYLD
22.54,22.54,22.535,22.54,3902,2021-10-14 15:51:00,QYLD
22.53,22.54,22.53,22.54,5251,2021-10-14 15:52:00,QYLD
22.539,22.54,22.533,22.533,2338,2021-10-14 15:53:00,QYLD
22.5301,22.54,22.53,22.533,3651,2021-10-14 15:54:00,QYLD
22.535,22.54,22.5301,22.535,3098,2021-10-14 15:55:00,QYLD
22.54,22.54,22.53,22.54,1881,2021-10-14 15:56:00,QYLD
22.54,22.55,22.5357,22.54,14039,2021-10-14 15:57:00,QYLD
22.542,22.55,22.54,22.55,3922,2021-10-14 15:58:00,QYLD
22.5499,22.55,22.545,22.545,5395,2021-10-14 15:59:00,QYLD
22.5499,22.55,22.545,22.545,3578,2021-10-14 16:00:00,QYLD
22.545,22.55,22.545,22.5499,2996,2021-10-14 16:02:00,QYLD
22.543,22.55,22.543,22.55,1423,2021-10-14 16:03:00,QYLD
22.5422,22.55,22.54,22.55,2830,2021-10-14 16:04:00,QYLD
22.545,22.56,22.54,22.557,15126,2021-10-14 16:05:00,QYLD
22.555,22.555,22.55,22.555,4708,2021-10-14 16:06:00,QYLD
22.55,22.5599,22.55,22.5508,5983,2021-10-14 16:07:00,QYLD
22.5518,22.5598,22.55,22.5598,925,2021-10-14 16:08:00,QYLD
22.5599,22.5599,22.5523,22.5578,1477,2021-10-14 16:09:00,QYLD
22.5538,22.56,22.5538,22.56,2900,2021-10-14 16:10:00,QYLD
22.56,22.56,22.5501,22.5599,4850,2021-10-14 16:11:00,QYLD
22.56,22.56,22.555,22.56,3597,2021-10-14 16:12:00,QYLD
22.555,22.5598,22.555,22.5593,905,2021-10-14 16:13:00,QYLD
22.56,22.565,22.5599,22.565,19747,2021-10-14 16:14:00,QYLD
22.56,22.57,22.56,22.56,8002,2021-10-14 16:15:00,QYLD
22.56,22.566,22.56,22.56,7881,2021-10-14 16:16:00,QYLD
22.5617,22.5692,22.56,22.568,4499,2021-10-14 16:17:00,QYLD
22.57,22.575,22.56,22.56,44522,2021-10-14 16:18:00,QYLD
22.56,22.5678,22.56,22.5678,1333,2021-10-14 16:19:00,QYLD
22.568,22.568,22.568,22.568,100,2021-10-14 16:20:00,QYLD
22.5699,22.5699,22.56,22.5614,2339,2021-10-14 16:21:00,QYLD
22.5691,22.57,22.565,22.565,775,2021-10-14 16:22:00,QYLD
22.56,22.57,22.56,22.5667,1700,2021-10-14 16:23:00,QYLD
22.565,22.565,22.555,22.56,9842,2021-10-14 16:24:00,QYLD
22.555,22.565,22.555,22.56,18037,2021-10-14 16:25:00,QYLD
22.5608,22.57,22.56,22.5625,4518,2021-10-14 16:26:00,QYLD
22.565,22.565,22.56,22.56,500,2021-10-14 16:27:00,QYLD
22.56,22.56,22.56,22.56,233,2021-10-14 16:28:00,QYLD
22.565,22.5677,22.565,22.5677,1335,2021-10-14 16:29:00,QYLD
22.57,22.57,22.565,22.565,201,2021-10-14 16:30:00,QYLD
22.565,22.57,22.565,22.569,3286,2021-10-14 16:31:00,QYLD
22.5697,22.5697,22.5618,22.5678,1165,2021-10-14 16:32:00,QYLD
22.5601,22.5699,22.56,22.565,10823,2021-10-14 16:33:00,QYLD
22.5612,22.5612,22.5612,22.5612,3898,2021-10-14 16:34:00,QYLD
22.565,22.57,22.56,22.565,5115,2021-10-14 16:35:00,QYLD
22.565,22.565,22.565,22.565,100,2021-10-14 16:36:00,QYLD
22.565,22.57,22.565,22.565,2650,2021-10-14 16:37:00,QYLD
22.5625,22.57,22.5601,22.565,3222,2021-10-14 16:38:00,QYLD
22.565,22.57,22.565,22.57,2030,2021-10-14 16:39:00,QYLD
22.565,22.57,22.565,22.565,4905,2021-10-14 16:40:00,QYLD
22.57,22.57,22.56,22.56,1600,2021-10-14 16:41:00,QYLD
22.5624,22.57,22.5624,22.57,1200,2021-10-14 16:42:00,QYLD
22.5675,22.57,22.563,22.57,804,2021-10-14 16:43:00,QYLD
22.56,22.57,22.56,22.57,1935,2021-10-14 16:44:00,QYLD
22.57,22.57,22.5685,22.5685,1656,2021-10-14 16:45:00,QYLD
22.5699,22.57,22.5606,22.5699,6172,2021-10-14 16:46:00,QYLD
22.57,22.57,22.565,22.57,28736,2021-10-14 16:47:00,QYLD
22.57,22.58,22.57,22.58,10913,2021-10-14 16:48:00,QYLD
22.575,22.58,22.57,22.575,1721,2021-10-14 16:49:00,QYLD
22.573,22.573,22.573,22.573,200,2021-10-14 16:50:00,QYLD
22.575,22.575,22.5718,22.5721,2625,2021-10-14 16:51:00,QYLD
22.5799,22.5799,22.575,22.575,1550,2021-10-14 16:52:00,QYLD
22.57,22.575,22.57,22.575,997,2021-10-14 16:53:00,QYLD
22.5799,22.5799,22.572,22.572,570,2021-10-14 16:54:00,QYLD
22.57,22.575,22.57,22.575,968,2021-10-14 16:55:00,QYLD
22.57,22.575,22.57,22.57,1020,2021-10-14 16:56:00,QYLD
22.575,22.5773,22.57,22.57,1524,2021-10-14 16:57:00,QYLD
22.57,22.575,22.57,22.57,8621,2021-10-14 16:58:00,QYLD
22.575,22.575,22.571,22.571,8305,2021-10-14 16:59:00,QYLD
22.575,22.575,22.575,22.575,1100,2021-10-14 17:00:00,QYLD
22.575,22.5799,22.57,22.57,2602,2021-10-14 17:01:00,QYLD
22.575,22.58,22.57,22.57,15893,2021-10-14 17:02:00,QYLD
22.572,22.575,22.57,22.5709,9811,2021-10-14 17:03:00,QYLD
22.57,22.575,22.5624,22.5624,8810,2021-10-14 17:04:00,QYLD
22.5627,22.5627,22.56,22.56,400,2021-10-14 17:05:00,QYLD
22.5688,22.5688,22.5622,22.5623,5522,2021-10-14 17:06:00,QYLD
22.5606,22.5685,22.56,22.5604,18135,2021-10-14 17:07:00,QYLD
22.56,22.5699,22.56,22.5699,1100,2021-10-14 17:08:00,QYLD
22.5603,22.565,22.5602,22.5617,1825,2021-10-14 17:09:00,QYLD
22.5661,22.5661,22.565,22.565,693,2021-10-14 17:10:00,QYLD
22.56,22.5689,22.56,22.5609,8374,2021-10-14 17:11:00,QYLD
22.56,22.57,22.56,22.56,6467,2021-10-14 17:12:00,QYLD
22.5683,22.5683,22.5628,22.5628,2761,2021-10-14 17:13:00,QYLD
22.5699,22.57,22.565,22.5681,3366,2021-10-14 17:14:00,QYLD
22.565,22.57,22.56,22.57,7048,2021-10-14 17:15:00,QYLD
22.5639,22.5639,22.5601,22.5601,346,2021-10-14 17:16:00,QYLD
22.5601,22.562,22.56,22.562,1034,2021-10-14 17:17:00,QYLD
22.565,22.5679,22.56,22.56,2586,2021-10-14 17:18:00,QYLD
22.56,22.565,22.56,22.56,5100,2021-10-14 17:19:00,QYLD
22.565,22.57,22.565,22.5699,2894,2021-10-14 17:20:00,QYLD
22.56,22.56,22.56,22.56,388,2021-10-14 17:21:00,QYLD
22.5623,22.5673,22.56,22.5601,1528,2021-10-14 17:23:00,QYLD
22.5699,22.5699,22.565,22.565,5771,2021-10-14 17:24:00,QYLD
22.565,22.565,22.5601,22.5601,5213,2021-10-14 17:25:00,QYLD
22.56,22.5699,22.56,22.56,4934,2021-10-14 17:26:00,QYLD
22.56,22.565,22.56,22.565,350,2021-10-14 17:27:00,QYLD
22.5611,22.565,22.555,22.555,11414,2021-10-14 17:28:00,QYLD
22.555,22.555,22.55,22.5514,2854,2021-10-14 17:29:00,QYLD
22.56,22.56,22.555,22.56,6479,2021-10-14 17:30:00,QYLD
22.55,22.56,22.55,22.56,3489,2021-10-14 17:31:00,QYLD
22.5522,22.56,22.5522,22.56,2529,2021-10-14 17:32:00,QYLD
22.56,22.56,22.5501,22.5558,1891,2021-10-14 17:33:00,QYLD
22.56,22.56,22.555,22.56,4624,2021-10-14 17:34:00,QYLD
22.56,22.56,22.5595,22.56,1049,2021-10-14 17:35:00,QYLD
22.56,22.56,22.5582,22.5582,1846,2021-10-14 17:36:00,QYLD
22.5558,22.57,22.5558,22.565,20245,2021-10-14 17:37:00,QYLD
22.565,22.5683,22.5623,22.5623,1545,2021-10-14 17:38:00,QYLD
22.565,22.5699,22.562,22.5662,4156,2021-10-14 17:39:00,QYLD
22.5699,22.57,22.563,22.565,6773,2021-10-14 17:40:00,QYLD
22.5695,22.5699,22.5605,22.5605,924,2021-10-14 17:41:00,QYLD
22.56,22.57,22.56,22.57,881,2021-10-14 17:42:00,QYLD
22.565,22.57,22.56,22.56,40436,2021-10-14 17:43:00,QYLD
